time,start,end,count,diff
4865.527703,2475726516,2475727629,15971,1113
4865.539729,2475735440,2475736544,15996,1104
4865.551752,2475744340,2475745444,15980,1104
4865.569786,2475757675,2475758787,15975,1112
4865.581803,2475766584,2475767698,15844,1114
4865.629901,2475802196,2475803307,15908,1111
4865.641924,2475811303,2475812417,15916,1114
4865.702037,2475855823,2475856932,15904,1109
4865.712329,2475865127,2475866237,15959,1110
4865.733101,2475880721,2475881820,15857,1099
4865.745124,2475889614,2475890727,15904,1113
4865.774173,2475909642,2475910756,15907,1114
4865.786198,2475918545,2475919658,16064,1113
4865.798214,2475927495,2475928608,15943,1113
4865.808327,2475936422,2475937541,15918,1119
4865.825266,2475947605,2475948722,15858,1117
4865.837296,2475956542,2475957657,15920,1115
4865.849322,2475965493,2475966612,15989,1119
4865.864346,2475976676,2475977792,15902,1116
4865.876371,2475985620,2475986739,16075,1119
4865.888393,2475994563,2475995682,15995,1119
4865.900416,2476003502,2476004620,15900,1118
4865.924454,2476021298,2476022413,15844,1115
4865.936485,2476030207,2476031320,15907,1113
4865.951506,2476041352,2476042460,15918,1108
4865.963537,2476050258,2476051369,15902,1111
4865.975559,2476059159,2476060266,15989,1107
4865.987582,2476068065,2476069174,15904,1109
4865.999605,2476076979,2476078090,15909,1111
4866.011627,2476085885,2476086999,15979,1114
4866.023643,2476094815,2476095925,15848,1110
4866.035673,2476103709,2476104827,15904,1118
4866.056712,2476119336,2476120450,16062,1114
4866.068729,2476128255,2476129366,15927,1111
4866.164918,2476199485,2476200601,16063,1116
4866.176934,2476208406,2476209516,15931,1110
4866.188964,2476217303,2476218407,15909,1104
4866.200985,2476226205,2476227315,15959,1110
4866.213000,2476235272,2476236383,15609,1111
4866.228032,2476246337,2476247446,15959,1109
4866.249069,2476261823,2476262940,15608,1117
4866.261097,2476270716,2476271830,16026,1114
4866.273119,2476279599,2476280710,16046,1111
4866.345257,2476332764,2476333878,15930,1114
4866.357275,2476341607,2476342715,15643,1108
4866.369303,2476350470,2476351583,15934,1113
4866.381324,2476359347,2476360457,15872,1110
4866.399359,2476372649,2476373763,16050,1114
4866.411377,2476381491,2476382599,15682,1108
4866.429412,2476394799,2476395907,15704,1108
4866.441445,2476403689,2476404804,16052,1115
4866.456463,2476414738,2476415855,15707,1117
4866.468493,2476423605,2476424719,15950,1114
4866.489533,2476439109,2476440223,15952,1114
4866.501549,2476447987,2476449101,15599,1114
4866.513579,2476456864,2476457972,16035,1108
4866.525599,2476465715,2476466831,16047,1116
4866.555652,2476487838,2476488947,15711,1109
4866.567683,2476496693,2476497774,15935,1081
4866.579701,2476505517,2476506635,16055,1118
4866.591720,2476514365,2476515478,15709,1113
4866.603750,2476523237,2476524355,16037,1118
4866.615770,2476532120,2476533229,15964,1109
4866.627789,2476540946,2476542048,15634,1102
4866.645824,2476554255,2476555363,15592,1108
4866.657853,2476563117,2476564231,15953,1114
4866.672875,2476574186,2476575290,15627,1104
4866.684907,2476583045,2476584156,15993,1111
4866.700937,2476596323,2476597435,15949,1112
4866.805131,2476671550,2476672654,16053,1104
4866.817149,2476680399,2476681506,15671,1107
4866.856230,2476709218,2476710329,16035,1111
4866.868251,2476718085,2476719194,16050,1109
4866.889286,2476733577,2476734690,15628,1113
4866.901316,2476742426,2476743537,15948,1111
4866.913336,2476751301,2476752414,15962,1113
4866.925355,2476760134,2476761242,15627,1108
4867.012525,2476824346,2476825456,15959,1110
4867.027556,2476835406,2476836519,15946,1113
4867.072641,2476868634,2476869749,15942,1115
4867.084662,2476877515,2476878624,15963,1109
4867.112726,2476899642,2476900755,15669,1113
4867.195869,2476959386,2476960489,15626,1103
4867.207901,2476968280,2476969359,15778,1079
4867.219921,2476977101,2476978216,15962,1115
4867.231941,2476986373,2476987487,15822,1114
4867.243967,2476995225,2476996341,15950,1116
4867.255988,2477004104,2477005214,16051,1110
4867.268007,2477012914,2477014025,15712,1111
4867.286041,2477026189,2477027296,15711,1107
4867.298070,2477035053,2477036163,15954,1110
4867.310091,2477043922,2477045031,15966,1109
4867.334143,2477061698,2477062814,15952,1116
4867.346160,2477070582,2477071690,15965,1108
4867.370207,2477088264,2477089378,15949,1114
4867.382231,2477097123,2477098241,15950,1118
4867.394247,2477105936,2477107048,15625,1112
4867.406276,2477114798,2477115914,15941,1116
4867.439332,2477139210,2477140316,15592,1106
4867.451362,2477148060,2477149169,15864,1109
4867.463382,2477156919,2477158029,15964,1110
4867.481419,2477170192,2477171304,15945,1112
4867.493436,2477179020,2477180132,15624,1112
4867.505464,2477187882,2477188992,16022,1110
4867.517485,2477196739,2477197851,16054,1112
4867.547538,2477218921,2477220033,15709,1112
4867.559568,2477227778,2477228891,16036,1113
4867.571588,2477236627,2477237737,15961,1110
4867.583607,2477245462,2477246558,15631,1096
4867.601645,2477258720,2477259835,15645,1115
4867.613670,2477267578,2477268692,15952,1114
4867.637710,2477285297,2477286410,15590,1113
4867.649739,2477294158,2477295262,15951,1104
4867.700830,2477331747,2477332857,15621,1110
4867.712861,2477340592,2477341675,15803,1083
4867.724880,2477349462,2477350572,15844,1110
4867.751931,2477369409,2477370520,15964,1111
4867.763952,2477378233,2477379346,15627,1113
4867.775982,2477387101,2477388214,15996,1113
4867.788000,2477395950,2477397054,15964,1104
4867.806034,2477409223,2477410323,15963,1100
4867.818053,2477418038,2477419150,15628,1112
4867.860137,2477449029,2477450143,15962,1114
4867.872163,2477457861,2477458969,15706,1108
4867.884185,2477466696,2477467807,16037,1111
4867.902221,2477479986,2477481070,15888,1084
4867.914240,2477488812,2477489917,16049,1105
4867.936330,2477506526,2477507645,15948,1119
4867.960335,2477524243,2477525353,15623,1110
4868.064528,2477599557,2477600676,15945,1119
4868.076551,2477608432,2477609546,15949,1114
4868.124638,2477643849,2477644957,15824,1108
4868.136667,2477652715,2477653820,16053,1105
4868.163721,2477672636,2477673747,16054,1111
4868.232842,2477723561,2477724665,15672,1104
4868.244871,2477732425,2477733539,16040,1114
4868.259893,2477743480,2477744588,15708,1108
4868.271926,2477752343,2477753457,16086,1114
4868.283943,2477761213,2477762322,16055,1109
4868.295962,2477770084,2477771192,15678,1108
4868.307991,2477778946,2477780060,16036,1114
4868.320011,2477787803,2477788909,15938,1106
4868.332030,2477796667,2477797784,15674,1117
4868.344064,2477805584,2477806693,15879,1109
4868.356080,2477814456,2477815565,15960,1109
4868.368107,2477823298,2477824415,15708,1117
4868.380128,2477832148,2477833267,15949,1119
4868.392149,2477841027,2477842146,15961,1119
4868.404168,2477849876,2477850986,15627,1110
4868.416197,2477858722,2477859820,15946,1098
4868.428219,2477867598,2477868708,15936,1110
4868.440236,2477876440,2477877553,15630,1113
4868.452265,2477885311,2477886426,15949,1115
4868.464286,2477894190,2477895300,15963,1110
4868.476304,2477903031,2477904139,15625,1108
4868.488334,2477911886,2477912995,15943,1109
4868.500354,2477920738,2477921855,15960,1117
4868.539425,2477949543,2477950656,15705,1113
4868.551454,2477958427,2477959542,15864,1115
4868.563474,2477967295,2477968404,15966,1109
4868.575495,2477976133,2477977235,15626,1102
4868.596540,2477991677,2477992787,15943,1110
4868.608560,2478000537,2478001647,15964,1110
4868.713763,2478077941,2478079055,15950,1114
4868.725784,2478086860,2478087978,15935,1118
4868.737802,2478095694,2478096807,15584,1113
4868.752838,2478107130,2478108234,15892,1104
4868.764862,2478116205,2478117311,15761,1106
4868.821973,2478158303,2478159408,15961,1105
4868.833989,2478167145,2478168255,16008,1110
4868.906126,2478220235,2478221339,15958,1104
4868.918147,2478229083,2478230202,15828,1119
4868.933178,2478240185,2478241302,15966,1117
4868.948208,2478251280,2478252389,15950,1109
4868.960230,2478260189,2478261294,15890,1105
4868.972248,2478269016,2478270120,15629,1104
4868.984277,2478277867,2478278983,15862,1116
4868.996297,2478286728,2478287843,15967,1115
4869.008316,2478295563,2478296667,15622,1104
4869.020350,2478304460,2478305575,15958,1115
4869.035368,2478315523,2478316635,15624,1112
4869.140572,2478393052,2478394162,15960,1110
4869.152591,2478401874,2478402980,15623,1106
4869.164623,2478410741,2478411846,15995,1105
4869.240770,2478468303,2478469406,15622,1103
4869.257795,2478479370,2478480481,15966,1111
4869.269814,2478488236,2478489343,15553,1107
4869.320916,2478525868,2478526978,15930,1110
4869.332933,2478534707,2478535818,15627,1111
4869.347966,2478545789,2478546902,15962,1113
4869.359993,2478554646,2478555758,15707,1112
4869.450156,2478621154,2478622265,15621,1111
4869.462189,2478630036,2478631151,15951,1115
4869.474206,2478638905,2478640021,15963,1116
4869.486225,2478647730,2478648833,15623,1103
4869.555360,2478698678,2478699792,15963,1114
4869.567385,2478707558,2478708672,15826,1114
4869.579409,2478716419,2478717533,16037,1114
4869.591429,2478725281,2478726394,16052,1113
4869.609463,2478738557,2478739665,15939,1108
4869.621482,2478747422,2478748537,15673,1115
4869.663569,2478778432,2478779536,16036,1104
4869.675585,2478787263,2478788369,15707,1106
4869.687614,2478796112,2478797231,15949,1119
4869.705651,2478809391,2478810471,15803,1080
4869.717670,2478818258,2478819378,15936,1120
4869.768769,2478855865,2478856975,15944,1110
4869.783792,2478866924,2478868031,15622,1107
4869.795821,2478875832,2478876937,16040,1105
4869.807841,2478884685,2478885795,15861,1110
4869.819862,2478893588,2478894702,15824,1114
4869.831889,2478902446,2478903559,15859,1113
4869.843909,2478911316,2478912429,15959,1113
4869.876975,2478935674,2478936788,15949,1114
4869.888995,2478944551,2478945661,15968,1110
4869.910034,2478960006,2478961116,15820,1110
4869.922064,2478968901,2478970015,15963,1114
4869.934081,2478977757,2478978868,15962,1111
4869.961135,2478997660,2478998774,15947,1114
4869.973151,2479006450,2479007561,15629,1111
4869.985181,2479015297,2479016408,15944,1111
4869.997202,2479024222,2479025327,15934,1105
4870.060323,2479070757,2479071864,15947,1107
4870.072340,2479079577,2479080690,15633,1113
4870.087373,2479090641,2479091751,15969,1110
4870.099391,2479099499,2479100614,15589,1115
4870.111424,2479108397,2479109516,15963,1119
4870.123441,2479117273,2479118383,15962,1110
4870.141475,2479130543,2479131658,15956,1115
4870.153502,2479139385,2479140500,15708,1115
4870.192575,2479168153,2479169266,15951,1113
4870.204596,2479177270,2479178380,15838,1110
4870.249681,2479210468,2479211575,16048,1107
4870.260334,2479219725,2479220835,15912,1110
4870.297769,2479246307,2479247408,15709,1101
4870.309802,2479255196,2479256310,16051,1114
4870.345867,2479281745,2479282859,15953,1114
4870.357890,2479290602,2479291717,15950,1115
4870.399969,2479321538,2479322656,15950,1118
4870.411991,2479330458,2479331565,16025,1107
4870.424009,2479339316,2479340423,15675,1107
4870.436038,2479348185,2479349290,16036,1105
4870.448058,2479357043,2479358160,16050,1117
4870.469097,2479372560,2479373670,15904,1110
4870.481126,2479381398,2479382479,15887,1081
4870.508180,2479401286,2479402395,16052,1109
4870.520196,2479410147,2479411257,16048,1110
4870.532214,2479418965,2479420077,15626,1112
4870.544246,2479427834,2479428912,15808,1078
4870.565281,2479443298,2479444412,15965,1114
4870.577300,2479452168,2479453276,15593,1108
4870.604354,2479472084,2479473189,15825,1105
4870.616381,2479480955,2479482066,15950,1111
4870.692531,2479538503,2479539620,15624,1117
4870.721574,2479558438,2479559551,15625,1113
4870.733604,2479567305,2479568419,15948,1114
4870.760655,2479587237,2479588352,15948,1115
4870.772675,2479596106,2479597220,15966,1114
4870.787706,2479607149,2479608263,15948,1114
4870.811746,2479624889,2479625999,15591,1110
4870.823776,2479633764,2479634873,15956,1109
4870.835796,2479642629,2479643744,15963,1115
4870.847824,2479651523,2479652636,15903,1113
4870.859848,2479660456,2479661572,15909,1116
4870.871870,2479669390,2479670509,15972,1119
4870.883886,2479678328,2479679447,15762,1119
4870.895916,2479687275,2479688393,15907,1118
4870.907939,2479696205,2479697329,15992,1124
4870.919955,2479705149,2479706258,15825,1109
4870.931983,2479714009,2479715088,15808,1079
4870.944001,2479722835,2479723950,15965,1115
4870.956020,2479731677,2479732782,15626,1105
4870.968050,2479740536,2479741646,15903,1110
4870.980070,2479749402,2479750507,15965,1105
4870.992089,2479758248,2479759353,15625,1105
4871.004122,2479767129,2479768243,15875,1114
4871.016139,2479775984,2479777093,15963,1109
4871.028157,2479784835,2479785946,15708,1111
4871.052210,2479802567,2479803681,16030,1114
4871.064226,2479811423,2479812534,15707,1111
4871.076255,2479820301,2479821420,15994,1119
4871.088276,2479829154,2479830268,16052,1114
4871.100297,2479838033,2479839148,15914,1115
4871.112326,2479846888,2479847971,15887,1083
4871.124344,2479855724,2479856829,16026,1105
4871.139375,2479866740,2479867854,16032,1114
4871.157410,2479880016,2479881135,16036,1119
4871.169430,2479888878,2479889992,16052,1114
4871.208501,2479917684,2479918786,15672,1102
4871.219032,2479923485,2479924376,15038,891
4871.232331,2479929822,2479930442,12085,620
4871.246082,2479935958,2479937059,15921,1101
4871.258098,2479944833,2479945939,15848,1106
4871.273132,2479955952,2479957060,15971,1108
4871.285149,2479964834,2479965939,15844,1105
4871.300186,2479975975,2479977094,15989,1119
4871.312201,2479984884,2479985999,15787,1115
4871.324229,2479993782,2479994892,15911,1110
4871.345270,2480009358,2480010469,15911,1111
4871.357286,2480018250,2480019360,15845,1110
4871.369317,2480027152,2480028268,15908,1116
4871.388350,2480042728,2480043839,15972,1111
4871.420407,2480065015,2480066125,15832,1110
4871.432434,2480073910,2480075020,15904,1110
4871.483526,2480111729,2480112842,15855,1113
4871.495554,2480120650,2480121769,15907,1119
4871.507578,2480129558,2480130668,15891,1110
4871.519595,2480138454,2480139568,15841,1114
4871.531622,2480147362,2480148474,15908,1112
4871.543646,2480156261,2480157371,15914,1110
4871.555663,2480165161,2480166271,15860,1110
4871.567692,2480174074,2480175183,15819,1109
4871.579714,2480182966,2480184070,15960,1104
4871.591736,2480191849,2480192959,15905,1110
4871.603762,2480200748,2480201862,15906,1114
4871.615784,2480209662,2480210780,15974,1118
4871.627801,2480218560,2480219670,15841,1110
4871.639830,2480227483,2480228596,15991,1113
4871.651853,2480236391,2480237506,16061,1115
4871.663870,2480245282,2480246389,15928,1107
4871.675900,2480254174,2480255290,15996,1116
4871.687921,2480263092,2480264205,16063,1113
4871.699938,2480272003,2480273122,15914,1119
4871.711969,2480280941,2480282051,15997,1110
4871.723991,2480289845,2480290955,15986,1110
4871.737515,2480298476,2480299582,15939,1106
4871.764568,2480318477,2480319589,15988,1112
4871.776584,2480327783,2480328897,15827,1114
4871.792625,2480341161,2480342274,15834,1113
4871.812653,2480354511,2480355619,15931,1108
4871.824682,2480363407,2480364525,15990,1118
4871.836703,2480372347,2480373453,15961,1106
4871.848721,2480381243,2480382357,15843,1114
4871.860748,2480390146,2480391265,15902,1119
4871.872773,2480399053,2480400172,15979,1119
4871.884790,2480407970,2480409080,15844,1110
4871.896818,2480416878,2480417990,15898,1112
4871.908840,2480425770,2480426884,15961,1114
4871.932887,2480443583,2480444697,15902,1114
4871.944910,2480452496,2480453606,16064,1110
4871.968954,2480470297,2480471408,15989,1111
4871.980979,2480479201,2480480316,16064,1115
4872.002013,2480494778,2480495888,15861,1110
4872.014041,2480503682,2480504794,15901,1112
4872.026065,2480512603,2480513717,15959,1114
4872.038085,2480521507,2480522620,15900,1113
4872.050110,2480530408,2480531519,15987,1111
4872.062135,2480539320,2480540439,16077,1119
4872.074149,2480548239,2480549349,15916,1110
4872.086178,2480557151,2480558270,15902,1119
4872.104214,2480570518,2480571627,15903,1109
4872.116236,2480579410,2480580520,15973,1110
4872.128253,2480588336,2480589446,15845,1110
4872.140282,2480597247,2480598358,15825,1111
4872.152306,2480606148,2480607258,15991,1110
4872.167333,2480617273,2480618384,15907,1111
4872.204402,2480646208,2480647323,15974,1115
4872.224442,2480659595,2480660702,15971,1107
4872.236464,2480668489,2480669598,15903,1109
4872.248487,2480677417,2480678528,15906,1111
4872.263510,2480688517,2480689635,15826,1118
4872.275538,2480697410,2480698520,15905,1110
4872.287562,2480706314,2480707419,15919,1105
4872.299578,2480715218,2480716327,15841,1109
4872.311608,2480724116,2480725225,15902,1109
4872.323630,2480733013,2480734123,16037,1110
4872.335655,2480741916,2480743036,15986,1120
4872.368717,2480766404,2480767513,15989,1109
4872.380733,2480775301,2480776411,15740,1110
4872.392764,2480784211,2480785327,15866,1116
4872.404785,2480793121,2480794232,15971,1111
4872.419815,2480804233,2480805342,15819,1109
4872.431836,2480813121,2480814234,16062,1113
4872.443853,2480822028,2480823138,15915,1110
4872.455882,2480830931,2480832041,15906,1110
4872.467906,2480839843,2480840957,15988,1114
4872.479921,2480848752,2480849867,15830,1115
4872.491952,2480857664,2480858774,15908,1110
4872.503973,2480866559,2480867669,15973,1110
4872.515990,2480875471,2480876585,15842,1114
4872.528020,2480884377,2480885491,15911,1114
4872.540043,2480893283,2480894388,15995,1105
4872.552059,2480902192,2480903296,15829,1104
4872.564087,2480911078,2480912192,15992,1114
4872.585128,2480926662,2480927776,15999,1114
4872.597144,2480935562,2480936674,15848,1112
4872.613187,2480948890,2480950004,15838,1114
4872.645242,2480971161,2480972266,15906,1105
4872.657268,2480980068,2480981182,15995,1114
4872.699346,2481011248,2481012358,15903,1110
4872.711368,2481020145,2481021254,16065,1109
4872.723384,2481029042,2481030146,15933,1104
4872.735414,2481037927,2481039037,15997,1110
4872.747438,2481046844,2481047960,16078,1116
4872.759453,2481055755,2481056869,15917,1114
4872.771482,2481064657,2481065774,15993,1117
4872.813556,2481095827,2481096945,15933,1118
4872.825586,2481104747,2481105866,15819,1119
4872.849625,2481122554,2481123664,15829,1110
4872.861655,2481131467,2481132567,15990,1100
4872.880688,2481147054,2481148163,15904,1109
4872.903727,2481162627,2481163741,15843,1114
4872.915758,2481171522,2481172635,15906,1113
4872.927779,2481180425,2481181534,15980,1109
4872.939796,2481189335,2481190444,15836,1109
4872.951825,2481198222,2481199336,15996,1114
4872.963852,2481207135,2481208249,16077,1114
4872.975864,2481216049,2481217154,15831,1105
4872.987895,2481224942,2481226052,15909,1110
4872.999916,2481233826,2481234940,15945,1114
4873.011933,2481242736,2481243840,15756,1104
4873.023963,2481251627,2481252734,15972,1107
4873.035987,2481260523,2481261633,16083,1110
4873.048002,2481269417,2481270527,15921,1110
4873.060031,2481278328,2481279439,15907,1111
4873.072055,2481287251,2481288361,15985,1110
4873.084070,2481296142,2481297254,15927,1112
4873.096100,2481305038,2481306151,15992,1113
4873.108122,2481313932,2481315051,16064,1119
4873.126157,2481327306,2481328420,16062,1114
4873.138173,2481336221,2481337330,15896,1109
4873.156208,2481349581,2481350700,15912,1119
4873.168237,2481358504,2481359614,15967,1110
4873.180259,2481367413,2481368529,15999,1116
4873.192276,2481376310,2481377423,15847,1113
4873.204306,2481385196,2481386310,15910,1114
4873.225345,2481400758,2481401867,15972,1109
4873.237362,2481409651,2481410770,15830,1119
4873.249390,2481418557,2481419673,15908,1116
4873.264413,2481429704,2481430819,15786,1115
4873.276444,2481438788,2481439906,15905,1118
4873.288467,2481448099,2481449214,15969,1115
4873.321530,2481472603,2481473718,15991,1115
4873.333552,2481481510,2481482620,16080,1110
4873.348579,2481492631,2481493747,15991,1116
4873.375631,2481512676,2481513787,15989,1111
4873.387654,2481521585,2481522697,16065,1112
4873.399670,2481530482,2481531601,15847,1119
4873.411701,2481539397,2481540500,15904,1103
4873.423722,2481548288,2481549399,15974,1111
4873.435739,2481557191,2481558296,15830,1105
4873.477826,2481588296,2481589405,15917,1109
4873.489842,2481597220,2481598338,15857,1118
4873.513893,2481615005,2481616125,15959,1120
4873.525914,2481623945,2481625060,15900,1115
4873.540943,2481635101,2481636219,15955,1118
4873.552964,2481644043,2481645162,15946,1119
4873.574008,2481659671,2481660787,15899,1116
4873.584331,2481667700,2481668822,15602,1122
4873.596549,2481676650,2481677768,15907,1118
4873.608574,2481685584,2481686703,15978,1119
4873.620590,2481694526,2481695640,15842,1114
4873.656659,2481721307,2481722417,15856,1110
4873.668688,2481730207,2481731320,15905,1113
4873.683711,2481741351,2481742468,15842,1117
4873.696740,2481752630,2481753744,16078,1114
4873.773888,2481808257,2481809364,15901,1107
4873.785911,2481817156,2481818266,15904,1110
4873.797936,2481826053,2481827167,15991,1114
4873.809951,2481834950,2481836061,15832,1111
4873.824985,2481846076,2481847195,15913,1119
4873.837002,2481854980,2481856090,15848,1110
4873.849033,2481863878,2481864994,15905,1116
4873.864054,2481875022,2481876141,15840,1119
4873.876082,2481883936,2481885046,15908,1110
4873.888107,2481892837,2481893952,15992,1115
4873.900122,2481901777,2481902885,15827,1108
4873.912151,2481910672,2481911789,15909,1117
4873.924174,2481919575,2481920682,15916,1107
4873.936191,2481928464,2481929578,15846,1114
4873.948221,2481937377,2481938493,15905,1116
4873.960243,2481946275,2481947384,15968,1109
4873.978279,2481959618,2481960726,15989,1108
4873.993305,2481970767,2481971883,15914,1116
4874.005330,2481979688,2481980799,15991,1111
4874.020358,2481990803,2481991917,15914,1114
4874.032380,2481999706,2482000815,16062,1109
4874.047410,2482010834,2482011943,15989,1109
4874.059432,2482019736,2482020845,16059,1109
4874.071454,2482028619,2482029730,15996,1111
4874.083477,2482037513,2482038626,15995,1113
4874.095502,2482046428,2482047545,16063,1117
4874.107517,2482055335,2482056450,15925,1115
4874.119546,2482064280,2482065389,15962,1109
4874.131567,2482073196,2482074313,15959,1117
4874.143585,2482082118,2482083223,15859,1105
4874.155614,2482091034,2482092148,15904,1114
4874.167636,2482099932,2482101040,15962,1108
4874.179654,2482108826,2482109942,15846,1116
4874.192683,2482119963,2482121080,15974,1117
4874.215722,2482135561,2482136675,15842,1114
4874.227751,2482144478,2482145587,15904,1109
4874.239773,2482153383,2482154497,15963,1114
4874.251791,2482162283,2482163402,15858,1119
4874.272836,2482177863,2482178974,15904,1111
4874.284860,2482186768,2482187878,15977,1110
4874.296876,2482195658,2482196777,15843,1119
4874.308905,2482204576,2482205694,15904,1118
4874.320929,2482213512,2482214627,15912,1115
4874.332945,2482222420,2482223524,15759,1104
4874.344975,2482231323,2482232434,15903,1111
4874.356998,2482240223,2482241334,15983,1111
4874.372026,2482251327,2482252441,15902,1114
4874.421124,2482289143,2482290259,15838,1116
4874.441151,2482302509,2482303623,15933,1114
4874.453181,2482311420,2482312536,15998,1116
4874.465203,2482320310,2482321420,15886,1110
4874.477220,2482329220,2482330320,15830,1100
4874.504271,2482349226,2482350344,15829,1118
4874.528322,2482367062,2482368174,15950,1112
4874.567395,2482395993,2482397104,15906,1111
4874.579418,2482404892,2482406003,15908,1111
4874.591443,2482413796,2482414905,15978,1109
4874.609477,2482427137,2482428256,15977,1119
4874.621494,2482436047,2482437160,15860,1113
4874.684614,2482482762,2482483875,15843,1113
4874.696642,2482491655,2482492768,15999,1113
4874.708667,2482500567,2482501681,16074,1114
4874.720682,2482509482,2482510600,15841,1118
4874.735718,2482520634,2482521752,15939,1118
4874.792820,2482562894,2482563999,15915,1105
4874.804334,2482572196,2482573306,15910,1110
4874.816872,2482581111,2482582222,15829,1111
4874.828889,2482590002,2482591116,15844,1114
4874.913055,2482652300,2482653419,15994,1119
4874.925076,2482661234,2482662344,15961,1110
4874.949123,2482679017,2482680135,15901,1118
4874.961145,2482687917,2482689024,15964,1107
4874.985190,2482705710,2482706821,15991,1111
4874.997216,2482714606,2482715720,16066,1114
4875.009231,2482723510,2482724614,15848,1104
4875.036283,2482743544,2482744663,15855,1119
4875.048312,2482752455,2482753564,15901,1109
4875.081368,2482776940,2482778050,15842,1110
4875.093396,2482785843,2482786948,15910,1105
4875.111431,2482799189,2482800300,15909,1111
4875.123456,2482808093,2482809202,15973,1109
4875.135472,2482816978,2482818093,15847,1115
4875.147504,2482825894,2482827004,15906,1110
4875.159524,2482834799,2482835915,15891,1116
4875.171540,2482843702,2482844813,15828,1111
4875.183569,2482852601,2482853712,15824,1111
4875.195594,2482861500,2482862615,15997,1115
4875.207609,2482870411,2482871520,15833,1109
4875.225643,2482883757,2482884871,15841,1114
4875.237673,2482892667,2482893777,15905,1110
4875.255708,2482906020,2482907134,15903,1114
4875.267731,2482914936,2482916051,15995,1115
4875.279746,2482923848,2482924962,15830,1114
4875.291775,2482932749,2482933863,15913,1114
4875.303799,2482941643,2482942757,15995,1114
4875.315814,2482950543,2482951661,15840,1118
4875.327847,2482959477,2482960588,15910,1111
4875.339866,2482968383,2482969493,15976,1110
4875.351883,2482977279,2482978393,15845,1114
4875.363912,2482986168,2482987279,15909,1111
4875.375939,2482995073,2482996188,15992,1115
4875.387952,2483003984,2483005099,15837,1115
4875.399981,2483012879,2483013988,15907,1109
4875.412004,2483021760,2483022870,15918,1110
4875.424017,2483030818,2483031934,15674,1116
4875.436046,2483039705,2483040815,15949,1110
4875.448067,2483048579,2483049693,15963,1114
4875.460093,2483057404,2483058508,15715,1104
4875.472115,2483066261,2483067372,15952,1111
4875.484136,2483075127,2483076235,15882,1108
4875.496155,2483083967,2483085077,15709,1110
4875.508184,2483092821,2483093934,16041,1113
4875.520206,2483101718,2483102827,16028,1109
4875.532223,2483110541,2483111649,15709,1108
4875.544253,2483119409,2483120514,15955,1105
4875.556273,2483128276,2483129386,15966,1110
4875.568292,2483137110,2483138220,15629,1110
4875.580321,2483145978,2483147097,15945,1119
4875.592342,2483154854,2483155954,15963,1100
4875.604360,2483163663,2483164779,15710,1116
4875.616394,2483172567,2483173682,16052,1115
4875.688527,2483225755,2483226869,16030,1114
4875.700547,2483234625,2483235738,16054,1113
4875.733617,2483259016,2483260132,15964,1116
4875.745636,2483267927,2483269042,15937,1115
4875.788716,2483301121,2483302232,15962,1111
4875.880890,2483367525,2483368639,15963,1114
4875.892909,2483376411,2483377518,15635,1107
4875.904942,2483385309,2483386428,16067,1119
4875.941007,2483412011,2483413126,16034,1115
4875.953027,2483420913,2483422028,15962,1115
4875.965046,2483429774,2483430875,15626,1101
4875.977076,2483438622,2483439731,15955,1109
4875.998114,2483454106,2483455220,15971,1114
4876.010135,2483463025,2483464133,15844,1108
4876.073252,2483509484,2483510597,15627,1113
4876.085286,2483518382,2483519497,15977,1115
4876.100314,2483529543,2483530662,15911,1119
4876.151406,2483567456,2483568570,15937,1114
4876.163426,2483576511,2483577624,15913,1113
4876.205508,2483607505,2483608624,15940,1119
4876.217527,2483616372,2483617483,15676,1111
4876.229556,2483625224,2483626343,15948,1119
4876.259613,2483647355,2483648468,15958,1113
