time,start,end,count,diff
4876.283659,2483665080,2483666199,15951,1119
4876.295679,2483673952,2483675060,15964,1108
4876.307701,2483682813,2483683917,15829,1104
4876.319727,2483692066,2483693184,15951,1118
4876.331748,2483700954,2483702063,15966,1109
4876.343767,2483709806,2483710916,15628,1110
4876.355799,2483718669,2483719779,15998,1110
4876.367817,2483727582,2483728692,16020,1110
4876.379835,2483736409,2483737522,15710,1113
4876.391865,2483745264,2483746378,16040,1114
4876.403885,2483754152,2483755262,15944,1110
4876.415904,2483763010,2483764112,15675,1102
4876.427933,2483771858,2483772968,16035,1110
4876.457991,2483794018,2483795122,15950,1104
4876.470007,2483802837,2483803950,15629,1113
4876.488041,2483816159,2483817265,15626,1106
4876.500070,2483825029,2483826140,15951,1111
4876.512092,2483833903,2483835017,15937,1114
4876.524109,2483842745,2483843858,15626,1113
4876.536141,2483851607,2483852694,15728,1087
4876.548159,2483860437,2483861541,15962,1104
4876.560178,2483869264,2483870375,15629,1111
4876.581224,2483884797,2483885903,15946,1106
4876.593245,2483893652,2483894764,15877,1112
4876.617293,2483911373,2483912478,15952,1105
4876.629314,2483920219,2483921329,15967,1110
4876.644345,2483931256,2483932368,15953,1112
4876.659367,2483942291,2483943400,15624,1109
4876.744534,2484006499,2484007609,16048,1110
4876.764571,2484019768,2484020882,16058,1114
4876.776592,2484028681,2484029790,15824,1109
4876.788619,2484037556,2484038666,15952,1110
4876.809658,2484053095,2484054204,15933,1109
4876.821675,2484061927,2484063035,15627,1108
4876.851742,2484084076,2484085195,15997,1119
4876.863760,2484092950,2484094058,15965,1108
4876.875778,2484101775,2484102881,15629,1106
4876.893813,2484115062,2484116169,15623,1107
4876.905846,2484123957,2484125071,15959,1114
4876.953934,2484159392,2484160503,15950,1111
4876.965950,2484168231,2484169347,15629,1116
4876.977979,2484177098,2484178212,15947,1114
4876.990001,2484186024,2484187133,15937,1109
4877.017051,2484205968,2484207086,15965,1118
4877.029073,2484214837,2484215945,15827,1108
4877.041099,2484223698,2484224803,15955,1105
4877.062137,2484239175,2484240280,15970,1105
4877.074156,2484248046,2484249147,15594,1101
4877.086185,2484256904,2484258014,15946,1110
4877.110224,2484274635,2484275751,15590,1116
4877.122253,2484283482,2484284596,15950,1114
4877.161325,2484312240,2484313356,15966,1116
4877.173344,2484321078,2484322189,15625,1111
4877.185374,2484329934,2484331039,15955,1105
4877.197394,2484338829,2484339939,15841,1110
4877.212425,2484349916,2484351022,15948,1106
4877.227447,2484360954,2484362065,15626,1111
4877.239476,2484369823,2484370937,15952,1114
4877.251500,2484378706,2484379813,15953,1107
4877.263519,2484387552,2484388667,15740,1115
4877.353687,2484453885,2484454997,15710,1112
4877.365717,2484462757,2484463871,16038,1114
4877.377739,2484471633,2484472743,16052,1110
4877.389756,2484480464,2484481580,15712,1116
4877.401789,2484489379,2484490493,15965,1114
4877.413806,2484498240,2484499350,15966,1110
4877.425824,2484507069,2484508175,15625,1106
4877.449877,2484524772,2484525882,15950,1110
4877.461893,2484533612,2484534723,15631,1111
4877.480938,2484549092,2484550210,15949,1118
4877.512994,2484571316,2484572431,16049,1115
4877.525013,2484580166,2484581277,15713,1111
4877.585132,2484624492,2484625608,16056,1116
4877.597153,2484633406,2484634515,15926,1109
4877.612183,2484644496,2484645610,15962,1114
4877.624202,2484653340,2484654445,15632,1105
4877.636231,2484662184,2484663298,15954,1114
4877.648254,2484671043,2484672158,15952,1115
4877.669288,2484686493,2484687604,15628,1111
4877.681317,2484695349,2484696467,15953,1118
4877.696344,2484706438,2484707555,15854,1117
4877.708368,2484715326,2484716443,15954,1117
4877.796538,2484781729,2484782839,16046,1110
4877.813562,2484792828,2484793944,15632,1116
4877.830105,2484805458,2484806568,15956,1110
4877.842120,2484814320,2484815433,15941,1113
4877.896226,2484854218,2484855326,16036,1108
4877.908241,2484863045,2484864155,15708,1110
4878.004429,2484933900,2484935005,15959,1105
4878.016447,2484942783,2484943891,15512,1108
4878.028476,2484951647,2484952757,15947,1110
4878.104626,2485009172,2485010275,15628,1103
4878.151705,2485042418,2485043529,15597,1111
4878.163734,2485051253,2485052367,15905,1114
4878.175755,2485060124,2485061239,15946,1115
4878.187781,2485068994,2485070102,15681,1108
4878.199805,2485077857,2485078937,15806,1080
4878.211823,2485086649,2485087763,15963,1114
4878.229857,2485100070,2485101187,15963,1117
4878.241879,2485108943,2485110054,15827,1111
4878.259911,2485122232,2485123338,15628,1106
4878.314013,2485162037,2485163140,15623,1103
4878.326044,2485170901,2485172015,15947,1114
4878.338063,2485179790,2485180906,15854,1116
4878.416214,2485237283,2485238387,15952,1104
4878.428237,2485246181,2485247290,15962,1109
4878.440256,2485255063,2485256168,15909,1105
4878.452283,2485263946,2485265061,16038,1115
4878.464303,2485272810,2485273924,16051,1114
4878.476322,2485281643,2485282751,15711,1108
4878.488354,2485290499,2485291605,16084,1106
4878.503373,2485301562,2485302668,15708,1106
4878.533437,2485323727,2485324841,16039,1114
4878.545459,2485332643,2485333751,16024,1108
4878.557476,2485341456,2485342568,15629,1112
4878.620596,2485387879,2485388987,15627,1108
4878.632626,2485396753,2485397863,15945,1110
4878.665682,2485421094,2485422206,15710,1112
4878.677712,2485429956,2485431069,16037,1113
4878.737822,2485474261,2485475371,15925,1110
4878.749848,2485483133,2485484247,16035,1114
4878.761869,2485492015,2485493131,16045,1116
4878.827993,2485540689,2485541798,15905,1109
4878.840024,2485549600,2485550705,15948,1105
4878.852040,2485558476,2485559590,15960,1114
4878.864060,2485567315,2485568430,15630,1115
4878.882101,2485580591,2485581702,15710,1111
4878.894123,2485589454,2485590565,15946,1111
4878.909148,2485600524,2485601609,15853,1085
4878.921174,2485609326,2485610430,15862,1104
4878.951229,2485631521,2485632631,15963,1110
4878.966260,2485642577,2485643686,15949,1109
4878.978280,2485651446,2485652553,15963,1107
4879.032384,2485691180,2485692299,15852,1119
4879.044402,2485700062,2485701168,15673,1106
4879.143591,2485773175,2485774286,15590,1111
4879.155620,2485782058,2485783172,15952,1114
4879.176658,2485797613,2485798726,15962,1113
4879.188680,2485806457,2485807538,15856,1081
4879.239779,2485844057,2485845165,15934,1108
4879.251797,2485852903,2485854019,15629,1116
4879.324945,2485908251,2485909361,15938,1110
4879.340478,2485918489,2485919609,15959,1120
4879.352494,2485927607,2485928716,15936,1109
4879.445665,2485996217,2485997322,15623,1105
4879.457695,2486005081,2486006195,15945,1114
4879.559887,2486080368,2486081486,15964,1118
4879.571906,2486089217,2486090324,15628,1107
4879.583939,2486098111,2486099220,15968,1109
4879.604973,2486113607,2486114722,16050,1115
4879.616991,2486122443,2486123554,15678,1111
4879.653060,2486148987,2486150098,15710,1111
4879.674106,2486164497,2486165609,15944,1112
4879.686128,2486173400,2486174510,15935,1110
4879.701158,2486184431,2486185539,16037,1108
4879.740230,2486213178,2486214286,16050,1108
4879.779303,2486241926,2486243035,15910,1109
4879.791329,2486250789,2486251903,16037,1114
4879.803350,2486259638,2486260752,15963,1114
4879.815368,2486268474,2486269590,15625,1116
4879.827401,2486277326,2486278436,15989,1110
4879.839418,2486286173,2486287282,15963,1109
4879.851437,2486295006,2486296122,15627,1116
4879.863472,2486303917,2486305031,16118,1114
4879.875487,2486312779,2486313892,15938,1113
4879.899535,2486330509,2486331618,16036,1109
4879.911557,2486339409,2486340520,16023,1111
4879.923582,2486348238,2486349347,15712,1109
4879.935604,2486357090,2486358204,15949,1114
4879.947624,2486365948,2486367058,15968,1110
4879.959643,2486374774,2486375887,15623,1113
4879.971672,2486383645,2486384761,15948,1116
4879.983694,2486392544,2486393654,15938,1110
4879.995711,2486401380,2486402495,15627,1115
4880.007741,2486410244,2486411350,15943,1106
4880.064847,2486452285,2486453399,15962,1114
4880.076869,2486461158,2486462269,15915,1111
4880.088895,2486470010,2486471110,16036,1100
4880.116946,2486492143,2486493262,16051,1119
4880.158020,2486520940,2486522048,15623,1108
4880.173053,2486532004,2486533121,15848,1117
4880.185071,2486540894,2486542002,15592,1108
4880.200105,2486551979,2486553093,15970,1114
4880.212123,2486560853,2486561955,15598,1102
4880.230157,2486574114,2486575217,15626,1103
4880.242187,2486582955,2486584069,15941,1114
4880.266226,2486600628,2486601734,15717,1106
4880.278259,2486609528,2486610637,16049,1109
4880.293280,2486620656,2486621765,15824,1109
4880.305307,2486629522,2486630633,15952,1111
4880.329346,2486647214,2486648326,15624,1112
4880.341378,2486656076,2486657191,15942,1115
4880.416516,2486711421,2486712535,15965,1114
4880.436332,2486720952,2486721573,11966,621
4880.484144,2486750200,2486751314,15959,1114
4880.496166,2486759081,2486760194,15915,1113
4880.508192,2486767934,2486769044,16012,1110
4880.520213,2486776806,2486777910,15919,1104
4880.532238,2486785667,2486786744,15945,1077
4880.550266,2486798942,2486800053,15711,1111
4880.565299,2486810025,2486811138,16053,1113
4880.577318,2486818859,2486819969,15632,1110
4880.589347,2486827723,2486828833,15940,1110
4880.628420,2486856543,2486857658,15931,1115
4880.640437,2486865390,2486866507,15632,1117
4880.652467,2486874267,2486875381,15938,1114
4880.679518,2486894183,2486895292,15942,1109
4880.691540,2486903041,2486904155,15959,1114
4880.703557,2486911883,2486912994,15630,1111
4880.715586,2486920748,2486921862,15940,1114
4880.727609,2486929646,2486930756,15934,1110
4880.739629,2486938484,2486939558,15859,1074
4880.751655,2486947314,2486948419,15939,1105
4880.763678,2486956191,2486957305,15962,1114
4880.775695,2486965028,2486966133,15629,1105
4880.787724,2486973882,2486974996,15944,1114
4880.799746,2486982802,2486983920,15935,1118
4880.811763,2486991645,2486992756,15627,1111
4880.844830,2487016051,2487017170,15964,1119
4880.856849,2487025271,2487026383,15629,1112
4880.871886,2487036378,2487037491,15945,1113
4880.883900,2487045230,2487046333,15629,1103
4880.895931,2487054118,2487055233,16005,1115
4880.907950,2487062999,2487064118,16054,1119
4880.919975,2487071914,2487073028,15924,1114
4880.931998,2487080804,2487081919,15941,1115
4880.945528,2487089455,2487090569,15965,1114
4880.957545,2487098348,2487099467,15968,1119
4880.972580,2487109523,2487110638,15947,1115
4880.984596,2487118407,2487119511,16048,1104
4881.000627,2487131680,2487132793,15919,1113
4881.041700,2487160468,2487161578,15625,1110
4881.053730,2487169339,2487170449,15938,1110
4881.077769,2487187099,2487188206,15593,1107
4881.089798,2487195945,2487197056,15937,1111
4881.104820,2487207011,2487208113,15700,1102
4881.116853,2487215862,2487216976,16040,1114
4881.128870,2487224723,2487225842,15877,1119
4881.143901,2487235769,2487236879,15932,1110
4881.155922,2487244632,2487245744,15962,1112
4881.167944,2487253507,2487254620,15832,1113
4881.179970,2487262370,2487263484,15948,1114
4881.191994,2487271271,2487272390,16019,1119
4881.204008,2487280111,2487281222,15626,1111
4881.216041,2487289024,2487290134,15956,1110
4881.228059,2487297888,2487299002,15968,1114
4881.240081,2487306731,2487307816,15857,1085
4881.252110,2487315551,2487316664,15995,1113
4881.264128,2487324399,2487325508,15945,1109
4881.288176,2487342116,2487343224,15942,1108
4881.300196,2487350979,2487352093,15962,1114
4881.312222,2487359864,2487360971,15709,1107
4881.324244,2487368718,2487369832,15940,1114
4881.336265,2487377579,2487378694,15960,1115
4881.372335,2487404140,2487405247,15933,1107
4881.384352,2487412986,2487414093,15546,1107
4881.408402,2487430712,2487431820,15966,1108
4881.420421,2487439574,2487440685,15681,1111
4881.444470,2487457285,2487458399,16009,1114
4881.456489,2487466115,2487467226,15714,1111
4881.480539,2487483862,2487484972,16049,1110
4881.492558,2487492681,2487493793,15628,1112
4881.504587,2487501572,2487502691,15945,1119
4881.516610,2487510462,2487511572,15951,1110
4881.528626,2487519301,2487520413,15628,1112
4881.552677,2487537001,2487538111,16053,1110
4881.564698,2487545868,2487546987,15827,1119
4881.579728,2487556958,2487558068,15966,1110
4881.592757,2487568014,2487569127,15934,1113
4881.609791,2487579104,2487580218,15816,1114
4881.621810,2487587967,2487589080,15939,1113
4881.633831,2487596841,2487597960,15960,1119
4881.657878,2487614549,2487615658,15937,1109
4881.669901,2487623444,2487624553,15933,1109
4881.688942,2487638920,2487640031,15622,1111
4881.711984,2487654446,2487655559,15958,1113
4881.724003,2487663355,2487664466,15929,1111
4881.736021,2487672191,2487673302,15630,1111
4881.748053,2487681024,2487682138,15995,1114
4881.766088,2487694326,2487695431,15956,1105
4881.778105,2487703194,2487704313,15963,1119
4881.802153,2487720896,2487722000,15941,1104
4881.814177,2487729759,2487730873,15951,1114
4881.895328,2487789596,2487790706,16053,1110
4881.907354,2487798421,2487799534,15795,1113
4881.919378,2487807302,2487808416,15956,1114
4881.931386,2487816143,2487817254,15761,1111
4881.943419,2487824949,2487826056,15716,1107
4881.955447,2487833769,2487834881,16063,1112
4881.967466,2487842668,2487843786,16017,1118
4882.009550,2487873584,2487874694,16035,1110
4882.021557,2487882384,2487883488,15764,1104
4882.060638,2487911156,2487912266,15817,1110
4882.072667,2487920026,2487921136,15944,1110
4882.096710,2487937654,2487938761,15636,1107
4882.108738,2487946462,2487947581,15948,1119
4882.120745,2487955263,2487956370,15667,1107
4882.132779,2487964074,2487965181,15718,1107
4882.168848,2487990549,2487991650,15643,1101
4882.180873,2487999383,2488000493,15849,1110
4882.204923,2488016965,2488018074,15704,1109
4882.216944,2488025803,2488026921,15967,1118
4882.240985,2488043396,2488044498,15636,1102
4882.253013,2488052214,2488053322,16060,1108
4882.268036,2488063246,2488064361,15714,1115
4882.280064,2488072065,2488073177,16013,1112
4882.292071,2488080858,2488081969,15762,1111
4882.304112,2488089657,2488090737,15913,1080
4882.316133,2488098432,2488099545,15970,1113
4882.328140,2488107232,2488108340,15677,1108
4882.340173,2488116044,2488117155,15717,1111
4882.352201,2488124880,2488125992,16063,1112
4882.364223,2488134150,2488135267,16022,1117
4882.388271,2488151862,2488152973,15972,1111
4882.400277,2488160682,2488161789,15681,1107
4882.412311,2488169467,2488170573,15721,1106
4882.424339,2488178276,2488179390,16058,1114
4882.436346,2488187085,2488188192,15763,1107
4882.472414,2488213545,2488214656,15682,1111
4882.484447,2488222343,2488223428,15833,1085
4882.505493,2488237747,2488238859,15953,1112
4882.517500,2488246583,2488247684,15686,1101
4882.532544,2488257586,2488258693,15968,1107
4882.546070,2488267584,2488268698,16062,1114
4882.633231,2488331437,2488332546,15639,1109
4882.645261,2488340281,2488341390,15973,1109
4882.741437,2488410708,2488411819,15635,1111
4882.753466,2488419603,2488420711,15956,1108
4882.765472,2488428400,2488429507,15770,1107
4882.777505,2488437236,2488438348,15641,1112
4882.844637,2488487931,2488489048,15679,1117
4882.879705,2488512182,2488513296,16062,1114
4882.891725,2488521024,2488522137,16039,1113
4882.903740,2488529854,2488530966,15905,1112
4882.915775,2488538690,2488539769,15874,1079
4882.927780,2488547462,2488548568,15761,1106
4882.951842,2488565071,2488566181,16038,1110
4882.963851,2488573959,2488575060,15768,1101
4882.975882,2488582780,2488583896,15721,1116
4882.987910,2488591619,2488592731,16062,1112
4882.999925,2488600438,2488601551,15724,1113
4883.011951,2488609261,2488610338,15893,1077
4883.060047,2488644484,2488645598,16059,1114
4883.072055,2488653271,2488654381,15764,1110
4883.084088,2488662055,2488663168,15724,1113
4883.096118,2488670884,2488671972,15911,1088
4883.108136,2488679724,2488680837,16025,1113
4883.120157,2488688517,2488689631,15722,1114
4883.132185,2488697335,2488698447,16066,1112
4883.144192,2488706154,2488707269,15767,1115
4883.156226,2488714959,2488716072,15718,1113
4883.168250,2488723834,2488724943,16025,1109
4883.180262,2488732626,2488733733,15766,1107
4883.192294,2488741418,2488742526,15636,1108
4883.204324,2488750276,2488751389,15992,1113
4883.216329,2488759063,2488760174,15683,1111
4883.261415,2488792077,2488793184,15682,1107
4883.273449,2488800872,2488801983,15638,1111
4883.333552,2488844948,2488846061,15761,1113
4883.345592,2488853737,2488854848,15709,1111
4883.360603,2488864760,2488865873,15681,1113
4883.372638,2488873654,2488874769,15642,1115
4883.444781,2488926559,2488927670,15709,1111
4883.456802,2488935382,2488936496,16059,1114
4883.468809,2488944186,2488945297,15766,1111
4883.483853,2488955206,2488956320,16056,1114
4883.495868,2488964004,2488965110,15718,1106
4883.507895,2488972842,2488973948,15638,1106
4883.519922,2488981682,2488982791,15976,1109
4883.540946,2488997080,2488998197,15678,1117
4883.552980,2489005868,2489006982,15644,1114
4883.567998,2489016888,2489017994,15763,1106
4883.580031,2489025741,2489026851,15841,1110
4883.592059,2489034555,2489035674,15969,1119
4883.604070,2489043413,2489044519,15687,1106
4883.616100,2489052236,2489053346,15562,1110
4883.628128,2489061061,2489062171,15974,1110
4883.640135,2489069858,2489070969,15678,1111
4883.661186,2489085242,2489086322,15831,1080
4883.673214,2489094009,2489095114,15969,1105
4883.688238,2489105000,2489106117,15722,1117
4883.700267,2489113871,2489114985,16084,1114
4883.712272,2489122716,2489123831,15763,1115
4883.724306,2489131534,2489132641,15637,1107
4883.736336,2489140367,2489141445,15824,1078
4883.751358,2489151307,2489152418,15645,1111
4883.763385,2489160139,2489161253,15974,1114
4883.775408,2489168972,2489170081,15950,1109
4883.787426,2489177772,2489178884,15662,1112
4883.799455,2489186657,2489187775,15984,1118
4883.812483,2489197641,2489198749,15640,1108
4883.877594,2489243927,2489245039,15718,1112
4883.889629,2489253218,2489254330,16044,1112
4883.901634,2489262103,2489263207,15766,1104
4883.913666,2489270891,2489272001,15643,1110
4883.943729,2489292954,2489294064,15953,1110
4883.955735,2489301800,2489302911,15679,1111
4883.967769,2489310586,2489311692,15560,1106
4883.985804,2489323793,2489324893,15636,1100
4883.997833,2489332669,2489333779,15959,1110
4884.016867,2489348090,2489349187,15683,1097
4884.121061,2489422977,2489424085,15638,1108
4884.133088,2489431800,2489432909,15974,1109
4884.160140,2489451601,2489452713,16062,1112
4884.172158,2489460473,2489461588,16058,1115
4884.184181,2489469303,2489470414,15643,1111
4884.196211,2489478182,2489479297,16067,1115
4884.208215,2489486984,2489488092,15764,1108
4884.220249,2489495767,2489496882,15724,1115
4884.232277,2489504598,2489505708,16061,1110
4884.244284,2489513403,2489514519,15764,1116
4884.256317,2489522238,2489523357,15925,1119
4884.268346,2489531069,2489532178,16064,1109
4884.280354,2489539894,2489541001,15765,1107
4884.295399,2489550950,2489552069,16073,1119
4884.307416,2489559822,2489560937,16054,1115
4884.319438,2489568632,2489569739,15643,1107
4884.331466,2489577440,2489578553,15970,1113
4884.343472,2489586242,2489587358,15683,1116
4884.355507,2489595056,2489596162,15636,1106
4884.367534,2489603889,2489604999,16058,1110
4884.379541,2489612685,2489613791,15680,1106
4884.391570,2489621510,2489622623,15820,1113
4884.403604,2489630549,2489631658,15981,1109
4884.415610,2489639349,2489640460,15681,1111
4884.427644,2489648130,2489649244,15642,1114
4884.439671,2489656961,2489658071,15948,1110
4884.452701,2489667953,2489669064,15647,1111
4884.487755,2489692222,2489693333,15723,1111
4884.499781,2489701046,2489702157,15564,1111
4884.511809,2489709870,2489710984,15975,1114
4884.523816,2489718689,2489719796,15683,1107
4884.535856,2489727483,2489728596,15712,1113
4884.547877,2489736292,2489737402,15975,1110
4884.559884,2489745102,2489746213,15682,1111
4884.571918,2489753907,2489755022,15638,1115
4884.583946,2489762743,2489763853,15973,1110
4884.595954,2489771582,2489772689,15686,1107
4884.607984,2489780421,2489781528,15719,1107
4884.620016,2489789487,2489790596,15958,1109
4884.632021,2489798289,2489799396,15682,1107
4884.644055,2489807072,2489808183,15641,1111
4884.656082,2489815940,2489817050,15963,1110
4884.668105,2489824769,2489825875,15901,1106
4884.680124,2489833576,2489834687,15735,1111
4884.692152,2489842429,2489843544,16068,1115
4884.704158,2489851230,2489852344,15761,1114
4884.716192,2489860036,2489861147,15701,1111
4884.728220,2489868866,2489869944,15891,1078
4884.740227,2489877631,2489878747,15766,1116
4884.752261,2489886433,2489887542,15735,1109
4884.764289,2489895253,2489896336,15894,1083
4884.785320,2489910616,2489911726,15731,1110
4884.797346,2489919431,2489920538,15654,1107
4884.809378,2489928319,2489929438,16055,1119
4884.821381,2489937121,2489938233,15764,1112
4884.875485,2489976773,2489977880,15766,1107
4884.887513,2489985635,2489986750,15896,1115
4884.899547,2489994459,2489995578,16025,1119
4884.911553,2490003264,2490004367,15766,1103
4884.923586,2490012106,2490013216,15906,1110
4884.944632,2490027527,2490028637,16064,1110
4884.956638,2490036315,2490037420,15763,1105
4884.977690,2490051692,2490052798,15722,1106
4884.989719,2490060547,2490061657,16078,1110
4885.007752,2490073774,2490074884,15979,1110
4885.019761,2490082809,2490083919,15767,1110
4885.031799,2490091654,2490092765,15793,1111
4885.049827,2490104864,2490105973,15719,1109
4885.061855,2490113676,2490114785,16063,1109
4885.079890,2490126882,2490127992,16069,1110
4885.091898,2490135758,2490136862,15765,1104
4885.103930,2490144552,2490145660,15718,1108
4885.121964,2490157724,2490158826,15714,1102
4885.133993,2490166534,2490167639,16047,1105
4885.158033,2490184149,2490185265,15722,1116
4885.170061,2490192982,2490194096,16066,1114
4885.182075,2490201764,2490202877,15722,1113
4885.194102,2490210596,2490211707,15721,1111
4885.206130,2490219425,2490220535,16064,1110
4885.221153,2490230417,2490231524,15634,1107
4885.233181,2490239250,2490240359,15958,1109
4885.269251,2490265755,2490266876,15968,1121
4885.284268,2490276766,2490277849,15655,1083
4885.296298,2490285602,2490286712,15945,1110
4885.308308,2490294387,2490295502,15764,1115
4885.320341,2490303178,2490304291,15720,1113
4885.332369,2490312004,2490313117,16042,1113
4885.347393,2490322995,2490324106,15719,1111
4885.389464,2490353820,2490354922,15765,1102
4885.401495,2490363120,2490364234,15920,1114
4885.413524,2490371943,2490373057,15983,1114
4885.491667,2490429231,2490430344,15722,1113
4885.503695,2490438056,2490439169,16067,1113
4885.515702,2490446847,2490447962,15683,1115
4885.533736,2490460047,2490461150,15675,1103
4885.545770,2490468841,2490469948,15636,1107
4885.593867,2490504112,2490505222,15977,1110
4885.605874,2490512935,2490514038,15680,1103
4885.620918,2490523952,2490525071,15976,1119
4885.632926,2490532998,2490534113,15764,1115
4885.693054,2490577100,2490578213,16052,1113
4885.705062,2490585891,2490587002,15767,1111
4885.801261,2490656343,2490657460,15973,1117
4885.813268,2490665133,2490666241,15681,1108
4885.828312,2490676136,2490677250,15959,1114
4885.843336,2490687219,2490688325,15714,1106
4885.897439,2490726870,2490727987,15718,1117
4885.909468,2490735731,2490736841,16045,1110
4885.921483,2490744596,2490745711,15840,1115
4885.933513,2490753499,2490754613,15925,1114
4885.945536,2490762402,2490763521,15974,1119
4885.957550,2490771263,2490772376,15601,1113
4886.011645,2490811131,2490812242,15678,1111
4886.023685,2490819921,2490821029,15709,1108
4886.035707,2490828732,2490829845,15980,1113
4886.053741,2490842040,2490843154,15971,1114
4886.065748,2490850840,2490851943,15679,1103
4886.113851,2490886086,2490887197,15644,1111
4886.125879,2490894919,2490896027,15956,1108
4886.161947,2490921320,2490922428,15975,1108
4886.173961,2490930101,2490931207,15643,1106
4886.185988,2490938928,2490940039,15631,1111
4886.216050,2490960944,2490962052,15974,1108
4886.228057,2490969729,2490970844,15679,1115
4886.240091,2490978521,2490979632,15642,1111
4886.253116,2490989600,2490990707,15684,1107
4886.270153,2491000643,2491001756,15979,1113
4886.285176,2491011664,2491012770,15636,1106
4886.321248,2491038114,2491039229,15879,1115
4886.333274,2491046945,2491048050,15966,1105
4886.345279,2491055738,2491056845,15640,1107
4886.357313,2491064525,2491065605,15848,1080
4886.375343,2491077739,2491078857,15826,1118
4886.387374,2491086587,2491087692,15957,1105
4886.405409,2491099769,2491100879,15959,1110
4886.417417,2491108547,2491109657,15681,1110
4886.432460,2491119553,2491120672,15963,1119
4886.444470,2491128394,2491129504,15679,1110
4886.456502,2491137223,2491138329,15557,1106
4886.532652,2491194508,2491195617,15678,1109
4886.600776,2491242984,2491244095,15721,1111
4886.612806,2491251808,2491252890,15908,1082
4886.633828,2491267180,2491268285,15763,1105
4886.645862,2491275968,2491277074,15721,1106
4886.657893,2491284878,2491285983,15955,1105
4886.669908,2491293699,2491294818,15945,1119
4886.699965,2491315724,2491316834,15717,1110
4886.711993,2491324557,2491325667,16068,1110
4886.724000,2491333341,2491334457,15767,1116
4886.742034,2491346523,2491347624,15763,1101
4886.754068,2491355358,2491356468,15713,1110
4886.781119,2491375198,2491376311,15636,1113
4886.793147,2491384026,2491385136,15974,1110
4886.805154,2491392780,2491393891,15680,1111
4886.817195,2491401581,2491402687,15707,1106
4886.829216,2491410393,2491411501,15975,1108
4886.841223,2491419184,2491420291,15683,1107
4886.853257,2491427976,2491429078,15636,1102
4886.865282,2491436845,2491437957,15942,1112
4886.877293,2491445675,2491446778,15680,1103
4886.889325,2491454457,2491455559,15637,1102
4886.901354,2491463260,2491464372,15982,1112
4886.913367,2491472533,2491473650,15882,1117
4886.956457,2491505538,2491506645,15681,1107
4887.021566,2491551775,2491552883,15682,1108
4887.033599,2491560559,2491561670,15639,1111
4887.060651,2491580373,2491581470,15644,1097
4887.072681,2491589440,2491590549,15878,1109
4887.159840,2491653260,2491654371,15720,1111
4887.207937,2491688485,2491689595,15984,1110
4887.219943,2491697262,2491698361,15681,1099
4887.231977,2491706033,2491707135,15641,1102
4887.244004,2491714902,2491715987,15717,1085
4887.256011,2491723657,2491724768,15685,1111
4887.268040,2491732481,2491733593,15810,1112
4887.280071,2491741353,2491742467,15945,1114
4887.292080,2491750144,2491751254,15763,1110
4887.310116,2491763388,2491764495,15760,1107
4887.322148,2491772164,2491773279,15723,1115
4887.370247,2491807415,2491808529,16084,1114
4887.382254,2491816204,2491817311,15763,1107
4887.472424,2491882222,2491883329,15681,1107
4887.485949,2491892150,2491893258,15675,1108
4887.577143,2491960374,2491961485,15723,1111
4887.645268,2492008827,2492009934,15975,1107
4887.657275,2492017604,2492018706,15677,1102
4887.669308,2492026398,2492027503,15637,1105
4887.681337,2492035211,2492036326,15978,1115
4887.712897,2492058555,2492059663,15954,1108
4887.724903,2492067353,2492068455,15683,1102
4887.751954,2492087147,2492088258,15678,1111
4887.763984,2492095972,2492097091,15724,1119
4887.782023,2492109192,2492110294,15635,1102
4887.794051,2492118008,2492119127,15973,1119
4887.881212,2492181897,2492183009,15722,1112
4887.893239,2492190714,2492191824,16067,1110
4887.909763,2492203020,2492204129,15639,1109
4887.921789,2492211854,2492212966,15636,1112
4887.933817,2492220657,2492221764,15950,1107
