time,start,end,count,diff
4887.999926,2492269082,2492270187,15678,1105
4888.011955,2492277909,2492279019,15810,1110
4888.023989,2492286731,2492287850,15985,1119
4888.035995,2492295569,2492296682,15679,1113
4888.054029,2492308776,2492309883,15680,1107
4888.066063,2492317602,2492318708,15654,1106
4888.102131,2492343984,2492345081,15648,1097
4888.120166,2492357299,2492358410,15649,1111
4888.132193,2492366123,2492367231,15968,1108
4888.144200,2492374935,2492376038,15680,1103
4888.165251,2492390306,2492391407,15648,1101
4888.177278,2492399133,2492400248,15964,1115
4888.213349,2492425550,2492426655,15979,1105
4888.225355,2492434352,2492435459,15680,1107
4888.240398,2492445367,2492446481,15960,1114
4888.252406,2492454153,2492455260,15679,1107
4888.288475,2492480585,2492481696,15683,1111
4888.300508,2492489373,2492490482,15651,1109
4888.316551,2492502619,2492503727,15632,1108
4888.393692,2492557688,2492558797,15986,1109
4888.405705,2492566474,2492567576,15638,1102
4888.417732,2492575280,2492576397,15637,1117
4888.432753,2492586734,2492587843,15678,1109
4888.447795,2492597749,2492598850,16063,1101
4888.513905,2492646156,2492647264,15680,1108
4888.525938,2492654985,2492656093,15635,1108
4888.537963,2492663849,2492664958,15853,1109
4888.549972,2492672640,2492673747,15677,1107
4888.562006,2492681436,2492682547,15630,1111
4888.629138,2492732042,2492733147,15677,1105
4888.649161,2492745247,2492746357,15678,1110
4888.661195,2492754047,2492755124,15833,1077
4888.682241,2492769380,2492770489,15987,1109
4888.694247,2492778173,2492779285,15681,1112
4888.721298,2492798048,2492799155,15679,1107
4888.733330,2492806893,2492808006,15634,1113
4888.745362,2492815737,2492816847,15887,1110
4888.775401,2492837769,2492838882,15764,1113
4888.787435,2492846562,2492847673,15719,1111
4888.799464,2492855391,2492856469,15897,1078
4888.817497,2492868583,2492869699,16060,1116
4888.829504,2492877390,2492878498,15761,1108
4888.847538,2492890592,2492891698,15760,1106
4888.859572,2492899380,2492900457,15917,1077
4888.871600,2492908158,2492909268,15975,1110
4888.883607,2492916955,2492918071,15681,1116
4888.904653,2492932393,2492933498,15808,1105
4888.916687,2492941227,2492942345,15982,1118
4888.931709,2492952259,2492953371,15640,1112
4888.943734,2492961134,2492962244,15945,1110
4888.955744,2492969940,2492971046,15678,1106
4888.967778,2492978725,2492979833,15631,1108
4889.063950,2493049213,2493050314,15677,1101
4889.075984,2493058001,2493059107,15643,1106
4889.088011,2493066829,2493067939,16061,1110
4889.100026,2493075621,2493076732,15723,1111
4889.112053,2493084456,2493085563,15725,1107
4889.124080,2493093276,2493094385,16068,1109
4889.136087,2493102075,2493103186,15762,1111
4889.148127,2493110888,2493112004,15789,1116
4889.160149,2493119711,2493120825,16064,1114
4889.172156,2493128527,2493129639,15762,1112
4889.184190,2493137351,2493138461,15918,1110
4889.196218,2493146184,2493147290,16067,1106
4889.208226,2493155018,2493156122,15764,1104
4889.226258,2493168231,2493169344,15760,1113
4889.271344,2493201330,2493202437,15759,1107
4889.283378,2493210119,2493211229,15723,1110
4889.295406,2493218958,2493220068,16067,1110
4889.307414,2493227807,2493228914,15682,1107
4889.319447,2493236599,2493237710,15636,1111
4889.331477,2493245415,2493246502,15826,1087
4889.343497,2493254226,2493255339,15951,1113
4889.355515,2493263076,2493264186,15638,1110
4889.367543,2493271904,2493273012,15974,1108
4889.379550,2493280703,2493281814,15682,1111
4889.391584,2493289486,2493290599,15641,1113
4889.403614,2493298352,2493299462,15994,1110
4889.415619,2493307143,2493308254,15679,1111
4889.427653,2493315953,2493317059,15643,1106
4889.439680,2493324768,2493325882,15978,1114
4889.457714,2493337942,2493339047,15970,1105
4889.469721,2493346738,2493347849,15678,1111
4889.499785,2493368749,2493369864,15807,1115
4889.511818,2493377574,2493378684,15978,1110
4889.523824,2493386374,2493387487,15769,1113
4889.535857,2493395241,2493396360,15903,1119
4889.547888,2493404104,2493405217,15912,1113
4889.601991,2493443732,2493444839,15990,1107
4889.613996,2493452572,2493453669,15684,1097
4889.626032,2493458761,2493459414,13648,653
4889.640333,2493464454,2493465074,12049,620
4889.653080,2493470574,2493471681,15820,1107
4889.665109,2493479359,2493480467,15967,1108
4889.701178,2493505733,2493506843,15967,1110
4889.713184,2493514524,2493515635,15678,1111
4889.731219,2493527728,2493528840,15680,1112
4889.746261,2493538738,2493539851,15933,1113
4889.758272,2493547653,2493548769,15676,1116
4889.800367,2493578524,2493579633,16069,1109
4889.812373,2493587302,2493588408,15765,1106
4889.824407,2493596079,2493597195,15721,1116
4889.887527,2493642287,2493643394,15638,1107
4889.899556,2493651134,2493652244,15984,1110
4889.929596,2493673141,2493674251,15676,1110
4889.940334,2493682350,2493683462,15881,1112
4889.953656,2493691178,2493692292,15954,1114
4889.965181,2493701176,2493702286,15938,1110
4890.018275,2493738567,2493739675,15639,1108
4890.030303,2493747386,2493748496,15975,1110
4890.045326,2493758445,2493759550,15831,1105
4890.081396,2493784835,2493785936,15727,1101
4890.093423,2493793662,2493794772,16038,1110
4890.111458,2493806881,2493807995,16056,1114
4890.123465,2493815675,2493816786,15761,1111
4890.135498,2493824470,2493825581,15719,1111
4890.148331,2493833203,2493834105,15129,902
4890.161049,2493841860,2493842977,16024,1117
4890.173072,2493850741,2493851860,16020,1119
4890.185093,2493859562,2493860670,15720,1108
4890.197122,2493868417,2493869535,16074,1118
4890.221162,2493886046,2493887150,15640,1104
4890.233189,2493894865,2493895977,15969,1112
4890.245197,2493903666,2493904776,15684,1110
4890.257230,2493912502,2493913610,15640,1108
4890.269255,2493921371,2493922481,15935,1110
4890.281265,2493930176,2493931281,15757,1105
4890.293293,2493938992,2493940072,15725,1080
4890.311333,2493952184,2493953295,15642,1111
4890.323362,2493961024,2493962107,15819,1083
4890.335367,2493969807,2493970918,15680,1111
4890.353402,2493983002,2493984103,15762,1101
4890.365434,2493991817,2493992928,15635,1111
4890.377460,2494000682,2494001796,15936,1114
4890.389478,2494009466,2494010582,15718,1116
4890.401503,2494018347,2494019456,15904,1109
4890.425539,2494035989,2494037090,15679,1101
4890.437580,2494044761,2494045877,15718,1116
4890.461608,2494062383,2494063490,15677,1107
4890.473642,2494071176,2494072280,15637,1104
4890.497678,2494088841,2494089955,15762,1114
4890.509706,2494097689,2494098794,15637,1105
4890.521739,2494106531,2494107643,15957,1112
4890.533745,2494115325,2494116429,15678,1104
4890.545779,2494124106,2494125212,15640,1106
4890.564808,2494139542,2494140657,16053,1115
4890.584858,2494152807,2494153918,16054,1111
4890.599882,2494163840,2494164951,15716,1111
4890.623916,2494181493,2494182594,15679,1101
4890.635957,2494190275,2494191386,15709,1111
4890.647979,2494199103,2494200177,15817,1074
4890.659985,2494207856,2494208958,15682,1102
4890.672020,2494216685,2494217791,15843,1106
4890.684047,2494225517,2494226632,15967,1115
4890.696055,2494234357,2494235459,15676,1102
4890.708087,2494243137,2494244217,15835,1080
4890.720115,2494251940,2494253054,15971,1114
4890.732122,2494260739,2494261849,15680,1110
4890.744156,2494269527,2494270634,15725,1107
4890.756184,2494278346,2494279451,16058,1105
4890.768191,2494287139,2494288249,15679,1110
4890.793751,2494305931,2494307039,15636,1108
4890.805778,2494314747,2494315856,15971,1109
4890.817785,2494323550,2494324663,15768,1113
4890.829819,2494332379,2494333459,15922,1080
4890.848850,2494347827,2494348936,15971,1109
4890.865888,2494358844,2494359958,15641,1114
4890.877915,2494367679,2494368789,15972,1110
4890.889923,2494376525,2494377634,15680,1109
4890.901956,2494385326,2494386442,15734,1116
4890.913983,2494394157,2494395273,16046,1116
4890.953043,2494422876,2494423987,15679,1111
4890.965076,2494431682,2494432767,15853,1085
4890.980094,2494442666,2494443772,15682,1106
4890.993621,2494452814,2494453929,15678,1115
4891.017679,2494470453,2494471563,16034,1110
4891.029688,2494479276,2494480388,15759,1112
4891.047724,2494492589,2494493704,15743,1115
4891.059756,2494501430,2494502548,15739,1118
4891.071782,2494510299,2494511414,16046,1115
4891.083798,2494519130,2494520246,15732,1116
4891.095824,2494528001,2494529114,15739,1113
4891.113858,2494541240,2494542351,15643,1111
4891.125885,2494550061,2494551171,15961,1110
4891.143920,2494563262,2494564372,15958,1110
4891.155928,2494572048,2494573155,15683,1107
4891.167961,2494580834,2494581946,15653,1112
4891.185991,2494594080,2494595194,15826,1114
4891.198020,2494603166,2494604275,15923,1109
4891.225075,2494622970,2494624080,16043,1110
4891.237083,2494631817,2494632928,15764,1111
4891.258133,2494647190,2494648292,15738,1102
4891.270159,2494655990,2494657100,15960,1110
4891.282175,2494664771,2494665887,15643,1116
4891.312236,2494686860,2494687963,15636,1103
4891.324264,2494695693,2494696808,15973,1115
4891.336271,2494704497,2494705604,15683,1107
4891.348305,2494713314,2494714422,15640,1108
4891.360333,2494722126,2494723231,15974,1105
4891.372341,2494730951,2494732058,15678,1107
4891.384369,2494739773,2494740883,15816,1110
4891.397897,2494749884,2494750996,15689,1112
4891.409924,2494758756,2494759866,15936,1110
4891.433963,2494776391,2494777508,15816,1117
4891.445996,2494785226,2494786337,15977,1111
4891.461019,2494796249,2494797356,15641,1107
4891.473050,2494805535,2494806645,16044,1110
4891.497088,2494823153,2494824264,15739,1111
4891.509111,2494832008,2494833120,16013,1112
4891.533152,2494849646,2494850751,15828,1105
4891.545183,2494858462,2494859566,15960,1104
4891.557193,2494867283,2494868390,15682,1107
4891.596277,2494895934,2494897043,15647,1109
4891.608305,2494904967,2494906079,15955,1112
4891.635357,2494924813,2494925927,15987,1114
4891.647363,2494933615,2494934730,15685,1115
4891.659397,2494942404,2494943512,15645,1108
4891.680441,2494957835,2494958948,15949,1113
4891.692448,2494966627,2494967738,15681,1111
4891.719500,2494986448,2494987559,15681,1111
4891.731529,2494995274,2494996394,15818,1120
4891.743561,2495004110,2495005229,15973,1119
4891.755569,2495012922,2495014031,15682,1109
4891.767603,2495021718,2495022829,15633,1111
4891.800668,2495045961,2495047075,15949,1114
4891.812687,2495054808,2495055921,15838,1113
4891.848757,2495081253,2495082364,15642,1111
4891.860785,2495090066,2495091181,15970,1115
4891.872791,2495098864,2495099970,15681,1106
4891.884825,2495107647,2495108760,15637,1113
4891.905868,2495123111,2495124225,15938,1114
4891.917877,2495131943,2495133045,15682,1102
4891.929906,2495140754,2495141864,15795,1110
4891.944929,2495151768,2495152879,15763,1111
4891.956963,2495160563,2495161680,15726,1117
4891.968990,2495169394,2495170504,16064,1110
4892.008049,2495197967,2495199074,15681,1107
4892.020081,2495206809,2495207919,15721,1110
4892.032112,2495215665,2495216779,16047,1114
4892.044117,2495224463,2495225574,15768,1111
4892.056151,2495233277,2495234357,15924,1080
4892.068179,2495242068,2495243182,16060,1114
4892.080186,2495250875,2495251985,15765,1110
4892.092220,2495259673,2495260775,15647,1102
4892.104247,2495268496,2495269610,15972,1114
4892.116255,2495277293,2495278401,15679,1108
4892.128287,2495286140,2495287250,15834,1110
4892.140316,2495294970,2495296075,15973,1105
4892.152323,2495303762,2495304869,15679,1107
4892.164357,2495312557,2495313638,15839,1081
4892.192404,2495334533,2495335641,15968,1108
4892.215443,2495349936,2495351046,15679,1110
4892.227472,2495358960,2495360070,15816,1110
4892.239502,2495367809,2495368919,16029,1110
4892.251511,2495376635,2495377746,15764,1111
4892.263546,2495385437,2495386551,15726,1114
4892.296598,2495409677,2495410783,15815,1106
4892.308632,2495418515,2495419626,15725,1111
4892.324668,2495431787,2495432897,15816,1110
4892.419848,2495500005,2495501116,15976,1111
4892.431866,2495508893,2495510002,15945,1109
4892.443888,2495517686,2495518788,15643,1102
4892.455916,2495526512,2495527617,15976,1105
4892.467923,2495535308,2495536415,15687,1107
4892.479957,2495544115,2495545226,15643,1111
4892.491989,2495552944,2495554024,15822,1080
4892.503992,2495561691,2495562792,15680,1101
4892.516026,2495570478,2495571586,15644,1108
4892.528055,2495579325,2495580434,15993,1109
4892.540061,2495588105,2495589221,15768,1116
4892.552090,2495596930,2495598038,15717,1108
4892.564122,2495605738,2495606849,15980,1111
4892.576129,2495614586,2495615696,15684,1110
4892.588163,2495623392,2495624504,15645,1112
4892.600191,2495632222,2495633332,15973,1110
4892.612198,2495641024,2495642130,15604,1106
4892.624227,2495649851,2495650960,15817,1109
4892.642266,2495663064,2495664140,15829,1076
4892.652335,2495671931,2495673039,15957,1108
4892.711386,2495713790,2495714887,15682,1097
4892.723415,2495722593,2495723703,15818,1110
4892.735449,2495731413,2495732496,15825,1083
4892.747455,2495740200,2495741311,15683,1111
4892.759490,2495749025,2495750135,15837,1110
4892.771516,2495757858,2495758973,15952,1115
4892.783537,2495766699,2495767818,16039,1119
4892.795557,2495775499,2495776573,15922,1074
4892.816602,2495790887,2495792005,16056,1118
4892.828615,2495799706,2495800811,15742,1105
4892.849661,2495815101,2495816208,15723,1107
4892.861688,2495823913,2495825031,16062,1118
4892.873696,2495832756,2495833858,15760,1102
4892.885725,2495841614,2495842727,15731,1113
4892.903763,2495854847,2495855948,15742,1101
4892.915789,2495863659,2495864769,16044,1110
4892.927799,2495872490,2495873595,15761,1105
4892.939831,2495881291,2495882399,15740,1108
4892.951860,2495890144,2495891258,16052,1114
4892.963866,2495898929,2495900041,15766,1112
4892.975902,2495907770,2495908882,15703,1112
4892.987930,2495917081,2495918191,15958,1110
4892.999946,2495925939,2495927043,16052,1104
4893.011969,2495934713,2495935818,15722,1105
4893.023998,2495943567,2495944685,16078,1118
4893.036004,2495952369,2495953480,15768,1111
4893.048037,2495961207,2495962320,15638,1113
4893.060066,2495970032,2495971147,15977,1115
4893.072072,2495978853,2495979954,15681,1101
4893.084107,2495987669,2495988774,15844,1105
4893.096134,2495996504,2495997612,15980,1108
4893.108141,2496005327,2496006434,15679,1107
4893.120170,2496014151,2496015270,15822,1119
4893.132202,2496022977,2496024091,15970,1114
4893.153227,2496038378,2496039479,15683,1101
4893.165267,2496047207,2496048318,15709,1111
4893.183295,2496060408,2496061519,15642,1111
4893.195325,2496069243,2496070356,15974,1113
4893.207330,2496078068,2496079174,15773,1106
4893.219356,2496086960,2496088039,15614,1079
4893.240408,2496102366,2496103484,15975,1118
4893.252417,2496111258,2496112365,15682,1107
4893.267459,2496122278,2496123384,15948,1106
4893.285495,2496135493,2496136598,15979,1105
4893.297502,2496144354,2496145462,15683,1108
4893.324554,2496164208,2496165321,15680,1113
4893.336586,2496172994,2496174101,15642,1107
4893.360621,2496190624,2496191735,15678,1111
4893.372655,2496199401,2496200508,15647,1107
4893.387672,2496210424,2496211535,15678,1111
4893.399706,2496219232,2496220338,15722,1106
4893.411734,2496228050,2496229158,15890,1108
4893.423742,2496236871,2496237975,15684,1104
4893.435775,2496245650,2496246762,15643,1112
4893.447802,2496254471,2496255588,15972,1117
4893.459811,2496263447,2496264549,15686,1102
4893.471843,2496272261,2496273377,15655,1116
4893.492887,2496287699,2496288814,15956,1115
4893.504897,2496296537,2496297642,15678,1105
4893.540964,2496322962,2496324075,15678,1113
4893.552994,2496331790,2496332901,15636,1111
4893.577033,2496349422,2496350528,15768,1106
4893.589067,2496358214,2496359317,15708,1103
4893.652186,2496404433,2496405541,15640,1108
4893.664214,2496413308,2496414427,15988,1119
4893.676221,2496422152,2496423248,15681,1096
4893.688255,2496430949,2496432059,15646,1110
4893.700284,2496439817,2496440929,15962,1112
4893.712301,2496448710,2496449819,15845,1109
4893.769409,2496490574,2496491686,15723,1112
4893.781437,2496499400,2496500510,16057,1110
4893.805478,2496516962,2496518068,15727,1106
4893.817506,2496525847,2496526957,16043,1110
4893.832530,2496536837,2496537948,15717,1111
4893.844558,2496545868,2496546981,15982,1113
4893.856564,2496554697,2496555803,15681,1106
4893.868598,2496563483,2496564599,15637,1116
4893.880623,2496572362,2496573477,15938,1115
4893.895649,2496583359,2496584466,15640,1107
4893.907677,2496592170,2496593277,15977,1107
4893.991821,2496653800,2496654913,15765,1113
4894.003855,2496662627,2496663735,15722,1108
4894.015885,2496671485,2496672594,16080,1109
4894.027891,2496680311,2496681416,15764,1105
4894.039924,2496689092,2496690208,15720,1116
4894.051953,2496697953,2496699068,16049,1115
4894.063958,2496706733,2496707839,15762,1106
4894.075993,2496715524,2496716626,15718,1102
4894.088022,2496724399,2496725509,15964,1110
4894.106055,2496737605,2496738714,15970,1109
4894.118063,2496746432,2496747548,15678,1116
4894.130096,2496755243,2496756354,15641,1111
4894.142120,2496764096,2496765214,15945,1118
4894.157153,2496775157,2496776265,15712,1108
4894.169175,2496783978,2496785092,15974,1114
4894.184198,2496794954,2496796034,15828,1080
4894.232296,2496830187,2496831296,15977,1109
4894.244315,2496839022,2496840130,15944,1108
4894.259344,2496850095,2496851205,15948,1110
4894.271353,2496858884,2496859985,15684,1101
4894.283386,2496867717,2496868821,15820,1104
4894.295416,2496876615,2496877729,16045,1114
4894.307429,2496885409,2496886520,15722,1111
4894.319455,2496894279,2496895388,15905,1109
4894.331485,2496903153,2496904263,16065,1110
4894.343492,2496911987,2496913099,15769,1112
4894.355529,2496920855,2496921969,15975,1114
4894.367553,2496929724,2496930843,15962,1119
4894.379561,2496938569,2496939680,15681,1111
4894.439691,2496982818,2496983937,15977,1119
4894.451709,2496991688,2496992802,15939,1114
4894.463728,2497000543,2497001648,15920,1105
4894.475759,2497009386,2497010495,16069,1109
4894.486275,2497017326,2497018439,15914,1113
4894.496329,2497026253,2497027362,15956,1109
4894.513323,2497037323,2497038432,15839,1109
4894.525353,2497046190,2497047300,15974,1110
4894.537360,2497055017,2497056125,15681,1108
4894.549392,2497063868,2497064951,15653,1083
4894.561422,2497072700,2497073814,15987,1114
4894.573430,2497081524,2497082636,15684,1112
4894.600481,2497101424,2497102535,15681,1111
4894.612510,2497110262,2497111374,15817,1112
4894.663601,2497147877,2497148988,15681,1111
4894.675632,2497156724,2497157806,15568,1082
4894.687662,2497165552,2497166662,15982,1110
4894.699669,2497174401,2497175509,15686,1108
4894.711699,2497183259,2497184370,15816,1111
4894.723730,2497192103,2497193207,15977,1104
4894.735738,2497200922,2497202034,15685,1112
4894.747769,2497209786,2497210896,15815,1110
4894.765804,2497223037,2497224119,15649,1082
4894.777836,2497231851,2497232959,15979,1108
4894.877022,2497304832,2497305940,15975,1108
4894.892043,2497315868,2497316987,15817,1119
4894.910078,2497329249,2497330361,15830,1112
4894.922108,2497338109,2497339215,15891,1106
4894.979202,2497380118,2497381220,15685,1102
4894.994245,2497391190,2497392298,16019,1108
4895.006265,2497400051,2497401165,15953,1114
4895.048348,2497431012,2497432119,15977,1107
4895.060355,2497439835,2497440949,15685,1114
4895.081403,2497455333,2497456446,15812,1113
4895.093433,2497464186,2497465297,15972,1111
4895.112467,2497479700,2497480816,15680,1116
4895.159544,2497512894,2497514000,15682,1106
4895.183605,2497530623,2497531735,15975,1112
4895.195613,2497539458,2497540564,15687,1106
4895.207644,2497548322,2497549432,15763,1110
4895.219672,2497557213,2497558325,15942,1112
4895.231681,2497566035,2497567136,15681,1101
4895.243712,2497574878,2497575992,15820,1114
4895.255743,2497583737,2497584852,15991,1115
4895.273777,2497597003,2497598116,15978,1113
4895.285784,2497605835,2497606942,15689,1107
4895.297820,2497614673,2497615783,15880,1110
4895.312835,2497625794,2497626896,15680,1102
4895.324866,2497634633,2497635743,15821,1110
4895.401021,2497692128,2497693238,15950,1110
4895.505209,2497767398,2497768500,15928,1102
4895.517238,2497776297,2497777406,15942,1109
4895.529247,2497785157,2497786268,15681,1111
4895.541278,2497794011,2497795110,15819,1099
4895.559312,2497807291,2497808409,15815,1118
4895.571343,2497816145,2497817259,15985,1114
4895.583350,2497824994,2497826105,15683,1111
4895.601396,2497838279,2497839393,15952,1114
4895.613414,2497847144,2497848253,15800,1109
4895.712602,2497920168,2497921282,15887,1114
4895.724634,2497929086,2497930194,15957,1108
4895.784740,2497973287,2497974397,15903,1110
4895.796770,2497982181,2497983295,16049,1114
4895.811792,2497993258,2497994369,15898,1111
4895.829827,2498006538,2498007652,15907,1114
4895.841857,2498015453,2498016562,16049,1109
4895.853865,2498024332,2498025443,15770,1111
4895.865895,2498033187,2498034298,15904,1111
4895.877926,2498042044,2498043155,16060,1111
4895.907967,2498064188,2498065295,15770,1107
4895.919998,2498073055,2498074169,15907,1114
4895.932029,2498081974,2498083079,15954,1105
4895.944041,2498090796,2498091912,15605,1116
4895.956066,2498099656,2498100766,15818,1110
4895.968097,2498108516,2498109635,15978,1119
4895.980104,2498117349,2498118460,15681,1111
4895.998151,2498130628,2498131738,15951,1110
4896.010172,2498139936,2498141047,15845,1111
4896.028205,2498153250,2498154364,15798,1114
4896.040234,2498162114,2498163228,16062,1114
4896.052242,2498170952,2498172058,15768,1106
4896.064272,2498179796,2498180910,15907,1114
4896.076303,2498188668,2498189775,16061,1107
4896.124379,2498224081,2498225186,15761,1105
4896.136410,2498232990,2498234109,15826,1119
4896.157457,2498248475,2498249578,16063,1103
4896.169467,2498257306,2498258416,15769,1110
4896.187499,2498270671,2498271784,15683,1113
4896.199530,2498279596,2498280710,15952,1114
4896.211560,2498288485,2498289603,16058,1118
4896.223567,2498297352,2498298464,15771,1112
4896.235598,2498306233,2498307352,15904,1119
4896.259636,2498323953,2498325058,15767,1105
4896.295717,2498350516,2498351631,15956,1115
4896.307731,2498359452,2498360537,15635,1085
4896.319766,2498368313,2498369432,15955,1119
4896.331773,2498377185,2498378298,15684,1113
4896.343800,2498386094,2498387209,15811,1115
4896.355834,2498394990,2498396109,15979,1119
4896.367842,2498403864,2498404972,15684,1108
4896.379873,2498412752,2498413865,15824,1113
4896.391900,2498421625,2498422738,15945,1113
4896.403910,2498430491,2498431597,15682,1106
4896.415937,2498439361,2498440440,15614,1079
4896.427972,2498448174,2498449287,15956,1113
4896.439985,2498456999,2498458112,15603,1113
4896.452010,2498465873,2498466987,15815,1114
4896.470045,2498479169,2498480253,15645,1084
4896.482075,2498487983,2498489097,15983,1114
4896.509126,2498507989,2498509099,16060,1110
4896.524148,2498519013,2498520092,15728,1079
4896.536177,2498527822,2498528941,16060,1119
4896.548185,2498536701,2498537803,15761,1102
4896.560216,2498545552,2498546665,15904,1113
4896.584254,2498563228,2498564339,15768,1111
4896.596284,2498572130,2498573244,15881,1114
4896.608314,2498580997,2498582109,15974,1112
4896.620321,2498589836,2498590948,15679,1112
4896.689465,2498640719,2498641831,15975,1112
4896.701476,2498649584,2498650692,15686,1108
4896.740555,2498678337,2498679445,15814,1108
4896.752589,2498687226,2498688330,15956,1104
4896.764596,2498696063,2498697174,15601,1111
4896.776627,2498704919,2498706026,15820,1107
4896.788655,2498713772,2498714881,15944,1109
4896.800665,2498722640,2498723742,15682,1102
4896.827716,2498742539,2498743649,15761,1110
4896.839743,2498751394,2498752509,15893,1115
4896.851778,2498760242,2498761355,16067,1113
4896.863785,2498769068,2498770184,15769,1116
4896.875812,2498777963,2498779046,15697,1083
4896.887845,2498786784,2498787903,16051,1119
4896.899854,2498795667,2498796775,15766,1108
4896.911885,2498804562,2498805672,15911,1110
4896.923915,2498813439,2498814544,16066,1105
4896.941949,2498826672,2498827785,16072,1113
4896.953956,2498835489,2498836602,15764,1113
4896.969001,2498846601,2498847719,15955,1118
4896.981008,2498855438,2498856544,15683,1106
4897.005069,2498873164,2498874278,15978,1114
4897.017077,2498882020,2498883131,15680,1111
4897.029107,2498890879,2498891988,15817,1109
4897.065176,2498917464,2498918580,15816,1116
4897.077206,2498926310,2498927415,15975,1105
4897.101244,2498944023,2498945105,15634,1082
4897.113275,2498952846,2498953959,15979,1113
4897.161351,2498988200,2498989313,15682,1113
4897.173380,2498997056,2498998155,15794,1099
4897.185411,2499005930,2499007034,15963,1104
4897.200433,2499016981,2499018100,15814,1119
4897.257549,2499059028,2499060143,15973,1115
4897.269556,2499067851,2499068953,15682,1102
4897.287603,2499081149,2499082264,15954,1115
4897.299620,2499090004,2499091118,15802,1114
4897.311652,2499098861,2499099974,15977,1113
4897.329686,2499112121,2499113235,15968,1114
4897.341694,2499120946,2499122054,15683,1108
4897.368745,2499140852,2499141955,15682,1103
4897.380782,2499149719,2499150828,15886,1109
4897.416845,2499176354,2499177464,15819,1110
4897.428875,2499185212,2499186326,15971,1114
4897.440883,2499194092,2499195203,15684,1111
4897.516034,2499249461,2499250569,15820,1108
4897.528064,2499258753,2499259872,15959,1119
4897.540071,2499267626,2499268737,15683,1111
4897.552102,2499276479,2499277598,15734,1119
4897.564132,2499285338,2499286452,15978,1114
4897.576140,2499294156,2499295268,15682,1112
4897.588171,2499303072,2499304182,15847,1110
4897.600200,2499311922,2499313028,15886,1106
4897.612209,2499320741,2499321849,15682,1108
4897.624240,2499329586,2499330668,15655,1082
4897.636270,2499338450,2499339564,15945,1114
4897.651290,2499349577,2499350694,15820,1117
4897.663321,2499358448,2499359562,15890,1114
4897.675328,2499367272,2499368383,15683,1111
4897.687359,2499376154,2499377269,15845,1115
4897.699390,2499385012,2499386122,15980,1110
4897.711396,2499393824,2499394936,15681,1112
4897.723428,2499402683,2499403762,15652,1079
4897.735458,2499411545,2499412655,15947,1110
4897.747466,2499420358,2499421460,15683,1102
4897.768513,2499435884,2499436993,15814,1109
4897.780541,2499444739,2499445843,15902,1104
4897.795563,2499455833,2499456937,15797,1104
4897.807596,2499464684,2499465802,15976,1118
4897.819602,2499473529,2499474632,15684,1103
4897.831633,2499482401,2499483516,15844,1115
4897.843664,2499491256,2499492366,15979,1110
4897.855684,2499500117,2499501224,15853,1107
4897.867702,2499509015,2499510120,15828,1105
4897.879730,2499517873,2499518977,15945,1104
4897.891740,2499526749,2499527864,15686,1115
4897.909774,2499540079,2499541185,15676,1106
4897.921805,2499548934,2499550049,15815,1115
4897.952869,2499573282,2499574392,15682,1110
4897.987937,2499597640,2499598759,16032,1119
4897.999946,2499606518,2499607625,15642,1107
4898.011976,2499615399,2499616509,15825,1110
4898.024007,2499624231,2499625349,15976,1118
4898.057062,2499648548,2499649663,15824,1115
4898.069093,2499657443,2499658555,15958,1112
4898.120182,2499695047,2499696158,15818,1111
4898.132213,2499703899,2499705011,15994,1112
4898.144220,2499712736,2499713844,15683,1108
4898.156252,2499721594,2499722677,15654,1083
4898.168281,2499730448,2499731565,15952,1117
4898.180301,2499739308,2499740423,15960,1115
4898.192318,2499748184,2499749299,15802,1115
4898.208362,2499761504,2499762614,15811,1110
4898.261443,2499799127,2499800229,15683,1102
4898.273480,2499807973,2499809088,15884,1115
