time,start,end,count,diff
4898.285503,2499816872,2499817979,15939,1107
4898.312556,2499836774,2499837893,15976,1119
4898.324568,2499845610,2499846716,15601,1106
4898.336594,2499854454,2499855568,15819,1114
4898.357642,2499869954,2499871069,16037,1115
4898.369662,2499878831,2499879940,15848,1109
4898.399714,2499900972,2499902086,15900,1114
4898.411744,2499909875,2499910980,15954,1105
4898.423757,2499918701,2499919811,15602,1110
4898.435782,2499927585,2499928699,15829,1114
4898.453816,2499940856,2499941970,15814,1114
4898.465847,2499949734,2499950849,15956,1115
4898.574051,2500029330,2500030438,15950,1108
4898.586060,2500038182,2500039288,15681,1106
4898.604094,2500051436,2500052544,15763,1108
4898.616125,2500060307,2500061417,15905,1110
4898.628156,2500069172,2500070287,16076,1115
4898.640163,2500078017,2500079120,15765,1103
4898.652194,2500086902,2500088007,15920,1105
4898.664225,2500095744,2500096849,16021,1105
4898.676244,2500104580,2500105686,16038,1106
4898.691275,2500115684,2500116798,16033,1114
4898.703283,2500124569,2500125682,15765,1113
4898.715314,2500133453,2500134568,15831,1115
4898.727345,2500142316,2500143430,16033,1114
4898.739352,2500151148,2500152248,15770,1100
4898.751383,2500160033,2500161148,15916,1115
4898.763413,2500168884,2500169997,16071,1113
4898.775432,2500177741,2500178854,16042,1113
4898.787451,2500186626,2500187733,15929,1107
4898.799482,2500195477,2500196593,16062,1116
4898.811501,2500204350,2500205464,16022,1114
4898.823516,2500213213,2500214321,15810,1108
4898.835550,2500222115,2500223221,15954,1106
4898.855083,2500233382,2500234031,13400,649
4898.868332,2500239302,2500239928,12034,626
4898.882132,2500245948,2500247051,15825,1103
4898.894160,2500254823,2500255927,15863,1104
4898.906185,2500263685,2500264798,15989,1113
4898.921213,2500274793,2500275906,15914,1113
4898.933235,2500283676,2500284789,15979,1113
4898.945251,2500292571,2500293686,15848,1115
4898.957282,2500301487,2500302597,15905,1110
4898.987339,2500323726,2500324839,15986,1113
4898.999355,2500332631,2500333740,15831,1109
4899.011383,2500341520,2500342630,15906,1110
4899.024414,2500352648,2500353767,15798,1119
4899.037938,2500362139,2500363243,15910,1104
4899.048453,2500371064,2500372181,15979,1117
4899.107560,2500413323,2500414432,15828,1109
4899.119591,2500422239,2500423354,15868,1115
4899.131612,2500431169,2500432279,15979,1110
4899.143629,2500440057,2500441172,15761,1115
4899.155662,2500448948,2500450052,15869,1104
4899.167682,2500457844,2500458955,15911,1111
4899.179697,2500466739,2500467849,15834,1110
4899.191727,2500475629,2500476742,15822,1113
4899.203751,2500484524,2500485634,15990,1110
4899.215773,2500493425,2500494535,15901,1110
4899.227795,2500502335,2500503449,15815,1114
4899.239817,2500511217,2500512325,15960,1108
4899.251834,2500520127,2500521241,15857,1114
4899.263866,2500529033,2500530148,15866,1115
4899.287903,2500546856,2500547956,15930,1100
4899.299931,2500555751,2500556865,15994,1114
4899.311955,2500564658,2500565767,16024,1109
4899.323972,2500573555,2500574663,15952,1108
4899.336001,2500582451,2500583560,15997,1109
4899.348022,2500591343,2500592453,16047,1110
4899.361549,2500599976,2500601082,15947,1106
4899.373568,2500608866,2500609975,15857,1109
4899.388599,2500619980,2500621086,15958,1106
4899.400617,2500628868,2500629980,15861,1112
4899.421662,2500644433,2500645543,15907,1110
4899.433687,2500653316,2500654426,15976,1110
4899.457732,2500671096,2500672208,15906,1112
4899.469755,2500679978,2500681088,15976,1110
4899.481772,2500688886,2500689991,15847,1105
4899.493802,2500697780,2500698892,15910,1112
4899.512835,2500713330,2500714444,15916,1114
4899.529869,2500724466,2500725581,15906,1115
4899.541894,2500733371,2500734478,15989,1107
4899.565940,2500751166,2500752281,15913,1115
4899.577963,2500760055,2500761167,16061,1112
4899.589978,2500768948,2500770064,15842,1116
4899.602008,2500777862,2500778976,15910,1114
4899.617029,2500788988,2500790093,15821,1105
4899.629058,2500797866,2500798976,15903,1110
4899.644080,2500808995,2500810105,15825,1110
4899.656110,2500817893,2500819009,15906,1116
4899.668133,2500826805,2500827912,15976,1107
4899.680149,2500835715,2500836829,15844,1114
4899.692180,2500844620,2500845734,15909,1114
4899.704201,2500853532,2500854642,15974,1110
4899.716217,2500862437,2500863552,15826,1115
4899.728247,2500871347,2500872452,15907,1105
4899.740271,2500880259,2500881366,15992,1107
4899.752286,2500889144,2500890263,15741,1119
4899.764317,2500898047,2500899152,15915,1105
4899.776338,2500906938,2500908048,16035,1110
4899.788355,2500915838,2500916947,15928,1109
4899.800385,2500924734,2500925844,15997,1110
4899.812408,2500933629,2500934743,15911,1114
4899.836452,2500951418,2500952528,15902,1110
4899.848477,2500960339,2500961449,16078,1110
4899.863506,2500971463,2500972577,16001,1114
4899.887544,2500989258,2500990368,15846,1110
4899.899574,2500998161,2500999274,15909,1113
4899.911597,2501007069,2501008179,15997,1110
4899.923613,2501015972,2501017081,15920,1109
4899.935641,2501024858,2501025972,15994,1114
4899.947665,2501033760,2501034867,16049,1107
4899.959688,2501042667,2501043781,15820,1114
4899.971711,2501051578,2501052692,15915,1114
4899.983732,2501060467,2501061581,15888,1114
4899.995749,2501069348,2501070460,15765,1112
4900.007780,2501078250,2501079366,15911,1116
4900.028820,2501093837,2501094947,15988,1110
4900.040835,2501102740,2501103853,15827,1113
4900.052862,2501111670,2501112778,15904,1108
4900.064886,2501120566,2501121681,15876,1115
4900.076903,2501129467,2501130586,15771,1119
4900.088933,2501138366,2501139478,15905,1112
4900.100954,2501147261,2501148375,15959,1114
4900.146042,2501180643,2501181762,15978,1119
4900.158064,2501189549,2501190654,15900,1105
4900.170087,2501198449,2501199559,15905,1110
4900.182108,2501207359,2501208469,15964,1110
4900.194126,2501216268,2501217378,15853,1110
4900.206156,2501225176,2501226284,15909,1108
4900.218179,2501234079,2501235187,15889,1108
4900.230195,2501242999,2501244114,15840,1115
4900.242222,2501251904,2501253012,15902,1108
4900.254250,2501260813,2501261927,15986,1114
4900.269277,2501271941,2501273055,15902,1114
4900.296329,2501291959,2501293073,15907,1114
4900.308351,2501300870,2501301980,15908,1110
4900.329384,2501316442,2501317552,15827,1110
4900.341413,2501325342,2501326450,15994,1108
4900.353437,2501334239,2501335344,16078,1105
4900.413550,2501378709,2501379829,15995,1120
4900.425574,2501387608,2501388718,16075,1110
4900.440601,2501398723,2501399834,15992,1111
4900.452626,2501407609,2501408723,15993,1114
4900.476670,2501425410,2501426520,15907,1110
4900.488691,2501434307,2501435423,15958,1116
4900.500709,2501443220,2501444335,15853,1115
4900.512737,2501452122,2501453229,15902,1107
4900.524762,2501461022,2501462131,15977,1109
4900.539789,2501472143,2501473261,15903,1118
4900.548331,2501480328,2501481452,15861,1124
4900.560335,2501489261,2501490376,15904,1115
4900.580365,2501502617,2501503732,15989,1115
4900.592390,2501511515,2501512620,15979,1105
4900.604413,2501520394,2501521503,15905,1109
4900.616436,2501529263,2501530376,15905,1113
4900.628457,2501538160,2501539270,15964,1110
4900.649492,2501553728,2501554840,15857,1112
4900.661520,2501562621,2501563729,15900,1108
4900.679555,2501575983,2501577097,15995,1114
4900.691579,2501584895,2501586009,16064,1114
4900.709612,2501598243,2501599353,16045,1110
4900.721629,2501607150,2501608259,15860,1109
4900.733659,2501616041,2501617154,15911,1113
4900.745680,2501624960,2501626075,15960,1115
4900.757698,2501633861,2501634980,15841,1119
4900.772733,2501644982,2501646094,15970,1112
4900.784749,2501653870,2501654987,15845,1117
4900.799785,2501665002,2501666107,15974,1105
4900.835852,2501691715,2501692831,15966,1116
4900.847870,2501700604,2501701713,15863,1109
4900.859897,2501709501,2501710615,15907,1114
4900.871926,2501718416,2501719529,15991,1113
4900.883938,2501727318,2501728428,15826,1110
4900.895967,2501736208,2501737321,15907,1113
4900.907991,2501745102,2501746211,15979,1109
4900.938042,2501767324,2501768444,15848,1120
4900.950072,2501776246,2501777359,15907,1113
4900.962095,2501785156,2501786273,15988,1117
4900.974112,2501794049,2501795163,15831,1114
4900.986139,2501802959,2501804070,15909,1111
4901.034230,2501838542,2501839661,15974,1119
4901.046247,2501847464,2501848574,15826,1110
4901.061283,2501858596,2501859706,16075,1110
4901.073298,2501867491,2501868605,15913,1114
4901.085326,2501876419,2501877533,15992,1114
4901.140431,2501918668,2501919783,15963,1115
4901.157463,2501929808,2501930921,15904,1113
4901.169488,2501938708,2501939818,16064,1110
4901.193532,2501956499,2501957609,15994,1110
4901.205555,2501965408,2501966521,15965,1113
4901.244624,2501994345,2501995460,15862,1115
4901.256652,2502003265,2502004385,15907,1120
4901.268676,2502012193,2502013308,15975,1115
4901.280693,2502021115,2502022233,15844,1118
4901.292722,2502030056,2502031175,15912,1119
4901.304745,2502038986,2502040099,15978,1113
4901.319775,2502050151,2502051265,15909,1114
4901.331797,2502059059,2502060172,15980,1113
4901.343814,2502067957,2502069067,15851,1110
4901.355842,2502076849,2502077962,15909,1113
4901.373877,2502090212,2502091322,15905,1110
4901.385901,2502099105,2502100220,15992,1115
4901.424968,2502128060,2502129174,15848,1114
4901.436998,2502136965,2502138079,15906,1114
4901.461036,2502154781,2502155891,15833,1110
4901.473065,2502163663,2502164779,15901,1116
4901.485090,2502172562,2502173676,15947,1114
4901.542190,2502214850,2502215960,15851,1110
4901.554219,2502223755,2502224867,15908,1112
4901.656415,2502299403,2502300523,15989,1120
4901.668430,2502308326,2502309440,15819,1114
4901.680459,2502317216,2502318326,15907,1110
4901.692484,2502326090,2502327209,15948,1119
4901.704499,2502335020,2502336137,15945,1117
4901.767619,2502381780,2502382891,15933,1111
4901.779646,2502390682,2502391792,15993,1110
4901.797682,2502404035,2502405149,15913,1114
4901.809704,2502412958,2502414068,15960,1110
4901.833751,2502430773,2502431886,15907,1113
4901.845774,2502439679,2502440797,15913,1118
4901.875825,2502461910,2502463020,15843,1110
4901.887852,2502470794,2502471907,15907,1113
4901.899876,2502479688,2502480798,15966,1110
4901.911894,2502488586,2502489705,15845,1119
4901.923924,2502497500,2502498613,15908,1113
4901.935946,2502506392,2502507502,15975,1110
4901.959991,2502524201,2502525315,15906,1114
4901.972016,2502533102,2502534215,16000,1113
4901.984031,2502541995,2502543110,15831,1115
4901.996061,2502550901,2502552011,15915,1110
4902.008083,2502559817,2502560929,15976,1112
4902.057178,2502597615,2502598725,15904,1110
4902.072709,2502607833,2502608946,15909,1113
4902.086231,2502618400,2502619514,15910,1114
4902.104267,2502631768,2502632881,15914,1113
4902.116289,2502640677,2502641786,15980,1109
4902.128305,2502649569,2502650679,15935,1110
4902.140335,2502658461,2502659576,16002,1115
4902.161375,2502674029,2502675147,16082,1118
4902.173391,2502682928,2502684042,15921,1114
4902.185420,2502691809,2502692922,15993,1113
4902.197443,2502700711,2502701818,16073,1107
4902.209460,2502709615,2502710723,15937,1108
4902.233512,2502727413,2502728528,15980,1115
4902.245528,2502736313,2502737423,15824,1110
4902.257557,2502745219,2502746334,15915,1115
4902.269581,2502754121,2502755221,15996,1100
4902.281596,2502763017,2502764127,15828,1110
4902.300644,2502778617,2502779735,15913,1118
4902.323683,2502794235,2502795351,15982,1116
4902.335699,2502803148,2502804258,15852,1110
4902.347729,2502812042,2502813161,15914,1119
4902.359753,2502820965,2502822074,16001,1109
4902.371768,2502829867,2502830982,15840,1115
4902.383797,2502838791,2502839906,15911,1115
4902.407837,2502856578,2502857687,15855,1109
4902.419867,2502865483,2502866602,15917,1119
4902.431889,2502874380,2502875486,15982,1106
4902.443905,2502883272,2502884381,15832,1109
4902.455934,2502892142,2502893252,15914,1110
4902.467959,2502901038,2502902146,15991,1108
4902.479974,2502909925,2502911035,15836,1110
4902.492005,2502918809,2502919919,15919,1110
4902.504026,2502927702,2502928818,15983,1116
4902.516045,2502936620,2502937727,15853,1107
4902.528073,2502945512,2502946622,15912,1110
4902.540096,2502954392,2502955502,15925,1110
4902.552111,2502963296,2502964410,15838,1114
4902.564140,2502972204,2502973316,15912,1112
4902.576164,2502981112,2502982231,15994,1119
4902.594198,2502994456,2502995575,15983,1119
4902.606214,2503003368,2503004478,15853,1110
4902.621249,2503014504,2503015619,15986,1115
4902.633265,2503023399,2503024504,15850,1105
4902.663329,2503045636,2503046746,15907,1110
4902.675353,2503054527,2503055646,15994,1119
4902.693386,2503067884,2503068993,15983,1109
4902.705403,2503076781,2503077894,15941,1113
4902.717433,2503085680,2503086794,16003,1114
4902.729457,2503094597,2503095707,15978,1110
4902.741471,2503103491,2503104606,15831,1115
4902.756507,2503114614,2503115719,15993,1105
4902.813608,2503156880,2503157987,15850,1107
4902.825639,2503165771,2503166885,15915,1114
4902.888759,2503212495,2503213607,15919,1112
4902.900780,2503221400,2503222514,15981,1114
4902.912797,2503230299,2503231409,15854,1110
4902.924827,2503239191,2503240295,15915,1104
4902.936852,2503248110,2503249217,15919,1107
4902.951877,2503259244,2503260363,15906,1119
4903.033034,2503319207,2503320311,16089,1104
4903.045051,2503328096,2503329205,15946,1109
4903.057067,2503336956,2503338035,15619,1079
4903.114188,2503378922,2503380030,16087,1108
4903.126204,2503387788,2503388902,15930,1114
4903.141240,2503398900,2503400014,15939,1114
4903.153255,2503407740,2503408857,15946,1117
4903.237414,2503469703,2503470815,15863,1112
4903.249446,2503478562,2503479674,16095,1112
4903.261463,2503487473,2503488587,15944,1114
4903.273479,2503496331,2503497410,15614,1079
4903.336603,2503542749,2503543862,15861,1113
4903.348634,2503551629,2503552738,16181,1109
4903.444804,2503622456,2503623542,15711,1086
4903.456840,2503631293,2503632401,16184,1108
4903.543993,2503695516,2503696595,15634,1079
4903.556029,2503704339,2503705451,16091,1112
4903.568044,2503713179,2503714284,16018,1105
4903.580074,2503722046,2503723122,15839,1076
4903.592099,2503731272,2503732387,16180,1115
4903.604113,2503740152,2503741261,15932,1109
4903.616130,2503749019,2503750097,15704,1078
4903.628165,2503757843,2503758948,16175,1105
4903.640183,2503766699,2503767803,16035,1104
4903.661216,2503782195,2503783274,15698,1079
4903.673252,2503791027,2503792130,16172,1103
4903.748387,2503846344,2503847453,15944,1109
4903.760405,2503855227,2503856315,15698,1088
4903.772441,2503864048,2503865159,16178,1111
4903.784455,2503872915,2503874034,16047,1119
4903.847576,2503919419,2503920529,15939,1110
4903.859593,2503928284,2503929367,15619,1083
4903.871629,2503937103,2503938211,16096,1108
4903.883644,2503945983,2503947098,15960,1115
4903.895662,2503954833,2503955912,15613,1079
4903.907697,2503963690,2503964800,15968,1110
4903.955782,2503999115,2504000229,15931,1114
4903.967799,2504007969,2504009053,15618,1084
4903.979832,2504016800,2504017906,15998,1106
4903.991850,2504025647,2504026753,15932,1106
4904.003868,2504034495,2504035574,15706,1079
4904.015904,2504043332,2504044441,16184,1109
4904.027919,2504052188,2504053301,15954,1113
4904.039936,2504061092,2504062175,15715,1083
4904.051972,2504069908,2504071021,16184,1113
4904.063987,2504078782,2504079892,15974,1110
4904.076017,2504087644,2504088722,15835,1078
4904.088041,2504096465,2504097571,16182,1106
4904.100056,2504105305,2504106418,16014,1113
4904.112073,2504114158,2504115237,15704,1079
4904.124108,2504122980,2504124097,16177,1117
4904.136126,2504131835,2504132942,16034,1107
4904.148142,2504140696,2504141779,15706,1083
4904.160178,2504149516,2504150624,16178,1108
4904.172193,2504158376,2504159486,16016,1110
4904.184211,2504167235,2504168318,15700,1083
4904.196246,2504176075,2504177187,16179,1112
4904.208262,2504184930,2504186040,16015,1110
4904.220279,2504193798,2504194881,15704,1083
4904.232313,2504202652,2504203757,15935,1105
4904.253347,2504218227,2504219345,15861,1118
4904.265376,2504227171,2504228289,15998,1118
4904.280397,2504238342,2504239456,15858,1114
4904.292426,2504247264,2504248379,15923,1115
4904.307450,2504258429,2504259548,15848,1119
4904.320975,2504268688,2504269801,15859,1113
4904.336008,2504279860,2504280972,16000,1112
4904.348026,2504288790,2504289905,15851,1115
4904.360058,2504297721,2504298835,16008,1114
4904.372078,2504306654,2504307773,15935,1119
4904.384095,2504315590,2504316708,15850,1118
4904.396126,2504324527,2504325642,15918,1115
4904.408147,2504333456,2504334571,15982,1115
4904.420168,2504342377,2504343486,15962,1109
4904.432182,2504351256,2504352339,15614,1083
4904.444218,2504360064,2504361173,16177,1109
4904.462252,2504373352,2504374465,16174,1113
4904.474268,2504382208,2504383323,15950,1115
4904.525369,2504419876,2504420989,16084,1113
4904.537387,2504428740,2504429847,16013,1107
4904.552423,2504439788,2504440894,16087,1106
4904.564439,2504448636,2504449751,15927,1115
4904.576461,2504457536,2504458644,15836,1108
4904.627558,2504495156,2504496272,15957,1116
4904.639576,2504504030,2504505108,15617,1078
4904.657611,2504517273,2504518356,15616,1083
4904.669646,2504526114,2504527227,16089,1113
4904.681664,2504535017,2504536126,15942,1109
4904.693676,2504543892,2504544975,15582,1083
4904.729748,2504570461,2504571545,15612,1084
4904.741785,2504579279,2504580391,16086,1112
4904.753799,2504588123,2504589243,15929,1120
4904.765816,2504597004,2504598083,15609,1079
4904.777853,2504605870,2504606989,16038,1119
4904.789868,2504614732,2504615842,16014,1110
4904.831955,2504645659,2504646773,16176,1114
4904.843972,2504654558,2504655668,16029,1110
4904.855988,2504663400,2504664483,15619,1083
4904.868025,2504672226,2504673334,16086,1108
4904.880041,2504681119,2504682229,15940,1110
4904.892056,2504689976,2504691056,15616,1080
4904.904092,2504698808,2504699917,16091,1109
4904.937142,2504723187,2504724267,15618,1080
4904.949178,2504731999,2504733112,16086,1113
4904.970211,2504747480,2504748600,15866,1120
4904.982230,2504756378,2504757457,15632,1079
4905.040344,2504800598,2504801715,15921,1117
4905.093452,2504838275,2504839377,16087,1102
4905.105469,2504847528,2504848639,15925,1111
4905.144537,2504876366,2504877447,15698,1081
4905.156572,2504885176,2504886280,16175,1104
4905.180606,2504902907,2504903983,15633,1076
4905.192641,2504911734,2504912842,16183,1108
4905.244737,2504951544,2504952648,16177,1104
4905.261760,2504962630,2504963709,15696,1079
4905.273793,2504971467,2504972578,15938,1111
4905.288811,2504982541,2504983624,15620,1083
4905.300846,2504991375,2504992486,16089,1111
4905.315875,2505002450,2505003533,15743,1083
4905.351931,2505028967,2505030050,15621,1083
4905.363967,2505037794,2505038898,16089,1104
4905.388004,2505055523,2505056642,15834,1119
4905.400035,2505064404,2505065511,16089,1107
4905.412051,2505073259,2505074372,15927,1113
4905.424069,2505082147,2505083222,15621,1075
4905.436104,2505090970,2505092082,16089,1112
4905.448119,2505099804,2505100919,15930,1115
4905.460136,2505108670,2505109749,15617,1079
4905.472172,2505117524,2505118634,15936,1110
4905.484188,2505126371,2505127476,15942,1105
4905.496205,2505135211,2505136290,15612,1079
4905.508241,2505144035,2505145144,16092,1109
4905.526276,2505157312,2505158429,16086,1117
4905.538291,2505166181,2505167285,15929,1104
4905.568347,2505188329,2505189439,15861,1110
4905.580379,2505197178,2505198291,16089,1113
4905.592394,2505206031,2505207136,15929,1105
4905.604416,2505214910,2505216020,15921,1110
4905.616444,2505223786,2505224889,16085,1103
4905.668544,2505263614,2505264720,16024,1106
4905.769736,2505336637,2505337744,16023,1107
4905.781754,2505345523,2505346633,16029,1110
4905.799788,2505358801,2505359915,15924,1114
4905.811819,2505367674,2505368755,15754,1081
4905.823841,2505376501,2505377610,16088,1109
4905.835857,2505385342,2505386446,15930,1104
4905.847874,2505394179,2505395258,15613,1079
4905.859910,2505402988,2505404097,16090,1109
4905.871927,2505411890,2505412995,15945,1105
4905.883943,2505420734,2505421816,15620,1082
4905.895978,2505429559,2505430671,16085,1112
4905.907994,2505438429,2505439543,16018,1114
4905.920012,2505447287,2505448369,15695,1082
4905.932047,2505456127,2505457236,16179,1109
4905.944062,2505464974,2505466093,16013,1119
4905.956080,2505473857,2505474940,15702,1083
4905.968113,2505482720,2505483828,16024,1108
4905.980131,2505491593,2505492698,16029,1105
4906.001166,2505507080,2505508155,15725,1075
4906.013198,2505515958,2505517066,15999,1108
4906.097354,2505577880,2505578992,15925,1112
4906.109384,2505586733,2505587812,15751,1079
4906.184527,2505642053,2505643164,16091,1111
4906.196542,2505650918,2505652033,15920,1115
4906.208573,2505659780,2505660863,15753,1083
4906.220597,2505668614,2505669730,16093,1116
4906.259663,2505697362,2505698470,15863,1108
4906.271686,2505706265,2505707380,15879,1115
4906.283714,2505715188,2505716297,15914,1109
4906.295735,2505724096,2505725211,16056,1115
4906.307760,2505733023,2505734142,15997,1119
4906.319781,2505741950,2505743065,15999,1115
4906.331805,2505750880,2505751994,16072,1114
4906.343822,2505759800,2505760908,15937,1108
4906.355851,2505768678,2505769788,16046,1110
4906.367871,2505777564,2505778672,16035,1108
4906.379890,2505786469,2505787578,15934,1109
4906.391920,2505795352,2505796462,16048,1110
4906.403939,2505804246,2505805360,16033,1114
4906.415959,2505813145,2505814247,15932,1102
4906.427990,2505822139,2505823253,16041,1114
4906.440008,2505831035,2505832149,15945,1114
4906.452027,2505839932,2505841048,15842,1116
4906.464057,2505848857,2505849970,15938,1113
4906.476076,2505857749,2505858863,15942,1114
4906.488096,2505866643,2505867756,15842,1113
4906.500125,2505875527,2505876646,15950,1119
4906.512146,2505884420,2505885525,15959,1105
4906.524165,2505893311,2505894420,15843,1109
4906.542199,2505906659,2505907769,15837,1110
4906.554228,2505915507,2505916621,16054,1114
4906.569246,2505926594,2505927703,15927,1109
4906.581278,2505935446,2505936525,15865,1079
4906.612343,2505959810,2505960924,15928,1114
4906.629367,2505971255,2505972365,15934,1110
4906.675955,2506006044,2506007154,15932,1110
4906.687977,2506014915,2506016030,15967,1115
4906.699996,2506023770,2506024877,15642,1107
4906.712028,2506032653,2506033765,15946,1112
4906.724046,2506041508,2506042622,15964,1114
4906.736064,2506050325,2506051436,15641,1111
4906.826236,2506116790,2506117892,15646,1102
4906.841269,2506127868,2506128976,15961,1108
4906.853296,2506136762,2506137872,15902,1110
4906.865316,2506145620,2506146723,15940,1103
4906.913407,2506181035,2506182145,15934,1110
4906.925425,2506189852,2506190954,15641,1102
4906.943459,2506203115,2506204222,15642,1107
4906.955490,2506211964,2506213079,15984,1115
4906.967509,2506220835,2506221945,16050,1110
4906.979528,2506229667,2506230773,15730,1106
4906.991556,2506238536,2506239650,16027,1114
4907.003577,2506247400,2506248508,15953,1108
4907.016608,2506258494,2506259608,16017,1114
4907.028626,2506267358,2506268468,16051,1110
4907.052675,2506285082,2506286192,15995,1110
4907.099763,2506318274,2506319384,15952,1110
4907.111785,2506327162,2506328280,15934,1118
4907.123802,2506335989,2506337101,15635,1112
4907.135831,2506344853,2506345964,15946,1111
4907.147852,2506353720,2506354829,15970,1109
4907.159872,2506362558,2506363674,15628,1116
4907.171900,2506371419,2506372527,16037,1108
4907.183921,2506380240,2506381354,16060,1114
4907.195939,2506389102,2506390208,15676,1106
4907.207973,2506397996,2506399111,16051,1115
4907.219989,2506406855,2506407973,16051,1118
4907.232008,2506415690,2506416785,15676,1095
4907.244037,2506424555,2506425667,15949,1112
4907.256060,2506433417,2506434527,15951,1110
4907.268077,2506442239,2506443350,15630,1111
4907.304148,2506468824,2506469939,15914,1115
4907.316176,2506477678,2506478756,15878,1078
4907.328195,2506486482,2506487597,16053,1115
4907.340214,2506495316,2506496423,15712,1107
4907.352246,2506504146,2506505261,16088,1115
4907.364264,2506513005,2506514114,16055,1109
4907.376282,2506521835,2506522941,15706,1106
4907.388311,2506530682,2506531801,15948,1119
4907.400332,2506539538,2506540651,15853,1113
4907.415363,2506550613,2506551726,15947,1113
4907.439402,2506568308,2506569419,15629,1111
4907.451435,2506577182,2506578296,15993,1114
4907.463453,2506586047,2506587160,15969,1113
4907.475471,2506594903,2506596016,15596,1113
4907.487500,2506603768,2506604875,15951,1107
4907.499521,2506612614,2506613727,15943,1113
4907.511540,2506621453,2506622569,15677,1116
4907.523569,2506630314,2506631427,16042,1113
4907.535589,2506639169,2506640279,16049,1110
4907.553626,2506652430,2506653540,16034,1110
4907.565643,2506661245,2506662351,15710,1106
4907.580675,2506672342,2506673449,16049,1107
4907.592694,2506681166,2506682272,15710,1106
4907.643795,2506718829,2506719934,15961,1105
4907.655815,2506727672,2506728780,15710,1108
4907.667843,2506736535,2506737650,16039,1115
4907.679864,2506745400,2506746515,16055,1115
4907.691883,2506754248,2506755350,15711,1102
4907.703916,2506763125,2506764244,15962,1119
4907.715932,2506771970,2506773085,16052,1115
4907.727951,2506780802,2506781915,15715,1113
4907.739983,2506789654,2506790737,15897,1083
4907.752004,2506798487,2506799596,16039,1109
4907.764020,2506807307,2506808417,15716,1110
4907.782054,2506820595,2506821701,15707,1106
4907.794083,2506829444,2506830554,16033,1110
4907.848189,2506869280,2506870387,15993,1107
4907.860207,2506878157,2506879267,16056,1110
4907.872225,2506886972,2506888074,15708,1102
4907.884255,2506895801,2506896910,16037,1109
4907.896275,2506904653,2506905754,15945,1101
4907.908294,2506913508,2506914619,15588,1111
4907.959395,2506951112,2506952227,15962,1115
4907.971422,2506957446,2506958280,14311,834
4907.983450,2506963031,2506963659,12396,628
4907.996973,2506969265,2506970361,16016,1096
4908.008989,2506978094,2506979200,15963,1106
4908.021008,2506986889,2506988001,15631,1112
4908.048063,2507006815,2507007924,15829,1109
4908.060091,2507015679,2507016790,15947,1111
4908.072110,2507024532,2507025642,15969,1110
4908.084128,2507033350,2507034466,15634,1116
4908.096161,2507042205,2507043315,15995,1110
4908.108178,2507051078,2507052188,15963,1110
4908.120197,2507059897,2507061001,15713,1104
4908.132226,2507068740,2507069853,16036,1113
4908.144248,2507077998,2507079111,15941,1113
4908.159278,2507089101,2507090216,16035,1115
4908.171298,2507097972,2507099082,16053,1110
4908.183317,2507106788,2507107899,15715,1111
4908.195349,2507115656,2507116771,16084,1115
4908.207367,2507124508,2507125620,16052,1112
4908.219386,2507133337,2507134448,15713,1111
4908.231416,2507142213,2507143324,16030,1111
4908.243436,2507151075,2507152190,15944,1115
4908.255454,2507159958,2507161066,15680,1108
4908.267483,2507168831,2507169943,15944,1112
4908.288521,2507184304,2507185417,15878,1113
4908.300540,2507193135,2507194242,15631,1107
4908.312571,2507202012,2507203091,15805,1079
4908.328602,2507215248,2507216347,15941,1099
4908.351642,2507230797,2507231907,15936,1110
4908.363661,2507239631,2507240736,15638,1105
4908.375691,2507248489,2507249571,15802,1082
4908.387710,2507257315,2507258420,15968,1105
4908.399729,2507266151,2507267264,15632,1113
4908.411758,2507275016,2507276124,15946,1108
4908.423779,2507283911,2507285020,15934,1109
