time,start,end,count,diff
4908.435797,2507292738,2507293849,15627,1111
4908.447830,2507301641,2507302758,15963,1117
4908.459847,2507310523,2507311638,15877,1115
4908.471866,2507319549,2507320662,15632,1113
4908.485396,2507327996,2507329104,15674,1108
4908.497425,2507336892,2507338000,15958,1108
4908.512443,2507347947,2507349051,15630,1104
4908.524472,2507356803,2507357915,15942,1112
4908.539503,2507367873,2507368980,15717,1107
4908.551523,2507376717,2507377836,15941,1119
4908.563544,2507385586,2507386694,15965,1108
4908.575563,2507394420,2507395531,15632,1111
4908.587592,2507403271,2507404384,15945,1113
4908.599614,2507412178,2507413293,15930,1115
4908.611631,2507421018,2507422129,15628,1111
4908.623662,2507429876,2507430961,15805,1085
4908.635681,2507438706,2507439819,15962,1113
4908.647700,2507447553,2507448663,15549,1110
4908.659729,2507456424,2507457538,15943,1114
4908.671750,2507465318,2507466428,16057,1110
4908.683769,2507474162,2507475269,15679,1107
4908.695802,2507483029,2507484142,16047,1113
4908.707818,2507491898,2507493008,16049,1110
4908.719838,2507500729,2507501845,15713,1116
4908.731867,2507509592,2507510704,15947,1112
4908.743892,2507518490,2507519600,15952,1110
4908.755908,2507527325,2507528432,15630,1107
4908.767935,2507536175,2507537294,15944,1119
4908.779956,2507545049,2507546152,15966,1103
4908.791977,2507553909,2507555019,15743,1110
4908.804004,2507562761,2507563874,15946,1113
4908.816024,2507571637,2507572752,15963,1115
4908.828043,2507580471,2507581578,15631,1107
4908.840075,2507589320,2507590430,15991,1110
4908.852093,2507598190,2507599295,15965,1105
4908.864111,2507607019,2507608130,15629,1111
4908.876147,2507615918,2507617028,15958,1110
4908.888162,2507624794,2507625901,15857,1107
4908.900180,2507633654,2507634769,15597,1115
4908.912209,2507642516,2507643618,15949,1102
4908.924230,2507651354,2507652459,15966,1105
4908.936256,2507660170,2507661283,15713,1113
4908.957295,2507675658,2507676772,16038,1114
4908.969316,2507684533,2507685643,16050,1110
4908.981335,2507693373,2507694482,15630,1109
4909.005384,2507711142,2507712251,15966,1109
4909.017406,2507720000,2507721107,15827,1107
4909.029432,2507728874,2507729984,15947,1110
4909.041456,2507737747,2507738857,15905,1110
4909.059487,2507751025,2507752139,15966,1114
4909.071506,2507759866,2507760977,15679,1111
4909.083535,2507768753,2507769868,15941,1115
4909.095557,2507777664,2507778777,15934,1113
4909.107575,2507786491,2507787595,15628,1104
4909.119604,2507795335,2507796445,15945,1110
4909.131624,2507804184,2507805295,15967,1111
4909.143643,2507813001,2507814112,15716,1111
4909.155672,2507821874,2507822979,16030,1105
4909.173706,2507835168,2507836278,16034,1110
4909.185727,2507844024,2507845129,15855,1105
4909.204770,2507859509,2507860622,15714,1113
4909.257865,2507897121,2507898235,15965,1114
4909.269885,2507905972,2507907082,15627,1110
4909.284916,2507917059,2507918166,15852,1107
4909.296935,2507925913,2507927026,15597,1113
4909.308964,2507934758,2507935863,15948,1105
4909.320985,2507943621,2507944736,15966,1115
4909.333011,2507952452,2507953558,15798,1106
4909.366071,2507976801,2507977914,16053,1113
4909.378089,2507985683,2507986793,15680,1110
4909.438210,2508029939,2508031057,15948,1118
4909.450229,2508038833,2508039952,15914,1119
4909.468261,2508052134,2508053247,15705,1113
4909.480289,2508061004,2508062112,16031,1108
4909.501328,2508076553,2508077668,15962,1115
4909.513346,2508085394,2508086488,15629,1094
4909.552427,2508114137,2508115256,15945,1119
4909.564448,2508122998,2508124110,16056,1112
4909.579479,2508134105,2508135209,16034,1104
4909.609533,2508156280,2508157390,15962,1110
4909.621553,2508165143,2508166256,15636,1113
4909.633586,2508174044,2508175163,15988,1119
4909.648603,2508185162,2508186277,15710,1115
4909.660637,2508194512,2508195631,15947,1119
4909.672652,2508203421,2508204539,15953,1118
4909.684676,2508212360,2508213479,15847,1119
4909.699707,2508223536,2508224651,15942,1115
4909.711724,2508232451,2508233565,15676,1114
4909.723756,2508241340,2508242455,16073,1115
4909.735774,2508250235,2508251354,16020,1119
4909.747793,2508259104,2508260217,15634,1113
4909.759823,2508268012,2508269101,15804,1089
4909.771842,2508276884,2508277998,15965,1114
4909.783864,2508285764,2508286879,15827,1115
4909.816928,2508310150,2508311257,16054,1107
4909.828954,2508318976,2508320086,15798,1110
4909.865015,2508345522,2508346629,15628,1107
4909.877047,2508354367,2508355455,15805,1088
4909.892066,2508365439,2508366552,15596,1113
4909.904096,2508374502,2508375616,15948,1114
4909.940164,2508401041,2508402155,16030,1114
4909.952185,2508409883,2508410993,16011,1110
4909.964204,2508418741,2508419853,15686,1112
4909.976233,2508427598,2508428705,16035,1107
4909.988255,2508436483,2508437592,15933,1109
4910.000275,2508445329,2508446436,15631,1107
4910.012301,2508454197,2508455309,15940,1112
4910.024322,2508463057,2508464171,15964,1114
4910.036344,2508471923,2508473033,15832,1110
4910.051374,2508482986,2508484101,15960,1115
4910.093458,2508513986,2508515067,15805,1081
4910.105480,2508522870,2508523974,15936,1104
4910.117495,2508531727,2508532842,15630,1115
4910.153564,2508558274,2508559382,15631,1108
4910.165593,2508567127,2508568241,15944,1114
4910.201661,2508593714,2508594828,15941,1114
4910.213683,2508602590,2508603705,15969,1115
4910.261770,2508638015,2508639119,15630,1104
4910.276803,2508649092,2508650205,15855,1113
4910.288821,2508657960,2508659067,15599,1107
4910.300850,2508666804,2508667917,15942,1113
4910.317380,2508679196,2508680301,15967,1105
4910.329401,2508688064,2508689176,15920,1112
4910.344431,2508699142,2508700254,16050,1112
4910.356450,2508707978,2508709080,15712,1102
4910.368479,2508716805,2508717915,16033,1110
4910.407551,2508745578,2508746688,16057,1110
4910.419570,2508754423,2508755525,15711,1102
4910.431603,2508763312,2508764431,15960,1119
4910.443620,2508772180,2508773294,15964,1114
4910.455639,2508781022,2508782133,15635,1111
4910.467667,2508789878,2508790992,15943,1114
4910.485704,2508803159,2508804238,15801,1079
4910.497722,2508811968,2508813078,15965,1110
4910.509741,2508820804,2508821909,15635,1105
4910.521772,2508829682,2508830797,15901,1115
4910.545810,2508847404,2508848502,15632,1098
4910.557839,2508856258,2508857372,15950,1114
4910.599913,2508887217,2508888324,15633,1107
4910.611944,2508896079,2508897152,15807,1073
4910.629980,2508909355,2508910464,15960,1109
4910.641997,2508918206,2508919316,15963,1110
4910.660031,2508931478,2508932591,15965,1113
4910.672058,2508940306,2508941416,15798,1110
4910.684079,2508949156,2508950266,16030,1110
4910.702114,2508962422,2508963532,16032,1110
4910.714134,2508971281,2508972392,16055,1111
4910.726156,2508980164,2508981274,15833,1110
4910.738182,2508989043,2508990156,15946,1113
4910.774253,2509015575,2509016688,15987,1113
4910.786272,2509024429,2509025539,16054,1110
4910.828358,2509055452,2509056555,16047,1103
4910.840374,2509064318,2509065428,16053,1110
4910.852393,2509073149,2509074256,15676,1107
4910.888462,2509099710,2509100818,15716,1108
4910.900490,2509108543,2509109658,15948,1115
4910.912512,2509117387,2509118500,15966,1113
4910.928548,2509130724,2509131837,15931,1113
4911.005684,2509186066,2509187174,15632,1108
4911.017713,2509194917,2509196026,16031,1109
4911.032737,2509205990,2509207106,15680,1116
4911.047769,2509217069,2509218183,16051,1114
4911.125923,2509274589,2509275704,15956,1115
4911.137943,2509283513,2509284623,16022,1110
4911.161988,2509301193,2509302305,15941,1112
4911.172505,2509309192,2509310307,15843,1115
4911.184530,2509318067,2509319182,15941,1115
4911.196552,2509326934,2509328047,16052,1113
4911.208570,2509335784,2509336897,15708,1113
4911.241637,2509360142,2509361261,16050,1119
4911.253658,2509368975,2509370082,15634,1107
4911.304757,2509406608,2509407714,15965,1106
4911.316784,2509415474,2509416587,15716,1113
4911.331807,2509426599,2509427714,15947,1115
4911.343827,2509435555,2509436667,15633,1112
4911.355858,2509444464,2509445579,15945,1115
4911.367877,2509453359,2509454478,15851,1119
4911.379896,2509462253,2509463370,15598,1117
4911.391927,2509471119,2509472201,15802,1082
4911.403945,2509479962,2509481080,15840,1118
4911.415974,2509488880,2509489994,15914,1114
4911.427998,2509497812,2509498921,15984,1109
4911.446032,2509511199,2509512314,15981,1115
4911.458048,2509520144,2509521264,15828,1120
4911.470072,2509529054,2509530159,15842,1105
4911.482096,2509537918,2509539036,15944,1118
4911.536199,2509577754,2509578873,15943,1119
4911.548220,2509586641,2509587755,16006,1114
4911.560239,2509595492,2509596603,15711,1111
4911.572272,2509604387,2509605500,16048,1113
4911.593306,2509619899,2509621008,15959,1109
4911.605325,2509628731,2509629837,15714,1106
4911.629375,2509646435,2509647549,16056,1114
4911.641394,2509655282,2509656394,15679,1112
4911.665443,2509672981,2509674093,15850,1112
4911.677462,2509681851,2509682952,15676,1101
4911.740582,2509728358,2509729469,15678,1111
4911.752611,2509737237,2509738346,15945,1109
4911.768644,2509750547,2509751652,15957,1105
4911.785667,2509761605,2509762713,15629,1108
4911.803703,2509774867,2509775971,15618,1104
4911.815734,2509783728,2509784843,15988,1115
4911.836770,2509799203,2509800313,15971,1110
4911.848788,2509808081,2509809187,15597,1106
4911.860817,2509816936,2509818045,16027,1109
4911.876851,2509830266,2509831378,16028,1112
4911.908906,2509852390,2509853500,16051,1110
4911.920925,2509861217,2509862324,15709,1107
4911.944975,2509878934,2509880041,16054,1107
4911.956993,2509887826,2509888937,15595,1111
4911.969026,2509896725,2509897835,15957,1110
4911.981043,2509905589,2509906707,15961,1118
4911.993062,2509914437,2509915545,15631,1108
4912.077228,2509976417,2509977521,15947,1104
4912.089252,2509985280,2509986384,15961,1104
4912.104287,2509996553,2509997663,15967,1110
4912.152369,2510031939,2510033053,15966,1114
4912.164391,2510040854,2510041973,15839,1119
4912.176417,2510049730,2510050844,16041,1114
4912.239537,2510096199,2510097313,16035,1114
4912.251557,2510105069,2510106183,16050,1114
4912.287626,2510131663,2510132773,16048,1110
4912.299645,2510140503,2510141611,15705,1108
4912.311677,2510149346,2510150455,16081,1109
4912.323695,2510158205,2510159317,16052,1112
4912.335714,2510167036,2510168151,15714,1115
4912.347743,2510175902,2510177015,16037,1113
4912.359764,2510184769,2510185881,15900,1112
4912.380799,2510200279,2510201384,15626,1105
4912.392829,2510209127,2510210237,15954,1110
4912.404849,2510217980,2510219088,15965,1108
4912.416868,2510226850,2510227957,15589,1107
4912.449935,2510251187,2510252294,15963,1107
4912.461957,2510260033,2510261147,15827,1114
4912.473985,2510268881,2510269963,15802,1082
4912.505047,2510293158,2510294266,15710,1108
4912.564159,2510335195,2510336300,15962,1105
4912.576175,2510344052,2510345159,15961,1107
4912.588194,2510352887,2510353997,15627,1110
4912.600223,2510361737,2510362850,15952,1113
4912.618258,2510375006,2510376125,15950,1119
4912.675364,2510417071,2510418180,15965,1109
4912.687383,2510426322,2510427436,15594,1114
4912.699412,2510435162,2510436277,15902,1115
4912.711435,2510444014,2510445132,15948,1118
4912.723451,2510452899,2510454010,15594,1111
4912.735480,2510461739,2510462853,15949,1114
4912.747501,2510470590,2510471700,15965,1110
4912.759523,2510479479,2510480587,15844,1108
4912.771551,2510488351,2510489470,15964,1119
4912.783570,2510497229,2510498348,15968,1119
4912.795588,2510506101,2510507217,15593,1116
4912.807621,2510514954,2510516067,15991,1113
4912.819640,2510523868,2510524979,15936,1111
4912.831662,2510532739,2510533848,15822,1109
4912.843686,2510541610,2510542716,15950,1106
4912.855707,2510550447,2510551559,15851,1112
4912.876742,2510565967,2510567067,15622,1100
4912.888772,2510574823,2510575933,15950,1110
4912.903802,2510585874,2510586981,15709,1107
4912.915824,2510594725,2510595839,15947,1114
4912.927844,2510603575,2510604689,15969,1114
4912.939865,2510612447,2510613560,15590,1113
4912.951892,2510621304,2510622417,16039,1113
4912.969926,2510634604,2510635708,16032,1104
4912.981947,2510643473,2510644583,15961,1110
4913.037058,2510685456,2510686569,15628,1113
4913.066103,2510705339,2510706452,15672,1113
4913.078134,2510714210,2510715293,15891,1083
4913.141252,2510760672,2510761782,16034,1110
4913.153273,2510769523,2510770636,15949,1113
4913.177321,2510787250,2510788362,15952,1112
4913.189343,2510796127,2510797242,15960,1115
4913.207378,2510809403,2510810515,15944,1112
4913.219394,2510818230,2510819341,15625,1111
4913.237429,2510831497,2510832607,15629,1110
4913.249458,2510840351,2510841466,15949,1115
4913.261480,2510849246,2510850356,15932,1110
4913.273498,2510858069,2510859180,15629,1111
4913.285527,2510866917,2510868027,15949,1110
4913.351650,2510915609,2510916717,15855,1108
4913.363669,2510924464,2510925571,15597,1107
4913.375700,2510933306,2510934388,15893,1082
4913.387718,2510942133,2510943243,16049,1110
4913.417772,2510964247,2510965358,15632,1111
4913.429801,2510973108,2510974227,15948,1119
4913.456856,2510993063,2510994166,15962,1103
4913.468873,2511001919,2511003022,15960,1103
4913.480892,2511010734,2511011842,15627,1108
4913.557044,2511068249,2511069353,16017,1104
4913.592110,2511092552,2511093659,15948,1107
4913.604130,2511101410,2511102523,16052,1113
4913.616149,2511110238,2511111343,15706,1105
4913.634183,2511123514,2511124620,15706,1106
4913.646212,2511132354,2511133462,16032,1108
4913.664247,2511145676,2511146790,16032,1114
4913.676267,2511154536,2511155647,16052,1111
4913.764436,2511220896,2511222006,16048,1110
4913.796502,2511243013,2511244127,15900,1114
4913.808523,2511251891,2511252996,16060,1105
4913.820542,2511260741,2511261848,16051,1107
4913.835573,2511271801,2511272906,16037,1105
4913.868629,2511296167,2511297277,15707,1110
4913.880658,2511305034,2511306144,16034,1110
4913.895688,2511316088,2511317190,15710,1102
4913.907710,2511324942,2511326057,15948,1115
4913.919732,2511333825,2511334929,15940,1104
4913.937764,2511347086,2511348191,15958,1105
4913.949786,2511355938,2511357052,15825,1114
4913.979847,2511378063,2511379170,15948,1107
4913.991868,2511386914,2511388021,15962,1107
4914.003886,2511395728,2511396839,15629,1111
4914.015920,2511404643,2511405752,16053,1109
4914.027936,2511413497,2511414610,16051,1113
4914.039955,2511422330,2511423446,15714,1116
4914.051988,2511431238,2511432348,16051,1110
4914.070018,2511444535,2511445650,16029,1115
4914.082039,2511453399,2511454514,16059,1115
4914.094066,2511462245,2511463355,15807,1110
4914.106087,2511471106,2511472216,16035,1110
4914.121109,2511482159,2511483270,15625,1111
4914.133141,2511491021,2511492105,15805,1084
4914.148164,2511502062,2511503172,15825,1110
4914.185240,2511530770,2511531884,15941,1114
4914.196334,2511539093,2511540203,15838,1110
4914.212788,2511550190,2511551298,15963,1108
4914.224807,2511559032,2511560134,15632,1102
4914.236836,2511567871,2511568985,15954,1114
4914.257873,2511583392,2511584502,15962,1110
4914.269892,2511592221,2511593327,15627,1106
4914.299960,2511614418,2511615537,15965,1119
4914.311976,2511623280,2511624390,15963,1110
4914.323995,2511632109,2511633220,15627,1111
4914.336024,2511640951,2511642065,15955,1114
4914.348048,2511649814,2511650927,15952,1113
4914.360064,2511658637,2511659753,15633,1116
4914.378098,2511671921,2511673028,15623,1107
4914.390127,2511680772,2511681882,15950,1110
4914.408162,2511694092,2511695197,15950,1105
4914.420182,2511702949,2511704062,15964,1113
4914.432203,2511711797,2511712902,15628,1105
4914.444233,2511720643,2511721753,15999,1110
4914.456251,2511729501,2511730615,15964,1114
4914.468270,2511738330,2511739437,15628,1107
4914.489318,2511753810,2511754889,15808,1079
4914.501338,2511762686,2511763796,15938,1110
4914.513356,2511771506,2511772607,15633,1101
4914.525385,2511780349,2511781461,15953,1112
4914.615556,2511846711,2511847824,15954,1113
4914.627576,2511855565,2511856677,15961,1112
4914.645613,2511868904,2511870009,16037,1105
4914.657630,2511877714,2511878830,15713,1116
4914.669659,2511886567,2511887682,16046,1115
4914.681679,2511895427,2511896537,16053,1110
4914.693701,2511904280,2511905399,15910,1119
4914.720750,2511924197,2511925305,15714,1108
4914.732779,2511933040,2511934150,16037,1110
4914.759830,2511952945,2511954055,15948,1110
4914.771851,2511961802,2511962920,15966,1118
4914.783870,2511970638,2511971740,15626,1102
4914.795903,2511979509,2511980619,15960,1110
4914.807919,2511988374,2511989473,15965,1099
4914.825954,2512001626,2512002738,15968,1112
4914.837981,2512010505,2512011616,15676,1111
4914.913122,2512065828,2512066928,15948,1100
4914.925142,2512074675,2512075771,15967,1096
4914.985259,2512118900,2512120010,15943,1110
4914.997281,2512127809,2512128919,15931,1110
4915.015313,2512141062,2512142180,15963,1118
4915.027333,2512149876,2512150983,15628,1107
4915.039367,2512158737,2512159851,15999,1114
4915.051382,2512167589,2512168696,16053,1107
4915.063402,2512176421,2512177537,15714,1116
4915.075433,2512185280,2512186361,15888,1081
4915.111499,2512211849,2512212966,16034,1117
4915.123520,2512220686,2512221795,16056,1109
4915.135546,2512229525,2512230633,15797,1108
4915.147568,2512238368,2512239481,16038,1113
4915.159588,2512247224,2512248338,15968,1114
4915.171607,2512256069,2512257171,15628,1102
4915.183636,2512264936,2512266055,15950,1119
4915.195658,2512273814,2512274927,15936,1113
4915.207675,2512282627,2512283732,15628,1105
4915.225710,2512295887,2512296997,15629,1110
4915.237742,2512304732,2512305850,15998,1118
4915.267794,2512326916,2512328029,16051,1113
4915.348949,2512386658,2512387763,16055,1105
4915.360967,2512395468,2512396575,15707,1107
4915.400048,2512424297,2512425410,16041,1113
4915.412068,2512433143,2512434257,16053,1114
4915.424087,2512441982,2512443077,15710,1095
4915.436120,2512450813,2512451926,16095,1113
4915.448139,2512459691,2512460798,15964,1107
4915.460156,2512468515,2512469625,15624,1110
4915.472185,2512477387,2512478497,15951,1110
4915.484205,2512486290,2512487403,15849,1113
4915.496225,2512495155,2512496267,15596,1112
4915.508254,2512504003,2512505119,15951,1116
4915.520274,2512512851,2512513958,15964,1107
4915.532301,2512521671,2512522786,15711,1115
4915.544322,2512530505,2512531618,15951,1113
4915.559344,2512541554,2512542665,15622,1111
4915.571374,2512550421,2512551531,15949,1110
4915.583394,2512559275,2512560389,15854,1114
4915.595416,2512568156,2512569271,15824,1115
4915.607445,2512577016,2512578095,15809,1079
4915.619463,2512585832,2512586939,15962,1107
4915.631489,2512594673,2512595780,15630,1107
4915.643513,2512603518,2512604597,15728,1079
4915.655531,2512612488,2512613598,15965,1110
4915.667551,2512621305,2512622421,15630,1116
4915.679579,2512630161,2512631274,15947,1113
4915.691601,2512639074,2512640187,15933,1113
4915.704629,2512650123,2512651233,15942,1110
4915.721655,2512661617,2512662725,15594,1108
4915.736688,2512672700,2512673815,16034,1115
4915.751717,2512683741,2512684856,16035,1115
4915.763737,2512692616,2512693724,16053,1108
4915.775756,2512701438,2512702551,15716,1113
4915.787791,2512710325,2512711403,15895,1078
4915.799808,2512719147,2512720261,16051,1114
4915.811824,2512727969,2512729081,15623,1112
4915.853909,2512758926,2512760043,15969,1117
4915.865928,2512767809,2512768914,15596,1105
4915.895991,2512789925,2512791035,15948,1110
4915.908012,2512798790,2512799902,15963,1112
4915.977145,2512849717,2512850827,15951,1110
4915.989167,2512858607,2512859710,15937,1103
4916.001185,2512867422,2512868526,15630,1104
4916.022231,2512882911,2512884021,16039,1110
4916.034254,2512891825,2512892944,16043,1119
4916.061303,2512911758,2512912871,16049,1113
4916.073322,2512920590,2512921701,15630,1111
4916.100374,2512940535,2512941642,15632,1107
4916.112402,2512949387,2512950497,15944,1110
4916.163493,2512987001,2512988106,15630,1105
4916.199561,2513013528,2513014639,15623,1111
4916.211592,2513022389,2513023495,15952,1106
4916.223614,2513031246,2513032355,15967,1109
4916.235630,2513040079,2513041189,15628,1110
4916.247665,2513048941,2513050025,15840,1084
4916.259683,2513057750,2513058869,15954,1119
4916.271699,2513066592,2513067703,15629,1111
4916.283733,2513075502,2513076615,16054,1113
4916.295749,2513084366,2513085476,16054,1110
4916.313783,2513097637,2513098747,16054,1110
4916.325810,2513106500,2513107612,15756,1112
4916.343839,2513119877,2513120996,15933,1119
4916.355868,2513128814,2513129929,15996,1115
4916.367893,2513137745,2513138859,16079,1114
4916.385925,2513151131,2513152246,16062,1115
4916.397942,2513160054,2513161163,15933,1109
4916.416985,2513175610,2513176719,16035,1109
4916.476092,2513217609,2513218727,15851,1118
4916.488111,2513226483,2513227585,15677,1102
4916.500140,2513235327,2513236441,16040,1114
4916.512160,2513244179,2513245284,16048,1105
4916.524189,2513253001,2513254106,15792,1105
4916.536209,2513261863,2513262972,16043,1109
4916.548229,2513270706,2513271816,15968,1110
4916.560248,2513279542,2513280658,15626,1116
4916.572279,2513288400,2513289479,15806,1079
4916.587300,2513299441,2513300557,15592,1116
4916.623376,2513325963,2513327065,15712,1102
4916.635397,2513334829,2513335943,15953,1114
4916.647418,2513343672,2513344782,15966,1110
4916.659436,2513352505,2513353612,15633,1107
4916.671468,2513361356,2513362439,15811,1083
4916.683489,2513370221,2513371331,16024,1110
4916.695505,2513379087,2513380203,15677,1116
4916.707535,2513387950,2513389063,16043,1113
4916.719555,2513396814,2513397927,16051,1113
4916.731574,2513405650,2513406756,15712,1106
4916.743605,2513414515,2513415625,16038,1110
4916.755623,2513423368,2513424475,16011,1107
4916.776662,2513438846,2513439956,15913,1110
4916.788689,2513447701,2513448814,16037,1113
4916.839780,2513485289,2513486399,15704,1110
4916.851814,2513494183,2513495262,15922,1079
4916.863832,2513503016,2513504124,15955,1108
4916.881865,2513516306,2513517411,15931,1105
4916.893883,2513525125,2513526233,15633,1108
4916.905911,2513533966,2513535071,15961,1105
4916.917932,2513542812,2513543920,15965,1108
4916.944983,2513562698,2513563808,15960,1110
4916.957003,2513571524,2513572631,15625,1107
4917.033152,2513629049,2513630157,15965,1108
4917.050186,2513640093,2513641202,15950,1109
4917.062207,2513648961,2513650076,15965,1115
4917.089258,2513668865,2513669973,16052,1108
4917.101277,2513677706,2513678811,15630,1105
4917.120332,2513687101,2513687726,12014,625
4917.147876,2513700862,2513701966,15984,1104
4917.159891,2513709746,2513710852,15825,1106
4917.177925,2513723048,2513724156,15843,1108
4917.189958,2513731938,2513733043,15906,1105
4917.201977,2513740808,2513741912,15975,1104
4917.217007,2513751900,2513753005,15908,1105
4917.228331,2513761196,2513762308,15990,1112
4917.241048,2513770081,2513771191,15857,1110
4917.253074,2513778979,2513780094,15905,1115
4917.265099,2513787865,2513788975,15986,1110
4917.289144,2513805656,2513806754,15906,1098
4917.301165,2513814559,2513815669,15961,1110
4917.313182,2513823457,2513824566,15770,1109
4917.325212,2513832371,2513833483,15922,1112
4917.337235,2513841271,2513842383,15975,1112
4917.349251,2513850164,2513851275,15840,1111
4917.364286,2513861298,2513862413,15972,1115
4917.376302,2513870210,2513871315,15857,1105
4917.388332,2513879100,2513880210,15913,1110
4917.436423,2513914662,2513915781,15975,1119
4917.448440,2513923578,2513924682,15840,1104
4917.496538,2513959134,2513960249,15910,1115
4917.508562,2513968027,2513969137,15973,1110
4917.559657,2514005821,2514006939,15907,1118
4917.571680,2514014714,2514015827,15976,1113
4917.589715,2514028065,2514029177,15970,1112
4917.601733,2514036963,2514038076,15849,1113
4917.619766,2514050319,2514051424,15823,1105
4917.636305,2514061052,2514062162,15990,1110
4917.648326,2514069935,2514071045,15978,1110
4917.660343,2514078807,2514079917,15849,1110
4917.672372,2514087702,2514088806,15909,1104
4917.684396,2514096600,2514097713,15990,1113
4917.708440,2514114374,2514115483,15907,1109
4917.721966,2514124404,2514125519,15904,1115
4917.741001,2514139965,2514141075,15989,1110
4917.776070,2514164426,2514165536,15907,1110
4917.788092,2514173333,2514174437,15972,1104
4917.800109,2514182223,2514183332,15760,1109
4917.812139,2514191118,2514192235,15914,1117
4917.824162,2514200012,2514201116,15987,1104
4917.836177,2514208902,2514210016,15826,1114
4917.848206,2514217784,2514218894,15990,1110
4917.860231,2514226657,2514227767,16077,1110
4917.872246,2514235554,2514236666,15927,1112
4917.884276,2514244451,2514245566,15997,1115
4917.896298,2514253350,2514254460,15977,1110
4917.908318,2514262248,2514263364,15875,1116
4917.920345,2514271172,2514272283,15993,1111
4917.935366,2514282299,2514283412,15916,1113
4917.947395,2514291198,2514292311,15907,1113
4917.959419,2514300099,2514301212,15986,1113
4917.971435,2514308997,2514310107,15846,1110
4917.983465,2514317884,2514318994,15914,1110
4917.995486,2514326785,2514327898,15973,1113
4918.013522,2514340140,2514341255,15907,1115
4918.025537,2514349028,2514350140,15828,1112
4918.037566,2514357926,2514359038,15905,1112
4918.049591,2514366820,2514367935,15985,1115
4918.061613,2514375714,2514376828,15897,1114
4918.088657,2514395701,2514396810,15845,1109
4918.100688,2514404600,2514405710,16001,1110
4918.121728,2514420153,2514421257,16072,1104
4918.133745,2514429198,2514430306,15841,1108
4918.157795,2514446981,2514448098,15974,1117
4918.169811,2514455897,2514457009,15860,1112
4918.193862,2514473704,2514474818,15962,1114
4918.205880,2514482588,2514483700,15859,1112
4918.217908,2514491485,2514492597,15904,1112
4918.229933,2514500384,2514501497,15975,1113
4918.259989,2514522613,2514523723,15899,1110
4918.272012,2514531514,2514532618,15909,1104
4918.284034,2514540405,2514541515,15963,1110
4918.296052,2514549304,2514550417,15856,1113
4918.308081,2514558176,2514559281,15908,1105
4918.320103,2514567078,2514568188,15975,1110
4918.332122,2514575979,2514577089,15845,1110
4918.344148,2514584877,2514585991,15907,1114
4918.356175,2514593756,2514594868,15978,1112
4918.368189,2514602640,2514603753,15861,1113
4918.380218,2514611538,2514612648,15905,1110
4918.392239,2514620432,2514621546,15956,1114
4918.404258,2514629341,2514630456,15856,1115
4918.416285,2514638246,2514639361,15905,1115
4918.437327,2514653803,2514654917,15969,1114
4918.449343,2514662701,2514663811,15841,1110
4918.473394,2514680463,2514681580,16044,1117
4918.485412,2514689374,2514690484,15856,1110
4918.504458,2514704953,2514706067,15906,1114
4918.533507,2514724966,2514726076,15900,1110
4918.545535,2514733879,2514734990,15929,1111
4918.587613,2514765029,2514766143,15907,1114
4918.599633,2514773923,2514775027,15957,1104
4918.611652,2514782802,2514783915,15842,1113
4918.623679,2514791690,2514792804,15906,1114
4918.635704,2514800593,2514801712,15974,1119
4918.647723,2514809507,2514810612,15841,1105
4918.659750,2514818412,2514819525,15913,1113
4918.671771,2514827313,2514828426,15962,1113
4918.683789,2514836215,2514837325,15857,1110
4918.701824,2514849542,2514850655,15857,1113
4918.713851,2514858440,2514859549,15997,1109
4918.728875,2514869553,2514870662,15929,1109
4918.740903,2514878466,2514879585,15995,1119
4918.757436,2514891310,2514892420,15908,1110
4918.769452,2514900206,2514901316,15840,1110
4918.781479,2514909090,2514910209,15906,1119
4918.793504,2514917990,2514919100,15970,1110
