time,start,end,count,diff
4918.805527,2514926881,2514927995,15905,1114
4918.817549,2514935795,2514936905,15903,1110
4918.829571,2514944681,2514945795,15960,1114
4918.841589,2514953590,2514954695,15856,1105
4918.860636,2514969158,2514970273,15904,1115
4918.877658,2514980286,2514981396,15841,1110
4918.889685,2514989209,2514990328,15906,1119
4918.907721,2515002534,2515003644,15997,1110
4918.919743,2515011418,2515012534,16046,1116
4918.931761,2515020322,2515021427,15948,1105
4918.943790,2515029200,2515030312,15997,1112
4918.955816,2515038100,2515039211,15996,1111
4918.967829,2515047005,2515048118,15914,1113
4918.979858,2515055909,2515057024,15994,1115
4918.991883,2515064812,2515065920,15986,1108
4919.003905,2515073708,2515074822,15907,1114
4919.015928,2515082609,2515083723,15825,1114
4919.027950,2515091508,2515092627,15981,1119
4919.048984,2515107071,2515108186,15840,1115
4919.061012,2515115974,2515117083,15905,1109
4919.073037,2515124862,2515125976,15987,1114
4919.085052,2515133773,2515134884,15829,1111
4919.112104,2515153790,2515154904,15843,1114
4919.124134,2515162678,2515163793,15911,1115
4919.136155,2515171593,2515172705,15973,1112
4919.148173,2515180495,2515181603,15846,1108
4919.160201,2515189420,2515190530,15904,1110
4919.172224,2515198307,2515199420,15974,1113
4919.184241,2515207223,2515208333,15843,1110
4919.196269,2515216102,2515217221,15911,1119
4919.208291,2515224995,2515226099,16047,1104
4919.220309,2515233891,2515235004,15953,1113
4919.232338,2515242786,2515243896,15998,1110
4919.259388,2515262799,2515263912,15992,1113
4919.280430,2515278362,2515279475,16061,1113
4919.292446,2515287248,2515288360,15926,1112
4919.304476,2515296136,2515297244,15997,1108
4919.355566,2515333925,2515335039,15923,1114
4919.367596,2515342828,2515343939,15909,1111
4919.379620,2515351740,2515352845,15990,1105
4919.391635,2515360644,2515361763,15825,1119
4919.403666,2515369547,2515370652,16003,1105
4919.424704,2515385104,2515386218,16057,1114
4919.436721,2515394029,2515395138,15935,1109
4919.463773,2515414064,2515415183,15915,1119
4919.475801,2515422956,2515424071,15997,1115
4919.487826,2515431855,2515432962,16079,1107
4919.499848,2515440747,2515441859,15907,1112
4919.511872,2515449639,2515450749,15909,1110
4919.532910,2515465184,2515466294,15971,1110
4919.544927,2515474090,2515475198,15852,1108
4919.559963,2515485206,2515486319,15988,1113
4919.571978,2515494110,2515495218,15826,1108
4919.584008,2515503016,2515504130,15914,1114
4919.605048,2515518587,2515519695,15974,1108
4919.617064,2515527468,2515528573,15847,1105
4919.641116,2515545212,2515546322,15973,1110
4919.653133,2515554119,2515555236,15822,1117
4919.692213,2515583040,2515584150,15994,1110
4919.704236,2515591932,2515593040,16042,1108
4919.716253,2515600805,2515601924,15846,1119
4919.728283,2515609705,2515610818,15907,1113
4919.740305,2515618608,2515619718,15973,1110
4919.764350,2515636388,2515637504,15905,1116
4919.776375,2515645306,2515646425,15990,1119
4919.797414,2515660893,2515662003,15904,1110
4919.809437,2515669782,2515670894,15905,1112
4919.881573,2515723182,2515724296,15909,1114
4919.893597,2515732072,2515733190,15988,1118
4919.905615,2515740975,2515742089,15845,1114
4919.965735,2515785423,2515786533,15990,1110
4919.977752,2515794333,2515795445,15848,1112
4919.989777,2515803227,2515804342,15901,1115
4920.001801,2515812131,2515813248,15963,1117
4920.013819,2515821035,2515822145,15865,1110
4920.076938,2515867735,2515868844,15838,1109
4920.088966,2515876615,2515877726,15909,1111
4920.103990,2515887752,2515888860,15865,1108
4920.116019,2515896634,2515897748,15999,1114
4920.134053,2515909987,2515911105,15905,1118
4920.146076,2515918906,2515920021,15914,1115
4920.158092,2515927810,2515928923,15842,1113
4920.170120,2515936704,2515937812,15905,1108
4920.182148,2515945624,2515946738,15986,1114
4920.197175,2515956753,2515957862,15907,1109
4920.215209,2515970092,2515971197,15909,1105
4920.230230,2515981213,2515982330,15935,1117
4920.249278,2515996785,2515997890,15906,1105
4920.264804,2516006966,2516008078,15907,1112
4920.317402,2516046272,2516047382,15978,1110
4920.329419,2516055174,2516056292,15852,1118
4920.341449,2516064088,2516065200,15908,1112
4920.353472,2516072984,2516074091,15985,1107
4920.380523,2516093015,2516094132,15989,1117
4920.392546,2516101935,2516103047,15989,1112
4920.420603,2516124196,2516125315,15999,1119
4920.443644,2516139758,2516140866,16002,1108
4920.455659,2516148646,2516149764,15826,1118
4920.467688,2516157549,2516158657,15819,1108
4920.479712,2516166449,2516167561,15994,1112
4920.491735,2516175335,2516176449,15903,1114
4920.503758,2516184238,2516185355,15913,1117
4920.515779,2516193146,2516194259,15976,1113
4920.528809,2516204272,2516205385,15903,1113
4920.557859,2516224242,2516225354,15910,1112
4920.569884,2516233128,2516234234,15986,1106
4920.584911,2516244247,2516245352,15910,1105
4920.596934,2516253152,2516254265,16068,1113
4920.608951,2516262055,2516263165,15934,1110
4920.633002,2516279830,2516280939,16060,1109
4920.648030,2516290933,2516292048,15991,1115
4920.672070,2516308733,2516309847,15832,1114
4920.684099,2516317627,2516318735,15995,1108
4920.696123,2516326526,2516327633,16069,1107
4920.708139,2516335416,2516336529,15938,1113
4920.720169,2516344317,2516345423,15996,1106
4920.732191,2516353186,2516354301,16065,1115
4920.744207,2516362076,2516363181,15912,1105
4920.756236,2516370952,2516372067,15907,1115
4920.768261,2516379843,2516380956,15997,1113
4920.780276,2516388738,2516389848,15835,1110
4920.792307,2516397650,2516398761,15910,1111
4920.807328,2516408797,2516409912,15929,1115
4920.840398,2516433249,2516434354,15914,1105
4920.852413,2516442136,2516443244,15918,1108
4920.864442,2516451032,2516452151,15910,1119
4920.903517,2516479940,2516481053,15977,1113
4920.915533,2516488849,2516489959,15848,1110
4920.927564,2516497743,2516498853,15911,1110
4920.945597,2516511079,2516512189,15905,1110
4920.957621,2516519973,2516521088,15989,1115
4920.988685,2516544437,2516545542,15992,1105
4921.008717,2516557795,2516558905,15903,1110
4921.020738,2516566680,2516567797,15961,1117
4921.048796,2516588914,2516590019,15926,1105
4921.128944,2516646711,2516647824,15960,1113
4921.140962,2516655595,2516656710,15840,1115
4921.152990,2516664492,2516665604,15909,1112
4921.165014,2516673387,2516674500,15976,1113
4921.193072,2516695597,2516696710,15859,1113
4921.205093,2516704500,2516705614,15820,1114
4921.249168,2516735655,2516736765,15826,1110
4921.261199,2516744551,2516745659,15902,1108
4921.276216,2516755703,2516756805,15673,1102
4921.288249,2516764539,2516765648,15997,1109
4921.300266,2516773389,2516774502,15965,1113
4921.312285,2516782220,2516783321,15627,1101
4921.324314,2516791049,2516792162,15948,1113
4921.336335,2516799905,2516801018,15851,1113
4921.351368,2516810996,2516812078,15809,1082
4921.363386,2516819824,2516820944,15966,1120
4921.375408,2516828724,2516829843,15741,1119
4921.387437,2516837654,2516838769,15800,1115
4921.399462,2516846576,2516847690,15911,1114
4921.411479,2516855524,2516856639,15834,1115
4921.423506,2516864449,2516865564,15902,1115
4921.435529,2516873380,2516874490,15911,1110
4921.447545,2516882297,2516883405,15847,1108
4921.459576,2516891182,2516892290,15966,1108
4921.471592,2516900027,2516901137,16051,1110
4921.489629,2516913281,2516914400,16036,1119
4921.501646,2516922171,2516923282,15676,1111
4921.543731,2516953203,2516954308,16024,1105
4921.555748,2516962029,2516963130,15708,1101
4921.567777,2516970870,2516971984,16036,1114
4921.580807,2516981913,2516983020,15789,1107
4921.624884,2517012934,2517014049,16047,1115
4921.636905,2517021826,2517022930,15915,1104
4921.672974,2517048371,2517049486,15909,1115
4921.685004,2517057230,2517058340,16088,1110
4921.700022,2517068293,2517069400,15712,1107
4921.772159,2517121365,2517122467,15704,1102
4921.784192,2517130624,2517131733,16084,1109
4921.796209,2517139501,2517140611,16049,1110
4921.808228,2517148343,2517149449,15629,1106
4921.820257,2517157197,2517158305,15949,1108
4921.832277,2517166063,2517167172,15851,1109
4921.892395,2517210338,2517211447,15946,1109
4921.904415,2517219202,2517220311,15965,1109
4921.916434,2517228045,2517229152,15710,1107
4921.931466,2517239118,2517240231,15935,1113
4921.991583,2517283348,2517284458,16039,1110
4922.003604,2517292218,2517293335,16051,1117
4922.015623,2517301067,2517302178,15637,1111
4922.027652,2517309932,2517311047,15952,1115
4922.039676,2517318844,2517319958,15940,1114
4922.051691,2517327716,2517328832,15592,1116
4922.063721,2517336578,2517337686,15868,1108
4922.075741,2517345435,2517346545,15920,1110
4922.087760,2517354273,2517355383,15634,1110
4922.099789,2517363124,2517364231,15954,1107
4922.111813,2517372021,2517373131,15849,1110
4922.123828,2517380853,2517381963,15629,1110
4922.135862,2517389735,2517390847,15959,1112
4922.183950,2517425139,2517426247,15953,1108
4922.195965,2517434006,2517435113,15594,1107
4922.207995,2517442859,2517443963,15863,1104
4922.220015,2517451716,2517452823,15967,1107
4922.232037,2517460571,2517461681,15741,1110
4922.244065,2517469440,2517470547,15964,1107
4922.256084,2517478300,2517479419,15962,1119
4922.268103,2517487142,2517488244,15628,1102
4922.280135,2517496008,2517497118,15908,1110
4922.292153,2517504838,2517505946,15965,1108
4922.304172,2517513666,2517514776,15629,1110
4922.316200,2517522523,2517523635,15950,1112
4922.328221,2517531390,2517532495,15853,1105
4922.340243,2517540270,2517541380,15827,1110
4922.352271,2517549123,2517550208,15726,1085
4922.373307,2517564587,2517565705,15961,1118
4922.385326,2517573411,2517574516,15628,1105
4922.409375,2517591120,2517592234,15962,1114
4922.421394,2517599937,2517601053,15631,1116
4922.445445,2517617705,2517618814,15937,1109
4922.457463,2517626573,2517627684,15590,1111
4922.524595,2517677480,2517678585,15856,1105
4922.568681,2517708453,2517709566,15949,1113
4922.580704,2517717315,2517718423,15947,1108
4922.592720,2517726143,2517727245,15630,1102
4922.628791,2517752700,2517753818,15827,1118
4922.640818,2517761578,2517762697,15950,1119
4922.652838,2517770427,2517771545,15923,1118
4922.664857,2517779251,2517780358,15628,1107
4922.697924,2517803567,2517804677,15962,1110
4922.709943,2517812396,2517813498,15627,1102
4922.721972,2517821238,2517822339,15945,1101
4922.733994,2517830136,2517831244,15935,1108
4922.824164,2517896454,2517897557,15856,1103
4922.836183,2517905305,2517906416,15595,1111
4922.848213,2517914157,2517915264,15945,1107
4922.860233,2517923012,2517924129,16051,1117
4922.872259,2517931980,2517933085,15629,1105
4922.884281,2517940847,2517941949,15868,1102
4922.896301,2517949714,2517950824,15966,1110
4922.908320,2517958538,2517959645,15629,1107
4922.920349,2517967389,2517968499,15949,1110
4922.932371,2517976289,2517977404,15935,1115
4922.944389,2517985128,2517986241,15624,1113
4922.956418,2517993968,2517995078,15950,1110
4923.061612,2518071385,2518072493,15625,1108
4923.073644,2518080250,2518081360,15994,1110
4923.121730,2518115627,2518116735,15852,1108
4923.133749,2518124482,2518125593,15593,1111
4923.163813,2518146592,2518147705,15951,1113
4923.175836,2518155462,2518156577,15950,1115
4923.187852,2518164288,2518165391,15711,1103
4923.205889,2518177602,2518178712,15906,1110
4923.217916,2518186462,2518187563,16040,1101
4923.269014,2518224015,2518225126,15791,1111
4923.281036,2518233092,2518234201,16039,1109
4923.292332,2518242353,2518243458,16056,1105
4923.305075,2518251223,2518252338,15677,1115
4923.317104,2518260071,2518261176,15953,1105
4923.374213,2518302076,2518303182,15953,1106
4923.386229,2518310934,2518312046,15592,1112
4923.476401,2518377301,2518378409,15629,1108
4923.488431,2518386184,2518387299,15965,1115
4923.581604,2518454712,2518455827,15961,1115
4923.593624,2518463542,2518464655,15626,1113
4923.605653,2518472397,2518473505,16035,1108
4923.617673,2518481245,2518482360,15938,1115
4923.684804,2518532067,2518533181,16034,1114
4923.704841,2518545383,2518546492,16031,1109
4923.716862,2518554228,2518555341,15856,1113
4923.788999,2518607358,2518608468,15963,1110
4923.801018,2518616170,2518617273,15628,1103
4923.813047,2518625002,2518626115,15951,1113
4923.889200,2518682469,2518683575,15711,1106
4923.906222,2518693572,2518694687,15965,1115
4923.918244,2518702437,2518703549,15825,1112
4923.993391,2518757731,2518758836,15954,1105
4924.005411,2518766594,2518767690,15960,1096
4924.041479,2518793150,2518794259,15964,1109
4924.053498,2518801951,2518803063,15628,1112
4924.065530,2518810825,2518811931,15997,1106
4924.077548,2518819673,2518820783,15962,1110
4924.095582,2518832919,2518834023,15966,1104
4924.107605,2518841746,2518842857,15645,1111
4924.119635,2518850637,2518851746,15966,1109
4924.131651,2518859483,2518860588,15963,1105
4924.149685,2518872731,2518873844,15960,1113
4924.161712,2518881551,2518882662,15712,1111
4924.212805,2518919144,2518920257,15855,1113
4924.227838,2518930226,2518931301,15801,1075
4924.239857,2518939049,2518940159,15962,1110
4924.251875,2518947911,2518949021,15600,1110
4924.263908,2518956767,2518957876,15998,1109
4924.299974,2518983274,2518984385,15951,1111
4924.311994,2518992136,2518993251,15857,1115
4924.324013,2519001002,2519002113,15602,1111
4924.336042,2519009846,2519010959,15945,1113
4924.348063,2519018717,2519019827,15965,1110
4924.360089,2519027542,2519028649,15713,1107
4924.372110,2519036381,2519037491,15946,1110
4924.384131,2519045221,2519046333,15969,1112
4924.396150,2519054022,2519055129,15629,1107
4924.408179,2519062871,2519063977,15952,1106
4924.420201,2519071751,2519072856,15936,1105
4924.438234,2519085007,2519086114,15962,1107
4924.450253,2519093842,2519094953,15628,1111
4924.504356,2519133620,2519134721,15628,1101
4924.516389,2519142492,2519143596,15966,1104
4924.540424,2519160150,2519161261,15629,1111
4924.552455,2519168982,2519170095,15949,1113
4924.615578,2519215439,2519216554,16050,1115
4924.627595,2519224340,2519225453,16025,1113
4924.639613,2519233159,2519234266,15710,1107
4924.657655,2519246450,2519247558,15789,1108
4924.669676,2519255295,2519256413,16038,1118
4924.711753,2519286284,2519287398,15913,1114
4924.723783,2519295176,2519296289,16050,1113
4924.735799,2519304047,2519305160,16052,1113
4924.747818,2519312878,2519313984,15668,1106
4924.759851,2519321758,2519322870,15996,1112
4924.771868,2519330625,2519331740,15967,1115
4924.783887,2519339475,2519340581,15633,1106
4924.795919,2519348321,2519349399,15809,1078
4924.807938,2519357522,2519358632,15853,1110
4924.831985,2519375247,2519376354,15950,1107
4924.844005,2519384101,2519385207,15961,1106
4924.856032,2519392931,2519394042,15712,1111
4924.868054,2519401811,2519402921,15944,1110
4924.880074,2519410675,2519411789,15882,1114
4924.892093,2519419514,2519420620,15631,1106
4924.904122,2519428362,2519429472,15855,1110
4924.916143,2519437228,2519438331,15933,1103
4924.928164,2519446089,2519447199,15908,1110
4924.940195,2519454960,2519456074,16057,1114
4924.952211,2519463810,2519464922,16036,1112
4924.964230,2519472638,2519473753,15714,1115
4924.976261,2519481495,2519482614,16035,1119
4924.988280,2519490348,2519491458,15961,1110
4925.000298,2519499190,2519500299,15630,1109
4925.075448,2519554572,2519555681,15946,1109
4925.087468,2519563438,2519564548,15961,1110
4925.099487,2519572266,2519573362,15630,1096
4925.111521,2519581152,2519582260,15964,1108
4925.123539,2519590028,2519591138,15962,1110
4925.135556,2519598848,2519599964,15631,1116
4925.153598,2519612111,2519613214,15707,1103
4925.165619,2519620961,2519622069,15951,1108
4925.183654,2519634214,2519635317,15945,1103
4925.195674,2519643047,2519644161,15964,1114
4925.207696,2519651916,2519653021,15825,1105
4925.225728,2519665194,2519666304,15626,1110
4925.237757,2519674047,2519675166,15947,1119
4925.249777,2519682914,2519684030,15964,1116
4925.261796,2519691747,2519692859,15627,1112
4925.276829,2519702841,2519703953,15960,1112
4925.291859,2519713900,2519715010,15950,1110
4925.303880,2519722741,2519723849,15852,1108
4925.315899,2519731591,2519732686,15600,1095
4925.327929,2519740449,2519741554,16053,1105
4925.339949,2519749313,2519750427,16055,1114
4925.351975,2519758160,2519759266,15792,1106
4925.363997,2519767025,2519768140,16038,1115
4925.376017,2519775877,2519776985,16052,1108
4925.397053,2519791321,2519792427,15710,1106
4925.409087,2519800208,2519801316,16051,1108
4925.445152,2519826710,2519827825,16043,1115
4925.457175,2519835563,2519836670,16041,1107
4925.502257,2519868690,2519869804,15944,1114
4925.529308,2519888613,2519889717,16052,1104
4925.541328,2519897435,2519898542,15628,1107
4925.604451,2519943894,2519945004,15828,1110
4925.616477,2519952752,2519953868,15948,1116
4925.640516,2519970410,2519971517,15709,1107
4925.652548,2519979244,2519980354,16080,1110
4925.704647,2520019118,2520020232,16048,1114
4925.736703,2520041216,2520042323,15962,1107
4925.748730,2520050070,2520051170,15711,1100
4925.769768,2520065548,2520066658,15946,1110
4925.781788,2520074393,2520075492,15964,1099
4925.793807,2520083227,2520084343,15623,1116
4925.811842,2520096537,2520097634,15592,1097
4925.823871,2520105378,2520106491,15866,1113
4925.835892,2520114230,2520115345,15964,1115
4925.847918,2520123095,2520124199,15761,1104
4925.865945,2520136360,2520137468,15707,1108
4925.877974,2520145210,2520146327,16040,1117
4925.896009,2520158480,2520159593,16036,1113
4925.908030,2520167382,2520168495,16029,1113
4925.921058,2520178435,2520179545,16034,1110
4925.950114,2520198307,2520199416,15988,1109
4925.962133,2520207205,2520208308,15936,1103
4925.992185,2520229273,2520230384,15629,1111
4926.004218,2520238150,2520239263,15963,1113
4926.016235,2520246994,2520248104,15963,1110
4926.028253,2520255823,2520256930,15547,1107
4926.040283,2520264685,2520265804,16039,1119
4926.052306,2520273555,2520274660,16035,1105
4926.064322,2520282377,2520283478,15711,1101
4926.127442,2520328796,2520329907,15711,1111
4926.139472,2520337658,2520338773,16040,1115
4926.151495,2520346508,2520347618,15950,1110
4926.169527,2520359793,2520360899,15971,1106
4926.181545,2520368666,2520369772,15593,1106
4926.193574,2520377508,2520378622,15952,1114
4926.232646,2520406318,2520407426,15965,1108
4926.244673,2520415182,2520416293,15678,1111
4926.256694,2520424051,2520425161,15946,1110
4926.268715,2520432901,2520434019,16039,1118
4926.295766,2520446767,2520447382,11951,615
4926.309294,2520451973,2520452803,13458,830
4926.321320,2520460955,2520462061,15910,1106
4926.360396,2520489812,2520490924,15987,1112
4926.372411,2520498733,2520499842,15826,1109
4926.408479,2520525440,2520526550,15916,1110
4926.420510,2520534372,2520535491,15997,1119
4926.432534,2520543305,2520544422,15911,1117
4926.468600,2520570079,2520571194,15973,1115
4926.480617,2520579015,2520580130,15855,1115
4926.504669,2520596801,2520597915,15977,1114
4926.516685,2520605733,2520606848,15843,1115
4926.543735,2520625821,2520626935,15833,1114
4926.555767,2520634736,2520635855,15907,1119
4926.567788,2520643662,2520644773,15973,1111
4926.581315,2520653869,2520654973,15949,1104
4926.593329,2520662760,2520663870,15830,1110
4926.605358,2520671658,2520672768,15898,1110
4926.665469,2520716120,2520717233,15844,1113
4926.677496,2520725011,2520726130,15912,1119
4926.689520,2520733905,2520735020,16065,1115
4926.704547,2520745034,2520746140,15987,1106
4926.716571,2520753917,2520755030,16067,1113
4926.728588,2520762821,2520763926,15923,1105
4926.761658,2520787277,2520788381,16066,1104
4926.773674,2520796160,2520797267,15930,1107
4926.785703,2520805068,2520806176,15903,1108
4926.796216,2520811621,2520812522,15144,901
4926.808246,2520820280,2520821394,15907,1114
4926.820270,2520829180,2520830293,15987,1113
4926.832286,2520838080,2520839197,15835,1117
4926.844314,2520846978,2520848092,15910,1114
4926.856339,2520855870,2520856980,15874,1110
4926.868354,2520864767,2520865877,15829,1110
4926.880383,2520873667,2520874781,15999,1114
4926.895406,2520884791,2520885899,15917,1108
4926.907434,2520893690,2520894798,15995,1108
4926.919459,2520902577,2520903691,16061,1114
4926.931475,2520911454,2520912571,15749,1117
4926.943503,2520920359,2520921468,15912,1109
4926.955527,2520929241,2520930354,15995,1113
4926.967543,2520938130,2520939241,15829,1111
4926.979572,2520947035,2520948149,15908,1114
4927.000613,2520962630,2520963748,15991,1118
4927.012629,2520971558,2520972669,15831,1111
4927.036682,2520989358,2520990463,15988,1105
4927.048697,2520998245,2520999362,15741,1117
4927.060726,2521007142,2521008258,15997,1116
4927.072750,2521016065,2521017175,16079,1110
4927.084766,2521024956,2521026075,15832,1119
4927.105812,2521040527,2521041641,15910,1114
4927.120834,2521051647,2521052751,15829,1104
4927.132864,2521060534,2521061643,15822,1109
4927.144887,2521069428,2521070543,15988,1115
4927.156903,2521078351,2521079468,15829,1117
4927.171939,2521089489,2521090606,15990,1117
4927.183954,2521098393,2521099502,15829,1109
4927.195982,2521107286,2521108396,15911,1110
4927.208007,2521116185,2521117298,15894,1113
4927.220025,2521125112,2521126227,15843,1115
4927.232051,2521134012,2521135126,15917,1114
4927.244075,2521142915,2521144019,15978,1104
4927.256092,2521151812,2521152931,15841,1119
4927.268119,2521160713,2521161822,15905,1109
4927.280143,2521169596,2521170696,16045,1100
4927.292160,2521178477,2521179592,15848,1115
4927.304188,2521187378,2521188492,15915,1114
4927.316212,2521196264,2521197374,15982,1110
4927.328229,2521205152,2521206267,15760,1115
4927.340256,2521214048,2521215158,15822,1110
4927.352281,2521222943,2521224056,15976,1113
4927.364298,2521231846,2521232952,15843,1106
4927.376325,2521240733,2521241843,15909,1110
4927.388349,2521249634,2521250744,15992,1110
4927.400367,2521258542,2521259657,15931,1115
4927.412394,2521267428,2521268538,15910,1110
4927.424420,2521276339,2521277450,15974,1111
4927.460486,2521303010,2521304129,15972,1119
4927.472503,2521311932,2521313038,15845,1106
4927.484530,2521320837,2521321947,15904,1110
4927.496555,2521329732,2521330837,15891,1105
4927.508572,2521338635,2521339745,15929,1110
4927.523606,2521349744,2521350856,16065,1112
4927.535622,2521358661,2521359775,15921,1114
4927.547650,2521367564,2521368680,15993,1116
4927.559675,2521376452,2521377562,16061,1110
4927.577709,2521389789,2521390906,15982,1117
4927.589726,2521398699,2521399804,15846,1105
4927.601753,2521407601,2521408711,15907,1110
4927.619788,2521420951,2521422061,15911,1110
4927.631815,2521429848,2521430962,15978,1114
4927.643829,2521438760,2521439875,15844,1115
4927.655856,2521447655,2521448769,15905,1114
4927.667881,2521456549,2521457659,15975,1110
4927.679898,2521465458,2521466572,15838,1114
4927.691925,2521474355,2521475465,15823,1110
4927.703949,2521483239,2521484354,15981,1115
4927.715966,2521492142,2521493253,15762,1111
4927.727994,2521501049,2521502159,15912,1110
4927.746028,2521514390,2521515504,15903,1114
4927.758052,2521523293,2521524403,15975,1110
4927.782097,2521541087,2521542197,15904,1110
4927.794121,2521549971,2521551081,16065,1110
4927.809148,2521561074,2521562184,15996,1110
4927.821172,2521569986,2521571093,15977,1107
4927.833188,2521579266,2521580375,15833,1109
4927.848223,2521590415,2521591532,15972,1117
4927.860240,2521599326,2521600441,15847,1115
4927.872268,2521608226,2521609340,15908,1114
4927.884293,2521617125,2521618235,15984,1110
4927.896309,2521626024,2521627124,15757,1100
4927.908337,2521634898,2521636010,15909,1112
4927.920361,2521643787,2521644901,15978,1114
4927.932376,2521652680,2521653791,15834,1111
4927.968446,2521679376,2521680486,15841,1110
4927.980474,2521688255,2521689368,15909,1113
4927.995498,2521699390,2521700503,15844,1113
4928.007525,2521708299,2521709409,15909,1110
4928.019552,2521717179,2521718288,15890,1109
4928.031565,2521726082,2521727195,15903,1113
4928.043595,2521734981,2521736091,15908,1110
4928.055619,2521743870,2521744980,15989,1110
4928.067635,2521752766,2521753880,15826,1114
4928.079664,2521761670,2521762773,15906,1103
4928.091689,2521770569,2521771679,15996,1110
4928.103704,2521779463,2521780569,15918,1106
4928.115732,2521788363,2521789476,15996,1113
4928.127757,2521797243,2521798356,16078,1113
4928.139772,2521806146,2521807264,15916,1118
4928.151801,2521815051,2521816166,15820,1115
4928.163825,2521823941,2521825051,15989,1110
4928.175840,2521832840,2521833959,15828,1119
4928.187870,2521841734,2521842844,15911,1110
4928.199894,2521850630,2521851737,15950,1107
4928.211909,2521859524,2521860634,15830,1110
4928.223940,2521868412,2521869525,15910,1113
4928.235962,2521877318,2521878431,15987,1113
4928.247978,2521886216,2521887330,15833,1114
4928.260007,2521895134,2521896253,15909,1119
4928.293064,2521919626,2521920736,15830,1110
4928.305093,2521928520,2521929634,15989,1114
4928.317117,2521937399,2521938512,16076,1113
4928.329131,2521946297,2521947412,15901,1115
4928.356183,2521966302,2521967411,15911,1109
4928.368213,2521975205,2521976319,15995,1114
4928.380237,2521984111,2521985228,16000,1117
4928.392252,2521993010,2521994120,15831,1110
4928.407289,2522004112,2522005226,15990,1114
4928.425323,2522017471,2522018589,15992,1118
4928.437338,2522026400,2522027509,15828,1109
4928.449367,2522035303,2522036421,15900,1118
4928.461391,2522044202,2522045316,15988,1114
4928.521504,2522088699,2522089813,15993,1114
4928.533528,2522097592,2522098697,16074,1105
4928.569597,2522124293,2522125406,16074,1113
4928.581613,2522133181,2522134300,15921,1119
4928.596648,2522144295,2522145408,16076,1113
4928.632717,2522170971,2522172082,16076,1111
4928.644733,2522179880,2522180993,15831,1113
4928.668786,2522197673,2522198783,15986,1110
4928.680801,2522206553,2522207662,15830,1109
4928.692830,2522215450,2522216565,15910,1115
4928.713871,2522231001,2522232113,15990,1112
4928.725885,2522239885,2522240998,15821,1113
4928.743921,2522253225,2522254336,15832,1111
4928.755950,2522262113,2522263223,15997,1110
4928.767974,2522271018,2522272134,16074,1116
4928.779992,2522279919,2522281029,15926,1110
4928.792019,2522288810,2522289920,15909,1110
4928.804043,2522297704,2522298816,15989,1112
4928.852127,2522333287,2522334400,15823,1113
4928.864154,2522342189,2522343301,15990,1112
4928.876179,2522351089,2522352202,16082,1113
4928.888195,2522360005,2522361115,15929,1110
4928.900223,2522368896,2522370006,15907,1110
4928.912247,2522377784,2522378899,15983,1115
4928.924262,2522386682,2522387787,15832,1105
4928.936291,2522395582,2522396701,15904,1119
4928.948316,2522404471,2522405587,15976,1116
4928.960332,2522413372,2522414485,15840,1113
4928.981377,2522428918,2522430034,15909,1116
4928.993404,2522437813,2522438923,15977,1110
4929.005418,2522446707,2522447822,15837,1115
4929.056522,2522484524,2522485629,15975,1105
4929.068538,2522493429,2522494548,15824,1119
4929.089585,2522508989,2522510103,15911,1114
4929.101609,2522517908,2522519013,15989,1105
4929.161722,2522562383,2522563491,15907,1108
4929.173746,2522571281,2522572394,16005,1113
4929.185761,2522580180,2522581294,15829,1114
4929.209815,2522597987,2522599097,15990,1110
4929.221829,2522606862,2522607979,15823,1117
4929.257898,2522633533,2522634643,15828,1110
4929.269929,2522642434,2522643548,15905,1114
4929.293967,2522660221,2522661326,15830,1105
4929.305996,2522669110,2522670220,15907,1110
4929.324030,2522682437,2522683547,15908,1110
4929.336055,2522691324,2522692434,16081,1110
