time,start,end,count,diff
4929.348070,2522700636,2522701751,15916,1115
4929.360099,2522709551,2522710670,15997,1119
4929.372123,2522718453,2522719562,16005,1109
4929.384139,2522727351,2522728465,15831,1114
4929.396167,2522736241,2522737354,15909,1113
4929.408192,2522745165,2522746274,15994,1109
4929.420208,2522754071,2522755185,15817,1114
4929.432236,2522762975,2522764078,15909,1103
4929.444260,2522771867,2522772985,15988,1118
4929.456276,2522780759,2522781868,15834,1109
4929.468305,2522789629,2522790739,15904,1110
4929.483327,2522800763,2522801868,15829,1105
4929.495356,2522809670,2522810773,15907,1103
4929.507380,2522818569,2522819683,15989,1114
4929.519395,2522827476,2522828586,15824,1110
4929.531424,2522836379,2522837488,15906,1109
4929.543449,2522845286,2522846391,15989,1105
4929.555465,2522854164,2522855273,15832,1109
4929.567493,2522863075,2522864185,15905,1110
4929.579518,2522871969,2522873080,15994,1111
4929.597552,2522885287,2522886403,15988,1116
4929.609568,2522894187,2522895301,15836,1114
4929.627602,2522907535,2522908650,15830,1115
4929.639630,2522916445,2522917559,15906,1114
4929.651655,2522925357,2522926467,15994,1110
4929.663670,2522934255,2522935364,15914,1109
4929.675701,2522943145,2522944259,15995,1114
4929.687723,2522952033,2522953136,16079,1103
4929.699739,2522960920,2522962032,15913,1112
4929.711768,2522969820,2522970924,15999,1104
4929.723792,2522978714,2522979821,16058,1107
4929.735807,2522987606,2522988721,15913,1115
4929.771876,2523014302,2523015411,15827,1109
4929.783905,2523023201,2523024315,15910,1114
4929.795929,2523032092,2523033199,15992,1107
4929.807945,2523040982,2523042097,15836,1115
4929.819973,2523049877,2523050987,15909,1110
4929.831998,2523058775,2523059885,15989,1110
4929.844015,2523067658,2523068771,15830,1113
4929.856042,2523076556,2523077663,15862,1107
4929.868066,2523085437,2523086545,16005,1108
4929.886101,2523098784,2523099899,15993,1115
4929.898116,2523107687,2523108802,15914,1115
4929.943202,2523141047,2523142155,15912,1108
4929.958238,2523152159,2523153272,16081,1113
4929.976272,2523165495,2523166612,16075,1117
4929.988288,2523174410,2523175523,15919,1113
4930.000316,2523183315,2523184429,15992,1114
4930.036385,2523210024,2523211139,15995,1115
4930.048411,2523218927,2523220040,16077,1113
4930.072454,2523236724,2523237831,15907,1107
4930.084478,2523245611,2523246721,16063,1110
4930.099505,2523256762,2523257874,15906,1112
4930.111529,2523265646,2523266755,15989,1109
4930.123545,2523274539,2523275651,15833,1112
4930.135574,2523283430,2523284544,15908,1114
4930.147598,2523292328,2523293440,15990,1112
4930.159613,2523301235,2523302344,15830,1109
4930.171642,2523310133,2523311246,16001,1113
4930.183667,2523319032,2523320142,16079,1110
4930.204699,2523334591,2523335698,15919,1107
4930.216728,2523343495,2523344599,15995,1104
4930.232765,2523356830,2523357945,15993,1115
4930.249785,2523367960,2523369065,15916,1105
4930.261815,2523376865,2523377981,15904,1116
4930.297883,2523403531,2523404640,15997,1109
4930.309906,2523412444,2523413562,15987,1118
4930.345975,2523439116,2523440224,15985,1108
4930.357991,2523448010,2523449119,15832,1109
4930.409096,2523485794,2523486908,15992,1114
4930.421110,2523494691,2523495795,15831,1104
4930.463198,2523525798,2523526908,16004,1110
4930.478225,2523536935,2523538043,15910,1108
4930.490250,2523545827,2523546935,15989,1108
4930.505270,2523556919,2523558027,15591,1108
4930.517301,2523565824,2523566934,15962,1110
4930.565389,2523601226,2523602336,15955,1110
4930.577405,2523610088,2523611190,15593,1102
4930.589434,2523618935,2523620049,15946,1114
4930.601454,2523627773,2523628883,15964,1110
4930.613476,2523636626,2523637741,15829,1115
4930.667576,2523676423,2523677534,15624,1111
4930.679606,2523685287,2523686401,15946,1114
4930.691626,2523694146,2523695259,15962,1113
4930.709661,2523707424,2523708533,15856,1109
4930.721679,2523716303,2523717404,15591,1101
4930.760763,2523745003,2523746112,15993,1109
4930.772781,2523753867,2523754984,15971,1117
4930.844918,2523806943,2523808054,16051,1111
4930.856331,2523816215,2523817325,15985,1110
4930.877983,2523831696,2523832809,16041,1113
4930.890003,2523840559,2523841673,16051,1114
4930.902022,2523849376,2523850483,15708,1107
4930.914056,2523858251,2523859365,16048,1114
4930.932086,2523871573,2523872683,15946,1110
4930.980176,2523906947,2523908062,15968,1115
4930.992194,2523915828,2523916939,15595,1111
4931.004223,2523924683,2523925803,15952,1120
4931.016245,2523933585,2523934700,15933,1115
4931.028262,2523942418,2523943521,15633,1103
4931.040292,2523951260,2523952374,15957,1114
4931.052312,2523960121,2523961231,15964,1110
4931.064331,2523968948,2523970060,15630,1112
4931.091382,2523988878,2523989985,15628,1107
4931.103414,2523997739,2523998818,15809,1079
4931.115433,2524006584,2524007697,15935,1113
4931.127451,2524015428,2524016528,15710,1100
4931.145486,2524028716,2524029830,15715,1114
4931.157518,2524037581,2524038689,16084,1108
4931.193583,2524064110,2524065213,16039,1103
4931.205603,2524072955,2524074061,15942,1106
4931.259709,2524112778,2524113886,16039,1108
4931.271725,2524121607,2524122714,15710,1107
4931.283755,2524130471,2524131580,16039,1109
4931.295775,2524139319,2524140431,16058,1112
4931.307797,2524148177,2524149292,15911,1115
4931.319823,2524157039,2524158151,15946,1112
4931.331844,2524166099,2524167208,15877,1109
4931.343862,2524174927,2524176032,15628,1105
4931.355895,2524183776,2524184890,15997,1114
4931.367912,2524192655,2524193765,15961,1110
4931.379931,2524201471,2524202578,15630,1107
4931.391960,2524210330,2524211442,15950,1112
4931.403981,2524219196,2524220303,15854,1107
4931.416000,2524228051,2524229158,15591,1107
4931.428031,2524236893,2524237973,15809,1080
4931.440050,2524245695,2524246805,15970,1110
4931.458086,2524258965,2524260073,15945,1108
4931.470103,2524267797,2524268904,15626,1107
4931.512188,2524298771,2524299881,15938,1110
4931.524206,2524307635,2524308742,15598,1107
4931.536241,2524316559,2524317677,16052,1118
4931.548257,2524325487,2524326607,15927,1120
4931.560283,2524334421,2524335529,15823,1108
4931.572308,2524343333,2524344452,15992,1119
4931.584323,2524352264,2524353376,15830,1112
4931.617390,2524376743,2524377861,15951,1118
4931.629409,2524385597,2524386706,15960,1109
4931.719581,2524451967,2524453080,15962,1113
4931.731600,2524460809,2524461911,15627,1102
4931.744629,2524471884,2524473002,16056,1118
4931.785703,2524500600,2524501702,15710,1102
4931.797732,2524509442,2524510549,16037,1107
4931.821772,2524527145,2524528252,15710,1107
4931.833801,2524535981,2524537096,16040,1115
4931.881890,2524571396,2524572503,15968,1107
4931.893909,2524580214,2524581328,15630,1114
4931.908942,2524591337,2524592445,15939,1108
4931.920960,2524600141,2524601252,15626,1111
4931.932989,2524609013,2524610126,15952,1113
4931.945011,2524617925,2524619038,15936,1113
4932.008131,2524664374,2524665487,16021,1113
4932.020148,2524673198,2524674309,15713,1111
4932.032180,2524682046,2524683156,16039,1110
4932.044199,2524690903,2524692016,15967,1113
4932.056217,2524699731,2524700837,15635,1106
4932.068249,2524708582,2524709661,15811,1079
4932.080267,2524717405,2524718515,15964,1110
4932.101306,2524732880,2524733990,15823,1110
4932.113332,2524741743,2524742853,15947,1110
4932.137372,2524759432,2524760534,15623,1102
4932.149404,2524768297,2524769407,15996,1110
4932.161422,2524777135,2524778243,15966,1108
4932.173440,2524785945,2524787052,15712,1107
4932.239573,2524834610,2524835720,16038,1110
4932.251596,2524843460,2524844573,16040,1113
4932.344774,2524911975,2524913079,15711,1104
4932.356795,2524921024,2524922127,15952,1103
4932.368817,2524930275,2524931389,15961,1114
4932.425920,2524972317,2524973424,15628,1107
4932.437949,2524981163,2524982276,15948,1113
4932.452972,2524992226,2524993333,15630,1107
4932.465001,2525001074,2525002193,15943,1119
4932.522107,2525043149,2525044264,15962,1115
4932.534126,2525051990,2525053096,15627,1106
4932.552161,2525065249,2525066360,15630,1111
4932.564190,2525074117,2525075231,16055,1114
4932.576210,2525082978,2525084082,16056,1104
4932.594245,2525096225,2525097334,15945,1109
4932.606263,2525105082,2525106186,15675,1104
4932.648350,2525136040,2525137150,16037,1110
4932.660366,2525144884,2525145994,15708,1110
4932.756553,2525215736,2525216840,16054,1104
4932.768576,2525224575,2525225685,15822,1110
4932.780601,2525233414,2525234524,15944,1110
4932.792622,2525242280,2525243384,15860,1104
4932.807652,2525253359,2525254467,15950,1108
4932.819673,2525262223,2525263337,15966,1114
4932.831692,2525271050,2525272157,15628,1107
4932.843725,2525279909,2525281021,15996,1112
4932.855741,2525288780,2525289895,15966,1115
4932.867760,2525297611,2525298722,15633,1111
4932.879790,2525306449,2525307555,15942,1106
4932.903832,2525324200,2525325319,15821,1119
4932.915859,2525333063,2525334176,15954,1113
4932.927879,2525341936,2525343045,15880,1109
4932.939905,2525350775,2525351891,15634,1116
4932.951927,2525359643,2525360753,15946,1110
4932.963947,2525368520,2525369627,15877,1107
4932.975966,2525377380,2525378481,15675,1101
4932.987996,2525386220,2525387324,16043,1104
4933.093192,2525463601,2525464707,15825,1106
4933.105219,2525472471,2525473585,15953,1114
4933.159326,2525512274,2525513391,15961,1117
4933.171342,2525521142,2525522257,15964,1115
4933.183361,2525530134,2525531243,15629,1109
4933.195394,2525539010,2525540122,15960,1112
4933.207410,2525547891,2525549001,15960,1110
4933.219429,2525556721,2525557833,15633,1112
4933.231459,2525565570,2525566689,15950,1119
4933.243482,2525574435,2525575543,15950,1108
4933.255498,2525583267,2525584374,15629,1107
4933.267532,2525592143,2525593258,15966,1115
4933.288565,2525607618,2525608729,15852,1111
4933.300584,2525616469,2525617572,15595,1103
4933.312613,2525625309,2525626419,15865,1110
4933.375733,2525671764,2525672881,15947,1117
4933.387753,2525680668,2525681780,15930,1112
4933.399772,2525689531,2525690641,15675,1110
4933.411802,2525698396,2525699508,16040,1112
4933.423822,2525707262,2525708375,16052,1113
4933.441859,2525720521,2525721629,16035,1108
4933.453875,2525729343,2525730450,15708,1107
4933.480927,2525749263,2525750369,15710,1106
4933.492960,2525758141,2525759249,16049,1108
4933.520007,2525778037,2525779151,16040,1114
4933.532028,2525786907,2525788021,16050,1114
4933.544047,2525795738,2525796845,15708,1107
4933.577114,2525820060,2525821173,16051,1113
4933.589135,2525828912,2525830030,15910,1118
4933.622200,2525853270,2525854380,16052,1110
4933.634226,2525862131,2525863238,15757,1107
4933.676302,2525893101,2525894214,16050,1113
4933.688324,2525901967,2525903071,15916,1104
4933.724390,2525928450,2525929561,15710,1111
4933.736422,2525937310,2525938420,16082,1110
4933.787512,2525974838,2525975953,15825,1115
4933.799539,2525983719,2525984831,16037,1112
4933.811560,2525992585,2525993692,16004,1107
4933.823578,2526001421,2526002526,15712,1105
4933.835611,2526010278,2526011391,16083,1113
4933.847628,2526019144,2526020247,15964,1103
4933.859647,2526027972,2526029078,15629,1106
4933.871676,2526036818,2526037923,15952,1105
4933.881697,2526044791,2526045906,15899,1115
4933.897222,2526055869,2526056972,15961,1103
4933.909241,2526064688,2526065797,15629,1109
4933.921270,2526073520,2526074638,15950,1118
4933.940327,2526089039,2526090150,15936,1111
4933.993408,2526126669,2526127777,15947,1108
4934.005429,2526135579,2526136684,16025,1105
4934.044499,2526164318,2526165420,15680,1102
4934.056528,2526173171,2526174288,16040,1117
4934.119648,2526219563,2526220675,16037,1112
4934.131668,2526228410,2526229522,15944,1112
4934.143693,2526237257,2526238338,15937,1081
4934.161721,2526250508,2526251619,15618,1111
4934.173751,2526259362,2526260477,15951,1115
4934.212822,2526288089,2526289204,15955,1115
4934.224842,2526296910,2526298010,15710,1100
4934.248891,2526314651,2526315765,16054,1114
4934.260910,2526323510,2526324617,15670,1107
4934.275942,2526334581,2526335695,16047,1114
4934.349088,2526389867,2526390973,15709,1106
4934.378141,2526409792,2526410902,15793,1110
4934.390162,2526418644,2526419763,16037,1119
4934.402182,2526427529,2526428642,16052,1113
4934.420216,2526440780,2526441890,16050,1110
4934.432238,2526449638,2526450750,15826,1112
4934.444265,2526458488,2526459598,15950,1110
4934.459287,2526469526,2526470632,15629,1106
4934.504372,2526502696,2526503809,15628,1113
4934.516402,2526511540,2526512653,15951,1113
4934.528422,2526520394,2526521513,15851,1119
4934.543453,2526531448,2526532560,15947,1112
4934.567493,2526549119,2526550231,15625,1112
4934.579525,2526557963,2526559076,15993,1113
4934.591543,2526566817,2526567934,15963,1117
4934.603562,2526575663,2526576769,15631,1106
4934.615595,2526584549,2526585661,15962,1112
4934.627613,2526593424,2526594537,15854,1113
4934.639630,2526602286,2526603393,15591,1107
4934.651660,2526611127,2526612241,15948,1114
4934.663680,2526619980,2526621093,15963,1113
4934.675706,2526628811,2526629922,15707,1111
4934.693733,2526642069,2526643175,15626,1106
4934.705762,2526650932,2526652041,15948,1109
4934.784918,2526710692,2526711799,15945,1107
4934.825988,2526739447,2526740555,15852,1108
4934.838009,2526748328,2526749439,15545,1111
4934.856041,2526761585,2526762691,15628,1106
4934.868071,2526770422,2526771527,15951,1105
4934.886107,2526783672,2526784758,15801,1086
4934.898128,2526792485,2526793599,15921,1114
4934.910145,2526801310,2526802426,15625,1116
4934.922176,2526810172,2526811279,15951,1107
4934.934196,2526819063,2526820176,15934,1113
4934.946213,2526827886,2526828997,15622,1111
4934.992326,2526863255,2526864365,15945,1110
4935.015349,2526878741,2526879853,15962,1112
4935.027370,2526887607,2526888722,15912,1115
4935.039399,2526896475,2526897579,15969,1104
4935.051417,2526905348,2526906457,15878,1109
4935.063440,2526914156,2526915272,15650,1116
4935.075469,2526923027,2526924141,15996,1114
4935.087486,2526931907,2526933021,15965,1114
4935.099505,2526940726,2526941833,15547,1107
4935.120553,2526956221,2526957300,15802,1079
4935.132573,2526965079,2526966192,16023,1113
4935.159623,2526984983,2526986096,16056,1113
4935.208720,2527022528,2527023635,16032,1107
4935.240778,2527044709,2527045823,15962,1114
4935.252796,2527053678,2527054785,15709,1107
4935.264826,2527062517,2527063627,16005,1110
4935.276849,2527071355,2527072467,16042,1112
4935.312915,2527097924,2527099034,16050,1110
4935.324936,2527106786,2527107897,15910,1111
4935.336963,2527115633,2527116747,16040,1114
4935.348983,2527124494,2527125604,16051,1110
4935.388054,2527153188,2527154290,15712,1102
4935.400085,2527162431,2527163545,16036,1114
4935.421120,2527177985,2527179094,15852,1109
4935.433139,2527186862,2527187969,15595,1107
4935.445169,2527195703,2527196809,15947,1106
4935.460191,2527206790,2527207892,15676,1102
4935.473721,2527216950,2527218057,15929,1107
4935.488749,2527228032,2527229137,16053,1105
4935.500768,2527236861,2527237970,15713,1109
4935.520332,2527246259,2527246879,12048,620
4935.541350,2527255646,2527256759,15850,1113
4935.553377,2527264513,2527265622,15903,1109
4935.565402,2527273663,2527274770,15917,1107
4935.589447,2527291416,2527292524,15909,1108
4935.601468,2527300315,2527301430,15976,1115
4935.652565,2527338131,2527339246,15901,1115
4935.664590,2527347068,2527348176,15990,1108
4935.676605,2527355940,2527357050,15846,1110
4935.691640,2527367031,2527368148,15974,1117
4935.703657,2527375934,2527377049,15850,1115
4935.715687,2527384823,2527385933,15911,1110
4935.727710,2527393714,2527394822,15988,1108
4935.748743,2527409276,2527410390,15826,1114
4935.760771,2527418169,2527419279,15903,1110
4935.775795,2527429257,2527430372,15840,1115
4935.787824,2527438162,2527439269,15912,1107
4935.805858,2527451490,2527452589,15908,1099
4935.817881,2527460383,2527461496,15911,1113
4935.832908,2527471506,2527472619,15904,1113
4935.844933,2527480394,2527481501,15989,1107
4935.859960,2527491501,2527492611,15904,1110
4935.871983,2527500420,2527501530,15975,1110
4935.883999,2527509328,2527510442,15757,1114
4935.896030,2527518209,2527519328,15992,1119
4935.908051,2527527108,2527528226,16062,1118
4935.920068,2527536009,2527537127,15875,1118
4935.932097,2527544914,2527546031,15997,1117
4935.944121,2527553809,2527554919,16078,1110
4935.956137,2527562704,2527563811,15916,1107
4935.968167,2527571590,2527572696,16000,1106
4935.980189,2527580483,2527581588,16027,1105
4935.992205,2527589377,2527590492,15933,1115
4936.004236,2527598280,2527599390,15911,1110
4936.016258,2527607183,2527608296,15909,1113
4936.029783,2527615773,2527616879,16031,1106
4936.041802,2527624656,2527625775,15876,1119
4936.056834,2527635781,2527636892,15979,1111
4936.068851,2527644679,2527645789,15846,1110
4936.083886,2527655794,2527656909,15978,1115
4936.095902,2527664697,2527665815,15839,1118
4936.107930,2527673585,2527674702,15994,1117
4936.119953,2527682498,2527683607,16050,1109
4936.137987,2527695844,2527696963,16049,1119
4936.150005,2527704743,2527705857,15860,1114
4936.162034,2527713644,2527714749,15903,1105
4936.174057,2527722530,2527723642,15977,1112
4936.186074,2527731444,2527732561,15840,1117
4936.198104,2527740354,2527741464,15908,1110
4936.222142,2527758152,2527759257,15864,1105
4936.234172,2527767044,2527768154,15909,1110
4936.246193,2527775948,2527777062,15961,1114
4936.258211,2527784837,2527785946,15857,1109
4936.270239,2527793745,2527794855,15904,1110
4936.282264,2527802656,2527803766,15979,1110
4936.292328,2527811540,2527812649,15842,1109
4936.324343,2527833765,2527834874,15905,1109
4936.336364,2527842671,2527843781,15962,1110
4936.348383,2527851557,2527852667,15863,1110
4936.360411,2527860445,2527861560,15864,1115
4936.375434,2527871571,2527872681,15839,1110
4936.393468,2527884897,2527886007,15928,1110
4936.405496,2527893799,2527894904,15996,1105
4936.417519,2527902687,2527903800,16050,1113
4936.441566,2527920491,2527921607,15909,1116
4936.453587,2527929362,2527930482,15962,1120
4936.477633,2527947171,2527948284,15905,1113
4936.489657,2527956088,2527957205,15931,1117
4936.513703,2527973902,2527975006,15996,1104
4936.525724,2527982801,2527983910,15959,1109
4936.549772,2528000583,2528001693,15905,1110
4936.561795,2528009464,2528010578,15915,1114
4936.585839,2528027268,2528028371,15912,1103
4936.597863,2528036140,2528037259,15975,1119
4936.624914,2528056154,2528057271,15963,1117
4936.636931,2528065060,2528066173,15859,1113
4936.651965,2528076183,2528077294,16050,1111
4936.685027,2528100627,2528101738,15903,1111
4936.697052,2528109536,2528110649,15977,1113
4936.713087,2528122939,2528124058,15977,1119
4936.725108,2528131862,2528132977,15846,1115
4936.745137,2528145262,2528146374,15846,1112
4936.757166,2528154187,2528155304,15902,1117
4936.769189,2528163107,2528164222,15977,1115
4936.781206,2528172030,2528173145,15844,1115
4936.793233,2528180953,2528182072,15904,1119
4936.808263,2528192112,2528193228,15908,1116
4936.820286,2528201012,2528202126,15908,1114
4936.832307,2528209901,2528211014,15964,1113
4936.844326,2528218787,2528219900,15859,1113
4936.859360,2528229897,2528231007,15909,1110
4936.871377,2528238792,2528239897,15842,1105
4936.883405,2528247687,2528248797,15908,1110
4936.895432,2528256609,2528257719,16077,1110
4936.905954,2528264783,2528265905,15995,1122
4936.917975,2528273698,2528274802,15987,1104
4936.929989,2528282595,2528283710,15916,1115
4936.942018,2528291476,2528292581,15993,1105
4936.954042,2528300370,2528301483,16077,1113
4936.969071,2528311463,2528312577,15996,1114
4936.981092,2528320356,2528321470,16060,1114
4937.002126,2528335887,2528336997,15931,1110
4937.014155,2528344780,2528345894,15990,1114
4937.044214,2528367049,2528368159,15994,1110
4937.056236,2528375946,2528377056,15902,1110
4937.068259,2528384840,2528385959,15909,1119
4937.080280,2528393752,2528394862,15972,1110
4937.095311,2528404876,2528405994,15909,1118
4937.107334,2528413804,2528414917,15827,1113
4937.119349,2528422703,2528423812,15744,1109
4937.131378,2528431612,2528432726,15907,1114
4937.161435,2528453858,2528454973,16062,1115
4937.173452,2528462733,2528463850,15930,1117
4937.188486,2528473853,2528474957,15972,1104
4937.200503,2528482753,2528483857,15842,1104
4937.221549,2528498275,2528499388,15906,1113
4937.233575,2528507187,2528508300,15985,1113
4937.245589,2528516091,2528517204,15918,1113
4937.257619,2528524986,2528526098,15992,1112
4937.269641,2528533899,2528535008,16053,1109
4937.281657,2528542793,2528543907,15931,1114
4937.293688,2528551701,2528552811,15994,1110
4937.305712,2528560636,2528561750,15911,1114
4937.329755,2528578467,2528579577,15991,1110
4937.341779,2528587379,2528588498,15988,1119
4937.365825,2528605162,2528606274,15906,1112
4937.380846,2528616271,2528617384,15843,1113
4937.392877,2528625167,2528626277,15911,1110
4937.404899,2528634035,2528635143,15914,1108
4937.416915,2528642904,2528644010,15827,1106
4937.428943,2528651786,2528652901,15905,1115
4937.480035,2528689565,2528690670,15840,1105
4937.492066,2528698459,2528699573,15911,1114
4937.504088,2528707346,2528708459,15913,1113
4937.522122,2528720710,2528721824,15987,1114
4937.534140,2528729610,2528730717,15855,1107
4937.576224,2528760728,2528761838,15974,1110
4937.588241,2528769614,2528770722,15765,1108
4937.600271,2528778504,2528779614,15910,1110
4937.612294,2528787395,2528788502,15987,1107
4937.624309,2528796284,2528797401,15827,1117
4937.639345,2528807383,2528808490,15989,1107
4937.651368,2528816268,2528817373,15907,1105
4937.663391,2528825166,2528826279,15908,1113
4937.675413,2528834059,2528835166,15975,1107
4937.687429,2528842962,2528844077,15845,1115
4937.699460,2528851851,2528852966,15907,1115
4937.724511,2528871870,2528872980,15900,1110
4937.741532,2528883001,2528884116,15802,1115
4937.753563,2528891905,2528893019,15911,1114
4937.849744,2528963009,2528964119,15901,1110
4937.861767,2528971909,2528973020,15910,1111
4937.897835,2528998572,2528999682,15992,1110
4937.909858,2529007454,2529008573,16064,1119
4937.924888,2529018604,2529019714,15909,1110
4937.936911,2529027475,2529028588,15989,1113
4937.952946,2529040832,2529041945,15972,1113
4937.969974,2529051944,2529053058,15910,1114
4937.981995,2529060849,2529061963,15973,1114
4938.057133,2529116400,2529117515,15844,1115
4938.069163,2529125297,2529126401,15905,1104
4938.081184,2529134194,2529135304,15885,1110
4938.117254,2529160873,2529161980,16077,1107
4938.129272,2529169777,2529170880,15862,1103
4938.153322,2529187543,2529188658,15893,1115
4938.165341,2529196451,2529197563,15849,1112
4938.195403,2529218704,2529219818,15912,1114
4938.207426,2529227594,2529228704,15989,1110
4938.225460,2529240921,2529242038,15984,1117
4938.237476,2529249820,2529250940,15830,1120
4938.261527,2529267632,2529268737,15975,1105
4938.273546,2529276526,2529277637,15801,1111
4938.285574,2529285439,2529286554,15904,1115
4938.312624,2529305439,2529306553,15904,1114
4938.324648,2529314352,2529315460,16073,1108
4938.340676,2529327715,2529328825,15989,1110
4938.369733,2529347758,2529348870,15973,1112
4938.381750,2529356660,2529357770,15757,1110
4938.423835,2529387748,2529388858,16052,1110
4938.435853,2529397186,2529398296,15848,1110
4938.447882,2529406068,2529407178,15913,1110
4938.459906,2529414958,2529416068,15989,1110
4938.471918,2529423787,2529424897,15589,1110
4938.483954,2529432662,2529433775,15850,1113
4938.495974,2529441515,2529442627,16000,1112
4938.514007,2529454841,2529455955,16056,1114
4938.526022,2529463678,2529464790,15681,1112
4938.541058,2529474806,2529475916,16057,1110
4938.553073,2529483646,2529484753,15602,1107
4938.581139,2529505793,2529506911,15937,1118
4938.601173,2529519119,2529520229,15907,1110
4938.613196,2529527959,2529529073,16059,1114
4938.658282,2529561179,2529562283,16057,1104
4938.685333,2529581076,2529582184,15967,1108
4938.697350,2529589929,2529591044,15739,1115
4938.709381,2529598804,2529599914,16024,1110
4938.721402,2529607671,2529608787,16062,1116
4938.736432,2529618733,2529619847,16028,1114
4938.748454,2529627658,2529628771,15990,1113
4938.772501,2529645365,2529646474,15940,1109
4938.784521,2529654237,2529655350,15966,1113
4938.796538,2529663103,2529664211,15825,1108
4938.811573,2529674181,2529675288,15967,1107
4938.823587,2529683002,2529684118,15600,1116
4938.835621,2529691869,2529692984,15944,1115
4938.847643,2529700772,2529701885,15990,1113
4938.859656,2529709609,2529710717,15598,1108
4938.871689,2529718453,2529719561,15942,1108
4938.883710,2529727320,2529728424,15970,1104
4938.895727,2529736164,2529737274,15913,1110
4938.907758,2529745013,2529746117,16026,1104
4938.919778,2529753880,2529754994,16058,1114
4938.931793,2529762724,2529763835,15603,1111
4938.943827,2529771593,2529772703,15903,1110
4938.955847,2529780477,2529781586,15879,1109
4938.967862,2529789310,2529790421,15602,1111
4938.985896,2529802605,2529803711,15602,1106
4938.997927,2529811507,2529812619,15909,1112
4939.012947,2529822542,2529823648,15596,1106
4939.024981,2529831402,2529832507,15936,1105
4939.061049,2529857946,2529859058,16024,1112
4939.073070,2529866812,2529867921,16061,1109
4939.085085,2529875636,2529876743,15686,1107
4939.112136,2529895563,2529896670,15682,1107
4939.124169,2529904433,2529905542,15932,1109
4939.142203,2529917700,2529918806,15984,1106
4939.154226,2529926578,2529927686,16059,1108
4939.220342,2529975301,2529976406,15683,1105
4939.232375,2529984154,2529985258,16027,1104
4939.256410,2530001805,2530002912,15683,1107
4939.268444,2530010657,2530011767,16030,1110
4939.283465,2530021758,2530022870,15843,1112
4939.295493,2530030656,2530031775,15953,1119
4939.307516,2530039519,2530040625,16016,1106
4939.319530,2530048381,2530049487,15683,1106
4939.331564,2530057245,2530058359,16019,1114
4939.352602,2530072754,2530073872,16061,1118
4939.364616,2530081647,2530082753,15603,1106
4939.400684,2530108246,2530109348,15599,1102
4939.412718,2530117105,2530118215,16024,1110
4939.424739,2530125949,2530127068,16051,1119
4939.436761,2530134828,2530135930,15761,1102
4939.460808,2530152535,2530153648,15968,1113
4939.472822,2530161369,2530162480,15682,1111
4939.529941,2530203419,2530204529,15929,1110
4939.541962,2530212283,2530213395,15970,1112
4939.553976,2530221128,2530222237,15607,1109
4939.573025,2530236671,2530237783,16024,1112
4939.590047,2530247763,2530248868,15910,1105
4939.602078,2530256623,2530257738,16028,1115
4939.626113,2530274310,2530275421,15680,1111
4939.689236,2530320764,2530321874,15825,1110
4939.704271,2530331838,2530332939,15971,1101
4939.716285,2530340695,2530341802,15602,1107
4939.728314,2530349631,2530350742,15939,1111
4939.740323,2530358414,2530359525,15758,1111
4939.764385,2530376023,2530377131,15976,1108
4939.776393,2530384862,2530385967,15680,1105
4939.788421,2530393672,2530394786,15812,1114
4939.839512,2530431071,2530432182,15679,1111
4939.851546,2530439850,2530440947,15641,1097
4939.869580,2530453029,2530454127,15714,1098
4939.881608,2530461844,2530462951,16066,1107
4939.908659,2530481679,2530482794,16059,1115
4939.923683,2530492662,2530493773,15713,1111
4939.934205,2530500559,2530501668,15934,1109
4939.947718,2530510705,2530511812,15761,1107
4939.959751,2530519496,2530520602,15640,1106
4939.971780,2530528310,2530529424,15977,1114
4939.983794,2530537198,2530538301,15602,1103
4939.995820,2530546012,2530547123,15640,1111
4940.007848,2530554847,2530555966,15886,1119
