time,start,end,count,diff
4940.019855,2530563655,2530564770,15679,1115
4940.031896,2530572450,2530573557,15709,1107
4940.043915,2530581252,2530582362,15999,1110
4940.061951,2530594454,2530595533,15806,1079
4940.073970,2530603310,2530604420,15928,1110
4940.137082,2530649537,2530650646,15724,1109
4940.149111,2530658357,2530659434,15788,1077
4940.161138,2530667167,2530668249,15690,1082
4940.173146,2530675925,2530677026,15675,1101
4940.189188,2530689183,2530690290,15932,1107
4940.237289,2530724365,2530725476,15671,1111
4940.269347,2530746371,2530747450,15906,1079
4940.284364,2530757370,2530758482,15900,1112
4940.296397,2530766171,2530767283,15978,1112
4940.372546,2530823382,2530824492,15832,1110
4940.389064,2530835507,2530836611,15975,1104
4940.424135,2530859678,2530860789,15717,1111
4940.436165,2530868539,2530869655,16088,1116
4940.448169,2530877379,2530878486,15763,1107
4940.460199,2530886208,2530887319,15716,1111
4940.472231,2530895022,2530896132,16070,1110
4940.484238,2530903848,2530904949,15763,1101
4940.496272,2530912654,2530913756,15717,1102
4940.583427,2530976428,2530977539,15764,1111
4940.596953,2530986416,2530987529,15616,1113
4940.612000,2530997477,2530998592,16014,1115
4940.624006,2531006301,2531007412,15687,1111
4940.636036,2531015137,2531016252,15710,1115
4940.648067,2531024041,2531025158,16043,1117
4940.660074,2531032855,2531033971,15780,1116
4940.672105,2531041751,2531042865,15840,1114
4940.684137,2531050694,2531051813,15999,1119
4940.696141,2531059517,2531060629,15682,1112
4940.708176,2531068346,2531069457,15636,1111
4940.720202,2531077196,2531078309,15970,1113
4940.732209,2531086000,2531087116,15683,1116
4940.744243,2531094826,2531095937,15644,1111
4940.756271,2531103644,2531104754,15972,1110
4940.768278,2531112432,2531113533,15682,1101
4940.780307,2531121241,2531122355,15811,1114
4940.792342,2531130077,2531131190,15995,1113
4940.807364,2531141117,2531142219,15635,1102
4940.819394,2531149942,2531151051,15979,1109
4940.831398,2531158772,2531159884,15681,1112
4940.843432,2531167565,2531168671,15640,1106
4940.855460,2531176374,2531177484,15974,1110
4940.873495,2531189549,2531190662,15969,1113
4940.885502,2531198365,2531199472,15675,1107
4940.903536,2531211567,2531212675,15683,1108
4940.915569,2531220403,2531221518,15641,1115
4940.927599,2531229204,2531230322,15958,1118
4940.939604,2531238045,2531239156,15680,1111
4940.951638,2531246838,2531247943,15636,1105
4940.963666,2531255651,2531256764,15971,1113
4940.975680,2531264465,2531265576,15640,1111
4940.987707,2531273286,2531274399,15635,1113
4940.999738,2531282153,2531283257,16052,1104
4941.011741,2531290960,2531292066,15761,1106
4941.023782,2531299742,2531300849,15794,1107
4941.035805,2531308560,2531309668,16066,1108
4941.047809,2531317343,2531318455,15764,1112
4941.059844,2531326133,2531327235,15713,1102
4941.095912,2531352543,2531353655,15720,1112
4941.107940,2531361361,2531362468,16068,1107
4941.119947,2531370162,2531371262,15762,1100
4941.131981,2531378931,2531380037,15724,1106
4941.144009,2531387737,2531388847,16064,1110
4941.156016,2531396535,2531397636,15681,1101
4941.198110,2531427327,2531428431,15962,1104
4941.235679,2531454864,2531455975,15647,1111
4941.247706,2531463690,2531464807,15977,1117
4941.259713,2531472494,2531473602,15765,1108
4941.337878,2531529736,2531530851,16068,1115
4941.349885,2531538570,2531539677,15766,1107
4941.361918,2531547393,2531548495,15639,1102
4941.403987,2531578185,2531579292,15682,1107
4941.416021,2531587029,2531588135,15639,1106
4941.428051,2531595882,2531596991,15997,1109
4941.440055,2531604710,2531605812,15679,1102
4941.452090,2531613918,2531615036,15835,1118
4941.464118,2531622757,2531623876,15978,1119
4941.476124,2531631552,2531632655,15680,1103
4941.488158,2531640328,2531641430,15636,1102
4941.500186,2531649141,2531650259,15981,1118
4941.512193,2531657950,2531659063,15680,1113
4941.524222,2531666762,2531667867,15809,1105
4941.536256,2531675566,2531676647,15826,1081
4941.557279,2531690911,2531692024,15676,1113
4941.569319,2531699717,2531700829,15711,1112
4941.608392,2531728333,2531729450,16065,1117
4941.620406,2531737272,2531738379,15607,1107
4941.641450,2531752634,2531753736,15642,1102
4941.653478,2531761463,2531762576,15980,1113
4941.671510,2531774662,2531775770,15966,1108
4941.683518,2531783441,2531784545,15682,1104
4941.701552,2531796643,2531797738,15674,1095
4941.713587,2531805404,2531806511,15655,1107
4941.737621,2531823027,2531824134,15677,1107
4941.749655,2531831820,2531832922,15656,1102
4941.764673,2531842839,2531843944,15682,1105
4941.776703,2531851697,2531852809,15623,1112
4941.815784,2531880392,2531881507,15959,1115
4941.827795,2531889252,2531890368,15643,1116
4941.839827,2531898088,2531899200,15639,1112
4941.851855,2531906910,2531908022,15978,1112
4941.863861,2531915703,2531916814,15683,1111
4941.875892,2531924539,2531925648,15600,1109
4941.893930,2531937740,2531938842,15637,1102
4941.905958,2531946534,2531947644,15975,1110
4941.972068,2531994910,2531996012,15680,1102
4941.984101,2532003701,2532004803,15638,1102
4941.996130,2532012509,2532013619,15980,1110
4942.008136,2532021300,2532022402,15684,1102
4942.020165,2532030102,2532031221,15812,1119
4942.032195,2532038979,2532040084,15939,1105
4942.050232,2532052171,2532053284,15971,1113
4942.062239,2532060962,2532062067,15685,1105
4942.083290,2532076382,2532077494,15656,1112
4942.095317,2532085209,2532086322,15966,1113
4942.107324,2532094003,2532095110,15763,1107
4942.119353,2532102807,2532103921,15913,1114
4942.161427,2532133623,2532134734,15763,1111
4942.173461,2532142412,2532143517,15730,1105
4942.185488,2532151221,2532152333,16056,1112
4942.197496,2532160053,2532161160,15761,1107
4942.224549,2532179936,2532181047,15679,1111
4942.236581,2532188733,2532189840,15733,1107
4942.257625,2532204121,2532205233,16054,1112
4942.269633,2532212905,2532214012,15762,1107
4942.288689,2532228274,2532229384,15740,1110
4942.305702,2532239281,2532240388,15759,1107
4942.317731,2532248105,2532249208,15918,1103
4942.392884,2532303089,2532304204,16065,1115
4942.404890,2532311890,2532312996,15761,1106
4942.431942,2532331705,2532332815,15767,1110
4942.443976,2532340549,2532341660,15638,1111
4942.456004,2532349371,2532350474,15976,1103
4942.468011,2532358157,2532359266,15683,1109
4942.480044,2532366935,2532368015,15831,1080
4942.501090,2532382314,2532383431,15975,1117
4942.513104,2532391130,2532392236,15604,1106
4942.525130,2532399943,2532401051,15724,1108
4942.537158,2532408745,2532409854,16063,1109
4942.606285,2532459273,2532460377,15715,1104
4942.636347,2532481326,2532482433,16063,1107
4942.651371,2532492300,2532493413,15718,1113
4942.663399,2532501158,2532502272,15992,1114
4942.675405,2532509959,2532511060,15685,1101
4942.687439,2532518775,2532519877,15637,1102
4942.699467,2532527587,2532528692,15975,1105
4942.711481,2532536366,2532537472,15652,1106
4942.723504,2532545230,2532546341,15645,1111
4942.735534,2532554036,2532555145,16056,1109
4942.747542,2532562831,2532563935,15764,1104
4942.759582,2532571602,2532572709,15787,1107
4942.819681,2532615575,2532616686,15767,1111
4942.831713,2532624401,2532625507,15721,1106
4942.843743,2532633233,2532634321,15829,1088
4942.855748,2532641996,2532643108,15678,1112
4942.867782,2532650817,2532651923,15635,1106
4942.879810,2532659647,2532660729,15807,1082
4942.891816,2532668403,2532669510,15682,1107
4942.903850,2532677177,2532678290,15649,1113
4942.921884,2532690425,2532691533,15651,1108
4942.933911,2532699243,2532700345,15969,1102
4942.945922,2532708075,2532709180,15686,1105
4942.960964,2532719572,2532720684,15956,1112
4942.975988,2532730551,2532731662,15635,1111
4943.018058,2532761427,2532762535,15679,1108
4943.030091,2532770208,2532771320,15642,1112
4943.048125,2532783401,2532784513,15641,1112
4943.060153,2532792216,2532793320,15952,1104
4943.078188,2532805447,2532806554,15975,1107
4943.090194,2532814240,2532815352,15683,1112
4943.141308,2532851671,2532852788,15979,1117
4943.153314,2532860500,2532861602,15681,1102
4943.207425,2532900072,2532901188,15644,1116
4943.219450,2532908890,2532909996,15636,1106
4943.231479,2532917686,2532918799,15978,1113
4943.243485,2532926482,2532927584,15684,1102
4943.255523,2532935275,2532936388,15879,1113
4943.268548,2532946322,2532947429,15681,1107
4943.348702,2533003580,2533004699,15977,1119
4943.360708,2533012413,2533013515,15599,1102
4943.448892,2533078374,2533079479,15679,1105
4943.465925,2533089355,2533090460,15980,1105
4943.477935,2533098186,2533099297,15679,1111
4943.553091,2533153186,2533154295,15709,1109
4943.565111,2533161989,2533163104,15962,1115
4943.655283,2533227954,2533229064,15943,1110
4943.667291,2533236758,2533237870,15683,1112
4943.679325,2533245559,2533246666,15739,1107
4943.691349,2533254414,2533255524,15934,1110
4943.703367,2533263182,2533264290,15652,1108
4943.715394,2533272006,2533273110,15655,1104
4943.727420,2533280840,2533281919,15814,1079
4943.764492,2533309366,2533310476,15679,1110
4943.868685,2533384190,2533385301,15639,1111
4943.880713,2533393016,2533394126,15972,1110
4943.907767,2533412884,2533413997,15996,1113
4943.968869,2533459062,2533460170,15976,1108
4944.073063,2533533869,2533534975,15683,1106
4944.085097,2533542647,2533543724,15831,1077
4944.097122,2533551481,2533552599,15945,1118
4944.157234,2533595499,2533596606,15656,1107
4944.169261,2533604309,2533605418,15963,1109
4944.181268,2533613126,2533614233,15678,1107
4944.199310,2533626340,2533627442,15651,1102
4944.211336,2533635154,2533636265,15655,1111
4944.223363,2533643976,2533645086,15965,1110
4944.236393,2533654946,2533656048,15645,1102
4944.259433,2533670351,2533671459,15969,1108
4944.271440,2533679164,2533680270,15680,1106
4944.283474,2533687935,2533689049,15628,1114
4944.295503,2533696783,2533697888,15896,1105
4944.307510,2533705619,2533706726,15681,1107
4944.319543,2533714411,2533715527,15655,1116
4944.331570,2533723234,2533724337,15968,1103
4944.343579,2533732052,2533733164,15684,1112
4944.355612,2533740837,2533741945,15641,1108
4944.367641,2533749655,2533750737,15825,1082
4944.379646,2533758418,2533759520,15676,1102
4944.404704,2533778201,2533779307,15677,1106
4944.445790,2533806788,2533807899,15791,1111
4944.457811,2533815594,2533816704,16066,1110
4944.468334,2533824813,2533825932,16038,1119
4944.496876,2533844700,2533845805,15633,1105
4944.508903,2533853523,2533854630,15656,1107
4944.617109,2533932779,2533933890,15718,1111
4944.629136,2533941602,2533942715,16067,1113
4944.704265,2533996578,2533997690,15678,1112
4944.716297,2534005384,2534006498,15641,1114
4944.743358,2534019184,2534019804,12026,620
4944.756877,2534024365,2534025194,13497,829
4944.768902,2534032859,2534033964,16057,1105
4944.780909,2534041619,2534042726,15769,1107
4944.795954,2534052615,2534053724,16041,1109
4944.807960,2534061376,2534062480,15768,1104
4944.819994,2534070172,2534071274,15695,1102
4944.832022,2534078977,2534080075,16062,1098
4944.844037,2534087738,2534088840,15689,1102
4944.856063,2534096547,2534097654,15703,1107
4944.868094,2534105399,2534106516,16044,1117
4944.880098,2534114191,2534115302,15763,1111
4944.892138,2534122983,2534124095,15794,1112
4944.904159,2534131791,2534132904,16057,1113
4944.916168,2534140615,2534141728,15679,1113
4944.928201,2534149416,2534150523,15644,1107
4944.940232,2534158213,2534159292,15866,1079
4944.952237,2534166996,2534168103,15677,1107
4944.964268,2534175783,2534176890,15642,1107
4944.976298,2534184684,2534185796,15962,1112
4944.988303,2534193490,2534194600,15759,1110
4945.000337,2534202273,2534203387,15724,1114
4945.033389,2534226465,2534227569,15766,1104
4945.045418,2534235284,2534236402,15900,1118
4945.057451,2534244108,2534245218,16064,1110
4945.072470,2534255110,2534256221,15718,1111
4945.084503,2534263909,2534265023,16064,1114
4945.096509,2534272738,2534273845,15762,1107
4945.108544,2534281534,2534282614,15925,1080
4945.120568,2534290373,2534291486,16023,1113
4945.132578,2534299168,2534300278,15762,1110
4945.144607,2534307993,2534309101,15908,1108
4945.156639,2534316813,2534317928,16054,1115
4945.171663,2534327787,2534328891,15725,1104
4945.183692,2534336606,2534337720,16061,1114
4945.195698,2534345405,2534346512,15767,1107
4945.213732,2534358631,2534359742,15759,1111
4945.225766,2534367425,2534368505,15923,1080
4945.236289,2534373858,2534374762,15470,904
4945.257326,2534389062,2534390165,15731,1103
4945.269355,2534397883,2534398993,16044,1110
4945.281361,2534406660,2534407762,15771,1102
4945.293391,2534415495,2534416600,15812,1105
4945.305423,2534424314,2534425424,15974,1110
4945.317429,2534433145,2534434258,15677,1113
4945.329463,2534441948,2534443064,15722,1116
4945.341491,2534450782,2534451887,16032,1105
4945.359527,2534463988,2534465098,15988,1110
4945.371532,2534472797,2534473905,15678,1108
4945.383566,2534481582,2534482689,15726,1107
4945.395597,2534490440,2534491550,16077,1110
4945.407601,2534499237,2534500344,15679,1107
4945.419635,2534508021,2534509128,15640,1107
4945.431662,2534516834,2534517933,16062,1099
4945.443670,2534525589,2534526705,15685,1116
4945.455704,2534534379,2534535490,15644,1111
4945.467733,2534543212,2534544327,15988,1115
4945.485766,2534556410,2534557510,15967,1100
4945.497776,2534565230,2534566332,15685,1102
4945.509806,2534574040,2534575148,15644,1108
4945.521834,2534582860,2534583968,15974,1108
4945.533843,2534591734,2534592845,15680,1111
4945.548885,2534602729,2534603836,15967,1107
4945.560892,2534611504,2534612611,15680,1107
4945.572926,2534620286,2534621397,15639,1111
4945.596963,2534637920,2534639021,15676,1101
4945.608991,2534646732,2534647839,15593,1107
4945.630039,2534662155,2534663259,16059,1104
4945.642047,2534670946,2534672053,15765,1107
4945.657091,2534681948,2534683054,16054,1106
4945.669098,2534690723,2534691830,15763,1107
4945.696151,2534710560,2534711664,15683,1104
4945.708183,2534719377,2534720486,15698,1109
4945.726217,2534732563,2534733670,15647,1107
4945.741235,2534743627,2534744738,15764,1111
4945.753269,2534752403,2534753515,15651,1112
4945.765295,2534761225,2534762335,15951,1110
4945.777304,2534770024,2534771135,15761,1111
4945.789332,2534778837,2534779920,15730,1083
4945.801366,2534787626,2534788741,16097,1115
4945.813374,2534796504,2534797611,15763,1107
4945.825405,2534805355,2534806462,15911,1107
4945.837434,2534814177,2534815290,16031,1113
4945.852458,2534825155,2534826266,15641,1111
4945.864485,2534833975,2534835080,15883,1105
4945.876493,2534842755,2534843857,15684,1102
4945.888521,2534851573,2534852678,15905,1105
4945.900551,2534860420,2534861529,16026,1109
4945.915578,2534871408,2534872484,15835,1076
4945.927607,2534880186,2534881268,15820,1082
4945.939627,2534888992,2534890102,16040,1110
4945.951643,2534897819,2534898916,15596,1097
4945.963676,2534906625,2534907735,15990,1110
4945.975683,2534915458,2534916569,15681,1111
4945.987716,2534924730,2534925840,15809,1110
4945.999743,2534933540,2534934649,15973,1109
4946.011750,2534942373,2534943474,15679,1101
4946.023784,2534951167,2534952273,15624,1106
4946.035811,2534959991,2534961106,16034,1115
4946.047818,2534968787,2534969888,15764,1101
4946.059849,2534977569,2534978671,15683,1102
4946.071880,2534986376,2534987493,16049,1117
4946.116966,2535019359,2535020475,16056,1116
4946.128974,2535028219,2535029326,15760,1107
4946.141002,2535037054,2535038164,15757,1110
4946.153033,2535045872,2535046981,15954,1109
4946.165041,2535054636,2535055746,15679,1110
4946.192094,2535074470,2535075577,15682,1107
4946.204126,2535083254,2535084361,15738,1107
4946.216153,2535092073,2535093187,16044,1114
4946.228161,2535100871,2535101973,15745,1102
4946.258229,2535122910,2535124017,15642,1107
4946.270257,2535131743,2535132856,15970,1113
4946.282271,2535140520,2535141629,15635,1109
4946.303315,2535155928,2535157031,15637,1103
4946.315343,2535164724,2535165836,15973,1112
4946.327352,2535173505,2535174621,15679,1116
4946.339384,2535182315,2535183423,15674,1108
4946.351409,2535191180,2535192290,16020,1110
4946.363418,2535199981,2535201088,15758,1107
4946.375452,2535208788,2535209898,15834,1110
4946.387481,2535217640,2535218753,15989,1113
4946.399487,2535226435,2535227546,15681,1111
4946.411521,2535235244,2535236351,15644,1107
4946.423549,2535244057,2535245167,15976,1110
4946.435572,2535252930,2535254045,15949,1115
4946.447590,2535261746,2535262860,15721,1114
4946.459618,2535270574,2535271687,16065,1113
4946.471624,2535279407,2535280517,15763,1110
4946.483653,2535288211,2535289321,15898,1110
4946.495686,2535297026,2535298136,16057,1110
4946.507693,2535305814,2535306921,15763,1107
4946.519723,2535314578,2535315685,15679,1107
4946.531757,2535323394,2535324500,16069,1106
4946.543763,2535332216,2535333327,15680,1111
4946.555795,2535341045,2535342151,15642,1106
4946.567823,2535349862,2535350975,15969,1113
4946.579841,2535358680,2535359790,15862,1110
4946.591864,2535367507,2535368613,15644,1106
4946.624916,2535391726,2535392828,15679,1102
4946.636950,2535400500,2535401580,15894,1080
4946.694063,2535442350,2535443468,15970,1118
4946.706071,2535451153,2535452263,15682,1110
4946.724105,2535464380,2535465482,15675,1102
4946.742139,2535477574,2535478681,15681,1107
4946.754171,2535486397,2535487499,15595,1102
4946.766200,2535495193,2535496309,15974,1116
4946.793252,2535515020,2535516127,15978,1107
4946.805266,2535523875,2535524991,15629,1116
4946.817298,2535532769,2535533887,15925,1118
4946.847355,2535554982,2535556096,15969,1114
4946.859369,2535563888,2535565001,15681,1113
4946.871403,2535572810,2535573923,16003,1113
4946.889430,2535586069,2535587185,15725,1116
4946.901458,2535594899,2535596009,16057,1110
4946.913465,2535603688,2535604799,15762,1111
4946.925505,2535612490,2535613605,15794,1115
4946.952550,2535632315,2535633425,15721,1110
4946.964575,2535641341,2535642452,15939,1111
4946.976592,2535650169,2535651276,15684,1107
4947.015677,2535679003,2535680120,15944,1117
4947.027698,2535687889,2535689007,15986,1118
4947.039712,2535696786,2535697901,15601,1115
4947.051734,2535705684,2535706794,15817,1110
4947.063769,2535714549,2535715663,15974,1114
4947.075781,2535723342,2535724458,15639,1116
4947.093808,2535736627,2535737742,15678,1115
4947.105841,2535745409,2535746516,15642,1107
4947.144921,2535774003,2535775116,15972,1113
4947.156928,2535782795,2535783901,15684,1106
4947.188488,2535806111,2535807222,15766,1111
4947.200522,2535814898,2535816011,15722,1113
4947.212550,2535823715,2535824828,16067,1113
4947.239601,2535843598,2535844710,16061,1112
4947.251608,2535852399,2535853506,15738,1107
4947.263642,2535861196,2535862306,15721,1110
4947.305710,2535891990,2535893092,15677,1102
4947.317744,2535900771,2535901882,15642,1111
4947.329774,2535909652,2535910760,15898,1108
4947.341779,2535918452,2535919559,15674,1107
4947.365841,2535936096,2535937211,15972,1115
4947.385373,2535950599,2535951701,15712,1102
4947.397399,2535959402,2535960509,16040,1107
4947.421447,2535976987,2535978098,15777,1111
4947.433468,2535985800,2535986907,15953,1107
4947.472535,2536014384,2536015490,15646,1106
4947.487571,2536025435,2536026545,15958,1110
4947.497589,2536033404,2536034520,15830,1116
4947.510112,2536042275,2536043388,15937,1113
4947.522130,2536051059,2536052169,15638,1110
4947.540157,2536064310,2536065416,15685,1106
4947.552190,2536073127,2536074228,15639,1101
4947.564218,2536081927,2536083036,15978,1109
4947.576238,2536090803,2536091911,15967,1108
4947.588260,2536099626,2536100743,15834,1117
4947.600284,2536108491,2536109604,15942,1113
4947.612294,2536117295,2536118411,15686,1116
4947.633345,2536132705,2536133813,15635,1108
4947.645372,2536141514,2536142624,15976,1110
4947.657393,2536150345,2536151458,15950,1113
4947.669420,2536159142,2536160255,15713,1113
4947.687447,2536172340,2536173447,15640,1107
4947.699476,2536181195,2536182302,15956,1107
4947.711482,2536189974,2536191090,15683,1116
4947.723511,2536198800,2536199910,15818,1110
4947.741550,2536211991,2536213071,15831,1080
4947.753579,2536220810,2536221919,15962,1109
4947.765585,2536229617,2536230727,15678,1110
4947.777619,2536238416,2536239517,15642,1101
4947.789644,2536247276,2536248390,15932,1114
4947.801669,2536256095,2536257204,15908,1109
4947.813688,2536264884,2536265992,15653,1108
4947.825715,2536273734,2536274847,15974,1113
4947.885824,2536317690,2536318797,15650,1107
4947.900842,2536328711,2536329822,15678,1111
4947.912876,2536337501,2536338613,15612,1112
4947.985013,2536390271,2536391378,15654,1107
4947.997040,2536399093,2536400200,16065,1107
4948.009062,2536407922,2536409035,15948,1113
4948.021077,2536416747,2536417857,15920,1110
4948.108237,2536480531,2536481628,15761,1097
4948.120266,2536489341,2536490445,15915,1104
4948.132297,2536498155,2536499273,15955,1118
4948.159348,2536517965,2536519070,15956,1105
4948.195417,2536544290,2536545408,15957,1118
4948.207425,2536553094,2536554207,15682,1113
4948.219456,2536561923,2536563028,15831,1105
4948.231486,2536570733,2536571848,15876,1115
4948.243494,2536579563,2536580674,15762,1111
4948.255527,2536588346,2536589454,15739,1108
4948.267554,2536597151,2536598265,16020,1114
4948.316653,2536634588,2536635698,15901,1110
4948.351700,2536658794,2536659906,15680,1112
4948.363740,2536667606,2536668717,15713,1111
4948.375763,2536676431,2536677513,15824,1082
4948.387768,2536685169,2536686279,15680,1110
4948.399802,2536693955,2536695066,15642,1111
4948.411827,2536702827,2536703927,15942,1100
4948.423838,2536711644,2536712749,15765,1105
4948.435867,2536720477,2536721584,15689,1107
4948.447899,2536729306,2536730425,15974,1119
4948.459910,2536738134,2536739241,15765,1107
4948.471940,2536746972,2536748079,15660,1107
4948.483965,2536755790,2536756899,15955,1109
4948.495978,2536764577,2536765683,15766,1106
4948.514016,2536777760,2536778874,15633,1114
4948.526042,2536786591,2536787698,15644,1107
4948.538071,2536795416,2536796519,15967,1103
4948.550090,2536804300,2536805413,15933,1113
4948.565121,2536815318,2536816428,15947,1110
4948.577130,2536824140,2536825242,15683,1102
4948.598180,2536839505,2536840619,15729,1114
4948.610210,2536848407,2536849511,16042,1104
4948.643266,2536872613,2536873720,15729,1107
4948.655293,2536881449,2536882564,16057,1115
4948.667300,2536890238,2536891345,15685,1107
4948.679334,2536899065,2536900173,15639,1108
4948.691362,2536907901,2536909011,15980,1110
4948.703374,2536916730,2536917837,15716,1107
4948.715397,2536925536,2536926641,15895,1105
4948.727432,2536934338,2536935421,15905,1083
4948.739437,2536943089,2536944186,15765,1097
4948.751471,2536951859,2536952970,15726,1111
4948.763498,2536960709,2536961826,16091,1117
4948.775506,2536969512,2536970619,15766,1107
4948.793540,2536982685,2536983797,15764,1112
4948.805574,2536991459,2536992566,15737,1107
4948.817601,2537000356,2537001460,15940,1104
4948.829608,2537009139,2537010244,15680,1105
4948.841642,2537017926,2537019030,15657,1104
4948.853666,2537026970,2537028079,15933,1109
4948.904762,2537064371,2537065485,15652,1114
4948.916791,2537073211,2537074319,15978,1108
4948.964868,2537108359,2537109461,15682,1102
4948.976900,2537117176,2537118283,15639,1107
4948.988928,2537125992,2537127104,15979,1112
4949.003951,2537136949,2537138056,15638,1107
4949.015980,2537146239,2537147361,15981,1122
4949.034013,2537159532,2537160642,16061,1110
4949.046020,2537168319,2537169429,15762,1110
4949.058060,2537177123,2537178235,15790,1112
4949.076089,2537190332,2537191443,15719,1111
4949.088116,2537199136,2537200246,16066,1110
4949.100137,2537207952,2537209062,16037,1110
4949.112152,2537216751,2537217824,15724,1073
4949.124185,2537225540,2537226645,16070,1105
4949.136192,2537234318,2537235424,15767,1106
4949.154226,2537247509,2537248621,15754,1112
4949.166260,2537256283,2537257385,15718,1102
4949.184294,2537269466,2537270568,15716,1102
4949.196319,2537278301,2537279407,16033,1106
4949.217348,2537293703,2537294812,15761,1109
4949.229380,2537302489,2537303593,15723,1104
4949.241405,2537311358,2537312468,15945,1110
4949.265449,2537328934,2537330041,15640,1107
4949.277477,2537337755,2537338868,15980,1113
4949.292501,2537348744,2537349851,15640,1107
4949.352604,2537392755,2537393866,15686,1111
4949.364637,2537401586,2537402693,15632,1107
4949.388672,2537419166,2537420282,15678,1116
4949.400706,2537427959,2537429071,15640,1112
4949.415725,2537438988,2537440090,15756,1102
4949.436774,2537454318,2537455427,15703,1109
4949.448802,2537463158,2537464273,15948,1115
4949.460809,2537471945,2537473047,15687,1102
4949.488883,2537493955,2537495062,15640,1107
4949.505902,2537504989,2537506095,15636,1106
4949.517929,2537513793,2537514894,15638,1101
4949.578032,2537557837,2537558946,15678,1109
4949.590066,2537566597,2537567702,15639,1105
4949.650169,2537610640,2537611744,15682,1104
4949.662203,2537619455,2537620557,15639,1102
4949.674231,2537628263,2537629371,15977,1108
4949.686238,2537637053,2537638163,15679,1110
4949.704280,2537650279,2537651385,15603,1106
4949.716306,2537659104,2537660220,15634,1116
4949.737353,2537674517,2537675596,15822,1079
4949.749372,2537683295,2537684404,15953,1109
4949.797461,2537718479,2537719584,15635,1105
4949.809490,2537727378,2537728490,15957,1112
4949.857566,2537762580,2537763683,15700,1103
4949.869594,2537771387,2537772502,15634,1115
4949.896649,2537791178,2537792293,15639,1115
4949.908679,2537800054,2537801168,15964,1114
4950.001849,2537868239,2537869345,15640,1106
4950.013872,2537877041,2537878152,15639,1111
4950.025900,2537885869,2537886974,15979,1105
4950.064958,2537914490,2537915602,15678,1112
4950.076992,2537923285,2537924365,15827,1080
4950.089021,2537932148,2537933252,16043,1104
4950.110046,2537947555,2537948657,15765,1102
4950.122078,2537956382,2537957493,15720,1111
4950.158146,2537982785,2537983892,15722,1107
4950.170174,2537991599,2537992702,16067,1103
4950.185198,2538002563,2538003664,15721,1101
4950.215262,2538024579,2538025689,16062,1110
4950.230283,2538035586,2538036698,15738,1112
4950.251327,2538051005,2538052115,15939,1110
4950.263335,2538059791,2538060898,15683,1107
4950.284386,2538075168,2538076275,15647,1107
4950.296415,2538084000,2538085119,15980,1119
4950.308422,2538092865,2538093972,15680,1107
4950.323464,2538103861,2538104967,15967,1106
4950.335472,2538112628,2538113729,15678,1101
4950.347511,2538121391,2538122498,15708,1107
4950.359533,2538130211,2538131321,15960,1110
4950.371541,2538138993,2538140099,15683,1106
4950.383575,2538147768,2538148875,15654,1107
4950.395604,2538156579,2538157660,15808,1081
4950.431670,2538182969,2538184083,15962,1114
4950.443678,2538191760,2538192871,15678,1111
4950.455712,2538200554,2538201656,15659,1102
4950.467739,2538209365,2538210473,15960,1108
4950.479747,2538218132,2538219238,15686,1106
4950.491781,2538226926,2538228037,15656,1111
4950.503812,2538235825,2538236933,15997,1108
4950.515819,2538244611,2538245721,15759,1110
4950.529343,2538254726,2538255835,15677,1109
4950.545889,2538267072,2538268182,15877,1110
4950.557910,2538275899,2538277008,15963,1109
4950.648081,2538342088,2538343195,15943,1107
4950.660091,2538350903,2538352005,15684,1102
4950.672123,2538359735,2538360848,15907,1113
4950.684153,2538368597,2538369716,16064,1119
4950.696169,2538377402,2538378515,15739,1113
4950.708193,2538386308,2538387412,15840,1104
4950.720222,2538395162,2538396280,15975,1118
4950.756290,2538421703,2538422813,15962,1110
