time,start,end,count,diff
5013.895857,2585204560,2585205672,15803,1112
5013.907889,2585213457,2585214569,15987,1112
5013.952974,2585246672,2585247792,15959,1120
5013.964992,2585255572,2585256677,15912,1105
5014.053159,2585321916,2585323026,15682,1110
5014.100238,2585355180,2585356282,15685,1102
5014.112270,2585364330,2585365438,15836,1108
5014.124300,2585373235,2585374338,15968,1103
5014.136318,2585382089,2585383206,15851,1117
5014.157355,2585397615,2585398723,15741,1108
5014.169386,2585406496,2585407600,15873,1104
5014.193424,2585424204,2585425322,15822,1118
5014.205454,2585433083,2585434194,15915,1111
5014.268574,2585479522,2585480634,15953,1112
5014.280594,2585488376,2585489489,15955,1113
5014.304641,2585506129,2585507243,15942,1114
5014.319659,2585517186,2585518264,15611,1078
5014.331693,2585526024,2585527133,15928,1109
5014.343709,2585534875,2585535984,15796,1109
5014.355732,2585543766,2585544874,15832,1108
5014.367765,2585552642,2585553748,15925,1106
5014.379782,2585561513,2585562618,15912,1105
5014.397816,2585574821,2585575938,15937,1117
5014.409836,2585583702,2585584813,15836,1111
5014.472962,2585630173,2585631281,15893,1108
5014.484987,2585639009,2585640114,16091,1105
5014.524054,2585667775,2585668888,15854,1113
5014.536076,2585676652,2585677758,15927,1106
5014.548104,2585685525,2585686634,16026,1109
5014.590179,2585716515,2585717631,15835,1116
5014.602209,2585725398,2585726512,15959,1114
5014.632262,2585747531,2585748649,15955,1118
5014.644281,2585756405,2585757509,15834,1104
5014.656312,2585765250,2585766363,16048,1113
5014.695382,2585794022,2585795129,15952,1107
5014.707402,2585802896,2585804005,15918,1109
5014.719432,2585811766,2585812881,15871,1115
5014.731447,2585820641,2585821750,15958,1109
5014.743470,2585829535,2585830650,15829,1115
5014.755501,2585838404,2585839514,15996,1110
5014.767519,2585847252,2585848365,15907,1113
5014.785553,2585860568,2585861677,15937,1109
5014.797573,2585869458,2585870566,15832,1108
5014.809605,2585878341,2585879449,15978,1108
5014.821620,2585887219,2585888334,15847,1115
5014.908792,2585951497,2585952606,15968,1109
5014.920809,2585960370,2585961475,15850,1105
5014.932833,2585969219,2585970327,15818,1108
5014.983930,2586006855,2586007962,15872,1107
5014.995946,2586015757,2586016835,15619,1078
5015.007980,2586024603,2586025715,15953,1112
5015.116187,2586104182,2586105293,16094,1111
5015.128205,2586113064,2586114167,16028,1103
5015.140220,2586121924,2586123006,15643,1082
5015.152255,2586130816,2586131931,15969,1115
5015.216372,2586179420,2586180533,15862,1113
5015.320567,2586254493,2586255607,15922,1114
5015.332598,2586263328,2586264436,16090,1108
5015.344615,2586272153,2586273266,15935,1113
5015.356632,2586281013,2586282088,15613,1075
5015.425771,2586331856,2586332959,16029,1103
5015.437789,2586340747,2586341825,15721,1078
5015.497906,2586384867,2586385975,15926,1108
5015.509924,2586393688,2586394770,15585,1082
5015.521958,2586402512,2586403626,15946,1114
5015.533975,2586411367,2586412481,15927,1114
5015.545992,2586420267,2586421346,15577,1079
5015.558028,2586429098,2586430202,16036,1104
5015.570042,2586437920,2586439029,16002,1109
5015.618133,2586473296,2586474402,15867,1106
5015.628658,2586481372,2586482493,16021,1121
5015.640672,2586490292,2586491371,15709,1079
5015.655706,2586501308,2586502421,15926,1113
5015.667728,2586510151,2586511258,15863,1107
5015.679760,2586519002,2586520115,16096,1113
5015.691775,2586527871,2586528978,15843,1107
5015.703792,2586536728,2586537806,15537,1078
5015.715825,2586545526,2586546636,15957,1110
5015.733861,2586558805,2586559909,15957,1104
5015.745879,2586567597,2586568709,15937,1112
5015.757895,2586576443,2586577522,15579,1079
5015.769929,2586585365,2586586476,15942,1111
5015.818014,2586620723,2586621831,15959,1108
5015.830032,2586629584,2586630663,15616,1079
5015.842068,2586638405,2586639512,16093,1107
5015.854083,2586647264,2586648371,15920,1107
5015.908186,2586687034,2586688137,16010,1103
5015.926220,2586700269,2586701382,15933,1113
5015.938238,2586709122,2586710200,15695,1078
5015.950273,2586717935,2586719042,16169,1107
5015.965294,2586729041,2586730141,15856,1100
5015.977325,2586738019,2586739129,16087,1110
5016.007378,2586760111,2586761217,16081,1106
5016.019392,2586768978,2586770055,15631,1077
5016.031428,2586777787,2586778899,16093,1112
5016.049462,2586791051,2586792154,16169,1103
5016.061478,2586799858,2586800971,15943,1113
5016.073495,2586808744,2586809820,15713,1076
5016.085533,2586817556,2586818654,16173,1098
5016.136615,2586855089,2586856167,15618,1078
5016.148651,2586863898,2586865004,16089,1106
5016.163671,2586875006,2586876115,15840,1109
5016.188732,2586895137,2586896216,15615,1079
5016.236816,2586930424,2586931539,16040,1115
5016.265873,2586950326,2586951430,15948,1104
5016.277891,2586959161,2586960278,15842,1117
5016.377078,2587032036,2587033151,15943,1115
5016.389096,2587041042,2587042117,15515,1075
5016.482285,2587109507,2587110612,16087,1105
5016.527370,2587142603,2587143710,16086,1107
5016.539386,2587151399,2587152507,15945,1108
5016.551406,2587160279,2587161354,15713,1075
5016.563439,2587169113,2587170217,16030,1104
5016.584472,2587184569,2587185673,16022,1104
5016.596492,2587193425,2587194506,15622,1081
5016.617542,2587208907,2587210009,16172,1102
5016.629558,2587217771,2587218879,15968,1108
5016.647592,2587231005,2587232114,16011,1109
5016.659614,2587239902,2587241015,15874,1113
5016.677644,2587253161,2587254239,15614,1078
5016.689680,2587261950,2587263051,16098,1101
5016.704708,2587272979,2587274068,15750,1089
5016.719729,2587283986,2587285099,16003,1113
5016.776836,2587326016,2587327098,15640,1082
5016.788869,2587334825,2587335936,16055,1111
5016.800884,2587343683,2587344793,16007,1110
5016.812902,2587352528,2587353607,15615,1079
5016.827935,2587363548,2587364663,16008,1115
5016.906091,2587420990,2587422093,16145,1103
5016.918110,2587429831,2587430930,16042,1099
5016.930124,2587438672,2587439751,15695,1079
5016.996263,2587487240,2587488342,16095,1102
5017.008280,2587496081,2587497190,15917,1109
5017.020296,2587504949,2587506026,15620,1077
5017.032332,2587513757,2587514865,16100,1108
5017.113486,2587573332,2587574439,16169,1107
5017.125501,2587582180,2587583297,15932,1117
5017.136333,2587591415,2587592528,15830,1113
5017.161572,2587609150,2587610268,15856,1118
5017.173587,2587617980,2587619059,15616,1079
5017.200651,2587637847,2587638927,15755,1080
5017.212674,2587646669,2587647776,16091,1107
5017.233707,2587662140,2587663253,15924,1113
5017.245725,2587670999,2587672077,15576,1078
5017.257758,2587679825,2587680929,15890,1104
5017.269776,2587688647,2587689757,15947,1110
5017.281793,2587697491,2587698568,15596,1077
5017.329897,2587732734,2587733839,16169,1105
5017.341913,2587741567,2587742679,15929,1112
5017.408033,2587790171,2587791253,15629,1082
5017.420069,2587798994,2587800097,16095,1103
5017.432084,2587807820,2587808933,15812,1113
5017.453123,2587823290,2587824398,15860,1108
5017.465155,2587832126,2587833234,16054,1108
5017.537291,2587885110,2587886220,16086,1110
5017.549308,2587893989,2587895104,15853,1115
5017.612427,2587940751,2587941864,15835,1113
5017.624444,2587949632,2587950707,15550,1075
5017.639479,2587960668,2587961774,15928,1106
5017.651500,2587969549,2587970668,15829,1119
5017.663529,2587978476,2587979587,15890,1111
5017.675556,2587987376,2587988486,16022,1110
5017.687569,2587996283,2587997399,15838,1116
5017.699599,2588005192,2588006301,15828,1109
5017.711616,2588014024,2588015132,15930,1108
5017.723633,2588022865,2588023940,15614,1075
5017.735669,2588031682,2588032791,16168,1109
5017.747684,2588040486,2588041592,15950,1106
5017.759702,2588049347,2588050425,15707,1078
5017.771737,2588058155,2588059266,16089,1111
5017.783753,2588067006,2588068110,16005,1104
5017.801786,2588080257,2588081365,15961,1108
5017.813805,2588089106,2588090188,15621,1082
5017.831836,2588102376,2588103455,15585,1079
5017.843875,2588111195,2588112308,16094,1113
5017.855889,2588120098,2588121211,15894,1113
5017.867907,2588128940,2588130023,15675,1083
5017.879943,2588137762,2588138872,16097,1110
5017.891959,2588146612,2588147721,15930,1109
5017.903976,2588155458,2588156542,15690,1084
5017.916012,2588164300,2588165415,16089,1115
5017.928029,2588173175,2588174290,16020,1115
5017.973115,2588206375,2588207479,16024,1104
5017.992331,2588215896,2588216514,12026,618
5018.025708,2588234044,2588235127,15623,1083
5018.037742,2588242895,2588244004,15962,1109
5018.055777,2588256109,2588257217,16039,1108
5018.067793,2588264950,2588266061,16012,1111
5018.079810,2588273782,2588274860,15620,1078
5018.091846,2588282576,2588283679,16165,1103
5018.103864,2588291408,2588292515,15950,1107
5018.115879,2588300252,2588301327,15699,1075
5018.127914,2588309067,2588310178,16086,1111
5018.139930,2588317909,2588319027,15929,1118
5018.151948,2588326775,2588327855,15622,1080
5018.163983,2588335576,2588336679,16088,1103
5018.175999,2588344390,2588345497,15927,1107
5018.188016,2588353230,2588354305,15624,1075
5018.200049,2588362059,2588363159,15931,1100
5018.212068,2588370913,2588372031,15860,1118
5018.224085,2588379773,2588380854,15541,1081
5018.236123,2588388613,2588389725,16021,1112
5018.248135,2588397451,2588398559,15872,1108
5018.260150,2588406294,2588407372,15585,1078
5018.272189,2588415085,2588416193,16083,1108
5018.302241,2588437217,2588438320,15943,1103
5018.314252,2588446061,2588447140,15542,1079
5018.365359,2588483592,2588484698,15929,1106
5018.377376,2588492415,2588493494,15618,1079
5018.407446,2588514459,2588515567,16096,1108
5018.419465,2588523298,2588524412,16078,1114
5018.431479,2588532140,2588533221,15623,1081
5018.443515,2588540978,2588542081,16065,1103
5018.455531,2588549802,2588550907,15844,1105
5018.467548,2588558635,2588559714,15543,1079
5018.479583,2588567453,2588568561,16002,1108
5018.492331,2588576176,2588577077,15363,901
5018.505125,2588584806,2588585915,15928,1109
5018.517142,2588593625,2588594707,15540,1082
5018.529175,2588602468,2588603577,15948,1109
5018.541193,2588611299,2588612413,15825,1114
5018.557225,2588624588,2588625701,15924,1113
5018.577263,2588637898,2588639011,16019,1113
5018.589292,2588646757,2588647832,15794,1075
5018.601314,2588655596,2588656709,15958,1113
5018.613332,2588664406,2588665515,15894,1109
5018.625348,2588673284,2588674363,15579,1079
5018.637383,2588682080,2588683187,16124,1107
5018.648334,2588691423,2588692531,15940,1108
5018.661417,2588700312,2588701394,15613,1082
5018.673452,2588709141,2588710244,16070,1103
5018.691483,2588722406,2588723519,15991,1113
5018.703502,2588731245,2588732355,15927,1110
5018.715520,2588740092,2588741175,15704,1083
5018.727554,2588748903,2588750015,16117,1112
5018.739571,2588757749,2588758855,15866,1106
5018.751590,2588766604,2588767685,15676,1081
5018.763623,2588775410,2588776518,16164,1108
5018.775639,2588784242,2588785346,16010,1104
5018.787670,2588793093,2588794176,15834,1083
5018.799692,2588801905,2588803004,16084,1099
5018.811708,2588810736,2588811840,15955,1104
5018.823725,2588819562,2588820641,15696,1079
5018.835760,2588828384,2588829495,16048,1111
5018.847780,2588837288,2588838387,15858,1099
5018.859798,2588846148,2588847256,15919,1108
5018.871831,2588855031,2588856139,16011,1108
5018.883847,2588863927,2588865039,15945,1112
5018.901879,2588877207,2588878317,15928,1110
5018.913893,2588886066,2588887153,15580,1087
5018.931931,2588899329,2588900409,15623,1080
5018.943964,2588908170,2588909279,15870,1109
5018.955982,2588917005,2588918120,15853,1115
5018.968004,2588925848,2588926955,15837,1107
5018.980035,2588934688,2588935800,16173,1112
5018.992049,2588943538,2588944642,15952,1104
5019.004068,2588952373,2588953455,15623,1082
5019.016103,2588961183,2588962286,16026,1103
5019.028119,2588970043,2588971156,15920,1113
5019.040141,2588978899,2588980005,15849,1106
5019.052172,2588987776,2588988889,15988,1113
5019.064188,2588996650,2588997760,16008,1110
5019.076205,2589005503,2589006581,15700,1078
5019.088237,2589014337,2589015438,15957,1101
5019.100258,2589023213,2589024317,15947,1104
5019.112278,2589032079,2589033194,15853,1115
5019.124307,2589040977,2589042095,15957,1118
5019.136325,2589049859,2589050974,15861,1115
5019.148347,2589058757,2589059861,15933,1104
5019.160375,2589067637,2589068747,15953,1110
5019.172395,2589076514,2589077623,15946,1109
5019.184421,2589085394,2589086509,15910,1115
5019.208464,2589103147,2589104256,15946,1109
5019.220484,2589112038,2589113151,15860,1113
5019.253547,2589136419,2589137527,16005,1108
5019.265570,2589145339,2589146448,15788,1109
5019.325684,2589189674,2589190778,15965,1104
5019.337707,2589198499,2589199609,15846,1110
5019.368768,2589222866,2589223969,15933,1103
5019.424874,2589262633,2589263741,15961,1108
5019.441402,2589275031,2589276128,15560,1097
5019.453430,2589283867,2589284970,15946,1103
5019.471465,2589297108,2589298226,15951,1118
5019.483486,2589305979,2589307092,15940,1113
5019.495505,2589314817,2589315915,15603,1098
5019.516550,2589330279,2589331395,15942,1116
5019.528572,2589339138,2589340253,15970,1115
5019.555624,2589359032,2589360144,15863,1112
5019.567642,2589367846,2589368950,15598,1104
5019.579672,2589376651,2589377755,15943,1104
5019.591693,2589385525,2589386639,15906,1114
5019.603710,2589394348,2589395455,15636,1107
5019.615739,2589403186,2589404294,15952,1108
5019.626258,2589411150,2589412260,15823,1110
5019.638288,2589421481,2589422586,15950,1105
5019.650306,2589431036,2589432149,15929,1113
5019.665334,2589442090,2589443194,16030,1104
5019.683371,2589455362,2589456470,15988,1108
5019.695388,2589464203,2589465315,15965,1112
5019.707407,2589473032,2589474139,15629,1107
5019.719437,2589481878,2589482993,16028,1115
5019.731457,2589490740,2589491846,15860,1106
5019.743476,2589499571,2589500683,15518,1112
5019.755505,2589508417,2589509530,16027,1113
5019.767527,2589517272,2589518381,16058,1109
5019.779552,2589526090,2589527197,15716,1107
5019.791573,2589534914,2589536023,16030,1109
5019.803594,2589543748,2589544861,16048,1113
5019.815610,2589552572,2589553668,15595,1096
5019.827644,2589561418,2589562531,15965,1113
5019.839664,2589570294,2589571400,15935,1106
5019.851684,2589579125,2589580239,15828,1114
5019.863713,2589587962,2589589066,16005,1104
5019.875733,2589596796,2589597910,15966,1114
5019.887754,2589605612,2589606719,15645,1107
5019.899779,2589614456,2589615568,16028,1112
5019.911797,2589623293,2589624410,15886,1117
5019.923819,2589632161,2589633263,15595,1102
5019.935854,2589641057,2589642158,15976,1101
5019.947865,2589649901,2589651012,15886,1111
5019.959887,2589658726,2589659829,15635,1103
5019.971916,2589667564,2589668670,15948,1106
5019.983940,2589676398,2589677508,16037,1110
5019.995956,2589685227,2589686334,15708,1107
5020.007985,2589694052,2589695163,16030,1111
5020.020005,2589702893,2589703997,16047,1104
5020.032027,2589711761,2589712869,15834,1108
5020.056074,2589729502,2589730619,15967,1117
5020.068093,2589738318,2589739430,15635,1112
5020.080125,2589747187,2589748296,15988,1109
5020.092143,2589756046,2589757155,15961,1109
5020.104162,2589764857,2589765959,15632,1102
5020.116190,2589773677,2589774784,15860,1107
5020.128211,2589782517,2589783616,15767,1099
5020.140230,2589791368,2589792470,15596,1102
5020.152259,2589800218,2589801324,15946,1106
5020.164280,2589809059,2589810162,16022,1103
5020.176307,2589818452,2589819559,15729,1107
5020.188328,2589827308,2589828421,16026,1113
5020.200349,2589836159,2589837271,15971,1112
5020.212368,2589845002,2589846108,15633,1106
5020.239419,2589864921,2589866028,15673,1107
5020.251448,2589873749,2589874854,16031,1105
5020.269482,2589887010,2589888119,15858,1109
5020.281506,2589895866,2589896973,15952,1107
5020.293522,2589904746,2589905849,15631,1103
5020.344623,2589942357,2589943466,15966,1109
5020.356646,2589951194,2589952296,15643,1102
5020.395722,2589979925,2589981032,15960,1107
5020.407743,2589988763,2589989872,16046,1109
5020.419765,2589997610,2589998720,15890,1110
5020.437796,2590010876,2590011983,15592,1107
5020.449825,2590019719,2590020831,16024,1112
5020.488893,2590048474,2590049582,15880,1108
5020.500913,2590057320,2590058426,15594,1106
5020.549014,2590092727,2590093843,15946,1116
5020.561035,2590101580,2590102688,15959,1108
5020.573061,2590110400,2590111506,15715,1106
5020.618139,2590143471,2590144587,15634,1116
5020.630172,2590152357,2590153463,15959,1106
5020.651207,2590167838,2590168948,15971,1110
5020.666237,2590178898,2590180011,15943,1113
5020.678260,2590187773,2590188881,15948,1108
5020.696292,2590201012,2590202124,15965,1112
5020.708311,2590209989,2590211096,15552,1107
5020.720344,2590218871,2590219980,15868,1109
5020.732362,2590227743,2590228847,15936,1104
5020.744379,2590236557,2590237667,15637,1110
5020.759411,2590247613,2590248727,15962,1114
5020.840566,2590307257,2590308361,15966,1104
5020.852588,2590316048,2590317155,15670,1107
5020.864614,2590324901,2590326009,15959,1108
5020.900682,2590351402,2590352519,15941,1117
5020.912699,2590360266,2590361379,15842,1113
5020.945768,2590384586,2590385691,15947,1105
5020.957789,2590393444,2590394553,15919,1109
5020.969816,2590402268,2590403379,15763,1111
5021.072011,2590477440,2590478550,15964,1110
5021.084029,2590486287,2590487400,15971,1113
5021.096048,2590495127,2590496234,15553,1107
5021.108077,2590503955,2590505064,15944,1109
5021.129116,2590519459,2590520568,15932,1109
5021.141133,2590528273,2590529376,15628,1103
5021.162180,2590543702,2590544806,15948,1104
5021.174203,2590552562,2590553670,15949,1108
5021.186219,2590561362,2590562471,15628,1109
5021.198248,2590570205,2590571317,15941,1112
5021.249340,2590607778,2590608890,15631,1112
5021.261369,2590616635,2590617743,15954,1108
5021.291424,2590638715,2590639819,15967,1104
5021.303443,2590647564,2590648671,15597,1107
5021.315478,2590656436,2590657541,15914,1105
5021.327493,2590665312,2590666431,15844,1119
5021.339514,2590674153,2590675257,15826,1104
5021.396626,2590716173,2590717285,15951,1112
5021.408646,2590725050,2590726159,15966,1109
5021.423681,2590736125,2590737234,15918,1109
5021.435698,2590744963,2590746072,16002,1109
5021.447720,2590753780,2590754875,15665,1095
5021.459748,2590762610,2590763688,15809,1078
5021.471769,2590771431,2590772544,15959,1113
5021.483785,2590780264,2590781373,15711,1109
5021.495814,2590789093,2590790201,15974,1108
5021.507831,2590797934,2590799047,15915,1113
5021.519859,2590806796,2590807904,15853,1108
5021.532885,2590817837,2590818943,15958,1106
5021.616041,2590877422,2590878532,15856,1110
5021.628060,2590886272,2590887379,15519,1107
5021.640089,2590895108,2590896213,15956,1105
5021.652109,2590903962,2590905066,15835,1104
5021.664136,2590912764,2590913865,15790,1101
5021.676159,2590921989,2590923093,16027,1104
5021.706213,2590944109,2590945222,15967,1113
5021.718236,2590952988,2590954101,15877,1113
5021.730260,2590961858,2590962972,15945,1114
5021.823436,2591030349,2591031453,15936,1104
5021.835454,2591039150,2591040253,15631,1103
5021.847483,2591047978,2591049080,15859,1102
5021.859504,2591056813,2591057921,15966,1108
5021.871523,2591065663,2591066766,15599,1103
5021.883554,2591074493,2591075575,15800,1082
5021.895573,2591083301,2591084419,15964,1118
5021.907591,2591092122,2591093230,15629,1108
5021.925626,2591105403,2591106510,15602,1107
5021.937659,2591114271,2591115380,15879,1109
5021.949675,2591123127,2591124245,15969,1118
5022.000774,2591160685,2591161803,15945,1118
5022.012796,2591169531,2591170635,15857,1104
5022.052878,2591200434,2591201538,15958,1104
5022.087934,2591224699,2591225804,15631,1105
5022.099963,2591233527,2591234631,16026,1104
5022.118001,2591246803,2591247907,16036,1104
5022.130018,2591255654,2591256757,15973,1103
5022.142037,2591264476,2591265579,15629,1103
5022.154067,2591273423,2591274541,15914,1118
5022.184121,2591295508,2591296622,15961,1114
5022.196140,2591304319,2591305425,15627,1106
5022.214177,2591317590,2591318694,15819,1104
5022.226204,2591326421,2591327533,15948,1112
5022.265279,2591355076,2591356195,15950,1119
5022.277295,2591363956,2591365061,15515,1105
5022.337413,2591408084,2591409183,15960,1099
5022.349432,2591416912,2591418019,15705,1107
5022.367466,2591430140,2591431244,15626,1104
5022.379495,2591438962,2591440061,15950,1099
5022.391515,2591447790,2591448903,15873,1113
5022.403535,2591456592,2591457693,15549,1101
5022.415568,2591465434,2591466547,15961,1113
5022.427584,2591474272,2591475381,15958,1109
5022.472670,2591507381,2591508488,15961,1107
5022.484695,2591516234,2591517344,15850,1110
5022.544807,2591560392,2591561505,15969,1113
5022.556834,2591569206,2591570309,15699,1103
5022.572869,2591582431,2591583538,15702,1107
5022.665037,2591648747,2591649866,15860,1119
5022.677063,2591657669,2591658774,15984,1105
5022.698105,2591673257,2591674375,15945,1118
5022.710120,2591682188,2591683303,15839,1115
5022.728155,2591695575,2591696689,15848,1114
5022.740185,2591704481,2591705599,15905,1118
5022.752203,2591713370,2591714470,15930,1100
5022.764220,2591722180,2591723288,15545,1108
5022.776250,2591731018,2591732124,15950,1106
5022.791272,2591742052,2591743159,15624,1107
5022.887459,2591812681,2591813789,15965,1108
5022.899478,2591821484,2591822592,15625,1108
5022.911511,2591830364,2591831479,15963,1115
5022.923529,2591839245,2591840358,15940,1113
5022.935546,2591848093,2591849200,15594,1107
5022.947580,2591856954,2591858058,15966,1104
5022.959598,2591865825,2591866930,15966,1105
5022.971618,2591874650,2591875756,15823,1106
5022.983645,2591883467,2591884576,15951,1109
5022.995664,2591892304,2591893408,15962,1104
5023.007689,2591901132,2591902247,15857,1115
5023.028729,2591916648,2591917756,15940,1108
5023.040750,2591925487,2591926593,15965,1106
5023.115889,2591980692,2591981795,15668,1103
5023.127918,2591989521,2591990636,15955,1115
5023.139940,2591998407,2591999516,15935,1109
5023.151966,2592007218,2592008326,15711,1108
5023.164995,2592018272,2592019376,15840,1104
5023.185025,2592031530,2592032641,15963,1111
5023.196334,2592040760,2592041874,15851,1114
5023.230111,2592065138,2592066246,15967,1108
5023.242129,2592073954,2592075054,15706,1100
5023.254162,2592082782,2592083893,15995,1111
5023.332301,2592140206,2592141317,15625,1111
5023.344330,2592149043,2592150152,15864,1109
5023.365367,2592164503,2592165616,15968,1113
5023.377387,2592173349,2592174456,15586,1107
5023.432501,2592215262,2592216371,15949,1109
5023.527672,2592283712,2592284816,15887,1104
5023.539695,2592292536,2592293638,15628,1102
5023.551728,2592301377,2592302490,15999,1113
5023.563745,2592310212,2592311320,15968,1108
5023.584785,2592325680,2592326787,15588,1107
5023.596810,2592334509,2592335618,15908,1109
5023.641896,2592367636,2592368749,15947,1113
5023.653919,2592376505,2592377609,15904,1104
5023.689986,2592402975,2592404079,15767,1104
5023.702009,2592411809,2592412918,15862,1109
5023.717037,2592422890,2592423991,16038,1101
5023.745098,2592444887,2592445996,15783,1109
5023.777153,2592466961,2592468070,15956,1109
5023.789173,2592475802,2592476905,15921,1103
5023.849293,2592519946,2592521056,16081,1110
5023.861311,2592528804,2592529904,16002,1100
5023.879345,2592542018,2592543126,15960,1108
5023.891365,2592550828,2592551939,15635,1111
5023.903398,2592559677,2592560786,15962,1109
5023.945475,2592590544,2592591640,15709,1096
5023.957499,2592599355,2592600437,15812,1082
5023.969517,2592608180,2592609286,15963,1106
5023.984547,2592619198,2592620303,15947,1105
5023.996568,2592628040,2592629150,15859,1110
5024.011599,2592639092,2592640204,16032,1112
5024.041654,2592661188,2592662297,15966,1109
5024.053673,2592670043,2592671149,15593,1106
5024.065702,2592678871,2592679988,15952,1117
5024.161879,2592749476,2592750572,15628,1096
5024.173907,2592758312,2592759421,15879,1109
5024.191942,2592771547,2592772662,16025,1115
5024.203964,2592780443,2592781556,16014,1113
5024.215984,2592789301,2592790412,15807,1111
5024.228011,2592798128,2592799238,15954,1110
5024.240031,2592806970,2592808079,15959,1109
5024.264079,2592824682,2592825788,16026,1106
5024.282113,2592837919,2592839025,16025,1106
5024.294134,2592846768,2592847871,15934,1103
5024.306152,2592855596,2592856698,15668,1102
5024.384306,2592912904,2592914013,15970,1109
5024.396327,2592921772,2592922885,15843,1113
5024.417371,2592937218,2592938332,16031,1114
5024.429391,2592946064,2592947169,15965,1105
5024.484504,2592987964,2592989071,15631,1107
5024.588697,2593062977,2593064081,16031,1104
5024.600718,2593071854,2593072960,16008,1106
5024.614246,2593081790,2593082904,15911,1114
5024.626262,2593090643,2593091746,15553,1103
5024.638291,2593099483,2593100593,15910,1110
5024.680365,2593130378,2593131481,15631,1103
5024.692397,2593139202,2593140310,16001,1108
5024.704333,2593149343,2593150451,16018,1108
5024.743487,2593177314,2593178423,15829,1109
5024.755516,2593186145,2593187255,15976,1110
5024.767531,2593194984,2593196092,15892,1108
5024.779559,2593203805,2593204915,15936,1110
5024.791586,2593212633,2593213742,16001,1109
5024.803603,2593221454,2593222557,16050,1103
5024.815622,2593230268,2593231375,15705,1107
5024.905793,2593296478,2593297585,15628,1107
5024.917822,2593305293,2593306399,15950,1106
5024.968913,2593342740,2593343843,15632,1103
5024.980943,2593351572,2593352685,15949,1113
5025.013999,2593375824,2593376931,15627,1107
5025.026028,2593384676,2593385776,16034,1100
5025.131222,2593461912,2593463015,15628,1103
5025.146254,2593473011,2593474130,15883,1119
5025.161285,2593484086,2593485184,16036,1098
5025.191340,2593506135,2593507244,15980,1109
5025.203359,2593514942,2593516045,15709,1103
5025.215390,2593523764,2593524869,16047,1105
5025.227409,2593532603,2593533708,15878,1105
5025.245445,2593545878,2593546987,15939,1109
5025.257462,2593554717,2593555827,15627,1110
5025.269495,2593563588,2593564695,15969,1107
5025.281511,2593572415,2593573520,15919,1105
5025.293527,2593581227,2593582332,15583,1105
5025.348646,2593623172,2593624278,15949,1106
5025.425786,2593678345,2593679454,15961,1109
5025.437808,2593687207,2593688316,15866,1109
5025.452838,2593698283,2593699392,15969,1109
5025.464859,2593707140,2593708246,15830,1106
5025.553036,2593773410,2593774520,15626,1110
5025.633180,2593830783,2593831901,15863,1118
5025.645199,2593839653,2593840763,15553,1110
5025.657229,2593848493,2593849605,15949,1112
5025.669249,2593857341,2593858449,15959,1108
5025.735374,2593906002,2593907113,15824,1111
5025.747403,2593914847,2593915953,16002,1106
5025.759420,2593923679,2593924787,15970,1108
5025.771443,2593932513,2593933615,15666,1102
5025.840574,2593983332,2593984446,15891,1114
5025.852594,2593992176,2593993278,15592,1102
5025.867622,2594003210,2594004323,15965,1113
5025.879653,2594012016,2594013131,15767,1115
5025.891674,2594020852,2594021961,15975,1109
5025.903695,2594029710,2594030814,16050,1104
5025.915717,2594038577,2594039683,15888,1106
5025.927743,2594047400,2594048508,15957,1108
5025.939765,2594056268,2594057377,15942,1109
5025.957798,2594069522,2594070626,16042,1104
5025.969817,2594078329,2594079434,15703,1105
5025.984852,2594089395,2594090499,15956,1104
5025.996869,2594098188,2594099289,15639,1101
5026.047969,2594135702,2594136811,16046,1109
5026.059993,2594144689,2594145791,15858,1102
5026.072017,2594153513,2594154617,15953,1104
5026.084041,2594162350,2594163454,15950,1104
