time,start,end,count,diff
5026.096057,2594171172,2594172278,15630,1106
5026.108086,2594179981,2594181082,15959,1101
5026.120106,2594188798,2594189907,15959,1109
5026.192244,2594241785,2594242894,15969,1109
5026.204263,2594250589,2594251691,15626,1102
5026.216292,2594259399,2594260512,15960,1113
5026.228312,2594268669,2594269777,15926,1108
5026.249348,2594284149,2594285261,15625,1112
5026.261378,2594293024,2594294135,15951,1111
5026.279415,2594306273,2594307382,16042,1109
5026.291433,2594315110,2594316213,16047,1103
5026.303451,2594323915,2594325018,15709,1103
5026.315480,2594332742,2594333855,15950,1113
5026.411654,2594403398,2594404505,15708,1107
5026.423686,2594412216,2594413325,16030,1109
5026.435705,2594421097,2594422210,15837,1113
5026.447728,2594429950,2594431053,15733,1103
5026.459759,2594438807,2594439904,16013,1097
5026.471775,2594447643,2594448746,15964,1103
5026.483794,2594456435,2594457537,15627,1102
5026.495824,2594465256,2594466367,15950,1111
5026.507844,2594474097,2594475210,15963,1113
5026.519863,2594482903,2594484017,15550,1114
5026.531896,2594491785,2594492895,15963,1110
5026.543913,2594500617,2594501723,15926,1106
5026.564951,2594516144,2594517254,15821,1110
5026.576981,2594524975,2594526085,16002,1110
5026.637086,2594569181,2594570282,15676,1101
5026.649115,2594578003,2594579110,16030,1107
5026.661135,2594586814,2594587923,15964,1109
5026.673162,2594595668,2594596775,15785,1107
5026.697204,2594613329,2594614432,16050,1103
5026.709223,2594622134,2594623231,15628,1097
5026.742290,2594646436,2594647543,15970,1107
5026.760325,2594659714,2594660819,16049,1105
5026.772351,2594668563,2594669670,15759,1107
5026.799394,2594688443,2594689547,15631,1104
5026.844480,2594721479,2594722588,15705,1109
5026.856512,2594730327,2594731433,16015,1106
5026.868530,2594739164,2594740268,15968,1104
5026.880552,2594748014,2594749114,15826,1100
5026.892581,2594756849,2594757948,16043,1099
5026.913611,2594772297,2594773410,15883,1113
5026.925637,2594781148,2594782249,15889,1101
5026.952690,2594801031,2594802133,15668,1102
5026.964715,2594809862,2594810968,16029,1106
5026.979738,2594820872,2594821984,15627,1112
5027.015809,2594847379,2594848485,15903,1106
5027.027839,2594856233,2594857343,15951,1110
5027.039856,2594865079,2594866194,15969,1115
5027.051875,2594873896,2594875007,15634,1111
5027.063904,2594882723,2594883832,15956,1109
5027.075927,2594891566,2594892678,15867,1112
5027.087943,2594900439,2594901546,15623,1107
5027.099972,2594909268,2594910378,15952,1110
5027.111993,2594918102,2594919210,15878,1108
5027.124015,2594926932,2594928047,15783,1115
5027.136041,2594935761,2594936865,15955,1104
5027.148061,2594944580,2594945685,15960,1105
5027.168332,2594953900,2594954519,12080,619
5027.192650,2594967537,2594968651,15948,1114
5027.236727,2594998433,2594999539,15631,1106
5027.248755,2595007247,2595008347,15904,1100
5027.260776,2595016056,2595017170,15965,1114
5027.272797,2595024896,2595026005,15830,1109
5027.296845,2595042572,2595043681,15971,1109
5027.308863,2595051371,2595052471,15548,1100
5027.359964,2595088905,2595090014,15964,1109
5027.371986,2595097727,2595098833,15742,1106
5027.384012,2595106556,2595107665,15947,1109
5027.396033,2595115387,2595116498,15876,1111
5027.417077,2595130848,2595131951,15782,1103
5027.429097,2595139684,2595140792,16024,1108
5027.444120,2595150705,2595151812,15709,1107
5027.480189,2595177197,2595178297,15672,1100
5027.492224,2595186096,2595187190,15980,1094
5027.504239,2595194921,2595196030,15874,1109
5027.516265,2595203735,2595204843,15633,1108
5027.528289,2595212569,2595213647,15761,1078
5027.540310,2595221374,2595222482,15948,1108
5027.552326,2595230165,2595231272,15633,1107
5027.600424,2595265488,2595266596,15942,1108
5027.612445,2595274308,2595275414,15876,1106
5027.663544,2595311797,2595312903,15941,1106
5027.677074,2595320314,2595321429,15967,1115
5027.689090,2595329149,2595330258,15963,1109
5027.701109,2595338002,2595339105,15672,1103
5027.713138,2595346831,2595347931,15948,1100
5027.725160,2595355709,2595356813,15845,1104
5027.737178,2595364901,2595366003,15706,1102
5027.753718,2595377347,2595378457,15878,1110
5027.765741,2595386246,2595387357,15907,1111
5027.777758,2595395144,2595396259,15845,1115
5027.792793,2595406269,2595407380,15971,1111
5027.804809,2595415192,2595416305,15803,1113
5027.816839,2595424102,2595425215,15864,1113
5027.828856,2595432944,2595434050,15970,1106
5027.840875,2595441782,2595442884,15673,1102
5027.852906,2595450609,2595451684,15805,1075
5027.864925,2595459400,2595460518,15854,1118
5027.876943,2595468226,2595469334,15603,1108
5027.888972,2595477049,2595478153,15857,1104
5027.910011,2595492531,2595493643,15968,1112
5027.922029,2595501383,2595502486,15596,1103
5027.934058,2595510211,2595511320,15940,1109
5027.946079,2595519068,2595520182,15962,1114
5027.982148,2595545592,2595546701,15894,1109
5027.994167,2595554406,2595555509,15598,1103
5028.021218,2595574280,2595575387,15631,1107
5028.033249,2595583112,2595584190,15797,1078
5028.045270,2595591925,2595593031,16049,1106
5028.060298,2595602992,2595604111,15949,1119
5028.072320,2595611859,2595612968,15934,1109
5028.084338,2595620652,2595621754,15633,1102
5028.096367,2595629488,2595630598,15940,1110
5028.108389,2595638377,2595639484,15930,1107
5028.120406,2595647185,2595648287,15633,1102
5028.132435,2595656003,2595657108,15942,1105
5028.144456,2595664832,2595665940,15964,1108
5028.165495,2595680285,2595681393,15785,1108
5028.177521,2595689115,2595690221,15946,1106
5028.189542,2595697940,2595699056,15921,1116
5028.201561,2595706746,2595707844,15626,1098
5028.231624,2595728805,2595729919,16023,1114
5028.243645,2595737633,2595738752,16043,1119
5028.255663,2595746449,2595747563,15629,1114
5028.267697,2595755307,2595756421,15960,1114
5028.297747,2595777406,2595778513,16041,1107
5028.309775,2595786239,2595787345,15712,1106
5028.321795,2595795064,2595796177,15946,1113
5028.333817,2595803896,2595805005,15965,1109
5028.345838,2595812775,2595813883,15836,1108
5028.357866,2595821611,2595822723,15943,1112
5028.369886,2595830497,2595831603,15933,1106
5028.400950,2595854730,2595855839,16026,1109
5028.424998,2595872364,2595873476,15631,1112
5028.449040,2595890033,2595891139,15999,1106
5028.508152,2595931930,2595933037,15691,1107
5028.520173,2595940775,2595941883,15989,1108
5028.532190,2595949614,2595950726,15968,1112
5028.544212,2595958413,2595959518,15628,1105
5028.556242,2595967241,2595968349,15948,1108
5028.649417,2596035633,2596036746,16013,1113
5028.661440,2596044485,2596045591,15826,1106
5028.692500,2596068804,2596069913,15917,1109
5028.712539,2596082064,2596083177,15949,1113
5028.724560,2596090930,2596092035,15908,1105
5028.736584,2596099766,2596100872,16021,1106
5028.748605,2596108605,2596109713,16044,1108
5028.763640,2596119687,2596120796,16037,1109
5028.775657,2596128526,2596129639,16049,1113
5028.787675,2596137322,2596138428,15704,1106
5028.799704,2596146143,2596147256,16026,1113
5028.811728,2596154993,2596156096,15950,1103
5028.823744,2596163787,2596164898,15624,1111
5028.835773,2596172629,2596173735,15942,1106
5028.847794,2596181448,2596182557,15965,1109
5028.871844,2596199131,2596200214,15805,1083
5028.883864,2596207987,2596209100,15936,1113
5028.895884,2596216856,2596217970,15806,1114
5028.907913,2596225686,2596226792,16076,1106
5028.925944,2596238915,2596240029,15968,1114
5028.937967,2596247804,2596248913,15934,1109
5028.949984,2596256636,2596257743,15593,1107
5028.962017,2596265505,2596266614,15982,1109
5028.974035,2596274358,2596275472,15930,1114
5028.986049,2596283179,2596284282,15587,1103
5028.998083,2596292022,2596293131,15997,1109
5029.010106,2596300860,2596301969,15957,1109
5029.022121,2596309712,2596310824,15675,1112
5029.040156,2596322964,2596324071,15630,1107
5029.052184,2596331794,2596332897,16025,1103
5029.064207,2596340658,2596341769,15971,1111
5029.091257,2596360529,2596361631,16047,1102
5029.106291,2596371587,2596372702,16000,1115
5029.127326,2596387041,2596388152,15970,1111
5029.139344,2596395898,2596397005,15598,1107
5029.151373,2596404749,2596405858,15952,1109
5029.193448,2596435688,2596436797,15601,1109
5029.205479,2596444542,2596445646,15986,1104
5029.244548,2596473239,2596474348,16047,1109
5029.256570,2596482484,2596483591,15910,1107
5029.268600,2596491386,2596492494,15960,1108
5029.295648,2596511250,2596512358,15945,1108
5029.307671,2596520086,2596521183,15952,1097
5029.319687,2596528892,2596529994,15631,1102
5029.331716,2596537723,2596538832,15956,1109
5029.344747,2596548736,2596549838,15627,1102
5029.385823,2596577470,2596578578,15960,1108
5029.397840,2596586317,2596587420,15968,1103
5029.500038,2596661472,2596662576,15792,1104
5029.512059,2596670298,2596671409,15943,1111
5029.530095,2596683567,2596684649,15766,1082
5029.542114,2596692366,2596693475,15873,1109
5029.561162,2596707876,2596708987,15677,1111
5029.605238,2596738824,2596739934,15931,1110
5029.617253,2596747669,2596748776,15594,1107
5029.677372,2596791880,2596792980,16050,1100
5029.689390,2596800698,2596801810,15631,1112
5029.704426,2596811767,2596812880,16032,1113
5029.716441,2596820595,2596821702,15666,1107
5029.731474,2596831658,2596832767,15964,1109
5029.743493,2596840470,2596841573,15627,1103
5029.755526,2596849357,2596850469,15892,1112
5029.767543,2596858204,2596859322,15962,1118
5029.809625,2596889134,2596890245,15941,1111
5029.821646,2596897985,2596899090,15965,1105
5029.833667,2596906805,2596907911,15706,1106
5029.845694,2596915640,2596916744,15943,1104
5029.869734,2596933318,2596934424,15603,1106
5029.881762,2596942151,2596943255,15948,1104
5029.896792,2596953170,2596954276,15713,1106
5029.908814,2596962019,2596963128,15945,1109
5029.920834,2596970868,2596971976,15962,1108
5029.932853,2596979670,2596980778,15631,1108
5029.947886,2596990741,2596991848,15863,1107
5029.959905,2596999582,2597000688,15630,1106
5030.021035,2597045890,2597046991,15632,1101
5030.062105,2597074619,2597075727,15955,1108
5030.074126,2597083437,2597084548,15923,1111
5030.086145,2597092256,2597093364,15632,1108
5030.125225,2597120914,2597122019,15940,1105
5030.137246,2597129741,2597130844,15964,1103
5030.149268,2597138565,2597139678,15831,1113
5030.161296,2597147445,2597148554,15944,1109
5030.179328,2597160697,2597161811,15946,1114
5030.191351,2597169570,2597170675,15945,1105
5030.203368,2597178408,2597179515,15430,1107
5030.215397,2597187242,2597188355,15945,1113
5030.227417,2597196085,2597197194,15965,1109
5030.239436,2597204913,2597206013,15707,1100
5030.251470,2597213782,2597214886,15962,1104
5030.269500,2597226992,2597228097,16026,1105
5030.281520,2597235835,2597236944,16048,1109
5030.293547,2597244629,2597245736,15751,1107
5030.311574,2597257877,2597258980,15700,1103
5030.323602,2597266709,2597267821,15860,1112
5030.335623,2597275540,2597276650,15965,1110
5030.347645,2597284374,2597285480,15745,1106
5030.359671,2597293206,2597294312,15942,1106
5030.377710,2597306533,2597307638,15955,1105
5030.389726,2597315374,2597316473,15963,1099
5030.425797,2597341851,2597342959,15940,1108
5030.437814,2597350715,2597351822,15600,1107
5030.452848,2597361799,2597362905,16015,1106
5030.464869,2597370615,2597371722,15671,1107
5030.540014,2597425742,2597426854,15945,1112
5030.552036,2597434606,2597435715,15938,1109
5030.564054,2597443400,2597444512,15548,1112
5030.585099,2597458864,2597459977,15940,1113
5030.597123,2597467708,2597468819,15953,1111
5030.654225,2597509650,2597510751,15599,1101
5030.666254,2597518482,2597519586,15948,1104
5030.681276,2597529507,2597530621,15625,1114
5030.696312,2597540572,2597541689,15909,1117
5030.708328,2597549420,2597550534,15602,1114
5030.759429,2597587012,2597588121,15963,1109
5030.771452,2597596281,2597597390,15735,1109
5030.783477,2597605128,2597606241,15861,1113
5030.795501,2597613994,2597615103,15952,1109
5030.807517,2597622815,2597623929,15631,1114
5030.819546,2597631671,2597632777,15859,1106
5030.831567,2597640514,2597641631,15966,1117
5030.843588,2597649353,2597650459,15829,1106
5030.855615,2597658193,2597659297,15950,1104
5030.873649,2597671425,2597672532,15948,1107
5030.885672,2597680271,2597681380,15962,1109
5030.897688,2597689088,2597690198,15630,1110
5030.909717,2597697931,2597699044,15946,1113
5030.921738,2597706785,2597707894,16045,1109
5030.933756,2597715579,2597716682,15665,1103
5030.957807,2597733257,2597734366,15973,1109
5030.969826,2597742081,2597743183,15638,1102
5030.984858,2597753142,2597754248,15969,1106
5030.996877,2597762002,2597763108,15555,1106
5031.017923,2597777495,2597778604,15950,1109
5031.029944,2597786338,2597787449,15968,1111
5031.072026,2597817270,2597818383,16032,1113
5031.084047,2597826112,2597827225,15958,1113
5031.096066,2597834926,2597836038,15633,1112
5031.108095,2597843769,2597844887,16030,1118
5031.120115,2597852647,2597853756,15919,1109
5031.132140,2597861474,2597862589,15866,1115
5031.144167,2597870371,2597871482,15853,1111
5031.156184,2597879199,2597880311,15914,1112
5031.177220,2597894641,2597895743,15592,1102
5031.189252,2597903496,2597904595,15906,1099
5031.204271,2597914536,2597915645,15626,1109
5031.216304,2597923432,2597924547,15964,1115
5031.228321,2597932294,2597933407,15871,1113
5031.249357,2597947764,2597948866,15598,1102
5031.261386,2597956602,2597957711,16029,1109
5031.273407,2597965421,2597966534,15971,1113
5031.285433,2597974238,2597975345,15716,1107
5031.297455,2597983067,2597984176,15950,1109
5031.309477,2597991958,2597993066,16015,1108
5031.363578,2598031689,2598032802,15970,1113
5031.375597,2598040514,2598041616,15631,1102
5031.387633,2598049561,2598050667,16014,1106
5031.399645,2598058408,2598059511,15881,1103
5031.411663,2598067239,2598068346,15594,1107
5031.423695,2598076048,2598077157,15993,1109
5031.435715,2598084882,2598085994,15887,1112
5031.447734,2598093713,2598094819,15664,1106
5031.504849,2598135629,2598136738,15949,1109
5031.516870,2598144492,2598145605,15998,1113
5031.552938,2598171001,2598172110,15964,1109
5031.564960,2598179849,2598180952,15826,1103
5031.589010,2598197526,2598198623,16030,1097
5031.601026,2598206330,2598207435,15665,1105
5031.709231,2598285786,2598286900,15834,1114
5031.721260,2598294623,2598295731,16030,1108
5031.784384,2598340941,2598342054,15996,1113
5031.796401,2598349792,2598350906,15965,1114
5031.808420,2598358664,2598359770,15593,1106
5031.820449,2598367500,2598368606,15949,1106
5031.880565,2598411605,2598412708,15714,1103
5031.892586,2598420455,2598421563,15946,1108
5031.907609,2598431477,2598432584,15624,1107
5031.943678,2598458021,2598459129,15591,1108
5031.955707,2598466857,2598467963,15952,1106
5031.967727,2598475696,2598476807,15968,1111
5031.979757,2598484532,2598485645,15903,1113
5031.991775,2598493378,2598494481,15944,1103
5032.003795,2598502201,2598503307,15963,1106
5032.024831,2598517631,2598518733,15699,1102
5032.036865,2598526508,2598527621,15966,1113
5032.105989,2598577211,2598578319,15823,1108
5032.118020,2598586043,2598587121,15810,1078
5032.136054,2598599271,2598600375,15963,1104
5032.148070,2598608089,2598609189,15962,1100
5032.160089,2598616891,2598617993,15703,1102
5032.172119,2598625725,2598626836,15957,1111
5032.184141,2598634554,2598635654,15949,1100
5032.196158,2598643353,2598644460,15627,1107
5032.208187,2598652189,2598653302,15946,1113
5032.220209,2598661041,2598662152,15966,1111
5032.232229,2598669875,2598670979,15824,1104
5032.244255,2598678698,2598679807,15951,1109
5032.256276,2598687526,2598688644,15923,1118
5032.268295,2598696346,2598697448,15626,1102
5032.280329,2598705578,2598706691,15995,1113
5032.343444,2598751921,2598753030,15950,1109
5032.355464,2598760769,2598761877,15970,1108
5032.367483,2598769576,2598770688,15626,1112
5032.379515,2598778452,2598779552,15963,1100
5032.391533,2598787269,2598788368,15967,1099
5032.403552,2598796051,2598797153,15630,1102
5032.415583,2598804890,2598806004,15880,1114
5032.427602,2598813729,2598814841,15856,1112
5032.439621,2598822570,2598823675,15514,1105
5032.451654,2598831427,2598832533,15922,1106
5032.463669,2598840249,2598841362,15881,1113
5032.475699,2598849070,2598850174,15884,1104
5032.487718,2598857906,2598859001,15949,1095
5032.499735,2598866723,2598867831,15887,1108
5032.511757,2598875533,2598876635,15631,1102
5032.523789,2598884357,2598885435,15901,1078
5032.541821,2598897564,2598898664,16025,1100
5032.553842,2598906389,2598907499,15968,1110
5032.568874,2598917428,2598918534,16048,1106
5032.583899,2598928469,2598929575,15609,1106
5032.616962,2598952744,2598953856,15924,1112
5032.628987,2598961757,2598962864,15774,1107
5032.641010,2598970590,2598971696,15950,1106
5032.669063,2598992610,2598993704,15958,1094
5032.713147,2599023471,2599024575,15949,1104
5032.725168,2599032302,2599033405,15854,1103
5032.773263,2599067564,2599068667,15707,1103
5032.785284,2599076409,2599077510,15947,1101
5032.797304,2599085232,2599086341,16035,1109
5032.824356,2599105075,2599106189,15854,1114
5032.836375,2599113965,2599115077,15555,1112
5032.872452,2599140538,2599141650,15716,1112
5032.884473,2599149420,2599150538,15903,1118
5032.905510,2599164942,2599166050,15962,1108
5032.917529,2599173746,2599174858,15627,1112
5032.944585,2599193639,2599194750,15645,1111
5032.956612,2599202463,2599203572,15886,1109
5032.980653,2599220111,2599221222,15640,1111
5032.995682,2599231180,2599232284,15967,1104
5033.007706,2599240096,2599241209,15859,1113
5033.021237,2599250303,2599251411,15800,1108
5033.033260,2599259210,2599260322,15903,1112
5033.057298,2599277052,2599278170,15842,1118
5033.069328,2599285983,2599287098,15905,1115
5033.084350,2599297145,2599298253,15827,1108
5033.099384,2599308282,2599309395,15971,1113
5033.111401,2599317192,2599318304,15845,1112
5033.123430,2599326098,2599327209,15913,1111
5033.135455,2599334997,2599336110,15988,1113
5033.147470,2599343899,2599345011,15832,1112
5033.159499,2599352815,2599353929,15905,1114
5033.195565,2599379382,2599380486,16033,1104
5033.207585,2599388207,2599389307,15968,1100
5033.219612,2599397016,2599398123,15709,1107
5033.231635,2599405870,2599406957,15811,1087
5033.243656,2599414694,2599415799,15876,1105
5033.255675,2599423536,2599424649,15775,1113
5033.267702,2599432379,2599433492,15951,1113
5033.279724,2599441236,2599442344,15821,1108
5033.291741,2599450044,2599451151,15630,1107
5033.303773,2599458870,2599459947,15808,1077
5033.315791,2599467674,2599468782,15963,1108
5033.327810,2599476457,2599477555,15629,1098
5033.339839,2599485298,2599486408,15954,1110
5033.351859,2599494124,2599495234,16047,1110
5033.363878,2599502939,2599504042,15668,1103
5033.384925,2599518411,2599519524,16044,1113
5033.396946,2599527266,2599528370,16051,1104
5033.411976,2599538330,2599539440,15952,1110
5033.423999,2599547171,2599548286,16032,1115
5033.436015,2599555986,2599557096,15632,1110
5033.448047,2599564838,2599565942,15976,1104
5033.460065,2599573649,2599574758,15970,1109
5033.472087,2599582458,2599583567,15946,1109
5033.484114,2599591288,2599592397,16034,1109
5033.496134,2599600136,2599601249,16046,1113
5033.508149,2599608964,2599610071,15668,1107
5033.520185,2599617799,2599618902,15997,1103
5033.538216,2599631048,2599632153,15948,1105
5033.550237,2599639879,2599640983,15967,1104
5033.625376,2599694982,2599696085,15626,1103
5033.637405,2599703804,2599704916,15951,1112
5033.649425,2599712645,2599713751,15962,1106
5033.661448,2599721588,2599722695,15639,1107
5033.673478,2599730448,2599731554,15962,1106
5033.727581,2599770181,2599771286,16043,1105
5033.739597,2599779040,2599780158,16006,1118
5033.751616,2599787853,2599788963,15636,1110
5033.763645,2599796668,2599797772,15952,1104
5033.781680,2599809912,2599811018,15954,1106
5033.792193,2599817868,2599818976,15626,1108
5033.804222,2599826721,2599827828,15952,1107
5033.816242,2599835560,2599836669,15856,1109
5033.828261,2599844380,2599845487,15592,1107
5033.840291,2599853227,2599854330,15953,1103
5033.852311,2599862053,2599863162,15967,1109
5033.864338,2599870877,2599871985,15711,1108
5033.897397,2599895154,2599896267,15968,1113
5033.909416,2599903978,2599905088,15626,1110
5033.927450,2599917268,2599918378,15592,1110
5033.939479,2599926102,2599927210,16033,1108
5033.957513,2599939340,2599940449,15946,1109
5033.969537,2599948189,2599949302,16036,1113
5034.047685,2600005564,2600006670,15951,1106
5034.059705,2600014401,2600015505,16044,1104
5034.072738,2600025555,2600026663,15903,1108
5034.149878,2600080678,2600081791,15966,1113
5034.161904,2600089534,2600090641,15675,1107
5034.185945,2600107171,2600108284,15924,1113
5034.197964,2600115985,2600117090,15634,1105
5034.212997,2600127020,2600128133,15944,1113
5034.225016,2600135860,2600136962,15627,1102
5034.253079,2600157895,2600159004,16025,1109
5034.270104,2600168936,2600170044,15706,1108
5034.282131,2600177753,2600178867,15947,1114
5034.357272,2600232981,2600234080,15934,1099
5034.369290,2600241773,2600242874,15629,1101
5034.408371,2600270434,2600271537,15946,1103
5034.420393,2600279300,2600280412,15934,1112
5034.441427,2600294719,2600295825,15626,1106
5034.453456,2600303541,2600304648,15943,1107
5034.465480,2600312363,2600313462,15949,1099
5034.477499,2600321261,2600322370,15811,1109
5034.489525,2600330088,2600331201,15941,1113
5034.567668,2600387417,2600388520,15629,1103
5034.579697,2600396239,2600397353,15949,1114
5034.591717,2600405078,2600406184,15969,1106
5034.603733,2600413887,2600414988,15625,1101
5034.621771,2600427141,2600428253,15597,1112
5034.633800,2600435976,2600437088,15959,1112
5034.672872,2600464689,2600465794,16047,1105
5034.684896,2600473528,2600474640,15806,1112
5034.729976,2600506628,2600507738,15626,1110
5034.742006,2600515475,2600516579,15950,1104
5034.754028,2600524327,2600525444,15937,1117
5034.766045,2600533174,2600534281,15593,1107
5034.781078,2600544227,2600545333,15965,1106
5034.793096,2600553056,2600554158,15592,1102
5034.880266,2600617036,2600618142,15961,1106
5034.893792,2600627146,2600628245,16014,1099
5034.908826,2600638188,2600639297,16000,1109
5034.920843,2600647012,2600648127,16094,1115
5034.953908,2600671244,2600672353,16050,1109
5034.965930,2600680104,2600681204,16019,1100
5034.984973,2600695494,2600696600,15717,1106
5035.086154,2600768352,2600769461,15705,1109
5035.098189,2600777246,2600778355,15965,1109
5035.113205,2600788288,2600789394,15585,1106
5035.125234,2600797096,2600798210,15907,1114
5035.137255,2600805921,2600807035,15968,1114
5035.152288,2600816943,2600818016,15802,1073
5035.192367,2600847807,2600848904,15623,1097
5035.209395,2600858841,2600859949,15955,1108
5035.221411,2600867680,2600868781,15593,1101
5035.233440,2600876511,2600877619,15958,1108
5035.257482,2600894183,2600895288,15831,1105
5035.269509,2600903009,2600904110,16034,1101
5035.284531,2600914031,2600915134,15630,1103
5035.296560,2600922853,2600923964,15960,1111
5035.308584,2600932060,2600933174,15953,1114
5035.322106,2600942235,2600943345,15876,1110
5035.415280,2601010580,2601011687,15591,1107
5035.427309,2601019422,2601020528,15949,1106
5035.439329,2601028230,2601029336,15968,1106
5035.460369,2601043654,2601044764,15722,1110
5035.472394,2601052479,2601053585,16035,1106
5035.505454,2601076757,2601077867,15910,1110
5035.517486,2601085619,2601086730,15966,1111
5035.628689,2601167226,2601168329,15963,1103
5035.640708,2601176039,2601177155,15622,1116
5035.715858,2601231815,2601232924,15958,1109
5035.727878,2601240673,2601241781,15919,1108
5035.739897,2601249509,2601250611,15700,1102
5035.818050,2601306926,2601308029,15963,1103
5035.830069,2601315744,2601316851,15627,1107
5035.908219,2601373224,2601374333,15884,1109
5035.920244,2601382033,2601383144,15723,1111
5035.932269,2601390897,2601392006,15868,1109
5035.944289,2601399732,2601400827,15960,1095
5035.956308,2601408528,2601409629,15548,1101
5035.968338,2601417359,2601418476,15968,1117
5036.037463,2601468137,2601469243,15625,1106
5036.049495,2601476993,2601478099,15953,1106
5036.124632,2601532151,2601533269,15920,1118
5036.136652,2601540966,2601542077,15625,1111
5036.160702,2601558639,2601559739,16049,1100
5036.172720,2601567459,2601568571,15672,1112
5036.232838,2601611592,2601612698,16044,1106
5036.244865,2601620379,2601621487,15709,1108
5036.256886,2601629190,2601630304,15947,1114
5036.268908,2601638062,2601639167,15940,1105
5036.332023,2601684467,2601685575,15885,1108
5036.344056,2601693342,2601694452,15889,1110
5036.362081,2601706614,2601707717,15591,1103
5036.374109,2601715431,2601716530,15949,1099
5036.386126,2601724249,2601725363,15936,1114
5036.398155,2601730437,2601731087,13621,650
5036.412331,2601736097,2601736710,12038,613
5036.425203,2601742167,2601743324,16052,1157
5036.437233,2601751466,2601752598,16314,1132
5036.458267,2601767819,2601768983,16380,1164
5036.470286,2601777188,2601778349,16112,1161
5036.485319,2601788968,2601790135,16375,1167
5036.497342,2601798368,2601799558,16248,1190
5036.512370,2601810243,2601811432,16372,1189
5036.524388,2601819682,2601820873,16031,1191
5036.536418,2601829175,2601830374,16357,1199
5036.548440,2601838675,2601839864,16368,1189
5036.593524,2601874029,2601875222,16260,1193
5036.605543,2601883547,2601884737,15997,1190
5036.656644,2601923847,2601925011,16377,1164
5036.668663,2601933271,2601934465,16109,1194
5036.683696,2601945145,2601946335,16379,1190
5036.695717,2601954649,2601955837,16237,1188
5036.707748,2601964172,2601965365,16453,1193
5036.719764,2601973677,2601974870,16375,1193
5036.731783,2601983131,2601984323,16034,1192
5036.743815,2601992637,2601993829,16412,1192
5036.755834,2602002195,2602003388,16336,1193
5036.767852,2602011651,2602012846,16109,1195
5036.779885,2602021189,2602022378,16373,1189
5036.791901,2602030731,2602031920,16334,1189
5036.803921,2602040240,2602041436,16000,1196
5036.815951,2602050512,2602051705,16423,1193
5036.839997,2602069497,2602070668,16122,1171
5036.852018,2602078975,2602080172,16443,1197
5036.864039,2602088487,2602089651,16460,1164
5036.876057,2602097945,2602099136,16109,1191
5036.894095,2602112227,2602113420,16239,1193
5036.904331,2602119126,2602120035,15326,909
5036.916635,2602127792,2602128894,15601,1102
5036.928664,2602136650,2602137755,15952,1105
5036.940685,2602145491,2602146600,15859,1109
5036.952703,2602154360,2602155477,15598,1117
5036.964737,2602163275,2602164382,15874,1107
5036.976753,2602172141,2602173250,15968,1109
5036.988780,2602180957,2602182063,15713,1106
5037.000801,2602189799,2602190910,15940,1111
5037.012821,2602198647,2602199756,15925,1109
5037.024844,2602207482,2602208590,15830,1108
5037.036869,2602216344,2602217453,15943,1109
5037.048892,2602225243,2602226361,15934,1118
5037.075942,2602245099,2602246213,15968,1114
5037.087969,2602253976,2602255083,15603,1107
5037.099994,2602262858,2602263966,15959,1108
5037.112010,2602271710,2602272819,15965,1109
5037.124029,2602280526,2602281623,15634,1097
5037.137059,2602291585,2602292699,15854,1114
5037.157096,2602304867,2602305973,15970,1106
5037.169115,2602313750,2602314858,15709,1108
5037.181144,2602322582,2602323685,15953,1103
5037.193167,2602331433,2602332542,15956,1109
5037.205183,2602340229,2602341325,15628,1096
5037.217212,2602349049,2602350148,16026,1099
5037.229233,2602357884,2602358988,15966,1104
5037.241255,2602366735,2602367848,15829,1113
5037.253281,2602375568,2602376686,15945,1118
5037.265302,2602384423,2602385527,15921,1104
