time,start,end,count,diff
5047.439647,2609851536,2609852639,15710,1103
5047.451676,2609860374,2609861482,15949,1108
5047.463698,2609869243,2609870351,15932,1108
5047.475715,2609878054,2609879157,15551,1103
5047.487744,2609886867,2609887973,15944,1106
5047.499765,2609895690,2609896798,15965,1108
5047.511784,2609904491,2609905603,15551,1112
5047.523813,2609913348,2609914457,15858,1109
5047.535834,2609922199,2609923308,15974,1109
5047.547853,2609930988,2609932093,15631,1105
5047.559886,2609939853,2609940967,16034,1114
5047.592938,2609964173,2609965284,15710,1111
5047.604970,2609973056,2609974170,15956,1114
5047.616991,2609981905,2609983011,15949,1106
5047.629010,2609990740,2609991841,15828,1101
5047.645049,2610003967,2610005069,15704,1102
5047.710161,2610050352,2610051464,15637,1112
5047.752246,2610081245,2610082358,15855,1113
5047.764264,2610090099,2610091200,15598,1101
5047.776293,2610098924,2610100033,15947,1109
5047.821379,2610131993,2610133102,15939,1109
5047.833399,2610140825,2610141934,15960,1109
5047.845420,2610149641,2610150746,15632,1105
5047.857452,2610158502,2610159606,16044,1104
5047.908538,2610195998,2610197104,15671,1106
5047.920571,2610204895,2610206008,15906,1113
5047.935593,2610216025,2610217138,15851,1113
5047.947623,2610224930,2610226044,15902,1114
5047.959646,2610233837,2610234946,15990,1109
5047.971661,2610242732,2610243845,15835,1113
5047.983690,2610251645,2610252754,15905,1109
5048.001725,2610264860,2610265969,15986,1109
5048.013742,2610273701,2610274807,15961,1106
5048.032786,2610289183,2610290291,15826,1108
5048.044809,2610298021,2610299129,15937,1108
5048.061833,2610309111,2610310222,15828,1111
5048.073859,2610317950,2610319051,15945,1101
5048.136979,2610364280,2610365386,15950,1106
5048.149000,2610373121,2610374234,15858,1113
5048.161018,2610381958,2610383058,15596,1100
5048.237169,2610439243,2610440348,16038,1105
5048.266222,2610459116,2610460220,15961,1104
5048.278241,2610467912,2610469019,15626,1107
5048.344373,2610516478,2610517587,15944,1109
5048.356395,2610525340,2610526440,15889,1100
5048.392463,2610551763,2610552877,16047,1114
5048.404487,2610560605,2610561686,15869,1081
5048.444563,2610591529,2610592634,15857,1105
5048.461596,2610602598,2610603707,15850,1109
5048.473617,2610611424,2610612532,15958,1108
5048.509685,2610637922,2610639034,15962,1112
5048.521704,2610646716,2610647818,15634,1102
5048.551772,2610668804,2610669912,15967,1108
5048.563788,2610677632,2610678738,16045,1106
5048.581823,2610690873,2610691982,15964,1109
5048.593849,2610699669,2610700776,15710,1107
5048.617891,2610717330,2610718444,16044,1114
5048.629910,2610726129,2610727235,15632,1106
5048.656961,2610745997,2610747098,15597,1101
5048.668997,2610754899,2610756013,15894,1114
5048.738115,2610805600,2610806707,15707,1107
5048.750149,2610814465,2610815579,15915,1114
5048.765167,2610825521,2610826624,15593,1103
5048.777200,2610834373,2610835491,16043,1118
5048.789220,2610843230,2610844336,15865,1106
5048.852339,2610889610,2610890721,15935,1111
5048.864356,2610898414,2610899515,15629,1101
5048.876385,2610907463,2610908569,15950,1106
5048.903437,2610927309,2610928414,16023,1105
5048.915457,2610936130,2610937235,16009,1105
5048.927479,2610945367,2610946476,15910,1109
5048.939505,2610954224,2610955324,15936,1100
5048.951527,2610963084,2610964192,15932,1108
5048.963544,2610971899,2610973006,15546,1107
5048.975574,2610980726,2610981832,15851,1106
5048.987595,2610989573,2610990683,15971,1110
5048.999613,2610998390,2610999497,15630,1107
5049.011642,2611007219,2611008328,15848,1109
5049.023663,2611016054,2611017159,15963,1105
5049.041697,2611029275,2611030382,15897,1107
5049.053716,2611038116,2611039221,15559,1105
5049.071750,2611051339,2611052446,15625,1107
5049.083779,2611060181,2611061287,15939,1106
5049.095803,2611069018,2611070123,15960,1105
5049.107819,2611077811,2611078913,15628,1102
5049.119848,2611086634,2611087739,15946,1105
5049.131869,2611095459,2611096565,15969,1106
5049.143891,2611104279,2611105385,15828,1106
5049.155916,2611113106,2611114206,15944,1100
5049.191988,2611139539,2611140645,15993,1106
5049.204008,2611148392,2611149496,16018,1104
5049.216024,2611157183,2611158285,15631,1102
5049.228054,2611166010,2611167115,15851,1105
5049.240075,2611174870,2611175972,15849,1102
5049.252093,2611183698,2611184801,15598,1103
5049.270127,2611196938,2611198045,15631,1107
5049.288170,2611210165,2611211268,15709,1103
5049.300193,2611219002,2611220111,15961,1109
5049.312212,2611227841,2611228951,15960,1110
5049.324234,2611236644,2611237754,15650,1110
5049.336260,2611245462,2611246571,15950,1109
5049.348282,2611254325,2611255434,15938,1109
5049.360299,2611263139,2611264251,15670,1112
5049.381345,2611278598,2611279703,15941,1105
5049.393369,2611287430,2611288539,15952,1109
5049.405385,2611296257,2611297360,15630,1103
5049.417414,2611305102,2611306211,15898,1109
5049.441457,2611322746,2611323856,15826,1110
5049.453484,2611331585,2611332659,15795,1074
5049.471517,2611344728,2611345834,15944,1106
5049.483539,2611353556,2611354660,15962,1104
5049.495556,2611362335,2611363447,15543,1112
5049.507585,2611371170,2611372281,15945,1111
5049.519606,2611380012,2611381120,16048,1108
5049.531628,2611388848,2611389961,15828,1113
5049.543658,2611397726,2611398835,15936,1109
5049.555675,2611406566,2611407672,15877,1106
5049.573709,2611419786,2611420898,15956,1112
5049.585735,2611428621,2611429731,15671,1110
5049.612779,2611448505,2611449610,15626,1105
5049.624808,2611457328,2611458438,15855,1110
5049.639834,2611468371,2611469478,15789,1107
5049.651861,2611477221,2611478303,15832,1082
5049.663881,2611486003,2611487112,16046,1109
5049.684924,2611501433,2611502535,15542,1102
5049.696947,2611510263,2611511366,16064,1103
5049.711968,2611521305,2611522406,15592,1101
5049.723997,2611530129,2611531240,15938,1111
5049.736018,2611538976,2611540088,15853,1112
5049.748040,2611547816,2611548928,15615,1112
5049.760070,2611556695,2611557808,15990,1113
5049.772089,2611565530,2611566634,16031,1104
5049.784113,2611574339,2611575445,15792,1106
5049.796137,2611583204,2611584308,15945,1104
5049.820174,2611600846,2611601956,15621,1110
5049.832203,2611609671,2611610779,15858,1108
5049.844225,2611618548,2611619657,15935,1109
5049.856242,2611627344,2611628439,15545,1095
5049.868276,2611636185,2611637286,15922,1101
5049.880292,2611645008,2611646108,15925,1100
5049.892314,2611653805,2611654876,15851,1071
5049.908353,2611666995,2611668101,15619,1106
5049.925378,2611678034,2611679139,15964,1105
5049.937400,2611686904,2611688009,15800,1105
5049.961446,2611704542,2611705642,15963,1100
5049.973465,2611713319,2611714423,15626,1104
5050.027571,2611753064,2611754174,15821,1110
5050.039602,2611761921,2611763024,15948,1103
5050.051619,2611770723,2611771823,15889,1100
5050.063637,2611779544,2611780647,15592,1103
5050.084687,2611794978,2611796079,15989,1101
5050.096704,2611803797,2611804901,15967,1104
5050.111734,2611814824,2611815937,15944,1113
5050.123755,2611823664,2611824768,15965,1104
5050.135777,2611832509,2611833620,15922,1111
5050.147805,2611841361,2611842470,15969,1109
5050.159813,2611850130,2611851231,15668,1101
5050.240979,2611909615,2611910725,15932,1110
5050.252997,2611918426,2611919528,15548,1102
5050.304098,2611955876,2611956985,16045,1109
5050.316117,2611964710,2611965822,15625,1112
5050.328146,2611973524,2611974629,15941,1105
5050.340168,2611982388,2611983495,15847,1107
5050.352185,2611991190,2611992301,15629,1111
5050.364215,2612000005,2612001109,16031,1104
5050.427335,2612046320,2612047431,16026,1111
5050.440866,2612056501,2612057615,16050,1114
5050.452882,2612065407,2612066521,15936,1114
5050.464900,2612074238,2612075345,15628,1107
5050.476929,2612083080,2612084185,15944,1105
5050.509986,2612107324,2612108435,15625,1111
5050.522021,2612116207,2612117311,15964,1104
5050.546057,2612133903,2612135012,15802,1109
5050.558084,2612142738,2612143852,15930,1114
5050.570104,2612151563,2612152672,15967,1109
5050.582126,2612160397,2612161503,15822,1106
5050.594152,2612169220,2612170326,15948,1106
5050.648257,2612208898,2612209998,15960,1100
5050.660269,2612217664,2612218774,15760,1110
5050.693340,2612241913,2612243026,16023,1113
5050.705364,2612250719,2612251816,15958,1097
5050.717380,2612259497,2612260604,15629,1107
5050.748444,2612283784,2612284893,15971,1109
5050.825594,2612338905,2612340015,15784,1110
5050.837616,2612347746,2612348854,15954,1108
5050.852637,2612358755,2612359865,15698,1110
5050.864667,2612367590,2612368690,16025,1100
5050.909753,2612400707,2612401812,15940,1105
5050.921773,2612409521,2612410626,15962,1105
5050.933791,2612418321,2612419422,15705,1101
5050.945821,2612427137,2612428240,16032,1103
5050.957830,2612435921,2612437033,15684,1112
5050.969860,2612444756,2612445861,15646,1105
5051.060035,2612510690,2612511801,15629,1111
5051.072063,2612519484,2612520592,15889,1108
5051.084083,2612528319,2612529437,15893,1118
5051.096103,2612537095,2612538167,15833,1072
5051.108130,2612545876,2612546985,15949,1109
5051.120151,2612554703,2612555809,16048,1106
5051.144201,2612572335,2612573450,15976,1115
5051.156212,2612581152,2612582257,15719,1105
5051.168241,2612589919,2612591016,15592,1097
5051.180271,2612598755,2612599860,15908,1105
5051.192276,2612607537,2612608649,15678,1112
5051.204309,2612616304,2612617406,15596,1102
5051.216338,2612625078,2612626183,15976,1105
5051.261424,2612657945,2612659056,15979,1111
5051.273434,2612666713,2612667816,15559,1103
5051.333561,2612710628,2612711737,16063,1109
5051.345569,2612719494,2612720601,15760,1107
5051.357601,2612728245,2612729357,15630,1112
5051.384653,2612748028,2612749139,15706,1111
5051.396683,2612756806,2612757884,15904,1078
5051.408693,2612765574,2612766686,15719,1112
5051.432751,2612783231,2612784340,15961,1109
5051.444756,2612791997,2612793103,15681,1106
5051.484840,2612822773,2612823882,15972,1109
5051.540955,2612862237,2612863346,15979,1109
5051.552964,2612871045,2612872145,15629,1100
5051.589031,2612897394,2612898504,15679,1110
5051.604076,2612908365,2612909479,15981,1114
5051.691236,2612972024,2612973125,15632,1101
5051.706254,2612982992,2612984100,15683,1108
5051.718295,2612991762,2612992837,15913,1075
5051.748347,2613013699,2613014808,15950,1109
5051.760363,2613022521,2613023624,15634,1103
5051.796426,2613048865,2613049971,15688,1106
5051.808459,2613057645,2613058751,15593,1106
5051.847539,2613086202,2613087301,15986,1099
5051.859545,2613094975,2613096078,15682,1103
5051.871574,2613103742,2613104849,15849,1107
5051.883607,2613112544,2613113648,16057,1104
5051.895613,2613121296,2613122394,15751,1098
5051.907647,2613130053,2613131159,15710,1106
5051.919675,2613138842,2613139955,16052,1113
5051.931682,2613147622,2613148725,15688,1103
5051.943712,2613156409,2613157512,15626,1103
5051.955747,2613165663,2613166775,15864,1112
5051.969269,2613175569,2613176679,15866,1110
5051.981277,2613184325,2613185431,15759,1106
5052.020357,2613212906,2613214002,15889,1096
5052.032387,2613221722,2613222831,16022,1109
5052.044397,2613230486,2613231588,15680,1102
5052.104527,2613274372,2613275480,15968,1108
5052.116541,2613283133,2613284234,15639,1101
5052.137585,2613298511,2613299613,15713,1102
5052.149613,2613307285,2613308394,16061,1109
5052.161620,2613316065,2613317173,15757,1108
5052.176664,2613327032,2613328141,15968,1109
5052.191687,2613338048,2613339153,15803,1105
5052.203713,2613346878,2613347992,15896,1114
5052.215730,2613355651,2613356754,15634,1103
5052.227756,2613364441,2613365548,15554,1107
5052.239785,2613373245,2613374350,15979,1105
5052.251796,2613382050,2613383162,15631,1112
5052.335962,2613443454,2613444562,15632,1108
5052.347987,2613452280,2613453386,15944,1106
5052.360002,2613461044,2613462147,15712,1103
5052.372030,2613469818,2613470929,15556,1111
5052.384059,2613478608,2613479717,15976,1109
5052.396078,2613487465,2613488569,15939,1104
5052.408096,2613496258,2613497369,15626,1111
5052.420129,2613505091,2613506196,16004,1105
5052.438162,2613518260,2613519370,16017,1110
5052.450168,2613527027,2613528125,15677,1098
5052.555383,2613603935,2613605047,16009,1112
5052.567391,2613612753,2613613861,15755,1108
5052.579425,2613621499,2613622570,15761,1071
5052.597459,2613634621,2613635729,15647,1108
5052.609483,2613643448,2613644558,15930,1110
5052.660585,2613680741,2613681844,15707,1103
5052.672606,2613689546,2613690656,16041,1110
5052.687630,2613700519,2613701625,15792,1106
5052.699662,2613709347,2613710422,15828,1075
5052.711673,2613718114,2613719221,15633,1107
5052.723692,2613726926,2613728032,15554,1106
5052.735727,2613735716,2613736820,15977,1104
5052.747736,2613744503,2613745611,15602,1108
5052.759774,2613753267,2613754370,15624,1103
5052.771798,2613762048,2613763152,15995,1104
5052.783807,2613770819,2613771925,15680,1106
5052.795837,2613779583,2613780688,15643,1105
5052.807866,2613788383,2613789487,15986,1104
5052.819873,2613797173,2613798274,15677,1101
5052.831905,2613805920,2613807021,15642,1101
5052.843934,2613814734,2613815840,15964,1106
5052.855940,2613823497,2613824604,15681,1107
5052.867974,2613832260,2613833357,15558,1097
5052.880002,2613841037,2613842141,15979,1104
5052.892010,2613849799,2613850906,15681,1107
5052.904042,2613858560,2613859666,15636,1106
5052.941107,2613887086,2613888200,15972,1114
5052.970175,2613906844,2613907946,15921,1102
5052.982182,2613915637,2613916743,15685,1106
5053.009239,2613935377,2613936475,15635,1098
5053.021261,2613944247,2613945353,15634,1106
5053.093403,2613997087,2613998195,15641,1108
5053.105433,2614005890,2614006996,16004,1106
5053.159533,2614045390,2614046499,15961,1109
5053.180559,2614060813,2614061916,15685,1103
5053.192591,2614069601,2614070707,15644,1106
5053.204620,2614078389,2614079501,15982,1112
5053.216631,2614087190,2614088295,15759,1105
5053.255715,2614115811,2614116916,15920,1105
5053.267739,2614124591,2614125700,15986,1109
5053.279746,2614133337,2614134435,15677,1098
5053.291780,2614142085,2614143188,15650,1103
5053.303806,2614150887,2614151994,16040,1107
5053.315816,2614159680,2614160783,15683,1103
5053.327848,2614168438,2614169541,15642,1103
5053.339876,2614177225,2614178333,15978,1108
5053.351883,2614185986,2614187087,15758,1101
5053.369918,2614199164,2614200275,15678,1111
5053.381954,2614207929,2614209005,15862,1076
5053.408997,2614227661,2614228770,15891,1109
5053.421032,2614236461,2614237569,16063,1108
5053.442055,2614251888,2614252986,15677,1098
5053.454095,2614260630,2614261737,15783,1107
5053.464604,2614268865,2614269977,15737,1112
5053.476631,2614277678,2614278780,15647,1102
5053.512700,2614304005,2614305111,15685,1106
5053.524727,2614312786,2614313892,16005,1106
5053.612885,2614378550,2614379659,15968,1109
5053.629923,2614389531,2614390637,15651,1106
5053.641947,2614398378,2614399487,15924,1109
5053.717079,2614453198,2614454304,15680,1106
5053.729112,2614461982,2614463088,15636,1106
5053.819284,2614527693,2614528795,15643,1102
5053.831312,2614536483,2614537589,16065,1106
5053.843318,2614545286,2614546394,15683,1108
5053.855347,2614554110,2614555223,15818,1113
5053.867380,2614562900,2614564006,15986,1106
5053.879387,2614571666,2614572764,15679,1098
5053.897423,2614584851,2614585954,15755,1103
5053.909455,2614593647,2614594748,15695,1101
5053.933489,2614611204,2614612301,15683,1097
5053.945523,2614620011,2614621114,15711,1103
5053.960542,2614631008,2614632113,15682,1105
5053.975587,2614641972,2614643047,15821,1075
5053.993619,2614655108,2614656212,15975,1104
5054.005631,2614663862,2614664976,15730,1114
5054.017660,2614672625,2614673701,15831,1076
5054.041704,2614690069,2614691174,15671,1105
5054.058238,2614702276,2614703376,15641,1100
5054.070265,2614711070,2614712174,15978,1104
5054.121357,2614748386,2614749494,15656,1108
5054.133387,2614757186,2614758264,15801,1078
5054.145392,2614765927,2614767028,15680,1101
5054.157426,2614774680,2614775786,15632,1106
5054.229556,2614827310,2614828411,15566,1101
5054.241591,2614836091,2614837196,15981,1105
5054.258108,2614848380,2614849487,15682,1107
5054.270140,2614857135,2614858236,15641,1101
5054.351290,2614916348,2614917452,15814,1104
5054.363320,2614925176,2614926285,16025,1109
5054.381357,2614938307,2614939421,15983,1114
5054.393364,2614947068,2614948169,15682,1101
5054.408409,2614958051,2614959157,16058,1106
5054.420415,2614966796,2614967902,15683,1106
5054.453496,2614990972,2614992079,16002,1107
5054.465505,2614999819,2615000927,15678,1108
5054.564690,2615072255,2615073362,15681,1107
5054.576723,2615081027,2615082129,15555,1102
5054.588752,2615089822,2615090931,16057,1109
5054.660886,2615142596,2615143702,16029,1106
5054.672897,2615151404,2615152507,15678,1103
5054.730012,2615193131,2615194239,15679,1108
5054.742043,2615201917,2615203020,16061,1103
5054.760077,2615215101,2615216206,16059,1105
5054.772086,2615223867,2615224969,15758,1102
5054.784118,2615232638,2615233750,15638,1112
5054.796146,2615241431,2615242539,15954,1108
5054.816332,2615250743,2615251362,11958,619
5054.881806,2615295221,2615296408,16380,1187
5054.893824,2615304689,2615305878,16248,1189
5054.908860,2615316375,2615317569,16381,1194
5054.920874,2615325733,2615326920,16015,1187
5054.944928,2615344536,2615345725,16400,1189
5054.956946,2615353910,2615355094,16257,1184
5054.968976,2615363328,2615364524,16394,1196
5054.980998,2615373651,2615374835,16465,1184
5054.996028,2615385552,2615386722,16352,1170
5055.008049,2615394981,2615396146,16438,1165
5055.020063,2615404473,2615405662,15916,1189
5055.032094,2615413954,2615415116,16173,1162
5055.044118,2615423388,2615424552,16493,1164
5055.056134,2615432805,2615433998,16329,1193
5055.068165,2615442303,2615443491,16354,1188
5055.080186,2615451832,2615453021,16381,1189
5055.092204,2615461324,2615462521,16244,1197
5055.104231,2615470847,2615472015,16184,1168
5055.116255,2615480306,2615481465,16463,1159
5055.128269,2615489725,2615490916,16001,1191
5055.140302,2615499238,2615500436,16352,1198
5055.152323,2615508749,2615509941,16462,1192
5055.188391,2615537244,2615538436,16465,1192
5055.200406,2615546728,2615547910,15998,1182
5055.212440,2615556228,2615557396,16159,1168
5055.224460,2615565691,2615566884,16456,1193
5055.236474,2615575172,2615576367,15998,1195
5055.251512,2615587055,2615588249,16281,1194
5055.272543,2615603609,2615604794,16037,1185
5055.284577,2615613108,2615614291,16431,1183
5055.296598,2615622639,2615623832,16278,1193
5055.311627,2615634511,2615635704,16350,1193
5055.325152,2615643341,2615644451,15865,1110
5055.337173,2615652233,2615653344,15963,1111
5055.349192,2615661080,2615662186,15637,1106
5055.361221,2615669931,2615671049,16022,1118
5055.373242,2615678769,2615679880,15957,1111
5055.385257,2615687606,2615688715,15618,1109
5055.397290,2615696479,2615697583,15940,1104
5055.412309,2615707495,2615708602,15611,1107
5055.424341,2615716314,2615717423,15937,1109
5055.436362,2615725182,2615726295,15954,1113
5055.448380,2615734048,2615735153,15841,1105
5055.460407,2615742895,2615743974,15748,1079
5055.472430,2615751701,2615752810,16041,1109
5055.484446,2615760503,2615761600,15694,1097
5055.496478,2615769326,2615770432,16022,1106
5055.508499,2615778194,2615779309,15925,1115
5055.520514,2615787008,2615788115,15617,1107
5055.532547,2615795838,2615796944,15940,1106
5055.544568,2615804731,2615805840,15957,1109
5055.556588,2615813601,2615814714,15884,1113
5055.571619,2615824662,2615825766,15962,1104
5055.583635,2615833481,2615834583,15617,1102
5055.595667,2615842316,2615843428,15945,1112
5055.607687,2615851166,2615852275,15959,1109
5055.628720,2615866602,2615867709,15612,1107
5055.640754,2615875477,2615876594,15909,1117
5055.664789,2615893160,2615894270,15619,1110
5055.676821,2615902006,2615903112,16024,1106
5055.688844,2615910853,2615911958,16072,1105
5055.700857,2615919652,2615920759,15693,1107
5055.712889,2615928553,2615929662,15825,1109
5055.736926,2615946207,2615947312,15616,1105
5055.748958,2615955048,2615956154,15921,1106
5055.772998,2615972687,2615973790,15865,1103
5055.785024,2615981515,2615982588,15742,1073
5055.809060,2615999117,2616000224,15565,1107
5055.824100,2616010197,2616011308,15963,1111
5055.836115,2616018993,2616020100,15639,1107
5055.848149,2616027826,2616028932,15946,1106
5055.860169,2616036649,2616037756,15969,1107
5055.872184,2616045436,2616046547,15602,1111
5055.884218,2616054311,2616055385,15752,1074
5055.908252,2616071906,2616073012,15601,1106
5055.920284,2616080744,2616081853,15901,1109
5055.932306,2616089593,2616090699,15976,1106
5055.944321,2616098437,2616099544,15602,1107
5055.956354,2616107274,2616108380,15941,1106
5055.968375,2616116104,2616117207,15892,1103
5055.992423,2616133781,2616134856,15757,1075
5056.007441,2616144760,2616145867,15596,1107
5056.019475,2616153591,2616154697,15940,1106
5056.031495,2616162428,2616163537,15977,1109
5056.043509,2616171232,2616172335,15600,1103
5056.055543,2616180089,2616181198,15916,1109
5056.067563,2616188935,2616190047,15974,1112
5056.079578,2616197741,2616198856,15607,1115
5056.091609,2616206604,2616207685,15747,1081
5056.103632,2616215414,2616216523,15969,1109
5056.115651,2616224262,2616225370,15844,1108
5056.127680,2616233077,2616234180,15855,1103
5056.139701,2616241912,2616243026,15971,1114
5056.151718,2616250744,2616251861,15762,1117
5056.199817,2616286088,2616287188,15931,1100
5056.211838,2616294921,2616296026,15975,1105
5056.223852,2616303694,2616304801,15602,1107
5056.236883,2616314746,2616315854,15966,1108
5056.259924,2616330176,2616331280,15841,1104
5056.271955,2616338996,2616340107,15938,1111
5056.283975,2616347814,2616348921,16072,1107
5056.295989,2616356611,2616357714,15606,1103
5056.308023,2616365431,2616366531,15942,1100
5056.320044,2616374259,2616375368,16039,1109
5056.332058,2616383064,2616384171,15617,1107
5056.344090,2616391889,2616392995,15938,1106
5056.356111,2616400721,2616401835,15931,1114
5056.368130,2616409567,2616410669,15808,1102
5056.380160,2616418379,2616419488,15936,1109
5056.392181,2616427212,2616428322,15970,1110
5056.404196,2616436035,2616437142,15595,1107
5056.440264,2616462505,2616463608,15608,1103
5056.452299,2616471329,2616472443,15966,1114
5056.473335,2616486787,2616487893,15967,1106
5056.485350,2616495599,2616496710,15603,1111
5056.497384,2616504876,2616505989,15911,1113
5056.509404,2616513754,2616514867,15975,1113
5056.521418,2616522601,2616523704,15600,1103
5056.539453,2616535849,2616536954,15614,1105
5056.551484,2616544686,2616545790,15868,1104
5056.563505,2616553500,2616554609,15785,1109
5056.575520,2616562313,2616563415,15611,1102
5056.587553,2616571174,2616572282,15909,1108
5056.599574,2616580003,2616581106,15965,1103
5056.611589,2616588800,2616589898,15692,1098
5056.623621,2616597640,2616598751,16002,1111
5056.635643,2616606474,2616607584,15969,1110
5056.647658,2616615313,2616616414,15618,1101
5056.659690,2616624137,2616625246,15934,1109
5056.671713,2616632980,2616634094,15888,1114
5056.683726,2616641802,2616642907,15582,1105
5056.695761,2616650637,2616651743,15943,1106
5056.707780,2616659487,2616660593,15958,1106
5056.719795,2616668301,2616669413,15694,1112
5056.731830,2616677168,2616678273,15911,1105
5056.743850,2616686025,2616687131,15972,1106
5056.755864,2616694817,2616695919,15524,1102
5056.767898,2616703630,2616704740,15927,1110
5056.779918,2616712477,2616713589,15985,1112
5056.791933,2616721285,2616722388,15603,1103
5056.803966,2616730136,2616731251,15990,1115
5056.815987,2616738978,2616740078,15971,1100
5056.828001,2616747764,2616748867,15608,1103
5056.840032,2616756606,2616757681,15747,1075
5056.852055,2616765412,2616766517,16054,1105
5056.864074,2616774204,2616775306,15702,1102
5056.876103,2616783017,2616784121,16021,1104
5056.888124,2616791876,2616792981,16054,1105
5056.900138,2616800670,2616801778,15601,1108
5056.918172,2616813925,2616815027,15601,1102
5056.930206,2616822737,2616823845,15945,1108
5056.969278,2616851470,2616852584,15970,1114
5056.981295,2616860310,2616861421,15845,1111
5057.005347,2616877976,2616879080,15972,1104
5057.017361,2616886817,2616887921,15603,1104
5057.029395,2616895635,2616896739,15944,1104
5057.041415,2616904463,2616905562,15966,1099
5057.107533,2616952982,2616954085,15601,1103
5057.119566,2616961818,2616962922,15938,1104
5057.131587,2616970653,2616971762,15882,1109
5057.143602,2616979462,2616980569,15617,1107
5057.155633,2616988307,2616989412,15909,1105
5057.209736,2617028003,2617029107,15943,1104
5057.221758,2617036829,2617037940,15916,1111
5057.233773,2617045665,2617046772,15616,1107
5057.257826,2617063318,2617064427,15954,1109
5057.269841,2617072116,2617073218,15659,1102
5057.281871,2617080945,2617082023,15748,1078
5057.311929,2617103005,2617104118,15963,1113
5057.323949,2617111826,2617112933,15718,1107
5057.335976,2617120674,2617121782,16020,1108
5057.347997,2617129513,2617130616,15957,1103
5057.360013,2617138311,2617139418,15618,1107
5057.372044,2617147134,2617148243,15934,1109
5057.384066,2617155997,2617157110,15965,1113
5057.402100,2617169241,2617170348,15959,1107
5057.414115,2617178042,2617179150,15614,1108
5057.480250,2617226558,2617227667,15937,1109
5057.492272,2617235390,2617236493,15967,1103
5057.504287,2617244202,2617245305,15620,1103
5057.525334,2617259666,2617260744,15748,1078
5057.537359,2617268501,2617269610,15971,1109
5057.552390,2617279534,2617280643,15945,1109
5057.564410,2617288361,2617289466,15972,1105
5057.597475,2617312582,2617313688,15943,1106
5057.609496,2617321398,2617322502,16012,1104
5057.628540,2617336856,2617337967,15677,1111
5057.711682,2617396382,2617397490,15605,1108
5057.723715,2617405257,2617406362,15918,1105
5057.735736,2617414133,2617415238,15968,1105
5057.747750,2617422930,2617424037,15603,1107
5057.759783,2617431767,2617432875,15946,1108
5057.771803,2617440634,2617441743,15969,1109
5057.783818,2617449454,2617450564,15623,1110
5057.795851,2617458275,2617459381,15943,1106
5057.807872,2617467108,2617468217,15955,1109
5057.819889,2617475925,2617477031,15802,1106
5057.831921,2617484755,2617485858,15960,1103
5057.843940,2617493578,2617494687,15963,1109
5057.855956,2617502388,2617503495,15694,1107
5057.877005,2617517818,2617518927,16017,1109
5057.889026,2617526652,2617527757,16039,1105
5057.937110,2617561892,2617562995,15616,1103
5057.949142,2617570720,2617571831,15943,1111
5057.970181,2617586409,2617587517,15970,1108
5057.982196,2617595217,2617596324,15620,1107
5057.994228,2617604074,2617605182,15943,1108
5058.009247,2617615482,2617616585,15690,1103
5058.021280,2617624322,2617625421,15939,1099
5058.039312,2617637629,2617638742,15995,1113
5058.051336,2617646551,2617647663,15840,1112
5058.063361,2617655466,2617656580,15960,1114
5058.075381,2617664377,2617665495,15921,1118
5058.087404,2617673279,2617674397,15914,1118
5058.099427,2617682197,2617683310,15919,1113
5058.111449,2617691108,2617692221,15823,1113
5058.123472,2617700016,2617701130,15910,1114
5058.135495,2617708926,2617710039,15905,1113
5058.153522,2617722236,2617723342,15616,1106
5058.165555,2617731084,2617732193,15947,1109
5058.177578,2617739981,2617741090,15994,1109
5058.261728,2617801738,2617802836,15679,1098
5058.273761,2617810552,2617811661,16022,1109
5058.285782,2617819419,2617820528,15923,1109
5058.360917,2617874559,2617875661,15681,1102
5058.372948,2617883402,2617884505,16021,1103
5058.393986,2617898841,2617899947,15957,1106
