time,start,end,count,diff
5058.406002,2617907644,2617908751,15619,1107
5058.481154,2617962889,2617963993,16016,1104
5058.493175,2617971732,2617972838,15959,1106
5058.505191,2617980534,2617981637,15614,1103
5058.517222,2617989404,2617990513,15914,1109
5058.541259,2618007054,2618008157,15619,1103
5058.553291,2618015876,2618016985,16019,1109
5058.568310,2618026924,2618028031,15616,1107
5058.580344,2618035765,2618036864,16022,1099
5058.595363,2618046791,2618047907,15603,1116
5058.607396,2618055648,2618056756,16021,1108
5058.625430,2618068873,2618069988,15922,1115
5058.637451,2618077706,2618078814,15974,1108
5058.688550,2618115235,2618116340,15945,1105
5058.700571,2618124098,2618125206,15971,1108
5058.721606,2618139572,2618140680,15842,1108
5058.733636,2618148406,2618149510,15939,1104
5058.745656,2618157241,2618158350,15968,1109
5058.757673,2618166087,2618167190,15845,1103
5058.772708,2618177134,2618178239,15977,1105
5058.784719,2618185988,2618187095,15565,1107
5058.805773,2618201489,2618202603,15913,1114
5058.817794,2618210339,2618211448,15941,1109
5058.871896,2618250040,2618251154,15969,1114
5058.883915,2618258857,2618259967,15585,1110
5058.895942,2618267692,2618268770,15746,1078
5058.907965,2618276478,2618277587,15969,1109
5058.919979,2618285301,2618286403,15598,1102
5058.932013,2618294131,2618295238,16021,1107
5058.944034,2618302974,2618304083,16057,1109
5058.956048,2618311804,2618312910,15679,1106
5058.968082,2618320633,2618321741,16023,1108
5058.980102,2618329469,2618330582,15973,1113
5058.992117,2618338301,2618339404,15603,1103
5059.004142,2618347313,2618348414,15823,1101
5059.016173,2618356132,2618357236,15909,1104
5059.034206,2618369305,2618370419,16053,1114
5059.046212,2618378077,2618379187,15684,1110
5059.124377,2618435138,2618436248,15978,1110
5059.136385,2618443929,2618445032,15606,1103
5059.184486,2618479069,2618480174,15668,1105
5059.196511,2618487904,2618489013,15949,1109
5059.208529,2618496708,2618497811,15677,1103
5059.224568,2618509894,2618510991,15684,1097
5059.259635,2618534056,2618535167,15966,1111
5059.328760,2618584506,2618585609,15725,1103
5059.340787,2618593293,2618594402,16039,1109
5059.367835,2618613077,2618614186,15925,1109
5059.379847,2618621832,2618622938,15686,1106
5059.391880,2618630603,2618631684,15850,1081
5059.403908,2618639470,2618640584,15948,1114
5059.415917,2618648305,2618649405,15759,1100
5059.427949,2618657069,2618658175,15730,1106
5059.439976,2618665848,2618666952,16051,1104
5059.451984,2618674608,2618675714,15679,1106
5059.464018,2618683371,2618684472,15728,1101
5059.482052,2618696519,2618697589,15848,1070
5059.494076,2618705310,2618706416,15935,1106
5059.506094,2618714084,2618715187,15725,1103
5059.516327,2618723311,2618724419,15800,1108
5059.530154,2618732160,2618733260,16002,1100
5059.542156,2618740914,2618742021,15603,1107
5059.560190,2618754115,2618755218,15681,1103
5059.572220,2618762955,2618764063,15520,1108
5059.584252,2618771756,2618772869,15989,1113
5059.596258,2618780560,2618781667,15673,1107
5059.608287,2618789364,2618790468,15819,1104
5059.620317,2618798162,2618799272,15939,1110
5059.648374,2618820080,2618821183,15758,1103
5059.665405,2618831091,2618832202,15968,1111
5059.677412,2618839894,2618840997,15678,1103
5059.689447,2618848707,2618849809,15679,1102
5059.701475,2618857486,2618858600,15978,1114
5059.713483,2618866287,2618867385,15595,1098
5059.725517,2618875080,2618876188,15867,1108
5059.752574,2618894848,2618895954,15706,1106
5059.764595,2618903624,2618904735,15974,1111
5059.776603,2618912410,2618913508,15681,1098
5059.800663,2618929990,2618931095,15973,1105
5059.812671,2618938820,2618939920,15599,1100
5059.875790,2618984829,2618985931,15685,1102
5059.887824,2618993618,2618994732,15671,1114
5059.899852,2619002417,2619003527,15976,1110
5059.911860,2619011212,2619012315,15680,1103
5059.923892,2619019956,2619021059,15637,1103
5059.935921,2619028766,2619029870,15961,1104
5059.947927,2619037517,2619038624,15682,1107
5059.959961,2619046294,2619047401,15640,1107
5059.981008,2619061665,2619062738,15819,1073
5059.993013,2619070394,2619071496,15683,1102
5060.008059,2619081385,2619082490,16041,1105
5060.020066,2619090236,2619091337,15599,1101
5060.032098,2619099000,2619100106,15641,1106
5060.044126,2619107783,2619108887,15977,1104
5060.056133,2619116548,2619117651,15682,1103
5060.089212,2619140784,2619141893,15976,1109
5060.101226,2619149538,2619150645,15638,1107
5060.113252,2619158339,2619159415,15836,1076
5060.125281,2619167086,2619168191,15978,1105
5060.161349,2619193399,2619194508,15976,1109
5060.173356,2619202151,2619203261,15680,1110
5060.203420,2619224175,2619225281,15811,1106
5060.215453,2619232986,2619234090,15998,1104
5060.233487,2619246153,2619247258,16057,1105
5060.245493,2619254948,2619256053,15677,1105
5060.257527,2619263711,2619264814,15713,1103
5060.269555,2619272496,2619273605,16058,1109
5060.293595,2619290023,2619291126,15640,1103
5060.305625,2619298843,2619299953,16076,1110
5060.317630,2619307604,2619308707,15642,1103
5060.329666,2619316352,2619317428,15858,1076
5060.392784,2619362445,2619363550,15638,1105
5060.404814,2619371294,2619372368,15757,1074
5060.419835,2619382201,2619383311,15635,1110
5060.431861,2619391041,2619392145,15985,1104
5060.449898,2619404214,2619405320,16062,1106
5060.461904,2619412988,2619414091,15678,1103
5060.476949,2619423951,2619425060,16060,1109
5060.488956,2619432734,2619433841,15677,1107
5060.500985,2619441539,2619442642,15890,1103
5060.513018,2619450336,2619451436,15984,1100
5060.525026,2619459120,2619460218,15755,1098
5060.537055,2619467880,2619468992,15680,1112
5060.549088,2619476671,2619477779,15979,1108
5060.564109,2619487632,2619488706,15915,1074
5060.576138,2619496407,2619497522,15988,1115
5060.588144,2619505195,2619506301,15677,1106
5060.606180,2619518389,2619519493,15678,1104
5060.618214,2619527226,2619528332,15891,1106
5060.633232,2619538262,2619539368,15680,1106
5060.645270,2619547020,2619548120,15711,1100
5060.712398,2619597543,2619598651,15683,1108
5060.807572,2619665567,2619666673,15730,1106
5060.819599,2619674357,2619675468,16049,1111
5060.831623,2619683165,2619684278,15952,1113
5060.843647,2619691978,2619693086,15788,1108
5060.864686,2619707349,2619708462,16048,1113
5060.876693,2619716149,2619717249,15757,1100
5060.903757,2619735985,2619737088,15940,1103
5060.915779,2619744741,2619745845,15719,1104
5060.927809,2619753558,2619754667,16055,1109
5060.939816,2619762333,2619763436,15708,1103
5060.951847,2619771118,2619772221,15650,1103
5060.963873,2619779926,2619781012,15859,1086
5060.975882,2619788646,2619789753,15758,1107
5060.987912,2619797436,2619798510,15716,1074
5060.999946,2619806230,2619807334,16076,1104
5061.011951,2619814998,2619816100,15680,1102
5061.024981,2619825953,2619827052,16056,1099
5061.040519,2619836260,2619837369,15930,1109
5061.064561,2619853843,2619854945,15651,1102
5061.076590,2619862634,2619863737,15978,1103
5061.091620,2619873608,2619874715,15783,1107
5061.148729,2619915360,2619916466,15996,1106
5061.160734,2619924150,2619925252,15677,1102
5061.172767,2619932899,2619934010,15677,1111
5061.235888,2619978975,2619980075,15715,1100
5061.248917,2619990032,2619991134,15671,1102
5061.277958,2620009833,2620010939,15675,1106
5061.289997,2620018589,2620019687,15707,1098
5061.353110,2620064733,2620065835,15640,1102
5061.365135,2620073570,2620074676,15946,1106
5061.440273,2620128382,2620129484,15636,1102
5061.452299,2620137199,2620138307,15639,1108
5061.464328,2620146034,2620147142,15919,1108
5061.479350,2620156986,2620158087,15711,1101
5061.491378,2620165764,2620166864,15958,1100
5061.503385,2620174515,2620175621,15680,1106
5061.515419,2620183265,2620184371,15637,1106
5061.527447,2620192059,2620193158,15979,1099
5061.539465,2620200817,2620201917,15640,1100
5061.551484,2620209613,2620210720,15598,1107
5061.563516,2620218388,2620219495,16012,1107
5061.575526,2620227163,2620228278,15835,1115
5061.587560,2620235974,2620237084,15716,1110
5061.599584,2620244784,2620245887,15976,1103
5061.611591,2620253543,2620254639,15681,1096
5061.623627,2620262311,2620263390,15940,1079
5061.641654,2620275496,2620276573,15642,1077
5061.653685,2620284325,2620285440,15862,1115
5061.671721,2620297536,2620298650,15972,1114
5061.683733,2620306328,2620307440,15632,1112
5061.695762,2620315118,2620316210,15556,1092
5061.716804,2620330503,2620331607,15938,1104
5061.728813,2620339251,2620340352,15680,1101
5061.788944,2620383156,2620384262,15955,1106
5061.800951,2620391898,2620393010,15637,1112
5061.834032,2620416074,2620417179,15972,1105
5061.846038,2620424904,2620426006,15754,1102
5061.865095,2620440292,2620441393,15834,1101
5061.889142,2620457852,2620458963,15802,1111
5061.909163,2620471038,2620472142,15728,1104
5061.921191,2620479808,2620480914,15561,1106
5061.933219,2620488595,2620489698,15967,1103
5061.993328,2620532426,2620533538,15641,1112
5062.005357,2620541268,2620542377,15962,1109
5062.053431,2620576371,2620577471,15678,1100
5062.065465,2620585134,2620586242,15632,1108
5062.080483,2620596101,2620597203,15676,1102
5062.095527,2620607072,2620608189,16060,1117
5062.107534,2620615892,2620616998,15679,1106
5062.119564,2620624674,2620625779,15632,1105
5062.131598,2620633453,2620634530,15904,1077
5062.143604,2620642216,2620643318,15716,1102
5062.155635,2620650996,2620652100,15840,1104
5062.185698,2620672943,2620674057,15956,1114
5062.197705,2620681695,2620682798,15756,1103
5062.209740,2620690494,2620691598,15835,1104
5062.257836,2620725640,2620726748,15979,1108
5062.269844,2620734449,2620735546,15717,1097
5062.308928,2620762990,2620764099,15711,1109
5062.320953,2620771822,2620772933,15940,1111
5062.332970,2620780603,2620781706,15632,1103
5062.409113,2620837725,2620838825,15969,1100
5062.465229,2620877219,2620878336,16002,1117
5062.477239,2620886044,2620887145,15639,1101
5062.513306,2620912383,2620913485,15680,1102
5062.525336,2620921210,2620922318,15599,1108
5062.540359,2620932213,2620933316,15680,1103
5062.552334,2620941378,2620942494,15834,1116
5062.600488,2620976535,2620977644,15980,1109
5062.612494,2620985290,2620986389,15707,1099
5062.624529,2620994040,2620995143,15713,1103
5062.636557,2621002894,2621004003,15956,1109
5062.672625,2621029233,2621030342,16079,1109
5062.684635,2621038084,2621039181,15715,1097
5062.724713,2621068861,2621069966,15982,1105
5062.792851,2621117252,2621118358,15948,1106
5062.804871,2621126015,2621127118,15611,1103
5062.828913,2621143575,2621144678,15653,1103
5062.840940,2621152363,2621153471,15653,1108
5062.852966,2621161143,2621162248,15963,1105
5062.880018,2621180873,2621181987,16023,1114
5062.892027,2621189714,2621190822,15715,1108
5062.904060,2621198476,2621199583,15718,1107
5062.922094,2621211621,2621212728,15639,1107
5062.934121,2621220447,2621221525,15802,1078
5063.015276,2621279568,2621280678,15973,1110
5063.045322,2621301488,2621302597,15762,1109
5063.057348,2621310362,2621311470,15609,1108
5063.069382,2621319181,2621320292,16026,1111
5063.081386,2621327976,2621329084,15755,1108
5063.099420,2621341212,2621342320,15642,1108
5063.111455,2621350008,2621351119,15599,1111
5063.129484,2621363246,2621364354,15805,1108
5063.141517,2621372048,2621373147,15930,1099
5063.159553,2621385217,2621386327,15948,1110
5063.228672,2621435751,2621436858,15890,1107
5063.240705,2621444559,2621445668,15974,1109
5063.252712,2621453323,2621454429,15718,1106
5063.264745,2621462108,2621463217,15911,1109
5063.276773,2621470910,2621472014,15960,1104
5063.288782,2621479708,2621480810,15640,1102
5063.300814,2621488545,2621489651,15908,1106
5063.364928,2621536967,2621538076,16053,1109
5063.400002,2621561219,2621562333,15813,1114
5063.412032,2621570040,2621571146,15976,1106
5063.430067,2621583277,2621584382,15992,1105
5063.442074,2621592063,2621593170,15682,1107
5063.472145,2621614151,2621615257,15877,1106
5063.484169,2621622969,2621624073,15872,1104
5063.496185,2621631792,2621632899,15884,1107
5063.517225,2621647215,2621648321,15815,1106
5063.529255,2621656046,2621657159,15989,1113
5063.572327,2621689058,2621690162,15976,1104
5063.625427,2621726522,2621727627,15812,1105
5063.637462,2621735341,2621736447,15983,1106
5063.676518,2621764004,2621765106,15682,1102
5063.691564,2621775033,2621776142,15971,1109
5063.715602,2621792730,2621793836,15821,1106
5063.727633,2621801575,2621802685,15996,1110
5063.739648,2621810474,2621811584,15839,1110
5063.751677,2621819363,2621820477,15906,1114
5063.763701,2621828246,2621829357,15989,1111
5063.775717,2621837137,2621838251,15888,1114
5063.787746,2621846033,2621847143,15894,1110
5063.805780,2621859392,2621860503,15901,1111
5063.817803,2621868293,2621869403,15882,1110
5063.832831,2621879396,2621880510,15898,1114
5063.844855,2621888297,2621889404,15979,1107
5063.856871,2621897199,2621898310,15847,1111
5063.868900,2621906100,2621907213,15907,1113
5063.900460,2621929646,2621930757,15906,1111
5063.912484,2621938572,2621939690,15910,1118
5063.999642,2622002664,2622003773,15815,1109
5064.010174,2622008173,2622008998,14406,825
5064.020332,2622013384,2622013998,11993,614
5064.056759,2622034283,2622035382,15905,1099
5064.068781,2622043541,2622044650,15910,1109
5064.080799,2622052411,2622053519,15782,1108
5064.107848,2622072350,2622073456,15828,1106
5064.119877,2622081231,2622082341,15909,1110
5064.131899,2622090109,2622091218,15960,1109
5064.143917,2622098984,2622100092,15861,1108
5064.161951,2622112284,2622113392,15864,1108
5064.173978,2622121147,2622122251,15908,1104
5064.189002,2622132213,2622133317,15918,1104
5064.201030,2622141078,2622142187,15908,1109
5064.234088,2622165444,2622166554,15942,1110
5064.246117,2622174300,2622175410,15985,1110
5064.264151,2622187618,2622188721,15905,1103
5064.312243,2622223060,2622224174,15975,1114
5064.324260,2622231939,2622233053,15858,1114
5064.336289,2622240819,2622241919,15908,1100
5064.348310,2622249666,2622250775,15959,1109
5064.360328,2622258537,2622259646,15853,1109
5064.372356,2622267389,2622268498,15908,1109
5064.387380,2622278478,2622279586,15794,1108
5064.399407,2622287343,2622288457,15824,1114
5064.411432,2622296231,2622297336,15948,1105
5064.423448,2622305088,2622306198,15863,1110
5064.435479,2622313962,2622315071,15922,1109
5064.447499,2622322831,2622323944,15960,1113
5064.489579,2622353825,2622354934,15905,1109
5064.501603,2622362670,2622363776,15933,1106
5064.512123,2622369154,2622370055,15256,901
5064.524148,2622377815,2622378928,15987,1113
5064.536163,2622386683,2622387789,15742,1106
5064.548192,2622395529,2622396638,15905,1109
5064.561223,2622406622,2622407727,15813,1105
5064.581248,2622419940,2622421049,15845,1109
5064.593279,2622428803,2622429909,15906,1106
5064.605300,2622437652,2622438758,15978,1106
5064.617317,2622446523,2622447628,15825,1105
5064.629346,2622455374,2622456479,15907,1105
5064.641371,2622464228,2622465333,15987,1105
5064.653386,2622473090,2622474198,15828,1108
5064.684450,2622497466,2622498575,15974,1109
5064.696481,2622506318,2622507429,15841,1111
5064.719517,2622521844,2622522953,15907,1109
5064.731542,2622530718,2622531827,15944,1109
5064.743557,2622539585,2622540697,15833,1112
5064.755586,2622548453,2622549562,15885,1109
5064.788644,2622572869,2622573978,15847,1109
5064.800674,2622581738,2622582842,15911,1104
5064.824712,2622599449,2622600560,15832,1111
5064.836740,2622608311,2622609419,15905,1108
5064.863793,2622628217,2622629326,15913,1109
5064.875817,2622637109,2622638218,15998,1109
5064.887832,2622645965,2622647075,15840,1110
5064.899862,2622654835,2622655939,15908,1104
5064.911885,2622663699,2622664810,15915,1111
5064.923900,2622672583,2622673696,15827,1113
5064.959975,2622699196,2622700309,15908,1113
5064.972001,2622708091,2622709200,15926,1109
5064.984019,2622716945,2622718054,15962,1109
5064.996040,2622725803,2622726916,15889,1113
5065.008067,2622734671,2622735780,15909,1109
5065.026099,2622747991,2622749092,15906,1101
5065.038123,2622756828,2622757933,15890,1105
5065.050140,2622765681,2622766787,15844,1106
5065.065174,2622776756,2622777865,15957,1109
5065.077192,2622785621,2622786728,15920,1107
5065.092225,2622796702,2622797813,16043,1111
5065.105256,2622807821,2622808929,15902,1108
5065.122277,2622818883,2622819984,15845,1101
5065.144328,2622836593,2622837702,15977,1109
5065.161358,2622847686,2622848800,15911,1114
5065.173380,2622856561,2622857669,15961,1108
5065.197427,2622874288,2622875391,15989,1103
5065.209450,2622883148,2622884266,15999,1118
5065.221466,2622892031,2622893142,15851,1111
5065.233493,2622900897,2622902001,15966,1104
5065.257540,2622918630,2622919735,15907,1105
5065.269564,2622927484,2622928593,15908,1109
5065.284586,2622938577,2622939682,15863,1105
5065.296615,2622947442,2622948551,15916,1109
5065.332682,2622974080,2622975189,15905,1109
5065.344707,2622982971,2622984082,15977,1111
5065.356729,2622991840,2622992949,15900,1109
5065.368753,2623000730,2623001847,15912,1117
5065.383774,2623011832,2623012941,15857,1109
5065.404821,2623027355,2623028461,15905,1106
5065.416844,2623036212,2623037312,15888,1100
5065.428863,2623045051,2623046160,15870,1109
5065.491980,2623091587,2623092690,15837,1103
5065.504012,2623100455,2623101564,15845,1109
5065.540077,2623127052,2623128161,15902,1109
5065.552101,2623135932,2623137043,15977,1111
5065.570134,2623149217,2623150326,15963,1109
5065.582152,2623158090,2623159197,15857,1107
5065.594182,2623167364,2623168472,15824,1108
5065.606206,2623176245,2623177354,15914,1109
5065.618221,2623185115,2623186224,15844,1109
5065.630248,2623193993,2623195102,15907,1109
5065.642273,2623202877,2623203977,16058,1100
5065.672323,2623225029,2623226133,15860,1104
5065.684353,2623233880,2623234989,15909,1109
5065.700387,2623247184,2623248290,15905,1106
5065.712406,2623256059,2623257168,15901,1109
5065.735443,2623271577,2623272691,15845,1114
5065.747471,2623280457,2623281561,15984,1104
5065.759494,2623289323,2623290432,15878,1109
5065.771512,2623298194,2623299303,15770,1109
5065.783543,2623307053,2623308162,15823,1109
5065.801575,2623320369,2623321480,15905,1111
5065.813601,2623329256,2623330365,15988,1109
5065.837642,2623347014,2623348127,15905,1113
5065.849667,2623355890,2623356996,15979,1106
5065.861683,2623364764,2623365881,15857,1117
5065.873713,2623373631,2623374745,15905,1114
5065.888735,2623384727,2623385836,15858,1109
5065.900764,2623393575,2623394680,15907,1105
5065.912787,2623402443,2623403547,15976,1104
5065.924803,2623411318,2623412417,15841,1099
5065.939838,2623422390,2623423494,15977,1104
5065.951863,2623431258,2623432364,15904,1106
5065.963884,2623440123,2623441228,15823,1105
5065.975906,2623448959,2623450072,15921,1113
5065.987924,2623457842,2623458951,15773,1109
5065.999952,2623466714,2623467828,15905,1114
5066.017985,2623480025,2623481129,15907,1104
5066.030010,2623488883,2623489991,15977,1108
5066.054056,2623506606,2623507717,15911,1111
5066.066077,2623515470,2623516579,15961,1109
5066.090124,2623533186,2623534295,15911,1109
5066.102147,2623542044,2623543155,15916,1111
5066.120181,2623555340,2623556448,15974,1108
5066.132198,2623564206,2623565314,15799,1108
5066.150238,2623577522,2623578632,15905,1110
5066.162262,2623586406,2623587519,15897,1113
5066.183302,2623601940,2623603050,15976,1110
5066.195318,2623610805,2623611916,15843,1111
5066.207347,2623619672,2623620777,15905,1105
5066.219371,2623628521,2623629638,15989,1117
5066.231387,2623637427,2623638526,15788,1099
5066.243415,2623646278,2623647389,15904,1111
5066.261451,2623659550,2623660661,15902,1111
5066.273473,2623668416,2623669524,15976,1108
5066.327578,2623708266,2623709376,15990,1110
5066.339593,2623717144,2623718250,15814,1106
5066.351623,2623726004,2623727113,15915,1109
5066.363644,2623734892,2623735996,15944,1104
5066.393696,2623757051,2623758161,15846,1110
5066.405724,2623765919,2623767028,15859,1109
5066.429764,2623783682,2623784787,15829,1105
5066.441793,2623792539,2623793648,15905,1109
5066.513930,2623845707,2623846816,15904,1109
5066.525955,2623854576,2623855682,15991,1106
5066.562021,2623881193,2623882302,15974,1109
5066.574038,2623890084,2623891179,15846,1095
5066.634160,2623934381,2623935488,15989,1107
5066.646183,2623943263,2623944372,15903,1109
5066.700279,2623983130,2623984233,15826,1103
5066.712307,2623991989,2623993095,15885,1106
5066.724332,2624000856,2624001956,15986,1100
5066.739359,2624011930,2624013039,15909,1109
5066.751384,2624020820,2624021934,16000,1114
5066.763398,2624029682,2624030792,15847,1110
5066.775429,2624038563,2624039671,15889,1108
5066.787451,2624047427,2624048535,15886,1108
5066.799467,2624056308,2624057412,15831,1104
5066.811496,2624065184,2624066293,15903,1109
5066.823521,2624074037,2624075141,15988,1104
5066.835536,2624082907,2624084011,15768,1104
5066.847566,2624091781,2624092888,15909,1107
5066.859590,2624100646,2624101748,15888,1102
5066.871607,2624109516,2624110629,15876,1113
5066.883635,2624118399,2624119505,15908,1106
5066.895657,2624127264,2624128375,15910,1111
5066.907673,2624136144,2624137253,15832,1109
5066.919704,2624144998,2624146103,15929,1105
5066.931726,2624153855,2624154961,15990,1106
5066.943748,2624162721,2624163827,15906,1106
5066.955772,2624171588,2624172706,15910,1118
5066.967794,2624180469,2624181581,15954,1112
5066.979810,2624189359,2624190465,15845,1106
5066.991840,2624198207,2624199320,15906,1113
5067.003864,2624207072,2624208181,15995,1109
5067.015881,2624215953,2624217067,15861,1114
5067.027908,2624224843,2624225951,15909,1108
5067.039932,2624233694,2624234801,15964,1107
5067.051947,2624242562,2624243671,15806,1109
5067.063978,2624251425,2624252534,15907,1109
5067.075999,2624260280,2624261384,15932,1104
5067.088018,2624269144,2624270248,15786,1104
5067.100045,2624278416,2624279530,15901,1114
5067.112069,2624287304,2624288417,15960,1113
5067.124085,2624296196,2624297300,15831,1104
5067.136113,2624305048,2624306157,15903,1109
5067.148136,2624313923,2624315028,15980,1105
5067.160156,2624322802,2624323912,15788,1110
5067.172184,2624331686,2624332792,15905,1106
5067.184205,2624340565,2624341669,15972,1104
5067.196221,2624349434,2624350544,15739,1110
5067.208250,2624358309,2624359417,15901,1108
5067.220275,2624367180,2624368285,15907,1105
5067.232290,2624376042,2624377151,15832,1109
5067.244321,2624384918,2624386029,15807,1111
5067.259342,2624396017,2624397125,15845,1108
5067.304428,2624429248,2624430352,15828,1104
5067.316456,2624438084,2624439193,15910,1109
5067.328481,2624446931,2624448040,16074,1109
5067.379578,2624484544,2624485653,15990,1109
5067.391601,2624493426,2624494533,15829,1107
5067.403616,2624502313,2624503422,15743,1109
5067.421651,2624515619,2624516728,15833,1109
5067.433679,2624524491,2624525600,15904,1109
5067.463737,2624546633,2624547742,15947,1109
5067.475753,2624555508,2624556621,15850,1113
5067.487784,2624564385,2624565493,15871,1108
5067.505817,2624577697,2624578800,15904,1103
5067.517841,2624586549,2624587658,15991,1109
5067.547893,2624608702,2624609820,15874,1118
5067.559921,2624617587,2624618701,15914,1114
5067.571942,2624626445,2624627554,15983,1109
5067.589978,2624639736,2624640850,15998,1114
5067.601995,2624648798,2624649902,15759,1104
5067.656096,2624688660,2624689773,15859,1113
5067.668125,2624697533,2624698647,15911,1114
5067.680146,2624706381,2624707481,15916,1100
5067.692164,2624715247,2624716356,15837,1109
5067.704192,2624724114,2624725219,15902,1105
5067.722226,2624737425,2624738530,15900,1105
5067.734251,2624746283,2624747397,16060,1114
5067.746268,2624755144,2624756255,15938,1111
5067.761301,2624766218,2624767332,15968,1114
5067.797371,2624792831,2624793935,16062,1104
5067.809390,2624801695,2624802801,15829,1106
5067.836446,2624821642,2624822750,15906,1108
5067.848469,2624830527,2624831631,15823,1104
5067.869508,2624846037,2624847146,15975,1109
5067.881525,2624854912,2624856020,15848,1108
5067.893556,2624863769,2624864878,15907,1109
5067.905580,2624872653,2624873762,15989,1109
5067.972710,2624923600,2624924707,15903,1107
5068.004767,2624945742,2624946850,15993,1108
5068.016782,2624954684,2624955793,15827,1109
5068.031819,2624965770,2624966875,15995,1105
5068.103956,2625018944,2625020050,15993,1106
5068.115971,2625027834,2625028947,15832,1113
5068.128001,2625036737,2625037850,15908,1113
5068.140024,2625045644,2625046749,15989,1105
5068.152040,2625054726,2625055831,15827,1105
5068.164068,2625063615,2625064728,15864,1113
5068.176095,2625072528,2625073639,16014,1111
5068.188108,2625081419,2625082527,15798,1108
5068.200138,2625090231,2625091344,15989,1113
5068.212145,2625099040,2625100144,15688,1104
5068.225179,2625110107,2625111216,16056,1109
5068.237213,2625118943,2625120046,15902,1103
5068.257231,2625132158,2625133269,15683,1111
5068.269262,2625140975,2625142083,15818,1108
5068.323366,2625180703,2625181808,15833,1105
5068.335394,2625189560,2625190663,15964,1103
5068.347403,2625198364,2625199467,15690,1103
5068.359434,2625207220,2625208331,15834,1111
5068.371464,2625216101,2625217215,15989,1114
5068.383477,2625224900,2625226010,15606,1110
5068.395502,2625233779,2625234888,15828,1109
5068.413539,2625246988,2625248104,15847,1116
5068.425567,2625255869,2625256982,15916,1113
5068.437587,2625264700,2625265810,15956,1110
5068.449608,2625273557,2625274659,15826,1102
5068.461634,2625282412,2625283518,16027,1106
5068.473643,2625291203,2625292305,15683,1102
5068.485670,2625300013,2625301127,15811,1114
5068.539777,2625339846,2625340945,15927,1099
5068.551805,2625348695,2625349799,15948,1104
5068.563814,2625357488,2625358595,15687,1107
5068.575845,2625366365,2625367477,15912,1112
5068.593879,2625379595,2625380699,15894,1104
5068.605911,2625388860,2625389969,15967,1109
5068.620931,2625399942,2625401058,15907,1116
5068.632960,2625408834,2625409943,15965,1109
5068.648982,2625422091,2625423202,15978,1111
5068.693068,2625452968,2625454068,15819,1100
5068.705099,2625461827,2625462936,16044,1109
5068.717106,2625470620,2625471723,15764,1103
5068.744157,2625490474,2625491577,15686,1103
5068.756188,2625499328,2625500434,15909,1106
5068.768218,2625508194,2625509304,15962,1110
5068.786253,2625521400,2625522505,16067,1105
5068.798260,2625530193,2625531294,15684,1101
5068.828331,2625552211,2625553314,15962,1103
5068.840355,2625561082,2625562188,15956,1106
5068.855375,2625572126,2625573236,15882,1110
5068.867407,2625581003,2625582114,15964,1111
5068.885442,2625594250,2625595360,16071,1110
5068.897449,2625603050,2625604150,15761,1100
5068.909480,2625611910,2625613014,15909,1104
5068.921510,2625620774,2625621879,15960,1105
5068.957579,2625647245,2625648353,16061,1108
5068.969586,2625656095,2625657198,15682,1103
5068.999654,2625678179,2625679292,15847,1113
5069.011682,2625687001,2625688115,15957,1114
5069.023689,2625695808,2625696917,15691,1109
5069.035720,2625704675,2625705775,15843,1100
5069.047749,2625713536,2625714646,15946,1110
5069.060781,2625724545,2625725651,15819,1106
5069.095831,2625748819,2625749920,15792,1101
5069.107857,2625757675,2625758785,15831,1110
5069.119887,2625766503,2625767607,15977,1104
5069.161958,2625797373,2625798487,15885,1114
5069.173990,2625806240,2625807349,16045,1109
5069.240100,2625854656,2625855766,15685,1110
5069.252131,2625863502,2625864602,15825,1100
5069.267152,2625874551,2625875659,15763,1108
5069.282196,2625885626,2625886729,15954,1103
5069.294215,2625894486,2625895586,15943,1100
