time,start,end,count,diff
5069.306234,2625903311,2625904418,15901,1107
5069.318264,2625912162,2625913268,16041,1106
5069.369355,2625949698,2625950809,15901,1111
5069.381384,2625958556,2625959665,15951,1109
5069.444505,2626004829,2626005943,15984,1114
5069.456524,2626013710,2626014822,15934,1112
5069.471556,2626024784,2626025884,15984,1100
5069.483574,2626033641,2626034747,16022,1106
5069.495594,2626042482,2626043596,15831,1114
5069.507625,2626051312,2626052425,15979,1113
5069.528661,2626066750,2626067859,15926,1109
5069.540678,2626075581,2626076690,15800,1109
5069.576745,2626102052,2626103157,15811,1105
5069.588779,2626110924,2626112028,15960,1104
5069.609804,2626126330,2626127436,15683,1106
5069.621841,2626135187,2626136290,15903,1103
5069.657903,2626161638,2626162749,15819,1111
5069.669933,2626170515,2626171618,15956,1103
5069.681941,2626179326,2626180431,15687,1105
5069.693972,2626188167,2626189280,15825,1113
5069.706002,2626197024,2626198133,15960,1109
5069.718021,2626205860,2626206969,15939,1109
5069.736043,2626219121,2626220224,15687,1103
5069.748074,2626227983,2626229084,15785,1101
5069.760105,2626236808,2626237925,15974,1117
5069.773136,2626247870,2626248975,15751,1105
5069.793160,2626261114,2626262221,15817,1107
5069.805190,2626269958,2626271062,15953,1104
5069.817209,2626278814,2626279918,15941,1104
5069.865298,2626314151,2626315260,15911,1109
5069.880329,2626325219,2626326328,15941,1109
5069.892349,2626334063,2626335167,15839,1104
5069.907381,2626345118,2626346232,15899,1114
5069.997541,2626411376,2626412480,15688,1104
5070.009575,2626420224,2626421331,15816,1107
5070.024605,2626431293,2626432404,15957,1111
5070.036624,2626440119,2626441196,15651,1077
5070.087723,2626477640,2626478743,15944,1103
5070.099743,2626486513,2626487624,15826,1111
5070.111774,2626495383,2626496488,15957,1105
5070.123795,2626504605,2626505714,15866,1109
5070.135812,2626513478,2626514582,15844,1104
5070.147841,2626522330,2626523433,15950,1103
5070.159861,2626531165,2626532269,16024,1104
5070.204939,2626564285,2626565383,15666,1098
5070.216973,2626573143,2626574248,15985,1105
5070.228997,2626581995,2626583109,15875,1114
5070.250021,2626597418,2626598521,15684,1103
5070.262052,2626606265,2626607377,15833,1112
5070.280086,2626619510,2626620619,15820,1109
5070.292116,2626628372,2626629477,15954,1105
5070.310151,2626641636,2626642741,15970,1105
5070.421359,2626723467,2626724577,16038,1110
5070.433378,2626732346,2626733451,15837,1105
5070.496497,2626778652,2626779760,15820,1108
5070.508528,2626787522,2626788631,16013,1109
5070.523550,2626798572,2626799679,15833,1107
5070.535579,2626807418,2626808527,15957,1109
5070.553614,2626820668,2626821772,15956,1104
5070.565627,2626829446,2626830558,15608,1112
5070.625752,2626873672,2626874777,16047,1105
5070.637769,2626882535,2626883638,15981,1103
5070.692885,2626924522,2626925631,15827,1109
5070.709907,2626935621,2626936726,15947,1105
5070.721928,2626944483,2626945593,15830,1110
5070.733959,2626953352,2626954466,15959,1114
5070.794064,2626997533,2626998642,15825,1109
5070.806095,2627006383,2627007491,16169,1108
5070.824128,2627019666,2627020775,15965,1109
5070.836144,2627028543,2627029652,15966,1109
5070.854170,2627041795,2627042892,15685,1097
5070.866200,2627050663,2627051777,15817,1114
5070.893252,2627070540,2627071650,15801,1110
5070.905283,2627079408,2627080515,15957,1107
5070.920304,2627090440,2627091539,15842,1099
5070.932332,2627099306,2627100411,15900,1105
5070.944353,2627108148,2627109247,15897,1099
5070.956372,2627117005,2627118113,15828,1108
5070.968403,2627125873,2627126978,15942,1105
5070.983419,2627136906,2627137984,15611,1078
5070.995455,2627145708,2627146816,16090,1108
5071.007473,2627154550,2627155663,15829,1113
5071.019495,2627163415,2627164525,15857,1110
5071.033019,2627173564,2627174670,15833,1106
5071.045048,2627182443,2627183552,15952,1109
5071.057067,2627191273,2627192383,15852,1110
5071.072098,2627202313,2627203418,15934,1105
5071.084118,2627211139,2627212248,15941,1109
5071.096138,2627219983,2627221096,15829,1113
5071.108169,2627228860,2627229968,15962,1108
5071.126203,2627242142,2627243250,15961,1108
5071.138221,2627251028,2627252136,15995,1108
5071.162271,2627268736,2627269850,16049,1114
5071.268476,2627348263,2627349357,16092,1094
5071.303533,2627372550,2627373644,15835,1094
5071.315563,2627381399,2627382502,15954,1103
5071.327580,2627390207,2627391313,15933,1106
5071.340610,2627401250,2627402363,15966,1113
5071.372669,2627423313,2627424419,16080,1106
5071.387699,2627434399,2627435507,15948,1108
5071.472869,2627498438,2627499512,15613,1074
5071.495907,2627513861,2627514963,16083,1102
5071.507923,2627522665,2627523774,15866,1109
5071.519940,2627531532,2627532610,15635,1078
5071.531975,2627540337,2627541439,16088,1102
5071.543993,2627549136,2627550236,15950,1100
5071.556021,2627557969,2627559052,15752,1083
5071.568044,2627566761,2627567873,16094,1112
5071.580061,2627575615,2627576720,15945,1105
5071.592077,2627584457,2627585535,15618,1078
5071.604113,2627593242,2627594349,16000,1107
5071.616129,2627602097,2627603201,15895,1104
5071.628146,2627610940,2627612015,15616,1075
5071.641671,2627621285,2627622360,15617,1075
5071.689776,2627656543,2627657657,16094,1114
5071.701793,2627665366,2627666472,15932,1106
5071.740860,2627694097,2627695175,15621,1078
5071.752896,2627702889,2627703993,16171,1104
5071.764913,2627711759,2627712863,15904,1104
5071.800980,2627738177,2627739285,15926,1108
5071.812997,2627747039,2627748117,15614,1078
5071.825033,2627755838,2627756940,16008,1102
5071.901184,2627813206,2627814285,15830,1079
5071.945254,2627844042,2627845151,15935,1109
5071.957276,2627852867,2627853966,15860,1099
5071.969308,2627861699,2627862793,16096,1094
5071.981323,2627870515,2627871620,15928,1105
5072.008373,2627890341,2627891453,15962,1112
5072.020392,2627899220,2627900303,15617,1083
5072.071494,2627936680,2627937792,15945,1112
5072.083511,2627945546,2627946621,15613,1075
5072.095548,2627954323,2627955436,16094,1113
5072.107562,2627963149,2627964254,15961,1105
5072.119580,2627971980,2627973055,15620,1075
5072.137615,2627985180,2627986252,15616,1072
5072.149650,2627993965,2627995063,16090,1098
5072.161667,2628002823,2628003932,15947,1109
5072.173683,2628011671,2628012749,15696,1078
5072.215769,2628042517,2628043628,15931,1111
5072.227786,2628051352,2628052430,15694,1078
5072.239822,2628060136,2628061240,16090,1104
5072.251838,2628068960,2628070064,15867,1104
5072.263855,2628077823,2628078898,15634,1075
5072.317962,2628117510,2628118615,15830,1105
5072.329993,2628126339,2628127436,16091,1097
5072.342009,2628135154,2628136263,15928,1109
5072.372061,2628157230,2628158308,15619,1078
5072.384096,2628166039,2628167140,16100,1101
5072.402126,2628179269,2628180368,16062,1099
5072.414148,2628188120,2628189224,16026,1104
5072.426164,2628196932,2628198018,15695,1086
5072.438201,2628205780,2628206888,16051,1108
5072.528371,2628271878,2628272992,16092,1114
5072.540389,2628280702,2628281807,15997,1105
5072.552408,2628289526,2628290631,15845,1105
5072.576457,2628307217,2628308322,15954,1105
5072.588472,2628316049,2628317132,15660,1083
5072.628555,2628346906,2628348017,15932,1111
5072.693677,2628393287,2628394387,16003,1100
5072.705695,2628402095,2628403175,15693,1080
5072.720729,2628413087,2628414193,16007,1106
5072.732747,2628421945,2628423020,15694,1075
5072.744782,2628430725,2628431829,16171,1104
5072.783849,2628459454,2628460560,15932,1106
5072.795879,2628468301,2628469375,15748,1074
5072.807901,2628477127,2628478236,15975,1109
5072.825937,2628490349,2628491456,16174,1107
5072.837952,2628499185,2628500289,15928,1104
5072.904072,2628547711,2628548784,15615,1073
5072.916108,2628556485,2628557587,16090,1102
5072.928123,2628565300,2628566404,15932,1104
5072.946158,2628578523,2628579627,15861,1104
5072.958175,2628587377,2628588456,15633,1079
5072.988246,2628609399,2628610508,16095,1109
5073.000260,2628618243,2628619352,15963,1109
5073.018295,2628631458,2628632572,15927,1114
5073.033330,2628642485,2628643592,16090,1107
5073.045347,2628651310,2628652415,15825,1105
5073.096448,2628688877,2628689975,16005,1098
5073.108468,2628697736,2628698847,15952,1111
5073.135518,2628717576,2628718685,15931,1109
5073.145549,2628725538,2628726663,16024,1125
5073.168327,2628737199,2628737822,11966,623
5073.192634,2628749048,2628750182,16177,1134
5073.204655,2628758404,2628759571,16505,1167
5073.216672,2628767730,2628768924,16340,1194
5073.237706,2628784096,2628785263,16020,1167
5073.249739,2628793460,2628794654,16349,1194
5073.264763,2628805263,2628806427,16324,1164
5073.276795,2628814679,2628815861,16603,1182
5073.288811,2628824143,2628825337,16358,1194
5073.300827,2628833604,2628834762,15917,1158
5073.351929,2628873754,2628874942,16297,1188
5073.363947,2628883210,2628884372,16003,1162
5073.375981,2628892718,2628893911,16371,1193
5073.387998,2628902190,2628903378,16252,1188
5073.400016,2628911676,2628912834,16004,1158
5073.412051,2628921284,2628922476,16584,1192
5073.424068,2628930818,2628932011,16435,1193
5073.484188,2628978189,2628979380,16583,1191
5073.496203,2628987694,2628988881,16373,1187
5073.508221,2628997210,2628998373,16026,1163
5073.520256,2629006644,2629007834,16496,1190
5073.541290,2629023196,2629024389,16270,1193
5073.553307,2629032712,2629033877,15995,1165
5073.589388,2629061162,2629062356,16323,1194
5073.601411,2629070684,2629071881,16454,1197
5073.613428,2629080212,2629081400,16438,1188
5073.625444,2629089721,2629090888,16103,1167
5073.640478,2629101599,2629102788,16278,1189
5073.652496,2629111142,2629112303,16120,1161
5073.664531,2629120619,2629121811,16580,1192
5073.678057,2629129311,2629130419,16038,1108
5073.690072,2629138143,2629139253,15816,1110
5073.702094,2629147032,2629148140,15854,1108
5073.714126,2629155889,2629156997,16041,1108
5073.732159,2629169139,2629170247,16086,1108
5073.744174,2629177965,2629179071,15957,1106
5073.768228,2629195637,2629196736,16078,1099
5073.780244,2629204438,2629205546,15923,1108
5073.792266,2629213321,2629214426,15856,1105
5073.804297,2629222159,2629223271,16085,1112
5073.820326,2629235414,2629236524,16059,1110
5073.837360,2629246477,2629247564,15837,1087
5073.849382,2629255282,2629256393,16132,1111
5073.864398,2629266357,2629267441,15621,1084
5073.876434,2629275140,2629276249,16091,1109
5073.900467,2629292833,2629293907,15712,1074
5073.912502,2629301616,2629302727,16090,1111
5073.936548,2629319288,2629320369,15757,1081
5073.948570,2629328112,2629329214,15994,1102
5073.960591,2629336892,2629337996,16002,1104
5073.972604,2629345707,2629346782,15580,1075
5073.984639,2629354480,2629355577,16030,1097
5074.008675,2629372180,2629373258,15721,1078
5074.020710,2629381006,2629382114,16098,1108
5074.036738,2629394260,2629395363,15959,1103
5074.077810,2629422891,2629423999,15926,1108
5074.089831,2629431718,2629432824,15867,1106
5074.101863,2629440533,2629441639,16178,1106
5074.113878,2629449361,2629450466,16005,1105
5074.143930,2629471439,2629472517,15620,1078
5074.155966,2629480234,2629481341,16089,1107
5074.167981,2629489050,2629490148,15928,1098
5074.179999,2629497853,2629498931,15619,1078
5074.192032,2629506685,2629507799,15935,1114
5074.204050,2629515521,2629516636,16023,1115
5074.216067,2629524352,2629525430,15698,1078
5074.246137,2629546421,2629547525,16082,1104
5074.258153,2629555252,2629556366,15967,1114
5074.276187,2629568536,2629569641,15925,1105
5074.288209,2629577372,2629578481,15839,1109
5074.300240,2629586204,2629587307,16086,1103
5074.312256,2629595022,2629596131,15927,1109
5074.324273,2629603848,2629604926,15620,1078
5074.336305,2629612658,2629613760,15992,1102
5074.348324,2629621484,2629622593,15927,1109
5074.360342,2629630321,2629631404,15619,1083
5074.375376,2629641334,2629642440,15929,1106
5074.387397,2629650157,2629651266,15859,1109
5074.399430,2629659011,2629660119,16099,1108
5074.411444,2629667807,2629668912,15882,1105
5074.423461,2629676638,2629677713,15618,1075
5074.435496,2629685449,2629686551,15905,1102
5074.447513,2629694260,2629695366,15847,1106
5074.459530,2629703069,2629704144,15540,1075
5074.471566,2629711871,2629712974,16090,1103
5074.483581,2629720700,2629721799,15818,1099
5074.495603,2629729565,2629730648,15687,1083
5074.516651,2629745016,2629746123,16087,1107
5074.528667,2629753848,2629754956,15931,1108
5074.552720,2629771481,2629772589,16166,1108
5074.564735,2629780316,2629781429,15979,1113
5074.624857,2629824408,2629825512,16089,1104
5074.636872,2629833248,2629834359,15956,1111
5074.651908,2629844252,2629845360,16082,1108
5074.662422,2629852545,2629853664,15910,1119
5074.728554,2629901110,2629902214,16066,1104
5074.740572,2629909971,2629911086,15856,1115
5074.755606,2629920999,2629922107,16084,1108
5074.767622,2629929817,2629930921,15930,1104
5074.779652,2629938642,2629939720,15761,1078
5074.791674,2629947427,2629948529,16084,1102
5074.803690,2629956261,2629957380,16011,1119
5074.815708,2629965099,2629966174,15625,1075
5074.827743,2629973888,2629974995,16082,1107
5074.839761,2629982772,2629983885,16021,1113
5074.851776,2629991600,2629992678,15626,1078
5074.863812,2630000396,2630001504,16095,1108
5074.875829,2630009273,2630010382,15946,1109
5074.887845,2630018129,2630019208,15622,1079
5074.899880,2630026933,2630028049,16086,1116
5074.911896,2630035772,2630036878,15841,1106
5074.935948,2630053470,2630054583,15945,1113
5074.947965,2630062297,2630063406,15932,1109
5074.959984,2630071129,2630072207,15598,1078
5074.972018,2630079933,2630081042,16092,1109
5074.984032,2630088757,2630089862,15872,1105
5074.996051,2630097582,2630098660,15622,1078
5075.008086,2630106376,2630107483,16001,1107
5075.020101,2630115209,2630116317,15924,1108
5075.032123,2630124047,2630125151,15822,1104
5075.044155,2630132879,2630133987,16090,1108
5075.056171,2630141702,2630142806,15842,1104
5075.080219,2630159371,2630160478,15991,1107
5075.092239,2630168192,2630169301,15949,1109
5075.104261,2630177025,2630178131,15917,1106
5075.140325,2630203612,2630204691,15621,1079
5075.152361,2630212412,2630213520,16089,1108
5075.167377,2630223451,2630224541,15621,1090
5075.179409,2630232284,2630233397,15994,1113
5075.191428,2630241113,2630242222,15926,1109
5075.203445,2630249946,2630251025,15623,1079
5075.215482,2630258761,2630259864,16090,1103
5075.227497,2630267612,2630268717,15852,1105
5075.239514,2630276458,2630277532,15622,1074
5075.252545,2630287469,2630288584,16009,1115
5075.272582,2630300741,2630301849,15929,1108
5075.284599,2630309561,2630310638,15539,1077
5075.296635,2630318345,2630319458,16089,1113
5075.368772,2630371250,2630372351,16082,1101
5075.380787,2630380081,2630381189,15966,1108
5075.401823,2630395557,2630396637,15621,1080
5075.413858,2630404362,2630405466,16087,1104
5075.443910,2630426379,2630427485,15943,1106
5075.455930,2630435264,2630436370,15838,1106
5075.473971,2630448550,2630449653,15905,1103
5075.485994,2630457408,2630458520,15966,1112
5075.561133,2630512819,2630513928,15944,1109
5075.573160,2630521681,2630522787,15909,1106
5075.600204,2630541618,2630542727,15833,1109
5075.612234,2630550474,2630551583,15960,1109
5075.624251,2630559326,2630560432,15843,1106
5075.648301,2630577023,2630578103,15864,1080
5075.660321,2630585864,2630586967,15943,1103
5075.681358,2630601337,2630602441,15916,1104
5075.693390,2630610180,2630611254,15808,1074
5075.717423,2630627857,2630628964,15835,1107
5075.729457,2630636718,2630637829,16029,1111
5075.783556,2630676431,2630677543,15950,1112
5075.795576,2630685254,2630686357,16044,1103
5075.807598,2630694086,2630695192,15831,1106
5075.819628,2630702955,2630704060,15867,1105
5075.840662,2630718411,2630719520,16047,1109
5075.852681,2630727211,2630728322,15632,1111
5075.868724,2630740459,2630741562,15716,1103
5075.891761,2630755887,2630756996,15958,1109
5075.903782,2630764710,2630765814,15967,1104
5075.957885,2630804423,2630805529,15965,1106
5075.969912,2630813219,2630814322,15715,1103
5075.981935,2630822039,2630823113,15883,1074
5075.993954,2630830837,2630831941,16047,1104
5076.005976,2630839640,2630840745,15670,1105
5076.060076,2630879316,2630880426,15634,1110
5076.072108,2630888144,2630889250,15987,1106
5076.084125,2630896980,2630898090,15923,1110
5076.096144,2630905773,2630906885,15638,1112
5076.117190,2630921229,2630922343,15941,1114
5076.129212,2630930108,2630931207,15934,1099
5076.162276,2630954298,2630955407,16032,1109
5076.177301,2630965744,2630966854,15595,1110
5076.201349,2630983454,2630984565,15965,1111
5076.213367,2630992264,2630993371,15553,1107
5076.240419,2631012144,2631013248,15636,1104
5076.252447,2631020985,2631022093,15950,1108
5076.264468,2631029823,2631030929,15967,1106
5076.276490,2631038673,2631039782,15835,1109
5076.288516,2631047487,2631048593,15950,1106
5076.309555,2631062991,2631064096,15928,1105
5076.321575,2631071814,2631072924,15831,1110
5076.408743,2631135828,2631136933,15969,1105
5076.420764,2631144657,2631145768,15802,1111
5076.432793,2631153488,2631154594,16009,1106
5076.471865,2631182217,2631183330,16033,1113
5076.489897,2631195440,2631196554,15962,1114
5076.501916,2631204253,2631205361,15707,1108
5076.513949,2631213115,2631214224,16044,1109
5076.525967,2631221980,2631223088,15941,1108
5076.537984,2631230771,2631231882,15632,1111
5076.550013,2631239584,2631240692,15858,1108
5076.616137,2631288072,2631289180,15856,1108
5076.628159,2631296936,2631298042,15785,1106
5076.640187,2631305779,2631306859,15806,1080
5076.652205,2631314577,2631315680,15960,1103
5076.676254,2631332194,2631333300,15948,1106
5076.688275,2631341052,2631342161,15931,1109
5076.700293,2631349859,2631350966,15595,1107
5076.712322,2631358678,2631359787,15946,1109
5076.727345,2631369748,2631370855,15597,1107
5076.739373,2631378565,2631379678,15858,1113
5076.757408,2631391782,2631392891,15943,1109
5076.769431,2631400625,2631401725,15953,1100
5076.829545,2631444711,2631445815,15948,1104
5076.841566,2631453537,2631454643,16046,1106
5076.880637,2631482180,2631483280,15634,1100
5076.892669,2631490980,2631492061,15821,1081
5076.904686,2631499805,2631500908,15954,1103
5076.916708,2631508673,2631509790,15846,1117
5076.928734,2631517508,2631518613,15950,1105
5076.944768,2631530737,2631531848,15944,1111
5077.033928,2631594694,2631595799,15597,1105
5077.045958,2631603532,2631604645,15946,1113
5077.063994,2631616783,2631617889,15968,1106
5077.076011,2631625625,2631626734,15968,1109
5077.088030,2631634419,2631635526,15634,1107
5077.100059,2631643218,2631644333,15942,1115
5077.112080,2631652086,2631653195,15812,1109
5077.124099,2631660934,2631662037,15601,1103
5077.136128,2631669751,2631670855,15904,1104
5077.148149,2631678579,2631679678,15879,1099
5077.160175,2631687380,2631688492,15716,1112
5077.178202,2631700617,2631701719,15629,1102
5077.190231,2631709437,2631710546,15947,1109
5077.220287,2631731552,2631732661,15939,1109
5077.232305,2631740344,2631741451,15710,1107
5077.244334,2631749154,2631750258,16031,1104
5077.256354,2631757980,2631759088,16047,1108
5077.268377,2631766790,2631767891,15835,1101
5077.280402,2631775618,2631776727,15906,1109
5077.304442,2631793245,2631794352,15589,1107
5077.316475,2631802120,2631803234,15958,1114
5077.352540,2631828596,2631829705,15952,1109
5077.364563,2631837436,2631838534,15865,1098
5077.376579,2631846298,2631847395,15624,1097
5077.388608,2631855132,2631856241,15966,1109
5077.448717,2631899268,2631900374,15630,1106
5077.460749,2631908079,2631909185,16001,1106
5077.511840,2631945522,2631946626,15831,1104
5077.523866,2631954363,2631955472,16033,1109
5077.535886,2631963200,2631964309,16044,1109
5077.547905,2631972008,2631973108,15632,1100
5077.565939,2631985225,2631986333,15700,1108
5077.577969,2631994081,2631995199,15953,1118
5077.608023,2632016157,2632017263,15859,1106
5077.620042,2632024997,2632026098,15595,1101
5077.632073,2632033815,2632034893,15810,1078
5077.650106,2632047000,2632048109,15954,1109
5077.662129,2632055838,2632056942,15957,1104
5077.674146,2632064651,2632065754,15598,1103
5077.684334,2632073856,2632074959,15954,1103
5077.716230,2632095928,2632097039,15935,1111
5077.728248,2632104748,2632105846,15545,1098
5077.740277,2632113558,2632114662,15864,1104
5077.752298,2632122358,2632123468,15966,1110
5077.764316,2632131164,2632132269,15628,1105
5077.780359,2632144402,2632145508,15628,1106
5077.884551,2632219324,2632220428,16044,1104
5077.896572,2632228156,2632229262,15966,1106
5077.908594,2632236971,2632238085,15908,1114
5077.920622,2632245810,2632246910,16050,1100
5077.932641,2632254648,2632255756,15971,1108
5077.959694,2632274534,2632275639,15953,1105
5077.971711,2632283318,2632284425,15545,1107
5077.989746,2632296586,2632297688,15596,1102
5078.001776,2632305396,2632306509,15946,1113
5078.097951,2632376081,2632377174,15625,1093
5078.109985,2632384933,2632386041,15964,1108
5078.128015,2632398166,2632399276,16018,1110
5078.140035,2632406994,2632408103,16048,1109
5078.152062,2632415794,2632416897,15752,1103
5078.164087,2632424692,2632425805,16060,1113
5078.176103,2632433600,2632434710,15923,1110
5078.188132,2632442508,2632443622,15910,1114
5078.200156,2632451395,2632452508,15919,1113
5078.212171,2632460305,2632461420,15746,1115
5078.224200,2632469210,2632470321,15866,1111
5078.236224,2632478094,2632479194,15901,1100
5078.248241,2632486919,2632488030,15880,1111
5078.266275,2632500145,2632501250,15963,1105
5078.311363,2632533285,2632534389,15936,1104
5078.323383,2632542116,2632543234,15738,1118
5078.335411,2632550972,2632552076,15967,1104
5078.347431,2632559830,2632560937,15935,1107
5078.359448,2632568628,2632569735,15546,1107
5078.371482,2632577483,2632578592,15971,1109
5078.383498,2632586306,2632587415,15966,1109
5078.395517,2632595100,2632596198,15552,1098
5078.413551,2632608332,2632609428,15597,1096
5078.425580,2632617138,2632618252,15956,1114
5078.473671,2632652478,2632653587,15938,1109
5078.485688,2632661278,2632662379,15631,1101
5078.536790,2632698758,2632699864,15967,1106
5078.553320,2632711039,2632712145,15825,1106
5078.565346,2632719856,2632720961,15959,1105
5078.577367,2632728668,2632729773,15972,1105
5078.589385,2632737490,2632738596,15591,1106
5078.643489,2632777137,2632778240,15708,1103
5078.655522,2632786002,2632787106,15961,1104
5078.667538,2632794810,2632795920,15959,1110
5078.679557,2632803599,2632804705,15626,1106
5078.697599,2632816822,2632817936,15711,1114
5078.709623,2632825653,2632826736,15809,1083
5078.745689,2632852100,2632853203,15946,1103
5078.757712,2632860974,2632862077,15843,1103
5078.823832,2632909436,2632910538,15622,1102
5078.835860,2632918246,2632919359,15943,1113
5078.847881,2632927082,2632928192,15857,1110
5078.859901,2632935920,2632937023,15594,1103
5078.877934,2632949154,2632950261,15623,1107
5078.889964,2632957982,2632959088,15949,1106
5078.907998,2632971202,2632972307,15954,1105
5078.920018,2632980017,2632981125,15962,1108
5078.932037,2632988792,2632989905,15632,1113
5078.944068,2632997630,2632998730,15968,1100
5078.956087,2633006509,2633007622,15878,1113
5078.968109,2633015348,2633016457,15824,1109
5078.980135,2633024187,2633025295,15951,1108
5078.992156,2633033021,2633034130,15964,1109
5079.004174,2633041810,2633042922,15549,1112
5079.016203,2633050621,2633051727,15951,1106
5079.028224,2633059434,2633060545,15965,1111
5079.040243,2633068227,2633069319,15548,1092
5079.052277,2633077068,2633078172,15963,1104
5079.064293,2633085902,2633087011,15963,1109
5079.076311,2633094750,2633095848,15594,1098
5079.091344,2633105779,2633106893,15958,1114
5079.112380,2633121186,2633122289,15629,1103
5079.124409,2633129996,2633131105,15948,1109
5079.136429,2633138813,2633139926,15922,1113
5079.151465,2633149854,2633150959,15955,1105
5079.169499,2633163153,2633164256,15957,1103
5079.181516,2633171971,2633173076,15972,1105
5079.193542,2633180799,2633181900,15675,1101
5079.210074,2633193375,2633194488,15958,1113
5079.222093,2633202211,2633203324,15957,1113
5079.234114,2633211064,2633212168,15822,1104
5079.285213,2633248560,2633249666,15963,1106
5079.300248,2633259620,2633260734,15956,1114
5079.336312,2633286076,2633287181,15951,1105
5079.348336,2633294896,2633296002,15996,1106
5079.360352,2633303686,2633304789,15627,1103
5079.387404,2633323527,2633324628,15703,1101
5079.399437,2633332399,2633333510,16046,1111
5079.411453,2633341218,2633342332,15878,1114
5079.429487,2633354430,2633355533,15960,1103
5079.441514,2633363239,2633364346,15667,1107
5079.489604,2633398538,2633399641,15950,1103
5079.501626,2633407421,2633408524,15935,1103
5079.567746,2633455847,2633456950,15710,1103
5079.579776,2633464673,2633465771,15951,1098
5079.591796,2633473493,2633474597,15859,1104
5079.603814,2633482326,2633483427,15592,1101
5079.615844,2633491149,2633492260,15953,1111
5079.627864,2633499977,2633501086,15970,1109
5079.639891,2633508765,2633509868,15716,1103
5079.651912,2633517588,2633518692,15951,1104
5079.669949,2633530815,2633531893,15883,1078
5079.681967,2633539600,2633540705,15972,1105
5079.701016,2633555038,2633556144,15670,1106
5079.754105,2633592540,2633593640,15968,1100
5079.766124,2633601330,2633602428,15629,1098
5079.784161,2633614572,2633615676,15828,1104
5079.796191,2633623419,2633624531,16032,1112
5079.808207,2633632258,2633633367,16045,1109
5079.820226,2633641065,2633642167,15548,1102
5079.832256,2633649866,2633650975,15865,1109
5079.844279,2633658684,2633659798,15954,1114
5079.856295,2633667535,2633668642,15551,1107
5079.883349,2633687415,2633688520,15822,1105
5079.895380,2633696266,2633697365,15949,1099
5079.907396,2633705091,2633706199,15965,1108
5079.961499,2633744763,2633745868,15963,1105
5079.973518,2633753562,2633754664,15630,1102
5079.985547,2633762399,2633763498,16009,1099
5079.997570,2633771260,2633772369,15946,1109
5080.009586,2633780088,2633781194,15596,1106
5080.021618,2633788914,2633790023,16033,1109
5080.117792,2633859467,2633860574,15624,1107
5080.129822,2633868289,2633869396,15951,1107
5080.147856,2633881513,2633882617,16031,1104
5080.159876,2633890337,2633891446,16007,1109
5080.180912,2633905744,2633906848,15748,1104
5080.192946,2633914623,2633915738,15874,1115
5080.204962,2633923449,2633924555,15963,1106
5080.229010,2633941090,2633942197,15948,1107
5080.241034,2633949927,2633951040,15953,1113
5080.257065,2633963226,2633964331,16018,1105
5080.328199,2634013867,2634014971,16035,1104
5080.340222,2634022701,2634023810,15962,1109
5080.352238,2634031495,2634032607,15628,1112
5080.364269,2634040317,2634041396,15843,1079
5080.385305,2634055695,2634056804,15861,1109
5080.397324,2634064526,2634065633,15672,1107
5080.433400,2634090954,2634092061,15786,1107
5080.445422,2634099795,2634100897,16034,1102
5080.520562,2634154948,2634156057,16044,1109
5080.532589,2634163707,2634164810,15787,1103
5080.592701,2634207799,2634208905,15937,1106
5080.604718,2634216637,2634217740,15588,1103
5080.616748,2634225448,2634226554,15926,1106
5080.628768,2634234266,2634235362,15960,1096
5080.692902,2634282797,2634283903,15669,1106
5080.704919,2634291660,2634292765,15973,1105
5080.716940,2634299806,2634300915,15824,1109
5080.736479,2634315319,2634316433,15962,1114
5080.801599,2634361615,2634362724,15956,1109
5080.813620,2634370465,2634371576,15967,1111
5080.840672,2634390363,2634391467,15933,1104
5080.852690,2634399184,2634400295,15627,1111
5080.903791,2634436657,2634437762,16049,1105
