time,start,end,count,diff
5101.895719,2649877035,2649878146,15989,1111
5101.906242,2649885012,2649886128,15911,1116
5101.921260,2649896135,2649897234,15789,1099
5101.933289,2649904981,2649906092,15910,1111
5101.945313,2649913880,2649914989,16074,1109
5101.960342,2649924959,2649926067,15989,1108
5101.972363,2649933814,2649934928,15981,1114
5101.984380,2649942691,2649943794,15759,1103
5101.996410,2649951529,2649952640,15915,1111
5102.008433,2649960404,2649961518,15920,1114
5102.020451,2649969301,2649970405,15834,1104
5102.032477,2649978177,2649979286,15907,1109
5102.044502,2649987054,2649988165,15876,1111
5102.060537,2650000355,2650001459,15976,1104
5102.101603,2650029178,2650030287,15848,1109
5102.113632,2650038045,2650039151,15821,1106
5102.125656,2650046910,2650048015,15898,1105
5102.137671,2650055773,2650056881,15829,1108
5102.149700,2650064640,2650065748,15906,1108
5102.161724,2650073505,2650074619,15979,1114
5102.173742,2650082374,2650083488,15845,1114
5102.185770,2650091237,2650092343,15823,1106
5102.197792,2650100086,2650101195,15978,1109
5102.209808,2650108940,2650110043,15822,1103
5102.221837,2650117799,2650118905,15904,1106
5102.233861,2650126674,2650127783,15990,1109
5102.245877,2650135530,2650136644,15832,1114
5102.257908,2650144392,2650145502,15906,1110
5102.269929,2650153255,2650154363,15976,1108
5102.293976,2650171002,2650172113,15908,1111
5102.305999,2650179874,2650180984,15916,1110
5102.378135,2650233040,2650234147,15980,1107
5102.393165,2650244135,2650245240,15989,1105
5102.405188,2650253011,2650254120,15917,1109
5102.429232,2650270710,2650271819,15884,1109
5102.441256,2650279592,2650280701,15994,1109
5102.453279,2650288449,2650289552,15910,1103
5102.477323,2650306181,2650307296,15925,1115
5102.489342,2650315087,2650316191,15909,1104
5102.504376,2650326167,2650327281,15914,1114
5102.516392,2650335039,2650336148,15833,1109
5102.537438,2650350528,2650351631,15906,1103
5102.549462,2650359395,2650360501,16078,1106
5102.576512,2650379369,2650380482,16058,1113
5102.588531,2650388244,2650389349,15851,1105
5102.612582,2650405969,2650407077,15986,1108
5102.624597,2650414837,2650415947,15837,1110
5102.636626,2650423700,2650424809,15910,1109
5102.651656,2650434780,2650435890,15903,1110
5102.663679,2650443663,2650444774,15824,1111
5102.681714,2650456972,2650458081,15903,1109
5102.693737,2650465849,2650466956,15887,1107
5102.753851,2650510208,2650511317,15910,1109
5102.765872,2650519091,2650520195,15977,1104
5102.777889,2650527947,2650529055,15841,1108
5102.789920,2650536801,2650537912,15910,1111
5102.825986,2650563369,2650564469,15907,1100
5102.838011,2650572222,2650573330,15992,1108
5102.862055,2650589949,2650591064,15988,1115
5102.874077,2650598829,2650599942,16004,1113
5102.889106,2650609934,2650611045,15908,1111
5102.901129,2650618818,2650619932,15997,1114
5102.922163,2650634329,2650635437,15842,1108
5102.934191,2650643186,2650644290,15885,1104
5102.949220,2650654263,2650655372,15900,1109
5102.961243,2650663142,2650664248,15889,1106
5102.976266,2650674222,2650675330,15856,1108
5102.988295,2650683097,2650684202,15909,1105
5103.000318,2650691965,2650693074,15918,1109
5103.015346,2650703033,2650704138,15924,1105
5103.027369,2650711899,2650713007,15902,1108
5103.039386,2650720773,2650721882,15828,1109
5103.051416,2650729648,2650730753,15910,1105
5103.063438,2650738502,2650739610,15978,1108
5103.075455,2650747357,2650748463,15846,1106
5103.087485,2650756210,2650757318,15913,1108
5103.108525,2650771711,2650772820,15989,1109
5103.120541,2650780581,2650781695,15743,1114
5103.159623,2650809415,2650810527,15907,1112
5103.195691,2650835996,2650837104,15909,1108
5103.207714,2650844883,2650845987,15992,1104
5103.219729,2650853752,2650854857,15830,1105
5103.231758,2650862587,2650863698,15908,1111
5103.243782,2650871447,2650872555,15998,1108
5103.255798,2650880328,2650881433,15853,1105
5103.267827,2650889198,2650890301,15865,1103
5103.279848,2650898057,2650899162,15962,1105
5103.297884,2650911374,2650912483,15912,1109
5103.309901,2650920239,2650921352,15843,1113
5103.351985,2650951251,2650952360,15962,1109
5103.364003,2650960115,2650961224,15861,1109
5103.376032,2650968961,2650970064,15991,1103
5103.394067,2650982247,2650983355,15914,1108
5103.406090,2650991125,2650992234,15987,1109
5103.421119,2651002604,2651003708,15966,1104
5103.436140,2651013698,2651014807,15918,1109
5103.448170,2651022560,2651023671,15910,1111
5103.460191,2651031402,2651032509,15961,1107
5103.472209,2651040280,2651041389,15800,1109
5103.484240,2651049180,2651050291,15910,1111
5103.496263,2651058073,2651059184,15885,1111
5103.508286,2651066990,2651068103,15824,1113
5103.520308,2651075890,2651077003,15911,1113
5103.532331,2651084806,2651085920,15824,1114
5103.559381,2651104802,2651105912,15950,1110
5103.571398,2651113666,2651114771,15853,1105
5103.583428,2651122524,2651123633,15910,1109
5103.595451,2651131395,2651132506,15914,1111
5103.607466,2651140245,2651141350,15831,1105
5103.619495,2651149113,2651150222,15819,1109
5103.631520,2651157969,2651159083,15948,1114
5103.649553,2651171273,2651172384,15976,1111
5103.661569,2651180139,2651181248,15805,1109
5103.679604,2651193433,2651194542,15862,1109
5103.691632,2651202304,2651203407,15905,1103
5103.703655,2651211169,2651212273,15984,1104
5103.715672,2651220017,2651221131,15848,1114
5103.727699,2651228885,2651229994,15909,1109
5103.739726,2651237759,2651238874,15995,1115
5103.751741,2651246632,2651247741,15863,1109
5103.763769,2651255502,2651256610,15907,1108
5103.775791,2651264358,2651265461,15961,1103
5103.787809,2651273210,2651274315,15860,1105
5103.799837,2651282076,2651283194,15904,1118
5103.811862,2651290952,2651292057,15979,1105
5103.823878,2651299798,2651300912,15842,1114
5103.835906,2651308686,2651309786,15826,1100
5103.847929,2651317545,2651318650,15964,1105
5103.859947,2651326410,2651327523,15862,1113
5103.871979,2651335289,2651336397,15907,1108
5103.883999,2651344164,2651345268,15979,1104
5103.896015,2651353019,2651354124,15741,1105
5103.908044,2651361884,2651362993,15823,1109
5103.920069,2651370757,2651371866,15991,1109
5103.932084,2651379613,2651380722,15828,1109
5103.944115,2651388486,2651389602,15913,1116
5103.956136,2651397354,2651398458,15974,1104
5103.968153,2651406222,2651407323,15849,1101
5103.980183,2651415090,2651416196,15826,1106
5103.992205,2651423959,2651425066,15828,1107
5104.004221,2651432807,2651433921,15744,1114
5104.025267,2651448335,2651449444,15907,1109
5104.037292,2651457199,2651458304,15996,1105
5104.052320,2651468268,2651469372,15990,1104
5104.064342,2651477127,2651478238,15980,1111
5104.076360,2651485999,2651487107,15929,1108
5104.139485,2651532509,2651533618,15984,1109
5104.151508,2651541376,2651542485,15822,1109
5104.193581,2651572410,2651573519,15825,1109
5104.205610,2651581281,2651582395,15905,1114
5104.217634,2651590162,2651591275,15989,1113
5104.236675,2651605677,2651606783,15901,1106
5104.253702,2651616775,2651617884,15977,1109
5104.265719,2651625636,2651626745,15762,1109
5104.277748,2651634501,2651635610,15909,1109
5104.289772,2651643371,2651644480,15912,1109
5104.356904,2651694354,2651695460,15886,1106
5104.373924,2651705445,2651706550,15849,1105
5104.385954,2651714332,2651715441,15887,1109
5104.425029,2651743125,2651744233,15993,1108
5104.437051,2651751986,2651753092,15822,1106
5104.461096,2651769685,2651770799,15975,1114
5104.473113,2651778568,2651779671,15807,1103
5104.485143,2651787415,2651788520,15909,1105
5104.497164,2651796286,2651797394,15890,1108
5104.512192,2651807346,2651808460,15908,1114
5104.524216,2651816204,2651817309,15977,1105
5104.536238,2651825088,2651826194,15903,1106
5104.548261,2651833951,2651835060,15903,1109
5104.560284,2651842810,2651843917,15971,1107
5104.572301,2651851683,2651852792,15867,1109
5104.584330,2651860538,2651861642,15906,1104
5104.596354,2651869406,2651870512,15985,1106
5104.608370,2651878257,2651879363,15839,1106
5104.668489,2651922602,2651923713,15961,1111
5104.680507,2651931470,2651932574,15943,1104
5104.692535,2651940347,2651941455,15915,1108
5104.704559,2651949223,2651950322,15972,1099
5104.716575,2651958079,2651959184,15842,1105
5104.728603,2651966950,2651968064,15825,1114
5104.740626,2651975820,2651976924,15966,1104
5104.752644,2651984677,2651985786,15948,1109
5104.785713,2652009062,2652010168,15991,1106
5104.797730,2652017911,2652019015,15848,1104
5104.839815,2652048979,2652050091,15964,1112
5104.851833,2652057861,2652058975,15861,1114
5104.863862,2652066732,2652067838,15986,1106
5104.887901,2652084458,2652085564,15846,1106
5104.899929,2652093320,2652094431,15988,1111
5104.920971,2652108860,2652109965,15971,1105
5104.932993,2652118147,2652119261,15908,1114
5104.969056,2652144757,2652145860,15857,1103
5104.981085,2652153616,2652154720,15908,1104
5104.992330,2652162543,2652163653,15951,1110
5105.005121,2652171380,2652172486,15603,1106
5105.017149,2652180182,2652181286,15845,1104
5105.095295,2652237524,2652238628,15839,1104
5105.107323,2652246361,2652247464,15864,1103
5105.119342,2652255197,2652256297,16006,1100
5105.131367,2652263986,2652265089,15709,1103
5105.143394,2652272845,2652273953,15957,1108
5105.155412,2652281668,2652282781,15971,1113
5105.191481,2652308197,2652309308,16013,1111
5105.203498,2652316994,2652318099,15678,1105
5105.215526,2652325854,2652326958,15936,1104
5105.227548,2652334657,2652335765,15963,1108
5105.239570,2652343438,2652344511,15870,1073
5105.251599,2652352245,2652353350,15865,1105
5105.269634,2652365479,2652366583,15957,1104
5105.281651,2652374301,2652375410,15866,1109
5105.293670,2652383145,2652384246,15605,1101
5105.305700,2652391962,2652393040,15787,1078
5105.416908,2652473572,2652474681,15960,1109
5105.428936,2652482390,2652483500,15898,1110
5105.440955,2652491212,2652492315,16013,1103
5105.452977,2652500020,2652501133,16048,1113
5105.513093,2652544090,2652545199,15939,1109
5105.525118,2652552971,2652554080,15851,1109
5105.621300,2652623504,2652624608,15949,1104
5105.633323,2652632336,2652633442,16035,1106
5105.648355,2652643367,2652644447,15843,1080
5105.693437,2652676353,2652677459,15941,1106
5105.705457,2652685166,2652686275,15921,1109
5105.720488,2652696187,2652697301,15947,1114
5105.732513,2652705065,2652706170,15863,1105
5105.831700,2652777753,2652778857,15952,1104
5105.843719,2652786573,2652787678,15823,1105
5105.855748,2652795386,2652796464,15804,1078
5105.867766,2652804132,2652805237,15968,1105
5105.879788,2652812940,2652814046,15744,1106
5105.897819,2652826211,2652827323,15595,1112
5105.909849,2652835039,2652836143,15949,1104
5105.927886,2652848250,2652849359,15992,1109
5105.945917,2652861540,2652862644,15942,1104
5105.957939,2652870554,2652871658,15934,1104
5106.049119,2652938810,2652939913,15700,1103
5106.090192,2652967497,2652968606,15952,1109
5106.102213,2652976352,2652977456,15935,1104
5106.132265,2652998320,2652999421,15625,1101
5106.144294,2653007149,2653008254,15943,1105
5106.156315,2653015961,2653017056,15923,1095
5106.261517,2653093049,2653094153,16031,1104
5106.273538,2653101898,2653103005,15903,1107
5106.336658,2653148177,2653149283,16047,1106
5106.348676,2653156979,2653158077,15628,1098
5106.363710,2653168003,2653169112,15972,1109
5106.432843,2653218744,2653219849,15941,1105
5106.444333,2653227978,2653229082,15964,1104
5106.456882,2653236827,2653237933,15593,1106
5106.471915,2653247863,2653248972,15853,1109
5106.483934,2653256694,2653257806,15596,1112
5106.495963,2653265513,2653266620,15951,1107
5106.507984,2653274338,2653275446,15918,1108
5106.520012,2653283148,2653284224,15835,1076
5106.532030,2653291932,2653293037,15934,1105
5106.544052,2653300759,2653301869,15961,1110
5106.562086,2653314022,2653315126,15966,1104
5106.574108,2653322836,2653323939,15843,1103
5106.589137,2653333877,2653334976,15961,1099
5106.601159,2653342738,2653343852,15823,1114
5106.664276,2653389023,2653390131,15642,1108
5106.676309,2653397883,2653398988,15949,1105
5106.688326,2653406703,2653407804,15872,1101
5106.748442,2653450641,2653451754,15936,1113
5106.760467,2653459510,2653460619,15929,1109
5106.781499,2653474955,2653476058,15610,1103
5106.793527,2653483769,2653484874,15934,1105
5106.889705,2653554313,2653555423,15641,1110
5106.901733,2653563140,2653564243,15937,1103
5106.913756,2653572006,2653573115,16017,1109
5106.928785,2653583012,2653584116,15937,1104
5106.952825,2653600634,2653601737,15718,1103
5106.964861,2653609482,2653610588,16111,1106
5106.976877,2653618356,2653619460,16018,1104
5106.988897,2653627150,2653628226,15862,1076
5107.009941,2653642522,2653643627,16031,1105
5107.021963,2653651348,2653652448,16032,1100
5107.036994,2653662344,2653663422,15794,1078
5107.112132,2653717302,2653718406,15962,1104
5107.124151,2653726099,2653727200,15628,1101
5107.166235,2653756995,2653758099,15852,1104
5107.212331,2653792262,2653793370,15703,1108
5107.241374,2653812116,2653813227,15703,1111
5107.253404,2653820943,2653822048,16030,1105
5107.316527,2653867194,2653868297,16069,1103
5107.328533,2653875978,2653877075,15731,1097
5107.373628,2653908904,2653910010,15676,1106
5107.385650,2653917731,2653918841,15630,1110
5107.416721,2653941931,2653943036,15674,1105
5107.463797,2653974906,2653976008,15711,1102
5107.475816,2653983698,2653984804,15631,1106
5107.487849,2653992524,2653993629,15946,1105
5107.499859,2654001282,2654002380,15683,1098
5107.511899,2654010036,2654011142,15702,1106
5107.524922,2654021047,2654022156,15954,1109
5107.590030,2654067085,2654068188,15680,1103
5107.602064,2654075839,2654076951,15594,1112
5107.614092,2654084614,2654085718,15956,1104
5107.626104,2654093413,2654094519,15711,1106
5107.689218,2654139531,2654140631,15680,1100
5107.701252,2654148286,2654149387,15632,1101
5107.732327,2654172463,2654173561,15677,1098
5107.749348,2654183436,2654184541,15967,1105
5107.797429,2654218580,2654219683,15723,1103
5107.809464,2654227370,2654228479,15974,1109
5107.821483,2654236191,2654237290,15946,1099
5107.833493,2654244925,2654246031,15680,1106
5107.848538,2654255900,2654257009,15983,1109
5107.860552,2654264665,2654265771,15641,1106
5107.908650,2654299757,2654300864,15784,1107
5107.920672,2654308578,2654309692,15949,1114
5107.932682,2654317347,2654318453,15682,1106
5107.947726,2654328330,2654329438,16057,1108
5107.959741,2654337530,2654338636,15682,1106
5107.971763,2654346333,2654347440,15590,1107
5107.983795,2654355101,2654356204,15975,1103
5107.995801,2654363849,2654364946,15680,1097
5108.007844,2654372655,2654373764,15822,1109
5108.019864,2654381435,2654382544,16061,1109
5108.037900,2654394588,2654395662,15824,1074
5108.049905,2654403319,2654404420,15676,1101
5108.064951,2654414346,2654415451,16044,1105
5108.079973,2654425315,2654426423,15637,1108
5108.104008,2654442868,2654443971,15645,1103
5108.116039,2654451679,2654452788,15803,1109
5108.128071,2654460506,2654461616,15895,1110
5108.140076,2654469271,2654470376,15679,1105
5108.152109,2654478012,2654479087,15830,1075
5108.170144,2654491155,2654492252,15634,1097
5108.182169,2654499967,2654501070,15941,1103
5108.194179,2654508718,2654509815,15686,1097
5108.209223,2654519675,2654520784,15952,1109
5108.221232,2654528492,2654529588,15599,1096
5108.237278,2654541641,2654542741,15632,1100
5108.257307,2654554818,2654555930,15637,1112
5108.269333,2654563622,2654564728,15637,1106
5108.380551,2654644778,2654645883,16048,1105
5108.392570,2654653565,2654654671,16033,1106
5108.416618,2654671113,2654672222,16060,1109
5108.428626,2654679920,2654681021,15759,1101
5108.455687,2654699715,2654700823,15889,1108
5108.467709,2654708539,2654709648,15903,1109
5108.479738,2654717336,2654718445,16062,1109
5108.491751,2654726117,2654727222,15839,1105
5108.503785,2654734878,2654735984,15782,1106
5108.515807,2654743659,2654744768,16058,1109
5108.527826,2654752471,2654753582,15919,1111
5108.539846,2654761291,2654762406,15921,1115
5108.551875,2654770149,2654771263,15977,1114
5108.563884,2654779021,2654780133,15681,1112
5108.575916,2654787820,2654788932,15555,1112
5108.587944,2654796649,2654797758,15976,1109
5108.599950,2654805434,2654806535,15682,1101
5108.611984,2654814193,2654815298,15637,1105
5108.624010,2654823009,2654824118,15940,1109
5108.645037,2654838388,2654839494,15754,1106
5108.657070,2654847204,2654848309,15837,1105
5108.708156,2654884479,2654885582,15752,1103
5108.720190,2654893228,2654894329,15712,1101
5108.732220,2654902055,2654903163,16046,1108
5108.750253,2654915201,2654916307,15978,1106
5108.762261,2654923993,2654925096,15682,1103
5108.807345,2654956894,2654957992,15761,1098
5108.819379,2654965701,2654966802,15714,1101
5108.831409,2654974498,2654975608,15993,1110
5108.843415,2654983280,2654984380,15686,1100
5108.861460,2654996485,2654997591,15935,1106
5108.873482,2655005238,2655006348,15641,1110
5108.891515,2655018420,2655019529,15830,1109
5108.903544,2655027215,2655028314,15958,1099
5108.915553,2655036013,2655037113,15686,1100
5108.927585,2655044785,2655045891,15636,1106
5108.939613,2655053562,2655054677,16059,1115
5108.951627,2655062363,2655063466,15683,1103
5108.963653,2655071183,2655072254,15945,1071
5108.975682,2655079930,2655081039,16062,1109
5108.987688,2655088691,2655089798,15686,1107
5108.999728,2655097450,2655098557,15704,1107
5109.011750,2655106242,2655107351,15983,1109
5109.023756,2655115008,2655116111,15680,1103
5109.035791,2655123852,2655124955,15730,1103
5109.047816,2655132663,2655133772,15952,1109
5109.059827,2655141495,2655142593,15682,1098
5109.077860,2655154641,2655155742,15759,1101
5109.089893,2655163398,2655164500,15639,1102
5109.131963,2655194148,2655195254,15685,1106
5109.143997,2655202943,2655204046,15716,1103
5109.156026,2655211735,2655212844,16082,1109
5109.193095,2655240255,2655241365,15756,1110
5109.225150,2655262216,2655263320,15908,1104
5109.237181,2655271008,2655272106,15976,1098
5109.258204,2655286416,2655287519,15640,1103
5109.270236,2655295182,2655296288,15642,1106
5109.336368,2655343494,2655344598,15974,1104
5109.348382,2655352281,2655353383,15560,1102
5109.360407,2655361094,2655362208,15819,1114
5109.436558,2655418095,2655419200,15673,1105
5109.456582,2655431372,2655432483,15679,1111
5109.468335,2655440564,2655441680,15833,1116
5109.480639,2655449433,2655450541,15941,1108
5109.492648,2655458194,2655459297,15684,1103
5109.504682,2655466931,2655468040,15655,1109
5109.516710,2655475723,2655476797,15803,1074
5109.543760,2655495406,2655496511,15965,1105
5109.555772,2655504215,2655505318,15684,1103
5109.567795,2655512981,2655514081,15562,1100
5109.579831,2655521749,2655522858,15937,1109
5109.591837,2655530506,2655531609,15599,1103
5109.603871,2655539264,2655540369,15638,1105
5109.648952,2655572213,2655573318,15811,1105
5109.660986,2655581098,2655582198,15878,1100
5109.673004,2655589898,2655591006,15851,1108
5109.685026,2655598662,2655599764,15637,1102
5109.736111,2655635913,2655637006,15681,1093
5109.748140,2655644685,2655645788,15725,1103
5109.760176,2655653478,2655654592,15892,1114
5109.772180,2655662239,2655663341,15683,1102
5109.793237,2655677572,2655678678,15701,1106
5109.805261,2655686344,2655687427,15824,1083
5109.856351,2655723525,2655724636,15669,1111
5109.868376,2655732553,2655733656,15946,1103
5109.895429,2655752355,2655753463,15943,1108
5109.907441,2655761130,2655762233,15727,1103
5109.961540,2655800606,2655801713,15759,1107
5109.973574,2655809376,2655810477,15657,1101
5109.985601,2655818156,2655819259,15965,1103
5110.008333,2655829700,2655830314,11967,614
5110.065239,2655866869,2655868049,16083,1180
5110.084328,2655883442,2655884598,16042,1156
5110.119340,2655909204,2655910385,16041,1181
5110.131370,2655918568,2655919729,16041,1161
5110.143400,2655927997,2655929190,16311,1193
5110.155409,2655937367,2655938554,16082,1187
5110.167442,2655946711,2655947894,16016,1183
5110.179471,2655956100,2655957238,16213,1138
5110.191484,2655965382,2655966565,16054,1183
5110.203507,2655974756,2655975950,16018,1194
5110.215541,2655984213,2655985407,16460,1194
5110.233572,2655998337,2655999500,16433,1163
5110.245581,2656007657,2656008842,16087,1185
5110.257614,2656017093,2656018279,16053,1186
5110.269642,2656026554,2656027716,16297,1162
5110.281650,2656036051,2656037212,16158,1161
5110.296695,2656047805,2656048997,16403,1192
5110.308702,2656057320,2656058509,16164,1189
5110.320734,2656066741,2656067931,16047,1190
5110.332762,2656076182,2656077375,16383,1193
5110.359813,2656097397,2656098591,16384,1194
5110.371820,2656106816,2656108003,16084,1187
5110.383854,2656116244,2656117430,16040,1186
5110.401889,2656130386,2656131577,16048,1191
5110.413916,2656139868,2656141062,16293,1194
5110.440968,2656161112,2656162276,16444,1164
5110.452974,2656170436,2656171621,16082,1185
5110.469023,2656184563,2656185748,16072,1185
5110.489051,2656198875,2656200060,16086,1185
5110.501077,2656208305,2656209497,16054,1192
5110.517609,2656219344,2656220455,15916,1111
5110.529626,2656228158,2656229274,15806,1116
5110.541653,2656237011,2656238117,15829,1106
5110.553681,2656245824,2656246937,16081,1113
5110.565700,2656254653,2656255753,15966,1100
5110.589749,2656272212,2656273325,15966,1113
5110.601759,2656281037,2656282130,15676,1093
5110.625817,2656298606,2656299711,16033,1105
5110.637834,2656307380,2656308487,15724,1107
5110.649860,2656316181,2656317289,15657,1108
5110.661886,2656324979,2656326091,16036,1112
5110.673898,2656333765,2656334880,15758,1115
5110.685935,2656342541,2656343643,15712,1102
5110.697954,2656351379,2656352488,15943,1109
5110.709963,2656360173,2656361283,15681,1110
5110.721993,2656368941,2656370044,15640,1103
5110.734025,2656377740,2656378843,15981,1103
5110.749049,2656388767,2656389874,15721,1107
5110.761076,2656397557,2656398661,15973,1104
5110.777097,2656410708,2656411812,15969,1104
5110.818169,2656439199,2656440304,15757,1105
5110.830199,2656447994,2656449095,15634,1101
5110.854238,2656465606,2656466707,15681,1101
5110.866272,2656474410,2656475513,15716,1103
5110.878300,2656483197,2656484306,15975,1109
5110.893322,2656494206,2656495310,15837,1104
5110.905354,2656503037,2656504141,15970,1104
5110.920374,2656514017,2656515121,15640,1104
5110.932399,2656522847,2656523961,15939,1114
5110.953428,2656538268,2656539378,15684,1110
5110.965460,2656547086,2656548191,15640,1105
5110.977489,2656555889,2656556963,15822,1074
5110.994005,2656568564,2656569666,15679,1102
5111.006037,2656577333,2656578438,15721,1105
5111.021057,2656588353,2656589456,15760,1103
5111.033097,2656597171,2656598277,15712,1106
5111.057123,2656614756,2656615863,15679,1107
5111.069157,2656623521,2656624626,15639,1105
5111.081185,2656632320,2656633433,15971,1113
5111.096209,2656643352,2656644458,15670,1106
5111.108238,2656652133,2656653242,15989,1109
5111.120258,2656660921,2656662038,15949,1117
5111.132282,2656669763,2656670872,15889,1109
5111.144301,2656678596,2656679700,15926,1104
5111.156313,2656687360,2656688467,15764,1107
5111.189393,2656711536,2656712641,16069,1105
5111.201398,2656720340,2656721432,15682,1092
5111.220457,2656735724,2656736824,15903,1100
5111.237467,2656746702,2656747809,15677,1107
5111.249500,2656755507,2656756621,15838,1114
5111.261528,2656764313,2656765418,16055,1105
5111.273549,2656773106,2656774211,16033,1105
5111.291571,2656786295,2656787407,15681,1112
5111.303604,2656795071,2656796175,15566,1104
5111.315632,2656803914,2656805023,15957,1109
5111.327638,2656812682,2656813789,15680,1107
5111.340668,2656823650,2656824754,15974,1104
5111.393774,2656860995,2656862098,15823,1103
5111.405802,2656869789,2656870894,15975,1105
5111.444875,2656898312,2656899422,16032,1110
5111.456894,2656907110,2656908215,15842,1105
5111.471912,2656918082,2656919192,15674,1110
5111.483942,2656926862,2656927967,15734,1105
5111.495974,2656935645,2656936751,15974,1106
5111.507981,2656944445,2656945548,15640,1103
5111.520011,2656953252,2656954358,15632,1106
5111.532042,2656962033,2656963139,16031,1106
5111.544049,2656970793,2656971905,15677,1112
5111.556084,2656979570,2656980673,15716,1103
5111.568113,2656988427,2656989531,16045,1104
5111.580126,2656997194,2656998300,15635,1106
5111.598153,2657010363,2657011466,15674,1103
5111.610186,2657019161,2657020267,15672,1106
5111.622214,2657027941,2657029045,15968,1104
5111.634221,2657036708,2657037806,15679,1098
5111.661273,2657056434,2657057535,15683,1101
5111.673307,2657065229,2657066332,15557,1103
5111.700357,2657085003,2657086074,15835,1071
5111.715376,2657095969,2657097080,15681,1111
5111.727416,2657104803,2657105910,15712,1107
5111.739437,2657113597,2657114701,15886,1104
5111.751458,2657122394,2657123498,15950,1104
5111.763478,2657131153,2657132256,15646,1103
5111.775507,2657139994,2657141099,16049,1105
5111.787514,2657148815,2657149917,15642,1102
5111.799546,2657157573,2657158648,15752,1075
5111.811574,2657166340,2657167446,15974,1106
5111.844632,2657190450,2657191556,15643,1106
5111.856660,2657199240,2657200349,15931,1109
5111.868671,2657208007,2657209112,15765,1105
5111.880696,2657216840,2657217949,15815,1109
5111.892729,2657225640,2657226745,15971,1105
5111.907748,2657236618,2657237719,15635,1101
5111.919780,2657245411,2657246515,15974,1104
5111.931799,2657254384,2657255484,15939,1100
5111.943817,2657263154,2657264257,15653,1103
5111.955847,2657271938,2657273042,15959,1104
5111.967856,2657280698,2657281806,15676,1108
5111.979886,2657289539,2657290645,15823,1106
5111.991917,2657298335,2657299440,15973,1105
5112.003924,2657307082,2657308189,15599,1107
5112.015958,2657315837,2657316945,15643,1108
5112.027985,2657324636,2657325749,15947,1113
5112.039992,2657333422,2657334519,15600,1097
5112.052027,2657342166,2657343270,15603,1104
5112.064056,2657350951,2657352029,15818,1078
5112.082090,2657364145,2657365258,15993,1113
5112.094096,2657372930,2657374036,15679,1106
5112.109139,2657383934,2657385007,15771,1073
5112.121158,2657392727,2657393835,15963,1108
5112.136192,2657403755,2657404862,15974,1107
5112.148199,2657412506,2657413609,15685,1103
5112.160232,2657421280,2657422381,15641,1101
5112.181279,2657436692,2657437801,15985,1109
5112.193286,2657445479,2657446582,15764,1103
5112.205318,2657454233,2657455339,15639,1106
5112.217343,2657463048,2657464152,15939,1104
5112.235380,2657476225,2657477337,15997,1112
5112.247389,2657485061,2657486166,15758,1105
5112.259421,2657493819,2657494925,15717,1106
5112.289483,2657515842,2657516956,15973,1114
5112.301490,2657524644,2657525745,15683,1101
5112.313524,2657533394,2657534495,15645,1101
5112.328542,2657544377,2657545475,15758,1098
5112.340576,2657553161,2657554267,15647,1106
5112.391662,2657590510,2657591616,15682,1106
5112.403695,2657599306,2657600413,15643,1107
5112.415722,2657608132,2657609210,15691,1078
5112.427730,2657616854,2657617955,15598,1101
5112.448781,2657632168,2657633271,15644,1103
5112.460809,2657640962,2657642067,16056,1105
5112.472824,2657649722,2657650824,15714,1102
5112.484850,2657658524,2657659628,15641,1104
5112.496880,2657667763,2657668868,15970,1105
5112.535937,2657696413,2657697520,15682,1107
5112.547970,2657705149,2657706257,15562,1108
5112.559998,2657713927,2657715037,15967,1110
5112.584039,2657731486,2657732587,15646,1101
5112.596066,2657740267,2657741376,15976,1109
5112.608089,2657749058,2657750167,15952,1109
5112.620113,2657757805,2657758911,15789,1106
5112.632135,2657766587,2657767693,16056,1106
5112.644142,2657775354,2657776457,15763,1103
