time,start,end,count,diff
5146.308169,2682537781,2682538883,15584,1102
5146.320199,2682546606,2682547715,15951,1109
5146.332219,2682555430,2682556534,15965,1104
5146.344245,2682564232,2682565339,15713,1107
5146.356267,2682573069,2682574184,15947,1115
5146.368287,2682581899,2682583004,15958,1105
5146.407358,2682610587,2682611685,15594,1098
5146.419389,2682619398,2682620476,15727,1078
5146.431407,2682628177,2682629291,15878,1114
5146.443434,2682636973,2682638074,15671,1101
5146.455456,2682645793,2682646898,15859,1105
5146.467476,2682654594,2682655699,16047,1105
5146.479495,2682663394,2682664500,15709,1106
5146.497532,2682676643,2682677752,15826,1109
5146.509558,2682685500,2682686604,15950,1104
5146.552647,2682718522,2682719628,16036,1106
5146.599734,2682751647,2682752752,16033,1105
5146.611751,2682760468,2682761568,16051,1100
5146.623770,2682769272,2682770377,15589,1105
5146.635799,2682778103,2682779208,15951,1105
5146.647822,2682786911,2682788016,15955,1105
5146.659838,2682795688,2682796791,15622,1103
5146.671867,2682804502,2682805606,15952,1104
5146.689904,2682817691,2682818769,15881,1078
5146.701923,2682826503,2682827611,15972,1108
5146.757035,2682868369,2682869476,15702,1107
5146.825159,2682916890,2682917993,15943,1103
5146.837179,2682925719,2682926828,15966,1109
5146.849198,2682934500,2682935611,15624,1111
5146.868332,2682943995,2682944614,12011,619
5146.883777,2682949177,2682949999,13419,822
5146.895798,2682958087,2682959246,16402,1159
5146.907815,2682967341,2682968529,16270,1188
5146.919840,2682976797,2682977981,16300,1184
5146.931865,2682986193,2682987353,16388,1160
5146.943881,2682995626,2682996789,16259,1163
5146.955908,2683005078,2683006242,16312,1164
5146.967934,2683014523,2683015708,16309,1185
5146.979949,2683023971,2683025155,16178,1184
5146.991978,2683033454,2683034645,16315,1191
5147.004002,2683042913,2683044080,16386,1167
5147.049086,2683078582,2683079770,16368,1188
5147.061107,2683088063,2683089247,16294,1184
5147.097172,2683116537,2683117734,16252,1197
5147.109200,2683126084,2683127277,16313,1193
5147.124224,2683138008,2683139173,16255,1165
5147.136253,2683147513,2683148706,16316,1193
5147.148276,2683157030,2683158194,16387,1164
5147.160293,2683166501,2683167686,16204,1185
5147.172320,2683176023,2683177217,16316,1194
5147.200374,2683199735,2683200923,16371,1188
5147.235442,2683225860,2683227021,16313,1161
5147.247464,2683235354,2683236547,16389,1193
5147.265499,2683249587,2683250751,16382,1164
5147.277515,2683259059,2683260252,16203,1193
5147.295550,2683273312,2683274504,16272,1192
5147.307579,2683282850,2683284042,16314,1192
5147.319603,2683293576,2683294755,16295,1179
5147.331618,2683303123,2683304322,16253,1199
5147.343647,2683312653,2683313842,16226,1189
5147.355672,2683322184,2683323377,16395,1193
5147.369198,2683330916,2683332026,15917,1110
5147.381213,2683339800,2683340906,15812,1106
5147.396248,2683350899,2683352011,15901,1112
5147.408264,2683359797,2683360909,15758,1112
5147.423300,2683370919,2683372025,15978,1106
5147.435321,2683379818,2683380921,15885,1103
5147.453350,2683393124,2683394226,15826,1102
5147.465379,2683401984,2683403095,15909,1111
5147.480401,2683413048,2683414157,15831,1109
5147.492432,2683421917,2683423021,15823,1104
5147.504453,2683430772,2683431883,16058,1111
5147.516470,2683439648,2683440759,15893,1111
5147.528499,2683448535,2683449644,15905,1109
5147.540522,2683457413,2683458519,15975,1106
5147.564566,2683475115,2683476219,15820,1104
5147.576590,2683483988,2683485087,15889,1099
5147.600636,2683501706,2683502817,15908,1111
5147.612658,2683510576,2683511681,15875,1105
5147.624676,2683519452,2683520556,15858,1104
5147.636704,2683528316,2683529418,15907,1102
5147.651727,2683539397,2683540506,15843,1109
5147.672772,2683554916,2683556030,15912,1114
5147.684797,2683563800,2683564905,15935,1105
5147.696812,2683572671,2683573780,15856,1109
5147.711846,2683583763,2683584874,15963,1111
5147.723864,2683592618,2683593722,15855,1104
5147.741899,2683605922,2683607031,15825,1109
5147.753928,2683614787,2683615896,15910,1109
5147.765952,2683623657,2683624772,15985,1115
5147.777968,2683632539,2683633653,15827,1114
5147.814036,2683659129,2683660238,15843,1109
5147.826066,2683668007,2683669111,15903,1104
5147.844100,2683681298,2683682407,15909,1109
5147.856124,2683690154,2683691263,15903,1109
5147.868139,2683699016,2683700125,15833,1109
5147.880168,2683707890,2683708999,15910,1109
5147.910225,2683730039,2683731152,15943,1113
5147.922242,2683738908,2683740012,15799,1104
5147.937278,2683749984,2683751088,15991,1104
5147.949293,2683758849,2683759958,15746,1109
5147.961322,2683767718,2683768821,15903,1103
5147.976348,2683778803,2683779911,15816,1108
5147.988375,2683787657,2683788767,15907,1110
5148.000396,2683796535,2683797648,15969,1113
5148.012413,2683805396,2683806495,15847,1099
5148.024443,2683814269,2683815375,15818,1106
5148.040480,2683827550,2683828661,15907,1111
5148.057502,2683838620,2683839729,15859,1109
5148.069528,2683847504,2683848608,15912,1104
5148.081551,2683856358,2683857467,15913,1109
5148.093567,2683865210,2683866315,15841,1105
5148.105597,2683874078,2683875192,15906,1114
5148.117619,2683882939,2683884044,15971,1105
5148.132648,2683894022,2683895130,15918,1108
5148.144672,2683902882,2683903987,15971,1105
5148.159699,2683913979,2683915088,15863,1109
5148.201773,2683945026,2683946135,15845,1109
5148.213804,2683953896,2683955003,15902,1107
5148.231837,2683967197,2683968306,15908,1109
5148.243861,2683976057,2683977166,15988,1109
5148.255876,2683984941,2683986045,15809,1104
5148.297962,2684015965,2684017071,15973,1106
5148.309979,2684024814,2684025919,15843,1105
5148.340043,2684046974,2684048088,15910,1114
5148.352067,2684055854,2684056965,15990,1111
5148.364082,2684064750,2684065855,15833,1105
5148.382116,2684078027,2684079131,15835,1104
5148.394148,2684086900,2684088009,15926,1109
5148.409167,2684097979,2684099083,15837,1104
5148.421198,2684106830,2684107940,15818,1110
5148.457266,2684133423,2684134532,15905,1109
5148.469290,2684142302,2684143408,15872,1106
5148.481305,2684151162,2684152265,15843,1103
5148.493335,2684160011,2684161117,15907,1106
5148.529403,2684186585,2684187694,15918,1109
5148.541427,2684195458,2684196567,15990,1109
5148.556454,2684206555,2684207664,15907,1109
5148.568478,2684215451,2684216554,15905,1103
5148.596537,2684237610,2684238718,15842,1108
5148.637608,2684266413,2684267519,15909,1106
5148.649633,2684275284,2684276390,15993,1106
5148.661648,2684284136,2684285247,15830,1111
5148.673677,2684292996,2684294105,15901,1109
5148.709747,2684319578,2684320691,15907,1113
5148.721768,2684328443,2684329557,15969,1114
5148.745814,2684346179,2684347285,15910,1106
5148.757838,2684355059,2684356163,15988,1104
5148.775871,2684368330,2684369435,15996,1105
5148.787888,2684377201,2684378315,15842,1114
5148.799917,2684386114,2684387228,15864,1114
5148.811941,2684395016,2684396130,15904,1114
5148.823963,2684403910,2684405020,15817,1110
5148.835987,2684413234,2684414345,15913,1111
5148.848008,2684422145,2684423255,15929,1110
5148.860025,2684431031,2684432140,15760,1109
5148.872055,2684439905,2684441014,15906,1109
5148.884080,2684448790,2684449895,16072,1105
5148.896094,2684457646,2684458751,15829,1105
5148.908123,2684466508,2684467607,15860,1099
5148.953210,2684499702,2684500812,15905,1110
5148.965231,2684508589,2684509694,15973,1105
5148.977248,2684517449,2684518556,15829,1107
5148.989279,2684526326,2684527436,15907,1110
5149.064420,2684581640,2684582748,15975,1108
5149.079448,2684592717,2684593826,15901,1109
5149.091473,2684601576,2684602691,15989,1115
5149.103488,2684610441,2684611550,15831,1109
5149.115517,2684619281,2684620389,15816,1108
5149.127540,2684628133,2684629246,15892,1113
5149.139557,2684636998,2684638097,15757,1099
5149.151587,2684645850,2684646952,15907,1102
5149.172626,2684661352,2684662466,15909,1114
5149.184642,2684670224,2684671328,15844,1104
5149.196670,2684679084,2684680190,15817,1106
5149.208694,2684687960,2684689065,15977,1105
5149.223723,2684699031,2684700137,15908,1106
5149.235744,2684707897,2684709008,15967,1111
5149.247762,2684716753,2684717857,15856,1104
5149.259791,2684725622,2684726728,15908,1106
5149.301865,2684756650,2684757757,15822,1107
5149.313893,2684765511,2684766620,15907,1109
5149.364985,2684803156,2684804260,15857,1104
5149.377014,2684812024,2684813138,15901,1114
5149.404066,2684831971,2684833085,15907,1114
5149.416090,2684840843,2684841954,15985,1111
5149.428105,2684849697,2684850801,15760,1104
5149.440136,2684858556,2684859660,15820,1104
5149.452157,2684867428,2684868533,15890,1105
5149.464174,2684876300,2684877404,15846,1104
5149.482208,2684889606,2684890710,15822,1104
5149.494237,2684898455,2684899564,15902,1109
5149.515279,2684913973,2684915082,15991,1109
5149.527294,2684922832,2684923937,15843,1105
5149.539324,2684931680,2684932789,15817,1109
5149.551346,2684940524,2684941623,15975,1099
5149.569381,2684953803,2684954910,15907,1107
5149.581397,2684962682,2684963786,15827,1104
5149.623483,2684993699,2684994803,15978,1104
5149.635500,2685002555,2685003659,15759,1104
5149.647531,2685011409,2685012513,15829,1104
5149.665565,2685024684,2685025790,15904,1106
5149.677587,2685033553,2685034667,15942,1114
5149.719668,2685064567,2685065676,15909,1109
5149.731689,2685073419,2685074527,15884,1108
5149.743705,2685082275,2685083379,15764,1104
5149.755736,2685091137,2685092241,15906,1104
5149.767759,2685100003,2685101107,15912,1104
5149.779776,2685108879,2685109993,15825,1114
5149.791803,2685117747,2685118852,15904,1105
5149.803827,2685126603,2685127711,15986,1108
5149.815850,2685135474,2685136578,15907,1104
5149.827873,2685144332,2685145441,15866,1109
5149.839895,2685153186,2685154285,15975,1099
5149.851914,2685162045,2685163158,15784,1113
5149.863942,2685170911,2685172025,15911,1114
5149.875965,2685179774,2685180883,15871,1109
5149.896997,2685195289,2685196398,15826,1109
5149.909026,2685204163,2685205272,15906,1109
5149.936079,2685224127,2685225232,15949,1105
5149.948101,2685232987,2685234092,15977,1105
5149.960117,2685241843,2685242949,15849,1106
5149.972146,2685250701,2685251806,15858,1105
5149.984171,2685259568,2685260668,15977,1100
5149.996186,2685268430,2685269539,15845,1109
5150.008213,2685277287,2685278401,15908,1114
5150.020236,2685286174,2685287283,16049,1109
5150.032254,2685295031,2685296139,15943,1108
5150.044283,2685303891,2685304997,15951,1106
5150.056305,2685312759,2685313869,15968,1110
5150.077340,2685328281,2685329386,15836,1105
5150.089367,2685337140,2685338250,15902,1110
5150.101392,2685346000,2685347107,15933,1107
5150.113415,2685354866,2685355970,15912,1104
5150.149477,2685381456,2685382556,15858,1100
5150.161506,2685390307,2685391416,15865,1109
5150.185546,2685408010,2685409117,15839,1107
5150.197575,2685416893,2685417999,15905,1106
5150.209599,2685425742,2685426848,15902,1106
5150.227632,2685439053,2685440162,15971,1109
5150.239649,2685447906,2685449011,15846,1105
5150.251680,2685456744,2685457850,15911,1106
5150.329821,2685514329,2685515438,15850,1109
5150.340348,2685522284,2685523391,15986,1107
5150.352363,2685531176,2685532288,15878,1112
5150.364394,2685540052,2685541161,15823,1109
5150.391445,2685560008,2685561114,15821,1106
5150.403466,2685568871,2685569981,15976,1110
5150.415483,2685577724,2685578833,15740,1109
5150.436529,2685593218,2685594323,15905,1105
5150.448554,2685602068,2685603173,15988,1105
5150.556759,2685681881,2685682985,15989,1104
5150.568774,2685690736,2685691844,15760,1108
5150.592827,2685708449,2685709555,15977,1106
5150.604843,2685717335,2685718440,15755,1105
5150.628897,2685735044,2685736148,15990,1104
5150.640912,2685743897,2685745001,15744,1104
5150.661960,2685759406,2685760515,15910,1109
5150.673981,2685768262,2685769362,15976,1100
5150.698028,2685785981,2685787085,15906,1104
5150.710051,2685794841,2685795949,15915,1108
5150.746119,2685821452,2685822557,15990,1105
5150.758142,2685830302,2685831407,15910,1105
5150.777183,2685845792,2685846898,15907,1106
5150.794203,2685856865,2685857976,15847,1111
5150.806235,2685865741,2685866847,15906,1106
5150.869354,2685912242,2685913357,15911,1115
5150.881375,2685921113,2685922227,15947,1114
5150.908428,2685941063,2685942169,15911,1106
5150.920444,2685949933,2685951033,15831,1100
5150.956520,2685976495,2685977608,15905,1113
5150.968543,2685985358,2685986466,15911,1108
5150.984577,2685998659,2685999772,15906,1113
5150.996594,2686007543,2686008652,15971,1109
5151.020646,2686025273,2686026378,15905,1105
5151.037666,2686036347,2686037461,15759,1114
5151.049694,2686045207,2686046307,15861,1100
5151.061716,2686054084,2686055189,15949,1105
5151.079747,2686067301,2686068412,15962,1111
5151.091766,2686076106,2686077209,15643,1103
5151.103795,2686084923,2686086027,15935,1104
5151.115817,2686093756,2686094856,15934,1100
5151.127835,2686102551,2686103657,15644,1106
5151.139863,2686111360,2686112466,15897,1106
5151.151884,2686120171,2686121280,15919,1109
5151.163903,2686128944,2686130047,15642,1103
5151.188962,2686148777,2686149880,15640,1103
5151.208992,2686162026,2686163126,15842,1100
5151.221018,2686170852,2686171957,15934,1105
5151.233039,2686179685,2686180788,15965,1103
5151.293159,2686223792,2686224901,15956,1109
5151.305176,2686232622,2686233732,15866,1110
5151.395348,2686298709,2686299819,15965,1110
5151.407369,2686307531,2686308637,15821,1106
5151.419396,2686316369,2686317480,16040,1111
5151.431416,2686325204,2686326309,16050,1105
5151.449451,2686338443,2686339538,15967,1095
5151.461469,2686347271,2686348368,15605,1097
5151.503553,2686378087,2686379196,15870,1109
5151.515573,2686386927,2686388024,15610,1097
5151.527600,2686395728,2686396837,15848,1109
5151.539622,2686404557,2686405662,15969,1105
5151.560658,2686419952,2686421058,15634,1106
5151.572686,2686428773,2686429880,15935,1107
5151.608759,2686455216,2686456322,15930,1106
5151.620776,2686464054,2686465157,15962,1103
5151.644823,2686481672,2686482777,16017,1105
5151.656847,2686490491,2686491605,15946,1114
5151.689909,2686514693,2686515802,16018,1109
5151.701930,2686523518,2686524632,15869,1114
5151.713950,2686532352,2686533455,15616,1103
5151.725977,2686541174,2686542278,16020,1104
5151.786087,2686585254,2686586351,15642,1097
5151.798115,2686594060,2686595165,15937,1105
5151.810137,2686602898,2686604007,15939,1109
5151.822155,2686611684,2686612786,15637,1102
5151.837189,2686622769,2686623874,15974,1105
5151.848334,2686631984,2686633088,15897,1104
5151.909324,2686676142,2686677248,15962,1106
5151.921346,2686684946,2686686052,15705,1106
5151.945394,2686702637,2686703742,16046,1105
5151.957413,2686711439,2686712542,15707,1103
5152.020535,2686757763,2686758868,15902,1105
5152.032566,2686766604,2686767703,16049,1099
5152.065618,2686790822,2686791928,15623,1106
5152.077648,2686799638,2686800744,15952,1106
5152.120733,2686832772,2686833881,15959,1109
5152.161807,2686861481,2686862593,16015,1112
5152.173825,2686870290,2686871395,15667,1105
5152.188857,2686881338,2686882453,15965,1115
5152.224926,2686907798,2686908903,16047,1105
5152.236944,2686916612,2686917719,15670,1107
5152.252989,2686929866,2686930971,15829,1105
5152.270011,2686940903,2686942008,15970,1105
5152.325124,2686982792,2686983903,15703,1111
5152.360184,2687007106,2687008205,15939,1099
5152.372202,2687015923,2687017026,15671,1103
5152.384233,2687024739,2687025818,15808,1079
5152.396251,2687033530,2687034634,15860,1104
5152.408270,2687042364,2687043470,15591,1106
5152.420304,2687051201,2687052306,15972,1105
5152.432320,2687060025,2687061127,16041,1102
5152.444349,2687068812,2687069918,15709,1106
5152.543535,2687141588,2687142689,15788,1101
5152.555557,2687150406,2687151516,15954,1110
5152.567577,2687159234,2687160345,15882,1111
5152.585611,2687172468,2687173577,16043,1109
5152.597633,2687181300,2687182413,15831,1113
5152.648735,2687218816,2687219924,15958,1108
5152.662257,2687228925,2687230024,15969,1099
5152.743411,2687288353,2687289462,15855,1109
5152.755430,2687297180,2687298283,15593,1103
5152.767462,2687305998,2687307077,15808,1079
5152.779480,2687314793,2687315898,15969,1105
5152.791507,2687323595,2687324702,15717,1107
5152.803528,2687332412,2687333522,15952,1110
5152.815548,2687341247,2687342359,16007,1112
5152.827567,2687350051,2687351153,15705,1102
5152.839597,2687358878,2687359983,16035,1105
5152.851619,2687367716,2687368821,15934,1105
5152.869651,2687380948,2687382054,15962,1106
5152.881672,2687389750,2687390850,15627,1100
5152.905720,2687407384,2687408494,15967,1110
5152.917739,2687416164,2687417276,15705,1112
5152.935773,2687429438,2687430546,15589,1108
5152.947807,2687438294,2687439399,16043,1105
5152.959823,2687447116,2687448225,16047,1109
5152.971842,2687455911,2687457014,15629,1103
5152.983873,2687464776,2687465851,15776,1075
5152.995895,2687473564,2687474672,16034,1108
5153.007915,2687482344,2687483455,15645,1111
5153.025945,2687495544,2687496654,15631,1110
5153.037974,2687504350,2687505459,15866,1109
5153.062013,2687521999,2687523096,15625,1097
5153.074042,2687530819,2687531933,15908,1114
5153.089068,2687541843,2687542949,15664,1106
5153.101094,2687550661,2687551767,15951,1106
5153.116117,2687561661,2687562771,15628,1110
5153.158201,2687592620,2687593728,15935,1108
5153.170219,2687601425,2687602528,15623,1103
5153.191269,2687616850,2687617964,15994,1114
5153.203286,2687625701,2687626806,15923,1105
5153.215305,2687634486,2687635595,15629,1109
5153.233342,2687647725,2687648834,15902,1109
5153.245373,2687656568,2687657678,16029,1110
5153.257389,2687665377,2687666476,16046,1099
5153.269410,2687674200,2687675304,15906,1104
5153.281439,2687683036,2687684108,15801,1072
5153.299472,2687696194,2687697302,15954,1108
5153.311492,2687705032,2687706137,15921,1105
5153.323510,2687713825,2687714927,15626,1102
5153.335540,2687722643,2687723757,15943,1114
5153.347561,2687731516,2687732614,15932,1098
5153.359579,2687740308,2687741411,15623,1103
5153.371613,2687749575,2687750688,15961,1113
5153.383629,2687758382,2687759488,15961,1106
5153.395648,2687767173,2687768279,15544,1106
5153.407677,2687775989,2687777098,15948,1109
5153.419699,2687784832,2687785937,15875,1105
5153.431717,2687793628,2687794738,15629,1110
5153.443750,2687802490,2687803604,15963,1114
5153.455766,2687811323,2687812423,15962,1100
5153.473800,2687824534,2687825643,15957,1109
5153.485827,2687833327,2687834434,15713,1107
5153.497849,2687842160,2687843263,15907,1103
5153.509869,2687850983,2687852092,15922,1109
5153.521888,2687859799,2687860907,15625,1108
5153.533917,2687868631,2687869745,15947,1114
5153.624088,2687934794,2687935903,15943,1109
5153.636109,2687943626,2687944735,15851,1109
5153.654144,2687956891,2687957996,16043,1105
5153.666162,2687965688,2687966794,15629,1106
5153.693214,2687985518,2687986621,15701,1103
5153.705243,2687994346,2687995456,15864,1110
5153.726281,2688009779,2688010888,15967,1109
5153.768364,2688040676,2688041781,15958,1105
5153.780383,2688049498,2688050612,15959,1114
5153.792402,2688058291,2688059394,15625,1103
5153.828471,2688084667,2688085778,15622,1111
5153.840504,2688093550,2688094655,15959,1105
5153.897605,2688135372,2688136468,15941,1096
5153.909625,2688144203,2688145310,15631,1107
5153.928670,2688159714,2688160825,16028,1111
5153.993791,2688206136,2688207246,15947,1110
5154.005812,2688214962,2688216071,15918,1109
5154.032864,2688234836,2688235951,15852,1115
5154.044883,2688243678,2688244790,15595,1112
5154.105001,2688287760,2688288870,15967,1110
5154.117024,2688296590,2688297704,15825,1114
5154.133062,2688309850,2688310959,15936,1109
5154.237259,2688384750,2688385864,15957,1114
5154.249275,2688393588,2688394696,15962,1108
5154.261294,2688402410,2688403511,15588,1101
5154.292361,2688426687,2688427789,15936,1102
5154.312395,2688439894,2688440999,15963,1105
5154.324414,2688448696,2688449797,15625,1101
5154.345460,2688464178,2688465287,15953,1109
5154.357484,2688473045,2688474144,15936,1099
5154.372512,2688484038,2688485143,15943,1105
5154.408581,2688510521,2688511626,15952,1105
5154.420601,2688519345,2688520453,15964,1108
5154.432622,2688528159,2688529274,15830,1115
5154.444649,2688536991,2688538096,15950,1105
5154.459671,2688547970,2688549081,15623,1111
5154.471701,2688556794,2688557908,15955,1114
5154.483724,2688565617,2688566726,15951,1109
5154.501755,2688578871,2688579975,15959,1104
5154.513774,2688587665,2688588765,15624,1100
5154.532820,2688603164,2688604273,15940,1109
5154.564876,2688625221,2688626330,15974,1109
5154.576904,2688634078,2688635182,15908,1104
5154.665074,2688700222,2688701332,15623,1110
5154.724181,2688742135,2688743240,15954,1105
5154.742215,2688755382,2688756491,16030,1109
5154.760249,2688768630,2688769730,15944,1100
5154.772270,2688777454,2688778554,15876,1100
5154.784289,2688786221,2688787327,15702,1106
5154.796318,2688795027,2688796137,15952,1110
5154.823369,2688814865,2688815970,16029,1105
5154.835391,2688823727,2688824836,16015,1109
5154.847409,2688832509,2688833608,15623,1099
5154.859438,2688841309,2688842419,15950,1110
5154.869954,2688849429,2688850545,15914,1116
5154.881987,2688858299,2688859408,16026,1109
5154.894002,2688867140,2688868245,16052,1105
5154.909032,2688878179,2688879292,15949,1113
5154.921053,2688887001,2688888111,15966,1110
5154.933072,2688895786,2688896891,15628,1105
5154.949114,2688908998,2688910109,15627,1111
5154.990186,2688937697,2688938802,15946,1105
5155.002207,2688946512,2688947620,15963,1108
5155.017238,2688957529,2688958633,15971,1104
5155.029261,2688966341,2688967450,15950,1109
5155.080362,2689003776,2689004883,15964,1107
5155.092379,2689012605,2689013710,15960,1105
5155.104398,2689021419,2689022525,15548,1106
5155.140466,2689047826,2689048932,15630,1106
5155.152495,2689056653,2689057755,15951,1102
5155.192577,2689087465,2689088573,15701,1108
5155.257689,2689133723,2689134824,15706,1101
5155.269718,2689142523,2689143628,16031,1105
5155.281740,2689151371,2689152477,15938,1106
5155.299773,2689164591,2689165696,16043,1105
5155.311792,2689173394,2689174501,15629,1107
5155.323824,2689182217,2689183317,15996,1100
5155.335842,2689191048,2689192157,15975,1109
5155.347861,2689199873,2689200973,15594,1100
5155.359892,2689208710,2689209788,15807,1078
5155.371910,2689217542,2689218651,15844,1109
5155.383929,2689226377,2689227480,15594,1103
5155.395958,2689235199,2689236301,15952,1102
5155.407978,2689243997,2689245103,15963,1106
5155.420005,2689252783,2689253886,15709,1103
5155.432027,2689261578,2689262687,15949,1109
5155.444047,2689270410,2689271509,16050,1099
5155.465086,2689285816,2689286931,15903,1115
5155.477118,2689294684,2689295758,15877,1074
5155.498150,2689310059,2689311175,16045,1116
5155.510169,2689318864,2689319967,15702,1103
5155.522201,2689327689,2689328788,16074,1099
5155.534219,2689336511,2689337620,15964,1109
5155.546238,2689345308,2689346399,15699,1091
5155.573292,2689365201,2689366310,15827,1109
5155.585318,2689374018,2689375126,15950,1108
5155.624393,2689402655,2689403763,15961,1108
5155.639424,2689413681,2689414758,15885,1077
5155.724592,2689477560,2689478663,15589,1103
5155.756644,2689499589,2689500694,15946,1105
5155.768665,2689508457,2689509562,15923,1105
5155.780684,2689517276,2689518378,15596,1102
5155.828781,2689552562,2689553671,16027,1109
5155.840802,2689561402,2689562507,16041,1105
5155.852821,2689570179,2689571284,15628,1105
5155.909936,2689612055,2689613160,16034,1105
5155.921959,2689620864,2689621969,16033,1105
5155.964043,2689651808,2689652921,15964,1113
5155.976060,2689660680,2689661789,15846,1109
5155.988078,2689669477,2689670583,15551,1106
5156.000107,2689678304,2689679417,15954,1113
5156.021147,2689693735,2689694839,15951,1104
5156.033164,2689702519,2689703620,15628,1101
5156.060215,2689722353,2689723459,15624,1106
5156.080332,2689731685,2689732305,12018,620
5156.148894,2689778633,2689779792,16310,1159
5156.160917,2689788072,2689789255,16402,1183
5156.172934,2689797580,2689798739,16234,1159
5156.184962,2689807010,2689808193,16268,1183
5156.212013,2689828298,2689829456,16317,1158
5156.224036,2689837750,2689838939,16341,1189
5156.236052,2689847237,2689848426,16206,1189
5156.248083,2689856736,2689857927,16323,1191
5156.260106,2689866187,2689867371,16409,1184
5156.272121,2689875681,2689876870,16238,1189
5156.284150,2689885144,2689886333,16318,1189
5156.296174,2689894637,2689895797,16404,1160
5156.308190,2689904105,2689905298,16234,1193
5156.320220,2689913612,2689914796,16308,1184
5156.332244,2689923142,2689924330,16312,1188
5156.344258,2689932648,2689933832,16256,1184
5156.356288,2689942086,2689943249,16318,1163
5156.368312,2689951532,2689952721,16314,1189
5156.384836,2689965323,2689966506,16249,1183
5156.443447,2690012193,2690013384,16239,1191
5156.455476,2690021699,2690022888,16311,1189
5156.467499,2690031203,2690032397,16360,1194
5156.479516,2690040672,2690041862,16166,1190
5156.491546,2690050149,2690051333,16317,1184
5156.512586,2690066752,2690067948,16320,1196
5156.524601,2690076303,2690077496,16234,1193
5156.536630,2690085765,2690086954,16311,1189
5156.548654,2690095217,2690096406,16396,1189
5156.560678,2690104754,2690105942,16305,1188
5156.575704,2690116617,2690117780,16380,1163
5156.589232,2690125261,2690126370,15966,1109
5156.601247,2690134124,2690135235,15817,1111
5156.613278,2690142989,2690144098,15913,1109
5156.643333,2690165144,2690166250,15969,1106
5156.655350,2690174020,2690175125,15844,1105
5156.667378,2690182878,2690183982,15857,1104
5156.679403,2690191725,2690192828,15960,1103
5156.697437,2690205007,2690206114,15943,1107
5156.709460,2690213887,2690214995,15903,1108
5156.721483,2690222743,2690223852,15908,1109
5156.733505,2690231598,2690232707,15972,1109
5156.745525,2690240471,2690241579,15796,1108
5156.757552,2690249345,2690250451,15906,1106
5156.769575,2690258215,2690259320,15981,1105
5156.781593,2690267082,2690268190,15853,1108
5156.793621,2690275970,2690277079,15992,1109
5156.817659,2690293702,2690294811,15840,1109
5156.829689,2690302572,2690303676,15886,1104
5156.841711,2690311421,2690312532,15976,1111
5156.853727,2690320286,2690321391,15845,1105
5156.871761,2690333574,2690334678,15834,1104
5156.883790,2690342440,2690343545,15912,1105
5156.895815,2690351285,2690352388,15993,1103
5156.907837,2690360144,2690361253,15899,1109
5156.919860,2690369007,2690370117,15907,1110
5156.931882,2690377866,2690378972,15980,1106
5156.943898,2690386725,2690387831,15849,1106
5156.955929,2690395576,2690396681,15907,1105
5156.967952,2690404426,2690405530,15988,1104
5156.979967,2690413275,2690414380,15745,1105
5156.991996,2690422134,2690423243,15908,1109
5157.016036,2690439863,2690440972,15849,1109
5157.028066,2690448735,2690449840,15910,1105
5157.040088,2690457607,2690458712,15973,1105
5157.052105,2690466463,2690467572,15847,1109
5157.064133,2690475314,2690476420,15906,1106
5157.076157,2690484184,2690485293,15993,1109
5157.094192,2690497477,2690498581,15985,1104
5157.112225,2690510754,2690511856,15978,1102
5157.124242,2690519618,2690520724,15850,1106
5157.136272,2690528483,2690529589,15906,1106
5157.148293,2690537362,2690538471,15973,1109
5157.160310,2690546223,2690547337,15828,1114
5157.172339,2690555100,2690556205,15905,1105
5157.184364,2690563960,2690565074,15993,1114
5157.196379,2690572808,2690573914,15825,1106
5157.208408,2690581700,2690582806,15915,1106
