time,start,end,count,diff
5189.605513,2714403489,2714404593,15961,1104
5189.617533,2714412278,2714413383,15628,1105
5189.692685,2714467401,2714468510,16002,1109
5189.704704,2714476661,2714477775,16020,1114
5189.719733,2714487726,2714488840,15859,1114
5189.731754,2714496552,2714497652,15917,1100
5189.743775,2714505359,2714506468,15826,1109
5189.755802,2714514197,2714515297,15947,1100
5189.767822,2714522993,2714524101,15964,1108
5189.815909,2714558260,2714559359,15624,1099
5189.827942,2714567086,2714568163,15811,1077
5189.839959,2714575851,2714576956,15857,1105
5189.851978,2714584673,2714585774,15515,1101
5189.864007,2714593508,2714594612,15951,1104
5189.876030,2714602357,2714603467,15943,1110
5189.894065,2714615608,2714616713,15944,1105
5189.906081,2714624378,2714625480,15628,1102
5189.921114,2714635402,2714636511,16043,1109
5189.933132,2714644206,2714645316,15627,1110
5189.945166,2714653048,2714654157,15961,1109
5190.032321,2714716913,2714718002,15623,1089
5190.044356,2714725742,2714726820,15808,1078
5190.056371,2714734536,2714735641,15921,1105
5190.116488,2714778551,2714779659,16029,1108
5190.128508,2714787381,2714788490,16045,1109
5190.161574,2714811627,2714812736,15948,1109
5190.173594,2714820442,2714821556,15961,1114
5190.236714,2714866757,2714867861,15852,1104
5190.248736,2714875620,2714876722,15826,1102
5190.263766,2714886647,2714887756,16046,1109
5190.287817,2714904256,2714905365,16075,1109
5190.299834,2714913096,2714914201,15968,1105
5190.311853,2714921887,2714922999,15627,1112
5190.323882,2714930689,2714931789,15955,1100
5190.335903,2714939517,2714940621,15851,1104
5190.347922,2714948365,2714949471,15591,1106
5190.359955,2714957219,2714958328,15967,1109
5190.371972,2714966052,2714967154,15877,1102
5190.383998,2714974832,2714975935,15631,1103
5190.396019,2714983649,2714984758,15864,1109
5190.408040,2714992444,2714993549,15967,1105
5190.426074,2715005640,2715006749,15959,1109
5190.438096,2715014451,2715015560,15828,1109
5190.462143,2715032115,2715033222,15921,1107
5190.474162,2715040908,2715042015,15631,1107
5190.528264,2715080528,2715081630,15703,1102
5190.540298,2715089386,2715090495,15875,1109
5190.552314,2715098209,2715099313,16046,1104
5190.567345,2715109212,2715110319,16027,1107
5190.664533,2715181932,2715183037,15950,1105
5190.732657,2715230424,2715231528,15931,1104
5190.744676,2715239268,2715240374,15512,1106
5190.756705,2715248085,2715249190,15862,1105
5190.768726,2715256922,2715258022,15962,1100
5190.780752,2715265755,2715266861,15674,1106
5190.792774,2715274583,2715275692,16034,1109
5190.804794,2715283424,2715284529,16045,1105
5190.816813,2715292236,2715293340,15698,1104
5190.855894,2715320912,2715322019,15956,1107
5190.867914,2715329729,2715330838,15958,1109
5190.879941,2715338526,2715339626,15715,1100
5190.897968,2715351744,2715352840,15701,1096
5190.909997,2715360575,2715361684,16035,1109
5190.925019,2715371599,2715372700,15593,1101
5190.937052,2715380450,2715381555,15960,1105
5190.952070,2715391474,2715392576,15664,1102
5190.964104,2715400323,2715401423,15967,1100
5190.982137,2715413544,2715414651,16071,1107
5191.048257,2715462060,2715463157,16043,1097
5191.060279,2715470858,2715471967,15906,1109
5191.072307,2715479676,2715480759,15811,1083
5191.084329,2715488466,2715489571,15955,1105
5191.096345,2715497262,2715498365,15626,1103
5191.111378,2715508298,2715509403,15967,1105
5191.123396,2715517078,2715518186,15627,1108
5191.135430,2715525922,2715527033,15967,1111
5191.147449,2715534799,2715535903,15932,1104
5191.168482,2715550204,2715551310,15625,1106
5191.180515,2715559021,2715560126,15993,1105
5191.195533,2715570031,2715571132,15623,1101
5191.206059,2715577970,2715579076,15890,1106
5191.218083,2715586814,2715587921,15856,1107
5191.230108,2715595639,2715596748,15994,1109
5191.242126,2715604450,2715605559,15968,1109
5191.254145,2715613226,2715614333,15629,1107
5191.266174,2715622043,2715623154,15953,1111
5191.278195,2715630856,2715631965,15853,1109
5191.305246,2715650697,2715651806,15966,1109
5191.317267,2715659507,2715660618,15629,1111
5191.347328,2715681534,2715682627,16033,1093
5191.359349,2715690348,2715691458,16049,1110
5191.371368,2715699133,2715700234,15707,1101
5191.383401,2715707971,2715709080,15968,1109
5191.395417,2715716796,2715717896,15965,1100
5191.416454,2715732204,2715733315,15626,1111
5191.428486,2715741042,2715742147,16082,1105
5191.521658,2715809340,2715810449,15963,1109
5191.533677,2715818130,2715819235,15631,1105
5191.551711,2715831345,2715832456,15706,1111
5191.563740,2715840183,2715841287,15947,1104
5191.575761,2715849003,2715850107,15770,1104
5191.593795,2715862251,2715863360,15967,1109
5191.605814,2715871084,2715872185,15597,1101
5191.629866,2715888757,2715889857,15950,1100
5191.641882,2715897551,2715898654,15627,1103
5191.709018,2715948262,2715949367,15939,1105
5191.733068,2715965866,2715966971,15948,1105
5191.756103,2715981280,2715982385,15962,1105
5191.768123,2715990165,2715991262,15628,1097
5191.780156,2715998993,2716000101,16050,1108
5191.792172,2716007818,2716008918,15980,1100
5191.804191,2716016607,2716017709,15710,1102
5191.816220,2716025426,2716026535,15954,1109
5191.828244,2716034251,2716035353,15956,1102
5191.840260,2716043034,2716044134,15634,1100
5191.852289,2716051853,2716052956,15955,1103
5191.879345,2716071739,2716072848,15967,1109
5191.891362,2716080597,2716081699,15892,1102
5191.903380,2716089374,2716090476,15629,1102
5191.951477,2716124645,2716125750,15944,1105
5191.963498,2716133497,2716134601,15965,1104
5191.975520,2716142326,2716143435,15827,1109
5191.987552,2716151176,2716152249,15814,1073
5191.999566,2716159949,2716161058,16006,1109
5192.011585,2716168749,2716169851,15704,1102
5192.023618,2716177562,2716178670,16078,1108
5192.035635,2716186384,2716187488,15975,1104
5192.047654,2716195171,2716196285,15637,1114
5192.059683,2716203999,2716205104,15959,1105
5192.071706,2716212810,2716213915,15857,1105
5192.083722,2716221634,2716222731,15589,1097
5192.095752,2716230459,2716231572,15953,1113
5192.107773,2716239285,2716240388,15966,1103
5192.119799,2716248099,2716249202,15674,1103
5192.137826,2716261322,2716262425,15631,1103
5192.149855,2716270114,2716271227,15951,1113
5192.164880,2716281174,2716282282,15826,1108
5192.176913,2716290041,2716291146,16010,1105
5192.240027,2716336296,2716337405,15958,1109
5192.252047,2716345122,2716346231,15970,1109
5192.264066,2716353905,2716355010,15532,1105
5192.282100,2716367170,2716368273,15596,1103
5192.294129,2716375972,2716377075,16037,1103
5192.306150,2716384779,2716385884,16050,1105
5192.330198,2716402401,2716403500,15953,1099
5192.342220,2716411245,2716412354,15945,1109
5192.354237,2716420050,2716421157,15623,1107
5192.366266,2716428871,2716429980,16027,1109
5192.378288,2716437744,2716438844,16016,1100
5192.388327,2716446554,2716447661,15707,1107
5192.489494,2716519235,2716520337,15627,1102
5192.501524,2716528055,2716529169,15949,1114
5192.585681,2716589751,2716590856,15970,1105
5192.597701,2716598611,2716599721,15628,1110
5192.693888,2716669195,2716670306,15938,1111
5192.705906,2716678007,2716679118,15668,1111
5192.728332,2716689563,2716690170,12021,607
5192.740334,2716694185,2716694806,12269,621
5192.754008,2716702552,2716703711,16394,1159
5192.766024,2716711813,2716713007,16262,1194
5192.778053,2716721242,2716722405,16314,1163
5192.790076,2716730673,2716731861,16391,1188
5192.802093,2716740080,2716741269,16246,1189
5192.841172,2716770693,2716771858,16314,1165
5192.853193,2716780122,2716781307,16370,1185
5192.904292,2716820198,2716821387,16311,1189
5192.916314,2716829667,2716830856,16379,1189
5192.928331,2716839119,2716840308,16268,1189
5192.944373,2716853353,2716854529,16258,1176
5192.976429,2716877015,2716878208,16312,1193
5192.988452,2716886474,2716887663,16341,1189
5193.000469,2716895960,2716897149,16252,1189
5193.012498,2716905404,2716906596,16316,1192
5193.027526,2716917245,2716918438,16308,1193
5193.045561,2716931675,2716932864,16290,1189
5193.060589,2716943610,2716944808,16315,1198
5193.072612,2716953173,2716954371,16317,1198
5193.087641,2716965094,2716966291,16298,1197
5193.099663,2716974577,2716975745,16308,1168
5193.117699,2716988731,2716989928,16324,1197
5193.129722,2716998292,2716999484,16316,1192
5193.144753,2717010183,2717011377,16339,1194
5193.156774,2717019625,2717020794,16336,1169
5193.168799,2717029088,2717030282,16322,1194
5193.180818,2717038602,2717039800,16318,1198
5193.192842,2717048087,2717049256,16316,1169
5193.207871,2717059972,2717061138,16315,1166
5193.219892,2717069466,2717070638,16317,1172
5193.233416,2717080306,2717081500,16316,1194
5193.255961,2717095634,2717096745,15905,1111
5193.267983,2717104548,2717105662,15906,1114
5193.280006,2717113473,2717114585,15905,1112
5193.292029,2717122358,2717123473,15861,1115
5193.304050,2717131246,2717132359,15958,1113
5193.316069,2717140121,2717141230,15863,1109
5193.328098,2717149003,2717150106,15992,1103
5193.340119,2717157861,2717158970,15966,1109
5193.352137,2717166747,2717167852,15861,1105
5193.364167,2717175615,2717176723,15989,1108
5193.376188,2717184474,2717185578,16043,1104
5193.397223,2717199977,2717201087,15855,1110
5193.409252,2717208875,2717209984,15888,1109
5193.424275,2717219967,2717221071,15858,1104
5193.436305,2717228823,2717229927,15902,1104
5193.448327,2717237685,2717238791,16056,1106
5193.460342,2717246563,2717247667,15914,1104
5193.472373,2717255423,2717256532,15909,1109
5193.484395,2717264286,2717265395,15970,1109
5193.496412,2717273153,2717274266,15842,1113
5193.532480,2717299724,2717300827,15842,1103
5193.544511,2717308585,2717309685,15909,1100
5193.556532,2717317443,2717318546,15977,1103
5193.580579,2717335142,2717336252,15909,1110
5193.592602,2717344012,2717345117,15973,1105
5193.604618,2717352866,2717353971,15843,1105
5193.616648,2717361742,2717362852,15908,1110
5193.628670,2717370599,2717371693,15971,1094
5193.643700,2717381693,2717382799,15904,1106
5193.655721,2717390562,2717391671,15973,1109
5193.667738,2717399425,2717400534,15842,1109
5193.679768,2717408277,2717409390,15905,1113
5193.691790,2717417140,2717418253,15974,1113
5193.703807,2717426030,2717427135,15848,1105
5193.715837,2717434891,2717435991,15824,1100
5193.727858,2717443754,2717444858,15889,1104
5193.760923,2717468095,2717469200,15912,1105
5193.772944,2717476944,2717478058,16060,1114
5193.796992,2717494654,2717495759,15907,1105
5193.809013,2717503528,2717504633,16068,1105
5193.836064,2717523472,2717524577,15971,1105
5193.848081,2717532346,2717533451,15847,1105
5193.860111,2717541216,2717542325,15818,1109
5193.872132,2717550078,2717551183,15885,1105
5193.884149,2717558934,2717560038,15847,1104
5193.896180,2717567780,2717568889,15989,1109
5193.908201,2717576655,2717577764,15991,1109
5193.920218,2717585510,2717586612,15843,1102
5193.932248,2717594376,2717595486,15908,1110
5193.944270,2717603237,2717604342,16019,1105
5193.956285,2717612098,2717613207,15835,1109
5193.968317,2717620943,2717622052,15910,1109
5193.983338,2717632007,2717633113,15926,1106
5193.995368,2717640873,2717641971,15823,1098
5194.007390,2717649750,2717650858,15994,1108
5194.019407,2717658611,2717659716,15850,1105
5194.032933,2717668796,2717669901,15831,1105
5194.048974,2717682079,2717683178,15822,1099
5194.109082,2717726327,2717727433,15990,1106
5194.153167,2717757341,2717758445,15909,1104
5194.165191,2717766191,2717767302,15994,1111
5194.180218,2717777274,2717778385,15870,1111
5194.213275,2717801631,2717802740,15824,1109
5194.225304,2717810484,2717811593,15909,1109
5194.243339,2717823788,2717824892,15906,1104
5194.256866,2717834476,2717835586,15901,1110
5194.307955,2717872115,2717873219,15848,1104
5194.319986,2717880976,2717882089,15889,1113
5194.332007,2717889845,2717890949,15974,1104
5194.344024,2717898703,2717899812,15842,1109
5194.356054,2717907575,2717908683,15907,1108
5194.368075,2717916427,2717917526,15971,1099
5194.380093,2717925279,2717926389,15845,1110
5194.392123,2717934132,2717935237,15866,1105
5194.404144,2717942974,2717944088,15984,1114
5194.416161,2717951852,2717952966,15847,1114
5194.428192,2717960745,2717961854,15917,1109
5194.440213,2717969642,2717970751,15988,1109
5194.452238,2717978543,2717979654,15916,1111
5194.464259,2717987439,2717988552,15912,1113
5194.500327,2718014115,2718015223,15904,1108
5194.512349,2718022977,2718024085,15874,1108
5194.533385,2718038494,2718039598,15862,1104
5194.545413,2718047348,2718048459,15820,1111
5194.569452,2718065081,2718066186,15856,1105
5194.581482,2718073926,2718075036,15906,1110
5194.605521,2718091622,2718092731,15862,1109
5194.617551,2718100488,2718101597,15955,1109
5194.635585,2718113779,2718114893,15987,1114
5194.647606,2718122650,2718123757,16039,1107
5194.659624,2718131531,2718132635,15802,1104
5194.677658,2718144808,2718145902,15837,1094
5194.689689,2718153652,2718154761,15904,1109
5194.707723,2718166949,2718168058,15903,1109
5194.719745,2718175797,2718176901,15932,1104
5194.731762,2718184664,2718185768,15846,1104
5194.743792,2718193513,2718194619,15912,1106
5194.755813,2718202389,2718203498,15972,1109
5194.767830,2718211247,2718212355,15757,1108
5194.779860,2718220101,2718221210,15951,1109
5194.791882,2718228966,2718230074,15971,1108
5194.809916,2718242247,2718243356,15974,1109
5194.821933,2718251088,2718252193,15802,1105
5194.848983,2718271030,2718272134,15831,1104
5194.861017,2718279895,2718281003,15913,1108
5194.888066,2718299828,2718300939,15905,1111
5194.900090,2718308710,2718309810,16008,1100
5194.912104,2718317547,2718318653,15847,1106
5194.924135,2718326425,2718327534,15910,1109
5194.936156,2718335292,2718336401,15974,1109
5194.948171,2718344147,2718345251,15831,1104
5194.960204,2718353014,2718354127,15907,1113
5194.972225,2718361909,2718363014,15978,1105
5194.984241,2718370757,2718371856,15845,1099
5194.996272,2718379594,2718380702,15822,1108
5195.008293,2718388453,2718389558,15973,1105
5195.020310,2718397310,2718398419,15845,1109
5195.035345,2718408369,2718409478,15971,1109
5195.056379,2718423875,2718424975,15839,1100
5195.068408,2718432753,2718433867,15819,1114
5195.113494,2718465971,2718467080,15910,1109
5195.125515,2718474832,2718475931,15915,1099
5195.143549,2718488130,2718489238,15959,1108
5195.155567,2718496986,2718498095,15863,1109
5195.167596,2718505858,2718506967,15908,1109
5195.179618,2718514724,2718515830,15872,1106
5195.257768,2718572228,2718573337,15906,1109
5195.272792,2718583354,2718584454,15798,1100
5195.284821,2718592211,2718593317,15906,1106
5195.299841,2718603281,2718604390,15800,1109
5195.311872,2718612131,2718613235,15909,1104
5195.323894,2718620990,2718622093,15979,1103
5195.341928,2718634278,2718635377,15977,1099
5195.353944,2718643109,2718644218,15840,1109
5195.368979,2718654204,2718655309,15968,1105
5195.380996,2718663059,2718664172,15835,1113
5195.393027,2718671937,2718673046,15862,1109
5195.414065,2718687428,2718688533,15977,1105
5195.426082,2718696286,2718697395,15849,1109
5195.468168,2718727285,2718728392,15978,1107
5195.480185,2718736179,2718737288,15844,1109
5195.492215,2718745047,2718746156,15903,1109
5195.504236,2718753908,2718755011,15972,1103
5195.516253,2718762748,2718763852,15800,1104
5195.528284,2718771612,2718772716,15908,1104
5195.540305,2718780483,2718781594,15947,1111
5195.561339,2718795987,2718797091,15840,1104
5195.573369,2718804859,2718805964,15907,1105
5195.591404,2718818145,2718819254,15905,1109
5195.603425,2718826999,2718828104,15978,1105
5195.615442,2718835858,2718836963,15845,1105
5195.627472,2718844724,2718845822,15913,1098
5195.648511,2718860239,2718861343,15965,1104
5195.660528,2718869076,2718870181,15929,1105
5195.672558,2718877930,2718879043,15993,1113
5195.684580,2718886794,2718887900,15971,1106
5195.753712,2718937743,2718938852,15908,1109
5195.765735,2718946993,2718948102,15946,1109
5195.789781,2718964753,2718965857,15902,1104
5195.801802,2718973619,2718974723,15971,1104
5195.879953,2719031227,2719032335,15906,1108
5195.891974,2719040106,2719041215,15989,1109
5195.910008,2719053404,2719054517,15971,1113
5195.922025,2719062275,2719063380,15843,1105
5195.976128,2719102109,2719103223,15846,1114
5195.988158,2719110993,2719112102,15912,1109
5196.000182,2719119862,2719120976,15975,1114
5196.012196,2719128727,2719129837,15926,1110
5196.024227,2719137585,2719138689,15995,1104
5196.036248,2719146444,2719147553,16052,1109
5196.072317,2719173025,2719174130,15977,1105
5196.084334,2719181882,2719182986,15851,1104
5196.096363,2719190753,2719191862,15909,1109
5196.168500,2719243932,2719245041,15908,1109
5196.180521,2719252784,2719253888,15958,1104
5196.192539,2719261646,2719262755,15859,1109
5196.207572,2719272741,2719273850,15957,1109
5196.219591,2719281587,2719282692,15864,1105
5196.237624,2719294877,2719295991,15840,1114
5196.249654,2719303741,2719304850,15903,1109
5196.261676,2719312599,2719313710,15963,1111
5196.291728,2719334747,2719335856,15857,1109
5196.303759,2719343611,2719344711,15907,1100
5196.315780,2719352476,2719353581,15978,1105
5196.327797,2719361329,2719362437,15843,1108
5196.339827,2719370177,2719371291,15906,1114
5196.351849,2719379053,2719380153,15975,1100
5196.363865,2719387903,2719389008,15842,1105
5196.375895,2719396774,2719397888,15843,1114
5196.387917,2719405639,2719406743,15905,1104
5196.399934,2719414487,2719415596,15845,1109
5196.417968,2719427789,2719428898,15843,1109
5196.429999,2719436649,2719437754,15905,1105
5196.442020,2719445516,2719446621,15970,1105
5196.454036,2719454363,2719455471,15844,1108
5196.481088,2719474289,2719475389,15844,1100
5196.493118,2719483142,2719484250,15911,1108
5196.514157,2719498671,2719499784,15973,1113
5196.526174,2719507539,2719508641,15825,1102
5196.604329,2719565131,2719566236,15973,1105
5196.616346,2719574004,2719575108,15806,1104
5196.631380,2719585060,2719586164,15975,1104
5196.643399,2719593920,2719595021,15828,1101
5196.655427,2719602788,2719603892,15907,1104
5196.667449,2719611649,2719612754,15972,1105
5196.679465,2719620489,2719621594,15844,1105
5196.691496,2719629348,2719630454,15910,1106
5196.703518,2719638215,2719639329,15965,1114
5196.715534,2719647102,2719648207,15862,1105
5196.727563,2719655957,2719657070,15905,1113
5196.739584,2719664816,2719665925,15956,1109
5196.751602,2719673669,2719674778,15856,1109
5196.763631,2719682547,2719683657,15818,1110
5196.775653,2719691420,2719692520,15958,1100
5196.808717,2719715772,2719716876,15907,1104
5196.820739,2719724623,2719725728,15961,1105
5196.841774,2719740134,2719741243,15858,1109
5196.853803,2719748998,2719750104,15907,1106
5196.904894,2719786654,2719787759,15858,1105
5196.916924,2719795525,2719796630,15904,1105
5196.928946,2719804376,2719805486,15975,1110
5196.940969,2719813259,2719814373,15864,1114
5196.956996,2719826490,2719827590,16046,1100
5197.001080,2719857329,2719858433,15949,1104
5197.013101,2719866144,2719867249,15876,1105
5197.061188,2719901432,2719902541,15625,1109
5197.073218,2719910265,2719911374,15867,1109
5197.112288,2719938899,2719940011,16014,1112
5197.124313,2719947751,2719948851,15776,1100
5197.136342,2719956588,2719957692,15947,1104
5197.151360,2719967601,2719968707,15633,1106
5197.164390,2719978664,2719979764,15964,1100
5197.193444,2719998532,2719999645,16045,1113
5197.205463,2720007343,2720008444,15702,1101
5197.217492,2720016159,2720017263,16033,1104
5197.259566,2720047027,2720048131,15626,1104
5197.271595,2720055851,2720056956,15949,1105
5197.283619,2720065103,2720066211,15955,1108
5197.295634,2720073929,2720075035,15591,1106
5197.307663,2720082758,2720083871,15951,1113
5197.319685,2720091635,2720092738,15938,1103
5197.331706,2720100510,2720101624,15825,1114
5197.343732,2720109341,2720110451,15955,1110
5197.355753,2720118163,2720119263,15960,1100
5197.367772,2720126934,2720128042,15628,1108
5197.379804,2720135788,2720136888,15961,1100
5197.448926,2720186462,2720187564,15629,1102
5197.460955,2720195276,2720196387,15947,1111
5197.472975,2720204097,2720205211,15968,1114
5197.488006,2720215092,2720216197,15947,1105
5197.524075,2720241521,2720242621,16031,1100
5197.536097,2720250387,2720251487,16014,1100
5197.548114,2720259189,2720260295,15702,1106
5197.560143,2720268007,2720269111,15957,1104
5197.572164,2720276836,2720277940,15969,1104
5197.584183,2720285629,2720286731,15629,1102
5197.596212,2720294450,2720295559,15948,1109
5197.608233,2720303292,2720304395,15966,1103
5197.620252,2720312112,2720313223,15595,1111
5197.632285,2720320969,2720322082,15964,1113
5197.644301,2720329771,2720330878,15962,1107
5197.656320,2720338565,2720339675,15627,1110
5197.695401,2720367188,2720368297,15943,1109
5197.707421,2720376016,2720377119,15965,1103
5197.719440,2720384814,2720385920,15629,1106
5197.731474,2720393661,2720394770,15962,1109
5197.743492,2720402512,2720403617,15935,1105
5197.755509,2720411355,2720412461,15593,1106
5197.767538,2720420177,2720421281,15950,1104
5197.800594,2720444395,2720445501,15624,1106
5197.812624,2720453219,2720454324,15947,1105
5197.863715,2720490762,2720491859,15625,1097
5197.875747,2720499565,2720500657,15993,1092
5197.887764,2720508360,2720509460,15878,1100
5197.899783,2720517139,2720518245,15627,1106
5197.911816,2720525992,2720527097,15964,1105
5197.923833,2720534802,2720535911,15851,1109
5197.935853,2720543655,2720544753,15595,1098
5197.947881,2720552462,2720553570,15948,1108
5197.959902,2720561273,2720562377,15964,1104
5198.004988,2720594325,2720595429,15968,1104
5198.017006,2720603143,2720604244,15511,1101
5198.105186,2720669233,2720670334,15623,1101
5198.122210,2720680267,2720681377,15856,1110
5198.134229,2720689107,2720690208,15591,1101
5198.146262,2720697980,2720699093,15961,1113
5198.158279,2720706810,2720707912,16008,1102
5198.185330,2720726640,2720727749,15970,1109
5198.197349,2720735449,2720736550,15626,1101
5198.215383,2720748661,2720749762,15629,1101
5198.227417,2720757515,2720758624,15968,1109
5198.239433,2720766347,2720767456,15963,1109
5198.251452,2720775141,2720776247,15625,1106
5198.296538,2720808207,2720809313,15625,1106
5198.308567,2720817018,2720818116,15948,1098
5198.320587,2720825820,2720826928,15848,1108
5198.332606,2720834651,2720835752,15550,1101
5198.347639,2720845705,2720846807,15917,1102
5198.359658,2720854487,2720855593,15628,1106
5198.371690,2720863332,2720864437,15997,1105
5198.383707,2720872141,2720873246,15964,1105
5198.395726,2720880928,2720882038,15627,1110
5198.413760,2720894127,2720895229,15617,1102
5198.425794,2720902978,2720904087,15966,1109
5198.473882,2720938199,2720939304,15956,1105
5198.485898,2720946995,2720948092,15627,1097
5198.533996,2720982263,2720983368,16027,1105
5198.546016,2720991073,2720992172,15965,1099
5198.564050,2721004320,2721005428,15970,1108
5198.576069,2721013107,2721014212,15703,1105
5198.588098,2721021905,2721023010,15948,1105
5198.600119,2721030726,2721031834,16049,1108
5198.612138,2721039517,2721040623,15700,1106
5198.642202,2721061630,2721062734,16027,1104
5198.654222,2721070449,2721071557,15962,1108
5198.744394,2721136491,2721137596,16045,1105
5198.756417,2721145355,2721146464,15827,1109
5198.783463,2721165171,2721166282,15625,1111
5198.793493,2721173140,2721174245,15938,1105
5198.845090,2721210611,2721211719,15971,1108
5198.857108,2721219428,2721220537,15963,1109
5198.869130,2721228253,2721229361,15828,1108
5198.908212,2721256956,2721258069,15964,1113
5198.920231,2721265787,2721266891,15954,1104
5198.932247,2721274586,2721275689,15513,1103
5198.944276,2721283394,2721284507,15950,1113
5198.956299,2721292233,2721293338,15877,1105
5198.968318,2721301067,2721302172,15827,1105
5198.983348,2721312079,2721313188,15962,1109
5198.995367,2721320882,2721321990,15629,1108
5199.013409,2721334084,2721335186,15708,1102
5199.025431,2721342880,2721343984,15909,1104
5199.049470,2721360492,2721361592,15627,1100
5199.061499,2721369310,2721370410,15951,1100
5199.157676,2721439774,2721440873,15630,1099
5199.172710,2721450827,2721451931,16013,1104
5199.184727,2721459623,2721460730,15628,1107
5199.196756,2721468464,2721469569,15953,1105
5199.208777,2721477281,2721478389,16044,1108
5199.220795,2721486082,2721487192,15706,1110
5199.232825,2721494893,2721496002,16036,1109
5199.272911,2721525754,2721526861,15671,1107
5199.304962,2721547775,2721548881,15948,1106
5199.316985,2721556610,2721557714,15953,1104
5199.329004,2721565425,2721566528,15818,1103
5199.377099,2721600677,2721601791,15949,1114
5199.389121,2721609565,2721610669,15933,1104
5199.479291,2721675656,2721676765,15966,1109
5199.491313,2721684559,2721685668,15844,1109
5199.503342,2721693449,2721694560,15907,1111
5199.515365,2721702342,2721703456,15976,1114
5199.527382,2721711245,2721712353,15844,1108
5199.539412,2721720137,2721721250,15910,1113
5199.551433,2721729030,2721730143,15974,1113
5199.563450,2721737914,2721739023,15829,1109
5199.575476,2721746725,2721747835,15952,1110
5199.587497,2721755553,2721756657,15964,1104
5199.599516,2721764357,2721765463,15703,1106
5199.611548,2721773182,2721774282,15995,1100
5199.623565,2721781984,2721783087,15964,1103
5199.635584,2721790770,2721791873,15628,1103
5199.647614,2721799566,2721800675,15947,1109
5199.659639,2721808400,2721809510,15739,1110
5199.671656,2721817293,2721818401,15843,1108
5199.707730,2721843958,2721845068,15904,1110
5199.719754,2721852842,2721853953,15908,1111
5199.731771,2721861671,2721862785,15965,1114
5199.743790,2721870460,2721871561,15707,1101
5199.755821,2721879262,2721880336,15808,1074
5199.767841,2721888080,2721889184,15941,1104
5199.779859,2721896857,2721897962,15631,1105
5199.791890,2721905692,2721906801,16049,1109
5199.803908,2721914521,2721915626,16045,1105
5199.815927,2721923320,2721924427,15702,1107
5199.861016,2721956409,2721957508,15825,1099
5199.873042,2721965222,2721966331,15914,1109
5199.909114,2721991627,2721992741,15994,1114
5199.921131,2722000461,2722001566,15923,1105
5199.993268,2722053341,2722054446,15963,1105
5200.005295,2722062139,2722063245,15789,1106
5200.024335,2722077584,2722078693,16036,1109
5200.065407,2722106260,2722107365,15940,1105
5200.077425,2722115080,2722116186,15593,1106
5200.128526,2722152645,2722153747,15965,1102
5200.143557,2722163681,2722164781,15940,1100
5200.200663,2722205557,2722206661,15966,1104
5200.212682,2722214366,2722215472,15628,1106
5200.224711,2722223198,2722224303,15951,1105
5200.236732,2722232004,2722233110,15965,1106
5200.248750,2722240808,2722241916,15625,1108
5200.263784,2722251871,2722252971,15933,1100
5200.281817,2722265090,2722266199,15959,1109
5200.293836,2722273865,2722274966,15549,1101
5200.304333,2722283067,2722284176,15992,1109
5200.344938,2722311711,2722312810,15968,1099
5200.356959,2722320547,2722321658,15922,1111
5200.408060,2722358005,2722359107,15947,1102
5200.420076,2722366797,2722367898,15627,1101
5200.432106,2722375617,2722376721,15950,1104
5200.444126,2722384443,2722385546,15966,1103
5200.456148,2722393247,2722394350,15828,1103
5200.468174,2722402071,2722403180,15956,1109
5200.480196,2722410939,2722412043,15941,1104
5200.501238,2722426377,2722427480,15672,1103
5200.513265,2722435249,2722436327,15815,1078
5200.552332,2722463856,2722464965,15859,1109
5200.564351,2722472692,2722473794,15670,1102
5200.612449,2722507913,2722509020,15955,1107
5200.624470,2722516770,2722517877,16016,1107
5200.652530,2722538849,2722539963,15834,1114
5200.693607,2722567516,2722568623,15963,1107
