time,start,end,count,diff
5200.705626,2722576356,2722577460,15957,1104
5200.756727,2722613859,2722614964,15960,1105
5200.768744,2722622708,2722623820,15893,1112
5200.807813,2722651305,2722652408,15628,1103
5200.819843,2722660127,2722661237,15957,1110
5200.856915,2722688846,2722689950,16017,1104
5200.904003,2722721915,2722723015,15949,1100
5200.916019,2722730708,2722731804,15636,1096
5200.928049,2722739523,2722740632,15861,1109
5200.940068,2722748345,2722749453,15961,1108
5200.961105,2722763798,2722764904,15590,1106
5200.973135,2722772617,2722773726,15954,1109
5201.033242,2722816722,2722817824,15626,1102
5201.045271,2722825551,2722826660,15951,1109
5201.069311,2722843189,2722844286,15708,1097
5201.081340,2722852002,2722853106,15954,1104
5201.096370,2722862997,2722864098,15788,1101
5201.108391,2722871812,2722872917,15951,1105
5201.120412,2722880641,2722881745,15968,1104
5201.147463,2722900453,2722901558,15934,1105
5201.177517,2722922463,2722923563,15631,1100
5201.189550,2722931318,2722932426,15969,1108
5201.204568,2722942340,2722943445,15698,1105
5201.216598,2722951145,2722952248,16040,1103
5201.240640,2722968753,2722969857,15829,1104
5201.252670,2722977639,2722978745,15943,1106
5201.267688,2722988638,2722989741,15668,1103
5201.285722,2723001851,2723002956,15593,1105
5201.297755,2723010686,2723011795,16041,1109
5201.309772,2723019478,2723020583,15963,1105
5201.321791,2723028268,2723029374,15626,1106
5201.387924,2723076718,2723077831,15947,1113
5201.399947,2723085570,2723086678,15909,1108
5201.411962,2723094350,2723095456,15629,1106
5201.423991,2723103158,2723104269,15994,1111
5201.442026,2723116368,2723117482,15947,1114
5201.454051,2723125233,2723126337,15951,1104
5201.493125,2723153842,2723154953,15712,1111
5201.505146,2723162676,2723163776,15952,1100
5201.544218,2723191307,2723192421,15856,1114
5201.556237,2723200140,2723201242,15597,1102
5201.568268,2723208961,2723210039,15809,1078
5201.589304,2723224337,2723225445,15960,1108
5201.601322,2723233131,2723234229,15627,1098
5201.640403,2723261749,2723262863,15954,1114
5201.652425,2723270605,2723271712,15939,1107
5201.673460,2723285994,2723287096,15626,1102
5201.685489,2723294794,2723295901,15948,1107
5201.700512,2723305793,2723306895,15625,1102
5201.757626,2723347679,2723348784,15953,1105
5201.769647,2723356506,2723357605,16046,1099
5201.788691,2723371914,2723373024,15980,1110
5201.805715,2723382960,2723384071,15968,1111
5201.820746,2723393985,2723395098,16032,1113
5201.832768,2723403251,2723404351,15849,1100
5201.859820,2723423104,2723424218,15937,1114
5201.871837,2723431938,2723433038,15551,1100
5201.895890,2723449546,2723450655,15950,1109
5201.907909,2723458356,2723459465,15829,1109
5201.925940,2723471579,2723472684,15621,1105
5201.937969,2723480397,2723481501,15951,1104
5201.951500,2723487218,2723487872,13717,654
5201.964334,2723493229,2723493853,12026,624
5202.023634,2723535028,2723536217,16381,1189
5202.035651,2723544479,2723545636,16244,1157
5202.059703,2723563383,2723564541,16381,1158
5202.071719,2723572882,2723574059,16239,1177
5202.083747,2723582312,2723583501,16318,1189
5202.119818,2723610627,2723611821,16315,1194
5202.131839,2723620091,2723621280,16317,1189
5202.143857,2723629480,2723630664,16243,1184
5202.155886,2723638975,2723640168,16321,1193
5202.167909,2723648432,2723649620,16385,1188
5202.179925,2723657833,2723658996,16203,1163
5202.191955,2723667314,2723668502,16296,1188
5202.203978,2723676775,2723677968,16387,1193
5202.215994,2723686228,2723687417,16243,1189
5202.228022,2723695694,2723696887,16322,1193
5202.240047,2723705182,2723706348,16407,1166
5202.252063,2723714593,2723715752,16267,1159
5202.264092,2723724048,2723725217,16317,1169
5202.276116,2723733559,2723734723,16395,1164
5202.288130,2723742975,2723744153,16220,1178
5202.300160,2723752434,2723753623,16312,1189
5202.312187,2723761928,2723763116,16424,1188
5202.324200,2723771390,2723772584,16231,1194
5202.336229,2723780843,2723782031,16315,1188
5202.348254,2723790332,2723791496,16371,1164
5202.360269,2723799741,2723800926,16234,1185
5202.372298,2723809236,2723810427,16315,1191
5202.384322,2723818765,2723819958,16397,1193
5202.396337,2723828290,2723829479,16141,1189
5202.447442,2723868612,2723869806,16395,1194
5202.460968,2723877393,2723878503,15958,1110
5202.472983,2723886277,2723887383,15827,1106
5202.485011,2723895145,2723896254,15901,1109
5202.497035,2723904026,2723905134,15976,1108
5202.509052,2723912902,2723914007,15841,1105
5202.521079,2723921777,2723922886,15911,1109
5202.557148,2723948380,2723949488,15908,1108
5202.569172,2723957248,2723958357,15976,1109
5202.590206,2723972748,2723973857,15838,1109
5202.602234,2723981613,2723982724,15914,1111
5202.614258,2723990474,2723991584,15982,1110
5202.626275,2723999339,2724000448,15918,1109
5202.636326,2724008201,2724009315,15986,1114
5202.659344,2724023730,2724024839,15977,1109
5202.671360,2724032595,2724033692,15845,1097
5202.683391,2724041468,2724042576,15966,1108
5202.695416,2724050330,2724051439,16020,1109
5202.707429,2724059188,2724060297,15828,1109
5202.719458,2724068046,2724069155,15914,1109
5202.737492,2724081342,2724082456,15913,1114
5202.749516,2724090223,2724091332,15995,1109
5202.768557,2724105722,2724106826,15911,1104
5202.788583,2724119026,2724120130,15827,1104
5202.800612,2724127883,2724128987,15915,1104
5202.812637,2724136754,2724137868,15993,1114
5202.827664,2724147843,2724148957,15908,1114
5202.839688,2724156713,2724157823,15989,1110
5202.851704,2724165573,2724166682,15831,1109
5202.863732,2724174418,2724175528,15865,1110
5202.875757,2724183255,2724184359,15946,1104
5202.887774,2724192134,2724193233,15827,1099
5202.899801,2724200977,2724202083,15822,1106
5202.917836,2724214282,2724215387,15909,1105
5202.929859,2724223141,2724224250,15945,1109
5202.956911,2724243069,2724244177,15987,1108
5202.968926,2724251927,2724253036,15827,1109
5202.980955,2724260799,2724261908,15906,1109
5202.992979,2724269644,2724270753,15982,1109
5203.029048,2724296199,2724297304,15989,1105
5203.041063,2724305055,2724306164,15741,1109
5203.056100,2724316125,2724317235,15941,1110
5203.068115,2724325003,2724326111,15743,1108
5203.080144,2724333850,2724334964,15910,1114
5203.092169,2724342747,2724343860,15947,1113
5203.104186,2724351622,2724352733,15876,1111
5203.116211,2724360488,2724361602,15907,1114
5203.128235,2724369360,2724370467,15974,1107
5203.140252,2724378211,2724379322,15847,1111
5203.152279,2724387078,2724388180,15916,1102
5203.164304,2724395948,2724397063,15981,1115
5203.176321,2724404834,2724405947,15924,1113
5203.191356,2724415928,2724417027,15977,1099
5203.203372,2724424794,2724425898,15761,1104
5203.215399,2724433660,2724434764,15909,1104
5203.236441,2724449158,2724450269,15972,1111
5203.248458,2724458042,2724459151,15840,1109
5203.260485,2724466910,2724468014,15911,1104
5203.272509,2724475776,2724476891,15975,1115
5203.284526,2724484658,2724485766,15843,1108
5203.296558,2724493529,2724494635,15911,1106
5203.308580,2724502388,2724503497,15961,1109
5203.329611,2724517890,2724518995,15813,1105
5203.341641,2724527137,2724528246,15910,1109
5203.396746,2724569254,2724570357,15987,1103
5203.425803,2724589169,2724590283,15990,1114
5203.437818,2724598018,2724599129,15827,1111
5203.449847,2724606886,2724607989,15908,1103
5203.461872,2724615748,2724616853,15989,1105
5203.497940,2724642343,2724643452,15991,1109
5203.509955,2724651318,2724652421,15827,1103
5203.540019,2724673469,2724674578,15910,1109
5203.552043,2724682338,2724683447,15945,1109
5203.564058,2724691177,2724692286,15837,1109
5203.585104,2724706677,2724707791,15908,1114
5203.597128,2724715538,2724716646,15988,1108
5203.621173,2724733264,2724734377,15909,1113
5203.633197,2724742161,2724743265,15989,1104
5203.645212,2724751023,2724752128,15830,1105
5203.657241,2724759868,2724760977,15906,1109
5203.672264,2724770943,2724772049,15830,1106
5203.684293,2724779807,2724780911,15910,1104
5203.696317,2724788667,2724789771,15993,1104
5203.708333,2724797534,2724798639,15825,1105
5203.720361,2724806408,2724807502,15911,1094
5203.732386,2724815266,2724816375,15989,1109
5203.744401,2724824112,2724825217,15827,1105
5203.756430,2724832971,2724834076,15906,1105
5203.783482,2724852918,2724854023,15914,1105
5203.795506,2724861767,2724862872,15991,1105
5203.807522,2724870618,2724871726,15833,1108
5203.819551,2724879486,2724880595,15913,1109
5203.837584,2724892775,2724893879,15910,1104
5203.849608,2724901637,2724902742,15987,1105
5203.904718,2724943665,2724944776,15829,1111
5203.924743,2724956956,2724958059,15786,1103
5203.936771,2724965823,2724966927,15906,1104
5203.948796,2724974697,2724975802,15977,1105
5203.960812,2724983537,2724984640,15839,1103
5203.972840,2724992379,2724993489,15904,1110
5203.984865,2725001241,2725002346,15978,1105
5204.017926,2725025592,2725026703,15907,1111
5204.029950,2725034453,2725035558,15974,1105
5204.041967,2725043306,2725044413,15839,1107
5204.078036,2725069865,2725070979,15844,1114
5204.090063,2725078731,2725079842,15909,1111
5204.105087,2725089808,2725090917,15841,1109
5204.117118,2725098688,2725099796,15909,1108
5204.129140,2725107548,2725108653,15901,1105
5204.144167,2725118605,2725119719,15906,1114
5204.168207,2725136324,2725137429,15827,1105
5204.180236,2725145171,2725146280,15826,1109
5204.192260,2725154035,2725155149,15986,1114
5204.204276,2725162904,2725164008,15909,1104
5204.216305,2725171766,2725172869,15992,1103
5204.228329,2725180629,2725181738,16072,1109
5204.240345,2725189476,2725190581,15835,1105
5204.252374,2725198326,2725199430,15911,1104
5204.267396,2725209380,2725210485,15818,1105
5204.279425,2725218253,2725219366,15913,1113
5204.291449,2725227111,2725228224,15900,1113
5204.303464,2725235966,2725237078,15832,1112
5204.315494,2725244828,2725245937,15994,1109
5204.327517,2725253713,2725254822,15988,1109
5204.339533,2725262591,2725263700,15826,1109
5204.351562,2725271466,2725272571,15908,1105
5204.363586,2725280311,2725281414,15987,1103
5204.375602,2725289169,2725290283,15830,1114
5204.387631,2725298030,2725299138,15915,1108
5204.405665,2725311310,2725312424,15908,1114
5204.417689,2725320171,2725321276,15987,1105
5204.436730,2725335690,2725336796,15825,1106
5204.519875,2725395461,2725396563,15816,1102
5204.531905,2725404372,2725405485,15909,1113
5204.543929,2725413278,2725414391,15973,1113
5204.555944,2725422174,2725423288,15859,1114
5204.567973,2725431080,2725432194,15889,1114
5204.579995,2725439975,2725441089,15874,1114
5204.592013,2725448870,2725449980,15859,1110
5204.613059,2725464397,2725465506,15902,1109
5204.625080,2725473247,2725474356,15958,1109
5204.646116,2725488775,2725489880,15859,1105
5204.658144,2725497637,2725498746,15988,1109
5204.724269,2725546359,2725547463,15960,1104
5204.736287,2725555217,2725556324,15843,1107
5204.751322,2725566295,2725567399,15965,1104
5204.763339,2725575161,2725576270,15844,1109
5204.775369,2725584011,2725585121,15908,1110
5204.787391,2725592877,2725593987,15971,1110
5204.799407,2725601758,2725602862,15847,1104
5204.811438,2725610618,2725611727,15906,1109
5204.847507,2725637208,2725638314,15911,1106
5204.857524,2725645166,2725646276,15857,1110
5204.870048,2725654079,2725655183,15906,1104
5204.882072,2725662925,2725664030,15983,1105
5204.906116,2725680654,2725681763,15904,1109
5204.918141,2725689515,2725690624,15921,1109
5204.930156,2725698378,2725699483,15828,1105
5204.942183,2725707266,2725708371,15904,1105
5204.963225,2725722787,2725723891,15978,1104
5204.978252,2725733859,2725734973,15908,1114
5205.032355,2725773723,2725774829,15908,1106
5205.044379,2725782568,2725783667,15976,1099
5205.065412,2725798062,2725799171,15832,1109
5205.077441,2725806929,2725808035,15906,1106
5205.095475,2725820218,2725821323,15905,1105
5205.107499,2725829070,2725830174,15975,1104
5205.119516,2725837934,2725839044,15844,1110
5205.131543,2725846806,2725847912,15913,1106
5205.143569,2725855681,2725856785,15988,1104
5205.155585,2725864525,2725865634,15829,1109
5205.167613,2725873386,2725874495,15822,1109
5205.179638,2725882242,2725883352,15982,1110
5205.191653,2725891106,2725892210,15807,1104
5205.203682,2725899962,2725901071,15823,1109
5205.215707,2725908833,2725909947,15917,1114
5205.227722,2725917692,2725918801,15828,1109
5205.239751,2725926560,2725927669,15864,1109
5205.251775,2725935414,2725936523,15987,1109
5205.281825,2725957574,2725958683,15825,1109
5205.293854,2725966439,2725967544,15906,1105
5205.305878,2725975290,2725976399,15988,1109
5205.320905,2725986368,2725987474,15906,1106
5205.332930,2725995235,2725996343,15900,1108
5205.344945,2726004124,2726005238,15742,1114
5205.356974,2726013006,2726014115,15904,1109
5205.368998,2726021863,2726022970,15988,1107
5205.385027,2726035148,2726036256,15984,1108
5205.438128,2726072804,2726073910,15906,1106
5205.450152,2726081659,2726082768,16071,1109
5205.489219,2726110456,2726111564,15836,1108
5205.501248,2726119325,2726120429,15991,1104
5205.543322,2726150340,2726151448,15833,1108
5205.555349,2726159230,2726160335,15812,1105
5205.567374,2726168087,2726169194,15974,1107
5205.579390,2726176960,2726178064,15841,1104
5205.591418,2726185793,2726186897,15859,1104
5205.603443,2726194643,2726195753,15893,1110
5205.615459,2726203515,2726204620,15842,1105
5205.639511,2726221229,2726222334,15976,1105
5205.651528,2726230087,2726231193,15850,1106
5205.663555,2726238958,2726240067,15820,1109
5205.675580,2726247818,2726248927,15976,1109
5205.687597,2726256687,2726257797,15851,1110
5205.699624,2726265543,2726266648,15907,1105
5205.711648,2726274426,2726275535,15988,1109
5205.723665,2726283281,2726284386,15844,1105
5205.735692,2726292136,2726293242,15948,1106
5205.747717,2726300992,2726302096,16059,1104
5205.771763,2726318724,2726319830,15901,1106
5205.783787,2726327577,2726328686,15991,1109
5205.795803,2726336456,2726337560,15829,1104
5205.807832,2726345314,2726346420,15908,1106
5205.819856,2726354159,2726355269,15987,1110
5205.831871,2726363019,2726364128,15830,1109
5205.843900,2726371876,2726372980,15909,1104
5205.855924,2726380750,2726381855,15986,1105
5205.867939,2726389608,2726390712,15827,1104
5205.879968,2726398481,2726399596,15907,1115
5205.891993,2726407348,2726408457,15899,1109
5205.904008,2726416223,2726417328,15832,1105
5205.916037,2726425097,2726426202,15906,1105
5205.928061,2726433952,2726435057,15988,1105
5205.940077,2726442819,2726443919,15832,1100
5205.952105,2726451667,2726452776,15907,1109
5205.973147,2726467180,2726468289,15985,1109
5205.985163,2726476032,2726477125,15832,1093
5205.997192,2726484881,2726485991,15870,1110
5206.009216,2726493748,2726494853,16001,1105
5206.021231,2726502592,2726503706,15831,1114
5206.033260,2726511465,2726512571,15907,1106
5206.120420,2726575688,2726576795,15831,1107
5206.132448,2726584550,2726585664,15818,1114
5206.144473,2726593412,2726594517,15991,1105
5206.156489,2726602436,2726603547,15845,1111
5206.171520,2726613499,2726614608,15952,1109
5206.183541,2726622341,2726623446,16052,1105
5206.195559,2726631151,2726632262,15667,1111
5206.207592,2726639964,2726641073,16079,1109
5206.228627,2726655390,2726656499,16042,1109
5206.249663,2726670824,2726671930,15633,1106
5206.261696,2726679683,2726680791,15966,1108
5206.333829,2726732547,2726733646,15951,1099
5206.345849,2726741368,2726742477,16045,1109
5206.363885,2726754618,2726755722,15934,1104
5206.377411,2726765024,2726766129,15930,1105
5206.389428,2726773823,2726774924,15625,1101
5206.401458,2726782630,2726783732,15953,1102
5206.416480,2726793684,2726794785,15590,1101
5206.440529,2726811298,2726812402,15965,1104
5206.452559,2726820120,2726821233,15900,1113
5206.551745,2726892796,2726893901,15784,1105
5206.563766,2726901616,2726902725,15956,1109
5206.575787,2726910463,2726911567,15965,1104
5206.587805,2726919257,2726920362,15627,1105
5206.599835,2726928085,2726929191,15952,1106
5206.620872,2726943541,2726944646,15956,1105
5206.632891,2726952331,2726953423,15629,1092
5206.659943,2726972133,2726973236,15626,1103
5206.671972,2726980947,2726982056,15948,1109
5206.683992,2726989771,2726990875,15963,1104
5206.696011,2726998560,2726999666,15629,1106
5206.717058,2727014032,2727015127,15942,1095
5206.729078,2727022848,2727023952,15965,1104
5206.765147,2727049247,2727050351,15962,1104
5206.777171,2727058085,2727059189,15822,1104
5206.789195,2727066915,2727068019,15905,1104
5206.801216,2727075732,2727076845,15855,1113
5206.855321,2727115418,2727116527,15948,1109
5206.867340,2727124238,2727125341,15826,1103
5206.879366,2727133054,2727134158,15946,1104
5206.891387,2727141863,2727142967,16044,1104
5206.903409,2727150683,2727151797,15835,1114
5206.921440,2727163908,2727165018,15629,1110
5206.933469,2727172737,2727173841,16035,1104
5206.972541,2727201384,2727202489,15964,1105
5206.984560,2727210179,2727211283,15625,1104
5207.072740,2727276329,2727277435,15627,1106
5207.152887,2727333587,2727334693,16031,1106
5207.164903,2727342375,2727343476,15703,1101
5207.176933,2727351178,2727352277,16035,1099
5207.188954,2727360180,2727361290,15848,1110
5207.209989,2727375630,2727376727,15513,1097
5207.222018,2727384452,2727385566,15948,1114
5207.240053,2727397653,2727398761,15953,1108
5207.252076,2727406458,2727407563,15956,1105
5207.264092,2727415274,2727416371,15595,1097
5207.276121,2727424079,2727425189,15952,1110
5207.288142,2727432906,2727434009,15963,1103
5207.300163,2727441718,2727442832,15786,1114
5207.312189,2727450546,2727451657,16033,1111
5207.330228,2727463807,2727464911,15965,1104
5207.342244,2727472609,2727473714,15972,1105
5207.369296,2727492458,2727493569,15969,1111
5207.381315,2727501245,2727502345,15632,1100
5207.399352,2727514484,2727515594,15823,1110
5207.411378,2727523308,2727524412,15952,1104
5207.423399,2727532123,2727533227,15968,1104
5207.435417,2727540901,2727542007,15625,1106
5207.447450,2727549729,2727550833,15998,1104
5207.459467,2727558536,2727559645,15965,1109
5207.477500,2727571706,2727572813,15932,1107
5207.489520,2727580484,2727581585,15585,1101
5207.508568,2727595970,2727597074,15965,1104
5207.588708,2727653229,2727654334,15828,1105
5207.600743,2727662111,2727663212,15954,1101
5207.612759,2727670913,2727672013,15972,1100
5207.627790,2727681940,2727683053,16030,1113
5207.687898,2727726065,2727727166,15586,1101
5207.699931,2727734903,2727736011,15963,1108
5207.711948,2727743729,2727744833,15967,1104
5207.723966,2727752543,2727753640,15594,1097
5207.735996,2727761344,2727762453,15957,1109
5207.748019,2727770156,2727771259,15954,1103
5207.760035,2727778938,2727780044,15630,1106
5207.772064,2727787744,2727788848,15955,1104
5207.784085,2727796564,2727797669,16050,1105
5207.796106,2727805386,2727806495,15905,1109
5207.821163,2727825230,2727826333,15629,1103
5207.850206,2727845055,2727846160,15628,1105
5207.862236,2727853876,2727854985,15948,1109
5207.881271,2727869304,2727870402,15918,1098
5207.893301,2727877212,2727878318,15970,1106
5207.905818,2727886069,2727887171,15936,1102
5207.924860,2727901470,2727902580,15702,1110
5208.002006,2727956662,2727957773,16044,1111
5208.014023,2727965541,2727966650,15936,1109
5208.026043,2727974337,2727975445,15630,1108
5208.131245,2728051492,2728052600,15961,1108
5208.146280,2728062524,2728063627,15964,1103
5208.167313,2728077950,2728079053,16044,1103
5208.179332,2728086733,2728087834,15704,1101
5208.191365,2728095525,2728096639,16080,1114
5208.203382,2728104354,2728105468,16046,1114
5208.215403,2728113196,2728114305,15817,1109
5208.233435,2728126405,2728127504,15622,1099
5208.245469,2728135244,2728136346,15965,1102
5208.257485,2728144079,2728145185,15966,1106
5208.269507,2728152911,2728154015,15828,1104
5208.281533,2728161729,2728162833,16027,1104
5208.348671,2728212396,2728213497,15594,1101
5208.413778,2728258625,2728259731,15625,1106
5208.425807,2728267448,2728268547,15951,1099
5208.452859,2728287311,2728288416,15949,1105
5208.464880,2728296162,2728297271,15931,1109
5208.553049,2728362198,2728363307,15964,1109
5208.618171,2728408463,2728409572,15966,1109
5208.630190,2728417270,2728418373,15628,1103
5208.642223,2728426115,2728427220,15963,1105
5208.657241,2728437129,2728438229,15627,1100
5208.669271,2728445950,2728447054,15953,1104
5208.693310,2728463541,2728464647,15624,1106
5208.705339,2728472350,2728473455,15946,1105
5208.759442,2728512062,2728513166,15951,1104
5208.771463,2728520880,2728521984,15922,1104
5208.783491,2728529714,2728530818,15904,1104
5208.795511,2728538526,2728539631,15952,1105
5208.807531,2728547341,2728548446,15966,1105
5208.819550,2728556121,2728557222,15627,1101
5208.837587,2728569404,2728570504,15923,1100
5208.849613,2728578229,2728579332,15948,1103
5208.873652,2728595844,2728596946,15624,1102
5208.885685,2728604651,2728605755,15991,1104
5208.897703,2728613461,2728614574,15969,1113
5208.912733,2728624450,2728625555,15949,1105
5208.924754,2728633263,2728634366,15963,1103
5208.975854,2728670724,2728671828,15948,1104
5208.987877,2728679539,2728680648,15946,1109
5208.999893,2728688339,2728689443,15707,1104
5209.017927,2728701542,2728702650,15623,1108
5209.029957,2728710344,2728711453,15950,1109
5209.078046,2728745668,2728746772,15962,1104
5209.090064,2728754499,2728755605,15545,1106
5209.150183,2728798590,2728799698,15967,1108
5209.162201,2728807421,2728808526,15591,1105
5209.174231,2728816240,2728817347,15911,1107
5209.186254,2728825068,2728826176,15944,1108
5209.225321,2728853711,2728854812,15704,1101
5209.237355,2728862563,2728863666,16040,1103
5209.252374,2728873618,2728874715,15600,1097
5209.264402,2728882432,2728883536,15956,1104
5209.280436,2728895654,2728896763,15998,1109
5209.351561,2728946295,2728947402,15629,1107
5209.363591,2728955130,2728956235,15951,1105
5209.375613,2728963964,2728965064,15939,1100
5209.396648,2728979370,2728980471,15625,1101
5209.408683,2728988628,2728989739,15967,1111
5209.444745,2729015108,2729016217,15948,1109
5209.456766,2729023957,2729025062,15929,1105
5209.484830,2729045976,2729047080,15827,1104
5209.589024,2729120898,2729122003,15968,1105
5209.601039,2729129756,2729130870,15843,1114
5209.640119,2729158658,2729159772,15907,1114
5209.652144,2729167558,2729168672,15983,1114
5209.664159,2729176480,2729177590,15827,1110
5209.676188,2729185380,2729186490,15911,1110
5209.688212,2729194277,2729195390,15994,1113
5209.700228,2729203184,2729204292,15810,1108
5209.718263,2729216426,2729217526,15962,1100
5209.730284,2729225282,2729226395,15840,1113
5209.799417,2729275996,2729277107,16046,1111
5209.811436,2729284800,2729285905,15629,1105
5209.823465,2729293616,2729294726,15951,1110
5209.841502,2729306851,2729307929,15878,1078
5209.853520,2729315652,2729316757,16046,1105
5209.868555,2729326676,2729327779,15967,1103
5209.880575,2729335512,2729336616,15953,1104
5209.895603,2729346505,2729347610,15955,1105
5209.907623,2729355341,2729356446,15972,1105
5209.919645,2729364165,2729365269,15824,1104
5210.024846,2729441344,2729442453,15924,1109
5210.036864,2729450174,2729451277,15591,1103
5210.048896,2729458991,2729460068,15884,1077
5210.060914,2729467787,2729468896,16043,1109
5210.125045,2729516253,2729517362,15905,1109
5210.148083,2729531711,2729532815,15945,1104
5210.229241,2729591123,2729592227,15956,1104
5210.241257,2729599954,2729601053,15961,1099
5210.259293,2729613223,2729614331,15932,1108
5210.280328,2729628680,2729629780,15595,1100
5210.292357,2729637487,2729638592,15949,1105
5210.304377,2729646297,2729647402,15964,1105
5210.316396,2729655094,2729656197,15627,1103
5210.343448,2729674926,2729676036,15630,1110
5210.355478,2729683745,2729684850,15954,1105
5210.367499,2729692595,2729693699,15939,1104
5210.379516,2729701385,2729702490,15627,1105
5210.391548,2729710206,2729711284,15806,1078
5210.403567,2729719030,2729720140,15927,1110
5210.451653,2729754276,2729755382,15623,1106
5210.463685,2729763104,2729764181,15724,1077
5210.475705,2729771882,2729772991,15962,1109
5210.487722,2729780687,2729781785,15630,1098
5210.499751,2729789502,2729790608,15951,1106
5210.511769,2729798329,2729799436,15890,1107
5210.523794,2729807197,2729808296,15803,1099
5210.535820,2729815999,2729817104,15951,1105
5210.556858,2729831419,2729832523,15962,1104
5210.568886,2729840230,2729841336,15673,1106
5210.641014,2729893123,2729894229,15596,1106
5210.653043,2729901946,2729903051,15970,1105
5210.665064,2729910742,2729911855,16046,1113
5210.677083,2729919544,2729920650,15631,1106
5210.761249,2729981309,2729982414,15942,1105
5210.773272,2729990121,2729991226,15947,1105
5210.872461,2730062757,2730063861,15948,1104
5210.887492,2730073748,2730074826,15809,1078
5210.900524,2730084817,2730085916,15825,1099
5210.912541,2730093644,2730094747,15953,1103
5210.928070,2730103995,2730105104,15967,1109
5210.940088,2730112877,2730113980,15977,1103
5210.952106,2730121680,2730122785,15712,1105
5210.964135,2730130485,2730131583,15946,1098
5210.976156,2730139330,2730140434,15939,1104
5210.988174,2730148110,2730149213,15635,1103
5211.000205,2730156926,2730158038,16031,1112
5211.012224,2730165756,2730166865,15965,1109
5211.024243,2730174543,2730175643,15636,1100
5211.036272,2730183350,2730184455,15949,1105
5211.048292,2730192140,2730193243,15966,1103
5211.060311,2730200926,2730202037,15626,1111
5211.093378,2730225256,2730226365,15963,1109
5211.105397,2730234058,2730235164,15708,1106
5211.117429,2730242882,2730243996,16003,1114
5211.147481,2730264965,2730266076,16044,1111
5211.171534,2730276511,2730277134,12059,623
5211.185063,2730281691,2730282473,13324,782
5211.197082,2730290546,2730291699,16374,1153
5211.209100,2730299813,2730300971,16283,1158
5211.233149,2730318595,2730319764,16389,1169
5211.245166,2730327996,2730329153,16254,1157
5211.257195,2730337420,2730338608,16316,1188
5211.272217,2730349208,2730350373,16231,1165
5211.284245,2730358652,2730359837,16316,1185
5211.296271,2730368074,2730369263,16399,1189
5211.308285,2730377546,2730378710,16227,1164
5211.320314,2730386903,2730388092,16314,1189
5211.335337,2730398640,2730399804,16253,1164
5211.356383,2730415209,2730416373,16314,1164
5211.368406,2730424646,2730425835,16385,1189
5211.380423,2730434061,2730435243,16239,1182
5211.419505,2730464779,2730465938,16311,1159
5211.431526,2730474202,2730475399,16387,1197
5211.443543,2730483685,2730484873,16233,1188
5211.479612,2730512066,2730513251,16236,1185
5211.491642,2730521543,2730522706,16294,1163
5211.503666,2730530978,2730532147,16416,1169
5211.524697,2730547565,2730548763,16226,1198
5211.536728,2730557109,2730558293,16249,1184
5211.548750,2730566578,2730567775,16395,1197
5211.560773,2730576038,2730577227,16220,1189
5211.599847,2730606867,2730608065,16312,1198
5211.611870,2730616346,2730617535,16325,1189
5211.623886,2730625859,2730627048,16175,1189
5211.641922,2730640078,2730641270,16262,1192
5211.653949,2730649522,2730650711,16313,1189
5211.664331,2730656352,2730657252,15123,900
5211.676492,2730665019,2730666130,15821,1111
5211.700531,2730682738,2730683842,15829,1104
5211.712563,2730691618,2730692726,15916,1108
5211.733599,2730707132,2730708242,15960,1110
5211.745617,2730716018,2730717122,15858,1104
5211.760652,2730727103,2730728211,15918,1108
5211.772669,2730735973,2730737078,15842,1105
5211.796721,2730753706,2730754814,15977,1108
5211.808743,2730762576,2730763685,15863,1109
5211.832788,2730780303,2730781414,15963,1111
5211.844806,2730789165,2730790275,15859,1110
