time,start,end,count,diff
5222.342267,2738515174,2738516276,15674,1102
5222.357304,2738526213,2738527317,16049,1104
5222.369318,2738535030,2738536136,15604,1106
5222.393373,2738552687,2738553796,15984,1109
5222.405387,2738561522,2738562626,15606,1104
5222.420424,2738572547,2738573651,16050,1104
5222.432438,2738581335,2738582442,15680,1107
5222.456493,2738599024,2738600131,15977,1107
5222.468507,2738607870,2738608973,15599,1103
5222.480540,2738616692,2738617796,15941,1104
5222.496574,2738629912,2738631017,16023,1105
5222.567698,2738680617,2738681726,15853,1109
5222.579729,2738689456,2738690562,15942,1106
5222.591750,2738698278,2738699383,15978,1105
5222.603764,2738707081,2738708178,15679,1097
5222.615797,2738715899,2738717004,15938,1105
5222.627818,2738724723,2738725832,15975,1109
5222.645853,2738737950,2738739054,15965,1104
5222.657867,2738746728,2738747833,15602,1105
5222.675904,2738760033,2738761143,15933,1110
5222.687935,2738768858,2738769964,15949,1106
5222.699955,2738777675,2738778784,15971,1109
5222.711975,2738786533,2738787641,15851,1108
5222.724003,2738795356,2738796466,16022,1110
5222.736024,2738804176,2738805280,15883,1104
5222.748038,2738812975,2738814076,15524,1101
5222.760072,2738821781,2738822890,15939,1109
5222.781110,2738837286,2738838395,15970,1109
5222.793124,2738846077,2738847175,15524,1098
5222.814175,2738861515,2738862619,15938,1104
5222.826196,2738870364,2738871468,15967,1104
5222.844230,2738883594,2738884703,16051,1109
5222.856244,2738892409,2738893517,15605,1108
5222.868278,2738901219,2738902324,15944,1105
5222.907350,2738929915,2738931026,15950,1111
5222.919361,2738938781,2738939888,15567,1107
5222.931398,2738947627,2738948736,15942,1109
5222.943418,2738956446,2738957550,16051,1104
5222.955433,2738965236,2738966347,15606,1111
5222.967466,2738974058,2738975162,15943,1104
5222.979487,2738982868,2738983976,15976,1108
5222.991501,2738991686,2738992788,15598,1102
5223.003535,2739000502,2739001604,15940,1102
5223.015556,2739009310,2739010417,16056,1107
5223.027570,2739018108,2739019211,15679,1103
5223.039605,2739027365,2739028479,15928,1114
5223.051624,2739036227,2739037339,15971,1112
5223.063639,2739045031,2739046137,15527,1106
5223.075672,2739053855,2739054964,15857,1109
5223.087693,2739062715,2739063821,15972,1106
5223.099707,2739071513,2739072613,15524,1100
5223.111740,2739080331,2739081437,15854,1106
5223.123762,2739089155,2739090263,15973,1108
5223.135776,2739097929,2739099030,15603,1101
5223.159830,2739115630,2739116732,15969,1102
5223.183878,2739133272,2739134381,16022,1109
5223.195898,2739142117,2739143217,15883,1100
5223.207913,2739150916,2739152017,15603,1101
5223.219947,2739159750,2739160853,15939,1103
5223.231967,2739168565,2739169670,15972,1105
5223.243982,2739177358,2739178464,15603,1106
5223.256015,2739186202,2739187308,15937,1106
5223.268036,2739195028,2739196133,15986,1105
5223.280055,2739203864,2739204973,15846,1109
5223.292083,2739212692,2739213796,15921,1104
5223.304104,2739221517,2739222619,15930,1102
5223.316119,2739230322,2739231425,15601,1103
5223.328153,2739239165,2739240248,15757,1083
5223.340173,2739247974,2739249078,15884,1104
5223.352187,2739256775,2739257882,15604,1107
5223.364221,2739265605,2739266714,15938,1109
5223.382252,2739278823,2739279906,15745,1083
5223.394276,2739287636,2739288741,15970,1105
5223.409307,2739298646,2739299755,15943,1109
5223.421327,2739307460,2739308563,15982,1103
5223.457396,2739333949,2739335054,15972,1105
5223.469410,2739342754,2739343857,15604,1103
5223.481444,2739351605,2739352710,15919,1105
5223.523513,2739382506,2739383613,15605,1107
5223.535546,2739391343,2739392452,16025,1109
5223.547567,2739400166,2739401275,15976,1109
5223.559582,2739408970,2739410071,15679,1101
5223.571615,2739417790,2739418899,16023,1109
5223.589649,2739430999,2739432108,15935,1109
5223.601670,2739439817,2739440926,15972,1109
5223.625718,2739457429,2739458534,15938,1105
5223.637739,2739466252,2739467359,15971,1107
5223.673807,2739492652,2739493757,15966,1105
5223.685822,2739501457,2739502560,15605,1103
5223.704872,2739516967,2739518076,15941,1109
5223.721890,2739527996,2739529105,15604,1109
5223.733921,2739536818,2739537901,15748,1083
5223.751958,2739550018,2739551132,15943,1114
5223.763979,2739558878,2739559983,15944,1105
5223.775994,2739567680,2739568786,15564,1106
5223.794028,2739580898,2739582005,15604,1107
5223.806061,2739589716,2739590827,15940,1111
5223.866165,2739633818,2739634925,15605,1107
5223.878200,2739642640,2739643739,15854,1099
5223.893216,2739653647,2739654750,15603,1103
5223.905250,2739662464,2739663573,15938,1109
5223.917271,2739671332,2739672437,15885,1105
5223.972382,2739713278,2739714387,15823,1109
5223.984405,2739722179,2739723288,15824,1109
5224.001431,2739733318,2739734428,15883,1110
5224.013453,2739742216,2739743324,15904,1108
5224.028482,2739753352,2739754462,15906,1110
5224.040505,2739762247,2739763357,15900,1110
5224.052527,2739771141,2739772249,15812,1108
5224.067557,2739782259,2739783372,15912,1113
5224.085591,2739795609,2739796718,15906,1109
5224.097614,2739804505,2739805619,15900,1114
5224.109639,2739813402,2739814512,15909,1110
5224.121164,2739823452,2739824566,15885,1114
5224.138191,2739834583,2739835697,15820,1114
5224.150214,2739843487,2739844597,15903,1110
5224.162236,2739852381,2739853491,15898,1110
5224.174258,2739861276,2739862390,15913,1114
5224.189286,2739872407,2739873521,15905,1114
5224.207322,2739885772,2739886883,15906,1111
5224.240386,2739910234,2739911344,15915,1110
5224.252408,2739919127,2739920227,15868,1100
5224.264429,2739927945,2739929051,15953,1106
5224.276444,2739936761,2739937867,15617,1106
5224.288477,2739945573,2739946687,15849,1114
5224.300498,2739954404,2739955512,15957,1108
5224.312513,2739963251,2739964356,15616,1105
5224.324547,2739972111,2739973217,15937,1106
5224.336568,2739980938,2739982049,15971,1111
5224.348585,2739989772,2739990877,15847,1105
5224.360616,2739998581,2739999685,15939,1104
5224.393667,2740022843,2740023949,15598,1106
5224.405702,2740031660,2740032769,15937,1109
5224.465805,2740075727,2740076830,15600,1103
5224.477839,2740084552,2740085666,15945,1114
5224.504890,2740104410,2740105528,15943,1118
5224.516910,2740113261,2740114370,16009,1109
5224.543962,2740133113,2740134213,15973,1100
5224.555981,2740142486,2740143595,15863,1109
5224.568010,2740151355,2740152455,15940,1100
5224.580031,2740160179,2740161288,15967,1109
5224.592045,2740168988,2740170085,15601,1097
5224.604079,2740177781,2740178887,15713,1106
5224.616100,2740186578,2740187687,15979,1109
5224.628119,2740195411,2740196524,15936,1113
5224.640140,2740204176,2740205277,15635,1101
5224.652168,2740212953,2740214056,15976,1103
5224.664176,2740221736,2740222842,15682,1106
5224.676209,2740230494,2740231594,15640,1100
5224.694243,2740243634,2740244709,15829,1075
5224.706271,2740252429,2740253534,15958,1105
5224.721295,2740263327,2740264438,15636,1111
5224.733320,2740272170,2740273279,15938,1109
5224.745329,2740280935,2740282032,15678,1097
5224.757358,2740289722,2740290826,15807,1104
5224.772381,2740300679,2740301782,15675,1103
5224.784410,2740309454,2740310555,15630,1101
5224.796443,2740318305,2740319415,15906,1110
5224.808467,2740327163,2740328273,15940,1110
5224.824493,2740340450,2740341560,16052,1110
5224.844534,2740353758,2740354869,15982,1111
5224.856551,2740362627,2740363731,15826,1104
5224.871569,2740373634,2740374740,15681,1106
5224.883603,2740382391,2740383497,15640,1106
5224.895632,2740391179,2740392284,15978,1105
5224.907638,2740399942,2740401043,15680,1101
5224.919672,2740408714,2740409793,15864,1079
5224.931702,2740417486,2740418600,15987,1114
5224.943707,2740426289,2740427397,15642,1108
5224.955735,2740435108,2740436217,15815,1109
5224.967768,2740443888,2740444984,16059,1096
5224.979777,2740452661,2740453758,15753,1097
5224.991809,2740461388,2740462493,15708,1105
5225.003837,2740470167,2740471275,15957,1108
5225.015844,2740478931,2740480037,15675,1106
5225.027878,2740487746,2740488821,15649,1075
5225.039908,2740496509,2740497623,15974,1114
5225.051920,2740505267,2740506378,15638,1111
5225.063946,2740514069,2740515171,15635,1102
5225.075974,2740522842,2740523956,15975,1114
5225.087981,2740531595,2740532692,15678,1097
5225.100022,2740540343,2740541418,15903,1075
5225.112043,2740549086,2740550194,15982,1108
5225.124049,2740557837,2740558938,15680,1101
5225.136084,2740566627,2740567740,15793,1113
5225.148112,2740575468,2740576577,15977,1109
5225.160120,2740584245,2740585350,15723,1105
5225.172152,2740593000,2740594108,15717,1108
5225.184182,2740601779,2740602857,15825,1078
5225.196189,2740610545,2740611652,15681,1107
5225.208220,2740619305,2740620380,15835,1075
5225.220250,2740628064,2740629142,15901,1078
5225.232257,2740636812,2740637909,15761,1097
5225.244289,2740645594,2740646705,15715,1111
5225.256319,2740654426,2740655531,15990,1105
5225.268324,2740663182,2740664289,15762,1107
5225.337472,2740713686,2740714791,15983,1105
5225.349486,2740722492,2740723595,15605,1103
5225.385547,2740748816,2740749916,15679,1100
5225.397587,2740757559,2740758665,15709,1106
5225.445677,2740792635,2740793739,15972,1104
5225.457688,2740801426,2740802528,15680,1102
5225.544866,2740864964,2740866069,16056,1105
5225.556874,2740873804,2740874912,15756,1108
5225.568907,2740882561,2740883664,15714,1103
5225.662089,2740950557,2740951661,15981,1104
5225.674095,2740959317,2740960427,15753,1110
5225.686130,2740968085,2740969187,15634,1102
5225.752262,2741016342,2741017454,15997,1112
5225.764268,2741025187,2741026293,15756,1106
5225.776301,2741033949,2741035052,15635,1103
5225.791320,2741044939,2741046040,15753,1101
5225.869483,2741101983,2741103093,15982,1110
5225.881490,2741110747,2741111852,15756,1105
5225.893530,2741119499,2741120599,15669,1100
5225.905552,2741128279,2741129384,15973,1105
5225.917565,2741137035,2741138132,15718,1097
5225.956644,2741165539,2741166640,15631,1101
5225.968669,2741174358,2741175462,15952,1104
5225.980679,2741183148,2741184250,15681,1102
5225.992719,2741191941,2741193047,15709,1106
5226.025765,2741216040,2741217146,15684,1106
5226.037798,2741224836,2741225947,15638,1111
5226.061835,2741242445,2741243547,15678,1102
5226.073867,2741251659,2741252763,15824,1104
5226.088886,2741262712,2741263820,15678,1108
5226.149015,2741306581,2741307686,15981,1105
5226.161021,2741315340,2741316446,15676,1106
5226.173053,2741324132,2741325241,15813,1109
5226.185084,2741332921,2741334032,15974,1111
5226.200107,2741343859,2741344957,15633,1098
5226.218142,2741357033,2741358137,15714,1104
5226.230169,2741365810,2741366915,16057,1105
5226.242183,2741374565,2741375671,15716,1106
5226.254210,2741383366,2741384469,15638,1103
5226.299294,2741416291,2741417396,15915,1105
5226.311323,2741425089,2741426207,15984,1118
5226.323334,2741433878,2741434979,15757,1101
5226.368426,2741466764,2741467875,15931,1111
5226.380450,2741475531,2741476638,15637,1107
5226.392478,2741484312,2741485417,15953,1105
5226.404485,2741493068,2741494180,15682,1112
5226.416518,2741501879,2741502977,15640,1098
5226.504697,2741567610,2741568721,15707,1111
5226.572821,2741615889,2741616993,15979,1104
5226.584834,2741624693,2741625802,15736,1109
5226.599871,2741635714,2741636813,16045,1099
5226.611893,2741644520,2741645619,16028,1099
5226.623912,2741653271,2741654372,15649,1101
5226.635939,2741662047,2741663148,15918,1101
5226.647949,2741670824,2741671925,15683,1101
5226.659981,2741679572,2741680675,15649,1103
5226.696050,2741705863,2741706969,15654,1106
5226.708078,2741714642,2741715716,15806,1074
5226.720085,2741723372,2741724475,15682,1103
5226.732116,2741732148,2741733257,15818,1109
5226.744148,2741740989,2741742093,15992,1104
5226.756157,2741749740,2741750844,15774,1104
5226.768187,2741758519,2741759593,15913,1074
5226.780215,2741767269,2741768378,16062,1109
5226.825300,2741800179,2741801292,15959,1113
5226.837315,2741808974,2741810086,15568,1112
5226.909445,2741861599,2741862701,15681,1102
5226.921472,2741870393,2741871499,15552,1106
5226.984605,2741916465,2741917575,15704,1110
5226.996629,2741925258,2741926362,15994,1104
5227.029685,2741949348,2741950449,15642,1101
5227.041714,2741958168,2741959274,15999,1106
5227.053719,2741966921,2741968024,15676,1103
5227.131884,2742023942,2742025046,15975,1104
5227.143892,2742032727,2742033825,15677,1098
5227.192990,2742069948,2742071052,15990,1104
5227.234070,2742098430,2742099534,15636,1104
5227.246096,2742107230,2742108336,15677,1106
5227.258125,2742116036,2742117145,16006,1109
5227.270131,2742124791,2742125897,15755,1106
5227.336262,2742173013,2742174117,15811,1104
5227.348296,2742181810,2742182914,16059,1104
5227.360316,2742190620,2742191729,15954,1109
5227.399388,2742219123,2742220214,15638,1091
5227.411417,2742228133,2742229242,15965,1109
5227.423422,2742236904,2742238006,15676,1102
5227.435451,2742245687,2742246797,15811,1110
5227.447486,2742254515,2742255617,15936,1102
5227.459498,2742263319,2742264419,15635,1100
5227.477525,2742276472,2742277573,15750,1101
5227.489559,2742285219,2742286322,15714,1103
5227.552679,2742331264,2742332365,15708,1101
5227.564707,2742340067,2742341171,16012,1104
5227.579737,2742351042,2742352143,15710,1101
5227.590251,2742358915,2742360021,16026,1106
5227.602272,2742367742,2742368847,15633,1105
5227.620308,2742380932,2742382035,15714,1103
5227.632336,2742389714,2742390816,15961,1102
5227.665394,2742413772,2742414883,15640,1111
5227.677422,2742422580,2742423679,16030,1099
5227.689430,2742431390,2742432491,15756,1101
5227.701463,2742440144,2742441250,15646,1106
5227.713492,2742448919,2742449992,15822,1073
5227.752549,2742477353,2742478454,15761,1101
5227.764582,2742486130,2742487206,15837,1076
5227.809668,2742519097,2742520200,15711,1103
5227.821693,2742527922,2742529031,16021,1109
5227.875799,2742567374,2742568483,15983,1109
5227.887807,2742576181,2742577282,15720,1101
5227.899840,2742584914,2742586018,15633,1104
5227.911865,2742593730,2742594835,15948,1105
5227.923874,2742602487,2742603588,15683,1101
5227.935905,2742611246,2742612349,15603,1103
5227.947937,2742620058,2742621163,16047,1105
5227.959943,2742628811,2742629912,15760,1101
5227.971977,2742637553,2742638651,15641,1098
5227.984006,2742646343,2742647447,15997,1104
5227.996011,2742655095,2742656198,15681,1103
5228.008045,2742663832,2742664935,15603,1103
5228.020073,2742672621,2742673724,16069,1103
5228.032080,2742681371,2742682471,15685,1100
5228.050114,2742694499,2742695601,15757,1102
5228.074176,2742712065,2742713175,16062,1110
5228.086185,2742720860,2742721961,15717,1101
5228.098213,2742729656,2742730762,15636,1106
5228.110245,2742738454,2742739563,16059,1109
5228.149303,2742766938,2742768038,15757,1100
5228.161337,2742775696,2742776798,15713,1102
5228.173365,2742784481,2742785590,16058,1109
5228.185373,2742793288,2742794391,15752,1103
5228.200416,2742804248,2742805351,16055,1103
5228.212423,2742813006,2742814103,15679,1097
5228.236484,2742830608,2742831717,15964,1109
5228.248505,2742839390,2742840484,16031,1094
5228.260525,2742848128,2742849234,15708,1106
5228.272554,2742856926,2742858026,16065,1100
5228.299603,2742876654,2742877760,16044,1106
5228.329646,2742898544,2742899655,15758,1111
5228.341679,2742907301,2742908407,15724,1106
5228.353706,2742916104,2742917214,16043,1110
5228.365714,2742924870,2742925976,15685,1106
5228.392767,2742944660,2742945760,15757,1100
5228.404799,2742953402,2742954478,15915,1076
5228.425845,2742968744,2742969853,15954,1109
5228.437864,2742977567,2742978679,15889,1112
5228.509989,2743030227,2743031333,15681,1106
5228.522029,2743039010,2743040112,15710,1102
5228.612194,2743104847,2743105958,15641,1111
5228.624222,2743113623,2743114730,15952,1107
5228.636243,2743122410,2743123519,15951,1109
5228.648263,2743131201,2743132301,15634,1100
5228.660291,2743139989,2743141088,15977,1099
5228.672305,2743148765,2743149870,15604,1105
5228.684327,2743157574,2743158686,15633,1112
5228.723411,2743186101,2743187210,15956,1109
5228.735417,2743194894,2743195997,15682,1103
5228.747444,2743203658,2743204755,15558,1097
5228.759477,2743212458,2743213562,15946,1104
5228.777515,2743225632,2743226739,15993,1107
5228.789520,2743234370,2743235471,15681,1101
5228.828606,2743262814,2743263915,15651,1101
5228.840634,2743271620,2743272734,15984,1114
5228.852651,2743280448,2743281552,15962,1104
5228.864674,2743289199,2743290302,15656,1103
5228.897726,2743313319,2743314414,15681,1095
5228.909760,2743322060,2743323166,15654,1106
5228.933795,2743339593,2743340705,15762,1112
5228.945829,2743348403,2743349510,15634,1107
5229.035996,2743414197,2743415303,15631,1106
5229.048029,2743423066,2743424170,15957,1104
5229.060035,2743431826,2743432933,15641,1107
5229.078071,2743445048,2743446145,15679,1097
5229.090103,2743453810,2743454913,15639,1103
5229.100332,2743462986,2743464093,15970,1107
5229.147214,2743495919,2743497029,15937,1110
5229.162240,2743506859,2743507961,15556,1102
5229.243395,2743566120,2743567227,15654,1107
5229.255418,2743575094,2743576203,15929,1109
5229.288476,2743599267,2743600368,15724,1101
5229.300504,2743608076,2743609186,15937,1110
5229.312528,2743616901,2743618010,15945,1109
5229.324549,2743625665,2743626770,15641,1105
5229.336578,2743634506,2743635620,16043,1114
5229.351600,2743645450,2743646556,15715,1106
5229.363628,2743654235,2743655330,16062,1095
5229.375636,2743663016,2743664116,15758,1100
5229.393669,2743676141,2743677249,15678,1108
5229.405703,2743684917,2743685992,15835,1075
5229.417731,2743693667,2743694777,15955,1110
5229.429738,2743702425,2743703537,15758,1112
5229.447772,2743715579,2743716674,15759,1095
5229.459802,2743724369,2743725472,15554,1103
5229.471836,2743733193,2743734303,15995,1110
5229.489870,2743746387,2743747497,16045,1110
5229.501875,2743755139,2743756240,15761,1101
5229.568007,2743803434,2743804534,15810,1100
5229.580040,2743812233,2743813332,15984,1099
5229.592048,2743821011,2743822113,15684,1102
5229.616111,2743832515,2743833138,12021,623
5229.629639,2743837725,2743838555,13486,830
5229.641658,2743846640,2743847799,16399,1159
5229.653671,2743855830,2743856987,16001,1157
5229.665706,2743865160,2743866323,16317,1163
5229.683738,2743879203,2743880366,16349,1163
5229.695761,2743888584,2743889767,16346,1183
5229.707774,2743897884,2743899045,15998,1161
5229.737842,2743921337,2743922526,16429,1189
5229.749864,2743930741,2743931909,16400,1168
5229.764892,2743942391,2743943554,16301,1163
5229.776914,2743951804,2743952997,16385,1193
5229.791944,2743963584,2743964742,16306,1158
5229.803967,2743972949,2743974111,16395,1162
5229.815984,2743982297,2743983490,16246,1193
5229.828012,2743991712,2743992871,16311,1159
5229.840036,2744001077,2744002271,16272,1194
5229.852057,2744010494,2744011663,16318,1169
5229.864081,2744019916,2744021084,16235,1168
5229.876103,2744029502,2744030671,16315,1169
5229.888124,2744038896,2744040094,16312,1198
5229.900149,2744048412,2744049577,16335,1165
5229.918181,2744062530,2744063699,16314,1169
5229.930205,2744071977,2744073171,16381,1194
5229.942219,2744081336,2744082523,16012,1187
5229.993324,2744121481,2744122643,16384,1162
5230.005340,2744130850,2744132039,16020,1189
5230.020377,2744142660,2744143853,16356,1193
5230.032390,2744152113,2744153274,16010,1161
5230.056444,2744170955,2744172139,16449,1184
5230.068460,2744180286,2744181473,16096,1187
5230.089510,2744196793,2744197982,16424,1189
5230.101531,2744206278,2744207464,16465,1186
5230.119568,2744220499,2744221692,16484,1193
5230.131587,2744228215,2744229323,15872,1108
5230.143613,2744237084,2744238190,15905,1106
5230.155634,2744245913,2744247022,15970,1109
5230.191703,2744272416,2744273527,15969,1111
5230.203717,2744281221,2744282322,15600,1101
5230.215748,2744290078,2744291183,15908,1105
5230.228782,2744301072,2744302183,15597,1111
5230.248806,2744314369,2744315472,15843,1103
5230.260836,2744323191,2744324300,15943,1109
5230.272857,2744332013,2744333117,15976,1104
5230.284871,2744340930,2744342033,15597,1103
5230.299909,2744351955,2744353061,15969,1106
5230.311925,2744360793,2744361897,15736,1104
5230.323957,2744369617,2744370723,15940,1106
5230.335978,2744378442,2744379548,15928,1106
5230.347989,2744387286,2744388385,15569,1099
5230.384061,2744413728,2744414836,15682,1108
5230.396094,2744422541,2744423640,15941,1099
5230.408116,2744431341,2744432449,15908,1108
5230.441180,2744455602,2744456708,16025,1106
5230.453200,2744464483,2744465592,15976,1109
5230.465217,2744473306,2744474415,15848,1109
5230.480252,2744484340,2744485440,15979,1100
5230.492266,2744493180,2744494285,15480,1105
5230.504299,2744502017,2744503123,15936,1106
5230.516321,2744510857,2744511965,15984,1108
5230.528334,2744519649,2744520755,15604,1106
5230.543372,2744530683,2744531788,15973,1105
5230.585454,2744561580,2744562685,15916,1105
5230.597474,2744570442,2744571549,15970,1107
5230.609492,2744579267,2744580367,15782,1100
5230.620018,2744587435,2744588556,15975,1121
5230.632032,2744596285,2744597387,15603,1102
5230.644062,2744605097,2744606174,15823,1077
5230.656088,2744613881,2744614990,15917,1109
5230.668100,2744622719,2744623822,15591,1103
5230.680134,2744631547,2744632656,16020,1109
5230.692156,2744640392,2744641497,15955,1105
5230.704175,2744649191,2744650294,15689,1103
5230.716201,2744658003,2744659107,15940,1104
5230.746258,2744680092,2744681206,16052,1114
5230.761286,2744691136,2744692241,15987,1105
5230.773309,2744699951,2744701056,16052,1105
5230.785327,2744708742,2744709847,15697,1105
5230.797356,2744717610,2744718723,15904,1113
5230.809378,2744726446,2744727545,15978,1099
5230.821392,2744735209,2744736312,15677,1103
5230.833425,2744744033,2744745142,15946,1109
5230.845446,2744752869,2744753974,15969,1105
5230.857463,2744761701,2744762807,15827,1106
5230.893529,2744788165,2744789266,15601,1101
5230.905561,2744796995,2744798101,15902,1106
5230.917582,2744805830,2744806940,16038,1110
5230.944634,2744825659,2744826768,16040,1109
5230.956651,2744834487,2744835591,15921,1104
5230.971686,2744845569,2744846677,16056,1108
5230.983700,2744854358,2744855469,15691,1111
5230.996731,2744865388,2744866493,16031,1105
5231.064855,2744913948,2744915058,15614,1110
5231.076887,2744922780,2744923889,16002,1109
5231.100930,2744940406,2744941509,15683,1103
5231.112957,2744949243,2744950342,16019,1099
5231.158041,2744982303,2744983408,15992,1105
5231.197115,2745011009,2745012121,15978,1112
5231.209130,2745019825,2745020928,15605,1103
5231.233184,2745037524,2745038630,15980,1106
5231.245198,2745046335,2745047446,15601,1111
5231.260237,2745057425,2745058533,15981,1108
5231.272254,2745066265,2745067369,15851,1104
5231.284282,2745075097,2745076201,15944,1104
5231.296304,2745083927,2745085026,16059,1099
5231.308318,2745092759,2745093871,15678,1112
5231.320351,2745101619,2745102723,15944,1104
5231.332371,2745110437,2745111545,15959,1108
5231.344387,2745119244,2745120350,15618,1106
5231.368439,2745136917,2745138021,15955,1104
5231.380455,2745145704,2745146808,15617,1104
5231.392484,2745154539,2745155612,15739,1073
5231.404508,2745163363,2745164474,15962,1111
5231.431559,2745183176,2745184285,15957,1109
5231.443575,2745191983,2745193089,15614,1106
5231.461609,2745205242,2745206342,15614,1100
5231.473641,2745214053,2745215159,15941,1106
5231.485662,2745222872,2745223977,15962,1105
5231.497684,2745231666,2745232771,15685,1105
5231.509710,2745240498,2745241607,15941,1109
5231.521733,2745249336,2745250449,15871,1113
5231.533746,2745258143,2745259249,15615,1106
5231.545779,2745266978,2745268081,15944,1103
5231.560798,2745278009,2745279112,15614,1103
5231.572830,2745286818,2745287927,15942,1109
5231.593869,2745302324,2745303429,15962,1105
5231.605884,2745311143,2745312249,15617,1106
5231.696062,2745377278,2745378389,15685,1111
5231.708087,2745386110,2745387219,16024,1109
5231.720109,2745394921,2745396030,15958,1109
5231.741141,2745410360,2745411461,15675,1101
5231.753173,2745419218,2745420326,15997,1108
5231.798261,2745452244,2745453358,15911,1114
5231.810281,2745461107,2745462217,16057,1110
5231.837333,2745480936,2745482035,15973,1099
5231.849350,2745489762,2745490876,15825,1114
5231.861380,2745498605,2745499719,15944,1114
5231.897449,2745525064,2745526171,15906,1107
5231.909470,2745533912,2745535021,15973,1109
5231.921484,2745542717,2745543823,15680,1106
5231.933515,2745551589,2745552698,15903,1109
5231.957552,2745569238,2745570339,15689,1101
5231.969585,2745578038,2745579148,15944,1110
5232.005653,2745604508,2745605613,16021,1105
5232.017674,2745613358,2745614467,15966,1109
5232.071777,2745652985,2745654088,16041,1103
5232.083792,2745661793,2745662899,15688,1106
5232.101827,2745674997,2745676104,15613,1107
5232.113858,2745683853,2745684961,15916,1108
5232.125880,2745692679,2745693783,15959,1104
5232.140910,2745704123,2745705228,15972,1105
5232.152933,2745712995,2745714100,15977,1105
5232.164947,2745721787,2745722900,15695,1113
5232.185996,2745737284,2745738390,15914,1106
5232.198017,2745746103,2745747218,15959,1115
5232.210032,2745754909,2745756019,15614,1110
5232.222065,2745763731,2745764837,15938,1106
5232.237084,2745774768,2745775866,15614,1098
5232.253127,2745788018,2745789119,15614,1101
5232.306223,2745825502,2745826611,15958,1109
5232.318238,2745834305,2745835408,15617,1103
5232.333278,2745845369,2745846478,15973,1109
5232.345293,2745854233,2745855337,15826,1104
5232.357322,2745863085,2745864194,15860,1109
5232.369346,2745871924,2745873033,15987,1109
5232.420443,2745909547,2745910652,15917,1105
5232.432467,2745918410,2745919514,15981,1104
5232.456510,2745936121,2745937225,15907,1104
5232.468535,2745944982,2745946091,15988,1109
5232.480550,2745953844,2745954958,15828,1114
5232.492581,2745962708,2745963817,15916,1109
5232.507602,2745973785,2745974891,15845,1106
5232.519632,2745982641,2745983750,15908,1109
5232.531653,2745991507,2745992612,15976,1105
5232.543672,2746000400,2746001514,15842,1114
5232.555698,2746009254,2746010359,15908,1105
5232.567722,2746018115,2746019224,15976,1109
5232.639859,2746071299,2746072408,15911,1109
5232.651878,2746080165,2746081272,15872,1107
5232.663903,2746089032,2746090141,15904,1109
5232.675928,2746097901,2746099015,15984,1114
5232.687950,2746106757,2746107866,15908,1109
5232.705978,2746120037,2746121141,15860,1104
5232.718007,2746128891,2746129996,15908,1105
5232.745057,2746148829,2746149939,15904,1110
5232.757082,2746157710,2746158813,15977,1103
5232.841235,2746219702,2746220806,15836,1104
5232.853263,2746228559,2746229665,15909,1106
5232.871298,2746241843,2746242948,15860,1105
5232.883322,2746250696,2746251805,16058,1109
5232.901355,2746263991,2746265095,15966,1104
5232.913373,2746272853,2746273966,15941,1113
5232.952452,2746301669,2746302783,15911,1114
5232.964477,2746310553,2746311662,15973,1109
5232.985516,2746326050,2746327155,15902,1105
5232.997539,2746334886,2746335995,15911,1109
5233.060658,2746381372,2746382476,15913,1104
5233.072682,2746390234,2746391343,16062,1109
5233.099733,2746410175,2746411280,15968,1105
5233.111750,2746419020,2746420127,15861,1107
5233.129784,2746432314,2746433417,15855,1103
5233.141812,2746441167,2746442272,15909,1105
5233.159846,2746454445,2746455550,15908,1105
5233.171871,2746463326,2746464440,15977,1114
5233.183893,2746472305,2746473408,15908,1103
5233.195917,2746481150,2746482257,15822,1107
