time,start,end,count,diff
5233.207938,2746490007,2746491121,15878,1114
5233.228973,2746505503,2746506611,15861,1108
5233.241001,2746514365,2746515465,15914,1100
5233.262042,2746529837,2746530944,16063,1107
5233.274059,2746538692,2746539806,15848,1114
5233.289093,2746549758,2746550862,15972,1104
5233.304122,2746560818,2746561927,15901,1109
5233.325161,2746576323,2746577432,15965,1109
5233.337178,2746585192,2746586301,15852,1109
5233.349206,2746594058,2746595167,15921,1109
5233.361231,2746602921,2746604035,15987,1114
5233.373247,2746611817,2746612922,15826,1105
5233.385280,2746620688,2746621793,15929,1105
5233.397301,2746629548,2746630648,15972,1100
5233.448397,2746667160,2746668265,15911,1105
5233.460421,2746676020,2746677114,15907,1094
5233.493484,2746700385,2746701490,15911,1105
5233.505505,2746709233,2746710340,15977,1107
5233.517522,2746718078,2746719184,15806,1106
5233.532558,2746729175,2746730285,15910,1110
5233.544573,2746738042,2746739155,15743,1113
5233.556602,2746746906,2746748009,15818,1103
5233.568627,2746755753,2746756861,15991,1108
5233.580650,2746764617,2746765727,15863,1110
5233.604694,2746782354,2746783458,15977,1104
5233.616711,2746791228,2746792342,15800,1114
5233.644777,2746813357,2746814467,15905,1110
5233.660301,2746823505,2746824608,15907,1103
5233.672322,2746832394,2746833506,15975,1112
5233.696368,2746850125,2746851230,15903,1105
5233.708393,2746858975,2746860084,15989,1109
5233.777524,2746909910,2746911024,15904,1114
5233.789546,2746918795,2746919904,15934,1109
5233.804572,2746929873,2746930987,15900,1114
5233.816599,2746938748,2746939862,15973,1114
5233.828619,2746947621,2746948734,15887,1113
5233.864682,2746974320,2746975420,15898,1100
5233.876712,2746983139,2746984239,15984,1100
5233.897737,2746998528,2746999639,15762,1111
5233.909768,2747007352,2747008451,15826,1099
5233.960857,2747044857,2747045968,15687,1111
5233.972888,2747053683,2747054788,15820,1105
5233.984918,2747062497,2747063602,15990,1105
5233.996937,2747071340,2747072454,15984,1114
5234.011970,2747082359,2747083466,16038,1107
5234.121175,2747163899,2747165006,15683,1107
5234.150217,2747183770,2747184877,15681,1107
5234.162248,2747192590,2747193699,15900,1109
5234.174278,2747201419,2747202523,16061,1104
5234.186285,2747210204,2747211305,15753,1101
5234.196332,2747219066,2747220174,15826,1108
5234.231384,2747243316,2747244422,15959,1106
5234.243402,2747252175,2747253279,15850,1104
5234.255432,2747261004,2747262113,15976,1109
5234.328575,2747316064,2747317177,15960,1113
5234.396693,2747364603,2747365707,15818,1104
5234.408724,2747373466,2747374570,15956,1104
5234.420731,2747382302,2747383402,15680,1100
5234.435774,2747393352,2747394457,16028,1105
5234.447794,2747402214,2747403318,15945,1104
5234.459812,2747411027,2747412131,15792,1104
5234.471844,2747419851,2747420956,15974,1105
5234.483851,2747428648,2747429751,15682,1103
5234.495883,2747437466,2747438545,15653,1079
5234.507913,2747446243,2747447352,15932,1109
5234.519920,2747455040,2747456140,15605,1100
5234.531951,2747463862,2747464971,15841,1109
5234.543980,2747472709,2747473816,15947,1107
5234.565006,2747488106,2747489209,15677,1103
5234.577033,2747496934,2747498043,15814,1109
5234.604088,2747516779,2747517883,15818,1104
5234.616118,2747525638,2747526741,15958,1103
5234.628138,2747534465,2747535577,15967,1112
5234.640155,2747543273,2747544382,15801,1109
5234.652187,2747552095,2747553206,15980,1111
5234.664195,2747560872,2747561973,15683,1101
5234.676221,2747569693,2747570802,15813,1109
5234.688256,2747578558,2747579658,15959,1100
5234.700263,2747587358,2747588468,15677,1110
5234.712294,2747596180,2747597289,15901,1109
5234.769410,2747638044,2747639149,16058,1105
5234.781417,2747646819,2747647924,15683,1105
5234.808469,2747666645,2747667748,15682,1103
5234.820506,2747675469,2747676573,15887,1104
5234.871595,2747712900,2747714011,15606,1111
5234.883620,2747721780,2747722891,15843,1111
5234.895649,2747730664,2747731778,15903,1114
5234.907674,2747739561,2747740675,15905,1114
5234.919696,2747748445,2747749550,15904,1105
5234.931719,2747757331,2747758441,15911,1110
5234.943741,2747766223,2747767335,15977,1112
5234.955757,2747775117,2747776222,15847,1105
5234.967787,2747783931,2747785036,15984,1105
5234.979806,2747792754,2747793862,15944,1108
5234.991827,2747801629,2747802738,15908,1109
5235.003856,2747810451,2747811560,15980,1109
5235.015863,2747819246,2747820351,15684,1105
5235.027894,2747828118,2747829222,15848,1104
5235.039925,2747836937,2747838041,16025,1104
5235.051932,2747845756,2747846854,15693,1098
5235.069972,2747858947,2747860053,15600,1106
5235.081997,2747867761,2747868866,15821,1105
5235.097018,2747878773,2747879880,15759,1107
5235.109051,2747887589,2747888702,15846,1113
5235.148130,2747916250,2747917358,15980,1108
5235.166164,2747929455,2747930565,16056,1110
5235.176678,2747937741,2747938857,15880,1116
5235.188708,2747946596,2747947701,15964,1105
5235.200728,2747955426,2747956529,15852,1103
5235.221759,2747970854,2747971963,15893,1109
5235.233793,2747979718,2747980828,15954,1110
5235.245801,2747988517,2747989613,15683,1096
5235.257831,2747997329,2747998433,15812,1104
5235.269859,2748006139,2748007247,15944,1108
5235.287896,2748019381,2748020486,15981,1105
5235.299903,2748028167,2748029268,15683,1101
5235.317943,2748041419,2748042520,15602,1101
5235.329969,2748050226,2748051336,15815,1110
5235.344989,2748061213,2748062316,15693,1103
5235.357021,2748070030,2748071108,15649,1078
5235.405119,2748105262,2748106368,15980,1106
5235.417132,2748114064,2748115172,15610,1108
5235.429157,2748122889,2748123998,15818,1109
5235.441187,2748131752,2748132858,15874,1106
5235.465232,2748149363,2748150473,15877,1110
5235.477254,2748158204,2748159317,15939,1113
5235.489263,2748167005,2748168107,15687,1102
5235.508327,2748182457,2748183560,15820,1103
5235.612514,2748257392,2748258496,15979,1104
5235.624532,2748266244,2748267348,15937,1104
5235.636551,2748275064,2748276169,15825,1105
5235.648582,2748283927,2748285026,15873,1099
5235.712702,2748332358,2748333462,15845,1104
5235.816891,2748407254,2748408367,15810,1113
5235.831915,2748418294,2748419386,15685,1092
5235.843945,2748427107,2748428216,15815,1109
5235.855977,2748435972,2748437076,16040,1104
5235.867996,2748444800,2748445903,15954,1103
5235.880015,2748453654,2748454758,15921,1104
5235.892045,2748462460,2748463569,15978,1109
5235.913075,2748477844,2748478956,15645,1112
5235.925101,2748486682,2748487756,15657,1074
5235.937133,2748495483,2748496597,15990,1114
5236.009268,2748548393,2748549503,16058,1110
5236.021275,2748557194,2748558290,15727,1096
5236.036320,2748568231,2748569336,15985,1105
5236.048338,2748577103,2748578207,16022,1104
5236.063370,2748588152,2748589259,15964,1107
5236.075382,2748596994,2748598094,15759,1100
5236.087407,2748605801,2748606901,15883,1100
5236.105444,2748619012,2748620089,15652,1077
5236.117474,2748627807,2748628911,15947,1104
5236.147526,2748649845,2748650959,15941,1114
5236.201618,2748689578,2748690681,15763,1103
5236.213645,2748698381,2748699485,15899,1104
5236.240700,2748718226,2748719335,15899,1109
5236.252731,2748727080,2748728190,16044,1110
5236.359424,2748805473,2748806577,15606,1104
5236.371449,2748814338,2748815442,15832,1104
5236.383479,2748823145,2748824253,16055,1108
5236.395487,2748831937,2748833038,15760,1101
5236.407523,2748840759,2748841859,15888,1100
5236.419546,2748849599,2748850703,15952,1104
5236.437582,2748862851,2748863950,16040,1099
5236.449590,2748871628,2748872730,15763,1102
5236.461616,2748880408,2748881512,15891,1104
5236.473651,2748889267,2748890376,15963,1109
5236.488672,2748900278,2748901392,15823,1114
5236.500702,2748909128,2748910230,15955,1102
5236.581858,2748968618,2748969726,16065,1108
5236.593864,2748977458,2748978565,15760,1107
5236.669015,2749032512,2749033616,15820,1104
5236.681045,2749041378,2749042482,15867,1104
5236.693054,2749050565,2749051670,15759,1105
5236.789251,2749121156,2749122266,15980,1110
5236.804279,2749132224,2749133332,15900,1108
5236.816303,2749141071,2749142171,15961,1100
5236.831324,2749152060,2749153165,15811,1105
5236.876410,2749185135,2749186248,15820,1113
5236.888440,2749194008,2749195108,15957,1100
5236.900447,2749202807,2749203913,15760,1106
5236.915490,2749213871,2749214975,15945,1104
5236.936516,2749229265,2749230370,15758,1105
5236.948547,2749238082,2749239187,15901,1105
5236.960577,2749246907,2749248012,15946,1105
5237.005661,2749279940,2749281050,15955,1110
5237.017670,2749288768,2749289873,15766,1105
5237.029701,2749297592,2749298697,15899,1105
5237.041732,2749306450,2749307559,15965,1109
5237.083804,2749337242,2749338351,15821,1109
5237.095834,2749346108,2749347217,15961,1109
5237.107854,2749354961,2749356071,15952,1110
5237.192009,2749416661,2749417769,15821,1108
5237.204037,2749425492,2749426601,15956,1109
5237.216047,2749434334,2749435440,15685,1106
5237.228078,2749443176,2749444290,15816,1114
5237.240109,2749452006,2749453115,15973,1109
5237.252121,2749460792,2749461895,15602,1103
5237.288185,2749487183,2749488290,15683,1107
5237.300222,2749496047,2749497151,15907,1104
5237.312246,2749504907,2749506012,15867,1105
5237.324253,2749513711,2749514799,15682,1088
5237.336284,2749522555,2749523659,15826,1104
5237.348314,2749531416,2749532526,15955,1110
5237.360321,2749540204,2749541316,15685,1112
5237.372353,2749549021,2749550130,15824,1109
5237.384383,2749557902,2749559007,15958,1105
5237.399411,2749568934,2749570043,15901,1109
5237.435473,2749595365,2749596465,15823,1100
5237.447503,2749604232,2749605341,15956,1109
5237.459511,2749613018,2749614129,15692,1111
5237.471541,2749621887,2749622997,15832,1110
5237.483572,2749630706,2749631810,15937,1104
5237.495590,2749639547,2749640650,15936,1103
5237.507610,2749648395,2749649509,15828,1114
5237.519640,2749657225,2749658330,15975,1105
5237.531647,2749666003,2749667106,15684,1103
5237.543678,2749674832,2749675932,15822,1100
5237.652889,2749756313,2749757422,15988,1109
5237.696976,2749787143,2749788247,15881,1104
5237.708999,2749796013,2749797119,15860,1106
5237.757077,2749831221,2749832320,15684,1099
5237.769107,2749840026,2749841126,15823,1100
5237.859279,2749906173,2749907281,15903,1108
5237.871309,2749915031,2749916142,15957,1111
5237.883317,2749923831,2749924939,15606,1108
5237.895355,2749932693,2749933798,15880,1105
5237.908381,2749943726,2749944827,15685,1101
5237.964471,2749983394,2749984500,15683,1106
5237.976501,2749992220,2749993336,15819,1116
5237.988532,2750001079,2750002186,15956,1107
5238.069686,2750060473,2750061582,15982,1109
5238.081704,2750069332,2750070432,15939,1100
5238.108756,2750089204,2750090310,15938,1106
5238.120776,2750098054,2750099163,15801,1109
5238.171869,2750135491,2750136598,15731,1107
5238.183896,2750144349,2750145458,15832,1109
5238.195924,2750153169,2750154274,15949,1105
5238.207938,2750162412,2750163521,15725,1109
5238.219965,2750171267,2750172375,15831,1108
5238.231995,2750180100,2750181210,15977,1110
5238.244012,2750188924,2750190028,15844,1104
5238.256033,2750197770,2750198865,15827,1095
5238.274068,2750210973,2750212077,15817,1104
5238.286098,2750219826,2750220931,15957,1105
5238.322166,2750246356,2750247465,15953,1109
5238.334173,2750255178,2750256274,15685,1096
5238.352208,2750268439,2750269542,15674,1103
5238.364239,2750277303,2750278408,15812,1105
5238.376269,2750286109,2750287208,15893,1099
5238.397306,2750301564,2750302673,15949,1109
5238.409325,2750310418,2750311533,15830,1115
5238.472445,2750356673,2750357777,15819,1104
5238.484475,2750365520,2750366630,15955,1110
5238.500508,2750378767,2750379876,15944,1109
5238.529561,2750398657,2750399766,16015,1109
5238.541574,2750407470,2750408570,15604,1100
5238.568620,2750427284,2750428387,15759,1103
5238.580650,2750436079,2750437188,15898,1109
5238.604688,2750453765,2750454873,15684,1108
5238.616719,2750462593,2750463698,15820,1105
5238.704899,2750528749,2750529856,15804,1107
5238.736956,2750550821,2750551920,15956,1099
5238.748973,2750559681,2750560790,15933,1109
5238.760993,2750568515,2750569615,15815,1100
5238.809092,2750603817,2750604918,15974,1101
5238.824113,2750614862,2750615964,15821,1102
5238.842151,2750625449,2750626098,13681,649
5238.856334,2750631205,2750631822,12096,617
5238.869199,2750637409,2750638563,16143,1154
5238.881229,2750646647,2750647826,16362,1179
5238.893246,2750655910,2750657098,16217,1188
5238.917298,2750674586,2750675748,16367,1162
5238.929305,2750683915,2750685102,16084,1187
5238.944348,2750695675,2750696864,16449,1189
5238.956370,2750705300,2750706468,16272,1168
5238.977405,2750721761,2750722925,16242,1164
5238.989435,2750731201,2750732395,16337,1194
5239.004456,2750742959,2750744123,16221,1164
5239.016486,2750752392,2750753581,16362,1189
5239.028494,2750761761,2750762948,16084,1187
5239.040521,2750771200,2750772387,16232,1187
5239.052556,2750780623,2750781806,16366,1183
5239.064574,2750790040,2750791209,16346,1169
5239.076593,2750799434,2750800619,16218,1185
5239.103647,2750820776,2750821969,16255,1193
5239.115675,2750830218,2750831402,16275,1184
5239.133708,2750844316,2750845499,16361,1183
5239.145717,2750853729,2750854920,16084,1191
5239.157748,2750863189,2750864375,16247,1186
5239.169778,2750872658,2750873851,16344,1193
5239.181784,2750882048,2750883209,16086,1161
5239.223881,2750914939,2750916105,16382,1166
5239.235894,2750924367,2750925553,15965,1186
5239.253927,2750938527,2750939714,16133,1187
5239.265954,2750947992,2750949186,16214,1194
5239.280985,2750959781,2750960964,16348,1183
5239.293006,2750969219,2750970408,16200,1189
5239.305035,2750978683,2750979872,16359,1189
5239.317054,2750988134,2750989327,16354,1193
5239.329074,2750997662,2750998855,16243,1193
5239.344099,2751009549,2751010738,16220,1189
5239.357623,2751018342,2751019444,15842,1102
5239.369654,2751027214,2751028314,15838,1100
5239.384681,2751038296,2751039405,15846,1109
5239.396702,2751047168,2751048273,15828,1105
5239.417749,2751062655,2751063766,15953,1111
5239.429768,2751071488,2751072592,15939,1104
5239.453818,2751089206,2751090320,15953,1114
5239.465834,2751098024,2751099137,15884,1113
5239.483866,2751111293,2751112394,15604,1101
5239.495891,2751120139,2751121248,15832,1109
5239.516938,2751135547,2751136661,15975,1114
5239.528957,2751144420,2751145525,15941,1105
5239.553007,2751162130,2751163235,15963,1105
5239.565026,2751170997,2751172097,15937,1100
5239.577046,2751180018,2751181132,15794,1114
5239.589075,2751188887,2751189996,15895,1109
5239.601094,2751197718,2751198817,15950,1099
5239.613114,2751206538,2751207643,15824,1105
5239.625144,2751215391,2751216503,15960,1112
5239.637164,2751224265,2751225377,15954,1112
5239.649178,2751233129,2751234207,15612,1078
5239.661213,2751241937,2751243041,15957,1104
5239.673232,2751250782,2751251886,15940,1104
5239.685251,2751259653,2751260761,15847,1108
5239.697281,2751268525,2751269635,15950,1110
5239.712304,2751279581,2751280686,15796,1105
5239.724333,2751288832,2751289940,15956,1108
5239.736352,2751297713,2751298822,15952,1109
5239.772420,2751324296,2751325410,15944,1114
5239.784440,2751333181,2751334290,15832,1109
5239.796470,2751342049,2751343158,15952,1109
5239.808489,2751350879,2751351988,15939,1109
5239.824522,2751364178,2751365283,15945,1105
5239.844558,2751377472,2751378577,15898,1105
5239.856577,2751386327,2751387435,15836,1108
5239.880624,2751404028,2751405136,15842,1108
5239.892646,2751412882,2751413986,15829,1104
5239.908688,2751426223,2751427337,15861,1114
5239.928720,2751439576,2751440689,15909,1113
5239.940743,2751448466,2751449579,15905,1113
5239.952768,2751457372,2751458483,15994,1111
5239.968797,2751470725,2751471836,15990,1111
5239.985832,2751481832,2751482940,15943,1108
5239.997849,2751490689,2751491792,15938,1103
5240.009869,2751499547,2751500649,15837,1102
5240.021898,2751508397,2751509502,15953,1105
5240.033918,2751517221,2751518321,15955,1100
5240.045937,2751526069,2751527174,15847,1105
5240.057966,2751534918,2751536029,15935,1111
5240.069975,2751543713,2751544824,15649,1111
5240.082006,2751552565,2751553679,15844,1114
5240.094036,2751561442,2751562547,15910,1105
5240.109057,2751572505,2751573605,15831,1100
5240.125101,2751585798,2751586903,15910,1105
5240.137121,2751594647,2751595751,15959,1104
5240.154143,2751605710,2751606815,15918,1105
5240.166174,2751614532,2751615634,16117,1102
5240.184207,2751627768,2751628878,16018,1110
5240.196226,2751636610,2751637719,15943,1109
5240.208246,2751645492,2751646601,15753,1109
5240.220276,2751654353,2751655461,15954,1108
5240.232296,2751663171,2751664275,15962,1104
5240.244314,2751672020,2751673129,15851,1109
5240.256345,2751680851,2751681954,16081,1103
5240.268363,2751689681,2751690785,15944,1104
5240.295415,2751709583,2751710689,15943,1106
5240.307435,2751718443,2751719548,15834,1105
5240.319466,2751727259,2751728361,16086,1102
5240.331485,2751736107,2751737214,15960,1107
5240.343499,2751744952,2751746030,15622,1078
5240.355534,2751753740,2751754842,16086,1102
5240.367551,2751762583,2751763688,15941,1105
5240.388585,2751778051,2751779125,15633,1074
5240.400619,2751786877,2751787986,15918,1109
5240.439689,2751815677,2751816784,15941,1107
5240.451705,2751824533,2751825611,15582,1078
5240.463739,2751833344,2751834452,15955,1108
5240.484775,2751848857,2751849956,15944,1099
5240.496790,2751857707,2751858786,15694,1079
5240.508826,2751866497,2751867605,16093,1108
5240.520843,2751875355,2751876464,15946,1109
5240.544894,2751893049,2751894149,15959,1100
5240.556912,2751901896,2751903001,15945,1105
5240.568927,2751910754,2751911828,15620,1074
5240.592979,2751928399,2751929508,15944,1109
5240.604997,2751937270,2751938353,15623,1083
5240.617031,2751946116,2751947229,16038,1113
5240.629046,2751954972,2751956077,15961,1105
5240.641065,2751963794,2751964872,15580,1078
5240.665116,2751981386,2751982489,15926,1103
5240.677138,2751990242,2751991347,15792,1105
5240.689169,2751999065,2752000169,16165,1104
5240.701185,2752007900,2752009009,16014,1109
5240.716222,2752018934,2752020038,16086,1104
5240.728235,2752027757,2752028861,15959,1104
5240.740253,2752036567,2752037650,15616,1083
5240.752288,2752045368,2752046474,16082,1106
5240.764306,2752054226,2752055333,15943,1107
5240.776326,2752063044,2752064149,15865,1105
5240.788357,2752071870,2752072976,16089,1106
5240.800375,2752080722,2752081831,15945,1109
5240.815409,2752091762,2752092873,16089,1111
5240.827424,2752100609,2752101723,15955,1114
5240.839442,2752109490,2752110568,15620,1078
5240.851478,2752118277,2752119384,16090,1107
5240.863493,2752127089,2752128197,15928,1108
5240.875515,2752135912,2752137017,15871,1105
5240.893545,2752149153,2752150231,15616,1078
5240.905580,2752157933,2752159040,16087,1107
5240.923612,2752171148,2752172253,15993,1105
5240.935630,2752179973,2752181082,15926,1109
5240.947648,2752188798,2752189875,15700,1077
5240.959683,2752197587,2752198691,16171,1104
5240.980717,2752213031,2752214135,16017,1104
5240.992734,2752221871,2752222951,15697,1080
5241.007768,2752232884,2752233993,15938,1109
5241.019797,2752241713,2752242793,15755,1080
5241.031822,2752250526,2752251630,16084,1104
5241.043837,2752259362,2752260471,15898,1109
5241.055854,2752268174,2752269249,15622,1075
5241.067889,2752276965,2752278073,16086,1108
5241.079906,2752285831,2752286935,15940,1104
5241.091923,2752294649,2752295727,15623,1078
5241.103957,2752303442,2752304539,16082,1097
5241.121990,2752316675,2752317778,15962,1103
5241.134008,2752325494,2752326603,15930,1109
5241.149043,2752336503,2752337605,16033,1102
5241.161059,2752345280,2752346383,15927,1103
5241.212163,2752382742,2752383849,16087,1107
5241.224334,2752392906,2752394012,15998,1106
5241.239216,2752403235,2752404345,16167,1110
5241.254231,2752414261,2752415344,15699,1083
5241.266266,2752423064,2752424175,16089,1111
5241.320366,2752462732,2752463831,16075,1099
5241.332385,2752471553,2752472663,16013,1110
5241.389488,2752513414,2752514493,15699,1079
5241.401523,2752522197,2752523301,16168,1104
5241.416552,2752533229,2752534306,15758,1077
5241.428575,2752542031,2752543133,16087,1102
5241.440591,2752550843,2752551952,15843,1109
5241.509730,2752601530,2752602631,16091,1101
5241.521744,2752610335,2752611446,15953,1111
5241.533763,2752619167,2752620245,15703,1078
5241.545798,2752627943,2752629052,16170,1109
5241.557816,2752636818,2752637926,15944,1108
5241.575850,2752650065,2752651174,15952,1109
5241.587866,2752658868,2752659945,15703,1077
5241.599900,2752667658,2752668761,16166,1103
5241.617931,2752680818,2752681922,15992,1104
5241.629956,2752689696,2752690800,15962,1104
5241.641968,2752698520,2752699598,15623,1078
5241.654004,2752707314,2752708422,16085,1108
5241.693071,2752735985,2752737095,16009,1110
5241.705088,2752744795,2752745870,15623,1075
5241.750174,2752777847,2752778925,15625,1078
5241.762209,2752786631,2752787735,16085,1104
5241.828328,2752835129,2752836234,15931,1105
5241.840350,2752843956,2752845065,15792,1109
5241.867401,2752863836,2752864940,15867,1104
5241.879433,2752872664,2752873771,16092,1107
5241.891448,2752881483,2752882582,15930,1099
5241.903465,2752890309,2752891387,15621,1078
5241.915497,2752899092,2752900203,15906,1111
5241.936534,2752914510,2752915619,15929,1109
5241.948552,2752923328,2752924407,15626,1079
5241.960586,2752932113,2752933217,16088,1104
5241.972604,2752940969,2752942074,15946,1105
5242.035722,2752987251,2752988360,15930,1109
5242.047740,2752996106,2752997180,15543,1074
5242.059775,2753004907,2753006011,16083,1104
5242.071793,2753013767,2753014873,15859,1106
5242.083808,2753022584,2753023657,15622,1073
5242.095844,2753031385,2753032489,16049,1104
5242.107860,2753040194,2753041305,15839,1111
5242.119877,2753049017,2753050095,15539,1078
5242.131912,2753057810,2753058916,15993,1106
5242.143929,2753066587,2753067690,15930,1103
5242.189014,2753099637,2753100743,15927,1106
5242.201036,2753108459,2753109564,15838,1105
5242.240119,2753137152,2753138253,16093,1101
5242.252134,2753145979,2753147084,16010,1105
5242.291203,2753174697,2753175777,15624,1080
5242.306237,2753185707,2753186816,16013,1109
5242.318255,2753194529,2753195603,15621,1074
5242.333288,2753205521,2753206630,16007,1109
5242.345306,2753214358,2753215432,15696,1074
5242.357342,2753223133,2753224234,16170,1101
5242.384392,2753242999,2753244105,15970,1106
5242.396411,2753251857,2753252957,16031,1100
5242.417443,2753267290,2753268368,15616,1078
5242.429477,2753276104,2753277215,15957,1111
5242.444500,2753287073,2753288147,15737,1074
5242.456530,2753295876,2753296988,16082,1112
5242.501616,2753328987,2753330091,16085,1104
5242.513630,2753337843,2753338948,15959,1105
5242.528667,2753348840,2753349944,16088,1104
5242.540683,2753357654,2753358757,15934,1103
5242.567736,2753377487,2753378592,15948,1105
5242.579751,2753386309,2753387392,15699,1083
5242.591788,2753395114,2753396221,16093,1107
5242.603803,2753403948,2753405055,15928,1107
5242.615820,2753412774,2753413852,15621,1078
5242.627855,2753421552,2753422656,16079,1104
5242.639871,2753430339,2753431443,15929,1104
5242.651889,2753439152,2753440230,15624,1078
5242.672942,2753454622,2753455730,16178,1108
5242.684957,2753463453,2753464557,15935,1104
5242.712008,2753483266,2753484374,16038,1108
5242.724026,2753492139,2753493216,15620,1077
5242.736062,2753500928,2753502027,16080,1099
5242.748081,2753510197,2753511306,15944,1109
5242.760099,2753519008,2753520117,15859,1109
5242.772128,2753527845,2753528957,16113,1112
5242.784146,2753536684,2753537793,15948,1109
5242.796163,2753545502,2753546580,15621,1078
5242.808196,2753554281,2753555385,15998,1104
5242.820214,2753563100,2753564207,15928,1107
5242.832234,2753571925,2753573008,15700,1083
5242.844267,2753580737,2753581850,16090,1113
5242.856283,2753589566,2753590670,15872,1104
5242.872327,2753602819,2753603919,16007,1100
5242.895352,2753618285,2753619363,15627,1078
5242.907384,2753627090,2753628194,16076,1104
5242.919403,2753635908,2753637022,16011,1114
5242.931421,2753644744,2753645822,15678,1078
5242.943457,2753653559,2753654663,16105,1104
5242.955472,2753662368,2753663483,15947,1115
5242.967489,2753671238,2753672313,15633,1075
5242.979524,2753680031,2753681139,16167,1108
5242.991540,2753688839,2753689949,16012,1110
5243.003570,2753697666,2753698742,15759,1076
5243.015592,2753706465,2753707569,16083,1104
5243.027611,2753715405,2753716505,15951,1100
5243.039626,2753724236,2753725312,15615,1076
5243.060677,2753739668,2753740773,16025,1105
5243.072695,2753748509,2753749608,15944,1099
5243.084712,2753757307,2753758381,15580,1074
5243.111764,2753777149,2753778226,15617,1077
5243.123799,2753785936,2753787039,16005,1103
5243.135814,2753794765,2753795874,15924,1109
5243.153849,2753807996,2753809097,15908,1101
5243.165866,2753816846,2753817924,15637,1078
5243.177902,2753825625,2753826734,16090,1109
5243.189917,2753834436,2753835539,15932,1103
5243.201947,2753843232,2753844310,15828,1078
5243.241022,2753871852,2753872954,16100,1102
5243.253038,2753880660,2753881768,15870,1108
5243.268074,2753891702,2753892803,16052,1101
5243.280089,2753900538,2753901643,16012,1105
5243.292107,2753909365,2753910439,15698,1074
5243.313159,2753924760,2753925858,16168,1098
5243.325174,2753933569,2753934683,16010,1114
5243.337192,2753942394,2753943476,15618,1082
5243.349229,2753951186,2753952289,16092,1103
5243.448417,2754023819,2754024918,16091,1099
5243.460434,2754032656,2754033761,15942,1105
5243.472449,2754041471,2754042545,15700,1074
5243.484485,2754050268,2754051370,16089,1102
5243.548601,2754098702,2754099804,15860,1102
5243.625741,2754153755,2754154833,15697,1078
5243.637777,2754162535,2754163647,16098,1112
5243.652797,2754173560,2754174665,15946,1105
5243.664826,2754182414,2754183528,15953,1114
5243.676843,2754191247,2754192352,15940,1105
5243.688865,2754200077,2754201182,15830,1105
5243.700894,2754208893,2754209995,16000,1102
5243.712912,2754217712,2754218821,15927,1109
5243.761003,2754252979,2754254086,15846,1107
5243.776032,2754264001,2754265106,15936,1105
5243.863206,2754327831,2754328934,16180,1103
5243.878221,2754338835,2754339913,15622,1078
5243.890258,2754347640,2754348753,16097,1113
5243.908290,2754360909,2754362018,15970,1109
5243.965392,2754402791,2754403902,16025,1111
5243.977410,2754411650,2754412728,15623,1078
5243.989446,2754420441,2754421549,16095,1108
5244.001460,2754429250,2754430347,16045,1097
5244.013478,2754438055,2754439133,15697,1078
5244.028512,2754449044,2754450148,15925,1104
5244.073598,2754482105,2754483216,15931,1111
5244.085618,2754490933,2754492012,15622,1079
5244.103650,2754504171,2754505248,15618,1077
5244.115685,2754512943,2754514050,16044,1107
5244.127701,2754521755,2754522860,15933,1105
5244.139719,2754530571,2754531645,15620,1074
5244.151752,2754539374,2754540483,15936,1109
5244.163769,2754548191,2754549302,15938,1111
5244.175786,2754557014,2754558088,15614,1074
5244.187823,2754565791,2754566901,16093,1110
5244.199837,2754574621,2754575730,15961,1109
5244.211855,2754583432,2754584505,15619,1073
5244.223891,2754592247,2754593347,15968,1100
5244.235906,2754601051,2754602159,15929,1108
5244.247928,2754609872,2754610977,15864,1105
5244.259962,2754619097,2754620201,16051,1104
5244.271975,2754627921,2754629030,15935,1109
5244.283993,2754636731,2754637805,15618,1074
5244.296027,2754645536,2754646635,15959,1099
