time,start,end,count,diff
5244.308044,2754654355,2754655459,15884,1104
5244.320061,2754663199,2754664271,15618,1072
5244.332097,2754671971,2754673079,16089,1108
5244.344112,2754680831,2754681944,15848,1113
5244.356130,2754689691,2754690769,15618,1078
5244.368165,2754698476,2754699588,16087,1112
5244.380180,2754707316,2754708419,15890,1103
5244.392211,2754716127,2754717200,15731,1073
5244.410233,2754729332,2754730406,15619,1074
5244.422268,2754738103,2754739207,16089,1104
5244.441298,2754753531,2754754635,15862,1104
5244.497407,2754793221,2754794330,15962,1109
5244.509426,2754802094,2754803197,15744,1103
5244.521457,2754810952,2754812057,15967,1105
5244.533474,2754819820,2754820923,15941,1103
5244.551509,2754833110,2754834218,15944,1108
5244.563529,2754841957,2754843066,15834,1109
5244.575559,2754850841,2754851950,15966,1109
5244.587577,2754859696,2754860805,15947,1109
5244.599598,2754868553,2754869657,15828,1104
5244.612628,2754879622,2754880722,15945,1100
5244.647698,2754903957,2754905034,15797,1077
5244.659715,2754912762,2754913867,15899,1105
5244.671735,2754921604,2754922709,15825,1105
5244.704799,2754945917,2754947026,15970,1109
5244.721331,2754958266,2754959370,15828,1104
5244.733359,2754967125,2754968228,15967,1103
5244.817515,2755029018,2755030121,15948,1103
5244.829531,2755037810,2755038911,15625,1101
5244.868612,2755066483,2755067597,15946,1114
5244.880633,2755075300,2755076409,15963,1109
5244.904681,2755092966,2755094070,15951,1104
5244.916701,2755101777,2755102879,15963,1102
5244.937747,2755117224,2755118333,15981,1109
5244.949771,2755126134,2755127241,15989,1107
5244.967805,2755139493,2755140607,15905,1114
5244.979827,2755148389,2755149499,15932,1110
5244.991843,2755157282,2755158396,15825,1114
5245.003872,2755166180,2755167291,15820,1111
5245.015896,2755175067,2755176170,15901,1103
5245.027909,2755183884,2755184990,15591,1106
5245.039941,2755192724,2755193824,15963,1100
5245.051959,2755201541,2755202652,15963,1111
5245.124096,2755254458,2755255567,16047,1109
5245.136122,2755263272,2755264378,15713,1106
5245.148144,2755272100,2755273209,15859,1109
5245.160166,2755280963,2755282063,15933,1100
5245.172184,2755289741,2755290844,15631,1103
5245.184212,2755298540,2755299644,15860,1104
5245.205251,2755314003,2755315112,15963,1109
5245.217269,2755322824,2755323917,15595,1093
5245.244321,2755342597,2755343700,15630,1103
5245.256349,2755351424,2755352523,15922,1099
5245.319470,2755397690,2755398804,16034,1114
5245.331492,2755406518,2755407621,16043,1103
5245.343509,2755415304,2755416402,15705,1098
5245.355539,2755424137,2755425242,15953,1105
5245.367559,2755432961,2755434068,15978,1107
5245.379578,2755441770,2755442873,15631,1103
5245.391612,2755450600,2755451679,15885,1079
5245.448713,2755492436,2755493549,15966,1113
5245.460732,2755501225,2755502328,15704,1103
5245.484781,2755518847,2755519955,15864,1108
5245.496800,2755527680,2755528786,15592,1106
5245.532877,2755554143,2755555249,15786,1106
5245.544899,2755562975,2755564080,16034,1105
5245.577955,2755587200,2755588300,15626,1100
5245.589988,2755596059,2755597164,15968,1105
5245.656107,2755644494,2755645603,16047,1109
5245.668126,2755653290,2755654393,15705,1103
5245.680160,2755662119,2755663228,15966,1109
5245.692177,2755670983,2755672088,15935,1105
5245.704195,2755679765,2755680872,15627,1107
5245.725241,2755695193,2755696303,15950,1110
5245.737262,2755704024,2755705131,15894,1107
5245.755296,2755717252,2755718355,15968,1103
5245.767317,2755726438,2755727537,15627,1099
5245.779346,2755735272,2755736375,15925,1103
5245.791366,2755744103,2755745207,15932,1104
5245.803386,2755752927,2755754032,15830,1105
5245.815413,2755761766,2755762869,16038,1103
5245.827433,2755770589,2755771698,16051,1109
5245.839452,2755779373,2755780474,15626,1101
5245.851481,2755788189,2755789304,16000,1115
5245.863502,2755797002,2755798111,15968,1109
5245.884543,2755812463,2755813581,15873,1118
5245.896567,2755821284,2755822396,15958,1112
5245.908588,2755830102,2755831201,16048,1099
5245.920606,2755838878,2755839979,15625,1101
5245.944656,2755856498,2755857603,15970,1105
5245.956675,2755865295,2755866401,15626,1106
5245.984738,2755887369,2755888474,15956,1105
5246.025812,2755916018,2755917126,15935,1108
5246.037832,2755924842,2755925946,15829,1104
5246.088932,2755962246,2755963346,15934,1100
5246.100949,2755971039,2755972142,15543,1103
5246.152051,2756008456,2756009561,15968,1105
5246.164069,2756017263,2756018371,15626,1108
5246.176099,2756026077,2756027176,15953,1099
5246.188121,2756034922,2756036021,15937,1099
5246.200138,2756043709,2756044814,15627,1105
5246.212170,2756052521,2756053595,15806,1074
5246.224188,2756061305,2756062410,15922,1105
5246.236207,2756070104,2756071206,15545,1102
5246.248236,2756078934,2756080037,15949,1103
5246.260256,2756087741,2756088850,15966,1109
5246.278290,2756100966,2756102080,15852,1114
5246.300338,2756118563,2756119677,15950,1114
5246.344413,2756149371,2756150474,15631,1103
5246.356442,2756158178,2756159283,15956,1105
5246.371464,2756169182,2756170283,15708,1101
5246.383497,2756177998,2756179107,15967,1109
5246.395514,2756186847,2756187952,15960,1105
5246.504730,2756268335,2756269447,15703,1112
5246.536785,2756290376,2756291480,15954,1104
5246.548805,2756299185,2756300286,15963,1101
5246.563837,2756310172,2756311280,15953,1108
5246.575857,2756318994,2756320103,15852,1109
5246.587878,2756327860,2756328964,15825,1104
5246.599905,2756336675,2756337781,15954,1106
5246.611925,2756345479,2756346589,15964,1110
5246.623954,2756354289,2756355387,15709,1098
5246.635973,2756363099,2756364208,15949,1109
5246.647994,2756371918,2756373018,15922,1100
5246.660013,2756380686,2756381792,15623,1106
5246.696084,2756407134,2756408248,15823,1114
5246.708111,2756415958,2756417068,15946,1110
5246.720131,2756424785,2756425890,15960,1105
5246.732152,2756433581,2756434680,15627,1099
5246.744179,2756442386,2756443500,15951,1114
5246.756199,2756451216,2756452321,15970,1105
5246.768219,2756460033,2756461140,15669,1107
5246.780252,2756468917,2756470017,16002,1100
5246.792268,2756477716,2756478816,16008,1100
5246.804287,2756486501,2756487598,15668,1097
5246.816316,2756495293,2756496397,15951,1104
5246.837350,2756510758,2756511869,15962,1111
5246.849373,2756519573,2756520679,15704,1106
5246.909491,2756563679,2756564784,15969,1105
5246.921517,2756572472,2756573578,15703,1106
5246.939544,2756585666,2756586769,15625,1103
5246.951573,2756594475,2756595579,15955,1104
5246.963594,2756603323,2756604437,15917,1114
5246.975618,2756612152,2756613257,15828,1105
5246.987642,2756620949,2756622048,15945,1099
5246.999663,2756629762,2756630871,15965,1109
5247.011681,2756638562,2756639667,15631,1105
5247.029716,2756651780,2756652886,15623,1106
5247.041745,2756660600,2756661708,15951,1108
5247.152955,2756742154,2756743259,15967,1105
5247.167985,2756753197,2756754305,15944,1108
5247.186020,2756766447,2756767552,16033,1105
5247.198040,2756775255,2756776365,15968,1110
5247.210059,2756784052,2756785163,15626,1111
5247.253157,2756817091,2756818194,15596,1103
5247.273181,2756830342,2756831456,15824,1114
5247.284334,2756839579,2756840686,16084,1107
5247.336299,2756877001,2756878104,15628,1103
5247.348328,2756885822,2756886915,15943,1093
5247.360348,2756894636,2756895736,15966,1100
5247.393416,2756918891,2756919970,15803,1079
5247.405435,2756927738,2756928840,15845,1102
5247.424482,2756943139,2756944244,15661,1105
5247.465552,2756971773,2756972881,16037,1108
5247.477573,2756980639,2756981748,15935,1109
5247.549707,2757033522,2757034631,15932,1109
5247.561727,2757042315,2757043418,15629,1103
5247.576761,2757053385,2757054490,15926,1105
5247.591791,2757064364,2757065469,15950,1105
5247.603813,2757073209,2757074313,15936,1104
5247.615838,2757082005,2757083116,15700,1111
5247.669936,2757121673,2757122786,15909,1113
5247.681962,2757130499,2757131612,16035,1113
5247.693983,2757139317,2757140422,15967,1105
5247.706002,2757148106,2757149218,15624,1112
5247.721037,2757159148,2757160252,15952,1104
5247.733054,2757167924,2757169031,15630,1107
5247.778139,2757201003,2757202101,15590,1098
5247.790168,2757209815,2757210920,15902,1105
5247.805190,2757220794,2757221900,15624,1106
5247.817223,2757229640,2757230745,15996,1105
5247.829240,2757238465,2757239569,15963,1104
5247.880340,2757275940,2757277049,15953,1109
5247.892360,2757284764,2757285873,15964,1109
5247.907396,2757295799,2757296902,15962,1103
5247.980530,2757350883,2757351988,15965,1105
5248.012593,2757372903,2757374004,15785,1101
5248.024614,2757381727,2757382831,15953,1104
5248.044332,2757391044,2757391657,12024,613
5248.074213,2757407412,2757408566,16374,1154
5248.086228,2757416735,2757417897,16248,1162
5248.098257,2757426135,2757427302,16274,1167
5248.113278,2757437855,2757439039,16238,1184
5248.125312,2757447316,2757448474,16316,1158
5248.149348,2757466125,2757467294,16250,1169
5248.161378,2757475534,2757476698,16309,1164
5248.173400,2757484848,2757486032,16392,1184
5248.200451,2757506142,2757507305,16386,1163
5248.212466,2757515591,2757516779,16211,1188
5248.224500,2757525224,2757526412,16323,1188
5248.236521,2757534704,2757535867,16396,1163
5248.248537,2757544119,2757545306,16207,1187
5248.263573,2757555872,2757557061,16416,1189
5248.299641,2757584191,2757585380,16401,1189
5248.311655,2757593655,2757594824,16221,1169
5248.323687,2757603101,2757604290,16251,1189
5248.341721,2757617324,2757618513,16314,1189
5248.353743,2757626766,2757627955,16385,1189
5248.419862,2757678824,2757679983,16233,1159
5248.431891,2757688691,2757689854,16292,1163
5248.443916,2757698086,2757699250,16400,1164
5248.455931,2757707526,2757708710,16162,1184
5248.476977,2757724123,2757725311,16304,1188
5248.489001,2757733565,2757734729,16399,1164
5248.528068,2757764433,2757765596,16237,1163
5248.540097,2757773884,2757775048,16306,1164
5248.553623,2757782611,2757783717,15904,1106
5248.565647,2757791480,2757792591,15993,1111
5248.577663,2757800337,2757801443,15909,1106
5248.589691,2757809214,2757810320,15913,1106
5248.607725,2757822514,2757823628,15901,1114
5248.619750,2757831386,2757832494,15990,1108
5248.631765,2757840246,2757841355,15829,1109
5248.643794,2757849107,2757850215,15906,1108
5248.655819,2757857976,2757859075,15987,1099
5248.667834,2757866818,2757867923,15829,1105
5248.679863,2757875678,2757876787,15991,1109
5248.691887,2757884541,2757885650,16045,1109
5248.703902,2757893403,2757894512,15829,1109
5248.715931,2757902257,2757903361,15988,1104
5248.727956,2757911122,2757912227,15985,1105
5248.739971,2757919984,2757921089,15834,1105
5248.752000,2757928842,2757929948,15905,1106
5248.764024,2757937699,2757938800,16070,1101
5248.776039,2757946552,2757947661,15827,1109
5248.788068,2757955402,2757956511,15906,1109
5248.800095,2757964676,2757965785,16005,1109
5248.812109,2757973545,2757974654,15834,1109
5248.824137,2757982414,2757983518,15912,1104
5248.836162,2757991261,2757992366,15988,1105
5248.848177,2758000135,2758001245,15829,1110
5248.860206,2758009002,2758010111,15905,1109
5248.872232,2758017874,2758018988,15988,1114
5248.884245,2758026735,2758027835,15830,1100
5248.896274,2758035590,2758036690,15906,1100
5248.908298,2758044445,2758045553,15999,1108
5248.920315,2758053309,2758054414,15834,1105
5248.932343,2758062173,2758063278,15908,1105
5248.944367,2758071050,2758072159,15993,1109
5248.968412,2758088760,2758089869,15908,1109
5248.980436,2758097616,2758098714,15987,1098
5249.004480,2758115322,2758116425,15905,1103
5249.016505,2758124167,2758125280,15906,1113
5249.028520,2758133040,2758134144,15830,1104
5249.040550,2758141912,2758143021,15909,1109
5249.052573,2758150773,2758151879,15986,1106
5249.073605,2758166270,2758167374,15829,1104
5249.085634,2758175138,2758176243,15906,1105
5249.097659,2758183975,2758185079,15987,1104
5249.109674,2758192840,2758193945,15827,1105
5249.121703,2758201701,2758202814,15906,1113
5249.133727,2758210577,2758211677,15942,1100
5249.148754,2758221651,2758222760,15907,1109
5249.160779,2758230513,2758231613,15994,1100
5249.176807,2758243802,2758244911,16067,1109
5249.193841,2758254889,2758256000,15992,1111
5249.205865,2758263739,2758264843,16002,1104
5249.217880,2758272594,2758273703,15827,1109
5249.229909,2758281457,2758282550,15911,1093
5249.241933,2758290293,2758291397,15990,1104
5249.253948,2758299154,2758300268,15817,1114
5249.265977,2758308029,2758309138,15886,1109
5249.278002,2758316895,2758318005,15991,1110
5249.320080,2758347890,2758348994,15909,1104
5249.332105,2758356735,2758357840,15987,1105
5249.344120,2758365591,2758366691,15834,1100
5249.356149,2758374432,2758375541,15905,1109
5249.368173,2758383274,2758384379,15985,1105
5249.380189,2758392134,2758393241,15829,1107
5249.392220,2758400997,2758402110,15913,1113
5249.404242,2758409856,2758410967,15918,1111
5249.416257,2758418718,2758419823,15835,1105
5249.428287,2758427568,2758428678,15905,1110
5249.449328,2758443075,2758444186,15949,1111
5249.461343,2758451965,2758453069,15826,1104
5249.476379,2758463026,2758464135,15981,1109
5249.488394,2758471871,2758472974,15739,1103
5249.512447,2758489573,2758490675,15989,1102
5249.524463,2758498432,2758499541,15826,1109
5249.596600,2758551606,2758552702,15822,1096
5249.608629,2758560462,2758561567,15907,1105
5249.629671,2758575965,2758577067,15988,1102
5249.641686,2758584835,2758585940,15836,1105
5249.653715,2758593681,2758594785,15913,1104
5249.665739,2758602553,2758603658,15980,1105
5249.696804,2758626927,2758628041,15907,1114
5249.708822,2758635817,2758636926,16063,1109
5249.731857,2758651324,2758652433,15828,1109
5249.743886,2758660186,2758661291,15908,1105
5249.761921,2758673448,2758674553,15907,1105
5249.773945,2758682310,2758683419,15942,1109
5249.785960,2758691160,2758692264,15790,1104
5249.797989,2758700018,2758701126,15911,1108
5249.810016,2758708859,2758709965,15987,1106
5249.834058,2758726559,2758727663,15906,1104
5249.846082,2758735408,2758736515,15986,1107
5249.858097,2758744282,2758745381,15830,1099
5249.870125,2758753150,2758754254,15905,1104
5249.882149,2758762008,2758763120,15970,1112
5249.894166,2758770881,2758771995,15841,1114
5249.909201,2758781954,2758783063,15972,1109
5249.921217,2758790826,2758791931,15847,1105
5249.936253,2758801885,2758802990,15977,1105
5250.000378,2758850603,2758851712,15839,1109
5250.017406,2758861675,2758862780,15973,1105
5250.029423,2758870518,2758871625,15847,1107
5250.041452,2758879419,2758880532,15908,1113
5250.056475,2758890547,2758891661,15864,1114
5250.068505,2758899455,2758900568,15907,1113
5250.080525,2758908352,2758909465,15956,1113
5250.092545,2758917255,2758918369,15863,1114
5250.104572,2758926139,2758927253,15908,1114
5250.125611,2758941724,2758942837,15962,1113
5250.137629,2758950628,2758951742,15857,1114
5250.149658,2758959533,2758960632,15904,1099
5250.192744,2758992731,2758993841,15901,1110
5250.227800,2759017112,2759018216,15854,1104
5250.239830,2759025961,2759027065,15909,1104
5250.251851,2759034817,2759035920,15959,1103
5250.263869,2759043668,2759044777,15773,1109
5250.275898,2759052540,2759053646,15905,1106
5250.287920,2759061395,2759062500,15958,1105
5250.299937,2759070243,2759071351,15856,1108
5250.311968,2759079653,2759080770,15909,1117
5250.323988,2759088526,2759089630,15958,1104
5250.336006,2759097374,2759098483,15856,1109
5250.348037,2759106225,2759107333,15865,1108
5250.360057,2759115077,2759116181,15961,1104
5250.372075,2759123933,2759125032,15857,1099
5250.384104,2759132789,2759133893,15991,1104
5250.396125,2759141657,2759142764,15970,1107
5250.408143,2759150516,2759151621,15867,1105
5250.420172,2759159366,2759160479,15911,1113
5250.441211,2759174870,2759175975,15964,1105
5250.453229,2759183718,2759184825,15860,1107
5250.474275,2759199198,2759200306,15908,1108
5250.489298,2759210285,2759211384,15856,1099
5250.501327,2759219141,2759220241,15913,1100
5250.552418,2759256808,2759257910,15861,1102
5250.564447,2759265660,2759266768,15914,1108
5250.600515,2759292260,2759293363,15907,1103
5250.612537,2759301123,2759302216,15963,1093
5250.633572,2759316624,2759317733,15856,1109
5250.645601,2759325471,2759326578,15907,1107
5250.657624,2759334334,2759335447,15871,1113
5250.681670,2759352044,2759353147,15734,1103
5250.693693,2759360915,2759362029,15989,1114
5250.717740,2759378624,2759379733,15911,1109
5250.729761,2759387484,2759388596,15972,1112
5250.744791,2759398561,2759399670,15905,1109
5250.756812,2759407447,2759408551,15929,1104
5250.771843,2759418527,2759419640,15907,1113
5250.792881,2759434033,2759435138,15990,1105
5250.804898,2759442893,2759444002,15847,1109
5250.816928,2759451742,2759452847,15907,1105
5250.831950,2759462813,2759463917,15843,1104
5250.843980,2759471670,2759472780,15909,1110
5250.856001,2759480516,2759481624,15973,1108
5250.877035,2759496035,2759497144,15840,1109
5250.889065,2759504902,2759506007,15910,1105
5250.901087,2759513781,2759514890,15973,1109
5250.913104,2759522636,2759523741,15845,1105
5250.946173,2759546988,2759548101,15972,1113
5250.958189,2759555859,2759556968,15845,1109
5251.063396,2759633362,2759634471,15971,1109
5251.084429,2759648878,2759649981,15834,1103
5251.096460,2759657734,2759658839,15823,1105
5251.108481,2759666603,2759667717,15884,1114
5251.147550,2759695371,2759696476,15837,1105
5251.171601,2759713059,2759714164,15969,1105
5251.183618,2759721940,2759723044,15800,1104
5251.195649,2759730810,2759731916,15827,1106
5251.207670,2759739679,2759740787,15977,1108
5251.219687,2759748537,2759749646,15757,1109
5251.231717,2759757400,2759758504,15909,1104
5251.243739,2759766256,2759767365,15977,1109
5251.255755,2759775109,2759776220,15839,1111
5251.273790,2759788394,2759789499,15845,1105
5251.285820,2759797245,2759798350,15907,1105
5251.303854,2759810530,2759811644,15885,1114
5251.315875,2759819422,2759820531,15882,1109
5251.327893,2759828297,2759829405,15846,1108
5251.339923,2759837169,2759838274,15909,1105
5251.351944,2759846007,2759847112,15973,1105
5251.363961,2759854887,2759856001,15754,1114
5251.375992,2759863749,2759864849,15907,1100
5251.394026,2759877019,2759878119,15910,1100
5251.406047,2759885860,2759886974,15973,1114
5251.496219,2759952290,2759953400,15972,1110
5251.508235,2759961136,2759962241,15799,1105
5251.520265,2759970007,2759971111,15867,1104
5251.532286,2759978862,2759979966,15957,1104
5251.544304,2759987711,2759988809,15860,1098
5251.556333,2759996565,2759997675,15903,1110
5251.568355,2760005424,2760006533,15871,1109
5251.583385,2760016498,2760017603,15903,1105
5251.607425,2760034220,2760035324,15860,1104
5251.619453,2760043100,2760044209,15911,1109
5251.631475,2760051949,2760053063,15964,1114
5251.643493,2760060825,2760061930,15942,1105
5251.655521,2760069682,2760070787,15991,1105
5251.667543,2760078535,2760079640,16042,1105
5251.679561,2760087395,2760088505,15861,1110
5251.691590,2760096248,2760097357,15919,1109
5251.703612,2760105096,2760106205,15969,1109
5251.715631,2760113963,2760115068,15854,1105
5251.727659,2760122832,2760123934,15907,1102
5251.739680,2760131692,2760132801,15960,1109
5251.751698,2760140557,2760141656,15855,1099
5251.763727,2760149413,2760150521,15907,1108
5251.781762,2760162688,2760163796,15901,1108
5251.793783,2760171549,2760172658,15959,1109
5251.817831,2760189268,2760190371,15908,1103
5251.829852,2760198542,2760199660,15959,1118
5251.901989,2760251682,2760252796,15959,1114
5251.914007,2760260546,2760261654,15853,1108
5251.926038,2760269424,2760270532,15909,1108
5251.938059,2760278288,2760279397,15974,1109
5251.950076,2760287152,2760288257,15821,1105
5251.962106,2760296023,2760297127,15908,1104
5251.986145,2760313737,2760314846,15845,1109
5251.998175,2760322605,2760323708,15909,1103
5252.028230,2760344727,2760345836,15970,1109
5252.040247,2760353595,2760354704,15841,1109
5252.052278,2760362465,2760363570,15907,1105
5252.064299,2760371327,2760372432,15928,1105
5252.076316,2760380171,2760381276,15843,1105
5252.100367,2760397876,2760398985,15973,1109
5252.112385,2760406735,2760407840,15846,1105
5252.124417,2760415605,2760416710,15908,1105
5252.136437,2760424461,2760425574,15977,1113
5252.148454,2760433313,2760434422,15849,1109
5252.193539,2760466534,2760467637,15843,1103
5252.205569,2760475409,2760476513,15866,1104
5252.217591,2760484274,2760485379,15974,1105
5252.229606,2760493127,2760494231,15787,1104
5252.241629,2760501963,2760503063,15633,1100
5252.253657,2760510783,2760511892,15951,1109
5252.295730,2760541613,2760542720,15704,1107
5252.307762,2760550427,2760551500,15843,1073
5252.319781,2760559227,2760560332,16013,1105
5252.331802,2760568055,2760569160,15828,1105
5252.343830,2760576873,2760577977,15951,1104
5252.355848,2760585709,2760586818,15964,1109
5252.367867,2760594491,2760595596,15705,1105
5252.379899,2760603325,2760604430,15966,1105
5252.391917,2760612151,2760613260,15971,1109
5252.403936,2760620939,2760622041,15634,1102
5252.415965,2760629739,2760630848,15954,1109
5252.427986,2760638576,2760639682,15932,1106
5252.449022,2760654001,2760655104,15624,1103
5252.461051,2760662830,2760663941,15949,1111
5252.488102,2760682653,2760683758,15949,1105
5252.500123,2760691460,2760692569,15967,1109
5252.512145,2760700267,2760701372,15825,1105
5252.524171,2760709091,2760710200,15951,1109
5252.536193,2760717947,2760719052,15935,1105
5252.548213,2760726743,2760727852,15825,1109
5252.560239,2760735575,2760736677,15957,1102
5252.572260,2760744370,2760745475,15966,1105
5252.584279,2760753146,2760754257,15625,1111
5252.617346,2760777372,2760778472,15962,1100
5252.629367,2760786198,2760787308,15826,1110
5252.647402,2760799441,2760800548,15780,1107
5252.659430,2760808266,2760809380,15944,1114
5252.671449,2760817093,2760818197,15963,1104
5252.683468,2760825889,2760826986,15630,1097
5252.695499,2760834684,2760835762,15721,1078
5252.707519,2760843519,2760844622,15934,1103
5252.731570,2760861110,2760862219,15947,1109
5252.743587,2760869930,2760871023,15972,1093
5252.755607,2760878769,2760879874,15831,1105
5252.767634,2760887585,2760888689,15953,1104
5252.779657,2760896392,2760897501,15950,1109
5252.791674,2760905191,2760906294,15625,1103
5252.803703,2760914004,2760915109,15953,1105
5252.815722,2760922867,2760923979,15878,1112
5252.827745,2760931686,2760932798,15824,1112
5252.839772,2760940498,2760941607,15955,1109
5252.851792,2760949329,2760950433,15960,1104
5252.863814,2760958166,2760959271,15822,1105
5252.875843,2760966988,2760968087,15915,1099
5252.887862,2760975842,2760976942,15933,1100
5252.899882,2760984650,2760985758,15824,1108
5252.935951,2761011132,2761012236,15824,1104
5252.947977,2761019978,2761021085,15943,1107
5252.959997,2761028786,2761029885,15967,1099
5252.972024,2761037577,2761038685,15713,1108
5252.984049,2761046437,2761047550,15875,1113
5252.996066,2761055270,2761056374,16048,1104
5253.008088,2761064087,2761065192,15906,1105
5253.020114,2761072902,2761074013,16034,1111
5253.032136,2761081782,2761082891,16016,1109
5253.044156,2761090586,2761091698,15827,1112
5253.062188,2761103841,2761104946,15665,1105
5253.074220,2761112649,2761113752,16077,1103
5253.140341,2761161085,2761162194,15963,1109
5253.152359,2761169892,2761170999,15625,1107
5253.180425,2761191900,2761193000,15946,1100
5253.257564,2761246927,2761248030,15963,1103
5253.269590,2761255727,2761256830,15666,1103
5253.284615,2761266736,2761267850,15960,1114
5253.296634,2761275526,2761276622,15627,1096
5253.320684,2761293162,2761294261,15937,1099
5253.337214,2761305509,2761306614,15889,1105
5253.347734,2761313486,2761314590,16014,1104
5253.359754,2761322316,2761323415,15591,1099
5253.371786,2761331133,2761332242,16000,1109
5253.383805,2761339991,2761341101,15848,1110
5253.396834,2761351018,2761352131,15957,1113
5253.501027,2761425885,2761426989,16047,1104
5253.513045,2761434694,2761435804,15663,1110
5253.525078,2761443558,2761444660,16050,1102
5253.552126,2761463378,2761464483,15953,1105
5253.564148,2761472242,2761473352,15935,1110
5253.576165,2761481028,2761482123,15630,1095
5253.597212,2761496431,2761497540,15951,1109
5253.609232,2761505257,2761506351,16046,1094
5253.639286,2761527334,2761528440,15591,1106
5253.651315,2761536146,2761537256,15951,1110
5253.663335,2761544957,2761546070,15965,1113
5253.675354,2761553761,2761554864,15625,1103
5253.696400,2761569171,2761570280,15945,1109
5253.708422,2761578021,2761579130,15858,1109
5253.756508,2761613275,2761614377,15704,1102
5253.768542,2761622114,2761623223,15909,1109
5253.780558,2761630921,2761632031,15877,1110
5253.792577,2761639704,2761640795,15629,1091
5253.819631,2761659595,2761660699,15825,1104
5253.831657,2761668392,2761669501,15945,1109
5253.843678,2761677220,2761678327,15959,1107
5253.864722,2761692622,2761693725,15711,1103
5253.876743,2761701422,2761702529,16031,1107
5253.888764,2761710248,2761711356,16044,1108
5253.903795,2761721263,2761722370,15949,1107
5253.927834,2761738881,2761739993,15664,1112
5253.939867,2761747751,2761748861,15965,1110
5253.951883,2761756553,2761757658,15967,1105
5253.963910,2761765325,2761766426,15709,1101
5253.975936,2761774179,2761775277,15964,1098
5253.987953,2761783007,2761784114,15964,1107
5253.999971,2761791802,2761792908,15628,1106
5254.012003,2761800663,2761801741,15778,1078
5254.024022,2761809488,2761810602,15941,1114
5254.036040,2761818325,2761819428,15597,1103
5254.054074,2761831526,2761832623,15625,1097
5254.066106,2761840365,2761841470,15962,1105
5254.121211,2761882242,2761883345,15928,1103
5254.144246,2761897621,2761898733,15629,1112
5254.156275,2761906440,2761907549,15953,1109
5254.168298,2761915256,2761916361,15954,1105
5254.180314,2761924089,2761925187,15625,1098
5254.244446,2761972515,2761973624,15949,1109
5254.261476,2761983528,2761984625,15786,1097
5254.339621,2762040776,2762041880,15966,1104
5254.351642,2762049573,2762050679,15624,1106
5254.363672,2762058396,2762059505,15996,1109
5254.375690,2762067217,2762068319,15965,1102
5254.387708,2762076035,2762077131,15627,1096
5254.399742,2762084873,2762085978,15963,1105
5254.411759,2762093680,2762094785,15938,1105
5254.423777,2762102523,2762103624,15677,1101
5254.435811,2762111380,2762112485,16048,1105
5254.447827,2762120209,2762121313,16043,1104
5254.459853,2762128995,2762130095,15706,1100
5254.471875,2762137819,2762138923,16034,1104
5254.483896,2762146631,2762147735,15964,1104
5254.495914,2762155423,2762156520,15703,1097
5254.507944,2762164217,2762165331,15957,1114
5254.519965,2762173074,2762174183,15939,1109
5254.531983,2762181868,2762182974,15632,1106
5254.544012,2762190696,2762191807,16032,1111
5254.556033,2762199511,2762200616,16045,1105
5254.568052,2762208297,2762209402,15707,1105
5254.580081,2762217134,2762218240,16026,1106
5254.592103,2762226035,2762227128,15934,1093
5254.604123,2762234848,2762235957,15822,1109
5254.616154,2762243711,2762244815,15945,1104
5254.628170,2762252518,2762253627,15967,1109
5254.640189,2762261322,2762262420,15634,1098
5254.652218,2762270134,2762271243,15951,1109
5254.664241,2762278962,2762280065,15953,1103
5254.676257,2762287740,2762288844,15702,1104
5254.688289,2762296541,2762297655,16035,1114
5254.700307,2762305351,2762306460,15964,1109
5254.712329,2762314185,2762315284,15831,1099
5254.784463,2762367003,2762368104,15627,1101
5254.796492,2762375979,2762377083,15988,1104
5254.844582,2762411373,2762412477,16044,1104
5254.856334,2762420588,2762421697,15980,1109
