time,start,end,count,diff
5254.889668,2762444841,2762445940,16050,1099
5254.901688,2762453665,2762454766,15597,1101
5254.919720,2762466912,2762468018,15594,1106
5254.931754,2762475755,2762476864,15971,1109
5254.943770,2762484577,2762485687,15973,1110
5254.955797,2762493387,2762494495,15638,1108
5254.967823,2762502276,2762503381,15992,1105
5254.985855,2762515609,2762516722,15970,1113
5254.997873,2762524514,2762525624,15851,1110
5255.009899,2762533418,2762534532,15906,1114
5255.021924,2762542305,2762543416,15972,1111
5255.033940,2762551195,2762552309,15854,1114
5255.048975,2762562314,2762563419,15969,1105
5255.060992,2762571204,2762572317,15839,1113
5255.073020,2762580110,2762581214,15841,1104
5255.089551,2762592540,2762593653,15959,1113
5255.104581,2762603670,2762604780,15900,1110
5255.116604,2762612575,2762613686,15974,1111
5255.128621,2762621479,2762622592,15776,1113
5255.140648,2762630377,2762631490,15889,1113
5255.152672,2762639281,2762640395,15975,1114
5255.164689,2762648179,2762649293,15854,1114
5255.197757,2762672637,2762673747,15962,1110
5255.209776,2762681538,2762682652,15929,1114
5255.312981,2762758794,2762759902,15960,1108
5255.336016,2762774224,2762775329,15963,1105
5255.348035,2762783024,2762784125,15709,1101
5255.360070,2762791876,2762792960,15813,1084
5255.372085,2762800643,2762801748,15968,1105
5255.384104,2762809447,2762810550,15636,1103
5255.396133,2762818273,2762819377,15957,1104
5255.408156,2762827084,2762828186,16037,1102
5255.426188,2762840332,2762841440,15967,1108
5255.438209,2762849187,2762850292,15830,1105
5255.528381,2762915353,2762916462,15826,1109
5255.540411,2762924207,2762925316,16042,1109
5255.552428,2762933029,2762934133,15855,1104
5255.612544,2762977048,2762978157,16030,1109
5255.624565,2762985883,2762986981,15963,1098
5255.657634,2763010099,2763011208,16049,1109
5255.669651,2763018911,2763020011,16053,1100
5255.729767,2763062984,2763064093,15948,1109
5255.741788,2763071798,2763072902,16042,1104
5255.753809,2763080627,2763081741,15830,1114
5255.768842,2763091670,2763092770,16039,1100
5255.780858,2763100449,2763101546,15702,1097
5255.795889,2763111441,2763112543,15942,1102
5255.807910,2763120229,2763121324,15664,1095
5255.819939,2763129038,2763130142,16026,1104
5255.840976,2763144504,2763145611,15964,1107
5255.853000,2763153341,2763154446,15824,1105
5255.864339,2763162453,2763163566,15894,1113
5255.877045,2763171305,2763172413,16049,1108
5255.898089,2763186722,2763187824,15713,1102
5255.910111,2763195532,2763196641,16035,1109
5255.922131,2763204354,2763205459,16044,1105
5255.955202,2763228579,2763229692,15972,1113
5255.970218,2763239593,2763240690,15703,1097
5256.024321,2763279203,2763280302,15629,1099
5256.036355,2763288042,2763289152,15965,1110
5256.057389,2763303496,2763304598,15934,1102
5256.069407,2763312293,2763313395,15631,1102
5256.084440,2763323326,2763324431,15975,1105
5256.147560,2763369594,2763370698,15849,1104
5256.159578,2763378410,2763379525,15673,1115
5256.171608,2763387235,2763388344,15957,1109
5256.183629,2763396090,2763397199,15934,1109
5256.195655,2763404888,2763405991,15712,1103
5256.207676,2763413697,2763414802,16034,1105
5256.219697,2763422521,2763423627,16049,1106
5256.231716,2763431300,2763432407,15706,1107
5256.243745,2763440130,2763441237,15955,1107
5256.255767,2763448998,2763450103,15938,1105
5256.273800,2763462225,2763463318,16050,1093
5256.285818,2763471049,2763472150,15594,1101
5256.360968,2763526149,2763527254,15953,1105
5256.372334,2763535355,2763536464,15886,1109
5256.394032,2763550814,2763551916,15712,1102
5256.406054,2763559632,2763560736,16037,1104
5256.418074,2763568472,2763569577,16049,1105
5256.436108,2763581678,2763582783,16047,1105
5256.448130,2763590549,2763591658,15906,1109
5256.460159,2763599374,2763600457,15807,1083
5256.472178,2763608196,2763609296,15941,1100
5256.484198,2763617022,2763618132,15828,1110
5256.496228,2763625873,2763626983,15963,1110
5256.508246,2763634692,2763635800,15967,1108
5256.520264,2763643481,2763644582,15632,1101
5256.541311,2763658889,2763659995,15945,1106
5256.553332,2763667743,2763668850,15894,1107
5256.583384,2763689734,2763690842,15624,1108
5256.595416,2763698556,2763699663,15996,1107
5256.607435,2763707379,2763708490,15974,1111
5256.619453,2763716203,2763717306,15602,1103
5256.640504,2763731663,2763732764,15973,1101
5256.652521,2763740528,2763741635,15936,1107
5256.664539,2763749313,2763750419,15630,1106
5256.679572,2763760344,2763761447,15970,1103
5256.691598,2763769152,2763770254,15638,1102
5256.709625,2763782389,2763783494,15629,1105
5256.721654,2763791207,2763792311,15959,1104
5256.796797,2763846318,2763847422,15951,1104
5256.811825,2763857332,2763858446,16028,1114
5256.847898,2763883774,2763884888,15920,1114
5256.859914,2763892596,2763893696,15962,1100
5256.871933,2763901376,2763902482,15627,1106
5256.883963,2763910199,2763911313,15951,1114
5256.895985,2763919021,2763920130,15950,1109
5256.908004,2763927813,2763928917,15627,1104
5256.920031,2763936629,2763937733,15951,1104
5256.932051,2763945441,2763946546,15970,1105
5256.944073,2763954271,2763955376,15831,1105
5256.956100,2763963071,2763964171,16037,1100
5256.968120,2763971877,2763972987,16052,1110
5256.980139,2763980681,2763981783,15704,1102
5256.992171,2763989498,2763990608,15998,1110
5257.013206,2764004908,2764006006,16046,1098
5257.025225,2764013687,2764014794,15672,1107
5257.052276,2764033510,2764034618,15594,1108
5257.064305,2764042343,2764043452,15971,1109
5257.076326,2764051146,2764052260,15878,1114
5257.115396,2764079795,2764080896,15628,1101
5257.127426,2764088625,2764089734,15868,1109
5257.139446,2764097435,2764098539,15855,1104
5257.151465,2764106272,2764107383,15598,1111
5257.163496,2764115147,2764116220,15783,1073
5257.184532,2764130525,2764131630,15966,1105
5257.196550,2764139310,2764140416,15626,1106
5257.220600,2764156963,2764158072,16046,1109
5257.232619,2764165773,2764166881,15705,1108
5257.259677,2764179500,2764180119,11973,619
5257.273204,2764184807,2764185525,13240,718
5257.285225,2764193536,2764194689,16359,1153
5257.297247,2764202780,2764203939,16340,1159
5257.309263,2764212123,2764213284,16032,1161
5257.324296,2764223815,2764225003,16353,1188
5257.336324,2764233121,2764234277,16120,1156
5257.351348,2764244842,2764246004,16357,1162
5257.387417,2764272860,2764274018,16252,1158
5257.399439,2764282221,2764283385,16240,1164
5257.411465,2764291570,2764292759,16355,1189
5257.423486,2764300993,2764302179,16459,1186
5257.435513,2764310389,2764311550,16205,1161
5257.447534,2764319753,2764320917,16442,1164
5257.459553,2764329104,2764330293,16452,1189
5257.471574,2764338534,2764339695,16000,1161
5257.483602,2764347902,2764349066,16359,1164
5257.495624,2764357344,2764358508,16343,1164
5257.507643,2764366684,2764367870,16033,1186
5257.519671,2764376095,2764377284,16359,1189
5257.531692,2764385479,2764386648,16381,1169
5257.543711,2764394795,2764395985,15956,1190
5257.555742,2764404197,2764405355,16209,1158
5257.567760,2764413579,2764414743,16348,1164
5257.579779,2764422892,2764424054,16037,1162
5257.591812,2764432346,2764433544,16353,1198
5257.603830,2764441813,2764442977,16343,1164
5257.615848,2764451192,2764452388,16039,1196
5257.627878,2764460662,2764461848,16371,1186
5257.639899,2764470125,2764471320,16346,1195
5257.651916,2764479608,2764480793,16038,1185
5257.663945,2764489032,2764490215,16355,1183
5257.677474,2764499807,2764500996,16366,1189
5257.689495,2764509208,2764510399,16444,1191
5257.701511,2764518537,2764519729,16116,1192
5257.713544,2764527971,2764529160,16451,1189
5257.752612,2764558654,2764559848,16456,1194
5257.766137,2764567241,2764568349,15965,1108
5257.778159,2764576068,2764577179,15601,1111
5257.790190,2764584934,2764586047,15960,1113
5257.802206,2764593767,2764594871,15965,1104
5257.814225,2764602574,2764603682,15631,1108
5257.826259,2764611427,2764612532,15960,1105
5257.838278,2764620256,2764621362,15950,1106
5257.859311,2764635676,2764636779,15634,1103
5257.871340,2764644514,2764645618,15945,1104
5257.883361,2764653794,2764654898,15848,1104
5257.896886,2764664117,2764665226,15960,1109
5257.908905,2764672916,2764674018,15632,1102
5257.923938,2764683935,2764685043,15968,1108
5257.935959,2764692778,2764693878,15802,1100
5257.947988,2764701600,2764702675,15881,1075
5257.960006,2764710365,2764711470,15962,1105
5257.972025,2764719142,2764720239,15630,1097
5257.984059,2764727969,2764729073,15991,1104
5257.996075,2764736786,2764737894,15960,1108
5258.008094,2764745572,2764746678,15630,1106
5258.020123,2764754388,2764755501,15950,1113
5258.032143,2764763273,2764764376,15845,1103
5258.044165,2764772133,2764773238,15830,1105
5258.056193,2764780948,2764782019,15803,1071
5258.068212,2764789743,2764790848,15876,1105
5258.080243,2764798591,2764799700,15989,1109
5258.092260,2764807431,2764808535,15940,1104
5258.116299,2764825027,2764826138,15705,1111
5258.128328,2764833855,2764834959,16027,1104
5258.140350,2764842699,2764843803,15932,1104
5258.152371,2764851525,2764852634,15831,1109
5258.164397,2764860344,2764861447,15897,1103
5258.179427,2764871361,2764872467,15716,1106
5258.191450,2764880187,2764881292,15941,1105
5258.203470,2764889017,2764890122,15965,1105
5258.215488,2764897808,2764898916,15707,1108
5258.227517,2764906636,2764907741,15944,1105
5258.239539,2764915486,2764916598,16011,1112
5258.251557,2764924290,2764925396,15637,1106
5258.275606,2764941959,2764943064,15962,1105
5258.287625,2764950779,2764951885,15709,1106
5258.299654,2764959599,2764960704,15953,1105
5258.311675,2764968416,2764969521,16048,1105
5258.323694,2764977197,2764978304,15549,1107
5258.335727,2764986045,2764987153,15960,1108
5258.347743,2764994874,2764995983,15966,1109
5258.359763,2765003663,2765004764,15632,1101
5258.371794,2765012483,2765013557,15805,1074
5258.383815,2765021283,2765022397,15948,1114
5258.395833,2765030088,2765031194,15628,1106
5258.407860,2765038897,2765040011,15943,1114
5258.419881,2765047724,2765048828,15974,1104
5258.431902,2765056583,2765057692,15926,1109
5258.443929,2765065408,2765066511,16023,1103
5258.455950,2765074235,2765075342,15965,1107
5258.467968,2765083028,2765084134,15629,1106
5258.480000,2765091852,2765092959,15996,1107
5258.492018,2765100834,2765101939,15964,1105
5258.504037,2765109672,2765110770,15597,1098
5258.516066,2765118480,2765119584,15953,1104
5258.528086,2765127280,2765128390,15934,1110
5258.540109,2765136120,2765137224,15908,1104
5258.552134,2765144945,2765146049,16031,1104
5258.564155,2765153788,2765154887,16046,1099
5258.576184,2765162595,2765163699,15946,1104
5258.588203,2765171409,2765172516,15952,1107
5258.600224,2765180240,2765181349,15977,1109
5258.612243,2765189039,2765190136,15631,1097
5258.624272,2765197844,2765198949,15946,1105
5258.636293,2765206701,2765207801,15938,1100
5258.648311,2765215495,2765216605,15714,1110
5258.660340,2765224324,2765225429,16023,1105
5258.687392,2765244150,2765245259,16028,1109
5258.699414,2765253037,2765254137,15935,1100
5258.711432,2765261833,2765262934,15632,1101
5258.723462,2765270643,2765271717,15927,1074
5258.735483,2765279461,2765280566,15945,1105
5258.747500,2765288260,2765289365,15633,1105
5258.765534,2765301468,2765302564,15632,1096
5258.777566,2765310284,2765311392,15991,1108
5258.804615,2765330147,2765331250,15956,1103
5258.816636,2765338982,2765340092,15964,1110
5258.828657,2765347806,2765348916,15834,1110
5258.840686,2765356644,2765357749,16084,1105
5258.876755,2765383066,2765384175,15990,1109
5258.888772,2765391899,2765393002,15965,1103
5258.904804,2765405139,2765406248,15961,1109
5258.921842,2765416193,2765417296,16001,1103
5258.933859,2765425054,2765426154,15938,1100
5258.945877,2765433851,2765434952,15633,1101
5258.981946,2765460283,2765461389,15629,1106
5258.993974,2765469101,2765470206,15939,1105
5259.012009,2765482318,2765483430,16022,1112
5259.024029,2765491149,2765492257,15810,1108
5259.036049,2765499956,2765501053,15597,1097
5259.048077,2765508759,2765509864,15944,1105
5259.060098,2765517579,2765518684,15876,1105
5259.072125,2765526370,2765527470,15713,1100
5259.084146,2765535180,2765536284,15944,1104
5259.096167,2765543997,2765545107,15964,1110
5259.117206,2765559574,2765560679,15829,1105
5259.129236,2765568435,2765569535,15858,1100
5259.145266,2765581642,2765582747,15901,1105
5259.220405,2765636732,2765637840,15852,1108
5259.261477,2765665372,2765666478,15625,1106
5259.273509,2765674187,2765675294,15987,1107
5259.300560,2765694039,2765695117,15799,1078
5259.312580,2765702879,2765703987,15943,1108
5259.324601,2765711730,2765712840,15838,1110
5259.336626,2765720561,2765721665,15953,1104
5259.348648,2765729386,2765730496,15969,1110
5259.369691,2765744828,2765745934,15710,1106
5259.381712,2765753639,2765754747,15944,1108
5259.396735,2765764657,2765765757,15631,1100
5259.408765,2765773983,2765775083,15968,1100
5259.420784,2765782809,2765783911,15848,1102
5259.435815,2765793843,2765794948,15940,1105
5259.447835,2765802676,2765803780,15962,1104
5259.459854,2765811460,2765812563,15706,1103
5259.471887,2765820280,2765821384,15997,1104
5259.489918,2765833479,2765834586,16029,1107
5259.501939,2765842300,2765843414,15965,1114
5259.525990,2765860025,2765861127,15952,1102
5259.538007,2765868841,2765869934,15967,1093
5259.562055,2765886464,2765887573,15947,1109
5259.574079,2765895293,2765896398,15949,1105
5259.604129,2765917286,2765918391,15629,1105
5259.616158,2765926108,2765927221,15944,1113
5259.628180,2765934966,2765936075,15935,1109
5259.640197,2765943747,2765944853,15630,1106
5259.652227,2765952588,2765953694,15946,1106
5259.664247,2765961418,2765962523,15964,1105
5259.682281,2765974636,2765975750,16037,1114
5259.712334,2765996683,2765997784,15707,1101
5259.724368,2766005549,2766006654,15957,1105
5259.748407,2766023199,2766024309,15831,1110
5259.760432,2766032022,2766033136,15904,1114
5259.829558,2766082712,2766083813,15600,1101
5259.841587,2766091530,2766092635,15943,1105
5259.853610,2766100371,2766101473,15877,1102
5259.901695,2766135674,2766136780,15629,1106
5259.913724,2766144481,2766145586,15945,1105
5259.925750,2766153335,2766154439,15950,1104
5259.937764,2766162129,2766163234,15590,1105
5259.949793,2766170942,2766172051,15952,1109
5260.009901,2766215000,2766216108,15627,1108
5260.021935,2766223871,2766224949,15807,1078
5260.052995,2766248059,2766249159,15630,1100
5260.070021,2766259102,2766260211,15947,1109
5260.082038,2766267889,2766268995,15709,1106
5260.094071,2766276778,2766277888,15907,1110
5260.121121,2766296792,2766297900,15901,1108
5260.133146,2766305704,2766306818,15989,1114
5260.148172,2766316824,2766317934,15816,1110
5260.163202,2766327933,2766329042,15910,1109
5260.178225,2766338971,2766340075,15963,1104
5260.190244,2766347743,2766348846,15591,1103
5260.202273,2766356555,2766357669,15942,1114
5260.214293,2766365408,2766366517,15839,1109
5260.232328,2766378663,2766379772,15964,1109
5260.244346,2766387440,2766388541,15631,1101
5260.259379,2766398461,2766399566,15963,1105
5260.272413,2766409457,2766410571,15938,1114
5260.328512,2766449172,2766450281,15948,1109
5260.340532,2766458080,2766459189,15816,1109
5260.376601,2766484758,2766485872,15826,1114
5260.388630,2766493654,2766494768,15911,1114
5260.400654,2766502540,2766503649,15946,1109
5260.445735,2766535625,2766536730,15947,1105
5260.457756,2766544446,2766545551,15965,1105
5260.472787,2766555443,2766556557,15948,1114
5260.487810,2766566450,2766567555,15627,1105
5260.499838,2766575269,2766576381,15945,1112
5260.511859,2766584098,2766585212,15854,1114
5260.523878,2766592931,2766594028,15597,1097
5260.535907,2766601726,2766602835,15944,1109
5260.547929,2766610587,2766611696,15933,1109
5260.559954,2766619389,2766620500,15716,1111
5260.571975,2766628224,2766629333,16027,1109
5260.593014,2766643675,2766644780,15968,1105
5260.605035,2766652477,2766653582,15834,1105
5260.617065,2766661328,2766662438,15942,1110
5260.629082,2766670163,2766671262,15967,1099
5260.650118,2766685536,2766686637,15635,1101
5260.662150,2766694342,2766695451,15997,1109
5260.680182,2766707568,2766708677,15949,1109
5260.692202,2766716398,2766717502,15965,1104
5260.704223,2766725195,2766726300,15703,1105
5260.734285,2766747255,2766748359,16031,1104
5260.767341,2766771523,2766772625,15592,1102
5260.779370,2766780334,2766781443,15952,1109
5260.791391,2766789165,2766790270,15969,1105
5260.803412,2766798013,2766799115,15911,1102
5260.815442,2766806870,2766807980,15945,1110
5260.827459,2766815676,2766816776,15970,1100
5260.839479,2766824491,2766825597,15600,1106
5260.851507,2766833298,2766834412,16028,1114
5260.863531,2766842123,2766843226,15953,1103
5260.875547,2766850934,2766852040,15593,1106
5260.896593,2766866342,2766867447,16024,1105
5260.907119,2766874457,2766875569,15942,1112
5260.922142,2766885569,2766886673,15931,1104
5260.934159,2766894345,2766895456,15637,1111
5260.946188,2766903176,2766904281,15949,1105
5260.958209,2766912040,2766913154,15845,1114
5261.016327,2766956174,2766957277,15950,1103
5261.033347,2766967171,2766968277,15590,1106
5261.045376,2766975993,2766977093,15955,1100
5261.057397,2766984820,2766985928,15860,1108
5261.069416,2766993651,2766994757,15602,1106
5261.093465,2767011301,2767012406,15965,1105
5261.105492,2767020090,2767021195,15799,1105
5261.120517,2767031105,2767032217,15964,1112
5261.153582,2767055320,2767056431,15948,1111
5261.165604,2767064190,2767065299,15939,1109
5261.207688,2767095053,2767096160,15993,1107
5261.219705,2767103880,2767104978,15974,1098
5261.231724,2767112673,2767113771,15631,1098
5261.243753,2767121485,2767122590,15906,1105
5261.255774,2767130305,2767131413,15946,1108
5261.321896,2767178780,2767179880,15633,1100
5261.333927,2767187603,2767188706,15953,1103
5261.345947,2767196446,2767197551,16017,1105
5261.357969,2767205281,2767206386,15824,1105
5261.369994,2767214108,2767215213,15946,1105
5261.385016,2767225096,2767226203,15628,1107
5261.397045,2767233920,2767235029,15954,1109
5261.418083,2767249370,2767250474,15964,1104
5261.430102,2767258162,2767259268,15628,1106
5261.445134,2767269194,2767270303,15962,1109
5261.514268,2767319845,2767320949,15951,1104
5261.544323,2767341876,2767342983,15966,1107
5261.556344,2767350694,2767351797,15826,1103
5261.572384,2767363931,2767365037,15625,1106
5261.649526,2767418939,2767420044,15951,1105
5261.661547,2767427803,2767428913,15933,1110
5261.703631,2767458641,2767459752,16081,1111
5261.715649,2767467477,2767468581,16048,1104
5261.727668,2767476276,2767477382,15705,1106
5261.745702,2767489482,2767490584,15627,1102
5261.757735,2767498329,2767499438,15966,1109
5261.769752,2767507168,2767508270,15967,1102
5261.781770,2767515970,2767517071,15629,1101
5261.860937,2767575423,2767576529,15590,1106
5261.895992,2767599664,2767600767,15962,1103
5261.908010,2767608450,2767609556,15587,1106
5261.920039,2767617269,2767618367,15944,1098
5261.932060,2767626069,2767627173,15965,1104
5261.944079,2767634860,2767635963,15630,1103
5261.956112,2767643704,2767644806,15960,1102
5261.968128,2767652523,2767653625,15967,1102
5261.980151,2767661482,2767662587,15823,1105
5261.992177,2767670315,2767671418,15946,1103
5262.004200,2767679151,2767680257,16036,1106
5262.016216,2767687958,2767689061,15625,1103
5262.028246,2767696758,2767697872,16038,1114
5262.040266,2767705587,2767706692,16047,1105
5262.052288,2767714416,2767715520,15831,1104
5262.067317,2767725446,2767726555,16042,1109
5262.088354,2767740834,2767741940,15706,1106
5262.100386,2767749636,2767750741,16080,1105
5262.112403,2767758463,2767759572,15966,1109
5262.127437,2767769463,2767770546,15805,1083
5262.181541,2767809203,2767810312,15967,1109
5262.193561,2767818070,2767819175,15932,1105
5262.205576,2767826864,2767827965,15631,1101
5262.217605,2767835677,2767836785,16033,1108
5262.259679,2767866521,2767867624,15670,1103
5262.280725,2767881975,2767883085,16035,1110
5262.292746,2767890794,2767891899,16002,1105
5262.376902,2767952511,2767953612,15627,1101
5262.388936,2767961347,2767962456,15966,1109
5262.400956,2767970222,2767971317,15908,1095
5262.415983,2767981210,2767982313,15860,1103
5262.427999,2767990618,2767991722,15881,1104
5262.500144,2768043488,2768044588,15951,1100
5262.512160,2768052310,2768053407,15596,1097
5262.524189,2768061116,2768062221,15946,1105
5262.536209,2768069917,2768071021,15967,1104
5262.548230,2768078726,2768079831,15743,1105
5262.560257,2768087551,2768088656,15865,1105
5262.572278,2768096368,2768097477,15920,1109
5262.584297,2768105171,2768106272,15550,1101
5262.596329,2768113991,2768115095,15994,1104
5262.617365,2768129537,2768130651,16020,1114
5262.629382,2768138360,2768139472,15592,1112
5262.665451,2768164880,2768165981,15669,1101
5262.677480,2768173679,2768174788,16031,1109
5262.689501,2768182486,2768183590,15967,1104
5262.701519,2768191295,2768192391,15595,1096
5262.719557,2768204520,2768205628,15904,1108
5262.731587,2768213372,2768214472,16049,1100
5262.743604,2768222229,2768223340,15846,1111
5262.755622,2768231050,2768232152,15589,1102
5262.776669,2768246442,2768247547,15950,1105
5262.788689,2768255256,2768256365,15922,1109
5262.803720,2768266263,2768267370,15950,1107
5262.821755,2768279492,2768280595,16030,1103
5262.833778,2768288346,2768289451,15933,1105
5262.899896,2768336827,2768337930,15629,1103
5262.920943,2768352194,2768353299,15954,1105
5262.932966,2768360996,2768362100,15968,1104
5262.944985,2768369813,2768370917,15825,1104
5263.008103,2768416146,2768417243,15626,1097
5263.020132,2768424940,2768426050,15965,1110
5263.032153,2768433755,2768434865,15968,1110
5263.044174,2768442600,2768443714,15755,1114
5263.062205,2768455830,2768456930,15623,1100
5263.074234,2768464636,2768465741,15958,1105
5263.137355,2768510892,2768511996,16029,1104
5263.149376,2768519759,2768520868,15943,1109
5263.161394,2768528561,2768529662,15626,1101
5263.212495,2768565999,2768567104,15965,1105
5263.224514,2768574796,2768575906,15630,1110
5263.239546,2768585827,2768586932,15851,1105
5263.251569,2768594694,2768595805,15827,1111
5263.263595,2768603499,2768604608,15952,1109
5263.275615,2768612316,2768613421,15962,1105
5263.296651,2768627730,2768628831,15589,1101
5263.308680,2768636534,2768637634,15945,1100
5263.344753,2768662974,2768664078,15957,1104
5263.356770,2768671787,2768672892,15965,1105
5263.368788,2768680561,2768681667,15600,1106
5263.383822,2768691572,2768692680,15970,1108
5263.419890,2768718052,2768719166,15967,1114
5263.431908,2768726877,2768727978,15629,1101
5263.443942,2768735716,2768736826,15969,1110
5263.455959,2768744544,2768745653,15969,1109
5263.467977,2768753363,2768754473,15598,1110
5263.480011,2768762215,2768763320,15968,1105
5263.492030,2768771030,2768772132,15953,1102
5263.504046,2768779820,2768780926,15629,1106
5263.516075,2768788645,2768789754,15950,1109
5263.528095,2768797454,2768798558,15923,1104
5263.546131,2768810698,2768811802,15930,1104
5263.558149,2768819482,2768820588,15630,1106
5263.594217,2768845904,2768847005,15631,1101
5263.606246,2768854713,2768855822,15955,1109
5263.624281,2768867928,2768869032,15953,1104
5263.636301,2768876787,2768877897,15844,1110
5263.664363,2768898818,2768899920,15632,1102
5263.720457,2768938416,2768939521,15626,1105
5263.732487,2768947230,2768948334,15953,1104
5263.744508,2768956095,2768957200,15937,1105
5263.768555,2768973638,2768974745,16033,1107
5263.780575,2768982462,2768983561,16048,1099
5263.828663,2769017639,2769018741,15626,1102
5263.840697,2769026507,2769027616,15961,1109
5263.868745,2769048590,2769049692,15967,1102
5263.897799,2769068448,2769069552,15964,1104
5263.909817,2769077228,2769078329,15628,1101
5263.933867,2769094902,2769096001,15841,1099
5263.945890,2769104135,2769105232,15636,1097
5263.957915,2769112926,2769114031,15947,1105
5263.976951,2769128348,2769129453,15969,1105
5264.036060,2769170243,2769171353,15824,1110
5264.048087,2769179084,2769180188,16032,1104
5264.060107,2769187920,2769189019,16048,1099
5264.078141,2769201111,2769202220,15969,1109
5264.090160,2769209915,2769211018,15707,1103
5264.105193,2769220954,2769222063,15968,1109
5264.117212,2769229785,2769230884,15598,1099
5264.159296,2769260687,2769261796,15965,1109
5264.183347,2769278324,2769279428,15996,1104
5264.195364,2769287151,2769288265,15922,1114
5264.207383,2769295934,2769297040,15632,1106
5264.219412,2769304769,2769305878,15950,1109
5264.231433,2769313593,2769314692,15859,1099
5264.243456,2769322445,2769323553,15825,1108
5264.255481,2769331261,2769332375,15943,1114
5264.267502,2769340111,2769341217,15967,1106
5264.279528,2769348902,2769350002,15709,1100
5264.291550,2769357721,2769358830,15950,1109
5264.303571,2769366589,2769367694,15932,1105
5264.315589,2769375358,2769376464,15630,1106
5264.327618,2769384172,2769385279,15952,1107
5264.339640,2769393019,2769394129,15851,1110
5264.351658,2769401825,2769402932,15590,1107
5264.363687,2769410635,2769411742,15950,1107
5264.375707,2769419453,2769420562,15967,1109
5264.387729,2769428274,2769429376,15826,1102
5264.399757,2769437086,2769438164,15803,1078
5264.411776,2769445873,2769446982,15962,1109
5264.423795,2769454647,2769455755,15629,1108
5264.435828,2769463492,2769464600,15959,1108
5264.447846,2769472324,2769473429,16047,1105
5264.459866,2769481141,2769482254,15907,1113
5264.471893,2769489964,2769491073,16029,1109
5264.483916,2769498781,2769499891,15952,1110
5264.495932,2769507573,2769508675,15631,1102
5264.516981,2769522990,2769524062,15807,1072
5264.528999,2769531768,2769532877,15936,1109
5264.586103,2769573649,2769574757,15629,1108
5264.598133,2769582493,2769583598,15949,1105
5264.616167,2769595706,2769596815,15956,1109
5264.628187,2769604562,2769605662,15842,1100
5264.640206,2769613367,2769614477,15592,1110
5264.652236,2769622187,2769623301,15968,1114
5264.664256,2769631030,2769632133,15964,1103
5264.676283,2769639837,2769640947,15669,1110
5264.691308,2769650852,2769651961,15962,1109
5264.712343,2769666232,2769667332,15629,1100
5264.724373,2769675059,2769676162,15951,1103
5264.736395,2769683913,2769685013,15938,1100
5264.751425,2769694909,2769696023,15953,1114
5264.832583,2769754366,2769755470,16048,1104
5264.844599,2769763186,2769764291,16045,1105
5264.871650,2769783044,2769784153,16045,1109
5264.883669,2769791833,2769792936,15630,1103
5264.895699,2769800652,2769801757,15957,1105
5264.907719,2769809470,2769810579,15969,1109
5264.919738,2769818275,2769819378,15626,1103
5264.931773,2769827145,2769828254,16094,1109
5264.943789,2769836003,2769837107,16016,1104
5264.955807,2769844814,2769845917,15630,1103
5264.967836,2769853618,2769854723,16036,1105
5264.979859,2769862479,2769863586,16035,1107
5264.997890,2769875684,2769876783,15965,1099
5265.009910,2769884460,2769885561,15628,1101
5265.048990,2769913172,2769914272,15952,1100
5265.061012,2769921987,2769923089,15962,1102
5265.130149,2769972631,2769973735,15963,1104
5265.142165,2769981457,2769982561,15970,1104
5265.157198,2769992484,2769993598,16033,1114
5265.169211,2770001349,2770002461,15871,1112
5265.181235,2770010173,2770011285,15636,1112
5265.253373,2770063169,2770064266,15626,1097
5265.265408,2770072022,2770073125,15966,1103
5265.277425,2770080825,2770081935,15951,1110
5265.289441,2770089624,2770090726,15621,1102
5265.328526,2770118269,2770119374,15962,1105
5265.340542,2770127097,2770128196,15963,1099
5265.356574,2770140278,2770141387,15959,1109
