time,start,end,count,diff
5265.385628,2770160062,2770161171,16047,1109
5265.400662,2770171052,2770172125,15811,1073
5265.412679,2770179825,2770180934,15972,1109
5265.448748,2770206322,2770207426,16049,1104
5265.460769,2770215511,2770216613,15635,1102
5265.568980,2770294788,2770295896,15706,1108
5265.581002,2770303604,2770304709,15945,1105
5265.608054,2770323417,2770324521,15909,1104
5265.620074,2770332233,2770333336,15854,1103
5265.632093,2770341046,2770342152,15555,1106
5265.644122,2770349858,2770350962,15865,1104
5265.656143,2770358665,2770359769,15967,1104
5265.668169,2770367443,2770368546,15715,1103
5265.683194,2770378483,2770379589,16050,1106
5265.698225,2770389519,2770390619,15955,1100
5265.737297,2770418188,2770419297,16048,1109
5265.752328,2770429184,2770430294,15947,1110
5265.764348,2770438002,2770439107,15995,1105
5265.785384,2770453431,2770454528,15589,1097
5265.797413,2770462230,2770463339,15954,1109
5265.872557,2770517339,2770518449,15954,1110
5265.887586,2770528329,2770529438,15954,1109
5265.899607,2770537384,2770538486,15849,1102
5265.911624,2770546201,2770547298,15510,1097
5265.923658,2770555051,2770556160,15963,1109
5265.935674,2770563896,2770565000,15960,1104
5265.947693,2770572690,2770573787,15626,1097
5265.959722,2770581503,2770582612,15945,1109
5265.977756,2770594714,2770595814,15941,1100
5265.989777,2770603527,2770604632,15962,1105
5266.004807,2770614536,2770615640,15944,1104
5266.016828,2770623378,2770624481,15839,1103
5266.031862,2770634398,2770635475,15896,1077
5266.043880,2770643183,2770644288,16048,1105
5266.055899,2770652003,2770653104,15672,1101
5266.067931,2770660821,2770661930,15999,1109
5266.088965,2770676250,2770677350,16041,1100
5266.103996,2770687249,2770688363,15947,1114
5266.116017,2770696071,2770697177,15853,1106
5266.128039,2770704927,2770706036,15826,1109
5266.140069,2770713803,2770714903,15965,1100
5266.152085,2770722618,2770723723,15962,1105
5266.170123,2770735849,2770736949,15956,1100
5266.182139,2770744631,2770745727,15629,1096
5266.197171,2770755657,2770756766,15960,1109
5266.209190,2770764441,2770765548,15633,1107
5266.224224,2770775524,2770776632,15934,1108
5266.236242,2770784308,2770785409,15586,1101
5266.248271,2770793122,2770794225,15952,1103
5266.260291,2770801942,2770803050,15965,1108
5266.272311,2770810732,2770811838,15595,1106
5266.284340,2770819538,2770820648,15950,1110
5266.296360,2770828368,2770829473,15963,1105
5266.308379,2770837197,2770838307,15625,1110
5266.323413,2770848254,2770849363,15943,1109
5266.335430,2770857043,2770858149,15625,1106
5266.347460,2770865866,2770866980,15956,1114
5266.366996,2770877132,2770877774,13396,642
5266.380334,2770882929,2770883551,12076,622
5266.394044,2770889686,2770890833,16246,1147
5266.406074,2770898921,2770900075,16300,1154
5266.442144,2770927019,2770928182,16313,1163
5266.505262,2770976513,2770977706,16310,1193
5266.517285,2770986001,2770987195,16302,1194
5266.532314,2770997792,2770998978,16313,1186
5266.544338,2771007194,2771008382,16399,1188
5266.568382,2771026027,2771027190,16314,1163
5266.580406,2771035430,2771036588,16402,1158
5266.631503,2771075627,2771076815,16318,1188
5266.643525,2771084998,2771086185,16383,1187
5266.655542,2771094470,2771095654,16251,1184
5266.691613,2771122870,2771124058,16283,1188
5266.703641,2771132332,2771133501,16269,1169
5266.715663,2771141780,2771142972,16373,1192
5266.727678,2771151236,2771152420,16240,1184
5266.739707,2771160694,2771161858,16313,1164
5266.751733,2771170194,2771171363,16403,1169
5266.763747,2771179624,2771180788,16243,1164
5266.775775,2771189078,2771190257,16295,1179
5266.787800,2771198502,2771199691,16396,1189
5266.799816,2771207969,2771209162,16355,1193
5266.811845,2771217412,2771218572,16406,1160
5266.860944,2771257685,2771258848,16248,1163
5266.876331,2771266830,2771267731,15177,901
5266.900513,2771284366,2771285471,15960,1105
5266.912530,2771293236,2771294341,15845,1105
5266.924560,2771302088,2771303197,15909,1109
5266.939582,2771313191,2771314302,15808,1111
5266.951610,2771322053,2771323164,15903,1111
5266.963636,2771331333,2771332436,15949,1103
5266.976664,2771342446,2771343552,15904,1106
5266.988681,2771351309,2771352409,15968,1100
5267.005715,2771362393,2771363498,15908,1105
5267.017738,2771371238,2771372342,15944,1104
5267.029754,2771380098,2771381203,15831,1105
5267.041782,2771388950,2771390054,15902,1104
5267.056812,2771400001,2771401106,15908,1105
5267.068835,2771408850,2771409961,15907,1111
5267.083857,2771419931,2771421036,15845,1105
5267.095887,2771428782,2771429886,15911,1104
5267.107910,2771437631,2771438735,15914,1104
5267.119925,2771446491,2771447600,15824,1109
5267.131952,2771455367,2771456471,15903,1104
5267.143977,2771464246,2771465352,15974,1106
5267.155999,2771473103,2771474207,15905,1104
5267.174028,2771486368,2771487472,15813,1104
5267.186057,2771495232,2771496336,15862,1104
5267.198080,2771504104,2771505215,15960,1111
5267.210096,2771512968,2771514077,15839,1109
5267.225131,2771524033,2771525142,15976,1109
5267.237148,2771532893,2771533996,15756,1103
5267.249175,2771541744,2771542849,15903,1105
5267.261198,2771550615,2771551724,15960,1109
5267.294263,2771574941,2771576041,15906,1100
5267.324320,2771597093,2771598201,15975,1108
5267.339347,2771608174,2771609283,15904,1109
5267.351371,2771617049,2771618156,15929,1107
5267.363388,2771625904,2771627018,15857,1114
5267.375417,2771634760,2771635864,15905,1104
5267.387438,2771643611,2771644720,15960,1109
5267.399458,2771652482,2771653591,15811,1109
5267.411484,2771661343,2771662446,15906,1103
5267.423508,2771670209,2771671314,15975,1105
5267.435525,2771679059,2771680168,15758,1109
5267.447553,2771687926,2771689030,15905,1104
5267.459576,2771696783,2771697893,15879,1110
5267.471593,2771705618,2771706721,15863,1103
5267.483623,2771714485,2771715590,15910,1105
5267.495644,2771723352,2771724456,15960,1104
5267.519690,2771741064,2771742168,15907,1104
5267.531714,2771749919,2771751027,15977,1108
5267.543731,2771758775,2771759880,15841,1105
5267.555761,2771767642,2771768750,15823,1108
5267.567783,2771776500,2771777614,15975,1114
5267.579799,2771785352,2771786452,15842,1100
5267.591830,2771794202,2771795311,15907,1109
5267.603853,2771803055,2771804160,15917,1105
5267.615868,2771811906,2771813015,15782,1109
5267.627897,2771820756,2771821865,15817,1109
5267.639921,2771829617,2771830726,15946,1109
5267.651944,2771838479,2771839588,15904,1109
5267.663967,2771847332,2771848435,15908,1103
5267.675989,2771856196,2771857299,15969,1103
5267.688005,2771865043,2771866146,15842,1103
5267.700035,2771873900,2771875004,15909,1104
5267.712058,2771882758,2771883862,15986,1104
5267.724074,2771891598,2771892706,15826,1108
5267.736103,2771900464,2771901573,15905,1109
5267.748127,2771909314,2771910426,15992,1112
5267.760143,2771918213,2771919319,15852,1106
5267.772171,2771927066,2771928171,15909,1105
5267.784193,2771935926,2771937040,15873,1114
5267.796211,2771944788,2771945896,15859,1108
5267.808238,2771953673,2771954778,15904,1105
5267.820263,2771962526,2771963631,15972,1105
5267.832280,2771971399,2771972513,15849,1114
5267.844307,2771980266,2771981380,15904,1114
5267.856331,2771989136,2771990241,15967,1105
5267.907427,2772026759,2772027868,15905,1109
5267.952515,2772059986,2772061094,15908,1108
5267.964536,2772068851,2772069954,15960,1103
5267.979566,2772079906,2772081015,15902,1109
5268.016636,2772108694,2772109797,15977,1103
5268.033667,2772119766,2772120870,15903,1104
5268.045692,2772128612,2772129717,15975,1105
5268.060720,2772139687,2772140791,15913,1104
5268.072742,2772148552,2772149655,15877,1103
5268.084759,2772157394,2772158507,15810,1113
5268.120828,2772183983,2772185088,15851,1105
5268.132856,2772192855,2772193968,15987,1113
5268.144880,2772201722,2772202831,15939,1109
5268.156896,2772210560,2772211660,15857,1100
5268.168927,2772219442,2772220551,15904,1109
5268.192966,2772237133,2772238238,15845,1105
5268.204994,2772246011,2772247116,15907,1105
5268.226036,2772261503,2772262608,15987,1105
5268.238052,2772270372,2772271481,15829,1109
5268.256086,2772283665,2772284769,15846,1104
5268.268116,2772292522,2772293626,15907,1104
5268.280138,2772301378,2772302477,15974,1099
5268.292154,2772310236,2772311345,15846,1109
5268.304183,2772319100,2772320208,15902,1108
5268.316207,2772327946,2772329055,15990,1109
5268.328223,2772336796,2772337901,15833,1105
5268.340252,2772345646,2772346750,15903,1104
5268.352275,2772354484,2772355593,16057,1109
5268.364292,2772363334,2772364437,15853,1103
5268.376320,2772372208,2772373317,15906,1109
5268.388342,2772381063,2772382172,15965,1109
5268.439439,2772418688,2772419793,15913,1105
5268.451462,2772427552,2772428662,16045,1110
5268.463480,2772436407,2772437505,15857,1098
5268.475511,2772445673,2772446782,15925,1109
5268.487531,2772454533,2772455642,15960,1109
5268.499548,2772463392,2772464495,15839,1103
5268.511577,2772472244,2772473353,15910,1109
5268.523600,2772481097,2772482206,15979,1109
5268.535618,2772489946,2772491053,15848,1107
5268.547647,2772498814,2772499921,15910,1107
5268.565681,2772512095,2772513199,15908,1104
5268.577705,2772520963,2772522067,15971,1104
5268.607755,2772543096,2772544201,15831,1105
5268.619783,2772551939,2772553053,15819,1114
5268.631807,2772560793,2772561899,15947,1106
5268.643830,2772569653,2772570758,15902,1105
5268.655854,2772578522,2772579623,15826,1101
5268.667875,2772587389,2772588498,15931,1109
5268.679892,2772596236,2772597335,15845,1099
5268.691922,2772605081,2772606190,15907,1109
5268.703945,2772613953,2772615056,15994,1103
5268.715960,2772622803,2772623916,15832,1113
5268.727989,2772631660,2772632769,15864,1109
5268.740014,2772640509,2772641614,15902,1105
5268.752029,2772649354,2772650459,15838,1105
5268.764059,2772658194,2772659303,15905,1109
5268.776081,2772667068,2772668175,15971,1107
5268.788097,2772675926,2772677035,15843,1109
5268.800126,2772684779,2772685882,15843,1103
5268.812151,2772693625,2772694734,15902,1109
5268.824166,2772702485,2772703594,15741,1109
5268.836195,2772711344,2772712454,15909,1110
5268.848218,2772720208,2772721319,16063,1111
5268.860235,2772729083,2772730188,15926,1105
5268.872265,2772737945,2772739054,15989,1109
5268.905321,2772762313,2772763417,15832,1104
5268.917349,2772771162,2772772267,15860,1105
5268.929374,2772780044,2772781142,15984,1098
5268.941396,2772788893,2772789998,15899,1105
5268.953419,2772797745,2772798854,15907,1109
5268.965441,2772806604,2772807714,15929,1110
5268.977458,2772815470,2772816569,15840,1099
5268.989486,2772824344,2772825453,15903,1109
5269.055611,2772873032,2772874141,15961,1109
5269.067629,2772881902,2772883007,15812,1105
5269.079658,2772890759,2772891870,15870,1111
5269.091681,2772899637,2772900743,15914,1106
5269.103697,2772908490,2772909598,15840,1108
5269.115725,2772917338,2772918447,15820,1109
5269.133759,2772930625,2772931734,15897,1109
5269.145783,2772939485,2772940578,15916,1093
5269.169829,2772957169,2772958269,15906,1100
5269.181851,2772966003,2772967108,15959,1105
5269.201391,2772980609,2772981714,15902,1105
5269.213413,2772989465,2772990567,15976,1102
5269.225430,2772998310,2772999414,15844,1104
5269.261498,2773024901,2773026008,15832,1107
5269.273527,2773033778,2773034884,15913,1106
5269.285551,2773042641,2773043745,15995,1104
5269.384740,2773115728,2773116833,15989,1105
5269.396755,2773124614,2773125720,15815,1106
5269.444851,2773160015,2773161120,15907,1105
5269.456875,2773168866,2773169969,15974,1103
5269.492942,2773195422,2773196527,15963,1105
5269.504960,2773204284,2773205388,15858,1104
5269.592132,2773268459,2773269568,15961,1109
5269.605660,2773278639,2773279748,15989,1109
5269.623694,2773291938,2773293047,15991,1109
5269.635717,2773300796,2773301900,15987,1104
5269.647740,2773309654,2773310760,15913,1106
5269.665774,2773322953,2773324062,15907,1109
5269.677796,2773331804,2773332913,16059,1109
5269.704849,2773351744,2773352848,15992,1104
5269.716864,2773360604,2773361713,15831,1109
5269.737911,2773376092,2773377191,15910,1099
5269.749933,2773384946,2773386055,15973,1109
5269.761949,2773393811,2773394914,15760,1103
5269.773980,2773402663,2773403769,15908,1106
5269.798018,2773420346,2773421454,15787,1108
5269.810045,2773429206,2773430311,15902,1105
5269.852121,2773460235,2773461344,15858,1109
5269.864150,2773469087,2773470198,15908,1111
5269.876171,2773477937,2773479042,15961,1105
5269.897206,2773493419,2773494524,15840,1105
5269.909234,2773502257,2773503366,15906,1109
5269.936288,2773522209,2773523317,15907,1108
5269.948309,2773531063,2773532171,15916,1108
5269.963339,2773542142,2773543255,15907,1113
5269.975360,2773551013,2773552113,15959,1100
5269.987380,2773560280,2773561393,15839,1113
5269.999406,2773569141,2773570246,15907,1105
5270.011432,2773578009,2773579109,15988,1100
5270.023447,2773586870,2773587975,15832,1105
5270.035477,2773595741,2773596855,15868,1114
5270.047499,2773604622,2773605731,15976,1109
5270.059515,2773613498,2773614603,15842,1105
5270.071546,2773622356,2773623460,15913,1104
5270.089578,2773635654,2773636763,15901,1109
5270.101603,2773644505,2773645610,15900,1105
5270.132668,2773668893,2773670004,15904,1111
5270.173739,2773697668,2773698777,15977,1109
5270.185755,2773706522,2773707627,15741,1105
5270.203790,2773719863,2773720973,15831,1110
5270.215820,2773728773,2773729884,15824,1111
5270.227842,2773737671,2773738785,15930,1114
5270.239860,2773746568,2773747675,15827,1107
5270.251887,2773755445,2773756558,15908,1113
5270.311995,2773799816,2773800922,15845,1106
5270.324026,2773808680,2773809789,15821,1109
5270.336049,2773817536,2773818641,15991,1105
5270.348064,2773826385,2773827489,15743,1104
5270.360093,2773835240,2773836345,15905,1105
5270.372117,2773844097,2773845201,15993,1104
5270.384132,2773852963,2773854074,15840,1111
5270.396163,2773861818,2773862922,15910,1104
5270.408185,2773870678,2773871783,15979,1105
5270.420201,2773879557,2773880661,15803,1104
5270.432230,2773888427,2773889536,15889,1109
5270.444254,2773897292,2773898387,15990,1095
5270.456267,2773906254,2773907365,15592,1111
5270.468296,2773915067,2773916171,15949,1104
5270.480317,2773923887,2773924997,15853,1110
5270.492336,2773932712,2773933815,15515,1103
5270.513382,2773948117,2773949222,15949,1105
5270.525402,2773956938,2773958052,15918,1114
5270.552454,2773976782,2773977886,15962,1104
5270.564473,2773985557,2773986660,15625,1103
5270.615574,2774022994,2774024101,15961,1107
5270.627600,2774031819,2774032920,15707,1101
5270.645627,2774045034,2774046139,15623,1105
5270.657658,2774053858,2774054969,15951,1111
5270.729797,2774106768,2774107878,16074,1110
5270.741814,2774115597,2774116704,16048,1107
5270.756849,2774126615,2774127719,15963,1104
5270.768865,2774135437,2774136546,16044,1109
5270.792918,2774153092,2774154201,15960,1109
5270.804934,2774161912,2774163021,15968,1109
5270.816953,2774170703,2774171806,15623,1103
5270.831988,2774181744,2774182849,15906,1105
5270.844005,2774190535,2774191638,15629,1103
5270.856036,2774199342,2774200419,15806,1077
5270.868054,2774208124,2774209234,15966,1110
5270.880076,2774216959,2774218068,15822,1109
5270.910136,2774238970,2774240073,15949,1103
5270.922158,2774247830,2774248934,15933,1104
5270.973257,2774285239,2774286338,15946,1099
5270.985278,2774294085,2774295185,15932,1100
5271.024355,2774322688,2774323784,15674,1096
5271.036376,2774331526,2774332635,15966,1109
5271.075449,2774360163,2774361267,15857,1104
5271.087467,2774369000,2774370101,15591,1101
5271.099501,2774377845,2774378950,15960,1105
5271.117531,2774391051,2774392151,15945,1100
5271.129554,2774399868,2774400976,15908,1108
5271.159605,2774421911,2774423013,15629,1102
5271.180655,2774437335,2774438438,15957,1103
5271.192672,2774446150,2774447256,15967,1106
5271.231742,2774474743,2774475844,15704,1101
5271.243771,2774483573,2774484680,15952,1107
5271.255791,2774492383,2774493493,15968,1110
5271.267811,2774501171,2774502272,15631,1101
5271.279843,2774510001,2774511107,16045,1106
5271.291862,2774518833,2774519938,16046,1105
5271.303879,2774527621,2774528722,15627,1101
5271.315908,2774536434,2774537542,15949,1108
5271.327931,2774545254,2774546357,15863,1103
5271.339948,2774554052,2774555155,15632,1103
5271.389046,2774591557,2774592657,15958,1100
5271.436135,2774624555,2774625659,15967,1104
5271.448153,2774633364,2774634465,15619,1101
5271.460183,2774642194,2774643296,16034,1102
5271.472203,2774651015,2774652120,15855,1105
5271.484222,2774659841,2774660952,15594,1111
5271.496253,2774669084,2774670193,16029,1109
5271.508272,2774677924,2774679031,15877,1107
5271.520298,2774686719,2774687820,15709,1101
5271.532320,2774695529,2774696629,15969,1100
5271.544340,2774704335,2774705441,15958,1106
5271.604457,2774748335,2774749442,15948,1107
5271.616477,2774757132,2774758235,15962,1103
5271.640525,2774774740,2774775844,15950,1104
5271.652547,2774783622,2774784732,15939,1110
5271.704647,2774823259,2774824362,15968,1103
5271.751735,2774856325,2774857428,15967,1103
5271.763754,2774865117,2774866218,15625,1101
5271.775787,2774873959,2774875064,16044,1105
5271.787804,2774882830,2774883933,16014,1103
5271.799822,2774891613,2774892714,15708,1101
5271.811853,2774900434,2774901516,15807,1082
5271.823875,2774909216,2774910326,15995,1110
5271.835890,2774917991,2774919099,15706,1108
5271.847920,2774926814,2774927919,16028,1105
5271.859942,2774935697,2774936801,15938,1104
5271.871962,2774944547,2774945661,15835,1114
5271.908028,2774971003,2774972103,15592,1100
5272.019249,2775052665,2775053768,15992,1103
5272.031266,2775061470,2775062573,15963,1103
5272.044328,2775072454,2775073537,15801,1083
5272.064332,2775085618,2775086721,15906,1103
5272.076353,2775094481,2775095579,15849,1098
5272.124443,2775129695,2775130804,15828,1109
5272.136469,2775138516,2775139625,15948,1109
5272.148489,2775147345,2775148459,15874,1114
5272.224642,2775204580,2775205678,15944,1098
5272.236659,2775213387,2775214491,15960,1104
5272.256695,2775226630,2775227736,15920,1106
5272.268717,2775235458,2775236562,15779,1104
5272.280743,2775244279,2775245388,15860,1109
5272.295765,2775255291,2775256393,15591,1102
5272.307795,2775264093,2775265198,15909,1105
5272.319818,2775272907,2775274009,15951,1102
5272.331834,2775281685,2775282781,15543,1096
5272.343864,2775290495,2775291602,15950,1107
5272.391952,2775325775,2775326887,15962,1112
5272.403971,2775334625,2775335730,15560,1105
5272.416003,2775343428,2775344531,16001,1103
5272.428021,2775352234,2775353346,15965,1112
5272.440042,2775361026,2775362101,15852,1075
5272.452071,2775369812,2775370911,15952,1099
5272.464089,2775378628,2775379737,15894,1109
5272.476108,2775387442,2775388539,15513,1097
5272.488137,2775396238,2775397343,15863,1105
5272.506176,2775409486,2775410591,15959,1105
5272.518195,2775418292,2775419387,15949,1095
5272.554262,2775444737,2775445842,15935,1105
5272.656451,2775519584,2775520690,15707,1106
5272.668484,2775528450,2775529549,15966,1099
5272.680502,2775537310,2775538413,15938,1103
5272.692520,2775546130,2775547230,15672,1100
5272.743621,2775583577,2775584678,16047,1101
5272.755640,2775592366,2775593472,15708,1106
5272.767676,2775601226,2775602334,16050,1108
5272.779689,2775610038,2775611143,15967,1105
5272.791708,2775618812,2775619918,15700,1106
5272.803737,2775627628,2775628732,15946,1104
5272.815761,2775636505,2775637607,16031,1102
5272.836794,2775651888,2775652994,15704,1106
5272.848823,2775660681,2775661790,16034,1109
5272.869862,2775676133,2775677236,15938,1103
5272.881881,2775685118,2775686223,15624,1105
5272.893913,2775693959,2775695071,15962,1112
5272.905930,2775702788,2775703897,15966,1109
5272.917948,2775711589,2775712691,15627,1102
5272.932983,2775722652,2775723757,15938,1105
5272.973064,2775753503,2775754602,15944,1099
5272.996101,2775768939,2775770039,15963,1100
5273.008131,2775778266,2775779379,15895,1113
5273.020154,2775787134,2775788243,15967,1109
5273.032170,2775795952,2775797061,15920,1109
5273.044189,2775804755,2775805862,15707,1107
5273.056218,2775813582,2775814691,16036,1109
5273.068240,2775822448,2775823556,16019,1108
5273.080260,2775831244,2775832353,15881,1109
5273.092291,2775840090,2775841194,15974,1104
5273.104307,2775848911,2775850020,15878,1109
5273.116326,2775857706,2775858813,15629,1107
5273.149392,2775881969,2775883083,15962,1114
5273.164428,2775893016,2775894123,15959,1107
5273.176445,2775901821,2775902924,15968,1103
5273.191475,2775912856,2775913965,15953,1109
5273.203495,2775921674,2775922779,15968,1105
5273.215514,2775930455,2775931560,15630,1105
5273.227544,2775939262,2775940376,15949,1114
5273.248581,2775954703,2775955817,15963,1114
5273.260603,2775963524,2775964632,15824,1108
5273.284650,2775981162,2775982271,15963,1109
5273.296673,2775989917,2775991019,15919,1102
5273.320718,2776007566,2776008671,15962,1105
5273.332740,2776016358,2776017430,15935,1072
5273.344768,2776025124,2776026198,15807,1074
5273.383840,2776053821,2776054926,16015,1105
5273.395857,2776062620,2776063722,15703,1102
5273.413894,2776075872,2776076977,15906,1105
5273.425923,2776084694,2776085767,15800,1073
5273.498058,2776137386,2776138489,15950,1103
5273.510081,2776146433,2776147545,15950,1112
5273.603259,2776214700,2776215803,15707,1103
5273.618284,2776225741,2776226845,15875,1104
5273.633319,2776236754,2776237853,15958,1099
5273.705455,2776289622,2776290727,15990,1105
5273.717474,2776298687,2776299791,15890,1104
5273.801636,2776360321,2776361427,15710,1106
5273.813658,2776369140,2776370244,15939,1104
5273.831692,2776382336,2776383444,16026,1108
5273.843713,2776391152,2776392265,15967,1113
5273.855734,2776399964,2776401077,15834,1113
5273.867761,2776408791,2776409895,15949,1104
5273.885796,2776421989,2776423096,16026,1107
5273.897816,2776430791,2776431900,16045,1109
5273.912847,2776441774,2776442881,15948,1107
5273.927869,2776452773,2776453876,15620,1103
5273.939898,2776461698,2776462803,15946,1105
5273.951919,2776470519,2776471622,15857,1103
5273.963937,2776479331,2776480432,15594,1101
5273.975967,2776488140,2776489242,15947,1102
5273.987987,2776496936,2776498040,15881,1104
5274.006024,2776510148,2776511248,15945,1100
5274.018040,2776518915,2776520021,15629,1106
5274.037086,2776534335,2776535443,15945,1108
5274.054112,2776545366,2776546470,15826,1104
5274.066140,2776554176,2776555249,15758,1073
5274.132262,2776602554,2776603663,15962,1109
5274.144280,2776611348,2776612450,15620,1102
5274.156314,2776620218,2776621328,15961,1110
5274.243469,2776684092,2776685195,15707,1103
5274.255503,2776692926,2776694035,16050,1109
5274.336653,2776752366,2776753480,16031,1114
5274.348675,2776761272,2776762375,15771,1103
5274.360692,2776770088,2776771198,15588,1110
5274.408790,2776805309,2776806411,15946,1102
5274.420810,2776814127,2776815231,15972,1104
5274.432833,2776822909,2776823984,15860,1075
5274.448872,2776836123,2776837237,15903,1114
5274.516996,2776884581,2776885685,15942,1104
5274.528331,2776893791,2776894896,15963,1105
5274.550055,2776909280,2776910390,15825,1110
5274.562082,2776918134,2776919239,16022,1105
5274.574102,2776926954,2776928058,15969,1104
5274.658258,2776988529,2776989635,15623,1106
5274.670287,2776997350,2776998459,16031,1109
5274.692334,2777014959,2777016065,15705,1106
5274.757447,2777061261,2777062353,15669,1092
5274.769482,2777070124,2777071229,15963,1105
5274.793522,2777087736,2777088842,15785,1106
5274.805544,2777096542,2777097651,16026,1109
5274.817565,2777105356,2777106456,16043,1100
5274.856635,2777133986,2777135089,15667,1103
5274.868667,2777142797,2777143902,16031,1105
5274.889702,2777158203,2777159312,15962,1109
5274.901721,2777166997,2777168098,15625,1101
5274.919755,2777180204,2777181305,15624,1101
5274.931785,2777189031,2777190145,15948,1114
5274.943805,2777197831,2777198937,15855,1106
5274.961839,2777211050,2777212150,15958,1100
5274.973858,2777219834,2777220937,15625,1103
5275.082064,2777299175,2777300281,15696,1106
5275.094096,2777308007,2777309114,15995,1107
5275.148200,2777347687,2777348796,15962,1109
5275.169234,2777363095,2777364195,15963,1100
5275.181252,2777371872,2777372978,15698,1106
5275.193285,2777380691,2777381795,16032,1104
5275.211316,2777393937,2777395042,15941,1105
5275.223337,2777402779,2777403893,15964,1114
5275.235354,2777411616,2777412722,15549,1106
5275.247389,2777420495,2777421605,15900,1110
5275.259405,2777429340,2777430453,16046,1113
5275.295477,2777455878,2777456978,16031,1100
5275.307496,2777464658,2777465743,15938,1085
5275.319526,2777473488,2777474593,15965,1105
5275.331542,2777482318,2777483423,16044,1105
5275.343564,2777491126,2777492235,15831,1109
5275.355590,2777499954,2777501059,15950,1105
5275.367612,2777508795,2777509904,15940,1109
5275.379629,2777517582,2777518692,15622,1110
5275.391662,2777526408,2777527520,16074,1112
5275.409694,2777539635,2777540739,15950,1104
5275.421714,2777548453,2777549562,15967,1109
5275.433732,2777557295,2777558401,15669,1106
5275.451767,2777570521,2777571618,15587,1097
5275.462303,2777576164,2777576992,14587,828
5275.472332,2777581454,2777582065,11966,611
5275.532924,2777621748,2777622932,16338,1184
5275.544955,2777631125,2777632318,16312,1193
5275.556976,2777640534,2777641692,16386,1158
5275.568993,2777649922,2777651084,16232,1162
5275.581023,2777659343,2777660531,16310,1188
5275.596044,2777671068,2777672232,16237,1164
5275.608075,2777680468,2777681660,16322,1192
5275.626107,2777694673,2777695838,16311,1165
5275.638132,2777704043,2777705206,16327,1163
5275.653159,2777715788,2777716952,16312,1164
5275.689228,2777744269,2777745433,16318,1164
5275.701250,2777753725,2777754909,16295,1184
5275.722285,2777770228,2777771391,16252,1163
5275.743331,2777786765,2777787929,16314,1164
5275.755354,2777796184,2777797372,16393,1188
5275.767370,2777805631,2777806795,16236,1164
5275.779399,2777815055,2777816215,16315,1160
5275.797435,2777829154,2777830343,16310,1189
5275.809457,2777838630,2777839819,16293,1189
5275.824486,2777850494,2777851686,16295,1192
5275.836508,2777859962,2777861151,16336,1189
5275.848525,2777869464,2777870653,16240,1189
5275.881594,2777895483,2777896672,16388,1189
5275.893611,2777904905,2777906099,16343,1194
5275.905641,2777914336,2777915500,16331,1164
5275.953732,2777952274,2777953463,16474,1189
5275.965748,2777961760,2777962947,16257,1187
5276.003326,2777988080,2777989183,16061,1103
5276.015342,2777996944,2777998052,15846,1108
5276.033382,2778010231,2778011336,15891,1105
5276.045408,2778019487,2778020595,15932,1108
5276.063440,2778032798,2778033910,15911,1112
5276.075464,2778041682,2778042790,15990,1108
5276.087479,2778050557,2778051662,15836,1105
5276.105513,2778063848,2778064953,15758,1105
5276.117544,2778072715,2778073824,15915,1109
5276.141582,2778090441,2778091554,15838,1113
5276.153611,2778099298,2778100401,15992,1103
5276.165635,2778108151,2778109260,15989,1109
5276.177651,2778117019,2778118128,15832,1109
5276.207715,2778139167,2778140271,15908,1104
5276.219737,2778148037,2778149146,15974,1109
5276.231759,2778156886,2778157994,15905,1108
5276.243782,2778165764,2778166873,15909,1109
5276.255807,2778174647,2778175746,15992,1099
5276.267822,2778183486,2778184597,15829,1111
5276.279851,2778192355,2778193460,15906,1105
5276.291874,2778201203,2778202317,15976,1114
5276.303891,2778210076,2778211180,15847,1104
5276.315921,2778218931,2778220035,15821,1104
