time,start,end,count,diff
5276.327942,2778227782,2778228887,15971,1105
5276.339959,2778236638,2778237747,15832,1109
5276.357993,2778249894,2778251004,15848,1110
5276.370024,2778258769,2778259878,15889,1109
5276.382048,2778267599,2778268707,15906,1108
5276.394062,2778276455,2778277560,15912,1105
5276.406091,2778285306,2778286403,15914,1097
5276.425127,2778300803,2778301908,15998,1105
5276.442161,2778311856,2778312966,15916,1110
5276.454182,2778320706,2778321815,15927,1109
5276.478230,2778338368,2778339472,15936,1104
5276.490252,2778347229,2778348332,15988,1103
5276.502268,2778356088,2778357192,15830,1104
5276.524327,2778373803,2778374907,16068,1104
5276.544354,2778387045,2778388150,16056,1105
5276.556371,2778395915,2778397018,15832,1103
5276.580424,2778413568,2778414678,15870,1110
5276.592439,2778422411,2778423520,15827,1109
5276.616492,2778440135,2778441240,15985,1105
5276.628513,2778448964,2778450065,15762,1101
5276.640539,2778457803,2778458909,15916,1106
5276.652559,2778466636,2778467741,15970,1105
5276.668587,2778479859,2778480964,15970,1105
5276.685622,2778490909,2778492018,15908,1109
5276.697646,2778499771,2778500879,15981,1108
5276.721693,2778517405,2778518510,16020,1105
5276.733714,2778526222,2778527321,15973,1099
5276.752758,2778541612,2778542715,15605,1103
5276.775796,2778557049,2778558153,15936,1104
5276.787818,2778565902,2778567011,15986,1109
5276.799831,2778574699,2778575806,15602,1107
5276.811864,2778583544,2778584647,15907,1103
5276.823885,2778592340,2778593443,16052,1103
5276.835900,2778601150,2778602262,15676,1112
5276.847933,2778609972,2778611076,15942,1104
5276.859954,2778618778,2778619882,15970,1104
5276.871968,2778627569,2778628672,15601,1103
5276.893019,2778643032,2778644141,15931,1109
5276.905040,2778651912,2778653007,15974,1095
5276.950125,2778684982,2778686088,15972,1106
5276.962139,2778693784,2778694887,15600,1103
5276.998209,2778720220,2778721328,15606,1108
5277.010242,2778729037,2778730145,15936,1108
5277.022263,2778737854,2778738957,15979,1103
5277.034277,2778746645,2778747751,15600,1106
5277.061329,2778766514,2778767626,15608,1112
5277.073360,2778775352,2778776454,15934,1102
5277.097397,2778792984,2778794090,15625,1106
5277.109430,2778801817,2778802917,15892,1100
5277.124455,2778812813,2778813916,15680,1103
5277.148503,2778830456,2778831565,15966,1109
5277.160520,2778839313,2778840422,15853,1109
5277.175556,2778850371,2778851474,15914,1103
5277.187565,2778859210,2778860308,15570,1098
5277.199599,2778868032,2778869110,15745,1078
5277.211623,2778876826,2778877931,15971,1105
5277.223645,2778885615,2778886717,15686,1102
5277.235671,2778894432,2778895536,15942,1104
5277.247690,2778903281,2778904385,15871,1104
5277.259705,2778912067,2778913168,15613,1101
5277.271738,2778920883,2778921982,15937,1099
5277.283760,2778929732,2778930836,15974,1104
5277.295774,2778938515,2778939616,15618,1101
5277.307806,2778947340,2778948453,15940,1113
5277.319827,2778956168,2778957278,15959,1110
5277.331843,2778964972,2778966075,15618,1103
5277.343876,2778973793,2778974897,15946,1104
5277.355895,2778982636,2778983738,16042,1102
5277.367911,2778991433,2778992534,15697,1101
5277.379941,2779000280,2779001385,15908,1105
5277.391964,2779009091,2779010200,16038,1109
5277.403980,2779017884,2779018987,15622,1103
5277.416012,2779026690,2779027795,15940,1105
5277.428033,2779035521,2779036631,15963,1110
5277.440048,2779044314,2779045424,15619,1110
5277.452080,2779053175,2779054284,15908,1109
5277.464101,2779061989,2779063094,15957,1105
5277.476120,2779070799,2779071899,15754,1100
5277.488149,2779079630,2779080734,15833,1104
5277.500170,2779088438,2779089543,15870,1105
5277.512186,2779097233,2779098338,15618,1105
5277.524216,2779106090,2779107199,15916,1109
5277.536239,2779114907,2779116012,15956,1105
5277.548254,2779123684,2779124787,15534,1103
5277.569304,2779139479,2779140589,15939,1110
5277.581326,2779148359,2779149464,15889,1105
5277.596355,2779159367,2779160480,15941,1113
5277.635427,2779188021,2779189126,15956,1105
5277.647443,2779196800,2779197903,15617,1103
5277.659477,2779205638,2779206743,15945,1105
5277.671499,2779214466,2779215566,15912,1100
5277.683508,2779223310,2779224422,15566,1112
5277.695545,2779232129,2779233238,15944,1109
5277.707566,2779240941,2779242051,16057,1110
5277.725600,2779254188,2779255292,15940,1104
5277.737614,2779262987,2779264088,15599,1101
5277.824789,2779326879,2779327984,15975,1105
5277.836803,2779335672,2779336778,15598,1106
5277.851840,2779346697,2779347805,15977,1108
5277.863855,2779355510,2779356622,15603,1112
5277.875886,2779364385,2779365494,15913,1109
5277.887909,2779373204,2779374303,16052,1099
5277.899923,2779381987,2779383085,15678,1098
5277.929991,2779404057,2779405170,15917,1113
5277.942012,2779412890,2779413999,15974,1109
5278.053215,2779494535,2779495636,15600,1101
5278.065249,2779503396,2779504500,15946,1104
5278.155419,2779569491,2779570597,15941,1106
5278.167441,2779578311,2779579415,15869,1104
5278.179454,2779587140,2779588246,15610,1106
5278.191487,2779595976,2779597081,15979,1105
5278.203507,2779604788,2779605901,15957,1113
5278.215530,2779613572,2779614680,15686,1108
5278.257611,2779644453,2779645557,15964,1104
5278.269631,2779653317,2779654431,15849,1114
5278.281658,2779662149,2779663263,15851,1114
5278.293679,2779670975,2779672077,15915,1102
5278.368817,2779726075,2779727183,15835,1108
5278.380847,2779734905,2779736010,15940,1105
5278.395869,2779745955,2779747064,15815,1109
5278.407898,2779754779,2779755885,15939,1106
5278.419919,2779763610,2779764719,15961,1109
5278.431935,2779772421,2779773524,15621,1103
5278.443967,2779781271,2779782384,15910,1113
5278.455987,2779790101,2779791213,15959,1112
5278.477021,2779805562,2779806674,15676,1112
5278.489056,2779814434,2779815546,15908,1112
5278.504072,2779825457,2779826559,15602,1102
5278.516105,2779834273,2779835382,15861,1109
5278.528126,2779843101,2779844211,15975,1110
5278.540141,2779851883,2779852996,15603,1113
5278.552174,2779860714,2779861823,15946,1109
5278.564196,2779869529,2779870634,15911,1105
5278.576210,2779878345,2779879445,15601,1100
5278.588240,2779887152,2779888225,15747,1073
5278.600264,2779895940,2779897045,15931,1105
5278.615294,2779906945,2779908053,15882,1108
5278.669395,2779946615,2779947720,15904,1105
5278.681420,2779955497,2779956602,15945,1105
5278.693432,2779964309,2779965416,15595,1107
5278.705466,2779973137,2779974245,16022,1108
5278.717487,2779981975,2779983078,15982,1103
5278.729501,2779990754,2779991861,15602,1107
5278.792621,2780037049,2780038147,15604,1098
5278.804652,2780045850,2780046932,15747,1082
5278.825693,2780061330,2780062430,15974,1100
5278.837707,2780070155,2780071265,15604,1110
5278.849737,2780078973,2780080051,15746,1078
5278.864760,2780089988,2780091090,15820,1102
5278.876789,2780098836,2780099950,15912,1114
5278.888814,2780107712,2780108814,15986,1102
5278.900827,2780116492,2780117597,15604,1105
5278.912860,2780125307,2780126407,15899,1100
5278.951933,2780153984,2780155093,16059,1109
5278.963949,2780162841,2780163950,15824,1109
5278.975980,2780171668,2780172777,15851,1109
5278.988001,2780180501,2780181601,15886,1100
5279.000015,2780189300,2780190401,15522,1101
5279.012048,2780198126,2780199234,15903,1108
5279.030083,2780211322,2780212431,15941,1109
5279.042104,2780220158,2780221258,15973,1100
5279.069157,2780240029,2780241134,15985,1105
5279.081173,2780249268,2780250377,15840,1109
5279.093202,2780258114,2780259218,15941,1104
5279.105223,2780266954,2780268060,15959,1106
5279.123256,2780280202,2780281307,15961,1105
5279.138288,2780291196,2780292306,16024,1110
5279.159327,2780306633,2780307747,15992,1114
5279.225446,2780355162,2780356262,15939,1100
5279.237476,2780363983,2780365086,16022,1103
5279.252495,2780374987,2780376097,15614,1110
5279.264525,2780383841,2780384945,15823,1104
5279.288563,2780401478,2780402580,15616,1102
5279.300598,2780410314,2780411419,15856,1105
5279.324633,2780427919,2780429027,15606,1108
5279.336666,2780436748,2780437853,15939,1105
5279.432839,2780507234,2780508335,15602,1101
5279.444871,2780516087,2780517192,15910,1105
5279.468907,2780533761,2780534862,15680,1101
5279.480941,2780542575,2780543684,16028,1109
5279.495958,2780553566,2780554669,15604,1103
5279.507991,2780562392,2780563497,15911,1105
5279.526025,2780575641,2780576750,15994,1109
5279.538046,2780584483,2780585593,15961,1110
5279.553076,2780595539,2780596634,15939,1095
5279.565098,2780604389,2780605503,15975,1114
5279.580127,2780615454,2780616554,15908,1100
5279.592134,2780624199,2780625304,15759,1105
5279.604173,2780632958,2780634037,15915,1079
5279.646246,2780663561,2780664662,15746,1101
5279.658266,2780672336,2780673441,15831,1105
5279.700341,2780703084,2780704190,15757,1106
5279.712374,2780711877,2780712982,15838,1105
5279.724402,2780720672,2780721782,15886,1110
5279.736422,2780729437,2780730537,15918,1100
5279.751453,2780740386,2780741489,15980,1103
5279.763461,2780749212,2780750320,15678,1108
5279.775494,2780757973,2780759076,15636,1103
5279.787522,2780766746,2780767851,15979,1105
5279.808545,2780782070,2780783172,15677,1102
5279.820580,2780790816,2780791915,15563,1099
5279.856643,2780817168,2780818275,15810,1107
5279.868676,2780825959,2780827058,15975,1099
5279.880696,2780834726,2780835840,15949,1114
5279.892716,2780843480,2780844581,15599,1101
5279.913763,2780858839,2780859945,15963,1106
5279.925770,2780867609,2780868712,15676,1103
5279.937801,2780876379,2780877481,15835,1102
5279.949830,2780885169,2780886269,15973,1100
5279.964850,2780896202,2780897313,15606,1111
5279.976882,2780904988,2780906093,15941,1105
5279.988888,2780913770,2780914876,15680,1106
5280.040000,2780951107,2780952217,15966,1110
5280.052020,2780959887,2780960996,15956,1109
5280.064042,2780968664,2780969739,15884,1075
5280.082076,2780981776,2780982881,15646,1105
5280.094103,2780990549,2780991662,15962,1113
5280.124146,2781012490,2781013592,15686,1102
5280.136180,2781021254,2781022355,15657,1101
5280.148206,2781030023,2781031122,15963,1099
5280.169245,2781045397,2781046497,15952,1100
5280.181265,2781054182,2781055283,15652,1101
5280.236365,2781095800,2781096908,15978,1108
5280.265431,2781115551,2781116661,16060,1110
5280.277453,2781124332,2781125441,15955,1109
5280.295471,2781137476,2781138579,15681,1103
5280.307506,2781146227,2781147332,15638,1105
5280.319534,2781155019,2781156127,16062,1108
5280.331556,2781163835,2781164935,16031,1100
5280.343570,2781172621,2781173721,15711,1100
5280.355603,2781181484,2781182597,16050,1113
5280.367613,2781190332,2781191440,15643,1108
5280.379649,2781199193,2781200303,15902,1110
5280.391670,2781208048,2781209158,15973,1110
5280.403685,2781216873,2781217979,15520,1106
5280.415719,2781225718,2781226829,15944,1111
5280.427739,2781234598,2781235707,15885,1109
5280.439746,2781243337,2781244435,15681,1098
5280.451775,2781252126,2781253226,15811,1100
5280.487848,2781278454,2781279556,15642,1102
5280.499876,2781287247,2781288351,15954,1104
5280.511883,2781295972,2781297075,15685,1103
5280.523917,2781304774,2781305880,15638,1106
5280.535947,2781313587,2781314690,15989,1103
5280.547959,2781322344,2781323440,15641,1096
5280.559985,2781331114,2781332217,15640,1103
5280.572014,2781339896,2781341001,15892,1105
5280.584036,2781349083,2781350183,15949,1100
5280.602069,2781362274,2781363377,15953,1103
5280.614089,2781371062,2781372169,15712,1107
5280.626116,2781379841,2781380945,15973,1104
5280.704256,2781436853,2781437955,15677,1102
5280.716289,2781445664,2781446774,16047,1110
5280.728298,2781454418,2781455524,15721,1106
5280.740329,2781463246,2781464350,15908,1104
5280.804445,2781511517,2781512626,16057,1109
5280.839517,2781535633,2781536734,15640,1101
5280.851546,2781544463,2781545563,15996,1100
5280.863553,2781553237,2781554338,15683,1101
5280.875586,2781561993,2781563069,15836,1076
5280.887615,2781570744,2781571821,15828,1077
5280.899620,2781579461,2781580572,15679,1111
5280.911654,2781588226,2781589329,15642,1103
5280.923682,2781597013,2781598117,15975,1104
5280.935694,2781605778,2781606884,15714,1106
5280.947722,2781614603,2781615713,15828,1110
5280.968768,2781629955,2781631055,15979,1100
5280.980775,2781638705,2781639808,15681,1103
5281.001822,2781654096,2781655197,15635,1101
5281.013855,2781662873,2781663951,15823,1078
5281.088981,2781717602,2781718700,15687,1098
5281.101014,2781726367,2781727468,15734,1101
5281.125049,2781743942,2781745048,15756,1106
5281.137083,2781752700,2781753805,15638,1105
5281.149113,2781761525,2781762625,16036,1100
5281.161118,2781770292,2781771394,15684,1102
5281.212231,2781807476,2781808581,15975,1105
5281.224238,2781816232,2781817338,15680,1106
5281.236268,2781825032,2781826136,15633,1104
5281.251291,2781836039,2781837145,15676,1106
5281.263323,2781844789,2781845891,15636,1102
5281.332444,2781895229,2781896337,15677,1108
5281.344472,2781904013,2781905091,15602,1078
5281.356502,2781912806,2781913911,15853,1105
5281.368512,2781921561,2781922667,15644,1106
5281.432656,2781969809,2781970906,15638,1097
5281.449668,2781980806,2781981912,15638,1106
5281.512788,2782026889,2782027986,15681,1097
5281.524820,2782035643,2782036750,15641,1107
5281.536849,2782044440,2782045541,15973,1101
5281.548856,2782053250,2782054356,15679,1106
5281.608987,2782097164,2782098269,15966,1105
5281.620992,2782105901,2782107010,15680,1109
5281.637040,2782119061,2782120164,15638,1103
5281.741227,2782193641,2782194751,15808,1110
5281.753260,2782202438,2782203546,15896,1108
5281.771295,2782215660,2782216764,15977,1104
5281.783301,2782224402,2782225508,15686,1106
5281.795335,2782233191,2782234296,15655,1105
5281.816381,2782248569,2782249678,15985,1109
5281.828386,2782257368,2782258476,15681,1108
5281.855452,2782277147,2782278247,16031,1100
5281.867472,2782285893,2782286999,15718,1106
5281.879500,2782294691,2782295790,15981,1099
5281.891507,2782303428,2782304529,15683,1101
5281.912558,2782318787,2782319859,15829,1072
5281.924587,2782327517,2782328590,15786,1073
5281.960655,2782353774,2782354879,15978,1105
5281.972674,2782362659,2782363758,15892,1099
5281.993712,2782378023,2782379129,15640,1106
5282.005740,2782386815,2782387919,15974,1104
5282.023774,2782399946,2782401049,15973,1103
5282.035789,2782408694,2782409793,15640,1099
5282.053815,2782421856,2782422967,15678,1111
5282.065849,2782430611,2782431686,15787,1075
5282.089884,2782448148,2782449251,15681,1103
5282.100422,2782456067,2782457171,15948,1104
5282.112428,2782464890,2782465990,15598,1100
5282.124459,2782473672,2782474782,15835,1110
5282.148495,2782491239,2782492336,15682,1097
5282.160529,2782499990,2782501091,15652,1101
5282.172556,2782508782,2782509891,16056,1109
5282.184571,2782517546,2782518637,15650,1091
5282.259718,2782572329,2782573430,15712,1101
5282.289782,2782594306,2782595411,15999,1105
5282.301787,2782603098,2782604199,15679,1101
5282.373924,2782655739,2782656836,15679,1097
5282.385959,2782664550,2782665654,15826,1104
5282.409993,2782682086,2782683187,15679,1101
5282.422027,2782690839,2782691940,15637,1101
5282.494164,2782743423,2782744526,15636,1103
5282.506192,2782752213,2782753312,15931,1099
5282.525228,2782767493,2782768598,15676,1105
5282.584330,2782809179,2782810276,15814,1097
5282.596361,2782817999,2782819104,15853,1105
5282.701558,2782894744,2782895848,15647,1104
5282.713585,2782903536,2782904636,16043,1100
5282.791726,2782960444,2782961545,15637,1101
5282.803755,2782969271,2782970369,15944,1098
5282.815766,2782978056,2782979153,15674,1097
5282.827805,2782986796,2782987904,15709,1108
5282.839826,2782995579,2782996689,15971,1110
5282.851833,2783004340,2783005444,15681,1104
5282.869867,2783017495,2783018602,15680,1107
5282.881896,2783026303,2783027412,15809,1109
5282.908953,2783046050,2783047161,15636,1111
5282.920981,2783054826,2783055926,15979,1100
5282.954038,2783078919,2783080025,15650,1106
5282.966065,2783087705,2783088805,16049,1100
5282.996107,2783109612,2783110715,15753,1103
5283.008140,2783118440,2783119549,15844,1109
5283.020168,2783127231,2783128335,15967,1104
5283.032192,2783136021,2783137125,15951,1104
5283.044207,2783144806,2783145910,15812,1104
5283.056238,2783153587,2783154687,15972,1100
5283.068244,2783162334,2783163439,15680,1105
5283.080273,2783171117,2783172227,15811,1110
5283.092305,2783179947,2783181025,15790,1078
5283.107330,2783190848,2783191923,15831,1075
5283.119358,2783199589,2783200698,15981,1109
5283.131365,2783208403,2783209503,15684,1100
5283.143398,2783217150,2783218225,15832,1075
5283.200513,2783258774,2783259883,15986,1109
5283.212521,2783267575,2783268683,15680,1108
5283.224559,2783276339,2783277441,15670,1102
5283.248588,2783293927,2783295034,15680,1107
5283.260621,2783302724,2783303827,15633,1103
5283.348800,2783368490,2783369595,15707,1105
5283.407907,2783410118,2783411217,16065,1099
5283.419926,2783418944,2783420043,15941,1099
5283.431947,2783427694,2783428795,15641,1101
5283.443975,2783436470,2783437580,15986,1110
5283.455994,2783445293,2783446402,15937,1109
5283.558183,2783519851,2783520956,15599,1105
5283.570215,2783528619,2783529733,16057,1114
5283.606282,2783554971,2783556073,15961,1102
5283.619811,2783565283,2783566390,15932,1107
5283.667885,2783600383,2783601484,15684,1101
5283.679915,2783609185,2783610291,15675,1106
5283.691947,2783617943,2783619048,16061,1105
5283.703967,2783626745,2783627844,16033,1099
5283.715987,2783635505,2783636603,15633,1098
5283.728017,2783644298,2783645407,16000,1109
5283.740026,2783653059,2783654169,15768,1110
5283.758057,2783666204,2783667315,15761,1111
5283.770097,2783674956,2783676062,15747,1106
5283.785108,2783685914,2783687015,15759,1101
5283.800153,2783696885,2783697988,15982,1103
5283.818187,2783710096,2783711209,15977,1113
5283.830197,2783718936,2783720042,15679,1106
5283.842228,2783727679,2783728777,15602,1098
5283.887314,2783760531,2783761636,15642,1105
5283.899342,2783769305,2783770414,15983,1109
5283.911354,2783778137,2783779243,15633,1106
5283.923377,2783786923,2783788033,15815,1110
5283.935411,2783795740,2783796849,15980,1109
5283.947417,2783804492,2783805595,15645,1103
5283.959450,2783813248,2783814323,15832,1075
5283.971478,2783821976,2783823080,15952,1104
5283.983485,2783830738,2783831843,15681,1105
5283.995519,2783839497,2783840602,15600,1105
5284.007548,2783848319,2783849424,15964,1105
5284.025583,2783861488,2783862590,15987,1102
5284.037589,2783870292,2783871393,15758,1101
5284.073657,2783896561,2783897663,15693,1102
5284.085686,2783905356,2783906462,15674,1106
5284.104721,2783920739,2783921853,15982,1114
5284.121755,2783931749,2783932853,15815,1104
5284.148811,2783951477,2783952574,15636,1097
5284.160836,2783960292,2783961401,15947,1109
5284.172845,2783969052,2783970150,15684,1098
5284.208914,2783995347,2783996452,15756,1105
5284.220943,2784004128,2784005237,15807,1109
5284.232973,2784012952,2784014065,15946,1113
5284.244984,2784021759,2784022856,15600,1097
5284.257016,2784030514,2784031615,15641,1101
5284.309126,2784069934,2784071042,15642,1108
5284.353188,2784100658,2784101768,15684,1110
5284.365228,2784109425,2784110531,15708,1106
5284.377250,2784118208,2784119312,15978,1104
5284.413319,2784144460,2784145569,15973,1109
5284.425327,2784153240,2784154341,15680,1101
5284.437360,2784161997,2784163099,15639,1102
5284.449385,2784170824,2784171927,15934,1103
5284.515504,2784218960,2784220071,15638,1111
5284.527527,2784227804,2784228906,15594,1102
5284.539560,2784236634,2784237733,15923,1099
5284.551565,2784245383,2784246486,15678,1103
5284.572617,2784260674,2784261779,15639,1105
5284.599670,2784274340,2784274962,11960,622
5284.613202,2784279512,2784280340,13394,828
5284.625221,2784288349,2784289508,16382,1159
5284.637230,2784297503,2784298657,16087,1154
5284.652274,2784309266,2784310420,16471,1154
5284.664288,2784318630,2784319815,16087,1185
5284.676313,2784328007,2784329192,15962,1185
5284.688338,2784337336,2784338530,16345,1194
5284.727400,2784367705,2784368886,16083,1181
5284.739434,2784376993,2784378175,16123,1182
5284.757468,2784391005,2784392191,16042,1186
5284.769497,2784400436,2784401595,16453,1159
5284.787531,2784414448,2784415617,16472,1169
5284.799539,2784423716,2784424869,16084,1153
5284.811578,2784433028,2784434158,16327,1130
5284.829605,2784447013,2784448198,16117,1185
5284.841633,2784456397,2784457561,16467,1164
5284.853643,2784465753,2784466939,16081,1186
5284.865669,2784475055,2784476243,16232,1188
5284.901743,2784503278,2784504439,16049,1161
5284.913770,2784512590,2784513754,16360,1164
5284.925777,2784521866,2784523054,16044,1188
5284.937811,2784531230,2784532416,16044,1186
5284.949838,2784540591,2784541772,16336,1181
5284.961853,2784549911,2784551096,16041,1185
5284.973881,2784559302,2784560465,16230,1163
5284.988897,2784570929,2784572110,16157,1181
5285.000931,2784580184,2784581350,16049,1166
5285.012959,2784589535,2784590728,16364,1193
5285.027979,2784601254,2784602440,16120,1186
5285.040012,2784610651,2784611784,16228,1133
5285.052030,2784620009,2784621173,16424,1164
5285.065055,2784631742,2784632904,16379,1162
5285.088087,2784648216,2784649402,16080,1186
5285.101611,2784656864,2784657970,15639,1106
5285.113641,2784665656,2784666765,15818,1109
5285.125673,2784674439,2784675544,15967,1105
5285.140695,2784685837,2784686947,15633,1110
5285.161742,2784701211,2784702311,15954,1100
5285.173749,2784709998,2784711104,15640,1106
5285.185780,2784718802,2784719905,15633,1103
5285.200814,2784729800,2784730911,15949,1111
5285.212829,2784738593,2784739693,15896,1100
5285.227855,2784749551,2784750657,15761,1106
5285.239884,2784758338,2784759443,15826,1105
5285.251913,2784767110,2784768220,15972,1110
5285.264943,2784778054,2784779160,15626,1106
5285.276951,2784786840,2784787951,15974,1111
5285.299989,2784802222,2784803327,15678,1105
5285.312022,2784811032,2784812141,15836,1109
5285.324050,2784819829,2784820938,15972,1109
5285.336070,2784828649,2784829754,15929,1105
5285.348091,2784837418,2784838515,15560,1097
5285.360118,2784846252,2784847362,15867,1110
5285.372125,2784855028,2784856138,15596,1110
5285.384160,2784863794,2784864906,15651,1112
5285.396187,2784872688,2784873800,15905,1112
5285.408213,2784881538,2784882652,16014,1114
5285.420228,2784890438,2784891547,15869,1109
5285.432256,2784899289,2784900398,15852,1109
5285.444277,2784908173,2784909287,15955,1114
5285.456299,2784917009,2784918117,15646,1108
5285.468326,2784925889,2784927003,16014,1114
5285.480343,2784934731,2784935841,15964,1110
5285.492366,2784943536,2784944640,15921,1104
5285.504390,2784952359,2784953465,15847,1106
5285.516402,2784961157,2784962262,15680,1105
5285.528434,2784969948,2784971051,15643,1103
5285.540462,2784978728,2784979835,16053,1107
5285.552469,2784987481,2784988587,15755,1106
5285.564503,2784996250,2784997358,15650,1108
5285.576531,2785005031,2785006104,15720,1073
5285.591552,2785015999,2785017110,15809,1111
5285.603583,2785024827,2785025932,15967,1105
5285.615591,2785033625,2785034725,15683,1100
5285.633623,2785046753,2785047855,15682,1102
5285.645657,2785055510,2785056611,15643,1101
5285.657684,2785064290,2785065399,16030,1109
5285.669706,2785073087,2785074186,15947,1099
5285.681726,2785081847,2785082958,15641,1111
5285.693754,2785090642,2785091751,15975,1109
5285.705768,2785099471,2785100574,15599,1103
5285.741831,2785125832,2785126934,15681,1102
5285.753870,2785134587,2785135690,15713,1103
5285.765890,2785143363,2785144469,15927,1106
5285.777911,2785152135,2785153234,15956,1099
5285.796955,2785167471,2785168579,15630,1108
5285.813968,2785178501,2785179598,15678,1097
5285.826000,2785187248,2785188320,15831,1072
5285.838025,2785196028,2785197132,16023,1104
5285.850035,2785204777,2785205888,15679,1111
5285.868078,2785217936,2785219041,15673,1105
5285.880101,2785226764,2785227868,15819,1104
5285.892130,2785235547,2785236656,15882,1109
5285.904145,2785244332,2785245430,15633,1098
5285.916171,2785253107,2785254212,15641,1105
5285.928199,2785261893,2785262997,15973,1104
5285.949231,2785277356,2785278466,15610,1110
5285.961263,2785286214,2785287324,15941,1110
5285.973286,2785295107,2785296220,16058,1113
5285.988312,2785306153,2785307232,15743,1079
5286.000334,2785315014,2785316127,15941,1113
5286.012357,2785323886,2785324996,15856,1110
5286.033400,2785339428,2785340541,16024,1113
5286.045422,2785348338,2785349442,15971,1104
5286.063455,2785361624,2785362732,15950,1108
5286.076986,2785371607,2785372715,15987,1108
5286.088999,2785380692,2785381803,15944,1111
5286.101029,2785389552,2785390665,15862,1113
5286.113049,2785398424,2785399537,15950,1113
5286.125068,2785407293,2785408407,15810,1114
5286.152117,2785427220,2785428323,15615,1103
5286.164143,2785436011,2785437113,15737,1102
5286.176171,2785444781,2785445859,15801,1078
5286.188178,2785453492,2785454600,15676,1108
5286.215229,2785473309,2785474415,15681,1106
5286.230274,2785484271,2785485380,15978,1109
5286.242281,2785493042,2785494143,15680,1101
5286.257324,2785504020,2785505093,15797,1073
5286.269334,2785512773,2785513881,15682,1108
5286.288387,2785528263,2785529367,15826,1104
5286.308418,2785541415,2785542521,15642,1106
5286.320447,2785550206,2785551315,15974,1109
5286.356515,2785576613,2785577720,15987,1107
5286.368535,2785585415,2785586519,15951,1104
5286.392582,2785602944,2785604044,15981,1100
5286.404589,2785611695,2785612796,15682,1101
5286.419634,2785622675,2785623782,15968,1107
5286.431641,2785631428,2785632534,15682,1106
5286.443675,2785640188,2785641289,15640,1101
5286.455704,2785649058,2785650167,15957,1109
5286.467710,2785657815,2785658916,15684,1101
5286.479743,2785666607,2785667709,15639,1102
5286.491768,2785675445,2785676550,15938,1105
5286.509805,2785688620,2785689724,15967,1104
5286.521812,2785697380,2785698487,15681,1107
5286.560897,2785725955,2785727064,15817,1109
5286.572925,2785734738,2785735842,15977,1104
5286.596973,2785752254,2785753359,15712,1105
5286.608996,2785761041,2785762114,15822,1073
5286.624018,2785771942,2785773014,15915,1072
5286.636046,2785780728,2785781833,15961,1105
5286.648063,2785789942,2785791058,15838,1116
5286.660082,2785798785,2785799891,15606,1106
5286.672114,2785807572,2785808677,15978,1105
5286.684121,2785816354,2785817456,15685,1102
5286.696161,2785825140,2785826246,15714,1106
5286.708180,2785833956,2785835065,15939,1109
5286.720190,2785842715,2785843812,15760,1097
5286.732224,2785851457,2785852558,15643,1101
5286.744253,2785860241,2785861350,15980,1109
5286.756259,2785869037,2785870140,15682,1103
5286.771303,2785879991,2785881100,15969,1109
5286.783310,2785888747,2785889848,15688,1101
5286.795350,2785897492,2785898602,15711,1110
5286.807368,2785906326,2785907436,15938,1110
5286.819378,2785915074,2785916175,15681,1101
5286.831408,2785923842,2785924951,15638,1109
5286.843440,2785932631,2785933741,15970,1110
5286.855448,2785941420,2785942523,15680,1103
5286.867481,2785950168,2785951266,15640,1098
5286.879511,2785958932,2785960005,15824,1073
5286.891530,2785967735,2785968840,15952,1105
5286.909550,2785980895,2785982001,15760,1106
5286.921584,2785989645,2785990743,15721,1098
5286.933611,2785998434,2785999540,16051,1106
5286.951648,2786011659,2786012764,16071,1105
5286.963654,2786020500,2786021598,15757,1098
5286.975687,2786029255,2786030361,15641,1106
5286.996732,2786044600,2786045698,15955,1098
5287.008740,2786053400,2786054506,15609,1106
