time,start,end,count,diff
5287.047819,2786081929,2786083032,15813,1103
5287.059851,2786090720,2786091826,16052,1106
5287.071858,2786099471,2786100573,15682,1102
5287.083892,2786108232,2786109343,15644,1111
5287.095920,2786117042,2786118142,15951,1100
5287.107927,2786125801,2786126902,15685,1101
5287.119961,2786134540,2786135638,15645,1098
5287.131989,2786143320,2786144427,15981,1107
5287.144003,2786152107,2786153204,15637,1097
5287.162031,2786165326,2786166422,15680,1096
5287.174064,2786174084,2786175185,15719,1101
5287.267246,2786242050,2786243150,16053,1100
5287.282270,2786252978,2786254089,15645,1111
5287.297289,2786263999,2786265103,15683,1104
5287.309320,2786272932,2786274036,15826,1104
5287.369425,2786316878,2786317980,15760,1102
5287.381459,2786325662,2786326767,15725,1105
5287.465620,2786387072,2786388186,15944,1114
5287.477632,2786395836,2786396937,15684,1101
5287.489671,2786404620,2786405722,15713,1102
5287.501692,2786413397,2786414511,15972,1114
5287.516712,2786424465,2786425566,15605,1101
5287.528743,2786433246,2786434355,15972,1109
5287.573829,2786466203,2786467312,15971,1109
5287.585837,2786475002,2786476105,15680,1103
5287.597869,2786483751,2786484856,15601,1105
5287.609897,2786492517,2786493619,15970,1102
5287.676007,2786540709,2786541815,15677,1106
5287.688047,2786549466,2786550571,15712,1105
5287.700069,2786558253,2786559367,15974,1114
5287.712092,2786567071,2786568166,15956,1095
5287.724110,2786575851,2786576953,15722,1102
5287.736139,2786584670,2786585777,15964,1107
5287.748146,2786593455,2786594562,15681,1107
5287.760174,2786602238,2786603344,15636,1106
5287.772208,2786611037,2786612117,15821,1080
5287.790241,2786624212,2786625321,15960,1109
5287.802249,2786633045,2786634147,15683,1102
5287.841328,2786661540,2786662644,15823,1104
5287.853363,2786670399,2786671477,15803,1078
5287.892419,2786698903,2786700009,15677,1106
5287.904449,2786707698,2786708805,15634,1107
5287.916482,2786716497,2786717604,15898,1107
5287.928487,2786725260,2786726361,15682,1101
5287.943533,2786736276,2786737381,15990,1105
5287.955539,2786745046,2786746148,15681,1102
5287.967573,2786753814,2786754916,15643,1102
5287.979600,2786762608,2786763711,15976,1103
5287.991607,2786771368,2786772476,15676,1108
5288.003641,2786780125,2786781231,15646,1106
5288.015671,2786788993,2786790098,15956,1105
5288.069772,2786828530,2786829634,16052,1104
5288.081779,2786837288,2786838400,15686,1112
5288.120864,2786865767,2786866842,15913,1075
5288.132893,2786874602,2786875711,15911,1109
5288.153916,2786889986,2786891083,15675,1097
5288.164454,2786898136,2786899252,16025,1116
5288.176461,2786906999,2786908105,15756,1106
5288.188488,2786915775,2786916883,15895,1108
5288.200518,2786924587,2786925692,15936,1105
5288.221544,2786939973,2786941084,15678,1111
5288.233585,2786948749,2786949851,15709,1102
5288.263641,2786970649,2786971755,15974,1106
5288.305715,2787001347,2787002453,15639,1106
5288.317744,2787010118,2787011228,15977,1110
5288.329751,2787018881,2787019986,15677,1105
5288.344796,2787029891,2787030994,15961,1103
5288.356802,2787038645,2787039747,15681,1102
5288.371847,2787049606,2787050709,15974,1103
5288.383861,2787058408,2787059514,15638,1106
5288.395887,2787067232,2787068305,15656,1073
5288.407915,2787075981,2787077089,15973,1108
5288.419923,2787084761,2787085862,15682,1101
5288.440973,2787100106,2787101212,15648,1106
5288.452996,2787108921,2787110030,15838,1109
5288.469021,2787122083,2787123187,15960,1104
5288.489070,2787135234,2787136343,15983,1109
5288.501078,2787144026,2787145132,15677,1106
5288.525138,2787161600,2787162707,15974,1107
5288.537157,2787170423,2787171532,15926,1109
5288.549177,2787179264,2787180373,15836,1109
5288.561204,2787188100,2787189205,16021,1105
5288.573215,2787196928,2787198030,15755,1102
5288.636334,2787243019,2787244125,15756,1106
5288.648368,2787251790,2787252901,15713,1111
5288.663387,2787262812,2787263921,15678,1109
5288.675419,2787271573,2787272681,15639,1108
5288.687448,2787280409,2787281518,15988,1109
5288.699454,2787289173,2787290275,15679,1102
5288.711486,2787298003,2787299112,15823,1109
5288.723515,2787306797,2787307901,15885,1104
5288.735522,2787315538,2787316645,15602,1107
5288.747557,2787324376,2787325489,15830,1113
5288.759585,2787333250,2787334363,15951,1113
5288.771593,2787342053,2787343154,15681,1101
5288.789627,2787355273,2787356381,15683,1108
5288.801658,2787364106,2787365210,15818,1104
5288.813691,2787373064,2787374173,15980,1109
5288.825695,2787381855,2787382963,15759,1108
5288.852747,2787401666,2787402772,15686,1106
5288.864777,2787410478,2787411593,15819,1115
5288.903860,2787439124,2787440229,15979,1105
5288.915867,2787447909,2787449014,15681,1105
5288.927901,2787456720,2787457794,15681,1074
5288.948945,2787472109,2787473219,15975,1110
5288.960954,2787480953,2787482053,15756,1100
5289.057151,2787551392,2787552497,15978,1105
5289.069159,2787560225,2787561327,15683,1102
5289.156340,2787624026,2787625126,15977,1100
5289.172856,2787636205,2787637313,15677,1108
5289.184887,2787645049,2787646158,15849,1109
5289.223969,2787673687,2787674801,15981,1114
5289.235976,2787682473,2787683574,15680,1101
5289.248007,2787691261,2787692370,15903,1109
5289.266041,2787704465,2787705569,15900,1104
5289.278070,2787713328,2787714431,16041,1103
5289.365229,2787777204,2787778313,15817,1109
5289.377258,2787786219,2787787319,15870,1100
5289.449397,2787839040,2787840145,15984,1105
5289.461405,2787847816,2787848912,15768,1096
5289.572630,2787929307,2787930412,15965,1105
5289.584656,2787938184,2787939289,16020,1105
5289.599676,2787949190,2787950294,15901,1104
5289.611706,2787958017,2787959130,15981,1113
5289.623722,2787966855,2787967965,15849,1110
5289.644762,2787982339,2787983417,15651,1078
5289.656792,2787991119,2787992228,15985,1109
5289.668799,2787999888,2788000993,15682,1105
5289.680831,2788009130,2788010242,15927,1112
5289.695851,2788020197,2788021305,15690,1108
5289.707881,2788029032,2788030137,15822,1105
5289.719912,2788037876,2788038979,15959,1103
5289.737946,2788051097,2788052197,15961,1100
5289.749953,2788059861,2788060964,15683,1103
5289.761984,2788068675,2788069787,15821,1112
5289.774012,2788077503,2788078612,15981,1109
5289.786033,2788086356,2788087456,15936,1100
5289.798053,2788095205,2788096314,15824,1109
5289.813074,2788106211,2788107312,15691,1101
5289.825101,2788115030,2788116139,15732,1109
5289.837135,2788123858,2788124969,15977,1111
5289.849142,2788132675,2788133776,15682,1101
5289.861173,2788141494,2788142598,15822,1104
5289.897242,2788167927,2788169042,15829,1115
5289.909272,2788176739,2788177843,15981,1104
5289.921285,2788185553,2788186651,15603,1098
5289.933310,2788194391,2788195499,15790,1108
5289.945340,2788203210,2788204317,15975,1107
5289.960361,2788214200,2788215309,15818,1109
5289.972389,2788223026,2788224131,15948,1105
5289.993416,2788238480,2788239575,15684,1095
5290.005447,2788247299,2788248407,15824,1108
5290.024490,2788262764,2788263869,15940,1105
5290.128673,2788337623,2788338723,15680,1100
5290.140704,2788346432,2788347542,15815,1110
5290.161752,2788361829,2788362932,15957,1103
5290.173772,2788370644,2788371753,15958,1109
5290.185789,2788379469,2788380573,15715,1104
5290.200811,2788390450,2788391552,15688,1102
5290.212842,2788399324,2788400432,15832,1108
5290.224872,2788408179,2788409292,15941,1113
5290.239893,2788419168,2788420282,15820,1114
5290.251924,2788428038,2788429147,15958,1109
5290.281976,2788450098,2788451203,15940,1105
5290.293994,2788458920,2788460029,15841,1109
5290.342095,2788494191,2788495300,15984,1109
5290.354102,2788502993,2788504094,15757,1101
5290.384168,2788525039,2788526139,15908,1100
5290.396198,2788533865,2788534979,15979,1114
5290.408216,2788542717,2788543826,15939,1109
5290.420233,2788551585,2788552696,15817,1111
5290.432266,2788560435,2788561542,15975,1107
5290.444274,2788569253,2788570360,15694,1107
5290.456307,2788578105,2788579216,15824,1111
5290.555493,2788650895,2788652002,15900,1107
5290.567521,2788659716,2788660823,15952,1107
5290.579531,2788668524,2788669627,15687,1103
5290.591563,2788677331,2788678409,15657,1078
5290.603592,2788686115,2788687213,15982,1098
5290.615611,2788694927,2788696036,15848,1109
5290.627630,2788703741,2788704845,15815,1104
5290.664698,2788732359,2788733464,15947,1105
5290.729832,2788778643,2788779749,15983,1106
5290.741840,2788787427,2788788529,15687,1102
5290.759874,2788800642,2788801745,15688,1103
5290.771906,2788809507,2788810616,15845,1109
5290.783935,2788818327,2788819430,15976,1103
5290.795943,2788827121,2788828232,15691,1111
5290.807974,2788835952,2788837061,15779,1109
5290.820006,2788844778,2788845887,16067,1109
5290.832011,2788853573,2788854669,15683,1096
5290.844042,2788862391,2788863499,15736,1108
5290.856072,2788871241,2788872354,15870,1113
5290.874106,2788884516,2788885630,15947,1114
5290.889128,2788895563,2788896662,15781,1099
5290.904148,2788906573,2788907673,15683,1100
5290.922183,2788919766,2788920872,15682,1106
5290.934214,2788928563,2788929676,15824,1113
5290.946244,2788937402,2788938512,15979,1110
5290.985302,2788966021,2788967127,15683,1106
5290.997336,2788974873,2788975977,15827,1104
5291.021371,2788992488,2788993588,15683,1100
5291.033405,2789001351,2789002451,15840,1100
5291.081499,2789036649,2789037758,16028,1109
5291.093520,2789045498,2789046592,15945,1094
5291.159648,2789093982,2789095086,15877,1104
5291.184702,2789113856,2789114965,15800,1109
5291.201716,2789125337,2789126443,15681,1106
5291.233275,2789148688,2789149794,15686,1106
5291.245307,2789157535,2789158645,15829,1110
5291.257335,2789166396,2789167496,15953,1100
5291.269343,2789175169,2789176267,15685,1098
5291.299408,2789197249,2789198358,15817,1109
5291.311436,2789206079,2789207182,15947,1103
5291.323446,2789214918,2789216025,15684,1107
5291.341480,2789228112,2789229213,15678,1101
5291.353511,2789236922,2789238022,15816,1100
5291.371545,2789250125,2789251239,15820,1114
5291.404600,2789274333,2789275438,15682,1105
5291.416631,2789283188,2789284293,15800,1105
5291.428661,2789291999,2789293106,15979,1107
5291.443682,2789302993,2789304097,15820,1104
5291.464730,2789318475,2789319578,16031,1103
5291.476737,2789327259,2789328369,15684,1110
5291.509813,2789351526,2789352631,15955,1105
5291.521822,2789360352,2789361454,15756,1102
5291.593964,2789413214,2789414318,15841,1104
5291.605996,2789422025,2789423136,15965,1111
5291.648063,2789452885,2789453993,15682,1108
5291.660090,2789461729,2789462833,15889,1104
5291.690158,2789483719,2789484833,15982,1114
5291.702166,2789492509,2789493609,15682,1100
5291.717208,2789503586,2789504695,16021,1109
5291.783320,2789552051,2789553152,15760,1101
5291.795351,2789560857,2789561971,15826,1114
5291.807379,2789569684,2789570793,15955,1109
5291.819399,2789578526,2789579631,15940,1105
5291.831418,2789587328,2789588437,15799,1109
5291.852467,2789602748,2789603861,15975,1113
5291.864486,2789611603,2789612711,15941,1108
5291.897553,2789635874,2789636981,15958,1107
5291.912574,2789646888,2789648001,15842,1113
5291.924606,2789655707,2789656806,15888,1099
5291.975694,2789693158,2789694261,15820,1103
5291.987724,2789701969,2789703073,15974,1104
5291.999732,2789710751,2789711853,15600,1102
5292.017766,2789723961,2789725069,15682,1108
5292.029799,2789732827,2789733941,15810,1114
5292.059862,2789754870,2789755978,15996,1108
5292.071869,2789763675,2789764778,15602,1103
5292.083900,2789772532,2789773636,15828,1104
5292.101940,2789785718,2789786832,15876,1114
5292.113963,2789794566,2789795675,15859,1109
5292.128986,2789805563,2789806674,15818,1111
5292.141016,2789814428,2789815535,15957,1107
5292.162041,2789829829,2789830931,15685,1102
5292.177085,2789840818,2789841920,15975,1102
5292.189092,2789849607,2789850707,15684,1100
5292.231188,2789880456,2789881565,15975,1109
5292.246209,2789891480,2789892575,15772,1095
5292.258239,2789900316,2789901420,15898,1104
5292.270248,2789909104,2789910202,15683,1098
5292.285291,2789920155,2789921254,16060,1099
5292.297298,2789928945,2789930047,15761,1102
5292.309329,2789937796,2789938909,15851,1113
5292.324349,2789948846,2789949953,15755,1107
5292.340393,2789962063,2789963164,15685,1101
5292.393496,2789999489,2790000599,15973,1110
5292.405515,2790008314,2790009423,15952,1109
5292.444586,2790036914,2790038019,15817,1105
5292.459606,2790047939,2790049041,15682,1102
5292.480654,2790063399,2790064503,15811,1104
5292.492685,2790072237,2790073346,15957,1109
5292.504704,2790081088,2790082190,15958,1102
5292.544774,2790111927,2790113036,15981,1109
5292.648972,2790186836,2790187939,15604,1103
5292.664010,2790197883,2790198992,15969,1109
5292.677045,2790208904,2790210013,15824,1109
5292.709095,2790231001,2790232105,15949,1104
5292.721106,2790240180,2790241283,15685,1103
5292.733135,2790249017,2790250126,15822,1109
5292.760186,2790268847,2790269955,15824,1108
5292.772217,2790277705,2790278814,15961,1109
5292.784224,2790286488,2790287591,15686,1103
5292.796261,2790295292,2790296400,15884,1108
5292.808284,2790304149,2790305258,15944,1109
5292.820293,2790312950,2790314057,15691,1107
5292.832323,2790321762,2790322871,15818,1109
5292.847349,2790332768,2790333871,15597,1103
5292.871406,2790350446,2790351556,15981,1110
5292.883411,2790359275,2790360380,15760,1105
5292.895450,2790368119,2790369223,15899,1104
5292.907473,2790376965,2790378070,15953,1105
5292.919481,2790385746,2790386852,15686,1106
5292.931512,2790394607,2790395717,15834,1110
5292.943542,2790403431,2790404534,16057,1103
5292.955549,2790412225,2790413333,15762,1108
5292.967580,2790421092,2790422205,15908,1113
5292.979611,2790429927,2790431037,16059,1110
5292.991618,2790438710,2790439801,15763,1091
5293.003649,2790447530,2790448634,15842,1104
5293.015679,2790456344,2790457449,15976,1105
5293.027698,2790465162,2790466271,15943,1109
5293.039718,2790474010,2790475120,15829,1110
5293.051749,2790482825,2790483929,15995,1104
5293.063755,2790491607,2790492712,15684,1105
5293.081789,2790504855,2790505961,15681,1106
5293.093827,2790513683,2790514786,15885,1103
5293.129889,2790540165,2790541275,15815,1110
5293.141919,2790549020,2790550123,15957,1103
5293.160954,2790564402,2790565513,15682,1111
5293.172984,2790573231,2790574326,15811,1095
5293.193015,2790586437,2790587541,15881,1104
5293.205038,2790595294,2790596408,15941,1114
5293.256129,2790632679,2790633783,15816,1104
5293.268160,2790641498,2790642601,16059,1103
5293.280178,2790650320,2790651429,16019,1109
5293.292207,2790659185,2790660292,15860,1107
5293.304228,2790668063,2790669166,15956,1103
5293.316235,2790676855,2790677960,15687,1105
5293.328266,2790685718,2790686820,15825,1102
5293.340297,2790694567,2790695672,15956,1105
5293.352304,2790703363,2790704469,15686,1106
5293.364336,2790712185,2790713263,15653,1078
5293.391392,2790732002,2790733107,15883,1105
5293.403415,2790740845,2790741954,15942,1109
5293.415424,2790749635,2790750740,15687,1105
5293.481558,2790798085,2790799185,15816,1100
5293.493587,2790806919,2790808024,15960,1105
5293.505608,2790815805,2790816914,15945,1109
5293.604784,2790888571,2790889679,15686,1108
5293.616815,2790897396,2790898496,15815,1100
5293.700981,2790959095,2790960198,15947,1103
5293.807670,2791037546,2791038643,15687,1097
5293.831733,2791049067,2791049685,12030,618
5293.845261,2791054251,2791055081,13483,830
5293.857279,2791063125,2791064274,16352,1149
5293.869295,2791072401,2791073559,16247,1158
5293.881324,2791081737,2791082897,16315,1160
5293.893347,2791091112,2791092295,16385,1183
5293.908376,2791102841,2791104027,16314,1186
5293.920400,2791112284,2791113447,16401,1163
5293.948457,2791135839,2791137034,16233,1195
5293.992536,2791168936,2791170103,16384,1167
5294.007566,2791180764,2791181923,16296,1159
5294.019589,2791190146,2791191308,16395,1162
5294.031604,2791199541,2791200726,16236,1185
5294.043634,2791208982,2791210172,16317,1190
5294.055656,2791218332,2791219525,16378,1193
5294.067672,2791227775,2791228964,16251,1189
5294.079703,2791237230,2791238418,16311,1188
5294.115772,2791265525,2791266689,16320,1164
5294.127793,2791274912,2791276106,16289,1194
5294.139810,2791284333,2791285512,16142,1179
5294.151838,2791293764,2791294953,16314,1189
5294.163863,2791303255,2791304448,16396,1193
5294.175878,2791312772,2791313960,16235,1188
5294.187909,2791322131,2791323325,16249,1194
5294.199930,2791331594,2791332754,16382,1160
5294.224978,2791352803,2791353967,16380,1164
5294.237008,2791361820,2791363022,16308,1202
5294.249525,2791371363,2791372552,16384,1189
5294.261542,2791380769,2791381958,16244,1189
5294.279576,2791394925,2791396094,16244,1169
5294.291605,2791404413,2791405609,16302,1196
5294.303629,2791413885,2791415079,16400,1194
5294.315645,2791423372,2791424537,16241,1165
5294.328331,2791432547,2791433443,15123,896
5294.341200,2791441198,2791442306,15905,1108
5294.353222,2791450059,2791451173,15970,1114
5294.365241,2791458913,2791460026,15828,1113
5294.377269,2791467786,2791468892,15902,1106
5294.395302,2791481087,2791482195,15906,1108
5294.407326,2791489955,2791491066,15987,1111
5294.419341,2791498801,2791499910,15827,1109
5294.431370,2791507656,2791508761,15909,1105
5294.443393,2791516500,2791517610,15935,1110
5294.464427,2791532005,2791533115,15802,1110
5294.476457,2791540856,2791541971,15904,1115
5294.488480,2791549736,2791550850,15989,1114
5294.500496,2791558588,2791559692,15828,1104
5294.512525,2791567437,2791568542,15907,1105
5294.524549,2791576269,2791577376,15988,1107
5294.536564,2791585138,2791586241,15800,1103
5294.548595,2791593992,2791595105,15906,1113
5294.572633,2791611720,2791612829,15849,1109
5294.584662,2791620594,2791621703,15909,1109
5294.599685,2791631669,2791632778,15836,1109
5294.611713,2791640540,2791641649,15864,1109
5294.623737,2791649411,2791650511,15946,1100
5294.635753,2791658256,2791659370,15841,1114
5294.653787,2791671547,2791672661,15841,1114
5294.665818,2791680390,2791681495,15821,1105
5294.677839,2791689247,2791690352,15974,1105
5294.689856,2791698109,2791699213,15824,1104
5294.701885,2791706976,2791708079,15908,1103
5294.713909,2791715823,2791716932,15949,1109
5294.725925,2791724681,2791725790,15827,1109
5294.743959,2791737971,2791739075,15862,1104
5294.755987,2791746826,2791747925,15904,1099
5294.768010,2791755687,2791756796,15962,1109
5294.780032,2791764550,2791765650,15887,1100
5294.792055,2791773410,2791774523,15907,1113
5294.804079,2791782272,2791783374,15976,1102
5294.816096,2791791126,2791792235,15843,1109
5294.828124,2791799986,2791801100,15910,1114
5294.840147,2791808842,2791809937,15965,1095
5294.852164,2791817671,2791818776,15862,1105
5294.864194,2791826507,2791827611,15905,1104
5294.876215,2791835370,2791836481,15959,1111
5294.888233,2791844225,2791845339,15841,1114
5294.900263,2791853106,2791854216,15908,1110
5294.912285,2791861974,2791863078,15976,1104
5294.924302,2791870817,2791871924,15845,1107
5294.936331,2791879674,2791880783,15906,1109
5294.948352,2791888558,2791889663,15873,1105
5294.960370,2791897419,2791898527,15856,1108
5294.972399,2791906253,2791907362,15908,1109
5294.996439,2791923987,2791925102,15845,1115
5295.008467,2791932862,2791933971,15905,1109
5295.032507,2791950578,2791951683,15851,1105
5295.044536,2791959439,2791960550,15989,1111
5295.056558,2791968313,2791969412,16042,1099
5295.068576,2791977162,2791978267,15864,1105
5295.092628,2791994876,2791995987,15977,1111
5295.104647,2792003732,2792004841,15843,1109
5295.143725,2792032496,2792033604,15903,1108
5295.155747,2792041377,2792042486,15960,1109
5295.167765,2792050245,2792051353,15858,1108
5295.203834,2792076823,2792077932,15845,1109
5295.215861,2792085680,2792086789,15906,1109
5295.227884,2792094541,2792095646,15913,1105
5295.239902,2792103388,2792104497,15856,1109
5295.251931,2792112254,2792113353,15911,1099
5295.263952,2792121090,2792122199,15962,1109
5295.275975,2792129936,2792131042,15825,1106
5295.294005,2792143209,2792144318,15840,1109
5295.306032,2792152085,2792153183,15822,1098
5295.316331,2792160930,2792162034,15975,1104
5295.330073,2792169780,2792170894,15855,1114
5295.348108,2792183074,2792184188,15858,1114
5295.360138,2792191938,2792193043,15819,1105
5295.372160,2792200797,2792201901,15974,1104
5295.384176,2792209627,2792210732,15826,1105
5295.396205,2792218478,2792219582,15911,1104
5295.408230,2792227318,2792228422,15992,1104
5295.420245,2792236176,2792237285,15829,1109
5295.432275,2792245056,2792246161,15902,1105
5295.444296,2792253935,2792255048,15904,1113
5295.465337,2792269511,2792270621,15913,1110
5295.477360,2792278406,2792279516,15909,1110
5295.489383,2792287302,2792288410,15910,1108
5295.513428,2792305086,2792306194,15913,1108
5295.525452,2792313947,2792315056,15913,1109
5295.544494,2792329468,2792330582,15869,1114
5295.561520,2792340570,2792341670,15929,1100
5295.573542,2792349406,2792350512,15904,1106
5295.612617,2792378177,2792379286,15990,1109
5295.624640,2792387025,2792388129,15998,1104
5295.648687,2792404736,2792405841,15909,1105
5295.660709,2792413605,2792414719,15914,1114
5295.684756,2792431398,2792432512,15911,1114
5295.696777,2792440293,2792441406,15885,1113
5295.720824,2792458070,2792459179,15911,1109
5295.732847,2792466902,2792468007,15991,1105
5295.744863,2792475749,2792476855,15824,1106
5295.756893,2792484995,2792486102,15906,1107
5295.776423,2792499595,2792500701,15792,1106
5295.788451,2792508467,2792509571,15821,1104
5295.812491,2792526184,2792527293,15828,1109
5295.824521,2792535046,2792536153,15996,1107
5295.840556,2792548341,2792549453,15989,1112
5295.860590,2792561639,2792562748,15914,1109
5295.872613,2792570499,2792571594,15911,1095
5295.884628,2792579350,2792580455,15825,1105
5295.896657,2792588201,2792589306,15821,1105
5295.911680,2792599281,2792600390,15832,1109
5295.923710,2792608145,2792609256,15915,1111
5295.935731,2792617002,2792618116,15974,1114
5295.947748,2792625865,2792626974,15844,1109
5295.965782,2792639143,2792640252,15843,1109
5295.977810,2792648016,2792649125,15906,1109
5296.040931,2792694470,2792695579,15903,1109
5296.052953,2792703324,2792704429,15961,1105
5296.064971,2792712205,2792713313,15854,1108
5296.149138,2792774195,2792775303,15916,1108
5296.161161,2792783062,2792784167,15967,1105
5296.173177,2792791925,2792793028,15801,1103
5296.185206,2792800798,2792801907,15905,1109
5296.200228,2792811857,2792812966,15824,1109
5296.212257,2792820726,2792821835,15865,1109
5296.224280,2792829570,2792830674,15982,1104
5296.237311,2792840612,2792841722,15903,1110
5296.263348,2792858309,2792859413,15844,1104
5296.329481,2792907005,2792908114,15910,1109
5296.341503,2792915863,2792916974,15976,1111
5296.353520,2792924729,2792925828,15810,1099
5296.365551,2792933574,2792934678,15911,1104
5296.377574,2792942431,2792943545,15993,1114
5296.392601,2792953510,2792954615,15904,1105
5296.425657,2792977882,2792978991,15853,1109
5296.437687,2792986748,2792987862,15912,1114
5296.473755,2793013301,2793014410,15908,1109
5296.485779,2793022170,2793023273,15947,1103
5296.575951,2793088534,2793089642,15992,1108
5296.587968,2793097407,2793098502,15834,1095
5296.599995,2793106264,2793107373,15964,1109
5296.612019,2793115122,2793116226,16044,1104
5296.624034,2793123978,2793125081,15852,1103
5296.645082,2793139470,2793140574,15990,1104
5296.657104,2793148328,2793149436,15981,1108
5296.681149,2793166063,2793167172,15915,1109
5296.693174,2793174932,2793176035,15995,1103
5296.717219,2793192646,2793193756,15913,1110
5296.729241,2793201490,2793202595,15987,1105
5296.741257,2793210330,2793211440,15898,1110
5296.789355,2793245755,2793246867,15912,1112
5296.801380,2793254806,2793255906,15956,1100
5296.813402,2793263670,2793264779,15915,1109
5296.825425,2793272531,2793273645,15913,1114
5296.840446,2793283589,2793284699,15853,1110
5296.852476,2793292446,2793293551,15915,1105
5296.892557,2793323440,2793324545,15837,1105
5296.924614,2793345580,2793346689,15915,1109
5296.936635,2793354443,2793355548,15982,1105
5296.969698,2793378819,2793379929,15911,1110
5296.981722,2793387685,2793388791,16000,1106
5296.996749,2793398774,2793399879,15829,1105
5297.011779,2793409850,2793410955,15906,1105
5297.023801,2793418698,2793419806,15911,1108
5297.035822,2793427560,2793428669,15966,1109
5297.047840,2793436398,2793437502,15866,1104
5297.059870,2793445269,2793446383,15919,1114
5297.071892,2793454124,2793455236,15898,1112
5297.089927,2793467428,2793468539,15980,1111
5297.101943,2793476295,2793477401,15852,1106
5297.150041,2793511702,2793512810,15915,1108
5297.162064,2793520562,2793521667,15879,1105
5297.193128,2793544889,2793545994,15909,1105
5297.213161,2793558184,2793559294,15920,1110
5297.225183,2793567079,2793568189,15881,1110
5297.258247,2793591399,2793592503,15914,1104
5297.273270,2793602880,2793603992,15851,1112
5297.315354,2793633899,2793635005,15968,1106
5297.327372,2793642782,2793643886,15849,1104
5297.345406,2793656055,2793657169,15860,1114
5297.357435,2793664904,2793666019,15914,1115
5297.393503,2793691458,2793692567,15918,1109
5297.405527,2793700322,2793701434,15983,1112
5297.417544,2793709168,2793710268,15824,1100
5297.429576,2793718046,2793719155,15916,1109
5297.441595,2793726909,2793728015,15984,1106
5297.453612,2793735763,2793736867,15844,1104
5297.480664,2793755716,2793756826,15837,1110
5297.492692,2793764585,2793765695,15912,1110
5297.513733,2793780105,2793781214,15984,1109
5297.525749,2793788958,2793790063,15855,1105
5297.552801,2793808870,2793809974,15853,1104
5297.567836,2793819934,2793821039,15989,1105
5297.600898,2793844266,2793845375,15916,1109
5297.612921,2793853115,2793854217,16068,1102
5297.624938,2793861962,2793863071,15936,1109
5297.640980,2793875475,2793876574,15860,1099
5297.718122,2793930808,2793931912,15916,1104
5297.730143,2793939671,2793940780,15981,1109
5297.757196,2793959587,2793960692,15921,1105
5297.769212,2793968460,2793969569,15850,1109
5297.793265,2793986163,2793987273,15990,1110
5297.805287,2793995022,2793996134,15914,1112
5297.832332,2794014984,2794016089,15863,1105
5297.844365,2794023846,2794024959,15918,1113
5297.859384,2794034903,2794036012,15835,1109
5297.871413,2794043748,2794044851,15874,1103
5297.889447,2794057022,2794058126,15911,1104
5297.901472,2794065858,2794066972,15997,1114
5297.928522,2794085793,2794086907,15982,1114
5297.943551,2794096885,2794097990,15909,1105
5298.021692,2794154455,2794155561,15851,1106
5298.033722,2794163317,2794164422,15916,1105
5298.050250,2794175779,2794176889,15902,1110
5298.143419,2794244101,2794245181,15616,1080
5298.155452,2794252894,2794254000,16000,1106
5298.167471,2794261705,2794262809,15934,1104
5298.179488,2794270515,2794271588,15618,1073
5298.191524,2794279303,2794280407,16091,1104
5298.203539,2794288123,2794289218,15867,1095
5298.215556,2794296957,2794298030,15707,1073
5298.227593,2794305722,2794306834,16093,1112
5298.239608,2794314550,2794315653,15929,1103
5298.251638,2794323382,2794324460,15672,1078
5298.263661,2794332166,2794333274,16097,1108
5298.275676,2794341004,2794342113,16013,1109
5298.287693,2794349808,2794350881,15536,1073
5298.299729,2794358607,2794359719,15996,1112
5298.311747,2794367422,2794368527,15946,1105
5298.323762,2794376236,2794377314,15599,1078
5298.335797,2794385045,2794386143,16042,1098
5298.347813,2794393825,2794394934,15836,1109
5298.359831,2794402644,2794403722,15618,1078
5298.371866,2794411413,2794412519,16084,1106
