time,start,end,count,diff
5298.453018,2794470867,2794471959,15995,1092
5298.465040,2794479680,2794480788,16029,1108
5298.477054,2794488496,2794489574,15695,1078
5298.565240,2794554603,2794555676,15616,1073
5298.585260,2794567814,2794568893,15619,1079
5298.597297,2794576603,2794577706,16170,1103
5298.609313,2794585446,2794586545,15990,1099
5298.621329,2794594252,2794595328,15622,1076
5298.633364,2794603025,2794604129,16089,1104
5298.645379,2794611842,2794612951,15920,1109
5298.660416,2794622834,2794623935,16090,1101
5298.672431,2794631636,2794632744,15926,1108
5298.684449,2794640477,2794641556,15618,1079
5298.700497,2794653685,2794654796,15858,1111
5298.768621,2794702168,2794703275,16085,1107
5298.780332,2794711373,2794712481,15919,1108
5298.804687,2794729051,2794730161,15934,1110
5298.816706,2794737886,2794738986,15945,1100
5298.828723,2794746703,2794747777,15599,1074
5298.840758,2794755521,2794756620,15967,1099
5298.879827,2794784247,2794785352,15949,1105
5298.891843,2794793073,2794794147,15615,1074
5298.903876,2794801896,2794803000,15933,1104
5298.921913,2794815109,2794816211,16091,1102
5298.933928,2794823922,2794825031,16009,1109
5298.945957,2794832740,2794833814,15830,1074
5298.985033,2794861336,2794862435,16173,1099
5298.997048,2794870131,2794871240,15944,1109
5299.012084,2794881165,2794882269,16095,1104
5299.048150,2794907591,2794908693,15998,1102
5299.060168,2794916392,2794917491,15930,1099
5299.072186,2794925196,2794926274,15619,1078
5299.084221,2794933983,2794935086,16088,1103
5299.096237,2794942808,2794943912,15945,1104
5299.108254,2794951663,2794952741,15629,1078
5299.120290,2794960441,2794961546,16096,1105
5299.147338,2794980249,2794981351,16000,1102
5299.207443,2795024340,2795025418,15694,1078
5299.219478,2795033123,2795034225,16090,1102
5299.231495,2795041919,2795043027,16016,1108
5299.243524,2795050722,2795051800,15750,1078
5299.255547,2795059503,2795060610,16089,1107
5299.291616,2795085904,2795087002,16088,1098
5299.303633,2795094746,2795095847,15946,1101
5299.315648,2795103591,2795104664,15617,1073
5299.327685,2795112383,2795113492,16090,1109
5299.339700,2795121201,2795122301,15929,1100
5299.351717,2795130001,2795131079,15616,1078
5299.363753,2795138794,2795139901,16089,1107
5299.375768,2795147612,2795148721,15927,1109
5299.387786,2795156446,2795157519,15619,1073
5299.399819,2795165281,2795166395,15936,1114
5299.411839,2795174142,2795175246,15944,1104
5299.423855,2795182963,2795184037,15620,1074
5299.435890,2795191742,2795192846,16088,1104
5299.447905,2795200563,2795201672,15959,1109
5299.459923,2795209358,2795210438,15620,1080
5299.477957,2795222584,2795223658,15688,1074
5299.489993,2795231355,2795232448,16138,1093
5299.508028,2795244588,2795245692,16092,1104
5299.520043,2795253392,2795254505,15934,1113
5299.532060,2795262241,2795263321,15618,1080
5299.550094,2795275450,2795276531,15606,1081
5299.562130,2795284234,2795285327,16091,1093
5299.655300,2795352493,2795353597,16011,1104
5299.667317,2795361317,2795362391,15618,1074
5299.679353,2795370099,2795371206,16091,1107
5299.697385,2795383329,2795384443,16016,1114
5299.709405,2795392164,2795393274,15944,1110
5299.757489,2795427420,2795428506,15618,1086
5299.769526,2795436231,2795437335,16088,1104
5299.859696,2795502322,2795503428,16050,1106
5299.871712,2795511134,2795512238,16009,1104
5299.889746,2795524347,2795525451,15940,1104
5299.901763,2795533196,2795534274,15632,1078
5299.913801,2795542014,2795543108,16087,1094
5299.925815,2795550811,2795551911,15930,1100
5299.967902,2795581611,2795582711,16092,1100
5299.979919,2795590468,2795591578,15898,1110
5299.991939,2795599280,2795600380,15776,1100
5300.003968,2795608147,2795609250,15953,1103
5300.015986,2795616965,2795618075,15851,1110
5300.028004,2795625787,2795626864,15615,1077
5300.040036,2795634565,2795635672,15988,1107
5300.073089,2795658785,2795659863,15620,1078
5300.085126,2795667577,2795668684,16092,1107
5300.109158,2795685230,2795686303,15693,1073
5300.121193,2795694033,2795695145,16092,1112
5300.148244,2795713908,2795715011,16048,1103
5300.181295,2795738165,2795739245,15694,1080
5300.193329,2795746986,2795748094,15941,1108
5300.205346,2795755793,2795756895,15942,1102
5300.236411,2795779976,2795781081,16067,1105
5300.259449,2795795382,2795796492,15932,1110
5300.283502,2795813028,2795814131,16173,1103
5300.293521,2795820976,2795822084,15924,1108
5300.306045,2795829816,2795830915,16055,1099
5300.318061,2795838618,2795839713,16012,1095
5300.330078,2795847444,2795848522,15694,1078
5300.357130,2795867275,2795868349,15625,1074
5300.369164,2795876100,2795877213,16047,1113
5300.393198,2795893693,2795894770,15693,1077
5300.405234,2795902484,2795903587,16175,1103
5300.426266,2795917905,2795919014,15935,1109
5300.495406,2795968602,2795969705,16097,1103
5300.507421,2795977456,2795978570,15901,1114
5300.519438,2795986312,2795987388,15700,1076
5300.531474,2795995132,2795996244,16173,1112
5300.543491,2796004022,2796005136,16028,1114
5300.555507,2796012873,2796013956,15700,1083
5300.567542,2796021692,2796022801,16096,1109
5300.579558,2796030535,2796031638,15933,1103
5300.591575,2796039351,2796040429,15619,1078
5300.603611,2796048123,2796049225,16103,1102
5300.615630,2796056983,2796058087,16027,1104
5300.627644,2796065789,2796066863,15623,1074
5300.639678,2796074589,2796075699,15939,1110
5300.651695,2796083413,2796084512,15946,1099
5300.663713,2796092225,2796093298,15619,1073
5300.712812,2796129619,2796130728,15929,1109
5300.729851,2796140603,2796141707,16090,1104
5300.741868,2796149480,2796150584,15948,1104
5300.777935,2796175892,2796177006,15971,1114
5300.789953,2796184704,2796185782,15653,1078
5300.817009,2796204498,2796205603,15914,1105
5300.829042,2796213315,2796214427,16176,1112
5300.904177,2796268517,2796269622,15947,1105
5300.916197,2796277353,2796278458,15836,1105
5300.928228,2796286204,2796287309,15924,1105
5300.940246,2796295062,2796296162,15948,1100
5300.952266,2796303911,2796305018,15831,1107
5300.964296,2796312765,2796313878,15959,1113
5300.976314,2796321613,2796322720,15944,1107
5300.997351,2796337078,2796338178,15837,1100
5301.009382,2796345923,2796347023,15965,1100
5301.021400,2796354782,2796355877,15860,1095
5301.033422,2796363624,2796364729,15758,1105
5301.045450,2796372471,2796373576,16048,1105
5301.057468,2796381290,2796382390,16021,1100
5301.132609,2796436499,2796437604,15849,1105
5301.144642,2796445369,2796446443,15878,1074
5301.156657,2796454173,2796455273,15940,1100
5301.168674,2796462970,2796464072,15554,1102
5301.225789,2796504765,2796505865,15954,1100
5301.237811,2796513618,2796514726,15938,1108
5301.261858,2796531236,2796532339,15951,1103
5301.273878,2796540048,2796541151,15962,1103
5301.337000,2796586316,2796587424,15935,1108
5301.349022,2796595144,2796596256,15819,1112
5301.439189,2796661209,2796662305,15669,1096
5301.454221,2796672226,2796673331,15969,1105
5301.481275,2796692022,2796693131,15958,1109
5301.493294,2796700843,2796701942,15832,1099
5301.508324,2796711851,2796712963,16047,1112
5301.544393,2796738290,2796739390,15968,1100
5301.556412,2796747197,2796748304,15629,1107
5301.649595,2796815466,2796816576,16034,1110
5301.661616,2796824296,2796825403,15925,1107
5301.751787,2796890432,2796891543,15963,1111
5301.765313,2796900357,2796901457,15975,1100
5301.777334,2796909170,2796910279,15735,1109
5301.789361,2796917981,2796919086,16029,1105
5301.801381,2796926792,2796927899,15965,1107
5301.813400,2796935987,2796937089,15625,1102
5301.825434,2796944828,2796945932,15998,1104
5301.868514,2796977857,2796978962,15949,1105
5301.897567,2796997705,2796998814,15957,1109
5301.912589,2797008697,2797009794,15623,1097
5301.924620,2797017544,2797018656,15874,1112
5301.957675,2797041741,2797042844,15626,1103
5301.969704,2797050558,2797051672,16030,1114
5302.056863,2797114441,2797115539,15634,1098
5302.071896,2797125461,2797126571,15848,1110
5302.083915,2797134285,2797135391,15509,1106
5302.095944,2797143104,2797144209,15947,1105
5302.107964,2797151922,2797153022,15964,1100
5302.119991,2797160697,2797161800,15710,1103
5302.132012,2797169519,2797170624,15950,1105
5302.144033,2797178326,2797179436,15961,1110
5302.156052,2797187116,2797188219,15627,1103
5302.168083,2797195919,2797197024,16053,1105
5302.180102,2797204772,2797205871,16011,1099
5302.192120,2797213571,2797214669,15703,1098
5302.204150,2797222399,2797223509,16027,1110
5302.216170,2797231218,2797232320,16089,1102
5302.228189,2797239988,2797241093,15703,1105
5302.255240,2797259817,2797260922,15624,1105
5302.303338,2797295069,2797296174,16028,1105
5302.315359,2797303901,2797305009,16048,1108
5302.327378,2797312690,2797313792,15629,1102
5302.339411,2797321524,2797322634,15871,1110
5302.351428,2797330351,2797331457,15968,1106
5302.363446,2797339160,2797340260,15596,1100
5302.375480,2797348017,2797349120,16010,1103
5302.387496,2797356814,2797357914,15918,1100
5302.399514,2797365630,2797366726,15596,1096
5302.411544,2797374439,2797375547,15950,1108
5302.423569,2797383251,2797384365,15949,1114
5302.435584,2797392028,2797393135,15629,1107
5302.447613,2797400862,2797401967,15949,1105
5302.459633,2797409657,2797410765,15966,1108
5302.471655,2797418471,2797419579,15825,1108
5302.483683,2797427285,2797428361,15807,1076
5302.495702,2797436066,2797437171,15964,1105
5302.507720,2797444846,2797445949,15630,1103
5302.519753,2797453652,2797454751,15997,1099
5302.531771,2797462494,2797463596,15936,1102
5302.543789,2797471275,2797472385,15628,1110
5302.564835,2797486670,2797487780,15952,1110
5302.576856,2797495558,2797496667,15878,1109
5302.588875,2797504333,2797505438,15631,1105
5302.600904,2797513145,2797514255,15951,1110
5302.636973,2797539577,2797540691,15948,1114
5302.648993,2797548411,2797549510,15963,1099
5302.737159,2797614495,2797615603,16040,1108
5302.778235,2797643119,2797644230,15590,1111
5302.841355,2797689375,2797690473,15630,1098
5302.853384,2797698173,2797699278,16027,1105
5302.907487,2797737870,2797738980,15952,1110
5302.919510,2797746711,2797747816,15951,1105
5302.931527,2797755469,2797756572,15630,1103
5302.943556,2797764274,2797765381,15949,1107
5302.955576,2797773088,2797774191,15917,1103
5302.967598,2797781884,2797782997,15824,1113
5302.979627,2797790713,2797791792,15812,1079
5302.991645,2797799523,2797800626,15965,1103
5303.003664,2797808313,2797809414,15704,1101
5303.015696,2797817159,2797818263,16006,1104
5303.027713,2797825973,2797827082,15969,1109
5303.039732,2797834771,2797835868,15628,1097
5303.063782,2797846338,2797846951,11966,613
5303.077311,2797851516,2797852278,13336,762
5303.089337,2797860308,2797861467,16313,1159
5303.101360,2797869602,2797870761,16385,1159
5303.113374,2797878924,2797880083,16239,1159
5303.125405,2797888347,2797889530,16271,1183
5303.137428,2797897765,2797898952,16391,1187
5303.149444,2797907160,2797908335,16249,1175
5303.161473,2797916635,2797917829,16314,1194
5303.188524,2797937899,2797939063,16314,1164
5303.200549,2797947352,2797948516,16399,1164
5303.251646,2797987488,2797988650,16331,1162
5303.263669,2797996856,2797998038,16417,1182
5303.275684,2798006301,2798007456,16254,1155
5303.293719,2798020381,2798021550,16240,1169
5303.305749,2798029792,2798030981,16318,1189
5303.317772,2798039229,2798040418,16353,1189
5303.328294,2798047984,2798049173,16317,1189
5303.340313,2798057521,2798058710,16335,1189
5303.352332,2798066972,2798068165,16263,1193
5303.368373,2798081167,2798082356,16229,1189
5303.397416,2798102519,2798103717,16236,1198
5303.409444,2798112345,2798113509,16310,1164
5303.433484,2798131119,2798132302,16264,1183
5303.445511,2798140569,2798141758,16316,1189
5303.457536,2798150028,2798151207,16387,1179
5303.472563,2798161893,2798163082,16309,1189
5303.496604,2798180848,2798182036,16247,1188
5303.508633,2798190371,2798191569,16230,1198
5303.559723,2798230640,2798231799,16236,1159
5303.573249,2798239423,2798240532,15902,1109
5303.585279,2798248287,2798249395,15912,1108
5303.600301,2798259356,2798260464,15902,1108
5303.612332,2798268242,2798269351,15905,1109
5303.624353,2798277091,2798278205,15972,1114
5303.636370,2798285963,2798287072,15845,1109
5303.657418,2798301458,2798302562,15907,1104
5303.669439,2798310318,2798311428,15972,1110
5303.687473,2798323612,2798324725,15973,1113
5303.699490,2798332472,2798333574,15827,1102
5303.717524,2798345758,2798346863,15842,1105
5303.729556,2798354603,2798355712,15914,1109
5303.744576,2798365692,2798366796,15848,1104
5303.756606,2798374546,2798375651,15907,1105
5303.768628,2798383402,2798384509,15973,1107
5303.780644,2798392270,2798393381,15846,1111
5303.792675,2798401119,2798402219,15914,1100
5303.804696,2798409964,2798411069,15979,1105
5303.816713,2798418827,2798419935,15846,1108
5303.831748,2798429895,2798431007,15976,1112
5303.843764,2798438755,2798439859,15842,1104
5303.855795,2798447596,2798448698,15912,1102
5303.873829,2798460868,2798461973,15907,1105
5303.885850,2798469714,2798470828,15973,1114
5303.900881,2798480784,2798481890,15911,1106
5303.912902,2798489636,2798490745,15975,1109
5303.924919,2798498494,2798499603,15842,1109
5303.936949,2798507351,2798508461,15908,1110
5303.973018,2798533920,2798535024,15915,1104
5303.985039,2798542761,2798543870,15973,1109
5304.000069,2798553818,2798554929,15908,1111
5304.012091,2798562683,2798563787,15973,1104
5304.024108,2798571634,2798572743,15843,1109
5304.036138,2798580495,2798581605,15910,1110
5304.048159,2798589371,2798590467,15981,1096
5304.060176,2798598225,2798599334,15929,1109
5304.072207,2798607075,2798608182,15996,1107
5304.105260,2798631425,2798632530,15831,1105
5304.117292,2798640279,2798641387,15911,1108
5304.135326,2798653563,2798654667,15910,1104
5304.147348,2798662420,2798663529,15972,1109
5304.171395,2798680145,2798681254,15916,1109
5304.183416,2798689000,2798690110,15892,1110
5304.195433,2798697847,2798698946,15850,1099
5304.207463,2798706709,2798707813,15911,1104
5304.219486,2798715564,2798716669,15965,1105
5304.231502,2798724422,2798725524,15857,1102
5304.243531,2798733267,2798734376,15910,1109
5304.261565,2798746546,2798747650,15909,1104
5304.273586,2798755399,2798756506,15962,1107
5304.292630,2798770895,2798771999,15851,1104
5304.324685,2798793029,2798794137,15905,1108
5304.336706,2798801890,2798803000,15875,1110
5304.348725,2798810758,2798811871,15856,1113
5304.369771,2798826270,2798827375,15867,1105
5304.381792,2798835121,2798836222,15919,1101
5304.411844,2798857273,2798858377,15855,1104
5304.423877,2798866144,2798867253,15911,1109
5304.435896,2798875019,2798876126,15928,1107
5304.447914,2798883880,2798884982,15840,1102
5304.459944,2798892746,2798893850,15824,1104
5304.471965,2798901582,2798902692,15968,1110
5304.526068,2798941452,2798942556,15800,1104
5304.538087,2798950309,2798951423,15757,1114
5304.550116,2798959177,2798960282,15909,1105
5304.562137,2798968022,2798969131,15976,1109
5304.625257,2799014513,2799015618,15975,1105
5304.637276,2799023377,2799024479,15846,1102
5304.649304,2799032228,2799033335,15865,1107
5304.661325,2799041067,2799042169,15932,1102
5304.673342,2799049919,2799051019,15803,1100
5304.685372,2799058765,2799059870,15911,1105
5304.697396,2799067601,2799068700,15888,1099
5304.709411,2799076484,2799077598,15825,1114
5304.721441,2799085333,2799086438,15910,1105
5304.733462,2799094191,2799095305,15974,1114
5304.745479,2799103051,2799104165,15843,1114
5304.757510,2799111923,2799113026,15866,1103
5304.772531,2799122995,2799124108,15845,1113
5304.811613,2799151782,2799152891,15917,1109
5304.823634,2799160640,2799161753,15989,1113
5304.835652,2799169503,2799170607,15798,1104
5304.847682,2799178772,2799179872,15911,1100
5304.877737,2799200895,2799202005,15972,1110
5304.889754,2799209755,2799210864,15846,1109
5304.901786,2799218621,2799219727,15827,1106
5304.913805,2799227490,2799228595,15977,1105
5304.925822,2799236347,2799237456,15852,1109
5304.937853,2799245192,2799246301,15913,1109
5304.952874,2799256274,2799257374,15927,1100
5304.964904,2799265129,2799266236,15913,1107
5304.991956,2799285080,2799286185,15909,1105
5305.003977,2799293947,2799295046,15930,1099
5305.015994,2799302798,2799303908,15847,1110
5305.028024,2799311644,2799312753,15914,1109
5305.040046,2799320529,2799321637,15965,1108
5305.052062,2799329382,2799330487,15865,1105
5305.064091,2799338249,2799339356,15913,1107
5305.076112,2799347125,2799348225,15963,1100
5305.088131,2799355978,2799357083,15773,1105
5305.100160,2799364816,2799365924,15907,1108
5305.112181,2799373698,2799374803,15958,1105
5305.124199,2799382545,2799383655,15861,1110
5305.136228,2799391416,2799392525,15907,1109
5305.148250,2799400278,2799401390,15972,1112
5305.160268,2799409146,2799410251,15859,1105
5305.172297,2799418011,2799419111,15910,1100
5305.184318,2799426842,2799427949,15961,1107
5305.241422,2799468846,2799469951,15860,1105
5305.253455,2799477722,2799478831,15905,1109
5305.265474,2799486581,2799487695,15976,1114
5305.277491,2799495443,2799496548,15845,1105
5305.289521,2799504298,2799505393,15910,1095
5305.301543,2799513124,2799514233,15972,1109
5305.313559,2799521973,2799523072,15843,1099
5305.352641,2799550734,2799551843,15911,1109
5305.364663,2799559582,2799560680,15976,1098
5305.385697,2799575068,2799576182,15846,1114
5305.397727,2799583940,2799585052,15904,1112
5305.409748,2799592810,2799593923,15927,1113
5305.448817,2799621589,2799622699,15848,1110
5305.460846,2799630445,2799631554,15908,1109
5305.472867,2799639316,2799640419,15959,1103
5305.484886,2799648158,2799649253,15816,1095
5305.511937,2799668044,2799669149,15856,1105
5305.523966,2799676902,2799678011,15909,1109
5305.542000,2799690178,2799691287,15903,1109
5305.554021,2799699067,2799700177,15911,1110
5305.573063,2799714640,2799715749,15908,1109
5305.593096,2799728004,2799729113,15914,1109
5305.605119,2799736899,2799738009,15910,1110
5305.617141,2799745790,2799746900,15906,1110
5305.632170,2799756860,2799757975,15903,1115
5305.656211,2799774555,2799775664,15848,1109
5305.668240,2799783438,2799784540,15902,1102
5305.680264,2799792304,2799793411,15988,1107
5305.692278,2799801156,2799802259,15819,1103
5305.704309,2799810012,2799811117,15908,1105
5305.716333,2799818859,2799819966,15902,1107
5305.785463,2799869771,2799870876,15906,1105
5305.797487,2799878606,2799879710,15986,1104
5305.824539,2799898523,2799899632,15988,1109
5305.836554,2799907370,2799908475,15828,1105
5305.860608,2799925057,2799926166,15993,1109
5305.872623,2799933929,2799935024,15787,1095
5305.887659,2799944981,2799946090,15947,1109
5305.899674,2799953853,2799954967,15829,1114
5305.911703,2799962716,2799963830,15905,1114
5305.944760,2799987091,2799988195,15832,1104
5305.956789,2799995945,2799997054,15912,1109
5305.989845,2800020297,2800021406,15821,1109
5306.001874,2800029139,2800030241,15905,1102
5306.064994,2800075617,2800076725,15909,1108
5306.077019,2800084495,2800085597,15995,1102
5306.092046,2800095555,2800096657,15989,1102
5306.104070,2800104390,2800105495,15994,1105
5306.116086,2800113251,2800114360,15748,1109
5306.128115,2800122112,2800123214,15841,1102
5306.140139,2800130959,2800132061,15918,1102
5306.152155,2800139814,2800140919,15826,1105
5306.185225,2800164178,2800165282,15987,1104
5306.197240,2800173040,2800174152,15837,1112
5306.257362,2800217301,2800218406,15988,1105
5306.269377,2800226171,2800227285,15809,1114
5306.284412,2800237267,2800238371,15977,1104
5306.296429,2800246116,2800247218,15828,1102
5306.347532,2800283729,2800284833,15980,1104
5306.359548,2800293003,2800294108,15737,1105
5306.371576,2800301872,2800302981,15907,1109
5306.383601,2800310712,2800311817,15983,1105
5306.395617,2800319551,2800320654,15845,1103
5306.407645,2800328410,2800329519,15821,1109
5306.419670,2800337273,2800338378,15891,1105
5306.431686,2800346138,2800347248,15846,1110
5306.443713,2800354989,2800356098,15908,1109
5306.476771,2800379356,2800380460,15841,1104
5306.488803,2800388217,2800389326,15906,1109
5306.500825,2800397055,2800398164,15989,1109
5306.512840,2800405912,2800407008,15828,1096
5306.524869,2800414766,2800415874,15905,1108
5306.536893,2800423631,2800424745,16003,1114
5306.569955,2800447978,2800449082,15910,1104
5306.581979,2800456826,2800457935,15994,1109
5306.621046,2800485624,2800486729,15827,1105
5306.633075,2800494489,2800495594,15822,1105
5306.666132,2800518842,2800519960,15831,1118
5306.678160,2800527705,2800528810,15910,1105
5306.690185,2800536547,2800537652,15989,1105
5306.702202,2800545423,2800546527,15843,1104
5306.726252,2800563120,2800564229,15980,1109
5306.753304,2800583044,2800584149,15977,1105
5306.768331,2800594109,2800595213,15907,1104
5306.780355,2800602945,2800604052,15981,1107
5306.804399,2800620658,2800621763,15910,1105
5306.816424,2800629497,2800630601,15975,1104
5306.828440,2800638367,2800639472,15836,1105
5306.840468,2800647210,2800648323,15907,1113
5306.855492,2800658281,2800659381,15759,1100
5306.867519,2800667147,2800668261,15913,1114
5306.879544,2800676018,2800677124,15977,1106
5306.903588,2800693720,2800694820,15911,1100
5306.915613,2800702549,2800703656,15976,1107
5306.927629,2800711408,2800712517,15841,1109
5306.939657,2800720274,2800721383,15914,1109
5306.951681,2800729141,2800730250,15978,1109
5306.963698,2800737988,2800739095,15923,1107
5306.975725,2800746853,2800747958,15992,1105
5306.987749,2800755694,2800756799,15981,1105
5306.999766,2800764537,2800765641,15843,1104
5307.011794,2800773393,2800774497,15909,1104
5307.023818,2800782235,2800783344,15975,1109
5307.035835,2800791098,2800792198,15849,1100
5307.047862,2800799954,2800801059,15911,1105
5307.059886,2800808812,2800809926,15975,1114
5307.071903,2800817667,2800818772,15844,1105
5307.083931,2800826507,2800827616,15907,1109
5307.095955,2800835371,2800836471,15981,1100
5307.107972,2800844211,2800845316,15841,1105
5307.126006,2800857508,2800858615,15823,1107
5307.138035,2800866376,2800867481,15907,1105
5307.150060,2800875238,2800876352,15989,1114
5307.162077,2800884092,2800885190,15825,1098
5307.174104,2800892945,2800894050,15988,1105
5307.210172,2800919478,2800920587,15910,1109
5307.222197,2800928345,2800929451,15998,1106
5307.246241,2800946060,2800947171,15991,1111
5307.258265,2800954924,2800956034,16074,1110
5307.270285,2800963833,2800964936,15934,1103
5307.312364,2800994673,2800995780,15951,1107
5307.327394,2801005697,2801006800,15681,1103
5307.339416,2801014525,2801015634,15952,1109
5307.351436,2801023350,2801024457,15968,1107
5307.363458,2801032155,2801033260,15907,1105
5307.375485,2801040980,2801042089,15957,1109
5307.387507,2801049833,2801050941,15935,1108
5307.417558,2801071861,2801072963,15629,1102
5307.429590,2801080679,2801081786,15995,1107
5307.468660,2801109313,2801110426,15969,1113
5307.480680,2801118176,2801119282,15841,1106
5307.495711,2801129177,2801130275,15966,1098
5307.507729,2801137962,2801139064,15627,1102
5307.519759,2801146769,2801147877,15860,1108
5307.531782,2801155589,2801156699,15949,1110
5307.549813,2801168837,2801169950,15921,1113
5307.561832,2801177623,2801178718,15585,1095
5307.576865,2801188701,2801189810,15844,1109
5307.588884,2801197528,2801198630,15598,1102
5307.603916,2801208558,2801209667,15963,1109
5307.677063,2801263620,2801264726,15828,1106
5307.721139,2801294469,2801295573,15971,1104
5307.733158,2801303239,2801304336,15627,1097
5307.745192,2801312107,2801313214,15964,1107
5307.781260,2801338554,2801339659,15965,1105
5307.793277,2801347370,2801348470,15970,1100
5307.805295,2801356194,2801357295,15671,1101
5307.817324,2801364984,2801366084,15903,1100
5307.859398,2801395794,2801396895,15626,1101
5307.869427,2801403700,2801404807,15929,1107
5307.887957,2801416965,2801418078,15965,1113
5307.899975,2801425810,2801426916,15595,1106
5307.912005,2801434644,2801435745,16034,1101
5307.924025,2801443445,2801444549,15852,1104
5307.936044,2801452248,2801453344,15595,1096
5307.948073,2801461065,2801462174,15953,1109
5307.960095,2801469922,2801471031,15940,1109
5307.972120,2801478728,2801479834,15708,1106
5307.984142,2801487541,2801488646,15952,1105
5307.996162,2801496368,2801497471,16049,1103
5308.014197,2801509596,2801510701,16045,1105
5308.107370,2801577869,2801578966,15700,1097
5308.119403,2801586691,2801587790,16047,1099
5308.131418,2801595523,2801596635,15881,1112
5308.143438,2801604320,2801605422,15625,1102
5308.209571,2801652804,2801653903,15953,1099
5308.221591,2801661611,2801662720,15850,1109
5308.233610,2801670432,2801671535,15514,1103
5308.245639,2801679250,2801680359,15948,1109
5308.257659,2801688072,2801689177,15960,1105
5308.269686,2801696855,2801697956,15709,1101
5308.317776,2801732059,2801733163,15945,1104
5308.329798,2801740902,2801742011,15931,1109
5308.344828,2801751895,2801752988,15946,1093
5308.365865,2801767305,2801768405,15965,1100
5308.377884,2801776086,2801777186,15626,1100
5308.416965,2801804740,2801805848,15943,1108
5308.428987,2801813593,2801814705,15935,1112
5308.517158,2801879681,2801880786,15921,1105
5308.552223,2801903886,2801904989,16038,1103
5308.564242,2801912711,2801913818,15967,1107
5308.576261,2801921492,2801922595,15623,1103
5308.588291,2801930316,2801931425,15956,1109
5308.600311,2801939138,2801940244,15964,1106
5308.612330,2801947940,2801949051,15705,1111
5308.628377,2801961212,2801962319,15591,1107
5308.693484,2802007462,2802008558,15700,1096
5308.705513,2802016271,2802017380,16028,1109
5308.732565,2802036141,2802037255,15949,1114
5308.744585,2802044981,2802046073,16041,1092
5308.756604,2802053755,2802054847,15625,1092
5308.768637,2802062550,2802063652,15991,1102
5308.832755,2802111034,2802112137,15967,1103
5308.897877,2802157320,2802158430,16045,1110
5308.909896,2802166135,2802167242,15624,1107
5308.921931,2802174992,2802176069,15809,1077
5308.936947,2802185973,2802187074,15702,1101
5308.948977,2802194772,2802195883,16031,1111
5308.964007,2802205776,2802206882,15787,1106
5308.982036,2802219026,2802220126,15824,1100
5308.994063,2802227850,2802228953,15863,1103
5309.033134,2802256526,2802257629,15965,1103
5309.045153,2802265301,2802266406,15629,1105
5309.066202,2802280727,2802281836,15990,1109
5309.078220,2802289541,2802290648,15964,1107
5309.129324,2802326999,2802328109,15970,1110
5309.144341,2802338005,2802339114,15701,1109
5309.156371,2802346856,2802347958,15953,1102
5309.168394,2802355662,2802356776,15947,1114
5309.180410,2802364478,2802365581,15629,1103
5309.252548,2802417349,2802418447,15629,1098
5309.264580,2802426173,2802427278,15992,1105
5309.288616,2802443766,2802444869,15625,1103
5309.300645,2802452591,2802453700,15958,1109
5309.351736,2802490010,2802491113,15626,1103
5309.363769,2802498815,2802499918,16083,1103
5309.375786,2802507622,2802508726,15965,1104
5309.389313,2802518172,2802519277,15932,1105
5309.404347,2802529193,2802530303,15964,1110
5309.464454,2802573302,2802574407,15910,1105
5309.479484,2802584364,2802585469,16014,1105
5309.512552,2802608554,2802609663,16003,1109
5309.524568,2802617367,2802618470,15925,1103
5309.536588,2802626164,2802627264,15546,1100
5309.564650,2802648232,2802649341,15960,1109
5309.581674,2802659232,2802660332,15589,1100
5309.593703,2802668061,2802669154,15953,1093
5309.641792,2802703341,2802704450,15965,1109
5309.653811,2802712111,2802713219,15630,1108
5309.668845,2802723197,2802724301,15936,1104
5309.683876,2802734215,2802735293,15801,1078
5309.768033,2802795857,2802796965,15937,1108
