time,start,end,count,diff
5309.780051,2802804662,2802805766,15665,1104
5309.792082,2802813495,2802814595,15885,1100
5309.804100,2802822314,2802823409,15966,1095
5309.816120,2802831089,2802832187,15630,1098
5309.828149,2802839904,2802841009,15953,1105
5309.840169,2802848719,2802849823,15962,1104
5309.852188,2802857497,2802858602,15631,1105
5309.864222,2802866364,2802867473,15965,1109
5309.876238,2802875167,2802876260,15969,1093
5309.888256,2802883943,2802885045,15630,1102
5309.900286,2802892752,2802893857,15950,1105
5309.993460,2802960986,2802962083,16047,1097
5310.016005,2802977746,2802978851,15886,1105
5310.028022,2802986535,2802987636,15627,1101
5310.040051,2802995336,2802996436,15959,1100
5310.052072,2803004145,2803005254,15968,1109
5310.064091,2803012922,2803014029,15628,1107
5310.076120,2803021746,2803022844,16027,1098
5310.088141,2803030588,2803031693,16045,1105
5310.100160,2803039369,2803040475,15704,1106
5310.112195,2803048210,2803049320,15968,1110
5310.124205,2803057031,2803058139,15887,1108
5310.142246,2803070281,2803071381,15944,1100
5310.154270,2803079076,2803080184,15706,1108
5310.199348,2803112106,2803113217,15629,1111
5310.211381,2803120977,2803122090,16002,1113
5310.223398,2803129808,2803130916,15965,1108
5310.241432,2803143000,2803144100,15969,1100
5310.253459,2803151775,2803152885,15710,1110
5310.280502,2803171569,2803172670,15701,1101
5310.292534,2803180384,2803181457,15809,1073
5310.316571,2803197991,2803199097,15593,1106
5310.328600,2803206798,2803207903,15957,1105
5310.343622,2803217785,2803218890,15627,1105
5310.403741,2803261861,2803262963,15841,1102
5310.415760,2803270697,2803271803,15595,1106
5310.427789,2803279519,2803280623,15948,1104
5310.439809,2803288336,2803289440,15963,1104
5310.451836,2803297127,2803298233,15712,1106
5310.463857,2803305942,2803307047,15905,1105
5310.475879,2803314791,2803315885,15935,1094
5310.487897,2803323561,2803324663,15632,1102
5310.499928,2803332393,2803333472,15804,1079
5310.511948,2803341199,2803342304,15889,1105
5310.529981,2803354401,2803355513,15959,1112
5310.542000,2803363205,2803364301,15587,1096
5310.608136,2803411676,2803412781,15964,1105
5310.620152,2803420486,2803421595,15956,1109
5310.632171,2803429256,2803430357,15626,1101
5310.644200,2803438053,2803439162,15859,1109
5310.656222,2803446900,2803448014,15922,1114
5310.668243,2803455797,2803456910,15830,1113
5310.680269,2803464641,2803465751,15947,1110
5310.692289,2803473486,2803474593,16051,1107
5310.704311,2803482337,2803483447,15910,1110
5310.716338,2803491200,2803492310,15945,1110
5310.740377,2803508849,2803509950,15628,1101
5310.752409,2803517660,2803518769,16000,1109
5310.791478,2803546277,2803547382,16042,1105
5310.803500,2803555085,2803556184,15905,1099
5310.815528,2803563912,2803565016,16046,1104
5310.827547,2803572726,2803573831,15967,1105
5310.839565,2803581507,2803582603,15625,1096
5310.851598,2803590325,2803591434,16037,1109
5310.863615,2803599131,2803600231,15966,1100
5310.884651,2803614533,2803615639,15704,1106
5310.896683,2803623760,2803624869,15955,1109
5310.917718,2803639200,2803640309,15966,1109
5310.929737,2803647986,2803649087,15629,1101
5310.948784,2803663481,2803664595,15963,1114
5311.016907,2803711949,2803713059,15967,1110
5311.028926,2803720756,2803721859,15626,1103
5311.052979,2803738359,2803739467,16034,1108
5311.064995,2803747190,2803748296,15630,1106
5311.080027,2803758217,2803759325,15963,1108
5311.092046,2803766998,2803768092,15629,1094
5311.104079,2803775842,2803776946,15971,1104
5311.122109,2803789049,2803790154,16029,1105
5311.134130,2803797869,2803798983,16045,1114
5311.158178,2803815483,2803816583,15953,1100
5311.170198,2803824286,2803825391,16044,1105
5311.182217,2803833091,2803834197,15620,1106
5311.224301,2803863942,2803865047,15962,1105
5311.236320,2803872739,2803873840,15629,1101
5311.264383,2803894721,2803895826,16032,1105
5311.281406,2803905724,2803906824,15701,1100
5311.305457,2803923374,2803924479,15931,1105
5311.317474,2803932169,2803933275,15628,1106
5311.329508,2803941022,2803942127,15968,1105
5311.341524,2803949817,2803950925,16041,1108
5311.368576,2803969620,2803970725,15971,1105
5311.380595,2803978400,2803979502,15704,1102
5311.428692,2804013694,2804014804,15948,1110
5311.440715,2804022520,2804023619,15962,1099
5311.476782,2804048899,2804050008,15967,1109
5311.488800,2804057722,2804058828,15593,1106
5311.527881,2804086359,2804087468,15947,1109
5311.539901,2804095181,2804096290,15962,1109
5311.551920,2804103958,2804105064,15625,1106
5311.576984,2804123832,2804124935,15593,1103
5311.654121,2804178863,2804179973,15946,1110
5311.666142,2804187688,2804188790,16045,1102
5311.681172,2804198684,2804199784,15949,1100
5311.693193,2804207505,2804208613,15933,1108
5311.783364,2804273533,2804274638,16043,1105
5311.795386,2804282363,2804283468,15829,1105
5311.807412,2804291156,2804292265,15951,1109
5311.819433,2804299995,2804301095,15972,1100
5311.831452,2804308819,2804309921,15559,1102
5311.843485,2804317631,2804318740,15953,1109
5311.855503,2804326472,2804327574,15935,1102
5311.873536,2804339695,2804340799,15958,1104
5311.885555,2804348485,2804349591,15627,1106
5311.897588,2804357327,2804358427,15958,1100
5311.909606,2804366134,2804367239,15960,1105
5312.005790,2804436632,2804437736,16026,1104
5312.017811,2804445471,2804446585,15940,1114
5312.065898,2804480661,2804481763,15705,1102
5312.077928,2804489498,2804490598,15951,1100
5312.107982,2804511516,2804512614,15967,1098
5312.120001,2804520359,2804521465,15553,1106
5312.132030,2804529179,2804530278,15947,1099
5312.144050,2804537986,2804539093,15896,1107
5312.168103,2804555615,2804556720,15920,1105
5312.180119,2804564430,2804565534,15963,1104
5312.192141,2804573223,2804574335,15738,1112
5312.204167,2804582025,2804583140,15950,1115
5312.216188,2804590856,2804591961,15964,1105
5312.228210,2804599644,2804600751,15641,1107
5312.240239,2804608457,2804609557,15990,1100
5312.252258,2804617282,2804618385,15940,1103
5312.264278,2804626093,2804627202,15825,1109
5312.284332,2804635380,2804635999,12063,619
5312.301858,2804642216,2804643358,15852,1142
5312.313872,2804651420,2804652579,16265,1159
5312.325900,2804660738,2804661901,16317,1163
5312.337923,2804670091,2804671255,16318,1164
5312.349941,2804679506,2804680694,16248,1188
5312.364976,2804691256,2804692420,16385,1164
5312.380003,2804703079,2804704261,16308,1182
5312.392026,2804712525,2804713682,16373,1157
5312.404044,2804722789,2804723975,16250,1186
5312.425090,2804739375,2804740561,16230,1186
5312.437113,2804748803,2804749991,16323,1188
5312.467164,2804772401,2804773586,16260,1185
5312.482198,2804784197,2804785386,16288,1189
5312.494216,2804793599,2804794783,16165,1184
5312.506244,2804803085,2804804274,16268,1189
5312.533295,2804824325,2804825509,16310,1184
5312.545319,2804833757,2804834951,16338,1194
5312.560347,2804845516,2804846705,16308,1189
5312.572372,2804854959,2804856148,16290,1189
5312.596416,2804873929,2804875118,16306,1189
5312.608439,2804883413,2804884600,16385,1187
5312.659537,2804923672,2804924837,16327,1165
5312.671559,2804933086,2804934249,16384,1163
5312.689593,2804947210,2804948393,16380,1183
5312.701610,2804956662,2804957851,16250,1189
5312.713637,2804966098,2804967267,16314,1169
5312.725662,2804975510,2804976672,16390,1162
5312.776759,2805015668,2805016837,16314,1169
5312.788782,2805023174,2805024279,15964,1105
5312.815832,2805043099,2805044208,15965,1109
5312.827849,2805051958,2805053062,15856,1104
5312.839877,2805060807,2805061907,15819,1100
5312.851902,2805069660,2805070764,16056,1104
5312.863918,2805078510,2805079610,15921,1100
5312.875946,2805087360,2805088470,15912,1110
5312.887969,2805096240,2805097345,16044,1105
5312.899987,2805105095,2805106205,15860,1110
5312.912019,2805113973,2805115086,15901,1113
5312.924039,2805122827,2805123934,15975,1107
5312.936055,2805131691,2805132805,15830,1114
5312.948084,2805140552,2805141661,15909,1109
5312.960109,2805149400,2805150505,15904,1105
5312.972124,2805158251,2805159350,15834,1099
5312.984155,2805167102,2805168211,15912,1109
5312.996176,2805175941,2805177051,15974,1110
5313.008193,2805184804,2805185908,15804,1104
5313.020222,2805193678,2805194787,15903,1109
5313.032246,2805202521,2805203627,15914,1106
5313.044261,2805211362,2805212471,15831,1109
5313.056290,2805220211,2805221316,15910,1105
5313.068314,2805229051,2805230160,15987,1109
5313.080337,2805237918,2805239027,15905,1109
5313.092360,2805246780,2805247889,15913,1109
5313.104382,2805255645,2805256750,15975,1105
5313.116400,2805264521,2805265621,15835,1100
5313.128429,2805273378,2805274483,15906,1105
5313.140452,2805282229,2805283331,15946,1102
5313.152467,2805291081,2805292183,15829,1102
5313.176520,2805308803,2805309907,15989,1104
5313.188536,2805317650,2805318759,15851,1109
5313.212588,2805335396,2805336506,15974,1110
5313.224604,2805344266,2805345375,15844,1109
5313.236633,2805353128,2805354233,15903,1105
5313.248658,2805362002,2805363111,15992,1109
5313.260673,2805370868,2805371972,15834,1104
5313.284725,2805388579,2805389683,16062,1104
5313.296741,2805397432,2805398536,15850,1104
5313.317789,2805412923,2805414037,15864,1114
5313.352353,2805438382,2805439491,15972,1109
5313.364370,2805447238,2805448348,15758,1110
5313.388423,2805464958,2805466067,15946,1109
5313.400439,2805473795,2805474895,15828,1100
5313.415474,2805484844,2805485947,15900,1103
5313.427499,2805493708,2805494816,15902,1108
5313.439520,2805502571,2805503680,15906,1109
5313.451542,2805511432,2805512536,15895,1104
5313.463559,2805520255,2805521365,15847,1110
5313.475589,2805529123,2805530229,15907,1106
5313.487612,2805537983,2805539092,15992,1109
5313.499627,2805546843,2805547949,15828,1106
5313.511656,2805555705,2805556810,15818,1105
5313.523680,2805564539,2805565636,15986,1097
5313.535698,2805573401,2805574510,15861,1109
5313.547725,2805582277,2805583377,15915,1100
5313.559747,2805591114,2805592224,15966,1110
5313.571764,2805599992,2805601101,15943,1109
5313.584795,2805611067,2805612172,15973,1105
5313.601826,2805622127,2805623241,15988,1114
5313.619860,2805635427,2805636532,15987,1105
5313.631884,2805644265,2805645374,16043,1109
5313.643901,2805653121,2805654230,15859,1109
5313.655931,2805661963,2805663068,15914,1105
5313.667953,2805670820,2805671929,15964,1109
5313.679970,2805679683,2805680797,15838,1114
5313.691998,2805688542,2805689652,15909,1110
5313.704022,2805697390,2805698494,15887,1104
5313.722056,2805710674,2805711783,15970,1109
5313.734075,2805719537,2805720646,15852,1109
5313.770142,2805746099,2805747208,15840,1109
5313.782170,2805754947,2805756058,15902,1111
5313.845292,2805801445,2805802554,15905,1109
5313.857314,2805810318,2805811421,15975,1103
5313.893383,2805836901,2805838005,15986,1104
5313.905399,2805845752,2805846862,15828,1110
5313.917430,2805855004,2805856109,15906,1105
5313.929451,2805864095,2805865204,15951,1109
5313.944481,2805875193,2805876303,15865,1110
5313.956504,2805884050,2805885157,15973,1107
5313.968519,2805892905,2805894016,15842,1111
5313.980548,2805901768,2805902872,15864,1104
5313.995570,2805912837,2805913945,15832,1108
5314.007600,2805921679,2805922783,15867,1104
5314.019624,2805930543,2805931648,15948,1105
5314.031639,2805939422,2805940536,15845,1114
5314.049674,2805952701,2805953810,15848,1109
5314.061704,2805961574,2805962683,15863,1109
5314.097771,2805988178,2805989282,15908,1104
5314.109795,2805997027,2805998131,15944,1104
5314.133841,2806014725,2806015834,15913,1109
5314.145862,2806023598,2806024711,15972,1113
5314.164906,2806039075,2806040180,15818,1105
5314.181933,2806050140,2806051253,15986,1113
5314.193948,2806058991,2806060096,15828,1105
5314.208984,2806070069,2806071174,15986,1105
5314.221006,2806078927,2806080041,15904,1114
5314.245051,2806096642,2806097747,15975,1105
5314.257068,2806105482,2806106583,15844,1101
5314.272104,2806116540,2806117645,15909,1105
5314.284119,2806125393,2806126498,15829,1105
5314.296148,2806134248,2806135357,15907,1109
5314.308172,2806143092,2806144207,15988,1115
5314.320195,2806151953,2806153062,15909,1109
5314.332218,2806160812,2806161916,15909,1104
5314.344240,2806169684,2806170793,16041,1109
5314.356256,2806178556,2806179663,15861,1107
5314.368285,2806187419,2806188519,15907,1100
5314.380308,2806196261,2806197375,15979,1114
5314.392325,2806205119,2806206228,15842,1109
5314.455445,2806251569,2806252673,15860,1104
5314.467474,2806260445,2806261561,15909,1116
5314.479497,2806269311,2806270414,15975,1103
5314.491514,2806278174,2806279281,15755,1107
5314.503541,2806287054,2806288163,15904,1109
5314.515565,2806295906,2806297018,15977,1112
5314.527582,2806304780,2806305894,15859,1114
5314.539611,2806313625,2806314736,15828,1111
5314.557647,2806326927,2806328033,15903,1106
5314.569669,2806335785,2806336894,15909,1109
5314.584697,2806346840,2806347944,15907,1104
5314.596721,2806355687,2806356787,15992,1100
5314.701919,2806433178,2806434287,15901,1109
5314.713944,2806442014,2806443119,15989,1105
5314.725959,2806450869,2806451978,15841,1109
5314.737990,2806459725,2806460825,15905,1100
5314.750011,2806468583,2806469688,15977,1105
5314.762028,2806477455,2806478560,15842,1105
5314.805122,2806510655,2806511769,15826,1114
5314.888268,2806570407,2806571510,15827,1103
5314.900297,2806579247,2806580358,15862,1111
5314.921337,2806594737,2806595846,15978,1109
5314.933354,2806603607,2806604712,15843,1105
5314.957406,2806621325,2806622430,15974,1105
5314.969422,2806630197,2806631311,15825,1114
5314.987456,2806643481,2806644586,15827,1105
5314.999486,2806652323,2806653429,15864,1106
5315.011510,2806661188,2806662298,15986,1110
5315.023525,2806670025,2806671133,15842,1108
5315.035556,2806678876,2806679985,15911,1109
5315.047577,2806687724,2806688835,15978,1111
5315.065613,2806701006,2806702115,15915,1109
5315.077628,2806709845,2806710954,15825,1109
5315.113704,2806736373,2806737473,15901,1100
5315.125727,2806745238,2806746343,15904,1105
5315.149765,2806762955,2806764057,15848,1102
5315.161796,2806771827,2806772936,15907,1109
5315.176817,2806782928,2806784028,15845,1100
5315.209886,2806807267,2806808376,15975,1109
5315.221903,2806816141,2806817237,15864,1096
5315.257971,2806842675,2806843782,15859,1107
5315.269998,2806851541,2806852646,15905,1105
5315.330108,2806895819,2806896924,15853,1105
5315.342137,2806904675,2806905779,15864,1104
5315.369187,2806924583,2806925692,15901,1109
5315.381212,2806933452,2806934557,15975,1105
5315.402246,2806948946,2806950056,15842,1110
5315.414275,2806957792,2806958901,15914,1109
5315.424330,2806967030,2806968136,15920,1106
5315.441328,2806978133,2806979240,15912,1107
5315.453348,2806987006,2806988115,15873,1109
5315.489418,2807013576,2807014684,15978,1108
5315.501434,2807022444,2807023549,15840,1105
5315.528486,2807042344,2807043447,15860,1103
5315.540514,2807051167,2807052272,15906,1105
5315.576582,2807077727,2807078835,15905,1108
5315.588606,2807086624,2807087724,15890,1100
5315.600623,2807095465,2807096575,15844,1110
5315.648720,2807130867,2807131970,15911,1103
5315.660743,2807139720,2807140830,15908,1110
5315.672760,2807148611,2807149723,15842,1112
5315.717845,2807181936,2807183050,15857,1114
5315.729874,2807190833,2807191944,15904,1111
5315.748910,2807206369,2807207476,15955,1107
5315.783976,2807230711,2807231819,15901,1108
5315.796001,2807239591,2807240700,15933,1109
5315.808023,2807248453,2807249557,15903,1104
5315.820046,2807257316,2807258420,15913,1104
5315.832068,2807266186,2807267288,15958,1102
5315.868138,2807292751,2807293855,16051,1104
5315.880154,2807301609,2807302718,15847,1109
5315.892182,2807310463,2807311572,15904,1109
5315.913222,2807325952,2807327057,15960,1105
5315.925240,2807334807,2807335911,15771,1104
5315.937269,2807343661,2807344765,15909,1104
5315.949290,2807352513,2807353618,15958,1105
5315.961309,2807361373,2807362478,15838,1105
5315.976344,2807372438,2807373547,15974,1109
5315.988360,2807381313,2807382423,15841,1110
5316.000389,2807390185,2807391289,15821,1104
5316.012412,2807399028,2807400136,15979,1108
5316.069515,2807441113,2807442212,15833,1099
5316.081544,2807449959,2807451059,15865,1100
5316.129635,2807485406,2807486511,15974,1105
5316.141652,2807494255,2807495359,15849,1104
5316.156688,2807505315,2807506429,15996,1114
5316.168703,2807514170,2807515273,15909,1103
5316.189749,2807529645,2807530751,15906,1106
5316.201775,2807538509,2807539613,16071,1104
5316.213789,2807547391,2807548496,15928,1105
5316.240841,2807567325,2807568434,15849,1109
5316.252870,2807576177,2807577286,15908,1109
5316.276909,2807593879,2807594986,15825,1107
5316.288938,2807602739,2807603847,15906,1108
5316.303968,2807613820,2807614923,15909,1103
5316.377113,2807669189,2807670294,15905,1105
5316.400151,2807684670,2807685772,15942,1102
5316.412166,2807693539,2807694643,15857,1104
5316.424195,2807702378,2807703487,15907,1109
5316.436216,2807711243,2807712347,15891,1104
5316.448232,2807720032,2807721132,15640,1100
5316.460264,2807728876,2807729985,15949,1109
5316.472281,2807737682,2807738791,15960,1109
5316.484300,2807746492,2807747595,15560,1103
5316.496328,2807755300,2807756400,15937,1100
5316.512366,2807768513,2807769613,15948,1100
5316.533900,2807791766,2807792894,15818,1128
5316.545930,2807803769,2807804901,15955,1132
5316.557949,2807815685,2807816795,15955,1110
5316.569973,2807827939,2807829052,15876,1113
5316.582000,2807840311,2807841436,15961,1125
5316.594016,2807852529,2807853656,15930,1127
5316.606037,2807863969,2807865092,15838,1123
5316.618067,2807875596,2807876712,16054,1116
5316.630085,2807887136,2807888251,16027,1115
5316.642105,2807898698,2807899827,15914,1129
5316.654135,2807910193,2807911310,15974,1117
5316.666154,2807921583,2807922702,15954,1119
5316.678176,2807933645,2807934770,15839,1125
5316.690205,2807946270,2807947402,15970,1132
5316.702221,2807958392,2807959520,15926,1128
5316.714243,2807969990,2807971112,15904,1122
5316.726273,2807982376,2807983498,16044,1122
5316.738290,2807993929,2807995052,15932,1123
5316.750320,2808006138,2808007262,15905,1124
5316.762344,2808017911,2808019038,15979,1127
5316.774357,2808029600,2808030720,15882,1120
5316.786381,2808041051,2808042175,15831,1124
5316.798411,2808052288,2808053410,15960,1122
5316.810428,2808064159,2808065280,16018,1121
5316.822448,2808075602,2808076733,15830,1131
5316.841987,2808094802,2808095919,15872,1117
5316.894586,2808151071,2808152197,15910,1126
5316.906614,2808163156,2808164299,15875,1143
5316.918633,2808174927,2808176050,15940,1123
5316.930656,2808186395,2808187522,15869,1127
5316.942686,2808197416,2808198537,15973,1121
5316.954704,2808209090,2808210216,15960,1126
5316.966723,2808220625,2808221752,15849,1127
5316.978753,2808231332,2808232457,15952,1125
5316.990771,2808241073,2808242192,15910,1119
5317.007299,2808255409,2808256532,15806,1123
5317.019327,2808264814,2808265929,15924,1115
5317.031347,2808273765,2808274880,15871,1115
5317.043367,2808283340,2808284455,15827,1115
5317.058399,2808295581,2808296691,15910,1110
5317.070420,2808305482,2808306594,15860,1112
5317.082449,2808314408,2808315519,15903,1111
5317.094468,2808324223,2808325338,15930,1115
5317.106489,2808334270,2808335383,15841,1113
5317.118517,2808343420,2808344535,15947,1115
5317.130536,2808352809,2808353918,15924,1109
5317.142557,2808362257,2808363372,15834,1115
5317.154586,2808372354,2808373470,15934,1116
5317.171113,2808385808,2808386921,15910,1113
5317.183133,2808395803,2808396920,15839,1117
5317.195160,2808404367,2808405485,10378,1118
5317.207180,2808409935,2808410553,12085,618
5317.219198,2808414073,2808414695,8830,622
5317.231236,2808418335,2808418923,11962,588
5317.243250,2808422462,2808423076,12044,614
5317.255272,2808426565,2808427179,11974,614
5317.274809,2808433068,2808433679,12059,611
5317.286828,2808436976,2808437579,8884,603
5317.298861,2808440945,2808441557,9184,612
5317.310880,2808444948,2808445561,9314,613
5317.322894,2808448884,2808449500,8879,616
5317.334930,2808452885,2808453504,9272,619
5317.346945,2808456850,2808457460,9073,610
5317.358962,2808460770,2808461375,8856,605
5317.370999,2808464748,2808465364,9272,616
5317.383012,2808468706,2808469316,9280,610
5317.395045,2808472820,2808473437,11915,617
5317.407066,2808477029,2808477647,12101,618
5317.419085,2808481245,2808481861,12082,616
5317.431110,2808485412,2808486026,11853,614
5317.443137,2808489645,2808490258,12071,613
5317.455153,2808493850,2808494465,12124,615
5317.467174,2808497902,2808498522,11835,620
5317.479207,2808502018,2808502631,12110,613
5317.491220,2808506121,2808506732,12056,611
5317.503243,2808510197,2808510801,11814,604
5317.515274,2808514299,2808514885,11945,586
5317.527290,2808518338,2808518949,12088,611
5317.539312,2808522360,2808522975,11845,615
5317.551343,2808526465,2808527051,11973,586
5317.561858,2808529902,2808530362,7578,460
5317.573893,2808533680,2808534122,7452,442
5317.585907,2808537477,2808538084,9269,607
5317.597929,2808541452,2808542065,8962,613
5317.609956,2808545394,2808545980,9231,586
5317.621975,2808549333,2808549952,9256,619
5317.633988,2808553280,2808553890,8821,610
5317.646024,2808557226,2808557837,9224,611
5317.658043,2808561216,2808561828,9282,612
5317.670056,2808565137,2808565745,8820,608
5317.682093,2808569065,2808569652,9235,587
5317.694108,2808573001,2808573613,9065,612
5317.706127,2808576926,2808577541,8833,615
5317.718166,2808580855,2808581442,9206,587
5317.730180,2808584805,2808585416,9218,611
5317.742206,2808588681,2808589296,8927,615
5317.754232,2808592608,2808593192,9187,584
5317.766249,2808596534,2808597146,9289,612
5317.778266,2808600612,2808601227,11807,615
5317.790297,2808604673,2808605260,11973,587
5317.802317,2808608610,2808609222,9211,612
5317.814332,2808612501,2808613116,8882,615
5317.826370,2808616412,2808616998,9252,586
5317.838384,2808620373,2808620991,9258,618
5317.850402,2808624315,2808624930,8884,615
5317.862435,2808628229,2808628846,9194,617
5317.874454,2808632205,2808632817,9261,612
5317.886469,2808636098,2808636701,8892,603
5317.898508,2808640042,2808640627,9241,585
5317.910521,2808643974,2808644580,9271,606
5317.922539,2808647843,2808648448,8872,605
5317.934574,2808651781,2808652367,9207,586
5317.946591,2808655716,2808656338,9277,622
5317.958606,2808659607,2808660216,8855,609
5317.970638,2808663552,2808664173,9183,621
5317.982658,2808667516,2808668128,9291,612
5317.994680,2808671594,2808672211,11991,617
5318.006704,2808675673,2808676284,12069,611
5318.018726,2808679637,2808680249,9267,612
5318.030744,2808683505,2808684115,8924,610
5318.042778,2808687426,2808688038,9230,612
5318.054796,2808691380,2808692003,9254,623
5318.066811,2808695280,2808695890,8923,610
5318.078845,2808699202,2808699814,9204,612
5318.090861,2808703321,2808703928,11988,607
5318.102880,2808707222,2808707825,8913,603
5318.114912,2808711156,2808711773,9227,617
5318.126929,2808715090,2808715695,9275,605
5318.138958,2808718960,2808719580,8956,620
5318.150983,2808722946,2808723558,9243,612
5318.162998,2808726865,2808727481,9248,616
5318.175015,2808730799,2808731409,8827,610
5318.187051,2808734900,2808735485,11946,585
5318.202073,2808741618,2808742757,15304,1139
5318.214102,2808755511,2808756701,16382,1190
5318.226118,2808770127,2808771349,16297,1222
5318.238147,2808784755,2808786010,16319,1255
5318.250171,2808799384,2808800719,16461,1335
5318.262189,2808814070,2808815415,16435,1345
5318.274209,2808828834,2808830230,16322,1396
5318.290746,2808849657,2808851047,16455,1390
5318.302765,2808864465,2808865860,16349,1395
5318.314785,2808879267,2808880668,16270,1401
5318.326816,2808894080,2808895482,16422,1402
5318.346346,2808918991,2808920393,16325,1402
5318.358376,2808933856,2808935253,16493,1397
5318.370391,2808948713,2808950114,16332,1401
5318.382410,2808958402,2808959259,9113,857
5318.394446,2808963236,2808963853,9213,617
5318.406464,2808967411,2808968032,12047,621
5318.418482,2808971342,2808971954,8889,612
5318.430517,2808975313,2808975901,9201,588
5318.444334,2808980881,2808981495,11953,614
5318.471088,2808989246,2808989860,9197,614
5318.483108,2808993465,2808994076,12096,611
5318.495124,2808997527,2808998143,8911,616
5318.507158,2809001691,2809002303,12072,612
5318.519175,2809005856,2809006460,12058,604
5318.531200,2809009901,2809010517,11819,616
5318.543231,2809014020,2809014637,12086,617
5318.555245,2809018112,2809018723,12092,611
5318.567267,2809022139,2809022748,11828,609
5318.579297,2809026073,2809026685,9211,612
5318.591313,2809030051,2809030663,9274,612
5318.603337,2809034057,2809034665,11882,608
5318.613859,2809037547,2809038164,9298,617
5318.625877,2809041467,2809042076,8871,609
5318.637911,2809045410,2809046027,9241,617
5318.649926,2809049367,2809049983,9261,616
5318.661946,2809053312,2809053922,8907,610
5318.673979,2809057213,2809057805,9225,592
5318.685997,2809061160,2809061774,9089,614
5318.698011,2809065083,2809065685,8853,602
5318.710048,2809069099,2809069685,11963,586
5318.722065,2809073043,2809073655,9269,612
5318.734093,2809076961,2809077570,8950,609
5318.746118,2809080882,2809081469,9184,587
5318.758134,2809084816,2809085433,9285,617
5318.770150,2809088690,2809089299,8859,609
5318.782185,2809092630,2809093214,9216,584
5318.794200,2809096689,2809097300,12047,611
5318.806218,2809100774,2809101386,11968,612
5318.818253,2809104684,2809105271,9211,587
5318.830271,2809108621,2809109238,9298,617
5318.842288,2809112560,2809113170,8861,610
5318.854324,2809116483,2809117070,9137,587
5318.866341,2809120440,2809121056,9237,616
5318.878354,2809124383,2809124998,8871,615
5318.890392,2809128363,2809128949,9227,586
5318.902408,2809132313,2809132933,9254,620
5318.914424,2809136226,2809136840,8890,614
5318.926461,2809140170,2809140781,9269,611
5318.938478,2809144137,2809144754,9284,617
5318.950492,2809148010,2809148625,8848,615
5318.962527,2809151945,2809152531,9166,586
5318.974544,2809155867,2809156484,9254,617
5318.986569,2809159781,2809160391,8958,610
5318.998594,2809163705,2809164321,9188,616
5319.010614,2809167797,2809168409,12047,612
5319.022633,2809171842,2809172449,11979,607
5319.034665,2809175757,2809176369,9232,612
5319.046683,2809179719,2809180331,9284,612
5319.058698,2809183591,2809184194,8847,603
5319.070733,2809187508,2809188095,9236,587
5319.082748,2809191439,2809192056,9095,617
5319.094768,2809195392,2809195996,8872,604
5319.106800,2809199326,2809199938,9178,612
5319.118819,2809203300,2809203900,9316,600
5319.130846,2809207167,2809207777,8996,610
5319.142874,2809211120,2809211705,9230,585
5319.154884,2809215008,2809215618,9282,610
5319.174428,2809221376,2809221988,12122,612
5319.186448,2809225330,2809225946,9238,616
5319.198466,2809229210,2809229815,8904,605
5319.210496,2809233282,2809233888,12086,606
5319.222517,2809237367,2809237979,12061,612
5319.234540,2809241289,2809241896,8939,607
5319.246566,2809245210,2809245821,9198,611
5319.258583,2809249142,2809249747,9178,605
5319.270601,2809253067,2809253682,8835,615
5319.282636,2809257005,2809257622,9188,617
5319.294655,2809260966,2809261578,9292,612
5319.306676,2809264868,2809265479,8963,611
5319.318705,2809268786,2809269375,9237,589
5319.330719,2809272684,2809273283,9096,599
5319.342737,2809276568,2809277178,8883,610
5319.354773,2809280467,2809281089,9237,622
5319.366790,2809284443,2809285055,9288,612
5319.378818,2809288319,2809288939,8977,620
