time,start,end,count,diff
5319.390840,2809292237,2809292854,9225,617
5319.402859,2809296205,2809296809,9270,604
5319.414873,2809300069,2809300673,8871,604
5319.426908,2809304133,2809304745,12086,612
5319.438923,2809308233,2809308843,12057,610
5319.450944,2809312110,2809312714,8870,604
5319.462978,2809316069,2809316681,9263,612
5319.474996,2809320030,2809320637,9277,607
5319.487011,2809323979,2809324593,8821,614
5319.499045,2809328092,2809328677,11963,585
5319.511060,2809332113,2809332728,9263,615
5319.523083,2809336120,2809336732,8937,612
5319.535118,2809340313,2809340917,12085,604
5319.547132,2809344436,2809345046,12079,610
5319.559155,2809348528,2809349137,11857,609
5319.571183,2809352633,2809353239,12065,606
5319.583202,2809356736,2809357343,12041,607
5319.595218,2809360610,2809361213,8874,603
5319.607253,2809364544,2809365150,9208,606
5319.619269,2809368599,2809369208,12083,609
5319.631295,2809372631,2809373242,12011,611
5319.643324,2809376671,2809377277,12151,606
5319.655337,2809380719,2809381328,12080,609
5319.667361,2809384744,2809385354,11841,610
5319.677886,2809388374,2809388836,7444,462
5319.689906,2809392207,2809392814,8915,607
5319.701935,2809396114,2809396696,9228,582
5319.713949,2809400013,2809400623,9254,610
5319.725977,2809403965,2809404575,11877,610
5319.738000,2809407918,2809408530,12068,612
5319.750021,2809411876,2809412483,9238,607
5319.762036,2809415752,2809416362,8865,610
5319.774074,2809419646,2809420231,9221,585
5319.786087,2809423548,2809424157,9224,609
5319.798103,2809427446,2809428055,8872,609
5319.810138,2809431502,2809432088,11975,586
5319.822159,2809435553,2809436164,12074,611
5319.834173,2809439472,2809440081,8846,609
5319.846209,2809443395,2809443981,9179,586
5319.858226,2809447316,2809447933,9276,617
5319.870243,2809451185,2809451793,8915,608
5319.882280,2809455249,2809455835,9244,586
5319.894295,2809459314,2809459920,12060,606
5319.946888,2809476025,2809476634,11820,609
5319.958922,2809480566,2809481177,12083,611
5319.970938,2809484537,2809485149,9269,612
5319.982956,2809488460,2809489069,8863,609
5319.994994,2809492418,2809493004,9242,586
5320.007008,2809496338,2809496955,9266,617
5320.019031,2809500366,2809500968,11845,602
5320.031062,2809504550,2809505136,11969,586
5320.043075,2809508668,2809509278,12119,610
5320.055095,2809512814,2809513421,12049,607
5320.067127,2809516985,2809517592,12088,607
5320.079145,2809521135,2809521745,12043,610
5320.091168,2809525265,2809525874,11856,609
5320.103196,2809529440,2809530027,11945,587
5320.115212,2809533493,2809534103,12079,610
5320.127235,2809537427,2809538039,8932,612
5320.139264,2809541363,2809541948,9212,585
5320.151277,2809545249,2809545851,9233,602
5320.163302,2809549230,2809549834,11839,604
5320.175332,2809553274,2809553879,12083,605
5320.185843,2809556716,2809557329,8824,613
5320.197879,2809560646,2809561231,9270,585
5320.209894,2809564543,2809565005,7390,462
5320.221921,2809568362,2809568974,12039,612
5320.233947,2809572292,2809572878,9221,586
5320.245965,2809576231,2809576842,9244,611
5320.257979,2809580135,2809580743,8850,608
5320.282028,2809587833,2809588438,12033,605
5320.294047,2809591761,2809592365,8883,604
5320.306083,2809595639,2809596224,9174,585
5320.318100,2809599561,2809600170,9305,609
5320.330116,2809603470,2809604079,8891,609
5320.342148,2809607515,2809608101,11960,586
5320.354165,2809611520,2809612135,12059,615
5320.366187,2809615425,2809616034,8886,609
5320.378224,2809619328,2809619914,9208,586
5320.390239,2809623242,2809623859,9308,617
5320.402252,2809627143,2809627751,8839,608
5320.414288,2809631070,2809631656,9242,586
5320.426302,2809635152,2809635763,12022,611
5320.438327,2809639191,2809639801,11988,610
5320.450358,2809643090,2809643676,9216,586
5320.462376,2809647013,2809647624,9278,611
5320.474399,2809650943,2809651553,8968,610
5320.486424,2809654847,2809655454,9204,607
5320.498444,2809658803,2809659413,9304,610
5320.510459,2809662703,2809663312,8872,609
5320.522494,2809666612,2809667218,9201,606
5320.534513,2809670567,2809671176,9273,609
5320.546527,2809674430,2809675034,8863,604
5320.558562,2809678539,2809679125,11982,586
5320.570578,2809682618,2809683224,11999,606
5320.582596,2809686509,2809687113,8885,604
5320.594628,2809690435,2809691051,9205,616
5320.606650,2809694406,2809695018,9315,612
5320.618676,2809698278,2809698897,8961,619
5320.630698,2809702228,2809702845,9231,617
5320.642718,2809706328,2809706934,12039,606
5320.654737,2809710345,2809710952,11994,607
5320.666768,2809714249,2809714835,9220,586
5320.678787,2809718157,2809718762,9222,605
5320.690813,2809722076,2809722698,8917,622
5320.702839,2809726234,2809726851,12086,617
5320.714854,2809730232,2809730853,8943,621
5320.726881,2809734233,2809734848,8922,615
5320.738905,2809738222,2809738839,9269,617
5320.750923,2809742232,2809742852,8997,620
5320.762949,2809746235,2809746856,8881,621
5320.774975,2809750388,2809751005,12091,617
5320.786989,2809754522,2809755134,11974,612
5320.799018,2809758706,2809759318,12083,612
5320.811046,2809762685,2809763270,9219,585
5320.823060,2809766712,2809767327,9288,615
5320.835083,2809770808,2809771416,11845,608
5320.847110,2809775017,2809775623,12073,606
5320.859127,2809779111,2809779721,12093,610
5320.871152,2809783188,2809783800,12010,612
5320.883180,2809787329,2809787910,11964,581
5320.895196,2809791391,2809791996,12083,605
5320.907220,2809795462,2809796076,11853,614
5320.919250,2809799544,2809800157,12097,613
5320.931264,2809803584,2809804193,12085,609
5320.943282,2809807477,2809808085,8921,608
5320.955316,2809811400,2809811986,9248,586
5320.967328,2809815437,2809816050,11984,613
5320.979357,2809819473,2809820082,11837,609
5320.989880,2809822953,2809823564,9268,611
5321.001893,2809826879,2809827493,8822,614
5321.013929,2809830799,2809831385,9235,586
5321.025944,2809834727,2809835333,12017,606
5321.037968,2809838666,2809839283,11990,617
5321.049999,2809842571,2809843156,9201,585
5321.062016,2809846490,2809847095,9278,605
5321.074031,2809850372,2809850981,8880,609
5321.086063,2809854299,2809854911,9218,612
5321.098083,2809858259,2809858869,9308,610
5321.110100,2809862145,2809862753,8890,608
5321.122139,2809866087,2809866672,9257,585
5321.134152,2809870001,2809870610,9269,609
5321.146176,2809873921,2809874531,8926,610
5321.191259,2809888318,2809888927,11838,609
5321.203287,2809892396,2809893007,12071,611
5321.215303,2809896436,2809897040,11985,604
5321.227320,2809900326,2809900930,8823,604
5321.239355,2809904220,2809904806,9207,586
5321.249868,2809907632,2809908230,8900,598
5321.261906,2809911569,2809912010,7422,441
5321.302475,2809924290,2809924896,9227,606
5321.314495,2809928226,2809928837,9138,611
5321.326510,2809932110,2809932719,8874,609
5321.338543,2809936025,2809936637,9245,612
5321.350563,2809939971,2809940585,9278,614
5321.362590,2809943835,2809944449,8942,614
5321.374615,2809947923,2809948534,12088,611
5321.386632,2809952021,2809952627,12052,606
5321.398648,2809955884,2809956488,8877,604
5321.410680,2809959801,2809960418,9222,617
5321.422700,2809963742,2809964353,9250,611
5321.434718,2809967606,2809968213,8824,607
5321.446750,2809971750,2809972361,12018,611
5321.456331,2809975388,2809975993,11981,605
5321.468334,2809980090,2809980702,12016,612
5321.506861,2809992309,2809992914,12012,605
5321.518885,2809996254,2809996876,8908,622
5321.530910,2810000214,2810000824,9246,610
5321.542928,2810004165,2810004775,8982,610
5321.554954,2810008105,2810008722,8931,617
5321.566976,2810012072,2810012681,9201,609
5321.578996,2810016013,2810016618,8949,605
5321.591026,2810020096,2810020713,12038,617
5321.603046,2810024327,2810024933,12102,606
5321.615066,2810028501,2810029113,12007,612
5321.627091,2810032557,2810033167,8932,610
5321.639115,2810036586,2810037202,9209,616
5321.651135,2810040747,2810041363,12011,616
5321.663160,2810044934,2810045545,12054,611
5321.675185,2810049062,2810049673,12088,611
5321.687202,2810053149,2810053765,12008,616
5321.699232,2810057248,2810057859,12041,611
5321.711255,2810061328,2810061945,12047,617
5321.723273,2810065434,2810066045,12005,611
5321.735302,2810069513,2810070125,12043,612
5321.747323,2810073590,2810074195,12063,605
5321.759343,2810077544,2810078161,9024,617
5321.769874,2810081061,2810081539,7601,478
5321.781886,2810085232,2810085703,7587,471
5321.793912,2810089107,2810089728,8905,621
5321.805937,2810093130,2810093752,9176,622
5321.817954,2810097145,2810097755,8984,610
5321.829981,2810101146,2810101768,8947,622
5321.842004,2810105138,2810105753,12085,615
5321.854019,2810109141,2810109751,11978,610
5321.866049,2810113113,2810113719,8963,606
5321.878073,2810117072,2810117683,9250,611
5321.890092,2810121003,2810121620,8991,617
5321.902118,2810124955,2810125577,8870,622
5321.914141,2810128936,2810129552,9220,616
5321.926159,2810132901,2810133506,8979,605
5321.938185,2810136846,2810137457,8903,611
5321.951712,2810141443,2810142049,12018,606
5321.962227,2810144912,2810145517,8987,605
5321.974254,2810149012,2810149617,12040,605
5321.986276,2810153108,2810153713,12081,605
5321.998292,2810157204,2810157819,12034,615
5322.010322,2810161170,2810161781,8897,611
5322.022346,2810165285,2810165896,12113,611
5322.034365,2810169232,2810169848,8962,616
5322.046390,2810173195,2810173806,8917,611
5322.058413,2810177291,2810177901,12051,610
5322.070429,2810181417,2810182033,11994,616
5322.082459,2810185364,2810185970,8930,606
5322.094482,2810189461,2810190067,12086,606
5322.111007,2810194840,2810195451,8999,611
5322.123036,2810199034,2810199646,8940,612
5322.135060,2810203076,2810203687,9235,611
5322.147078,2810207160,2810207772,9007,612
5322.174131,2810216118,2810216729,12018,611
5322.186158,2810220208,2810220819,12034,611
5322.198180,2810224291,2810224907,12110,616
5322.210200,2810228257,2810228872,8992,615
5322.222227,2810232217,2810232822,8929,605
5322.234251,2810236159,2810236765,9250,606
5322.246268,2810240123,2810240734,8985,611
5322.258297,2810244073,2810244684,8975,611
5322.270317,2810248172,2810248783,12091,611
5322.282337,2810252128,2810252727,8984,599
5322.294364,2810256075,2810256680,8929,605
5322.304882,2810259547,2810260158,12032,611
5322.322913,2810265538,2810266149,12012,611
5322.334939,2810269656,2810270267,12035,611
5322.346960,2810273614,2810274225,9196,611
5322.358979,2810277569,2810278185,8981,616
5322.371006,2810281536,2810282158,8875,622
5322.383032,2810285648,2810286255,12084,607
5322.395048,2810289818,2810290424,12013,606
5322.407077,2810294036,2810294642,12041,606
5322.419099,2810298252,2810298857,12086,605
5322.429618,2810301844,2810302454,8929,610
5322.462675,2810312623,2810313234,11983,611
5322.474705,2810316714,2810317319,12038,605
5322.486726,2810320796,2810321407,12089,611
5322.498746,2810324741,2810325347,8974,606
5322.510773,2810328688,2810329300,8926,612
5322.522798,2810332613,2810333218,9230,605
5322.534812,2810336714,2810337325,11983,611
5322.546842,2810340663,2810341273,8961,610
5322.558863,2810344597,2810345213,9259,616
5322.570882,2810348560,2810349171,8974,611
5322.582909,2810352508,2810353110,8923,602
5322.594934,2810356443,2810357055,9235,612
5322.606953,2810360556,2810361161,12011,605
5322.618979,2810364655,2810365266,12036,611
5322.631000,2810368602,2810369208,9153,606
5322.643019,2810372631,2810373237,8970,606
5322.655047,2810376800,2810377411,12038,611
5322.667073,2810380958,2810381574,12119,616
5322.679090,2810385188,2810385799,12054,611
5322.691118,2810389331,2810389942,12041,611
5322.703139,2810393486,2810394092,12045,606
5322.715157,2810397572,2810398178,12015,606
5322.727184,2810401710,2810402321,12038,611
5322.739208,2810405947,2810406557,12109,610
5322.751232,2810410036,2810410641,12037,605
5322.763255,2810414115,2810414726,12038,611
5322.775277,2810418170,2810418780,9235,610
5322.787295,2810422115,2810422731,8960,616
5322.799322,2810426199,2810426813,12044,614
5322.811347,2810430290,2810430906,12072,616
5322.821868,2810433755,2810434372,8973,617
5322.833890,2810437729,2810438346,9243,617
5322.845910,2810441697,2810442163,7551,466
5322.857936,2810445514,2810446125,8922,611
5322.869959,2810449489,2810450099,12104,610
5322.881978,2810453443,2810454043,9012,600
5322.894004,2810457393,2810458005,8959,612
5322.906027,2810461359,2810461975,9246,616
5322.918047,2810465304,2810465919,9009,615
5322.930073,2810469255,2810469865,8983,610
5322.942094,2810473488,2810474099,12084,611
5322.966140,2810481403,2810482017,12035,614
5322.978163,2810485851,2810486462,9199,611
5322.990178,2810489934,2810490540,11992,606
5323.002207,2810494035,2810494641,12034,606
5323.014233,2810497966,2810498582,9210,616
5323.026250,2810501928,2810502545,8944,617
5323.038277,2810505876,2810506487,8891,611
5323.050300,2810509842,2810510452,9010,610
5323.062319,2810513814,2810514425,8927,611
5323.074345,2810517750,2810518361,8911,611
5323.086368,2810521835,2810522446,12100,611
5323.098391,2810525944,2810526549,12039,605
5323.110413,2810529880,2810530485,8974,605
5323.138964,2810539200,2810539811,12004,611
5323.150991,2810543169,2810543780,8937,611
5323.163015,2810547105,2810547716,9273,611
5323.175033,2810551074,2810551679,8980,605
5323.187059,2810555128,2810555739,8955,611
5323.199084,2810559326,2810559929,12046,603
5323.211103,2810563522,2810564128,12010,606
5323.223131,2810567728,2810568334,12039,606
5323.235151,2810571889,2810572494,12070,605
5323.247175,2810575994,2810576599,12036,605
5323.259198,2810580129,2810580734,12041,605
5323.271221,2810584224,2810584835,12087,611
5323.283240,2810588290,2810588895,12014,605
5323.295267,2810592366,2810592976,12078,610
5323.307290,2810596440,2810597056,12085,616
5323.319307,2810600531,2810601136,12009,605
5323.331336,2810604604,2810605209,12038,605
5323.343358,2810608673,2810609279,12069,606
5323.353877,2810612168,2810612779,8912,611
5323.365902,2810616115,2810616735,9281,620
5323.377916,2810620104,2810620715,11980,611
5323.462082,2810646987,2810647598,12052,611
5323.474107,2810650947,2810651563,9262,616
5323.486125,2810654902,2810655508,8948,606
5323.498152,2810658844,2810659453,8942,609
5323.510176,2810662804,2810663409,9246,605
5323.522194,2810666739,2810667350,8931,611
5323.534220,2810670688,2810671303,8838,615
5323.546243,2810674640,2810675262,9034,622
5323.558264,2810678607,2810679213,8950,606
5323.570290,2810682549,2810683160,8950,611
5323.582315,2810686501,2810687115,9262,614
5323.594337,2810690444,2810691055,9004,611
5323.606359,2810694523,2810695129,12042,606
5323.618381,2810698603,2810699214,12092,611
5323.630400,2810702558,2810703164,8983,606
5323.642425,2810706504,2810707126,8880,622
5323.663466,2810713328,2810713940,9203,612
5323.673987,2810716795,2810717401,8913,606
5323.686012,2810720732,2810721342,9235,610
5323.698030,2810724678,2810725283,8995,605
5323.710056,2810728629,2810729240,8947,611
5323.722080,2810732577,2810733188,9227,611
5323.734098,2810736525,2810737131,8961,606
5323.746123,2810740455,2810741071,8959,616
5323.767163,2810747397,2810748007,9207,610
5323.779181,2810751494,2810752105,12014,611
5323.791207,2810755432,2810756038,8944,606
5323.803229,2810759393,2810760003,9242,610
5323.815251,2810763464,2810764072,12010,608
5323.827278,2810767518,2810768118,12040,600
5323.839299,2810771575,2810772181,12070,606
5323.851318,2810775666,2810776278,12011,612
5323.863347,2810779737,2810780343,12080,606
5323.873863,2810783216,2810783826,8987,610
5323.885890,2810787168,2810787778,8894,610
5323.897913,2810791118,2810791722,9242,604
5323.909932,2810795055,2810795661,8950,606
5323.921959,2810798995,2810799600,8950,605
5323.933983,2810802927,2810803538,9226,611
5323.945999,2810806874,2810807489,8953,615
5323.958029,2810810855,2810811466,12039,611
5323.970051,2810814787,2810815402,9234,615
5323.982070,2810818751,2810819359,8953,608
5323.994096,2810822701,2810823311,8934,610
5324.006120,2810826778,2810827382,12084,604
5324.018134,2810830828,2810831444,11978,616
5324.030165,2810834766,2810835377,8953,611
5324.042188,2810838722,2810839327,9067,605
5324.054207,2810842654,2810843264,9005,610
5324.066232,2810846593,2810847204,8947,611
5324.078258,2810850533,2810851144,9216,611
5324.090280,2810854479,2810855089,8977,610
5324.102302,2810858418,2810859023,8887,605
5324.114327,2810862338,2810862948,9233,610
5324.126344,2810866283,2810866894,8983,611
5324.138371,2810870227,2810870837,8966,610
5324.150394,2810874158,2810874769,9212,611
5324.162412,2810878104,2810878710,8940,606
5324.174439,2810882018,2810882629,8924,611
5324.186463,2810885955,2810886560,9254,605
5324.198481,2810889896,2810890505,8979,609
5324.210508,2810893845,2810894466,8951,621
5324.222531,2810897961,2810898572,12091,611
5324.234546,2810902058,2810902664,11979,606
5324.246576,2810906008,2810906619,8969,611
5324.258599,2810910088,2810910704,12102,616
5324.270618,2810914042,2810914648,8987,606
5324.282645,2810917991,2810918606,8934,615
5324.294667,2810921951,2810922567,9219,616
5324.306686,2810925910,2810926526,8985,616
5324.318714,2810929976,2810930582,12039,606
5324.330736,2810933924,2810934529,9221,605
5324.342755,2810937881,2810938487,8986,606
5324.354781,2810941827,2810942439,8919,612
5324.366803,2810945816,2810946427,9269,611
5324.470500,2810978831,2810979437,12076,606
5324.482518,2810983228,2810983845,8981,617
5324.494546,2810987205,2810987815,8958,610
5324.506570,2810991156,2810991761,9229,605
5324.518588,2810995091,2810995697,9007,606
5324.530615,2810999047,2810999651,8952,604
5324.542637,2811003001,2811003617,9211,616
5324.554657,2811006939,2811007554,8953,615
5324.566683,2811010873,2811011488,8934,615
5324.578708,2811014820,2811015436,9233,616
5324.590725,2811018760,2811019371,8937,611
5324.602752,2811022693,2811023304,8939,611
5324.614776,2811026622,2811027230,9217,608
5324.626793,2811030549,2811031160,8984,611
5324.638822,2811034621,2811035226,12040,605
5324.650842,2811038694,2811039305,12086,611
5324.662861,2811042636,2811043246,8879,610
5324.674887,2811046576,2811047197,8925,621
5324.686910,2811050529,2811051140,9065,611
5324.698929,2811054467,2811055077,8903,610
5324.710956,2811058398,2811059009,8949,611
5324.722980,2811062353,2811062958,9216,605
5324.735003,2811066436,2811067047,12026,611
5324.747028,2811070506,2811071116,12039,610
5324.759049,2811074639,2811075250,12069,611
5324.771068,2811078812,2811079423,12010,611
5324.783096,2811083007,2811083618,12029,611
5324.795121,2811087131,2811087736,12082,605
5324.807136,2811091170,2811091776,8952,606
5324.819163,2811095198,2811095809,8894,611
5324.831189,2811099305,2811099918,12083,613
5324.843206,2811103420,2811104026,12015,606
5324.855235,2811107486,2811108092,12039,606
5324.867255,2811111571,2811112176,12099,605
5324.879274,2811115639,2811116244,12014,605
5324.891302,2811119712,2811120323,12083,611
5324.903326,2811123791,2811124396,12081,605
5324.915344,2811127875,2811128486,12016,611
5324.925870,2811131342,2811131959,9268,617
5324.937888,2811135313,2811135767,7583,454
5324.949914,2811139086,2811139691,8889,605
5324.961938,2811143020,2811143625,9236,605
5324.973957,2811146949,2811147560,9010,611
5324.985982,2811150890,2811151501,8935,611
5324.998006,2811154827,2811155442,9192,615
5325.010024,2811158760,2811159365,8990,605
5325.022049,2811162739,2811163354,12042,615
5325.034072,2811166775,2811167381,12044,606
5325.046092,2811170707,2811171312,8982,605
5325.056616,2811174299,2811174908,12079,609
5325.094186,2811186331,2811186942,8968,611
5325.106212,2811190262,2811190867,9253,605
5325.118229,2811194194,2811194800,8987,606
5325.130256,2811198134,2811198753,8963,619
5325.142279,2811202070,2811202675,9230,605
5325.154297,2811206010,2811206616,8985,606
5325.166324,2811209938,2811210549,8930,611
5325.178349,2811213880,2811214496,9265,616
5325.190368,2811217849,2811218465,8985,616
5325.202394,2811221785,2811222401,8910,616
5325.214419,2811225718,2811226326,9233,608
5325.226436,2811229655,2811230261,9025,606
5325.238463,2811233736,2811234348,12044,612
5325.250485,2811237846,2811238450,12134,604
5325.262505,2811241769,2811242380,8933,611
5325.274531,2811245782,2811246393,8930,611
5325.286554,2811249712,2811250322,9237,610
5325.298573,2811253648,2811254259,8960,611
5325.310600,2811257597,2811258208,8979,611
5325.322624,2811261543,2811262148,9233,605
5325.334641,2811265490,2811266096,8969,606
5325.346668,2811269423,2811270027,8939,604
5325.358692,2811273358,2811273973,9216,615
5325.370710,2811277289,2811277900,8974,611
5325.382737,2811281222,2811281832,8932,610
5325.394761,2811285154,2811285770,9205,616
5325.406779,2811289091,2811289702,8960,611
5325.418805,2811293022,2811293631,8916,609
5325.430826,2811296938,2811297547,9021,609
5325.442846,2811300886,2811301501,8948,615
5325.454876,2811304986,2811305597,12040,611
5325.466895,2811309068,2811309673,12090,605
5325.478917,2811313001,2811313610,8987,609
5325.490941,2811316925,2811317536,8919,611
5325.502965,2811320856,2811321461,9241,605
5325.514974,2811324929,2811325531,8884,602
5325.527006,2811328839,2811329450,9181,611
5325.539027,2811332844,2811333454,9265,610
5325.551047,2811336799,2811337404,8851,605
5325.563078,2811340920,2811341519,12087,599
5325.575097,2811345089,2811345693,12063,604
5325.587114,2811349183,2811349761,12002,578
5325.599150,2811353319,2811353929,12084,610
5325.611162,2811357368,2811357975,11918,607
5325.623184,2811361221,2811361803,8927,582
5325.635217,2811365172,2811365776,9228,604
5325.647231,2811369192,2811369797,11872,605
5325.659252,2811373196,2811373779,11954,583
5325.671284,2811377219,2811377799,11963,580
5325.683301,2811381251,2811381862,12039,611
5325.695322,2811385245,2811385843,11879,598
5325.707353,2811389259,2811389869,12112,610
5325.717875,2811392754,2811393365,8960,611
5325.729905,2811396754,2811397218,7479,464
5325.741917,2811400596,2811401211,8988,615
5325.753944,2811404613,2811405229,12043,616
5325.765965,2811408620,2811409240,12089,620
5325.777983,2811412598,2811413209,8961,611
5325.790005,2811416516,2811417099,8960,583
5325.802035,2811420402,2811420987,9228,585
5325.814050,2811424254,2811424869,9253,615
5325.826080,2811428167,2811428744,8990,577
5325.838100,2811432133,2811432717,11948,584
5325.850122,2811436147,2811436761,12076,614
5325.862141,2811440051,2811440634,8982,583
5325.874173,2811443923,2811444508,9175,585
5325.886191,2811447805,2811448420,9286,615
5325.898207,2811451697,2811452275,8939,578
5325.910240,2811455541,2811456125,9161,584
5325.922258,2811459418,2811460023,9304,605
5325.934282,2811463319,2811463925,8961,606
5325.946310,2811467179,2811467761,9199,582
5325.958328,2811471072,2811471677,9237,605
5325.970345,2811475097,2811475699,11832,602
5325.984334,2811480521,2811481127,12034,606
5325.998903,2811485081,2811485687,9287,606
5326.022953,2811492783,2811493387,12112,604
5326.034970,2811496695,2811497299,9208,604
5326.046990,2811500502,2811501083,8937,581
5326.059021,2811504534,2811505145,12087,611
5326.071042,2811508679,2811509284,12045,605
5326.083061,2811512814,2811513415,11976,601
5326.095091,2811516922,2811517507,11970,585
5326.107111,2811521101,2811521706,12045,605
5326.119131,2811525177,2811525779,11852,602
5326.131160,2811529287,2811529893,12088,606
5326.143174,2811533380,2811533976,11875,596
5326.155193,2811537264,2811537871,8877,607
5326.167228,2811541223,2811541833,9222,610
5326.179248,2811545288,2811545893,12045,605
5326.191269,2811549239,2811549842,11844,603
5326.203297,2811553375,2811553979,12093,604
5326.215309,2811557376,2811557982,11861,606
5326.227339,2811561390,2811561989,12012,599
5326.237857,2811564817,2811565276,7401,459
5326.249883,2811568611,2811569066,7566,455
5326.261912,2811572357,2811572942,9202,585
5326.273927,2811576234,2811576839,9106,605
5326.285949,2811580127,2811580710,8990,583
5326.297979,2811583967,2811584553,9241,586
5326.309993,2811587802,2811588411,9190,609
5326.322024,2811591713,2811592295,8962,582
5326.334048,2811595570,2811596155,9221,585
5326.346063,2811599425,2811600039,9199,614
5326.358086,2811603331,2811603913,8991,582
5326.370115,2811607345,2811607929,11959,584
5326.382135,2811611355,2811611955,12075,600
5326.394154,2811615206,2811615788,8902,582
5326.406186,2811619065,2811619651,9227,586
5326.418202,2811622967,2811623572,9302,605
5326.430223,2811626872,2811627452,8962,580
5326.442252,2811630749,2811631333,9219,584
5326.454266,2811634776,2811635381,12021,605
5326.466290,2811638786,2811639397,12028,611
5326.478324,2811642723,2811643308,9255,585
5326.490336,2811646609,2811647218,9237,609
5326.502361,2811650482,2811651058,8957,576
5326.514390,2811654346,2811654931,9212,585
5326.526406,2811658254,2811658864,9242,610
5326.538427,2811662142,2811662723,8955,581
5326.550459,2811665982,2811666565,9240,583
5326.562477,2811669882,2811670484,9284,602
5326.574498,2811673751,2811674357,8947,606
5326.586524,2811677807,2811678392,11983,585
5326.598545,2811681839,2811682445,12078,606
5326.610567,2811685717,2811686328,8952,611
5326.622595,2811689609,2811690214,9192,605
5326.634613,2811693533,2811694138,9258,605
5326.646634,2811697364,2811697945,8912,581
5326.658663,2811701235,2811701820,9150,585
5326.670678,2811705239,2811705844,11991,605
5326.682701,2811709252,2811709857,11965,605
5326.694733,2811713119,2811713703,9154,584
5326.706747,2811716990,2811717594,9203,604
5326.718776,2811720806,2811721413,8966,607
5326.730799,2811724699,2811725304,9221,605
5326.742817,2811728612,2811729217,9274,605
5326.754833,2811732487,2811733079,8863,592
5326.766867,2811736315,2811736898,9158,583
5326.778884,2811740170,2811740789,9261,619
5326.790906,2811743998,2811744580,8888,582
5326.802937,2811748035,2811748620,11934,585
5326.814952,2811751939,2811752543,9279,604
5326.894602,2811776611,2811777214,11804,603
5327.014829,2811808319,2811808921,9153,602
5327.026851,2811812186,2811812794,8885,608
5327.038883,2811816059,2811816663,9186,604
5327.050903,2811819952,2811820557,9306,605
5327.062924,2811823750,2811824331,8974,581
5327.074953,2811827605,2811828188,9185,583
5327.086973,2811831603,2811832213,12042,610
5327.098993,2811835589,2811836194,11973,605
5327.111022,2811839565,2811840164,12089,599
5327.123043,2811843685,2811844290,12044,605
5327.135058,2811847724,2811848306,11949,582
5327.147092,2811851778,2811852362,12006,584
5327.159109,2811855767,2811856372,9227,605
5327.171123,2811859667,2811860269,8851,602
5327.183159,2811863629,2811864233,9241,604
5327.195177,2811867625,2811868230,11906,605
5327.207201,2811871604,2811872212,11861,608
5327.219231,2811875618,2811876224,12100,606
5327.231242,2811879625,2811880226,11868,601
5327.398061,2811926005,2811926611,6173,606
5327.410093,2811929302,2811929871,6517,569
5327.422112,2811933175,2811933785,9323,610
5327.434131,2811937083,2811937665,8915,582
5327.446165,2811940901,2811941485,9158,584
5327.458180,2811944745,2811945350,9303,605
5327.470197,2811948777,2811949379,11798,602
5327.482229,2811952739,2811953323,11974,584
5327.494247,2811957087,2811957692,9262,605
5327.506269,2811960986,2811961567,8911,581
5327.518300,2811964886,2811965471,9176,585
5327.530315,2811968781,2811969390,9224,609
5327.542336,2811972604,2811973185,8974,581
5327.554368,2811976469,2811977052,9196,583
5327.566386,2811980358,2811980963,9298,605
5327.578406,2811984202,2811984782,8939,580
5327.590435,2811988073,2811988652,9155,579
5327.602452,2811992109,2811992719,12062,610
