time,start,end,count,diff
5327.614474,2811996109,2811996713,11981,604
5327.626505,2811999973,2812000557,9190,584
5327.638524,2812003897,2812004502,9274,605
5327.650543,2812007733,2812008315,8877,582
5327.662573,2812011594,2812012203,9122,609
5327.674589,2812015506,2812016110,9275,604
5327.686606,2812019504,2812020086,11960,582
5327.698638,2812023492,2812024075,11962,583
5327.710663,2812027375,2812027975,9237,600
5327.722676,2812031197,2812031800,8857,603
5327.734712,2812035076,2812035681,9256,605
5327.746728,2812038990,2812039601,9200,611
5327.758742,2812042810,2812043411,8853,601
5327.770774,2812046706,2812047316,9214,610
5327.782795,2812050612,2812051217,9249,605
5327.794816,2812054420,2812054999,8913,579
5327.806848,2812058243,2812058825,9189,582
5327.818866,2812062257,2812062862,12058,605
5327.830881,2812066227,2812066829,11799,602
5327.842914,2812070123,2812070707,9207,584
5327.854931,2812073996,2812074606,9275,610
5327.866947,2812077862,2812078465,8897,603
5327.878983,2812081742,2812082325,9172,583
5327.891001,2812085633,2812086243,9254,610
5327.903023,2812089643,2812090246,11858,603
5327.915051,2812093734,2812094339,12072,605
5327.927072,2812097895,2812098494,12040,599
5327.939087,2812101944,2812102526,11952,582
5327.951121,2812106042,2812106647,12068,605
5327.963141,2812110154,2812110759,12048,605
5327.975157,2812114274,2812114856,11961,582
5327.987189,2812118148,2812118731,9179,583
5327.999204,2812121993,2812122596,9256,603
5328.011228,2812125988,2812126595,11981,607
5328.023258,2812130037,2812130647,12087,610
5328.035272,2812134048,2812134649,11873,601
5328.045804,2812137506,2812138090,9226,584
5328.071342,2812145553,2812146164,9157,611
5328.081876,2812148948,2812149387,7475,439
5328.093887,2812152656,2812153260,9253,604
5328.105905,2812156516,2812157097,8929,581
5328.117944,2812160390,2812160974,9254,584
5328.129955,2812164229,2812164834,9229,605
5328.141978,2812168107,2812168669,8942,562
5328.199091,2812185831,2812186440,12125,609
5328.211110,2812190014,2812190616,12077,602
5328.223132,2812194050,2812194657,11846,607
5328.235158,2812198115,2812198725,12075,610
5328.245674,2812201750,2812202359,11981,609
5328.259201,2812206096,2812206706,8988,610
5328.442546,2812250578,2812251182,9230,604
5328.454579,2812253590,2812254194,9053,604
5328.466599,2812257054,2812257663,9290,609
5328.478620,2812260959,2812261569,9295,610
5328.490641,2812264790,2812265367,8950,577
5328.502667,2812268762,2812269340,11965,578
5328.514689,2812272749,2812273354,12074,605
5328.526704,2812276557,2812277159,8815,602
5328.538739,2812280438,2812281022,9202,584
5328.550755,2812284303,2812284908,9231,605
5328.562774,2812288164,2812288741,8909,577
5328.574804,2812291996,2812292604,9256,608
5328.586823,2812295847,2812296448,9226,601
5328.598847,2812299681,2812300286,8986,605
5328.610876,2812303562,2812304169,9218,607
5328.622891,2812307441,2812308045,9270,604
5328.634911,2812311404,2812311986,11953,582
5328.646940,2812315410,2812316015,12077,605
5328.658961,2812319341,2812319946,9250,605
5328.670981,2812323159,2812323737,8971,578
5328.683011,2812326978,2812327587,9253,609
5328.695031,2812331011,2812331619,12042,608
5328.707049,2812335065,2812335665,12026,600
5328.719080,2812339176,2812339760,11962,584
5328.731096,2812343220,2812343824,12060,604
5328.743118,2812347289,2812347871,11952,582
5328.755152,2812351343,2812351942,12119,599
5328.767169,2812355345,2812355955,12041,610
5328.779185,2812359285,2812359867,11953,582
5328.791215,2812363303,2812363882,11949,579
5328.803229,2812367112,2812367708,8967,596
5328.815252,2812370992,2812371577,8876,585
5328.827288,2812374932,2812375538,12131,606
5328.839300,2812378908,2812379508,11867,600
5328.851334,2812382880,2812383483,11876,603
5328.861849,2812386335,2812386940,9253,605
5328.992594,2812426378,2812426973,11929,595
5329.006115,2812431346,2812431947,11949,601
5329.018146,2812435339,2812435916,11999,577
5329.030169,2812439256,2812439861,12072,605
5329.042188,2812443115,2812443724,9290,609
5329.054208,2812447005,2812447590,8861,585
5329.066244,2812450895,2812451479,9159,584
5329.078262,2812454802,2812455411,9272,609
5329.090284,2812458657,2812459239,8955,582
5329.102310,2812462640,2812463244,12135,604
5329.114329,2812466680,2812467289,12062,609
5329.126350,2812470540,2812471117,8977,577
5329.138380,2812474390,2812474974,9221,584
5329.150395,2812478268,2812478872,9115,604
5329.162415,2812482093,2812482695,8837,602
5329.174450,2812485970,2812486553,9247,583
5329.186467,2812489854,2812490459,9262,605
5329.198494,2812493712,2812494297,8946,585
5329.210517,2812497574,2812498156,9200,582
5329.222534,2812501453,2812502058,9289,605
5329.234550,2812505447,2812506029,11976,582
5329.246580,2812509447,2812510051,12068,604
5329.258603,2812513363,2812513968,9312,605
5329.414894,2812555692,2812556296,11947,604
5329.426924,2812558603,2812559212,9279,609
5329.438945,2812562443,2812563053,9252,610
5329.450956,2812566464,2812567048,11786,584
5329.462992,2812570475,2812571080,12082,605
5329.475012,2812574387,2812574991,9239,604
5329.487036,2812578389,2812578991,11839,602
5329.499066,2812582490,2812583100,12127,610
5329.511075,2812586554,2812587165,11827,611
5329.523104,2812590583,2812591191,11810,608
5329.535131,2812594673,2812595277,12084,604
5329.547150,2812598741,2812599346,11998,605
5329.559172,2812602743,2812603340,11839,597
5329.571202,2812606736,2812607320,11961,584
5329.583212,2812610653,2812611258,11865,605
5329.595250,2812614605,2812615211,11887,606
5329.607273,2812618629,2812619213,11966,584
5329.619286,2812622443,2812623049,9182,606
5329.631308,2812626280,2812626885,8898,605
5329.643342,2812630315,2812630897,11973,582
5329.653856,2812633647,2812634229,9016,582
5329.665883,2812637482,2812638066,9194,584
5329.677899,2812641381,2812641986,9307,605
5329.735006,2812659074,2812659676,11827,602
5329.747037,2812663090,2812663695,12126,605
5329.759044,2812667150,2812667742,11847,592
5329.771076,2812671138,2812671714,11959,576
5329.783107,2812675228,2812675812,12007,584
5329.795118,2812679234,2812679844,11818,610
5329.807141,2812683244,2812683821,11958,577
5329.819174,2812687066,2812687649,9232,583
5329.831193,2812690921,2812691526,9295,605
5329.843218,2812694846,2812695445,11889,599
5329.855241,2812698877,2812699482,12068,605
5329.867252,2812702827,2812703433,11831,606
5329.877787,2812706501,2812707085,11970,584
5329.942408,2812726500,2812727076,12048,576
5330.074650,2812760417,2812761016,9268,599
5330.086680,2812763957,2812764563,9311,606
5330.098701,2812767872,2812768470,9257,598
5330.110722,2812771675,2812772256,8933,581
5330.122751,2812775552,2812776136,9147,584
5330.134758,2812779517,2812780119,11861,602
5330.146789,2812783484,2812784089,11960,605
5330.245982,2812809867,2812810468,11846,601
5330.258002,2812813465,2812814070,6206,605
5330.270028,2812817337,2812817918,8875,581
5330.282055,2812821273,2812821857,9202,584
5330.294073,2812825111,2812825716,9286,605
5330.426321,2812849503,2812850103,8598,600
5330.438350,2812852337,2812852946,8470,609
5330.450372,2812855364,2812855969,9164,605
5330.462393,2812858670,2812859277,11828,607
5330.474418,2812861950,2812862555,9245,605
5330.486438,2812865878,2812866483,9192,605
5330.498460,2812869704,2812870286,8997,582
5330.510487,2812874250,2812874854,12081,604
5330.522504,2812878350,2812878960,11985,610
5330.532331,2812881958,2812882558,12091,600
5330.599149,2812902767,2812903369,11840,602
5330.611180,2812906809,2812907414,12064,605
5330.623201,2812910859,2812911464,12085,605
5330.635219,2812914748,2812915358,8953,610
5330.647250,2812918667,2812919250,8916,583
5330.659272,2812922676,2812923277,12081,601
5330.671288,2812926679,2812927276,11853,597
5330.683317,2812930693,2812931276,11967,583
5330.693828,2812934383,2812934985,11808,602
5330.717887,2812942011,2812942469,7453,458
5330.729907,2812945839,2812946454,8972,615
5330.741930,2812949846,2812950460,12039,614
5330.753954,2812953824,2812954443,8984,619
5330.765977,2812957800,2812958415,8964,615
5330.777999,2812961781,2812962401,8926,620
5330.790022,2812965765,2812966380,8917,615
5330.802040,2812969701,2812970306,8936,605
5330.814068,2812973601,2812974185,8895,584
5330.826088,2812977464,2812978070,9206,606
5330.838109,2812981370,2812981974,8901,604
5330.850135,2812985412,2812986016,12041,604
5330.862157,2812989441,2812990040,12094,599
5330.874177,2812993345,2812993950,8923,605
5330.886206,2812997240,2812997824,8963,584
5330.898226,2813001276,2813001880,9178,604
5330.910244,2813005166,2813005771,8929,605
5330.922272,2813009069,2813009652,8884,583
5330.934295,2813012952,2813013562,9241,610
5330.946312,2813016844,2813017449,8918,605
5330.958341,2813020737,2813021320,8923,583
5330.970364,2813024622,2813025227,9231,605
5330.982382,2813028517,2813029121,9020,604
5330.994409,2813032401,2813033011,8939,610
5331.006431,2813036343,2813036947,9210,604
5331.018449,2813040251,2813040856,8985,605
5331.030481,2813044300,2813044884,8888,584
5331.042501,2813048192,2813048800,9248,608
5331.054519,2813052118,2813052723,8994,605
5331.066544,2813056192,2813056802,12083,610
5331.078568,2813060284,2813060889,12103,605
5331.090587,2813064203,2813064808,8970,605
5331.101111,2813067738,2813068346,12074,608
5331.119147,2813073701,2813074305,12096,604
5331.131162,2813077726,2813078332,11827,606
5331.143192,2813081811,2813082421,12106,610
5331.155216,2813085843,2813086448,12084,605
5331.167232,2813089754,2813090359,8980,605
5331.179259,2813093787,2813094392,12046,605
5331.191285,2813097833,2813098432,12088,599
5331.203299,2813101846,2813102448,11842,602
5331.215331,2813105912,2813106496,11926,584
5331.225847,2813109329,2813109932,9002,603
5331.237879,2813113269,2813113728,7712,459
5331.249903,2813117037,2813117502,7474,465
5331.261916,2813120842,2813121302,7587,460
5331.273943,2813124588,2813125166,8908,578
5331.285962,2813128456,2813129059,9190,603
5331.297984,2813132344,2813132949,8976,605
5331.310008,2813136236,2813136820,8936,584
5331.343060,2813146765,2813147377,11828,612
5331.355093,2813150769,2813151373,8975,604
5331.367115,2813154756,2813155361,9260,605
5331.379132,2813158827,2813159436,11980,609
5331.391160,2813162876,2813163480,12061,604
5331.403187,2813166911,2813167516,12088,605
5331.415202,2813170992,2813171589,11839,597
5331.427231,2813174997,2813175612,12063,615
5331.439255,2813179062,2813179671,12090,609
5331.451271,2813182967,2813183572,8975,605
5331.463299,2813186843,2813187453,8913,610
5331.475322,2813190897,2813191504,12073,607
5331.487339,2813194927,2813195529,11821,602
5331.497867,2813198373,2813198977,9276,604
5331.509883,2813202446,2813203055,8976,609
5331.533932,2813210061,2813210668,12079,607
5331.545953,2813214004,2813214604,9005,600
5331.557981,2813217880,2813218463,8871,583
5331.570004,2813221786,2813222391,9278,605
5331.582015,2813225669,2813226277,11805,608
5331.594049,2813229621,2813230231,12039,610
5331.606071,2813233539,2813234154,9229,615
5331.618090,2813237455,2813238054,8978,599
5331.630119,2813241334,2813241918,8943,584
5331.640630,2813244770,2813245364,12026,594
5331.663169,2813252058,2813252660,11828,602
5331.675202,2813256059,2813256666,12060,607
5331.687225,2813259965,2813260570,9211,605
5331.699242,2813263932,2813264538,11885,606
5331.709770,2813267518,2813268122,12093,604
5331.726298,2813272850,2813273454,8991,604
5331.738326,2813276723,2813277307,8921,584
5331.750349,2813280616,2813281226,9217,610
5331.762366,2813284548,2813285153,8955,605
5331.774395,2813288429,2813289011,8883,582
5331.786417,2813292312,2813292915,9230,603
5331.798434,2813296202,2813296806,8963,604
5331.810462,2813300070,2813300675,8957,605
5331.822484,2813303981,2813304591,9253,610
5331.834503,2813307869,2813308473,8999,604
5331.846531,2813311741,2813312320,8903,579
5331.858554,2813315633,2813316236,9212,603
5331.870572,2813319511,2813320116,8985,605
5331.882599,2813323568,2813324151,11923,583
5331.894619,2813327573,2813328180,12099,607
5331.911144,2813333037,2813333636,12001,599
5331.923173,2813337129,2813337712,11925,583
5331.935197,2813341196,2813341799,12089,603
5331.947213,2813345178,2813345786,11860,608
5331.959243,2813349270,2813349875,12062,605
5331.971267,2813353321,2813353924,12092,603
5331.983282,2813357235,2813357839,8958,604
5331.995309,2813361144,2813361749,8885,605
5332.007334,2813365189,2813365793,12100,604
5332.017860,2813369104,2813369569,7742,465
5332.029877,2813372868,2813373477,9253,609
5332.041897,2813376771,2813377374,8983,603
5332.053925,2813380657,2813381241,8920,584
5332.065947,2813384574,2813385179,12086,605
5332.077962,2813388488,2813389092,11979,604
5332.089993,2813392384,2813392947,8929,563
5332.102016,2813396265,2813396853,9183,588
5332.114034,2813400158,2813400768,8980,610
5332.126062,2813404044,2813404628,8924,584
5332.142590,2813409349,2813409962,9245,613
5332.159119,2813414684,2813415289,8973,605
5332.171147,2813418832,2813419436,12039,604
5332.183169,2813422770,2813423373,9207,603
5332.195187,2813426654,2813427264,8975,610
5332.207215,2813430657,2813431261,12061,604
5332.219240,2813434693,2813435298,12085,605
5332.231256,2813438693,2813439295,11847,602
5332.243287,2813442718,2813443302,11931,584
5332.255307,2813446725,2813447333,12083,608
5332.286867,2813456893,2813457492,12075,599
5332.298885,2813460944,2813461550,11820,606
5332.310914,2813464969,2813465574,12058,605
5332.322932,2813468907,2813469506,9276,599
5332.334951,2813472803,2813473413,8986,610
5332.346980,2813476685,2813477295,8945,610
5332.359001,2813480600,2813481210,9218,610
5332.371020,2813484490,2813485093,8943,603
5332.383048,2813488418,2813489028,8928,610
5332.395069,2813492397,2813493006,9219,609
5332.407089,2813496482,2813497073,11844,591
5332.419115,2813500570,2813501154,11928,584
5332.431141,2813504645,2813505248,12088,603
5332.443156,2813508656,2813509263,11846,607
5332.455184,2813512666,2813513275,12059,609
5332.467208,2813516579,2813517183,9220,604
5332.479226,2813520431,2813521035,9000,604
5332.491254,2813524442,2813525045,12062,603
5332.503279,2813528470,2813529074,12089,604
5332.515294,2813532452,2813533058,11848,606
5332.527325,2813536533,2813537131,12038,598
5332.539347,2813540572,2813541166,12069,594
5332.549869,2813543945,2813544528,8922,583
5332.561892,2813547817,2813548421,9216,604
5332.573910,2813551728,2813552335,8983,607
5332.585938,2813555615,2813556199,8893,584
5332.597959,2813559496,2813560101,12076,605
5332.609972,2813563418,2813564025,11801,607
5332.622007,2813567316,2813567900,8941,584
5332.634029,2813571196,2813571800,9251,604
5332.646038,2813575047,2813575649,8820,602
5332.658073,2813578916,2813579499,8901,583
5332.670096,2813582783,2813583393,9200,610
5332.682108,2813586754,2813587356,11814,602
5332.694138,2813590732,2813591316,11912,584
5332.706165,2813594633,2813595237,9176,604
5332.718178,2813598509,2813599116,8902,607
5332.730211,2813602487,2813603071,8906,584
5332.742234,2813606323,2813606933,9219,610
5332.806856,2813626564,2813627172,12060,608
5332.818878,2813630477,2813631081,9241,604
5332.830897,2813634460,2813635067,11847,607
5332.842924,2813638305,2813638915,8947,610
5332.854946,2813642225,2813642834,9253,609
5332.866958,2813646052,2813646654,8817,602
5332.878993,2813649928,2813650511,8890,583
5332.891018,2813653955,2813654563,12084,608
5332.903032,2813657991,2813658593,11879,602
5332.915062,2813662101,2813662711,12063,610
5332.927084,2813666260,2813666863,12090,603
5332.939093,2813670251,2813670854,8855,603
5332.951129,2813674365,2813674975,12061,610
5332.963151,2813678426,2813679030,12131,604
5332.975168,2813682463,2813683071,11848,608
5332.987197,2813686494,2813687099,12061,605
5332.999219,2813690407,2813691015,9248,608
5333.011237,2813694259,2813694869,8939,610
5333.023265,2813698292,2813698875,11927,583
5333.035290,2813702313,2813702916,12102,603
5333.047306,2813706280,2813706882,11843,602
5333.059335,2813710227,2813710831,12062,604
5333.069847,2813713615,2813714217,8852,602
5333.081882,2813717498,2813717932,7620,434
5333.093909,2813721216,2813721676,7498,460
5333.105913,2813724964,2813725561,8824,597
5333.117949,2813728854,2813729438,8941,584
5333.129971,2813732698,2813733307,9231,609
5333.141982,2813736880,2813737483,11811,603
5333.190082,2813752006,2813752587,11916,581
5333.202108,2813755868,2813756477,9241,609
5333.214119,2813759836,2813760438,11820,602
5333.226153,2813763839,2813764443,12056,604
5333.238177,2813767734,2813768343,9242,609
5333.250189,2813771635,2813772237,8871,602
5333.262223,2813775484,2813776063,8919,579
5333.274247,2813779323,2813779931,9178,608
5333.286256,2813783204,2813783806,8836,602
5333.298289,2813787208,2813787791,11918,583
5333.310313,2813791192,2813791795,12098,603
5333.322325,2813795056,2813795653,8854,597
5333.334360,2813798910,2813799492,8887,582
5333.346384,2813802800,2813803408,9265,608
5333.358393,2813806670,2813807273,8877,603
5333.370428,2813810536,2813811120,8915,584
5333.382451,2813814414,2813815018,9269,604
5333.394470,2813818299,2813818897,8940,598
5333.406498,2813822152,2813822734,8922,582
5333.418521,2813826028,2813826632,9226,604
5333.430535,2813830037,2813830638,11847,601
5333.442566,2813834057,2813834667,12053,610
5333.454588,2813837954,2813838557,9266,603
5333.466600,2813841785,2813842382,8880,597
5333.478635,2813845654,2813846238,8924,584
5333.490658,2813849532,2813850135,9253,603
5333.502669,2813853389,2813853996,8830,607
5333.514700,2813857413,2813857997,11915,584
5333.526725,2813861936,2813862540,12084,604
5333.538738,2813865789,2813866391,8853,602
5333.550771,2813869667,2813870251,8905,584
5333.562793,2813873563,2813874166,9192,603
5333.574803,2813877413,2813878016,8864,603
5333.586839,2813881279,2813881889,8929,610
5333.598859,2813885176,2813885786,9233,610
5333.610879,2813889059,2813889663,8982,604
5333.622907,2813892897,2813893505,8911,608
5333.634929,2813896777,2813897381,9160,604
5333.646949,2813900768,2813901371,11847,603
5333.658977,2813904779,2813905378,12097,599
5333.670997,2813908696,2813909298,9252,602
5333.683010,2813912550,2813913152,8899,602
5333.695045,2813916483,2813917066,8863,583
5333.707070,2813920600,2813921208,12131,608
5333.719085,2813924699,2813925306,11855,607
5333.731112,2813928787,2813929396,12061,609
5333.743136,2813932916,2813933524,12080,608
5333.755145,2813936924,2813937520,8871,596
5333.767179,2813940964,2813941547,11934,583
5333.779203,2813944965,2813945573,12073,608
5333.791221,2813948930,2813949533,11854,603
5333.803248,2813952946,2813953550,12057,604
5333.815271,2813956856,2813957460,9210,604
5333.827289,2813960773,2813961377,8970,604
5333.839320,2813964787,2813965395,12044,608
5333.851336,2813968688,2813969295,9231,607
5333.863356,2813972655,2813973257,11836,602
5333.875385,2813976615,2813977213,12079,598
5333.885898,2813980005,2813980607,8822,602
5333.897932,2813983896,2813984480,8919,584
5333.909954,2813987775,2813988384,12103,609
5333.921965,2813991673,2813992275,8822,602
5333.934000,2813995546,2813996125,8923,579
5333.946022,2813999420,2814000019,12107,599
5333.958034,2814003567,2814004169,11810,602
5334.022665,2814023725,2814024326,12165,601
5334.034679,2814027573,2814028175,8921,602
5334.046713,2814031637,2814032241,12037,604
5334.072259,2814039887,2814040488,12122,601
5334.106817,2814050880,2814051480,11836,600
5334.118851,2814054752,2814055362,8930,610
5334.130873,2814058801,2814059405,12072,604
5334.142889,2814062799,2814063397,12013,598
5334.154919,2814066648,2814067226,8905,578
5334.166941,2814070620,2814071224,9204,604
5334.178952,2814074447,2814075054,8831,607
5334.190986,2814078320,2814078904,8942,584
5334.203009,2814082220,2814082829,9224,609
5334.215022,2814086147,2814086744,8901,597
5334.225553,2814089630,2814090233,12072,603
5334.251091,2814097829,2814098436,11830,607
5334.263127,2814101940,2814102549,12058,609
5334.275147,2814106044,2814106652,12069,608
5334.287166,2814110079,2814110686,11843,607
5334.299193,2814113909,2814114522,8928,613
5334.311215,2814117824,2814118433,9241,609
5334.323235,2814121798,2814122402,11848,604
5334.335263,2814125805,2814126403,12062,598
5334.347287,2814129824,2814130428,12087,604
5334.359303,2814133787,2814134386,11998,599
5334.371330,2814137798,2814138397,12060,599
5334.383353,2814141838,2814142446,12081,608
5334.393874,2814145204,2814145788,8940,584
5334.405898,2814149029,2814149631,9221,602
5334.417910,2814152922,2814153519,8813,597
5334.429944,2814156816,2814157400,11940,584
5334.441966,2814160671,2814161275,12102,604
5334.453977,2814164545,2814165147,8810,602
5334.466012,2814168414,2814168998,8924,584
5334.478035,2814172306,2814172910,9279,604
5334.490047,2814176193,2814176794,8851,601
5334.502082,2814180065,2814180649,8932,584
5334.514102,2814184005,2814184608,12069,603
5334.526119,2814188141,2814188745,12019,604
5334.538145,2814191993,2814192569,8985,576
5334.550173,2814195815,2814196399,9215,584
5334.562184,2814199616,2814200217,9114,601
5334.574212,2814203461,2814204039,8966,578
5334.766585,2814250265,2814250849,9229,584
5334.778595,2814253607,2814254210,9163,603
5334.790625,2814256906,2814257513,9334,607
5334.802649,2814260747,2814261349,9286,602
5334.814669,2814264582,2814265162,8992,580
5334.826700,2814268393,2814268976,9157,583
5334.838709,2814272188,2814272787,9189,599
5334.850735,2814276004,2814276564,8936,560
5334.862764,2814279982,2814280560,11986,578
5334.874771,2814283930,2814284526,11863,596
5334.886807,2814287712,2814288288,9000,576
5334.898835,2814291675,2814292257,12003,582
5334.910850,2814295501,2814296097,9213,596
5334.922868,2814299269,2814299874,8835,605
5334.934899,2814303139,2814303748,9225,609
5334.946910,2814307143,2814307740,11870,597
5334.958939,2814311086,2814311690,11984,604
5334.970965,2814314950,2814315554,9202,604
5334.982986,2814318892,2814319494,9175,602
5334.995008,2814322776,2814323373,11851,597
5335.007038,2814326754,2814327338,11988,584
5335.019049,2814330767,2814331369,11863,602
5335.031073,2814335166,2814335768,8806,602
5335.043103,2814339171,2814339769,9156,598
5335.154313,2814373274,2814373871,12055,597
5335.175352,2814379995,2814380594,11968,599
5335.185876,2814383397,2814383998,9182,601
5335.197899,2814387228,2814387793,8960,565
5335.209927,2814391055,2814391638,9168,583
5335.221941,2814394877,2814395477,9205,600
5335.233968,2814398746,2814399320,8925,574
5335.245996,2814402579,2814403157,11960,578
5335.258010,2814406417,2814407011,11921,594
5335.270037,2814410260,2814410836,8976,576
5335.282063,2814414093,2814414676,9199,583
5335.294076,2814417888,2814418484,9191,596
5335.306102,2814421733,2814422314,8972,581
5335.318134,2814425531,2814426115,9193,584
5335.330142,2814429426,2814430028,11933,602
5335.342172,2814433388,2814433972,11841,584
5335.354202,2814437223,2814437807,9228,584
5335.366214,2814441019,2814441621,9136,602
5335.378239,2814444870,2814445447,8901,577
5335.390264,2814448686,2814449290,9132,604
5335.493968,2814479603,2814480170,5610,567
5335.505979,2814483357,2814483964,11943,607
5335.518007,2814487200,2814487781,8946,581
5335.530038,2814490988,2814491571,9201,583
5335.542050,2814494829,2814495437,12072,608
5335.554075,2814498691,2814499267,8947,576
5335.566107,2814502475,2814503051,9220,576
5335.578116,2814506285,2814506887,9163,602
5335.590141,2814510387,2814510983,11851,596
5335.686324,2814536100,2814536695,8694,595
5335.698353,2814539241,2814539846,8485,605
5335.710368,2814543029,2814543631,9198,602
5335.722396,2814546871,2814547450,8956,579
5335.734425,2814550720,2814551304,9216,584
5335.746435,2814554570,2814555176,9003,606
5335.758458,2814558524,2814559108,11813,584
5335.770491,2814562411,2814562994,9166,583
5335.782503,2814566407,2814567012,11862,605
5335.794538,2814570371,2814570952,9004,581
5335.806557,2814574244,2814574863,9220,619
5335.818572,2814578145,2814578757,9175,612
5335.830602,2814581998,2814582579,8968,581
5335.842633,2814585822,2814586405,9228,583
5335.854644,2814589646,2814590246,9247,600
5335.866668,2814593467,2814594041,8965,574
5335.878696,2814597441,2814598024,11929,583
5335.890703,2814601412,2814602013,11865,601
5335.902740,2814605255,2814605836,8981,581
5335.914768,2814609068,2814609650,9242,582
5335.926777,2814612860,2814613462,9171,602
5335.938805,2814616617,2814617192,8957,575
5335.950838,2814620446,2814621027,9271,581
5335.962840,2814624428,2814625029,11864,601
5335.974869,2814628367,2814628945,11809,578
5335.986897,2814632225,2814632823,9219,598
5335.998919,2814636085,2814636687,9148,602
5336.010937,2814639894,2814640495,8885,601
5336.022971,2814643759,2814644343,9190,584
5336.034981,2814647549,2814648151,9154,602
5336.047004,2814651379,2814651956,8834,577
5336.059036,2814655213,2814655817,9149,604
5336.071047,2814659272,2814659871,11859,599
5336.083080,2814663257,2814663833,11965,576
5336.095109,2814667309,2814667913,12090,604
5336.107116,2814671389,2814671991,11862,602
5336.119148,2814675306,2814675882,11962,576
5336.131176,2814679331,2814679935,12077,604
5336.143193,2814683284,2814683886,11828,602
5336.194295,2814699057,2814699659,12139,602
5336.206312,2814702921,2814703521,9216,600
5336.237872,2814712734,2814713331,11895,597
5336.258912,2814719461,2814720065,11974,604
5336.386657,2814752892,2814753487,9241,595
5336.398678,2814755923,2814756522,9032,599
5336.410714,2814759833,2814760416,9247,583
5336.422721,2814763651,2814764246,9149,595
5336.434750,2814767426,2814768002,8942,576
5336.446781,2814771246,2814771830,9210,584
5336.458787,2814775053,2814775655,9197,602
5336.470816,2814778833,2814779412,8982,579
5336.482849,2814782644,2814783221,9211,577
5336.494853,2814786608,2814787205,11870,597
5336.506885,2814790560,2814791161,11870,601
5336.518912,2814794401,2814795005,9228,604
5336.532334,2814799139,2814799751,12051,612
5336.550474,2814804959,2814805519,11955,560
5336.562488,2814808782,2814809377,9145,595
5336.574510,2814812732,2814813311,11814,579
5336.586548,2814816542,2814817120,9203,578
5336.598559,2814820339,2814820934,9169,595
5336.610582,2814824259,2814824835,8952,576
5336.622610,2814828091,2814828695,9182,604
5336.634625,2814831927,2814832529,9184,602
5336.646653,2814835727,2814836303,8946,576
5336.658684,2814839524,2814840107,9208,583
5336.670691,2814843322,2814843916,9158,594
5336.682719,2814847100,2814847675,8955,575
5336.694751,2814851105,2814851688,11976,583
5336.706755,2814855010,2814855606,11864,596
5336.718788,2814858793,2814859374,8980,581
5336.730820,2814862605,2814863182,9222,577
5336.742830,2814866413,2814867020,9253,607
5336.754858,2814870222,2814870802,8958,580
5336.766887,2814874036,2814874618,9223,582
5336.778894,2814878007,2814878604,11879,597
5336.790919,2814881936,2814882520,11833,584
5336.802954,2814885727,2814886324,9194,597
5336.814971,2814889574,2814890176,9243,602
5336.826989,2814893385,2814893987,8878,602
5336.839026,2814897393,2814897996,12119,603
5336.851032,2814901371,2814901973,11864,602
5336.863063,2814905232,2814905808,8967,576
5336.875094,2814909084,2814909662,9262,578
5336.887109,2814913071,2814913670,11840,599
5336.899126,2814917075,2814917657,11947,582
5336.911159,2814921136,2814921719,11975,583
5336.923171,2814925077,2814925679,11903,602
5336.935209,2814929013,2814929594,12021,581
5336.947229,2814932971,2814933548,11960,577
5336.959237,2814936906,2814937508,11838,602
5336.971268,2814940808,2814941409,11815,601
