time,start,end,count,diff
5336.983296,2814944801,2814945384,11964,583
5336.995307,2814948767,2814949363,11867,596
5337.007338,2814952660,2814953264,11997,604
5337.017861,2814956193,2814956646,7419,453
5337.029882,2814959900,2814960478,8949,578
5337.041911,2814963740,2814964323,9164,583
5337.053924,2814967550,2814968148,9161,598
5337.065951,2814971382,2814971963,8996,581
5337.077980,2814975208,2814975786,11961,578
5337.089987,2814979033,2814979628,11870,595
5337.102020,2814982827,2814983408,8974,581
5337.114051,2814986637,2814987215,9188,578
5337.126061,2814990437,2814991033,9152,596
5337.138082,2814994272,2814994849,8841,577
5337.150115,2814998174,2814998751,11979,577
5337.162128,2815001958,2815002559,9098,601
5337.174151,2815005793,2815006371,8843,578
5337.186185,2815009555,2815010152,9190,597
5337.198199,2815013364,2815013959,9159,595
5337.210223,2815017206,2815017781,8957,575
5337.222250,2815021255,2815021854,12078,599
5337.255303,2815031538,2815032116,11823,578
5337.267337,2815035362,2815035946,9219,584
5337.277853,2815038744,2815039178,7560,434
5337.289889,2815042404,2815042862,7536,458
5337.301894,2815046041,2815046638,9185,597
5337.313922,2815049878,2815050440,8947,562
5337.325953,2815053652,2815054230,9187,578
5337.337969,2815057441,2815058042,9186,601
5337.349992,2815061255,2815061830,8936,575
5337.362023,2815065045,2815065628,9198,583
5337.374035,2815068837,2815069439,9230,602
5337.386053,2815072672,2815073250,8907,578
5337.398090,2815076489,2815077073,9229,584
5337.410104,2815080252,2815080846,9200,594
5337.422125,2815084189,2815084788,8948,599
5337.510802,2815111282,2815111858,11994,576
5337.522808,2815115192,2815115793,11863,601
5337.534836,2815119012,2815119590,8839,578
5337.546872,2815122816,2815123398,9229,582
5337.558880,2815126599,2815127200,9181,601
5337.570907,2815130366,2815130925,8937,559
5337.582937,2815134166,2815134769,9254,603
5337.594952,2815138014,2815138610,9207,596
5337.606977,2815141971,2815142575,11971,604
5337.619007,2815145832,2815146414,9188,582
5337.631016,2815149670,2815150272,9012,602
5337.643046,2815153686,2815154288,11843,602
5337.655072,2815157746,2815158345,12086,599
5337.667084,2815161764,2815162360,11875,596
5337.679119,2815165584,2815166160,9006,576
5337.691140,2815169406,2815170002,9235,596
5337.703151,2815173340,2815173944,11866,604
5337.715185,2815177253,2815177855,11819,602
5337.727213,2815181252,2815181851,12127,599
5337.739222,2815185173,2815185775,11840,602
5337.751252,2815189087,2815189663,11960,576
5337.763282,2815192997,2815193599,12100,602
5337.775289,2815196951,2815197546,11872,595
5337.787320,2815200925,2815201505,11958,580
5337.799347,2815204881,2815205463,11958,582
5337.809865,2815208250,2815208683,7547,433
5337.821894,2815211858,2815212464,9162,606
5337.833914,2815215865,2815216314,7381,449
5337.845933,2815219551,2815220130,8937,579
5337.857965,2815223355,2815223938,9247,583
5337.869975,2815227169,2815227774,9160,605
5337.881997,2815231023,2815231601,8896,578
5337.894031,2815234858,2815235436,11961,578
5337.906039,2815238673,2815239275,11866,602
5337.918073,2815242492,2815243068,8961,576
5337.930100,2815246328,2815246937,9268,609
5337.942113,2815250188,2815250785,9131,597
5337.954141,2815254004,2815254585,8947,581
5337.966170,2815257805,2815258389,9182,584
5337.978183,2815261701,2815262300,11988,599
5337.990207,2815265560,2815266139,8940,579
5338.002238,2815269380,2815269963,9226,583
5338.014249,2815273164,2815273766,9108,602
5338.026283,2815276977,2815277558,9052,581
5338.039798,2815281907,2815282506,11999,599
5338.050321,2815285287,2815285889,9231,602
5338.062346,2815289117,2815289693,8923,576
5338.074377,2815292887,2815293470,9224,583
5338.086392,2815296693,2815297297,9191,604
5338.098414,2815300537,2815301112,8947,575
5338.110445,2815304348,2815304923,9255,575
5338.122448,2815308321,2815308917,11866,596
5338.134484,2815312125,2815312700,8972,575
5338.146513,2815315939,2815316522,9190,583
5338.158526,2815319787,2815320388,9198,601
5338.170549,2815323597,2815324177,8968,580
5338.182582,2815327471,2815328053,9233,582
5338.194593,2815331308,2815331910,9198,602
5338.206614,2815335097,2815335681,8840,584
5338.218651,2815338892,2815339469,9240,577
5338.230660,2815342675,2815343270,9190,595
5338.242687,2815346488,2815347064,8927,576
5338.254713,2815350452,2815351051,12074,599
5338.310315,2815367582,2815368158,12016,576
5338.322343,2815371551,2815372155,12092,604
5338.334362,2815375399,2815375994,9136,595
5338.346386,2815379197,2815379773,8937,576
5338.358416,2815383013,2815383596,9202,583
5338.370427,2815386831,2815387432,9116,601
5338.382454,2815390670,2815391246,8976,576
5338.394487,2815394442,2815395024,9214,582
5338.406501,2815398289,2815398898,9224,609
5338.418524,2815402091,2815402672,8970,581
5338.430553,2815405944,2815406527,9236,583
5338.442567,2815409782,2815410386,9247,604
5338.454584,2815413611,2815414207,8887,596
5338.534246,2815438046,2815438621,12026,575
5338.546259,2815441877,2815442478,9135,601
5338.558289,2815445672,2815446253,8979,581
5338.570319,2815449466,2815450048,9165,582
5338.582333,2815453307,2815453909,9203,602
5338.594358,2815457114,2815457695,9004,581
5338.606388,2815460923,2815461506,9202,583
5338.618402,2815464706,2815465316,9162,610
5338.630426,2815468566,2815469147,8983,581
5338.642454,2815472414,2815472997,9199,583
5338.654463,2815476253,2815476848,9196,595
5338.846843,2815519591,2815520174,9169,583
5338.858857,2815522438,2815523035,9152,597
5338.870887,2815525721,2815526325,9110,604
5338.882903,2815529563,2815530159,9228,596
5338.894925,2815533341,2815533921,8965,580
5338.906959,2815537140,2815537723,9223,583
5338.918975,2815540928,2815541531,9249,603
5338.930990,2815544704,2815545300,8860,596
5338.943024,2815548721,2815549320,12072,599
5338.955030,2815552712,2815553314,11862,602
5338.967062,2815556711,2815557287,11962,576
5338.979093,2815560680,2815561258,12004,578
5338.991101,2815564635,2815565231,11835,596
5339.003127,2815568536,2815569137,8838,601
5339.015161,2815572540,2815573142,12118,602
5339.027178,2815576397,2815576994,9252,597
5339.039198,2815580180,2815580784,8946,604
5339.051228,2815584130,2815584728,12093,598
5339.063239,2815588210,2815588812,11865,602
5339.075270,2815592152,2815592754,11857,602
5339.087298,2815596092,2815596675,11959,583
5339.099308,2815600013,2815600603,11856,590
5339.111333,2815603766,2815604362,8896,596
5339.121864,2815607137,2815607589,7411,452
5339.133884,2815610854,2815611432,8936,578
5339.145915,2815614646,2815615227,9215,581
5339.254117,2815647647,2815648244,12102,597
5339.270640,2815652897,2815653501,9240,604
5339.335265,2815672213,2815672815,9201,602
5339.347282,2815676253,2815676849,11883,596
5339.359311,2815680181,2815680783,11825,602
5339.371338,2815684167,2815684765,12121,598
5339.381851,2815687508,2815688086,8932,578
5339.393886,2815691246,2815691828,9204,582
5339.405898,2815695013,2815695615,9157,602
5339.417922,2815698847,2815699447,8895,600
5339.429955,2815702648,2815703229,9209,581
5339.441965,2815706450,2815707052,12029,602
5339.453989,2815710315,2815710914,11953,599
5339.466022,2815714322,2815714904,11938,582
5339.478033,2815718147,2815718743,9184,596
5339.490062,2815721944,2815722519,8965,575
5339.502094,2815725697,2815726277,9192,580
5339.514112,2815729503,2815730103,9270,600
5339.539652,2815737846,2815738450,11952,604
5339.551684,2815742412,2815743030,12785,618
5339.590748,2815754457,2815755064,9200,607
5339.602773,2815758284,2815758865,8943,581
5339.614804,2815762126,2815762708,8967,582
5339.626819,2815765931,2815766531,9181,600
5339.638838,2815769749,2815770332,8907,583
5339.650872,2815773563,2815774145,9234,582
5339.662891,2815777379,2815777981,9305,602
5339.674908,2815781395,2815781971,12002,576
5339.686937,2815785204,2815785801,9217,597
5339.698951,2815789055,2815789660,9226,605
5339.710979,2815792849,2815793425,8936,576
5339.723004,2815796683,2815797287,9177,604
5339.735015,2815800627,2815801226,11877,599
5339.747048,2815804612,2815805217,11818,605
5339.759075,2815808682,2815809265,11936,583
5339.771089,2815812685,2815813290,11904,605
5339.783116,2815816688,2815817284,11879,596
5339.795143,2815820695,2815821278,11958,583
5339.807155,2815824646,2815825248,11870,602
5339.819186,2815828592,2815829193,11872,601
5339.831212,2815832583,2815833181,12079,598
5339.843228,2815836402,2815837001,9154,599
5339.855248,2815840193,2815840755,8864,562
5339.867279,2815844153,2815844761,12109,608
5339.879291,2815848260,2815848857,11866,597
5339.891322,2815852185,2815852787,11823,602
5339.910865,2815858306,2815858906,9251,600
5339.922882,2815862129,2815862705,8970,576
5339.934912,2815865914,2815866491,9200,577
5339.946921,2815869714,2815870310,9107,596
5339.958951,2815873647,2815874228,11968,581
5339.970975,2815877624,2815878228,12058,604
5339.982989,2815881434,2815882036,9200,602
5339.995019,2815885338,2815885933,11817,595
5340.007049,2815889332,2815889930,12117,598
5340.019058,2815893365,2815893971,11873,606
5340.031085,2815897412,2815897988,11954,576
5340.043116,2815901351,2815901959,9212,608
5340.070167,2815909975,2815910571,12098,596
5340.082187,2815913993,2815914592,12061,599
5340.094212,2815917807,2815918383,8962,576
5340.106240,2815921612,2815922195,9205,583
5340.118249,2815925607,2815926209,12025,602
5340.130279,2815929465,2815930040,8887,575
5340.142306,2815933386,2815933963,11968,577
5340.166345,2815940905,2815941486,8938,581
5340.178376,2815944738,2815945316,9154,578
5340.190388,2815948566,2815949172,9172,606
5340.202416,2815952389,2815952964,8997,575
5340.214440,2815956380,2815956984,12066,604
5340.226458,2815960182,2815960783,9191,601
5340.236986,2815963563,2815964170,12143,607
5340.255016,2815969367,2815969963,12111,596
5340.274551,2815975688,2815976269,11983,581
5340.285071,2815979121,2815979728,12050,607
5340.306110,2815985703,2815986283,8963,580
5340.318142,2815989531,2815990112,9206,581
5340.330155,2815993346,2815993947,9199,601
5340.342179,2815997276,2815997852,11983,576
5340.354208,2816001171,2816001754,11973,583
5340.366224,2816005035,2816005638,9255,603
5340.378250,2816008888,2816009464,8882,576
5340.390280,2816012693,2816013275,9238,582
5340.402291,2816016459,2816017055,9182,596
5340.414317,2816020304,2816020879,8952,575
5340.426350,2816024083,2816024666,9225,583
5340.438365,2816027864,2816028463,9269,599
5340.450389,2816031697,2816032276,8998,579
5340.462417,2816035523,2816036106,9235,583
5340.474427,2816039371,2816039972,9189,601
5340.484958,2816042859,2816043440,12036,581
5340.512008,2816051417,2816052000,11964,583
5340.551075,2816063550,2816064154,11883,604
5340.563101,2816067560,2816068155,11845,595
5340.575128,2816071615,2816072211,12138,596
5340.587140,2816075618,2816076213,11881,595
5340.599168,2816079464,2816080068,8990,604
5340.611196,2816083486,2816084095,12105,609
5340.623208,2816087326,2816087922,9162,596
5340.635236,2816091247,2816091823,12009,576
5340.647263,2816095225,2816095802,11961,577
5340.659281,2816099057,2816099655,9296,598
5340.671302,2816102870,2816103468,8943,598
5340.683331,2816106830,2816107438,12078,608
5340.693845,2816110342,2816110919,8880,577
5340.705878,2816114169,2816114752,9000,583
5340.716387,2816117640,2816118236,11836,596
5340.741947,2816125598,2816126175,12019,577
5340.753969,2816129401,2816129998,12124,597
5340.765985,2816133230,2816133809,8964,579
5340.778018,2816137023,2816137605,9199,582
5340.790028,2816140841,2816141438,9156,597
5340.802063,2816144706,2816145289,8906,583
5340.814083,2816148710,2816149329,12089,619
5340.826097,2816152616,2816153223,8865,607
5340.838131,2816156520,2816157103,8932,583
5340.850154,2816160386,2816160993,9230,607
5340.862163,2816164270,2816164870,8806,600
5340.874191,2816168235,2816168811,12047,576
5340.886216,2816172162,2816172766,12068,604
5340.898238,2816176091,2816176687,9210,596
5340.910259,2816179972,2816180552,8886,580
5340.922287,2816183743,2816184352,9225,609
5340.967373,2816197591,2816198191,12080,600
5340.977884,2816200947,2816201525,8908,578
5340.989921,2816204728,2816205311,9188,583
5341.001940,2816208466,2816209069,9244,603
5341.013958,2816212333,2816212911,8958,578
5341.025987,2816216114,2816216691,11982,577
5341.037999,2816219890,2816220492,9147,602
5341.051534,2816224778,2816225382,12069,604
5341.062056,2816228154,2816228737,9240,583
5341.074065,2816232032,2816232628,11929,596
5341.086095,2816235951,2816236552,11835,601
5341.096614,2816239555,2816240157,12087,602
5341.110141,2816243899,2816244499,9165,600
5341.122165,2816247745,2816248320,8909,575
5341.134195,2816251552,2816252134,9247,582
5341.146208,2816255361,2816255958,9272,597
5341.174770,2816264354,2816264962,12106,608
5341.194301,2816270555,2816271131,8931,576
5341.206330,2816274355,2816274938,9225,583
5341.218342,2816278141,2816278743,9185,602
5341.230371,2816281970,2816282550,8973,580
5341.242402,2816285753,2816286335,9227,582
5341.254418,2816289687,2816290291,12119,604
5341.270939,2816294857,2816295435,8874,578
5341.282975,2816298693,2816299275,9208,582
5341.294985,2816302506,2816303112,9115,606
5341.307012,2816306538,2816307113,11961,575
5341.319041,2816310554,2816311158,12078,604
5341.331053,2816314578,2816315174,11858,596
5341.341589,2816318004,2816318586,11980,582
5341.374642,2816328361,2816328936,11984,575
5341.386669,2816332333,2816332916,11958,583
5341.398693,2816336151,2816336752,9272,601
5341.410711,2816339938,2816340514,8915,576
5341.422745,2816343729,2816344312,9239,583
5341.434751,2816347509,2816348106,9151,597
5341.446780,2816351304,2816351879,8926,575
5341.458811,2816355084,2816355664,9204,580
5341.470826,2816358921,2816359525,9254,604
5341.482851,2816362707,2816363286,8989,579
5341.494879,2816366503,2816367085,9212,582
5341.506887,2816370488,2816371084,11870,596
5341.518914,2816374451,2816375047,11827,596
5341.530946,2816378299,2816378881,9178,582
5341.542956,2816382108,2816382703,9142,595
5341.554985,2816385884,2816386460,8987,576
5341.567013,2816389695,2816390275,9192,580
5341.579026,2816393630,2816394226,11866,596
5341.591054,2816397649,2816398245,11816,596
5341.603079,2816401708,2816402311,12109,603
5341.615092,2816405757,2816406353,11869,596
5341.627125,2816409699,2816410300,11820,601
5341.639154,2816413627,2816414204,12004,577
5341.651172,2816417581,2816418185,12044,604
5341.663193,2816421495,2816422091,11845,596
5341.675217,2816425328,2816425932,9245,604
5341.687236,2816429160,2816429758,9232,598
5341.699261,2816433047,2816433647,11841,600
5341.711284,2816437060,2816437642,9139,582
5341.723298,2816440986,2816441582,11860,596
5341.735329,2816444901,2816445500,11819,599
5341.747358,2816448863,2816449466,12064,603
5341.757875,2816452261,2816452844,8925,583
5341.769908,2816456046,2816456477,7450,431
5341.781918,2816459664,2816460261,9214,597
5341.793942,2816463523,2816464100,8873,577
5341.805973,2816467334,2816467914,9261,580
5341.817986,2816471118,2816471726,9190,608
5341.830006,2816474979,2816475557,8858,578
5341.842042,2816478754,2816479337,9251,583
5341.854054,2816482539,2816483143,9262,604
5341.866081,2816486352,2816486931,8999,579
5341.878109,2816490160,2816490743,9207,583
5341.890121,2816494013,2816494618,11882,605
5341.902142,2816497961,2816498556,11826,595
5341.914177,2816501996,2816502579,11989,583
5341.926193,2816505834,2816506430,9186,596
5341.938211,2816509661,2816510239,8897,578
5341.950247,2816513466,2816514048,9200,582
5341.962263,2816517242,2816517836,9197,594
5341.974283,2816521188,2816521769,11984,581
5341.986312,2816525096,2816525679,11977,583
5341.998330,2816528921,2816529519,9218,598
5342.010354,2816532722,2816533303,8930,581
5342.022386,2816536532,2816537114,9248,582
5342.034396,2816540303,2816540900,9158,597
5342.046421,2816544124,2816544725,8850,601
5342.058453,2816547950,2816548532,9207,582
5342.070467,2816551754,2816552357,9205,603
5342.082490,2816555545,2816556119,8922,574
5342.094524,2816559337,2816559919,9079,582
5342.106531,2816563269,2816563869,11869,600
5342.117062,2816566754,2816567330,12034,576
5342.159135,2816579803,2816580404,11840,601
5342.171163,2816583818,2816584401,11961,583
5342.183174,2816587752,2816588352,11872,600
5342.195203,2816591664,2816592265,11814,601
5342.207231,2816595581,2816596178,12069,597
5342.219249,2816599535,2816600132,12045,597
5342.231268,2816603408,2816603984,11956,576
5342.243300,2816607328,2816607932,12065,604
5342.255312,2816611300,2816611895,11884,595
5342.270357,2816615963,2816616544,9202,581
5342.282367,2816619690,2816620289,9178,599
5342.294392,2816623512,2816624108,8889,596
5342.306423,2816627466,2816628043,12067,577
5342.316935,2816630956,2816631553,11974,597
5342.383066,2816651239,2816651845,12137,606
5342.395085,2816655377,2816655981,12037,604
5342.407105,2816659372,2816659973,11818,601
5342.419131,2816663404,2816664001,12078,597
5342.431143,2816667357,2816667953,11911,596
5342.443176,2816671259,2816671860,11814,601
5342.455202,2816675170,2816675774,12078,604
5342.467214,2816679090,2816679690,11823,600
5342.479243,2816683006,2816683602,11834,596
5342.491273,2816686992,2816687575,11935,583
5342.503292,2816690875,2816691473,9299,598
5342.515309,2816694766,2816695345,11953,579
5342.527338,2816698744,2816699353,9197,609
5342.537852,2816702120,2816702702,8860,582
5342.549886,2816705931,2816706512,9121,581
5342.561903,2816710252,2816710861,9252,609
5342.573923,2816714136,2816714714,8912,578
5342.585956,2816717920,2816718501,9229,581
5342.597965,2816721674,2816722265,9177,591
5342.609992,2816725516,2816726094,8864,578
5342.622026,2816729320,2816729901,9272,581
5342.634037,2816733133,2816733714,9197,581
5342.646061,2816736958,2816737539,8937,581
5342.658095,2816740752,2816741335,9212,583
5342.670109,2816744577,2816745174,9271,597
5342.682133,2816748383,2816748940,8985,557
5342.694161,2816752169,2816752752,9240,583
5342.706169,2816756112,2816756708,11930,596
5342.718197,2816760031,2816760621,11871,590
5342.730228,2816764129,2816764706,12002,577
5342.742246,2816767978,2816768576,9287,598
5342.754270,2816771790,2816772371,8942,581
5342.766299,2816775587,2816776169,9167,582
5342.778313,2816779347,2816779941,9159,594
5342.790336,2816783202,2816783798,8944,596
5342.802366,2816787156,2816787734,12018,578
5342.814379,2816790937,2816791533,9161,596
5342.826405,2816794763,2816795338,8937,575
5342.838437,2816798569,2816799146,9078,577
5342.850446,2816802365,2816802967,9208,602
5342.862474,2816806172,2816806747,8994,575
5342.874506,2816809929,2816810512,9219,583
5342.886524,2816813739,2816814343,9294,604
5342.898538,2816817581,2816818160,8936,579
5342.910573,2816821390,2816821973,9231,583
5342.922577,2816825357,2816825958,11867,601
5342.933115,2816828872,2816829448,12039,576
5343.047324,2816863665,2816864255,11839,590
5343.059349,2816867626,2816868233,12079,607
5343.069864,2816870980,2816871557,8863,577
5343.081901,2816874740,2816875313,9246,573
5343.093913,2816878560,2816879164,9268,604
5343.105931,2816882448,2816883031,11836,583
5343.117963,2816886256,2816886858,12091,602
5343.129977,2816890080,2816890682,9177,602
5343.142001,2816893975,2816894558,8898,583
5343.154037,2816897790,2816898373,9192,583
5343.193099,2816909877,2816910465,11913,588
5343.230679,2816921567,2816922148,11978,581
5343.242696,2816925404,2816926000,9244,596
5343.254718,2816929226,2816929802,8916,576
5343.266746,2816933183,2816933767,11955,584
5343.278759,2816936991,2816937586,9206,595
5343.290787,2816940817,2816941391,8976,574
5343.302817,2816944589,2816945171,9211,582
5343.314828,2816948411,2816949009,9205,598
5343.326853,2816952201,2816952776,8951,575
5343.338882,2816956174,2816956757,9142,583
5343.349394,2816959672,2816960254,11816,582
5343.406513,2816977191,2816977772,12008,581
5343.418527,2816981144,2816981746,12100,602
5343.430555,2816984959,2816985518,8994,559
5343.442584,2816988773,2816989356,9239,583
5343.454600,2816992586,2816993185,9200,599
5343.466625,2816996403,2816996980,8972,577
5343.478653,2817000193,2817000775,9209,582
5343.490668,2817003979,2817004582,9176,603
5343.502685,2817007782,2817008343,8838,561
5343.514722,2817011558,2817012133,9196,575
5343.526730,2817015327,2817015923,9188,596
5343.538757,2817019443,2817020019,11963,576
5343.550784,2817023420,2817024013,12070,593
5343.562800,2817027227,2817027823,9204,596
5343.574826,2817030999,2817031574,8956,575
5343.586858,2817034831,2817035409,9214,578
5343.598866,2817038623,2817039222,9171,599
5343.610894,2817042427,2817043007,8926,580
5343.622927,2817046206,2817046788,9187,582
5343.634939,2817050113,2817050715,12084,602
5343.646964,2817053881,2817054456,8975,575
5343.658994,2817057660,2817058240,9212,580
5343.671004,2817061519,2817062113,11830,594
5343.683034,2817065452,2817066059,11843,607
5343.695060,2817069510,2817070088,11988,578
5343.707073,2817073428,2817074028,9156,600
5343.719100,2817077260,2817077864,8980,604
5343.731133,2817081211,2817081816,12071,605
5343.743140,2817085220,2817085821,11827,601
5343.755171,2817089250,2817089840,11822,590
5343.767197,2817093306,2817093909,12080,603
5343.779222,2817097229,2817097830,11984,601
5343.791234,2817101156,2817101732,11953,576
5343.803265,2817105121,2817105724,12080,603
5343.815276,2817109073,2817109672,11871,599
5343.827303,2817113019,2817113595,11966,576
5343.839335,2817116963,2817117540,11961,577
5343.849852,2817120294,2817120897,8986,603
5343.861881,2817124060,2817124641,9208,581
5343.873896,2817127835,2817128429,9235,594
5343.885916,2817131668,2817132245,8848,577
5343.897951,2817135423,2817136003,9204,580
5343.909964,2817139198,2817139800,9192,602
5343.921983,2817143082,2817143665,11828,583
5343.934013,2817146882,2817147480,12070,598
5343.946032,2817150656,2817151245,9208,589
5343.958055,2817154497,2817155075,8912,578
5343.970088,2817158293,2817158875,9243,582
5343.982102,2817162120,2817162723,9275,603
5344.003142,2817168659,2817169240,8978,581
5344.015169,2817172679,2817173286,12081,607
5344.027194,2817176626,2817177227,11977,601
5344.039208,2817180564,2817181165,8904,601
5344.051237,2817184519,2817185123,12083,604
5344.063259,2817188914,2817189518,12043,604
5344.085792,2817196096,2817196692,11928,596
5344.114361,2817205043,2817205622,12010,579
5344.145922,2817214732,2817215313,9171,581
5344.165453,2817221009,2817221583,8992,574
5344.237589,2817243077,2817243652,12004,575
5344.258633,2817249727,2817250307,11988,580
5344.354802,2817272923,2817273503,8902,580
5344.366838,2817276813,2817277416,12091,603
5344.378855,2817280659,2817281252,9283,593
5344.390879,2817284410,2817284985,8986,575
5344.402908,2817288224,2817288806,9214,582
5344.414920,2817292005,2817292614,9188,609
5344.426945,2817295808,2817296409,8910,601
5344.438975,2817299620,2817300198,9193,578
5344.450993,2817303416,2817304019,9262,603
5344.463012,2817307359,2817307935,11985,576
5344.475042,2817311336,2817311898,11927,562
5344.487056,2817315337,2817315938,11903,601
5344.499086,2817319306,2817319887,11965,581
5344.511116,2817323296,2817323873,11978,577
5344.523133,2817327180,2817327781,9278,601
5344.535150,2817331014,2817331611,8961,597
5344.547181,2817334952,2817335532,11985,580
5344.559194,2817338878,2817339474,11859,596
5344.571224,2817342887,2817343483,11864,596
5344.583250,2817346868,2817347471,12072,603
5344.595260,2817350800,2817351401,11872,601
5344.607290,2817354702,2817355277,11962,575
5344.619317,2817358645,2817359228,11958,583
5344.631329,2817362587,2817363191,11888,604
5344.641865,2817365929,2817366510,9222,581
5344.653883,2817369768,2817370225,7376,457
5344.665906,2817373435,2817374038,8968,603
5344.677934,2817377248,2817377830,9246,582
5344.689950,2817381048,2817381648,9142,600
5344.701975,2817384874,2817385449,8984,575
5344.714004,2817388625,2817389198,9182,573
5344.726012,2817392421,2817393023,9167,602
5344.738039,2817396343,2817396918,12004,575
5344.750067,2817400179,2817400755,11972,576
5344.762084,2817403978,2817404554,9181,576
5344.774112,2817407791,2817408389,8940,598
5344.786136,2817411604,2817412202,9187,598
5344.798150,2817415413,2817416013,9121,600
5344.810173,2817419229,2817419807,8892,578
5344.822206,2817423024,2817423627,9053,603
5344.834221,2817426874,2817427472,9238,598
5344.846245,2817430712,2817431294,8917,582
5344.858273,2817434512,2817435109,9211,597
5344.870296,2817438472,2817439073,12025,601
5344.882315,2817442324,2817442923,8935,599
5344.894346,2817446189,2817446771,9196,582
5344.906356,2817450011,2817450607,9160,596
5344.918379,2817453826,2817454404,8843,578
5344.930415,2817457654,2817458227,9240,573
5344.942429,2817461465,2817462059,9212,594
5344.954446,2817465439,2817466013,11954,574
5344.966478,2817469389,2817469985,12085,596
5344.978497,2817473235,2817473826,9197,591
5344.990516,2817477049,2817477627,8879,578
5345.002550,2817480873,2817481476,9205,603
5345.014566,2817484712,2817485311,9179,599
5345.026584,2817488576,2817489154,8846,578
5345.038617,2817492370,2817492973,9227,603
5345.050632,2817496212,2817496809,9206,597
5345.062656,2817500041,2817500624,8960,583
5345.074688,2817503890,2817504492,9240,602
5345.086704,2817507743,2817508333,9251,590
5345.098728,2817511542,2817512145,8921,603
5345.110757,2817515415,2817516012,9266,597
5345.122771,2817519244,2817519847,9299,603
5345.134790,2817523052,2817523630,8876,578
5345.146823,2817526892,2817527493,9197,601
5345.170860,2817534532,2817535130,11993,598
5345.182891,2817538547,2817539150,12101,603
5345.194907,2817542367,2817542961,9198,594
5345.206926,2817546183,2817546761,8826,578
5345.218957,2817550017,2817550598,9055,581
5345.230975,2817553840,2817554430,9185,590
5345.242993,2817557806,2817558383,11850,577
5345.255029,2817561796,2817562398,12098,602
5345.267048,2817565730,2817566328,9293,598
5345.279063,2817569803,2817570380,11827,577
5345.291096,2817573804,2817574413,12094,609
5345.303109,2817577836,2817578437,11842,601
5345.315137,2817581804,2817582402,11990,598
5345.327166,2817585864,2817586467,12081,603
5345.339181,2817589691,2817590292,9221,601
5345.351199,2817593504,2817594087,8903,583
5345.363234,2817597457,2817598061,12093,604
5345.375242,2817601420,2817602021,11868,601
5345.387266,2817605419,2817606002,11789,583
5345.399301,2817609393,2817610002,12082,609
5345.411312,2817613331,2817613932,11869,601
5345.423345,2817617318,2817617916,11996,598
5345.433866,2817620703,2817621306,9262,603
5345.445882,2817624529,2817625111,8866,582
5345.457917,2817628336,2817628933,9192,597
5345.469934,2817632225,2817632823,12075,598
5345.481953,2817636067,2817636670,11972,603
5345.493985,2817639894,2817640496,9215,602
5345.506001,2817643766,2817644370,9269,604
5345.518025,2817647622,2817648214,8974,592
5345.530055,2817651443,2817652053,9219,610
5345.542072,2817655325,2817655926,9270,601
5345.554086,2817659275,2817659852,11813,577
5345.568334,2817664572,2817665182,12045,610
5345.581142,2817668757,2817669355,11989,598
5345.606700,2817676742,2817677344,9201,602
5345.618715,2817680592,2817681200,9282,608
5345.630733,2817684433,2817685014,8907,581
5345.642766,2817688282,2817688885,9201,603
5345.654783,2817692133,2817692729,9162,596
5345.666808,2817695955,2817696552,8965,597
5345.678837,2817699808,2817700426,9196,618
5345.690850,2817703640,2817704241,9188,601
5345.702868,2817707654,2817708237,11806,583
5345.714902,2817711495,2817712099,9062,604
5345.726918,2817715324,2817715919,9200,595
