time,start,end,count,diff
5378.254786,2828193190,2828193793,12084,603
5378.314890,2828211941,2828212541,11843,600
5378.326919,2828215793,2828216396,9236,603
5378.338940,2828219671,2828220269,9259,598
5378.350963,2828223501,2828224103,8999,602
5378.362988,2828227348,2828227951,9211,603
5378.375008,2828231330,2828231931,12093,601
5378.387027,2828236543,2828237664,15153,1121
5378.399056,2828246973,2828248100,16353,1127
5378.411077,2828257867,2828259000,16343,1133
5378.423096,2828268852,2828269991,16250,1139
5378.435126,2828279877,2828281023,16357,1146
5378.447144,2828291029,2828292169,16266,1140
5378.456334,2828299329,2828300471,16358,1142
5378.468181,2828308049,2828309201,16258,1152
5378.478704,2828316675,2828317820,16352,1145
5378.488333,2828325226,2828326371,16358,1145
5378.499742,2828333470,2828334604,16272,1134
5378.508330,2828342222,2828343367,16352,1145
5378.520349,2828350644,2828351788,16362,1144
5378.531301,2828359244,2828360387,16260,1143
5378.540331,2828367880,2828369026,16344,1146
5378.552333,2828376530,2828377676,16342,1146
5378.562862,2828385152,2828386289,16251,1137
5378.572332,2828393584,2828394724,16356,1140
5378.583908,2828402197,2828403340,16363,1143
5378.594430,2828410627,2828411773,16319,1146
5378.604334,2828419224,2828420381,16349,1157
5378.615467,2828427685,2828428841,16235,1156
5378.624333,2828436268,2828437419,16256,1151
5378.636332,2828444959,2828446110,16055,1151
5378.647031,2828453623,2828454776,16370,1153
5378.656331,2828462039,2828463190,16287,1151
5378.668064,2828470440,2828471597,16341,1157
5378.678590,2828478762,2828479919,16369,1157
5378.688334,2828487066,2828488210,16236,1144
5378.699627,2828495399,2828496544,16373,1145
5378.710151,2828504046,2828505193,16373,1147
5378.720335,2828513258,2828514403,16245,1145
5378.731186,2828522662,2828523808,16333,1146
5378.743212,2828533453,2828534599,16318,1146
5378.755236,2828544274,2828545419,16370,1145
5378.764331,2828553550,2828554690,16246,1140
5378.776269,2828563077,2828564218,16347,1141
5378.786797,2828572295,2828573446,16373,1151
5378.796332,2828581912,2828583058,16231,1146
5378.807830,2828591111,2828592257,16347,1146
5378.818356,2828600638,2828601784,16357,1146
5378.830375,2828611682,2828612828,16362,1146
5378.840332,2828621166,2828622313,16381,1147
5378.851412,2828630872,2828632020,16254,1148
5378.860335,2828640159,2828641311,16361,1152
5378.872331,2828648583,2828649729,16373,1146
5378.882971,2828656843,2828657987,16246,1144
5378.892330,2828665194,2828666345,16266,1151
5378.904019,2828673650,2828674801,16380,1151
5378.914532,2828681872,2828683018,16242,1146
5378.924328,2828690244,2828691385,16337,1141
5378.935577,2828698484,2828699629,16377,1145
5378.944328,2828706717,2828707864,16262,1147
5378.956328,2828715114,2828716256,16357,1142
5378.967139,2828723349,2828724504,16376,1155
5378.976332,2828731896,2828733042,16222,1146
5378.988172,2828740121,2828741267,16355,1146
5378.998697,2828748337,2828749478,16335,1141
5379.008332,2828756597,2828757743,16230,1146
5379.019732,2828764799,2828765945,16354,1146
5379.028334,2828773051,2828774197,16379,1146
5379.040334,2828781253,2828782399,16319,1146
5379.051294,2828789486,2828790634,16372,1148
5379.060335,2828797715,2828798860,16373,1145
5379.072331,2828806092,2828807238,16239,1146
5379.082853,2828814507,2828815652,16352,1145
5379.092334,2828822854,2828824000,16389,1146
5379.103890,2828831081,2828832227,16236,1146
5379.114414,2828839599,2828840735,16358,1136
5379.124327,2828847830,2828848976,16375,1146
5379.135451,2828856058,2828857204,16236,1146
5379.144332,2828864302,2828865448,16327,1146
5379.156328,2828872522,2828873668,16358,1146
5379.167013,2828880773,2828881914,16274,1141
5379.176329,2828889122,2828890268,16344,1146
5379.188055,2828897384,2828898530,16361,1146
5379.198574,2828905617,2828906763,16276,1146
5379.208327,2828913954,2828915100,16358,1146
5379.219619,2828922171,2828923308,16366,1137
5379.228327,2828930471,2828931617,16236,1146
5379.240336,2828938749,2828939894,16261,1145
5379.251178,2828946981,2828948125,16375,1144
5379.260334,2828955317,2828956465,16243,1148
5379.272212,2828963582,2828964728,16348,1146
5379.282738,2828971894,2828973042,16362,1148
5379.292333,2828980307,2828981449,16243,1142
5379.303773,2828988518,2828989664,16357,1146
5379.312334,2828996758,2828997895,16368,1137
5379.324328,2829005129,2829006280,16246,1151
5379.335333,2829013401,2829014544,16354,1143
5379.344327,2829021693,2829022839,16375,1146
5379.356329,2829030096,2829031242,16258,1146
5379.366894,2829038542,2829039691,16348,1149
5379.376329,2829046929,2829048070,16359,1141
5379.387937,2829055148,2829056294,16319,1146
5379.398454,2829063412,2829064558,16358,1146
5379.408330,2829071740,2829072880,16379,1140
5379.419492,2829080047,2829081193,16246,1146
5379.428335,2829088302,2829089448,16375,1146
5379.440327,2829096543,2829097690,16386,1147
5379.451051,2829104908,2829106054,16260,1146
5379.460330,2829113427,2829114573,16369,1146
5379.472097,2829121691,2829122838,16373,1147
5379.482611,2829130177,2829131326,16239,1149
5379.492330,2829138467,2829139613,16356,1146
5379.503658,2829146693,2829147835,16374,1142
5379.512327,2829154917,2829156063,16241,1146
5379.524330,2829163177,2829164319,16355,1142
5379.535218,2829171421,2829172563,16381,1142
5379.544336,2829179701,2829180844,16244,1143
5379.556252,2829187917,2829189063,16353,1146
5379.566778,2829196226,2829197375,16378,1149
5379.576335,2829204649,2829205791,16210,1142
5379.587812,2829213130,2829214277,16255,1147
5379.598341,2829221651,2829222797,16394,1146
5379.608329,2829230007,2829231148,16238,1141
5379.619373,2829238294,2829239440,16359,1146
5379.628327,2829246590,2829247736,16366,1146
5379.640334,2829254892,2829256038,16237,1146
5379.650934,2829263320,2829264466,16355,1146
5379.660334,2829271598,2829272746,16440,1148
5379.671972,2829280089,2829281232,16235,1143
5379.682494,2829288493,2829289642,16351,1149
5379.692331,2829296976,2829298123,16368,1147
5379.703532,2829305327,2829306474,16239,1147
5379.712329,2829313541,2829314687,16356,1146
5379.724328,2829321769,2829322921,16379,1152
5379.735098,2829330083,2829331229,16315,1146
5379.744331,2829338585,2829339736,16357,1151
5379.756137,2829346896,2829348042,16376,1146
5379.766651,2829355318,2829356464,16237,1146
5379.776332,2829363839,2829364985,16357,1146
5379.787696,2829372323,2829373468,16379,1145
5379.796326,2829380916,2829382057,16235,1141
5379.808331,2829389367,2829390513,16352,1146
5379.819258,2829397579,2829398730,16376,1151
5379.828332,2829406014,2829407161,16230,1147
5379.840294,2829414232,2829415378,16373,1146
5379.850819,2829422578,2829423724,16382,1146
5379.860331,2829430968,2829432114,16241,1146
5379.871855,2829439218,2829440369,16362,1151
5379.882379,2829447445,2829448588,16375,1143
5379.892330,2829455815,2829456972,16240,1157
5379.903413,2829464263,2829465408,16360,1145
5379.912333,2829472525,2829473670,16378,1145
5379.924333,2829480847,2829481994,16238,1147
5379.934973,2829489166,2829490317,16262,1151
5379.944333,2829497479,2829498625,16378,1146
5379.956012,2829505887,2829507038,16241,1151
5379.966534,2829514437,2829515588,16402,1151
5379.976331,2829522850,2829523997,16379,1147
5379.987570,2829531243,2829532389,16258,1146
5379.996332,2829539755,2829540890,16356,1135
5380.008333,2829548201,2829549352,16372,1151
5380.019131,2829556690,2829557836,16247,1146
5380.028332,2829565359,2829566501,16358,1142
5380.040178,2829573893,2829575044,16362,1151
5380.050692,2829582392,2829583549,16236,1157
5380.060328,2829590701,2829591847,16356,1146
5380.071737,2829599122,2829600269,16427,1147
5380.080327,2829607426,2829608580,16323,1154
5380.092331,2829615741,2829616893,16349,1152
5380.103298,2829624202,2829625355,16376,1153
5380.112328,2829632562,2829633714,16237,1152
5380.124331,2829640907,2829642054,16360,1147
5380.134857,2829649248,2829650394,16369,1146
5380.144332,2829657544,2829658696,16273,1152
5380.155893,2829665962,2829667119,16348,1157
5380.166419,2829674508,2829675659,16376,1151
5380.176327,2829682963,2829684115,16239,1152
5380.187457,2829691193,2829692339,16346,1146
5380.196328,2829699644,2829700790,16363,1146
5380.208335,2829707966,2829709111,16240,1145
5380.219014,2829716541,2829717692,16355,1151
5380.228327,2829724943,2829726094,16368,1151
5380.240050,2829733427,2829734574,16239,1147
5380.250575,2829741890,2829743028,16355,1138
5380.260329,2829750644,2829751796,16365,1152
5380.271613,2829759252,2829760398,16323,1146
5380.280329,2829767691,2829768845,16272,1154
5380.292330,2829775930,2829777077,16451,1147
5380.303171,2829784231,2829785378,16255,1147
5380.312327,2829792533,2829793685,16441,1152
5380.324218,2829800795,2829801936,16396,1141
5380.334731,2829809058,2829810204,16332,1146
5380.344330,2829817325,2829818467,16359,1142
5380.355779,2829825615,2829826767,16463,1152
5380.366294,2829834117,2829835272,16256,1155
5380.378323,2829844976,2829846127,16398,1151
5380.388332,2829854661,2829855840,16289,1179
5380.399358,2829864221,2829865382,16392,1161
5380.409883,2829874073,2829875255,16460,1182
5380.421901,2829885256,2829886418,16433,1162
5380.432331,2829894622,2829895785,16427,1163
5380.442938,2829903261,2829904418,16327,1157
5380.452333,2829911702,2829912859,16355,1157
5380.463986,2829920211,2829921358,16378,1147
5380.475995,2829929862,2829931008,16309,1146
5380.486528,2829938363,2829939510,16365,1147
5380.496335,2829946890,2829948033,16243,1143
5380.507562,2829955426,2829956573,16350,1147
5380.516331,2829963834,2829964981,16375,1147
5380.528336,2829972252,2829973399,16307,1147
5380.539123,2829980707,2829981859,16351,1152
5380.548331,2829989363,2829990515,16371,1152
5380.560160,2829997839,2829998991,16240,1152
5380.570683,2830006189,2830007336,16358,1147
5380.580331,2830014533,2830015684,16374,1151
5380.591719,2830022868,2830024015,16240,1147
5380.600335,2830031358,2830032504,16360,1146
5380.612328,2830039744,2830040891,16373,1147
5380.623280,2830048176,2830049328,16240,1152
5380.632327,2830056774,2830057921,16370,1147
5380.644326,2830065329,2830066476,16377,1147
5380.654840,2830073790,2830074941,16243,1151
5380.664327,2830082345,2830083501,16355,1156
5380.675889,2830090890,2830092037,16375,1147
5380.686402,2830099349,2830100501,16235,1152
5380.696333,2830107859,2830109005,16354,1146
5380.707448,2830116351,2830117498,16375,1147
5380.716331,2830124846,2830125993,16233,1147
5380.728334,2830133364,2830134521,16258,1157
5380.739008,2830141988,2830143135,16377,1147
5380.748327,2830150453,2830151607,16237,1154
5380.760042,2830158856,2830160003,16356,1147
5380.770568,2830167269,2830168416,16376,1147
5380.780333,2830175660,2830176800,16254,1140
5380.791602,2830183960,2830185102,16348,1142
5380.800331,2830192222,2830193368,16378,1146
5380.812333,2830200672,2830201819,16231,1147
5380.823164,2830209083,2830210230,16355,1147
5380.832330,2830217577,2830218724,16362,1147
5380.844200,2830226055,2830227207,16240,1152
5380.854724,2830234543,2830235690,16360,1147
5380.864329,2830242900,2830244050,16377,1150
5380.875766,2830251218,2830252369,16320,1151
5380.884332,2830259760,2830260907,16278,1147
5380.896332,2830268278,2830269430,16377,1152
5380.907321,2830276576,2830277722,16232,1146
5380.916332,2830284969,2830286116,16357,1147
5380.928330,2830293464,2830294616,16377,1152
5380.938880,2830301964,2830303111,16245,1147
5380.948329,2830310276,2830311428,16351,1152
5380.959927,2830318753,2830319900,16378,1147
5380.970441,2830327221,2830328368,16237,1147
5380.980330,2830335544,2830336693,16369,1149
5380.991488,2830343942,2830345092,16377,1150
5381.000327,2830352582,2830353729,16242,1147
5381.012332,2830361135,2830362287,16352,1152
5381.023049,2830369640,2830370791,16383,1151
5381.032333,2830378384,2830379536,16238,1152
5381.044082,2830387060,2830388207,16355,1147
5381.054608,2830395870,2830397022,16377,1152
5381.064334,2830404515,2830405665,16241,1150
5381.075643,2830412954,2830414106,16261,1152
5381.084326,2830421480,2830422637,16384,1157
5381.096332,2830429922,2830431064,16246,1142
5381.107203,2830438439,2830439586,16355,1147
5381.116329,2830447021,2830448173,16377,1152
5381.128239,2830455674,2830456821,16257,1147
5381.138765,2830464405,2830465552,16358,1147
5381.148329,2830472928,2830474086,16378,1158
5381.159799,2830481444,2830482591,16237,1147
5381.168331,2830489942,2830491089,16354,1147
5381.180328,2830498463,2830499624,16363,1161
5381.191360,2830507126,2830508273,16237,1147
5381.200327,2830515541,2830516692,16379,1151
5381.212329,2830524058,2830525220,16324,1162
5381.222926,2830532400,2830533552,16317,1152
5381.232330,2830540940,2830542097,16387,1157
5381.243965,2830549459,2830550615,16325,1156
5381.254481,2830557864,2830559026,16255,1162
5381.264330,2830566363,2830567519,16409,1156
5381.275528,2830574780,2830575927,16381,1147
5381.284329,2830583097,2830584250,16236,1153
5381.296334,2830591458,2830592605,16373,1147
5381.307089,2830599834,2830600981,16377,1147
5381.316333,2830608539,2830609691,16237,1152
5381.328123,2830617073,2830618220,16363,1147
5381.338648,2830625519,2830626666,16376,1147
5381.348328,2830634001,2830635145,16233,1144
5381.359683,2830642396,2830643542,16356,1146
5381.368329,2830650947,2830652095,16371,1148
5381.380335,2830659446,2830660602,16239,1156
5381.391243,2830667758,2830668904,16358,1146
5381.400335,2830676220,2830677367,16380,1147
5381.412279,2830684719,2830685871,16241,1152
5381.422802,2830693172,2830694319,16257,1147
5381.432331,2830701612,2830702769,16382,1157
5381.443840,2830710204,2830711360,16242,1156
5381.454364,2830718587,2830719733,16354,1146
5381.464336,2830727085,2830728231,16367,1146
5381.475400,2830735406,2830736564,16255,1158
5381.484328,2830743762,2830744909,16355,1147
5381.496330,2830752302,2830753449,16414,1147
5381.506960,2830760768,2830761914,16235,1146
5381.516334,2830769459,2830770612,16350,1153
5381.528007,2830778061,2830779208,16361,1147
5381.538521,2830786528,2830787675,16242,1147
5381.548328,2830795021,2830796170,16356,1149
5381.559568,2830803506,2830804653,16380,1147
5381.568330,2830811934,2830813087,16309,1153
5381.580330,2830820450,2830821600,16356,1150
5381.591128,2830828905,2830830063,16378,1158
5381.600329,2830837446,2830838595,16235,1149
5381.612162,2830846099,2830847246,16356,1147
5381.622687,2830854619,2830855766,16380,1147
5381.632328,2830863167,2830864315,16237,1148
5381.643723,2830871664,2830872812,16354,1148
5381.652327,2830880169,2830881327,16372,1158
5381.664329,2830888673,2830889829,16230,1156
5381.675285,2830897115,2830898273,16370,1158
5381.684327,2830905802,2830906955,16373,1153
5381.696319,2830914085,2830915237,16237,1152
5381.706845,2830922522,2830923669,16363,1147
5381.716333,2830930993,2830932149,16376,1156
5381.727882,2830939445,2830940592,16242,1147
5381.738405,2830947870,2830949018,16353,1148
5381.748327,2830956185,2830957344,16359,1159
5381.759442,2830964700,2830965851,16242,1151
5381.768331,2830973212,2830974359,16258,1147
5381.780331,2830981776,2830982931,16376,1155
5381.791001,2830990309,2830991461,16237,1152
5381.800329,2830998908,2831000055,16357,1147
5381.812047,2831007434,2831008587,16377,1153
5381.822561,2831015911,2831017063,16257,1152
5381.832330,2831024541,2831025693,16357,1152
5381.843608,2831033099,2831034257,16378,1158
5381.852335,2831041473,2831042625,16243,1152
5381.864330,2831049970,2831051127,16355,1157
5381.875169,2831058364,2831059511,16354,1147
5381.884330,2831066913,2831068066,16245,1153
5381.896203,2831075423,2831076581,16352,1158
5381.906729,2831083991,2831085149,16429,1158
5381.916336,2831092655,2831093807,16322,1152
5381.927763,2831101073,2831102219,16350,1146
5381.938291,2831109724,2831110878,16373,1154
5381.950307,2831120614,2831121800,16347,1186
5381.960332,2831130215,2831131406,16378,1191
5381.971343,2831139752,2831140937,16244,1185
5381.981868,2831149555,2831150749,16399,1194
5381.992332,2831159227,2831160409,16368,1182
5382.004331,2831170076,2831171239,16341,1163
5382.014935,2831178954,2831180115,16371,1161
5382.024335,2831187746,2831188903,16247,1157
5382.035969,2831196339,2831197493,16438,1154
5382.046497,2831204878,2831206025,16463,1147
5382.056328,2831213323,2831214499,16326,1176
5382.067527,2831221671,2831222824,16268,1153
5382.076335,2831230208,2831231391,16457,1183
5382.088332,2831238811,2831239964,16248,1153
5382.099089,2831247494,2831248647,16428,1153
5382.108327,2831256109,2831257272,16438,1163
5382.120126,2831264822,2831265969,16257,1147
5382.130650,2831273134,2831274285,16350,1151
5382.140328,2831281824,2831282977,16367,1153
5382.151686,2831290453,2831291601,16229,1148
5382.160328,2831299075,2831300228,16353,1153
5382.172333,2831307649,2831308812,16362,1163
5382.183247,2831316085,2831317241,16238,1156
5382.192330,2831324770,2831325947,16356,1177
5382.204293,2831333241,2831334392,16381,1151
5382.214815,2831341755,2831342913,16307,1158
5382.224331,2831350393,2831351546,16355,1153
5382.235855,2831358878,2831360026,16375,1148
5382.246369,2831367480,2831368655,16238,1175
5382.256331,2831375998,2831377155,16354,1157
5382.267414,2831384659,2831385812,16378,1153
5382.276334,2831393106,2831394289,16234,1183
5382.288328,2831401781,2831402934,16346,1153
5382.298977,2831410305,2831411463,16370,1158
5382.308328,2831419108,2831420256,16242,1148
5382.320011,2831427760,2831428908,16372,1148
5382.330535,2831436343,2831437524,16380,1181
5382.340336,2831444758,2831445909,16232,1151
5382.351571,2831453452,2831454599,16357,1147
5382.360330,2831461880,2831463058,16377,1178
5382.372335,2831470488,2831471646,16243,1158
5382.383129,2831479070,2831480223,16358,1153
5382.392327,2831487858,2831489042,16376,1184
5382.404166,2831496446,2831497604,16239,1158
5382.414688,2831505076,2831506260,16256,1184
5382.424332,2831513685,2831514843,16369,1158
5382.435727,2831522393,2831523545,16246,1152
5382.444331,2831530923,2831532098,16351,1175
5382.456336,2831539525,2831540678,16371,1153
5382.467286,2831548003,2831549151,16254,1148
5382.476328,2831556561,2831557744,16358,1183
5382.488333,2831565130,2831566313,16378,1183
5382.498849,2831573773,2831574926,16238,1153
5382.508329,2831582294,2831583472,16351,1178
5382.519896,2831590865,2831592018,16430,1153
5382.530407,2831599451,2831600627,16243,1176
5382.540333,2831607983,2831609135,16348,1152
5382.551454,2831616677,2831617825,16381,1148
5382.560327,2831625478,2831626661,16319,1183
5382.572330,2831634185,2831635366,16347,1181
5382.583015,2831642946,2831644099,16373,1153
5382.592332,2831651606,2831652783,16240,1177
5382.604050,2831660293,2831661450,16356,1157
5382.614575,2831668859,2831670017,16378,1158
5382.624335,2831677546,2831678730,16238,1184
5382.635610,2831686170,2831687328,16354,1158
5382.644336,2831694506,2831695673,16378,1167
5382.656334,2831703110,2831704298,16234,1188
5382.667172,2831711763,2831712946,16372,1183
5382.676337,2831720611,2831721774,16365,1163
5382.688208,2831729272,2831730424,16242,1152
5382.698730,2831737778,2831738926,16354,1148
5382.708333,2831746112,2831747260,16375,1148
5382.719767,2831754767,2831755920,16191,1153
5382.728330,2831763382,2831764535,16357,1153
5382.740333,2831771948,2831773106,16378,1158
5382.751327,2831780459,2831781617,16246,1158
5382.760336,2831789063,2831790215,16256,1152
5382.772329,2831797779,2831798966,16370,1187
5382.782889,2831806436,2831807618,16257,1182
5382.792326,2831815203,2831816386,16349,1183
5382.803934,2831824012,2831825174,16378,1162
5382.814447,2831832521,2831833704,16260,1183
5382.824333,2831841165,2831842342,16355,1177
5382.835496,2831849704,2831850856,16372,1152
5382.844327,2831858258,2831859423,16269,1165
5382.856329,2831866847,2831868010,16349,1163
5382.867055,2831875520,2831876677,16359,1157
5382.876329,2831884359,2831885537,16245,1178
5382.888091,2831892960,2831894113,16342,1153
5382.898615,2831901525,2831902689,16381,1164
5382.908327,2831910077,2831911235,16316,1158
5382.919649,2831918774,2831919923,16354,1149
5382.928333,2831927215,2831928372,16359,1157
5382.940331,2831935874,2831937062,16239,1188
5382.951210,2831944241,2831945399,16356,1158
5382.960330,2831952925,2831954103,16380,1178
5382.972249,2831961438,2831962625,16261,1187
5382.982770,2831970041,2831971219,16359,1178
5382.992328,2831978887,2831980040,16363,1153
5383.003807,2831987616,2831988799,16229,1183
5383.012327,2831996180,2831997334,16372,1154
5383.024328,2832004617,2832005804,16382,1187
5383.035367,2832013142,2832014325,16244,1183
5383.044328,2832021836,2832022998,16352,1162
5383.056329,2832030488,2832031665,16378,1177
5383.066928,2832039344,2832040502,16241,1158
5383.076328,2832048087,2832049274,16354,1187
5383.087974,2832056992,2832058153,16377,1161
5383.098489,2832065686,2832066873,16240,1187
5383.108331,2832074390,2832075569,16257,1179
5383.119535,2832083160,2832084318,16378,1158
5383.128328,2832091795,2832092952,16238,1157
5383.140330,2832100480,2832101673,16354,1193
5383.151095,2832109140,2832110299,16366,1159
5383.160334,2832118054,2832119236,16257,1182
5383.172130,2832126968,2832128130,16356,1162
5383.182655,2832135540,2832136693,16376,1153
5383.192334,2832144240,2832145426,16243,1186
5383.203691,2832153046,2832154221,16356,1175
5383.212330,2832161615,2832162774,16410,1159
5383.224334,2832169965,2832171147,16268,1182
5383.235249,2832178533,2832179686,16356,1153
5383.244333,2832187142,2832188302,16374,1160
5383.256295,2832195915,2832197098,16309,1183
5383.266810,2832204710,2832205892,16359,1182
5383.276331,2832213466,2832214622,16406,1156
5383.287846,2832222295,2832223443,16215,1148
5383.298371,2832231111,2832232274,16328,1163
5383.308331,2832239902,2832241079,16376,1177
5383.319408,2832248714,2832249896,16239,1182
5383.328328,2832257477,2832258668,16359,1191
5383.340331,2832266149,2832267297,16349,1148
5383.350970,2832274844,2832276031,16280,1187
5383.360333,2832283379,2832284552,16371,1173
5383.372013,2832292100,2832293257,16353,1157
5383.382530,2832300844,2832302026,16285,1182
5383.392329,2832309988,2832311180,16343,1192
5383.403574,2832318811,2832320004,16365,1193
5383.412330,2832327660,2832328843,16259,1183
5383.424332,2832336469,2832337651,16340,1182
5383.435133,2832345176,2832346362,16363,1186
5383.444331,2832354099,2832355283,16257,1184
5383.456168,2832362854,2832364031,16271,1177
5383.466694,2832371691,2832372875,16367,1184
5383.476328,2832380579,2832381766,16259,1187
5383.487729,2832389359,2832390546,16352,1187
5383.496332,2832398141,2832399325,16368,1184
5383.508327,2832407041,2832408229,16270,1188
5383.522294,2832419882,2832421075,16252,1193
5383.532333,2832429445,2832430632,16343,1187
5383.543340,2832439202,2832440384,16365,1182
5383.553863,2832449150,2832450343,16361,1193
5383.564331,2832458880,2832460071,16344,1191
5383.574901,2832468461,2832469648,16379,1187
5383.584333,2832478160,2832479351,16241,1191
5383.595935,2832486993,2832488182,16352,1189
5383.606460,2832496005,2832497187,16379,1182
5383.616334,2832504844,2832506021,16234,1177
5383.627496,2832513597,2832514784,16345,1187
5383.636328,2832522393,2832523576,16379,1183
5383.648331,2832531130,2832532311,16243,1181
5383.659057,2832539815,2832541006,16373,1191
5383.668330,2832548662,2832549844,16378,1182
5383.680093,2832557590,2832558775,16242,1185
5383.690617,2832566298,2832567475,16344,1177
5383.700329,2832575115,2832576302,16378,1187
5383.711655,2832583940,2832585127,16230,1187
5383.720327,2832592654,2832593842,16348,1188
5383.732330,2832601357,2832602539,16378,1182
5383.743213,2832609978,2832611131,16240,1153
5383.752328,2832618897,2832620084,16258,1187
5383.764260,2832627767,2832628958,16379,1191
5383.774774,2832636813,2832638000,16240,1187
5383.784329,2832646033,2832647230,16358,1197
5383.795822,2832655178,2832656338,16367,1160
5383.804328,2832664050,2832665227,16257,1177
5383.816332,2832672843,2832674030,16354,1187
5383.827380,2832681508,2832682690,16380,1182
5383.836327,2832690331,2832691524,16238,1193
5383.848334,2832699310,2832700497,16351,1187
5383.858942,2832708235,2832709422,16362,1187
5383.868327,2832717155,2832718332,16241,1177
5383.879975,2832726044,2832727232,16352,1188
5383.890502,2832734939,2832736121,16377,1182
5383.900330,2832743835,2832745018,16310,1183
5383.911537,2832752851,2832754027,16354,1176
5383.920330,2832761652,2832762840,16374,1188
5383.932335,2832770444,2832771622,16239,1178
5383.943092,2832779305,2832780466,16346,1161
5383.952327,2832788426,2832789613,16381,1187
5383.964132,2832797246,2832798434,16239,1188
5383.974657,2832806069,2832807256,16349,1187
5383.984335,2832814844,2832816031,16378,1187
5383.995695,2832823562,2832824748,16241,1186
5384.004330,2832832225,2832833406,16371,1181
5384.016328,2832841137,2832842330,16378,1193
5384.027253,2832850115,2832851297,16237,1182
5384.036332,2832858910,2832860096,16347,1186
5384.048300,2832867829,2832869016,16365,1187
5384.058813,2832876705,2832877891,16243,1186
5384.068329,2832885550,2832886743,16354,1193
5384.079860,2832894155,2832895343,16377,1188
5384.090374,2832902960,2832904118,16238,1158
5384.100333,2832911776,2832912969,16258,1193
5384.111421,2832920594,2832921780,16377,1186
5384.120333,2832929594,2832930772,16241,1178
5384.132330,2832938528,2832939721,16345,1193
5384.142982,2832947457,2832948644,16378,1187
5384.152330,2832956308,2832957500,16247,1192
5384.164015,2832965157,2832966319,16356,1162
5384.174542,2832974158,2832975321,16378,1163
5384.184327,2832983036,2832984229,16244,1193
5384.195576,2832991915,2832993101,16347,1186
5384.204327,2833000808,2833001996,16360,1188
5384.216331,2833009680,2833010866,16238,1186
5384.227136,2833018608,2833019785,16358,1177
5384.236328,2833027536,2833028729,16381,1193
5384.248180,2833036461,2833037647,16319,1186
5384.258696,2833045583,2833046774,16358,1191
5384.268326,2833054510,2833055692,16376,1182
5384.279733,2833063417,2833064610,16242,1193
5384.288331,2833072411,2833073597,16350,1186
5384.300335,2833081210,2833082392,16377,1182
5384.311293,2833090094,2833091245,16237,1151
5384.320331,2833099149,2833100328,16357,1179
5384.332334,2833108099,2833109282,16376,1183
5384.342854,2833116998,2833118191,16242,1193
5384.352327,2833125677,2833126856,16379,1179
5384.363901,2833134518,2833135706,16378,1188
5384.374415,2833143533,2833144720,16238,1187
5384.384331,2833152320,2833153506,16357,1186
5384.395460,2833161106,2833162292,16374,1186
5384.404332,2833170166,2833171340,16232,1174
5384.416327,2833179159,2833180345,16352,1186
5384.427022,2833188218,2833189401,16379,1183
5384.436334,2833197275,2833198468,16238,1193
5384.448055,2833205980,2833207159,16257,1179
5384.458582,2833214904,2833216092,16378,1188
5384.468327,2833223854,2833225037,16238,1183
5384.479616,2833232693,2833233876,16355,1183
5384.488328,2833241662,2833242851,16379,1189
5384.500328,2833250495,2833251683,16256,1188
5384.511178,2833259500,2833260691,16358,1191
5384.520327,2833268602,2833269789,16369,1187
5384.532213,2833277560,2833278747,16240,1187
5384.542737,2833286544,2833287732,16350,1188
5384.552331,2833295562,2833296750,16355,1188
5384.563774,2833304377,2833305565,16237,1188
5384.572327,2833313538,2833314726,16352,1188
5384.600332,2833328330,2833328942,12006,612
5384.611877,2833332272,2833332888,12097,616
5384.622394,2833339120,2833340268,16329,1148
5384.632334,2833347786,2833348965,16239,1179
5384.643431,2833356298,2833357450,16390,1152
5384.652334,2833364959,2833366118,16328,1159
