time,start,end,count,diff
5416.331189,2857275985,2857277119,15831,1134
5416.340328,2857284093,2857285228,15956,1135
5416.352234,2857292172,2857293304,15985,1132
5416.362748,2857300255,2857301390,15833,1135
5416.372335,2857308310,2857309445,15933,1135
5416.383796,2857316383,2857317514,15980,1131
5416.392328,2857324464,2857325598,15830,1134
5416.404327,2857332477,2857333611,15939,1134
5416.415355,2857340540,2857341675,15982,1135
5416.424326,2857348623,2857349758,15827,1135
5416.436334,2857356677,2857357812,15848,1135
5416.446915,2857364736,2857365868,15966,1132
5416.456331,2857372811,2857373946,15834,1135
5416.467948,2857380865,2857382000,15936,1135
5416.478477,2857388912,2857390048,15984,1136
5416.488336,2857396979,2857398114,15894,1135
5416.499515,2857405061,2857406193,15977,1132
5416.508329,2857413172,2857414307,15915,1135
5416.520332,2857421255,2857422390,15853,1135
5416.531075,2857429338,2857430473,15994,1135
5416.540328,2857437523,2857438659,15910,1136
5416.552106,2857445581,2857446716,15839,1135
5416.562631,2857453643,2857454774,15949,1131
5416.572332,2857461705,2857462836,15983,1131
5416.583675,2857469962,2857471097,15861,1135
5416.592328,2857478050,2857479185,15941,1135
5416.604330,2857486127,2857487259,16038,1132
5416.615228,2857494188,2857495323,15926,1135
5416.624334,2857502883,2857504017,16001,1134
5416.636274,2857511509,2857512652,15991,1143
5416.646787,2857520373,2857521509,15847,1136
5416.656331,2857529319,2857530458,15949,1139
5416.667835,2857538381,2857539523,15984,1142
5416.678348,2857547531,2857548674,15920,1143
5416.688330,2857556590,2857557733,16036,1143
5416.699394,2857564856,2857565988,15967,1132
5416.708330,2857572941,2857574077,15845,1136
5416.720329,2857581000,2857582132,15941,1132
5416.730954,2857589079,2857590216,16053,1137
5416.740329,2857597165,2857598300,15924,1135
5416.751989,2857605242,2857606377,15943,1135
5416.762514,2857613279,2857614414,15967,1135
5416.772329,2857621333,2857622467,15851,1134
5416.783550,2857629419,2857630554,15869,1135
5416.792332,2857637492,2857638626,15963,1134
5416.804337,2857645573,2857646707,15828,1134
5416.815110,2857653587,2857654721,15942,1134
5416.824333,2857661732,2857662866,16065,1134
5416.836146,2857669803,2857670935,15837,1132
5416.846670,2857677882,2857679018,15946,1136
5416.856332,2857685974,2857687106,15979,1132
5416.867707,2857694057,2857695192,15836,1135
5416.876330,2857702090,2857703224,15946,1134
5416.888329,2857710136,2857711272,16030,1136
5416.899269,2857718186,2857719314,15918,1128
5416.908328,2857726240,2857727374,16024,1134
5416.920314,2857734328,2857735463,15967,1135
5416.930835,2857742388,2857743523,15898,1135
5416.940327,2857750434,2857751568,15941,1134
5416.951875,2857758476,2857759610,16067,1134
5416.962388,2857766528,2857767663,15897,1135
5416.972332,2857774574,2857775709,16021,1135
5416.983435,2857782633,2857783768,16063,1135
5416.992330,2857790722,2857791858,15914,1136
5417.004328,2857798804,2857799936,15948,1132
5417.014996,2857806816,2857807947,15983,1131
5417.024328,2857814890,2857816026,15838,1136
5417.036031,2857822974,2857824105,16037,1131
5417.046556,2857831041,2857832177,16066,1136
5417.056330,2857839129,2857840265,15912,1136
5417.067590,2857847209,2857848344,16016,1135
5417.076327,2857855264,2857856400,16054,1136
5417.088329,2857863352,2857864488,15834,1136
5417.099150,2857871416,2857872549,15948,1133
5417.108330,2857879608,2857880744,15987,1136
5417.120186,2857887684,2857888820,15916,1136
5417.130709,2857895739,2857896874,15933,1135
5417.140331,2857903826,2857904962,16042,1136
5417.151747,2857911914,2857913050,15826,1136
5417.160331,2857919998,2857921134,16020,1136
5417.172333,2857928043,2857929175,15987,1132
5417.183307,2857936099,2857937235,15850,1136
5417.192331,2857944176,2857945311,15950,1135
5417.204330,2857952227,2857953363,15984,1136
5417.214868,2857960280,2857961415,15829,1135
5417.224329,2857968342,2857969480,15921,1138
5417.235914,2857976431,2857977566,15944,1135
5417.246430,2857984490,2857985622,15827,1132
5417.256327,2857992548,2857993684,15926,1136
5417.267475,2858000631,2858001767,15966,1136
5417.276330,2858008689,2858009825,15903,1136
5417.288331,2858016744,2858017879,15938,1135
5417.299036,2858024794,2858025928,15983,1134
5417.308333,2858032903,2858034035,15830,1132
5417.320069,2858040986,2858042120,15937,1134
5417.330596,2858049076,2858050210,15981,1134
5417.340334,2858057152,2858058286,15826,1134
5417.351630,2858065235,2858066367,15943,1132
5417.360330,2858073285,2858074420,15964,1135
5417.372331,2858081392,2858082528,15821,1136
5417.383191,2858089478,2858090613,15946,1135
5417.392330,2858097576,2858098712,15982,1136
5417.404228,2858105690,2858106826,15848,1136
5417.414751,2858113751,2858114886,15932,1135
5417.424328,2858121832,2858122964,15963,1132
5417.435787,2858129912,2858131044,15830,1132
5417.444331,2858138000,2858139132,15941,1132
5417.456329,2858146039,2858147175,15983,1136
5417.467349,2858154126,2858155262,15835,1136
5417.476332,2858162210,2858163345,15848,1135
5417.488328,2858170265,2858171401,15962,1136
5417.498908,2858178350,2858179484,15830,1134
5417.508332,2858186409,2858187544,15943,1135
5417.519954,2858194434,2858195570,15978,1136
5417.530468,2858202509,2858203643,15842,1134
5417.540331,2858210615,2858211751,15937,1136
5417.551515,2858218648,2858219784,15964,1136
5417.560328,2858226706,2858227838,15832,1132
5417.572330,2858234749,2858235884,15939,1135
5417.583076,2858242818,2858243950,15951,1132
5417.592328,2858251037,2858252173,15825,1136
5417.604103,2858259114,2858260250,16002,1136
5417.614636,2858267218,2858268349,16019,1131
5417.624331,2858275294,2858276425,15989,1131
5417.635670,2858283372,2858284508,15944,1136
5417.644332,2858291447,2858292579,16065,1132
5417.656329,2858299530,2858300666,15826,1136
5417.667230,2858307619,2858308751,16021,1132
5417.676335,2858315737,2858316873,15983,1136
5417.688266,2858323790,2858324922,15912,1132
5417.698791,2858331878,2858333008,16014,1130
5417.708329,2858339984,2858341120,16048,1136
5417.719827,2858348076,2858349212,15839,1136
5417.730353,2858356152,2858357288,15959,1136
5417.740329,2858364224,2858365359,15986,1135
5417.751387,2858372278,2858373413,15917,1135
5417.760330,2858380330,2858381464,15940,1134
5417.772330,2858388389,2858389525,16049,1136
5417.782949,2858396474,2858397610,15918,1136
5417.792327,2858404551,2858405687,16023,1136
5417.803994,2858412619,2858413755,15981,1136
5417.814508,2858420770,2858421904,15820,1134
5417.824328,2858428862,2858429996,15850,1134
5417.835555,2858436902,2858438033,15964,1131
5417.844328,2858444979,2858446115,15830,1136
5417.856329,2858453017,2858454149,15941,1132
5417.867116,2858461059,2858462194,15979,1135
5417.876329,2858469261,2858470397,15848,1136
5417.888150,2858477343,2858478479,15939,1136
5417.898677,2858485403,2858486537,15970,1134
5417.908330,2858493458,2858494594,15835,1136
5417.919710,2858501522,2858502658,15934,1136
5417.928336,2858509573,2858510704,15944,1131
5417.940334,2858517646,2858518781,15830,1135
5417.951271,2858525737,2858526873,15940,1136
5417.960329,2858533831,2858534967,15966,1136
5417.972314,2858541891,2858543024,15904,1133
5417.982831,2858549949,2858551085,15944,1136
5417.992331,2858558017,2858559153,15957,1136
5418.003867,2858566098,2858567234,15828,1136
5418.014393,2858574175,2858575309,15931,1134
5418.024333,2858582225,2858583361,16068,1136
5418.035427,2858590279,2858591411,15834,1132
5418.044327,2858598338,2858599472,16018,1134
5418.056333,2858606392,2858607528,15970,1136
5418.066988,2858614477,2858615609,15919,1132
5418.076332,2858622557,2858623689,15959,1132
5418.088035,2858630601,2858631737,16067,1136
5418.098549,2858638664,2858639798,15914,1134
5418.108327,2858646743,2858647875,16021,1132
5418.119595,2858654796,2858655932,15985,1136
5418.128332,2858662850,2858663987,15911,1137
5418.140336,2858670923,2858672059,15935,1136
5418.151156,2858678982,2858680118,16046,1136
5418.160337,2858687118,2858688252,15833,1134
5418.172189,2858695199,2858696335,15931,1136
5418.182716,2858703284,2858704420,16049,1136
5418.192328,2858711343,2858712479,15913,1136
5418.203752,2858720165,2858721301,15942,1136
5418.214277,2858729055,2858730193,15983,1138
5418.224331,2858738222,2858739362,15844,1140
5418.235310,2858747286,2858748429,15938,1143
5418.247331,2858757736,2858758874,15824,1138
5418.257855,2858766799,2858767943,15979,1144
5418.268333,2858775848,2858776992,15961,1144
5418.278894,2858784018,2858785160,15825,1142
5418.288329,2858792139,2858793275,15932,1136
5418.299939,2858800218,2858801354,16061,1136
5418.310452,2858808304,2858809440,15911,1136
5418.320328,2858816365,2858817500,15917,1135
5418.331499,2858824511,2858825650,16049,1139
5418.340326,2858832569,2858833704,15909,1135
5418.352328,2858840578,2858841714,15939,1136
5418.363059,2858848664,2858849800,15966,1136
5418.372329,2858856891,2858858023,15855,1132
5418.384093,2858865022,2858866157,16023,1135
5418.394619,2858873098,2858874232,16065,1134
5418.404331,2858881176,2858882312,15904,1136
5418.415653,2858889308,2858890445,16018,1137
5418.424334,2858897409,2858898541,16023,1132
5418.436329,2858905491,2858906627,15839,1136
5418.447214,2858913560,2858914695,15947,1135
5418.456328,2858921651,2858922787,15987,1136
5418.468257,2858929711,2858930847,15992,1136
5418.478774,2858937827,2858938960,16015,1133
5418.488330,2858945918,2858947053,16055,1135
5418.499811,2858954015,2858955151,15842,1136
5418.510335,2858962075,2858963209,15943,1134
5418.520328,2858970174,2858971306,15986,1132
5418.531371,2858978288,2858979419,15836,1131
5418.540328,2858986392,2858987526,15944,1134
5418.552330,2858994508,2858995644,16045,1136
5418.562931,2859002606,2859003741,15912,1135
5418.572327,2859010668,2859011804,16039,1136
5418.583979,2859018742,2859019877,15988,1135
5418.594492,2859026826,2859027961,15835,1135
5418.604329,2859034936,2859036069,15944,1133
5418.615539,2859043006,2859044138,15985,1132
5418.624327,2859051151,2859052288,15836,1137
5418.636333,2859059245,2859060381,15930,1136
5418.647101,2859067347,2859068482,16045,1135
5418.656331,2859075531,2859076668,15830,1137
5418.668131,2859083623,2859084759,15848,1136
5418.678659,2859091713,2859092845,15965,1132
5418.688330,2859099777,2859100912,15821,1135
5418.699693,2859107859,2859108995,15938,1136
5418.708335,2859115938,2859117074,15983,1136
5418.720333,2859124021,2859125153,15834,1132
5418.731254,2859132054,2859133188,15939,1134
5418.740333,2859140140,2859141272,15986,1132
5418.752290,2859148223,2859149358,15825,1135
5418.762815,2859156281,2859157417,15944,1136
5418.772330,2859164343,2859165479,15950,1136
5418.783851,2859172402,2859173538,15831,1136
5418.794374,2859180467,2859181598,15941,1131
5418.804335,2859188536,2859189671,15979,1135
5418.815418,2859196568,2859197705,15907,1137
5418.824329,2859204630,2859205764,15938,1134
5418.836329,2859212732,2859213868,15986,1136
5418.846972,2859220786,2859221920,15832,1134
5418.856334,2859228869,2859230003,15945,1134
5418.868020,2859236954,2859238090,16062,1136
5418.878532,2859245087,2859246222,15915,1135
5418.888331,2859253169,2859254301,16022,1132
5418.899579,2859261163,2859262294,15987,1131
5418.908330,2859269250,2859270382,15911,1132
5418.920336,2859277332,2859278468,15963,1136
5418.931140,2859285387,2859286521,15989,1134
5418.940329,2859293497,2859294630,15838,1133
5418.952173,2859301608,2859302744,16021,1136
5418.962699,2859309648,2859310783,16061,1135
5418.972328,2859317710,2859318846,15910,1136
5418.983734,2859325773,2859326909,15945,1136
5418.992329,2859333891,2859335027,16064,1136
5419.004329,2859341979,2859343111,15838,1132
5419.015293,2859350029,2859351165,15846,1136
5419.024327,2859358117,2859359253,15969,1136
5419.036330,2859366255,2859367386,15926,1131
5419.046855,2859374343,2859375478,16027,1135
5419.056328,2859382392,2859383528,16059,1136
5419.067891,2859390475,2859391610,15857,1135
5419.078415,2859398552,2859399688,15947,1136
5419.088330,2859406623,2859407759,15990,1136
5419.099451,2859414758,2859415893,15891,1135
5419.108328,2859422845,2859423981,15940,1136
5419.120329,2859430927,2859432062,16032,1135
5419.131013,2859438956,2859440087,15920,1131
5419.140327,2859447038,2859448174,16019,1136
5419.152059,2859455096,2859456231,15985,1135
5419.162579,2859463179,2859464312,15907,1133
5419.172333,2859471267,2859472399,15940,1132
5419.183619,2859479348,2859480484,16064,1136
5419.192328,2859487457,2859488590,15842,1133
5419.204328,2859495534,2859496670,16016,1136
5419.215179,2859503575,2859504707,16065,1132
5419.224329,2859511721,2859512857,15911,1136
5419.236206,2859519769,2859520901,15912,1132
5419.246740,2859527845,2859528979,15940,1134
5419.256327,2859535939,2859537074,15832,1135
5419.267775,2859543966,2859545099,15956,1133
5419.276334,2859552011,2859553143,15980,1132
5419.288331,2859560066,2859561202,15827,1136
5419.299334,2859568154,2859569290,15942,1136
5419.308328,2859576202,2859577338,15972,1136
5419.320331,2859584266,2859585402,15825,1136
5419.330895,2859592320,2859593455,15933,1135
5419.340331,2859600398,2859601533,15964,1135
5419.351931,2859608456,2859609592,15829,1136
5419.362454,2859616568,2859617701,15849,1133
5419.372328,2859624686,2859625822,15961,1136
5419.383491,2859632798,2859633933,15830,1135
5419.392327,2859640885,2859642025,15941,1140
5419.404332,2859648985,2859650121,15981,1136
5419.415051,2859657071,2859658208,15842,1137
5419.424330,2859665323,2859666459,15941,1136
5419.436098,2859673381,2859674513,15981,1132
5419.446612,2859681454,2859682588,15828,1134
5419.456330,2859689537,2859690669,15936,1132
5419.467659,2859697623,2859698759,15951,1136
5419.476327,2859705710,2859706845,15837,1135
5419.488327,2859713772,2859714904,15934,1132
5419.499219,2859721820,2859722956,15983,1136
5419.508327,2859729931,2859731066,15902,1135
5419.520255,2859738025,2859739161,15939,1136
5419.530780,2859746096,2859747231,15980,1135
5419.540330,2859754175,2859755311,15825,1136
5419.551814,2859762210,2859763345,15942,1135
5419.560327,2859770320,2859771455,15968,1135
5419.572329,2859778396,2859779532,15830,1136
5419.583375,2859786480,2859787615,15936,1135
5419.592328,2859794550,2859795681,15979,1131
5419.604331,2859802636,2859803770,15823,1134
5419.614936,2859810723,2859811860,15954,1137
5419.624331,2859818760,2859819892,15984,1132
5419.635971,2859826812,2859827948,15832,1136
5419.646495,2859834936,2859836069,15936,1133
5419.656329,2859842986,2859844121,15983,1135
5419.667532,2859851063,2859852199,15833,1136
5419.676328,2859859153,2859860288,15939,1135
5419.688336,2859867147,2859868284,15983,1137
5419.699093,2859875158,2859876291,15830,1133
5419.708333,2859883211,2859884346,15849,1135
5419.720138,2859891303,2859892443,15965,1140
5419.730653,2859899358,2859900493,15832,1135
5419.740336,2859907442,2859908578,15941,1136
5419.751699,2859915517,2859916651,15985,1134
5419.760331,2859923579,2859924715,15844,1136
5419.772333,2859931666,2859932802,15941,1136
5419.783262,2859940489,2859941632,15986,1143
5419.792331,2859949489,2859950632,15819,1143
5419.804295,2859958275,2859959419,15932,1144
5419.814820,2859967279,2859968422,15943,1143
5419.826837,2859977493,2859978636,15937,1143
5419.838858,2859987569,2859988711,15826,1142
5419.848333,2859996930,2859998074,15863,1144
5419.859906,2860005247,2860006391,15982,1144
5419.870418,2860013390,2860014532,15833,1142
5419.880329,2860021481,2860022616,15940,1135
5419.891465,2860029571,2860030713,15981,1142
5419.900335,2860037741,2860038883,15830,1142
5419.912328,2860045807,2860046943,15950,1136
5419.923026,2860053884,2860055020,15979,1136
5419.932327,2860062035,2860063179,15829,1144
5419.944060,2860070102,2860071234,15938,1132
5419.954586,2860078173,2860079309,15974,1136
5419.964333,2860086266,2860087403,15838,1137
5419.975621,2860094354,2860095489,15935,1135
5419.984330,2860102428,2860103564,15980,1136
5419.996331,2860110509,2860111639,15838,1130
5420.007179,2860118615,2860119751,15847,1136
5420.016328,2860126720,2860127859,15947,1139
5420.028219,2860134819,2860135955,15828,1136
5420.038741,2860142902,2860144038,15937,1136
5420.048329,2860150984,2860152120,15973,1136
5420.059777,2860159058,2860160191,15837,1133
5420.068328,2860167149,2860168284,15942,1135
5420.080333,2860175248,2860176380,15976,1132
5420.091340,2860183338,2860184482,15863,1144
5420.100346,2860191450,2860192586,15941,1136
5420.112328,2860199565,2860200699,15947,1134
5420.122898,2860207676,2860208808,15827,1132
5420.132328,2860215760,2860216896,15935,1136
5420.143945,2860223838,2860224973,15980,1135
5420.154466,2860231937,2860233081,15908,1144
5420.164335,2860240067,2860241210,15940,1143
5420.175506,2860248244,2860249384,15978,1140
5420.184333,2860256337,2860257473,15829,1136
5420.196333,2860264379,2860265512,15939,1133
5420.207066,2860272444,2860273579,15980,1135
5420.216334,2860280620,2860281757,15833,1137
5420.228101,2860288778,2860289920,15935,1142
5420.238627,2860296877,2860298009,15983,1132
5420.248329,2860305002,2860306134,15830,1132
5420.259663,2860313074,2860314216,16037,1142
5420.268330,2860321176,2860322320,16068,1144
5420.280331,2860329296,2860330429,15913,1133
5420.291220,2860337353,2860338495,15939,1142
5420.300328,2860345512,2860346648,15985,1136
5420.312257,2860353590,2860354725,15838,1135
5420.322781,2860361707,2860362842,16024,1135
5420.332330,2860369830,2860370965,16067,1135
5420.343817,2860377921,2860379056,15912,1135
5420.354340,2860386012,2860387147,15852,1135
5420.364332,2860394102,2860395246,15969,1144
5420.375378,2860402217,2860403349,15834,1132
5420.384334,2860410290,2860411427,15946,1137
5420.396334,2860418393,2860419527,15991,1134
5420.406938,2860426479,2860427615,15923,1136
5420.416332,2860434585,2860435716,16027,1131
5420.427985,2860442662,2860443798,16068,1136
5420.438498,2860450750,2860451886,15839,1136
5420.448330,2860458874,2860460018,15947,1144
5420.459547,2860466981,2860468112,16023,1131
5420.468334,2860475172,2860476305,15829,1133
5420.480332,2860483309,2860484445,15937,1136
5420.491107,2860491395,2860492530,16063,1135
5420.500328,2860499510,2860500653,15992,1143
5420.512140,2860507641,2860508773,16018,1132
5420.522666,2860515726,2860516865,15975,1139
5420.532331,2860523810,2860524955,15864,1145
5420.543700,2860531997,2860533136,15940,1139
5420.552333,2860540076,2860541212,15990,1136
5420.564331,2860548209,2860549348,15904,1139
5420.575262,2860556332,2860557476,16018,1144
5420.584328,2860564471,2860565608,16045,1137
5420.596299,2860572585,2860573727,15939,1142
5420.606822,2860580694,2860581834,15935,1140
5420.616333,2860588805,2860589945,15986,1140
5420.639889,2860599911,2860600545,12021,634
5420.650412,2860604011,2860604645,12020,634
5420.660335,2860610694,2860611825,15988,1131
5420.671448,2860618700,2860619831,15915,1131
5420.680333,2860626750,2860627886,15830,1136
5420.692328,2860634816,2860635948,15984,1132
5420.703009,2860642882,2860644013,15914,1131
5420.712333,2860650959,2860652095,15834,1136
5420.724046,2860659021,2860660153,15974,1132
5420.734568,2860667079,2860668216,15916,1137
5420.744330,2860675158,2860676290,15845,1132
5420.755607,2860683246,2860684382,15981,1136
5420.764328,2860691348,2860692480,15912,1132
5420.776328,2860699458,2860700594,15846,1136
5420.787168,2860707541,2860708677,15993,1136
5420.796329,2860715618,2860716750,15920,1132
5420.808200,2860723700,2860724836,15846,1136
5420.818729,2860731819,2860732959,15992,1140
5420.828331,2860739944,2860741081,15905,1137
5420.839761,2860748105,2860749248,15827,1143
5420.848330,2860756279,2860757415,15911,1136
5420.860326,2860764401,2860765538,15932,1137
5420.871321,2860772507,2860773643,15813,1136
5420.880330,2860780623,2860781759,15976,1136
5420.892330,2860788755,2860789899,15905,1144
5420.902881,2860796842,2860797978,15834,1136
5420.912332,2860804990,2860806132,15975,1142
5420.923927,2860813095,2860814227,15904,1132
5420.934444,2860821231,2860822374,15874,1143
5420.944331,2860829499,2860830638,15992,1139
5420.955487,2860837624,2860838764,15912,1140
5420.964330,2860845717,2860846853,15848,1136
5420.976335,2860853810,2860854946,15991,1136
5420.987049,2860861917,2860863054,15913,1137
5420.996329,2860870075,2860871219,15910,1144
5421.008088,2860878233,2860879372,15962,1139
5421.018610,2860886390,2860887529,15915,1139
5421.028333,2860894525,2860895662,15827,1137
5421.039647,2860902655,2860903799,15980,1144
5421.048328,2860910796,2860911940,15916,1144
5421.060336,2860918910,2860920042,15834,1132
5421.071208,2860927045,2860928180,16006,1135
5421.080331,2860935262,2860936398,15909,1136
5421.092243,2860943365,2860944505,15874,1140
5421.102768,2860951456,2860952600,15981,1144
5421.112334,2860959557,2860960690,15914,1133
5421.123803,2860967667,2860968800,15844,1133
5421.132333,2860974247,2860975383,15700,1136
5421.144332,2860982337,2860983472,15907,1135
5421.155362,2860990431,2860991567,15848,1136
5421.164336,2860998530,2860999666,15990,1136
5421.176329,2861006629,2861007769,15913,1140
5421.186922,2861014837,2861015970,15848,1133
5421.196330,2861022917,2861024050,15915,1133
5421.207969,2861031018,2861032158,15905,1140
5421.218484,2861039204,2861040349,15848,1145
5421.228336,2861047392,2861048529,15991,1137
5421.239529,2861055570,2861056714,15914,1144
5421.248328,2861063687,2861064831,15843,1144
5421.260328,2861071825,2861072969,16074,1144
5421.271090,2861079992,2861081136,15915,1144
5421.280332,2861088378,2861089517,15851,1139
5421.292125,2861096493,2861097629,15963,1136
5421.302648,2861104529,2861105673,15907,1144
5421.312331,2861112665,2861113804,15840,1139
5421.323686,2861120803,2861121942,15965,1139
5421.332329,2861128932,2861130068,15930,1136
5421.344327,2861137020,2861138157,15911,1137
5421.358250,2861147964,2861149108,15770,1144
5421.370279,2861158182,2861159321,15906,1139
5421.380332,2861167380,2861168524,15871,1144
5421.391315,2861176589,2861177733,15945,1144
5421.403335,2861187207,2861188351,15951,1144
5421.412333,2861196359,2861197500,15956,1141
5421.424360,2861205175,2861206319,15984,1144
5421.434895,2861214053,2861215197,15861,1144
5421.444327,2861222316,2861223457,15919,1141
5421.455937,2861230485,2861231628,15995,1143
5421.466453,2861238623,2861239763,15942,1140
5421.476331,2861246759,2861247902,15986,1143
5421.487502,2861254966,2861256109,15911,1143
5421.496330,2861263102,2861264242,15845,1140
5421.508326,2861271352,2861272491,15995,1139
5421.519060,2861279488,2861280633,15987,1145
5421.528332,2861287766,2861288900,15840,1134
5421.540098,2861295966,2861297103,15976,1137
5421.550620,2861304484,2861305627,15908,1143
5421.560329,2861312767,2861313902,15838,1135
5421.571658,2861320858,2861322003,15947,1145
5421.580334,2861329067,2861330207,15916,1140
5421.592328,2861337215,2861338359,15913,1144
5421.603219,2861345352,2861346492,16064,1140
5421.612328,2861353741,2861354885,15991,1144
5421.624253,2861361882,2861363022,15846,1140
5421.634781,2861370065,2861371209,15985,1144
5421.644329,2861378193,2861379332,15909,1139
5421.655812,2861386301,2861387440,15850,1139
5421.666341,2861394373,2861395517,15991,1144
5421.676329,2861402635,2861403780,15905,1145
5421.687375,2861410796,2861411940,15836,1144
5421.696331,2861419056,2861420196,15994,1140
5421.708330,2861427249,2861428394,15994,1145
5421.718933,2861435389,2861436530,15929,1141
5421.728329,2861443530,2861444670,16076,1140
5421.739980,2861451711,2861452855,15993,1144
5421.750494,2861459911,2861461052,15861,1141
5421.760330,2861468056,2861469195,15987,1139
5421.771540,2861476183,2861477324,15922,1141
5421.780327,2861484363,2861485506,15865,1143
5421.792330,2861492551,2861493695,15922,1144
5421.803101,2861500748,2861501887,15919,1139
5421.812329,2861509100,2861510240,15907,1140
5421.824139,2861517302,2861518446,15978,1144
5421.834660,2861525449,2861526584,15993,1135
5421.844328,2861533601,2861534744,15939,1143
5421.855699,2861541777,2861542918,15988,1141
5421.864329,2861549952,2861551089,15936,1137
5421.876327,2861558043,2861559175,15852,1132
5421.887261,2861566146,2861567290,16026,1144
5421.896329,2861574286,2861575425,15909,1139
5421.908292,2861582449,2861583594,15845,1145
5421.918821,2861590761,2861591905,15997,1144
5421.928329,2861598948,2861600084,15930,1136
5421.939859,2861607189,2861608329,15907,1140
5421.950381,2861615420,2861616561,15996,1141
5421.960327,2861623761,2861624904,15996,1143
5421.971413,2861631900,2861633042,15844,1142
5421.980328,2861639907,2861641046,15956,1139
5421.992332,2861647992,2861649130,15919,1138
5422.002973,2861656153,2861657288,15914,1135
5422.012331,2861664406,2861665548,16062,1142
5422.024019,2861672614,2861673753,15919,1139
5422.034534,2861680874,2861682018,15927,1144
5422.044328,2861689115,2861690254,15982,1139
5422.055581,2861697246,2861698387,15991,1141
5422.064333,2861705383,2861706527,15930,1144
5422.076328,2861713513,2861714653,16076,1140
5422.087141,2861721612,2861722756,15921,1144
5422.096330,2861729913,2861731050,15857,1137
5422.108180,2861738054,2861739193,15983,1139
5422.118700,2861746227,2861747367,15911,1140
5422.128331,2861754436,2861755576,15846,1140
5422.139740,2861762596,2861763733,15937,1137
5422.148327,2861770663,2861771803,15914,1140
5422.160336,2861778816,2861779956,15831,1140
5422.171298,2861786948,2861788088,15969,1140
5422.180329,2861795126,2861796267,15913,1141
5422.192327,2861803260,2861804404,15844,1144
5422.202858,2861811398,2861812543,15963,1145
5422.212329,2861819567,2861820708,15913,1141
5422.223892,2861827711,2861828855,15860,1144
5422.234422,2861835975,2861837115,15968,1140
5422.244327,2861844187,2861845329,15909,1142
5422.255453,2861852323,2861853462,15862,1139
5422.264330,2861860475,2861861614,15981,1139
5422.276333,2861868654,2861869798,15915,1144
5422.287019,2861876870,2861878010,15904,1140
5422.296333,2861885091,2861886230,15989,1139
5422.308062,2861893300,2861894444,15919,1144
5422.318574,2861901531,2861902675,15915,1144
5422.328333,2861909665,2861910808,15984,1143
5422.339621,2861917883,2861919024,15921,1141
5422.348328,2861926020,2861927156,15811,1136
5422.360330,2861934221,2861935360,15980,1139
5422.371180,2861942355,2861943496,15909,1141
5422.380332,2861950584,2861951724,15838,1140
5422.392221,2861958717,2861959861,15980,1144
5422.402740,2861966849,2861967993,15915,1144
5422.412328,2861974990,2861976133,15845,1143
5422.423781,2861983133,2861984277,15985,1144
5422.432328,2861991277,2861992417,15909,1140
5422.444329,2861999396,2862000534,15878,1138
5422.455341,2862007529,2862008669,15990,1140
5422.464328,2862015765,2862016909,15919,1144
5422.476328,2862023923,2862025062,15826,1139
5422.486901,2862032056,2862033196,15920,1140
5422.496328,2862040192,2862041337,15914,1145
5422.507938,2862048325,2862049469,15847,1144
5422.518460,2862056518,2862057662,15977,1144
5422.528328,2862064727,2862065872,15913,1145
5422.539493,2862072945,2862074089,15826,1144
5422.548334,2862081148,2862082288,15981,1140
5422.560328,2862089453,2862090592,15909,1139
5422.571054,2862097585,2862098729,15850,1144
5422.580330,2862105841,2862106985,15989,1144
5422.592100,2862113924,2862115068,15911,1144
5422.602615,2862122064,2862123208,15847,1144
5422.612335,2862130199,2862131339,15985,1140
5422.623661,2862138301,2862139445,15911,1144
5422.632328,2862146460,2862147604,15910,1144
5422.644332,2862154656,2862155795,15993,1139
5422.655222,2862162792,2862163931,15914,1139
5422.664330,2862171049,2862172192,15831,1143
