time,start,end,count,diff
5429.008329,2867154001,2867155147,15832,1146
5429.019819,2867162403,2867163548,15938,1145
5429.030345,2867170709,2867171850,16015,1141
5429.040326,2867179101,2867180243,15829,1142
5429.051380,2867187301,2867188442,15938,1141
5429.060332,2867195530,2867196676,15985,1146
5429.072329,2867203685,2867204829,15829,1144
5429.082939,2867211861,2867213006,15850,1145
5429.092328,2867220009,2867221155,15969,1146
5429.103977,2867228163,2867229305,15831,1142
5429.114501,2867236547,2867237688,15932,1141
5429.124328,2867244889,2867246034,15962,1145
5429.135538,2867253132,2867254277,15843,1145
5429.144329,2867261376,2867262522,15946,1146
5429.156330,2867269569,2867270715,15984,1146
5429.167098,2867277939,2867279084,15829,1145
5429.176327,2867286430,2867287577,15937,1147
5429.188144,2867294675,2867295816,15948,1141
5429.198659,2867302790,2867303935,15828,1145
5429.208331,2867311112,2867312253,15943,1141
5429.219705,2867319310,2867320455,15964,1145
5429.228332,2867327575,2867328716,15911,1141
5429.240335,2867336502,2867337647,15881,1145
5429.254267,2867348741,2867349887,15933,1146
5429.264333,2867357621,2867358767,15966,1146
5429.275303,2867367176,2867368322,15834,1146
5429.284331,2867376142,2867377289,15961,1147
5429.296335,2867385410,2867386556,15970,1146
5429.306866,2867394428,2867395575,15837,1147
5429.316328,2867402806,2867403951,15936,1145
5429.327910,2867411202,2867412348,15971,1146
5429.338425,2867419504,2867420647,15836,1143
5429.348328,2867427772,2867428917,15889,1145
5429.359473,2867435993,2867437139,16006,1146
5429.368328,2867444310,2867445452,15823,1142
5429.380328,2867452501,2867453642,15843,1141
5429.391031,2867460690,2867461836,15966,1146
5429.400330,2867469111,2867470257,15857,1146
5429.412066,2867477414,2867478560,15944,1146
5429.422592,2867485659,2867486804,15997,1145
5429.432329,2867493912,2867495059,15822,1147
5429.443627,2867502299,2867503443,15946,1144
5429.452328,2867510493,2867511635,15968,1142
5429.464329,2867518803,2867519949,15864,1146
5429.475184,2867527098,2867528244,15886,1146
5429.484330,2867535611,2867536757,15947,1146
5429.496223,2867543903,2867545048,15827,1145
5429.506747,2867552249,2867553394,15941,1145
5429.516332,2867560570,2867561715,15967,1145
5429.527791,2867568905,2867570051,15909,1146
5429.536328,2867577170,2867578309,15935,1139
5429.548330,2867585417,2867586564,15966,1147
5429.559345,2867593688,2867594832,15835,1144
5429.568331,2867602011,2867603158,15946,1147
5429.580329,2867610266,2867611412,15964,1146
5429.590906,2867618521,2867619668,15831,1147
5429.600333,2867626768,2867627909,15940,1141
5429.611951,2867634994,2867636140,15966,1146
5429.622465,2867643346,2867644488,15834,1142
5429.642003,2867656102,2867656794,13769,692
5429.652332,2867661325,2867661957,12005,632
5429.664332,2867665717,2867666592,13860,875
5429.675069,2867673526,2867674660,15967,1134
5429.684336,2867681781,2867682922,15914,1141
5429.696103,2867689921,2867691067,15854,1146
5429.706631,2867698091,2867699235,15984,1144
5429.716327,2867706362,2867707504,15916,1142
5429.727662,2867714523,2867715669,15835,1146
5429.736332,2867722791,2867723931,15971,1140
5429.748330,2867731013,2867732160,15914,1147
5429.759224,2867739244,2867740391,15867,1147
5429.768327,2867747631,2867748772,15979,1141
5429.780269,2867755775,2867756917,15914,1142
5429.790785,2867763939,2867765084,15844,1145
5429.800328,2867772194,2867773340,15935,1146
5429.811828,2867780515,2867781661,15917,1146
5429.822345,2867788657,2867789799,15861,1142
5429.832327,2867796854,2867798000,15971,1146
5429.843390,2867805166,2867806312,15912,1146
5429.852328,2867813465,2867814610,15846,1145
5429.864330,2867821763,2867822904,15962,1141
5429.874950,2867829910,2867831052,15907,1142
5429.884333,2867838043,2867839185,15864,1142
5429.895989,2867846383,2867847528,15984,1145
5429.906511,2867854747,2867855893,15915,1146
5429.916329,2867863049,2867864195,15833,1146
5429.927549,2867871245,2867872387,15986,1142
5429.936332,2867879559,2867880700,15915,1141
5429.948330,2867887830,2867888976,15864,1146
5429.959112,2867896045,2867897191,15983,1146
5429.968335,2867904389,2867905534,15907,1145
5429.980143,2867912579,2867913725,15836,1146
5429.990669,2867920756,2867921903,15970,1147
5430.000328,2867929045,2867930187,15916,1142
5430.011703,2867937216,2867938362,15864,1146
5430.020333,2867945512,2867946656,15985,1144
5430.032328,2867953837,2867954983,15898,1146
5430.043264,2867962151,2867963297,15844,1146
5430.052328,2867970405,2867971547,15975,1142
5430.064309,2867978608,2867979751,15915,1143
5430.074823,2867986830,2867987975,15838,1145
5430.084331,2867995336,2867996483,15969,1147
5430.095875,2868003542,2868004686,15938,1144
5430.106385,2868011756,2868012901,15829,1145
5430.116334,2868019971,2868021117,15986,1146
5430.127430,2868028165,2868029311,15909,1146
5430.136327,2868036512,2868037651,15833,1139
5430.148335,2868043324,2868044458,15837,1134
5430.158993,2868051530,2868052671,15918,1141
5430.168334,2868059828,2868060970,15836,1142
5430.180032,2868068171,2868069317,15979,1146
5430.190551,2868076495,2868077641,15913,1146
5430.200328,2868084773,2868085920,15854,1147
5430.211594,2868092974,2868094115,16080,1141
5430.220327,2868101438,2868102583,15996,1145
5430.232334,2868109632,2868110775,15836,1143
5430.243151,2868117780,2868118925,15992,1145
5430.252330,2868126081,2868127226,15921,1145
5430.264185,2868134308,2868135451,15863,1143
5430.274711,2868142483,2868143624,16000,1141
5430.284328,2868150899,2868152041,15917,1142
5430.295743,2868159333,2868160474,15833,1141
5430.304330,2868167624,2868168770,15971,1146
5430.316329,2868175827,2868176974,15917,1147
5430.327304,2868184037,2868185182,15870,1145
5430.336330,2868192430,2868193574,15957,1144
5430.348331,2868200809,2868201955,15921,1146
5430.358865,2868209233,2868210379,15831,1146
5430.368326,2868217439,2868218585,15972,1146
5430.379909,2868225638,2868226784,15920,1146
5430.390428,2868233927,2868235072,15889,1145
5430.400333,2868242273,2868243415,16069,1142
5430.411470,2868250560,2868251705,15922,1145
5430.420331,2868258798,2868259940,15843,1142
5430.432327,2868267046,2868268191,15978,1145
5430.443029,2868275340,2868276487,15998,1147
5430.452331,2868283715,2868284860,15858,1145
5430.464073,2868292086,2868293230,16001,1144
5430.474591,2868300414,2868301559,15915,1145
5430.484333,2868308763,2868309904,15843,1141
5430.495630,2868317066,2868318212,15994,1146
5430.504334,2868325236,2868326382,15918,1146
5430.516331,2868333531,2868334676,15852,1145
5430.527191,2868341871,2868343014,15987,1143
5430.536327,2868350080,2868351220,15919,1140
5430.548223,2868358453,2868359599,15842,1146
5430.558749,2868366868,2868368015,15973,1147
5430.568335,2868375174,2868376320,15913,1146
5430.579784,2868383453,2868384599,15859,1146
5430.588330,2868391781,2868392922,16007,1141
5430.600335,2868400126,2868401272,15895,1146
5430.611344,2868408305,2868409451,15843,1146
5430.620330,2868416771,2868417914,16031,1143
5430.632334,2868425053,2868426198,15912,1145
5430.642904,2868433380,2868434523,15835,1143
5430.652329,2868441748,2868442892,15959,1144
5430.663950,2868449883,2868451025,15916,1142
5430.674467,2868458126,2868459271,15877,1145
5430.684330,2868466521,2868467668,15945,1147
5430.695509,2868474849,2868475992,15904,1143
5430.704329,2868483287,2868484435,15865,1148
5430.716327,2868491758,2868492903,15984,1145
5430.727071,2868499950,2868501095,15915,1145
5430.736329,2868508397,2868509537,15877,1140
5430.748109,2868516615,2868517756,15964,1141
5430.758630,2868524939,2868526082,15912,1143
5430.768334,2868533202,2868534349,15855,1147
5430.779671,2868541418,2868542564,15991,1146
5430.788334,2868549667,2868550813,15916,1146
5430.800331,2868557869,2868559014,15842,1145
5430.811231,2868566744,2868567890,15968,1146
5430.820331,2868575845,2868576990,15914,1145
5430.832263,2868585189,2868586335,15865,1146
5430.842791,2868594530,2868595675,15984,1145
5430.854808,2868605206,2868606352,15843,1146
5430.864332,2868614433,2868615578,15970,1145
5430.875854,2868624625,2868625797,15919,1172
5430.886368,2868633105,2868634273,15839,1168
5430.896328,2868641459,2868642605,15997,1146
5430.907415,2868649881,2868651026,15916,1145
5430.916329,2868658160,2868659331,15824,1171
5430.928332,2868666511,2868667656,15987,1145
5430.938974,2868675007,2868676154,15917,1147
5430.948327,2868683529,2868684674,15852,1145
5430.960014,2868691799,2868692942,15972,1143
5430.970536,2868700272,2868701416,15913,1144
5430.980332,2868708796,2868709941,15831,1145
5430.991574,2868717211,2868718358,15955,1147
5431.000330,2868725559,2868726705,15920,1146
5431.012335,2868733880,2868735026,15843,1146
5431.023135,2868742251,2868743397,15995,1146
5431.032327,2868750716,2868751864,15919,1148
5431.044167,2868759112,2868760259,15831,1147
5431.054696,2868767786,2868768932,16005,1146
5431.064328,2868776483,2868777628,15915,1145
5431.075729,2868784860,2868786002,15851,1142
5431.084331,2868793435,2868794575,16018,1140
5431.096333,2868801830,2868802976,15896,1146
5431.107288,2868810105,2868811248,15825,1143
5431.116328,2868818478,2868819624,15998,1146
5431.128333,2868826744,2868827886,15909,1142
5431.138848,2868835033,2868836178,15852,1145
5431.148329,2868843556,2868844726,15987,1170
5431.159897,2868851927,2868853073,15884,1146
5431.170409,2868860128,2868861267,15833,1139
5431.180332,2868868450,2868869595,15981,1145
5431.191454,2868876644,2868877790,15914,1146
5431.200333,2868885042,2868886188,15851,1146
5431.212332,2868893321,2868894463,16019,1142
5431.223016,2868901540,2868902686,15917,1146
5431.232327,2868910002,2868911147,15865,1145
5431.244053,2868918493,2868919639,15982,1146
5431.254574,2868926946,2868928092,15914,1146
5431.264331,2868935319,2868936464,15838,1145
5431.275616,2868943908,2868945049,16024,1141
5431.284332,2868952366,2868953507,15917,1141
5431.296334,2868960556,2868961697,15828,1141
5431.307174,2868968752,2868969894,15981,1142
5431.316330,2868977051,2868978197,15912,1146
5431.328209,2868985419,2868986561,15878,1142
5431.338737,2868993920,2868995064,16000,1144
5431.348330,2869002224,2869003369,15913,1145
5431.359767,2869010501,2869011646,15832,1145
5431.368330,2869018729,2869019874,15982,1145
5431.380332,2869027031,2869028178,15992,1147
5431.391327,2869035457,2869036602,15833,1145
5431.400329,2869043701,2869044842,16083,1141
5431.412333,2869052117,2869053265,15995,1148
5431.422888,2869060453,2869061598,15838,1145
5431.432333,2869068878,2869070019,16068,1141
5431.443933,2869077415,2869078561,15918,1146
5431.454453,2869085814,2869086961,15991,1147
5431.464334,2869094127,2869095268,16023,1141
5431.475495,2869102497,2869103643,15918,1146
5431.484331,2869110784,2869111927,15831,1143
5431.496329,2869119049,2869120192,15984,1143
5431.507054,2869127425,2869128572,15914,1147
5431.516327,2869136122,2869137270,15853,1148
5431.528095,2869144422,2869145568,15971,1146
5431.538617,2869152663,2869153809,15913,1146
5431.548334,2869160896,2869162042,15832,1146
5431.559654,2869169169,2869170316,15983,1147
5431.568329,2869177474,2869178619,15912,1145
5431.580330,2869185724,2869186867,15839,1143
5431.591214,2869194015,2869195156,15977,1141
5431.600328,2869202266,2869203412,15914,1146
5431.612248,2869210660,2869211805,15845,1145
5431.622775,2869219207,2869220354,15983,1147
5431.632332,2869227642,2869228789,15910,1147
5431.643812,2869235932,2869237078,15882,1146
5431.652331,2869244479,2869245624,15997,1145
5431.664335,2869252803,2869253948,15916,1145
5431.675368,2869261004,2869262150,15829,1146
5431.684330,2869269275,2869270420,15970,1145
5431.696335,2869277529,2869278675,15917,1146
5431.706928,2869285884,2869287031,15941,1147
5431.716329,2869294335,2869295481,15989,1146
5431.727974,2869302852,2869303995,15969,1143
5431.738488,2869311270,2869312416,15848,1146
5431.748333,2869319815,2869320961,16056,1146
5431.759533,2869328156,2869329301,15920,1145
5431.768328,2869336453,2869337622,15941,1169
5431.780328,2869344732,2869345879,15993,1147
5431.791094,2869353011,2869354158,15998,1147
5431.800329,2869361387,2869362533,15856,1146
5431.812135,2869369693,2869370838,16085,1145
5431.822653,2869378069,2869379215,15913,1146
5431.832332,2869386519,2869387666,15863,1147
5431.843695,2869394908,2869396053,15984,1145
5431.852333,2869403159,2869404306,15907,1147
5431.864329,2869411440,2869412586,15844,1146
5431.875253,2869419698,2869420846,15970,1148
5431.884329,2869428222,2869429366,15923,1144
5431.896289,2869436807,2869437954,15836,1147
5431.906817,2869445461,2869446608,16000,1147
5431.916329,2869453916,2869455062,15916,1146
5431.927848,2869462365,2869463512,15830,1147
5431.938376,2869470621,2869471766,15985,1145
5431.948334,2869478953,2869480099,15912,1146
5431.959406,2869487430,2869488577,15840,1147
5431.968329,2869495807,2869496953,15998,1146
5431.980330,2869504112,2869505259,15920,1147
5431.990968,2869512470,2869513617,15828,1147
5432.000335,2869520995,2869522141,15986,1146
5432.012013,2869529583,2869530729,15907,1146
5432.022529,2869538081,2869539227,15842,1146
5432.032333,2869546430,2869547575,15999,1145
5432.043576,2869554611,2869555757,15925,1146
5432.052333,2869563057,2869564202,15913,1145
5432.064332,2869571389,2869572558,15980,1169
5432.075135,2869579838,2869580985,16004,1147
5432.084327,2869588342,2869589486,15855,1144
5432.096176,2869596846,2869597992,15985,1146
5432.106696,2869605251,2869606397,15916,1146
5432.116328,2869613701,2869614848,15829,1147
5432.127736,2869622200,2869623347,15946,1147
5432.136332,2869630947,2869632093,15910,1146
5432.148329,2869639408,2869640555,15847,1147
5432.159296,2869647844,2869648990,16016,1146
5432.168328,2869656312,2869657457,15918,1145
5432.180327,2869664639,2869665784,15835,1145
5432.190855,2869673201,2869674348,15982,1147
5432.200329,2869681584,2869682730,15914,1146
5432.211887,2869689856,2869691002,15853,1146
5432.222417,2869698252,2869699394,15997,1142
5432.232327,2869706576,2869707724,15935,1148
5432.243448,2869715029,2869716176,15831,1147
5432.252328,2869723503,2869724649,15989,1146
5432.264330,2869731979,2869733124,15917,1145
5432.275008,2869740372,2869741518,15859,1146
5432.284330,2869748728,2869749872,16083,1144
5432.296055,2869757067,2869758209,15918,1142
5432.306568,2869765538,2869766685,15814,1147
5432.316327,2869773972,2869775118,15979,1146
5432.327614,2869782396,2869783541,15913,1145
5432.336331,2869790726,2869791872,15850,1146
5432.348336,2869799158,2869800304,15999,1146
5432.359178,2869807628,2869808775,15908,1147
5432.368336,2869816251,2869817395,15832,1144
5432.383216,2869827822,2869828964,15799,1142
5432.395245,2869838558,2869839705,15867,1147
5432.404331,2869847719,2869848866,15822,1147
5432.416284,2869857112,2869858259,15983,1147
5432.426804,2869866317,2869867460,15912,1143
5432.436332,2869875650,2869876796,15854,1146
5432.447846,2869885276,2869886448,15952,1172
5432.458366,2869894055,2869895202,15920,1147
5432.468332,2869902486,2869903631,15832,1145
5432.479403,2869911047,2869912194,15976,1147
5432.488327,2869919475,2869920623,15915,1148
5432.500332,2869927874,2869929023,15859,1149
5432.510964,2869936233,2869937380,15982,1147
5432.520329,2869944590,2869945735,15920,1145
5432.531998,2869953201,2869954346,15843,1145
5432.542523,2869961673,2869962817,15970,1144
5432.552328,2869970125,2869971269,15912,1144
5432.563557,2869978572,2869979717,15862,1145
5432.572331,2869987004,2869988154,15951,1150
5432.584330,2869995561,2869996707,15916,1146
5432.595118,2870003897,2870005043,15841,1146
5432.604329,2870012643,2870013789,15971,1146
5432.616161,2870021095,2870022240,15922,1145
5432.626680,2870029344,2870030488,15960,1144
5432.636328,2870037837,2870038983,15991,1146
5432.647724,2870046112,2870047258,16000,1146
5432.656330,2870054537,2870055685,15934,1148
5432.668330,2870062970,2870064115,16010,1145
5432.679282,2870071447,2870072592,15923,1145
5432.688332,2870080108,2870081255,15865,1147
5432.700325,2870088567,2870089714,15991,1147
5432.710844,2870096905,2870098053,15915,1148
5432.720330,2870105389,2870106532,15845,1143
5432.731882,2870113916,2870115060,15970,1144
5432.742402,2870122273,2870123420,15913,1147
5432.752334,2870130875,2870132021,15848,1146
5432.763444,2870139502,2870140649,15987,1147
5432.772332,2870148031,2870149178,15908,1147
5432.784331,2870156477,2870157624,15845,1147
5432.795002,2870164881,2870166027,15975,1146
5432.804331,2870173280,2870174428,15911,1148
5432.816036,2870181930,2870183075,15868,1145
5432.826564,2870190383,2870191529,15983,1146
5432.836329,2870198738,2870199886,15908,1148
5432.847596,2870207096,2870208241,15844,1145
5432.856328,2870215323,2870216470,15946,1147
5432.868329,2870223896,2870225041,15918,1145
5432.879162,2870232353,2870233500,15890,1147
5432.888329,2870240978,2870242125,15979,1147
5432.900203,2870249362,2870250509,15913,1147
5432.910717,2870257886,2870259034,15846,1148
5432.920329,2870266462,2870267609,15971,1147
5432.931761,2870274916,2870276059,15919,1143
5432.940328,2870283264,2870284411,15946,1147
5432.952332,2870291718,2870292862,16082,1144
5432.963323,2870300123,2870301272,15911,1149
5432.972335,2870308529,2870309675,15854,1146
5432.984335,2870316906,2870318053,15971,1147
5432.994883,2870325207,2870326354,16002,1147
5433.004336,2870333585,2870334731,15949,1146
5433.015923,2870341920,2870343067,16066,1147
5433.026444,2870350297,2870351445,15924,1148
5433.036334,2870358506,2870359654,15851,1148
5433.047482,2870367055,2870368202,15980,1147
5433.056327,2870375366,2870376512,15915,1146
5433.068329,2870383692,2870384833,15847,1141
5433.079044,2870391996,2870393142,15984,1146
5433.088330,2870400473,2870401621,15913,1148
5433.100077,2870408973,2870410119,15835,1146
5433.112105,2870418411,2870419556,15972,1145
5433.122622,2870426990,2870428138,15867,1148
5433.132329,2870435622,2870436770,16067,1148
5433.143666,2870444093,2870445240,15923,1147
5433.152331,2870452535,2870453680,15852,1145
5433.164331,2870460765,2870461912,15974,1147
5433.175226,2870469222,2870470368,15995,1146
5433.184330,2870477624,2870478766,15870,1142
5433.196265,2870485906,2870487051,16066,1145
5433.206787,2870494111,2870495256,15924,1145
5433.216332,2870502615,2870503758,15843,1143
5433.227826,2870510968,2870512111,15994,1143
5433.238346,2870519319,2870520465,15994,1146
5433.248328,2870527720,2870528863,15856,1143
5433.259387,2870536172,2870537319,16071,1147
5433.268329,2870544792,2870545940,15921,1148
5433.280331,2870553223,2870554371,15915,1148
5433.290945,2870561673,2870562820,15968,1147
5433.300331,2870569978,2870571120,15994,1142
5433.311979,2870578330,2870579477,15867,1147
5433.322509,2870586985,2870588130,16002,1145
5433.332328,2870595559,2870596706,15916,1147
5433.343540,2870603889,2870605037,15831,1148
5433.352331,2870612270,2870613416,15981,1146
5433.364328,2870620670,2870621818,15912,1148
5433.375101,2870629049,2870630197,15850,1148
5433.384327,2870637690,2870638835,15998,1145
5433.396147,2870645947,2870647093,15917,1146
5433.406661,2870654325,2870655471,15835,1146
5433.416329,2870662895,2870664042,15982,1147
5433.427706,2870671447,2870672589,15901,1142
5433.436328,2870679848,2870680991,15852,1143
5433.448336,2870688270,2870689416,16014,1146
5433.459268,2870696771,2870697918,15902,1147
5433.468328,2870705441,2870706586,15834,1145
5433.480306,2870713916,2870715063,15987,1147
5433.490827,2870722223,2870723369,15916,1146
5433.500334,2870730604,2870731748,15852,1144
5433.511868,2870738938,2870740085,15998,1147
5433.522390,2870747524,2870748671,15909,1147
5433.532327,2870755853,2870757001,15823,1148
5433.543426,2870764282,2870765429,15982,1147
5433.552327,2870772925,2870774072,15921,1147
5433.564335,2870781502,2870782649,15836,1147
5433.574989,2870789854,2870791002,15998,1148
5433.584327,2870798379,2870799525,15918,1146
5433.596018,2870806831,2870807977,15806,1146
5433.606548,2870815427,2870816570,15988,1143
5433.616330,2870823782,2870824929,15906,1147
5433.627580,2870832261,2870833409,15850,1148
5433.636327,2870840819,2870841966,16002,1147
5433.648330,2870849498,2870850646,15833,1148
5433.659144,2870857808,2870858956,15945,1148
5433.668330,2870866483,2870867630,15972,1147
5433.680179,2870875032,2870876179,15836,1147
5433.690704,2870883584,2870884731,15933,1147
5433.700328,2870892060,2870893205,15954,1145
5433.711741,2870900660,2870901807,15834,1147
5433.720332,2870908937,2870910084,15944,1147
5433.732331,2870917436,2870918582,15956,1146
5433.743308,2870925935,2870927083,15909,1148
5433.752326,2870934287,2870935434,15944,1147
5433.764327,2870942644,2870943791,15971,1147
5433.774861,2870951092,2870952238,15835,1146
5433.784329,2870959549,2870960695,15949,1146
5433.795907,2870968046,2870969192,15972,1146
5433.806421,2870976471,2870977618,15832,1147
5433.816330,2870984850,2870985996,15945,1146
5433.827468,2870993250,2870994393,15966,1143
5433.836333,2871001721,2871002868,15824,1147
5433.848327,2871010031,2871011178,15959,1147
5433.859029,2871018457,2871019602,15972,1145
5433.868328,2871027003,2871028151,15815,1148
5433.880063,2871035556,2871036703,15939,1147
5433.890589,2871043927,2871045074,15967,1147
5433.900331,2871052448,2871053593,15834,1145
5433.911625,2871060774,2871061917,15949,1143
5433.920327,2871069193,2871070339,15969,1146
5433.932332,2871077638,2871078809,15832,1171
5433.943182,2871086187,2871087333,15851,1146
5433.952328,2871094762,2871095908,15970,1146
5433.964221,2871104102,2871105249,15832,1147
5433.974743,2871113563,2871114706,15948,1143
5433.984331,2871123051,2871124221,15971,1170
5433.995782,2871132496,2871133643,15838,1147
5434.006304,2871141958,2871143102,15942,1144
5434.016332,2871151278,2871152424,15971,1146
5434.027341,2871160741,2871161912,15832,1171
5434.036334,2871169368,2871170538,15943,1170
5434.048328,2871177816,2871178962,15954,1146
5434.058901,2871186457,2871187604,15826,1147
5434.068327,2871194931,2871196079,15948,1148
5434.079948,2871203363,2871204510,15962,1147
5434.090468,2871211885,2871213033,15911,1148
5434.100334,2871220418,2871221563,15945,1145
5434.111508,2871228826,2871229968,15959,1142
5434.120331,2871237123,2871238270,15828,1147
5434.132335,2871245468,2871246616,15928,1148
5434.143067,2871254068,2871255214,15971,1146
5434.152329,2871262549,2871263698,15832,1149
5434.164103,2871271082,2871272229,15945,1147
5434.174630,2871279654,2871280801,15972,1147
5434.184331,2871288202,2871289348,15834,1146
5434.195666,2871296504,2871297650,15965,1146
5434.204331,2871304929,2871306076,15965,1147
5434.216330,2871313523,2871314669,15833,1146
5434.227223,2871321849,2871322996,15945,1147
5434.236327,2871330248,2871331396,15974,1148
5434.248261,2871338704,2871339851,15832,1147
5434.258784,2871347064,2871348210,15949,1146
5434.268330,2871355601,2871356748,15966,1147
5434.279821,2871364029,2871365176,15833,1147
5434.290344,2871372675,2871373822,15845,1147
5434.300330,2871381488,2871382634,15969,1146
5434.311381,2871390092,2871391239,15831,1147
5434.320328,2871398571,2871399718,15943,1147
5434.332329,2871407094,2871408242,15960,1148
5434.342942,2871415593,2871416739,15848,1146
5434.352328,2871424145,2871425293,15941,1148
5434.363988,2871432822,2871433968,15977,1146
5434.374501,2871441253,2871442400,15828,1147
5434.384332,2871449556,2871450702,15943,1146
5434.395548,2871458181,2871459328,15952,1147
5434.404330,2871466463,2871467610,15834,1147
5434.416330,2871475027,2871476174,15942,1147
5434.427109,2871483401,2871484548,15969,1147
5434.436330,2871491971,2871493118,15912,1147
5434.448143,2871500470,2871501616,15945,1146
5434.458669,2871508696,2871509843,15969,1147
5434.468331,2871517166,2871518314,15822,1148
5434.479705,2871525619,2871526766,15938,1147
5434.488331,2871533923,2871535069,15973,1146
5434.500330,2871542351,2871543496,15818,1145
5434.511264,2871550822,2871551968,15949,1146
5434.520329,2871559344,2871560491,15971,1147
5434.532300,2871567605,2871568752,15837,1147
5434.542825,2871576100,2871577244,15958,1144
5434.552332,2871584554,2871585697,15975,1143
5434.563860,2871592886,2871594030,15825,1144
5434.574387,2871601211,2871602355,15940,1144
5434.584331,2871609715,2871610861,15966,1146
5434.595421,2871618044,2871619191,15834,1147
5434.604330,2871626474,2871627646,15890,1172
5434.616330,2871634875,2871636022,15963,1147
5434.626982,2871643297,2871644443,15830,1146
5434.636333,2871651882,2871653029,15848,1147
5434.648028,2871660506,2871661652,15968,1146
5434.658541,2871668952,2871670100,15822,1148
5434.668330,2871677730,2871678876,15945,1146
5434.679589,2871686229,2871687376,15970,1147
5434.688331,2871694530,2871695677,15847,1147
5434.700331,2871702956,2871704099,15946,1143
5434.711149,2871711280,2871712451,15969,1171
5434.720336,2871719753,2871720900,15834,1147
5434.732181,2871728130,2871729277,15895,1147
5434.742710,2871736585,2871737732,15999,1147
5434.752329,2871745166,2871746317,15860,1151
5434.763743,2871753575,2871754722,15945,1147
5434.772329,2871762084,2871763230,15969,1146
5434.784332,2871770608,2871771754,15910,1146
5434.795304,2871778992,2871780140,15945,1148
5434.804329,2871787443,2871788591,15971,1148
5434.816331,2871795843,2871796989,15832,1146
5434.826864,2871804224,2871805372,15944,1148
5434.836326,2871812753,2871813899,15974,1146
5434.847901,2871821157,2871822304,15831,1147
5434.858425,2871829581,2871830727,15944,1146
5434.868331,2871837986,2871839133,15967,1147
5434.879464,2871846486,2871847633,15868,1147
5434.888332,2871854962,2871856105,15963,1143
5434.900330,2871863485,2871864626,15970,1141
5434.911022,2871872227,2871873375,15839,1148
5434.920332,2871881078,2871882224,15946,1146
5434.932068,2871889602,2871890753,15959,1151
5434.942582,2871898085,2871899231,15829,1146
5434.952330,2871906703,2871907851,15956,1148
5434.963629,2871915156,2871916299,15971,1143
5434.972334,2871923524,2871924671,15832,1147
5434.984328,2871931973,2871933120,15885,1147
5434.995190,2871940310,2871941456,15965,1146
5435.004329,2871948711,2871949858,15830,1147
5435.016223,2871957117,2871958262,15945,1145
5435.026749,2871965595,2871966738,15971,1143
5435.036331,2871973948,2871975095,15847,1147
5435.047786,2871982299,2871983442,15948,1143
5435.056327,2871990722,2871991868,15969,1146
5435.068331,2871999047,2872000195,15829,1148
5435.079344,2872007361,2872008507,15948,1146
5435.088329,2872015854,2872017025,15950,1171
5435.100333,2872024391,2872025536,15834,1145
5435.110904,2872033018,2872034166,15947,1148
5435.120331,2872041394,2872042541,15969,1147
5435.131950,2872050053,2872051200,15907,1147
5435.142465,2872058575,2872059721,15930,1146
5435.152329,2872067364,2872068510,16007,1146
5435.163501,2872075893,2872077037,15821,1144
5435.172330,2872084395,2872085566,15948,1171
5435.184329,2872093050,2872094198,15963,1148
5435.195064,2872101669,2872102817,15862,1148
5435.204327,2872110258,2872111429,15924,1171
5435.216108,2872118935,2872120082,15964,1147
5435.226625,2872127677,2872128849,15863,1172
5435.236331,2872136256,2872137403,15961,1147
5435.247670,2872144911,2872146060,15970,1149
5435.256329,2872153630,2872154776,15833,1146
5435.268333,2872162087,2872163260,15921,1173
5435.279229,2872170597,2872171744,15972,1147
5435.288327,2872179194,2872180365,15862,1171
5435.300263,2872187771,2872188917,15949,1146
5435.310791,2872196599,2872197746,15984,1147
5435.320328,2872205026,2872206172,15831,1146
5435.331824,2872213524,2872214671,15842,1147
5435.342350,2872222053,2872223199,15967,1146
