time,start,end,count,diff
29474.163991,2715703339,2715704451,15917,1112
29474.174516,2715711149,2715712258,16040,1109
29474.184334,2715718950,2715720062,16048,1112
29474.195552,2715726752,2715727863,15928,1111
29474.204330,2715734554,2715735658,16037,1104
29474.216328,2715742335,2715743451,16059,1116
29474.227113,2715750139,2715751256,15920,1117
29474.236334,2715757972,2715759082,16031,1110
29474.248158,2715765750,2715766861,16040,1111
29474.258672,2715773565,2715774678,15919,1113
29474.268329,2715781357,2715782471,16025,1114
29474.279719,2715789156,2715790265,16050,1109
29474.288329,2715796951,2715798065,15998,1114
29474.300332,2715804737,2715805849,16016,1112
29474.311279,2715812539,2715813645,16056,1106
29474.320327,2715820327,2715821437,15911,1110
29474.332314,2715828114,2715829224,16035,1110
29474.342838,2715835902,2715837012,16055,1110
29474.352331,2715843706,2715844820,15899,1114
29474.363874,2715851510,2715852619,16035,1109
29474.374400,2715859273,2715860379,16075,1106
29474.384327,2715867068,2715868172,15911,1104
29474.395436,2715874842,2715875947,16035,1105
29474.404329,2715882625,2715883736,16055,1111
29474.416327,2715890414,2715891534,15947,1120
29474.426995,2715898211,2715899318,16028,1107
29474.436327,2715906014,2715907125,16087,1111
29474.448031,2715913822,2715914931,15922,1109
29474.460064,2715922722,2715923827,16091,1105
29474.470575,2715930505,2715931612,15917,1107
29474.480328,2715938309,2715939423,16006,1114
29474.491621,2715946086,2715947201,16056,1115
29474.500328,2715953872,2715954993,15949,1121
29474.512331,2715961682,2715962794,16032,1112
29474.523183,2715969436,2715970543,16082,1107
29474.532333,2715977233,2715978341,15916,1108
29474.544218,2715985018,2715986129,16047,1111
29474.554743,2715992790,2715993900,16066,1110
29474.564331,2716000596,2716001711,15933,1115
29474.575777,2716008408,2716009514,16031,1106
29474.584329,2716016173,2716017284,16076,1111
29474.596331,2716023970,2716025084,15945,1114
29474.607338,2716031782,2716032897,15999,1115
29474.616329,2716039598,2716040707,16052,1109
29474.628329,2716047419,2716048525,15919,1106
29474.638897,2716055195,2716056302,15938,1107
29474.648329,2716062987,2716064098,16058,1111
29474.659934,2716070779,2716071886,15919,1107
29474.670459,2716078595,2716079708,16034,1113
29474.680331,2716086353,2716087461,16077,1108
29474.691495,2716094155,2716095269,15936,1114
29474.700330,2716101960,2716103075,16033,1115
29474.712332,2716109751,2716110862,16079,1111
29474.723055,2716117553,2716118664,15914,1111
29474.732331,2716125379,2716126490,16029,1111
29474.744103,2716133191,2716134306,16041,1115
29474.754615,2716140997,2716142120,15920,1123
29474.764327,2716148822,2716149922,16030,1100
29474.775662,2716156574,2716157692,16069,1118
29474.784328,2716164376,2716165488,15997,1112
29474.796329,2716172173,2716173280,16031,1107
29474.807223,2716179955,2716181069,16078,1114
29474.816330,2716187775,2716188890,15920,1115
29474.828255,2716195580,2716196693,15980,1113
29474.838781,2716203357,2716204469,16046,1112
29474.848328,2716211184,2716212304,15930,1120
29474.859814,2716219001,2716220115,15977,1114
29474.868330,2716226793,2716227905,16052,1112
29474.880331,2716234588,2716235699,15863,1111
29474.891379,2716242403,2716243510,15963,1107
29474.900327,2716250189,2716251296,16080,1107
29474.912331,2716257986,2716259099,15919,1113
29474.922938,2716265816,2716266930,16026,1114
29474.932327,2716273631,2716274740,16074,1109
29474.943981,2716281445,2716282561,16003,1116
29474.954496,2716289268,2716290384,15934,1116
29474.964329,2716297077,2716298193,16085,1116
29474.975543,2716304886,2716306005,15996,1119
29474.984330,2716312699,2716313817,15934,1118
29474.996329,2716320518,2716321637,16045,1119
29475.007097,2716328324,2716329433,15919,1109
29475.016328,2716336156,2716337266,16027,1110
29475.028142,2716343916,2716345031,16074,1115
29475.038656,2716351708,2716352822,15934,1114
29475.048329,2716359519,2716360635,16027,1116
29475.059703,2716367285,2716368396,16055,1111
29475.068336,2716375096,2716376207,15911,1111
29475.080330,2716382927,2716384034,15945,1107
29475.091264,2716390724,2716391834,16004,1110
29475.100330,2716398551,2716399665,15831,1114
29475.112298,2716406346,2716407461,15920,1115
29475.122822,2716414120,2716415230,15939,1110
29475.132331,2716421921,2716423034,15908,1113
29475.143858,2716429740,2716430856,15930,1116
29475.154383,2716437547,2716438658,15958,1111
29475.164328,2716445355,2716446464,15849,1109
29475.175418,2716453168,2716454287,15948,1119
29475.184329,2716460943,2716462054,15967,1111
29475.196329,2716468745,2716469860,15831,1115
29475.206978,2716476556,2716477665,15949,1109
29475.216327,2716484326,2716485444,15992,1118
29475.228015,2716492152,2716493268,15827,1116
29475.238541,2716499975,2716501090,15964,1115
29475.248331,2716507749,2716508864,15986,1115
29475.259575,2716515562,2716516682,15823,1120
29475.268327,2716523372,2716524488,15944,1116
29475.280330,2716531178,2716532289,16076,1111
29475.291138,2716538969,2716540087,15947,1118
29475.300334,2716546788,2716547897,16032,1109
29475.312185,2716554571,2716555683,16095,1112
29475.322696,2716562369,2716563479,15896,1110
29475.332327,2716570174,2716571291,15938,1117
29475.343743,2716577987,2716579107,16056,1120
29475.352328,2716585808,2716586917,15950,1109
29475.364330,2716593606,2716594708,16028,1102
29475.375303,2716601399,2716602512,16082,1113
29475.384336,2716609231,2716610346,15935,1115
29475.396327,2716617039,2716618145,16033,1106
29475.406865,2716624818,2716625934,16095,1116
29475.416329,2716632621,2716633725,15905,1104
29475.427898,2716640420,2716641534,16028,1114
29475.438424,2716648240,2716649349,16043,1109
29475.448329,2716656057,2716657173,15919,1116
29475.459458,2716663883,2716664998,16027,1115
29475.468329,2716671665,2716672780,16079,1115
29475.480328,2716679498,2716680618,15904,1120
29475.491018,2716687304,2716688419,15918,1115
29475.500328,2716695078,2716696195,16056,1117
29475.512055,2716702885,2716704002,15919,1117
29475.522579,2716710704,2716711821,16035,1117
29475.532334,2716718461,2716719574,16058,1113
29475.543615,2716726275,2716727388,15909,1113
29475.552335,2716734089,2716735200,16033,1111
29475.564328,2716741855,2716742967,16074,1112
29475.575176,2716749657,2716750764,15919,1107
29475.584329,2716757459,2716758575,16052,1116
29475.596223,2716765274,2716766390,16055,1116
29475.606737,2716773089,2716774199,15921,1110
29475.616329,2716780911,2716782020,16032,1109
29475.627783,2716788688,2716789802,16072,1114
29475.636328,2716796483,2716797598,15926,1115
29475.648328,2716804290,2716805409,16034,1119
29475.659343,2716812081,2716813197,16075,1116
29475.668329,2716819897,2716821004,15920,1107
29475.680337,2716827703,2716828821,15937,1118
29475.690904,2716835526,2716836639,15968,1113
29475.700331,2716843343,2716844455,15832,1112
29475.711938,2716851162,2716852273,15939,1111
29475.722464,2716858924,2716860038,15989,1114
29475.732329,2716866736,2716867847,15851,1111
29475.743496,2716874542,2716875652,15879,1110
29475.752329,2716882324,2716883435,15985,1111
29475.764330,2716890139,2716891253,15833,1114
29475.775059,2716897953,2716899069,15945,1116
29475.784332,2716905761,2716906876,16008,1115
29475.796095,2716913582,2716914697,15834,1115
29475.806619,2716921391,2716922502,15935,1111
29475.816331,2716929184,2716930299,15954,1115
29475.827663,2716936998,2716938118,15913,1120
29475.836329,2716944824,2716945939,15946,1115
29475.848332,2716952607,2716953723,15987,1116
29475.859216,2716960424,2716961535,15831,1111
29475.868327,2716968241,2716969360,15943,1119
29475.880259,2716976034,2716977145,15957,1111
29475.890778,2716983930,2716985046,15846,1116
29475.900329,2716991730,2716992847,15916,1117
29475.911823,2716999517,2717000628,16078,1111
29475.922336,2717007336,2717008452,15914,1116
29475.932328,2717015149,2717016265,16051,1116
29475.943383,2717022942,2717024063,16077,1121
29475.952328,2717030776,2717031890,15912,1114
29475.964327,2717038597,2717039708,16034,1111
29475.974944,2717046395,2717047505,16073,1110
29475.984333,2717054212,2717055325,15919,1113
29475.995978,2717062037,2717063151,16037,1114
29476.006505,2717069827,2717070942,16076,1115
29476.016331,2717077648,2717078762,15917,1114
29476.027536,2717085459,2717086576,15936,1117
29476.036330,2717093277,2717094395,16062,1118
29476.048328,2717101114,2717102234,15918,1120
29476.059099,2717108936,2717110051,16021,1115
29476.068329,2717116754,2717117869,16074,1115
29476.080135,2717124566,2717125678,15934,1112
29476.090656,2717132341,2717133471,15979,1130
29476.100330,2717140183,2717141292,15955,1109
29476.111696,2717147990,2717149109,15829,1119
29476.120334,2717155799,2717156914,15950,1115
29476.132328,2717163619,2717164732,15948,1113
29476.143256,2717171431,2717172550,15833,1119
29476.152332,2717179246,2717180356,15945,1110
29476.164303,2717187016,2717188137,15976,1121
29476.174824,2717194868,2717195983,15909,1115
29476.184328,2717202681,2717203792,15947,1111
29476.195863,2717210465,2717211583,15984,1118
29476.206377,2717218287,2717219398,15829,1111
29476.216332,2717226114,2717227225,15941,1111
29476.227422,2717233934,2717235051,15968,1117
29476.236328,2717241759,2717242871,15830,1112
29476.248335,2717249578,2717250697,15944,1119
29476.258984,2717257390,2717258500,15966,1110
29476.268332,2717265208,2717266329,15834,1121
29476.280020,2717273032,2717274143,15965,1111
29476.290544,2717280851,2717281963,15967,1112
29476.300332,2717288684,2717289800,15829,1116
29476.311579,2717296503,2717297615,15936,1112
29476.320328,2717304282,2717305397,16073,1115
29476.332328,2717312100,2717313214,15917,1114
29476.343136,2717319916,2717321030,15975,1114
29476.352337,2717327691,2717328808,16076,1117
29476.364175,2717335518,2717336629,15915,1111
29476.374699,2717343334,2717344443,15932,1109
29476.384332,2717351142,2717352259,16058,1117
29476.395738,2717358978,2717360104,15933,1126
29476.404327,2717366833,2717367950,16046,1117
29476.416329,2717374640,2717375752,15983,1112
29476.427296,2717382462,2717383578,15834,1116
29476.436332,2717390284,2717391404,15926,1120
29476.448330,2717398152,2717399272,15822,1120
29476.458857,2717406019,2717407137,15837,1118
29476.468328,2717413867,2717414987,15923,1120
29476.479902,2717421702,2717422822,15942,1120
29476.490417,2717429534,2717430654,15850,1120
29476.500328,2717437372,2717438486,15886,1114
29476.511460,2717445220,2717446340,15926,1120
29476.520328,2717453083,2717454200,15683,1117
29476.532329,2717461037,2717462154,16004,1117
29476.543024,2717468845,2717469961,16071,1116
29476.552327,2717476673,2717477790,15920,1117
29476.564058,2717484502,2717485616,16036,1114
29476.574581,2717492288,2717493403,16047,1115
29476.584333,2717500137,2717501254,15936,1117
29476.595618,2717507959,2717509075,16031,1116
29476.604329,2717515741,2717516852,16078,1111
29476.616330,2717523555,2717524674,15920,1119
29476.627180,2717531384,2717532502,16048,1118
29476.636334,2717539164,2717540285,16083,1121
29476.648215,2717546994,2717548111,15920,1117
29476.658740,2717554818,2717555932,16026,1114
29476.668330,2717562634,2717563755,16059,1121
29476.679776,2717570450,2717571567,15915,1117
29476.688327,2717578274,2717579394,16036,1120
29476.700335,2717586065,2717587177,16063,1112
29476.711337,2717593901,2717595022,15830,1121
29476.720328,2717601740,2717602856,15848,1116
29476.732328,2717609561,2717610672,15958,1111
29476.742897,2717617373,2717618484,15830,1111
29476.752328,2717625191,2717626307,15934,1116
29476.763943,2717633010,2717634130,15973,1120
29476.774457,2717640837,2717641953,15847,1116
29476.784329,2717648662,2717649773,15938,1111
29476.795504,2717656485,2717657605,15969,1120
29476.804334,2717664324,2717665441,15833,1117
29476.816329,2717672143,2717673264,15946,1121
29476.827065,2717679956,2717681066,15989,1110
29476.836331,2717687865,2717688982,15820,1117
29476.848098,2717695695,2717696810,15948,1115
29476.858624,2717703474,2717704594,15983,1120
29476.868333,2717711307,2717712424,15909,1117
29476.879659,2717719125,2717720239,15948,1114
29476.888328,2717726942,2717728057,15968,1115
29476.900335,2717734760,2717735871,15828,1111
29476.911219,2717742589,2717743706,15947,1117
29476.920329,2717750392,2717751509,16044,1117
29476.932255,2717758220,2717759337,15928,1117
29476.942779,2717766049,2717767163,16035,1114
29476.952330,2717773868,2717774984,16043,1116
29476.963816,2717781691,2717782799,15931,1108
29476.974342,2717789509,2717790625,16047,1116
29476.984327,2717797306,2717798425,16081,1119
29476.995376,2717805132,2717806250,15916,1118
29477.004330,2717812956,2717814072,16034,1116
29477.016328,2717820758,2717821875,16075,1117
29477.026937,2717828571,2717829691,15923,1120
29477.036334,2717836409,2717837525,16024,1116
29477.047984,2717844188,2717845306,16075,1118
29477.058497,2717852003,2717853123,15916,1120
29477.068333,2717859817,2717860931,15935,1114
29477.079545,2717867631,2717868746,16044,1115
29477.088332,2717875452,2717876563,15920,1111
29477.100331,2717883266,2717884372,16034,1106
29477.111104,2717891046,2717892176,15998,1130
29477.120332,2717898919,2717900037,15847,1118
29477.132139,2717906753,2717907872,15945,1119
29477.142665,2717914546,2717915662,15991,1116
29477.152336,2717922366,2717923483,15832,1117
29477.163699,2717930189,2717931302,15950,1113
29477.172330,2717937981,2717939102,16000,1121
29477.184327,2717945805,2717946925,15832,1120
29477.195260,2717953624,2717954740,15946,1116
29477.204332,2717961457,2717962574,15967,1117
29477.216303,2717969279,2717970396,15909,1117
29477.226820,2717977102,2717978217,15943,1115
29477.236327,2717984889,2717986006,15989,1117
29477.247856,2717992709,2717993827,15826,1118
29477.258381,2718000529,2718001649,15944,1120
29477.268333,2718008326,2718009438,15950,1112
29477.279416,2718016147,2718017263,15844,1116
29477.288335,2718023955,2718025066,15943,1111
29477.300337,2718031740,2718032851,15984,1111
29477.310977,2718039569,2718040686,15832,1117
29477.320331,2718047410,2718048522,16048,1112
29477.332024,2718055212,2718056324,16077,1112
29477.342538,2718063044,2718064160,15921,1116
29477.352331,2718070876,2718071993,16022,1117
29477.363584,2718078703,2718079815,16048,1112
29477.372332,2718086521,2718087629,15918,1108
29477.384335,2718094336,2718095447,16034,1111
29477.395145,2718102127,2718103246,16075,1119
29477.404331,2718109963,2718111071,15921,1108
29477.416177,2718117773,2718118893,15934,1120
29477.426705,2718125597,2718126708,16058,1111
29477.436331,2718133418,2718134528,15919,1110
29477.447740,2718141230,2718142346,16034,1116
29477.456328,2718149016,2718150132,16078,1116
29477.468329,2718156848,2718157968,15936,1120
29477.479299,2718164678,2718165789,16033,1111
29477.488334,2718172466,2718173586,16077,1120
29477.500329,2718180290,2718181398,15920,1108
29477.510860,2718188108,2718189225,16034,1117
29477.520332,2718195955,2718197071,15977,1116
29477.531896,2718203781,2718204896,15840,1115
29477.542420,2718211600,2718212716,15940,1116
29477.552327,2718219397,2718220512,16073,1115
29477.563464,2718227216,2718228327,15992,1111
29477.572328,2718235029,2718236149,16028,1120
29477.584331,2718242856,2718243970,16052,1114
29477.595017,2718250665,2718251779,15924,1114
29477.604331,2718258479,2718259589,16030,1110
29477.616061,2718266251,2718267368,16049,1117
29477.626577,2718274068,2718275183,15929,1115
29477.636332,2718281887,2718283002,16035,1115
29477.647623,2718289712,2718290831,16042,1119
29477.656329,2718297542,2718298660,15937,1118
29477.668328,2718305375,2718306496,16051,1121
29477.679185,2718313178,2718314293,16080,1115
29477.688327,2718321027,2718322143,15920,1116
29477.700219,2718328850,2718329967,16033,1117
29477.724274,2718341065,2718341690,12062,625
29477.734787,2718345081,2718345708,11965,627
29477.744333,2718351149,2718352254,16000,1105
29477.755832,2718358940,2718360056,15916,1116
29477.766346,2718366739,2718367861,15873,1122
29477.776327,2718374555,2718375675,15991,1120
29477.787390,2718382384,2718383500,15904,1116
29477.796332,2718390205,2718391324,15828,1119
29477.808330,2718398032,2718399149,15985,1117
29477.818950,2718405849,2718406970,15913,1121
29477.828329,2718413674,2718414788,15837,1114
29477.839988,2718421491,2718422612,15985,1121
29477.850510,2718429312,2718430433,16045,1121
29477.860330,2718437152,2718438272,15993,1120
29477.871549,2718444980,2718446098,16070,1118
29477.880330,2718452806,2718453922,16004,1116
29477.892329,2718460643,2718461764,15934,1121
29477.903111,2718468468,2718469585,16078,1117
29477.912327,2718476314,2718477431,16012,1117
29477.924142,2718484141,2718485261,15934,1120
29477.934670,2718491986,2718493101,15983,1115
29477.944329,2718499840,2718500962,15908,1122
29477.955702,2718507675,2718508791,15846,1116
29477.964330,2718515494,2718516607,15992,1113
29477.976328,2718523318,2718524435,15917,1117
29477.987263,2718531145,2718532266,15843,1121
29477.996335,2718538968,2718540082,15973,1114
29478.008307,2718546790,2718547907,15915,1117
29478.018823,2718554616,2718555731,15852,1115
29478.028328,2718562442,2718563562,15970,1120
29478.039867,2718570269,2718571380,15917,1111
29478.050383,2718578092,2718579204,15849,1112
29478.060332,2718585915,2718587035,15920,1120
29478.071428,2718593748,2718594865,15916,1117
29478.080331,2718601576,2718602695,15862,1119
29478.092329,2718609402,2718610512,15986,1110
29478.102989,2718617221,2718618339,15914,1118
29478.112332,2718625045,2718626165,15861,1120
29478.124029,2718632883,2718634001,15986,1118
29478.134553,2718640743,2718641857,15915,1114
29478.144328,2718648575,2718649697,15824,1122
29478.155589,2718656416,2718657524,15974,1108
29478.164330,2718664241,2718665355,15904,1114
29478.176329,2718672058,2718673172,15829,1114
29478.187149,2718679871,2718680989,15980,1118
29478.196331,2718687725,2718688843,15912,1118
29478.208189,2718695549,2718696667,15912,1118
29478.218713,2718702077,2718703191,15941,1114
29478.228330,2718709895,2718711004,15996,1109
29478.239743,2718717718,2718718834,15918,1116
29478.248327,2718725548,2718726662,16078,1114
29478.260327,2718733385,2718734498,15999,1113
29478.271303,2718741214,2718742325,15920,1111
29478.280329,2718749042,2718750160,16070,1118
29478.292328,2718756873,2718757985,15998,1112
29478.302863,2718764691,2718765809,15937,1118
29478.312327,2718772523,2718773636,16074,1113
29478.323908,2718780354,2718781468,15994,1114
29478.335933,2718789304,2718790412,16129,1108
29478.346454,2718797133,2718798246,15910,1113
29478.356330,2718804962,2718806082,15906,1120
29478.367494,2718812792,2718813910,15996,1118
29478.376329,2718820629,2718821738,15911,1109
29478.388330,2718828456,2718829564,15834,1108
29478.399052,2718836287,2718837405,16065,1118
29478.408326,2718844136,2718845250,15914,1114
29478.420086,2718851959,2718853073,15828,1114
29478.430615,2718859783,2718860902,15982,1119
29478.440330,2718867621,2718868739,15908,1118
29478.451645,2718875455,2718876573,15847,1118
29478.460331,2718883282,2718884392,16067,1110
29478.472328,2718891105,2718892223,15909,1118
29478.483206,2718898933,2718900051,15839,1118
29478.492327,2718906767,2718907882,16000,1115
29478.504253,2718914599,2718915717,15915,1118
29478.514767,2718922432,2718923546,15845,1114
29478.524330,2718930263,2718931378,16082,1115
29478.535813,2718938087,2718939201,15917,1114
29478.544331,2718945927,2718947044,15917,1117
29478.556333,2718953764,2718954876,16002,1112
29478.567373,2718961592,2718962706,16001,1114
29478.576331,2718969418,2718970536,15916,1118
29478.588335,2718977253,2718978361,16067,1108
29478.598932,2718985081,2718986199,15912,1118
29478.608334,2718992921,2718994035,15824,1114
29478.619971,2719000744,2719001857,15982,1113
29478.630493,2719008567,2719009686,15909,1119
29478.640334,2719016402,2719017517,15848,1115
29478.651533,2719024240,2719025358,16081,1118
29478.660328,2719032081,2719033198,15987,1117
29478.672327,2719039913,2719041027,15928,1114
29478.683094,2719047739,2719048854,16086,1115
29478.692327,2719055594,2719056712,16002,1118
29478.704132,2719063431,2719064543,15995,1112
29478.714655,2719071251,2719072369,16081,1118
29478.724327,2719079086,2719080201,16001,1115
29478.735685,2719086913,2719088026,15827,1113
29478.744332,2719094756,2719095873,15967,1117
29478.756328,2719102589,2719103698,15912,1109
29478.767245,2719110407,2719111520,15842,1113
29478.776332,2719118237,2719119351,16056,1114
29478.788290,2719126068,2719127183,15999,1115
29478.798807,2719133894,2719135012,15936,1118
29478.808328,2719141723,2719142841,16058,1118
29478.819850,2719149555,2719150673,15992,1118
29478.830367,2719157382,2719158501,15943,1119
29478.840333,2719165238,2719166356,16069,1118
29478.851412,2719173069,2719174187,15996,1118
29478.860330,2719180894,2719182009,15945,1115
29478.872327,2719188717,2719189835,16069,1118
29478.882973,2719196559,2719197667,16003,1108
29478.892328,2719204381,2719205494,15926,1113
29478.904012,2719212214,2719213329,16003,1115
29478.914533,2719220043,2719221162,15999,1119
29478.924327,2719227873,2719228992,15833,1119
29478.935571,2719235705,2719236823,15966,1118
29478.944328,2719243532,2719244649,15910,1117
29478.956328,2719251379,2719252489,15927,1110
29478.967131,2719259201,2719260312,16055,1111
29478.976334,2719267051,2719268165,16003,1114
29478.988165,2719274880,2719275992,15944,1112
29478.998693,2719282699,2719283817,16066,1118
29479.008327,2719290539,2719291655,15993,1116
29479.019726,2719298362,2719299472,15948,1110
29479.028331,2719306186,2719307305,16069,1119
29479.040331,2719314014,2719315132,15996,1118
29479.051292,2719321842,2719322956,15990,1114
29479.060330,2719329664,2719330772,16066,1108
29479.072328,2719337484,2719338598,16001,1114
29479.082846,2719345311,2719346429,15928,1118
29479.092330,2719353138,2719354255,16047,1117
29479.103892,2719360974,2719362082,15991,1108
29479.114406,2719368802,2719369924,15927,1122
29479.124327,2719376643,2719377758,16057,1115
29479.135451,2719384475,2719385590,15996,1115
29479.144329,2719392302,2719393418,15866,1116
29479.156331,2719400112,2719401230,16068,1118
29479.167013,2719407946,2719409059,15986,1113
29479.176330,2719415808,2719416920,15934,1112
29479.188053,2719423640,2719424753,16079,1113
29479.198574,2719431460,2719432580,16000,1120
29479.208328,2719439297,2719440409,15936,1112
29479.219614,2719447134,2719448249,16079,1115
29479.228331,2719454961,2719456081,15968,1120
29479.240334,2719462796,2719463911,15907,1115
29479.251174,2719470627,2719471742,16004,1115
29479.260333,2719478435,2719479543,15915,1108
29479.272206,2719486267,2719487385,15827,1118
29479.282733,2719494090,2719495203,15984,1113
29479.292333,2719501917,2719503035,15904,1118
29479.303766,2719509746,2719510861,15909,1115
29479.312328,2719517579,2719518691,16069,1112
29479.324328,2719525407,2719526522,15994,1115
29479.335326,2719533233,2719534348,15938,1115
29479.344335,2719541059,2719542173,16080,1114
29479.356332,2719548896,2719550014,15996,1118
29479.366886,2719556737,2719557852,15929,1115
29479.376331,2719564568,2719565687,16086,1119
29479.387933,2719572395,2719573510,16004,1115
29479.398454,2719580225,2719581343,15995,1118
29479.408332,2719588058,2719589173,16084,1115
29479.419494,2719595885,2719597000,15999,1115
29479.428333,2719603704,2719604820,15912,1116
29479.440333,2719611541,2719612655,16071,1114
29479.451054,2719619379,2719620493,15999,1114
29479.460332,2719627231,2719628338,15914,1107
29479.472092,2719635058,2719636173,16067,1115
29479.482613,2719642916,2719644034,15998,1118
29479.492330,2719650748,2719651863,15933,1115
29479.503653,2719658581,2719659694,16077,1113
29479.512331,2719666400,2719667514,15909,1114
29479.524330,2719674224,2719675338,15846,1114
29479.535214,2719682050,2719683168,15995,1118
29479.544331,2719689876,2719690993,15997,1117
29479.556245,2719697710,2719698828,15933,1118
29479.566773,2719705554,2719706671,16072,1117
29479.576327,2719713416,2719714533,15997,1117
29479.587806,2719721246,2719722361,15933,1115
29479.596329,2719729079,2719730194,16006,1115
29479.608332,2719736921,2719738030,16005,1109
29479.619366,2719744732,2719745847,15925,1115
29479.628328,2719752557,2719753673,16059,1116
29479.640327,2719760387,2719761505,15993,1118
29479.650926,2719768220,2719769334,15931,1114
29479.660328,2719776056,2719777166,16054,1110
29479.671971,2719783883,2719785000,15998,1117
29479.682487,2719791710,2719792822,15945,1112
29479.692329,2719799539,2719800649,16069,1110
29479.703531,2719807372,2719808487,15997,1115
29479.712336,2719815196,2719816311,15947,1115
29479.724329,2719823022,2719824132,16069,1110
29479.735093,2719830849,2719831963,15999,1114
29479.744329,2719838708,2719839824,15990,1116
29479.756132,2719846550,2719847669,16063,1119
29479.766655,2719854465,2719855580,15916,1115
29479.776333,2719862301,2719863417,15829,1116
29479.787692,2719870130,2719871245,16070,1115
29479.796334,2719877960,2719879072,15999,1112
29479.808329,2719885787,2719886906,15921,1119
29479.819253,2719893622,2719894740,16060,1118
29479.828328,2719901460,2719902575,15982,1115
29479.840286,2719909315,2719910427,15927,1112
29479.850813,2719917135,2719918250,16069,1115
29479.860329,2719924964,2719926080,15995,1116
29479.871846,2719932805,2719933920,15929,1115
29479.882375,2719940635,2719941750,16079,1115
29479.892330,2719948465,2719949584,15996,1119
29479.903406,2719956306,2719957424,15833,1118
29479.912334,2719964137,2719965255,15995,1118
29479.924329,2719971971,2719973089,15904,1118
29479.934966,2719979805,2719980923,15825,1118
29479.944328,2719987641,2719988757,15904,1116
29479.956012,2719995473,2719996591,15893,1118
29479.968037,2720004380,2720005498,16135,1118
29479.978558,2720012225,2720013341,16001,1116
29479.988328,2720020073,2720021192,15914,1119
29479.999597,2720027913,2720029029,16087,1116
29480.008329,2720035742,2720036857,15905,1115
29480.020329,2720043573,2720044683,15828,1110
29480.031156,2720051388,2720052506,15981,1118
29480.040330,2720059237,2720060352,15912,1115
29480.052188,2720067069,2720068186,15825,1117
29480.062716,2720074893,2720076012,16022,1119
29480.072333,2720082730,2720083848,15910,1118
29480.083749,2720090568,2720091683,15845,1115
29480.092332,2720098398,2720099515,15913,1117
29480.104329,2720106231,2720107346,15910,1115
29480.115309,2720114065,2720115177,15845,1112
29480.124337,2720121893,2720123007,15995,1114
29480.136328,2720129733,2720130848,15909,1115
29480.146870,2720137565,2720138682,15840,1117
29480.156330,2720145394,2720146512,15993,1118
29480.167917,2720153232,2720154345,15918,1113
29480.178431,2720161093,2720162210,15915,1117
29480.188327,2720168926,2720170045,16065,1119
29480.199477,2720176752,2720177871,15997,1119
29480.208331,2720184590,2720185709,15917,1119
29480.220333,2720192423,2720193538,16066,1115
29480.231036,2720200249,2720201364,15912,1115
29480.240328,2720208100,2720209217,15904,1117
29480.252076,2720215930,2720217052,15978,1122
29480.262597,2720223768,2720224887,15907,1119
29480.272330,2720231606,2720232718,15845,1112
29480.283637,2720239438,2720240557,15991,1119
29480.292334,2720247281,2720248389,15914,1108
29480.304332,2720255104,2720256219,15840,1115
29480.315198,2720262944,2720264059,15999,1115
29480.324331,2720270799,2720271914,15908,1115
29480.336229,2720278615,2720279730,15832,1115
29480.346758,2720286445,2720287560,15986,1115
29480.356333,2720294278,2720295397,15903,1119
29480.367789,2720302101,2720303216,15816,1115
29480.376329,2720309936,2720311050,16055,1114
29480.388329,2720317778,2720318892,15997,1114
29480.399350,2720325614,2720326729,15927,1115
29480.408329,2720333442,2720334550,16052,1108
29480.420337,2720341261,2720342379,16000,1118
29480.430910,2720349096,2720350211,15944,1115
29480.440330,2720356934,2720358051,15991,1117
29480.451954,2720364768,2720365886,15999,1118
29480.462473,2720372584,2720373707,15878,1123
29480.472329,2720380444,2720381562,15981,1118
29480.483516,2720388272,2720389387,15912,1115
