time,start,end,count,diff
29480.492332,2720396106,2720397222,15923,1116
29480.504328,2720403947,2720405061,15916,1114
29480.515075,2720411787,2720412902,15997,1115
29480.524330,2720419643,2720420761,16000,1118
29480.536114,2720427482,2720428597,15996,1115
29480.546636,2720435321,2720436436,15996,1115
29480.556328,2720443171,2720444290,15934,1119
29480.567675,2720450979,2720452097,16053,1118
29480.576332,2720458806,2720459920,15998,1114
29480.588327,2720466643,2720467758,15992,1115
29480.599235,2720474468,2720475583,16049,1115
29480.608328,2720482299,2720483414,15991,1115
29480.620271,2720490130,2720491245,15947,1115
29480.630796,2720497956,2720499070,16065,1114
29480.640328,2720505787,2720506906,16006,1119
29480.651829,2720513623,2720514737,15941,1114
29480.662357,2720521458,2720522578,16061,1120
29480.672332,2720529311,2720530426,16002,1115
29480.683390,2720537156,2720538275,15836,1119
29480.692328,2720544996,2720546109,15974,1113
29480.704329,2720552821,2720553936,15911,1115
29480.714950,2720560649,2720561758,15841,1109
29480.724330,2720568481,2720569596,15965,1115
29480.735994,2720576308,2720577423,15911,1115
29480.746510,2720584128,2720585243,15841,1115
29480.756331,2720591955,2720593070,15957,1115
29480.767555,2720599787,2720600906,15912,1119
29480.776328,2720607617,2720608735,15846,1118
29480.788330,2720615443,2720616558,16002,1115
29480.799117,2720623275,2720624394,15993,1119
29480.808328,2720631137,2720632250,15928,1113
29480.820157,2720638969,2720640083,16083,1114
29480.830678,2720646801,2720647920,15997,1119
29480.840332,2720654634,2720655748,15920,1114
29480.851717,2720662469,2720663585,16074,1116
29480.860329,2720670302,2720671417,15999,1115
29480.872328,2720678131,2720679246,15916,1115
29480.883276,2720685960,2720687075,16068,1115
29480.892330,2720693787,2720694904,15997,1117
29480.904309,2720701626,2720702736,15919,1110
29480.914837,2720709463,2720710576,16067,1113
29480.924333,2720717289,2720718404,16001,1115
29480.935876,2720725123,2720726238,15987,1115
29480.946398,2720732951,2720734066,16065,1115
29480.956334,2720740803,2720741917,16000,1114
29480.967429,2720748637,2720749751,15923,1114
29480.976330,2720756464,2720757582,16081,1118
29480.988333,2720764318,2720765433,15995,1115
29480.998990,2720772154,2720773273,15941,1119
29481.008327,2720779987,2720781102,16076,1115
29481.020036,2720787834,2720788957,15989,1123
29481.030551,2720795684,2720796798,15934,1114
29481.040331,2720803527,2720804646,16086,1119
29481.051597,2720811360,2720812479,16002,1119
29481.060330,2720819226,2720820341,15932,1115
29481.072328,2720827064,2720828179,16053,1115
29481.083155,2720834897,2720836012,15999,1115
29481.092327,2720842753,2720843864,15932,1111
29481.104195,2720850594,2720851709,16054,1115
29481.114716,2720858432,2720859546,15990,1114
29481.124329,2720866270,2720867385,15942,1115
29481.135755,2720874103,2720875222,15917,1119
29481.144331,2720881930,2720883044,15912,1114
29481.156332,2720889756,2720890872,15846,1116
29481.167316,2720897581,2720898696,15979,1115
29481.176329,2720905412,2720906527,15911,1115
29481.188328,2720913246,2720914364,15861,1118
29481.198879,2720921114,2720922233,16088,1119
29481.208329,2720928954,2720930069,15996,1115
29481.219910,2720936803,2720937918,15901,1115
29481.230437,2720944659,2720945778,16063,1119
29481.240331,2720952532,2720953651,15997,1119
29481.251472,2720960371,2720961486,15914,1115
29481.260329,2720968218,2720969340,16045,1122
29481.272336,2720976073,2720977185,15990,1112
29481.283036,2720983906,2720985019,15992,1113
29481.292329,2720991768,2720992879,16068,1111
29481.304076,2720999638,2721000751,16002,1113
29481.314591,2721007474,2721008593,15932,1119
29481.324330,2721015301,2721016416,16082,1115
29481.335636,2721023134,2721024249,16004,1115
29481.344328,2721030963,2721032078,15925,1115
29481.356330,2721038821,2721039940,16078,1119
29481.367199,2721046693,2721047816,15995,1123
29481.376328,2721054545,2721055661,15916,1116
29481.388237,2721062423,2721063537,16081,1114
29481.398760,2721070285,2721071404,15980,1119
29481.408327,2721078122,2721079231,15916,1109
29481.419796,2721085944,2721087063,16063,1119
29481.428331,2721093797,2721094912,16000,1115
29481.440330,2721101635,2721102754,15915,1119
29481.451357,2721109461,2721110578,16066,1117
29481.460332,2721117282,2721118397,15998,1115
29481.472336,2721125107,2721126222,15931,1115
29481.482917,2721132936,2721134051,16004,1115
29481.492335,2721140761,2721141874,16004,1113
29481.503950,2721148594,2721149713,15929,1119
29481.514479,2721156428,2721157543,16087,1115
29481.524329,2721164283,2721165402,15996,1119
29481.535510,2721172140,2721173263,15930,1123
29481.544330,2721179995,2721181118,16089,1123
29481.556335,2721187845,2721188959,15999,1114
29481.567072,2721195690,2721196810,15918,1120
29481.576327,2721203544,2721204662,16067,1118
29481.588118,2721211373,2721212492,15998,1119
29481.598625,2721219219,2721220335,15903,1116
29481.608331,2721227052,2721228161,16061,1109
29481.619676,2721234876,2721235991,16000,1115
29481.628331,2721242708,2721243823,15999,1115
29481.640329,2721250536,2721251645,16067,1109
29481.651237,2721258365,2721259484,15999,1119
29481.660327,2721266219,2721267334,15929,1115
29481.672278,2721274059,2721275176,16069,1117
29481.682798,2721281889,2721283004,16005,1115
29481.692329,2721289734,2721290846,15931,1112
29481.703838,2721297563,2721298682,16087,1119
29481.714359,2721305229,2721306349,15909,1120
29481.724328,2721313083,2721314193,15823,1110
29481.735394,2721320931,2721322046,16040,1115
29481.744331,2721328780,2721329895,16133,1115
29481.756334,2721336611,2721337729,15913,1118
29481.766954,2721344440,2721345555,16025,1115
29481.776330,2721352250,2721353373,16073,1123
29481.787990,2721360105,2721361219,15914,1114
29481.798514,2721367934,2721369053,16024,1119
29481.808332,2721375745,2721376863,15983,1118
29481.819550,2721383584,2721384699,15828,1115
29481.828329,2721391429,2721392544,15839,1115
29481.840335,2721399263,2721400378,15962,1115
29481.851111,2721407091,2721408210,15832,1119
29481.860328,2721414952,2721416066,15932,1114
29481.872158,2721422768,2721423883,16075,1115
29481.882671,2721430598,2721431717,15920,1119
29481.892327,2721438428,2721439542,16030,1114
29481.903718,2721446240,2721447352,16077,1112
29481.912333,2721454084,2721455199,15915,1115
29481.924330,2721461932,2721463051,16021,1119
29481.935278,2721469750,2721470869,16038,1119
29481.944335,2721477600,2721478724,15945,1124
29481.956312,2721485450,2721486569,16025,1119
29481.966840,2721493259,2721494378,16061,1119
29481.976327,2721501134,2721502254,15995,1120
29481.987873,2721508994,2721510112,15988,1118
29481.998399,2721516806,2721517926,16065,1120
29482.008331,2721524662,2721525771,15823,1109
29482.019433,2721532496,2721533611,15934,1115
29482.028330,2721540305,2721541420,16072,1115
29482.040330,2721548137,2721549253,15909,1116
29482.050993,2721555984,2721557098,16016,1114
29482.060335,2721563788,2721564907,16070,1119
29482.072030,2721571636,2721572751,15907,1115
29482.082555,2721579485,2721580603,16041,1118
29482.092331,2721587300,2721588411,16070,1111
29482.103590,2721595128,2721596243,15917,1115
29482.112327,2721602962,2721604080,16019,1118
29482.124328,2721610763,2721611882,16074,1119
29482.135151,2721618593,2721619713,15915,1120
29482.144329,2721626456,2721627570,16025,1114
29482.156198,2721634263,2721635379,16074,1116
29482.166711,2721642121,2721643240,15918,1119
29482.176333,2721649940,2721651059,15934,1119
29482.187759,2721657782,2721658905,16056,1123
29482.196329,2721665640,2721666755,15912,1115
29482.208329,2721673469,2721674582,16034,1113
29482.219319,2721681308,2721682423,15965,1115
29482.228330,2721689141,2721690259,15841,1118
29482.240329,2721696977,2721698088,15939,1111
29482.250879,2721704783,2721705902,16075,1119
29482.260327,2721712618,2721713737,15913,1119
29482.271912,2721720459,2721721574,16024,1115
29482.282441,2721728299,2721729418,16057,1119
29482.292331,2721736139,2721737260,15945,1121
29482.303473,2721744030,2721745148,16021,1118
29482.312336,2721751853,2721752972,16073,1119
29482.324328,2721759690,2721760805,15998,1115
29482.335031,2721767533,2721768651,15976,1118
29482.344336,2721775412,2721776529,16056,1117
29482.356070,2721783252,2721784368,15918,1116
29482.366591,2721791095,2721792217,15971,1122
29482.376332,2721798925,2721800048,16069,1123
29482.387630,2721806799,2721807914,15885,1115
29482.396329,2721814630,2721815745,16026,1115
29482.408327,2721822444,2721823554,16074,1110
29482.419191,2721830306,2721831421,15853,1115
29482.428328,2721838174,2721839288,15951,1114
29482.440237,2721846042,2721847165,16063,1123
29482.450751,2721853903,2721855025,15931,1122
29482.460335,2721861756,2721862871,16024,1115
29482.471797,2721869600,2721870719,16053,1119
29482.480330,2721877452,2721878567,15932,1115
29482.492332,2721885329,2721886441,16026,1112
29482.503358,2721893171,2721894290,16039,1119
29482.512331,2721901012,2721902127,15927,1115
29482.524330,2721908856,2721909979,15947,1123
29482.534917,2721916730,2721917849,16043,1119
29482.544326,2721924581,2721925691,15934,1110
29482.555953,2721932403,2721933522,16026,1119
29482.566478,2721940216,2721941329,16063,1113
29482.576330,2721948033,2721949153,15944,1120
29482.587514,2721955893,2721957012,16022,1119
29482.596349,2721963769,2721964884,16030,1115
29482.608330,2721971628,2721972741,15930,1113
29482.619071,2721979486,2721980609,15925,1123
29482.628327,2721987383,2721988502,15935,1119
29482.640110,2721995260,2721996376,15831,1116
29482.650634,2722003107,2722004222,15936,1115
29482.660330,2722010944,2722012062,16060,1118
29482.671677,2722018821,2722019944,15993,1123
29482.680328,2722026742,2722027865,16018,1123
29482.692328,2722034578,2722035691,16058,1113
29482.703234,2722042408,2722043529,15947,1121
29482.712335,2722050266,2722051382,16023,1116
29482.724276,2722058105,2722059228,16057,1123
29482.734791,2722065975,2722067084,15912,1109
29482.744331,2722073830,2722074952,16026,1122
29482.755837,2722081669,2722082792,16057,1123
29482.766352,2722089572,2722090690,15927,1118
29482.776327,2722097430,2722098546,16039,1116
29482.787397,2722105279,2722106401,16037,1122
29482.796333,2722113137,2722114260,15957,1123
29482.808328,2722120984,2722122093,16022,1109
29482.818960,2722128820,2722129939,16073,1119
29482.828331,2722136673,2722137796,15869,1123
29482.839993,2722144525,2722145640,15940,1115
29482.850518,2722152407,2722153528,16062,1121
29482.860328,2722160241,2722161354,15963,1113
29482.871552,2722168105,2722169223,15949,1118
29482.880330,2722175975,2722177094,16041,1119
29482.892329,2722183845,2722184966,15930,1121
29482.903114,2722191694,2722192808,16027,1114
29482.912336,2722199575,2722200694,16066,1119
29482.924153,2722207457,2722208573,15974,1116
29482.934675,2722215330,2722216453,16029,1123
29482.944330,2722223192,2722224314,16044,1122
29482.955711,2722231060,2722232179,15931,1119
29482.964334,2722238905,2722240019,16020,1114
29482.976329,2722246749,2722247873,16020,1124
29482.987272,2722254592,2722255707,15923,1115
29482.996327,2722262470,2722263593,16019,1123
29483.008316,2722270344,2722271457,16037,1113
29483.018837,2722278216,2722279335,15991,1119
29483.028332,2722286088,2722287209,15876,1121
29483.039878,2722293946,2722295061,15963,1115
29483.050392,2722301809,2722302929,15823,1120
29483.060329,2722309688,2722310811,15938,1123
29483.071439,2722317536,2722318654,15984,1118
29483.080328,2722325369,2722326484,15828,1115
29483.092329,2722333207,2722334324,15939,1117
29483.103000,2722341046,2722342169,15984,1123
29483.112328,2722348942,2722350065,15829,1123
29483.124034,2722356837,2722357960,15956,1123
29483.134560,2722364676,2722365799,15986,1123
29483.144326,2722372529,2722373644,15823,1115
29483.155593,2722380381,2722381499,15933,1118
29483.164332,2722388222,2722389341,15977,1119
29483.176332,2722396107,2722397230,15870,1123
29483.187155,2722403971,2722405087,15934,1116
29483.196334,2722411910,2722413029,15984,1119
29483.208190,2722419799,2722420915,15830,1116
29483.218713,2722427659,2722428782,15847,1123
29483.228329,2722435535,2722436654,15978,1119
29483.239751,2722443407,2722444529,15915,1122
29483.248330,2722451277,2722452392,16017,1115
29483.260328,2722459124,2722460242,16069,1118
29483.271311,2722467022,2722468140,15930,1118
29483.280334,2722474920,2722476043,16018,1123
29483.292331,2722482812,2722483934,16053,1122
29483.302872,2722490699,2722491822,15916,1123
29483.312328,2722498572,2722499685,16024,1113
29483.323919,2722506400,2722507520,16043,1120
29483.334432,2722514261,2722515384,15916,1123
29483.344328,2722522126,2722523249,16023,1123
29483.355480,2722529980,2722531098,16060,1118
29483.364333,2722537849,2722538964,15997,1115
29483.376327,2722545699,2722546814,16020,1115
29483.387040,2722553533,2722554655,16067,1122
29483.396332,2722561447,2722562566,15913,1119
29483.408073,2722569320,2722570436,16026,1116
29483.418600,2722577138,2722578252,16070,1114
29483.428333,2722585013,2722586136,15918,1123
29483.439636,2722592896,2722594019,15940,1123
29483.448328,2722600772,2722601889,15966,1117
29483.460330,2722608619,2722609737,15832,1118
29483.471195,2722616516,2722617639,15952,1123
29483.480329,2722624396,2722625512,16069,1116
29483.492231,2722632256,2722633378,15915,1122
29483.502754,2722640112,2722641231,16017,1119
29483.512328,2722647956,2722649079,16072,1123
29483.523791,2722655884,2722657003,15916,1119
29483.532333,2722663750,2722664872,16023,1122
29483.544328,2722671597,2722672721,16070,1124
29483.555352,2722679479,2722680601,15905,1122
29483.564331,2722687341,2722688463,15933,1122
29483.576331,2722695209,2722696331,16057,1122
29483.586912,2722703083,2722704200,15901,1117
29483.596334,2722710974,2722712093,16029,1119
29483.607960,2722718820,2722719936,16077,1116
29483.618472,2722726691,2722727814,15934,1123
29483.628330,2722734558,2722735681,16028,1123
29483.639521,2722742412,2722743530,16058,1118
29483.648333,2722750276,2722751398,15829,1122
29483.660331,2722758164,2722759277,15939,1113
29483.671079,2722766010,2722767133,15947,1123
29483.680335,2722774001,2722775123,15829,1122
29483.692113,2722781905,2722783027,15938,1122
29483.702640,2722789784,2722790907,15980,1123
29483.712329,2722797704,2722798827,15908,1123
29483.723674,2722805578,2722806692,15936,1114
29483.732331,2722813427,2722814546,15980,1119
29483.744329,2722821323,2722822445,15831,1122
29483.755234,2722829200,2722830323,15937,1123
29483.764333,2722837078,2722838201,15981,1123
29483.776272,2722844955,2722846078,15820,1123
29483.786795,2722852830,2722853953,15939,1123
29483.796329,2722860685,2722861809,15980,1124
29483.807832,2722868566,2722869678,15832,1112
29483.818357,2722876434,2722877556,15955,1122
29483.828330,2722884274,2722885397,15986,1123
29483.839392,2722892152,2722893275,15834,1123
29483.848330,2722900048,2722901166,15940,1118
29483.860330,2722907891,2722909013,15981,1122
29483.870952,2722915772,2722916895,15831,1123
29483.880328,2722923650,2722924773,15936,1123
29483.892000,2722931494,2722932612,15984,1118
29483.902512,2722939362,2722940485,15829,1123
29483.912327,2722947253,2722948376,15840,1123
29483.923560,2722955130,2722956253,15963,1123
29483.932328,2722963031,2722964148,15819,1117
29483.944331,2722970922,2722972040,15926,1118
29483.955120,2722978746,2722979869,15978,1123
29483.964332,2722986671,2722987794,15840,1123
29483.976154,2722994549,2722995673,15934,1124
29483.986680,2723002426,2723003548,15964,1122
29483.996334,2723010292,2723011415,15828,1123
29484.007714,2723018166,2723019281,15938,1115
29484.016331,2723026013,2723027137,15954,1124
29484.028327,2723033878,2723035001,15826,1123
29484.039274,2723041775,2723042893,15939,1118
29484.048327,2723049657,2723050780,16017,1123
29484.060318,2723057533,2723058653,15904,1120
29484.070835,2723065451,2723066570,15941,1119
29484.080330,2723073310,2723074432,16073,1122
29484.091872,2723081182,2723082299,15918,1117
29484.102395,2723089053,2723090175,16026,1122
29484.112329,2723096951,2723098074,16069,1123
29484.123432,2723104858,2723105981,15918,1123
29484.132328,2723112736,2723113859,16021,1123
29484.144328,2723120580,2723121703,16065,1123
29484.154992,2723128461,2723129583,15916,1122
29484.164330,2723136362,2723137484,16034,1122
29484.176040,2723144236,2723145359,16072,1123
29484.186552,2723152104,2723153224,15914,1120
29484.196329,2723160025,2723161144,16025,1119
29484.207600,2723167879,2723168994,16068,1115
29484.216331,2723175761,2723176880,15918,1119
29484.228328,2723183664,2723184787,16020,1123
29484.239160,2723191532,2723192655,16051,1123
29484.248329,2723199499,2723200621,15917,1122
29484.260192,2723207390,2723208513,15845,1123
29484.270721,2723215270,2723216392,15958,1122
29484.280330,2723223143,2723224263,15827,1120
29484.291754,2723231002,2723232124,15939,1122
29484.300330,2723238857,2723239976,15985,1119
29484.312328,2723246716,2723247839,15845,1123
29484.323314,2723254611,2723255733,15938,1122
29484.332328,2723262518,2723263641,15977,1123
29484.344337,2723270391,2723271513,15832,1122
29484.354875,2723278291,2723279413,15933,1122
29484.364336,2723286146,2723287265,15949,1119
29484.375912,2723294014,2723295136,15834,1122
29484.386435,2723301893,2723303016,15938,1123
29484.396327,2723309744,2723310864,15985,1120
29484.407480,2723317636,2723318748,15906,1112
29484.416328,2723325529,2723326652,15926,1123
29484.428332,2723333415,2723334535,15984,1120
29484.439033,2723341295,2723342418,15832,1123
29484.448334,2723349199,2723350322,15938,1123
29484.460081,2723357120,2723358239,15987,1119
29484.470592,2723365029,2723366152,15829,1123
29484.480328,2723372909,2723374032,15937,1123
29484.491640,2723380760,2723381879,16068,1119
29484.500333,2723388651,2723389774,15913,1123
29484.512331,2723396549,2723397672,16039,1123
29484.523200,2723404428,2723405551,16075,1123
29484.532328,2723412298,2723413421,15918,1123
29484.544234,2723420167,2723421290,16015,1123
29484.554761,2723428029,2723429151,16068,1122
29484.564333,2723435903,2723437023,15915,1120
29484.575794,2723443769,2723444892,16025,1123
29484.584333,2723451618,2723452740,16071,1122
29484.596331,2723459514,2723460633,15914,1119
29484.607354,2723467381,2723468499,15927,1118
29484.616332,2723475244,2723476366,16053,1122
29484.628328,2723483110,2723484229,15889,1119
29484.638915,2723490973,2723492093,16024,1120
29484.648329,2723498813,2723499936,16071,1123
29484.659952,2723506703,2723507823,15832,1120
29484.670475,2723514603,2723515725,15938,1122
29484.680331,2723522463,2723523582,15997,1119
29484.691512,2723530326,2723531448,15823,1122
29484.700334,2723538251,2723539374,15938,1123
29484.712334,2723546112,2723547235,15953,1123
29484.723073,2723553992,2723555115,15828,1123
29484.732331,2723561968,2723563091,15938,1123
29484.744119,2723569826,2723570949,15968,1123
29484.754640,2723577734,2723578847,15908,1113
29484.764329,2723585680,2723586803,15934,1123
29484.775680,2723593538,2723594660,15978,1122
29484.784330,2723601406,2723602523,15834,1117
29484.796332,2723609279,2723610402,15940,1123
29484.807239,2723617158,2723618278,15965,1120
29484.816331,2723625039,2723626161,15833,1122
29484.828274,2723632892,2723634015,15910,1123
29484.838802,2723640769,2723641892,15979,1123
29484.848332,2723648677,2723649800,15820,1123
29484.859836,2723656586,2723657702,15955,1116
29484.870362,2723664487,2723665611,16067,1124
29484.880332,2723672366,2723673490,15915,1124
29484.891394,2723680235,2723681354,16024,1119
29484.900328,2723688082,2723689205,16065,1123
29484.912334,2723695930,2723697053,15943,1123
29484.922955,2723703814,2723704936,16025,1122
29484.932333,2723711664,2723712787,16072,1123
29484.943992,2723719564,2723720688,15919,1124
29484.954521,2723727529,2723728653,16001,1124
29484.964331,2723735410,2723736534,15985,1124
29484.975552,2723743291,2723744414,15820,1123
29484.984335,2723751199,2723752322,15981,1123
29484.996335,2723759078,2723760201,15912,1123
29485.007113,2723766953,2723768073,15829,1120
29485.016335,2723774904,2723776024,15975,1120
29485.028159,2723782768,2723783887,15967,1119
29485.038673,2723790638,2723791758,15828,1120
29485.048328,2723798510,2723799633,15938,1123
29485.059722,2723806364,2723807487,16037,1123
29485.068330,2723814257,2723815377,15826,1120
29485.080330,2723822139,2723823257,15935,1118
29485.091280,2723830038,2723831157,15957,1119
29485.100328,2723837910,2723839034,15907,1124
29485.112314,2723845778,2723846901,15942,1123
29485.122841,2723853624,2723854741,16072,1117
29485.132332,2723861496,2723862619,15917,1123
29485.143875,2723869375,2723870498,16028,1123
29485.154401,2723877254,2723878376,16071,1122
29485.164332,2723885155,2723886275,15905,1120
29485.175435,2723893054,2723894177,16025,1123
29485.184331,2723900957,2723902078,16071,1121
29485.196330,2723908836,2723909959,15912,1123
29485.206997,2723916709,2723917830,16041,1121
29485.216328,2723924590,2723925713,16060,1123
29485.228032,2723932513,2723933631,15916,1118
29485.238556,2723940387,2723941510,16031,1123
29485.248334,2723948252,2723949376,16076,1124
29485.259593,2723956155,2723957277,15916,1122
29485.268335,2723964082,2723965204,16023,1122
29485.280334,2723971977,2723973100,16070,1123
29485.291153,2723979836,2723980959,15916,1123
29485.300328,2723987735,2723988855,15933,1120
29485.312202,2723995610,2723996730,16054,1120
29485.322713,2724003505,2724004622,15906,1117
29485.332328,2724011431,2724012553,16029,1122
29485.343761,2724019300,2724020420,16056,1120
29485.352331,2724027196,2724028319,15924,1123
29485.364329,2724035072,2724036194,16026,1122
29485.375321,2724042946,2724044069,16071,1123
29485.384327,2724050831,2724051951,15915,1120
29485.396333,2724058702,2724059825,16020,1123
29485.406881,2724066582,2724067704,16043,1122
29485.416329,2724074456,2724075579,15914,1123
29485.427915,2724082357,2724083479,16029,1122
29485.438442,2724090202,2724091322,16070,1120
29485.448331,2724098100,2724099223,15994,1123
29485.459476,2724105971,2724107087,16025,1116
29485.468329,2724113817,2724114941,16065,1124
29485.480331,2724121685,2724122809,15832,1124
29485.491037,2724129582,2724130705,15941,1123
29485.500329,2724137492,2724138615,15984,1123
29485.512073,2724145365,2724146483,15817,1118
29485.522596,2724153282,2724154404,15938,1122
29485.532333,2724161195,2724162314,15985,1119
29485.543632,2724169063,2724170183,15814,1120
29485.552328,2724176945,2724178068,15952,1123
29485.564328,2724184787,2724185910,15981,1123
29485.575193,2724192681,2724193803,15818,1122
29485.584327,2724200611,2724201734,15936,1123
29485.596240,2724208462,2724209584,15980,1122
29485.606753,2724216337,2724217459,15827,1122
29485.616330,2724224214,2724225338,15940,1124
29485.627800,2724232079,2724233199,15983,1120
29485.636335,2724239945,2724241068,15827,1123
29485.648329,2724247838,2724248958,15846,1120
29485.659361,2724255718,2724256836,15967,1118
29485.668331,2724263599,2724264721,15824,1122
29485.680332,2724271514,2724272634,15918,1120
29485.690921,2724279349,2724280472,16035,1123
29485.700328,2724287220,2724288338,15930,1118
29485.711956,2724295095,2724296218,16028,1123
29485.722481,2724302970,2724304088,16053,1118
29485.732328,2724310849,2724311973,15915,1124
29485.743515,2724318719,2724319842,16026,1123
29485.752330,2724326601,2724327723,16039,1122
29485.764333,2724334496,2724335620,15914,1124
29485.775076,2724342364,2724343483,16028,1119
29485.784330,2724350301,2724351424,16070,1123
29485.796120,2724358197,2724359317,15994,1120
29485.806638,2724366148,2724367270,16021,1122
29485.816336,2724374075,2724375199,16055,1124
29485.827673,2724381953,2724383070,15915,1117
29485.836327,2724389826,2724390949,16025,1123
29485.848329,2724397680,2724398803,16062,1123
29485.859233,2724405557,2724406680,15916,1123
29485.868330,2724413435,2724414558,16017,1123
29485.880280,2724421295,2724422418,16071,1123
29485.890795,2724429179,2724430303,15820,1124
29485.900331,2724437062,2724438185,15940,1123
29485.911840,2724444913,2724446037,15983,1124
29485.922354,2724452796,2724453915,15817,1119
29485.932330,2724460722,2724461844,15938,1122
29485.943401,2724468659,2724469782,15971,1123
29485.952336,2724476546,2724477665,15833,1119
29485.964328,2724484430,2724485552,15934,1122
29485.974961,2724492312,2724493436,15967,1124
29485.984329,2724500247,2724501371,15828,1124
29485.995995,2724508118,2724509238,15843,1120
29486.006521,2724515994,2724517116,15965,1122
29486.016330,2724523952,2724525074,15827,1122
29486.027555,2724531854,2724532977,15938,1123
29486.036332,2724539706,2724540826,15985,1120
29486.048332,2724547581,2724548704,15842,1123
29486.059116,2724555487,2724556610,15942,1123
29486.068334,2724563457,2724564580,15984,1123
29486.080152,2724571355,2724572475,15828,1120
29486.090676,2724579281,2724580405,15920,1124
29486.100337,2724587137,2724588257,15950,1120
29486.111712,2724595008,2724596125,15826,1117
29486.120329,2724602883,2724604000,15938,1117
29486.132327,2724610752,2724611876,15980,1124
29486.143282,2724618627,2724619751,15904,1124
29486.152327,2724626531,2724627654,15934,1123
29486.164321,2724634381,2724635501,15982,1120
29486.174834,2724642253,2724643376,15831,1123
29486.184331,2724650179,2724651299,15936,1120
29486.195881,2724658039,2724659163,15986,1124
29486.206394,2724665916,2724667038,15828,1122
29486.216335,2724673818,2724674942,15939,1124
29486.227441,2724681722,2724682846,15984,1124
29486.236328,2724689599,2724690723,15828,1124
29486.248333,2724697483,2724698606,15955,1123
29486.259001,2724705355,2724706475,15981,1120
29486.268328,2724713229,2724714353,15829,1124
29486.280035,2724721133,2724722255,15934,1122
29486.292063,2724730103,2724731223,15920,1120
29486.302579,2724738032,2724739152,15935,1120
29486.312331,2724745905,2724747029,15983,1124
29486.323616,2724753804,2724754924,15815,1120
29486.332328,2724761703,2724762821,15936,1118
29486.344329,2724769577,2724770700,15983,1123
29486.355177,2724777452,2724778569,15821,1117
29486.364333,2724785344,2724786464,15939,1120
29486.376223,2724793200,2724794324,15987,1124
29486.386737,2724801078,2724802198,15829,1120
29486.396327,2724809000,2724810123,15953,1123
29486.407784,2724816882,2724818006,15984,1124
29486.416333,2724824763,2724825887,15825,1124
29486.428332,2724832646,2724833766,15938,1120
29486.439345,2724840483,2724841605,15976,1122
29486.448328,2724848376,2724849496,15830,1120
29486.460333,2724856251,2724857373,15924,1122
29486.470905,2724864119,2724865243,15975,1124
29486.480331,2724871995,2724873119,15833,1124
29486.491937,2724879897,2724881021,15847,1124
29486.502465,2724887797,2724888921,15967,1124
29486.512331,2724895709,2724896833,15826,1124
29486.523499,2724903589,2724904713,15930,1124
29486.532334,2724911483,2724912602,16063,1119
29486.544328,2724919364,2724920484,15929,1120
29486.555059,2724927241,2724928357,16024,1116
29486.564329,2724935204,2724936328,16072,1124
29486.576096,2724943084,2724944208,15908,1124
29486.586619,2724950968,2724952088,16021,1120
29486.596328,2724958844,2724959966,16039,1122
29486.607656,2724966745,2724967869,15911,1124
29486.616331,2724974649,2724975773,16020,1124
29486.628329,2724982533,2724983656,16073,1123
29486.639224,2724990454,2724991575,16000,1121
29486.648328,2724998351,2724999475,16023,1124
29486.660264,2725006212,2725007332,16066,1120
29486.670777,2725014112,2725015231,15915,1119
29486.680330,2725022005,2725023127,16010,1122
29486.691823,2725029857,2725030980,16070,1123
29486.702339,2725037749,2725038873,15831,1124
29486.712328,2725045633,2725046755,15929,1122
29486.736332,2725057552,2725058181,12024,629
29486.747425,2725061564,2725062191,11975,627
29486.756329,2725068103,2725069218,15964,1115
29486.768336,2725075936,2725077051,15916,1115
29486.778982,2725083797,2725084913,15827,1116
29486.788331,2725091669,2725092788,15919,1119
29486.800029,2725099538,2725100658,15912,1120
29486.810543,2725107437,2725108554,15829,1117
