time,start,end,count,diff
29486.820332,2725115309,2725116432,15980,1123
29486.831589,2725123214,2725124337,15911,1123
29486.840327,2725131134,2725132257,15821,1123
29486.852336,2725139010,2725140130,15983,1120
29486.863149,2725146880,2725148004,15910,1124
29486.872328,2725154831,2725155955,15849,1124
29486.884190,2725162724,2725163846,15996,1122
29486.894709,2725170629,2725171752,15912,1123
29486.904330,2725178545,2725179661,15859,1116
29486.915748,2725186470,2725187594,15977,1124
29486.924334,2725194373,2725195497,15910,1124
29486.936329,2725202255,2725203379,15908,1124
29486.947309,2725210137,2725211260,15980,1123
29486.956328,2725218089,2725219209,15912,1120
29486.968328,2725225964,2725227087,15838,1123
29486.978869,2725233838,2725234961,15960,1123
29486.988329,2725241716,2725242839,15915,1123
29486.999902,2725249624,2725250748,15842,1124
29487.010429,2725257503,2725258626,15971,1123
29487.020333,2725265372,2725266492,15906,1120
29487.031462,2725273267,2725274391,15859,1124
29487.040333,2725281178,2725282302,15971,1124
29487.052335,2725289058,2725290182,15913,1124
29487.063023,2725296966,2725298090,15853,1124
29487.072334,2725304925,2725306049,15972,1124
29487.084069,2725312851,2725313971,15907,1120
29487.094583,2725320749,2725321869,15861,1120
29487.104333,2725328629,2725329750,15983,1121
29487.115630,2725336523,2725337643,15908,1120
29487.124329,2725344401,2725345525,15832,1124
29487.136329,2725352282,2725353402,15916,1120
29487.147191,2725360161,2725361285,15910,1124
29487.156328,2725368056,2725369176,15825,1120
29487.168228,2725375928,2725377050,15981,1122
29487.178749,2725383804,2725384925,15911,1121
29487.188333,2725391680,2725392802,15830,1122
29487.199788,2725399559,2725400679,15984,1120
29487.208332,2725407434,2725408558,15914,1124
29487.220328,2725415320,2725416444,15842,1124
29487.231349,2725421833,2725422949,15942,1116
29487.240328,2725429699,2725430822,15996,1123
29487.252334,2725437582,2725438706,15922,1124
29487.262911,2725445453,2725446577,16077,1124
29487.272328,2725453335,2725454459,16001,1124
29487.283949,2725461216,2725462339,15991,1123
29487.294471,2725469095,2725470215,15999,1120
29487.304330,2725476969,2725478089,15914,1120
29487.315502,2725484887,2725486009,15916,1122
29487.324333,2725492826,2725493950,16068,1124
29487.336332,2725500757,2725501881,16008,1124
29487.347063,2725508667,2725509790,15900,1123
29487.356328,2725516648,2725517772,16069,1124
29487.368108,2725524540,2725525664,16001,1124
29487.378623,2725532425,2725533544,15933,1119
29487.388326,2725540327,2725541450,16062,1123
29487.399669,2725548252,2725549375,16000,1123
29487.408333,2725556138,2725557261,15934,1123
29487.420331,2725564016,2725565139,15998,1123
29487.431230,2725571901,2725573024,15910,1123
29487.440330,2725579798,2725580921,15851,1123
29487.452270,2725587727,2725588851,15991,1124
29487.462791,2725595631,2725596754,15899,1123
29487.472331,2725603526,2725604649,15911,1123
29487.483829,2725611408,2725612532,15913,1124
29487.494351,2725619293,2725620417,15908,1124
29487.504332,2725627209,2725628330,15830,1121
29487.515389,2725635097,2725636221,16111,1124
29487.524333,2725643081,2725644205,16002,1124
29487.536329,2725650992,2725652116,15902,1124
29487.546949,2725658879,2725660000,15983,1121
29487.556336,2725666778,2725667902,15914,1124
29487.567982,2725674685,2725675804,15848,1119
29487.578511,2725682644,2725683767,15988,1123
29487.588331,2725690534,2725691658,15904,1124
29487.599542,2725698399,2725699519,15936,1120
29487.608336,2725706282,2725707405,16083,1123
29487.620327,2725714163,2725715276,15911,1113
29487.631110,2725722039,2725723160,15897,1121
29487.640330,2725729966,2725731089,15992,1123
29487.652150,2725737881,2725739005,15913,1124
29487.662663,2725745790,2725746913,15911,1123
29487.672331,2725753676,2725754800,16064,1124
29487.683710,2725761556,2725762676,15916,1120
29487.692331,2725769437,2725770561,15827,1124
29487.704336,2725777317,2725778438,15980,1121
29487.715269,2725785202,2725786326,15907,1124
29487.724332,2725793224,2725794349,15945,1125
29487.736307,2725801109,2725802233,16055,1124
29487.746828,2725808985,2725810109,15909,1124
29487.756327,2725816893,2725818013,15852,1120
29487.767868,2725824771,2725825895,15980,1124
29487.778390,2725832657,2725833777,15913,1120
29487.788330,2725840533,2725841657,15944,1124
29487.799429,2725848437,2725849560,16060,1123
29487.808327,2725856314,2725857436,15912,1122
29487.820331,2725864192,2725865315,15841,1123
29487.830990,2725872117,2725873241,15917,1124
29487.840327,2725880016,2725881140,15912,1124
29487.852024,2725887932,2725889054,15920,1122
29487.862548,2725895859,2725896983,16056,1124
29487.872331,2725903741,2725904864,15905,1123
29487.883582,2725911666,2725912790,15840,1124
29487.892334,2725919543,2725920667,15967,1124
29487.904328,2725927421,2725928542,15911,1121
29487.915143,2725935310,2725936433,15940,1123
29487.924335,2725943223,2725944346,16170,1123
29487.936189,2725950990,2725952114,15913,1124
29487.946704,2725958873,2725959996,15848,1123
29487.956330,2725966751,2725967875,15994,1124
29487.967751,2725974637,2725975761,15913,1124
29487.976331,2725982540,2725983664,15900,1124
29487.988332,2725990442,2725991562,15999,1120
29487.999311,2725998322,2725999446,15913,1124
29488.008328,2726006264,2726007388,15831,1124
29488.020331,2726014150,2726015268,15980,1118
29488.030872,2726022031,2726023156,15915,1125
29488.040329,2726029917,2726031041,15815,1124
29488.051909,2726037820,2726038944,15984,1124
29488.062430,2726045758,2726046882,15910,1124
29488.072333,2726053659,2726054779,15848,1120
29488.083469,2726061567,2726062690,15985,1123
29488.092333,2726069492,2726070616,15906,1124
29488.104328,2726077373,2726078496,15840,1123
29488.115031,2726085274,2726086394,15998,1120
29488.124328,2726093173,2726094293,15912,1120
29488.136062,2726101087,2726102210,15946,1123
29488.146590,2726108964,2726110088,16059,1124
29488.156329,2726116806,2726117926,15914,1120
29488.167622,2726124708,2726125831,15842,1123
29488.176336,2726132583,2726133707,15916,1124
29488.188327,2726140485,2726141608,15906,1123
29488.199183,2726148361,2726149482,15838,1121
29488.208330,2726156284,2726157408,15965,1124
29488.220228,2726164195,2726165318,15789,1123
29488.230743,2726172088,2726173212,15836,1124
29488.240335,2726179961,2726181085,15967,1124
29488.251787,2726187842,2726188966,15907,1124
29488.260330,2726195725,2726196846,15858,1121
29488.272333,2726203607,2726204731,15980,1124
29488.283348,2726211505,2726212626,15911,1121
29488.292329,2726219407,2726220531,15860,1124
29488.304330,2726227337,2726228459,15978,1122
29488.314910,2726235258,2726236382,15989,1124
29488.324327,2726243141,2726244260,15992,1119
29488.335949,2726251026,2726252150,16071,1124
29488.346470,2726258928,2726260052,15999,1124
29488.356327,2726266833,2726267957,15925,1124
29488.367508,2726274711,2726275835,16053,1124
29488.376328,2726282592,2726283715,16001,1123
29488.388335,2726290471,2726291595,15929,1124
29488.399068,2726298372,2726299496,15971,1124
29488.408333,2726306342,2726307465,15908,1123
29488.420102,2726314302,2726315419,15862,1117
29488.430629,2726322204,2726323327,15968,1123
29488.440328,2726330144,2726331264,15910,1120
29488.451662,2726338076,2726339197,15944,1121
29488.460328,2726345959,2726347083,15978,1124
29488.472333,2726353841,2726354961,15917,1120
29488.483223,2726361748,2726362871,15857,1123
29488.492332,2726369696,2726370820,15982,1124
29488.504269,2726377627,2726378749,15905,1122
29488.514784,2726385511,2726386635,15933,1124
29488.524329,2726393420,2726394544,15993,1124
29488.535830,2726401358,2726402482,15972,1124
29488.546344,2726409230,2726410354,15909,1124
29488.556328,2726417115,2726418239,16065,1124
29488.567390,2726425007,2726426131,16002,1124
29488.576330,2726432882,2726434002,15827,1120
29488.588334,2726440778,2726441902,15979,1124
29488.598950,2726448658,2726449781,15900,1123
29488.608327,2726456541,2726457665,15839,1124
29488.619991,2726464445,2726465568,15995,1123
29488.630512,2726472397,2726473521,15905,1124
29488.640330,2726480302,2726481425,15848,1123
29488.651551,2726488177,2726489301,15987,1124
29488.660329,2726496080,2726497204,15916,1124
29488.672327,2726503961,2726505082,15905,1121
29488.683111,2726511871,2726512994,15993,1123
29488.692327,2726519922,2726521046,15911,1124
29488.704143,2726527826,2726528947,15826,1121
29488.714671,2726535711,2726536831,15978,1120
29488.724330,2726543596,2726544720,15913,1124
29488.735703,2726551501,2726552621,15827,1120
29488.744330,2726559419,2726560542,15969,1123
29488.756329,2726567300,2726568424,15902,1124
29488.767264,2726575167,2726576290,15844,1123
29488.776327,2726583071,2726584196,15974,1125
29488.788309,2726591022,2726592147,15904,1125
29488.798824,2726598908,2726600032,15846,1124
29488.808334,2726606788,2726607908,15991,1120
29488.819871,2726614666,2726615785,15911,1119
29488.830384,2726622563,2726623687,15843,1124
29488.840331,2726630442,2726631566,15990,1124
29488.851431,2726638322,2726639443,15918,1121
29488.860332,2726646203,2726647327,15826,1124
29488.872329,2726654085,2726655209,15915,1124
29488.882992,2726661958,2726663082,15912,1124
29488.892332,2726669850,2726670974,15830,1124
29488.904029,2726677732,2726678854,15984,1122
29488.914550,2726685672,2726686796,15909,1124
29488.924327,2726693578,2726694702,15822,1124
29488.935590,2726701517,2726702641,15969,1124
29488.944330,2726709442,2726710567,15996,1125
29488.956330,2726717359,2726718479,15933,1120
29488.967152,2726725240,2726726364,16082,1124
29488.976329,2726733138,2726734259,15999,1121
29488.988183,2726741019,2726742144,15970,1125
29488.998712,2726748952,2726750076,16078,1124
29489.008328,2726756825,2726757945,15998,1120
29489.019750,2726764707,2726765825,15909,1118
29489.028330,2726772632,2726773755,15987,1123
29489.040336,2726780541,2726781662,15914,1121
29489.051303,2726788475,2726789599,15826,1124
29489.060332,2726796437,2726797561,15984,1124
29489.072335,2726804400,2726805523,15910,1123
29489.082864,2726812284,2726813408,15829,1124
29489.092332,2726820215,2726821336,15976,1121
29489.103909,2726828141,2726829259,15914,1118
29489.114425,2726836039,2726837160,15846,1121
29489.124327,2726843962,2726845085,15973,1123
29489.135469,2726851850,2726852974,15912,1124
29489.144331,2726859784,2726860908,15848,1124
29489.156333,2726867677,2726868800,16066,1123
29489.167030,2726875615,2726876739,16001,1124
29489.176328,2726883540,2726884663,15944,1123
29489.188069,2726891497,2726892620,16068,1123
29489.198590,2726899461,2726900585,15998,1124
29489.208329,2726907420,2726908544,15931,1124
29489.219630,2726915357,2726916479,16001,1122
29489.228333,2726923233,2726924357,15998,1124
29489.240329,2726931114,2726932238,15925,1124
29489.251189,2726938986,2726940110,15964,1124
29489.260336,2726946914,2726948035,15914,1121
29489.272225,2726954799,2726955920,15830,1121
29489.282749,2726962699,2726963822,15966,1123
29489.292331,2726970625,2726971749,15911,1124
29489.303783,2726978551,2726979674,15859,1123
29489.312331,2726986433,2726987557,15980,1124
29489.324330,2726994341,2726995465,15911,1124
29489.335345,2727002273,2727003397,15862,1124
29489.344330,2727010162,2727011286,15978,1124
29489.356330,2727018064,2727019185,15911,1121
29489.366911,2727025975,2727027096,15905,1121
29489.376328,2727033858,2727034979,15994,1121
29489.387952,2727041787,2727042911,15902,1124
29489.398465,2727049749,2727050872,15823,1123
29489.408330,2727057657,2727058782,15980,1125
29489.419511,2727065545,2727066667,15918,1122
29489.428332,2727073480,2727074604,15830,1124
29489.440334,2727081352,2727082476,15978,1124
29489.451071,2727089236,2727090359,15908,1123
29489.460335,2727097242,2727098366,15838,1124
29489.472110,2727105029,2727106150,15983,1121
29489.482630,2727112906,2727114027,15913,1121
29489.492327,2727120817,2727121941,15851,1124
29489.503673,2727128696,2727129819,15989,1123
29489.512330,2727136612,2727137736,15911,1124
29489.524329,2727144495,2727145616,15842,1121
29489.535232,2727152398,2727153521,15998,1123
29489.544327,2727160321,2727161445,15913,1124
29489.556265,2727168240,2727169364,15874,1124
29489.566792,2727176205,2727177328,16001,1123
29489.576327,2727184161,2727185285,16000,1124
29489.587823,2727192064,2727193188,15915,1124
29489.598352,2727199956,2727201080,16079,1124
29489.608329,2727207872,2727208997,15988,1125
29489.619384,2727215762,2727216884,15907,1122
29489.628328,2727223690,2727224814,16065,1124
29489.640337,2727231597,2727232721,15988,1124
29489.650944,2727239472,2727240595,15935,1123
29489.660329,2727247353,2727248474,16081,1121
29489.671989,2727255232,2727256356,15998,1124
29489.682505,2727263147,2727264270,15928,1123
29489.692331,2727271026,2727272150,15994,1124
29489.703552,2727278960,2727280082,15915,1122
29489.712331,2727286835,2727287958,15894,1123
29489.724330,2727294722,2727295843,15995,1121
29489.735113,2727302608,2727303729,15913,1121
29489.744327,2727310544,2727311669,15830,1125
29489.756150,2727318480,2727319605,15979,1125
29489.766672,2727326401,2727327524,16005,1123
29489.776328,2727334314,2727335435,15915,1121
29489.787711,2727342220,2727343345,16067,1125
29489.796328,2727350130,2727351251,15999,1121
29489.808328,2727358031,2727359152,15853,1121
29489.819271,2727365905,2727367021,15979,1116
29489.828332,2727373779,2727374903,15909,1124
29489.840303,2727381669,2727382792,15844,1123
29489.850832,2727389566,2727390690,15992,1124
29489.860327,2727397524,2727398652,15912,1128
29489.871866,2727405476,2727406608,15877,1132
29489.882392,2727413373,2727414496,15990,1123
29489.892328,2727421258,2727422383,15916,1125
29489.903424,2727429143,2727430265,15822,1122
29489.912331,2727437049,2727438170,15915,1121
29489.924328,2727444947,2727446071,15915,1124
29489.934984,2727452836,2727453954,15825,1118
29489.944330,2727460762,2727461885,15969,1123
29489.956031,2727468671,2727469794,15915,1123
29489.966551,2727476568,2727477692,15998,1124
29489.976328,2727484459,2727485582,15976,1123
29489.987590,2727492366,2727493491,15998,1125
29489.996330,2727500255,2727501378,15996,1123
29490.008329,2727508152,2727509277,15999,1125
29490.019150,2727516063,2727517181,15997,1118
29490.028335,2727523970,2727525094,15920,1124
29490.040189,2727531850,2727532975,15982,1125
29490.050711,2727539743,2727540868,15918,1125
29490.060330,2727547649,2727548770,15895,1121
29490.071750,2727555522,2727556642,15981,1120
29490.080333,2727563405,2727564528,15910,1123
29490.092327,2727571349,2727572472,15844,1123
29490.103309,2727579290,2727580410,15965,1120
29490.112329,2727587190,2727588314,15909,1124
29490.124327,2727595077,2727596201,15839,1124
29490.134869,2727603020,2727604145,15964,1125
29490.144328,2727610904,2727612025,15906,1121
29490.155903,2727618811,2727619936,15857,1125
29490.167932,2727627838,2727628962,15881,1124
29490.178448,2727635733,2727636858,15862,1125
29490.188328,2727643650,2727644773,15970,1123
29490.199493,2727651581,2727652705,15900,1124
29490.208334,2727659466,2727660589,15897,1123
29490.220330,2727667387,2727668507,15981,1120
29490.231054,2727675290,2727676414,15910,1124
29490.240328,2727683226,2727684350,15842,1124
29490.252092,2727691197,2727692320,16046,1123
29490.262615,2727699084,2727700208,15998,1124
29490.272336,2727707012,2727708136,15928,1124
29490.283652,2727714919,2727716044,16055,1125
29490.292331,2727722810,2727723935,15995,1125
29490.304335,2727730697,2727731820,15949,1123
29490.315212,2727738584,2727739708,15968,1124
29490.324328,2727746499,2727747624,15915,1125
29490.336246,2727754471,2727755594,15841,1123
29490.346774,2727762373,2727763496,15980,1123
29490.356328,2727770281,2727771402,15916,1121
29490.367807,2727778164,2727779288,15863,1124
29490.376335,2727786103,2727787227,16072,1124
29490.388331,2727794016,2727795140,16003,1124
29490.399369,2727801951,2727803072,15918,1121
29490.408330,2727809848,2727810973,15994,1125
29490.420334,2727817738,2727818863,15999,1125
29490.430928,2727825657,2727826778,15834,1121
29490.440334,2727833542,2727834665,15980,1123
29490.451973,2727841423,2727842542,15913,1119
29490.462488,2727849333,2727850454,15826,1121
29490.472328,2727857269,2727858392,15971,1123
29490.483533,2727865225,2727866349,15997,1124
29490.492333,2727873178,2727874307,15872,1129
29490.504332,2727881126,2727882250,15997,1124
29490.515094,2727889095,2727890224,15899,1129
29490.524329,2727897102,2727898225,15835,1123
29490.536135,2727905015,2727906137,15995,1122
29490.546656,2727912943,2727914067,15917,1124
29490.556332,2727920881,2727922006,15906,1125
29490.567694,2727928759,2727929880,15982,1121
29490.576328,2727936694,2727937816,15909,1122
29490.588329,2727944607,2727945732,15829,1125
29490.599255,2727952537,2727953658,15982,1121
29490.608332,2727960449,2727961573,16005,1124
29490.620287,2727968334,2727969459,15918,1125
29490.630814,2727976222,2727977345,16065,1123
29490.640333,2727984122,2727985246,16000,1124
29490.651847,2727992032,2727993154,15929,1122
29490.662375,2727999945,2728001066,16064,1121
29490.672329,2728007822,2728008946,15996,1124
29490.683408,2728015732,2728016857,15939,1125
29490.692329,2728023649,2728024773,16082,1124
29490.704336,2728031535,2728032656,15997,1121
29490.714968,2728039442,2728040565,15925,1123
29490.724329,2728047354,2728048479,16081,1125
29490.736015,2728055323,2728056444,15960,1121
29490.746528,2728063284,2728064409,15922,1125
29490.756336,2728071165,2728072289,15936,1124
29490.767575,2728079038,2728080163,16055,1125
29490.776328,2728086954,2728088077,15916,1123
29490.788335,2728094867,2728095991,16028,1124
29490.799136,2728102756,2728103881,16072,1125
29490.808327,2728110694,2728111815,15931,1121
29490.820169,2728118628,2728119753,16026,1125
29490.830696,2728126487,2728127612,16057,1125
29490.840334,2728134371,2728135494,15912,1123
29490.851730,2728142304,2728143421,16027,1117
29490.860334,2728150188,2728151313,16034,1125
29490.872329,2728158127,2728159252,15914,1125
29490.883290,2728166008,2728167132,16022,1124
29490.892330,2728173926,2728175051,16076,1125
29490.904329,2728181809,2728182934,15990,1125
29490.914850,2728189740,2728190864,16025,1124
29490.924330,2728197620,2728198740,16070,1120
29490.935887,2728205568,2728206688,15918,1120
29490.946411,2728213473,2728214597,16026,1124
29490.956335,2728221348,2728222469,16067,1121
29490.967447,2728229281,2728230406,15914,1125
29490.976327,2728237173,2728238297,16022,1124
29490.988335,2728245074,2728246199,15961,1125
29490.999008,2728252987,2728254107,15828,1120
29491.008331,2728260966,2728262089,15958,1123
29491.020055,2728268863,2728269992,15962,1129
29491.030568,2728276833,2728277957,15830,1124
29491.040331,2728284760,2728285881,15942,1121
29491.051616,2728292618,2728293735,15983,1117
29491.060327,2728300567,2728301692,15833,1125
29491.072330,2728308449,2728309572,15936,1123
29491.083176,2728316312,2728317436,15970,1124
29491.092327,2728324276,2728325407,15829,1131
29491.104208,2728332183,2728333306,15846,1123
29491.114736,2728340110,2728341234,15967,1124
29491.124329,2728348003,2728349134,15818,1131
29491.135770,2728355901,2728357029,15926,1128
29491.144332,2728363805,2728364929,15984,1124
29491.156336,2728371707,2728372828,15842,1121
29491.167330,2728379612,2728380733,15939,1121
29491.176330,2728387507,2728388632,15987,1125
29491.188332,2728395404,2728396528,15821,1124
29491.198891,2728403330,2728404451,15937,1121
29491.208329,2728411219,2728412344,16040,1125
29491.219927,2728419179,2728420302,15918,1123
29491.230451,2728427088,2728428212,16026,1124
29491.240334,2728435008,2728436134,16072,1126
29491.251495,2728442919,2728444040,15996,1121
29491.260333,2728450840,2728451964,16026,1124
29491.272328,2728458726,2728459854,16070,1128
29491.283048,2728466654,2728467779,15914,1125
29491.292336,2728474644,2728475772,15974,1128
29491.304095,2728482540,2728483664,16074,1124
29491.314611,2728490460,2728491589,15946,1129
29491.324328,2728498400,2728499524,16026,1124
29491.335656,2728506269,2728507389,16062,1120
29491.344332,2728514149,2728515274,15918,1125
29491.356332,2728522057,2728523178,16049,1121
29491.367218,2728529954,2728531078,16067,1124
29491.376327,2728537865,2728538990,15919,1125
29491.388247,2728545801,2728546929,15967,1128
29491.398776,2728553764,2728554889,15950,1125
29491.408330,2728561677,2728562798,15832,1121
29491.419810,2728569581,2728570703,15941,1122
29491.428332,2728577499,2728578624,15981,1125
29491.440328,2728585384,2728586509,15824,1125
29491.451369,2728593275,2728594394,15847,1119
29491.460328,2728601256,2728602380,15967,1124
29491.472331,2728609138,2728610259,15819,1121
29491.482931,2728617071,2728618192,15937,1121
29491.492329,2728624975,2728626099,15967,1124
29491.503968,2728632920,2728634043,15838,1123
29491.514491,2728640867,2728641996,15934,1129
29491.524335,2728648824,2728649952,15962,1128
29491.535527,2728656735,2728657855,15827,1120
29491.544328,2728664635,2728665760,15934,1125
29491.556334,2728672549,2728673673,15946,1124
29491.567088,2728680481,2728681605,15830,1124
29491.576331,2728688545,2728689670,15935,1125
29491.588135,2728696430,2728697553,15982,1123
29491.598655,2728704506,2728705631,15904,1125
29491.608328,2728712394,2728713515,15941,1121
29491.619696,2728720253,2728721373,16070,1120
29491.628328,2728728149,2728729273,15920,1124
29491.640331,2728736029,2728737150,16025,1121
29491.651255,2728743912,2728745031,16068,1119
29491.660330,2728751909,2728753034,15907,1125
29491.672289,2728759790,2728760918,16030,1128
29491.682817,2728767665,2728768786,16070,1121
29491.692335,2728775541,2728776662,15909,1121
29491.703851,2728783446,2728784571,16029,1125
29491.714377,2728791316,2728792437,16060,1121
29491.724327,2728799199,2728800324,15915,1125
29491.735410,2728807115,2728808239,16029,1124
29491.744333,2728815027,2728816148,16069,1121
29491.756327,2728822952,2728824075,15910,1123
29491.766971,2728830835,2728831956,16028,1121
29491.776329,2728838723,2728839847,16076,1124
29491.788007,2728846604,2728847728,15918,1124
29491.800037,2728855649,2728856774,16069,1125
29491.810552,2728863556,2728864681,15919,1125
29491.820331,2728871533,2728872662,15971,1129
29491.831599,2728879443,2728880568,16069,1125
29491.840327,2728887332,2728888455,15917,1123
29491.852328,2728895260,2728896386,16041,1126
29491.863159,2728903139,2728904264,16071,1125
29491.872333,2728911146,2728912275,15946,1129
29491.884192,2728919085,2728920208,16022,1123
29491.894720,2728926983,2728928108,16073,1125
29491.904329,2728934895,2728936023,15945,1128
29491.915753,2728942894,2728944025,16013,1131
29491.924329,2728950814,2728951939,16034,1125
29491.936330,2728958740,2728959861,15917,1121
29491.947314,2728966632,2728967763,15932,1131
29491.956331,2728974578,2728975710,16055,1132
29491.968328,2728982577,2728983699,15917,1122
29491.978874,2728990492,2728991624,16003,1132
29491.988327,2728998470,2728999602,16074,1132
29491.999913,2729006432,2729007560,15964,1128
29492.010435,2729014384,2729015509,16020,1125
29492.020329,2729022373,2729023496,16056,1123
29492.031471,2729030291,2729031416,15915,1125
29492.040331,2729038203,2729039331,16002,1128
29492.052328,2729046094,2729047219,16029,1125
29492.063031,2729053987,2729055112,15917,1125
29492.072328,2729061944,2729063065,16024,1121
29492.084080,2729069813,2729070934,16073,1121
29492.094599,2729077782,2729078915,15992,1133
29492.104330,2729085717,2729086841,16028,1124
29492.115639,2729093579,2729094700,16066,1121
29492.124329,2729101461,2729102584,15919,1123
29492.136329,2729109412,2729110533,16027,1121
29492.147197,2729117359,2729118484,16052,1125
29492.156332,2729125279,2729126407,15917,1128
29492.168233,2729133220,2729134342,16027,1122
29492.178760,2729141139,2729142260,16067,1121
29492.188335,2729149099,2729150223,15919,1124
29492.199794,2729157010,2729158135,16042,1125
29492.208330,2729164910,2729166035,16061,1125
29492.220335,2729172852,2729173977,15829,1125
29492.231354,2729180783,2729181911,15940,1128
29492.240327,2729188713,2729189844,15985,1131
29492.252329,2729196684,2729197806,15834,1122
29492.262914,2729204570,2729205691,15939,1121
29492.272336,2729212457,2729213589,15983,1132
29492.283950,2729220420,2729221550,15825,1130
29492.294473,2729228469,2729229597,15850,1128
29492.304334,2729236465,2729237597,15965,1132
29492.315511,2729244465,2729245596,15816,1131
29492.324330,2729252459,2729253591,15929,1132
29492.336329,2729260362,2729261486,15948,1124
29492.347071,2729268305,2729269430,15837,1125
29492.356328,2729276362,2729277493,15935,1131
29492.368118,2729284277,2729285397,15951,1120
29492.378635,2729292210,2729293341,15859,1131
29492.388334,2729300111,2729301234,15935,1123
29492.399679,2729307974,2729309098,15948,1124
29492.408327,2729315911,2729317039,15827,1128
29492.420335,2729323878,2729324999,15938,1121
29492.431240,2729331809,2729332938,16110,1129
29492.440329,2729339758,2729340883,15994,1125
29492.452273,2729347672,2729348797,16026,1125
29492.462800,2729355617,2729356749,16115,1132
29492.472330,2729363638,2729364770,15914,1132
29492.483831,2729371573,2729372702,15964,1129
29492.494360,2729379531,2729380662,16064,1131
29492.504333,2729387523,2729388644,15916,1121
29492.515394,2729395496,2729396620,16026,1124
29492.524332,2729403354,2729404479,16072,1125
29492.536329,2729411291,2729412420,15945,1129
29492.546956,2729419295,2729420424,16041,1129
29492.556331,2729427277,2729428406,16065,1129
29492.567990,2729435246,2729436370,15919,1124
29492.578514,2729443189,2729444314,16024,1125
29492.588331,2729451084,2729452208,16059,1124
29492.599554,2729459031,2729460159,15944,1128
29492.608330,2729466993,2729468114,16022,1121
29492.620330,2729474977,2729476102,16054,1125
29492.631111,2729482898,2729484019,15913,1121
29492.640330,2729490859,2729491987,15935,1128
29492.652158,2729498840,2729499971,16054,1131
29492.662672,2729506771,2729507896,15913,1125
29492.672332,2729514706,2729515837,16028,1131
29492.683720,2729522670,2729523797,16068,1127
29492.692327,2729530642,2729531767,15932,1125
29492.704329,2729538595,2729539727,16021,1132
29492.715280,2729546603,2729547730,16069,1127
29492.724330,2729554555,2729555687,15916,1132
29492.736313,2729562582,2729563713,16025,1131
29492.746841,2729570603,2729571734,16038,1131
29492.756330,2729578606,2729579735,15919,1129
29492.767873,2729586552,2729587684,16020,1132
29492.778400,2729594469,2729595600,16069,1131
29492.788328,2729602382,2729603511,16000,1129
29492.799434,2729610383,2729611513,16031,1130
29492.808329,2729618342,2729619471,16070,1129
29492.820328,2729626373,2729627504,15827,1131
29492.830994,2729634379,2729635504,15939,1125
29492.840329,2729642326,2729643455,15977,1129
29492.852031,2729650316,2729651437,15828,1121
29492.862552,2729658280,2729659412,15872,1132
29492.872330,2729666245,2729667370,15993,1125
29492.883594,2729674137,2729675263,15848,1126
29492.892332,2729682115,2729683243,15953,1128
29492.904335,2729690063,2729691195,15981,1132
29492.915152,2729698012,2729699145,15826,1133
29492.924327,2729705994,2729707123,15882,1129
29492.936199,2729713991,2729715122,15973,1131
29492.946713,2729722019,2729723151,15830,1132
29492.956328,2729730039,2729731171,15936,1132
29492.967761,2729737992,2729739117,16006,1125
29492.976330,2729745991,2729747115,15799,1124
29492.988330,2729753931,2729755063,15847,1132
29492.999320,2729761919,2729763050,15957,1131
29493.008332,2729769895,2729771024,15833,1129
29493.020332,2729777887,2729779018,15928,1131
29493.030881,2729785900,2729787025,15984,1125
29493.040334,2729793841,2729794970,15867,1129
29493.051914,2729801820,2729802952,15943,1132
29493.062440,2729809828,2729810953,15968,1125
29493.072329,2729817846,2729818979,15831,1133
29493.083476,2729825833,2729826961,15956,1128
29493.092334,2729833746,2729834872,15956,1126
29493.104329,2729841691,2729842822,15826,1131
29493.115035,2729849605,2729850734,15914,1129
29493.124333,2729857620,2729858749,15984,1129
