time,start,end,count,diff
29493.136078,2729865553,2729866680,15908,1127
29493.146595,2729873504,2729874635,15939,1131
29493.156329,2729881480,2729882609,15980,1129
29493.167631,2729889477,2729890609,15827,1132
29493.176329,2729897496,2729898624,15933,1128
29493.188328,2729905394,2729906526,15979,1132
29493.199192,2729913371,2729914496,15829,1125
29493.208327,2729921330,2729922459,15902,1129
29493.220239,2729929270,2729930395,15980,1125
29493.230755,2729937287,2729938412,15829,1125
29493.240329,2729945181,2729946308,15942,1127
29493.251800,2729953168,2729954297,15973,1129
29493.260330,2729961125,2729962246,15833,1121
29493.272333,2729969094,2729970226,15940,1132
29493.283360,2729977072,2729978201,15982,1129
29493.292330,2729985093,2729986222,15833,1129
29493.304332,2729993091,2729994212,15940,1121
29493.314920,2730001019,2730002148,15986,1129
29493.324331,2730008957,2730010079,15827,1122
29493.335952,2730016947,2730018079,15838,1132
29493.346480,2730024944,2730026071,15967,1127
29493.356327,2730032928,2730034057,15825,1129
29493.367514,2730040872,2730042001,15939,1129
29493.376328,2730048804,2730049937,15984,1133
29493.388335,2730056765,2730057889,15848,1124
29493.399074,2730064781,2730065905,15939,1124
29493.408329,2730072807,2730073935,15986,1128
29493.420111,2730080805,2730081934,15830,1129
29493.432145,2730089911,2730091040,15979,1129
29493.442658,2730097896,2730099025,15856,1129
29493.452333,2730105866,2730106994,15940,1128
29493.463702,2730113805,2730114933,15984,1128
29493.472328,2730121764,2730122893,15853,1129
29493.484333,2730129739,2730130868,15841,1129
29493.495263,2730137709,2730138838,15964,1129
29493.504327,2730145696,2730146825,15860,1129
29493.516297,2730153645,2730154771,15943,1126
29493.526825,2730161582,2730162707,15982,1125
29493.536329,2730169511,2730170639,15841,1128
29493.547857,2730177476,2730178605,15935,1129
29493.558384,2730185425,2730186556,15965,1131
29493.568329,2730193371,2730194500,15828,1129
29493.579418,2730201339,2730202468,15934,1129
29493.588328,2730209293,2730210419,15948,1126
29493.600328,2730217186,2730218317,15859,1131
29493.610977,2730225188,2730226320,15942,1132
29493.620329,2730233192,2730234323,15983,1131
29493.632022,2730241217,2730242348,15906,1131
29493.642538,2730249255,2730250384,15942,1129
29493.652328,2730257307,2730258436,15971,1129
29493.663575,2730265312,2730266441,15816,1129
29493.672332,2730273253,2730274386,15938,1133
29493.684330,2730281232,2730282361,15960,1129
29493.695135,2730289185,2730290314,15829,1129
29493.704329,2730297162,2730298291,15938,1129
29493.716182,2730305148,2730306278,15988,1130
29493.726696,2730313098,2730314227,15829,1129
29493.736331,2730321080,2730322209,15958,1129
29493.747743,2730329089,2730330218,15966,1129
29493.756337,2730337038,2730338167,15832,1129
29493.768332,2730344986,2730346117,15941,1131
29493.779303,2730352967,2730354095,15967,1128
29493.788328,2730360936,2730362065,15835,1129
29493.800330,2730368944,2730370075,15939,1131
29493.810863,2730376982,2730378110,15955,1128
29493.820328,2730385002,2730386131,15831,1129
29493.831896,2730393050,2730394178,15846,1128
29493.842425,2730401051,2730402176,16031,1125
29493.852329,2730409041,2730410170,15829,1129
29493.863458,2730417035,2730418162,15937,1127
29493.872332,2730424984,2730426116,15983,1132
29493.884333,2730432985,2730434116,15842,1131
29493.895018,2730441013,2730442145,15946,1132
29493.904329,2730449004,2730450136,15962,1132
29493.916055,2730456984,2730458110,15829,1126
29493.926579,2730465003,2730466132,15940,1129
29493.936357,2730472983,2730474116,15952,1133
29493.947615,2730481040,2730482168,15831,1128
29493.956329,2730489059,2730490191,15936,1132
29493.968330,2730497059,2730498188,15968,1129
29493.979184,2730505057,2730506186,15912,1129
29493.988332,2730513076,2730514205,15944,1129
29494.000222,2730521044,2730522176,15966,1132
29494.010736,2730529042,2730530174,15835,1132
29494.020332,2730537101,2730538230,15933,1129
29494.031781,2730545154,2730546285,15966,1131
29494.040328,2730553178,2730554309,15826,1131
29494.052334,2730561191,2730562322,15944,1131
29494.063344,2730569157,2730570290,16072,1133
29494.072328,2730577184,2730578315,15922,1131
29494.084332,2730585157,2730586290,16033,1133
29494.094904,2730593191,2730594323,16047,1132
29494.104329,2730601245,2730602374,15903,1129
29494.115938,2730609298,2730610424,16018,1126
29494.126464,2730617271,2730618400,16050,1129
29494.136332,2730625197,2730626326,15920,1129
29494.147498,2730633164,2730634292,16029,1128
29494.156329,2730641113,2730642242,16053,1129
29494.168330,2730649132,2730650265,15919,1133
29494.179057,2730657088,2730658219,15936,1131
29494.188329,2730665110,2730666242,16056,1132
29494.200095,2730673106,2730674238,15914,1132
29494.210619,2730681159,2730682291,16030,1132
29494.220334,2730689187,2730690317,16058,1130
29494.231656,2730697164,2730698296,15932,1132
29494.240328,2730705139,2730706267,16032,1128
29494.252332,2730713104,2730714233,15970,1129
29494.263216,2730721032,2730722164,15852,1132
29494.272327,2730729040,2730730169,15943,1129
29494.284262,2730737058,2730738186,15953,1128
29494.294776,2730745054,2730746183,15848,1129
29494.304328,2730753077,2730754206,15937,1129
29494.315823,2730761070,2730762196,15956,1126
29494.326346,2730769049,2730770178,15907,1129
29494.336336,2730777023,2730778154,15943,1131
29494.347383,2730785031,2730786160,15969,1129
29494.356329,2730793003,2730794136,15829,1133
29494.368334,2730800963,2730802092,15948,1129
29494.378942,2730808958,2730810086,15961,1128
29494.388329,2730816960,2730818093,15831,1133
29494.399979,2730824955,2730826087,15932,1132
29494.410504,2730832942,2730834071,15968,1129
29494.420327,2730840961,2730842090,15832,1129
29494.431540,2730849005,2730850133,15948,1128
29494.440329,2730856975,2730858104,15966,1129
29494.452336,2730864940,2730866069,15779,1129
29494.463099,2730872926,2730874055,15948,1129
29494.472336,2730881020,2730882151,15969,1131
29494.484135,2730889045,2730890176,15836,1131
29494.494658,2730897083,2730898212,15943,1129
29494.504328,2730905058,2730906187,15968,1129
29494.515695,2730913051,2730914179,15833,1128
29494.524330,2730921025,2730922156,15848,1131
29494.536328,2730929027,2730930156,15970,1129
29494.547255,2730937021,2730938154,15828,1133
29494.556327,2730945026,2730946157,15944,1131
29494.568302,2730953000,2730954129,15966,1129
29494.578816,2730960943,2730962072,15848,1129
29494.588327,2730968913,2730970041,15947,1128
29494.599863,2730976883,2730978012,15965,1129
29494.610376,2730984864,2730985996,15832,1132
29494.620332,2730992843,2730993972,15945,1129
29494.631423,2731000825,2731001953,15953,1128
29494.640331,2731008800,2731009929,15826,1129
29494.652328,2731016821,2731017953,15940,1132
29494.662986,2731024838,2731025971,15958,1133
29494.672329,2731032810,2731033939,15907,1129
29494.684017,2731040756,2731041887,15941,1131
29494.694544,2731048783,2731049916,15959,1133
29494.704334,2731056761,2731057890,15831,1129
29494.715578,2731064808,2731065934,15931,1126
29494.724328,2731072801,2731073930,15971,1129
29494.736333,2731080790,2731081918,15832,1128
29494.747138,2731088739,2731089868,15940,1129
29494.756329,2731096844,2731097974,15970,1130
29494.768175,2731104848,2731105976,15836,1128
29494.778700,2731112849,2731113978,15957,1129
29494.788327,2731120859,2731121992,15960,1133
29494.799736,2731128887,2731130020,15821,1133
29494.808333,2731136902,2731138031,15940,1129
29494.820332,2731144878,2731146007,15974,1129
29494.831296,2731152828,2731153960,15832,1132
29494.840329,2731160848,2731161977,15944,1129
29494.852327,2731168874,2731170005,15971,1131
29494.862856,2731176827,2731177951,15844,1124
29494.872334,2731184802,2731185931,15849,1129
29494.883903,2731192773,2731193901,15972,1128
29494.894416,2731200721,2731201850,15830,1129
29494.904329,2731208690,2731209819,15944,1129
29494.915463,2731216708,2731217839,15967,1131
29494.924327,2731224739,2731225868,15850,1129
29494.936334,2731232693,2731233822,15936,1129
29494.947025,2731240719,2731241851,15968,1132
29494.956330,2731248739,2731249871,15833,1132
29494.968058,2731256697,2731257826,15944,1129
29494.978585,2731264667,2731265800,15953,1133
29494.988329,2731272673,2731273802,15833,1129
29494.999624,2731280678,2731281807,15997,1129
29495.008329,2731288651,2731289780,15918,1129
29495.020332,2731296647,2731297776,15901,1129
29495.031183,2731304670,2731305798,15983,1128
29495.040331,2731312711,2731313840,15909,1129
29495.052215,2731320710,2731321843,15837,1133
29495.062736,2731328695,2731329828,15933,1133
29495.072332,2731336650,2731337779,15970,1129
29495.083776,2731344664,2731345793,15847,1129
29495.092331,2731352637,2731353769,15941,1132
29495.104330,2731360636,2731361765,15960,1129
29495.115336,2731368662,2731369792,15824,1130
29495.124328,2731376665,2731377796,15958,1131
29495.136327,2731384660,2731385789,15967,1129
29495.146896,2731392585,2731393717,15828,1132
29495.156328,2731400584,2731401713,15944,1129
29495.167945,2731408574,2731409704,15967,1130
29495.178457,2731416597,2731417726,15825,1129
29495.188330,2731424539,2731425668,15939,1129
29495.199504,2731432487,2731433617,15968,1130
29495.208330,2731440505,2731441634,15823,1129
29495.220333,2731448482,2731449614,15848,1132
29495.231064,2731456453,2731457583,15967,1130
29495.240329,2731464550,2731465679,15835,1129
29495.252098,2731472497,2731473626,15946,1129
29495.262625,2731480463,2731481595,15967,1132
29495.272329,2731488445,2731489574,15844,1129
29495.283658,2731496432,2731497561,15940,1129
29495.292334,2731504481,2731505610,15935,1129
29495.304328,2731512488,2731513621,15850,1133
29495.315220,2731520465,2731521596,15957,1131
29495.324337,2731528466,2731529599,15956,1133
29495.336256,2731536497,2731537626,15847,1129
29495.346779,2731544471,2731545604,15947,1133
29495.356330,2731552491,2731553620,15959,1129
29495.367822,2731560464,2731561597,15917,1133
29495.378340,2731568446,2731569575,15937,1129
29495.388332,2731576450,2731577580,15945,1130
29495.399376,2731584500,2731585630,15851,1130
29495.408328,2731592443,2731593572,15951,1129
29495.420329,2731600412,2731601544,15960,1132
29495.430939,2731608439,2731609567,15847,1128
29495.440331,2731616402,2731617534,15942,1132
29495.451981,2731624427,2731625556,15941,1129
29495.462499,2731632479,2731633608,15853,1129
29495.472328,2731640539,2731641667,15898,1128
29495.483544,2731648517,2731649646,15950,1129
29495.492327,2731656511,2731657643,15831,1132
29495.504327,2731664433,2731665562,15939,1129
29495.515105,2731672426,2731673554,15970,1128
29495.524329,2731680543,2731681676,15844,1133
29495.536139,2731688539,2731689671,15940,1132
29495.546665,2731696537,2731697666,15959,1129
29495.556329,2731704507,2731705636,15834,1129
29495.567699,2731712453,2731713582,15844,1129
29495.576329,2731720424,2731721553,15932,1129
29495.588329,2731728444,2731729573,15830,1129
29495.599259,2731736386,2731737519,15941,1133
29495.608332,2731744438,2731745570,15969,1132
29495.620295,2731752385,2731753515,15848,1130
29495.630820,2731760438,2731761565,15943,1127
29495.640334,2731768439,2731769568,15970,1129
29495.651856,2731776400,2731777529,15828,1129
29495.662382,2731784393,2731785521,15959,1128
29495.672330,2731792388,2731793517,15952,1129
29495.683417,2731800351,2731801480,15822,1129
29495.692333,2731808347,2731809476,15949,1129
29495.704328,2731816315,2731817448,15960,1133
29495.714984,2731824323,2731825451,15909,1128
29495.724332,2731832351,2731833481,15944,1130
29495.748334,2731844425,2731845054,12094,629
29495.760074,2731848465,2731849094,12027,629
29495.770583,2731855160,2731856280,15834,1120
29495.780331,2731863087,2731864210,15996,1123
29495.791628,2731870971,2731872095,15902,1124
29495.800329,2731878876,2731880004,15850,1128
29495.812331,2731886813,2731887946,15970,1133
29495.823190,2731894819,2731895952,15913,1133
29495.832328,2731902845,2731903974,15832,1129
29495.844227,2731910848,2731911977,15980,1129
29495.854749,2731918852,2731919980,15919,1128
29495.864327,2731926800,2731927929,15828,1129
29495.875790,2731934855,2731935988,16001,1133
29495.884330,2731942848,2731943980,15919,1132
29495.896334,2731950847,2731951976,15836,1129
29495.907349,2731958864,2731959993,15980,1129
29495.916331,2731966863,2731967993,15912,1130
29495.928336,2731974840,2731975970,15843,1130
29495.938911,2731982816,2731983948,15987,1132
29495.948335,2731990826,2731991959,15918,1133
29495.959942,2731998808,2731999941,15833,1133
29495.970471,2732006780,2732007913,16000,1133
29495.980328,2732014801,2732015927,15919,1126
29495.991503,2732022770,2732023903,15832,1133
29496.000329,2732030764,2732031893,15998,1129
29496.012329,2732038761,2732039894,15920,1133
29496.023063,2732046739,2732047868,15833,1129
29496.032329,2732054743,2732055872,15982,1129
29496.044108,2732062739,2732063871,15915,1132
29496.054623,2732070712,2732071841,15832,1129
29496.064329,2732078736,2732079865,16013,1129
29496.075670,2732086710,2732087842,15920,1132
29496.084328,2732094754,2732095886,15842,1132
29496.096328,2732102708,2732103837,15970,1129
29496.107227,2732110687,2732111818,15915,1131
29496.116331,2732118679,2732119809,15847,1130
29496.128267,2732126685,2732127818,15969,1133
29496.138789,2732134688,2732135821,15918,1133
29496.148327,2732142691,2732143820,15848,1129
29496.159828,2732150690,2732151823,15976,1133
29496.170349,2732158693,2732159823,15901,1130
29496.180330,2732166720,2732167850,15857,1130
29496.191389,2732174780,2732175908,15987,1128
29496.200331,2732182805,2732183935,15893,1130
29496.212329,2732190835,2732191965,15843,1130
29496.222949,2732198813,2732199946,15982,1133
29496.232332,2732206795,2732207925,15915,1130
29496.243981,2732213424,2732214550,15807,1126
29496.254509,2732221394,2732222527,15955,1133
29496.264330,2732229381,2732230510,15898,1129
29496.275542,2732237360,2732238493,15865,1133
29496.284328,2732245361,2732246491,15983,1130
29496.296331,2732253346,2732254475,15915,1129
29496.307105,2732261392,2732262518,15820,1126
29496.316332,2732269503,2732270631,15984,1128
29496.328148,2732277506,2732278634,15920,1128
29496.338663,2732285557,2732286686,15843,1129
29496.348330,2732293583,2732294713,15985,1130
29496.359708,2732301596,2732302725,15917,1129
29496.368331,2732309551,2732310680,15830,1129
29496.380328,2732317574,2732318704,15986,1130
29496.391270,2732325605,2732326738,15917,1133
29496.400329,2732333637,2732334767,15832,1130
29496.412309,2732341618,2732342748,16006,1130
29496.422832,2732349607,2732350741,15908,1134
29496.432328,2732357611,2732358740,15833,1129
29496.443869,2732365610,2732366743,15981,1133
29496.454391,2732373590,2732374723,15916,1133
29496.464331,2732381553,2732382688,15882,1135
29496.475430,2732389515,2732390645,15979,1130
29496.484334,2732397493,2732398621,15921,1128
29496.496335,2732405488,2732406616,15845,1128
29496.506988,2732413454,2732414584,15971,1130
29496.516334,2732421400,2732422530,15916,1130
29496.528022,2732429404,2732430533,15863,1129
29496.538551,2732437433,2732438562,15987,1129
29496.548330,2732445457,2732446590,15921,1133
29496.559581,2732453392,2732454524,15835,1132
29496.568333,2732461416,2732462550,15968,1134
29496.580331,2732469451,2732470578,15916,1127
29496.591145,2732477455,2732478585,15865,1130
29496.600331,2732485536,2732486666,15984,1130
29496.612187,2732493533,2732494663,15902,1130
29496.622703,2732501563,2732502693,15846,1130
29496.632331,2732509580,2732510710,15962,1130
29496.643749,2732517535,2732518665,15916,1130
29496.652328,2732525481,2732526615,15848,1134
29496.664334,2732533486,2732534616,15980,1130
29496.675309,2732541466,2732542599,15914,1133
29496.684334,2732549467,2732550597,15863,1130
29496.696328,2732557457,2732558586,16071,1129
29496.706870,2732565484,2732566614,15899,1130
29496.716330,2732573510,2732574640,15845,1130
29496.727909,2732581532,2732582662,15972,1130
29496.738430,2732589587,2732590717,15915,1130
29496.748328,2732597585,2732598715,15850,1130
29496.759469,2732605580,2732606712,15995,1132
29496.768331,2732613587,2732614717,15905,1130
29496.780336,2732621599,2732622727,15847,1128
29496.791029,2732629576,2732630706,15980,1130
29496.800334,2732637639,2732638769,15919,1130
29496.812062,2732645666,2732646798,15830,1132
29496.822591,2732653720,2732654850,16090,1130
29496.832328,2732661723,2732662853,16007,1130
29496.843622,2732669726,2732670855,15932,1129
29496.852334,2732677701,2732678830,16067,1129
29496.864331,2732685722,2732686856,15919,1134
29496.875183,2732693678,2732694811,15827,1133
29496.884329,2732701653,2732702783,15998,1130
29496.896229,2732709627,2732710755,15909,1128
29496.906742,2732717677,2732718811,15818,1134
29496.916329,2732725717,2732726847,15981,1130
29496.927790,2732733684,2732734814,15908,1130
29496.936330,2732741691,2732742820,15828,1129
29496.948328,2732749662,2732750791,15981,1129
29496.959350,2732757585,2732758714,15918,1129
29496.968329,2732765658,2732766791,15852,1133
29496.980331,2732773660,2732774790,15983,1130
29496.990911,2732781692,2732782821,15922,1129
29497.000331,2732789718,2732790848,15834,1130
29497.011950,2732797698,2732798828,15992,1130
29497.022471,2732805694,2732806824,15917,1130
29497.032333,2732813677,2732814807,15848,1130
29497.043510,2732821701,2732822830,15982,1129
29497.052330,2732829697,2732830829,15915,1132
29497.064331,2732837732,2732838866,15846,1134
29497.075071,2732845670,2732846800,16003,1130
29497.084330,2732853712,2732854842,15906,1130
29497.096102,2732861762,2732862891,15849,1129
29497.106632,2732869972,2732871102,16088,1130
29497.116327,2732878033,2732879163,16003,1130
29497.127663,2732886036,2732887166,15937,1130
29497.136327,2732894069,2732895199,16056,1130
29497.148328,2732902098,2732903231,16008,1133
29497.159223,2732910131,2732911260,15954,1129
29497.168329,2732918144,2732919274,15972,1130
29497.180267,2732926172,2732927304,15897,1132
29497.190783,2732934199,2732935333,15842,1134
29497.200327,2732942255,2732943387,15964,1132
29497.211829,2732950286,2732951415,15921,1129
29497.222344,2732958258,2732959387,15845,1129
29497.232331,2732966310,2732967440,15988,1130
29497.243389,2732974346,2732975479,15927,1133
29497.252332,2732982347,2732983477,15841,1130
29497.264327,2732990374,2732991504,15961,1130
29497.274948,2732998428,2732999558,15908,1130
29497.284336,2733006407,2733007536,15857,1129
29497.295989,2733014414,2733015542,15974,1128
29497.308006,2733023610,2733024739,15798,1129
29497.318533,2733031616,2733032746,15986,1130
29497.328335,2733039597,2733040725,15914,1128
29497.339566,2733047607,2733048736,15838,1129
29497.348327,2733055635,2733056765,15980,1130
29497.360327,2733063599,2733064733,15919,1134
29497.371128,2733071612,2733072742,15828,1130
29497.380333,2733079784,2733080917,15978,1133
29497.392171,2733087810,2733088942,15918,1132
29497.402686,2733095818,2733096948,15822,1130
29497.412330,2733103874,2733105002,15981,1128
29497.423733,2733111880,2733113010,15918,1130
29497.432328,2733119858,2733120988,15849,1130
29497.444328,2733127860,2733128993,15996,1133
29497.455294,2733135841,2733136971,15899,1130
29497.464334,2733143876,2733145009,15838,1133
29497.476330,2733151830,2733152959,15982,1129
29497.486854,2733159829,2733160959,15912,1130
29497.496331,2733167862,2733168992,15851,1130
29497.507894,2733175839,2733176969,15998,1130
29497.518415,2733183882,2733185012,15921,1130
29497.528329,2733191914,2733193047,15836,1133
29497.539454,2733199956,2733201086,15998,1130
29497.548330,2733208003,2733209135,15916,1132
29497.560331,2733216019,2733217152,15832,1133
29497.571013,2733224023,2733225153,15983,1130
29497.580329,2733232026,2733233156,15918,1130
29497.592045,2733240003,2733241135,15851,1132
29497.602575,2733247978,2733249108,15996,1130
29497.612328,2733255999,2733257127,15916,1128
29497.623606,2733264000,2733265130,15830,1130
29497.632328,2733271981,2733273113,15976,1132
29497.644328,2733279962,2733281092,15918,1130
29497.655169,2733287962,2733289092,15840,1130
29497.664330,2733296059,2733297190,15997,1131
29497.676212,2733304117,2733305249,15901,1132
29497.686727,2733312147,2733313279,15846,1132
29497.696328,2733320153,2733321283,15981,1130
29497.707772,2733328100,2733329230,15919,1130
29497.716351,2733336139,2733337269,15849,1130
29497.728330,2733344141,2733345269,15992,1128
29497.739334,2733352171,2733353304,15918,1133
29497.748333,2733360172,2733361305,15814,1133
29497.760330,2733368174,2733369304,15972,1130
29497.770893,2733376194,2733377324,15917,1130
29497.780330,2733384175,2733385304,15836,1129
29497.791932,2733392205,2733393334,15986,1129
29497.802454,2733400205,2733401335,15915,1130
29497.812336,2733408232,2733409360,15918,1128
29497.823492,2733416260,2733417390,16070,1130
29497.832328,2733424289,2733425419,16002,1130
29497.844332,2733432239,2733433369,15917,1130
29497.855054,2733440262,2733441396,16085,1134
29497.864333,2733448382,2733449512,16003,1130
29497.876085,2733456432,2733457565,15920,1133
29497.886613,2733464485,2733465619,16073,1134
29497.896327,2733472540,2733473671,16001,1131
29497.907646,2733480549,2733481679,15925,1130
29497.916328,2733488558,2733489688,16080,1130
29497.928328,2733496579,2733497712,16003,1133
29497.939207,2733504616,2733505750,15934,1134
29497.948332,2733512646,2733513778,16102,1132
29497.960253,2733520656,2733521786,16000,1130
29497.970767,2733528667,2733529797,15918,1130
29497.980335,2733536686,2733537820,16062,1134
29497.991813,2733544687,2733545817,16000,1130
29498.000327,2733552686,2733553820,15931,1134
29498.012331,2733560692,2733561823,16081,1131
29498.023374,2733568720,2733569850,16000,1130
29498.032330,2733576743,2733577873,15924,1130
29498.044331,2733584779,2733585909,16072,1130
29498.054934,2733592822,2733593956,16003,1134
29498.064328,2733600837,2733601968,15934,1131
29498.075973,2733608896,2733610029,16078,1133
29498.086495,2733616929,2733618063,15999,1134
29498.096328,2733624946,2733626080,15902,1134
29498.107533,2733632980,2733634110,16071,1130
29498.116326,2733640901,2733642031,16003,1130
29498.128333,2733648915,2733650048,15862,1133
29498.139093,2733656893,2733658023,15986,1130
29498.148331,2733664878,2733666008,15905,1130
29498.160126,2733672881,2733674014,15851,1133
29498.170652,2733680834,2733681963,15963,1129
29498.180328,2733688840,2733689970,15918,1130
29498.191686,2733696868,2733698002,15857,1134
29498.200328,2733704875,2733706005,15983,1130
29498.212330,2733712874,2733714002,15917,1128
29498.223247,2733720881,2733722015,15846,1134
29498.232330,2733728942,2733730072,15960,1130
29498.244291,2733736969,2733738099,15913,1130
29498.254807,2733744982,2733746115,15858,1133
29498.264328,2733752990,2733754120,15988,1130
29498.275852,2733761025,2733762155,15915,1130
29498.286367,2733769029,2733770159,15846,1130
29498.296337,2733777005,2733778135,15979,1130
29498.307411,2733784959,2733786090,15913,1131
29498.316330,2733793011,2733794141,15862,1130
29498.328332,2733801009,2733802137,16091,1128
29498.338975,2733809050,2733810181,15912,1131
29498.348331,2733817053,2733818183,15840,1130
29498.360012,2733825025,2733826159,15977,1134
29498.370534,2733833007,2733834137,16007,1130
29498.380330,2733841009,2733842140,15931,1131
29498.391574,2733848969,2733850103,16088,1134
29498.400335,2733857004,2733858136,16003,1132
29498.412336,2733865060,2733866188,15919,1128
29498.423133,2733872996,2733874130,16072,1134
29498.432328,2733881093,2733882225,15994,1132
29498.444165,2733889111,2733890241,15909,1130
29498.454695,2733897144,2733898274,16085,1130
29498.464332,2733905175,2733906309,16001,1134
29498.475727,2733913220,2733914353,15924,1133
29498.484336,2733921280,2733922410,16072,1130
29498.496330,2733929311,2733930444,16005,1133
29498.507289,2733937352,2733938482,15938,1130
29498.516328,2733945399,2733946532,16087,1133
29498.528330,2733953381,2733954509,16005,1128
29498.538847,2733961416,2733962550,15834,1134
29498.548327,2733969407,2733970536,15977,1129
29498.559893,2733977470,2733978600,15917,1130
29498.570407,2733985530,2733986664,15848,1134
29498.580329,2733993587,2733994720,15990,1133
29498.591454,2734001621,2734002755,15913,1134
29498.600327,2734009652,2734010782,15836,1130
29498.612330,2734017684,2734018816,15980,1132
29498.623014,2734025717,2734026847,15916,1130
29498.632331,2734033713,2734034843,15840,1130
29498.644054,2734041738,2734042868,16019,1130
29498.654575,2734049767,2734050900,15921,1133
29498.664328,2734057764,2734058898,15849,1134
29498.675613,2734065821,2734066954,15972,1133
29498.684331,2734073831,2734074965,15916,1134
29498.696328,2734081818,2734082952,15850,1134
29498.707175,2734089828,2734090958,15994,1130
29498.716334,2734097833,2734098962,15901,1129
29498.728206,2734105831,2734106960,15830,1129
29498.738732,2734113875,2734115009,15968,1134
29498.748329,2734121908,2734123039,15913,1131
29498.759765,2734129943,2734131073,15853,1130
29498.768331,2734137921,2734139055,15981,1134
29498.780333,2734145929,2734147060,15915,1131
29498.791326,2734153969,2734155099,15832,1130
29498.800332,2734161922,2734163055,15969,1133
29498.812337,2734169916,2734171048,15916,1132
29498.822887,2734177970,2734179104,15862,1134
29498.832330,2734185980,2734187110,15982,1130
29498.843932,2734194034,2734195165,15910,1131
29498.854448,2734202037,2734203167,15837,1130
29498.864329,2734210021,2734211151,15971,1130
29498.875492,2734218048,2734219179,15921,1131
29498.884327,2734226106,2734227236,15857,1130
29498.896331,2734234101,2734235233,15985,1132
29498.907054,2734242133,2734243267,15909,1134
29498.916327,2734250182,2734251313,15845,1131
29498.928091,2734258215,2734259347,16055,1132
29498.940107,2734267364,2734268498,15808,1134
29498.950639,2734275403,2734276534,16002,1131
29498.960328,2734283439,2734284568,15903,1129
29498.971670,2734291390,2734292521,15820,1131
29498.980332,2734299393,2734300527,15996,1134
29498.992331,2734307400,2734308530,15917,1130
29499.003230,2734315350,2734316484,15832,1134
29499.012328,2734323410,2734324540,15982,1130
29499.024275,2734331420,2734332550,15912,1130
29499.034791,2734339452,2734340586,15838,1134
29499.044328,2734347410,2734348537,15996,1127
29499.055839,2734355435,2734356568,15918,1133
29499.066351,2734363420,2734364553,15825,1133
29499.076329,2734371455,2734372585,15980,1130
29499.087396,2734379382,2734380515,15911,1133
29499.096332,2734387418,2734388548,15849,1130
29499.108328,2734395397,2734396530,15998,1133
29499.118959,2734403425,2734404556,15919,1131
29499.128334,2734411407,2734412538,15829,1131
29499.139996,2734419392,2734420522,16000,1130
29499.150517,2734427463,2734428593,15913,1130
29499.160332,2734435521,2734436652,15850,1131
29499.171558,2734443533,2734444663,15996,1130
29499.180332,2734451565,2734452695,15917,1130
29499.192334,2734459574,2734460705,15831,1131
29499.203117,2734467551,2734468680,15981,1129
29499.212329,2734475577,2734476711,15914,1134
29499.224149,2734483559,2734484692,15830,1133
29499.234677,2734491613,2734492744,15981,1131
29499.244328,2734499649,2734500777,15923,1128
29499.255710,2734507658,2734508788,15833,1130
29499.264334,2734515608,2734516738,15976,1130
29499.276332,2734523630,2734524760,15916,1130
29499.287268,2734531604,2734532734,15812,1130
29499.296328,2734539628,2734540762,15996,1134
29499.308318,2734547674,2734548805,15910,1131
29499.318830,2734555704,2734556838,15831,1134
29499.328332,2734563686,2734564820,16066,1134
29499.339876,2734571699,2734572830,16006,1131
29499.350391,2734579720,2734580850,15852,1130
29499.360327,2734587724,2734588855,16001,1131
29499.371438,2734595731,2734596864,15920,1133
29499.380327,2734603743,2734604874,15831,1131
29499.392332,2734611782,2734612915,15977,1133
29499.402997,2734619810,2734620940,15917,1130
29499.412328,2734627844,2734628975,15847,1131
29499.424037,2734635848,2734636978,15997,1130
29499.434559,2734643838,2734644972,15921,1134
29499.444329,2734651846,2734652978,15830,1132
29499.455598,2734659842,2734660972,15993,1130
