time,start,end,count,diff
29505.791647,2739495581,2739496717,15918,1136
29505.800328,2739503659,2739504791,15848,1132
29505.812331,2739511737,2739512869,16000,1132
29505.823208,2739519783,2739520917,15910,1134
29505.832330,2739527838,2739528974,15824,1136
29505.844245,2739535888,2739537024,15978,1136
29505.854767,2739543949,2739545084,15905,1135
29505.864327,2739552010,2739553146,15848,1136
29505.875808,2739560269,2739561402,16022,1133
29505.884329,2739568359,2739569494,15913,1135
29505.896332,2739576416,2739577552,15926,1136
29505.907366,2739584494,2739585631,16074,1137
29505.916328,2739592575,2739593707,16000,1132
29505.928332,2739600651,2739601785,15927,1134
29505.938928,2739608728,2739609858,15996,1130
29505.948330,2739616798,2739617933,15917,1135
29505.959960,2739624873,2739626009,15830,1136
29505.970487,2739632951,2739634083,15985,1132
29505.980331,2739641030,2739642166,15910,1136
29505.991520,2739649117,2739650253,15710,1136
29506.000330,2739657143,2739658275,16000,1132
29506.012329,2739665226,2739666362,15904,1136
29506.023080,2739673301,2739674436,15835,1135
29506.032327,2739681547,2739682683,15988,1136
29506.044128,2739689632,2739690767,15916,1135
29506.054643,2739697722,2739698855,15837,1133
29506.064332,2739705820,2739706956,16000,1136
29506.075688,2739713901,2739715037,15907,1136
29506.084333,2739721993,2739723126,15833,1133
29506.096334,2739730078,2739731213,15981,1135
29506.107246,2739738146,2739739283,15919,1137
29506.116328,2739746231,2739747368,15839,1137
29506.128287,2739754317,2739755452,15989,1135
29506.138808,2739762371,2739763504,15917,1133
29506.148331,2739770441,2739771574,15832,1133
29506.159846,2739778466,2739779598,15974,1132
29506.170368,2739786515,2739787651,15906,1136
29506.180330,2739794588,2739795724,15922,1136
29506.191408,2739802672,2739803806,16090,1134
29506.200334,2739810780,2739811916,15999,1136
29506.212333,2739818850,2739819982,15920,1132
29506.222967,2739826932,2739828066,16062,1134
29506.232331,2739835015,2739836151,15998,1136
29506.243999,2739843093,2739844229,15936,1136
29506.254529,2739851150,2739852285,16082,1135
29506.264330,2739859232,2739860367,16002,1135
29506.275560,2739867305,2739868437,15915,1132
29506.284328,2739875387,2739876524,15965,1137
29506.296329,2739883413,2739884546,16002,1133
29506.307120,2739891500,2739892635,15947,1135
29506.316329,2739899620,2739900756,16078,1136
29506.328165,2739907706,2739908842,15998,1136
29506.338681,2739915781,2739916915,15845,1134
29506.348329,2739923857,2739924993,15967,1136
29506.359725,2739931909,2739933045,15921,1136
29506.368328,2739939946,2739941081,15862,1135
29506.380332,2739948024,2739949160,16003,1136
29506.391287,2739956139,2739957275,15917,1136
29506.400333,2739964226,2739965362,15849,1136
29506.412324,2739972281,2739973417,15968,1136
29506.422846,2739980313,2739981448,15917,1135
29506.432334,2739988395,2739989530,15856,1135
29506.443886,2739996454,2739997586,15987,1132
29506.454408,2740004527,2740005660,15912,1133
29506.464331,2740012634,2740013770,15847,1136
29506.475445,2740020717,2740021853,15967,1136
29506.484331,2740028798,2740029934,15911,1136
29506.496327,2740036897,2740038032,15862,1135
29506.507007,2740044983,2740046119,15983,1136
29506.516330,2740053087,2740054224,15909,1137
29506.528039,2740061175,2740062312,15835,1137
29506.538566,2740069262,2740070395,15975,1133
29506.548329,2740077267,2740078403,15916,1136
29506.559600,2740085321,2740086457,15859,1136
29506.568330,2740093403,2740094539,15984,1136
29506.580329,2740101484,2740102620,15915,1136
29506.591160,2740109564,2740110700,15936,1136
29506.600328,2740117763,2740118897,16055,1134
29506.612204,2740125804,2740126937,16003,1133
29506.622721,2740133884,2740135016,15938,1132
29506.632328,2740141958,2740143093,16067,1135
29506.643766,2740150032,2740151168,16003,1136
29506.652332,2740158112,2740159247,15935,1135
29506.664329,2740166194,2740167326,16054,1132
29506.675325,2740174260,2740175396,15999,1136
29506.684332,2740182344,2740183476,15932,1132
29506.696331,2740190412,2740191548,15987,1136
29506.706887,2740198495,2740199631,15915,1136
29506.716329,2740206578,2740207713,15847,1135
29506.727925,2740214654,2740215791,15977,1137
29506.738447,2740222815,2740223948,15920,1133
29506.748327,2740230923,2740232055,15852,1132
29506.759486,2740238944,2740240080,15986,1136
29506.768335,2740247018,2740248151,15918,1133
29506.780327,2740255075,2740256212,15837,1137
29506.791045,2740263148,2740264283,15972,1135
29506.800331,2740271298,2740272432,15905,1134
29506.812079,2740279380,2740280512,15857,1132
29506.822607,2740287454,2740288590,15983,1136
29506.832331,2740295532,2740296663,15911,1131
29506.843640,2740303640,2740304776,15847,1136
29506.852329,2740311730,2740312866,15969,1136
29506.864331,2740319804,2740320947,15920,1143
29506.875199,2740327937,2740329072,15845,1135
29506.884333,2740336072,2740337208,15984,1136
29506.896247,2740344137,2740345272,15913,1135
29506.906763,2740352220,2740353352,15846,1132
29506.916327,2740360303,2740361435,15973,1132
29506.927805,2740368351,2740369488,15909,1137
29506.936328,2740376429,2740377559,15855,1130
29506.948332,2740384511,2740385644,15986,1133
29506.959367,2740392575,2740393707,15908,1132
29506.968332,2740400655,2740401792,15845,1137
29506.980329,2740408764,2740409900,15968,1136
29506.990926,2740416822,2740417959,15915,1137
29507.000333,2740424915,2740426051,15861,1136
29507.011968,2740433001,2740434136,15983,1135
29507.022488,2740441161,2740442298,15914,1137
29507.032330,2740449202,2740450338,15842,1136
29507.043525,2740457275,2740458411,15956,1136
29507.052327,2740465326,2740466461,15906,1135
29507.064330,2740473396,2740474532,15856,1136
29507.075087,2740481453,2740482586,15998,1133
29507.084327,2740489624,2740490760,15917,1136
29507.096120,2740497701,2740498834,15844,1133
29507.106648,2740505802,2740506938,15986,1136
29507.116328,2740513879,2740515014,15897,1135
29507.127680,2740522012,2740523148,15851,1136
29507.136327,2740530091,2740531224,15995,1133
29507.148334,2740538171,2740539308,15916,1137
29507.159241,2740546254,2740547390,15822,1136
29507.168327,2740554331,2740555463,15984,1132
29507.180286,2740562380,2740563516,15920,1136
29507.190801,2740570435,2740571571,15843,1136
29507.200329,2740578440,2740579573,15991,1133
29507.211848,2740586524,2740587660,15921,1136
29507.222360,2740594612,2740595744,15819,1132
29507.232327,2740602719,2740603854,15983,1135
29507.243407,2740610747,2740611883,15911,1136
29507.252330,2740618832,2740619967,15847,1135
29507.264328,2740626879,2740628012,15991,1133
29507.274969,2740634951,2740636087,15906,1136
29507.284333,2740643031,2740644167,15832,1136
29507.296006,2740651112,2740652249,15972,1137
29507.306530,2740659225,2740660361,15912,1136
29507.316336,2740667357,2740668492,15851,1135
29507.327568,2740675438,2740676574,15998,1136
29507.336328,2740683528,2740684663,15921,1135
29507.348330,2740691613,2740692748,15831,1135
29507.359128,2740699692,2740700828,15983,1136
29507.368333,2740707793,2740708929,15903,1136
29507.380160,2740715854,2740716989,15838,1135
29507.390688,2740723939,2740725075,15987,1136
29507.400332,2740732119,2740733255,15645,1136
29507.411720,2740740515,2740741652,15842,1137
29507.422248,2740749244,2740750377,15967,1133
29507.432546,2740757605,2740758741,15912,1136
29507.443281,2740765687,2740766823,15837,1136
29507.452332,2740773902,2740775037,15859,1135
29507.464327,2740782079,2740783216,15635,1137
29507.474841,2740790459,2740791593,15828,1134
29507.484333,2740798544,2740799680,15972,1136
29507.495887,2740806726,2740807862,15909,1136
29507.507913,2740815920,2740817056,16115,1136
29507.518432,2740824011,2740825148,15914,1137
29507.528334,2740832117,2740833251,15838,1134
29507.539470,2740840174,2740841310,15971,1136
29507.548327,2740848255,2740849387,15908,1132
29507.560336,2740856314,2740857450,15852,1136
29507.571032,2740864393,2740865526,16015,1133
29507.580327,2740872562,2740873697,15913,1135
29507.592064,2740880658,2740881795,15831,1137
29507.602591,2740888719,2740889856,15987,1137
29507.612331,2740896800,2740897936,15913,1136
29507.623623,2740904880,2740906011,15854,1131
29507.632328,2740912950,2740914086,15982,1136
29507.644328,2740921061,2740922198,15921,1137
29507.655184,2740929147,2740930283,15829,1136
29507.664328,2740937279,2740938412,15982,1133
29507.676229,2740945360,2740946497,15907,1137
29507.686744,2740953466,2740954601,15849,1135
29507.696332,2740961571,2740962708,15996,1137
29507.707791,2740969581,2740970714,15918,1133
29507.716333,2740977689,2740978822,15819,1133
29507.728330,2740985816,2740986953,15982,1137
29507.739351,2740993925,2740995061,15917,1136
29507.748333,2741002005,2741003142,15848,1137
29507.760331,2741010091,2741011228,15993,1137
29507.770912,2741018169,2741019301,15913,1132
29507.780330,2741026248,2741027383,15834,1135
29507.791950,2741034330,2741035465,15984,1135
29507.802471,2741042384,2741043519,15916,1135
29507.812332,2741050445,2741051581,15844,1136
29507.823512,2741058527,2741059663,16083,1136
29507.832334,2741066684,2741067820,16003,1136
29507.844334,2741074763,2741075898,15920,1135
29507.855070,2741082850,2741083986,16072,1136
29507.864334,2741091074,2741092210,15999,1136
29507.876103,2741099139,2741100272,15938,1133
29507.886633,2741107161,2741108297,16074,1136
29507.896327,2741115249,2741116386,16003,1137
29507.907664,2741123334,2741124470,15921,1136
29507.916330,2741131428,2741132564,15982,1136
29507.928329,2741139509,2741140642,15903,1133
29507.939224,2741147645,2741148782,15853,1137
29507.948328,2741155736,2741156873,15976,1137
29507.960269,2741163848,2741164985,15918,1137
29507.970784,2741171940,2741173074,15850,1134
29507.980329,2741180001,2741181134,15966,1133
29507.991828,2741188085,2741189221,15915,1136
29508.002346,2741196173,2741197309,15860,1136
29508.012330,2741204253,2741205389,15987,1136
29508.023390,2741212335,2741213472,15909,1137
29508.032332,2741220491,2741221623,15840,1132
29508.044331,2741228590,2741229723,15967,1133
29508.054949,2741236616,2741237752,15997,1136
29508.064329,2741244696,2741245832,15939,1136
29508.075990,2741252748,2741253881,16073,1133
29508.086513,2741260829,2741261965,16000,1136
29508.096330,2741268942,2741270079,15932,1137
29508.107549,2741277002,2741278138,16053,1136
29508.116334,2741285035,2741286170,15997,1135
29508.128330,2741293118,2741294254,15952,1136
29508.139111,2741301170,2741302306,16073,1136
29508.148330,2741309422,2741310558,16001,1136
29508.160143,2741317528,2741318664,15929,1136
29508.170670,2741325614,2741326749,16040,1135
29508.180330,2741333693,2741334826,16006,1133
29508.191704,2741341762,2741342898,15947,1136
29508.200334,2741349791,2741350927,16075,1136
29508.212336,2741357877,2741359014,15989,1137
29508.223264,2741365961,2741367098,15932,1137
29508.232329,2741374051,2741375187,16055,1136
29508.244308,2741382123,2741383256,16000,1133
29508.254824,2741390235,2741391372,15953,1137
29508.264328,2741398296,2741399433,16084,1137
29508.275870,2741406357,2741407493,15906,1136
29508.286385,2741414446,2741415582,15831,1136
29508.296329,2741422586,2741423721,15968,1135
29508.307429,2741430639,2741431772,15917,1133
29508.316332,2741438720,2741439856,15865,1136
29508.328331,2741446786,2741447922,15994,1136
29508.338992,2741454854,2741455990,16002,1136
29508.348334,2741462903,2741464036,15915,1133
29508.360030,2741470978,2741472115,16073,1137
29508.370551,2741479110,2741480245,16004,1135
29508.380332,2741487201,2741488337,15934,1136
29508.391592,2741495333,2741496469,16089,1136
29508.400328,2741503416,2741504549,16001,1133
29508.412329,2741511490,2741512623,15900,1133
29508.423151,2741519565,2741520698,16076,1133
29508.432331,2741527837,2741528974,16004,1137
29508.444184,2741535901,2741537036,15937,1135
29508.454713,2741543983,2741545120,15988,1137
29508.464328,2741552072,2741553208,15915,1136
29508.475744,2741560149,2741561285,15834,1136
29508.484334,2741568231,2741569366,15979,1135
29508.496329,2741576309,2741577445,15909,1136
29508.507304,2741584396,2741585533,15849,1137
29508.516331,2741592466,2741593599,16083,1133
29508.528329,2741600551,2741601682,15914,1131
29508.538865,2741608628,2741609761,15832,1133
29508.548330,2741616677,2741617813,15970,1136
29508.559912,2741624789,2741625926,15914,1137
29508.570425,2741632873,2741634003,15848,1130
29508.580330,2741640930,2741642066,15987,1136
29508.591472,2741649015,2741650152,15918,1137
29508.600333,2741657069,2741658202,15832,1133
29508.612332,2741665144,2741666277,15999,1133
29508.623031,2741673224,2741674361,15917,1137
29508.632333,2741681427,2741682564,15849,1137
29508.644072,2741689535,2741690669,15996,1134
29508.654593,2741697685,2741698822,15915,1137
29508.664334,2741705749,2741706883,15834,1134
29508.675630,2741713806,2741714942,15979,1136
29508.684330,2741721897,2741723028,15911,1131
29508.696331,2741729992,2741731129,15851,1137
29508.707192,2741738082,2741739218,15997,1136
29508.716328,2741746279,2741747415,15917,1136
29508.728224,2741754355,2741755492,15834,1137
29508.738750,2741762468,2741763605,15974,1137
29508.748330,2741770531,2741771664,15858,1133
29508.759785,2741778564,2741779702,15864,1138
29508.768327,2741786647,2741787781,15957,1134
29508.780331,2741794735,2741795872,15845,1137
29508.791347,2741802811,2741803948,15946,1137
29508.800328,2741810894,2741812027,15958,1133
29508.812337,2741818980,2741820116,15863,1136
29508.822908,2741827065,2741828202,15931,1137
29508.832331,2741835180,2741836314,15944,1134
29508.843944,2741843364,2741844501,15836,1137
29508.854468,2741851456,2741852593,15941,1137
29508.864331,2741859560,2741860696,15942,1136
29508.875504,2741867645,2741868782,15835,1137
29508.884332,2741875733,2741876868,15935,1135
29508.896328,2741883771,2741884907,15960,1136
29508.907071,2741891853,2741892990,15897,1137
29508.916328,2741900073,2741901209,15940,1136
29508.928111,2741908148,2741909281,15946,1133
29508.938625,2741916437,2741917573,15845,1136
29508.948328,2741924522,2741925655,15947,1133
29508.959669,2741932582,2741933714,15956,1132
29508.968330,2741940663,2741941799,15847,1136
29508.980333,2741948755,2741949892,15943,1137
29508.991232,2741956934,2741958071,15952,1137
29509.000327,2741965092,2741966229,15844,1137
29509.012268,2741973182,2741974319,15954,1137
29509.022794,2741981240,2741982372,15956,1132
29509.032328,2741989347,2741990484,15850,1137
29509.043827,2741997413,2741998550,15942,1137
29509.054352,2742005496,2742006630,15954,1134
29509.064333,2742013581,2742014717,15836,1136
29509.075387,2742021693,2742022830,15938,1137
29509.084334,2742029787,2742030921,15956,1134
29509.096328,2742037853,2742038990,15842,1137
29509.106946,2742045905,2742047041,15867,1136
29509.116327,2742053990,2742055127,15957,1137
29509.127985,2742062075,2742063211,15836,1136
29509.140013,2742071313,2742072449,15969,1136
29509.150529,2742079426,2742080563,15845,1137
29509.160334,2742087540,2742088677,15961,1137
29509.171574,2742095594,2742096727,15956,1133
29509.180328,2742103623,2742104756,15843,1133
29509.192334,2742111705,2742112842,15944,1137
29509.203135,2742119758,2742120890,15959,1132
29509.212329,2742128011,2742129148,15851,1137
29509.224170,2742136092,2742137228,15936,1136
29509.234694,2742144143,2742145279,15954,1136
29509.244329,2742152234,2742153370,15842,1136
29509.255728,2742160267,2742161402,15866,1135
29509.264328,2742168375,2742169511,15959,1136
29509.276335,2742176453,2742177590,15845,1137
29509.287290,2742184534,2742185667,15942,1133
29509.296328,2742192668,2742193813,15951,1145
29509.308326,2742200735,2742201872,15858,1137
29509.318851,2742208819,2742209951,15946,1132
29509.328330,2742216896,2742218029,15958,1133
29509.339887,2742224946,2742226082,15847,1136
29509.350411,2742233015,2742234148,15939,1133
29509.360330,2742241097,2742242234,15942,1137
29509.371447,2742249178,2742250314,15847,1136
29509.380328,2742257206,2742258343,15931,1137
29509.392328,2742265286,2742266422,15957,1136
29509.403014,2742273374,2742274510,15915,1136
29509.412330,2742281462,2742282599,15940,1137
29509.424053,2742289581,2742290718,15960,1137
29509.434568,2742297672,2742298807,15851,1135
29509.444332,2742305776,2742306912,15935,1136
29509.455613,2742313858,2742314991,15955,1133
29509.464327,2742321930,2742323066,15847,1136
29509.476332,2742330037,2742331173,15944,1136
29509.487175,2742338074,2742339206,15956,1132
29509.496328,2742346202,2742347335,15836,1133
29509.508211,2742354282,2742355415,15957,1133
29509.518734,2742362363,2742363497,15957,1134
29509.528333,2742370468,2742371605,15848,1137
29509.539771,2742378546,2742379682,15946,1136
29509.548335,2742386640,2742387777,16021,1137
29509.560328,2742394668,2742395804,15835,1136
29509.571330,2742402749,2742403882,15945,1133
29509.580331,2742410834,2742411971,15962,1137
29509.592327,2742418910,2742420043,15832,1133
29509.602889,2742426983,2742428117,15839,1134
29509.612335,2742435066,2742436199,15961,1133
29509.623927,2742443140,2742444275,15830,1135
29509.634451,2742451226,2742452360,15947,1134
29509.644328,2742459309,2742460445,15969,1136
29509.655488,2742467310,2742468447,15833,1137
29509.664334,2742475392,2742476525,15943,1133
29509.676333,2742483462,2742484599,15968,1137
29509.687048,2742491551,2742492688,15835,1137
29509.696328,2742499779,2742500911,15950,1132
29509.708095,2742507855,2742508992,15951,1137
29509.718608,2742515948,2742517080,15832,1132
29509.728327,2742524053,2742525186,15947,1133
29509.739655,2742532132,2742533268,15957,1136
29509.748329,2742540221,2742541357,15900,1136
29509.760332,2742548349,2742549486,15946,1137
29509.771216,2742556438,2742557575,15967,1137
29509.780331,2742564498,2742565635,15835,1137
29509.792250,2742572579,2742573716,15938,1137
29509.802775,2742580668,2742581799,15960,1131
29509.812330,2742588753,2742589886,15833,1133
29509.823810,2742596830,2742597967,15946,1137
29509.832333,2742604923,2742606060,15968,1137
29509.844331,2742612990,2742614127,15826,1137
29509.855372,2742621075,2742622211,15962,1136
29509.864332,2742629150,2742630287,15971,1137
29509.876331,2742637228,2742638365,15834,1137
29509.886931,2742645330,2742646464,15941,1134
29509.896331,2742653447,2742654580,15970,1133
29509.907967,2742661502,2742662639,15835,1137
29509.918491,2742669587,2742670721,15941,1134
29509.928330,2742677673,2742678810,15970,1137
29509.939528,2742685773,2742686906,15832,1133
29509.948332,2742693826,2742694963,15853,1137
29509.960328,2742701880,2742703013,16056,1133
29509.971088,2742709978,2742711116,15924,1138
29509.980328,2742718214,2742719350,16019,1136
29509.992135,2742726304,2742727441,16056,1137
29510.002648,2742734395,2742735530,15933,1135
29510.012330,2742742577,2742743714,16035,1137
29510.023696,2742750659,2742751792,16048,1133
29510.032330,2742758713,2742759847,15914,1134
29510.044328,2742766817,2742767953,16033,1136
29510.055256,2742774887,2742776020,16041,1133
29510.064331,2742783024,2742784162,15982,1138
29510.076289,2742791102,2742792239,15926,1137
29510.086817,2742799207,2742800340,15983,1133
29510.096328,2742807285,2742808421,15917,1136
29510.107847,2742815412,2742816550,15823,1138
29510.118376,2742823510,2742824642,15982,1132
29510.128330,2742831662,2742832799,15913,1137
29510.139411,2742839771,2742840907,15948,1136
29510.148330,2742847887,2742849024,15967,1137
29510.160330,2742855986,2742857119,15823,1133
29510.170971,2742864065,2742865198,15946,1133
29510.180332,2742872153,2742873289,15964,1136
29510.192008,2742880238,2742881375,15827,1137
29510.202533,2742888322,2742889457,15961,1135
29510.212328,2742896399,2742897532,15973,1133
29510.223568,2742904485,2742905623,15836,1138
29510.232328,2742912540,2742913676,15945,1136
29510.244328,2742920599,2742921736,15970,1137
29510.255128,2742928685,2742929822,15833,1137
29510.264332,2742936875,2742938012,15937,1137
29510.276175,2742944964,2742946101,15969,1137
29510.286688,2742953054,2742954192,15831,1138
29510.296330,2742961141,2742962274,15851,1133
29510.307736,2742969223,2742970360,15968,1137
29510.316335,2742977305,2742978436,15834,1131
29510.328335,2742985383,2742986519,15937,1136
29510.339296,2742993440,2742994577,15968,1137
29510.348330,2743001528,2743002661,15835,1133
29510.360330,2743009660,2743010797,15928,1137
29510.370859,2743017759,2743018896,15944,1137
29510.380330,2743025817,2743026955,15822,1138
29510.391890,2743033875,2743035008,15945,1133
29510.402417,2743041961,2743043094,15950,1133
29510.412334,2743050076,2743051213,15830,1137
29510.423451,2743058158,2743059295,15942,1137
29510.432330,2743066221,2743067358,15971,1137
29510.444329,2743074306,2743075443,15907,1137
29510.455011,2743082413,2743083549,15938,1136
29510.464328,2743090524,2743091661,15970,1137
29510.476049,2743098608,2743099745,15831,1137
29510.486572,2743106721,2743107859,15948,1138
29510.496327,2743114818,2743115955,15963,1137
29510.507608,2743122898,2743124036,15827,1138
29510.516334,2743131010,2743132144,15948,1134
29510.528331,2743139068,2743140205,15966,1137
29510.539168,2743147129,2743148266,15836,1137
29510.548328,2743155259,2743156392,15955,1133
29510.560216,2743163355,2743164492,15972,1137
29510.570729,2743171559,2743172693,15826,1134
29510.580328,2743179670,2743180807,15948,1137
29510.591776,2743187783,2743188915,15958,1132
29510.600328,2743195858,2743196993,15834,1135
29510.612328,2743203950,2743205083,15943,1133
29510.623336,2743212029,2743213166,15970,1137
29510.632327,2743220196,2743221333,15827,1137
29510.644329,2743228285,2743229422,15851,1137
29510.654897,2743236361,2743237498,15968,1137
29510.664331,2743244420,2743245553,15834,1133
29510.675930,2743252495,2743253628,15944,1133
29510.686457,2743260599,2743261737,15968,1138
29510.696332,2743268714,2743269852,15852,1138
29510.707491,2743276827,2743277964,15947,1137
29510.716330,2743284963,2743286098,15969,1135
29510.728333,2743293046,2743294180,15834,1134
29510.739052,2743301135,2743302268,15944,1133
29510.748334,2743309384,2743310517,15956,1133
29510.760087,2743317497,2743318633,15829,1136
29510.772118,2743326717,2743327850,15969,1133
29510.782632,2743334847,2743335983,15830,1136
29510.792327,2743342937,2743344073,15851,1136
29510.803679,2743351052,2743352189,15970,1137
29510.812332,2743359139,2743360276,15830,1137
29510.824328,2743367244,2743368386,15920,1142
29510.835239,2743375344,2743376474,15967,1130
29510.844328,2743383423,2743384559,15849,1136
29510.856273,2743391506,2743392643,15946,1137
29510.866800,2743399594,2743400731,15969,1137
29510.876330,2743407700,2743408837,15835,1137
29510.887834,2743415789,2743416923,15945,1134
29510.898360,2743423897,2743425034,15951,1137
29510.908327,2743432055,2743433187,15833,1132
29510.919394,2743440098,2743441236,15933,1138
29510.928331,2743448190,2743449328,15956,1138
29510.940327,2743456258,2743457392,15903,1134
29510.950955,2743464318,2743465453,15946,1135
29510.960326,2743472408,2743473545,15964,1137
29510.971991,2743480501,2743481634,15834,1133
29510.982515,2743488663,2743489801,15943,1138
29510.992328,2743496780,2743497917,15971,1137
29511.003553,2743504863,2743506001,15826,1138
29511.012329,2743512924,2743514061,15946,1137
29511.024332,2743521009,2743522145,15968,1136
29511.035111,2743529101,2743530237,15832,1136
29511.044327,2743537373,2743538510,15959,1137
29511.056159,2743545457,2743546595,15970,1138
29511.066672,2743553550,2743554686,15828,1136
29511.076330,2743561673,2743562810,15943,1137
29511.087719,2743569787,2743570924,15972,1137
29511.096328,2743577901,2743579037,15836,1136
29511.108331,2743585972,2743587106,15948,1134
29511.119279,2743594055,2743595189,15965,1134
29511.128331,2743602147,2743603285,15832,1138
29511.140312,2743610286,2743611424,15851,1138
29511.150840,2743618374,2743619510,15966,1136
29511.160328,2743626514,2743627648,15822,1134
29511.171874,2743634597,2743635734,15945,1137
29511.182401,2743642730,2743643867,16022,1137
29511.192332,2743650826,2743651963,15852,1137
29511.203434,2743658995,2743660132,15946,1137
29511.212330,2743667101,2743668245,15974,1144
29511.224328,2743675214,2743676350,15822,1136
29511.234995,2743683345,2743684480,15929,1135
29511.244333,2743691425,2743692562,15953,1137
29511.256033,2743699512,2743700645,15833,1133
29511.266557,2743707590,2743708727,15940,1137
29511.276328,2743715724,2743716860,15963,1136
29511.287599,2743723816,2743724953,15912,1137
29511.296333,2743731897,2743733034,15946,1137
29511.308328,2743740052,2743741188,15968,1136
29511.319152,2743748160,2743749298,15824,1138
29511.328331,2743756306,2743757444,15947,1138
29511.340197,2743764380,2743765517,15969,1137
29511.350712,2743772488,2743773622,15836,1134
29511.360329,2743780600,2743781732,15944,1132
29511.371759,2743788696,2743789833,15970,1137
29511.380333,2743796798,2743797931,15830,1133
29511.392331,2743804920,2743806054,15963,1134
29511.403319,2743812999,2743814137,15966,1138
29511.412331,2743821109,2743822247,15833,1138
29511.424328,2743829209,2743830346,15933,1137
29511.434880,2743837311,2743838442,15975,1131
29511.444330,2743845436,2743846573,15829,1137
29511.455915,2743853516,2743854653,15937,1137
29511.466440,2743861599,2743862735,15964,1136
29511.476330,2743869718,2743870862,15833,1144
29511.487473,2743877782,2743878919,15851,1137
29511.496336,2743885867,2743887001,15969,1134
29511.508335,2743893950,2743895087,15830,1137
29511.519035,2743902031,2743903169,15934,1138
29511.528328,2743910257,2743911391,15958,1134
29511.540071,2743918329,2743919463,15843,1134
29511.550595,2743926408,2743927540,15944,1132
29511.560328,2743934516,2743935653,15974,1137
29511.571635,2743942612,2743943754,15861,1142
29511.580330,2743950832,2743951970,15940,1138
29511.592328,2743958883,2743960028,15943,1145
29511.603195,2743966995,2743968135,15863,1140
29511.612328,2743975140,2743976276,15941,1136
29511.624239,2743983255,2743984389,15970,1134
29511.634760,2743991330,2743992465,15906,1135
29511.644328,2743999418,2744000554,15945,1136
29511.655799,2744007503,2744008639,15969,1136
29511.664328,2744015588,2744016724,15836,1136
29511.676327,2744023648,2744024785,15945,1137
29511.687358,2744031752,2744032886,15970,1134
29511.696327,2744039911,2744041049,15831,1138
29511.708327,2744047998,2744049136,15943,1138
29511.718920,2744056109,2744057246,15970,1137
29511.728329,2744064200,2744065336,15832,1136
29511.739955,2744072332,2744073469,15952,1137
29511.750481,2744080423,2744081558,15970,1135
29511.760329,2744088573,2744089706,15819,1133
29511.771515,2744096680,2744097817,15947,1137
29511.780335,2744104743,2744105877,15968,1134
29511.792329,2744112839,2744113977,15830,1138
29511.803075,2744120906,2744122043,15946,1137
29511.812334,2744129155,2744130289,15968,1134
29511.824111,2744137231,2744138369,15830,1138
29511.834634,2744145289,2744146425,15852,1136
29511.844330,2744153495,2744154629,15959,1134
29511.855672,2744161630,2744162763,15831,1133
29511.864334,2744169716,2744170850,15946,1134
29511.876334,2744177805,2744178946,15971,1141
29511.887232,2744185929,2744187063,15846,1134
29511.896328,2744194079,2744195216,15950,1137
29511.908279,2744202142,2744203278,15967,1136
29511.918792,2744210269,2744211407,15837,1138
29511.928330,2744218379,2744219516,15944,1137
29511.939841,2744226465,2744227599,15953,1134
29511.950353,2744234644,2744235787,15828,1143
29511.960331,2744242859,2744243996,15945,1137
29511.971400,2744250972,2744252106,15970,1134
29511.980329,2744259046,2744260183,15912,1137
29511.992332,2744267081,2744268219,15939,1138
29512.002960,2744275161,2744276299,15954,1138
29512.012327,2744283248,2744284383,15825,1135
29512.023995,2744291338,2744292472,15946,1134
29512.034519,2744299414,2744300550,16008,1136
29512.044331,2744307573,2744308710,15826,1137
29512.055554,2744315682,2744316819,15943,1137
29512.064334,2744323774,2744324911,15959,1137
29512.076330,2744331857,2744332990,15832,1133
29512.087114,2744339950,2744341094,15908,1144
29512.096329,2744348214,2744349351,15966,1137
