time,start,end,count,diff
29518.430678,2749268527,2749269670,15864,1143
29518.440337,2749276684,2749277829,15955,1145
29518.451715,2749284847,2749285993,15830,1146
29518.460328,2749293110,2749294256,15947,1146
29518.472329,2749301249,2749302394,15957,1145
29518.483276,2749309393,2749310538,15847,1145
29518.492337,2749317600,2749318747,15952,1147
29518.504323,2749325747,2749326890,15956,1143
29518.514836,2749333919,2749335062,15832,1143
29518.524335,2749342234,2749343377,15849,1143
29518.535884,2749350525,2749351670,15957,1145
29518.546397,2749358721,2749359869,15834,1148
29518.556333,2749366969,2749368115,15946,1146
29518.567444,2749375141,2749376286,15970,1145
29518.576334,2749383335,2749384476,15903,1141
29518.588331,2749391518,2749392660,15935,1142
29518.599004,2749399756,2749400903,15966,1147
29518.608331,2749407945,2749409088,15831,1143
29518.620038,2749416271,2749417418,15930,1147
29518.630563,2749424884,2749426030,15974,1146
29518.640328,2749433193,2749434340,15828,1147
29518.651599,2749441343,2749442486,15947,1143
29518.660328,2749449628,2749450769,15956,1141
29518.672336,2749457924,2749459071,15832,1147
29518.683161,2749466173,2749467316,15960,1143
29518.692330,2749474480,2749475626,15952,1146
29518.704195,2749482640,2749483781,15829,1141
29518.714717,2749490782,2749491929,15887,1147
29518.724329,2749499027,2749500175,15967,1148
29518.735756,2749507219,2749508365,15847,1146
29518.744331,2749515441,2749516585,15949,1144
29518.756327,2749523606,2749524752,15965,1146
29518.767316,2749531770,2749532913,15840,1143
29518.776328,2749540006,2749541151,15852,1145
29518.788331,2749548197,2749549342,15967,1145
29518.798876,2749556419,2749557566,15830,1147
29518.808327,2749564704,2749565851,15946,1147
29518.819924,2749573088,2749574234,15973,1146
29518.830436,2749581280,2749582423,15827,1143
29518.840336,2749589573,2749590721,15949,1148
29518.851484,2749597842,2749598990,15969,1148
29518.860328,2749606107,2749607252,15821,1145
29518.872327,2749614399,2749615542,15945,1143
29518.883044,2749622576,2749623719,15961,1143
29518.892328,2749630988,2749632134,15831,1146
29518.904078,2749639174,2749640315,15943,1141
29518.914605,2749647313,2749648460,15969,1147
29518.924329,2749655481,2749656626,15913,1145
29518.935639,2749663785,2749664930,15946,1145
29518.944328,2749671997,2749673141,15969,1144
29518.956328,2749680161,2749681308,15828,1147
29518.967199,2749688299,2749689445,15946,1146
29518.976331,2749696591,2749697734,15968,1143
29518.988236,2749704895,2749706042,15830,1147
29518.998760,2749713087,2749714229,15947,1142
29519.008331,2749721294,2749722441,15970,1147
29519.019796,2749729459,2749730606,15831,1147
29519.028329,2749737772,2749738913,15959,1141
29519.040329,2749745912,2749747056,15966,1144
29519.051356,2749754126,2749755270,15832,1144
29519.060332,2749762388,2749763529,15937,1141
29519.072328,2749770591,2749771736,15965,1145
29519.082917,2749778721,2749779868,15832,1147
29519.092326,2749786886,2749788033,15938,1147
29519.103964,2749795045,2749796187,15958,1142
29519.114477,2749803234,2749804380,15831,1146
29519.124328,2749811445,2749812588,15851,1143
29519.135525,2749819746,2749820893,16021,1147
29519.144333,2749828024,2749829170,15832,1146
29519.156329,2749836292,2749837438,15936,1146
29519.167084,2749844430,2749845577,15956,1147
29519.176333,2749852775,2749853919,15849,1144
29519.188118,2749861015,2749862157,15947,1142
29519.198645,2749869198,2749870339,15973,1141
29519.208333,2749877359,2749878500,15833,1141
29519.219679,2749885576,2749886723,15946,1147
29519.228328,2749893777,2749894924,15996,1147
29519.240331,2749901943,2749903088,15832,1145
29519.251240,2749910177,2749911320,15949,1143
29519.260330,2749918563,2749919704,15958,1141
29519.272283,2749926850,2749927997,15909,1147
29519.282800,2749935049,2749936192,15951,1143
29519.292335,2749943249,2749944395,15967,1146
29519.303837,2749951491,2749952637,15833,1146
29519.314360,2749959798,2749960943,15940,1145
29519.324332,2749968118,2749969265,15963,1147
29519.335396,2749976363,2749977509,15838,1146
29519.344333,2749984564,2749985709,15948,1145
29519.356328,2749992862,2749994009,15966,1147
29519.366957,2750001173,2750002320,15829,1147
29519.376327,2750009402,2750010546,15934,1144
29519.388004,2750017574,2750018716,15973,1142
29519.398517,2750025857,2750026999,15831,1142
29519.408335,2750034083,2750035225,15939,1142
29519.419565,2750042467,2750043610,15970,1143
29519.428335,2750050785,2750051933,15832,1148
29519.440329,2750058990,2750060137,15942,1147
29519.451124,2750067352,2750068498,15965,1146
29519.460330,2750075862,2750077005,15830,1143
29519.472156,2750084009,2750085150,15844,1141
29519.482685,2750092228,2750093374,15950,1146
29519.492329,2750100520,2750101664,15829,1144
29519.503719,2750108690,2750109837,15929,1147
29519.512333,2750116833,2750117980,15972,1147
29519.524330,2750125044,2750126186,15849,1142
29519.535280,2750133355,2750134501,15951,1146
29519.544332,2750141610,2750142752,16029,1142
29519.556316,2750149846,2750150991,15835,1145
29519.566840,2750158069,2750159209,15946,1140
29519.576333,2750166278,2750167422,15960,1144
29519.587878,2750174648,2750175795,15830,1147
29519.598401,2750183064,2750184211,15945,1147
29519.608328,2750191356,2750192503,15965,1147
29519.619444,2750199524,2750200667,15913,1143
29519.628331,2750207817,2750208958,15949,1141
29519.640328,2750216129,2750217276,15967,1147
29519.650996,2750224352,2750225498,15833,1146
29519.660328,2750232589,2750233730,15949,1141
29519.672042,2750240821,2750241964,15967,1143
29519.682557,2750248952,2750250096,15830,1144
29519.692329,2750257211,2750258355,15939,1144
29519.703604,2750265451,2750266594,15969,1143
29519.712329,2750273661,2750274807,15833,1146
29519.724334,2750281900,2750283047,15964,1147
29519.735165,2750290095,2750291242,15970,1147
29519.744329,2750298407,2750299553,15834,1146
29519.756199,2750306662,2750307807,15949,1145
29519.766725,2750314879,2750316025,15969,1146
29519.776332,2750323042,2750324187,15834,1145
29519.787757,2750331285,2750332433,15886,1148
29519.796335,2750339523,2750340669,15968,1146
29519.808327,2750347798,2750348945,15834,1147
29519.819318,2750356060,2750357209,15837,1149
29519.828328,2750364467,2750365614,15967,1147
29519.840328,2750372677,2750373823,15826,1146
29519.850880,2750380815,2750381958,15947,1143
29519.860328,2750389006,2750390152,15968,1146
29519.871916,2750397225,2750398368,15835,1143
29519.882440,2750405421,2750406563,15949,1142
29519.892331,2750413660,2750414805,15971,1145
29519.903477,2750421861,2750423007,15829,1146
29519.912327,2750430042,2750431183,15949,1141
29519.924328,2750438332,2750439479,15950,1147
29519.935038,2750446629,2750447773,15826,1144
29519.944327,2750455083,2750456225,15934,1142
29519.956085,2750463428,2750464575,15970,1147
29519.966605,2750471650,2750472797,15906,1147
29519.976330,2750479846,2750480987,15946,1141
29519.987645,2750488048,2750489190,15967,1142
29519.996329,2750496259,2750497406,15831,1147
29520.008328,2750504473,2750505614,15950,1141
29520.019204,2750512737,2750513884,15974,1147
29520.028328,2750520939,2750522081,15832,1142
29520.040239,2750529243,2750530385,15948,1142
29520.050765,2750537485,2750538628,15967,1143
29520.060327,2750545700,2750546842,15833,1142
29520.071801,2750553911,2750555057,15957,1146
29520.080327,2750562075,2750563218,15971,1143
29520.092331,2750570329,2750571477,15921,1148
29520.103360,2750578598,2750579745,15853,1147
29520.112332,2750587030,2750588177,15995,1147
29520.124334,2750595231,2750596375,15918,1144
29520.134917,2750603510,2750604653,15831,1143
29520.144329,2750611700,2750612846,15983,1146
29520.155964,2750620005,2750621152,15915,1147
29520.166479,2750628180,2750629323,15851,1143
29520.176332,2750636464,2750637607,15958,1143
29520.187517,2750644612,2750645758,15832,1146
29520.196334,2750652773,2750653918,15944,1145
29520.208329,2750661015,2750662157,15969,1142
29520.219077,2750669237,2750670379,15844,1142
29520.228328,2750677591,2750678734,15945,1143
29520.240124,2750685778,2750686925,15969,1147
29520.250638,2750694190,2750695334,15836,1144
29520.260330,2750702502,2750703646,15945,1144
29520.271685,2750710795,2750711942,15941,1147
29520.280328,2750719061,2750720208,15833,1147
29520.292331,2750727290,2750728433,15940,1143
29520.303245,2750735620,2750736768,15970,1148
29520.312327,2750743820,2750744963,15916,1143
29520.324279,2750752128,2750753270,15946,1142
29520.334805,2750760443,2750761588,15968,1145
29520.344328,2750768633,2750769780,15831,1147
29520.355840,2750776854,2750778000,15914,1146
29520.366364,2750785216,2750786359,15972,1143
29520.376329,2750793457,2750794601,15844,1144
29520.387400,2750801845,2750802992,15943,1147
29520.396353,2750810137,2750811284,15955,1147
29520.408328,2750818427,2750819570,15845,1143
29520.418962,2750826657,2750827799,15962,1142
29520.428330,2750834971,2750836118,15958,1147
29520.439997,2750843172,2750844319,15849,1147
29520.450520,2750851393,2750852540,15939,1147
29520.460330,2750859589,2750860732,15956,1143
29520.471557,2750867800,2750868946,15849,1146
29520.480334,2750875987,2750877130,15947,1143
29520.492331,2750884155,2750885302,15957,1147
29520.503118,2750892380,2750893523,15846,1143
29520.512333,2750900709,2750901855,15849,1146
29520.524163,2750908897,2750910043,15961,1146
29520.534678,2750917134,2750918277,15844,1143
29520.544328,2750925395,2750926538,15944,1143
29520.555724,2750933709,2750934850,15958,1141
29520.564332,2750941848,2750942995,15846,1147
29520.576329,2750950108,2750951251,15932,1143
29520.587285,2750958357,2750959504,15971,1147
29520.596329,2750966548,2750967691,15835,1143
29520.608319,2750974758,2750975901,15942,1143
29520.618845,2750982986,2750984133,15954,1147
29520.628328,2750991321,2750992468,15830,1147
29520.639880,2750999516,2751000658,15947,1142
29520.650408,2751007710,2751008857,15991,1147
29520.660330,2751015974,2751017121,15903,1147
29520.671440,2751024312,2751025459,15939,1147
29520.680328,2751032695,2751033838,15966,1143
29520.692334,2751040867,2751042011,15825,1144
29520.703001,2751049157,2751050306,15945,1149
29520.712328,2751057500,2751058647,15991,1147
29520.724037,2751065770,2751066912,15827,1142
29520.734561,2751074006,2751075154,15950,1148
29520.744328,2751082422,2751083564,15967,1142
29520.755598,2751090641,2751091788,15829,1147
29520.764330,2751098916,2751100064,15961,1148
29520.776331,2751107125,2751108266,15968,1141
29520.787158,2751115354,2751116497,15830,1143
29520.796329,2751123759,2751124906,15945,1147
29520.808204,2751132018,2751133164,15971,1146
29520.818718,2751140158,2751141305,15834,1147
29520.828333,2751148527,2751149672,15947,1145
29520.839765,2751156763,2751157907,15974,1144
29520.848328,2751164970,2751166117,15830,1147
29520.860328,2751173240,2751174389,15851,1149
29520.871326,2751181533,2751182680,15960,1147
29520.880328,2751189821,2751190968,15834,1147
29520.892330,2751198073,2751199218,15934,1145
29520.902886,2751206310,2751207456,15967,1146
29520.912328,2751214678,2751215820,15846,1142
29520.923920,2751222865,2751224012,15940,1147
29520.934446,2751231043,2751232186,15966,1143
29520.944331,2751239472,2751240617,15832,1145
29520.955480,2751247741,2751248888,15936,1147
29520.964327,2751256233,2751257375,15956,1142
29520.976329,2751264506,2751265648,15826,1142
29520.987040,2751272773,2751273921,15949,1148
29520.996327,2751281337,2751282481,15965,1144
29521.008085,2751289631,2751290778,15909,1147
29521.018601,2751297826,2751298974,15941,1148
29521.028331,2751306064,2751307207,15974,1143
29521.039637,2751314255,2751315402,15829,1147
29521.048330,2751322599,2751323747,15946,1148
29521.060329,2751330841,2751331988,15966,1147
29521.071198,2751339108,2751340256,15834,1148
29521.080327,2751347409,2751348551,15942,1142
29521.092245,2751355593,2751356738,15968,1145
29521.102758,2751363928,2751365071,15820,1143
29521.112328,2751372290,2751373437,15965,1147
29521.123805,2751380661,2751381803,15966,1142
29521.132336,2751389126,2751390270,15834,1144
29521.144327,2751397298,2751398441,15947,1143
29521.155365,2751405474,2751406622,15962,1148
29521.164332,2751413689,2751414831,15821,1142
29521.176330,2751421951,2751423097,15929,1146
29521.186926,2751430319,2751431465,15968,1146
29521.196332,2751438529,2751439676,15834,1147
29521.207960,2751446673,2751447817,15850,1144
29521.218486,2751455036,2751456182,15971,1146
29521.228333,2751463274,2751464422,15832,1148
29521.239520,2751471567,2751472713,15949,1146
29521.248332,2751479879,2751481026,15966,1147
29521.260328,2751488161,2751489307,15843,1146
29521.271081,2751496454,2751497598,15944,1144
29521.280331,2751504982,2751506125,15968,1143
29521.292117,2751513322,2751514464,15813,1142
29521.302641,2751521649,2751522795,15936,1146
29521.312328,2751529913,2751531060,15944,1147
29521.323677,2751538064,2751539207,15813,1143
29521.332336,2751546331,2751547475,15941,1144
29521.344332,2751554660,2751555808,15968,1148
29521.355245,2751562854,2751564001,15910,1147
29521.364329,2751571064,2751572211,15941,1147
29521.376285,2751579308,2751580455,16016,1147
29521.386799,2751587594,2751588742,15833,1148
29521.396330,2751595835,2751596982,15941,1147
29521.407844,2751604082,2751605229,15963,1147
29521.418358,2751612369,2751613513,15830,1144
29521.428329,2751620678,2751621826,15948,1148
29521.439406,2751628899,2751630046,15971,1147
29521.448332,2751637088,2751638232,15834,1144
29521.460327,2751645371,2751646518,15963,1147
29521.470967,2751653588,2751654735,15970,1147
29521.480333,2751661834,2751662981,15822,1147
29521.492002,2751670071,2751671215,15946,1144
29521.502526,2751678339,2751679485,15968,1146
29521.512329,2751686633,2751687779,15834,1146
29521.523561,2751694821,2751695968,15948,1147
29521.532327,2751703035,2751704178,15969,1143
29521.544330,2751711234,2751712382,15834,1148
29521.555119,2751719554,2751720701,15849,1147
29521.564329,2751728068,2751729215,15970,1147
29521.576157,2751736286,2751737426,15833,1140
29521.586683,2751744607,2751745754,16034,1147
29521.596330,2751752830,2751753977,16057,1147
29521.607718,2751761039,2751762187,15925,1148
29521.616328,2751769343,2751770486,16036,1143
29521.628332,2751777505,2751778647,16055,1142
29521.639278,2751785673,2751786816,15922,1143
29521.648333,2751794083,2751795230,16027,1147
29521.660325,2751802326,2751803472,16032,1146
29521.670839,2751810539,2751811686,15906,1147
29521.680327,2751818759,2751819906,16034,1147
29521.691885,2751827050,2751828195,16058,1145
29521.702408,2751835416,2751836564,15999,1148
29521.712333,2751843665,2751844811,16026,1146
29521.723448,2751851913,2751853060,16103,1147
29521.732328,2751860103,2751861246,15910,1143
29521.744328,2751868267,2751869413,16033,1146
29521.755004,2751876437,2751877584,16044,1147
29521.764332,2751884907,2751886054,15891,1147
29521.776040,2751893149,2751894289,16034,1140
29521.788060,2751902476,2751903621,15804,1145
29521.798585,2751910715,2751911858,15945,1143
29521.808333,2751919133,2751920279,15953,1146
29521.819621,2751927278,2751928422,15830,1144
29521.828330,2751935736,2751936883,15894,1147
29521.840329,2751944107,2751945249,15976,1142
29521.851188,2751952423,2751953569,15915,1146
29521.860328,2751960815,2751961961,15945,1146
29521.872228,2751969054,2751970201,15967,1147
29521.882741,2751977297,2751978441,15834,1144
29521.892330,2751985522,2751986669,15949,1147
29521.903787,2751993831,2751994974,15974,1143
29521.912328,2752002074,2752003221,15828,1147
29521.924330,2752010393,2752011534,15946,1141
29521.935348,2752018705,2752019848,15966,1143
29521.944333,2752027039,2752028186,15840,1147
29521.956333,2752035248,2752036395,15954,1147
29521.966909,2752043466,2752044610,15970,1144
29521.976328,2752051860,2752053008,15832,1148
29521.987943,2752060162,2752061310,15936,1148
29521.998470,2752068590,2752069732,15952,1142
29522.008329,2752076782,2752077928,15834,1146
29522.019503,2752084957,2752086104,15944,1147
29522.028336,2752093130,2752094277,15972,1147
29522.040327,2752101397,2752102544,15824,1147
29522.051062,2752109734,2752110877,15848,1143
29522.060332,2752118191,2752119339,15971,1148
29522.072100,2752126410,2752127557,15829,1147
29522.082624,2752134754,2752135901,15941,1147
29522.092329,2752143129,2752144277,15969,1148
29522.103661,2752151353,2752152501,15845,1148
29522.112329,2752159558,2752160705,15945,1147
29522.124332,2752167800,2752168941,15965,1141
29522.135221,2752176013,2752177155,15834,1142
29522.144328,2752184289,2752185436,15943,1147
29522.156268,2752192559,2752193702,15956,1143
29522.166782,2752200725,2752201871,15833,1146
29522.176330,2752208931,2752210073,15949,1142
29522.187829,2752217294,2752218441,15971,1147
29522.198349,2752225518,2752226659,15904,1141
29522.208335,2752233758,2752234903,15945,1145
29522.219389,2752241959,2752243105,15969,1146
29522.228330,2752250147,2752251294,15831,1147
29522.240328,2752258325,2752259473,15936,1148
29522.250948,2752266623,2752267770,15970,1147
29522.260328,2752274911,2752276059,15822,1148
29522.271984,2752283278,2752284424,15944,1146
29522.282510,2752291498,2752292645,15970,1147
29522.292332,2752299811,2752300953,15831,1142
29522.303545,2752308050,2752309192,15960,1142
29522.312328,2752316267,2752317411,15990,1144
29522.324330,2752324435,2752325579,15862,1144
29522.335104,2752332604,2752333746,15945,1142
29522.344327,2752340938,2752342085,15967,1147
29522.356141,2752349237,2752350383,15833,1146
29522.366664,2752357452,2752358593,15943,1141
29522.376329,2752365808,2752366955,15969,1147
29522.387701,2752374095,2752375239,15832,1144
29522.396330,2752382337,2752383481,15851,1144
29522.408329,2752390543,2752391685,15968,1142
29522.419261,2752398865,2752400009,15833,1144
29522.428337,2752407047,2752408193,15944,1146
29522.440308,2752415295,2752416443,15966,1148
29522.450822,2752423692,2752424840,15847,1148
29522.460327,2752431889,2752433035,15893,1146
29522.471869,2752440063,2752441206,15971,1143
29522.482382,2752448302,2752449445,15831,1143
29522.492327,2752456668,2752457815,15946,1147
29522.503429,2752464983,2752466130,15951,1147
29522.512328,2752473290,2752474437,15835,1147
29522.524332,2752481484,2752482626,15932,1142
29522.534989,2752489750,2752490892,15970,1142
29522.544331,2752497959,2752499106,15902,1147
29522.556024,2752506187,2752507334,15939,1147
29522.566550,2752514600,2752515743,15967,1143
29522.576331,2752522990,2752524138,15832,1148
29522.587584,2752531190,2752532332,15937,1142
29522.596330,2752539451,2752540599,15971,1148
29522.608331,2752547711,2752548856,15846,1145
29522.619145,2752555958,2752557105,15947,1147
29522.628333,2752564345,2752565491,15967,1146
29522.640181,2752572569,2752573716,15825,1147
29522.650706,2752580763,2752581912,15965,1149
29522.660333,2752589036,2752590179,15961,1143
29522.671741,2752597349,2752598493,15834,1144
29522.680332,2752605568,2752606715,15941,1147
29522.692331,2752613810,2752614959,15967,1149
29522.703301,2752622210,2752623357,15831,1147
29522.712327,2752630710,2752631858,15935,1148
29522.724331,2752639035,2752640179,15963,1144
29522.734862,2752647400,2752648543,15821,1143
29522.744330,2752655622,2752656769,15852,1147
29522.755909,2752663799,2752664947,15968,1148
29522.780333,2752677557,2752678191,12063,634
29522.791981,2752681657,2752682293,12073,636
29522.802492,2752688590,2752689731,15925,1141
29522.812332,2752696875,2752698015,16050,1140
29522.823538,2752705038,2752706181,16058,1143
29522.832332,2752713202,2752714345,15918,1143
29522.844335,2752721412,2752722556,15936,1144
29522.855098,2752729627,2752730774,15966,1147
29522.864329,2752737975,2752739122,15836,1147
29522.876132,2752746129,2752747277,15946,1148
29522.886658,2752754344,2752755488,15963,1144
29522.896330,2752762610,2752763757,15853,1147
29522.907693,2752770807,2752771952,16029,1145
29522.916329,2752779010,2752780158,16056,1148
29522.928327,2752787224,2752788371,15926,1147
29522.939250,2752795564,2752796711,15967,1147
29522.948329,2752803980,2752805124,16088,1144
29522.960289,2752812245,2752813392,15923,1147
29522.970814,2752820536,2752821679,16034,1143
29522.980330,2752828899,2752830046,16075,1147
29522.991857,2752837055,2752838201,16000,1146
29523.002374,2752845466,2752846609,16032,1143
29523.012328,2752853739,2752854886,16080,1147
29523.023410,2752862034,2752863182,15915,1148
29523.032327,2752870273,2752871416,16033,1143
29523.044335,2752878519,2752879668,16052,1149
29523.054971,2752886751,2752887898,15925,1147
29523.064330,2752895043,2752896191,16006,1148
29523.076017,2752903216,2752904363,16054,1147
29523.086531,2752911734,2752912883,15920,1149
29523.096327,2752920109,2752921251,16049,1142
29523.107577,2752928295,2752929440,16050,1145
29523.116332,2752936634,2752937778,15925,1144
29523.128327,2752944974,2752946116,16027,1142
29523.139138,2752953183,2752954326,16057,1143
29523.148331,2752961840,2752962987,15916,1147
29523.160173,2752970247,2752971390,16016,1143
29523.170699,2752978549,2752979697,16049,1148
29523.180327,2752986850,2752987996,15925,1146
29523.191731,2752995070,2752996217,15936,1147
29523.200336,2753003260,2753004407,16055,1147
29523.212329,2753011512,2753012660,15922,1148
29523.223293,2753019877,2753021026,16024,1149
29523.232332,2753028349,2753029496,16052,1147
29523.244329,2753036649,2753037797,15938,1148
29523.254854,2753044889,2753046033,16029,1144
29523.264331,2753053223,2753054369,16054,1146
29523.275891,2753059880,2753061022,15760,1142
29523.286414,2753068159,2753069306,15943,1147
29523.296333,2753076401,2753077545,15949,1144
29523.307451,2753084721,2753085866,15842,1145
29523.316331,2753093188,2753094336,15939,1148
29523.328328,2753101425,2753102572,15973,1147
29523.339018,2753109620,2753110767,15906,1147
29523.348331,2753117912,2753119057,15942,1145
29523.360058,2753126090,2753127236,15958,1146
29523.370571,2753134405,2753135552,15835,1147
29523.380327,2753142771,2753143919,15948,1148
29523.391616,2753151023,2753152168,15966,1145
29523.400330,2753159313,2753160457,15824,1144
29523.412331,2753167574,2753168722,15946,1148
29523.423180,2753175738,2753176885,15965,1147
29523.432329,2753184184,2753185332,15838,1148
29523.444212,2753192668,2753193841,15904,1173
29523.454738,2753200944,2753202090,15963,1146
29523.464330,2753209240,2753210384,15840,1144
29523.475773,2753217563,2753218709,15931,1146
29523.484335,2753225940,2753227084,15966,1144
29523.496328,2753234140,2753235287,15837,1147
29523.507331,2753242408,2753243552,15888,1144
29523.516333,2753250653,2753251800,15968,1147
29523.528330,2753258973,2753260121,15922,1148
29523.538892,2753267172,2753268320,15937,1148
29523.548327,2753275480,2753276628,16059,1148
29523.559930,2753283755,2753284902,15917,1147
29523.570454,2753292132,2753293280,16036,1148
29523.580332,2753300633,2753301778,15967,1145
29523.591490,2753309029,2753310173,15932,1144
29523.600333,2753317266,2753318408,16036,1142
29523.612328,2753325710,2753326857,16049,1147
29523.623047,2753334135,2753335293,15809,1158
29523.632328,2753342528,2753343671,15945,1143
29523.644099,2753350755,2753351903,15949,1148
29523.654611,2753359125,2753360270,15835,1145
29523.664330,2753367395,2753368542,15909,1147
29523.675658,2753375642,2753376786,15969,1144
29523.684330,2753383866,2753385015,15919,1149
29523.696327,2753392169,2753393312,15944,1143
29523.707218,2753400658,2753401802,15968,1144
29523.716328,2753408984,2753410131,15832,1147
29523.728253,2753417353,2753418497,15944,1144
29523.738777,2753425769,2753426916,15966,1147
29523.748329,2753434116,2753435259,15835,1143
29523.759813,2753442521,2753443669,15945,1148
29523.768329,2753450866,2753452008,15963,1142
29523.780329,2753459254,2753460402,15824,1148
29523.791375,2753467537,2753468685,15955,1148
29523.800331,2753475780,2753476927,15968,1147
29523.812337,2753484147,2753485294,15827,1147
29523.822934,2753492383,2753493530,15942,1147
29523.832330,2753500885,2753502032,15966,1147
29523.843970,2753509270,2753510417,15836,1147
29523.854494,2753517637,2753518783,15909,1146
29523.864330,2753525914,2753527061,15951,1147
29523.875530,2753534260,2753535407,15826,1147
29523.884327,2753542758,2753543932,15846,1174
29523.896331,2753550987,2753552134,15966,1147
29523.907091,2753559211,2753560356,15834,1145
29523.916327,2753567411,2753568554,16036,1143
29523.928140,2753575780,2753576928,16045,1148
29523.938652,2753584014,2753585162,15938,1148
29523.948331,2753592514,2753593658,16031,1144
29523.959698,2753600657,2753601800,15965,1143
29523.968330,2753609092,2753610239,15836,1147
29523.980333,2753617568,2753618713,15949,1145
29523.991258,2753625920,2753627067,15943,1147
29524.000328,2753634245,2753635393,15837,1148
29524.012293,2753642658,2753643806,15945,1148
29524.022819,2753650831,2753651977,15966,1146
29524.032329,2753659217,2753660365,15907,1148
29524.043853,2753667492,2753668640,15942,1148
29524.054379,2753675826,2753676972,15959,1146
29524.064330,2753684229,2753685377,15836,1148
29524.075413,2753692479,2753693625,15930,1146
29524.084328,2753700777,2753701925,15970,1148
29524.096328,2753709068,2753710216,15834,1148
29524.106974,2753717295,2753718436,15944,1141
29524.116334,2753725567,2753726715,15965,1148
29524.128010,2753733910,2753735054,15826,1144
29524.138537,2753742477,2753743621,15961,1144
29524.148328,2753751036,2753752180,15964,1144
29524.159571,2753759547,2753760694,15803,1147
29524.168333,2753767941,2753769085,15894,1144
29524.180334,2753776380,2753777528,15968,1148
29524.191132,2753784695,2753785839,15817,1144
29524.200336,2753792997,2753794144,15945,1147
29524.212178,2753801487,2753802635,15994,1148
29524.222692,2753809727,2753810874,15823,1147
29524.232331,2753817976,2753819124,15838,1148
29524.243738,2753826308,2753827455,15969,1147
29524.252327,2753834707,2753835855,15832,1148
29524.264332,2753842939,2753844088,15944,1149
29524.275298,2753851238,2753852380,15964,1142
29524.284329,2753859584,2753860728,15825,1144
29524.296327,2753867871,2753869019,15949,1148
29524.306861,2753876200,2753877340,16013,1140
29524.316329,2753884532,2753885676,15841,1144
29524.327893,2753892857,2753894007,15937,1150
29524.338420,2753901259,2753902407,15950,1148
29524.348329,2753909473,2753910621,15862,1148
29524.359456,2753918046,2753919193,15939,1147
29524.368328,2753926560,2753927708,15966,1148
29524.380330,2753934838,2753935982,15903,1144
29524.391014,2753943151,2753944299,15916,1148
29524.400327,2753951541,2753952689,15965,1148
29524.412050,2753959962,2753961109,15837,1147
29524.422575,2753968347,2753969493,15946,1146
29524.432336,2753976568,2753977711,15966,1143
29524.443613,2753984871,2753986014,15825,1143
29524.452336,2753993230,2753994379,15909,1149
29524.464329,2754001575,2754002719,15952,1144
29524.475171,2754009865,2754011009,15834,1144
29524.484331,2754018421,2754019569,15961,1148
29524.496218,2754026640,2754027787,15955,1147
29524.506732,2754034816,2754035962,15918,1146
29524.516328,2754043214,2754044360,16029,1146
29524.527778,2754051485,2754052633,16050,1148
29524.536328,2754059829,2754060977,15923,1148
29524.548333,2754068123,2754069270,16021,1147
29524.559338,2754076541,2754077689,15957,1148
29524.568334,2754085084,2754086232,15921,1148
29524.580329,2754093457,2754094605,15932,1148
29524.590899,2754101662,2754102810,16048,1148
29524.600328,2754109959,2754111102,15834,1143
29524.611933,2754118342,2754119490,15945,1148
29524.622460,2754126564,2754127710,15966,1146
29524.632329,2754135015,2754136158,15849,1143
29524.643491,2754143332,2754144480,15934,1148
29524.652330,2754151836,2754152985,15963,1149
29524.664334,2754160459,2754161607,15832,1148
29524.675054,2754168765,2754169912,15945,1147
29524.684332,2754177251,2754178399,15951,1148
29524.696090,2754185572,2754186720,15840,1148
29524.706615,2754194002,2754195145,15932,1143
29524.716329,2754202490,2754203633,15970,1143
29524.727658,2754210680,2754211828,15911,1148
29524.736331,2754218926,2754220074,15945,1148
29524.748329,2754227241,2754228387,15955,1146
