time,start,end,count,diff
29537.392235,2764534271,2764535442,15830,1171
29537.402759,2764543059,2764544207,15939,1148
29537.412329,2764551787,2764552959,15975,1172
29537.423802,2764560421,2764561592,15908,1171
29537.432333,2764569003,2764570175,15939,1172
29537.444330,2764577844,2764579015,16043,1171
29537.455356,2764586397,2764587569,15829,1172
29537.464328,2764595246,2764596418,15936,1172
29537.476326,2764603840,2764604984,15982,1144
29537.486916,2764612709,2764613857,15806,1148
29537.496329,2764621255,2764622428,15936,1173
29537.507963,2764630135,2764631308,15957,1173
29537.518479,2764638988,2764640160,15855,1172
29537.528329,2764647814,2764648986,15895,1172
29537.539523,2764656591,2764657763,15953,1172
29537.548334,2764665374,2764666545,15826,1171
29537.560331,2764674029,2764675197,15934,1168
29537.571086,2764682725,2764683897,16036,1172
29537.580332,2764691526,2764692699,15829,1173
29537.592117,2764700210,2764701382,15933,1172
29537.602647,2764708912,2764710083,16045,1171
29537.612333,2764717736,2764718908,15821,1172
29537.623677,2764726519,2764727691,15849,1172
29537.632328,2764735198,2764736369,16003,1171
29537.644333,2764743831,2764745003,15806,1172
29537.655238,2764752440,2764753612,15936,1172
29537.664327,2764761165,2764762341,16021,1176
29537.676275,2764769923,2764771069,15842,1146
29537.686797,2764778553,2764779725,15879,1172
29537.696328,2764787212,2764788383,15966,1171
29537.707835,2764795787,2764796936,15832,1149
29537.718359,2764804428,2764805598,15928,1170
29537.728327,2764813055,2764814229,15947,1174
29537.739396,2764821965,2764823138,15814,1173
29537.748330,2764830847,2764832018,15939,1171
29537.760329,2764839516,2764840687,15983,1171
29537.770964,2764848093,2764849266,15908,1173
29537.780328,2764856809,2764857981,15935,1172
29537.792003,2764865610,2764866783,15988,1173
29537.802517,2764874418,2764875591,15801,1173
29537.812329,2764883426,2764884597,15883,1171
29537.823563,2764892078,2764893246,15981,1168
29537.832334,2764900680,2764901851,15859,1171
29537.844337,2764909505,2764910677,15941,1172
29537.855124,2764918380,2764919552,15963,1172
29537.864332,2764927195,2764928368,15851,1173
29537.876159,2764936198,2764937370,15945,1172
29537.886685,2764945197,2764946369,15982,1172
29537.896333,2764954046,2764955219,15832,1173
29537.907720,2764962837,2764964008,15938,1171
29537.916334,2764971766,2764972938,16076,1172
29537.928331,2764980428,2764981600,15916,1172
29537.939279,2764989311,2764990480,16028,1169
29537.948332,2764998083,2764999256,16067,1173
29537.960315,2765006868,2765008038,15919,1170
29537.970838,2765015818,2765016989,15927,1171
29537.980327,2765024643,2765025815,16056,1172
29537.991875,2765033561,2765034710,15913,1149
29538.002399,2765042463,2765043612,16028,1149
29538.012330,2765051348,2765052519,16082,1171
29538.023436,2765060142,2765061314,15915,1172
29538.032329,2765068745,2765069918,16023,1173
29538.044328,2765077446,2765078618,16078,1172
29538.054996,2765086200,2765087373,15910,1173
29538.064329,2765095088,2765096259,16026,1171
29538.076043,2765103837,2765105008,16036,1171
29538.086557,2765112575,2765113723,15920,1148
29538.096330,2765121376,2765122550,16022,1174
29538.107603,2765130120,2765131265,16102,1145
29538.116328,2765138952,2765140125,15986,1173
29538.128330,2765147836,2765149009,16013,1173
29538.139165,2765156561,2765157733,16072,1172
29538.148329,2765165339,2765166512,15919,1173
29538.160198,2765174286,2765175458,16029,1172
29538.170725,2765182959,2765184130,16073,1171
29538.180330,2765191837,2765193005,15914,1168
29538.191759,2765200656,2765201804,16019,1148
29538.200331,2765209556,2765210728,16048,1172
29538.212328,2765218328,2765219499,15916,1171
29538.223320,2765227239,2765228411,16040,1172
29538.232328,2765236156,2765237329,16071,1173
29538.244327,2765245000,2765246174,15917,1174
29538.254879,2765253708,2765254881,16030,1173
29538.264328,2765262528,2765263701,16065,1173
29538.275916,2765271129,2765272300,15919,1171
29538.286440,2765279913,2765281087,16024,1174
29538.296331,2765288605,2765289779,16080,1174
29538.307477,2765297485,2765298657,15915,1172
29538.316332,2765306319,2765307491,15840,1172
29538.328331,2765315304,2765316477,15967,1173
29538.339036,2765324109,2765325282,15829,1173
29538.348330,2765333031,2765334203,15940,1172
29538.360084,2765341768,2765342938,16071,1170
29538.370598,2765350811,2765351984,15943,1173
29538.380333,2765359365,2765360538,16051,1173
29538.391642,2765368226,2765369376,16063,1150
29538.400332,2765377270,2765378443,15620,1173
29538.412332,2765386262,2765387433,15947,1171
29538.423204,2765394958,2765396131,15955,1173
29538.432333,2765403990,2765405163,15848,1173
29538.444238,2765413027,2765414198,15927,1171
29538.454765,2765421936,2765423108,16077,1172
29538.464330,2765430959,2765432135,15983,1176
29538.475800,2765439891,2765441062,16020,1171
29538.486325,2765449174,2765450343,16060,1169
29538.496330,2765458275,2765459448,15581,1173
29538.507361,2765467378,2765468553,15954,1175
29538.516334,2765476212,2765477383,15950,1171
29538.528328,2765484978,2765486151,15837,1173
29538.538918,2765493875,2765495048,15934,1173
29538.548334,2765502644,2765503817,16056,1173
29538.559955,2765511450,2765512620,15932,1170
29538.570482,2765520283,2765521456,16043,1173
29538.580329,2765529063,2765530236,16039,1173
29538.591517,2765537597,2765538770,15934,1173
29538.600329,2765546354,2765547525,16023,1171
29538.612329,2765555186,2765556358,16057,1172
29538.623076,2765564108,2765565280,15927,1172
29538.632328,2765573056,2765574228,16028,1172
29538.644123,2765581754,2765582927,16060,1173
29538.654637,2765590531,2765591702,15933,1171
29538.664329,2765599353,2765600530,15946,1177
29538.675683,2765608138,2765609309,16040,1171
29538.684328,2765617092,2765618265,15955,1173
29538.696332,2765625914,2765627084,16024,1170
29538.707243,2765634416,2765635588,16098,1172
29538.716333,2765643167,2765644340,15967,1173
29538.728278,2765651910,2765653079,15938,1169
29538.738804,2765660637,2765661786,15977,1149
29538.748330,2765669393,2765670567,15872,1174
29538.759836,2765678202,2765679371,15886,1169
29538.770364,2765686958,2765688130,15924,1172
29538.780331,2765695898,2765697070,15843,1172
29538.791399,2765704629,2765705802,15931,1173
29538.800331,2765713408,2765714580,15954,1172
29538.812336,2765721965,2765723138,15906,1173
29538.822959,2765730625,2765731773,15937,1148
29538.832330,2765739256,2765740427,15969,1171
29538.843996,2765747804,2765748972,15843,1168
29538.854519,2765756505,2765757676,15939,1171
29538.864331,2765765217,2765766393,15966,1176
29538.875556,2765774003,2765775175,15826,1172
29538.884333,2765782945,2765784118,15943,1173
29538.896328,2765791501,2765792675,15970,1174
29538.907117,2765800346,2765801519,15846,1173
29538.916333,2765809085,2765810257,15957,1172
29538.928163,2765817941,2765819112,16017,1171
29538.938680,2765826855,2765828026,15870,1171
29538.948332,2765835777,2765836949,15935,1172
29538.959722,2765844565,2765845736,15949,1171
29538.968335,2765852999,2765854171,15844,1172
29538.980329,2765861701,2765862872,15984,1171
29538.991283,2765870507,2765871680,15972,1173
29539.000329,2765879485,2765880659,15835,1174
29539.012316,2765888486,2765889658,15858,1172
29539.022845,2765897474,2765898647,15996,1173
29539.032329,2765906503,2765907676,15817,1173
29539.043876,2765915475,2765916651,15887,1176
29539.054404,2765924408,2765925582,15948,1174
29539.064328,2765933413,2765934585,15841,1172
29539.075439,2765942222,2765943393,15942,1171
29539.084330,2765951001,2765952174,15969,1173
29539.096333,2765959978,2765961150,15840,1172
29539.106999,2765968878,2765970050,15939,1172
29539.116334,2765977746,2765978918,15993,1172
29539.128036,2765986403,2765987577,15824,1174
29539.138560,2765995097,2765996268,15937,1171
29539.148334,2766004033,2766005209,16062,1176
29539.159606,2766012774,2766013944,15985,1170
29539.168328,2766021601,2766022774,16022,1173
29539.180337,2766030398,2766031571,16087,1173
29539.191156,2766039226,2766040399,15918,1173
29539.200327,2766048079,2766049252,15973,1173
29539.212204,2766056810,2766057983,16072,1173
29539.222720,2766065617,2766066789,15945,1172
29539.232328,2766074510,2766075681,16019,1171
29539.243765,2766083232,2766084404,16074,1172
29539.252326,2766091980,2766093153,15912,1173
29539.264329,2766100853,2766102027,16044,1174
29539.275324,2766109562,2766110734,16069,1172
29539.284329,2766118493,2766119666,15918,1173
29539.296343,2766127389,2766128562,16023,1173
29539.306885,2766136336,2766137510,16068,1174
29539.316328,2766145256,2766146427,15890,1171
29539.327919,2766153939,2766155108,16029,1169
29539.338446,2766162792,2766163964,16071,1172
29539.348331,2766171526,2766172699,15919,1173
29539.359480,2766180455,2766181626,15931,1171
29539.368330,2766189232,2766190403,16078,1171
29539.380334,2766198045,2766199218,15932,1173
29539.391039,2766206614,2766207787,16026,1173
29539.400334,2766215583,2766216757,16087,1174
29539.412079,2766224467,2766225640,15964,1173
29539.422600,2766233123,2766234296,16025,1173
29539.432329,2766241880,2766243053,16073,1173
29539.443639,2766250708,2766251883,15884,1175
29539.452327,2766259665,2766260837,16022,1172
29539.464335,2766268349,2766269522,16037,1173
29539.475197,2766277214,2766278384,15908,1170
29539.484328,2766286142,2766287314,16026,1172
29539.496246,2766295193,2766296367,16084,1174
29539.506765,2766304102,2766305278,15987,1176
29539.516333,2766313052,2766314225,16024,1173
29539.527806,2766321853,2766323030,16069,1177
29539.536327,2766330700,2766331875,15828,1175
29539.548333,2766339490,2766340665,15939,1175
29539.559365,2766348125,2766349297,16073,1172
29539.568327,2766356935,2766358108,15943,1173
29539.580332,2766365891,2766367064,15973,1173
29539.590925,2766374742,2766375914,16072,1172
29539.600327,2766383542,2766384714,15899,1172
29539.611960,2766392195,2766393363,16037,1168
29539.622486,2766401168,2766402341,16111,1173
29539.632327,2766410197,2766411370,15919,1173
29539.643519,2766418776,2766419950,16068,1174
29539.652330,2766427565,2766428737,16111,1172
29539.664329,2766436436,2766437608,15916,1172
29539.675080,2766445143,2766446314,16016,1171
29539.684329,2766453983,2766455156,16057,1173
29539.696119,2766462837,2766464010,15945,1173
29539.706639,2766471629,2766472800,15932,1171
29539.716328,2766480677,2766481853,16081,1176
29539.727677,2766489456,2766490630,15895,1174
29539.736328,2766498318,2766499494,16028,1176
29539.748327,2766507314,2766508490,16072,1176
29539.759237,2766516073,2766517245,15927,1172
29539.768328,2766524856,2766526029,16031,1173
29539.780286,2766533587,2766534760,16091,1173
29539.790798,2766542434,2766543607,15912,1173
29539.800331,2766551281,2766552453,16025,1172
29539.811845,2766559964,2766561137,16034,1173
29539.822358,2766568964,2766570135,15891,1171
29539.832327,2766577834,2766579007,16025,1173
29539.843407,2766586581,2766587755,16063,1174
29539.852331,2766595345,2766596516,15998,1171
29539.864329,2766604282,2766605453,15968,1171
29539.874966,2766613350,2766614521,16072,1171
29539.884335,2766622282,2766623456,15914,1174
29539.895997,2766631142,2766632319,15974,1177
29539.906527,2766639996,2766641169,16091,1173
29539.916333,2766648773,2766649945,15915,1172
29539.927557,2766657687,2766658860,15974,1173
29539.936330,2766666436,2766667609,16036,1173
29539.948335,2766675237,2766676410,15919,1173
29539.959122,2766684208,2766685379,16039,1171
29539.968332,2766693109,2766694283,16088,1174
29539.980156,2766701919,2766703095,15914,1176
29539.990681,2766710754,2766711927,16021,1173
29540.000329,2766719656,2766720829,16090,1173
29540.011717,2766728354,2766729523,15914,1169
29540.020327,2766737239,2766738411,16026,1172
29540.032329,2766746043,2766747216,16082,1173
29540.043277,2766754917,2766756091,15915,1174
29540.052333,2766763968,2766765140,15932,1172
29540.064324,2766772834,2766774002,16048,1168
29540.074840,2766781632,2766782802,15946,1170
29540.084335,2766790580,2766791753,16033,1173
29540.095886,2766799440,2766800609,16071,1169
29540.106399,2766808078,2766809251,15936,1173
29540.116327,2766817053,2766818225,16028,1172
29540.127446,2766825740,2766826913,16119,1173
29540.136331,2766834725,2766835898,15914,1173
29540.148329,2766843671,2766844844,15920,1173
29540.159005,2766852543,2766853715,16065,1172
29540.168329,2766861572,2766862745,15943,1173
29540.180039,2766870356,2766871533,16027,1177
29540.190567,2766879179,2766880348,16096,1169
29540.200328,2766888117,2766889290,15977,1173
29540.211600,2766897089,2766898261,15935,1172
29540.220327,2766905994,2766907167,16068,1173
29540.232329,2766914693,2766915866,15901,1173
29540.243159,2766923546,2766924720,15971,1174
29540.252328,2766932405,2766933578,16065,1173
29540.264196,2766941355,2766942528,15917,1173
29540.274721,2766950215,2766951386,16027,1171
29540.284329,2766959211,2766960386,16069,1175
29540.295760,2766968139,2766969312,15945,1173
29540.304333,2766976999,2766978172,16039,1173
29540.316328,2766985929,2766987105,16072,1176
29540.327317,2766994587,2766995760,15907,1173
29540.336333,2767003495,2767004668,16028,1173
29540.348333,2767012246,2767013418,16061,1172
29540.358878,2767021270,2767022442,15834,1172
29540.368328,2767030004,2767031176,15910,1172
29540.379925,2767038587,2767039758,15976,1171
29540.390438,2767047273,2767048445,15830,1172
29540.400330,2767056087,2767057259,15848,1172
29540.411484,2767065096,2767066270,15962,1174
29540.420331,2767073687,2767074858,15850,1171
29540.432330,2767082705,2767083878,15933,1173
29540.443046,2767091354,2767092533,15985,1179
29540.452329,2767100195,2767101367,15839,1172
29540.464079,2767109036,2767110208,15941,1172
29540.474608,2767117988,2767119162,15979,1174
29540.484330,2767126919,2767128093,15833,1174
29540.495640,2767135875,2767137049,15935,1174
29540.504332,2767144731,2767145904,15947,1173
29540.516328,2767153562,2767154734,15824,1172
29540.527200,2767162272,2767163445,15941,1173
29540.536334,2767171242,2767172415,15987,1173
29540.548244,2767180151,2767181323,15910,1172
29540.558761,2767189095,2767190268,15913,1173
29540.568327,2767197984,2767199158,15965,1174
29540.579799,2767206938,2767208110,15857,1172
29540.588330,2767215899,2767217072,15937,1173
29540.600327,2767224802,2767225974,15982,1172
29540.611358,2767233652,2767234824,15836,1172
29540.620335,2767242646,2767243818,15943,1172
29540.632331,2767251350,2767252524,15979,1174
29540.642918,2767260203,2767261376,15831,1173
29540.652331,2767269063,2767270237,15954,1174
29540.663965,2767277906,2767279080,15972,1174
29540.674481,2767286771,2767287942,15855,1171
29540.684328,2767295850,2767297023,15932,1173
29540.695525,2767304903,2767306078,15965,1175
29540.704333,2767313869,2767315043,15826,1174
29540.716333,2767322827,2767324000,15918,1173
29540.727086,2767331602,2767332775,15979,1173
29540.736331,2767340450,2767341622,15829,1172
29540.748118,2767349458,2767350629,15845,1171
29540.758647,2767358377,2767359550,16047,1173
29540.768330,2767367312,2767368485,15828,1173
29540.779680,2767376240,2767377413,15936,1173
29540.804332,2767390575,2767391212,11969,637
29540.815752,2767394812,2767395451,12050,639
29540.824334,2767401762,2767402906,15992,1144
29540.836329,2767410141,2767411289,15833,1148
29540.847307,2767418520,2767419694,15845,1174
29540.856332,2767427173,2767428341,15961,1168
29540.868335,2767435898,2767437067,15828,1169
29540.878869,2767444637,2767445810,15998,1173
29540.888327,2767453516,2767454689,16066,1173
29540.899908,2767462439,2767463612,15961,1173
29540.910429,2767471392,2767472563,15995,1171
29540.920330,2767480243,2767481415,16060,1172
29540.931469,2767489077,2767490250,15861,1173
29540.940328,2767497930,2767499106,15909,1176
29540.952329,2767506707,2767507878,16035,1171
29540.963018,2767515574,2767516747,15834,1173
29540.972332,2767524392,2767525563,16024,1171
29540.984072,2767533391,2767534564,16056,1173
29540.994593,2767542398,2767543571,15995,1173
29541.004334,2767551306,2767552479,16026,1173
29541.015632,2767560104,2767561272,16050,1168
29541.024327,2767569030,2767570203,15931,1173
29541.036331,2767577972,2767579146,16022,1174
29541.047192,2767586874,2767588048,16053,1174
29541.056333,2767595704,2767596874,15956,1170
29541.068228,2767604667,2767605840,16024,1173
29541.078753,2767613501,2767614672,16055,1171
29541.088332,2767622513,2767623686,15934,1173
29541.099789,2767631544,2767632717,16040,1173
29541.108327,2767640224,2767641397,16056,1173
29541.120335,2767649129,2767650305,15934,1176
29541.131349,2767657959,2767659132,16026,1173
29541.140331,2767666639,2767667811,16054,1172
29541.152330,2767675545,2767676718,15935,1173
29541.162909,2767684299,2767685473,16021,1174
29541.172331,2767693214,2767694386,15963,1172
29541.183949,2767702094,2767703267,15877,1173
29541.194468,2767710950,2767712123,15864,1173
29541.204328,2767719664,2767720836,15947,1172
29541.215509,2767728389,2767729562,15871,1173
29541.224327,2767737321,2767738494,15941,1173
29541.236331,2767746173,2767747344,15940,1171
29541.247070,2767755030,2767756204,15883,1174
29541.256332,2767763936,2767765105,15930,1169
29541.268112,2767772898,2767774070,15946,1172
29541.278627,2767781695,2767782868,15851,1173
29541.288335,2767790610,2767791784,15939,1174
29541.299671,2767797731,2767798904,15853,1173
29541.308335,2767806468,2767807640,15850,1172
29541.320327,2767815172,2767816345,15934,1173
29541.331233,2767824046,2767825215,15967,1169
29541.340327,2767833005,2767834176,15916,1171
29541.352268,2767841713,2767842885,15928,1172
29541.362793,2767850545,2767851718,15971,1173
29541.372327,2767859346,2767860518,15848,1172
29541.383828,2767868307,2767869479,15934,1172
29541.394353,2767877181,2767878353,15959,1172
29541.404329,2767886145,2767887317,15842,1172
29541.415389,2767894963,2767896137,16028,1174
29541.424331,2767903789,2767904962,16050,1173
29541.436330,2767912795,2767913969,15931,1174
29541.446951,2767921702,2767922874,16029,1172
29541.456332,2767930581,2767931752,16051,1171
29541.467987,2767939593,2767940766,15932,1173
29541.478509,2767948533,2767949706,15934,1173
29541.488329,2767957293,2767958465,15965,1172
29541.499546,2767966152,2767967324,15849,1172
29541.508327,2767975128,2767976304,15935,1176
29541.520328,2767983978,2767985150,15964,1172
29541.531107,2767992908,2767994080,15847,1172
29541.540328,2768001961,2768003133,15848,1172
29541.552152,2768010965,2768012139,16037,1174
29541.562667,2768019944,2768021116,15929,1172
29541.572326,2768028978,2768030148,16017,1170
29541.583713,2768037903,2768039076,15968,1173
29541.592328,2768046964,2768048136,15861,1172
29541.604330,2768055945,2768057118,15926,1173
29541.615273,2768064896,2768066073,15969,1177
29541.624328,2768073808,2768074980,15832,1172
29541.636308,2768082744,2768083916,15937,1172
29541.646833,2768091626,2768092799,15929,1173
29541.656329,2768100488,2768101663,15840,1175
29541.667868,2768109370,2768110543,15937,1173
29541.678394,2768118257,2768119430,16047,1173
29541.688331,2768127241,2768128414,15999,1173
29541.699429,2768136037,2768137211,16020,1174
29541.708330,2768145043,2768146216,16051,1173
29541.720337,2768154004,2768155181,15933,1177
29541.730989,2768163065,2768164238,15937,1173
29541.740329,2768171987,2768173162,15941,1175
29541.752026,2768180973,2768182145,15931,1172
29541.762550,2768189853,2768191027,16031,1174
29541.772334,2768198867,2768200037,16033,1170
29541.783586,2768207873,2768209045,15843,1172
29541.792330,2768216688,2768217862,15956,1174
29541.804330,2768225568,2768226741,16068,1173
29541.815147,2768234554,2768235726,15917,1172
29541.824329,2768243615,2768244788,16028,1173
29541.836193,2768252398,2768253572,16067,1174
29541.846708,2768261216,2768262388,15911,1172
29541.856329,2768270202,2768271374,15935,1172
29541.867754,2768279245,2768280418,15962,1173
29541.876328,2768288129,2768289306,15834,1177
29541.888329,2768297074,2768298247,15849,1173
29541.899314,2768305888,2768307061,15967,1173
29541.908332,2768314930,2768316104,15837,1174
29541.920331,2768323819,2768324992,15935,1173
29541.930875,2768332805,2768333978,15980,1173
29541.940328,2768341655,2768342827,15840,1172
29541.951910,2768350662,2768351834,15944,1172
29541.962435,2768359720,2768360892,15959,1172
29541.972328,2768368570,2768369742,15835,1172
29541.983466,2768377317,2768378491,15933,1174
29541.992335,2768386331,2768387504,15944,1173
29542.004331,2768395186,2768396359,15825,1173
29542.015031,2768404149,2768405324,15942,1175
29542.024330,2768413202,2768414375,15977,1173
29542.036073,2768422139,2768423317,15911,1178
29542.046590,2768431152,2768432329,15936,1177
29542.056329,2768440089,2768441261,15980,1172
29542.067626,2768448927,2768450101,15835,1174
29542.076334,2768457836,2768459008,15940,1172
29542.088328,2768466772,2768467945,15962,1173
29542.099187,2768475758,2768476935,15829,1177
29542.108330,2768484746,2768485918,15933,1172
29542.120234,2768493652,2768494825,16057,1173
29542.130747,2768502611,2768503783,15911,1172
29542.140328,2768511664,2768512837,16034,1173
29542.151794,2768520521,2768521694,16067,1173
29542.160329,2768529422,2768530599,15910,1177
29542.172334,2768538481,2768539652,16028,1171
29542.183355,2768547484,2768548657,16056,1173
29542.192327,2768556416,2768557588,15864,1172
29542.204331,2768565424,2768566597,15923,1173
29542.214915,2768574263,2768575437,15970,1174
29542.224328,2768583159,2768584333,15839,1174
29542.235948,2768592071,2768593243,15847,1172
29542.246475,2768601078,2768602251,15958,1173
29542.256331,2768610088,2768611261,15823,1173
29542.267510,2768619017,2768620193,15938,1176
29542.276331,2768627821,2768628993,15981,1172
29542.288330,2768636825,2768637998,15845,1173
29542.299070,2768645694,2768646868,15943,1174
29542.308329,2768654733,2768655905,15978,1172
29542.320107,2768663794,2768664967,15826,1173
29542.330630,2768672674,2768673846,15936,1172
29542.340332,2768681648,2768682821,15948,1173
29542.351667,2768690665,2768691838,15834,1173
29542.360330,2768699578,2768700755,15934,1177
29542.372328,2768708335,2768709507,15974,1172
29542.383235,2768717370,2768718545,15913,1175
29542.392328,2768726221,2768727394,15940,1173
29542.404274,2768734971,2768736144,16047,1173
29542.414788,2768743956,2768745128,15920,1172
29542.424328,2768752968,2768754140,16033,1172
29542.435833,2768761840,2768763014,16050,1174
29542.446348,2768770798,2768771973,15831,1175
29542.456330,2768779781,2768780953,15939,1172
29542.467395,2768788768,2768789943,16050,1175
29542.476328,2768797779,2768798956,15917,1177
29542.488330,2768806866,2768808038,16044,1172
29542.498955,2768815754,2768816929,16065,1175
29542.508332,2768824680,2768825853,15921,1173
29542.519989,2768833625,2768834798,16026,1173
29542.530516,2768842514,2768843687,16069,1173
29542.540328,2768851470,2768852646,15922,1176
29542.551549,2768860365,2768861537,16023,1172
29542.560336,2768869219,2768870392,16050,1173
29542.572328,2768877957,2768879127,15914,1170
29542.583108,2768887029,2768888202,15843,1173
29542.592327,2768896119,2768897293,16048,1174
29542.604147,2768905092,2768906266,15825,1174
29542.614670,2768914132,2768915304,15935,1172
29542.624328,2768923086,2768924262,15983,1176
29542.635707,2768931929,2768933102,15937,1173
29542.644334,2768940691,2768941864,16026,1173
29542.656333,2768949649,2768950821,16057,1172
29542.667267,2768958545,2768959719,15922,1174
29542.676328,2768967560,2768968736,16024,1176
29542.688314,2768976461,2768977636,16032,1175
29542.698828,2768985372,2768986545,15924,1173
29542.708330,2768994320,2768995492,16026,1172
29542.719875,2769003171,2769004347,16064,1176
29542.730396,2769012141,2769013313,15997,1172
29542.740327,2769021074,2769022248,16028,1174
29542.751435,2769029910,2769031083,15972,1173
29542.760335,2769038769,2769039942,15834,1173
29542.772331,2769047712,2769048884,15928,1172
29542.782995,2769056693,2769057865,15973,1172
29542.792328,2769065716,2769066889,15834,1173
29542.804031,2769074778,2769075951,15941,1173
29542.814555,2769083719,2769084893,15962,1174
29542.824333,2769092607,2769093782,15835,1175
29542.835591,2769101440,2769102613,15948,1173
29542.844329,2769110321,2769111494,16066,1173
29542.856329,2769119326,2769120499,15918,1173
29542.867151,2769128195,2769129368,15940,1173
29542.876329,2769137189,2769138363,15976,1174
29542.888187,2769146205,2769147378,15834,1173
29542.898710,2769155212,2769156385,15934,1173
29542.908331,2769164253,2769165426,15977,1173
29542.919748,2769173248,2769174423,15824,1175
29542.928328,2769182223,2769183396,15843,1173
29542.940327,2769191203,2769192377,15959,1174
29542.951308,2769200165,2769201342,15829,1177
29542.960328,2769209069,2769210242,15937,1173
29542.972330,2769217775,2769218947,15977,1172
29542.982868,2769226664,2769227838,15839,1174
29542.992328,2769235698,2769236873,15938,1175
29543.003912,2769244505,2769245677,15996,1172
29543.014429,2769253536,2769254709,15833,1173
29543.024328,2769262533,2769263706,15938,1173
29543.035475,2769271531,2769272705,15948,1174
29543.044328,2769280486,2769281659,15828,1173
29543.056328,2769289407,2769290580,15931,1173
29543.067035,2769298441,2769299618,15967,1177
29543.076340,2769307528,2769308702,15910,1174
29543.088069,2769316408,2769317580,15933,1172
29543.098596,2769325335,2769326509,16065,1174
29543.108331,2769334400,2769335574,15922,1174
29543.119629,2769343235,2769344407,16019,1172
29543.128330,2769352258,2769353431,16067,1173
29543.140333,2769361312,2769362486,15923,1174
29543.151191,2769370250,2769371425,16027,1175
29543.160330,2769379283,2769380457,16065,1174
29543.172227,2769388289,2769389459,15913,1170
29543.182752,2769397324,2769398500,16046,1176
29543.192327,2769406363,2769407537,16047,1174
29543.203788,2769415409,2769416585,15836,1176
29543.212333,2769424145,2769425317,15938,1172
29543.224329,2769433198,2769434371,15974,1173
29543.235348,2769442104,2769443277,15833,1173
29543.244327,2769451037,2769452214,15937,1177
29543.256331,2769460027,2769461199,15971,1172
29543.266908,2769468990,2769470167,15823,1177
29543.276334,2769478013,2769479187,15837,1174
29543.287955,2769487003,2769488177,15958,1174
29543.298469,2769495768,2769496943,15831,1175
29543.308331,2769504854,2769506026,16027,1172
29543.319515,2769513763,2769514939,16063,1176
29543.328329,2769522772,2769523945,15935,1173
29543.340329,2769531642,2769532818,16024,1176
29543.351075,2769540461,2769541635,16060,1174
29543.360327,2769549465,2769550638,15921,1173
29543.372109,2769558404,2769559574,16020,1170
29543.382636,2769567462,2769568635,16034,1173
29543.392326,2769576401,2769577578,15923,1177
29543.403670,2769585413,2769586587,16021,1174
29543.412332,2769594349,2769595522,16052,1173
29543.424329,2769603393,2769604568,15912,1175
29543.435230,2769612401,2769613575,15935,1174
29543.444331,2769621382,2769622556,15979,1174
29543.456267,2769630248,2769631421,15832,1173
29543.466791,2769639287,2769640462,15941,1175
29543.476336,2769648372,2769649545,15967,1173
29543.487827,2769657329,2769658502,15835,1173
29543.498351,2769666342,2769667516,15926,1174
29543.508332,2769675307,2769676481,15969,1174
29543.519388,2769684249,2769685425,15825,1176
29543.528329,2769693139,2769694313,15957,1174
29543.540336,2769702068,2769703239,15978,1171
29543.550948,2769711002,2769712178,15832,1176
29543.560329,2769720027,2769721199,15935,1172
29543.571995,2769729037,2769730208,15979,1171
29543.582509,2769737941,2769739116,15834,1175
29543.592327,2769746946,2769748120,15932,1174
29543.603555,2769755887,2769757059,15961,1172
29543.612335,2769764764,2769765938,15835,1174
29543.624328,2769773617,2769774791,15842,1174
29543.635116,2769782612,2769783786,15963,1174
29543.644329,2769791650,2769792822,15832,1172
29543.656150,2769800662,2769801834,15928,1172
29543.666676,2769809625,2769810798,15971,1173
29543.676329,2769818655,2769819829,15846,1174
29543.687710,2769827730,2769828903,15939,1173
29543.696333,2769836700,2769837873,15978,1173
29543.708334,2769845705,2769846877,15834,1172
