time,start,end,count,diff
29543.719271,2769854636,2769855808,15937,1172
29543.728329,2769863730,2769864904,15946,1174
29543.740309,2769872747,2769873923,15839,1176
29543.750831,2769881758,2769882932,15932,1174
29543.760329,2769890600,2769891774,15976,1174
29543.771875,2769899634,2769900808,15913,1174
29543.782392,2769908727,2769909901,15942,1174
29543.792330,2769917790,2769918968,15960,1178
29543.803428,2769926880,2769928055,15814,1175
29543.812332,2769935978,2769937151,15931,1173
29543.824332,2769944713,2769945886,15967,1173
29543.834991,2769953683,2769954864,15857,1181
29543.844330,2769962761,2769963933,15940,1172
29543.856036,2769971703,2769972876,15980,1173
29543.866549,2769980647,2769981821,15835,1174
29543.876334,2769989686,2769990858,15951,1172
29543.887595,2769998505,2769999678,15972,1173
29543.896332,2770007486,2770008660,15826,1174
29543.908328,2770016497,2770017672,15938,1175
29543.919155,2770025337,2770026511,15978,1174
29543.928333,2770034301,2770035475,15833,1174
29543.940190,2770043318,2770044491,15936,1173
29543.950716,2770052268,2770053442,15973,1174
29543.960329,2770061339,2770062511,15828,1172
29543.971749,2770070261,2770071430,15846,1169
29543.980330,2770079254,2770080427,15962,1173
29543.992335,2770088190,2770089363,15833,1173
29544.003310,2770097186,2770098358,15933,1172
29544.012332,2770106142,2770107316,15973,1174
29544.024330,2770115046,2770116220,15843,1174
29544.034871,2770124082,2770125255,15935,1173
29544.044331,2770132962,2770134136,15976,1174
29544.055908,2770141892,2770143064,15833,1172
29544.066431,2770150883,2770152055,15936,1172
29544.076328,2770159841,2770161015,15945,1174
29544.087468,2770168857,2770170030,15833,1173
29544.096328,2770177914,2770179086,15931,1172
29544.108327,2770186807,2770187988,15973,1181
29544.119036,2770195688,2770196865,15911,1177
29544.128327,2770204650,2770205824,15936,1174
29544.140075,2770213502,2770214676,15974,1174
29544.150589,2770222416,2770223590,15836,1174
29544.160330,2770231453,2770232627,15938,1174
29544.171634,2770240446,2770241617,15963,1171
29544.180330,2770249461,2770250634,15836,1173
29544.192331,2770258428,2770259602,15946,1174
29544.203196,2770267384,2770268561,16050,1177
29544.212330,2770276244,2770277418,15919,1174
29544.224232,2770285087,2770286259,16042,1172
29544.234756,2770294158,2770295330,16061,1172
29544.244328,2770303178,2770304351,15921,1173
29544.255790,2770312238,2770313412,16026,1174
29544.264327,2770321182,2770322355,16067,1173
29544.276331,2770330244,2770331418,15919,1174
29544.287351,2770339236,2770340409,16028,1173
29544.296332,2770348218,2770349395,16069,1177
29544.308329,2770357278,2770358452,15917,1174
29544.318910,2770366347,2770367519,15929,1172
29544.328330,2770375412,2770376585,16047,1173
29544.339948,2770384176,2770385349,15922,1173
29544.350471,2770393123,2770394297,16028,1174
29544.360330,2770402132,2770403305,16063,1173
29544.371508,2770411075,2770412246,15843,1171
29544.380334,2770420100,2770421274,15942,1174
29544.392335,2770429071,2770430244,15963,1173
29544.403069,2770438005,2770439182,15830,1177
29544.412330,2770447089,2770448261,15936,1172
29544.424115,2770456006,2770457180,15946,1174
29544.434631,2770465087,2770466262,15834,1175
29544.444328,2770474064,2770475238,15931,1174
29544.455675,2770483025,2770484198,15976,1173
29544.464331,2770492080,2770493255,15914,1175
29544.476328,2770501004,2770502178,15927,1174
29544.487236,2770509795,2770510968,15965,1173
29544.496328,2770518832,2770520006,15831,1174
29544.508270,2770527871,2770529046,15934,1175
29544.518798,2770536792,2770537965,15983,1173
29544.528327,2770545761,2770546933,15824,1172
29544.539830,2770554801,2770555974,15936,1173
29544.550357,2770563799,2770564972,16066,1173
29544.560330,2770572787,2770573960,15832,1173
29544.571392,2770581886,2770583059,15952,1173
29544.580331,2770590718,2770591892,15976,1174
29544.592337,2770599680,2770600854,15835,1174
29544.602951,2770608453,2770609626,15936,1173
29544.612331,2770617283,2770618460,15971,1177
29544.623988,2770626270,2770627443,15828,1173
29544.636019,2770636324,2770637498,15974,1174
29544.646532,2770645375,2770646549,15829,1174
29544.656329,2770654300,2770655474,15937,1174
29544.667578,2770663020,2770664194,15981,1174
29544.676334,2770672038,2770673212,15829,1174
29544.688329,2770681082,2770682255,15927,1173
29544.699139,2770690070,2770691245,15961,1175
29544.708336,2770699014,2770700188,15833,1174
29544.720174,2770707973,2770709146,15955,1173
29544.730701,2770716856,2770718031,15977,1175
29544.740330,2770725782,2770726956,15830,1174
29544.751733,2770734842,2770736016,15936,1174
29544.760335,2770743770,2770744943,15975,1173
29544.772328,2770752724,2770753897,15832,1173
29544.783294,2770761670,2770762844,15939,1174
29544.792330,2770770961,2770772135,16071,1174
29544.804329,2770780046,2770781216,15917,1170
29544.814853,2770789038,2770790213,15840,1175
29544.824333,2770798024,2770799200,15956,1176
29544.835891,2770807068,2770808241,15827,1173
29544.846415,2770816095,2770817270,16021,1175
29544.856330,2770825130,2770826304,16057,1174
29544.867451,2770834148,2770835322,15926,1174
29544.876335,2770843016,2770844190,16023,1174
29544.888328,2770852098,2770853270,16055,1172
29544.899012,2770861039,2770862213,15910,1174
29544.908333,2770870076,2770871250,16026,1174
29544.920058,2770878965,2770880138,16034,1173
29544.930572,2770888025,2770889197,15916,1172
29544.940333,2770897014,2770898188,16017,1174
29544.951619,2770906067,2770907241,16075,1174
29544.960333,2770915057,2770916231,15993,1174
29544.972336,2770923977,2770925153,16024,1176
29544.983180,2770932790,2770933965,16072,1175
29544.992328,2770941760,2770942937,15915,1177
29545.004214,2770950805,2770951976,16015,1171
29545.014740,2770959810,2770960984,16071,1174
29545.024327,2770968840,2770970015,15908,1175
29545.035774,2770977776,2770978950,16026,1174
29545.044331,2770986678,2770987852,16061,1174
29545.056329,2770995650,2770996824,15826,1174
29545.067336,2771004691,2771005864,15941,1173
29545.076329,2771013623,2771014796,15979,1173
29545.088328,2771022609,2771023782,15830,1173
29545.098894,2771031605,2771032777,15936,1172
29545.108329,2771040607,2771041780,15982,1173
29545.119931,2771049584,2771050756,15829,1172
29545.130455,2771058548,2771059726,15937,1178
29545.140331,2771067462,2771068635,15984,1173
29545.151491,2771076558,2771077731,15827,1173
29545.160335,2771085650,2771086827,15846,1177
29545.172329,2771094653,2771095826,15958,1173
29545.183051,2771103570,2771104743,15828,1173
29545.192327,2771112534,2771113708,15933,1174
29545.204101,2771121504,2771122674,15993,1170
29545.214612,2771130608,2771131782,15832,1174
29545.224332,2771139699,2771140873,15943,1174
29545.235659,2771148770,2771149942,15979,1172
29545.244333,2771157603,2771158776,15831,1173
29545.256327,2771166623,2771167798,15937,1175
29545.267220,2771175497,2771176671,16039,1174
29545.276334,2771184502,2771185675,15915,1173
29545.288254,2771193506,2771194678,16029,1172
29545.298780,2771202483,2771203658,16067,1175
29545.308331,2771211550,2771212723,15996,1173
29545.319813,2771220608,2771221780,16026,1172
29545.328330,2771229664,2771230838,16069,1174
29545.340331,2771238745,2771239918,15917,1173
29545.351374,2771247732,2771248907,16024,1175
29545.360332,2771256761,2771257934,16062,1173
29545.372328,2771265808,2771266981,15918,1173
29545.382934,2771274603,2771275777,16028,1174
29545.392327,2771283512,2771284686,16078,1174
29545.403971,2771292468,2771293641,15913,1173
29545.414497,2771301534,2771302708,16040,1174
29545.424335,2771310332,2771311506,16063,1174
29545.435531,2771319254,2771320426,15919,1172
29545.444329,2771328296,2771329471,16023,1175
29545.456331,2771337009,2771338183,15985,1174
29545.467092,2771346109,2771347283,15829,1174
29545.476329,2771355173,2771356346,15940,1173
29545.488139,2771364055,2771365233,15984,1178
29545.498653,2771373126,2771374300,15823,1174
29545.508331,2771382118,2771383291,15837,1173
29545.519700,2771391159,2771392335,15967,1176
29545.528336,2771400104,2771401277,15826,1173
29545.540329,2771408863,2771410038,15935,1175
29545.551260,2771417892,2771419066,15980,1174
29545.560330,2771426782,2771427956,15846,1174
29545.572293,2771435788,2771436961,15940,1173
29545.582820,2771444767,2771445941,15985,1174
29545.592328,2771453719,2771454893,15827,1174
29545.603854,2771462554,2771463725,15937,1171
29545.614381,2771471516,2771472689,15944,1173
29545.624333,2771480438,2771481613,15828,1175
29545.635415,2771489284,2771490458,15938,1174
29545.644329,2771498225,2771499402,15985,1177
29545.656331,2771507241,2771508417,15895,1176
29545.666974,2771516298,2771517471,15941,1173
29545.676329,2771525282,2771526456,16071,1174
29545.688011,2771534075,2771535249,15920,1174
29545.698535,2771542960,2771544134,16028,1174
29545.708336,2771551989,2771553162,16071,1173
29545.719572,2771560998,2771562171,15917,1173
29545.728331,2771570016,2771571194,16030,1178
29545.740331,2771578911,2771580088,16070,1177
29545.751132,2771587998,2771589171,15915,1173
29545.760337,2771597097,2771598271,16038,1174
29545.772179,2771605974,2771607147,16077,1173
29545.782693,2771615048,2771616222,15912,1174
29545.792327,2771624095,2771625269,16031,1174
29545.803742,2771633009,2771634180,16075,1171
29545.812327,2771641928,2771643102,15919,1174
29545.824332,2771650999,2771652176,16020,1177
29545.835301,2771659934,2771661109,16075,1175
29545.844334,2771669026,2771670200,15911,1174
29545.856333,2771678029,2771679206,15932,1177
29545.866860,2771686964,2771688138,15964,1174
29545.876331,2771695907,2771697080,15834,1173
29545.887894,2771704862,2771706037,15943,1175
29545.898421,2771713908,2771715081,15965,1173
29545.908331,2771722992,2771724166,15840,1174
29545.919455,2771731982,2771733153,15939,1171
29545.928332,2771740746,2771741920,15984,1174
29545.940330,2771749786,2771750959,15825,1173
29545.951015,2771758725,2771759899,15937,1174
29545.960335,2771767797,2771768973,15949,1176
29545.972051,2771776735,2771777909,15828,1174
29545.982575,2771785728,2771786902,15928,1174
29545.992329,2771794762,2771795935,15984,1173
29546.003619,2771803673,2771804844,15907,1171
29546.012331,2771812508,2771813686,15935,1178
29546.024328,2771821574,2771822747,15981,1173
29546.035172,2771830515,2771831689,15830,1174
29546.044331,2771839575,2771840750,15936,1175
29546.056218,2771848526,2771849699,15960,1173
29546.066733,2771857601,2771858774,15824,1173
29546.076333,2771866625,2771867798,15938,1173
29546.087780,2771875585,2771876758,15985,1173
29546.096330,2771884622,2771885795,15822,1173
29546.108329,2771893532,2771894706,15953,1174
29546.119340,2771902478,2771903651,15981,1173
29546.128335,2771911541,2771912715,15833,1174
29546.140331,2771920377,2771921551,15939,1174
29546.150901,2771929267,2771930441,15985,1174
29546.160334,2771938211,2771939385,15827,1174
29546.171935,2771947259,2771948432,15947,1173
29546.182461,2771956223,2771957401,15968,1178
29546.192330,2771965192,2771966367,15829,1175
29546.203493,2771974082,2771975254,15843,1172
29546.212329,2771983096,2771984270,15965,1174
29546.224336,2771992079,2771993257,15828,1178
29546.235057,2772001021,2772002195,15939,1174
29546.244328,2772010098,2772011271,15983,1173
29546.256092,2772019127,2772020300,15843,1173
29546.268123,2772029383,2772030558,16069,1175
29546.278636,2772038468,2772039642,15916,1174
29546.288329,2772047509,2772048683,16028,1174
29546.299683,2772056371,2772057544,16068,1173
29546.308331,2772065453,2772066626,15918,1173
29546.320331,2772074533,2772075708,16025,1175
29546.331243,2772083592,2772084770,16067,1178
29546.340328,2772092581,2772093756,15911,1175
29546.352275,2772101572,2772102744,15930,1172
29546.362804,2772110511,2772111685,16053,1174
29546.372327,2772119572,2772120745,15918,1173
29546.383837,2772128459,2772129633,16029,1174
29546.394364,2772137425,2772138601,16062,1176
29546.404331,2772146386,2772147564,15917,1178
29546.415398,2772155443,2772156617,16028,1174
29546.424333,2772164457,2772165633,16069,1176
29546.436336,2772173376,2772174548,15920,1172
29546.446958,2772182293,2772183467,16022,1174
29546.456331,2772191373,2772192547,16030,1174
29546.467995,2772200418,2772201592,15914,1174
29546.478516,2772209501,2772210682,15885,1181
29546.488331,2772218565,2772219739,16032,1174
29546.499563,2772227433,2772228608,15989,1175
29546.508332,2772236273,2772237446,16027,1173
29546.520335,2772245169,2772246343,16054,1174
29546.531116,2772254160,2772255335,15914,1175
29546.540335,2772263059,2772264232,16026,1173
29546.552163,2772271971,2772273143,16065,1172
29546.562676,2772281022,2772282197,15914,1175
29546.572331,2772289901,2772291078,15968,1177
29546.583723,2772298640,2772299813,16031,1173
29546.592328,2772307567,2772308740,15916,1173
29546.604336,2772316531,2772317708,16041,1177
29546.615286,2772325499,2772326674,16073,1175
29546.624331,2772334340,2772335513,15918,1173
29546.636317,2772343411,2772344582,16025,1171
29546.646844,2772352295,2772353468,16074,1173
29546.656329,2772361247,2772362421,15908,1174
29546.667877,2772370284,2772371459,16024,1175
29546.678404,2772379236,2772380411,16060,1175
29546.688326,2772388180,2772389354,15828,1174
29546.699436,2772397116,2772398292,15843,1176
29546.708328,2772406082,2772407256,15961,1174
29546.720335,2772415118,2772416291,15828,1173
29546.730998,2772424217,2772425393,15938,1176
29546.740329,2772433254,2772434427,16066,1173
29546.752035,2772442252,2772443425,15932,1173
29546.762558,2772451284,2772452458,16028,1174
29546.772330,2772460289,2772461464,16072,1175
29546.783595,2772469334,2772470508,15915,1174
29546.792328,2772478268,2772479441,16026,1173
29546.804332,2772487177,2772488353,16023,1176
29546.815156,2772496114,2772497288,15917,1174
29546.824327,2772505004,2772506178,16021,1174
29546.836203,2772514028,2772515203,16054,1175
29546.846723,2772523046,2772524220,15990,1174
29546.856347,2772532004,2772533178,16028,1174
29546.867763,2772540988,2772542161,16073,1173
29546.876333,2772550027,2772551201,15915,1174
29546.888329,2772558938,2772560112,16028,1174
29546.899324,2772567949,2772569123,16063,1174
29546.908330,2772576987,2772578162,15917,1175
29546.920328,2772586038,2772587212,16025,1174
29546.930885,2772595027,2772596201,16074,1174
29546.940328,2772604065,2772605240,15914,1175
29546.951919,2772613146,2772614324,16037,1178
29546.962446,2772622185,2772623359,16076,1174
29546.972334,2772631280,2772632454,15919,1174
29546.983478,2772640370,2772641544,16025,1174
29546.992335,2772649322,2772650496,16069,1174
29547.004335,2772658321,2772659494,15921,1173
29547.015038,2772667282,2772668455,16023,1173
29547.024330,2772676320,2772677494,16071,1174
29547.036076,2772685357,2772686533,15916,1176
29547.046597,2772694403,2772695580,15937,1177
29547.056328,2772703498,2772704674,16051,1176
29547.067635,2772712493,2772713668,15915,1175
29547.076328,2772721570,2772722748,16027,1178
29547.088331,2772730376,2772731555,15984,1179
29547.099196,2772739374,2772740547,15843,1173
29547.108328,2772748469,2772749643,15945,1174
29547.120243,2772757487,2772758660,15997,1173
29547.130756,2772766422,2772767599,15831,1177
29547.140329,2772775288,2772776461,15940,1173
29547.151803,2772784317,2772785489,15954,1172
29547.160330,2772793238,2772794412,15826,1174
29547.172330,2772802274,2772803448,15939,1174
29547.183364,2772811273,2772812448,15985,1175
29547.192335,2772820375,2772821549,15909,1174
29547.204333,2772829388,2772830562,15932,1174
29547.214924,2772838369,2772839542,15982,1173
29547.224328,2772847353,2772848526,15831,1173
29547.235958,2772856291,2772857463,15941,1172
29547.246484,2772865225,2772866403,15977,1178
29547.256328,2772874218,2772875393,15827,1175
29547.267518,2772883310,2772884484,15935,1174
29547.276332,2772892310,2772893483,15982,1173
29547.288331,2772901231,2772902409,15830,1178
29547.299080,2772910255,2772911429,15956,1174
29547.308330,2772919237,2772920415,15978,1178
29547.320116,2772928318,2772929496,15829,1178
29547.330640,2772937407,2772938581,15929,1174
29547.340333,2772946472,2772947645,15955,1173
29547.351675,2772955573,2772956746,15826,1173
29547.360332,2772964406,2772965580,15935,1174
29547.372331,2772973370,2772974545,15984,1175
29547.383238,2772982441,2772983616,15829,1175
29547.392332,2772991447,2772992622,15834,1175
29547.404283,2773000408,2773001585,15963,1177
29547.414796,2773009371,2773010546,15827,1175
29547.424328,2773018458,2773019632,15942,1174
29547.435844,2773027450,2773028623,15970,1173
29547.446357,2773036545,2773037723,15843,1178
29547.456330,2773045568,2773046742,15939,1174
29547.467404,2773054656,2773055830,15981,1174
29547.476335,2773063719,2773064893,15815,1174
29547.488332,2773072719,2773073896,15938,1177
29547.498964,2773081701,2773082876,15948,1175
29547.508331,2773090729,2773091904,15832,1175
29547.519998,2773099726,2773100901,15935,1175
29547.530525,2773108814,2773109992,15985,1178
29547.540328,2773117849,2773119022,15909,1173
29547.551558,2773126936,2773128107,15932,1171
29547.560328,2773135943,2773137117,15988,1174
29547.572334,2773144892,2773146067,15835,1175
29547.583118,2773153827,2773155000,15938,1173
29547.592328,2773162900,2773164079,15981,1179
29547.604155,2773171921,2773173094,15830,1173
29547.614679,2773180834,2773182016,15942,1182
29547.624328,2773189909,2773191084,15982,1175
29547.635716,2773198963,2773200135,15827,1172
29547.644332,2773208065,2773209239,15954,1174
29547.656331,2773216971,2773218146,15982,1175
29547.667276,2773225993,2773227168,15830,1175
29547.676334,2773235005,2773236179,15941,1174
29547.688323,2773244029,2773245203,15967,1174
29547.698836,2773252991,2773254164,15915,1173
29547.708333,2773262057,2773263230,16021,1173
29547.719883,2773270877,2773272052,16051,1175
29547.730398,2773279858,2773281040,15912,1182
29547.740332,2773288836,2773290018,15935,1182
29547.751444,2773297915,2773299087,16051,1172
29547.760327,2773306961,2773308136,15908,1175
29547.772329,2773315952,2773317126,16029,1174
29547.783004,2773324967,2773326140,16070,1173
29547.792331,2773334100,2773335279,15935,1179
29547.804038,2773343072,2773344247,16024,1175
29547.814565,2773352071,2773353246,16060,1175
29547.824330,2773361172,2773362346,15916,1174
29547.835598,2773370205,2773371377,16023,1172
29547.844329,2773379124,2773380299,16040,1175
29547.856333,2773388154,2773389327,15913,1173
29547.867158,2773397128,2773398302,16020,1174
29547.876331,2773406166,2773407344,16072,1178
29547.888203,2773415184,2773416357,15989,1173
29547.898717,2773424140,2773425316,15926,1176
29547.908333,2773433239,2773434412,15962,1173
29547.919755,2773442202,2773443378,15828,1176
29547.928330,2773451121,2773452296,15938,1175
29547.940334,2773460025,2773461199,15980,1174
29547.951316,2773469064,2773470237,15823,1173
29547.960329,2773478035,2773479210,15939,1175
29547.972328,2773486883,2773488058,15985,1175
29547.982877,2773495780,2773496955,15829,1175
29547.992330,2773504796,2773505969,15955,1173
29548.003924,2773513857,2773515031,15984,1174
29548.014437,2773522918,2773524096,15831,1178
29548.024330,2773531945,2773533121,15937,1176
29548.035484,2773540896,2773542068,15967,1172
29548.044330,2773549966,2773551144,15829,1178
29548.056333,2773559030,2773560205,15934,1175
29548.067044,2773568129,2773569303,15969,1174
29548.076328,2773577198,2773578372,15829,1174
29548.088077,2773586255,2773587430,15832,1175
29548.098605,2773595317,2773596494,15967,1177
29548.108330,2773604370,2773605544,15816,1174
29548.119638,2773613251,2773614425,15933,1174
29548.128330,2773622336,2773623510,15976,1174
29548.140328,2773631306,2773632480,15835,1174
29548.151199,2773640383,2773641556,15936,1173
29548.160333,2773649342,2773650517,15983,1175
29548.172235,2773658457,2773659630,15807,1173
29548.182759,2773667526,2773668705,15939,1179
29548.192327,2773676537,2773677711,15943,1174
29548.203796,2773685603,2773686777,15831,1174
29548.212328,2773694621,2773695795,15941,1174
29548.224330,2773703598,2773704773,15989,1175
29548.235364,2773712635,2773713808,15912,1173
29548.244328,2773721709,2773722883,15932,1174
29548.256329,2773730753,2773731931,15967,1178
29548.266917,2773739862,2773741035,15823,1173
29548.276328,2773748969,2773750144,15935,1175
29548.287964,2773757983,2773759164,15985,1181
29548.298477,2773767029,2773768204,15824,1175
29548.308334,2773775939,2773777113,15840,1174
29548.319524,2773784706,2773785881,15982,1175
29548.328329,2773793774,2773794947,15812,1173
29548.340333,2773802728,2773803902,15954,1174
29548.351085,2773811557,2773812730,15988,1173
29548.360330,2773820483,2773821656,15828,1173
29548.372118,2773829505,2773830679,15935,1174
29548.382646,2773838591,2773839769,15987,1178
29548.392332,2773847586,2773848763,15833,1177
29548.403678,2773856602,2773857777,15940,1175
29548.412329,2773865590,2773866765,15983,1175
29548.424329,2773874555,2773875730,15830,1175
29548.435238,2773883652,2773884826,15848,1174
29548.444327,2773892666,2773893840,15967,1174
29548.456275,2773901750,2773902925,15827,1175
29548.466799,2773910821,2773911995,15936,1174
29548.476328,2773919785,2773920961,15980,1176
29548.487836,2773928781,2773929955,15844,1174
29548.498360,2773937866,2773939044,15939,1178
29548.508329,2773946956,2773948129,15980,1173
29548.519397,2773955986,2773957163,15826,1177
29548.528329,2773965022,2773966196,15933,1174
29548.540329,2773974010,2773975185,15954,1175
29548.550957,2773982934,2773984105,15828,1171
29548.560328,2773991997,2773993170,15938,1173
29548.572004,2774000989,2774002163,15980,1174
29548.582525,2774010081,2774011256,15909,1175
29548.592334,2774019046,2774020223,15936,1177
29548.603565,2774028067,2774029241,15984,1174
29548.612330,2774036968,2774038143,15828,1175
29548.624327,2774045956,2774047129,15932,1173
29548.635126,2774054960,2774056134,15982,1174
29548.644332,2774064049,2774065222,15829,1173
29548.656158,2774073144,2774074317,15938,1173
29548.666685,2774082235,2774083410,15984,1175
29548.676329,2774091216,2774092391,15829,1175
29548.687720,2774100263,2774101437,15955,1174
29548.696337,2774109139,2774110314,15986,1175
29548.708329,2774118227,2774119402,15828,1175
29548.719281,2774127083,2774128259,16025,1176
29548.728329,2774136101,2774137276,16070,1175
29548.740316,2774145162,2774146341,15904,1179
29548.750840,2774154204,2774155379,16028,1175
29548.760328,2774163299,2774164474,16058,1175
29548.771876,2774172387,2774173562,15918,1175
29548.782399,2774181488,2774182663,15930,1175
29548.792328,2774190470,2774191644,16050,1174
29548.803437,2774199543,2774200716,15912,1173
29548.812331,2774208597,2774209771,16028,1174
29548.824333,2774217537,2774218711,16071,1174
29548.834997,2774226640,2774227813,15929,1173
29548.844330,2774235703,2774236878,16026,1175
29548.856044,2774244768,2774245941,16072,1173
29548.866560,2774253751,2774254929,15942,1178
29548.876336,2774262701,2774263875,16023,1174
29548.887605,2774271658,2774272831,16039,1173
29548.896327,2774280514,2774281688,15911,1174
29548.908330,2774289471,2774290646,16025,1175
29548.919162,2774298374,2774299548,16014,1174
29548.928329,2774307391,2774308568,15905,1177
29548.940199,2774316502,2774317677,15937,1175
29548.950726,2774325591,2774326762,16071,1171
29548.960329,2774334689,2774335862,15918,1173
29548.971759,2774343685,2774344860,16027,1175
29548.980334,2774352697,2774353872,16067,1175
29548.992329,2774361798,2774362997,15913,1199
29549.003319,2774370764,2774371937,16026,1173
29549.012331,2774379769,2774380943,16075,1174
29549.024327,2774388674,2774389848,15920,1174
29549.034882,2774397675,2774398849,16038,1174
29549.044330,2774406724,2774407899,16055,1175
29549.055917,2774415794,2774416969,15908,1175
29549.066440,2774424894,2774426067,16025,1173
29549.076330,2774433933,2774435107,16069,1174
29549.087476,2774443015,2774444189,15919,1174
29549.096329,2774452128,2774453302,16025,1174
29549.108327,2774461012,2774462187,16070,1175
29549.119037,2774470067,2774471242,15917,1175
29549.128332,2774479157,2774480331,15857,1174
29549.140084,2774488258,2774489431,15955,1173
29549.150598,2774497200,2774498372,15832,1172
29549.160333,2774506113,2774507286,15939,1173
29549.171645,2774514997,2774516170,16071,1173
29549.180330,2774524093,2774525269,15931,1176
29549.192332,2774533139,2774534313,16019,1174
29549.203205,2774542153,2774543328,16067,1175
29549.212329,2774551246,2774552420,15915,1174
29549.224238,2774560271,2774561448,16026,1177
29549.234766,2774569320,2774570495,16037,1175
29549.244332,2774578397,2774579573,15913,1176
29549.255799,2774587460,2774588634,16026,1174
29549.264333,2774596409,2774597582,16052,1173
29549.276330,2774605429,2774606603,15995,1174
29549.287359,2774614306,2774615484,16022,1178
29549.296332,2774623302,2774624475,16073,1173
29549.308329,2774632360,2774633534,15916,1174
29549.318920,2774641334,2774642509,16029,1175
29549.328331,2774650240,2774651415,15979,1175
29549.339956,2774659289,2774660465,15843,1176
29549.350480,2774668416,2774669588,15940,1172
29549.360328,2774677515,2774678692,15956,1177
29549.371517,2774686545,2774687719,15844,1174
29549.380332,2774695625,2774696801,15954,1176
29549.392334,2774704620,2774705794,15967,1174
29549.403078,2774713521,2774714696,15849,1175
29549.412327,2774722611,2774723789,15935,1178
29549.424123,2774731548,2774732721,15974,1173
29549.434637,2774740568,2774741745,15840,1177
29549.444330,2774749611,2774750787,15933,1176
29549.455683,2774758633,2774759808,15961,1175
29549.464330,2774767673,2774768847,15841,1174
29549.476327,2774776782,2774777956,15856,1174
29549.487244,2774785821,2774787003,15954,1182
29549.496332,2774794826,2774795999,15839,1173
29549.508279,2774803819,2774804992,15939,1173
29549.518805,2774812810,2774813987,15970,1177
29549.528334,2774821813,2774822987,15857,1174
29549.539839,2774830804,2774831977,15937,1173
29549.550365,2774839719,2774840890,16052,1171
29549.560329,2774848803,2774849976,15922,1173
29549.571399,2774857751,2774858930,16025,1179
29549.580331,2774866822,2774867997,16024,1175
29549.592330,2774875802,2774876977,15928,1175
29549.602961,2774884777,2774885952,16021,1175
29549.612328,2774893815,2774894991,16058,1176
29549.624003,2774902825,2774904000,15995,1175
29549.634521,2774911640,2774912814,16016,1174
29549.644330,2774920699,2774921872,16040,1173
29549.655557,2774929762,2774930935,15933,1173
29549.664332,2774938806,2774939981,16026,1175
29549.676331,2774947775,2774948949,16046,1174
29549.687118,2774956721,2774957896,15931,1175
29549.696327,2774965766,2774966940,16030,1174
29549.708163,2774974812,2774975989,16034,1177
29549.718678,2774983888,2774985063,15917,1175
29549.728330,2774992985,2774994160,16044,1175
29549.739725,2775002072,2775003246,15942,1174
29549.748333,2775011124,2775012296,15841,1172
29549.760335,2775020143,2775021323,15888,1180
29549.771285,2775029138,2775030313,15935,1175
29549.780332,2775038258,2775039433,15808,1175
29549.792319,2775047283,2775048459,15940,1176
29549.812333,2775058007,2775058645,11944,638
29549.823881,2775062215,2775062853,11987,638
29549.834406,2775069208,2775070383,15962,1175
29549.844330,2775078071,2775079244,15852,1173
29549.855439,2775086929,2775088102,15936,1173
29549.864329,2775095759,2775096932,15980,1173
29549.876332,2775104766,2775105940,15837,1174
29549.887001,2775113824,2775114997,16026,1173
29549.896331,2775122789,2775123964,16045,1175
29549.908036,2775131795,2775132970,15923,1175
29549.918560,2775140768,2775141942,16025,1174
29549.928327,2775149808,2775150982,16038,1174
29549.939600,2775158887,2775160062,15805,1175
29549.948334,2775167978,2775169150,15942,1172
29549.960334,2775176976,2775178151,15954,1175
29549.971165,2775185827,2775187003,15905,1176
29549.980327,2775194927,2775196101,15931,1174
29549.992204,2775203950,2775205125,15963,1175
29550.002717,2775212947,2775214121,15829,1174
29550.012328,2775221963,2775223139,15937,1176
29550.023764,2775230960,2775232136,15972,1176
29550.032331,2775240035,2775241209,15837,1174
