time,start,end,count,diff
29550.044328,2775248996,2775250170,15936,1174
29550.055325,2775258058,2775259232,15963,1174
29550.064329,2775267160,2775268333,15835,1173
29550.076332,2775276235,2775277408,15956,1173
29550.086886,2775285267,2775286440,15969,1173
29550.096327,2775294356,2775295531,15830,1175
29550.107919,2775303438,2775304611,15933,1173
29550.118446,2775312531,2775313710,15962,1179
29550.128336,2775321626,2775322801,15808,1175
29550.139480,2775330678,2775331852,15946,1174
29550.148328,2775339559,2775340756,15945,1197
29550.160333,2775348634,2775349808,15834,1174
29550.171039,2775357561,2775358738,15845,1177
29550.180327,2775366510,2775367685,15963,1175
29550.192078,2775375604,2775376779,15831,1175
29550.202601,2775384698,2775385873,15937,1175
29550.212330,2775393811,2775395009,15975,1198
29550.223644,2775402921,2775404096,15921,1175
29550.232328,2775412036,2775413210,15894,1174
29550.244328,2775421135,2775422311,15991,1176
29550.255206,2775430131,2775431309,15918,1178
29550.264327,2775439121,2775440295,15831,1174
29550.276243,2775448206,2775449383,15980,1177
29550.286758,2775457230,2775458405,15835,1175
29550.296330,2775466202,2775467376,15942,1174
29550.307803,2775473559,2775474734,15912,1175
29550.316336,2775482600,2775483775,16001,1175
29550.328330,2775491631,2775492806,16027,1175
29550.339365,2775500678,2775501853,16054,1175
29550.348329,2775509748,2775510925,15916,1177
29550.360333,2775518813,2775519995,16005,1182
29550.370924,2775527846,2775529053,15966,1207
29550.380328,2775536904,2775538079,15831,1175
29550.391961,2775545994,2775547169,15944,1175
29550.402486,2775555096,2775556269,15971,1173
29550.412333,2775564191,2775565366,15836,1175
29550.423521,2775573247,2775574421,16045,1174
29550.432328,2775582217,2775583392,15960,1175
29550.444332,2775591222,2775592397,15835,1175
29550.455080,2775600289,2775601465,15937,1176
29550.464328,2775609255,2775610429,15982,1174
29550.476118,2775618281,2775619456,15839,1175
29550.486641,2775627287,2775628460,15933,1173
29550.496329,2775636189,2775637362,16062,1173
29550.507680,2775645151,2775646333,15954,1182
29550.516331,2775654269,2775655444,15934,1175
29550.528328,2775663117,2775664293,16053,1176
29550.539238,2775672141,2775673315,15916,1174
29550.548332,2775681157,2775682332,16017,1175
29550.560285,2775690202,2775691381,15953,1179
29550.570798,2775699207,2775700381,15843,1174
29550.580330,2775708252,2775709430,15947,1178
29550.591845,2775717370,2775718571,15967,1201
29550.602359,2775726163,2775727338,15828,1175
29550.612331,2775735209,2775736388,16027,1179
29550.623405,2775744219,2775745394,15945,1175
29550.632327,2775753292,2775754466,15841,1174
29550.644328,2775762315,2775763490,15940,1175
29550.654966,2775771385,2775772559,15964,1174
29550.664330,2775780470,2775781643,15915,1173
29550.676000,2775789548,2775790722,16028,1174
29550.686526,2775798586,2775799760,15955,1174
29550.696327,2775807727,2775808901,15833,1174
29550.707560,2775816826,2775818001,15945,1175
29550.716328,2775825871,2775827046,15965,1175
29550.728330,2775834913,2775836086,15828,1173
29550.739121,2775843972,2775845146,16031,1174
29550.748330,2775853086,2775854259,16047,1173
29550.760157,2775862242,2775863416,15851,1174
29550.770683,2775871320,2775872495,15950,1175
29550.780327,2775880374,2775881549,15959,1175
29550.791717,2775889361,2775890536,15837,1175
29550.800331,2775898393,2775899567,16027,1174
29550.812336,2775907441,2775908616,16052,1175
29550.823281,2775916470,2775917653,15864,1183
29550.832329,2775925568,2775926743,15940,1175
29550.844325,2775934645,2775935820,15963,1175
29550.854839,2775943753,2775944927,15831,1174
29550.864328,2775952860,2775954032,15937,1172
29550.875885,2775961844,2775963018,16060,1174
29550.886399,2775970866,2775972040,15916,1174
29550.896329,2775979941,2775981116,16019,1175
29550.907446,2775989081,2775990256,16054,1175
29550.916332,2775998172,2775999347,15925,1175
29550.928330,2776007298,2776008473,16033,1175
29550.939006,2776016332,2776017511,16052,1179
29550.948328,2776025375,2776026548,15824,1173
29550.960034,2776034214,2776035389,16012,1175
29550.970566,2776043201,2776044376,16054,1175
29550.980327,2776052213,2776053387,15921,1174
29550.991601,2776061266,2776062442,16029,1176
29551.000328,2776070361,2776071564,16057,1203
29551.012331,2776079446,2776080621,15907,1175
29551.023161,2776088523,2776089698,15942,1175
29551.032331,2776097623,2776098799,15966,1176
29551.044198,2776106701,2776107875,15835,1174
29551.054721,2776115803,2776116983,15945,1180
29551.064328,2776124892,2776126069,15971,1177
29551.075758,2776133791,2776134965,15832,1174
29551.084331,2776142805,2776143983,15938,1178
29551.096333,2776151857,2776153031,15963,1174
29551.107320,2776160932,2776162106,15839,1174
29551.116335,2776170010,2776171185,15963,1175
29551.128334,2776179010,2776180185,15968,1175
29551.138879,2776188082,2776189257,15917,1175
29551.148333,2776197169,2776198342,15941,1173
29551.159925,2776206250,2776207429,15968,1179
29551.170440,2776215362,2776216537,15923,1175
29551.180330,2776224388,2776225562,16019,1174
29551.191486,2776233454,2776234630,16056,1176
29551.200331,2776242563,2776243738,15921,1175
29551.212331,2776251676,2776252850,15931,1174
29551.223046,2776260633,2776261809,16053,1176
29551.232332,2776269724,2776270900,15924,1176
29551.244081,2776278832,2776280011,16033,1179
29551.254607,2776287968,2776289144,16040,1176
29551.264328,2776297041,2776298214,15833,1173
29551.275640,2776306005,2776307183,15935,1178
29551.284333,2776315015,2776316193,15981,1178
29551.296327,2776324093,2776325268,15843,1175
29551.307201,2776333137,2776334312,15940,1175
29551.316331,2776342258,2776343433,15949,1175
29551.328238,2776351280,2776352455,15834,1175
29551.338762,2776360341,2776361515,15932,1174
29551.348327,2776369419,2776370592,15956,1173
29551.359805,2776378539,2776379715,15913,1176
29551.368333,2776387627,2776388802,15864,1175
29551.380332,2776396709,2776397884,16056,1175
29551.391358,2776405653,2776406828,15916,1175
29551.400332,2776414776,2776415951,16029,1175
29551.412329,2776423915,2776425090,16053,1175
29551.422921,2776432940,2776434114,15836,1174
29551.432332,2776442037,2776443213,15948,1176
29551.443968,2776451149,2776452323,15966,1174
29551.454480,2776460202,2776461378,15839,1176
29551.464328,2776469247,2776470420,15964,1173
29551.475526,2776478339,2776479514,15961,1175
29551.484329,2776487340,2776488517,15831,1177
29551.496331,2776496476,2776497655,15938,1179
29551.507086,2776505575,2776506750,16054,1175
29551.516328,2776514662,2776515836,15928,1174
29551.528121,2776523661,2776524835,16024,1174
29551.538647,2776532763,2776533939,16055,1176
29551.548329,2776541806,2776542978,15837,1172
29551.559679,2776550826,2776552001,15848,1175
29551.568331,2776559797,2776560971,16048,1174
29551.580331,2776568714,2776569889,15827,1175
29551.591241,2776577815,2776578990,15942,1175
29551.600328,2776586894,2776588069,15967,1175
29551.612278,2776595949,2776597124,15843,1175
29551.622801,2776604988,2776606163,15940,1175
29551.632331,2776614080,2776615255,15969,1175
29551.643839,2776623109,2776624285,15835,1176
29551.654363,2776632203,2776633378,15946,1175
29551.664327,2776641251,2776642423,15954,1172
29551.675399,2776650298,2776651473,15840,1175
29551.684328,2776659385,2776660559,15932,1174
29551.696334,2776668300,2776669477,15968,1177
29551.706966,2776677324,2776678523,15904,1199
29551.716329,2776686445,2776687620,15941,1175
29551.728006,2776695494,2776696668,15963,1174
29551.738521,2776704568,2776705742,15831,1174
29551.748333,2776713631,2776714809,15942,1178
29551.759565,2776722604,2776723779,16049,1175
29551.768329,2776731691,2776732869,15921,1178
29551.780333,2776740614,2776741788,15958,1174
29551.791127,2776749470,2776750673,15963,1203
29551.800329,2776758607,2776759782,15829,1175
29551.812162,2776767726,2776768900,15957,1174
29551.822687,2776776800,2776777975,15966,1175
29551.832331,2776785794,2776786971,15837,1177
29551.843722,2776794818,2776795992,15946,1174
29551.852334,2776803870,2776805044,15966,1174
29551.864328,2776812936,2776814109,15839,1173
29551.875282,2776821960,2776823135,15945,1175
29551.884335,2776831062,2776832237,15968,1175
29551.896318,2776840164,2776841338,15836,1174
29551.906840,2776849238,2776850413,15851,1175
29551.916330,2776858350,2776859526,15964,1176
29551.927880,2776867460,2776868634,15828,1174
29551.938402,2776876552,2776877727,15945,1175
29551.948332,2776885659,2776886833,15965,1174
29551.959439,2776894765,2776895944,15839,1179
29551.968333,2776903708,2776904883,15951,1175
29551.980330,2776912734,2776913909,16060,1175
29551.990999,2776921796,2776922974,15823,1178
29552.000330,2776930833,2776932007,15924,1174
29552.012046,2776939898,2776941072,15950,1174
29552.022561,2776948958,2776950133,15836,1175
29552.032327,2776957975,2776959174,15948,1199
29552.043606,2776967058,2776968236,15958,1178
29552.052334,2776976156,2776977331,15918,1175
29552.064328,2776985198,2776986369,15940,1171
29552.075167,2776994289,2776995464,15970,1175
29552.084328,2777003405,2777004579,15830,1174
29552.096201,2777012501,2777013677,16028,1176
29552.106725,2777021607,2777022781,16051,1174
29552.116337,2777030723,2777031898,15921,1175
29552.127762,2777039770,2777040944,16033,1174
29552.136328,2777048888,2777050066,16055,1178
29552.148329,2777057997,2777059171,15918,1174
29552.159323,2777067050,2777068229,16047,1179
29552.168338,2777076159,2777077335,16049,1176
29552.180330,2777085220,2777086394,15926,1174
29552.190884,2777094322,2777095496,15959,1174
29552.200327,2777103385,2777104562,15972,1177
29552.211919,2777112465,2777113639,15834,1174
29552.222442,2777121521,2777122695,15929,1174
29552.232329,2777130594,2777131771,15964,1177
29552.243479,2777139540,2777140714,15839,1174
29552.252328,2777148595,2777149774,15850,1179
29552.264330,2777157648,2777158819,15970,1171
29552.275039,2777166686,2777167861,15834,1175
29552.284333,2777175741,2777176916,15941,1175
29552.296086,2777184839,2777186017,15966,1178
29552.306600,2777193868,2777195044,15849,1176
29552.316332,2777202886,2777204060,15947,1174
29552.327646,2777211837,2777213012,15969,1175
29552.336328,2777220812,2777221987,15832,1175
29552.348327,2777229880,2777231053,15941,1173
29552.359207,2777238981,2777240155,15949,1174
29552.368331,2777248065,2777249247,15861,1182
29552.380241,2777257219,2777258393,15938,1174
29552.390766,2777266365,2777267541,16016,1176
29552.400331,2777275420,2777276596,15914,1176
29552.411802,2777284534,2777285709,15943,1175
29552.420328,2777293655,2777294834,15963,1179
29552.432331,2777302713,2777303888,15835,1175
29552.443362,2777311843,2777313018,15944,1175
29552.452327,2777320955,2777322133,15967,1178
29552.464329,2777330049,2777331222,15836,1173
29552.474923,2777339103,2777340278,15944,1175
29552.484335,2777348206,2777349381,15967,1175
29552.495958,2777357286,2777358485,15835,1199
29552.506486,2777366388,2777367563,15964,1175
29552.516331,2777375464,2777376640,15968,1176
29552.527519,2777384573,2777385750,15837,1177
29552.536328,2777393658,2777394841,15939,1183
29552.548336,2777402728,2777403902,15963,1174
29552.559080,2777411787,2777412961,15837,1174
29552.568335,2777420787,2777421962,15931,1175
29552.580126,2777429828,2777431003,15968,1175
29552.590635,2777438791,2777439971,15822,1180
29552.600328,2777447898,2777449072,15847,1174
29552.611686,2777456994,2777458170,15964,1176
29552.620332,2777466074,2777467248,15837,1174
29552.632328,2777475076,2777476279,15944,1203
29552.643247,2777484118,2777485316,15965,1198
29552.652329,2777493257,2777494434,15937,1177
29552.664282,2777502407,2777503580,16040,1173
29552.674807,2777511507,2777512681,16056,1174
29552.684334,2777520591,2777521765,15925,1174
29552.695841,2777529668,2777530843,16029,1175
29552.706368,2777538673,2777539850,16034,1177
29552.716327,2777547722,2777548898,15925,1176
29552.727403,2777556835,2777558010,16024,1175
29552.736332,2777565874,2777567050,16053,1176
29552.748327,2777574870,2777576044,16004,1174
29552.758962,2777583895,2777585070,15934,1175
29552.768328,2777592995,2777594170,15969,1175
29552.779999,2777602064,2777603242,15834,1178
29552.790523,2777611173,2777612349,15944,1176
29552.800335,2777620163,2777621340,15968,1177
29552.811559,2777629245,2777630421,15833,1176
29552.820332,2777638372,2777639546,15944,1174
29552.832328,2777647397,2777648572,15964,1175
29552.843120,2777656405,2777657581,15827,1176
29552.852333,2777665522,2777666697,15961,1175
29552.864166,2777674569,2777675742,15964,1173
29552.874681,2777683482,2777684658,15839,1176
29552.884331,2777692584,2777693759,15930,1175
29552.895726,2777701626,2777702804,15967,1178
29552.904336,2777710576,2777711750,15836,1174
29552.916328,2777719619,2777720794,15948,1175
29552.927287,2777728696,2777729874,15954,1178
29552.936328,2777737774,2777738948,15837,1174
29552.948319,2777746874,2777748048,15829,1174
29552.958848,2777755969,2777757148,15967,1179
29552.968330,2777765103,2777766310,15858,1207
29552.979882,2777774249,2777775423,15946,1174
29552.990408,2777783326,2777784502,15967,1176
29553.000329,2777792297,2777793473,15810,1176
29553.011443,2777801353,2777802530,15943,1177
29553.020328,2777810376,2777811551,15963,1175
29553.032332,2777819432,2777820610,15832,1178
29553.043003,2777828437,2777829616,15945,1179
29553.052333,2777837567,2777838765,15946,1198
29553.064039,2777846668,2777847841,15837,1173
29553.074563,2777855691,2777856867,15929,1176
29553.084330,2777864789,2777865964,15962,1175
29553.095607,2777873650,2777874826,15912,1176
29553.104331,2777882756,2777883954,15940,1198
29553.116334,2777891846,2777893023,15964,1177
29553.127162,2777900805,2777901989,15861,1184
29553.136327,2777909804,2777910978,15945,1174
29553.148205,2777918885,2777920085,15965,1200
29553.158720,2777928016,2777929192,15836,1176
29553.168332,2777937045,2777938219,15938,1174
29553.179767,2777946174,2777947349,15962,1175
29553.188328,2777955255,2777956432,15836,1177
29553.200330,2777964364,2777965572,15933,1208
29553.211328,2777973452,2777974626,16043,1174
29553.220331,2777982562,2777983737,15935,1175
29553.232327,2777991648,2777992826,16034,1178
29553.242886,2778000707,2778001882,16041,1175
29553.252328,2778009807,2778010983,15941,1176
29553.263922,2778018917,2778020088,16035,1171
29553.274447,2778027989,2778029165,16041,1176
29553.284333,2778037039,2778038215,15935,1176
29553.295480,2778046106,2778047280,15948,1174
29553.304332,2778055162,2778056360,16039,1198
29553.316328,2778064291,2778065470,15933,1179
29553.327043,2778073319,2778074496,15940,1177
29553.336328,2778082401,2778083576,15953,1175
29553.348079,2778091449,2778092625,15909,1176
29553.358604,2778100553,2778101729,15940,1176
29553.368330,2778109617,2778110792,15950,1175
29553.379640,2778118668,2778119849,15848,1181
29553.388334,2778127779,2778128979,15944,1200
29553.400329,2778136918,2778138099,15938,1181
29553.411200,2778145847,2778147045,15847,1198
29553.420332,2778154970,2778156147,15943,1177
29553.432246,2778164077,2778165251,15968,1174
29553.442768,2778173203,2778174379,15917,1176
29553.452328,2778182273,2778183449,15936,1176
29553.463807,2778191380,2778192555,15964,1175
29553.472328,2778200458,2778201633,15838,1175
29553.484328,2778209536,2778210710,15950,1174
29553.495366,2778218638,2778219813,15970,1175
29553.504328,2778227752,2778228952,15824,1200
29553.516332,2778236878,2778238053,15945,1175
29553.526928,2778245951,2778247125,15967,1174
29553.536327,2778255058,2778256232,15837,1174
29553.547964,2778264139,2778265315,15960,1176
29553.558488,2778273196,2778274375,15966,1179
29553.568329,2778282302,2778283510,15866,1208
29553.579522,2778291446,2778292620,15940,1174
29553.588329,2778300542,2778301717,15968,1175
29553.600331,2778309681,2778310888,15839,1207
29553.611080,2778318800,2778319978,15932,1178
29553.620328,2778327919,2778329095,15964,1176
29553.632119,2778337019,2778338198,15839,1179
29553.642642,2778346134,2778347308,15852,1174
29553.652329,2778355260,2778356435,15959,1175
29553.663680,2778364377,2778365552,15837,1175
29553.672330,2778373517,2778374699,16034,1182
29553.684337,2778382635,2778383817,16049,1182
29553.695240,2778391767,2778392946,15941,1179
29553.704331,2778400827,2778402033,16026,1206
29553.716287,2778409952,2778411127,16053,1175
29553.726801,2778419094,2778420277,15927,1183
29553.736331,2778428025,2778429209,16028,1184
29553.747847,2778437143,2778438320,16037,1177
29553.758361,2778446145,2778447321,15923,1176
29553.768329,2778455244,2778456419,16030,1175
29553.779407,2778464340,2778465516,16058,1176
29553.788328,2778473469,2778474653,15911,1184
29553.800331,2778482572,2778483779,15949,1207
29553.810968,2778491782,2778492990,15964,1208
29553.820332,2778500909,2778502084,15837,1175
29553.832002,2778509911,2778511087,15946,1176
29553.842527,2778518946,2778520122,15965,1176
29553.852333,2778528020,2778529196,15834,1176
29553.863562,2778537119,2778538315,15944,1196
29553.872328,2778546179,2778547359,15959,1180
29553.884331,2778555304,2778556480,15832,1176
29553.895125,2778564354,2778565529,15965,1175
29553.904328,2778573477,2778574653,15954,1176
29553.916159,2778582615,2778583798,15833,1183
29553.926685,2778591704,2778592884,15942,1180
29553.936331,2778600832,2778602008,15967,1176
29553.947721,2778609930,2778611104,15823,1174
29553.956334,2778618927,2778620105,15943,1178
29553.968328,2778627961,2778629138,15962,1177
29553.979280,2778637082,2778638257,15829,1175
29553.988328,2778646230,2778647413,15844,1183
29554.000327,2778655356,2778656563,15974,1207
29554.010841,2778664445,2778665621,15826,1176
29554.020327,2778673448,2778674652,15871,1204
29554.031887,2778682542,2778683720,15968,1178
29554.042401,2778691657,2778692833,15845,1176
29554.052336,2778700666,2778701846,15948,1180
29554.063449,2778709739,2778710912,15969,1173
29554.072329,2778718788,2778719964,15833,1176
29554.084335,2778727889,2778729064,15946,1175
29554.095008,2778736879,2778738057,15951,1178
29554.104334,2778746029,2778747205,15817,1176
29554.116040,2778755152,2778756337,15885,1185
29554.126569,2778764153,2778765335,15953,1182
29554.136327,2778773269,2778774445,15913,1176
29554.147602,2778782324,2778783499,15942,1175
29554.156328,2778791448,2778792632,15965,1184
29554.168328,2778800596,2778801771,15811,1175
29554.179163,2778809589,2778810764,15951,1175
29554.188329,2778818732,2778819911,15972,1179
29554.200199,2778827815,2778828990,15830,1175
29554.210724,2778836907,2778838083,15949,1176
29554.220327,2778846050,2778847233,15968,1183
29554.231763,2778855205,2778856408,15863,1203
29554.240332,2778864384,2778865568,15912,1184
29554.252330,2778873515,2778874693,16000,1178
29554.263323,2778882640,2778883840,15859,1200
29554.272333,2778891834,2778893038,15951,1204
29554.284332,2778900840,2778902017,15962,1177
29554.294884,2778909927,2778911110,15860,1183
29554.304327,2778918903,2778920078,15946,1175
29554.315927,2778927987,2778929161,15958,1174
29554.326441,2778937075,2778938251,15832,1176
29554.336328,2778946160,2778947343,15846,1183
29554.347488,2778955265,2778956442,15969,1177
29554.356328,2778964233,2778965439,15859,1206
29554.368330,2778973406,2778974590,15920,1184
29554.379049,2778982529,2778983709,15966,1180
29554.388328,2778991672,2778992856,15877,1184
29554.400082,2779000833,2779002016,15944,1183
29554.410609,2779009980,2779011155,15974,1175
29554.420327,2779019051,2779020255,15860,1204
29554.431643,2779028187,2779029366,15920,1179
29554.440331,2779037296,2779038473,15956,1177
29554.452333,2779046390,2779047565,15839,1175
29554.463204,2779055450,2779056632,15921,1182
29554.472329,2779064615,2779065799,15961,1184
29554.484247,2779073685,2779074861,15911,1176
29554.494764,2779082747,2779083923,15939,1176
29554.504332,2779091875,2779093080,15972,1205
29554.515800,2779101046,2779102221,15835,1175
29554.524335,2779110134,2779111309,15945,1175
29554.536332,2779119277,2779120483,15973,1206
29554.547364,2779128376,2779129581,15860,1205
29554.556331,2779137485,2779138670,15917,1185
29554.568335,2779146577,2779147753,15967,1176
29554.578924,2779155701,2779156884,15860,1183
29554.588328,2779164843,2779166025,15932,1182
29554.599968,2779173958,2779175134,15973,1176
29554.610481,2779183110,2779184295,15831,1185
29554.620328,2779192200,2779193383,15945,1183
29554.631528,2779201324,2779202528,15969,1204
29554.640330,2779210452,2779211629,15833,1177
29554.652330,2779219511,2779220690,15941,1179
29554.663089,2779228630,2779229834,15969,1204
29554.672333,2779237807,2779239011,15833,1204
29554.684121,2779246964,2779248168,15846,1204
29554.694649,2779255874,2779257053,15970,1179
29554.704331,2779264974,2779266150,15831,1176
29554.715683,2779274072,2779275276,15944,1204
29554.724329,2779283090,2779284288,15967,1198
29554.736330,2779292161,2779293337,15841,1176
29554.747243,2779301302,2779302506,15945,1204
29554.756331,2779310459,2779311666,15961,1207
29554.768280,2779319589,2779320796,15833,1207
29554.778804,2779328789,2779329967,15939,1178
29554.788335,2779337965,2779339173,15955,1208
29554.799840,2779347129,2779348311,15831,1182
29554.810364,2779356127,2779357303,15943,1176
29554.820332,2779365297,2779366472,15986,1175
29554.831408,2779374362,2779375537,15885,1175
29554.840336,2779383333,2779384508,15948,1175
29554.852329,2779392378,2779393558,15968,1180
29554.862961,2779401441,2779402614,15826,1173
29554.872331,2779410514,2779411690,15948,1176
29554.884008,2779419623,2779420798,15977,1175
29554.894524,2779428708,2779429892,15859,1184
29554.904328,2779437804,2779439003,15947,1199
29554.915570,2779446931,2779448107,16018,1176
29554.924327,2779455972,2779457147,15833,1175
29554.936329,2779465079,2779466257,15906,1178
29554.947129,2779474107,2779475307,15968,1200
29554.956330,2779483231,2779484406,15835,1175
29554.968162,2779492388,2779493592,15945,1204
29554.978689,2779501540,2779502741,15964,1201
29554.988332,2779510712,2779511896,15833,1184
29554.999724,2779519872,2779521077,15944,1205
29555.008329,2779529035,2779530220,15970,1185
29555.020337,2779538206,2779539408,15831,1202
29555.031282,2779547343,2779548525,15840,1182
29555.040332,2779556355,2779557538,16040,1183
29555.052323,2779565529,2779566742,15859,1213
29555.062844,2779574747,2779575924,15943,1177
29555.072331,2779583856,2779585040,15965,1184
29555.083880,2779593034,2779594209,15851,1175
29555.094404,2779602160,2779603335,15944,1175
29555.104328,2779611275,2779612451,15971,1176
29555.115441,2779620425,2779621609,15834,1184
29555.124328,2779629499,2779630702,15916,1203
29555.136334,2779638629,2779639828,15953,1199
29555.147004,2779647787,2779648968,15860,1181
29555.156332,2779656890,2779658099,15917,1209
29555.168048,2779666082,2779667266,15975,1184
29555.178569,2779675176,2779676373,15909,1197
29555.188327,2779684354,2779685537,15937,1183
29555.199608,2779693510,2779694718,15953,1208
29555.208330,2779702690,2779703869,15835,1179
29555.220329,2779711779,2779712987,15943,1208
29555.231169,2779720989,2779722171,15988,1182
29555.240327,2779730163,2779731395,15824,1232
29555.252205,2779739380,2779740556,15947,1176
29555.262729,2779748517,2779749728,15966,1211
29555.272334,2779757732,2779758938,15832,1206
29555.283763,2779766970,2779768145,15941,1175
29555.292329,2779776108,2779777312,15968,1204
29555.304331,2779785284,2779786459,15833,1175
29555.315324,2779794410,2779795587,15941,1177
29555.324332,2779803558,2779804738,15968,1180
29555.336335,2779812703,2779813886,15827,1183
29555.346884,2779821864,2779823049,15944,1185
29555.356329,2779830989,2779832168,15975,1179
29555.367921,2779840080,2779841279,15833,1199
29555.378443,2779849272,2779850478,15843,1206
29555.388332,2779858378,2779859587,15970,1209
29555.399481,2779867502,2779868678,15833,1176
29555.408332,2779876629,2779877804,15948,1175
29555.420331,2779885799,2779886975,15976,1176
29555.431044,2779894907,2779896089,15876,1182
29555.440329,2779904049,2779905232,15937,1183
29555.452091,2779913080,2779914264,15968,1184
29555.462602,2779922201,2779923376,15802,1175
29555.472332,2779931350,2779932557,15947,1207
29555.483648,2779940540,2779941721,15955,1181
29555.492328,2779949722,2779950929,15831,1207
29555.504328,2779958909,2779960117,15943,1208
29555.515209,2779968068,2779969250,15970,1182
29555.524328,2779977223,2779978407,15904,1184
29555.536243,2779986330,2779987506,15934,1176
29555.546770,2779995497,2779996683,15969,1186
29555.556328,2780004674,2780005857,15832,1183
29555.567804,2780013771,2780014950,15939,1179
29555.576332,2780022903,2780024105,15969,1202
29555.588331,2780032050,2780033258,15864,1208
29555.599364,2780041230,2780042438,15948,1208
29555.608332,2780050379,2780051558,15993,1179
29555.620336,2780059538,2780060721,15829,1183
29555.630926,2780068687,2780069870,15934,1183
29555.640331,2780077797,2780078978,15968,1181
29555.651961,2780086733,2780087909,15825,1176
29555.662485,2780095868,2780097042,15935,1174
29555.672328,2780105005,2780106185,15969,1180
29555.683521,2780114151,2780115328,15828,1177
29555.692328,2780123315,2780124495,15947,1180
29555.704329,2780132491,2780133698,15952,1207
29555.715081,2780141700,2780142880,15832,1180
29555.724331,2780150782,2780151990,15844,1208
29555.736129,2780159959,2780161141,15959,1182
29555.746642,2780169010,2780170218,15831,1208
29555.756329,2780178178,2780179362,15919,1184
29555.767689,2780187331,2780188535,15970,1204
29555.776330,2780196525,2780197698,15847,1173
29555.788329,2780205605,2780206781,15941,1176
29555.799249,2780214762,2780215944,15972,1182
29555.808331,2780223773,2780224949,15831,1176
29555.820283,2780232830,2780234006,15947,1176
29555.830810,2780241975,2780243155,15936,1180
29555.840327,2780251141,2780252349,15836,1208
29555.851845,2780260293,2780261501,15942,1208
29555.862372,2780269505,2780270713,15942,1208
29555.872327,2780278687,2780279869,15910,1182
29555.883404,2780287754,2780288937,15949,1183
29555.892330,2780296900,2780298082,15967,1182
29555.904328,2780306061,2780307241,15832,1180
29555.914964,2780315171,2780316378,15942,1207
29555.924330,2780324379,2780325555,15965,1176
29555.936000,2780333494,2780334674,15830,1180
29555.946525,2780342524,2780343700,15949,1176
29555.956328,2780351638,2780352841,15967,1203
29555.967561,2780360793,2780361974,15831,1181
29555.976337,2780369958,2780371162,15961,1204
29555.988330,2780379113,2780380297,15971,1184
29555.999122,2780388262,2780389469,15830,1207
29556.008329,2780397424,2780398608,15942,1184
29556.020169,2780406575,2780407779,15968,1204
29556.030682,2780415768,2780416952,15832,1184
29556.040334,2780424944,2780426201,15942,1257
29556.051729,2780434178,2780435385,15952,1207
29556.060331,2780443405,2780444607,15832,1202
29556.072334,2780452560,2780453736,15850,1176
29556.083289,2780461758,2780462966,15953,1208
29556.092331,2780470922,2780472105,15862,1183
29556.104323,2780479999,2780481175,15946,1176
29556.114850,2780489097,2780490304,15960,1207
29556.124329,2780498318,2780499526,15863,1208
29556.135883,2780507524,2780508731,15946,1207
29556.146410,2780516665,2780517874,15971,1209
29556.156334,2780525856,2780527040,15829,1184
29556.167444,2780534991,2780536190,15944,1199
29556.176328,2780544030,2780545203,15972,1173
29556.188328,2780553153,2780554361,15828,1208
29556.199005,2780562318,2780563502,15946,1184
29556.208335,2780571440,2780572624,15970,1184
29556.220048,2780580591,2780581799,15911,1208
29556.230565,2780589798,2780590982,15947,1184
29556.240330,2780598945,2780600128,15997,1183
29556.251601,2780608069,2780609274,15830,1205
29556.260327,2780617270,2780618450,15944,1180
29556.272327,2780626445,2780627629,15986,1184
29556.283161,2780635550,2780636757,15832,1207
29556.292333,2780644784,2780645967,15947,1183
29556.304208,2780653876,2780655052,15970,1176
29556.314722,2780663021,2780664204,15832,1183
29556.324327,2780672165,2780673373,15965,1208
29556.335769,2780681343,2780682546,15966,1203
29556.344330,2780690569,2780691753,15842,1184
