time,start,end,count,diff
29556.356333,2780699752,2780700935,15943,1183
29556.367330,2780708872,2780710054,15972,1182
29556.376331,2780718030,2780719207,15834,1177
29556.388332,2780727169,2780728353,15946,1184
29556.398890,2780736232,2780737408,15968,1176
29556.408334,2780745378,2780746585,15834,1207
29556.419922,2780754541,2780755724,15832,1183
29556.430451,2780763750,2780764932,15971,1182
29556.440332,2780772934,2780774141,15835,1207
29556.451485,2780782136,2780783339,15949,1203
29556.460329,2780791302,2780792478,16001,1176
29556.472332,2780800280,2780801489,15848,1209
29556.483045,2780809451,2780810680,15945,1229
29556.492329,2780818689,2780819896,15968,1207
29556.504081,2780827861,2780829037,15838,1176
29556.514605,2780837022,2780838204,15948,1182
29556.524333,2780846199,2780847403,15950,1204
29556.535641,2780855373,2780856581,15835,1208
29556.544327,2780864525,2780865706,15940,1181
29556.556329,2780873649,2780874830,15972,1181
29556.567209,2780882800,2780884004,15911,1204
29556.576328,2780891913,2780893112,15947,1199
29556.588249,2780901024,2780902208,15966,1184
29556.598762,2780910195,2780911376,15828,1181
29556.608328,2780919369,2780920553,15949,1184
29556.619808,2780928491,2780929695,15969,1204
29556.628330,2780937664,2780938868,15834,1204
29556.640330,2780946749,2780947949,15947,1200
29556.651369,2780955920,2780957128,15966,1208
29556.660328,2780965120,2780966304,15839,1184
29556.672334,2780974235,2780975438,15959,1203
29556.682930,2780983410,2780984589,15968,1179
29556.692331,2780992561,2780993741,15830,1180
29556.703964,2781001720,2781002899,15943,1179
29556.714491,2781010863,2781012046,15968,1183
29556.724329,2781020072,2781021257,15836,1185
29556.735525,2781029224,2781030407,15947,1183
29556.744329,2781038258,2781039436,15971,1178
29556.756333,2781047415,2781048598,15814,1183
29556.767083,2781056564,2781057772,15856,1208
29556.776330,2781065754,2781066937,15967,1183
29556.788121,2781074933,2781076137,15821,1204
29556.798645,2781084090,2781085272,15949,1182
29556.808330,2781093253,2781094462,15963,1209
29556.819681,2781102439,2781103618,15845,1179
29556.828330,2781111631,2781112839,15947,1208
29556.840331,2781120858,2781122037,15968,1179
29556.851244,2781130037,2781131242,15833,1205
29556.860327,2781139286,2781140519,15920,1233
29556.872289,2781148488,2781149670,15953,1182
29556.882804,2781157646,2781158830,15825,1184
29556.892329,2781166824,2781168027,15941,1203
29556.903849,2781176006,2781177191,15966,1185
29556.914370,2781185183,2781186363,15916,1180
29556.924331,2781194346,2781195526,15940,1180
29556.935410,2781203499,2781204703,15959,1204
29556.944331,2781212673,2781213881,15831,1208
29556.956330,2781221873,2781223081,15946,1208
29556.966968,2781231060,2781232244,15968,1184
29556.976327,2781240239,2781241422,15851,1183
29556.988004,2781249395,2781250602,15947,1207
29556.998531,2781258609,2781259818,15970,1209
29557.008328,2781267822,2781269026,15831,1204
29557.019566,2781277016,2781278224,15956,1208
29557.028327,2781286225,2781287404,15969,1179
29557.040331,2781295406,2781296591,15832,1185
29557.051125,2781304564,2781305770,15937,1206
29557.060327,2781313799,2781315002,15966,1203
29557.072162,2781322995,2781324179,15835,1184
29557.082687,2781331976,2781333160,15945,1184
29557.092326,2781341177,2781342385,15958,1208
29557.103721,2781350391,2781351571,15834,1180
29557.112332,2781359527,2781360711,15846,1184
29557.124328,2781368715,2781369899,15961,1184
29557.135282,2781377888,2781379091,15833,1203
29557.144333,2781387055,2781388263,15947,1208
29557.156328,2781396282,2781397490,15969,1208
29557.166843,2781405461,2781406642,15841,1181
29557.176327,2781414625,2781415833,15935,1208
29557.187889,2781423792,2781425000,15972,1208
29557.198403,2781433007,2781434216,15832,1209
29557.208332,2781442219,2781443404,15945,1185
29557.219450,2781451407,2781452591,15955,1184
29557.228333,2781460583,2781461791,15837,1208
29557.240331,2781469802,2781471010,15945,1208
29557.251010,2781478989,2781480197,15968,1208
29557.260327,2781488244,2781489427,15889,1183
29557.272044,2781497422,2781498627,15946,1205
29557.284065,2781507774,2781508978,15802,1204
29557.294588,2781516983,2781518187,15944,1204
29557.304328,2781526159,2781527343,15958,1184
29557.315625,2781535339,2781536523,15845,1184
29557.324330,2781544517,2781545701,15937,1184
29557.336333,2781553634,2781554842,15967,1208
29557.347185,2781562837,2781564016,15824,1179
29557.356334,2781571987,2781573171,15935,1184
29557.368232,2781581193,2781582398,15956,1205
29557.378746,2781590368,2781591550,15829,1182
29557.388327,2781599549,2781600729,15949,1180
29557.399794,2781608656,2781609836,15971,1180
29557.408328,2781617841,2781619041,15913,1200
29557.420329,2781627037,2781628246,15940,1209
29557.431353,2781636219,2781637403,15968,1184
29557.440328,2781645387,2781646596,15828,1209
29557.452329,2781654522,2781655730,15946,1208
29557.462912,2781663729,2781664909,15966,1180
29557.472331,2781672893,2781674076,15834,1183
29557.483947,2781682068,2781683274,15947,1206
29557.494474,2781691276,2781692480,15955,1204
29557.504330,2781700473,2781701681,15834,1208
29557.515509,2781709636,2781710815,15960,1179
29557.524333,2781718803,2781720006,15969,1203
29557.536330,2781727973,2781729152,15834,1179
29557.547070,2781737099,2781738282,15944,1183
29557.556330,2781746286,2781747489,15972,1203
29557.568105,2781755513,2781756693,15835,1180
29557.578628,2781764719,2781765923,15944,1204
29557.588328,2781773910,2781775118,15968,1208
29557.599665,2781783117,2781784321,15829,1204
29557.608327,2781792325,2781793529,15843,1204
29557.620331,2781801524,2781802732,15966,1208
29557.631227,2781810724,2781811908,15828,1184
29557.640327,2781819906,2781821111,15936,1205
29557.652272,2781829076,2781830259,15970,1183
29557.662785,2781838249,2781839432,15846,1183
29557.672332,2781847401,2781848585,15947,1184
29557.683833,2781856533,2781857742,15971,1209
29557.694348,2781865728,2781866911,15825,1183
29557.704326,2781874915,2781876123,15948,1208
29557.715393,2781884113,2781885341,15943,1228
29557.724332,2781893358,2781894561,15833,1203
29557.736335,2781902557,2781903764,15944,1207
29557.746953,2781911758,2781912962,15971,1204
29557.756331,2781920946,2781922130,15910,1184
29557.767987,2781930101,2781931311,15946,1210
29557.778514,2781939293,2781940498,15966,1205
29557.788329,2781948466,2781949651,15832,1185
29557.799548,2781957618,2781958824,15945,1206
29557.808330,2781966959,2781968267,15972,1308
29557.820333,2781976340,2781977597,15875,1257
29557.831108,2781985591,2781986799,15945,1208
29557.840328,2781994799,2781996002,15967,1203
29557.852145,2782004001,2782005185,15824,1184
29557.862671,2782013190,2782014399,15954,1209
29557.872331,2782022386,2782023594,15953,1208
29557.883705,2782031593,2782032777,15846,1184
29557.892333,2782040755,2782041986,15945,1231
29557.904329,2782050011,2782051195,15953,1184
29557.915265,2782059254,2782060462,15834,1208
29557.924329,2782068457,2782069666,15945,1209
29557.936312,2782077665,2782078844,15957,1179
29557.946826,2782086838,2782088022,15831,1184
29557.956331,2782095988,2782097192,15850,1204
29557.967872,2782105135,2782106342,15955,1207
29557.978386,2782114358,2782115537,15837,1179
29557.988329,2782123548,2782124752,15944,1204
29557.999432,2782132851,2782134115,15952,1264
29558.008333,2782142116,2782143323,15838,1207
29558.020331,2782151301,2782152509,15943,1208
29558.030993,2782160481,2782161661,15970,1180
29558.040330,2782169736,2782170973,15848,1237
29558.052027,2782178942,2782180126,15945,1184
29558.062554,2782188125,2782189332,15954,1207
29558.072328,2782197333,2782198519,15835,1186
29558.083588,2782206520,2782207705,15941,1185
29558.092332,2782215752,2782216981,15960,1229
29558.104329,2782224771,2782225978,15915,1207
29558.115148,2782234059,2782235267,15934,1208
29558.124329,2782243263,2782244470,15969,1207
29558.136184,2782252454,2782253633,15827,1179
29558.146709,2782261649,2782262854,15948,1205
29558.156330,2782270823,2782272007,15968,1184
29558.167745,2782279969,2782281172,15833,1203
29558.176331,2782289214,2782290398,15949,1184
29558.188328,2782298373,2782299557,15970,1184
29558.199305,2782307544,2782308728,15831,1184
29558.208329,2782316724,2782317906,15964,1182
29558.220334,2782325919,2782327129,15963,1210
29558.230866,2782335128,2782336335,15821,1207
29558.240332,2782344325,2782345509,15940,1184
29558.251913,2782353509,2782354718,15959,1209
29558.262426,2782362597,2782363780,15832,1183
29558.272328,2782371783,2782372986,15945,1203
29558.283474,2782380895,2782382080,15971,1185
29558.292328,2782390124,2782391357,15848,1233
29558.304328,2782399381,2782400589,15856,1208
29558.315033,2782408581,2782409785,15956,1204
29558.324333,2782417817,2782419000,15846,1183
29558.336068,2782426961,2782428166,15946,1205
29558.346592,2782436170,2782437354,15952,1184
29558.356332,2782445362,2782446543,15856,1181
29558.367628,2782454430,2782455635,15936,1205
29558.376334,2782463643,2782464872,15951,1229
29558.388333,2782472864,2782474069,15843,1205
29558.399188,2782482042,2782483246,15945,1204
29558.408333,2782491235,2782492439,15939,1204
29558.420225,2782500435,2782501641,15848,1206
29558.430749,2782509622,2782510827,15945,1205
29558.440328,2782518848,2782520055,15952,1207
29558.451791,2782528034,2782529217,15911,1183
29558.460328,2782537223,2782538408,15945,1185
29558.472328,2782546435,2782547644,15957,1209
29558.483346,2782555639,2782556823,15841,1184
29558.492327,2782564744,2782565948,15946,1204
29558.504329,2782573945,2782575153,15951,1208
29558.514906,2782583134,2782584316,15841,1182
29558.524330,2782592373,2782593636,15918,1263
29558.535950,2782601698,2782602882,15943,1184
29558.546466,2782610880,2782612084,15839,1204
29558.556331,2782620133,2782621420,15916,1287
29558.567512,2782629427,2782630631,15960,1204
29558.576326,2782638666,2782639876,15850,1210
29558.588329,2782647895,2782649152,15944,1257
29558.599073,2782657146,2782658331,15957,1185
29558.608328,2782666304,2782667510,15848,1206
29558.620108,2782675635,2782676843,15943,1208
29558.630633,2782684842,2782686027,15955,1185
29558.640327,2782694066,2782695331,15861,1265
29558.651666,2782703337,2782704516,15863,1179
29558.660330,2782712512,2782713722,15953,1210
29558.672335,2782721777,2782723033,15863,1256
29558.683229,2782731029,2782732238,15946,1209
29558.692329,2782740205,2782741391,15954,1186
29558.704265,2782749420,2782750603,15864,1183
29558.714789,2782758455,2782759660,15937,1205
29558.724328,2782767631,2782768814,15957,1183
29558.735827,2782776746,2782777950,15850,1204
29558.746351,2782785988,2782787197,15935,1209
29558.756331,2782795269,2782796535,15947,1266
29558.767386,2782804496,2782805680,15840,1184
29558.776327,2782813682,2782814886,15940,1204
29558.788333,2782822914,2782824119,15953,1205
29558.798953,2782832092,2782833271,15915,1179
29558.808327,2782841266,2782842468,15939,1202
29558.819991,2782850460,2782851643,15954,1183
29558.830506,2782859604,2782860812,15844,1208
29558.840333,2782868842,2782870026,15945,1184
29558.851551,2782878017,2782879221,15959,1204
29558.860328,2782887262,2782888446,15845,1184
29558.872329,2782896367,2782897575,15943,1208
29558.883113,2782905535,2782906716,15955,1181
29558.892327,2782914721,2782915904,15847,1183
29558.904150,2782923899,2782925104,15966,1205
29558.928196,2782938355,2782939000,12025,645
29558.938713,2782942796,2782943439,11987,643
29558.948333,2782949385,2782950560,15918,1175
29558.959756,2782958437,2782959611,15916,1174
29558.968330,2782967541,2782968718,15861,1177
29558.980330,2782976603,2782977787,15954,1184
29558.991320,2782985755,2782986931,15937,1176
29559.000327,2782994908,2782996117,15875,1209
29559.012333,2783004105,2783005308,15983,1203
29559.022878,2783013323,2783014506,15913,1183
29559.032335,2783022525,2783023711,15846,1186
29559.043916,2783031718,2783032926,15968,1208
29559.054439,2783040922,2783042130,15914,1208
29559.064328,2783050141,2783051325,15848,1184
29559.075476,2783059285,2783060468,15969,1183
29559.084329,2783068479,2783069688,15913,1209
29559.096329,2783077671,2783078876,15911,1205
29559.107036,2783086882,2783088115,15965,1233
29559.116332,2783096084,2783097293,15915,1209
29559.128071,2783105289,2783106474,15860,1185
29559.138600,2783114491,2783115695,15996,1204
29559.148330,2783123678,2783124887,15917,1209
29559.159632,2783132867,2783134094,15896,1227
29559.168331,2783142098,2783143306,15995,1208
29559.180337,2783151283,2783152512,15919,1229
29559.191192,2783160546,2783161725,15833,1179
29559.200329,2783169733,2783170942,15991,1209
29559.212239,2783178915,2783180143,15907,1228
29559.222753,2783188139,2783189321,15836,1182
29559.232330,2783197311,2783198541,15988,1230
29559.243799,2783206539,2783207744,15915,1205
29559.252327,2783215768,2783216973,15831,1205
29559.264333,2783224931,2783226112,15982,1181
29559.275362,2783234118,2783235296,15892,1178
29559.284329,2783243310,2783244515,15834,1205
29559.296332,2783252549,2783253754,15784,1205
29559.306920,2783261739,2783262942,15901,1203
29559.316333,2783270938,2783272145,15835,1207
29559.327958,2783280143,2783281348,15986,1205
29559.338478,2783289349,2783290533,15909,1184
29559.348336,2783298469,2783299698,15830,1229
29559.359518,2783307667,2783308896,15979,1229
29559.368336,2783316921,2783318153,15910,1232
29559.380329,2783326145,2783327330,15851,1185
29559.391080,2783335299,2783336502,15993,1203
29559.400330,2783344531,2783345716,15911,1185
29559.412111,2783353788,2783354992,15839,1204
29559.422641,2783361303,2783362480,15878,1177
29559.432331,2783370368,2783371548,15918,1180
29559.443679,2783379513,2783380721,15903,1208
29559.452329,2783388690,2783389872,16001,1182
29559.464332,2783397845,2783399131,15893,1286
29559.475232,2783407121,2783408327,15835,1206
29559.484332,2783416350,2783417559,15982,1209
29559.496279,2783425567,2783426772,15917,1205
29559.506792,2783434722,2783435931,15836,1209
29559.516328,2783443910,2783445119,15971,1209
29559.527838,2783453132,2783454390,15910,1258
29559.538356,2783462433,2783463642,15873,1209
29559.548332,2783471692,2783472902,15975,1210
29559.559397,2783480907,2783482141,15912,1234
29559.568328,2783490154,2783491362,15862,1208
29559.580328,2783499365,2783500551,15985,1186
29559.590960,2783508507,2783509716,15934,1209
29559.600331,2783517704,2783518907,15868,1203
29559.611997,2783526936,2783528202,16025,1266
29559.622519,2783536229,2783537434,16001,1205
29559.632332,2783545434,2783546662,15931,1228
29559.643558,2783554654,2783555840,16008,1186
29559.652328,2783563842,2783565072,16001,1230
29559.664332,2783573108,2783574366,15892,1258
29559.675117,2783582354,2783583580,15948,1226
29559.684330,2783591554,2783592760,15914,1206
29559.696151,2783600763,2783601966,15842,1203
29559.706678,2783609987,2783611172,15966,1185
29559.716328,2783619166,2783620399,15910,1233
29559.727714,2783628401,2783629585,15862,1184
29559.736328,2783637625,2783638829,15982,1204
29559.748330,2783646861,2783648067,15914,1206
29559.759272,2783656125,2783657354,15847,1229
29559.768329,2783665343,2783666549,15992,1206
29559.780319,2783674545,2783675754,15914,1209
29559.790842,2783683741,2783684925,15912,1184
29559.800327,2783692939,2783694146,15994,1207
29559.811879,2783702154,2783703359,15911,1205
29559.822393,2783711362,2783712547,15831,1185
29559.832332,2783720537,2783721744,15975,1207
29559.843440,2783729782,2783730991,15915,1209
29559.852334,2783739030,2783740263,15834,1233
29559.864329,2783748264,2783749468,15986,1204
29559.874999,2783757461,2783758716,15917,1255
29559.884327,2783766756,2783767963,15849,1207
29559.896038,2783775932,2783777136,15987,1204
29559.906559,2783785144,2783786326,15910,1182
29559.916331,2783794329,2783795558,15842,1229
29559.927600,2783803547,2783804753,15986,1206
29559.936332,2783812758,2783813967,15920,1209
29559.948329,2783821982,2783823191,15858,1209
29559.959159,2783831193,2783832483,15982,1290
29559.968329,2783840573,2783841806,15899,1233
29559.980191,2783849826,2783851011,15860,1185
29559.990720,2783858991,2783860175,15918,1184
29560.000328,2783868214,2783869524,15917,1310
29560.011752,2783877555,2783878762,15851,1207
29560.020330,2783886844,2783888053,15995,1209
29560.032328,2783896054,2783897313,15913,1259
29560.043313,2783905313,2783906519,15858,1206
29560.052332,2783914517,2783915729,15983,1212
29560.064328,2783923672,2783924937,15899,1265
29560.074873,2783932937,2783934141,15848,1204
29560.084330,2783942129,2783943334,15964,1205
29560.095918,2783951340,2783952573,15910,1233
29560.106436,2783960600,2783961812,15890,1212
29560.116332,2783969820,2783971050,15968,1230
29560.127477,2783979042,2783980223,15917,1181
29560.136333,2783988222,2783989432,15911,1210
29560.148331,2783997454,2783998639,15962,1185
29560.159042,2784006672,2784007930,15926,1258
29560.168330,2784015954,2784017163,15834,1209
29560.180080,2784025086,2784026319,15966,1233
29560.190601,2784034318,2784035497,15923,1179
29560.200328,2784043494,2784044703,15830,1209
29560.211639,2784052729,2784053938,15975,1209
29560.220331,2784061964,2784063173,15915,1209
29560.232328,2784071150,2784072354,15848,1204
29560.243199,2784080361,2784081546,15982,1185
29560.252330,2784089584,2784090818,15915,1234
29560.264238,2784098864,2784100153,15899,1289
29560.274761,2784108157,2784109414,15904,1257
29560.284335,2784117456,2784118665,15902,1209
29560.295800,2784126699,2784127908,15921,1209
29560.304329,2784135942,2784137175,15909,1233
29560.316328,2784145165,2784146399,15922,1234
29560.327360,2784154470,2784155655,15900,1185
29560.336333,2784163623,2784164831,15918,1208
29560.348329,2784172839,2784174023,15908,1184
29560.358913,2784181989,2784183241,15831,1252
29560.368330,2784191254,2784192463,16000,1209
29560.379960,2784200488,2784201717,15910,1229
29560.390473,2784209729,2784210932,15848,1203
29560.400328,2784218941,2784220146,15994,1205
29560.411521,2784228136,2784229345,15916,1209
29560.420335,2784237341,2784238545,15833,1204
29560.432327,2784246501,2784247708,15984,1207
29560.443081,2784255684,2784256865,15913,1181
29560.452331,2784264873,2784266105,15830,1232
29560.464118,2784273930,2784275110,15981,1180
29560.474641,2784283181,2784284471,15917,1290
29560.484332,2784292507,2784293716,15909,1209
29560.495681,2784301744,2784302953,15989,1209
29560.504327,2784310940,2784312149,15913,1209
29560.516334,2784320201,2784321433,15833,1232
29560.527241,2784329435,2784330615,15985,1180
29560.536328,2784338621,2784339855,15917,1234
29560.548272,2784347840,2784349048,15848,1208
29560.558803,2784357082,2784358287,16016,1205
29560.568330,2784366285,2784367495,15916,1210
29560.579832,2784375486,2784376714,15832,1228
29560.590362,2784384692,2784385923,15994,1231
29560.600331,2784393961,2784395195,15910,1234
29560.611393,2784403169,2784404373,15852,1204
29560.620331,2784412362,2784413570,15985,1208
29560.632329,2784421568,2784422754,15918,1186
29560.642953,2784430719,2784431925,15850,1206
29560.652327,2784439937,2784441122,15992,1185
29560.664002,2784449200,2784450409,15949,1209
29560.674514,2784458411,2784459672,15833,1261
29560.684331,2784467680,2784468884,15917,1204
29560.695560,2784476888,2784478073,15917,1185
29560.704328,2784486089,2784487296,15828,1207
29560.716330,2784495279,2784496484,15986,1205
29560.727119,2784504495,2784505675,15915,1180
29560.736328,2784513712,2784514992,15833,1280
29560.748158,2784523025,2784524210,15984,1185
29560.758680,2784532249,2784533485,15915,1236
29560.768333,2784541304,2784542510,15859,1206
29560.779719,2784550585,2784551793,15991,1208
29560.788328,2784559861,2784561122,15914,1261
29560.800330,2784569169,2784570403,15864,1234
29560.811278,2784578546,2784579810,15956,1264
29560.820331,2784587896,2784589231,15917,1335
29560.832317,2784597239,2784598444,15906,1205
29560.842840,2784606467,2784607652,15989,1185
29560.852330,2784615714,2784616918,15902,1204
29560.863872,2784624934,2784626138,15849,1204
29560.874400,2784634116,2784635395,15943,1279
29560.884331,2784643402,2784644635,15923,1233
29560.895433,2784652664,2784653849,15846,1185
29560.904328,2784661841,2784663046,15970,1205
29560.916327,2784671062,2784672272,15915,1210
29560.926993,2784680280,2784681489,15861,1209
29560.936331,2784689527,2784690756,15970,1229
29560.948037,2784698763,2784699968,15916,1205
29560.958554,2784707962,2784709168,15860,1206
29560.968331,2784717216,2784718425,16009,1209
29560.979601,2784726432,2784727643,15914,1211
29560.988331,2784735649,2784736877,15846,1228
29561.000329,2784744930,2784746138,15992,1208
29561.011161,2784754107,2784755291,15910,1184
29561.020331,2784763306,2784764588,15833,1282
29561.032199,2784772619,2784773799,15923,1180
29561.042721,2784781879,2784783117,15918,1238
29561.052335,2784791132,2784792362,15852,1230
29561.063761,2784800363,2784801550,16000,1187
29561.072329,2784809559,2784810791,15912,1232
29561.084328,2784818795,2784820027,15841,1232
29561.095319,2784828066,2784829323,15983,1257
29561.104329,2784837368,2784838602,15916,1234
29561.116337,2784846614,2784847843,15838,1229
29561.126882,2784855891,2784857125,15997,1234
29561.136334,2784865129,2784866361,15900,1232
29561.147913,2784874374,2784875583,15849,1209
29561.158442,2784883582,2784884792,15997,1210
29561.168329,2784892796,2784894004,15912,1208
29561.179481,2784902048,2784903232,15910,1184
29561.188328,2784911243,2784912449,15985,1206
29561.200328,2784920444,2784921625,15918,1181
29561.211033,2784929646,2784930831,15830,1185
29561.220328,2784938852,2784940060,15983,1208
29561.232079,2784948103,2784949307,15906,1204
29561.242594,2784957305,2784958514,15846,1209
29561.252330,2784966549,2784967758,16002,1209
29561.263643,2784975819,2784977052,15946,1233
29561.272330,2784985062,2784986294,15833,1232
29561.284333,2784994328,2784995513,16003,1185
29561.295203,2785003547,2785004732,15946,1185
29561.304331,2785012734,2785013963,15835,1229
29561.316239,2785021985,2785023193,15972,1208
29561.326761,2785031065,2785032293,16005,1228
29561.336331,2785040272,2785041506,15926,1234
29561.347800,2785049483,2785050669,16091,1186
29561.356329,2785058699,2785059909,16003,1210
29561.368329,2785067927,2785069157,15919,1230
29561.379359,2785077210,2785078420,15909,1210
29561.388334,2785086437,2785087669,15913,1232
29561.400330,2785095674,2785096859,15846,1185
29561.410918,2785104876,2785106110,15971,1234
29561.420329,2785114169,2785115426,15912,1257
29561.431952,2785123422,2785124630,15843,1208
29561.442479,2785132633,2785133814,15971,1181
29561.452327,2785141850,2785143056,15917,1206
29561.463513,2785151214,2785152398,15846,1184
29561.472330,2785160421,2785161707,15942,1286
29561.484327,2785169709,2785170920,15913,1211
29561.495076,2785178944,2785180178,15882,1234
29561.504329,2785188215,2785189420,15985,1205
29561.516119,2785197433,2785198644,15922,1211
29561.526639,2785206678,2785207887,15897,1209
29561.536333,2785215887,2785217145,15977,1258
29561.547679,2785224968,2785226205,15915,1237
29561.556328,2785234251,2785235460,15862,1209
29561.568330,2785243467,2785244676,15985,1209
29561.579240,2785252666,2785253896,15847,1230
29561.588329,2785261940,2785263201,15834,1261
29561.600281,2785271231,2785272440,15989,1209
29561.610801,2785280456,2785281686,15917,1230
29561.620330,2785289763,2785291020,15847,1257
29561.631841,2785299049,2785300279,16002,1230
29561.642362,2785308244,2785309478,15911,1234
29561.652329,2785317554,2785318810,15834,1256
29561.663401,2785326867,2785328075,16003,1208
29561.672330,2785336141,2785337398,15916,1257
29561.684328,2785345482,2785346740,15831,1258
29561.694964,2785354780,2785356012,16014,1232
29561.704327,2785364063,2785365297,15912,1234
29561.715993,2785373332,2785374542,15829,1210
29561.726523,2785382653,2785383887,15940,1234
29561.736334,2785391904,2785393161,15892,1257
29561.747553,2785401187,2785402444,15833,1257
29561.756333,2785410542,2785411773,16013,1231
29561.768331,2785419776,2785421005,15914,1229
29561.779113,2785429045,2785430273,15832,1228
29561.788329,2785438387,2785439594,15998,1207
29561.800161,2785447640,2785448849,15919,1209
29561.810674,2785456867,2785458121,15824,1254
29561.820326,2785466113,2785467317,15969,1204
29561.831719,2785475365,2785476575,15899,1210
29561.840329,2785484637,2785485872,15877,1235
29561.852337,2785493902,2785495110,15985,1208
29561.863280,2785503160,2785504393,15915,1233
29561.872332,2785512425,2785513685,15920,1260
29561.884320,2785521710,2785522919,16044,1209
29561.894842,2785530955,2785532164,16011,1209
29561.904331,2785540195,2785541454,15957,1259
29561.915879,2785549574,2785550888,16043,1314
29561.926401,2785558918,2785560152,16000,1234
29561.936330,2785568173,2785569403,15938,1230
29561.947440,2785577473,2785578707,16071,1234
29561.956332,2785586734,2785587974,15995,1240
29561.968329,2785595977,2785597186,15913,1209
29561.979001,2785605190,2785606375,16077,1185
29561.988328,2785614204,2785615435,15912,1231
29562.000033,2785623477,2785624685,15851,1208
29562.010562,2785632694,2785633905,15998,1211
29562.020328,2785642011,2785643322,15918,1311
29562.031593,2785651391,2785652619,15847,1228
29562.040331,2785660656,2785661909,16002,1253
29562.052334,2785670022,2785671288,15917,1266
29562.063154,2785679241,2785680421,15834,1180
29562.072331,2785688457,2785689691,15923,1234
29562.084201,2785697740,2785698949,15918,1209
29562.094713,2785707036,2785708245,15842,1209
29562.104329,2785716245,2785717479,15985,1234
29562.115760,2785725533,2785726740,15916,1207
29562.124328,2785734805,2785736038,15820,1233
29562.136330,2785744040,2785745293,15998,1253
29562.147322,2785753323,2785754534,15914,1211
29562.156328,2785762595,2785763805,15833,1210
29562.168329,2785771830,2785773015,15983,1185
29562.178882,2785781021,2785782231,15899,1210
29562.188327,2785790326,2785791558,15833,1232
29562.199919,2785799583,2785800791,15984,1208
29562.210441,2785808803,2785810037,15912,1234
29562.220332,2785817921,2785819131,15990,1210
29562.231479,2785827195,2785828462,16049,1267
29562.240329,2785836518,2785837776,16000,1258
29562.252329,2785845865,2785847099,15933,1234
29562.263040,2785855103,2785856360,16071,1257
29562.272329,2785864393,2785865650,16055,1257
29562.284073,2785873687,2785874896,15948,1209
29562.294599,2785882920,2785884155,16059,1235
29562.304327,2785892260,2785893518,16003,1258
29562.315634,2785901589,2785902828,15934,1239
29562.324329,2785910891,2785912099,16076,1208
29562.336335,2785920135,2785921363,15926,1228
29562.347194,2785929403,2785930613,15862,1210
29562.356328,2785938684,2785939915,15976,1231
29562.368238,2785947949,2785949208,15888,1259
29562.378756,2785957235,2785958493,15880,1258
29562.388330,2785966526,2785967755,15982,1229
29562.399802,2785975776,2785977009,15895,1233
29562.408330,2785985041,2785986245,15834,1204
29562.420331,2785994257,2785995487,15921,1230
29562.431359,2786003499,2786004789,15913,1290
29562.440329,2786012815,2786014024,15839,1209
29562.452328,2786022028,2786023238,15986,1210
29562.462921,2786031318,2786032503,15905,1185
29562.472331,2786040570,2786041803,15874,1233
29562.483961,2786049846,2786051128,15976,1282
29562.494482,2786059164,2786060424,15912,1260
29562.504328,2786068500,2786069733,15822,1233
29562.515521,2786077763,2786078992,15996,1229
29562.524328,2786087020,2786088274,15914,1254
29562.536329,2786096361,2786097595,15853,1234
29562.547082,2786105694,2786106955,15971,1261
29562.556328,2786115017,2786116249,15918,1232
29562.568119,2786124272,2786125482,15907,1210
29562.578641,2786133515,2786134748,15977,1233
29562.588330,2786142834,2786144146,15912,1312
29562.599670,2786152237,2786153501,15749,1264
29562.608331,2786161569,2786162828,15999,1259
29562.620328,2786170873,2786172107,15913,1234
29562.631237,2786180128,2786181361,15877,1233
29562.640328,2786189396,2786190627,16003,1231
29562.652280,2786198720,2786199954,15917,1234
29562.662794,2786208023,2786209226,15844,1203
29562.672327,2786217179,2786218407,16002,1228
