time,start,end,count,diff
29562.683840,2786226533,2786227800,16004,1267
29562.694355,2786235874,2786237157,15914,1283
29562.704328,2786245204,2786246462,16069,1258
29562.715400,2786254501,2786255759,16005,1258
29562.724334,2786263843,2786265078,15921,1235
29562.736330,2786273158,2786274392,16068,1234
29562.746961,2786282384,2786283570,16004,1186
29562.756327,2786291574,2786292785,15918,1211
29562.767999,2786300795,2786302005,15991,1210
29562.778522,2786310067,2786311278,16006,1211
29562.788333,2786319295,2786320545,15935,1250
29562.799562,2786328607,2786329817,16003,1210
29562.808332,2786337672,2786338901,15899,1229
29562.820333,2786346920,2786348131,15837,1211
29562.831122,2786356177,2786357382,15997,1205
29562.840327,2786365431,2786366684,15915,1253
29562.852153,2786374679,2786375889,15832,1210
29562.862682,2786383959,2786385193,15967,1234
29562.872327,2786393231,2786394459,15913,1228
29562.883714,2786402478,2786403712,15831,1234
29562.892330,2786411771,2786412976,15994,1205
29562.904329,2786421055,2786422285,15922,1230
29562.915281,2786430341,2786431575,15914,1234
29562.924333,2786439514,2786440797,15909,1283
29562.936321,2786448839,2786450097,15968,1258
29562.946835,2786458089,2786459323,15832,1234
29562.956329,2786467418,2786468681,15940,1263
29562.967883,2786476782,2786478035,15995,1253
29562.978395,2786486041,2786487252,15807,1211
29562.988330,2786495254,2786496483,15947,1229
29562.999442,2786504500,2786505708,15961,1208
29563.008326,2786513752,2786514986,15857,1234
29563.020333,2786523013,2786524246,15958,1233
29563.031003,2786532291,2786533521,15968,1230
29563.040330,2786541580,2786542809,15832,1229
29563.052037,2786550883,2786552141,15945,1258
29563.062563,2786560226,2786561436,15958,1210
29563.072329,2786569435,2786570693,15817,1258
29563.083596,2786578713,2786579921,15945,1208
29563.092334,2786587949,2786589179,15961,1230
29563.104332,2786597214,2786598422,15832,1208
29563.115156,2786606461,2786607666,15864,1205
29563.124330,2786615688,2786616942,15957,1254
29563.136193,2786625038,2786626320,15830,1282
29563.146719,2786634414,2786635623,15939,1209
29563.156330,2786643698,2786644937,15970,1239
29563.167757,2786652972,2786654207,15861,1235
29563.176328,2786662267,2786663472,15944,1205
29563.188330,2786671564,2786672821,15952,1257
29563.199314,2786680886,2786682095,15822,1209
29563.208333,2786690120,2786691398,15942,1278
29563.220330,2786699466,2786700702,15933,1236
29563.230875,2786708732,2786709966,15863,1234
29563.240334,2786718023,2786719229,15947,1206
29563.251920,2786727300,2786728533,15955,1233
29563.262440,2786736612,2786737870,15905,1258
29563.272333,2786745919,2786747178,15939,1259
29563.283481,2786755189,2786756399,15954,1210
29563.292330,2786764514,2786765797,15845,1283
29563.304330,2786773797,2786775031,15943,1234
29563.315041,2786783119,2786784353,15976,1234
29563.324329,2786792383,2786793612,15837,1229
29563.336076,2786801695,2786802906,15944,1211
29563.346600,2786810967,2786812229,15942,1262
29563.356329,2786820322,2786821556,15860,1234
29563.367639,2786829604,2786830838,15937,1234
29563.376329,2786838865,2786840075,15957,1210
29563.388330,2786848128,2786849384,15844,1256
29563.399197,2786857436,2786858646,15943,1210
29563.408332,2786866746,2786868053,15954,1307
29563.420234,2786876117,2786877327,15832,1210
29563.430758,2786885417,2786886627,15944,1210
29563.440328,2786894701,2786895959,15969,1258
29563.451796,2786903995,2786905228,15860,1233
29563.460331,2786913302,2786914533,15845,1231
29563.472333,2786922558,2786923786,15974,1228
29563.483354,2786931810,2786933021,15831,1211
29563.492331,2786941135,2786942423,15892,1288
29563.504334,2786950464,2786951693,15994,1229
29563.514915,2786959734,2786960996,15847,1262
29563.524330,2786969068,2786970351,15903,1283
29563.535964,2786978418,2786979648,15984,1230
29563.546478,2786987706,2786988967,15864,1261
29563.556334,2786997059,2786998316,15892,1257
29563.567522,2787006390,2787007624,15987,1234
29563.576328,2787015717,2787016975,15835,1258
29563.588330,2787025079,2787026338,15944,1259
29563.599082,2787034448,2787035706,15968,1258
29563.608332,2787043777,2787045036,15894,1259
29563.620109,2787052908,2787054117,15923,1209
29563.630643,2787062118,2787063328,15966,1210
29563.640336,2787071398,2787072627,15850,1229
29563.651679,2787080673,2787081930,15963,1257
29563.660328,2787090018,2787091301,15971,1283
29563.672329,2787099358,2787100645,15876,1287
29563.683239,2787108750,2787110041,15934,1291
29563.692333,2787118095,2787119329,15968,1234
29563.704274,2787127422,2787128678,15832,1256
29563.714798,2787136766,2787138024,15947,1258
29563.724330,2787146106,2787147365,15959,1259
29563.735834,2787155434,2787156716,15820,1282
29563.746358,2787164782,2787166019,15947,1237
29563.756328,2787174109,2787175342,15966,1233
29563.767395,2787183419,2787184648,15821,1229
29563.776330,2787192695,2787193901,15943,1206
29563.788330,2787201967,2787203253,15952,1286
29563.798955,2787211287,2787212497,15835,1210
29563.808333,2787220565,2787221882,15870,1317
29563.820002,2787229928,2787231134,15967,1206
29563.830516,2787239143,2787240349,15834,1206
29563.840327,2787248449,2787249682,15942,1233
29563.851562,2787257697,2787258955,15956,1258
29563.860330,2787267042,2787268298,15833,1256
29563.872332,2787276358,2787277617,15946,1259
29563.883121,2787285622,2787286901,15956,1279
29563.892329,2787295004,2787296214,15840,1210
29563.904156,2787304299,2787305569,15940,1270
29563.914683,2787313696,2787314960,15951,1264
29563.924329,2787323044,2787324353,15832,1309
29563.935717,2787332297,2787333528,15943,1231
29563.944328,2787341608,2787342842,15966,1234
29563.956329,2787350874,2787352134,15914,1260
29563.967278,2787360188,2787361445,15935,1257
29563.976328,2787369508,2787370770,15968,1262
29563.988314,2787378817,2787380046,15812,1229
29563.998835,2787388055,2787389312,15892,1257
29564.008328,2787397379,2787398637,15961,1258
29564.019877,2787406701,2787407964,15866,1263
29564.030400,2787416034,2787417239,15944,1205
29564.040330,2787425354,2787426637,16019,1283
29564.051435,2787434634,2787435868,15829,1234
29564.060328,2787443897,2787445105,15953,1208
29564.072329,2787453149,2787454465,15953,1316
29564.082995,2787462611,2787463870,15821,1259
29564.092331,2787471946,2787473228,15881,1282
29564.104043,2787481268,2787482530,15963,1262
29564.114558,2787490620,2787491908,15862,1288
29564.124328,2787500030,2787501295,15894,1265
29564.135605,2787509351,2787510581,15985,1230
29564.144332,2787518642,2787519899,15833,1257
29564.156336,2787527977,2787529238,15849,1261
29564.167163,2787537304,2787538537,15970,1233
29564.176328,2787546594,2787547924,15846,1330
29564.188197,2787556026,2787557308,15942,1282
29564.198723,2787565397,2787566632,15968,1235
29564.208327,2787574723,2787575928,15830,1205
29564.219757,2787583996,2787585228,15948,1232
29564.228328,2787593279,2787594513,15957,1234
29564.240336,2787602575,2787603805,15833,1230
29564.251318,2787611855,2787613115,15945,1260
29564.260333,2787621190,2787622424,15951,1234
29564.272334,2787630446,2787631681,15829,1235
29564.282880,2787639687,2787640917,15954,1230
29564.292331,2787648966,2787650224,15952,1258
29564.303922,2787658324,2787659606,15913,1282
29564.314439,2787667709,2787668943,15936,1234
29564.324336,2787677086,2787678352,15966,1266
29564.335475,2787686396,2787687631,15849,1235
29564.344334,2787695716,2787696949,15942,1233
29564.356331,2787705050,2787706305,15971,1255
29564.367035,2787714388,2787715647,15829,1259
29564.376327,2787723730,2787725018,15943,1288
29564.388082,2787733089,2787734351,15965,1262
29564.398595,2787742425,2787743684,15831,1259
29564.408329,2787751722,2787753009,15935,1287
29564.419643,2787761109,2787762342,15970,1233
29564.428330,2787770463,2787771770,15832,1307
29564.440334,2787779716,2787780974,15959,1258
29564.451203,2787789068,2787790326,15970,1258
29564.460329,2787798431,2787799691,15830,1260
29564.472237,2787807722,2787808957,15928,1235
29564.482763,2787817054,2787818265,15967,1211
29564.492327,2787826332,2787827619,15831,1287
29564.503795,2787835704,2787837011,15846,1307
29564.512329,2787845114,2787846373,15964,1259
29564.524332,2787854454,2787855713,15833,1259
29564.535358,2787863750,2787864984,15943,1234
29564.544327,2787873081,2787874364,15966,1283
29564.556332,2787882410,2787883644,15828,1234
29564.566918,2787891748,2787893040,15945,1292
29564.576335,2787901134,2787902368,15971,1234
29564.587957,2787910470,2787911726,15835,1256
29564.598478,2787919814,2787921049,15888,1235
29564.608332,2787929142,2787930401,15952,1259
29564.619515,2787938472,2787939730,15831,1258
29564.628331,2787947803,2787949062,15947,1259
29564.640332,2787957180,2787958414,16033,1234
29564.651082,2787966476,2787967735,15910,1259
29564.660334,2787975868,2787977126,15937,1258
29564.672122,2787985198,2787986457,15967,1259
29564.682635,2787994470,2787995675,15810,1205
29564.692329,2788003785,2788005044,15946,1259
29564.703681,2788013128,2788014408,15972,1280
29564.712336,2788022560,2788023820,15804,1260
29564.724335,2788031863,2788033146,15945,1283
29564.735243,2788041214,2788042472,15967,1258
29564.744331,2788050585,2788051867,15834,1282
29564.756279,2788059965,2788061255,15936,1290
29564.766804,2788069384,2788070642,15968,1258
29564.776329,2788078717,2788079999,15827,1282
29564.787837,2788088073,2788089362,15942,1289
29564.798364,2788097401,2788098632,15958,1231
29564.808327,2788106678,2788107960,15860,1282
29564.819398,2788116025,2788117283,15946,1258
29564.828329,2788125352,2788126611,15964,1259
29564.840329,2788134654,2788135936,15829,1282
29564.850956,2788144050,2788145285,15847,1235
29564.860329,2788153466,2788154758,15970,1292
29564.871994,2788162821,2788164031,15824,1210
29564.882519,2788172113,2788173348,15951,1235
29564.892331,2788181474,2788182757,15966,1283
29564.903555,2788190928,2788192211,15845,1283
29564.912336,2788200315,2788201574,15949,1259
29564.924329,2788209663,2788210924,15962,1261
29564.935118,2788218954,2788220214,15850,1260
29564.944331,2788228346,2788229653,15949,1307
29564.956162,2788237812,2788239095,15949,1283
29564.966676,2788247176,2788248458,15835,1282
29564.976336,2788256540,2788257846,15946,1306
29564.987721,2788265883,2788267115,15948,1232
29564.996330,2788275223,2788276501,15907,1278
29565.008328,2788284597,2788285878,15950,1281
29565.019283,2788293909,2788295167,15956,1258
29565.028335,2788303267,2788304527,15816,1260
29565.040317,2788312632,2788313892,15936,1260
29565.050843,2788322040,2788323250,15982,1210
29565.060330,2788331347,2788332656,15842,1309
29565.071878,2788340722,2788341982,15948,1260
29565.082403,2788350053,2788351315,15953,1262
29565.092329,2788359391,2788360675,15846,1284
29565.103438,2788368782,2788370038,15945,1256
29565.112330,2788378131,2788379415,15958,1284
29565.124328,2788387503,2788388761,15837,1258
29565.134999,2788396834,2788398093,15944,1259
29565.144328,2788406243,2788407525,15996,1282
29565.156035,2788415632,2788416891,15848,1259
29565.166559,2788424978,2788426260,15943,1282
29565.176330,2788434367,2788435675,15955,1308
29565.187595,2788443818,2788445076,15845,1258
29565.196332,2788453274,2788454540,15860,1266
29565.208331,2788462674,2788463938,15814,1264
29565.219156,2788472047,2788473301,15846,1254
29565.228329,2788481424,2788482684,15947,1260
29565.240203,2788490807,2788492065,16006,1258
29565.250708,2788500082,2788501326,15742,1244
29565.260331,2788509431,2788510690,15948,1259
29565.271765,2788518826,2788520061,16011,1235
29565.280330,2788528207,2788529520,15909,1313
29565.292328,2788537710,2788539023,15621,1313
29565.303324,2788547215,2788548481,15996,1266
29565.312333,2788556580,2788557869,15917,1289
29565.324328,2788566007,2788567303,15862,1296
29565.334882,2788575452,2788576719,15982,1267
29565.344331,2788584831,2788586116,15918,1285
29565.355918,2788594262,2788595521,15945,1259
29565.366444,2788603630,2788604865,15969,1235
29565.376329,2788612956,2788614250,15858,1294
29565.387479,2788622339,2788623620,15961,1281
29565.396332,2788631732,2788633019,15977,1287
29565.408329,2788641117,2788642350,15831,1233
29565.419039,2788650453,2788651710,15944,1257
29565.428327,2788659801,2788661108,15970,1307
29565.440075,2788669202,2788670460,15831,1258
29565.450601,2788678530,2788679812,15963,1282
29565.460332,2788687889,2788689147,16058,1258
29565.471636,2788697236,2788698472,15920,1236
29565.480328,2788706617,2788707878,16035,1261
29565.492334,2788715956,2788717191,16059,1235
29565.503196,2788725320,2788726638,15911,1318
29565.512329,2788734733,2788736016,16036,1283
29565.524243,2788744115,2788745376,16055,1261
29565.534756,2788753489,2788754748,15919,1259
29565.544330,2788762902,2788764185,15934,1283
29565.555803,2788772278,2788773487,16054,1209
29565.564329,2788781569,2788782828,15921,1259
29565.576330,2788790929,2788792187,16033,1258
29565.587363,2788800255,2788801537,16056,1282
29565.596331,2788809639,2788810945,15940,1306
29565.608327,2788819057,2788820346,16030,1289
29565.618925,2788828447,2788829712,16059,1265
29565.628330,2788837783,2788839043,15921,1260
29565.639958,2788847106,2788848364,16031,1258
29565.650485,2788856460,2788857693,16031,1233
29565.660330,2788865765,2788867052,15825,1287
29565.671518,2788875145,2788876380,15944,1235
29565.680328,2788884484,2788885719,16013,1235
29565.692334,2788893850,2788895142,15913,1292
29565.703079,2788903264,2788904518,15944,1254
29565.712331,2788912627,2788913885,15955,1258
29565.724118,2788921945,2788923229,15864,1284
29565.734637,2788931345,2788932632,15891,1287
29565.744327,2788940721,2788942047,15965,1326
29565.755675,2788950140,2788951422,15823,1282
29565.764333,2788959544,2788960803,15940,1259
29565.776330,2788968983,2788970242,15981,1259
29565.787236,2788978307,2788979594,15823,1287
29565.796327,2788987719,2788989031,15905,1312
29565.808285,2788997166,2788998452,16022,1286
29565.818798,2789006586,2789007853,15857,1267
29565.828330,2789015977,2789017259,15948,1282
29565.839845,2789025441,2789026676,15985,1235
29565.850357,2789034744,2789035979,15835,1235
29565.860328,2789044138,2789045430,15916,1292
29565.871403,2789053549,2789054832,15953,1283
29565.880331,2789062944,2789064256,15860,1312
29565.892329,2789072371,2789073606,15855,1235
29565.902964,2789081728,2789082984,15973,1256
29565.912332,2789091100,2789092357,15834,1257
29565.923998,2789100534,2789101845,15946,1311
29565.934525,2789109950,2789111210,15972,1260
29565.944333,2789119310,2789120627,15872,1317
29565.955558,2789128708,2789130014,15949,1306
29565.964332,2789138167,2789139450,15968,1283
29565.976331,2789147528,2789148870,15862,1342
29565.987119,2789157018,2789158334,15945,1316
29565.996333,2789166422,2789167681,15954,1259
29566.008155,2789175729,2789176987,15832,1258
29566.018680,2789185069,2789186356,15920,1287
29566.028331,2789194482,2789195743,15970,1261
29566.039723,2789203877,2789205168,15904,1291
29566.048328,2789213347,2789214683,15943,1336
29566.060332,2789222801,2789224083,15968,1282
29566.071276,2789232135,2789233425,15840,1290
29566.080329,2789241555,2789242896,15944,1341
29566.092321,2789251032,2789252296,15974,1264
29566.102837,2789260357,2789261614,15833,1257
29566.112328,2789269717,2789270999,15944,1282
29566.123883,2789279097,2789280388,15970,1291
29566.134397,2789288548,2789289884,15821,1336
29566.144331,2789298000,2789299291,15963,1291
29566.155444,2789307434,2789308693,15967,1259
29566.164327,2789316883,2789318254,15834,1371
29566.176329,2789326456,2789327691,15937,1235
29566.187004,2789335836,2789337151,15963,1315
29566.196331,2789345296,2789346613,15829,1317
29566.208038,2789354712,2789356029,15945,1317
29566.218565,2789364230,2789365520,15971,1290
29566.228331,2789373692,2789374985,15834,1293
29566.239599,2789383106,2789384423,15850,1317
29566.248329,2789392563,2789393878,15970,1315
29566.260332,2789402012,2789403273,15808,1261
29566.271159,2789411413,2789412780,15941,1367
29566.280328,2789420941,2789422233,15957,1292
29566.292197,2789430357,2789431640,15844,1283
29566.302717,2789439766,2789441134,15892,1368
29566.312336,2789449215,2789450507,15963,1292
29566.323758,2789458675,2789459962,15857,1287
29566.332328,2789468122,2789469413,15947,1291
29566.344327,2789477526,2789478833,15957,1307
29566.355319,2789486940,2789488208,15846,1268
29566.364329,2789496377,2789497719,15888,1342
29566.376329,2789505841,2789507131,15970,1290
29566.386884,2789515268,2789516550,15909,1282
29566.396330,2789524664,2789525947,15952,1283
29566.407924,2789534124,2789535411,15971,1287
29566.418437,2789543558,2789544870,15828,1312
29566.428328,2789552982,2789554266,15944,1284
29566.439483,2789562383,2789563646,15973,1263
29566.448327,2789571775,2789573066,15862,1291
29566.460328,2789581224,2789582492,15947,1268
29566.471044,2789590681,2789591992,15961,1311
29566.480331,2789600160,2789601502,15860,1342
29566.492080,2789609679,2789610990,15927,1311
29566.502605,2789619113,2789620426,15963,1313
29566.512329,2789628635,2789629952,15829,1317
29566.523640,2789638104,2789639416,15920,1312
29566.532331,2789647525,2789648810,15971,1285
29566.544329,2789656966,2789658284,15861,1318
29566.555199,2789666460,2789667753,15946,1293
29566.564332,2789675838,2789677122,15970,1284
29566.576236,2789685270,2789686533,15833,1263
29566.586760,2789694639,2789695901,15849,1262
29566.596331,2789704103,2789705444,15970,1341
29566.607796,2789713598,2789714887,15833,1289
29566.616332,2789723065,2789724380,15946,1315
29566.628328,2789732493,2789733829,15972,1336
29566.639359,2789741946,2789743258,15873,1312
29566.648328,2789751404,2789752692,15947,1288
29566.660330,2789760800,2789762033,15967,1233
29566.670916,2789770094,2789771352,15832,1258
29566.680328,2789779426,2789780684,15932,1258
29566.691966,2789788813,2789790130,15952,1317
29566.702477,2789798298,2789799589,15835,1291
29566.712332,2789807776,2789809059,15945,1283
29566.723524,2789817211,2789818497,15971,1286
29566.732327,2789826625,2789827884,15899,1259
29566.744328,2789835960,2789837219,15943,1259
29566.755084,2789845281,2789846539,15965,1258
29566.764333,2789854725,2789856060,15826,1335
29566.776118,2789864203,2789865495,15949,1292
29566.786644,2789873611,2789874899,15970,1288
29566.796328,2789883032,2789884319,15810,1287
29566.807679,2789892454,2789893713,15944,1259
29566.816330,2789901894,2789903238,15993,1344
29566.828328,2789911395,2789912742,15854,1347
29566.839241,2789920873,2789922165,15964,1292
29566.848330,2789930371,2789931708,15969,1337
29566.860278,2789939878,2789941166,15860,1288
29566.870799,2789949334,2789950602,15888,1268
29566.880333,2789958733,2789960025,15971,1292
29566.891836,2789968143,2789969429,15826,1286
29566.902361,2789977561,2789978844,15948,1283
29566.912328,2789986972,2789988265,15990,1293
29566.923396,2789996371,2789997653,15810,1282
29566.932330,2790005716,2790006997,15850,1281
29566.944328,2790015172,2790016440,15960,1268
29566.954957,2790024586,2790025875,15828,1289
29566.964328,2790034003,2790035286,15939,1283
29566.976004,2790043406,2790044741,15969,1335
29566.986518,2790052848,2790054131,15854,1283
29566.996332,2790062310,2790063602,15943,1292
29567.007564,2790071725,2790073067,15952,1342
29567.016330,2790081177,2790082444,15857,1267
29567.028330,2790090574,2790091863,15940,1289
29567.039124,2790099995,2790101288,15950,1293
29567.048329,2790109415,2790110732,15861,1317
29567.060159,2790118838,2790120131,15918,1293
29567.070685,2790128290,2790129581,15960,1291
29567.080328,2790137764,2790139075,15908,1311
29567.091722,2790147210,2790148524,15919,1314
29567.100328,2790156685,2790157994,15962,1309
29567.112329,2790166165,2790167482,15833,1317
29567.123280,2790175662,2790176952,15947,1290
29567.132328,2790185077,2790186364,15970,1287
29567.144315,2790194545,2790195836,15827,1291
29567.154840,2790203962,2790205197,15950,1235
29567.164327,2790213278,2790214561,15972,1283
29567.175876,2790222718,2790223985,15827,1267
29567.186401,2790232162,2790233455,15953,1293
29567.196329,2790241572,2790242860,15966,1288
29567.207436,2790251030,2790252323,15831,1293
29567.216329,2790260426,2790261717,15947,1291
29567.228328,2790269861,2790271151,15969,1290
29567.238997,2790279289,2790280547,15833,1258
29567.248330,2790288731,2790289990,15947,1259
29567.260046,2790298150,2790299461,15959,1311
29567.270557,2790307687,2790309034,15820,1347
29567.280329,2790317164,2790318448,15854,1284
29567.291604,2790326622,2790327940,16016,1318
29567.300331,2790336078,2790337408,15816,1330
29567.312331,2790345574,2790346867,15935,1293
29567.323166,2790355087,2790356369,15979,1282
29567.332328,2790364558,2790365851,15842,1293
29567.344199,2790374047,2790375387,15938,1340
29567.354725,2790383556,2790384873,15970,1317
29567.364329,2790393067,2790394378,15816,1311
29567.375760,2790402499,2790403810,15947,1311
29567.384335,2790411993,2790413306,15953,1313
29567.396328,2790421470,2790422762,15860,1292
29567.407320,2790430962,2790432250,15948,1288
29567.416327,2790440374,2790441662,15970,1288
29567.428333,2790449901,2790451216,15911,1315
29567.438880,2790459340,2790460622,15945,1282
29567.448327,2790468794,2790470086,15969,1292
29567.459916,2790478235,2790479576,15828,1341
29567.470440,2790487747,2790489059,15952,1312
29567.480330,2790497212,2790498524,15972,1312
29567.491477,2790506674,2790508011,15831,1337
29567.500331,2790515949,2790517258,15950,1309
29567.512329,2790525452,2790526720,15970,1268
29567.523037,2790534901,2790536218,15832,1317
29567.532328,2790544372,2790545738,15958,1366
29567.544084,2790553911,2790555271,15971,1360
29567.554600,2790563419,2790564684,15834,1265
29567.564328,2790572873,2790574215,15948,1342
29567.575644,2790582387,2790583677,15966,1290
29567.584327,2790591828,2790593121,15862,1293
29567.596335,2790601317,2790602634,15946,1317
29567.607205,2790610806,2790612143,15966,1337
29567.616328,2790620322,2790621664,15822,1342
29567.628237,2790629839,2790631155,15852,1316
29567.638765,2790639270,2790640578,15969,1308
29567.648331,2790648768,2790650104,15826,1336
29567.659799,2790658337,2790659626,15950,1289
29567.668330,2790667802,2790669115,15966,1313
29567.680329,2790677282,2790678572,15839,1290
29567.691360,2790686780,2790688092,15951,1312
29567.700328,2790696280,2790697593,16020,1313
29567.712328,2790705748,2790707015,15828,1267
29567.722920,2790715164,2790716456,15944,1292
29567.732334,2790724618,2790725909,15946,1291
29567.743956,2790734107,2790735399,15834,1292
29567.754480,2790743599,2790744882,15946,1283
29567.764327,2790753082,2790754395,15966,1313
29567.775524,2790762627,2790763944,15907,1317
29567.784333,2790772133,2790773474,15944,1341
29567.796328,2790781634,2790782927,15968,1293
29567.807077,2790791073,2790792389,15823,1316
29567.816331,2790800556,2790801871,15945,1315
29567.828123,2790810005,2790811293,15970,1288
29567.838640,2790819416,2790820679,15857,1263
29567.848327,2790828848,2790830219,15945,1371
29567.859685,2790838397,2790839715,15973,1318
29567.868331,2790847899,2790849240,15862,1341
29567.880332,2790857416,2790858709,15960,1293
29567.891245,2790866876,2790868191,15959,1315
29567.900330,2790876360,2790877698,15822,1338
29567.912277,2790885848,2790887196,15892,1348
29567.940331,2790904202,2790904847,12009,645
29567.951352,2790908627,2790909272,11996,645
29567.960330,2790915764,2790916940,15953,1176
29567.972335,2790924935,2790926120,15915,1185
29567.982912,2790934122,2790935332,15834,1210
29567.992328,2790943374,2790944633,15988,1259
29568.003959,2790952690,2790953972,15905,1282
29568.014475,2790962080,2790963393,15860,1313
29568.024331,2790971555,2790972846,15910,1291
29568.035519,2790981020,2790982380,15917,1360
29568.044331,2790990489,2790991802,15852,1313
29568.056330,2790999975,2791001316,15957,1341
29568.067078,2791009491,2791010759,16002,1268
29568.076328,2791018910,2791020169,15918,1259
29568.088117,2791028383,2791029676,16075,1293
29568.098638,2791037817,2791039100,16003,1283
29568.108328,2791047324,2791048583,15866,1259
29568.119678,2791056723,2791058016,15987,1293
29568.128328,2791066247,2791067565,15907,1318
29568.140335,2791075760,2791077073,15859,1313
29568.151238,2791085208,2791086547,15953,1339
29568.160327,2791094673,2791096016,15923,1343
29568.172277,2791104201,2791105492,15909,1291
29568.182799,2791113698,2791115038,15982,1340
29568.192329,2791123234,2791124580,15917,1346
29568.203831,2791132712,2791133996,15851,1284
29568.214358,2791142189,2791143486,15960,1297
29568.224332,2791151694,2791153007,15921,1313
29568.235391,2791161237,2791162555,15848,1318
29568.244330,2791170753,2791172093,15975,1340
29568.256328,2791180229,2791181463,15897,1234
29568.266952,2791189604,2791190924,15860,1320
29568.276330,2791199123,2791200434,15973,1311
29568.287996,2791208630,2791209971,15907,1341
29568.298512,2791218180,2791219447,15862,1267
29568.308329,2791227615,2791228874,16004,1259
29568.319559,2791237111,2791238476,15913,1365
29568.328333,2791246647,2791247988,15851,1341
29568.340328,2791256187,2791257504,15998,1317
29568.351120,2791265651,2791266990,15923,1339
29568.360328,2791275154,2791276524,15827,1370
29568.372161,2791284707,2791286018,15925,1311
29568.382680,2791294167,2791295460,15917,1293
29568.392332,2791303675,2791304992,15831,1317
29568.403717,2791313170,2791314483,15984,1313
29568.412330,2791322645,2791324016,15908,1371
29568.424332,2791332245,2791333586,15821,1341
29568.435279,2791339918,2791341155,15905,1237
29568.444334,2791349347,2791350713,15915,1366
29568.456313,2791358852,2791360125,15876,1273
29568.466841,2791368261,2791369626,15971,1365
29568.476329,2791377804,2791379142,15906,1338
29568.487871,2791387320,2791388638,15849,1318
29568.498401,2791396764,2791398102,15995,1338
29568.508330,2791406298,2791407615,15906,1317
29568.519440,2791415756,2791417048,15910,1292
29568.528328,2791425240,2791426578,15997,1338
29568.540329,2791434746,2791436087,15913,1341
29568.550992,2791444250,2791445590,15830,1340
29568.560329,2791453742,2791455102,16071,1360
29568.572039,2791463193,2791464480,16008,1287
29568.582553,2791472639,2791473929,15908,1290
29568.592329,2791482105,2791483445,16067,1340
29568.603598,2791491604,2791492970,16002,1366
29568.612328,2791501175,2791502467,15844,1292
29568.624335,2791510615,2791511900,16078,1285
29568.635160,2791520051,2791521321,15995,1270
29568.644335,2791529500,2791530766,15936,1266
29568.656199,2791538963,2791540303,16090,1340
29568.666720,2791548445,2791549767,16007,1322
29568.676329,2791557929,2791559269,15881,1340
29568.687759,2791567292,2791568584,15969,1292
29568.696331,2791576786,2791578127,15919,1341
29568.708328,2791586313,2791587650,15828,1337
29568.719319,2791595813,2791597130,15904,1317
29568.728331,2791605344,2791606692,15918,1348
29568.740331,2791614897,2791616239,15847,1342
29568.750877,2791624462,2791625804,15972,1342
29568.760330,2791633985,2791635276,15909,1291
29568.771911,2791643485,2791644778,15843,1293
29568.782438,2791652999,2791654291,15969,1292
29568.792334,2791662467,2791663834,15919,1367
29568.803472,2791671986,2791673252,15858,1266
29568.812330,2791681439,2791682780,15989,1341
29568.824337,2791690990,2791692326,15906,1336
29568.835032,2791700477,2791701789,15863,1312
29568.844331,2791709910,2791711252,15983,1342
29568.856078,2791719408,2791720725,15914,1317
29568.866598,2791728872,2791730214,15903,1342
29568.876334,2791738412,2791739705,15974,1293
29568.887638,2791747871,2791749160,15992,1289
29568.896330,2791757381,2791758747,15935,1366
29568.908331,2791766892,2791768209,16031,1317
29568.919199,2791776358,2791777623,16005,1265
29568.928329,2791785937,2791787255,15861,1318
29568.940238,2791795406,2791796748,15959,1342
29568.950760,2791804927,2791806297,15906,1370
29568.960330,2791814441,2791815806,15840,1365
29568.971798,2791824009,2791825330,15988,1321
29568.980330,2791833547,2791834865,15918,1318
29568.992327,2791843063,2791844380,15939,1317
29569.003360,2791852597,2791853963,16084,1366
