time,start,end,count,diff
29569.012329,2791862152,2791863517,15913,1365
29569.024336,2791871755,2791873047,15849,1292
29569.034920,2791881258,2791882602,15996,1344
29569.044329,2791890825,2791892141,15918,1316
29569.055951,2791900313,2791901576,15826,1263
29569.066481,2791909726,2791911067,15921,1341
29569.076329,2791919240,2791920607,15910,1367
29569.087512,2791928792,2791930103,15829,1311
29569.096328,2791938264,2791939631,15980,1367
29569.108328,2791947789,2791949101,15915,1312
29569.119072,2791957268,2791958585,15827,1317
29569.128332,2791966717,2791968059,15974,1342
29569.140119,2791976012,2791977304,16002,1292
29569.150635,2791985491,2791986807,15949,1316
29569.160329,2791994989,2791996350,16073,1361
29569.171677,2792004538,2792005832,16001,1294
29569.180331,2792014039,2792015379,15951,1340
29569.192330,2792023620,2792024911,16072,1291
29569.203239,2792033112,2792034429,16001,1317
29569.212333,2792042653,2792043990,15997,1337
29569.224278,2792052189,2792053512,16069,1323
29569.234800,2792061733,2792063076,16000,1343
29569.244331,2792071254,2792072568,15930,1314
29569.255837,2792080774,2792082089,15970,1315
29569.266360,2792090224,2792091563,15909,1339
29569.276328,2792099781,2792101123,15847,1342
29569.287398,2792109310,2792110579,15972,1269
29569.296337,2792118726,2792120089,15915,1363
29569.308336,2792128257,2792129599,15862,1342
29569.318958,2792137834,2792139127,15970,1293
29569.328331,2792147375,2792148743,15912,1368
29569.339998,2792157013,2792158355,15916,1342
29569.350521,2792166632,2792168001,15913,1369
29569.360328,2792176282,2792177625,16000,1343
29569.371560,2792185919,2792187219,16004,1300
29569.380328,2792195463,2792196835,15912,1372
29569.392329,2792205081,2792206380,15914,1299
29569.403121,2792214609,2792215878,15910,1269
29569.412331,2792224341,2792225708,15831,1367
29569.424159,2792234012,2792235359,15710,1347
29569.434679,2792243744,2792245088,15911,1344
29569.444332,2792253721,2792255094,15909,1373
29569.455720,2792263623,2792264967,15652,1344
29569.464331,2792273247,2792274588,15915,1341
29569.476329,2792282822,2792284140,15915,1318
29569.487281,2792292410,2792293755,15906,1345
29569.496329,2792301986,2792303323,15920,1337
29569.508319,2792311577,2792312917,15903,1340
29569.518841,2792321168,2792322534,15912,1366
29569.528331,2792330740,2792332079,15853,1339
29569.539882,2792340325,2792341669,15998,1344
29569.550402,2792349840,2792351183,15918,1343
29569.560331,2792359392,2792360755,15896,1363
29569.571440,2792368994,2792370283,15988,1289
29569.580330,2792378489,2792379804,15914,1315
29569.592331,2792387999,2792389292,15832,1293
29569.603000,2792397469,2792398787,16073,1318
29569.612328,2792406988,2792408329,16008,1341
29569.624031,2792416484,2792417777,15917,1293
29569.634560,2792425991,2792427338,16078,1347
29569.644328,2792435521,2792436893,16002,1372
29569.655592,2792445128,2792446417,15842,1289
29569.664329,2792454838,2792456205,15988,1367
29569.676331,2792464429,2792465745,15911,1316
29569.687152,2792473957,2792475330,15845,1373
29569.696332,2792483532,2792484875,15998,1343
29569.708199,2792493127,2792494495,15915,1368
29569.718713,2792502676,2792503968,15847,1292
29569.728331,2792512094,2792513463,16081,1369
29569.739758,2792521689,2792523004,15868,1315
29569.748332,2792531211,2792532551,15889,1340
29569.760330,2792540750,2792542092,15922,1342
29569.771319,2792550296,2792551613,16001,1317
29569.780327,2792559820,2792561137,15928,1317
29569.792330,2792569288,2792570629,16057,1341
29569.802878,2792578833,2792580174,16007,1341
29569.812336,2792588367,2792589659,15925,1292
29569.823917,2792597892,2792599186,16047,1294
29569.834438,2792607417,2792608737,16006,1320
29569.844329,2792616971,2792618289,15949,1318
29569.855481,2792626526,2792627873,16073,1347
29569.864331,2792636098,2792637438,16003,1340
29569.876331,2792645617,2792646909,15936,1292
29569.887040,2792655080,2792656422,16076,1342
29569.896327,2792664666,2792666032,16002,1366
29569.908078,2792674241,2792675534,15988,1293
29569.918600,2792683731,2792685043,16070,1312
29569.928330,2792693256,2792694594,16000,1338
29569.939633,2792702849,2792704168,15931,1319
29569.948332,2792712236,2792713601,15988,1365
29569.960330,2792721834,2792723199,15923,1365
29569.971193,2792731406,2792732747,15832,1341
29569.980330,2792740972,2792742287,15986,1315
29569.992239,2792750498,2792751839,15920,1341
29570.002753,2792760042,2792761381,15849,1339
29570.012330,2792769589,2792770931,15992,1342
29570.023798,2792779103,2792780421,15915,1318
29570.032328,2792788602,2792789947,15848,1345
29570.044330,2792798143,2792799484,16001,1341
29570.055361,2792807640,2792809008,15917,1368
29570.064332,2792817168,2792818513,15844,1345
29570.076329,2792826697,2792828040,16000,1343
29570.086921,2792836230,2792837522,15917,1292
29570.096327,2792845751,2792847098,15832,1347
29570.107960,2792855299,2792856660,16007,1361
29570.118482,2792864885,2792866196,15995,1311
29570.128328,2792874405,2792875745,15917,1340
29570.139519,2792883981,2792885296,16076,1315
29570.148328,2792893501,2792894872,15911,1371
29570.160337,2792903097,2792904438,15827,1341
29570.171081,2792912598,2792913889,15975,1291
29570.180327,2792922148,2792923465,15920,1317
29570.192112,2792931654,2792932947,15844,1293
29570.202642,2792941157,2792942497,16003,1340
29570.212328,2792950696,2792952014,15918,1318
29570.223673,2792960222,2792961516,15849,1294
29570.232329,2792969749,2792971091,15997,1342
29570.244333,2792979303,2792980646,15920,1343
29570.255240,2792988853,2792990197,15900,1344
29570.264329,2792998415,2792999760,16003,1345
29570.276280,2793007982,2793009329,15916,1347
29570.286793,2793017527,2793018846,15827,1319
29570.296333,2793027053,2793028370,15985,1317
29570.307840,2793036541,2793037911,15923,1370
29570.318386,2793046148,2793047464,16174,1316
29570.328332,2793055722,2793057065,15919,1343
29570.339399,2793065316,2793066657,15913,1341
29570.348329,2793074896,2793076213,15914,1317
29570.360330,2793084465,2793085806,15919,1341
29570.370959,2793094004,2793095347,15909,1343
29570.380329,2793103569,2793104886,15841,1317
29570.391998,2793113063,2793114430,15974,1367
29570.402518,2793122649,2793123968,15917,1319
29570.412327,2793132208,2793133573,15848,1365
29570.423558,2793141775,2793143092,15970,1317
29570.432326,2793151267,2793152635,15920,1368
29570.444335,2793160851,2793162194,15851,1343
29570.455118,2793170377,2793171695,15915,1318
29570.464335,2793179929,2793181245,15918,1316
29570.476152,2793189488,2793190832,15848,1344
29570.486680,2793199076,2793200442,15989,1366
29570.496331,2793208644,2793210005,15917,1361
29570.507713,2793218227,2793219519,15859,1292
29570.516330,2793227747,2793229114,15985,1367
29570.528329,2793237301,2793238640,15904,1339
29570.539274,2793246828,2793248120,15833,1292
29570.548328,2793256338,2793257678,15965,1340
29570.560322,2793266038,2793267330,15907,1292
29570.570833,2793275538,2793276879,15829,1341
29570.580327,2793285117,2793286483,15982,1366
29570.591879,2793294639,2793295956,15914,1317
29570.602402,2793304162,2793305481,15905,1319
29570.612336,2793313721,2793315069,15979,1348
29570.623440,2793323258,2793324630,15918,1372
29570.632334,2793332826,2793334167,15840,1341
29570.644330,2793342405,2793343770,15993,1365
29570.655000,2793352000,2793353340,15920,1340
29570.664330,2793361556,2793362896,15840,1340
29570.676041,2793371149,2793372442,16000,1293
29570.686561,2793380644,2793381963,15915,1319
29570.696328,2793390182,2793391524,15828,1342
29570.707601,2793399769,2793401109,15999,1340
29570.716337,2793409336,2793410653,15908,1317
29570.728332,2793418885,2793420223,15830,1338
29570.739159,2793428439,2793429732,15973,1293
29570.748327,2793437992,2793439363,15918,1371
29570.760192,2793447419,2793448736,15839,1317
29570.770719,2793456956,2793458298,15970,1342
29570.780329,2793466358,2793467676,15921,1318
29570.791753,2793475901,2793477269,15865,1368
29570.800333,2793485436,2793486796,15921,1360
29570.812331,2793494991,2793496362,15918,1371
29570.823313,2793504582,2793505948,15859,1366
29570.832331,2793514179,2793515546,15988,1367
29570.844328,2793523786,2793525150,15935,1364
29570.854873,2793533358,2793534709,15860,1351
29570.864332,2793542876,2793544214,15985,1338
29570.875919,2793552455,2793553796,15906,1341
29570.886433,2793561969,2793563286,15840,1317
29570.896333,2793571521,2793572839,16050,1318
29570.907479,2793581029,2793582372,15999,1343
29570.916333,2793590549,2793591912,15929,1363
29570.928328,2793600115,2793601456,16053,1341
29570.939039,2793609632,2793610971,16005,1339
29570.948331,2793619285,2793620627,15991,1342
29570.960078,2793628781,2793630123,16051,1342
29570.970603,2793638374,2793639666,15912,1292
29570.980327,2793647896,2793649233,15848,1337
29570.991641,2793657446,2793658740,15997,1294
29571.000328,2793666914,2793668286,15919,1372
29571.012328,2793676499,2793677816,15839,1317
29571.023202,2793686047,2793687386,16003,1339
29571.032328,2793695614,2793696956,15911,1342
29571.044232,2793705191,2793706563,15831,1372
29571.054762,2793714789,2793716107,16004,1318
29571.064330,2793724314,2793725680,15910,1366
29571.075793,2793733898,2793735213,15827,1315
29571.084336,2793743418,2793744737,15986,1319
29571.096328,2793752919,2793754285,15913,1366
29571.107354,2793762494,2793763865,15835,1371
29571.116336,2793772058,2793773400,15987,1342
29571.128335,2793781597,2793782914,15919,1317
29571.138914,2793791148,2793792485,15834,1337
29571.148328,2793800703,2793801995,15926,1292
29571.159959,2793810246,2793811584,15913,1338
29571.170474,2793819823,2793821167,15849,1344
29571.180329,2793829392,2793830743,15996,1351
29571.191521,2793838964,2793840332,15921,1368
29571.200328,2793848511,2793849826,15830,1315
29571.212327,2793858002,2793859368,16003,1366
29571.223082,2793867568,2793868909,15912,1341
29571.232336,2793876972,2793878338,15831,1366
29571.244119,2793886527,2793887894,15984,1367
29571.254642,2793896108,2793897422,15917,1314
29571.264328,2793905621,2793906982,15828,1361
29571.275680,2793915199,2793916540,15983,1341
29571.284328,2793924761,2793926132,15913,1371
29571.296328,2793934366,2793935733,15907,1367
29571.307240,2793943980,2793945298,15989,1318
29571.316334,2793953511,2793954853,15921,1342
29571.328273,2793963073,2793964390,15842,1317
29571.338802,2793972602,2793973945,16000,1343
29571.348330,2793982179,2793983496,15914,1317
29571.359833,2793991702,2793993018,15845,1316
29571.371864,2794002503,2794003851,15869,1348
29571.382378,2794012039,2794013358,15832,1319
29571.392327,2794021591,2794022932,15985,1341
29571.403425,2794031163,2794032427,15915,1264
29571.412328,2794040618,2794041955,15833,1337
29571.424336,2794050158,2794051476,15988,1318
29571.434984,2794059685,2794061028,15920,1343
29571.444328,2794069266,2794070638,15904,1372
29571.456022,2794078858,2794080199,15987,1341
29571.466544,2794088409,2794089758,15923,1349
29571.476328,2794097977,2794099345,15844,1368
29571.487584,2794107571,2794108912,16001,1341
29571.496334,2794117142,2794118502,15921,1360
29571.508328,2794126741,2794128059,15847,1318
29571.519145,2794136248,2794137595,16087,1347
29571.528327,2794145844,2794147186,16005,1342
29571.540176,2794155398,2794156765,15918,1367
29571.550705,2794164988,2794166308,16091,1320
29571.560330,2794174512,2794175849,16006,1337
29571.571736,2794184072,2794185414,15920,1342
29571.580330,2794193490,2794194804,15974,1314
29571.592328,2794203046,2794204388,15917,1342
29571.603297,2794212611,2794213954,15849,1343
29571.612328,2794222201,2794223567,15972,1366
29571.624332,2794231778,2794233098,15915,1320
29571.634857,2794241283,2794242651,15859,1368
29571.644333,2794250894,2794252212,15922,1318
29571.655901,2794260402,2794261773,15915,1371
29571.666417,2794270007,2794271347,15859,1340
29571.676330,2794279562,2794280905,15984,1343
29571.687463,2794289144,2794290492,15913,1348
29571.696333,2794298703,2794300072,15855,1369
29571.708328,2794308322,2794309615,15986,1293
29571.719023,2794317865,2794319183,15914,1318
29571.728331,2794327406,2794328748,15845,1342
29571.740061,2794336965,2794338259,15970,1294
29571.750584,2794346496,2794347836,15916,1340
29571.760332,2794356050,2794357418,15842,1368
29571.771621,2794365657,2794366950,15971,1293
29571.780336,2794375189,2794376558,15915,1369
29571.792332,2794384794,2794386162,15908,1368
29571.803185,2794394393,2794395765,15985,1372
29571.812332,2794404015,2794405379,15915,1364
29571.824216,2794413614,2794414957,15844,1343
29571.834745,2794423203,2794424571,15996,1368
29571.844332,2794432786,2794434157,15921,1371
29571.855776,2794442370,2794443738,15844,1368
29571.864331,2794451972,2794453314,15999,1342
29571.876333,2794461543,2794462885,15914,1342
29571.887337,2794471070,2794472442,15819,1372
29571.896334,2794480688,2794482058,16001,1370
29571.908332,2794490275,2794491592,15902,1317
29571.918899,2794499796,2794501133,15818,1337
29571.928330,2794509195,2794510563,15944,1368
29571.939944,2794518780,2794520142,15959,1362
29571.950458,2794528389,2794529706,15833,1317
29571.960329,2794537942,2794539311,15946,1369
29571.971504,2794547515,2794548883,15969,1368
29571.980334,2794557090,2794558457,15835,1367
29571.992328,2794566718,2794568059,15839,1341
29572.003065,2794576262,2794577634,15963,1372
29572.012332,2794585976,2794587342,15830,1366
29572.024099,2794595588,2794596960,15947,1372
29572.034625,2794605184,2794606501,15959,1317
29572.044336,2794614708,2794616050,15848,1342
29572.055659,2794624253,2794625595,15909,1342
29572.064333,2794633822,2794635163,15972,1341
29572.076334,2794643397,2794644765,15834,1368
29572.087219,2794652948,2794654266,15946,1318
29572.096333,2794662512,2794663854,15955,1342
29572.108256,2794672110,2794673459,15832,1349
29572.118780,2794681703,2794683020,15947,1317
29572.128327,2794691220,2794692593,15970,1373
29572.139824,2794700799,2794702172,15904,1373
29572.150340,2794710351,2794711698,15943,1347
29572.160332,2794719907,2794721224,15968,1317
29572.171377,2794729410,2794730779,15830,1369
29572.180331,2794739014,2794740333,15944,1319
29572.192333,2794748611,2794749955,15978,1344
29572.202937,2794758192,2794759535,15828,1343
29572.212331,2794767770,2794769116,15946,1346
29572.223984,2794777339,2794778681,15968,1342
29572.234498,2794786909,2794788272,15834,1363
29572.244330,2794796505,2794797821,15959,1316
29572.255545,2794806008,2794807350,15966,1342
29572.264329,2794815564,2794816907,15834,1343
29572.276328,2794825096,2794826412,15946,1316
29572.287105,2794834637,2794836005,15962,1368
29572.296331,2794844342,2794845682,15825,1340
29572.308139,2794853931,2794855296,15941,1365
29572.318666,2794863527,2794864869,15971,1342
29572.328336,2794873047,2794874365,15830,1318
29572.339698,2794882563,2794883881,15849,1318
29572.348330,2794892119,2794893486,15968,1367
29572.360332,2794901738,2794903057,15830,1319
29572.371260,2794911257,2794912625,15944,1368
29572.380329,2794920842,2794922183,15967,1341
29572.392296,2794930284,2794931625,15844,1341
29572.402822,2794939847,2794941141,15946,1294
29572.412327,2794949389,2794950760,15971,1371
29572.423856,2794958986,2794960327,15826,1341
29572.434380,2794968581,2794969948,15938,1367
29572.444329,2794978157,2794979523,15947,1366
29572.455417,2794987707,2794989051,15832,1344
29572.464334,2794997256,2794998622,15946,1366
29572.476330,2795006881,2795008220,15965,1339
29572.486985,2795016408,2795017751,15914,1343
29572.496328,2795025980,2795027320,15944,1340
29572.508025,2795035551,2795036917,15973,1366
29572.518539,2795045119,2795046486,15823,1367
29572.528333,2795054729,2795056097,15947,1368
29572.539583,2795064303,2795065669,15974,1366
29572.548328,2795073896,2795075239,15834,1343
29572.560328,2795083475,2795084815,15937,1340
29572.571145,2795093031,2795094370,15967,1339
29572.580327,2795102657,2795104024,15829,1367
29572.592181,2795112230,2795113598,15962,1368
29572.602707,2795121850,2795123174,15960,1324
29572.612330,2795131397,2795132740,15831,1343
29572.623739,2795140930,2795142298,15938,1368
29572.632333,2795150544,2795151907,15969,1363
29572.644328,2795160140,2795161480,15831,1340
29572.655300,2795169680,2795171023,15947,1343
29572.664332,2795179254,2795180621,15970,1367
29572.676333,2795188815,2795190155,15825,1340
29572.686858,2795198388,2795199707,15846,1319
29572.696329,2795207919,2795209260,15969,1341
29572.707899,2795217494,2795218861,15857,1367
29572.718421,2795227113,2795228457,15919,1344
29572.728330,2795236701,2795238044,15967,1343
29572.739457,2795246275,2795247624,15846,1349
29572.748329,2795255828,2795257195,15946,1367
29572.760334,2795265419,2795266737,15969,1318
29572.771018,2795274988,2795276354,15831,1366
29572.780327,2795284601,2795285919,15945,1318
29572.792065,2795294159,2795295525,15950,1366
29572.802579,2795303830,2795305197,15831,1367
29572.812330,2795313450,2795314791,15948,1341
29572.823625,2795323007,2795324380,15971,1373
29572.832331,2795332637,2795333981,15911,1344
29572.844327,2795342206,2795343574,15950,1368
29572.855185,2795351800,2795353148,15970,1348
29572.864328,2795361453,2795362799,15830,1346
29572.876219,2795371017,2795372360,15948,1343
29572.886744,2795380582,2795381955,15979,1373
29572.896335,2795390170,2795391540,15813,1370
29572.907780,2795399744,2795401083,15950,1339
29572.916329,2795409330,2795410672,15966,1342
29572.928329,2795418916,2795420235,15826,1319
29572.939341,2795428455,2795429796,15951,1341
29572.948330,2795438009,2795439376,15971,1367
29572.960330,2795447575,2795448914,15822,1339
29572.970901,2795457106,2795458473,15939,1367
29572.980332,2795466695,2795468038,15967,1343
29572.991937,2795476262,2795477581,15818,1319
29573.003967,2795487113,2795488430,15971,1317
29573.014481,2795496683,2795498052,15828,1369
29573.024331,2795506296,2795507614,15947,1318
29573.035527,2795515835,2795517176,15965,1341
29573.044330,2795525408,2795526731,15829,1323
29573.056330,2795534929,2795536267,15938,1338
29573.067089,2795544510,2795545881,15973,1371
29573.076328,2795554246,2795555589,15819,1343
29573.088124,2795563800,2795565118,15962,1318
29573.098649,2795573356,2795574700,15968,1344
29573.108326,2795582914,2795584252,15824,1338
29573.119683,2795592468,2795593807,15939,1339
29573.128330,2795602016,2795603330,15969,1314
29573.140331,2795611571,2795612933,15821,1362
29573.151243,2795621164,2795622481,15949,1317
29573.160327,2795630690,2795632053,15959,1363
29573.172279,2795640269,2795641610,15831,1341
29573.182802,2795649818,2795651186,15849,1368
29573.192329,2795659420,2795660764,15963,1344
29573.203842,2795668955,2795670298,15834,1343
29573.214365,2795678554,2795679898,15942,1344
29573.224329,2795688138,2795689486,15961,1348
29573.235400,2795697719,2795699087,15847,1368
29573.244331,2795707339,2795708667,15944,1328
29573.256330,2795716894,2795718237,15964,1343
29573.266960,2795726447,2795727789,15825,1342
29573.276328,2795736026,2795737395,15946,1369
29573.288007,2795745627,2795746943,15951,1316
29573.298521,2795755156,2795756494,15828,1338
29573.308327,2795764707,2795766049,15945,1342
29573.319568,2795774274,2795775615,15971,1341
29573.328328,2795783792,2795785132,15905,1340
29573.340327,2795793361,2795794680,15948,1319
29573.351128,2795802884,2795804201,15973,1317
29573.360331,2795812575,2795813889,15829,1314
29573.372162,2795822111,2795823479,15945,1368
29573.382687,2795831745,2795833064,15970,1319
29573.392328,2795841276,2795842619,15833,1343
29573.403723,2795850827,2795852165,15946,1338
29573.412332,2795860422,2795861764,16022,1342
29573.424332,2795870013,2795871332,15830,1319
29573.435285,2795879552,2795880920,15944,1368
29573.444328,2795889157,2795890476,15971,1319
29573.456320,2795898704,2795900067,15819,1363
29573.466844,2795908314,2795909682,15944,1368
29573.476328,2795917906,2795919249,15971,1343
29573.487880,2795927460,2795928803,15821,1343
29573.498404,2795937021,2795938388,15944,1367
29573.508334,2795946637,2795947979,15967,1342
29573.519442,2795956225,2795957593,15832,1368
29573.528335,2795965819,2795967191,15848,1372
29573.540329,2795975420,2795976788,15964,1368
29573.551001,2795985051,2795986419,15831,1368
29573.560328,2795994646,2795995964,15948,1318
29573.572048,2796004196,2796005520,15969,1324
29573.582561,2796013747,2796015090,15852,1343
29573.592328,2796023339,2796024679,15934,1340
29573.603608,2796032923,2796034259,15971,1336
29573.612332,2796042502,2796043867,15830,1365
29573.624331,2796052124,2796053492,15938,1368
29573.635168,2796061728,2796063071,15957,1343
29573.644328,2796071315,2796072681,15834,1366
29573.656203,2796080905,2796082278,15943,1373
29573.666729,2796090563,2796091881,15965,1318
29573.676334,2796100102,2796101469,15912,1367
29573.687763,2796109673,2796111015,15935,1342
29573.696328,2796119250,2796120589,15970,1339
29573.708330,2796128824,2796130166,15834,1342
29573.719323,2796138402,2796139744,15938,1342
29573.728333,2796147942,2796149284,15976,1342
29573.740337,2796157520,2796158894,15822,1374
29573.750884,2796167116,2796168483,15937,1367
29573.760328,2796176711,2796178054,15970,1343
29573.771921,2796186296,2796187638,15822,1342
29573.782446,2796195866,2796197232,15967,1366
29573.792327,2796205469,2796206811,15971,1342
29573.803481,2796215051,2796216418,15823,1367
29573.812330,2796224624,2796225968,15947,1344
29573.824334,2796234007,2796235350,15967,1343
29573.835041,2796243537,2796244906,15823,1369
29573.844327,2796253152,2796254492,15946,1340
29573.856088,2796262736,2796264103,15966,1367
29573.866601,2796272359,2796273678,15821,1319
29573.876331,2796281905,2796283245,15849,1340
29573.887649,2796291500,2796292844,15962,1344
29573.896328,2796301054,2796302419,15821,1365
29573.908329,2796310667,2796311986,15944,1319
29573.919209,2796320233,2796321579,15972,1346
29573.928327,2796329763,2796331106,15846,1343
29573.940243,2796339308,2796340627,15946,1319
29573.950769,2796348845,2796350189,15966,1344
29573.960329,2796358413,2796359755,15837,1342
29573.971803,2796367983,2796369324,15948,1341
29573.980327,2796377553,2796378921,15951,1368
29573.992330,2796387138,2796388509,15838,1371
29574.003363,2796396716,2796398035,15945,1319
29574.012329,2796406254,2796407623,15970,1369
29574.024330,2796415852,2796417189,15902,1337
29574.034924,2796425413,2796426755,15947,1342
29574.044327,2796434973,2796436342,15971,1369
29574.055960,2796444572,2796445947,15831,1375
29574.066484,2796454183,2796455531,15943,1348
29574.076332,2796463797,2796465138,15981,1341
29574.087521,2796473374,2796474688,15831,1314
29574.096330,2796482949,2796484313,15940,1364
29574.108329,2796492524,2796493868,15956,1344
29574.119081,2796502105,2796503448,15832,1343
29574.128334,2796511766,2796513111,15961,1345
29574.140128,2796521346,2796522663,15970,1317
29574.150642,2796530884,2796532257,15831,1373
29574.160333,2796540489,2796541832,15949,1343
29574.171688,2796550065,2796551404,15968,1339
29574.180329,2796559614,2796560983,15833,1369
29574.192333,2796569195,2796570563,15946,1368
29574.203249,2796578779,2796580150,15971,1371
29574.212328,2796588355,2796589720,15829,1365
29574.224281,2796597936,2796599281,15850,1345
29574.234809,2796607538,2796608908,15967,1370
29574.244331,2796617152,2796618470,15831,1318
29574.255843,2796626712,2796628079,15946,1367
29574.266370,2796636300,2796637669,15960,1369
29574.276328,2796645889,2796647257,15847,1368
29574.287404,2796655511,2796656879,15940,1368
29574.296330,2796665117,2796666494,15969,1377
29574.308329,2796674738,2796676080,15833,1342
29574.318964,2796684279,2796685647,15940,1368
29574.328330,2796693894,2796695235,15955,1341
29574.340000,2796703507,2796704849,15832,1342
29574.350525,2796713063,2796714381,15948,1318
29574.360328,2796722594,2796723934,15967,1340
29574.371568,2796732179,2796733524,15910,1345
29574.380329,2796741763,2796743106,15944,1343
29574.392333,2796751356,2796752704,15969,1348
29574.403121,2796760930,2796762271,15830,1341
29574.412329,2796770569,2796771938,15948,1369
29574.424167,2796780196,2796781539,15976,1343
29574.434682,2796789821,2796791160,15835,1339
29574.444334,2796799351,2796800716,15936,1365
29574.455729,2796808962,2796810331,15963,1369
29574.464327,2796818583,2796819955,15820,1372
29574.476331,2796828147,2796829487,15964,1340
29574.487289,2796837698,2796839065,15970,1367
29574.496331,2796847295,2796848661,15832,1366
29574.508323,2796856911,2796858252,15949,1341
29574.518850,2796866443,2796867786,15973,1343
29574.528331,2796876008,2796877374,15830,1366
29574.539883,2796885597,2796886940,15948,1343
29574.550412,2796895182,2796896531,16016,1349
29574.560328,2796904746,2796906114,15826,1368
29574.571442,2796914327,2796915698,15853,1371
29574.580329,2796923939,2796925281,15972,1342
29574.592331,2796933513,2796934882,15828,1369
29574.603004,2796943063,2796944404,15946,1341
29574.612329,2796952664,2796954027,15970,1363
29574.624041,2796962216,2796963560,15845,1344
29574.636071,2796972994,2796974336,15976,1342
29574.646585,2796982577,2796983945,15831,1368
29574.656330,2796992204,2796993570,15922,1366
29574.667631,2797001802,2797003146,15967,1344
29574.676330,2797011371,2797012738,15828,1367
29574.688336,2797020948,2797022293,15946,1345
29574.699194,2797030541,2797031884,15973,1343
29574.708328,2797040140,2797041483,15830,1343
29574.720225,2797049707,2797051073,15849,1366
29574.730753,2797059284,2797060652,15970,1368
29574.740330,2797068903,2797070270,15830,1367
29574.751787,2797078500,2797079873,15941,1373
29574.760333,2797088117,2797089433,15964,1316
29574.772329,2797097673,2797099041,15842,1368
29574.783347,2797107269,2797108611,15949,1342
29574.792329,2797116844,2797118212,15966,1368
29574.804328,2797126421,2797127794,15863,1373
29574.814908,2797136052,2797137417,15945,1365
29574.824333,2797145665,2797147008,15952,1343
29574.835944,2797155244,2797156617,15835,1373
29574.846468,2797164902,2797166272,15948,1370
29574.856328,2797174508,2797175850,15962,1342
29574.867511,2797184074,2797185441,15903,1367
29574.876331,2797193681,2797195055,15948,1374
29574.888330,2797203320,2797204660,15968,1340
29574.899064,2797212902,2797214246,15829,1344
29574.908329,2797222628,2797224000,15938,1372
29574.920110,2797232271,2797233634,15974,1363
29574.930625,2797241871,2797243245,15823,1374
29574.940334,2797251481,2797252854,15943,1373
29574.951672,2797261117,2797262435,15969,1318
29574.960333,2797270661,2797272029,15820,1368
29574.972329,2797280242,2797281561,15964,1319
29574.983232,2797289808,2797291150,15965,1342
29574.992329,2797299362,2797300706,15830,1344
29575.004266,2797308940,2797310279,15947,1339
29575.014793,2797318507,2797319875,15969,1368
29575.024335,2797328090,2797329463,15825,1373
29575.035827,2797337708,2797339051,15943,1343
29575.046353,2797347304,2797348678,16021,1374
29575.056332,2797356898,2797358265,15835,1367
29575.067385,2797366510,2797367853,15847,1343
29575.076327,2797376050,2797377419,15970,1369
29575.088335,2797385624,2797386968,15832,1344
29575.098947,2797395204,2797396573,15948,1369
29575.108329,2797404822,2797406189,15955,1367
29575.119984,2797414440,2797415807,15841,1367
29575.130508,2797424061,2797425428,15951,1367
29575.140327,2797433655,2797435024,15966,1369
29575.151544,2797443240,2797444582,15823,1342
29575.160327,2797452827,2797454168,15948,1341
29575.172329,2797462421,2797463763,15947,1342
29575.183105,2797471986,2797473327,15832,1341
29575.192330,2797481672,2797483012,15944,1340
29575.204151,2797491213,2797492563,15971,1350
29575.214672,2797500767,2797502131,15904,1364
29575.224328,2797510368,2797511737,15940,1369
29575.235712,2797519982,2797521323,15966,1341
29575.244328,2797529567,2797530909,15827,1342
29575.256328,2797539143,2797540518,15946,1375
29575.267271,2797548722,2797550066,15975,1344
29575.276328,2797558317,2797559683,15817,1366
29575.288307,2797567917,2797569285,15950,1368
29575.298834,2797577519,2797578863,15968,1344
29575.308330,2797587093,2797588462,15834,1369
29575.319868,2797596709,2797598078,15962,1369
