time,start,end,count,diff
29575.330394,2797606393,2797607765,15950,1372
29575.340332,2797616016,2797617387,15819,1371
29575.351428,2797625682,2797627049,15946,1367
29575.360327,2797635331,2797636698,15967,1367
29575.372327,2797644952,2797646321,15834,1369
29575.382987,2797654607,2797655927,15942,1320
29575.392329,2797664228,2797665575,15965,1347
29575.404026,2797673823,2797675168,15829,1345
29575.414546,2797683374,2797684693,15848,1319
29575.424327,2797692931,2797694273,15968,1342
29575.435584,2797702529,2797703893,15831,1364
29575.444329,2797712130,2797713498,15938,1368
29575.456332,2797721606,2797722973,15958,1367
29575.467145,2797731237,2797732606,15846,1369
29575.476330,2797740833,2797742205,15946,1372
29575.488191,2797750447,2797751789,15959,1342
29575.498706,2797760053,2797761421,15823,1368
29575.508330,2797769683,2797771051,15930,1368
29575.519752,2797779277,2797780619,15953,1342
29575.528329,2797788861,2797790202,15830,1341
29575.540328,2797798389,2797799732,15935,1343
29575.551312,2797807986,2797809334,15974,1348
29575.560335,2797817570,2797818937,15954,1367
29575.572328,2797827186,2797828529,15946,1343
29575.582873,2797836749,2797838089,15967,1340
29575.592333,2797846330,2797847673,15830,1343
29575.603907,2797855905,2797857249,15946,1344
29575.614432,2797865489,2797866863,15977,1374
29575.624328,2797875115,2797876483,15829,1368
29575.635468,2797884694,2797886066,15943,1372
29575.644330,2797894278,2797895647,15968,1369
29575.656330,2797903862,2797905204,15828,1342
29575.667029,2797913444,2797914813,15958,1369
29575.676331,2797923057,2797924423,15962,1366
29575.688064,2797932660,2797934004,15823,1344
29575.698590,2797942213,2797943582,15945,1369
29575.708329,2797951815,2797953164,15967,1349
29575.719625,2797961389,2797962757,15835,1368
29575.728335,2797971022,2797972365,15945,1343
29575.740337,2797980597,2797981963,15969,1366
29575.751185,2797990249,2797991591,15832,1342
29575.760333,2797999835,2798001201,15836,1366
29575.772232,2798009437,2798010809,15972,1372
29575.782748,2798019047,2798020416,15855,1369
29575.792334,2798028649,2798029987,15950,1338
29575.803792,2798038236,2798039580,15971,1344
29575.812327,2798047835,2798049203,15847,1368
29575.824330,2798057392,2798058736,15950,1344
29575.835353,2798066963,2798068330,15971,1367
29575.844330,2798076562,2798077930,15859,1368
29575.856328,2798086146,2798087513,15947,1367
29575.866912,2798095806,2798097175,15935,1369
29575.876329,2798105411,2798106773,15847,1362
29575.887947,2798115021,2798116364,15944,1343
29575.898472,2798124603,2798125922,15953,1319
29575.908327,2798134187,2798135529,15906,1342
29575.919509,2798143777,2798145121,15947,1344
29575.928329,2798153351,2798154718,15945,1367
29575.940330,2798162968,2798164336,15850,1368
29575.951068,2798172571,2798173914,15944,1343
29575.960328,2798182173,2798183535,15959,1362
29575.972104,2798191758,2798193126,15843,1368
29575.982628,2798201361,2798202677,15947,1316
29575.992327,2798210916,2798212284,15955,1368
29576.003665,2798220531,2798221875,15845,1344
29576.012329,2798230105,2798231474,15955,1369
29576.024328,2798239720,2798241087,15951,1367
29576.035225,2798249348,2798250717,15848,1369
29576.044328,2798258976,2798260322,15951,1346
29576.056270,2798268526,2798269893,15953,1367
29576.066785,2798278341,2798279710,15849,1369
29576.076332,2798287919,2798289286,15940,1367
29576.087831,2798297526,2798298899,15956,1373
29576.098346,2798307149,2798308492,15842,1343
29576.108328,2798316742,2798318107,15865,1365
29576.119391,2798326343,2798327685,15957,1342
29576.128333,2798335933,2798337277,15846,1344
29576.140332,2798345513,2798346834,15944,1321
29576.150952,2798355080,2798356448,15954,1368
29576.160328,2798364714,2798366053,15863,1339
29576.171987,2798374291,2798375665,15948,1374
29576.182512,2798383893,2798385235,15954,1342
29576.192335,2798393481,2798394850,15851,1369
29576.203547,2798403054,2798404373,15949,1319
29576.212330,2798412579,2798413946,15941,1367
29576.224333,2798422206,2798423575,15837,1369
29576.235108,2798431796,2798433169,15946,1373
29576.244330,2798441527,2798442895,15959,1368
29576.256150,2798451144,2798452486,15908,1342
29576.266665,2798460562,2798461917,15891,1355
29576.276327,2798470119,2798471491,15958,1372
29576.287707,2798479762,2798481135,15868,1373
29576.296329,2798489389,2798490731,15942,1342
29576.308328,2798498938,2798500299,15961,1361
29576.319265,2798508537,2798509911,15842,1374
29576.328333,2798518175,2798519542,15944,1367
29576.340311,2798527799,2798529174,15953,1375
29576.350825,2798537394,2798538763,15851,1369
29576.360332,2798547008,2798548350,15965,1342
29576.371871,2798556547,2798557891,15955,1344
29576.382386,2798566103,2798567446,15846,1343
29576.392330,2798575697,2798577061,15943,1364
29576.403432,2798585279,2798586622,15956,1343
29576.412327,2798594864,2798596232,15848,1368
29576.424328,2798604450,2798605825,15946,1375
29576.434992,2798614035,2798615380,15959,1345
29576.444329,2798623612,2798624982,15841,1370
29576.456027,2798633202,2798634544,15864,1342
29576.466552,2798642799,2798644164,15955,1365
29576.476333,2798652401,2798653767,15833,1366
29576.487588,2798662059,2798663428,15947,1369
29576.496329,2798671679,2798673022,15952,1343
29576.508330,2798681277,2798682621,15863,1344
29576.519148,2798690892,2798692260,15947,1368
29576.528327,2798700491,2798701834,15953,1343
29576.540185,2798710085,2798711454,15847,1369
29576.550708,2798719644,2798721013,15942,1369
29576.560328,2798729270,2798730649,15937,1379
29576.571745,2798738877,2798740218,15837,1341
29576.580327,2798748472,2798749845,15942,1373
29576.592333,2798758026,2798759345,15949,1319
29576.603311,2798767606,2798768973,15906,1367
29576.612336,2798777207,2798778575,15943,1368
29576.624328,2798786826,2798788194,15953,1368
29576.634866,2798796415,2798797759,15832,1344
29576.644332,2798805978,2798807324,15946,1346
29576.655910,2798815568,2798816942,15963,1374
29576.666426,2798825180,2798826546,15848,1366
29576.676334,2798834796,2798836166,15870,1370
29576.687473,2798844385,2798845728,15966,1343
29576.696329,2798853971,2798855341,15832,1370
29576.708333,2798863603,2798864946,15962,1343
29576.719033,2798873198,2798874566,15975,1368
29576.728332,2798882911,2798884281,15836,1370
29576.740067,2798892525,2798893890,15950,1365
29576.750594,2798902131,2798903506,15969,1375
29576.760330,2798911765,2798913134,15830,1369
29576.771628,2798921391,2798922730,15936,1339
29576.780330,2798930988,2798932355,15971,1367
29576.792331,2798940605,2798941973,15821,1368
29576.803187,2798950235,2798951603,15834,1368
29576.812328,2798959850,2798961194,15969,1344
29576.824227,2798969443,2798970813,15862,1370
29576.834746,2798979064,2798980435,15895,1371
29576.844331,2798988683,2798990052,15966,1369
29576.855785,2798998313,2798999663,15835,1350
29576.864335,2799007924,2799009297,15947,1373
29576.876334,2799017556,2799018926,16016,1370
29576.887346,2799027190,2799028533,15828,1343
29576.896330,2799036774,2799038145,15940,1371
29576.908335,2799046390,2799047757,15952,1367
29576.918906,2799055973,2799057318,15825,1345
29576.928330,2799065545,2799066888,15953,1343
29576.942956,2799074081,2799074885,13505,804
29576.956334,2799080800,2799081447,12088,647
29576.968329,2799087002,2799088183,15834,1181
29576.979023,2799096288,2799097573,15945,1285
29576.988328,2799105708,2799107050,15967,1342
29577.000067,2799115304,2799116677,15912,1373
29577.010585,2799124880,2799126245,15941,1365
29577.020329,2799134475,2799135819,15966,1344
29577.031619,2799144012,2799145380,15835,1368
29577.040330,2799153636,2799154980,15944,1344
29577.052331,2799163211,2799164580,15972,1369
29577.063180,2799172826,2799174169,15820,1343
29577.072331,2799182420,2799183789,15919,1369
29577.084226,2799191865,2799193234,15997,1369
29577.094741,2799201432,2799202776,15840,1344
29577.104330,2799211027,2799212400,15949,1373
29577.115787,2799220614,2799221958,15971,1344
29577.124333,2799230204,2799231573,15815,1369
29577.136332,2799239784,2799241127,15950,1343
29577.147347,2799249390,2799250760,15963,1370
29577.156329,2799259020,2799260364,15836,1344
29577.168334,2799268629,2799269978,15944,1349
29577.178908,2799278240,2799279581,15969,1341
29577.188329,2799287835,2799289179,15830,1344
29577.199941,2799297452,2799298793,15851,1341
29577.210469,2799307067,2799308437,15968,1370
29577.220330,2799316684,2799318054,15834,1370
29577.231502,2799326313,2799327657,15945,1344
29577.240329,2799335893,2799337267,15962,1374
29577.252333,2799345460,2799346828,15845,1368
29577.263063,2799355072,2799356414,15945,1342
29577.272328,2799364793,2799366165,15970,1372
29577.284099,2799374437,2799375807,15832,1370
29577.294624,2799384057,2799385401,16033,1344
29577.304332,2799393642,2799395015,16040,1373
29577.315659,2799403289,2799404660,15919,1371
29577.324329,2799412926,2799414292,16035,1366
29577.336329,2799422564,2799423936,16059,1372
29577.347227,2799432164,2799433532,16000,1368
29577.356326,2799441774,2799443148,16027,1374
29577.368267,2799451437,2799452779,16055,1342
29577.378780,2799461062,2799462429,15916,1367
29577.388329,2799470692,2799472036,16035,1344
29577.399826,2799480305,2799481672,16055,1367
29577.410343,2799489953,2799491325,15942,1372
29577.420327,2799499596,2799500965,16035,1369
29577.431388,2799509243,2799510587,16052,1344
29577.440332,2799516713,2799518023,15445,1310
29577.452332,2799526267,2799527610,15961,1343
29577.462949,2799535815,2799537136,15966,1321
29577.472328,2799545400,2799546769,15861,1369
29577.483982,2799555028,2799556346,15931,1318
29577.494507,2799564603,2799565977,16019,1374
29577.504329,2799574228,2799575593,15832,1365
29577.515543,2799583819,2799585189,15946,1370
29577.524336,2799593647,2799594988,15965,1341
29577.536328,2799603231,2799604605,15833,1374
29577.547101,2799612859,2799614231,15848,1372
29577.556331,2799622657,2799624022,15966,1365
29577.568139,2799632248,2799633593,15912,1345
29577.578663,2799641844,2799643216,16036,1372
29577.588329,2799651476,2799652821,16059,1345
29577.599700,2799661094,2799662439,15932,1345
29577.608332,2799670715,2799672083,16033,1368
29577.620331,2799680351,2799681720,15972,1369
29577.631263,2799689966,2799691337,15865,1371
29577.640327,2799699629,2799700998,15918,1369
29577.652307,2799709241,2799710585,15950,1344
29577.662824,2799718846,2799720221,15855,1375
29577.672332,2799728503,2799729871,15921,1368
29577.683867,2799738122,2799739495,15966,1373
29577.695883,2799749022,2799750391,15810,1369
29577.706411,2799758641,2799759991,15967,1350
29577.716327,2799768232,2799769600,15859,1368
29577.727445,2799777860,2799779204,15946,1344
29577.736328,2799787455,2799788799,15971,1344
29577.748329,2799797049,2799798419,15874,1370
29577.759006,2799806684,2799808056,15951,1372
29577.768331,2799816330,2799817701,15967,1371
29577.780042,2799825969,2799827315,15829,1346
29577.790567,2799835590,2799836934,15943,1344
29577.800330,2799845206,2799846574,15953,1368
29577.811603,2799854861,2799856235,15829,1374
29577.820333,2799864488,2799865858,15949,1370
29577.832327,2799874137,2799875511,15964,1374
29577.843170,2799883781,2799885152,15910,1371
29577.852334,2799893491,2799894854,15946,1363
29577.864210,2799903109,2799904479,15968,1370
29577.874724,2799912743,2799914117,15825,1374
29577.884329,2799922384,2799923757,15946,1373
29577.895769,2799932015,2799933383,15972,1368
29577.904329,2799941667,2799943012,15833,1345
29577.916330,2799951295,2799952662,15934,1367
29577.927333,2799960932,2799962303,15967,1371
29577.936333,2799970542,2799971914,15836,1372
29577.948331,2799980193,2799981571,15911,1378
29577.958893,2799989879,2799991249,16007,1370
29577.968327,2799999516,2800000884,15826,1368
29577.979925,2800009141,2800010509,15944,1368
29577.990451,2800018785,2800020129,15968,1344
29578.000330,2800028390,2800029764,15835,1374
29578.011486,2800037998,2800039367,15944,1369
29578.020335,2800047603,2800048970,15969,1367
29578.032327,2800057275,2800058650,15860,1375
29578.043045,2800066943,2800068315,15838,1372
29578.052333,2800076577,2800077945,15971,1368
29578.064085,2800086235,2800087607,15858,1372
29578.074604,2800095902,2800097269,15887,1367
29578.084329,2800105547,2800106890,15967,1343
29578.095643,2800115158,2800116526,15848,1368
29578.104328,2800124798,2800126171,15922,1373
29578.116330,2800134417,2800135785,15965,1368
29578.127203,2800144017,2800145388,15834,1371
29578.136329,2800153653,2800155027,15920,1374
29578.148251,2800163165,2800164535,15949,1370
29578.158767,2800172775,2800174144,15861,1369
29578.168329,2800182429,2800183797,15938,1368
29578.179811,2800192011,2800193354,15967,1343
29578.188332,2800201636,2800203001,15908,1365
29578.200330,2800211235,2800212604,15947,1369
29578.211371,2800220874,2800222217,15965,1343
29578.220335,2800230491,2800231860,15833,1369
29578.232328,2800240124,2800241496,15950,1372
29578.242930,2800249743,2800251115,15968,1372
29578.252330,2800259378,2800260748,15815,1370
29578.263965,2800268992,2800270332,15947,1340
29578.274492,2800278615,2800279989,15967,1374
29578.284328,2800288279,2800289652,15835,1373
29578.295527,2800297931,2800299304,15946,1373
29578.304327,2800307597,2800308967,15960,1370
29578.316331,2800317257,2800318630,15838,1373
29578.327086,2800326938,2800328313,15943,1375
29578.336330,2800336726,2800338101,15967,1375
29578.348122,2800346358,2800347733,15830,1375
29578.358647,2800356016,2800357392,15946,1376
29578.368327,2800365438,2800366805,15964,1367
29578.379683,2800375089,2800376433,15830,1344
29578.388329,2800384688,2800386061,15849,1373
29578.400329,2800394328,2800395701,15968,1373
29578.411244,2800403991,2800405362,15837,1371
29578.420331,2800413584,2800414958,15943,1374
29578.432290,2800423261,2800424635,15961,1374
29578.442804,2800432951,2800434324,15846,1373
29578.452330,2800442594,2800443964,15943,1370
29578.463850,2800452227,2800453571,15963,1344
29578.474365,2800461836,2800463180,15829,1344
29578.484328,2800471427,2800472796,15888,1369
29578.495411,2800481054,2800482431,15978,1377
29578.504330,2800490672,2800492046,15830,1374
29578.516333,2800500281,2800501624,15962,1343
29578.526971,2800509867,2800511213,15968,1346
29578.536333,2800519469,2800520811,15910,1342
29578.548007,2800529044,2800530387,15949,1343
29578.558533,2800538631,2800540005,15964,1374
29578.568332,2800548295,2800549669,15860,1374
29578.579566,2800557946,2800559324,15938,1378
29578.588329,2800567587,2800568962,15966,1375
29578.600330,2800577207,2800578586,15860,1379
29578.611126,2800586852,2800588223,15945,1371
29578.620332,2800596695,2800598063,15967,1368
29578.632163,2800606340,2800607684,15812,1344
29578.642689,2800615972,2800617350,15960,1378
29578.652330,2800625607,2800626982,15964,1375
29578.663726,2800635270,2800636648,15862,1378
29578.672335,2800644935,2800646305,15939,1370
29578.684330,2800654547,2800655917,15969,1370
29578.695287,2800664178,2800665558,15859,1380
29578.704329,2800673843,2800675214,15938,1371
29578.716330,2800683501,2800684870,16000,1369
29578.726844,2800693136,2800694508,15833,1372
29578.736332,2800702770,2800704137,15846,1367
29578.747891,2800712408,2800713787,15966,1379
29578.758404,2800722082,2800723459,15830,1377
29578.768333,2800731773,2800733145,15949,1372
29578.779453,2800741418,2800742792,15964,1374
29578.788326,2800751061,2800752434,15935,1373
29578.800328,2800760726,2800762095,16030,1369
29578.811012,2800770372,2800771745,16053,1373
29578.820328,2800780055,2800781426,15922,1371
29578.832046,2800789684,2800791054,16007,1370
29578.842572,2800799323,2800800696,16038,1373
29578.852327,2800808986,2800810360,15924,1374
29578.863606,2800818653,2800820027,16031,1374
29578.872331,2800828300,2800829668,16055,1368
29578.884329,2800837954,2800839322,15997,1368
29578.895167,2800847612,2800848982,15945,1370
29578.904329,2800857301,2800858674,15964,1373
29578.916203,2800866944,2800868319,15836,1375
29578.926729,2800876591,2800877963,15935,1372
29578.936335,2800886211,2800887579,15958,1368
29578.947763,2800895858,2800897230,15831,1372
29578.956329,2800905499,2800906873,15944,1374
29578.968328,2800915147,2800916515,15968,1368
29578.979324,2800924780,2800926153,15835,1373
29578.988329,2800934449,2800935823,15960,1374
29579.000329,2800944114,2800945492,15970,1378
29579.010884,2800953778,2800955154,15921,1376
29579.020331,2800963443,2800964816,16026,1373
29579.031931,2800973093,2800974466,16061,1373
29579.042445,2800982747,2800984123,15925,1376
29579.052327,2800992414,2800993790,16036,1376
29579.063491,2801002088,2801003462,16053,1374
29579.072331,2801011741,2801013108,15916,1367
29579.084329,2801021378,2801022746,15937,1368
29579.095052,2801031006,2801032374,16058,1368
29579.104329,2801040748,2801042122,15917,1374
29579.116086,2801050371,2801051740,16028,1369
29579.126613,2801060252,2801061624,16043,1372
29579.136330,2801069910,2801071285,15838,1375
29579.147646,2801079568,2801080942,15944,1374
29579.156328,2801089201,2801090573,15966,1372
29579.168328,2801098847,2801100217,15853,1370
29579.179204,2801108472,2801109844,15888,1372
29579.188328,2801118121,2801119490,15952,1369
29579.200243,2801127760,2801129127,15836,1367
29579.210767,2801137387,2801138755,15948,1368
29579.220327,2801147014,2801148382,15995,1368
29579.231811,2801156638,2801158015,16002,1377
29579.240333,2801166284,2801167657,15978,1373
29579.252330,2801175955,2801177332,16054,1377
29579.263364,2801185629,2801187006,15924,1377
29579.272329,2801195312,2801196702,16025,1390
29579.284328,2801204973,2801206342,16045,1369
29579.294924,2801214618,2801215993,15922,1375
29579.304330,2801224270,2801225640,16036,1370
29579.315971,2801233920,2801235289,16055,1369
29579.327982,2801244794,2801246166,15904,1372
29579.338515,2801254485,2801255861,15965,1376
29579.348330,2801264145,2801265520,15907,1375
29579.359549,2801273773,2801275147,16011,1374
29579.368331,2801283437,2801284809,16057,1372
29579.380333,2801293071,2801294448,15989,1377
29579.391110,2801302702,2801304071,16035,1369
29579.400334,2801312528,2801313901,16055,1373
29579.412149,2801322168,2801323542,15951,1374
29579.422670,2801331824,2801333198,16035,1374
29579.432328,2801341528,2801342901,16061,1373
29579.443706,2801351167,2801352546,15920,1379
29579.452329,2801360807,2801362183,16037,1376
29579.464333,2801370484,2801371854,15966,1370
29579.475267,2801380142,2801381518,15837,1376
29579.484334,2801389773,2801391142,15961,1369
29579.496314,2801399417,2801400789,15963,1372
29579.506828,2801409066,2801410435,15823,1369
29579.516328,2801418723,2801420099,15945,1376
29579.527875,2801428355,2801429728,15966,1373
29579.538388,2801438021,2801439396,15834,1375
29579.548328,2801447663,2801449033,15946,1370
29579.559434,2801457316,2801458691,15968,1375
29579.568330,2801466944,2801468312,15829,1368
29579.580328,2801476612,2801477955,15849,1343
29579.590995,2801486241,2801487612,15966,1371
29579.600328,2801495907,2801497276,15837,1369
29579.612030,2801505569,2801506941,15946,1372
29579.622556,2801515234,2801516608,15968,1374
29579.632328,2801524897,2801526267,15849,1370
29579.643589,2801534562,2801535931,15946,1369
29579.652333,2801544226,2801545594,15965,1368
29579.664334,2801553877,2801555248,15835,1371
29579.675151,2801563508,2801564883,15947,1375
29579.684333,2801573067,2801574441,15956,1374
29579.696187,2801582739,2801584110,15835,1371
29579.706711,2801592371,2801593743,15945,1372
29579.716327,2801601982,2801603352,15959,1370
29579.727754,2801611615,2801612983,15911,1368
29579.736332,2801621280,2801622649,15944,1369
29579.748331,2801630897,2801632266,15966,1369
29579.759307,2801640558,2801641931,15832,1373
29579.768336,2801650207,2801651576,15945,1369
29579.780328,2801659862,2801661230,15969,1368
29579.790867,2801669488,2801670864,15911,1376
29579.800333,2801679119,2801680494,15971,1375
29579.811914,2801688781,2801690151,16055,1370
29579.822429,2801698423,2801699797,15920,1374
29579.832328,2801708097,2801709471,16052,1374
29579.843475,2801717749,2801719124,16049,1375
29579.852329,2801727416,2801728785,15924,1369
29579.864332,2801737056,2801738424,16029,1368
29579.875035,2801746711,2801748084,16049,1373
29579.884329,2801756373,2801757752,15919,1379
29579.896069,2801766052,2801767422,16030,1370
29579.906596,2801775569,2801776937,15968,1368
29579.916329,2801785187,2801786557,15833,1370
29579.927629,2801794827,2801796201,15853,1374
29579.936328,2801804449,2801805824,15965,1375
29579.948328,2801814161,2801815532,15833,1371
29579.959190,2801823808,2801825183,15944,1375
29579.968331,2801833509,2801834885,15969,1376
29579.980227,2801843151,2801844525,15851,1374
29579.990751,2801852790,2801854156,15930,1366
29580.000327,2801862487,2801863865,15957,1378
29580.011787,2801872140,2801873512,15836,1372
29580.020331,2801881802,2801883172,15940,1370
29580.032330,2801891454,2801892823,15952,1369
29580.043347,2801901100,2801902472,15828,1372
29580.052332,2801910766,2801912140,15942,1374
29580.064328,2801920412,2801921755,15971,1343
29580.074915,2801930022,2801931396,15899,1374
29580.084328,2801939676,2801941047,15950,1371
29580.095954,2801949372,2801950745,15964,1373
29580.106469,2801959022,2801960405,15838,1383
29580.116328,2801968691,2801970059,15944,1368
29580.127514,2801978334,2801979707,15969,1373
29580.136331,2801987968,2801989336,15833,1368
29580.148336,2801997438,2801998807,15959,1369
29580.159075,2802007109,2802008490,15961,1381
29580.168328,2802016862,2802018235,15838,1373
29580.180111,2802026502,2802027870,15961,1368
29580.190635,2802036179,2802037552,15967,1373
29580.200328,2802045812,2802047180,15836,1368
29580.211670,2802055465,2802056837,15942,1372
29580.220327,2802065126,2802066495,15964,1369
29580.232332,2802074800,2802076176,15835,1376
29580.243230,2802084466,2802085835,15942,1369
29580.252329,2802094122,2802095492,15981,1370
29580.264269,2802103733,2802105101,15860,1368
29580.274790,2802113396,2802114771,15841,1375
29580.284327,2802123082,2802124452,15965,1370
29580.295827,2802132729,2802134103,15837,1374
29580.306351,2802142367,2802143752,15946,1385
29580.316328,2802152008,2802153386,15961,1378
29580.327387,2802161655,2802163025,15852,1370
29580.336328,2802171313,2802172686,15939,1373
29580.348328,2802181037,2802182405,15978,1368
29580.358948,2802190745,2802192123,15838,1378
29580.368329,2802200477,2802201851,15944,1374
29580.379995,2802210169,2802211542,15942,1373
29580.390508,2802219851,2802221230,15831,1379
29580.400328,2802229557,2802230930,15947,1373
29580.411555,2802239290,2802240667,15969,1377
29580.420330,2802248963,2802250331,15913,1368
29580.432330,2802258623,2802259996,15946,1373
29580.443115,2802268266,2802269637,15968,1371
29580.452327,2802277980,2802279349,15833,1369
29580.464149,2802287615,2802288984,15946,1369
29580.474674,2802297271,2802298644,15966,1373
29580.484331,2802306924,2802308294,15836,1370
29580.495710,2802316599,2802317968,15948,1369
29580.504335,2802326279,2802327654,15969,1375
29580.516327,2802335924,2802337298,15859,1374
29580.527272,2802345573,2802346941,15960,1368
29580.536329,2802355222,2802356595,15964,1373
29580.548307,2802364888,2802366262,15836,1374
29580.558831,2802374566,2802375939,15943,1373
29580.568329,2802384221,2802385589,15965,1368
29580.579867,2802393875,2802395249,15831,1374
29580.590392,2802403529,2802404900,15949,1371
29580.600333,2802413156,2802414531,15964,1375
29580.611427,2802422828,2802424198,15831,1370
29580.620330,2802432517,2802433888,15851,1371
29580.632329,2802442168,2802443547,15956,1379
29580.642988,2802451694,2802452953,15792,1259
29580.652330,2802460675,2802461807,15582,1132
29580.664035,2802468693,2802469798,15359,1105
29580.674548,2802476417,2802477502,15101,1085
29580.684333,2802484004,2802485072,14922,1068
29580.695595,2802491415,2802492427,14737,1012
29580.704329,2802498694,2802499658,14594,964
29580.716328,2802505724,2802506614,14415,890
29580.727156,2802512567,2802513449,14332,882
29580.736330,2802519303,2802520183,14090,880
29580.748189,2802525893,2802526774,14187,881
29580.758717,2802532347,2802533219,14159,872
29580.768331,2802538635,2802539510,14121,875
29580.779751,2802544883,2802545750,14075,867
29580.788333,2802551102,2802551967,14030,865
29580.800328,2802557447,2802558324,14021,877
29580.811311,2802563615,2802564490,14102,875
29580.820328,2802569960,2802570835,14239,875
29580.832332,2802576328,2802577204,14107,876
29580.842873,2802582897,2802583777,14311,880
29580.852328,2802589639,2802590526,14403,887
29580.863910,2802596583,2802597545,14556,962
29580.874432,2802603696,2802604688,14722,992
29580.884332,2802611075,2802612098,14929,1023
29580.895470,2802618559,2802619643,15058,1084
29580.904329,2802626240,2802627343,15310,1103
29580.916331,2802634098,2802635219,15567,1121
29580.927030,2802642439,2802643617,15710,1178
29580.936331,2802651836,2802653184,15957,1348
29580.948076,2802661466,2802662806,15962,1340
29580.960086,2802672286,2802673654,15908,1368
29580.970618,2802681908,2802683277,16023,1369
29580.980329,2802691556,2802692893,15828,1337
29580.991653,2802701111,2802702435,15951,1324
29581.000332,2802710652,2802711996,15967,1344
29581.012334,2802720259,2802721626,15811,1367
29581.023215,2802729888,2802731255,15959,1367
29581.032327,2802739569,2802740939,15971,1370
29581.044253,2802749181,2802750556,15852,1375
29581.054774,2802758835,2802760205,15947,1370
29581.064327,2802768485,2802769860,15969,1375
29581.075810,2802778144,2802779512,15811,1368
29581.086335,2802787799,2802789172,15946,1373
29581.096330,2802797455,2802798828,15990,1373
29581.107370,2802807090,2802808457,15808,1367
29581.116330,2802816742,2802818115,15843,1373
29581.128329,2802826392,2802827763,15973,1371
29581.138931,2802836021,2802837410,15830,1389
29581.148330,2802845703,2802847074,15939,1371
29581.159978,2802855343,2802856717,15966,1374
29581.170495,2802865045,2802866421,15872,1376
29581.180328,2802874681,2802876050,15937,1369
29581.191539,2802884316,2802885686,15971,1370
29581.200329,2802893970,2802895340,15835,1370
29581.212328,2802903593,2802904960,15920,1367
29581.223099,2802913232,2802914604,15955,1372
29581.232327,2802922987,2802924362,15861,1375
29581.244133,2802932637,2802934008,15937,1371
29581.254659,2802942275,2802943651,15971,1376
29581.264328,2802951940,2802953310,15897,1370
29581.275694,2802961594,2802962962,15920,1368
29581.284334,2802971255,2802972633,15967,1378
29581.296331,2802980914,2802982283,15832,1369
29581.307254,2802990545,2802991912,15943,1367
29581.316328,2803000342,2803001711,15966,1369
29581.328290,2803009993,2803011371,15832,1378
29581.338814,2803019675,2803021051,15946,1376
29581.348333,2803029322,2803030697,15970,1375
29581.359850,2803038979,2803040353,15831,1374
29581.370377,2803048632,2803050013,15953,1381
29581.380331,2803058113,2803059369,15954,1256
29581.391411,2803067442,2803068701,15813,1259
29581.400327,2803076703,2803077879,15759,1176
29581.412332,2803085732,2803086964,15958,1232
29581.422972,2803094925,2803096179,15821,1254
29581.432328,2803104209,2803105460,15933,1251
29581.444018,2803113519,2803114729,15955,1210
29581.454531,2803122748,2803123955,15806,1207
29581.464329,2803132164,2803133393,15755,1229
29581.475580,2803141659,2803142916,15906,1257
29581.484327,2803151158,2803152388,15839,1230
29581.496332,2803160458,2803161831,15857,1373
29581.507139,2803170059,2803171433,16041,1374
29581.516332,2803179656,2803180905,15774,1249
29581.528176,2803189145,2803190518,15939,1373
29581.538701,2803198793,2803199997,15957,1204
29581.548329,2803208053,2803209424,15747,1371
29581.559733,2803217564,2803218938,15849,1374
29581.568328,2803227174,2803228549,15959,1375
29581.580333,2803236819,2803238081,15827,1262
29581.591291,2803246289,2803247663,15885,1374
29581.600328,2803255895,2803257146,15851,1251
29581.612330,2803265250,2803266621,15841,1371
29581.622854,2803274842,2803276077,15882,1235
29581.632331,2803284224,2803285598,15920,1374
29581.643893,2803293691,2803295066,15764,1375
29581.654414,2803303317,2803304545,15907,1228
