time,start,end,count,diff
29581.664329,2803312816,2803314186,15971,1370
29581.675453,2803322409,2803323641,15796,1232
29581.684335,2803331900,2803333107,15875,1207
29581.696329,2803341345,2803342713,15952,1368
29581.707014,2803350932,2803352311,15858,1379
29581.716329,2803360541,2803361797,15835,1256
29581.728058,2803370045,2803371415,15983,1370
29581.738572,2803379655,2803380883,15707,1228
29581.748327,2803389095,2803390351,15832,1256
29581.759619,2803398454,2803399831,15879,1377
29581.768333,2803408046,2803409421,15947,1375
29581.780329,2803417400,2803418774,15850,1374
29581.791180,2803427016,2803428248,15924,1232
29581.800329,2803436478,2803437732,15794,1254
29581.812211,2803445988,2803447248,15729,1260
29581.822740,2803455475,2803456847,15979,1372
29581.832328,2803465087,2803466317,15795,1230
29581.843773,2803474436,2803475811,15903,1375
29581.852330,2803484056,2803485426,15948,1370
29581.864330,2803493521,2803494895,15754,1374
29581.875333,2803503125,2803504381,15855,1256
29581.884329,2803512484,2803513856,15887,1372
29581.896329,2803522120,2803523488,15849,1368
29581.906896,2803531710,2803533078,16047,1368
29581.916333,2803541330,2803542708,16058,1378
29581.927931,2803550908,2803552283,15920,1375
29581.938455,2803560407,2803561785,15858,1378
29581.948334,2803570012,2803571268,15947,1256
29581.959498,2803579538,2803580794,15810,1256
29581.968329,2803588896,2803590272,15854,1376
29581.980334,2803598536,2803599909,15995,1373
29581.991054,2803608033,2803609409,15771,1376
29582.000334,2803617719,2803618975,15893,1256
29582.012098,2803627053,2803628427,15941,1374
29582.022612,2803636677,2803638047,15836,1370
29582.032328,2803646160,2803647536,15861,1376
29582.043659,2803655597,2803656857,15959,1260
29582.052327,2803665005,2803666372,15811,1367
29582.064328,2803674598,2803675968,15933,1370
29582.075219,2803684114,2803685487,15968,1373
29582.084333,2803693620,2803694995,15783,1375
29582.096253,2803703216,2803704469,15812,1253
29582.106778,2803712668,2803714038,15951,1370
29582.116336,2803722233,2803723460,15743,1227
29582.127810,2803731722,2803732958,15859,1236
29582.136334,2803741088,2803742461,15971,1373
29582.148332,2803750733,2803752106,15858,1373
29582.159372,2803760336,2803761709,15955,1373
29582.168327,2803769939,2803771310,15959,1371
29582.180333,2803779408,2803780779,15775,1371
29582.190934,2803789038,2803790267,15876,1229
29582.200335,2803798414,2803799782,15875,1368
29582.211973,2803808016,2803809247,15808,1231
29582.222495,2803817371,2803818744,15896,1373
29582.232327,2803826855,2803828231,15952,1376
29582.243534,2803836344,2803837719,15820,1375
29582.252329,2803845959,2803847191,15787,1232
29582.264329,2803855286,2803856664,15966,1378
29582.275094,2803864906,2803866284,15947,1378
29582.284328,2803874562,2803875817,15830,1255
29582.296140,2803884074,2803885312,15916,1238
29582.306660,2803893448,2803894817,15812,1369
29582.316331,2803903069,2803904324,15888,1255
29582.327699,2803912457,2803913717,15874,1260
29582.336326,2803921962,2803923220,15777,1258
29582.348331,2803931473,2803932844,15892,1371
29582.359259,2803940964,2803942336,15881,1372
29582.368331,2803950454,2803951834,15765,1380
29582.380294,2803959975,2803961350,15880,1375
29582.390821,2803969677,2803971051,16012,1374
29582.400327,2803979174,2803980544,15753,1370
29582.411854,2803988788,2803990132,15924,1344
29582.422380,2803998287,2803999662,15944,1375
29582.432328,2804007788,2804009043,15809,1255
29582.443415,2804017278,2804018658,15935,1380
29582.452330,2804026864,2804028241,15959,1377
29582.464331,2804036481,2804037857,15962,1376
29582.474974,2804045995,2804047364,15887,1369
29582.484334,2804055627,2804057000,15954,1373
29582.496010,2804065255,2804066486,15727,1231
29582.506535,2804074633,2804076009,15740,1376
29582.516332,2804084194,2804085561,15877,1367
29582.527571,2804093824,2804095078,15756,1254
29582.536333,2804103159,2804104533,15868,1374
29582.548331,2804112743,2804114116,15958,1373
29582.559134,2804122275,2804123650,15775,1375
29582.568328,2804131911,2804133285,15871,1374
29582.580179,2804141513,2804142745,15931,1232
29582.590682,2804150893,2804152159,15671,1266
29582.600327,2804160259,2804161633,15819,1374
29582.611739,2804169857,2804171227,15955,1370
29582.620336,2804179447,2804180703,15835,1256
29582.632331,2804188798,2804190166,15854,1368
29582.643299,2804198302,2804199676,15915,1374
29582.652330,2804207812,2804209179,15858,1367
29582.664334,2804217395,2804218765,15935,1370
29582.674862,2804227012,2804228271,15862,1259
29582.684330,2804236495,2804237725,15838,1230
29582.695894,2804245813,2804247188,15889,1375
29582.706420,2804255364,2804256737,15887,1373
29582.716331,2804264963,2804266342,15864,1379
29582.727455,2804274454,2804275827,15852,1373
29582.736330,2804284041,2804285413,15949,1372
29582.748330,2804293627,2804294886,15817,1259
29582.759016,2804303007,2804304381,15883,1374
29582.768329,2804312701,2804313932,15934,1231
29582.780054,2804322181,2804323440,15818,1259
29582.790572,2804331681,2804332935,15848,1254
29582.800331,2804341217,2804342586,15977,1369
29582.811612,2804350871,2804352131,15782,1260
29582.820327,2804360396,2804361770,15939,1374
29582.832334,2804370018,2804371267,15924,1249
29582.843174,2804379497,2804380870,15863,1373
29582.852331,2804389146,2804390401,15828,1255
29582.864221,2804398626,2804399882,15867,1256
29582.874732,2804408086,2804409318,15777,1232
29582.884335,2804417538,2804418907,15936,1369
29582.895779,2804426998,2804428370,15968,1372
29582.904328,2804436603,2804437971,15955,1368
29582.916331,2804446127,2804447503,15885,1376
29582.927338,2804455734,2804457101,15953,1367
29582.936335,2804465331,2804466585,15799,1254
29582.948330,2804474701,2804476070,15834,1369
29582.958902,2804484335,2804485594,15927,1259
29582.968329,2804493863,2804495093,15787,1230
29582.979931,2804503360,2804504614,15775,1254
29582.990460,2804512733,2804514102,15881,1369
29583.000329,2804522247,2804523622,15843,1375
29583.011494,2804531902,2804533134,15889,1232
29583.020334,2804541348,2804542584,15916,1236
29583.032332,2804550840,2804552216,15960,1376
29583.043055,2804560442,2804561672,15850,1230
29583.052334,2804570014,2804571385,15993,1371
29583.064091,2804579605,2804580975,15926,1370
29583.074615,2804589228,2804590458,15771,1230
29583.084327,2804598678,2804599938,15963,1260
29583.095654,2804608055,2804609429,15797,1374
29583.104334,2804617564,2804618939,15817,1375
29583.116330,2804627043,2804628418,15894,1375
29583.127214,2804636675,2804637909,15740,1234
29583.136327,2804646185,2804647443,15875,1258
29583.148258,2804655554,2804656932,15898,1378
29583.158775,2804665159,2804666527,15865,1368
29583.168331,2804674641,2804676016,15822,1375
29583.179818,2804684141,2804685509,15870,1368
29583.188334,2804693648,2804695022,15806,1374
29583.200332,2804703264,2804704544,15735,1280
29583.211382,2804712814,2804714075,15922,1261
29583.220333,2804722255,2804723627,15815,1372
29583.232330,2804731798,2804733167,15861,1369
29583.242940,2804741411,2804742785,15943,1374
29583.252332,2804750878,2804752252,15831,1374
29583.263974,2804760531,2804761763,15908,1232
29583.274503,2804769972,2804771234,15891,1262
29583.284328,2804779462,2804780718,15791,1256
29583.295532,2804788962,2804790218,15826,1256
29583.304330,2804798327,2804799698,15973,1371
29583.316328,2804807951,2804809320,15854,1369
29583.327095,2804817433,2804818808,15822,1375
29583.336334,2804827090,2804828466,15893,1376
29583.348139,2804836565,2804837940,15837,1375
29583.358655,2804846096,2804847466,15927,1370
29583.368329,2804855610,2804856980,15917,1370
29583.379694,2804865095,2804866465,15797,1370
29583.388331,2804874686,2804875915,15905,1229
29583.400331,2804884031,2804885408,15898,1377
29583.411257,2804893324,2804894702,15796,1378
29583.420329,2804902849,2804904225,15934,1376
29583.432300,2804912402,2804913777,15911,1375
29583.442815,2804921896,2804923266,15787,1370
29583.452332,2804931506,2804932881,15932,1375
29583.463858,2804941087,2804942463,15948,1376
29583.474376,2804950691,2804952060,15942,1369
29583.484328,2804960159,2804961537,15910,1378
29583.495420,2804969750,2804971005,15918,1255
29583.504328,2804979238,2804980497,15766,1259
29583.516332,2804988704,2804990071,15938,1367
29583.526980,2804998207,2804999468,15871,1261
29583.536327,2805007640,2805009018,15810,1378
29583.548013,2805017172,2805018542,15779,1370
29583.558540,2805026765,2805028139,15964,1374
29583.568336,2805036265,2805037643,15755,1378
29583.579574,2805045889,2805047096,15888,1207
29583.588330,2805055173,2805056540,15880,1367
29583.600329,2805064680,2805066050,15754,1370
29583.611132,2805074327,2805075713,15905,1386
29583.620328,2805083986,2805085247,15850,1261
29583.632172,2805093441,2805094673,15810,1232
29583.642695,2805102822,2805104193,15947,1371
29583.652329,2805112467,2805113775,15905,1308
29583.663734,2805121926,2805123300,15838,1374
29583.672330,2805131525,2805132899,15921,1374
29583.684328,2805140997,2805142251,15872,1254
29583.695300,2805150501,2805151875,15916,1374
29583.704328,2805159920,2805161293,15856,1373
29583.716332,2805169557,2805170932,16041,1375
29583.726856,2805179058,2805180434,15793,1376
29583.736331,2805188691,2805190069,15999,1378
29583.747898,2805198203,2805199572,15877,1369
29583.758416,2805207683,2805209062,15761,1379
29583.768333,2805217310,2805218568,15832,1258
29583.779461,2805226846,2805228075,15847,1229
29583.788330,2805236299,2805237531,15849,1232
29583.800332,2805245781,2805247036,15850,1255
29583.811021,2805255306,2805256511,15922,1205
29583.820331,2805264687,2805266055,15771,1368
29583.832056,2805274328,2805275703,15925,1375
29583.842583,2805283993,2805285252,15959,1259
29583.852330,2805293492,2805294746,15719,1254
29583.863615,2805302868,2805304239,15833,1371
29583.872330,2805312385,2805313759,15906,1374
29583.884331,2805321894,2805323274,15767,1380
29583.895173,2805331395,2805332775,15815,1380
29583.904328,2805340836,2805342210,15883,1374
29583.916214,2805350342,2805351720,15802,1378
29583.926735,2805359979,2805361212,15872,1233
29583.936327,2805369474,2805370852,15968,1378
29583.947772,2805379077,2805380354,15729,1277
29583.956330,2805388499,2805389877,15884,1378
29583.968331,2805398092,2805399464,15960,1372
29583.979335,2805407621,2805408999,15779,1378
29583.988328,2805417166,2805418398,15845,1232
29584.000330,2805426664,2805428036,15956,1372
29584.010893,2805436300,2805437557,15748,1257
29584.020331,2805445765,2805447142,15932,1377
29584.031942,2805455309,2805456566,15899,1257
29584.042461,2805464848,2805466085,15783,1237
29584.052335,2805474397,2805475608,15818,1211
29584.063500,2805483719,2805484979,15987,1260
29584.072331,2805493243,2805494476,15771,1233
29584.084327,2805502719,2805504098,16006,1379
29584.095064,2805512328,2805513584,15992,1256
29584.104329,2805521895,2805523128,15693,1233
29584.116092,2805531394,2805532626,15835,1232
29584.126621,2805540815,2805542190,15891,1375
29584.136331,2805550424,2805551680,15718,1256
29584.147656,2805559944,2805561321,16025,1377
29584.156332,2805569445,2805570816,15888,1371
29584.168329,2805578894,2805580264,15802,1370
29584.179215,2805588406,2805589778,15864,1372
29584.188328,2805598005,2805599237,15949,1232
29584.200252,2805607490,2805608860,15828,1370
29584.210778,2805617105,2805618480,15930,1375
29584.220331,2805626711,2805627968,15898,1257
29584.231812,2805636215,2805637446,15714,1231
29584.242335,2805645742,2805647111,15952,1369
29584.252331,2805655244,2805656634,15889,1390
29584.263375,2805664863,2805666124,15786,1261
29584.272329,2805674382,2805675612,15844,1230
29584.284331,2805683866,2805685104,15932,1238
29584.294932,2805693343,2805694573,15699,1230
29584.304333,2805702820,2805704051,15799,1231
29584.315980,2805712300,2805713559,15869,1259
29584.326493,2805721834,2805723091,15827,1257
29584.336333,2805731335,2805732591,15857,1256
29584.347541,2805740747,2805742123,15915,1376
29584.356333,2805750380,2805751641,15720,1261
29584.368335,2805759898,2805761131,15850,1233
29584.379099,2805769366,2805770738,15952,1372
29584.388330,2805778998,2805780261,15903,1263
29584.400131,2805788505,2805789766,15830,1261
29584.410661,2805797932,2805799192,15988,1260
29584.420330,2805807392,2805808771,15749,1379
29584.431697,2805816951,2805818333,15852,1382
29584.440335,2805826616,2805827991,15990,1375
29584.452328,2805836247,2805837507,15781,1260
29584.463255,2805845701,2805846963,15771,1262
29584.472329,2805855211,2805856471,15872,1260
29584.484295,2805864715,2805865974,15783,1259
29584.494817,2805874211,2805875589,15941,1378
29584.504328,2805883815,2805885073,15872,1258
29584.515852,2805893322,2805894581,15724,1259
29584.526376,2805902820,2805904051,15804,1231
29584.536328,2805912181,2805913554,15877,1373
29584.547416,2805921734,2805923111,15853,1377
29584.556329,2805931331,2805932586,15806,1255
29584.568333,2805940869,2805942125,15930,1256
29584.578976,2805950239,2805951612,15744,1373
29584.588333,2805959842,2805961075,15792,1233
29584.600020,2805969319,2805970687,15974,1368
29584.610534,2805978947,2805980207,15726,1260
29584.620332,2805988351,2805989719,15889,1368
29584.631582,2805998084,2805999313,15936,1229
29584.640328,2806007446,2806008815,15767,1369
29584.652335,2806017087,2806018347,15870,1260
29584.663141,2806026600,2806027831,15917,1231
29584.672328,2806035998,2806037376,15784,1378
29584.684175,2806045603,2806046865,15845,1262
29584.694702,2806055095,2806056463,15952,1368
29584.704333,2806064686,2806065945,15816,1259
29584.715735,2806074087,2806075455,15825,1368
29584.724328,2806083589,2806084964,15903,1375
29584.736335,2806093226,2806094456,15795,1230
29584.747295,2806102675,2806103906,15882,1231
29584.756329,2806112198,2806113459,15928,1261
29584.768328,2806121718,2806122927,15782,1209
29584.778853,2806131196,2806132457,15780,1261
29584.788332,2806140574,2806141948,15939,1374
29584.799892,2806150210,2806151469,15750,1259
29584.810416,2806159625,2806160996,15858,1371
29584.820335,2806169154,2806170530,15908,1376
29584.831455,2806178658,2806180028,15803,1370
29584.840332,2806188161,2806189395,15849,1234
29584.852336,2806197542,2806198920,15874,1378
29584.863016,2806207083,2806208462,15797,1379
29584.872329,2806216736,2806217996,15916,1260
29584.884062,2806226268,2806227528,15900,1260
29584.894576,2806235668,2806237039,15778,1371
29584.904327,2806245305,2806246564,15891,1259
29584.915621,2806254789,2806256164,15967,1375
29584.924333,2806264407,2806265691,15823,1284
29584.936332,2806273818,2806275191,15789,1373
29584.947181,2806283349,2806284581,15874,1232
29584.956328,2806292731,2806294107,15796,1376
29584.968214,2806302233,2806303601,15864,1368
29584.978741,2806311745,2806313126,15875,1381
29584.988330,2806321231,2806322599,15777,1368
29584.999775,2806330731,2806332101,15843,1370
29585.008328,2806340360,2806341592,15900,1232
29585.020329,2806349859,2806351115,15741,1256
29585.031336,2806359222,2806360600,15833,1378
29585.040330,2806368880,2806370255,15977,1375
29585.052331,2806378367,2806379744,15774,1377
29585.062896,2806387986,2806389244,15797,1258
29585.072331,2806397503,2806398767,15878,1264
29585.083940,2806407054,2806408423,15904,1369
29585.094456,2806416515,2806417886,15897,1371
29585.104332,2806426015,2806427385,15895,1370
29585.115496,2806435532,2806436912,15746,1380
29585.124328,2806445075,2806446454,15863,1379
29585.136332,2806454552,2806455927,15923,1375
29585.147056,2806464092,2806465460,15828,1368
29585.156327,2806473789,2806475073,15804,1284
29585.168100,2806483346,2806484606,15927,1260
29585.178616,2806492719,2806494093,15835,1374
29585.188327,2806502367,2806503651,15835,1284
29585.199661,2806511829,2806513059,15941,1230
29585.208329,2806521312,2806522688,15830,1376
29585.220331,2806530901,2806532271,15918,1370
29585.231221,2806540518,2806541779,15952,1261
29585.240328,2806549917,2806551292,15748,1375
29585.252255,2806559484,2806560861,15881,1377
29585.262781,2806568977,2806570354,15915,1377
29585.272328,2806578572,2806579951,15780,1379
29585.283813,2806588054,2806589429,15852,1375
29585.294342,2806597571,2806598830,15985,1259
29585.304328,2806607008,2806608383,15744,1375
29585.315373,2806616628,2806617890,15820,1262
29585.324331,2806626130,2806627504,15977,1374
29585.336327,2806635772,2806637024,15705,1252
29585.346936,2806645262,2806646637,15920,1375
29585.356332,2806654773,2806656154,15934,1381
29585.367981,2806664336,2806665714,15824,1378
29585.378497,2806673847,2806675226,15793,1379
29585.388329,2806683535,2806684823,15900,1288
29585.399541,2806693099,2806694474,15919,1375
29585.408330,2806702670,2806704047,15801,1377
29585.420330,2806712342,2806713602,15856,1260
29585.431101,2806721897,2806723158,15850,1261
29585.440328,2806731493,2806732863,15824,1370
29585.452141,2806741189,2806742441,15915,1252
29585.462654,2806750713,2806751970,15793,1257
29585.472330,2806760212,2806761489,15834,1277
29585.483701,2806769724,2806771093,16081,1369
29585.492332,2806779356,2806780735,15961,1379
29585.504330,2806788983,2806790216,15837,1233
29585.515261,2806798326,2806799698,15880,1372
29585.524332,2806807833,2806809206,15819,1373
29585.536295,2806817332,2806818706,15879,1374
29585.546822,2806826976,2806828236,15870,1260
29585.556332,2806836350,2806837557,15703,1207
29585.567855,2806845712,2806847093,15851,1381
29585.578383,2806855347,2806856605,15904,1258
29585.588336,2806864862,2806866145,15752,1283
29585.599417,2806874396,2806875630,15861,1234
29585.608328,2806883881,2806885255,15963,1374
29585.620331,2806893488,2806894861,15863,1373
29585.630977,2806903034,2806904413,15761,1379
29585.640334,2806912639,2806913900,15914,1261
29585.652016,2806921956,2806923332,15869,1376
29585.662536,2806931446,2806932817,15915,1371
29585.672333,2806940989,2806942368,15940,1379
29585.683574,2806950484,2806951715,15706,1231
29585.692328,2806959988,2806961242,15841,1254
29585.704329,2806969406,2806970782,15865,1376
29585.715136,2806979057,2806980295,15827,1238
29585.724331,2806988612,2806989867,15853,1255
29585.736181,2806998098,2806999356,15961,1258
29585.746693,2807007625,2807008881,15736,1256
29585.756330,2807017167,2807018477,15795,1310
29585.767740,2807026621,2807027992,15858,1371
29585.776329,2807036175,2807037546,15790,1371
29585.788329,2807045783,2807047158,15923,1375
29585.799302,2807055281,2807056657,15929,1376
29585.808327,2807064838,2807066210,15772,1372
29585.820329,2807074434,2807075694,15806,1260
29585.830861,2807083888,2807085257,15926,1369
29585.840328,2807093512,2807094773,15734,1261
29585.851898,2807102944,2807104316,15888,1372
29585.862423,2807112598,2807113859,15887,1261
29585.872329,2807122115,2807123346,15766,1231
29585.883453,2807131620,2807132875,15838,1255
29585.892330,2807141109,2807142363,15907,1254
29585.904330,2807150628,2807152005,15853,1377
29585.915016,2807160231,2807161485,15799,1254
29585.924331,2807169774,2807171034,15907,1260
29585.936055,2807179277,2807180537,15708,1260
29585.960332,2807194776,2807195431,12085,655
29585.972131,2807199401,2807200055,11863,654
29585.982645,2807207316,2807208579,15964,1263
29585.992327,2807216847,2807218221,16084,1374
29586.003690,2807226555,2807227928,15995,1373
29586.012327,2807236254,2807237640,15920,1386
29586.024330,2807245995,2807247377,16073,1382
29586.035249,2807255672,2807257049,16007,1377
29586.044328,2807265335,2807266715,15928,1380
29586.056289,2807275010,2807276389,16086,1379
29586.066811,2807284747,2807286116,16009,1369
29586.076327,2807294420,2807295799,15904,1379
29586.087848,2807304122,2807305498,16070,1376
29586.098369,2807313800,2807315170,15995,1370
29586.108328,2807323522,2807324903,15934,1381
29586.119410,2807333224,2807334598,16081,1374
29586.128328,2807342872,2807344156,15910,1284
29586.140329,2807352256,2807353517,15729,1261
29586.150970,2807361669,2807362930,15869,1261
29586.160333,2807371042,2807372304,15812,1262
29586.172004,2807380430,2807381805,15802,1375
29586.182533,2807390080,2807391340,15866,1260
29586.192327,2807399475,2807400850,15824,1375
29586.203565,2807409069,2807410299,15742,1230
29586.212336,2807418485,2807419859,15970,1374
29586.224328,2807428098,2807429331,15811,1233
29586.235125,2807437566,2807438824,15764,1258
29586.244331,2807447041,2807448416,15922,1375
29586.256171,2807456650,2807457910,15822,1260
29586.266687,2807466222,2807467432,15782,1210
29586.276328,2807475624,2807476996,15919,1372
29586.287732,2807485261,2807486521,15827,1260
29586.296330,2807494705,2807496083,15757,1378
29586.308332,2807504261,2807505546,15898,1285
29586.319292,2807513823,2807515105,15878,1282
29586.328328,2807523245,2807524530,15722,1285
29586.340329,2807532810,2807534095,15926,1285
29586.350850,2807542319,2807543693,15921,1374
29586.360331,2807551896,2807553273,15858,1377
29586.371890,2807561536,2807562913,15975,1377
29586.382414,2807571169,2807572427,15895,1258
29586.392329,2807580705,2807581965,15735,1260
29586.403450,2807590132,2807591506,15913,1374
29586.412328,2807599760,2807601023,15855,1263
29586.424328,2807609275,2807610532,15744,1257
29586.435010,2807618705,2807620082,15964,1377
29586.444333,2807628351,2807629607,15853,1256
29586.456044,2807636057,2807637430,15817,1373
29586.468073,2807646962,2807648338,15886,1376
29586.478586,2807656630,2807657891,15753,1261
29586.488329,2807666170,2807667540,15970,1370
29586.499633,2807675711,2807677086,15839,1375
29586.508331,2807685257,2807686626,15774,1369
29586.520330,2807694761,2807696132,15944,1371
29586.531196,2807704395,2807705655,15888,1260
29586.540328,2807713957,2807715241,15783,1284
29586.552232,2807723379,2807724751,15935,1372
29586.562756,2807733020,2807734301,15871,1281
29586.572330,2807742560,2807743841,15727,1281
29586.583793,2807752107,2807753337,15953,1230
29586.592330,2807761603,2807762864,15861,1261
29586.604334,2807771111,2807772489,15943,1378
29586.615353,2807780636,2807782009,15924,1373
29586.624328,2807790239,2807791501,15816,1262
29586.636334,2807799622,2807800998,15774,1376
29586.646913,2807809144,2807810520,15964,1376
29586.656331,2807818649,2807820026,15846,1377
29586.667948,2807828216,2807829589,15783,1373
29586.678474,2807837820,2807839199,15972,1379
29586.688328,2807847409,2807848669,15829,1260
29586.699508,2807856943,2807858206,15819,1263
29586.708331,2807866488,2807867862,15974,1374
29586.720328,2807876028,2807877405,15825,1377
29586.731069,2807885531,2807886900,15811,1369
29586.740327,2807895350,2807896729,15973,1379
29586.752113,2807904847,2807906218,15847,1371
29586.762628,2807914341,2807915719,15825,1378
29586.772329,2807923631,2807925007,15923,1376
29586.783672,2807933248,2807934623,15912,1375
29586.792334,2807942809,2807944180,15743,1371
29586.804328,2807952427,2807953709,15880,1282
29586.815234,2807961930,2807963301,15827,1371
29586.824327,2807971512,2807972881,15753,1369
29586.836273,2807981040,2807982301,15872,1261
29586.846792,2807990464,2807991843,15809,1379
29586.856329,2808000076,2808001357,15786,1281
29586.867833,2808009620,2808010994,16062,1374
29586.878355,2808019141,2808020514,15803,1373
29586.888331,2808028728,2808030108,15753,1380
29586.899392,2808038394,2808039764,15960,1370
29586.908329,2808047907,2808049283,15808,1376
29586.920329,2808057416,2808058795,15798,1379
29586.930951,2808066929,2808068299,15878,1370
29586.940328,2808076557,2808077819,15836,1262
29586.951987,2808086073,2808087355,15810,1282
29586.962513,2808095450,2808096825,15868,1375
29586.972331,2808105152,2808106412,15919,1260
29586.983548,2808114604,2808115972,15759,1368
29586.992330,2808124291,2808125575,15921,1284
29587.004331,2808133826,2808135200,15921,1374
29587.015108,2808143352,2808144728,15839,1376
29587.024329,2808152979,2808154242,15902,1263
29587.036155,2808162480,2808163741,15837,1261
29587.046669,2808172003,2808173259,15790,1256
29587.056330,2808181512,2808182886,15960,1374
29587.067714,2808191170,2808192431,15837,1261
29587.076334,2808200730,2808201992,15798,1262
29587.088329,2808210172,2808211549,15921,1377
29587.099273,2808219769,2808221145,15798,1376
29587.108329,2808229441,2808230725,15757,1284
29587.120312,2808238917,2808240173,15914,1256
29587.130837,2808248461,2808249723,15901,1262
29587.140329,2808257881,2808259254,15785,1373
29587.151873,2808267409,2808268784,15924,1375
29587.162394,2808277000,2808278376,15803,1376
29587.172329,2808286585,2808287967,15742,1382
29587.183435,2808296253,2808297533,15897,1280
29587.192332,2808305702,2808307073,15889,1371
29587.204329,2808315217,2808316592,15775,1375
29587.214993,2808324729,2808326111,15884,1382
29587.224328,2808334270,2808335646,15835,1376
29587.236028,2808343922,2808345186,15794,1264
29587.246556,2808353459,2808354720,15879,1261
29587.256330,2808362947,2808364317,16005,1370
29587.267587,2808372323,2808373698,15725,1375
29587.276332,2808381873,2808383251,15907,1378
29587.288335,2808391387,2808392644,15850,1257
29587.299146,2808400932,2808402189,15781,1257
29587.308330,2808410445,2808411815,15968,1370
29587.320193,2808420097,2808421352,15907,1255
29587.330709,2808429618,2808430898,15755,1280
29587.340328,2808439029,2808440405,15863,1376
29587.351753,2808448698,2808450070,15920,1372
29587.360327,2808458255,2808459634,15768,1379
29587.372332,2808467802,2808469178,15874,1376
29587.383313,2808477346,2808478599,15883,1253
29587.392330,2808486751,2808488127,15762,1376
29587.404336,2808496380,2808497612,15938,1232
29587.414874,2808505799,2808507175,15827,1376
29587.424331,2808515396,2808516770,15948,1374
29587.435915,2808525031,2808526291,15947,1260
29587.446434,2808534454,2808535835,15819,1381
29587.456334,2808544111,2808545420,15726,1309
29587.467476,2808553646,2808554907,15943,1261
29587.476330,2808563183,2808564559,15914,1376
29587.488333,2808572824,2808574086,15733,1262
29587.499033,2808582397,2808583631,15852,1234
29587.508330,2808591824,2808593201,15840,1377
29587.520067,2808601365,2808602742,15831,1377
29587.530594,2808611013,2808612298,15884,1285
29587.540330,2808620588,2808621848,15829,1260
29587.551628,2808630102,2808631384,15760,1282
29587.560328,2808639588,2808640961,15869,1373
29587.572330,2808649243,2808650505,15870,1262
29587.583186,2808658726,2808659984,15806,1258
29587.592328,2808668339,2808669599,15941,1260
29587.604234,2808677870,2808679125,15888,1255
29587.614747,2808687407,2808688668,15818,1261
29587.624330,2808696957,2808698219,15912,1262
29587.635794,2808706511,2808707725,15840,1214
29587.644331,2808715899,2808717274,15793,1375
29587.656329,2808725460,2808726837,15881,1377
29587.667355,2808735081,2808736337,15921,1256
29587.676335,2808744514,2808745769,15811,1255
29587.688329,2808754026,2808755286,15843,1260
29587.698916,2808763584,2808764846,15887,1262
29587.708331,2808773154,2808774415,15851,1261
29587.719953,2808782569,2808783949,15878,1380
29587.730477,2808792200,2808793415,15848,1215
29587.740328,2808801605,2808802981,15781,1376
29587.751515,2808811146,2808812516,15912,1370
29587.760326,2808820739,2808822118,15799,1379
29587.772334,2808830314,2808831684,15784,1370
29587.783074,2808839856,2808841254,15918,1398
29587.792328,2808849658,2808850967,15929,1309
29587.804108,2808859239,2808860495,15801,1256
29587.814635,2808868783,2808870045,15933,1262
29587.824329,2808878217,2808879596,15813,1379
29587.835668,2808887860,2808889120,15840,1260
29587.844334,2808897390,2808898649,15904,1259
29587.856329,2808906829,2808908203,15809,1374
29587.867227,2808916485,2808917746,15806,1261
29587.876332,2808925984,2808927317,15866,1333
29587.888273,2808935469,2808936845,15798,1376
29587.898791,2808945219,2808946598,15855,1379
29587.908334,2808954857,2808956118,15921,1261
29587.919833,2808964375,2808965748,15917,1373
29587.930349,2808973915,2808975286,15760,1371
29587.940327,2808983557,2808984815,15937,1258
29587.951394,2808993085,2808994459,15890,1374
29587.960330,2809002675,2809004049,15727,1374
29587.972333,2809012349,2809013611,15946,1262
29587.982956,2809021856,2809023116,15899,1260
