time,start,end,count,diff
29594.306980,2814774360,2814775738,15877,1378
29594.316327,2814783980,2814785360,15775,1380
29594.328014,2814793581,2814794954,15820,1373
29594.338543,2814803170,2814804435,15901,1265
29594.348327,2814812733,2814814087,15726,1354
29594.359574,2814822400,2814823774,15779,1374
29594.368328,2814832088,2814833447,15899,1359
29594.380330,2814841660,2814843040,15748,1380
29594.391136,2814851279,2814852655,15823,1376
29594.400331,2814860886,2814862266,15897,1380
29594.412174,2814870532,2814871857,15811,1325
29594.422691,2814880020,2814881305,15773,1285
29594.432331,2814889609,2814890975,15889,1366
29594.443734,2814899257,2814900538,15819,1281
29594.452328,2814908740,2814910119,15844,1379
29594.464359,2814918322,2814919696,15919,1374
29594.475295,2814927987,2814929272,15792,1285
29594.484329,2814937588,2814938872,15861,1284
29594.496328,2814947117,2814948427,15960,1310
29594.506862,2814956635,2814958014,15869,1379
29594.516327,2814966292,2814967659,15799,1367
29594.527900,2814975869,2814977245,15932,1376
29594.538417,2814985490,2814986798,15740,1308
29594.548332,2814994998,2814996376,15879,1378
29594.559460,2815004602,2815005976,15889,1374
29594.568330,2815014228,2815015604,15777,1376
29594.580330,2815023881,2815025190,15858,1309
29594.591022,2815033338,2815034601,15944,1263
29594.600329,2815042855,2815044238,15745,1383
29594.612054,2815052495,2815053801,15887,1306
29594.622581,2815062030,2815063408,15903,1378
29594.632330,2815071750,2815073054,15837,1304
29594.643615,2815081372,2815082679,15800,1307
29594.652332,2815090991,2815092300,15898,1309
29594.664332,2815100646,2815101948,15762,1302
29594.675173,2815110184,2815111445,15876,1261
29594.684327,2815119623,2815121003,15900,1380
29594.696214,2815129269,2815130581,15812,1312
29594.706734,2815138944,2815140319,15838,1375
29594.716334,2815148674,2815150009,15891,1335
29594.727773,2815158274,2815159605,15805,1331
29594.736331,2815167898,2815169182,15849,1284
29594.748328,2815177417,2815178797,15988,1380
29594.759335,2815187015,2815188385,15741,1370
29594.768329,2815196697,2815198073,15837,1376
29594.780330,2815206300,2815207677,15944,1377
29594.790896,2815215868,2815217255,15800,1387
29594.800329,2815225400,2815226777,15844,1377
29594.811940,2815235011,2815236302,15869,1291
29594.822456,2815244503,2815245878,15765,1375
29594.832331,2815254211,2815255537,15737,1326
29594.843503,2815263809,2815265090,15958,1281
29594.852327,2815273387,2815274762,15786,1375
29594.864329,2815283013,2815284296,15846,1283
29594.875064,2815292550,2815293832,15966,1282
29594.884330,2815302094,2815303402,15799,1308
29594.896094,2815311701,2815312961,15851,1260
29594.906621,2815321169,2815322549,15904,1380
29594.916327,2815330773,2815332105,15718,1332
29594.927655,2815340410,2815341694,15854,1284
29594.936331,2815349981,2815351290,15988,1309
29594.948328,2815359508,2815360887,15764,1379
29594.972331,2815374078,2815374735,11971,657
29594.983269,2815378629,2815379279,12102,650
29594.992329,2815386015,2815387327,15909,1312
29595.004301,2815395649,2815397023,15833,1374
29595.014826,2815405370,2815406744,15981,1374
29595.024328,2815415068,2815416445,15901,1377
29595.035859,2815424858,2815426238,15788,1380
29595.046388,2815434595,2815435962,15994,1367
29595.056333,2815444288,2815445669,15909,1381
29595.067421,2815454040,2815455419,15845,1379
29595.076330,2815463697,2815465029,15995,1332
29595.088332,2815473292,2815474557,15879,1265
29595.098979,2815482721,2815483987,15727,1266
29595.108327,2815492193,2815493562,15947,1369
29595.120026,2815501863,2815503171,15830,1308
29595.130542,2815511454,2815512813,15803,1359
29595.140330,2815520967,2815522247,15862,1280
29595.151589,2815530516,2815531799,15908,1283
29595.160328,2815540067,2815541376,15799,1309
29595.172334,2815549666,2815550927,15941,1261
29595.183149,2815559226,2815560488,15862,1262
29595.192331,2815568884,2815570193,15797,1309
29595.204187,2815578468,2815579803,15915,1335
29595.214709,2815588100,2815589431,15819,1331
29595.224327,2815597713,2815599045,15787,1332
29595.235746,2815607311,2815608685,15905,1374
29595.244329,2815616822,2815618198,15809,1376
29595.256328,2815626528,2815627908,15856,1380
29595.267307,2815636185,2815637562,15899,1377
29595.276329,2815645765,2815647144,15905,1379
29595.288331,2815655413,2815656716,15782,1303
29595.298868,2815664916,2815666223,15984,1307
29595.308333,2815674419,2815675791,15788,1372
29595.319900,2815684103,2815685364,15777,1261
29595.330429,2815693665,2815695023,15958,1358
29595.340328,2815703320,2815704698,16004,1378
29595.351462,2815712978,2815714354,15814,1376
29595.360329,2815722601,2815723885,15843,1284
29595.372328,2815732205,2815733514,15916,1309
29595.383022,2815741822,2815743125,15746,1303
29595.392329,2815751362,2815752736,15883,1374
29595.404066,2815761091,2815762474,15804,1383
29595.414582,2815770821,2815772102,15750,1281
29595.424328,2815780458,2815781765,15871,1307
29595.435629,2815790120,2815791434,15803,1314
29595.444332,2815799768,2815801152,15743,1384
29595.456330,2815809469,2815810792,15871,1323
29595.467186,2815817378,2815818753,15847,1375
29595.476328,2815827177,2815828556,15766,1379
29595.488225,2815836741,2815838122,15982,1381
29595.498747,2815846337,2815847710,15828,1373
29595.508328,2815855986,2815857349,15709,1363
29595.519789,2815865651,2815866914,15881,1263
29595.528328,2815875189,2815876451,15886,1262
29595.540329,2815884777,2815886060,15761,1283
29595.551346,2815894282,2815895656,15927,1374
29595.560331,2815903897,2815905271,15834,1374
29595.572336,2815913526,2815914896,15783,1370
29595.582910,2815923187,2815924496,15881,1309
29595.592328,2815932801,2815934175,15998,1374
29595.603941,2815942404,2815943780,15757,1376
29595.614467,2815951977,2815953358,15967,1381
29595.624328,2815961655,2815962965,15793,1310
29595.635501,2815971165,2815972545,15747,1380
29595.644327,2815980870,2815982213,15926,1343
29595.656330,2815990470,2815991843,15833,1373
29595.667062,2816000178,2816001550,15815,1372
29595.676329,2816009779,2816011101,15881,1322
29595.688105,2816019295,2816020625,15787,1330
29595.698620,2816028830,2816030206,15778,1376
29595.708328,2816038448,2816039708,15941,1260
29595.719665,2816047698,2816049075,15793,1377
29595.728329,2816057367,2816058743,15775,1376
29595.740329,2816066990,2816068274,15870,1284
29595.751228,2816076621,2816077903,15827,1282
29595.760331,2816086197,2816087575,15833,1378
29595.772264,2816095809,2816097177,15860,1368
29595.782787,2816105349,2816106727,15804,1378
29595.792329,2816114997,2816116333,15829,1336
29595.803825,2816124596,2816125975,15887,1379
29595.814349,2816134270,2816135647,15913,1377
29595.824329,2816143817,2816145125,15804,1308
29595.835385,2816153312,2816154690,15880,1378
29595.844333,2816162885,2816164192,15786,1307
29595.856333,2816172258,2816173635,15770,1377
29595.866950,2816181978,2816183239,15931,1261
29595.876330,2816191512,2816192894,15827,1382
29595.887981,2816201185,2816202446,15779,1261
29595.898508,2816210730,2816212011,15937,1281
29595.908337,2816220204,2816221486,15787,1282
29595.919541,2816229769,2816231076,15758,1307
29595.928328,2816239351,2816240682,15960,1331
29595.940330,2816248944,2816250276,15816,1332
29595.951102,2816258536,2816259910,15858,1374
29595.960327,2816268397,2816269732,15922,1335
29595.972149,2816278024,2816279355,15911,1331
29595.982662,2816287590,2816288966,15738,1376
29595.992335,2816297242,2816298616,15968,1374
29596.003709,2816306883,2816308177,15834,1294
29596.012328,2816316352,2816317731,15830,1379
29596.024328,2816326031,2816327332,15858,1301
29596.035269,2816335631,2816336913,15882,1282
29596.044329,2816345091,2816346466,15730,1375
29596.056306,2816354642,2816356013,16017,1371
29596.066826,2816364203,2816365534,15785,1331
29596.076332,2816373789,2816375104,15735,1315
29596.087866,2816383280,2816384653,15927,1373
29596.098386,2816392823,2816394106,15789,1283
29596.108328,2816402393,2816403765,15960,1372
29596.119426,2816412035,2816413409,15951,1374
29596.128332,2816421587,2816422961,15823,1374
29596.140329,2816431227,2816432601,15871,1374
29596.150986,2816440819,2816442194,15925,1375
29596.160328,2816450408,2816451782,15825,1374
29596.172019,2816460059,2816461316,15785,1257
29596.182548,2816469649,2816470958,15886,1309
29596.192329,2816479111,2816480491,15901,1380
29596.203582,2816488769,2816490144,15872,1375
29596.212332,2816498356,2816499732,15887,1376
29596.224334,2816508004,2816509375,15907,1371
29596.235142,2816517600,2816518974,15789,1374
29596.244332,2816527204,2816528464,15982,1260
29596.256186,2816536709,2816537994,15879,1285
29596.266703,2816546219,2816547598,15794,1379
29596.276329,2816555816,2816557072,15920,1256
29596.287744,2816565346,2816566722,15995,1376
29596.296334,2816575034,2816576359,15744,1325
29596.308328,2816584614,2816585979,15846,1365
29596.319306,2816594155,2816595529,15844,1374
29596.328330,2816603809,2816605186,15871,1377
29596.340329,2816613370,2816614745,15866,1375
29596.350867,2816623026,2816624394,15836,1368
29596.360334,2816632636,2816633947,15829,1311
29596.371906,2816642222,2816643599,16044,1377
29596.382428,2816651879,2816653143,15818,1264
29596.392327,2816661469,2816662847,15859,1378
29596.403465,2816670962,2816672340,15898,1378
29596.412330,2816680587,2816681895,15868,1308
29596.424331,2816690123,2816691502,15807,1379
29596.435026,2816699674,2816701043,15952,1369
29596.444332,2816709243,2816710617,15838,1374
29596.456062,2816718828,2816720201,15797,1373
29596.466588,2816728645,2816729901,15897,1256
29596.476328,2816738148,2816739405,15895,1257
29596.487622,2816747668,2816748926,15759,1258
29596.496327,2816757198,2816758457,15928,1259
29596.508334,2816766660,2816767925,15779,1265
29596.519182,2816776237,2816777466,15756,1229
29596.528329,2816785751,2816787033,15936,1282
29596.540227,2816795289,2816796522,15826,1233
29596.550740,2816804811,2816806070,15754,1259
29596.560329,2816814244,2816815622,15890,1378
29596.571787,2816823908,2816825282,16001,1374
29596.580330,2816833506,2816834764,15789,1258
29596.592328,2816842936,2816844308,15965,1372
29596.603351,2816852567,2816853824,15916,1257
29596.612335,2816862074,2816863336,15756,1262
29596.624329,2816871493,2816872864,15877,1371
29596.634908,2816881016,2816882393,15849,1377
29596.644327,2816890678,2816892053,15858,1375
29596.655947,2816900195,2816901569,15908,1374
29596.667965,2816911082,2816912455,15758,1373
29596.678492,2816920764,2816921994,15941,1230
29596.688328,2816930187,2816931560,15839,1373
29596.699522,2816939870,2816941128,15814,1258
29596.708330,2816949416,2816950672,15893,1256
29596.720336,2816958822,2816960081,15778,1259
29596.731085,2816968211,2816969591,15771,1380
29596.740330,2816977928,2816979210,15936,1282
29596.752132,2816987471,2816988725,15864,1254
29596.762646,2816996678,2816998051,15803,1373
29596.772328,2817006395,2817007764,15966,1369
29596.783692,2817016051,2817017309,15847,1258
29596.792328,2817025436,2817026813,15851,1377
29596.804330,2817035053,2817036312,15877,1259
29596.815251,2817044523,2817045893,15807,1370
29596.824330,2817054027,2817055398,15765,1371
29596.836290,2817063543,2817064921,15928,1378
29596.846811,2817073061,2817074446,15799,1385
29596.856331,2817082716,2817084017,15811,1301
29596.867853,2817092299,2817093553,15872,1254
29596.878368,2817101805,2817103179,15838,1374
29596.888328,2817111459,2817112833,15860,1374
29596.899410,2817121092,2817122347,15850,1255
29596.908332,2817130608,2817131869,15875,1261
29596.920331,2817140023,2817141404,15768,1381
29596.930969,2817149541,2817150915,15893,1374
29596.940331,2817159170,2817160537,15994,1367
29596.952002,2817168706,2817169961,15810,1255
29596.962532,2817178236,2817179497,15926,1261
29596.972329,2817187816,2817189190,15915,1374
29596.983565,2817197484,2817198715,15761,1231
29596.992331,2817206880,2817208140,15851,1260
29597.004331,2817216382,2817217758,15908,1376
29597.015125,2817225979,2817227233,15736,1254
29597.024329,2817235517,2817236892,15949,1375
29597.036168,2817244929,2817246301,15905,1372
29597.046686,2817254458,2817255826,15794,1368
29597.056331,2817263964,2817265331,15865,1367
29597.067728,2817273514,2817274888,15804,1374
29597.076332,2817283173,2817284459,15824,1286
29597.088336,2817292620,2817293992,15887,1372
29597.099288,2817302125,2817303498,15809,1373
29597.108328,2817311776,2817313057,15742,1281
29597.120327,2817321220,2817322595,15924,1375
29597.130851,2817330937,2817332194,15830,1257
29597.140334,2817340437,2817341711,15743,1274
29597.151891,2817349985,2817351238,15929,1253
29597.162412,2817359496,2817360730,15862,1234
29597.172329,2817369031,2817370309,15768,1278
29597.183450,2817378591,2817379964,15958,1373
29597.192332,2817388184,2817389442,15915,1258
29597.204330,2817397677,2817398914,15819,1237
29597.215009,2817407064,2817408432,15897,1368
29597.224328,2817416628,2817417887,15792,1259
29597.236041,2817426075,2817427329,15794,1254
29597.246570,2817435568,2817436940,16038,1372
29597.256330,2817444979,2817446208,15855,1229
29597.267602,2817454487,2817455740,15780,1253
29597.276336,2817463916,2817465289,15899,1373
29597.288330,2817473583,2817474841,15843,1258
29597.299163,2817483133,2817484392,15769,1259
29597.308329,2817492813,2817494068,15926,1255
29597.320210,2817502195,2817503571,15836,1376
29597.330726,2817511728,2817513102,15794,1374
29597.340332,2817521210,2817522584,15912,1374
29597.351768,2817530744,2817532123,15831,1379
29597.360328,2817540396,2817541678,15781,1282
29597.372333,2817549909,2817551169,15862,1260
29597.383333,2817559392,2817560626,15886,1234
29597.392327,2817568892,2817570150,15770,1258
29597.404330,2817578286,2817579658,15884,1372
29597.414891,2817587809,2817589185,15807,1376
29597.424327,2817597313,2817598567,15710,1254
29597.435931,2817606866,2817608073,15931,1207
29597.446452,2817616302,2817617679,16002,1377
29597.456328,2817625929,2817627183,15752,1254
29597.467490,2817635280,2817636657,15914,1377
29597.476328,2817644898,2817646152,15913,1254
29597.488330,2817654135,2817655509,15765,1374
29597.499053,2817663761,2817665018,15956,1257
29597.508331,2817673392,2817674628,15871,1236
29597.520085,2817682941,2817684199,15727,1258
29597.530610,2817692352,2817693731,15927,1379
29597.540327,2817702006,2817703381,15913,1375
29597.551643,2817711634,2817712865,15760,1231
29597.560334,2817721136,2817722393,15880,1257
29597.572329,2817730654,2817732024,15917,1370
29597.583204,2817740194,2817741563,15712,1369
29597.592336,2817749720,2817751092,15888,1372
29597.604250,2817759325,2817760692,15915,1367
29597.614763,2817768949,2817770154,15798,1205
29597.624328,2817778307,2817779679,15899,1372
29597.635813,2817787834,2817789209,15852,1375
29597.644327,2817797491,2817798746,15813,1255
29597.656334,2817806975,2817808344,16060,1369
29597.667371,2817816489,2817817864,15804,1375
29597.676327,2817826144,2817827427,15804,1283
29597.688329,2817835721,2817836979,16014,1258
29597.698933,2817845210,2817846442,15852,1232
29597.708331,2817854569,2817855945,15775,1376
29597.719969,2817864082,2817865455,15959,1373
29597.730490,2817873584,2817874957,15800,1373
29597.740327,2817883208,2817884446,15747,1238
29597.751533,2817892715,2817893942,15921,1227
29597.760329,2817902105,2817903480,15854,1375
29597.772331,2817911683,2817912912,15808,1229
29597.783091,2817921021,2817922395,15932,1374
29597.792329,2817930536,2817931904,15832,1368
29597.804123,2817940158,2817941417,15811,1259
29597.814653,2817949672,2817950930,15919,1258
29597.824332,2817959183,2817960440,15874,1257
29597.835686,2817968727,2817969958,15801,1231
29597.844328,2817978176,2817979547,15973,1371
29597.856329,2817987691,2817989062,15822,1371
29597.867246,2817997215,2817998588,15741,1373
29597.876330,2818006733,2818008106,15943,1373
29597.888289,2818016276,2818017649,15826,1373
29597.898806,2818025795,2818027161,15839,1366
29597.908328,2818035428,2818036659,15973,1231
29597.919853,2818044902,2818046130,15911,1228
29597.930362,2818054410,2818055639,15744,1229
29597.940329,2818063890,2818065145,15902,1255
29597.951411,2818073377,2818074586,15898,1209
29597.960332,2818082875,2818084106,15807,1231
29597.972327,2818092342,2818093601,15893,1259
29597.982972,2818101772,2818103139,15808,1367
29597.992330,2818111303,2818112677,15805,1374
29598.004011,2818120813,2818122190,15911,1377
29598.014532,2818130303,2818131675,15798,1372
29598.024331,2818139938,2818141197,15770,1259
29598.035572,2818149487,2818150743,15843,1256
29598.044329,2818158987,2818160247,15894,1260
29598.056332,2818168366,2818169737,15787,1371
29598.067132,2818178001,2818179233,15922,1232
29598.076328,2818187477,2818188850,15996,1373
29598.088162,2818197119,2818198347,15758,1228
29598.098694,2818206646,2818207901,15887,1255
29598.108331,2818216069,2818217442,15832,1373
29598.119726,2818225720,2818227093,15957,1373
29598.128328,2818235358,2818236590,15884,1232
29598.140331,2818244823,2818246079,15823,1256
29598.151286,2818254361,2818255588,15762,1227
29598.160333,2818263881,2818265108,15940,1227
29598.172332,2818273246,2818274622,15795,1376
29598.182844,2818282841,2818284075,15715,1234
29598.192331,2818292344,2818293572,15947,1228
29598.203890,2818301682,2818302892,15879,1210
29598.214406,2818311122,2818312356,15776,1234
29598.224328,2818320595,2818321852,15890,1257
29598.235450,2818329999,2818331371,15832,1372
29598.244360,2818339500,2818340868,15746,1368
29598.256333,2818348926,2818350301,15935,1375
29598.267013,2818358548,2818359753,15889,1205
29598.276330,2818368003,2818369256,15828,1253
29598.288053,2818377401,2818378773,15940,1372
29598.300067,2818388154,2818389409,15797,1255
29598.310595,2818397662,2818399038,15968,1376
29598.320329,2818407260,2818408628,15913,1368
29598.331628,2818416775,2818418148,15745,1373
29598.340329,2818426293,2818427669,15920,1376
29598.352331,2818435924,2818437178,15893,1254
29598.363186,2818445428,2818446634,15722,1206
29598.372331,2818454801,2818456067,15981,1266
29598.384233,2818464207,2818465582,15842,1375
29598.394750,2818473666,2818475040,15807,1374
29598.404328,2818483192,2818484565,15992,1373
29598.415792,2818492807,2818494173,15912,1366
29598.424331,2818502429,2818503682,15719,1253
29598.436332,2818511922,2818513156,15923,1234
29598.447354,2818521366,2818522737,15916,1371
29598.456336,2818530953,2818532327,15858,1374
29598.468328,2818540446,2818541814,15913,1368
29598.478914,2818549868,2818551241,15814,1373
29598.488328,2818559382,2818560754,15831,1372
29598.499954,2818569029,2818570405,16052,1376
29598.510477,2818578708,2818579942,15903,1234
29598.520334,2818588159,2818589530,15829,1371
29598.531513,2818597799,2818599172,15947,1373
29598.540328,2818607418,2818608670,15823,1252
29598.552331,2818616936,2818618193,15810,1257
29598.563075,2818626456,2818627827,15974,1371
29598.572329,2818635998,2818637366,15773,1368
29598.584108,2818645491,2818646863,15736,1372
29598.594635,2818654950,2818656321,15979,1371
29598.604331,2818664535,2818665903,15912,1368
29598.615669,2818674009,2818675387,15799,1378
29598.624333,2818683624,2818684996,15990,1372
29598.636328,2818693244,2818694502,15815,1258
29598.647227,2818702684,2818703888,15722,1204
29598.656327,2818712141,2818713507,16060,1366
29598.668273,2818721801,2818723170,15913,1369
29598.678790,2818731309,2818732680,15730,1371
29598.688332,2818740952,2818742202,15887,1250
29598.699833,2818750337,2818751703,15829,1366
29598.710350,2818759966,2818761330,15803,1364
29598.720330,2818769463,2818770693,15867,1230
29598.731395,2818778920,2818780262,15902,1342
29598.740330,2818788381,2818789727,15782,1346
29598.752332,2818797953,2818799177,15910,1224
29598.762955,2818807295,2818808668,15864,1373
29598.772331,2818816902,2818818156,15708,1254
29598.783995,2818826416,2818827643,15861,1227
29598.794515,2818835906,2818837111,15874,1205
29598.804333,2818845355,2818846602,15740,1247
29598.815554,2818854879,2818856225,16049,1346
29598.824329,2818864405,2818865664,15892,1259
29598.836333,2818873728,2818875100,15799,1372
29598.847115,2818883240,2818884606,15979,1366
29598.856329,2818892739,2818894080,15796,1341
29598.868147,2818902303,2818903669,15854,1366
29598.878675,2818911905,2818913271,15966,1366
29598.888329,2818921535,2818922763,15808,1228
29598.899708,2818931007,2818932324,15851,1317
29598.908337,2818940546,2818941913,15967,1367
29598.920331,2818950192,2818951560,15913,1368
29598.931270,2818959831,2818961194,15861,1363
29598.940328,2818969417,2818970783,15970,1366
29598.952312,2818978933,2818980307,15824,1374
29598.962828,2818988799,2818990004,15696,1205
29598.972334,2818998260,2818999509,15902,1249
29598.983866,2819007640,2819008870,15807,1230
29598.994390,2819017161,2819018479,15944,1318
29599.004328,2819026602,2819027943,15900,1341
29599.015429,2819036067,2819037444,15775,1377
29599.024328,2819045564,2819046768,15851,1204
29599.036332,2819054892,2819056265,15984,1373
29599.046987,2819064475,2819065815,15826,1340
29599.056328,2819073944,2819075262,15851,1318
29599.068035,2819083358,2819084730,15981,1372
29599.078551,2819092814,2819094181,15750,1367
29599.088332,2819102426,2819103792,15882,1366
29599.099593,2819111969,2819113335,16035,1366
29599.108335,2819121439,2819122811,15733,1372
29599.120329,2819130896,2819132265,15840,1369
29599.131155,2819140361,2819141706,15868,1345
29599.140329,2819149915,2819151145,15793,1230
29599.152190,2819159380,2819160719,16017,1339
29599.162718,2819168933,2819170165,15976,1232
29599.172334,2819178344,2819179707,15852,1363
29599.183749,2819187809,2819189152,15897,1343
29599.192334,2819197370,2819198711,16031,1341
29599.204333,2819206932,2819208303,15843,1371
29599.215310,2819216485,2819217854,15938,1369
29599.224328,2819226038,2819227266,15909,1228
29599.236330,2819235500,2819236732,15800,1232
29599.246870,2819244876,2819246217,15905,1341
29599.256327,2819254324,2819255691,15923,1367
29599.267914,2819263752,2819265129,15875,1377
29599.278431,2819273324,2819274666,15926,1342
29599.288327,2819282770,2819284139,15916,1369
29599.299467,2819292352,2819293555,15797,1203
29599.308328,2819301778,2819303006,15897,1228
29599.320330,2819311259,2819312492,15962,1233
29599.331030,2819320722,2819322096,15949,1374
29599.340329,2819330298,2819331669,15883,1371
29599.352074,2819339880,2819341256,15966,1376
29599.362590,2819349385,2819350757,15787,1372
29599.372333,2819358996,2819360362,16018,1366
29599.383635,2819368475,2819369843,16004,1368
29599.392332,2819378108,2819379338,15805,1230
29599.404329,2819387614,2819388955,15931,1341
29599.415195,2819397167,2819398509,15984,1342
29599.424327,2819406736,2819407940,15782,1204
29599.436228,2819416161,2819417388,15884,1227
29599.446756,2819425625,2819426997,16036,1372
29599.456328,2819435116,2819436484,15797,1368
29599.467788,2819444689,2819445894,15776,1205
29599.476331,2819454028,2819455367,15882,1339
29599.488328,2819463572,2819464910,15846,1338
29599.499351,2819473103,2819474445,15930,1342
29599.508333,2819482627,2819483967,16004,1340
29599.520329,2819492199,2819493540,15842,1341
29599.530911,2819501799,2819503167,15942,1368
29599.540329,2819511250,2819512612,15979,1362
29599.551947,2819520802,2819522167,15819,1365
29599.562470,2819530356,2819531722,15990,1366
29599.572328,2819539793,2819541162,15918,1369
29599.583510,2819549245,2819550617,15842,1372
29599.592331,2819558787,2819560124,15845,1337
29599.604329,2819568374,2819569714,15963,1340
29599.615075,2819577794,2819579135,15830,1341
29599.624329,2819587420,2819588758,15928,1338
29599.636115,2819596848,2819598194,15962,1346
29599.646631,2819606401,2819607767,15857,1366
29599.656327,2819615957,2819617209,15902,1252
29599.667674,2819625327,2819626671,15926,1344
29599.676330,2819634901,2819636243,15931,1342
29599.688328,2819644412,2819645728,15955,1316
29599.699236,2819653795,2819655161,15943,1366
29599.708328,2819663331,2819664694,15846,1363
29599.720268,2819672802,2819674168,15882,1366
29599.730798,2819682473,2819683652,15965,1179
29599.740329,2819691897,2819693263,15830,1366
29599.751829,2819701363,2819702681,15898,1318
29599.762356,2819710751,2819712094,15963,1343
29599.772328,2819720346,2819721716,15827,1370
29599.783389,2819729775,2819731146,15882,1371
29599.792330,2819739368,2819740708,16037,1340
29599.804332,2819748924,2819750266,15830,1342
29599.814949,2819758479,2819759819,15847,1340
29599.824329,2819767956,2819769299,15884,1343
29599.835989,2819777386,2819778727,15768,1341
29599.846512,2819786942,2819788285,15930,1343
29599.856329,2819796485,2819797826,16125,1341
29599.867547,2819806075,2819807392,15829,1317
29599.876332,2819815582,2819816945,15972,1363
29599.888332,2819825199,2819826402,15884,1203
29599.899108,2819834614,2819835956,15835,1342
29599.908329,2819844028,2819845395,15832,1367
29599.920154,2819853633,2819854949,15955,1316
29599.930659,2819863026,2819864230,15650,1204
29599.940326,2819872506,2819873709,15887,1203
29599.951718,2819881897,2819883124,16007,1227
29599.960328,2819891222,2819892564,15884,1342
29599.972328,2819900774,2819902001,15804,1227
29599.983275,2819910187,2819911555,15980,1368
29599.992333,2819919771,2819921137,15826,1366
29600.004311,2819929319,2819930679,15918,1360
29600.014835,2819938894,2819940266,15958,1372
29600.024331,2819948483,2819949855,15907,1372
29600.035868,2819958060,2819959238,15802,1178
29600.046397,2819967452,2819968823,16087,1371
29600.056329,2819977053,2819978263,15776,1210
29600.067432,2819986497,2819987812,15928,1315
29600.076330,2819996034,2819997350,15993,1316
29600.088327,2820005531,2820006733,15730,1202
29600.098991,2820014959,2820016331,15937,1372
29600.108330,2820024512,2820025715,15989,1203
29600.120027,2820033954,2820035326,15824,1372
29600.130552,2820043518,2820044810,15930,1292
29600.140331,2820053055,2820054282,15885,1227
29600.151587,2820062483,2820063854,15826,1371
29600.160331,2820072055,2820073396,15843,1341
29600.172328,2820081592,2820082957,15951,1365
29600.183148,2820091119,2820092491,15839,1372
29600.192327,2820100581,2820101898,15845,1317
29600.204195,2820109948,2820111285,15915,1337
29600.214708,2820119514,2820120858,15913,1344
29600.224328,2820129052,2820130300,15817,1248
29600.235756,2820138369,2820139736,15954,1367
29600.244327,2820147940,2820149312,15840,1372
29600.256330,2820157500,2820158729,15875,1229
29600.267315,2820166800,2820168116,15874,1316
29600.276331,2820176333,2820177696,15837,1363
29600.288331,2820185940,2820187141,15804,1201
29600.298877,2820195347,2820196666,15902,1319
29600.308329,2820204914,2820206281,15993,1367
29600.319915,2820214448,2820215771,15908,1323
29600.330438,2820224008,2820225327,15927,1319
29600.340328,2820233556,2820234899,15831,1343
29600.351474,2820243218,2820244561,15721,1343
29600.360329,2820252810,2820254175,15647,1365
29600.372329,2820262305,2820263627,15791,1322
29600.383036,2820271798,2820273165,15891,1367
29600.392332,2820281460,2820282807,15725,1347
29600.404066,2820291075,2820292331,15491,1256
29600.414596,2820300568,2820301794,15899,1226
29600.424328,2820310045,2820311415,15909,1370
29600.435627,2820319629,2820320978,15858,1349
29600.444331,2820329238,2820330582,15930,1344
29600.456330,2820339083,2820340449,15899,1366
29600.467188,2820348687,2820349913,15802,1226
29600.476328,2820358144,2820359514,16018,1370
29600.488234,2820367604,2820368973,15811,1369
29600.498751,2820377064,2820378403,15814,1339
29600.508327,2820386655,2820387978,15918,1323
29600.519794,2820396137,2820397322,15814,1185
29600.528329,2820405576,2820406948,15933,1372
29600.540332,2820415015,2820416385,15878,1370
29600.551356,2820424626,2820425919,15955,1293
29600.560332,2820434111,2820435478,15830,1367
29600.572328,2820443648,2820445014,16021,1366
29600.582918,2820453216,2820454397,15945,1181
29600.592328,2820462610,2820463926,15820,1316
29600.603950,2820472126,2820473448,15936,1322
29600.614476,2820481650,2820482961,15994,1311
29600.624330,2820491183,2820492502,15917,1319
