time,start,end,count,diff
29619.603082,2836625976,2836627124,15853,1148
29619.612327,2836634478,2836635625,15966,1147
29619.624119,2836642865,2836644013,15833,1148
29619.634643,2836651298,2836652445,15945,1147
29619.644335,2836659549,2836660698,15966,1149
29619.655680,2836667865,2836669011,15845,1146
29619.664332,2836676193,2836677341,15947,1148
29619.676330,2836684529,2836685677,15971,1148
29619.687240,2836692860,2836694009,15825,1149
29619.696335,2836701396,2836702543,15941,1147
29619.708288,2836709732,2836710880,15944,1148
29619.718800,2836718116,2836719263,15831,1147
29619.728332,2836726355,2836727502,15941,1147
29619.739848,2836734536,2836735684,15953,1148
29619.750368,2836742917,2836744065,15903,1148
29619.760331,2836751255,2836752401,15939,1146
29619.771408,2836759513,2836760660,15967,1147
29619.780327,2836767798,2836768946,15820,1148
29619.792329,2836776293,2836777440,15946,1147
29619.802967,2836784581,2836785731,15967,1150
29619.812332,2836792895,2836794043,15830,1148
29619.824003,2836801150,2836802298,15935,1148
29619.834529,2836809629,2836810777,15969,1148
29619.844330,2836818195,2836819343,15831,1148
29619.855564,2836826555,2836827701,15961,1146
29619.864333,2836834888,2836836035,15962,1147
29619.876331,2836843175,2836844323,15835,1148
29619.887123,2836851368,2836852516,15937,1148
29619.896330,2836859919,2836861066,15968,1147
29619.908159,2836868275,2836869423,15836,1148
29619.918684,2836876585,2836877733,15945,1148
29619.928329,2836884929,2836886077,15967,1148
29619.939719,2836893397,2836894545,15844,1148
29619.948331,2836901907,2836903055,15848,1148
29619.960332,2836910268,2836911416,15971,1148
29619.971280,2836918598,2836919743,15820,1145
29619.980330,2836926934,2836928082,15941,1148
29619.992327,2836935364,2836936511,15964,1147
29620.002841,2836943722,2836944870,15845,1148
29620.012328,2836952104,2836953252,15943,1148
29620.023888,2836960481,2836961627,15970,1146
29620.034401,2836968910,2836970057,15827,1147
29620.044330,2836977464,2836978612,15943,1148
29620.055448,2836985895,2836987041,15954,1146
29620.064330,2836994159,2836995305,15834,1146
29620.076330,2837002447,2837003594,15943,1147
29620.087008,2837010856,2837012003,15972,1147
29620.096332,2837019466,2837020611,15911,1145
29620.108042,2837027896,2837029044,15944,1148
29620.118569,2837036275,2837037422,15967,1147
29620.128332,2837044584,2837045731,15833,1147
29620.139601,2837053101,2837054249,15937,1148
29620.148332,2837061291,2837062437,15968,1146
29620.160328,2837069599,2837070745,15831,1146
29620.171163,2837077978,2837079125,15937,1147
29620.180331,2837086455,2837087603,15966,1148
29620.192200,2837094737,2837095884,15837,1147
29620.202725,2837103116,2837104262,15953,1146
29620.212332,2837111464,2837112609,15974,1145
29620.223760,2837119799,2837120945,15831,1146
29620.232331,2837128120,2837129268,15947,1148
29620.244328,2837136312,2837137456,15964,1144
29620.255321,2837144693,2837145839,15828,1146
29620.264332,2837153144,2837154291,15942,1147
29620.276328,2837161485,2837162632,15966,1147
29620.286881,2837169673,2837170821,15831,1148
29620.296330,2837178198,2837179346,15846,1148
29620.307928,2837186486,2837187634,15961,1148
29620.318441,2837194723,2837195871,15835,1148
29620.328328,2837203152,2837204299,15948,1147
29620.339488,2837211676,2837212823,15957,1147
29620.348334,2837220030,2837221178,15848,1148
29620.360329,2837228294,2837229443,15942,1149
29620.371049,2837236754,2837237899,15969,1145
29620.380330,2837245134,2837246281,15837,1147
29620.392082,2837253467,2837254615,15940,1148
29620.402609,2837261801,2837262948,15949,1147
29620.412332,2837270253,2837271401,15826,1148
29620.423643,2837278437,2837279585,15944,1148
29620.432328,2837286723,2837287870,15965,1147
29620.444335,2837295149,2837296297,15911,1148
29620.455203,2837303431,2837304575,15942,1144
29620.464331,2837311734,2837312882,15970,1148
29620.476239,2837320188,2837321336,15833,1148
29620.486764,2837328644,2837329793,15949,1149
29620.496329,2837336951,2837338099,15972,1148
29620.507800,2837345239,2837346386,15830,1147
29620.516332,2837353717,2837354865,15981,1148
29620.528328,2837361965,2837363113,15901,1148
29620.539360,2837370470,2837371618,15838,1148
29620.548332,2837378705,2837379854,15970,1149
29620.560334,2837387146,2837388293,15915,1147
29620.570921,2837395625,2837396773,15860,1148
29620.580327,2837403963,2837405111,15987,1148
29620.591966,2837412252,2837413396,15959,1144
29620.602482,2837420580,2837421728,15846,1148
29620.612331,2837428792,2837429939,15948,1147
29620.623527,2837437388,2837438534,15948,1146
29620.632330,2837445845,2837446992,15846,1147
29620.644328,2837454273,2837455422,15864,1149
29620.655087,2837462635,2837463781,15959,1146
29620.664336,2837471164,2837472312,15843,1148
29620.676122,2837479618,2837480766,15942,1148
29620.686648,2837487953,2837489099,15957,1146
29620.696328,2837496184,2837497327,15854,1143
29620.707683,2837504529,2837505677,15942,1148
29620.716333,2837512860,2837514008,15959,1148
29620.728329,2837521074,2837522222,15844,1148
29620.739243,2837529332,2837530480,15945,1148
29620.748330,2837537564,2837538712,15938,1148
29620.760280,2837545886,2837547034,15850,1148
29620.770804,2837554246,2837555392,15947,1146
29620.780336,2837562479,2837563627,15955,1148
29620.791846,2837570968,2837572114,15912,1146
29620.802364,2837579226,2837580374,15943,1148
29620.812331,2837587532,2837588680,15960,1148
29620.823400,2837595787,2837596935,15847,1148
29620.832328,2837604141,2837605287,15943,1146
29620.844329,2837612543,2837613690,15947,1147
29620.854961,2837620933,2837622076,15842,1143
29620.864333,2837629308,2837630454,15946,1146
29620.876006,2837637662,2837638807,15958,1145
29620.886521,2837646140,2837647288,15846,1148
29620.896333,2837654572,2837655719,15964,1147
29620.907567,2837662907,2837664055,15961,1148
29620.916328,2837671167,2837672311,15845,1144
29620.928331,2837679469,2837680616,15950,1147
29620.939127,2837687723,2837688871,15957,1148
29620.948330,2837696227,2837697374,15847,1147
29620.960163,2837704714,2837705862,15935,1148
29620.970688,2837713050,2837714196,15983,1146
29620.980327,2837721416,2837722563,15847,1147
29620.991721,2837729625,2837730772,15862,1147
29621.000329,2837737909,2837739056,15957,1147
29621.012328,2837746343,2837747492,15841,1149
29621.023283,2837754652,2837755799,15946,1147
29621.032327,2837762891,2837764038,15673,1147
29621.044320,2837771272,2837772418,15867,1146
29621.054845,2837779953,2837781099,15946,1146
29621.064330,2837788331,2837789477,15952,1146
29621.075881,2837796661,2837797808,15854,1147
29621.086404,2837804899,2837806047,15947,1148
29621.096329,2837813204,2837814351,15936,1147
29621.107441,2837821582,2837822729,15843,1147
29621.116331,2837829917,2837831066,15947,1149
29621.128329,2837838329,2837839476,15955,1147
29621.139007,2837846567,2837847716,15908,1149
29621.148332,2837855062,2837856210,15944,1148
29621.160047,2837863451,2837864600,15987,1149
29621.170561,2837871724,2837872870,15844,1146
29621.180331,2837879982,2837881131,15952,1149
29621.191606,2837888290,2837889437,15945,1147
29621.200328,2837896621,2837897767,15846,1146
29621.212336,2837904878,2837906025,15933,1147
29621.223167,2837913183,2837914327,15956,1144
29621.232328,2837921654,2837922802,15845,1148
29621.244204,2837929891,2837931037,15964,1146
29621.254728,2837938269,2837939416,15957,1147
29621.264331,2837946645,2837947793,15846,1148
29621.275763,2837954955,2837956102,15943,1147
29621.284331,2837963266,2837964414,15956,1148
29621.296333,2837971550,2837972697,15840,1147
29621.307324,2837979857,2837981005,15942,1148
29621.316327,2837988265,2837989412,15957,1147
29621.328330,2837996694,2837997840,15849,1146
29621.338883,2838005073,2838006221,15865,1148
29621.348333,2838013282,2838014428,15957,1146
29621.359920,2838021541,2838022688,15839,1147
29621.370444,2838030000,2838031146,15944,1146
29621.380329,2838038300,2838039449,15954,1149
29621.391481,2838046701,2838047849,15864,1148
29621.400331,2838054959,2838056106,15939,1147
29621.412330,2838063344,2838064488,15956,1144
29621.423041,2838071667,2838072814,15840,1147
29621.432328,2838080123,2838081270,15940,1147
29621.444087,2838088454,2838089598,15940,1144
29621.454602,2838096714,2838097860,15848,1146
29621.464330,2838104972,2838106119,15945,1147
29621.475647,2838113181,2838114325,15957,1144
29621.484329,2838121434,2838122581,15909,1147
29621.496334,2838129858,2838131005,15947,1147
29621.507208,2838138041,2838139190,15955,1149
29621.516328,2838146523,2838147671,15845,1148
29621.528243,2838154803,2838155949,15941,1146
29621.538767,2838163199,2838164344,15957,1145
29621.548331,2838171433,2838172578,15844,1145
29621.559803,2838179660,2838180808,15935,1148
29621.568327,2838188100,2838189244,16018,1144
29621.580333,2838196360,2838197506,15834,1146
29621.591365,2838204611,2838205754,15959,1143
29621.600329,2838212911,2838214057,15961,1146
29621.612336,2838221243,2838222387,15830,1144
29621.622925,2838229476,2838230622,15920,1146
29621.632334,2838237730,2838238877,15969,1147
29621.643960,2838245967,2838247111,15832,1144
29621.654485,2838254298,2838255446,15942,1148
29621.664328,2838262632,2838263779,15971,1147
29621.675521,2838270887,2838272031,15829,1144
29621.684334,2838279240,2838280387,15851,1147
29621.696332,2838287691,2838288838,15968,1147
29621.707082,2838296017,2838297165,15819,1148
29621.716328,2838304518,2838305666,15937,1148
29621.728128,2838312895,2838314042,15971,1147
29621.738642,2838321222,2838322371,15851,1149
29621.748334,2838329407,2838330553,15935,1146
29621.759689,2838337665,2838338812,15967,1147
29621.768328,2838345849,2838346994,15858,1145
29621.780329,2838354280,2838355428,15945,1148
29621.791249,2838362492,2838363639,15945,1147
29621.800332,2838370703,2838371849,15830,1146
29621.812283,2838378911,2838380057,15935,1146
29621.822809,2838387140,2838388287,15971,1147
29621.832329,2838395318,2838396466,15910,1148
29621.843843,2838403495,2838404642,15945,1147
29621.854370,2838411667,2838412814,15965,1147
29621.864328,2838419904,2838421051,15834,1147
29621.875404,2838428032,2838429179,15933,1147
29621.884330,2838436318,2838437466,15959,1148
29621.896328,2838444652,2838445799,15834,1147
29621.906966,2838452882,2838454028,15945,1146
29621.916329,2838461117,2838462265,15971,1148
29621.928001,2838469545,2838470693,15830,1148
29621.938527,2838477822,2838478965,15964,1143
29621.948332,2838486347,2838487491,15971,1144
29621.959561,2838494642,2838495790,15835,1148
29621.968331,2838502797,2838503942,15940,1145
29621.980329,2838510936,2838512083,15967,1147
29621.994137,2838518992,2838519682,13901,690
29622.008334,2838525151,2838525786,12028,635
29622.019676,2838530408,2838531544,15922,1136
29622.028327,2838538514,2838539660,16043,1146
29622.040337,2838546691,2838547838,16005,1147
29622.051236,2838554914,2838556061,15927,1147
29622.060333,2838563366,2838564512,16086,1146
29622.072283,2838571605,2838572751,15904,1146
29622.082797,2838579828,2838580975,15819,1147
29622.092327,2838588047,2838589190,15979,1143
29622.103842,2838596199,2838597345,15915,1146
29622.114357,2838604385,2838605528,15851,1143
29622.124328,2838612566,2838613714,15989,1148
29622.135403,2838620874,2838622022,15989,1148
29622.144327,2838629155,2838630302,15935,1147
29622.156331,2838637365,2838638512,16042,1147
29622.166963,2838645622,2838646769,16006,1147
29622.176330,2838653819,2838654967,15932,1148
29622.188001,2838662111,2838663259,16076,1148
29622.198523,2838670312,2838671454,15994,1142
29622.208327,2838678528,2838679674,15958,1146
29622.219560,2838686862,2838688006,16061,1144
29622.228327,2838695113,2838696258,15999,1145
29622.240332,2838703319,2838704463,15970,1144
29622.251123,2838711550,2838712697,16072,1147
29622.260334,2838719949,2838721096,16000,1147
29622.272156,2838728155,2838729298,15936,1143
29622.282681,2838736531,2838737679,16070,1148
29622.292328,2838744734,2838745882,16003,1148
29622.303715,2838753022,2838754167,15944,1145
29622.312330,2838761271,2838762415,16064,1144
29622.324331,2838769544,2838770690,16002,1146
29622.335276,2838777717,2838778860,15935,1143
29622.344327,2838786111,2838787259,16057,1148
29622.356320,2838794496,2838795643,15999,1147
29622.366836,2838802924,2838804071,15948,1147
29622.376329,2838811209,2838812357,16071,1148
29622.387885,2838819471,2838820621,15972,1150
29622.398397,2838827706,2838828854,15910,1148
29622.408331,2838835919,2838837068,16069,1149
29622.419442,2838844182,2838845323,16003,1141
29622.428329,2838852506,2838853653,15907,1147
29622.440329,2838860685,2838861831,16087,1146
29622.451004,2838868958,2838870106,15999,1148
29622.460333,2838877246,2838878390,15912,1144
29622.472042,2838885577,2838886724,16062,1147
29622.482563,2838893835,2838894982,16001,1147
29622.492332,2838900771,2838901890,15409,1119
29622.503604,2838908901,2838910046,15996,1145
29622.512334,2838917109,2838918255,15908,1146
29622.524332,2838925313,2838926460,15835,1147
29622.535162,2838933497,2838934644,15981,1147
29622.544335,2838941819,2838942965,15917,1146
29622.556195,2838950051,2838951197,15844,1146
29622.566725,2838958335,2838959483,16003,1148
29622.576329,2838966692,2838967839,15891,1147
29622.587756,2838975053,2838976202,15783,1149
29622.596327,2838983369,2838984511,15985,1142
29622.608332,2838991644,2838992788,15888,1144
29622.619316,2839000017,2839001162,15847,1145
29622.628328,2839008345,2839009491,16012,1146
29622.640329,2839016497,2839017645,15914,1148
29622.650877,2839024661,2839025807,15828,1146
29622.660329,2839032904,2839034052,15973,1148
29622.671922,2839041234,2839042380,15914,1146
29622.682437,2839049431,2839050579,15929,1148
29622.692331,2839057684,2839058830,16084,1146
29622.703484,2839066013,2839067158,16010,1145
29622.712328,2839074294,2839075438,15921,1144
29622.724333,2839082586,2839083733,16064,1147
29622.735043,2839091060,2839092208,15917,1148
29622.744328,2839099376,2839100524,15847,1148
29622.756086,2839107687,2839108830,16108,1143
29622.766605,2839115990,2839117138,15981,1148
29622.776327,2839124348,2839125496,15900,1148
29622.787643,2839132533,2839133680,16070,1147
29622.796333,2839140778,2839141925,15899,1147
29622.808328,2839148986,2839150134,15847,1148
29622.819206,2839157150,2839158292,16108,1142
29622.828328,2839165379,2839166526,15998,1147
29622.840236,2839173616,2839174764,15928,1148
29622.850763,2839181798,2839182941,16071,1143
29622.860327,2839190005,2839191151,15934,1146
29622.871796,2839198213,2839199358,15846,1145
29622.880328,2839206542,2839207688,16086,1146
29622.892328,2839214748,2839215891,15998,1143
29622.903356,2839222899,2839224046,15922,1147
29622.912329,2839231112,2839232259,16069,1147
29622.924337,2839239391,2839240538,15908,1147
29622.934920,2839247664,2839248811,15871,1147
29622.944329,2839255916,2839257061,16000,1145
29622.955963,2839264168,2839265311,15909,1143
29622.966477,2839272368,2839273515,15818,1147
29622.976332,2839280679,2839281826,15998,1147
29622.987522,2839288913,2839290060,15911,1147
29622.996328,2839297232,2839298381,15834,1149
29623.008329,2839305419,2839306566,15972,1147
29623.019084,2839313704,2839314849,15914,1145
29623.028333,2839322088,2839323236,15846,1148
29623.040122,2839330507,2839331653,15982,1146
29623.050643,2839338840,2839339989,15914,1149
29623.060334,2839347194,2839348341,15881,1147
29623.071684,2839355549,2839356697,16087,1148
29623.080330,2839364122,2839365270,15999,1148
29623.092332,2839372326,2839373473,15951,1147
29623.103243,2839380504,2839381650,16116,1146
29623.112335,2839388834,2839389981,16003,1147
29623.124277,2839396984,2839398131,15852,1147
29623.134805,2839405294,2839406441,16002,1147
29623.144330,2839413691,2839414834,15904,1143
29623.155836,2839422012,2839423156,15831,1144
29623.166364,2839430242,2839431386,15979,1144
29623.176329,2839438475,2839439621,15914,1146
29623.187399,2839446628,2839447777,15873,1149
29623.196333,2839454778,2839455924,15969,1146
29623.208334,2839463010,2839464154,15913,1144
29623.218960,2839471183,2839472328,15865,1145
29623.228329,2839479358,2839480501,15979,1143
29623.240002,2839487514,2839488656,15918,1142
29623.250517,2839495711,2839496857,15847,1146
29623.260328,2839503932,2839505078,15996,1146
29623.271564,2839512082,2839513226,15911,1144
29623.280333,2839520235,2839521381,15862,1146
29623.292334,2839528468,2839529615,15953,1147
29623.303123,2839536611,2839537757,15913,1146
29623.312328,2839544788,2839545935,15937,1147
29623.324164,2839553067,2839554213,16107,1146
29623.334685,2839561470,2839562614,16002,1144
29623.344330,2839569794,2839570938,15921,1144
29623.355722,2839578145,2839579293,16063,1148
29623.364334,2839586300,2839587443,16002,1143
29623.376331,2839594469,2839595616,15938,1147
29623.387284,2839602644,2839603793,16051,1149
29623.396331,2839610880,2839612026,16005,1146
29623.408317,2839619151,2839620296,15923,1145
29623.418843,2839627336,2839628481,15975,1145
29623.428327,2839635511,2839636655,15921,1144
29623.439879,2839643680,2839644827,15879,1147
29623.450405,2839651885,2839653031,15971,1146
29623.460328,2839660097,2839661245,15911,1148
29623.471435,2839668297,2839669440,15826,1143
29623.480327,2839676468,2839677615,15985,1147
29623.492336,2839684646,2839685791,15916,1145
29623.502999,2839692903,2839694048,15878,1145
29623.512331,2839701249,2839702392,16001,1143
29623.524044,2839709443,2839710590,15909,1147
29623.534557,2839717666,2839718810,15834,1144
29623.544332,2839725954,2839727101,15953,1147
29623.555602,2839734163,2839735309,15915,1146
29623.564328,2839742364,2839743511,15845,1147
29623.576336,2839750513,2839751659,16001,1146
29623.587165,2839758691,2839759838,15894,1147
29623.596333,2839767037,2839768185,15918,1148
29623.608203,2839775230,2839776377,16046,1147
29623.618724,2839783377,2839784518,15916,1141
29623.628332,2839791552,2839792699,15840,1147
29623.639764,2839799766,2839800913,15998,1147
29623.648327,2839808047,2839809194,15908,1147
29623.660330,2839816249,2839817396,15841,1147
29623.671325,2839824506,2839825653,16012,1147
29623.680330,2839832764,2839833911,15917,1147
29623.692329,2839840950,2839842097,15849,1147
29623.702887,2839849206,2839850349,16003,1143
29623.712333,2839857425,2839858568,15903,1143
29623.723917,2839865642,2839866790,15923,1148
29623.734444,2839873871,2839875016,16069,1145
29623.744329,2839882047,2839883194,16008,1147
29623.755477,2839890267,2839891414,15933,1147
29623.764329,2839898562,2839899709,16097,1147
29623.776335,2839906806,2839907954,15919,1148
29623.787037,2839915025,2839916172,15832,1147
29623.796329,2839923318,2839924465,15971,1147
29623.808084,2839931488,2839932632,15915,1144
29623.818596,2839939750,2839940896,15836,1146
29623.828333,2839948037,2839949185,15995,1148
29623.839645,2839956146,2839957293,15989,1147
29623.848333,2839964318,2839965461,15924,1143
29623.860328,2839972595,2839973741,16072,1146
29623.871203,2839980812,2839981958,16003,1146
29623.880331,2839989139,2839990286,15935,1147
29623.892244,2839997420,2839998566,16085,1146
29623.902765,2840005671,2840006817,15999,1146
29623.912333,2840013869,2840015018,15917,1149
29623.923804,2840022107,2840023250,16090,1143
29623.932327,2840030326,2840031467,16008,1141
29623.944328,2840038517,2840039663,15933,1146
29623.955365,2840046770,2840047912,16093,1142
29623.964329,2840054968,2840056114,15999,1146
29623.976328,2840063146,2840064293,15922,1147
29623.986924,2840071295,2840072442,16072,1147
29623.996329,2840079567,2840080714,16000,1147
29624.007959,2840087717,2840088864,15965,1147
29624.018485,2840095951,2840097091,16003,1140
29624.028331,2840104238,2840105382,15913,1144
29624.039520,2840113841,2840114993,15866,1152
29624.048329,2840122035,2840123181,15956,1146
29624.060328,2840130205,2840131351,15919,1146
29624.071077,2840138398,2840139545,15861,1147
29624.080329,2840146733,2840147876,15957,1143
29624.092124,2840154880,2840156023,15933,1143
29624.102637,2840163081,2840164228,15852,1147
29624.112328,2840171402,2840172546,15960,1144
29624.123682,2840179547,2840180690,15917,1143
29624.132326,2840187692,2840188838,15857,1146
29624.144331,2840195869,2840197015,15954,1146
29624.155243,2840204021,2840205164,15902,1143
29624.164327,2840212190,2840213338,15862,1148
29624.176281,2840220352,2840221499,15969,1147
29624.186803,2840228504,2840229651,15915,1147
29624.196330,2840236844,2840237991,15867,1147
29624.207843,2840245144,2840246291,15955,1147
29624.218366,2840253300,2840254445,15934,1145
29624.228330,2840261616,2840262763,15869,1147
29624.239402,2840269802,2840270948,15933,1146
29624.248332,2840277989,2840279136,15915,1147
29624.260331,2840286333,2840287480,15861,1147
29624.270963,2840294539,2840295685,15988,1146
29624.280329,2840302744,2840303891,15916,1147
29624.291996,2840310945,2840312091,15845,1146
29624.302523,2840319199,2840320346,15969,1147
29624.312328,2840327516,2840328662,15904,1146
29624.323558,2840335682,2840336825,15861,1143
29624.332331,2840343826,2840344967,15989,1141
29624.344329,2840351997,2840353142,15915,1145
29624.355117,2840360274,2840361422,15845,1148
29624.364328,2840368674,2840369821,15989,1147
29624.376161,2840376875,2840378020,15916,1145
29624.386681,2840385099,2840386246,15887,1147
29624.396330,2840393305,2840394452,15949,1147
29624.407723,2840401460,2840402604,15913,1144
29624.416328,2840409658,2840410799,15850,1141
29624.428332,2840417795,2840418937,15972,1142
29624.439283,2840426013,2840427158,15914,1145
29624.448330,2840434190,2840435333,15848,1143
29624.460324,2840442369,2840443516,15997,1147
29624.470845,2840450526,2840451669,15907,1143
29624.480329,2840458743,2840459889,15862,1146
29624.491884,2840466916,2840468064,15987,1148
29624.502404,2840475172,2840476316,15915,1144
29624.512331,2840483377,2840484524,15837,1147
29624.523445,2840491548,2840492695,15999,1147
29624.532329,2840499793,2840500937,15911,1144
29624.544335,2840507969,2840509114,15832,1145
29624.555004,2840516194,2840517342,15953,1148
29624.564334,2840524591,2840525737,15911,1146
29624.576037,2840532782,2840533929,15840,1147
29624.586566,2840540921,2840542068,15998,1147
29624.596330,2840549073,2840550219,15916,1146
29624.607597,2840557474,2840558616,15819,1142
29624.616328,2840565646,2840566787,15983,1141
29624.628333,2840573895,2840575042,15916,1147
29624.639157,2840582124,2840583267,15843,1143
29624.648334,2840590405,2840591552,15992,1147
29624.660204,2840598609,2840599756,15911,1147
29624.670718,2840606836,2840607984,15831,1148
29624.680330,2840615044,2840616191,15999,1147
29624.691765,2840623246,2840624392,15895,1146
29624.700328,2840631402,2840632551,15851,1149
29624.712331,2840639580,2840640726,16017,1146
29624.723325,2840647754,2840648901,15911,1147
29624.732329,2840655907,2840657048,15835,1141
29624.744334,2840664022,2840665169,15970,1147
29624.754885,2840672220,2840673365,15905,1145
29624.764328,2840680516,2840681661,15842,1145
29624.775925,2840688739,2840689886,16005,1147
29624.786446,2840696939,2840698085,15919,1146
29624.796332,2840705090,2840706237,15835,1147
29624.807484,2840713307,2840714454,15985,1147
29624.816330,2840721599,2840722745,15904,1146
29624.828332,2840729825,2840730968,15849,1143
29624.839044,2840737980,2840739123,15987,1143
29624.848333,2840746322,2840747469,15910,1147
29624.860075,2840754480,2840755624,15834,1144
29624.870605,2840762675,2840763824,15988,1149
29624.880329,2840770872,2840772019,15894,1147
29624.891637,2840778989,2840780132,15856,1143
29624.900337,2840787236,2840788381,15988,1145
29624.912329,2840795391,2840796538,15909,1147
29624.923197,2840803591,2840804735,15847,1144
29624.932335,2840811800,2840812947,15963,1147
29624.944242,2840819947,2840821094,15902,1147
29624.954758,2840828114,2840829260,15857,1146
29624.964328,2840836335,2840837482,15976,1147
29624.975803,2840844508,2840845651,15906,1143
29624.984327,2840852925,2840854068,15845,1143
29624.996327,2840861047,2840862192,15959,1145
29625.007362,2840869184,2840870326,15916,1142
29625.016330,2840877348,2840878489,15861,1141
29625.028328,2840885525,2840886669,15977,1144
29625.038928,2840893684,2840894831,15898,1147
29625.048331,2840901911,2840903059,15832,1148
29625.059963,2840910106,2840911251,16000,1145
29625.070484,2840918276,2840919422,15904,1146
29625.080327,2840926427,2840927569,15849,1142
29625.091525,2840934746,2840935893,15989,1147
29625.100331,2840942950,2840944099,15910,1149
29625.112328,2840951136,2840952284,15834,1148
29625.123084,2840959332,2840960476,15983,1144
29625.132331,2840967642,2840968788,15917,1146
29625.144117,2840975911,2840977056,15827,1145
29625.154646,2840984163,2840985311,15996,1148
29625.164333,2840992392,2840993539,15877,1147
29625.175677,2841000637,2841001782,15815,1145
29625.184330,2841008788,2841009929,15978,1141
29625.196333,2841016957,2841018100,15910,1143
29625.207237,2841025107,2841026250,15834,1143
29625.216332,2841033328,2841034473,16003,1145
29625.228286,2841041480,2841042622,15933,1142
29625.238792,2841049748,2841050902,15774,1154
29625.248327,2841057981,2841059125,15984,1144
29625.259845,2841066182,2841067329,15938,1147
29625.270360,2841074380,2841075522,15839,1142
29625.280327,2841082578,2841083720,15997,1142
29625.291407,2841090870,2841092013,15933,1143
29625.300327,2841099037,2841100184,15835,1147
29625.312331,2841107217,2841108365,15978,1148
29625.322966,2841115425,2841116570,15925,1145
29625.332332,2841123697,2841124845,15846,1148
29625.344005,2841131943,2841133089,15973,1146
29625.354526,2841140083,2841141229,15909,1146
29625.364335,2841148345,2841149488,15836,1143
29625.375564,2841156543,2841157690,15976,1147
29625.384329,2841164835,2841165983,15914,1148
29625.396332,2841172988,2841174135,15881,1147
29625.407126,2841181161,2841182309,16017,1148
29625.416328,2841189410,2841190556,15916,1146
29625.428157,2841197661,2841198807,15817,1146
29625.438684,2841205837,2841206982,15979,1145
29625.448333,2841214045,2841215192,15916,1147
29625.459717,2841222165,2841223308,15852,1143
29625.468329,2841230334,2841231476,15999,1142
29625.480334,2841238501,2841239643,15916,1142
29625.491278,2841246674,2841247820,15839,1146
29625.500328,2841254890,2841256038,15958,1148
29625.512323,2841263044,2841264192,15917,1148
29625.522838,2841271286,2841272430,15842,1144
29625.532328,2841279421,2841280564,15993,1143
29625.543885,2841287564,2841288706,15915,1142
29625.554405,2841295734,2841296878,15916,1144
29625.564329,2841303937,2841305083,15905,1146
29625.575444,2841312175,2841313322,15915,1147
29625.584328,2841320379,2841321525,15916,1146
29625.596335,2841328604,2841329751,15910,1147
29625.607004,2841336782,2841337929,15918,1147
29625.616329,2841345084,2841346226,15931,1142
29625.628043,2841353446,2841354592,15977,1146
29625.638565,2841361646,2841362793,15918,1147
29625.648330,2841369978,2841371122,15951,1144
29625.659606,2841378153,2841379296,16071,1143
29625.668333,2841386382,2841387528,16004,1146
29625.680328,2841394583,2841395727,15920,1144
29625.691164,2841402731,2841403872,16059,1141
29625.700327,2841410882,2841412025,15916,1143
29625.712199,2841419020,2841420166,15886,1146
29625.722725,2841427252,2841428398,15989,1146
29625.732331,2841435428,2841436571,15919,1143
29625.743758,2841443575,2841444722,15849,1147
29625.752332,2841451747,2841452896,15986,1149
29625.764330,2841459907,2841461054,15915,1147
29625.775321,2841468106,2841469253,15885,1147
29625.784328,2841476306,2841477451,15957,1145
29625.796328,2841484558,2841485703,15915,1145
29625.806882,2841492721,2841493868,15876,1147
29625.816330,2841500975,2841502116,15970,1141
29625.827922,2841509112,2841510258,15913,1146
29625.838439,2841517339,2841518483,15858,1144
29625.848330,2841525529,2841526676,15988,1147
29625.859484,2841533710,2841534857,15916,1147
29625.868331,2841541885,2841543032,15845,1147
29625.880329,2841550026,2841551172,15970,1146
29625.891043,2841558140,2841559283,15917,1143
29625.900330,2841566505,2841567652,15848,1147
29625.912085,2841574730,2841575874,15978,1144
