time,start,end,count,diff
29625.922605,2841582975,2841584122,15894,1147
29625.932333,2841591177,2841592322,15838,1145
29625.943642,2841599354,2841600497,15970,1143
29625.952327,2841607461,2841608607,15914,1146
29625.964327,2841615601,2841616744,15863,1143
29625.975205,2841623737,2841624882,15987,1145
29625.984333,2841631927,2841633074,15912,1147
29625.996240,2841640374,2841641519,15947,1145
29626.006765,2841648671,2841649812,15937,1141
29626.016329,2841656870,2841658015,15865,1145
29626.027800,2841665039,2841666185,15944,1146
29626.036332,2841673210,2841674353,15998,1143
29626.048331,2841681320,2841682463,15907,1143
29626.059362,2841689490,2841690635,15947,1145
29626.068331,2841697666,2841698810,15944,1144
29626.080327,2841705818,2841706963,15878,1145
29626.090921,2841713954,2841715100,15934,1146
29626.100327,2841722124,2841723268,15960,1144
29626.111957,2841730297,2841731439,15843,1142
29626.122481,2841738529,2841739672,15945,1143
29626.132328,2841746725,2841747865,15957,1140
29626.143518,2841754952,2841756099,15848,1147
29626.152333,2841763179,2841764321,15962,1142
29626.164326,2841771407,2841772552,15960,1145
29626.175078,2841779589,2841780736,15845,1147
29626.184336,2841787914,2841789061,15942,1147
29626.196124,2841796164,2841797310,15956,1146
29626.206639,2841804341,2841805488,15851,1147
29626.216331,2841812569,2841813715,15992,1146
29626.227684,2841820746,2841821891,15949,1145
29626.236339,2841828916,2841830062,15869,1146
29626.248332,2841837164,2841838308,15867,1144
29626.259245,2841845348,2841846491,16008,1143
29626.268331,2841853613,2841854759,15873,1146
29626.280280,2841861725,2841862870,15903,1145
29626.290805,2841869872,2841871018,15958,1146
29626.300337,2841878142,2841879289,15890,1147
29626.311840,2841886369,2841887517,15947,1148
29626.322365,2841894699,2841895845,15959,1146
29626.332335,2841902899,2841904043,15848,1144
29626.343401,2841911066,2841912213,15930,1147
29626.352330,2841919315,2841920462,15945,1147
29626.364333,2841927464,2841928610,15849,1146
29626.374961,2841935638,2841936785,15947,1147
29626.384328,2841943778,2841944926,15958,1148
29626.396004,2841951949,2841953092,15911,1143
29626.406521,2841960272,2841961420,15946,1148
29626.416329,2841968649,2841969794,15957,1145
29626.427558,2841976922,2841978068,15846,1146
29626.436336,2841985214,2841986357,15945,1143
29626.448333,2841993414,2841994556,15960,1142
29626.459119,2842001565,2842002713,15847,1148
29626.468332,2842009911,2842011059,15958,1148
29626.480165,2842018225,2842019372,15971,1147
29626.490679,2842026574,2842027721,15837,1147
29626.500327,2842034970,2842036117,15968,1147
29626.511726,2842043191,2842044337,15961,1146
29626.520328,2842051365,2842052512,15829,1147
29626.532328,2842059506,2842060651,15942,1145
29626.543286,2842067678,2842068822,15971,1144
29626.552327,2842075898,2842077045,15837,1147
29626.564321,2842084040,2842085187,15936,1147
29626.574847,2842092183,2842093328,15971,1145
29626.584336,2842100345,2842101488,15836,1143
29626.595880,2842108510,2842109657,15852,1147
29626.606407,2842116703,2842117850,15960,1147
29626.616330,2842124873,2842126018,15820,1145
29626.627441,2842133088,2842134231,15946,1143
29626.636328,2842141337,2842142483,15969,1146
29626.648334,2842149603,2842150748,15838,1145
29626.659001,2842157746,2842158889,15945,1143
29626.668331,2842165847,2842166994,16030,1147
29626.680038,2842173992,2842175134,15819,1142
29626.690563,2842182186,2842183333,15938,1147
29626.700332,2842190326,2842191468,15956,1142
29626.711598,2842198515,2842199660,15831,1145
29626.720328,2842206683,2842207829,15945,1146
29626.732330,2842214841,2842215986,15973,1145
29626.743167,2842223019,2842224161,15906,1142
29626.752329,2842231240,2842232383,15949,1143
29626.764206,2842239414,2842240559,15974,1145
29626.774719,2842247555,2842248698,15836,1143
29626.784329,2842255674,2842256821,15886,1147
29626.795766,2842263875,2842265021,15970,1146
29626.804331,2842272109,2842273256,15827,1147
29626.816331,2842280307,2842281449,15949,1142
29626.827326,2842288529,2842289676,15960,1147
29626.836333,2842296706,2842297851,15861,1145
29626.848329,2842304856,2842306002,15964,1146
29626.858887,2842313028,2842314170,15966,1142
29626.868331,2842321223,2842322368,15855,1145
29626.879921,2842329379,2842330520,15949,1141
29626.890447,2842337543,2842338686,15969,1143
29626.900329,2842345687,2842346834,15826,1147
29626.911482,2842353858,2842355006,15941,1148
29626.920327,2842362085,2842363232,15971,1147
29626.932327,2842370334,2842371478,15829,1144
29626.943040,2842378487,2842379634,15850,1147
29626.952330,2842386801,2842387947,15973,1146
29626.964078,2842395048,2842396195,15832,1147
29626.974602,2842403245,2842404390,15942,1145
29626.984328,2842411391,2842412533,15959,1142
29626.995641,2842419530,2842420676,15871,1146
29627.004329,2842427703,2842428850,15912,1147
29627.016327,2842435856,2842437000,15968,1144
29627.027199,2842443998,2842445140,15834,1142
29627.036334,2842452138,2842453285,15919,1147
29627.048245,2842460277,2842461422,15952,1145
29627.058759,2842468492,2842469639,15832,1147
29627.068331,2842476613,2842477758,15948,1145
29627.079806,2842484788,2842485935,15962,1147
29627.088335,2842492940,2842494087,15914,1147
29627.100329,2842501085,2842502233,15917,1148
29627.111367,2842509235,2842510381,15972,1146
29627.120330,2842517377,2842518524,15832,1147
29627.132329,2842525559,2842526699,15951,1140
29627.142925,2842533725,2842534872,15961,1147
29627.152328,2842541903,2842543052,15827,1149
29627.163961,2842550059,2842551201,15945,1142
29627.174488,2842558248,2842559393,15966,1145
29627.184332,2842566392,2842567538,15835,1146
29627.195523,2842574561,2842575702,15967,1141
29627.204328,2842582847,2842583994,15968,1147
29627.216328,2842590990,2842592135,15832,1145
29627.227082,2842599177,2842600323,15946,1146
29627.236333,2842607461,2842608607,15967,1146
29627.248119,2842615638,2842616784,15833,1146
29627.258643,2842623835,2842624982,15945,1147
29627.268327,2842632104,2842633251,15969,1147
29627.279681,2842640413,2842641559,15819,1146
29627.288329,2842648637,2842649783,15849,1146
29627.300329,2842656785,2842657930,15970,1145
29627.311239,2842664932,2842666078,15797,1146
29627.320330,2842673145,2842674289,15947,1144
29627.332286,2842681278,2842682417,15968,1139
29627.342799,2842689422,2842690565,15850,1143
29627.352329,2842697568,2842698711,15943,1143
29627.363847,2842705715,2842706857,15968,1142
29627.374360,2842713904,2842715046,15826,1142
29627.384329,2842722040,2842723186,15947,1146
29627.395406,2842730239,2842731382,15953,1143
29627.404333,2842738377,2842739523,15830,1146
29627.416328,2842746513,2842747655,15937,1142
29627.426967,2842754665,2842755811,15968,1146
29627.436331,2842762806,2842763949,15908,1143
29627.448002,2842770947,2842772088,15948,1141
29627.458527,2842779093,2842780235,15969,1142
29627.468328,2842787300,2842788444,15836,1144
29627.479561,2842795445,2842796588,15937,1143
29627.488333,2842803653,2842804796,15991,1143
29627.500334,2842811816,2842812963,15832,1147
29627.511122,2842820036,2842821183,15948,1147
29627.520327,2842828353,2842829497,15965,1144
29627.532159,2842836489,2842837633,15831,1144
29627.542684,2842844775,2842845920,15964,1145
29627.552330,2842852922,2842854065,15957,1143
29627.563719,2842861060,2842862201,15831,1141
29627.572331,2842869218,2842870364,15917,1146
29627.584336,2842877352,2842878498,15966,1146
29627.595279,2842885473,2842886620,15835,1147
29627.604328,2842893598,2842894745,15916,1147
29627.616326,2842901738,2842902884,15971,1146
29627.626839,2842909888,2842911035,15834,1147
29627.636329,2842918101,2842919246,15851,1145
29627.647886,2842926274,2842927417,15967,1143
29627.658400,2842934464,2842935611,15831,1147
29627.668330,2842942709,2842943852,15945,1143
29627.679447,2842950934,2842952080,15971,1146
29627.688327,2842959141,2842960284,15843,1143
29627.700331,2842967362,2842968503,15947,1141
29627.711007,2842975529,2842976672,15968,1143
29627.720334,2842983691,2842984836,15834,1145
29627.732043,2842991863,2842993006,15946,1143
29627.742568,2843000133,2843001280,15950,1147
29627.752332,2843008255,2843009401,15830,1146
29627.763601,2843016403,2843017547,15945,1144
29627.772332,2843024540,2843025686,15965,1146
29627.784329,2843032708,2843033855,15901,1147
29627.795162,2843040859,2843042004,15943,1145
29627.804329,2843049099,2843050247,15964,1148
29627.816198,2843057233,2843058380,15828,1147
29627.826722,2843065400,2843066547,15949,1147
29627.836333,2843073544,2843074690,15969,1146
29627.847758,2843081703,2843082848,15835,1145
29627.856332,2843089843,2843090989,15941,1146
29627.868328,2843098071,2843099214,15970,1143
29627.879320,2843106270,2843107413,15833,1143
29627.888331,2843114449,2843115596,15962,1147
29627.900334,2843122725,2843123870,15971,1145
29627.910880,2843130880,2843132026,15832,1146
29627.920336,2843139024,2843140167,15943,1143
29627.931927,2843147244,2843148384,15968,1140
29627.942442,2843155459,2843156606,15858,1147
29627.952337,2843163705,2843164852,15893,1147
29627.963487,2843171842,2843172985,15972,1143
29627.972328,2843180054,2843181200,15831,1146
29627.984335,2843188223,2843189370,15834,1147
29627.995049,2843196430,2843197577,15970,1147
29628.004330,2843204622,2843205765,15831,1143
29628.016081,2843212807,2843213950,15948,1143
29628.026608,2843221028,2843222176,15968,1148
29628.036328,2843229195,2843230341,15841,1146
29628.047642,2843237493,2843238635,15944,1142
29628.056330,2843245832,2843246976,15971,1144
29628.068333,2843253998,2843255145,15828,1147
29628.079203,2843262150,2843263297,15940,1147
29628.088328,2843270298,2843271439,15949,1141
29628.100239,2843278498,2843279644,15844,1146
29628.110763,2843286647,2843287795,15946,1148
29628.120328,2843294754,2843295896,15970,1142
29628.131806,2843302893,2843304035,15913,1142
29628.140335,2843311027,2843312172,15948,1145
29628.152329,2843319171,2843320316,15970,1145
29628.163359,2843327360,2843328506,15830,1146
29628.172332,2843335505,2843336647,15935,1142
29628.184330,2843343635,2843344776,15972,1141
29628.194919,2843351767,2843352914,15832,1147
29628.204328,2843359920,2843361066,15949,1146
29628.215966,2843368096,2843369239,15968,1143
29628.226480,2843376269,2843377417,15833,1148
29628.236333,2843384437,2843385584,15962,1147
29628.247527,2843392611,2843393751,15970,1140
29628.256336,2843400810,2843401952,15833,1142
29628.268331,2843408949,2843410091,15929,1142
29628.279088,2843417146,2843418289,15967,1143
29628.288334,2843425485,2843426627,15832,1142
29628.300115,2843433594,2843434739,15923,1145
29628.310648,2843441769,2843442914,15957,1145
29628.320332,2843449965,2843451112,15831,1147
29628.331680,2843458118,2843459260,15853,1142
29628.340330,2843466234,2843467381,15969,1147
29628.352331,2843474405,2843475546,15834,1141
29628.363242,2843482570,2843483712,15942,1142
29628.372333,2843490769,2843491913,15971,1144
29628.384279,2843498932,2843500079,15845,1147
29628.394803,2843507260,2843508408,15950,1148
29628.404326,2843515429,2843516575,15971,1146
29628.415842,2843523620,2843524765,15853,1145
29628.426363,2843531767,2843532910,15945,1143
29628.436329,2843539908,2843541054,15953,1146
29628.447399,2843548062,2843549204,15832,1142
29628.456329,2843556208,2843557350,15945,1142
29628.468328,2843564341,2843565484,15969,1143
29628.478967,2843572481,2843573624,15915,1143
29628.488332,2843580617,2843581759,15948,1142
29628.500007,2843588780,2843589925,15959,1145
29628.510520,2843596975,2843598118,15836,1143
29628.520327,2843605143,2843606286,15947,1143
29628.531566,2843613295,2843614439,15971,1144
29628.540327,2843621453,2843622596,15833,1143
29628.552334,2843629590,2843630733,15947,1143
29628.563128,2843637782,2843638929,15966,1147
29628.572329,2843646094,2843647239,15823,1145
29628.584163,2843654301,2843655444,15960,1143
29628.594688,2843662444,2843663589,15966,1145
29628.604327,2843670629,2843671770,15833,1141
29628.615722,2843678766,2843679913,15946,1147
29628.624329,2843687018,2843688165,15968,1147
29628.636330,2843695217,2843696363,15836,1146
29628.647282,2843703390,2843704535,15943,1145
29628.656336,2843711635,2843712781,15958,1146
29628.668319,2843719803,2843720946,15826,1143
29628.678841,2843727952,2843729098,15851,1146
29628.688328,2843736075,2843737218,15969,1143
29628.699879,2843744215,2843745362,15823,1147
29628.710403,2843752361,2843753504,15944,1143
29628.720331,2843760536,2843761682,15969,1146
29628.731440,2843768676,2843769819,15850,1143
29628.740333,2843776813,2843777954,15945,1141
29628.752328,2843784944,2843786090,15968,1146
29628.763000,2843793173,2843794320,15835,1147
29628.772328,2843801340,2843802486,15945,1146
29628.784047,2843809518,2843810663,15952,1145
29628.794561,2843817663,2843818809,15836,1146
29628.804327,2843825812,2843826954,15945,1142
29628.815607,2843833954,2843835101,15968,1147
29628.824328,2843842200,2843843342,15910,1142
29628.836329,2843850323,2843851465,15933,1142
29628.847168,2843858465,2843859605,15966,1140
29628.856331,2843866682,2843867827,15833,1145
29628.868202,2843874874,2843876020,15947,1146
29628.878726,2843882990,2843884135,15969,1145
29628.888329,2843891127,2843892272,15826,1145
29628.899762,2843899295,2843900441,15945,1146
29628.908328,2843907438,2843908584,15970,1146
29628.920328,2843915595,2843916741,15832,1146
29628.931324,2843923793,2843924937,15963,1144
29628.940333,2843931966,2843933107,15969,1141
29628.952335,2843940095,2843941241,15831,1146
29628.962883,2843948333,2843949478,15944,1145
29628.972330,2843956606,2843957752,15972,1146
29628.983919,2843964780,2843965926,15832,1146
29628.994443,2843972925,2843974070,15943,1145
29629.004327,2843981094,2843982237,15964,1143
29629.015482,2843989233,2843990380,15860,1147
29629.024329,2843997478,2843998624,15851,1146
29629.036329,2844005647,2844006793,15969,1146
29629.047040,2844013791,2844014936,15828,1145
29629.056330,2844022130,2844023272,15938,1142
29629.068087,2844030261,2844031407,15968,1146
29629.078600,2844038404,2844039546,15842,1142
29629.088330,2844046542,2844047687,15951,1145
29629.099647,2844054660,2844055807,15968,1147
29629.108328,2844062814,2844063957,15833,1143
29629.120335,2844070945,2844072087,15964,1142
29629.131208,2844079085,2844080231,15953,1146
29629.140335,2844087253,2844088400,15823,1147
29629.152243,2844095439,2844096585,15946,1146
29629.162768,2844103637,2844104782,15968,1145
29629.172331,2844111855,2844113001,15909,1146
29629.183803,2844120073,2844121215,15933,1142
29629.192331,2844128220,2844129362,15965,1142
29629.204331,2844136360,2844137507,15832,1147
29629.215363,2844144504,2844145651,15951,1147
29629.224331,2844152644,2844153791,15956,1147
29629.236330,2844160887,2844162030,15832,1143
29629.246923,2844169051,2844170192,15947,1141
29629.256327,2844177189,2844178330,15950,1141
29629.267960,2844185324,2844186471,15832,1147
29629.278486,2844193464,2844194606,15963,1142
29629.288327,2844201753,2844202894,15956,1141
29629.299520,2844209888,2844211031,15828,1143
29629.308334,2844218027,2844219175,15939,1148
29629.320329,2844226178,2844227319,16009,1141
29629.331080,2844234324,2844235468,15880,1144
29629.340330,2844242635,2844243777,15944,1142
29629.352128,2844250812,2844251959,15966,1147
29629.362641,2844259039,2844260182,15811,1143
29629.372332,2844267201,2844268344,15853,1143
29629.383688,2844275417,2844276563,15963,1146
29629.392329,2844283639,2844284785,15822,1146
29629.404330,2844291852,2844292998,15948,1146
29629.415248,2844299974,2844301117,15970,1143
29629.424329,2844308110,2844309256,15837,1146
29629.436282,2844316311,2844317458,15943,1147
29629.446808,2844324454,2844325598,15965,1144
29629.456328,2844332628,2844333769,15831,1141
29629.467842,2844340736,2844341879,15944,1143
29629.478369,2844348977,2844350123,15944,1146
29629.488331,2844357147,2844358294,15830,1147
29629.499403,2844365294,2844366440,15931,1146
29629.508331,2844373439,2844374585,15970,1146
29629.520333,2844381558,2844382702,15909,1144
29629.530964,2844389704,2844390848,15951,1144
29629.540327,2844397894,2844399036,15956,1142
29629.552000,2844406038,2844407184,15822,1146
29629.562524,2844414180,2844415326,15933,1146
29629.572327,2844422324,2844423469,15971,1145
29629.583563,2844430516,2844431662,15846,1146
29629.592331,2844438694,2844439839,15947,1145
29629.604329,2844446831,2844447973,15963,1142
29629.615121,2844454967,2844456113,15837,1146
29629.624333,2844463273,2844464414,15958,1141
29629.636169,2844471407,2844472552,15961,1145
29629.646681,2844479571,2844480710,15833,1139
29629.656326,2844487739,2844488886,15948,1147
29629.667728,2844495878,2844497024,15971,1146
29629.676327,2844504075,2844505221,15839,1146
29629.688328,2844512258,2844513405,15962,1147
29629.699288,2844520396,2844521541,15971,1145
29629.708331,2844528540,2844529686,15822,1146
29629.720320,2844536733,2844537879,15850,1146
29629.730849,2844544890,2844546031,16040,1141
29629.740327,2844553075,2844554218,15834,1143
29629.751882,2844561215,2844562356,15945,1141
29629.762410,2844569374,2844570516,15970,1142
29629.772329,2844577516,2844578657,15847,1141
29629.783443,2844585622,2844586763,15948,1141
29629.792330,2844593755,2844594901,15967,1146
29629.804334,2844601925,2844603067,15835,1142
29629.815003,2844610055,2844611197,15947,1142
29629.824330,2844618263,2844619408,15951,1145
29629.836040,2844626451,2844627597,15836,1146
29629.846564,2844634612,2844635752,15946,1140
29629.856328,2844642771,2844643913,15969,1142
29629.867608,2844651065,2844652212,15917,1147
29629.876334,2844659204,2844660350,15949,1146
29629.888327,2844667351,2844668496,15967,1145
29629.899161,2844675483,2844676624,15834,1141
29629.908328,2844683694,2844684840,15949,1146
29629.920206,2844691832,2844692978,15957,1146
29629.930718,2844699967,2844701118,15776,1151
29629.940327,2844708178,2844709325,15889,1147
29629.951768,2844716346,2844717487,15968,1141
29629.960334,2844724460,2844725602,15831,1142
29629.972328,2844732611,2844733757,15962,1146
29629.983328,2844740750,2844741891,15971,1141
29629.992331,2844748888,2844750034,15837,1146
29630.004330,2844757052,2844758198,15940,1146
29630.014888,2844765224,2844766372,15971,1148
29630.024329,2844773367,2844774510,15843,1143
29630.035923,2844781533,2844782679,15949,1146
29630.046450,2844789674,2844790818,15972,1144
29630.056328,2844797819,2844798960,15834,1141
29630.067481,2844805978,2844807125,15856,1147
29630.076329,2844814117,2844815263,15954,1146
29630.088329,2844822221,2844823367,15849,1146
29630.099044,2844830362,2844831508,15954,1146
29630.108328,2844838547,2844839689,15966,1142
29630.120080,2844846692,2844847834,15849,1142
29630.130604,2844854976,2844856122,15945,1146
29630.140330,2844863135,2844864277,15969,1142
29630.151641,2844871284,2844872429,15820,1145
29630.160332,2844879427,2844880568,15950,1141
29630.172329,2844887537,2844888679,15968,1142
29630.183201,2844895670,2844896819,15833,1149
29630.192331,2844903884,2844905024,15939,1140
29630.204250,2844912043,2844913185,15971,1142
29630.214769,2844920150,2844921299,15900,1149
29630.224328,2844928316,2844929462,15940,1146
29630.235808,2844936457,2844937602,15964,1145
29630.244331,2844944591,2844945730,15850,1139
29630.256329,2844952803,2844953949,15946,1146
29630.267368,2844960947,2844962093,15994,1146
29630.276331,2844969082,2844970227,15835,1145
29630.288329,2844977221,2844978367,15947,1146
29630.298928,2844985359,2844986505,15967,1146
29630.308331,2844993493,2844994640,15831,1147
29630.319964,2845001637,2845002783,15958,1146
29630.330489,2845009781,2845010922,15965,1141
29630.340332,2845017935,2845019075,15829,1140
29630.351523,2845026108,2845027255,15944,1147
29630.360329,2845034280,2845035426,15972,1146
29630.372330,2845042419,2845043564,15831,1145
29630.383083,2845050553,2845051699,15943,1146
29630.392331,2845058852,2845059998,15973,1146
29630.404120,2845066989,2845068134,15832,1145
29630.414642,2845075156,2845076302,15848,1146
29630.424327,2845083309,2845084452,15966,1143
29630.435680,2845091448,2845092596,15834,1148
29630.444330,2845099624,2845100768,15946,1144
29630.456332,2845107765,2845108910,15961,1145
29630.467241,2845115913,2845117058,15853,1145
29630.476328,2845124050,2845125196,15949,1146
29630.488288,2845132224,2845133371,15970,1147
29630.498801,2845140361,2845141507,15833,1146
29630.508332,2845148532,2845149678,15939,1146
29630.519848,2845156701,2845157847,15937,1146
29630.530362,2845164843,2845165986,15817,1143
29630.540328,2845173014,2845174156,15947,1142
29630.551408,2845181188,2845182335,15960,1147
29630.560332,2845189461,2845190607,15909,1146
29630.572332,2845197579,2845198725,15942,1146
29630.582969,2845205725,2845206873,15951,1148
29630.592333,2845213870,2845215012,15821,1142
29630.604003,2845222035,2845223180,15944,1145
29630.614527,2845230191,2845231337,15963,1146
29630.624329,2845238356,2845239503,15834,1147
29630.635563,2845246546,2845247691,15949,1145
29630.644327,2845254658,2845255801,15969,1143
29630.656329,2845262795,2845263941,15836,1146
29630.667125,2845270943,2845272089,15962,1146
29630.676329,2845279249,2845280395,15971,1146
29630.688160,2845287386,2845288533,15833,1147
29630.698684,2845295509,2845296653,15940,1144
29630.708329,2845303653,2845304799,15956,1146
29630.719720,2845311841,2845312986,15835,1145
29630.728329,2845319998,2845321140,15947,1142
29630.740329,2845328136,2845329282,15955,1146
29630.751283,2845336294,2845337440,15834,1146
29630.760332,2845344470,2845345616,15853,1146
29630.772328,2845352642,2845353786,15971,1144
29630.782841,2845360760,2845361906,15835,1146
29630.792329,2845368895,2845370042,15948,1147
29630.803888,2845377038,2845378179,15969,1141
29630.814401,2845385174,2845386320,15847,1146
29630.824332,2845393316,2845394462,15963,1146
29630.835449,2845401449,2845402595,15974,1146
29630.844333,2845409593,2845410734,15834,1141
29630.856328,2845417754,2845418895,15939,1141
29630.867009,2845425984,2845427130,15962,1146
29630.876333,2845434150,2845435293,15877,1143
29630.888043,2845442282,2845443424,15946,1142
29630.898569,2845450523,2845451668,15971,1145
29630.908328,2845458646,2845459792,15905,1146
29630.919603,2845466784,2845467930,15943,1146
29630.928333,2845474931,2845476076,15967,1145
29630.940332,2845483124,2845484267,15831,1143
29630.951161,2845491335,2845492481,15931,1146
29630.960332,2845499539,2845500681,15968,1142
29630.972199,2845507655,2845508800,15826,1145
29630.982725,2845515793,2845516938,15942,1145
29630.992327,2845523932,2845525078,15952,1146
29631.016332,2845536256,2845536889,11969,633
29631.027813,2845540319,2845540954,12074,635
29631.036327,2845546997,2845548135,15963,1138
29631.048337,2845555032,2845556169,15853,1137
29631.059367,2845563093,2845564230,15860,1137
29631.068330,2845571201,2845572340,15966,1139
29631.080330,2845579293,2845580432,15835,1139
29631.090930,2845587380,2845588519,15951,1139
29631.100328,2845595506,2845596647,15964,1141
29631.111966,2845603645,2845604784,15850,1139
29631.122492,2845611734,2845612880,15961,1146
29631.132333,2845619900,2845621043,15973,1143
29631.143527,2845628008,2845629154,15838,1146
29631.152331,2845636154,2845637299,15964,1145
29631.164330,2845644298,2845645440,15955,1142
29631.175087,2845652435,2845653577,15841,1142
29631.184329,2845660693,2845661839,15939,1146
29631.196135,2845668825,2845669966,15926,1141
29631.206652,2845676963,2845678108,15915,1145
29631.216326,2845685049,2845686195,15964,1146
29631.227693,2845693137,2845694282,15954,1145
29631.236328,2845701251,2845702397,15855,1146
29631.248334,2845709382,2845710527,15961,1145
29631.259253,2845717521,2845718666,15967,1145
29631.268332,2845725660,2845726802,15866,1142
29631.280290,2845734079,2845735230,15952,1151
29631.290813,2845742225,2845743372,15912,1147
29631.300329,2845750392,2845751537,15842,1145
29631.311852,2845758541,2845759680,15971,1139
29631.322374,2845766646,2845767789,15758,1143
29631.332331,2845774886,2845776032,15847,1146
29631.343412,2845783429,2845784571,15841,1142
29631.352333,2845791723,2845792868,15896,1145
29631.364334,2845799854,2845801000,15826,1146
29631.374975,2845808026,2845809172,15970,1146
29631.384332,2845816406,2845817553,15905,1147
29631.396007,2845824580,2845825725,15828,1145
29631.406535,2845833143,2845834286,15913,1143
29631.416328,2845841539,2845842683,15902,1144
29631.427567,2845849677,2845850823,15841,1146
29631.436330,2845857894,2845859042,15976,1148
29631.448329,2845866044,2845867187,15904,1143
29631.459127,2845874193,2845875335,15843,1142
29631.468329,2845882449,2845883594,15985,1145
29631.480172,2845890589,2845891736,15912,1147
29631.490687,2845898856,2845900001,15828,1145
29631.500327,2845907052,2845908198,15945,1146
29631.511733,2845913690,2845914826,15917,1136
29631.520329,2845921780,2845922926,15961,1146
29631.532334,2845929910,2845931055,16037,1145
29631.543293,2845938035,2845939181,16033,1146
29631.552332,2845946301,2845947446,15987,1145
29631.564327,2845954439,2845955585,16045,1146
29631.574854,2845962564,2845963710,16040,1146
29631.584331,2845970703,2845971849,15935,1146
29631.595889,2845978836,2845979980,16041,1144
29631.606414,2845986975,2845988121,16057,1146
29631.616330,2845995093,2845996239,15926,1146
29631.627450,2846003230,2846004376,16038,1146
29631.636327,2846011355,2846012497,16053,1142
29631.648327,2846019541,2846020689,15926,1148
29631.659011,2846027678,2846028819,16028,1141
29631.668329,2846035937,2846037080,16038,1143
29631.680047,2846044120,2846045268,15941,1148
29631.690570,2846052246,2846053393,16029,1147
29631.700330,2846060315,2846061460,15970,1145
29631.711607,2846068481,2846069624,15834,1143
29631.720329,2846076631,2846077774,15938,1143
29631.732328,2846084798,2846085940,15966,1142
29631.743167,2846092908,2846094055,15833,1147
29631.752328,2846101129,2846102275,15941,1146
29631.764214,2846109276,2846110421,15953,1145
29631.774728,2846117434,2846118580,15837,1146
29631.784331,2846125575,2846126720,15946,1145
29631.795775,2846133751,2846134892,15969,1141
29631.804333,2846141944,2846143089,15844,1145
29631.816331,2846150111,2846151252,16035,1141
29631.827336,2846158244,2846159389,15964,1145
29631.836334,2846166389,2846167531,15822,1142
29631.848329,2846174519,2846175663,15943,1144
29631.858896,2846182658,2846183804,15962,1146
29631.868328,2846190787,2846191932,15840,1145
29631.879929,2846198919,2846200062,16030,1143
29631.890456,2846207038,2846208184,16045,1146
29631.900329,2846215176,2846216323,15992,1147
29631.911490,2846223320,2846224458,16034,1138
29631.920331,2846231437,2846232583,16048,1146
29631.932333,2846239599,2846240745,15924,1146
29631.943050,2846247738,2846248884,16031,1146
29631.952335,2846256015,2846257161,16074,1146
29631.964087,2846264195,2846265341,15832,1146
29631.974612,2846272507,2846273654,16036,1147
29631.984334,2846280677,2846281822,16054,1145
29631.995647,2846288828,2846289967,15935,1139
29632.004333,2846296939,2846298084,16032,1145
29632.016329,2846305073,2846306220,16038,1147
29632.027207,2846313215,2846314355,15850,1140
29632.036330,2846321365,2846322510,15962,1145
29632.048254,2846329530,2846330671,15961,1141
29632.058768,2846337706,2846338853,15856,1147
29632.068331,2846345877,2846347019,16031,1142
29632.079814,2846354009,2846355153,16041,1144
29632.088330,2846362144,2846363286,15848,1142
29632.100330,2846370285,2846371428,15845,1143
29632.111374,2846378417,2846379560,15968,1143
29632.120330,2846386557,2846387703,15837,1146
29632.132329,2846394688,2846395829,16024,1141
29632.142935,2846402866,2846404011,16053,1145
29632.152331,2846411004,2846412147,15835,1143
29632.163969,2846419142,2846420288,15946,1146
29632.175990,2846428425,2846429570,15895,1145
29632.186514,2846436673,2846437819,16035,1146
29632.196330,2846444798,2846445944,16057,1146
29632.207550,2846452931,2846454077,15936,1146
29632.216335,2846461038,2846462179,16031,1141
29632.228334,2846469169,2846470308,16053,1139
29632.239110,2846477300,2846478446,15922,1146
