time,start,end,count,diff
29638.563145,2851357588,2851358726,15969,1138
29638.572330,2851365746,2851366882,15834,1136
29638.584180,2851373800,2851374937,15946,1137
29638.594705,2851381835,2851382973,15965,1138
29638.604329,2851389897,2851391035,15832,1138
29638.615740,2851397932,2851399070,15932,1138
29638.624328,2851406017,2851407151,15967,1134
29638.636336,2851414096,2851415229,15831,1133
29638.647299,2851422152,2851423290,15846,1138
29638.656328,2851430191,2851431330,15970,1139
29638.668331,2851438280,2851439412,15832,1132
29638.678860,2851446306,2851447442,15950,1136
29638.688327,2851454367,2851455503,15970,1136
29638.699897,2851462431,2851463568,15847,1137
29638.710421,2851470553,2851471691,16034,1138
29638.720332,2851478593,2851479730,16057,1137
29638.731459,2851486674,2851487807,15920,1133
29638.740329,2851494757,2851495895,16033,1138
29638.752330,2851502793,2851503931,16039,1138
29638.763017,2851510846,2851511984,15917,1138
29638.772327,2851518954,2851520089,16030,1135
29638.784065,2851527033,2851528167,16053,1134
29638.794585,2851535125,2851536263,15995,1138
29638.804328,2851543196,2851544328,16025,1132
29638.815625,2851551231,2851552367,16058,1136
29638.824333,2851559302,2851560439,15912,1137
29638.836331,2851567392,2851568526,16029,1134
29638.847184,2851575448,2851576585,16057,1137
29638.856333,2851583606,2851584745,15917,1139
29638.868219,2851591650,2851592792,16005,1142
29638.878745,2851599736,2851600873,16058,1137
29638.888330,2851607790,2851608927,15921,1137
29638.899781,2851615853,2851616990,16049,1137
29638.908330,2851623831,2851624963,16090,1132
29638.920329,2851631883,2851633021,15920,1138
29638.931340,2851639944,2851641082,16027,1138
29638.940330,2851648003,2851649141,16052,1138
29638.952328,2851656089,2851657226,15920,1137
29638.962900,2851664176,2851665313,16019,1137
29638.972330,2851672239,2851673377,16056,1138
29638.983936,2851680284,2851681422,15917,1138
29638.994460,2851688347,2851689485,15938,1138
29639.004329,2851696442,2851697576,16053,1134
29639.015497,2851704523,2851705661,15925,1138
29639.024334,2851712582,2851713720,16035,1138
29639.036328,2851720652,2851721790,16056,1138
29639.047059,2851728743,2851729879,15938,1136
29639.056326,2851736844,2851737978,16037,1134
29639.068104,2851744897,2851746034,16055,1137
29639.078618,2851752953,2851754091,15919,1138
29639.088329,2851761036,2851762171,16079,1135
29639.099665,2851769070,2851770206,16036,1136
29639.108327,2851777149,2851778287,15916,1138
29639.120330,2851785243,2851786381,16034,1138
29639.131225,2851793262,2851794399,16051,1137
29639.140333,2851801295,2851802432,16002,1137
29639.152259,2851809331,2851810469,16034,1138
29639.162785,2851817395,2851818533,16054,1138
29639.172330,2851825460,2851826598,15915,1138
29639.183820,2851833528,2851834665,16036,1137
29639.194345,2851841613,2851842751,16053,1138
29639.204329,2851849711,2851850847,15911,1136
29639.215380,2851857802,2851858941,16025,1139
29639.224331,2851865860,2851866997,16059,1137
29639.236327,2851873926,2851875063,15920,1137
29639.246942,2851881986,2851883119,16050,1133
29639.256329,2851890041,2851891178,16051,1137
29639.267977,2851898132,2851899266,15920,1134
29639.278501,2851906140,2851907275,16025,1135
29639.288331,2851914224,2851915359,16056,1135
29639.299537,2851922276,2851923414,15921,1138
29639.308333,2851930345,2851931483,16035,1138
29639.320334,2851938400,2851939539,16054,1139
29639.331098,2851946466,2851947604,15927,1138
29639.340327,2851954722,2851955859,15933,1137
29639.352145,2851962812,2851963950,16055,1138
29639.362658,2851970904,2851972038,15921,1134
29639.372330,2851978959,2851980096,16036,1137
29639.383705,2851986972,2851988109,16057,1137
29639.392333,2851994982,2851996120,15934,1138
29639.404327,2852003041,2852004177,16031,1136
29639.415266,2852011126,2852012264,16059,1138
29639.424334,2852019193,2852020331,15909,1138
29639.436301,2852027253,2852028391,16038,1138
29639.446826,2852035315,2852036452,16040,1137
29639.456334,2852043400,2852044538,15920,1138
29639.467860,2852051494,2852052632,16035,1138
29639.478386,2852059530,2852060668,16053,1138
29639.488328,2852067618,2852068751,15996,1133
29639.499420,2852075650,2852076788,16034,1138
29639.508330,2852083656,2852084788,16053,1132
29639.520327,2852091718,2852092856,15829,1138
29639.530981,2852099799,2852100938,15939,1139
29639.540330,2852107889,2852109024,15972,1135
29639.552018,2852115968,2852117106,15832,1138
29639.562541,2852124023,2852125160,15945,1137
29639.572333,2852132109,2852133247,15969,1138
29639.583577,2852140118,2852141255,15831,1137
29639.592330,2852148190,2852149323,15954,1133
29639.604327,2852156249,2852157385,15953,1136
29639.615138,2852164302,2852165439,15836,1137
29639.624330,2852172428,2852173566,15948,1138
29639.636184,2852180432,2852181566,15965,1134
29639.646698,2852188435,2852189573,15834,1138
29639.656329,2852196495,2852197632,15948,1137
29639.667745,2852204521,2852205658,15971,1137
29639.676329,2852212549,2852213687,15825,1138
29639.688334,2852220619,2852221755,15851,1136
29639.699305,2852228684,2852229818,15966,1134
29639.708329,2852236737,2852237874,15834,1137
29639.720335,2852244825,2852245963,15941,1138
29639.730866,2852252895,2852254029,15955,1134
29639.740329,2852260958,2852262096,15844,1138
29639.751900,2852268969,2852270101,15947,1132
29639.762426,2852276973,2852278111,15969,1138
29639.772327,2852284974,2852286110,15828,1136
29639.783460,2852293055,2852294192,15938,1137
29639.792329,2852301129,2852302267,15947,1138
29639.804330,2852309169,2852310300,15830,1131
29639.815021,2852317212,2852318349,15946,1137
29639.824350,2852325290,2852326428,15967,1138
29639.836064,2852333375,2852334513,15913,1138
29639.846581,2852341408,2852342546,15942,1138
29639.856328,2852349493,2852350630,15974,1137
29639.867618,2852357575,2852358709,15830,1134
29639.876333,2852365627,2852366765,15941,1138
29639.888336,2852373619,2852374750,15975,1131
29639.899178,2852381621,2852382757,15822,1136
29639.908328,2852389677,2852390814,15944,1137
29639.920225,2852397762,2852398899,15968,1137
29639.930740,2852405878,2852407017,15835,1139
29639.940328,2852413946,2852415084,15942,1138
29639.951785,2852421982,2852423121,15953,1139
29639.960330,2852430020,2852431157,15830,1137
29639.972333,2852438112,2852439251,15943,1139
29639.983346,2852446202,2852447340,15957,1138
29639.992328,2852454266,2852455399,15832,1133
29640.004327,2852462293,2852463429,15944,1136
29640.028331,2852474843,2852475475,12030,632
29640.038948,2852478901,2852479536,11970,635
29640.048330,2852485136,2852486265,15987,1129
29640.059989,2852493093,2852494229,15916,1136
29640.070504,2852501045,2852502179,15851,1134
29640.080328,2852509072,2852510208,15996,1136
29640.091550,2852517102,2852518234,15917,1132
29640.100330,2852525110,2852526246,15852,1136
29640.112328,2852533117,2852534255,15997,1138
29640.123112,2852541176,2852542313,15919,1137
29640.132327,2852549315,2852550450,15911,1135
29640.144152,2852557350,2852558485,15994,1135
29640.154672,2852565415,2852566549,16005,1134
29640.164327,2852573492,2852574629,15914,1137
29640.175710,2852581520,2852582659,16069,1139
29640.184330,2852589508,2852590644,16008,1136
29640.196329,2852597588,2852598726,15913,1138
29640.207270,2852605600,2852606738,16073,1138
29640.216330,2852613688,2852614826,15990,1138
29640.228303,2852621729,2852622866,15936,1137
29640.238833,2852629788,2852630925,16072,1137
29640.248331,2852637854,2852638990,16002,1136
29640.259863,2852645915,2852647053,15938,1138
29640.270392,2852653985,2852655121,16082,1136
29640.280331,2852662021,2852663154,16005,1133
29640.291424,2852670098,2852671236,15938,1138
29640.300328,2852678157,2852679294,16076,1137
29640.312334,2852686216,2852687350,15994,1134
29640.322984,2852694249,2852695387,15922,1138
29640.332335,2852702330,2852703463,16004,1133
29640.344031,2852710369,2852711506,15922,1137
29640.354545,2852718454,2852719590,15832,1136
29640.364335,2852726508,2852727646,15977,1138
29640.375590,2852734515,2852735650,15907,1135
29640.384328,2852742547,2852743680,15831,1133
29640.396331,2852750574,2852751711,15984,1137
29640.407150,2852758575,2852759713,15918,1138
29640.416328,2852766638,2852767776,15848,1138
29640.428191,2852774680,2852775816,15999,1136
29640.438711,2852782704,2852783840,15911,1136
29640.448327,2852790776,2852791914,15834,1138
29640.459751,2852798813,2852799951,15990,1138
29640.468330,2852806897,2852808029,15901,1132
29640.480327,2852814949,2852816085,15906,1136
29640.491312,2852823040,2852824175,15998,1135
29640.500328,2852831088,2852832225,15919,1137
29640.512333,2852839136,2852840272,15831,1136
29640.522872,2852845705,2852846838,15886,1133
29640.532328,2852853726,2852854859,15919,1133
29640.543903,2852861769,2852862908,15852,1139
29640.554433,2852869853,2852870983,15996,1130
29640.564331,2852877885,2852879019,15920,1134
29640.575463,2852885908,2852887045,15823,1137
29640.584327,2852893967,2852895104,15999,1137
29640.596336,2852902052,2852903190,15917,1138
29640.607024,2852910084,2852911217,15836,1133
29640.616335,2852918192,2852919330,15977,1138
29640.628069,2852926281,2852927419,15903,1138
29640.638585,2852934394,2852935532,15843,1138
29640.648333,2852942366,2852943501,15983,1135
29640.659630,2852950404,2852951541,15916,1137
29640.668330,2852958414,2852959550,15828,1136
29640.680329,2852966439,2852967577,15913,1138
29640.691190,2852974527,2852975665,15911,1138
29640.700333,2852982591,2852983727,15850,1136
29640.712231,2852990618,2852991752,16000,1134
29640.722752,2852998622,2852999758,15916,1136
29640.732334,2853006709,2853007843,15844,1134
29640.743794,2853014924,2853016060,16037,1136
29640.752327,2853022986,2853024118,15917,1132
29640.764331,2853031032,2853032170,15833,1138
29640.775350,2853039043,2853040176,15975,1133
29640.784329,2853047124,2853048262,15915,1138
29640.796329,2853055187,2853056324,15831,1137
29640.806911,2853063193,2853064331,15979,1138
29640.816329,2853071267,2853072400,15917,1133
29640.827949,2853079319,2853080456,15910,1137
29640.838471,2853087352,2853088490,16062,1138
29640.848331,2853095415,2853096550,15999,1135
29640.859504,2853103464,2853104602,15939,1138
29640.868330,2853111524,2853112662,16080,1138
29640.880331,2853119604,2853120742,16006,1138
29640.891064,2853127670,2853128804,15850,1134
29640.900327,2853135871,2853137008,16000,1137
29640.912111,2853143930,2853145063,15914,1133
29640.922625,2853151942,2853153076,15833,1134
29640.932328,2853159997,2853161134,16001,1137
29640.943672,2853168045,2853169184,15900,1139
29640.952333,2853176099,2853177236,15833,1137
29640.964337,2853184194,2853185332,15979,1138
29640.975230,2853192253,2853193389,15917,1136
29640.984331,2853200288,2853201424,15832,1136
29640.996270,2853208345,2853209478,15986,1133
29641.006791,2853216401,2853217538,15921,1137
29641.016330,2853224481,2853225618,15848,1137
29641.027830,2853232543,2853233681,15913,1138
29641.038351,2853240621,2853241758,15915,1137
29641.048327,2853248629,2853249766,15849,1137
29641.059392,2853256662,2853257800,15998,1138
29641.068328,2853264755,2853265889,15917,1134
29641.080328,2853272784,2853273921,15843,1137
29641.090952,2853280790,2853281923,15991,1133
29641.100330,2853288824,2853289961,16002,1137
29641.111984,2853296856,2853297992,15922,1136
29641.122511,2853304894,2853306028,16074,1134
29641.132331,2853312902,2853314036,16004,1134
29641.143544,2853320936,2853322072,15835,1136
29641.152327,2853328949,2853330086,15968,1137
29641.164331,2853336966,2853338102,15918,1136
29641.175109,2853345016,2853346153,15910,1137
29641.184332,2853353212,2853354350,15972,1138
29641.196148,2853361380,2853362514,15913,1134
29641.206665,2853369458,2853370596,15863,1138
29641.216327,2853377501,2853378639,15990,1138
29641.227709,2853385552,2853386685,15905,1133
29641.236331,2853393558,2853394695,15865,1137
29641.248329,2853401585,2853402722,15989,1137
29641.259270,2853409638,2853410771,15913,1133
29641.268333,2853417694,2853418832,15849,1138
29641.280310,2853425727,2853426866,15986,1139
29641.290831,2853433762,2853434899,15910,1137
29641.300328,2853441826,2853442964,15844,1138
29641.311869,2853449918,2853451052,15958,1134
29641.322390,2853457976,2853459113,15911,1137
29641.332330,2853466034,2853467172,15846,1138
29641.343431,2853474090,2853475227,15965,1137
29641.352330,2853482074,2853483205,15912,1131
29641.364330,2853490123,2853491257,15862,1134
29641.374990,2853498124,2853499262,15921,1138
29641.384328,2853506137,2853507275,15910,1138
29641.396023,2853514146,2853515280,15864,1134
29641.406552,2853522102,2853523240,15985,1138
29641.416330,2853530114,2853531252,15917,1138
29641.427584,2853538172,2853539310,15859,1138
29641.436328,2853546202,2853547336,15981,1134
29641.448330,2853554230,2853555368,15907,1138
29641.459145,2853562260,2853563396,15848,1136
29641.468329,2853570336,2853571472,15968,1136
29641.480190,2853578396,2853579530,15913,1134
29641.490706,2853586426,2853587563,15844,1137
29641.500329,2853594488,2853595624,15959,1136
29641.511749,2853602517,2853603655,15912,1138
29641.520334,2853610603,2853611741,15911,1138
29641.532332,2853618617,2853619753,15969,1136
29641.543309,2853626605,2853627738,15914,1133
29641.552334,2853634656,2853635792,15860,1136
29641.564333,2853642657,2853643791,15985,1134
29641.574870,2853650683,2853651822,15916,1139
29641.584330,2853658745,2853659884,15850,1139
29641.595910,2853666804,2853667944,15986,1140
29641.606431,2853674897,2853676035,15904,1138
29641.616328,2853682895,2853684032,15846,1137
29641.627469,2853690949,2853692087,16050,1138
29641.636327,2853698956,2853700094,16002,1138
29641.648334,2853706990,2853708125,15950,1135
29641.659033,2853715042,2853716180,16070,1138
29641.668328,2853723148,2853724278,16004,1130
29641.680063,2853731170,2853732308,15865,1138
29641.690592,2853739124,2853740258,16076,1134
29641.700327,2853747170,2853748308,15996,1138
29641.711624,2853755222,2853756359,15930,1137
29641.720332,2853763259,2853764393,16006,1134
29641.732331,2853771337,2853772471,16004,1134
29641.743184,2853779412,2853780551,15845,1139
29641.752329,2853787476,2853788612,15971,1136
29641.764229,2853795543,2853796675,15913,1132
29641.774745,2853803591,2853804729,15844,1138
29641.784331,2853811653,2853812787,15972,1134
29641.795789,2853819724,2853820862,15912,1138
29641.804332,2853827730,2853828867,15861,1137
29641.816329,2853835765,2853836901,15992,1136
29641.827350,2853843823,2853844957,15915,1134
29641.836329,2853851856,2853852994,15866,1138
29641.848333,2853859897,2853861034,15986,1137
29641.858911,2853867954,2853869089,15916,1135
29641.868327,2853875991,2853877123,15989,1132
29641.879951,2853884019,2853885155,16075,1136
29641.890474,2853892062,2853893199,15990,1137
29641.900329,2853900111,2853901247,15932,1136
29641.911509,2853908190,2853909324,16053,1134
29641.920333,2853916239,2853917375,16008,1136
29641.932331,2853924276,2853925410,15930,1134
29641.943070,2853932305,2853933443,16042,1138
29641.952327,2853940388,2853941524,16004,1136
29641.964104,2853948447,2853949585,15944,1138
29641.974632,2853956492,2853957628,15984,1136
29641.984329,2853964531,2853965668,15913,1137
29641.995664,2853972537,2853973674,15848,1137
29642.004336,2853980542,2853981679,15994,1137
29642.016332,2853988528,2853989664,15919,1136
29642.027225,2853996565,2853997702,15848,1137
29642.036328,2854004562,2854005698,15995,1136
29642.048272,2854012610,2854013746,15919,1136
29642.058786,2854020666,2854021799,15824,1133
29642.068329,2854028676,2854029812,15927,1136
29642.079833,2854036707,2854037845,15905,1138
29642.090346,2854044787,2854045925,15915,1138
29642.100328,2854052821,2854053959,16070,1138
29642.111391,2854060876,2854062014,16003,1138
29642.120329,2854068886,2854070024,15914,1138
29642.132329,2854076941,2854078078,16075,1137
29642.142952,2854084987,2854086125,16005,1138
29642.152327,2854093017,2854094152,15935,1135
29642.163992,2854101049,2854102187,16084,1138
29642.174514,2854109120,2854110256,15907,1136
29642.184333,2854117186,2854118320,15838,1134
29642.195552,2854125238,2854126374,15999,1136
29642.204335,2854133273,2854134410,15913,1137
29642.216331,2854141252,2854142389,15900,1137
29642.227112,2854149315,2854150453,15997,1138
29642.236334,2854157559,2854158696,15918,1137
29642.248144,2854165593,2854166730,15826,1137
29642.258672,2854173675,2854174813,15981,1138
29642.268328,2854181662,2854182794,15919,1132
29642.279705,2854189720,2854190858,15833,1138
29642.288328,2854197785,2854198922,15973,1137
29642.300331,2854205788,2854206921,15914,1133
29642.311265,2854213792,2854214929,15937,1137
29642.320327,2854221819,2854222953,16068,1134
29642.332310,2854229856,2854230988,16004,1132
29642.342826,2854237874,2854239007,15936,1133
29642.352328,2854245845,2854246980,16083,1135
29642.363873,2854253901,2854255035,16010,1134
29642.375896,2854263101,2854264237,16103,1136
29642.386416,2854271189,2854272321,15913,1132
29642.396330,2854279242,2854280377,15831,1135
29642.407454,2854287268,2854288405,15981,1137
29642.416330,2854295347,2854296480,15911,1133
29642.428329,2854303348,2854304481,15904,1133
29642.439014,2854311326,2854312460,16059,1134
29642.448335,2854319360,2854320497,15992,1137
29642.460047,2854327425,2854328559,15938,1134
29642.470575,2854335430,2854336567,16071,1137
29642.480331,2854343432,2854344569,16002,1137
29642.491608,2854351463,2854352599,15933,1136
29642.500331,2854359515,2854360651,16083,1136
29642.512328,2854367572,2854368708,16007,1136
29642.523168,2854375576,2854376714,15933,1138
29642.532328,2854383652,2854384789,16084,1137
29642.544215,2854391690,2854392826,15912,1136
29642.554729,2854399691,2854400828,15831,1137
29642.564334,2854407672,2854408809,15922,1137
29642.575775,2854415644,2854416780,15916,1136
29642.584329,2854423656,2854424792,15835,1136
29642.596330,2854431740,2854432873,15982,1133
29642.607334,2854439817,2854440955,15918,1138
29642.616330,2854447849,2854448987,15825,1138
29642.628332,2854455885,2854457021,15980,1136
29642.638895,2854463889,2854465027,15909,1138
29642.648335,2854471876,2854473011,15850,1135
29642.659935,2854479883,2854481019,15994,1136
29642.670455,2854487943,2854489077,15915,1134
29642.680327,2854496000,2854497134,15849,1134
29642.691496,2854504021,2854505157,15999,1136
29642.700333,2854511970,2854513105,15918,1135
29642.712331,2854519920,2854521056,15913,1136
29642.723056,2854527947,2854529083,15995,1136
29642.732328,2854536049,2854537185,15916,1136
29642.744087,2854544079,2854545213,15822,1134
29642.754615,2854552052,2854553188,15974,1136
29642.764331,2854560079,2854561216,15921,1137
29642.775648,2854568084,2854569221,15837,1137
29642.784333,2854576104,2854577240,15970,1136
29642.796331,2854584142,2854585280,15915,1138
29642.807208,2854592157,2854593295,15860,1138
29642.816332,2854600183,2854601317,15978,1134
29642.828252,2854608181,2854609315,15912,1134
29642.838769,2854616216,2854617354,15864,1138
29642.848329,2854624271,2854625410,15987,1139
29642.859815,2854632282,2854633416,15919,1134
29642.870329,2854640276,2854641414,15857,1138
29642.880327,2854648279,2854649415,16074,1136
29642.891375,2854656235,2854657371,16006,1136
29642.900330,2854664212,2854665348,15931,1136
29642.912335,2854672218,2854673350,16008,1132
29642.922935,2854680214,2854681350,16004,1136
29642.932333,2854688214,2854689351,15934,1137
29642.943973,2854696237,2854697374,16056,1137
29642.954494,2854704263,2854705399,15989,1136
29642.964331,2854712290,2854713428,15932,1138
29642.975533,2854720272,2854721406,16057,1134
29642.984331,2854728275,2854729411,15917,1136
29642.996332,2854736245,2854737381,15863,1136
29643.007095,2854744222,2854745357,15988,1135
29643.016336,2854752309,2854753446,15912,1137
29643.028127,2854760365,2854761503,15864,1138
29643.038656,2854768447,2854769584,15988,1137
29643.048329,2854776483,2854777616,15916,1133
29643.059694,2854784532,2854785670,15901,1138
29643.068328,2854792510,2854793649,15984,1139
29643.080328,2854800572,2854801709,15919,1137
29643.091248,2854808626,2854809760,15846,1134
29643.100334,2854816678,2854817809,15972,1131
29643.112294,2854824698,2854825835,15919,1137
29643.122809,2854832699,2854833837,15847,1138
29643.132331,2854840713,2854841849,15971,1136
29643.143852,2854848735,2854849874,15913,1139
29643.154369,2854856691,2854857825,15861,1134
29643.164329,2854864723,2854865860,15968,1137
29643.175413,2854872763,2854873900,15916,1137
29643.184327,2854880827,2854881958,15863,1131
29643.196335,2854888838,2854889974,15994,1136
29643.206977,2854896839,2854897975,15923,1136
29643.216327,2854904890,2854906026,15854,1136
29643.228015,2854912942,2854914079,15996,1137
29643.238537,2854920952,2854922090,15909,1138
29643.248329,2854929033,2854930170,15829,1137
29643.259576,2854937090,2854938227,15919,1137
29643.268333,2854945138,2854946275,15913,1137
29643.280330,2854953158,2854954295,15829,1137
29643.291135,2854961216,2854962351,15981,1135
29643.300329,2854969420,2854970556,15915,1136
29643.312167,2854977409,2854978546,15830,1137
29643.322695,2854985443,2854986580,15976,1137
29643.332331,2854993529,2854994663,15903,1134
29643.343728,2855001473,2855002611,15851,1138
29643.352328,2855009498,2855010635,16002,1137
29643.364331,2855017477,2855018614,15917,1137
29643.375289,2855025450,2855026587,15852,1137
29643.384330,2855033420,2855034556,15998,1136
29643.396329,2855041416,2855042550,15897,1134
29643.406858,2855049380,2855050517,15907,1137
29643.416328,2855057406,2855058542,15999,1136
29643.427896,2855065399,2855066534,15918,1135
29643.438410,2855073424,2855074561,15832,1137
29643.448329,2855081505,2855082643,15986,1138
29643.459456,2855089476,2855090613,15914,1137
29643.468328,2855097479,2855098618,15831,1139
29643.480330,2855105467,2855106604,15971,1137
29643.491015,2855113496,2855114632,15918,1136
29643.500328,2855121615,2855122750,15852,1135
29643.512054,2855129650,2855130787,15985,1137
29643.522575,2855137679,2855138817,15909,1138
29643.532327,2855145761,2855146899,15847,1138
29643.543616,2855153716,2855154851,16001,1135
29643.552333,2855161727,2855162864,15913,1137
29643.564332,2855169787,2855170923,15849,1136
29643.575176,2855177865,2855179003,15995,1138
29643.584330,2855185989,2855187125,15918,1136
29643.596208,2855194047,2855195181,15831,1134
29643.606736,2855202131,2855203269,15918,1138
29643.616329,2855210180,2855211313,15905,1133
29643.627768,2855218231,2855219369,15837,1138
29643.636334,2855226240,2855227373,15966,1133
29643.648328,2855234264,2855235401,15912,1137
29643.659328,2855242300,2855243438,15842,1138
29643.668331,2855250309,2855251445,15967,1136
29643.680337,2855258310,2855259447,15903,1137
29643.690891,2855266370,2855267507,15861,1137
29643.700327,2855274341,2855275472,15986,1131
29643.711933,2855282366,2855283503,15916,1137
29643.722450,2855290401,2855291539,15865,1138
29643.732335,2855298487,2855299625,15986,1138
29643.743495,2855306520,2855307657,15917,1137
29643.752327,2855314545,2855315683,15907,1138
29643.764327,2855322580,2855323717,15987,1137
29643.775055,2855330611,2855331749,15917,1138
29643.784328,2855338719,2855339858,15841,1139
29643.796093,2855346753,2855347888,15968,1135
29643.806617,2855354960,2855356099,15914,1139
29643.816336,2855363024,2855364160,15831,1136
29643.827655,2855371056,2855372193,15986,1137
29643.836328,2855379007,2855380144,15907,1137
29643.848334,2855387007,2855388143,15849,1136
29643.859215,2855394985,2855396122,15985,1137
29643.868331,2855403019,2855404153,15917,1134
29643.880248,2855411023,2855412160,15852,1137
29643.890777,2855419084,2855420221,16001,1137
29643.900328,2855427088,2855428222,15912,1134
29643.911808,2855435110,2855436247,15841,1137
29643.920327,2855443139,2855444275,16000,1136
29643.932328,2855451215,2855452352,15915,1137
29643.943369,2855459208,2855460340,15831,1132
29643.952327,2855467146,2855468283,15920,1137
29643.964329,2855475228,2855476366,15917,1138
29643.974929,2855483216,2855484354,15820,1138
29643.984329,2855491303,2855492439,15980,1136
29643.995975,2855499280,2855500417,15916,1137
29644.007998,2855508382,2855509517,16127,1135
29644.018519,2855516436,2855517574,15909,1138
29644.028331,2855524559,2855525695,15837,1136
29644.039556,2855532559,2855533696,15944,1137
29644.048333,2855540620,2855541755,15988,1135
29644.060329,2855548605,2855549739,15830,1134
29644.071114,2855556657,2855557794,15946,1137
29644.080328,2855564720,2855565857,15983,1137
29644.092151,2855572745,2855573880,15826,1135
29644.102673,2855580748,2855581886,15852,1138
29644.112329,2855588750,2855589888,15973,1138
29644.123712,2855596783,2855597915,15833,1132
29644.132329,2855604808,2855605943,15946,1135
29644.144333,2855612822,2855613960,15978,1138
29644.155272,2855620851,2855621984,15847,1133
29644.164330,2855628921,2855630055,15943,1134
29644.176319,2855636931,2855638067,15985,1136
29644.186835,2855644952,2855646087,15851,1135
29644.196329,2855652998,2855654135,15946,1137
29644.207880,2855660953,2855662086,16004,1133
29644.218393,2855668937,2855670074,15838,1137
29644.228327,2855676950,2855678086,15937,1136
29644.239439,2855684924,2855686061,16061,1137
29644.248330,2855692998,2855694135,15994,1137
29644.260330,2855700973,2855702109,16022,1136
29644.271000,2855708987,2855710123,16061,1136
29644.280333,2855717060,2855718196,15920,1136
29644.292034,2855725114,2855726247,16038,1133
29644.302558,2855733149,2855734287,16038,1138
29644.312328,2855741153,2855742289,15929,1136
29644.323594,2855749168,2855750306,16034,1138
29644.332332,2855757218,2855758352,16077,1134
29644.344329,2855765268,2855766404,15922,1136
29644.355156,2855773295,2855774432,16045,1137
29644.364328,2855781376,2855782513,16079,1137
29644.376191,2855789399,2855790535,15912,1136
29644.386716,2855797402,2855798536,16025,1134
29644.396328,2855805449,2855806585,16049,1136
29644.407751,2855813477,2855814614,15921,1137
29644.418275,2855821575,2855822712,15937,1137
29644.428331,2855829554,2855830691,15988,1137
29644.439312,2855837502,2855838639,15830,1137
29644.448330,2855845531,2855846665,15848,1134
29644.460330,2855853552,2855854690,15965,1138
29644.470872,2855861609,2855862746,15817,1137
29644.480329,2855869616,2855870754,15946,1138
29644.491919,2855877653,2855878788,15987,1135
29644.502433,2855885636,2855886771,15846,1135
29644.512332,2855893695,2855894834,15942,1139
29644.523480,2855901730,2855902867,15985,1137
29644.532333,2855909806,2855910942,15834,1136
29644.544329,2855917863,2855918999,15942,1136
29644.555040,2855925877,2855927014,16003,1137
29644.564329,2855933885,2855935023,15832,1138
29644.576075,2855941886,2855943018,15936,1132
29644.586601,2855949922,2855951058,15980,1136
29644.596331,2855957924,2855959061,15909,1137
29644.607635,2855965959,2855967096,15944,1137
29644.616330,2855973921,2855975057,15978,1136
29644.628328,2855981886,2855983023,15950,1137
29644.639195,2855989914,2855991051,16005,1137
29644.648328,2855997957,2855999091,16053,1134
29644.660231,2856005908,2856007043,15918,1135
29644.670755,2856013906,2856015043,16034,1137
29644.680330,2856021972,2856023109,16075,1137
29644.691792,2856029947,2856031084,15915,1137
29644.700332,2856038001,2856039136,16050,1135
29644.712337,2856045975,2856047111,16075,1136
29644.723352,2856053952,2856055088,15914,1136
29644.732332,2856061941,2856063076,16006,1135
29644.744334,2856069964,2856071101,16073,1137
29644.754913,2856077916,2856079053,15915,1137
29644.764328,2856085899,2856087036,16028,1137
29644.775959,2856093878,2856095011,16081,1133
29644.786473,2856101870,2856103003,15918,1133
29644.796327,2856109846,2856110979,15937,1133
29644.807520,2856117812,2856118946,16056,1134
29644.816331,2856125836,2856126972,15919,1136
29644.828329,2856133826,2856134960,15960,1134
29644.839081,2856141855,2856142994,16075,1139
29644.848331,2856149934,2856151070,15938,1136
29644.860116,2856157983,2856159120,16035,1137
29644.870640,2856166060,2856167197,16056,1137
29644.880329,2856174039,2856175174,15919,1135
29644.891674,2856182036,2856183173,16029,1137
