time,start,end,count,diff
29676.576331,2879970129,2879971253,15947,1124
29676.588333,2879978002,2879979123,16086,1121
29676.598978,2879985888,2879987012,16004,1124
29676.608334,2879993767,2879994890,15936,1123
29676.620018,2880001630,2880002747,16083,1117
29676.630540,2880009492,2880010616,16001,1124
29676.640332,2880017364,2880018479,15918,1115
29676.651578,2880025261,2880026382,16007,1121
29676.660328,2880033139,2880034260,15920,1121
29676.672328,2880041013,2880042133,15844,1120
29676.683139,2880048875,2880049994,16078,1119
29676.692336,2880056774,2880057893,15910,1119
29676.704171,2880064644,2880065763,15828,1119
29676.714698,2880072508,2880073629,15981,1121
29676.724330,2880080378,2880081496,15917,1118
29676.735729,2880088248,2880089367,15836,1119
29676.744331,2880096110,2880097228,16081,1118
29676.756329,2880103973,2880105097,16007,1124
29676.767292,2880111838,2880112958,15920,1120
29676.776327,2880119715,2880120840,16069,1125
29676.788334,2880127592,2880128714,15990,1122
29676.798852,2880135465,2880136583,15922,1118
29676.808329,2880143331,2880144450,15999,1119
29676.819899,2880151201,2880152325,15913,1124
29676.830412,2880159100,2880160219,15823,1119
29676.840331,2880166980,2880168104,15974,1124
29676.851458,2880174852,2880175971,15915,1119
29676.860334,2880182743,2880183867,15849,1124
29676.872335,2880190617,2880191737,16122,1120
29676.883019,2880198486,2880199605,16000,1119
29676.892331,2880206352,2880207472,15913,1120
29676.904058,2880214222,2880215335,16067,1113
29676.914578,2880222083,2880223202,16001,1119
29676.924330,2880229958,2880231078,15939,1120
29676.935619,2880237834,2880238953,16100,1119
29676.944330,2880245713,2880246833,16005,1120
29676.956333,2880253585,2880254704,15833,1119
29676.967178,2880261441,2880262564,15981,1123
29676.976333,2880269301,2880270415,15922,1114
29676.988211,2880277157,2880278277,15851,1120
29676.998740,2880285032,2880286150,16074,1118
29677.008330,2880292894,2880294013,16010,1119
29677.019771,2880300758,2880301882,15822,1124
29677.028333,2880308626,2880309750,15980,1124
29677.040331,2880316504,2880317622,15919,1118
29677.051331,2880324384,2880325505,15847,1121
29677.060332,2880332275,2880333396,16064,1121
29677.072333,2880340153,2880341276,16004,1123
29677.082891,2880348031,2880349150,15920,1119
29677.092328,2880355895,2880357014,16053,1119
29677.103936,2880363764,2880364881,16006,1117
29677.114452,2880371618,2880372736,15939,1118
29677.124327,2880379485,2880380605,16070,1120
29677.135498,2880387360,2880388481,16006,1121
29677.144330,2880395233,2880396348,15840,1115
29677.156336,2880403091,2880404215,15968,1124
29677.167057,2880410968,2880412089,15918,1121
29677.176331,2880418840,2880419960,15856,1120
29677.188097,2880426715,2880427833,16072,1118
29677.198619,2880434574,2880435697,16000,1123
29677.208327,2880442452,2880443572,15850,1120
29677.219656,2880450323,2880451442,15968,1119
29677.228331,2880458187,2880459306,15914,1119
29677.240330,2880466059,2880467183,15861,1124
29677.251218,2880473921,2880475039,16076,1118
29677.260327,2880481782,2880482907,16002,1125
29677.272253,2880489673,2880490792,15840,1119
29677.282777,2880497541,2880498660,15983,1119
29677.292327,2880505407,2880506532,15916,1125
29677.303811,2880513286,2880514409,15863,1123
29677.314339,2880521167,2880522290,15979,1123
29677.324331,2880529041,2880530164,15918,1123
29677.335372,2880536910,2880538028,15847,1118
29677.344333,2880544786,2880545907,15966,1121
29677.356329,2880552659,2880553778,15919,1119
29677.366932,2880560524,2880561643,15948,1119
29677.376328,2880568395,2880569516,16074,1121
29677.387978,2880576269,2880577391,16001,1122
29677.398492,2880584137,2880585257,15928,1120
29677.408330,2880591998,2880593122,16057,1124
29677.419537,2880599869,2880600988,15994,1119
29677.428331,2880607728,2880608843,15921,1115
29677.440332,2880615589,2880616712,16073,1123
29677.451098,2880623459,2880624578,15997,1119
29677.460327,2880631348,2880632471,15918,1123
29677.472137,2880639276,2880640400,16060,1124
29677.482657,2880647156,2880648280,15997,1124
29677.492329,2880655033,2880656151,15940,1118
29677.503700,2880662898,2880664011,16062,1113
29677.512328,2880670765,2880671884,16001,1119
29677.524328,2880678640,2880679764,15924,1124
29677.535257,2880686511,2880687629,16055,1118
29677.544331,2880694382,2880695500,16004,1118
29677.556290,2880702263,2880703382,15946,1119
29677.566819,2880710128,2880711247,16070,1119
29677.576329,2880717988,2880719107,16003,1119
29677.587851,2880725857,2880726975,15932,1118
29677.598378,2880733732,2880734851,15966,1119
29677.608329,2880741600,2880742724,15914,1124
29677.619412,2880749478,2880750594,15863,1116
29677.628332,2880757339,2880758457,16003,1118
29677.640330,2880765212,2880766331,15917,1119
29677.650973,2880773084,2880774203,15930,1119
29677.660328,2880780950,2880782071,16053,1121
29677.672016,2880788766,2880789884,15911,1118
29677.682533,2880796636,2880797755,15866,1119
29677.692328,2880804516,2880805635,15984,1119
29677.703578,2880812390,2880813508,15908,1118
29677.712328,2880820248,2880821372,15931,1124
29677.724333,2880828128,2880829247,16057,1119
29677.735137,2880836006,2880837124,16005,1118
29677.744330,2880843897,2880845018,15949,1121
29677.756177,2880851766,2880852884,16074,1118
29677.766699,2880859639,2880860764,16009,1125
29677.776331,2880867506,2880868626,15921,1120
29677.787737,2880875383,2880876501,16054,1118
29677.796331,2880883250,2880884369,16004,1119
29677.808333,2880891114,2880892233,15949,1119
29677.819298,2880898985,2880900104,16069,1119
29677.828329,2880906851,2880907975,16003,1124
29677.840331,2880914723,2880915844,15931,1121
29677.850857,2880922592,2880923713,16059,1121
29677.860331,2880930463,2880931588,16006,1125
29677.871891,2880938335,2880939458,15954,1123
29677.882420,2880946214,2880947332,16071,1118
29677.892329,2880954088,2880955208,16007,1120
29677.903452,2880961969,2880963086,15917,1117
29677.912331,2880969830,2880970954,15982,1124
29677.924327,2880977713,2880978837,15913,1124
29677.935012,2880985589,2880986709,15846,1120
29677.944327,2880993480,2880994596,15993,1116
29677.956059,2881001349,2881002468,15920,1119
29677.966572,2881009222,2881010340,15830,1118
29677.976328,2881017098,2881018221,16004,1123
29677.987619,2881024963,2881026082,15920,1119
29677.996333,2881032830,2881033949,15848,1119
29678.008329,2881040689,2881041812,15999,1123
29678.019180,2881048576,2881049695,16006,1119
29678.028332,2881056441,2881057557,15918,1116
29678.040219,2881064304,2881065423,16072,1119
29678.050739,2881072167,2881073288,15995,1121
29678.060328,2881080031,2881081152,15934,1121
29678.071779,2881087907,2881089027,16084,1120
29678.080329,2881095796,2881096912,16002,1116
29678.092328,2881103666,2881104785,15917,1119
29678.103338,2881111542,2881112654,16060,1112
29678.112330,2881119411,2881120527,16003,1116
29678.124333,2881127277,2881128397,15917,1120
29678.134900,2881135139,2881136255,16077,1116
29678.144328,2881142994,2881144117,16002,1123
29678.155932,2881150864,2881151984,15911,1120
29678.166459,2881158731,2881159849,16070,1118
29678.176331,2881166592,2881167710,16007,1118
29678.187494,2881174460,2881175583,15940,1123
29678.196329,2881182334,2881183452,16083,1118
29678.208330,2881190196,2881191320,16006,1124
29678.219053,2881198066,2881199180,15913,1114
29678.228328,2881205951,2881207070,16067,1119
29678.240098,2881213815,2881214934,16000,1119
29678.250615,2881221681,2881222799,15937,1118
29678.260327,2881229540,2881230659,16088,1119
29678.271660,2881237414,2881238537,15999,1123
29678.280327,2881245290,2881246409,15916,1119
29678.292327,2881253146,2881254264,16060,1118
29678.303218,2881261031,2881262153,16008,1122
29678.312329,2881268910,2881270030,15951,1120
29678.324257,2881276776,2881277895,16089,1119
29678.334779,2881284651,2881285775,16002,1124
29678.344330,2881292519,2881293638,15936,1119
29678.355817,2881300390,2881301503,15970,1113
29678.364327,2881308250,2881309374,15918,1124
29678.376328,2881316127,2881317251,15867,1124
29678.387379,2881323994,2881325111,15973,1117
29678.396329,2881331852,2881332970,15912,1118
29678.408329,2881339720,2881340842,15836,1122
29678.418937,2881347590,2881348709,15973,1119
29678.428331,2881355469,2881356592,15918,1123
29678.439972,2881363338,2881364454,15859,1116
29678.450500,2881371210,2881372330,15986,1120
29678.460334,2881379079,2881380203,15918,1124
29678.471531,2881386954,2881388072,15833,1118
29678.480329,2881394822,2881395947,15971,1125
29678.492331,2881402684,2881403802,16003,1118
29678.503093,2881410547,2881411667,15942,1120
29678.512328,2881418433,2881419551,16071,1118
29678.524138,2881426293,2881427411,16004,1118
29678.534653,2881434176,2881435301,15927,1125
29678.544329,2881442053,2881443174,16056,1121
29678.555697,2881449925,2881451050,16006,1125
29678.564328,2881457810,2881458926,15941,1116
29678.576331,2881465686,2881466811,16074,1125
29678.587259,2881473554,2881474676,16008,1122
29678.596327,2881481414,2881482532,15928,1118
29678.608298,2881489281,2881490397,16058,1116
29678.618818,2881497148,2881498267,16001,1119
29678.628331,2881505019,2881506137,15935,1118
29678.639860,2881512888,2881514012,16071,1124
29678.650380,2881520764,2881521885,15995,1121
29678.660333,2881528634,2881529752,15937,1118
29678.671417,2881536500,2881537621,16070,1121
29678.680331,2881544365,2881545489,16000,1124
29678.692327,2881552150,2881553269,15930,1119
29678.702980,2881560027,2881561149,16084,1122
29678.712329,2881567896,2881569015,15998,1119
29678.724012,2881575750,2881576868,15919,1118
29678.734539,2881583625,2881584749,16069,1124
29678.744330,2881591498,2881592622,16002,1124
29678.755572,2881599371,2881600492,15936,1121
29678.764331,2881607239,2881608354,16088,1115
29678.776333,2881615106,2881616225,16010,1119
29678.787133,2881622976,2881624095,15922,1119
29678.796327,2881630879,2881631999,16068,1120
29678.808178,2881638686,2881639811,16000,1125
29678.818692,2881646560,2881647678,15921,1118
29678.828327,2881654431,2881655549,16080,1118
29678.839742,2881662296,2881663414,16001,1118
29678.848336,2881670159,2881671276,15919,1117
29678.860331,2881678024,2881679144,16069,1120
29678.871300,2881685894,2881687013,16004,1119
29678.880329,2881693765,2881694889,15936,1124
29678.892335,2881701639,2881702764,16082,1125
29678.902861,2881709517,2881710640,15916,1123
29678.912329,2881717390,2881718510,15832,1120
29678.923898,2881725256,2881726371,15981,1115
29678.934420,2881733121,2881734239,15917,1118
29678.944327,2881740992,2881742108,15847,1116
29678.955460,2881748856,2881749975,15986,1119
29678.964335,2881756725,2881757849,15919,1124
29678.976334,2881764597,2881765712,15831,1115
29678.987019,2881772468,2881773587,15977,1119
29678.996331,2881780353,2881781471,15917,1118
29679.008052,2881788207,2881789326,15848,1119
29679.018581,2881796077,2881797193,16013,1116
29679.028329,2881803801,2881804920,16001,1119
29679.039612,2881811661,2881812786,15911,1125
29679.048328,2881819535,2881820650,16071,1115
29679.060330,2881827399,2881828517,16006,1118
29679.071173,2881835260,2881836380,15938,1120
29679.080330,2881843133,2881844250,16075,1117
29679.092220,2881850997,2881852122,16009,1125
29679.102733,2881858882,2881860005,15831,1123
29679.112329,2881866761,2881867878,15982,1117
29679.123779,2881874613,2881875732,15919,1119
29679.132330,2881882492,2881883612,15849,1120
29679.144332,2881890368,2881891493,15991,1125
29679.155341,2881898232,2881899350,15917,1118
29679.164326,2881906100,2881907215,15819,1115
29679.176336,2881913964,2881915083,15982,1119
29679.186900,2881921838,2881922961,15918,1123
29679.196334,2881929717,2881930838,15852,1121
29679.207940,2881937587,2881938706,15996,1119
29679.218461,2881945461,2881946576,15906,1115
29679.228326,2881953306,2881954425,15828,1119
29679.239499,2881961171,2881962289,15983,1118
29679.248328,2881969038,2881970158,15921,1120
29679.260327,2881976909,2881978028,15925,1119
29679.271060,2881984787,2881985907,16078,1120
29679.280333,2881992689,2881993808,16007,1119
29679.292092,2882000551,2882001667,15918,1116
29679.304123,2882009504,2882010627,15979,1123
29679.314635,2882017376,2882018494,15922,1118
29679.324329,2882025230,2882026346,16075,1116
29679.335683,2882033093,2882034212,16003,1119
29679.344330,2882040955,2882042073,15920,1118
29679.356332,2882048829,2882049945,16066,1116
29679.367241,2882056691,2882057809,15912,1118
29679.376327,2882064579,2882065703,15845,1124
29679.388282,2882072447,2882073566,15988,1119
29679.398804,2882080315,2882081436,15915,1121
29679.408331,2882088187,2882089307,15832,1120
29679.419841,2882096050,2882097172,15978,1122
29679.430363,2882103920,2882105038,15908,1118
29679.440328,2882111790,2882112909,15848,1119
29679.451403,2882119662,2882120781,15993,1119
29679.460330,2882127518,2882128639,15918,1121
29679.472328,2882135380,2882136499,15823,1119
29679.482962,2882143256,2882144375,16067,1119
29679.492330,2882151130,2882152246,15997,1116
29679.503996,2882158993,2882160118,15927,1125
29679.514523,2882166874,2882167992,16090,1118
29679.524334,2882174741,2882175856,16005,1115
29679.535555,2882182614,2882183737,15924,1123
29679.544335,2882190491,2882191609,16056,1118
29679.556335,2882198360,2882199476,16003,1116
29679.567116,2882206227,2882207346,15950,1119
29679.576328,2882214121,2882215240,16063,1119
29679.588161,2882221993,2882223111,16006,1118
29679.598676,2882229865,2882230983,15938,1118
29679.608330,2882237743,2882238868,16062,1125
29679.619721,2882245620,2882246737,16008,1117
29679.628328,2882253489,2882254613,15950,1124
29679.640335,2882261369,2882262488,16072,1119
29679.651283,2882269237,2882270360,16000,1123
29679.660335,2882277109,2882278229,15925,1120
29679.672320,2882284983,2882286102,16060,1119
29679.682841,2882292845,2882293968,16002,1123
29679.692331,2882300725,2882301843,15942,1118
29679.703881,2882308600,2882309721,16070,1121
29679.714405,2882316483,2882317601,15997,1118
29679.724331,2882324362,2882325482,15918,1120
29679.735442,2882332229,2882333348,16069,1119
29679.744334,2882340098,2882341222,16002,1124
29679.756327,2882347975,2882349100,15935,1125
29679.767004,2882355851,2882356975,15994,1124
29679.776333,2882363720,2882364839,15921,1119
29679.788035,2882371578,2882372699,15829,1121
29679.798563,2882379445,2882380565,15977,1120
29679.808329,2882387302,2882388426,15906,1124
29679.819596,2882395179,2882396302,15927,1123
29679.828327,2882403048,2882404167,16000,1119
29679.840331,2882410912,2882412027,15919,1115
29679.851156,2882418775,2882419889,15832,1114
29679.860334,2882426640,2882427760,15997,1120
29679.872202,2882434507,2882435628,15916,1121
29679.882717,2882442374,2882443498,15851,1124
29679.892328,2882450240,2882451359,15988,1119
29679.903763,2882458101,2882459226,15920,1125
29679.912328,2882465977,2882467100,15838,1123
29679.924333,2882473856,2882474975,16058,1119
29679.935321,2882481721,2882482840,16003,1119
29679.944328,2882489596,2882490720,15861,1124
29679.956331,2882497471,2882498589,15978,1118
29679.966883,2882505345,2882506460,15922,1115
29679.976327,2882513211,2882514332,15844,1121
29679.987921,2882521076,2882522197,15969,1121
29679.998442,2882528945,2882530065,15913,1120
29680.008334,2882536813,2882537932,15849,1119
29680.019482,2882544674,2882545796,15983,1122
29680.028335,2882552545,2882553661,15914,1116
29680.040328,2882560410,2882561525,15848,1115
29680.051041,2882568269,2882569388,15971,1119
29680.060327,2882576165,2882577283,15908,1118
29680.072079,2882584075,2882585199,15947,1124
29680.082603,2882591954,2882593074,16040,1120
29680.092330,2882599826,2882600945,15938,1119
29680.103638,2882607692,2882608816,16030,1124
29680.112331,2882615560,2882616679,16029,1119
29680.124331,2882623406,2882624527,15931,1121
29680.135199,2882631267,2882632383,16033,1116
29680.144329,2882639141,2882640259,16047,1118
29680.156241,2882647012,2882648131,15987,1119
29680.166759,2882654876,2882655996,16033,1120
29680.176329,2882662740,2882663859,16048,1119
29680.187798,2882670610,2882671734,15935,1124
29680.196329,2882678485,2882679599,16032,1114
29680.208328,2882686340,2882687458,16043,1118
29680.219356,2882694211,2882695333,15933,1122
29680.228330,2882702085,2882703203,16023,1118
29680.240328,2882709956,2882711074,16040,1118
29680.250916,2882717825,2882718950,15938,1125
29680.260332,2882725688,2882726811,16049,1123
29680.271962,2882733564,2882734679,16036,1115
29680.282477,2882741428,2882742548,15937,1120
29680.292333,2882749297,2882750416,16028,1119
29680.303524,2882757159,2882758279,16039,1120
29680.312329,2882765025,2882766144,15936,1119
29680.324329,2882772904,2882774024,16026,1120
29680.335085,2882780781,2882781900,16058,1119
29680.344331,2882788678,2882789796,15922,1118
29680.356117,2882796537,2882797650,15942,1113
29680.366646,2882804395,2882805514,16058,1119
29680.376330,2882812260,2882813376,15919,1116
29680.387679,2882820123,2882821242,16027,1119
29680.396331,2882827988,2882829112,16057,1124
29680.408330,2882835860,2882836975,15922,1115
29680.419239,2882843717,2882844840,16035,1123
29680.428330,2882851586,2882852701,16054,1115
29680.440276,2882859442,2882860562,15910,1120
29680.450800,2882867303,2882868421,16034,1118
29680.460328,2882875170,2882876289,16029,1119
29680.471836,2882883030,2882884151,15922,1121
29680.482360,2882890893,2882892006,16035,1113
29680.492330,2882898751,2882899875,16047,1124
29680.503403,2882906627,2882907752,15995,1125
29680.512330,2882914502,2882915625,16034,1123
29680.524328,2882922372,2882923487,16054,1115
29680.534957,2882930252,2882931374,15913,1122
29680.544333,2882938135,2882939254,16032,1119
29680.556002,2882946000,2882947121,16056,1121
29680.566517,2882953869,2882954994,15917,1125
29680.576335,2882961737,2882962861,16028,1124
29680.587565,2882969605,2882970724,16055,1119
29680.596334,2882977472,2882978590,15920,1118
29680.608329,2882985336,2882986452,16044,1116
29680.619125,2882993191,2882994311,16055,1120
29680.628327,2883001098,2883002218,15919,1120
29680.640158,2883008964,2883010083,16036,1119
29680.650685,2883016827,2883017946,16055,1119
29680.660328,2883024689,2883025808,15922,1119
29680.671719,2883032553,2883033671,16029,1118
29680.680330,2883040417,2883041536,16059,1119
29680.692330,2883048278,2883049396,15922,1118
29680.703278,2883056136,2883057261,15935,1125
29680.712328,2883064008,2883065123,16044,1115
29680.724315,2883071873,2883072994,15918,1121
29680.734840,2883079749,2883080870,16029,1121
29680.744330,2883087619,2883088735,16061,1116
29680.755876,2883095483,2883096601,15935,1118
29680.766400,2883103339,2883104459,16035,1120
29680.776330,2883111209,2883112327,16048,1118
29680.787436,2883119072,2883120192,15924,1120
29680.796335,2883126945,2883128066,16081,1121
29680.808329,2883134825,2883135950,15748,1125
29680.818997,2883142697,2883143820,15980,1123
29680.828327,2883150572,2883151696,16088,1124
29680.840044,2883158440,2883159563,16002,1123
29680.850565,2883166315,2883167436,15995,1121
29680.860333,2883174184,2883175307,16084,1123
29680.871604,2883182050,2883183168,16056,1118
29680.880328,2883189920,2883191040,15917,1120
29680.892330,2883197777,2883198898,16034,1121
29680.903163,2883205639,2883206764,16053,1125
29680.912327,2883213510,2883214623,15920,1113
29680.924199,2883221367,2883222491,16032,1124
29680.934726,2883229245,2883230376,15996,1131
29680.944334,2883237136,2883238257,15835,1121
29680.955761,2883244999,2883246117,15962,1118
29680.964331,2883252878,2883253996,15972,1118
29680.976331,2883260743,2883261863,15836,1120
29680.987319,2883268606,2883269726,15943,1120
29680.996331,2883276468,2883277581,15971,1113
29681.008334,2883284329,2883285448,15831,1119
29681.018880,2883292196,2883293318,15937,1122
29681.028327,2883300071,2883301189,15967,1118
29681.039916,2883307939,2883309059,15831,1120
29681.050438,2883315794,2883316912,15848,1118
29681.060330,2883323657,2883324773,15971,1116
29681.071477,2883331520,2883332639,15832,1119
29681.080333,2883339390,2883340513,15943,1123
29681.092334,2883347251,2883348375,15972,1124
29681.103038,2883355116,2883356231,15853,1115
29681.112334,2883362966,2883364090,15936,1124
29681.124084,2883370836,2883371960,15974,1124
29681.134597,2883378703,2883379825,15835,1122
29681.144330,2883386575,2883387691,15935,1116
29681.155643,2883394447,2883395565,15940,1118
29681.164332,2883402309,2883403424,15845,1115
29681.176328,2883410173,2883411287,15936,1114
29681.187205,2883418025,2883419144,15958,1119
29681.196333,2883425896,2883427020,15904,1124
29681.208238,2883433769,2883434888,15941,1119
29681.218764,2883441637,2883442755,15960,1118
29681.228329,2883449501,2883450620,15846,1119
29681.239799,2883457373,2883458492,15947,1119
29681.248332,2883465231,2883466339,15963,1108
29681.260336,2883473088,2883474207,15845,1119
29681.271359,2883480944,2883482063,15949,1119
29681.280330,2883488810,2883489931,15950,1121
29681.292331,2883496673,2883497788,15843,1115
29681.302921,2883504530,2883505649,15965,1119
29681.312332,2883512396,2883513516,15954,1120
29681.323956,2883520267,2883521392,15840,1125
29681.334480,2883528134,2883529250,15945,1116
29681.344329,2883536012,2883537129,16076,1117
29681.355517,2883543877,2883544995,15933,1118
29681.364331,2883551751,2883552865,16029,1114
29681.376329,2883559609,2883560724,16049,1115
29681.387077,2883567463,2883568582,15924,1119
29681.396330,2883575355,2883576479,15953,1124
29681.408123,2883583221,2883584336,16039,1115
29681.418637,2883591084,2883592201,15933,1117
29681.428328,2883598944,2883600063,16037,1119
29681.439684,2883606807,2883607926,16047,1119
29681.448330,2883614670,2883615782,15944,1112
29681.460328,2883622523,2883623642,16032,1119
29681.471243,2883630387,2883631502,16043,1115
29681.480327,2883638242,2883639361,15933,1119
29681.492279,2883646103,2883647221,16032,1118
29681.502804,2883653964,2883655079,16031,1115
29681.512332,2883661828,2883662947,15936,1119
29681.523840,2883669693,2883670817,16027,1124
29681.534364,2883677561,2883678683,16039,1122
29681.544328,2883685443,2883686561,16002,1118
29681.555399,2883693324,2883694444,16036,1120
29681.564328,2883701193,2883702309,16041,1116
29681.576329,2883709055,2883710180,15924,1125
29681.586960,2883716932,2883718051,16033,1119
29681.596330,2883724801,2883725917,16042,1116
29681.607996,2883732659,2883733784,15927,1125
29681.618520,2883740542,2883741665,16021,1123
29681.628329,2883748416,2883749535,16042,1119
29681.639557,2883756284,2883757403,15932,1119
29681.648334,2883764156,2883765270,16048,1114
29681.660332,2883772017,2883773139,16038,1122
29681.671118,2883779887,2883781011,15927,1124
29681.680327,2883787778,2883788893,16029,1115
29681.692163,2883795636,2883796755,16038,1119
29681.702678,2883803484,2883804609,15920,1125
29681.712332,2883811353,2883812477,16030,1124
29681.723723,2883819226,2883820345,16034,1119
29681.732327,2883827095,2883828211,15928,1116
29681.744328,2883834958,2883836076,15948,1118
29681.755285,2883842815,2883843934,16048,1119
29681.764330,2883850680,2883851791,15922,1111
29681.776319,2883858541,2883859666,16023,1125
29681.786844,2883866417,2883867535,16032,1118
29681.796327,2883874280,2883875392,15953,1112
29681.807879,2883882147,2883883265,16022,1118
29681.818407,2883890001,2883891121,16045,1120
29681.828332,2883897871,2883898989,15931,1118
29681.839440,2883905741,2883906860,16023,1119
29681.848328,2883913605,2883914714,16029,1109
29681.860330,2883921458,2883922572,15931,1114
29681.871000,2883929317,2883930436,16036,1119
29681.880331,2883937178,2883938296,16044,1118
29681.892042,2883945047,2883946165,16000,1118
29681.902561,2883952916,2883954039,16032,1123
29681.912327,2883960774,2883961898,16039,1124
29681.923597,2883968641,2883969756,15933,1115
29681.932327,2883976502,2883977622,16032,1120
29681.944328,2883984364,2883985479,16047,1115
29681.955158,2883992235,2883993351,15799,1116
29681.964327,2884000133,2884001253,15948,1120
29681.976204,2884008002,2884009127,15970,1125
29681.986718,2884015879,2884016998,15833,1119
29681.996327,2884023745,2884024863,15960,1118
29682.007765,2884031603,2884032722,15971,1119
29682.016329,2884039466,2884040589,15835,1123
29682.028330,2884047338,2884048456,15934,1118
29682.039325,2884055211,2884056331,15958,1120
29682.048327,2884063081,2884064200,15833,1119
29682.060336,2884070944,2884072059,15943,1115
29682.070886,2884078804,2884079923,15975,1119
29682.080331,2884086672,2884087791,15829,1119
29682.091918,2884094529,2884095649,15851,1120
29682.102446,2884102400,2884103524,15970,1124
29682.112332,2884110275,2884111391,15831,1116
29682.123480,2884118129,2884119246,15947,1117
29682.132333,2884125999,2884127114,15968,1115
29682.144336,2884133870,2884134990,15839,1120
29682.155041,2884141732,2884142851,15945,1119
29682.164332,2884149638,2884150751,16053,1113
29682.176076,2884157497,2884158618,15920,1121
29682.186601,2884165370,2884166494,16034,1124
29682.196327,2884173240,2884174364,16041,1124
29682.207637,2884181106,2884182225,15916,1119
29682.216328,2884188971,2884190095,16035,1124
29682.228330,2884196850,2884197968,16053,1118
29682.239205,2884204711,2884205831,16000,1120
29682.248328,2884212577,2884213695,16029,1118
29682.260244,2884220441,2884221560,16055,1119
29682.270758,2884228301,2884229424,15914,1123
29682.280333,2884236169,2884237284,16032,1115
29682.291803,2884244033,2884245152,16061,1119
29682.300329,2884251890,2884253008,15922,1118
29682.312333,2884259756,2884260879,16030,1123
29682.323365,2884267626,2884268750,16058,1124
29682.332329,2884275500,2884276618,15922,1118
29682.344328,2884283370,2884284488,16054,1118
29682.354926,2884291229,2884292345,16050,1116
29682.364332,2884299103,2884300223,15918,1120
29682.375959,2884306973,2884308088,16023,1115
29682.386486,2884314837,2884315962,16052,1125
29682.396335,2884322713,2884323829,15921,1116
29682.407520,2884330578,2884331696,16031,1118
29682.416328,2884338453,2884339570,16054,1117
29682.428330,2884346319,2884347444,15917,1125
29682.439079,2884354199,2884355314,15935,1115
29682.448334,2884362080,2884363203,16057,1123
29682.460117,2884369945,2884371066,15909,1121
29682.470641,2884377809,2884378925,16028,1116
29682.480327,2884385670,2884386793,16051,1123
29682.491677,2884393542,2884394660,15933,1118
29682.500333,2884401408,2884402523,16034,1115
29682.512328,2884409268,2884410387,16060,1119
29682.523239,2884417135,2884418259,15924,1124
29682.532335,2884425004,2884426128,16034,1124
29682.544285,2884432878,2884433996,16033,1118
29682.554798,2884440747,2884441867,15919,1120
29682.564330,2884448610,2884449728,16027,1118
29682.575845,2884456484,2884457596,16051,1112
29682.586366,2884464347,2884465470,15995,1123
29682.596329,2884472220,2884473338,16035,1118
29682.607405,2884480097,2884481215,16050,1118
29682.616331,2884487970,2884489089,15917,1119
29682.628329,2884495819,2884496937,16029,1118
29682.638965,2884503681,2884504801,16055,1120
29682.648328,2884511552,2884512674,15923,1122
29682.660000,2884519422,2884520541,16020,1119
29682.670526,2884527287,2884528407,16056,1120
29682.680330,2884535156,2884536280,15923,1124
29682.691562,2884543029,2884544153,16051,1124
29682.700332,2884550905,2884552024,16045,1119
29682.712328,2884558775,2884559894,15920,1119
29682.723121,2884566640,2884567759,16033,1119
29682.732333,2884574501,2884575622,16055,1121
29682.744157,2884582368,2884583487,15906,1119
29682.754683,2884590231,2884591350,16031,1119
29682.764330,2884598101,2884599226,16058,1125
29682.775719,2884605968,2884607087,15932,1119
29682.784334,2884613839,2884614959,15939,1120
29682.796328,2884621703,2884622827,16058,1124
29682.807278,2884629565,2884630676,15904,1111
29682.816332,2884637417,2884638533,16033,1116
29682.828325,2884645305,2884646429,16055,1124
29682.838838,2884653174,2884654290,15927,1116
29682.848329,2884661042,2884662162,16034,1120
29682.859885,2884668914,2884670033,16056,1119
29682.870401,2884676784,2884677904,15919,1120
29682.880329,2884684650,2884685769,16028,1119
29682.891446,2884692517,2884693635,16046,1118
