time,start,end,count,diff
29682.900328,2884700382,2884701498,15919,1116
29682.912330,2884708240,2884709359,16036,1119
29682.923006,2884716094,2884717212,16056,1118
29682.932332,2884723930,2884725049,16000,1119
29682.944040,2884731788,2884732908,16036,1120
29682.954566,2884739661,2884740780,16054,1119
29682.964327,2884747533,2884748647,15918,1114
29682.975597,2884755452,2884756570,16025,1118
29682.984330,2884763315,2884764434,16053,1119
29682.996328,2884771173,2884772292,15921,1119
29683.007161,2884779039,2884780150,16034,1111
29683.016330,2884786896,2884788015,16049,1119
29683.028197,2884794765,2884795884,15918,1119
29683.038722,2884802631,2884803749,16052,1118
29683.048333,2884810489,2884811612,16058,1123
29683.059758,2884818356,2884819471,15920,1115
29683.068327,2884826220,2884827338,16033,1118
29683.080327,2884834087,2884835202,16060,1115
29683.091318,2884841942,2884843061,15920,1119
29683.100330,2884849808,2884850926,16036,1118
29683.112329,2884857662,2884858780,16058,1118
29683.122878,2884865517,2884866640,15917,1123
29683.132330,2884873391,2884874508,15936,1117
29683.143925,2884881266,2884882390,16050,1124
29683.154438,2884889140,2884890258,15914,1118
29683.164336,2884897005,2884898123,16037,1118
29683.175486,2884904862,2884905977,16058,1115
29683.184332,2884912714,2884913837,15932,1123
29683.196328,2884920583,2884921697,16034,1114
29683.207046,2884928434,2884929552,16055,1118
29683.216334,2884936325,2884937449,15921,1124
29683.228080,2884944190,2884945309,16035,1119
29683.238606,2884952059,2884953184,16044,1125
29683.248328,2884959928,2884961051,15921,1123
29683.259641,2884967804,2884968923,16026,1119
29683.268335,2884975679,2884976798,16058,1119
29683.280330,2884983530,2884984643,15995,1113
29683.291199,2884991371,2884992490,15978,1119
29683.300328,2884999227,2885000346,16057,1119
29683.312237,2885007100,2885008220,15916,1120
29683.322762,2885014980,2885016100,16021,1120
29683.332332,2885022847,2885023969,16059,1122
29683.343798,2885030720,2885031840,15919,1120
29683.352333,2885038577,2885039688,16031,1111
29683.364329,2885046439,2885047548,16056,1109
29683.375358,2885054291,2885055415,15923,1124
29683.384327,2885062179,2885063295,16048,1116
29683.396333,2885070039,2885071158,16061,1119
29683.406919,2885077913,2885079030,15918,1117
29683.416329,2885085773,2885086892,16035,1119
29683.427966,2885093642,2885094756,16049,1114
29683.438479,2885101505,2885102623,15909,1118
29683.448327,2885109369,2885110492,16030,1123
29683.459526,2885117244,2885118363,16046,1119
29683.468328,2885125109,2885126224,15915,1115
29683.480330,2885132974,2885134093,15936,1119
29683.491086,2885140835,2885141955,16054,1120
29683.500329,2885148729,2885149848,15920,1119
29683.512120,2885156599,2885157719,16031,1120
29683.522647,2885164463,2885165588,16060,1125
29683.532328,2885172344,2885173467,15934,1123
29683.543681,2885180217,2885181336,16037,1119
29683.552329,2885188075,2885189193,16057,1118
29683.564328,2885195937,2885197051,15918,1114
29683.575241,2885203799,2885204919,16028,1120
29683.584331,2885211696,2885212816,16042,1120
29683.596277,2885219578,2885220703,15831,1125
29683.606802,2885227451,2885228576,15940,1125
29683.616330,2885235334,2885236451,15968,1117
29683.627845,2885243200,2885244324,15914,1124
29683.638362,2885251073,2885252189,15944,1116
29683.648332,2885258935,2885260052,15968,1117
29683.659398,2885266800,2885267924,15830,1124
29683.668332,2885274669,2885275788,15945,1119
29683.680328,2885282543,2885283661,15970,1118
29683.690959,2885290400,2885291519,15818,1119
29683.700333,2885298263,2885299382,15948,1119
29683.712005,2885306129,2885307242,15972,1113
29683.722519,2885313983,2885315102,15837,1119
29683.732328,2885321850,2885322973,15959,1123
29683.743566,2885329725,2885330844,15966,1119
29683.752328,2885337582,2885338703,15833,1121
29683.764330,2885345452,2885346566,15933,1114
29683.775126,2885353297,2885354407,15968,1110
29683.784332,2885361173,2885362288,15833,1115
29683.796161,2885369041,2885370161,15904,1120
29683.806687,2885376905,2885378024,16048,1119
29683.816327,2885384771,2885385890,15920,1119
29683.827719,2885392634,2885393753,15932,1119
29683.836327,2885400493,2885401611,16060,1118
29683.848329,2885408321,2885409435,15916,1114
29683.859281,2885416164,2885417279,16034,1115
29683.868331,2885424029,2885425148,16055,1119
29683.880318,2885431904,2885433025,15929,1121
29683.890842,2885439748,2885440867,16002,1119
29683.900333,2885447612,2885448736,16062,1124
29683.911878,2885455487,2885456605,15919,1118
29683.922402,2885463356,2885464481,16033,1125
29683.932329,2885471230,2885472349,16087,1119
29683.943438,2885479103,2885480227,15917,1124
29683.952335,2885486972,2885488089,16024,1117
29683.964328,2885494830,2885495940,16048,1110
29683.975006,2885502684,2885503807,15997,1123
29683.984327,2885510553,2885511668,16032,1115
29683.996046,2885518351,2885519465,16090,1114
29684.006559,2885526215,2885527334,15922,1119
29684.016331,2885534080,2885535198,16032,1118
29684.027605,2885541921,2885543040,16060,1119
29684.036335,2885549779,2885550899,15914,1120
29684.048335,2885557638,2885558760,16034,1122
29684.059167,2885565500,2885566624,16057,1124
29684.068331,2885573379,2885574504,15920,1125
29684.080203,2885581256,2885582371,16039,1115
29684.090727,2885589111,2885590229,16059,1118
29684.100331,2885596944,2885598060,15921,1116
29684.111762,2885604809,2885605932,16027,1123
29684.120330,2885612680,2885613800,16056,1120
29684.132327,2885620542,2885621659,15921,1117
29684.143322,2885628405,2885629522,16027,1117
29684.152332,2885636263,2885637381,16054,1118
29684.164328,2885644132,2885645252,15919,1120
29684.174880,2885651995,2885653115,15934,1120
29684.184330,2885659846,2885660964,16079,1118
29684.195918,2885667712,2885668831,15921,1119
29684.206442,2885675588,2885676704,15942,1116
29684.216328,2885683454,2885684574,15957,1120
29684.227481,2885691309,2885692433,15878,1124
29684.236330,2885699181,2885700304,15949,1123
29684.248333,2885707038,2885708160,15966,1122
29684.259040,2885714918,2885716034,15833,1116
29684.268328,2885722777,2885723896,15944,1119
29684.280086,2885730636,2885731755,15960,1119
29684.290599,2885738500,2885739622,15836,1122
29684.300335,2885746368,2885747487,15944,1119
29684.311646,2885754245,2885755362,15971,1117
29684.320330,2885762104,2885763223,15907,1119
29684.332328,2885769974,2885771096,15944,1122
29684.343207,2885777841,2885778962,15969,1121
29684.352327,2885785728,2885786848,15821,1120
29684.364241,2885793598,2885794707,15946,1109
29684.374766,2885801459,2885802579,15965,1120
29684.384327,2885809324,2885810443,15833,1119
29684.395801,2885817190,2885818314,15948,1124
29684.404328,2885825052,2885826164,16011,1112
29684.416327,2885832893,2885834006,15840,1113
29684.427363,2885840755,2885841871,15961,1116
29684.436330,2885848617,2885849736,15952,1119
29684.448333,2885856476,2885857591,15847,1115
29684.458922,2885864344,2885865463,15942,1119
29684.468330,2885872214,2885873333,15951,1119
29684.479959,2885880085,2885881201,15847,1116
29684.490482,2885887947,2885889072,15943,1125
29684.500332,2885895819,2885896938,15953,1119
29684.511519,2885903681,2885904800,15846,1119
29684.520331,2885911525,2885912640,15862,1115
29684.532329,2885919386,2885920505,15959,1119
29684.543079,2885927250,2885928369,15842,1119
29684.552335,2885935137,2885936245,15943,1108
29684.564124,2885942984,2885944099,15957,1115
29684.574639,2885950843,2885951959,15853,1116
29684.584329,2885958684,2885959804,15948,1120
29684.595685,2885966533,2885967647,15960,1114
29684.604331,2885974388,2885975507,15837,1119
29684.616334,2885982267,2885983388,16035,1121
29684.627246,2885990117,2885991235,16028,1118
29684.636327,2885997963,2885999083,15934,1120
29684.648280,2886005832,2886006950,16031,1118
29684.658805,2886013697,2886014814,16047,1117
29684.668327,2886021566,2886022690,15999,1124
29684.679841,2886029439,2886030553,16031,1114
29684.690366,2886037304,2886038423,16045,1119
29684.700330,2886045146,2886046270,15960,1124
29684.711402,2886053015,2886054139,16033,1124
29684.720328,2886060880,2886061998,16034,1118
29684.732329,2886068756,2886069874,15933,1118
29684.742962,2886076624,2886077748,16032,1124
29684.752329,2886084490,2886085609,16039,1119
29684.763998,2886092351,2886093470,15932,1119
29684.774525,2886100212,2886101336,16048,1124
29684.784330,2886108086,2886109201,16046,1115
29684.795559,2886115952,2886117072,15935,1120
29684.804330,2886123816,2886124929,16029,1113
29684.816334,2886131658,2886132775,15947,1117
29684.827122,2886139505,2886140624,15875,1119
29684.836336,2886147361,2886148476,15944,1115
29684.848165,2886155206,2886156326,15962,1120
29684.858679,2886163079,2886164198,15847,1119
29684.868327,2886170941,2886172065,15859,1124
29684.879725,2886178809,2886179922,15955,1113
29684.888334,2886186663,2886187783,15842,1120
29684.900330,2886194526,2886195636,15936,1110
29684.911286,2886202390,2886203508,15955,1118
29684.920328,2886210259,2886211373,15854,1114
29684.932321,2886218111,2886219234,15948,1123
29684.942846,2886225981,2886227104,15959,1123
29684.952328,2886233823,2886234947,15849,1124
29684.963881,2886241689,2886242803,15934,1114
29684.974406,2886249547,2886250659,15942,1112
29684.984328,2886257408,2886258522,15844,1114
29684.995441,2886265246,2886266369,15933,1123
29685.004327,2886273111,2886274227,15959,1116
29685.016328,2886280988,2886282107,15907,1119
29685.027002,2886288853,2886289972,15947,1119
29685.036331,2886296708,2886297823,15954,1115
29685.048038,2886304560,2886305682,15845,1122
29685.058563,2886312427,2886313551,15945,1124
29685.084332,2886326320,2886326941,12040,621
29685.096139,2886330311,2886330932,12069,621
29685.106651,2886336900,2886338012,15941,1112
29685.116332,2886344721,2886345832,15950,1111
29685.127698,2886352546,2886353666,16027,1120
29685.136331,2886360385,2886361497,15934,1112
29685.148332,2886368217,2886369328,16035,1111
29685.159259,2886376078,2886377189,15973,1111
29685.168330,2886383888,2886385007,15865,1119
29685.180292,2886391727,2886392835,15946,1108
29685.190819,2886399562,2886400676,16003,1114
29685.200330,2886407391,2886408500,15853,1109
29685.211853,2886415221,2886416331,15939,1110
29685.222379,2886423093,2886424218,16104,1125
29685.232329,2886430939,2886432059,15952,1120
29685.243411,2886438795,2886439911,15975,1116
29685.252327,2886446655,2886447779,16048,1124
29685.264330,2886454523,2886455638,16002,1115
29685.274974,2886462384,2886463508,16035,1124
29685.284328,2886470233,2886471348,16054,1115
29685.296010,2886478082,2886479205,15921,1123
29685.306534,2886485959,2886487084,16031,1125
29685.316331,2886493834,2886494953,16057,1119
29685.327573,2886501685,2886502801,15938,1116
29685.336330,2886509539,2886510657,16006,1118
29685.348330,2886517405,2886518522,16053,1117
29685.359134,2886525236,2886526358,15956,1122
29685.368333,2886533111,2886534225,16045,1114
29685.380178,2886540951,2886542066,16050,1115
29685.390692,2886548785,2886549896,15920,1111
29685.400328,2886556642,2886557766,16033,1124
29685.411738,2886564497,2886565616,16055,1119
29685.420328,2886572342,2886573455,15921,1113
29685.432329,2886580220,2886581340,16035,1120
29685.443298,2886588084,2886589203,16045,1119
29685.452332,2886595928,2886597047,15923,1119
29685.464331,2886603795,2886604917,15935,1122
29685.474859,2886611666,2886612784,16050,1118
29685.484331,2886619529,2886620644,15923,1115
29685.495893,2886627384,2886628499,16032,1115
29685.506419,2886635231,2886636349,16054,1118
29685.516333,2886643101,2886644220,15933,1119
29685.527454,2886650960,2886652070,16031,1110
29685.536328,2886658806,2886659925,16049,1119
29685.548330,2886666677,2886667792,15925,1115
29685.559014,2886674540,2886675661,16026,1121
29685.568329,2886682408,2886683525,16053,1117
29685.580052,2886688817,2886689932,15831,1115
29685.590574,2886696638,2886697754,15944,1116
29685.600330,2886704463,2886705582,15960,1119
29685.611618,2886712317,2886713435,15919,1118
29685.620331,2886720169,2886721280,15941,1111
29685.632332,2886727993,2886729112,15966,1119
29685.643171,2886735848,2886736960,15816,1112
29685.652331,2886743711,2886744826,15946,1115
29685.664216,2886751566,2886752684,15967,1118
29685.674732,2886759432,2886760551,15840,1119
29685.684335,2886767299,2886768419,15943,1120
29685.695779,2886775174,2886776292,15964,1118
29685.704329,2886783042,2886784163,15832,1121
29685.716332,2886790916,2886792037,15965,1121
29685.727339,2886798791,2886799915,15958,1124
29685.736331,2886806664,2886807783,15835,1119
29685.748331,2886814519,2886815641,15932,1122
29685.758899,2886822378,2886823498,15973,1120
29685.768331,2886830245,2886831360,15827,1115
29685.779933,2886838109,2886839222,15935,1113
29685.790459,2886845963,2886847074,15965,1111
29685.800330,2886853817,2886854927,15830,1110
29685.811492,2886861675,2886862798,15848,1123
29685.820330,2886869516,2886870640,15968,1124
29685.832329,2886877392,2886878508,15831,1116
29685.843060,2886885258,2886886381,15984,1123
29685.852330,2886893139,2886894262,15900,1123
29685.864090,2886900999,2886902120,15835,1121
29685.874618,2886908869,2886909993,15972,1124
29685.884331,2886916742,2886917866,15912,1124
29685.895651,2886924452,2886925573,15854,1121
29685.904332,2886932306,2886933431,16002,1125
29685.916332,2886940184,2886941303,15956,1119
29685.927211,2886948042,2886949161,15838,1119
29685.936329,2886955913,2886957029,15942,1116
29685.948257,2886963772,2886964896,15963,1124
29685.958779,2886971653,2886972778,15915,1125
29685.968331,2886979512,2886980627,15947,1115
29685.979818,2886987358,2886988478,15997,1120
29685.988331,2886995227,2886996341,15840,1114
29686.000331,2887003078,2887004197,15888,1119
29686.011377,2887010945,2887012065,15967,1120
29686.020333,2887018822,2887019941,15836,1119
29686.032329,2887026670,2887027786,15947,1116
29686.042939,2887034532,2887035652,15945,1120
29686.052329,2887042402,2887043528,15834,1126
29686.063975,2887050275,2887051390,15962,1115
29686.074500,2887058132,2887059256,15957,1124
29686.084330,2887066001,2887067121,15827,1120
29686.095534,2887073876,2887074994,15941,1118
29686.104328,2887081745,2887082868,15959,1123
29686.116334,2887089619,2887090739,15838,1120
29686.127094,2887097487,2887098606,15942,1119
29686.136330,2887105373,2887106492,15964,1119
29686.148131,2887113246,2887114364,15834,1118
29686.158653,2887121119,2887122238,15844,1119
29686.168327,2887128957,2887130075,15966,1118
29686.179691,2887136824,2887137944,15835,1120
29686.188330,2887144688,2887145813,15948,1125
29686.200331,2887152556,2887153680,15969,1124
29686.211252,2887160406,2887161525,15852,1119
29686.220329,2887168271,2887169391,16030,1120
29686.232298,2887176130,2887177250,16054,1120
29686.242812,2887184004,2887185125,15830,1121
29686.252331,2887191843,2887192963,15917,1120
29686.263859,2887199717,2887200835,15941,1118
29686.274373,2887207565,2887208677,15836,1112
29686.284330,2887215411,2887216523,15941,1112
29686.295419,2887223241,2887224356,15967,1115
29686.304328,2887231095,2887232214,15911,1119
29686.316331,2887238931,2887240048,15949,1117
29686.326979,2887246781,2887247897,15959,1116
29686.336336,2887254629,2887255754,15856,1125
29686.348014,2887262501,2887263622,15945,1121
29686.358538,2887270373,2887271497,15964,1124
29686.368329,2887278249,2887279374,15835,1125
29686.379574,2887286095,2887287214,15945,1119
29686.388330,2887293960,2887295079,15963,1119
29686.400334,2887301800,2887302921,15834,1121
29686.411136,2887309664,2887310782,15959,1118
29686.420328,2887317551,2887318668,15957,1117
29686.432171,2887325420,2887326539,15827,1119
29686.442692,2887333249,2887334379,15939,1130
29686.452332,2887341111,2887342221,15969,1110
29686.463731,2887348935,2887350051,15840,1116
29686.472336,2887356797,2887357914,15948,1117
29686.484331,2887364655,2887365778,15961,1123
29686.495292,2887372518,2887373637,15828,1119
29686.504328,2887380376,2887381496,15937,1120
29686.516330,2887388240,2887389361,16055,1121
29686.526852,2887396113,2887397223,15923,1110
29686.536329,2887403965,2887405081,16031,1116
29686.547900,2887411823,2887412935,16074,1112
29686.558412,2887419674,2887420793,15939,1119
29686.568328,2887427532,2887428647,16027,1115
29686.579459,2887435386,2887436509,16054,1123
29686.588328,2887443257,2887444367,15921,1110
29686.600334,2887451119,2887452238,16034,1119
29686.611019,2887458981,2887460099,16030,1118
29686.620329,2887466851,2887467966,15928,1115
29686.632054,2887474684,2887475803,16029,1119
29686.642580,2887482524,2887483644,16054,1120
29686.652334,2887490379,2887491493,15917,1114
29686.663615,2887498226,2887499344,15947,1118
29686.672329,2887506073,2887507187,15968,1114
29686.684328,2887513930,2887515048,15919,1118
29686.695174,2887521793,2887522907,16033,1114
29686.704333,2887529640,2887530764,16056,1124
29686.716211,2887537508,2887538627,15926,1119
29686.726735,2887545373,2887546494,15946,1121
29686.736329,2887553229,2887554343,15950,1114
29686.747772,2887561082,2887562194,15829,1112
29686.756331,2887568930,2887570046,15964,1116
29686.768328,2887576793,2887577908,15965,1115
29686.779332,2887584651,2887585774,15835,1123
29686.788331,2887592520,2887593638,15948,1118
29686.800329,2887600373,2887601487,15969,1114
29686.810895,2887608208,2887609317,15867,1109
29686.820328,2887616066,2887617186,15945,1120
29686.831939,2887623934,2887625049,15966,1115
29686.842455,2887631771,2887632890,15862,1119
29686.852333,2887639646,2887640762,15847,1116
29686.863499,2887647505,2887648629,15967,1124
29686.872327,2887655364,2887656482,15833,1118
29686.884330,2887663216,2887664333,15946,1117
29686.895059,2887671074,2887672192,15972,1118
29686.904331,2887678922,2887680041,15842,1119
29686.916094,2887686788,2887687903,15944,1115
29686.926620,2887694653,2887695772,15966,1119
29686.936332,2887702516,2887703635,15837,1119
29686.947655,2887710368,2887711493,15935,1125
29686.956332,2887718232,2887719344,15950,1112
29686.968332,2887726057,2887727169,15837,1112
29686.979215,2887733922,2887735044,15946,1122
29686.988334,2887741793,2887742909,15963,1116
29687.000259,2887749637,2887750753,15916,1116
29687.010775,2887757493,2887758612,15942,1119
29687.020333,2887765364,2887766484,15969,1120
29687.031811,2887773209,2887774328,15836,1119
29687.042336,2887781068,2887782192,15946,1124
29687.052329,2887788928,2887790040,15969,1112
29687.063374,2887796773,2887797895,15866,1122
29687.072330,2887804643,2887805758,15942,1115
29687.084332,2887812500,2887813625,15968,1125
29687.094932,2887820368,2887821478,15838,1110
29687.104331,2887828213,2887829331,15956,1118
29687.115981,2887836082,2887837201,15966,1119
29687.126495,2887843925,2887845040,15861,1115
29687.136327,2887851769,2887852888,15890,1119
29687.147539,2887859623,2887860742,15968,1119
29687.156328,2887867471,2887868591,15859,1120
29687.168331,2887875338,2887876456,15944,1118
29687.179099,2887883186,2887884304,15972,1118
29687.188330,2887891062,2887892179,15815,1117
29687.200132,2887898900,2887900018,15846,1118
29687.210660,2887906770,2887907891,15970,1121
29687.220332,2887914631,2887915752,15831,1121
29687.231692,2887922482,2887923606,15894,1124
29687.240328,2887930349,2887931464,15965,1115
29687.252333,2887938211,2887939330,15851,1119
29687.263257,2887946053,2887947166,16017,1113
29687.272329,2887953892,2887955002,16038,1110
29687.284291,2887961744,2887962864,15912,1120
29687.294815,2887969613,2887970729,16032,1116
29687.304331,2887977462,2887978581,16037,1119
29687.315851,2887985330,2887986450,15912,1120
29687.326376,2887993207,2887994327,16031,1120
29687.336329,2888001064,2888002179,16052,1115
29687.347419,2888008922,2888010042,16003,1120
29687.356328,2888016794,2888017905,16035,1111
29687.368335,2888024643,2888025755,16057,1112
29687.378973,2888032496,2888033617,15925,1121
29687.388327,2888040338,2888041456,16034,1118
29687.400017,2888048169,2888049281,16056,1112
29687.410533,2888056009,2888057129,15923,1120
29687.420332,2888063878,2888064997,16040,1119
29687.431579,2888071736,2888072853,16053,1117
29687.440328,2888079590,2888080711,15924,1121
29687.452327,2888087451,2888088570,16050,1119
29687.463141,2888095299,2888096422,16036,1123
29687.472328,2888103195,2888104311,15838,1116
29687.484174,2888110924,2888112046,15946,1122
29687.494700,2888118779,2888119898,15970,1119
29687.504330,2888126628,2888127744,15838,1116
29687.515734,2888134466,2888135582,15937,1116
29687.524327,2888142311,2888143434,15968,1123
29687.536331,2888150161,2888151277,15853,1116
29687.547294,2888158020,2888159145,15851,1125
29687.556331,2888165884,2888166994,15983,1110
29687.568329,2888173710,2888174824,15834,1114
29687.578853,2888181555,2888182672,15876,1117
29687.588332,2888189405,2888190526,15973,1121
29687.599891,2888197271,2888198389,15849,1118
29687.610416,2888205130,2888206248,15950,1118
29687.620332,2888212997,2888214111,15964,1114
29687.631452,2888220851,2888221967,15806,1116
29687.640328,2888228701,2888229825,15940,1124
29687.652331,2888236568,2888237687,15949,1119
29687.663012,2888244421,2888245539,15814,1118
29687.672333,2888252283,2888253399,15961,1116
29687.684059,2888260123,2888261242,15955,1119
29687.694580,2888267971,2888269089,15917,1118
29687.704329,2888275717,2888276833,16032,1116
29687.715620,2888283568,2888284677,16057,1109
29687.724329,2888291425,2888292545,15910,1120
29687.736329,2888299294,2888300414,16033,1120
29687.747178,2888307162,2888308281,16052,1119
29687.756328,2888315036,2888316160,15952,1124
29687.768214,2888322904,2888324027,16029,1123
29687.778741,2888330773,2888331894,16053,1121
29687.788333,2888338616,2888339740,15952,1124
29687.799776,2888346489,2888347607,16050,1118
29687.808332,2888354345,2888355468,16048,1123
29687.820333,2888362225,2888363344,15828,1119
29687.831335,2888370096,2888371214,15939,1118
29687.840329,2888377961,2888379084,15964,1123
29687.852331,2888385828,2888386947,15833,1119
29687.862895,2888393663,2888394780,15944,1117
29687.872332,2888401515,2888402629,16026,1114
29687.883932,2888409368,2888410483,15835,1115
29687.894454,2888417218,2888418338,15850,1120
29687.904331,2888425085,2888426204,15956,1119
29687.915492,2888432943,2888434066,15836,1123
29687.924327,2888440805,2888441924,15949,1119
29687.936336,2888448670,2888449788,15965,1118
29687.947052,2888456529,2888457654,15848,1125
29687.956331,2888464405,2888465524,15947,1119
29687.968099,2888472283,2888473401,15964,1118
29687.978613,2888480144,2888481262,15831,1118
29687.988333,2888488014,2888489130,15936,1116
29687.999660,2888495852,2888496971,15955,1119
29688.008331,2888503712,2888504824,15815,1112
29688.020336,2888511566,2888512685,15945,1119
29688.031220,2888519416,2888520527,15972,1111
29688.040326,2888527263,2888528379,15980,1116
29688.052254,2888535090,2888536202,16033,1112
29688.062780,2888542927,2888544047,16080,1120
29688.072328,2888550792,2888551912,15915,1120
29688.083815,2888558644,2888559750,15950,1106
29688.092333,2888566483,2888567602,15970,1119
29688.104330,2888574327,2888575451,15856,1124
29688.115375,2888582172,2888583290,15949,1118
29688.124332,2888590031,2888591156,15967,1125
29688.136334,2888597908,2888599032,15838,1124
29688.146937,2888605762,2888606878,15957,1116
29688.156334,2888613633,2888614757,15961,1124
29688.167972,2888621484,2888622600,15836,1116
29688.178496,2888629317,2888630429,15941,1112
29688.188328,2888637165,2888638277,15963,1112
29688.199532,2888645013,2888646134,15833,1121
29688.208329,2888652868,2888653977,15943,1109
29688.220328,2888660720,2888661841,15965,1121
29688.231095,2888668541,2888669662,15855,1121
29688.240328,2888676470,2888677580,15849,1110
29688.252139,2888684326,2888685445,15967,1119
29688.262656,2888692179,2888693297,15870,1118
29688.272335,2888700043,2888701153,15945,1110
29688.283699,2888707905,2888709029,15967,1124
29688.292328,2888715785,2888716896,15847,1111
29688.304328,2888723621,2888724733,15946,1112
29688.315260,2888731441,2888732554,15967,1113
29688.324334,2888739267,2888740385,15867,1118
29688.336294,2888747134,2888748252,15941,1118
29688.346821,2888754992,2888756113,15952,1121
29688.356329,2888762857,2888763977,15834,1120
29688.367855,2888770702,2888771813,15948,1111
29688.378380,2888778520,2888779635,15961,1115
29688.388332,2888786367,2888787484,15910,1117
29688.399415,2888794196,2888795315,15945,1119
29688.408328,2888802068,2888803187,15965,1119
29688.420335,2888809937,2888811056,15834,1119
29688.430976,2888817791,2888818909,15945,1118
29688.440329,2888825649,2888826764,15966,1115
29688.452012,2888833515,2888834631,15833,1116
29688.462536,2888841379,2888842497,15946,1118
29688.472330,2888849223,2888850337,15967,1114
29688.483575,2888857106,2888858225,15831,1119
29688.492328,2888864959,2888866074,15945,1115
29688.504329,2888872788,2888873903,15965,1115
29688.515134,2888880644,2888881760,15838,1116
29688.524330,2888888511,2888889636,15940,1125
29688.536180,2888896385,2888897508,15958,1123
29688.546694,2888904250,2888905369,15840,1119
29688.556330,2888912108,2888913220,15940,1112
29688.567740,2888919952,2888921063,15959,1111
29688.576329,2888927800,2888928918,15833,1118
29688.588329,2888935685,2888936809,15851,1124
29688.599303,2888943535,2888944646,16016,1111
29688.608334,2888951361,2888952473,15838,1112
29688.620328,2888959180,2888960287,15944,1107
29688.630860,2888967033,2888968153,15956,1120
29688.640330,2888974883,2888976006,15869,1123
29688.651895,2888982758,2888983877,15944,1119
29688.662423,2888990629,2888991742,16063,1113
29688.672331,2888998482,2888999592,15905,1110
29688.683453,2889006310,2889007427,15977,1117
29688.692331,2889014190,2889015305,15937,1115
29688.704331,2889022045,2889023156,15851,1111
29688.715015,2889029891,2889031005,15940,1114
29688.724333,2889037734,2889038852,15956,1118
29688.736058,2889045585,2889046703,15913,1118
29688.746576,2889053434,2889054553,15915,1119
29688.756330,2889061299,2889062414,15953,1115
29688.767615,2889069144,2889070262,15880,1118
29688.776331,2889076996,2889078107,15938,1111
29688.788328,2889084814,2889085926,15954,1112
29688.799173,2889092672,2889093787,15851,1115
29688.808330,2889100522,2889101632,15941,1110
29688.820218,2889108379,2889109503,15950,1124
29688.830733,2889116236,2889117351,15848,1115
29688.840334,2889124085,2889125205,15926,1120
29688.851778,2889131933,2889133052,15947,1119
29688.860330,2889139796,2889140903,15849,1107
29688.872328,2889147656,2889148777,15947,1121
29688.883339,2889155516,2889156634,15948,1118
29688.892329,2889163378,2889164504,15852,1126
29688.904328,2889171258,2889172371,15932,1113
29688.914899,2889179099,2889180219,15953,1120
29688.924329,2889186959,2889188070,15849,1111
29688.935933,2889194810,2889195921,15863,1111
29688.946460,2889202673,2889203797,15951,1124
29688.956333,2889210519,2889211640,15849,1121
29688.967495,2889218364,2889219474,15950,1110
29688.976330,2889226187,2889227305,15941,1118
29688.988329,2889234048,2889235166,15863,1118
29688.999056,2889241904,2889243023,15933,1119
29689.008328,2889249793,2889250908,15950,1115
29689.020092,2889257651,2889258765,15846,1114
29689.030616,2889265514,2889266631,15939,1117
29689.040334,2889273340,2889274459,15933,1119
29689.051653,2889281202,2889282326,15846,1124
29689.060328,2889289069,2889290192,15945,1123
29689.072330,2889296917,2889298032,15951,1115
29689.083219,2889304754,2889305871,15913,1117
29689.092332,2889312589,2889313705,15939,1116
29689.104260,2889320445,2889321557,15962,1112
29689.114773,2889328287,2889329403,15809,1116
29689.124336,2889336120,2889337239,15894,1119
29689.135819,2889343957,2889345077,15973,1120
29689.144331,2889351802,2889352916,15814,1114
29689.156329,2889359644,2889360761,15945,1117
29689.167381,2889367509,2889368624,15969,1115
29689.176327,2889375367,2889376482,15820,1115
29689.188330,2889383229,2889384349,15959,1120
29689.198943,2889391073,2889392185,16019,1112
29689.208328,2889398898,2889400010,15835,1112
29689.219977,2889406732,2889407851,15945,1119
29689.230502,2889414588,2889415706,15966,1118
