time,start,end,count,diff
29689.240331,2889422452,2889423573,15830,1121
29689.251536,2889430308,2889431427,15936,1119
29689.260329,2889438168,2889439284,15969,1116
29689.272328,2889446018,2889447133,15863,1115
29689.283094,2889453873,2889454987,15853,1114
29689.292328,2889461730,2889462846,15967,1116
29689.304132,2889469590,2889470702,15850,1112
29689.314656,2889477420,2889478531,15930,1111
29689.324331,2889485248,2889486361,15969,1113
29689.335693,2889493067,2889494179,15838,1112
29689.344328,2889500907,2889502026,15938,1119
29689.356328,2889508754,2889509873,15971,1119
29689.367256,2889516607,2889517723,15855,1116
29689.376335,2889524442,2889525558,15950,1116
29689.388300,2889532267,2889533385,15953,1118
29689.398814,2889540095,2889541207,15836,1112
29689.408332,2889547955,2889549065,15936,1110
29689.419861,2889555801,2889556916,15968,1115
29689.430381,2889563638,2889564762,15910,1124
29689.440335,2889571487,2889572597,15949,1110
29689.451421,2889579314,2889580438,15968,1124
29689.460328,2889587162,2889588277,15833,1115
29689.472332,2889595014,2889596125,15946,1111
29689.482980,2889602847,2889603964,15974,1117
29689.492332,2889610697,2889611820,15832,1123
29689.504009,2889618438,2889619557,15926,1119
29689.514542,2889626284,2889627396,15966,1112
29689.524331,2889634123,2889635235,15834,1112
29689.535577,2889641978,2889643089,15964,1111
29689.544328,2889649817,2889650935,15995,1118
29689.556330,2889657681,2889658800,15833,1119
29689.567137,2889665544,2889666668,15932,1124
29689.576327,2889673406,2889674524,15989,1118
29689.588172,2889681237,2889682349,15837,1112
29689.598694,2889689058,2889690178,15890,1120
29689.608328,2889696922,2889698043,15958,1121
29689.619733,2889704792,2889705910,15828,1118
29689.628327,2889712639,2889713758,15851,1119
29689.640328,2889720509,2889721628,15958,1119
29689.651293,2889728381,2889729504,15833,1123
29689.660328,2889736245,2889737358,15946,1113
29689.672331,2889744091,2889745215,15976,1124
29689.682856,2889751940,2889753060,15871,1120
29689.692331,2889759788,2889760905,15921,1117
29689.703901,2889767643,2889768755,15971,1112
29689.714414,2889775497,2889776622,15831,1125
29689.724327,2889783372,2889784496,15940,1124
29689.735461,2889791226,2889792343,15953,1117
29689.744330,2889799071,2889800189,15829,1118
29689.756335,2889806936,2889808048,15949,1112
29689.767022,2889814778,2889815893,15967,1115
29689.776330,2889822635,2889823746,15910,1111
29689.788056,2889830477,2889831596,15945,1119
29689.798582,2889838330,2889839446,15964,1116
29689.808331,2889846189,2889847294,15831,1105
29689.819616,2889854013,2889855120,15941,1107
29689.828330,2889861846,2889862963,15971,1117
29689.840331,2889869687,2889870806,15832,1119
29689.851176,2889877527,2889878645,15919,1118
29689.860334,2889885383,2889886491,15976,1108
29689.872213,2889893223,2889894343,15835,1120
29689.882738,2889901086,2889902195,15964,1109
29689.892330,2889908949,2889910066,15971,1117
29689.903773,2889916817,2889917931,15817,1114
29689.912328,2889924676,2889925793,15946,1117
29689.924329,2889932515,2889933622,15967,1107
29689.935333,2889940345,2889941464,15831,1119
29689.944331,2889948205,2889949316,15947,1111
29689.956329,2889956047,2889957167,15971,1120
29689.966894,2889963898,2889965019,15834,1121
29689.976333,2889971740,2889972858,15848,1118
29689.987941,2889979567,2889980686,15969,1119
29689.998454,2889987432,2889988551,15830,1119
29690.008331,2889995265,2889996374,15942,1109
29690.019503,2890003121,2890004241,15965,1120
29690.028331,2890010978,2890012096,15849,1118
29690.040336,2890018836,2890019956,15945,1120
29690.051061,2890026681,2890027799,15965,1118
29690.060328,2890034549,2890035665,15835,1116
29690.072095,2890042384,2890043501,15949,1117
29690.082622,2890050208,2890051327,15952,1119
29690.092327,2890058075,2890059194,15821,1119
29690.103656,2890065943,2890067067,15940,1124
29690.112332,2890073815,2890074939,15968,1124
29690.124334,2890081686,2890082805,15912,1119
29690.135216,2890089543,2890090668,15945,1125
29690.144330,2890097405,2890098528,15960,1123
29690.156253,2890105268,2890106379,15812,1111
29690.166775,2890113094,2890114218,15888,1124
29690.176328,2890120946,2890122062,15990,1116
29690.187814,2890128802,2890129913,15818,1111
29690.198337,2890136663,2890137783,15943,1120
29690.208332,2890144501,2890145615,15959,1114
29690.219373,2890152361,2890153480,15832,1119
29690.228329,2890160200,2890161320,15922,1120
29690.240329,2890168055,2890169173,15971,1118
29690.250934,2890175911,2890177036,15833,1125
29690.260327,2890183777,2890184893,15948,1116
29690.271981,2890191617,2890192733,15967,1116
29690.282494,2890199449,2890200560,15835,1111
29690.292333,2890207287,2890208400,15943,1113
29690.303542,2890215111,2890216216,15962,1105
29690.312333,2890222944,2890224062,15826,1118
29690.324334,2890230773,2890231889,15860,1116
29690.335102,2890238621,2890239741,15973,1120
29690.344327,2890246511,2890247632,15837,1121
29690.356137,2890254363,2890255487,15918,1124
29690.366662,2890262232,2890263353,15965,1121
29690.376332,2890270082,2890271200,15849,1118
29690.387696,2890277926,2890279042,15949,1116
29690.396332,2890285770,2890286886,15969,1116
29690.408331,2890293622,2890294731,15833,1109
29690.419256,2890301463,2890302582,15943,1119
29690.428329,2890309314,2890310433,15954,1119
29690.440295,2890317180,2890318299,15833,1119
29690.450817,2890325055,2890326162,15949,1107
29690.460331,2890332872,2890333979,15965,1107
29690.471861,2890340692,2890341804,15914,1112
29690.482378,2890348548,2890349662,15935,1114
29690.492329,2890356391,2890357500,15967,1109
29690.503414,2890364228,2890365348,15831,1120
29690.512333,2890372085,2890373210,15939,1125
29690.524329,2890379953,2890381067,16008,1114
29690.534974,2890387800,2890388915,15831,1115
29690.544327,2890395630,2890396754,15945,1124
29690.556021,2890403488,2890404597,15973,1109
29690.566535,2890411327,2890412434,15834,1107
29690.576327,2890419172,2890420282,16006,1110
29690.587581,2890427007,2890428120,15998,1113
29690.596333,2890434852,2890435972,15860,1120
29690.608331,2890442708,2890443820,15941,1112
29690.619142,2890450563,2890451687,15973,1124
29690.628332,2890458409,2890459523,15820,1114
29690.640176,2890466260,2890467379,15947,1119
29690.650703,2890474127,2890475252,15966,1125
29690.660331,2890481997,2890483114,15834,1117
29690.671735,2890489858,2890490976,15851,1118
29690.680328,2890497697,2890498817,15966,1120
29690.692333,2890505540,2890506653,15811,1113
29690.703294,2890513376,2890514494,15896,1118
29690.712331,2890521218,2890522338,15969,1120
29690.724328,2890529073,2890530178,15829,1105
29690.734857,2890536896,2890538013,15944,1117
29690.744336,2890544753,2890545872,15971,1119
29690.755893,2890552597,2890553703,15834,1106
29690.766417,2890560426,2890561545,15947,1119
29690.776329,2890568249,2890569364,15951,1115
29690.787454,2890576109,2890577223,15832,1114
29690.796332,2890583934,2890585046,15947,1112
29690.808329,2890591787,2890592903,15970,1116
29690.819022,2890599637,2890600757,15900,1120
29690.828332,2890607508,2890608621,15939,1113
29690.840061,2890615337,2890616456,15959,1119
29690.850575,2890623179,2890624290,15822,1111
29690.860336,2890631023,2890632134,15930,1111
29690.871622,2890638859,2890639975,15966,1116
29690.880328,2890646695,2890647811,15833,1116
29690.892329,2890654518,2890655629,15950,1111
29690.903184,2890662353,2890663474,15947,1121
29690.912331,2890670197,2890671320,15840,1123
29690.924217,2890678055,2890679176,15948,1121
29690.934741,2890685928,2890687045,16017,1117
29690.944330,2890693763,2890694884,15830,1121
29690.955776,2890701619,2890702736,15944,1117
29690.964328,2890709447,2890710564,15965,1117
29690.976330,2890717280,2890718398,15834,1118
29690.987337,2890725109,2890726220,15943,1111
29690.996333,2890732962,2890734082,15968,1120
29691.008335,2890740824,2890741938,15829,1114
29691.018895,2890748663,2890749775,15853,1112
29691.028328,2890756499,2890757610,15965,1111
29691.039933,2890764354,2890765472,15831,1118
29691.050459,2890772194,2890773319,15940,1125
29691.060326,2890780049,2890781161,15966,1112
29691.071493,2890787891,2890789007,15828,1116
29691.080330,2890795717,2890796830,15895,1113
29691.092335,2890803572,2890804687,15985,1115
29691.103057,2890811412,2890812531,15865,1119
29691.112329,2890819266,2890820373,15949,1107
29691.124101,2890827100,2890828206,15955,1106
29691.136112,2890836038,2890837153,15896,1115
29691.146647,2890843864,2890844976,15971,1112
29691.156330,2890851699,2890852812,15831,1113
29691.167678,2890859524,2890860634,15848,1110
29691.176332,2890867359,2890868469,15968,1110
29691.188334,2890875182,2890876302,15852,1120
29691.199240,2890883039,2890884159,15946,1120
29691.208330,2890890884,2890892001,15993,1117
29691.220279,2890898731,2890899849,15875,1118
29691.230800,2890906572,2890907683,15945,1111
29691.240328,2890914398,2890915510,15966,1112
29691.251837,2890922240,2890923356,15825,1116
29691.262361,2890930077,2890931193,15946,1116
29691.272328,2890937918,2890939037,15950,1119
29691.283397,2890945748,2890946859,15834,1111
29691.292327,2890953571,2890954683,15944,1112
29691.304329,2890961386,2890962501,15963,1115
29691.314967,2890969226,2890970333,15899,1107
29691.324332,2890977055,2890978165,15946,1110
29691.336005,2890984882,2890986003,15959,1121
29691.346518,2890992753,2890993866,15836,1113
29691.356333,2891000598,2891001710,15943,1112
29691.367564,2891008436,2891009548,15973,1112
29691.376332,2891016254,2891017366,15831,1112
29691.388332,2891024092,2891025201,15950,1109
29691.399125,2891031924,2891033039,15969,1115
29691.408328,2891039750,2891040866,15826,1116
29691.420160,2891047583,2891048698,15962,1115
29691.430685,2891055421,2891056543,15971,1122
29691.440332,2891063270,2891064391,15842,1121
29691.451725,2891071132,2891072253,15999,1121
29691.460329,2891078986,2891080110,15918,1124
29691.472328,2891086831,2891087944,15851,1113
29691.483285,2891094665,2891095789,15994,1124
29691.492328,2891102527,2891103643,15915,1116
29691.504316,2891110369,2891111479,15824,1110
29691.514839,2891118203,2891119319,15851,1116
29691.524328,2891126056,2891127174,15968,1118
29691.535880,2891133905,2891135030,15861,1125
29691.546401,2891141772,2891142885,15943,1113
29691.556327,2891149607,2891150722,15970,1115
29691.567437,2891157447,2891158553,15824,1106
29691.576328,2891165251,2891166366,15944,1115
29691.588330,2891173071,2891174179,15969,1108
29691.598998,2891180907,2891182029,15825,1122
29691.608330,2891188770,2891189889,15941,1119
29691.620044,2891196605,2891197724,15955,1119
29691.630561,2891204439,2891205559,15859,1120
29691.640328,2891212295,2891213405,15943,1110
29691.651605,2891220120,2891221244,15967,1124
29691.660332,2891227987,2891229105,15913,1118
29691.672328,2891235843,2891236959,15937,1116
29691.683166,2891243695,2891244813,15969,1118
29691.692335,2891251561,2891252670,15817,1109
29691.704199,2891259397,2891260516,15919,1119
29691.714724,2891267249,2891268368,15962,1119
29691.724331,2891275079,2891276194,15836,1115
29691.735760,2891282889,2891283996,15947,1107
29691.744328,2891290713,2891291832,15973,1119
29691.756330,2891298556,2891299669,15862,1113
29691.767322,2891306393,2891307511,15924,1118
29691.776331,2891314244,2891315364,15967,1120
29691.788335,2891322077,2891323193,15831,1116
29691.798881,2891329911,2891331036,15913,1125
29691.808330,2891337778,2891338895,15970,1117
29691.819917,2891345605,2891346723,15830,1118
29691.830441,2891353458,2891354577,15944,1119
29691.840335,2891361323,2891362438,15966,1115
29691.851479,2891369164,2891370275,15831,1111
29691.860330,2891377005,2891378114,15849,1109
29691.872330,2891384812,2891385927,15966,1115
29691.883037,2891392640,2891393752,15833,1112
29691.892330,2891400485,2891401592,15948,1107
29691.904085,2891408310,2891409435,15972,1125
29691.914598,2891416162,2891417274,15850,1112
29691.924330,2891423975,2891425088,15947,1113
29691.935645,2891431789,2891432895,15964,1106
29691.944327,2891439606,2891440718,15835,1112
29691.956334,2891447429,2891448549,15964,1120
29691.967206,2891455271,2891456390,15951,1119
29691.976330,2891463121,2891464233,15838,1112
29691.988239,2891470960,2891472076,15933,1116
29691.998768,2891478782,2891479906,15972,1124
29692.008330,2891486648,2891487771,15911,1123
29692.019800,2891494488,2891495600,15944,1112
29692.028331,2891502327,2891503447,15973,1120
29692.040331,2891510177,2891511282,15830,1105
29692.051361,2891517995,2891519110,15944,1115
29692.060332,2891525820,2891526931,15971,1111
29692.072328,2891533653,2891534774,15819,1121
29692.082921,2891541500,2891542606,15938,1106
29692.092331,2891549352,2891550468,15991,1116
29692.103959,2891557179,2891558289,15827,1110
29692.114483,2891565002,2891566118,15957,1116
29692.124328,2891572838,2891573954,15999,1116
29692.135517,2891580678,2891581783,15827,1105
29692.144328,2891588485,2891589597,15949,1112
29692.156333,2891596336,2891597448,16003,1112
29692.167077,2891604182,2891605293,15827,1111
29692.176335,2891612056,2891613172,15945,1116
29692.188125,2891619906,2891621018,15972,1112
29692.198638,2891627738,2891628850,15831,1112
29692.208329,2891635570,2891636688,15852,1118
29692.219685,2891643401,2891644513,15970,1112
29692.228336,2891651233,2891652347,15859,1114
29692.240327,2891659089,2891660202,15921,1113
29692.251245,2891666919,2891668034,15971,1115
29692.260328,2891674756,2891675867,15849,1111
29692.272280,2891682578,2891683690,15945,1112
29692.282806,2891690398,2891691505,15958,1107
29692.292328,2891698205,2891699322,15827,1117
29692.303840,2891706043,2891707156,15943,1113
29692.314366,2891713873,2891714984,15953,1111
29692.324326,2891721697,2891722810,15832,1113
29692.335400,2891729540,2891730649,15948,1109
29692.344330,2891737368,2891738492,15973,1124
29692.356328,2891745220,2891746338,15894,1118
29692.366961,2891753057,2891754169,15935,1112
29692.376329,2891760881,2891761994,15968,1113
29692.387997,2891768703,2891769818,15831,1115
29692.398521,2891776534,2891777649,15941,1115
29692.408330,2891784359,2891785479,15969,1120
29692.419558,2891792215,2891793325,15825,1110
29692.428328,2891800045,2891801157,15946,1112
29692.440328,2891807869,2891808981,15967,1112
29692.451118,2891815694,2891816814,15828,1120
29692.460331,2891823583,2891824695,15955,1112
29692.472165,2891831411,2891832527,15969,1116
29692.482678,2891839255,2891840375,15823,1120
29692.492328,2891847089,2891848205,15940,1116
29692.503727,2891854954,2891856075,15988,1121
29692.512330,2891862806,2891863919,15831,1113
29692.524330,2891870639,2891871749,15944,1110
29692.535286,2891878460,2891879571,15967,1111
29692.544331,2891886273,2891887385,15832,1112
29692.556318,2891894110,2891895229,15846,1119
29692.566848,2891901962,2891903083,16118,1121
29692.576327,2891909810,2891910922,15916,1112
29692.587881,2891917633,2891918748,16037,1115
29692.598409,2891925473,2891926593,16107,1120
29692.608328,2891933310,2891934424,15965,1114
29692.619440,2891941138,2891942255,16019,1117
29692.628331,2891948972,2891950084,16057,1112
29692.640327,2891956795,2891957910,15921,1115
29692.651001,2891964630,2891965741,16003,1111
29692.660328,2891972463,2891973578,16039,1115
29692.672037,2891980306,2891981426,15910,1120
29692.682562,2891988140,2891989258,16032,1118
29692.692330,2891995986,2891997099,16049,1113
29692.703606,2892003828,2892004938,15998,1110
29692.712330,2892011643,2892012758,16033,1115
29692.724328,2892019469,2892020585,16053,1116
29692.735158,2892027316,2892028434,15924,1118
29692.744351,2892035161,2892036277,16031,1116
29692.756203,2892043016,2892044131,16057,1115
29692.766714,2892050828,2892051950,15778,1122
29692.776329,2892058682,2892059801,15948,1119
29692.787765,2892066523,2892067634,15967,1111
29692.796330,2892074360,2892075471,15832,1111
29692.808334,2892082189,2892083298,15961,1109
29692.819326,2892090012,2892091123,15965,1111
29692.828330,2892097837,2892098951,15835,1114
29692.840333,2892105686,2892106799,15944,1113
29692.850886,2892113525,2892114639,15966,1114
29692.860328,2892121345,2892122458,15834,1113
29692.871920,2892129187,2892130306,15946,1119
29692.882447,2892137015,2892138132,15964,1117
29692.892327,2892144837,2892145953,15829,1116
29692.903479,2892152659,2892153766,15850,1107
29692.912330,2892160458,2892161572,15964,1114
29692.924331,2892168268,2892169377,15833,1109
29692.935041,2892176099,2892177210,15936,1111
29692.944332,2892183947,2892185063,15962,1116
29692.956077,2892191781,2892192889,15845,1108
29692.966601,2892199598,2892200714,15946,1116
29692.976334,2892207441,2892208557,15969,1116
29692.987638,2892215282,2892216391,15834,1109
29692.996335,2892223104,2892224216,15943,1112
29693.008328,2892230960,2892232071,15957,1111
29693.019198,2892238806,2892239919,15811,1113
29693.028329,2892246625,2892247732,15946,1107
29693.040245,2892254437,2892255552,15959,1115
29693.050766,2892262257,2892263371,15912,1114
29693.060332,2892270086,2892271200,15888,1114
29693.071805,2892277916,2892279032,15971,1116
29693.080328,2892285742,2892286854,15831,1112
29693.092329,2892293566,2892294682,15892,1116
29693.103366,2892301431,2892302543,15992,1112
29693.112328,2892309250,2892310369,15862,1119
29693.124329,2892317076,2892318189,15944,1113
29693.134926,2892324905,2892326026,15970,1121
29693.144328,2892332744,2892333860,15829,1116
29693.155962,2892340566,2892341676,15966,1110
29693.166487,2892348393,2892349508,15967,1115
29693.176331,2892356221,2892357342,15832,1121
29693.187521,2892364065,2892365186,15946,1121
29693.196330,2892371894,2892373014,15968,1120
29693.208332,2892379723,2892380839,15834,1116
29693.219081,2892387558,2892388665,15945,1107
29693.228329,2892395577,2892396697,15985,1120
29693.240125,2892403455,2892404580,15919,1125
29693.250638,2892411303,2892412420,15826,1117
29693.260337,2892419173,2892420296,15981,1123
29693.271686,2892427033,2892428158,15911,1125
29693.280329,2892434920,2892436039,15616,1119
29693.292335,2892442786,2892443903,15691,1117
29693.303247,2892450663,2892451788,15924,1125
29693.312329,2892458498,2892459619,15845,1121
29693.324285,2892466367,2892467486,15697,1119
29693.334805,2892474255,2892475378,15696,1123
29693.344332,2892482123,2892483248,15852,1125
29693.355845,2892489981,2892491101,15997,1120
29693.366367,2892497838,2892498960,15915,1122
29693.376332,2892505691,2892506813,15649,1122
29693.387405,2892513594,2892514712,15621,1118
29693.396332,2892521449,2892522569,15914,1120
29693.408328,2892529299,2892530419,15853,1120
29693.418965,2892537145,2892538262,15980,1117
29693.428328,2892544988,2892546104,15914,1116
29693.439998,2892552847,2892553963,15843,1116
29693.450524,2892560673,2892561791,15975,1118
29693.460331,2892568498,2892569610,15846,1112
29693.471561,2892576335,2892577447,15951,1112
29693.480328,2892584164,2892585284,16001,1120
29693.492329,2892591990,2892593102,15844,1112
29693.503123,2892599823,2892600934,15958,1111
29693.512330,2892607669,2892608779,15961,1110
29693.524157,2892615475,2892616592,15844,1117
29693.534681,2892623333,2892624449,15945,1116
29693.544327,2892631198,2892632318,15957,1120
29693.555718,2892639046,2892640162,15850,1116
29693.564333,2892646867,2892647984,15945,1117
29693.576332,2892654703,2892655815,15958,1112
29693.587280,2892662502,2892663620,15842,1118
29693.596331,2892670340,2892671452,15851,1112
29693.608325,2892678160,2892679279,15966,1119
29693.618839,2892686023,2892687138,15814,1115
29693.628334,2892693848,2892694963,15890,1115
29693.639886,2892701683,2892702797,15965,1114
29693.650399,2892709492,2892710604,15838,1112
29693.660333,2892717312,2892718433,15932,1121
29693.671446,2892725144,2892726263,15961,1119
29693.680332,2892732993,2892734104,15824,1111
29693.692330,2892740810,2892741915,15945,1105
29693.703008,2892748631,2892749751,15951,1120
29693.712331,2892756466,2892757577,15831,1111
29693.724040,2892764283,2892765396,15947,1113
29693.734567,2892772111,2892773230,15964,1119
29693.744333,2892779933,2892781049,15911,1116
29693.755602,2892787766,2892788873,15939,1107
29693.764330,2892795593,2892796700,15970,1107
29693.776335,2892803434,2892804553,15854,1119
29693.787158,2892811283,2892812408,15925,1125
29693.796331,2892819153,2892820272,15972,1119
29693.808198,2892826993,2892828106,15828,1113
29693.818722,2892834816,2892835931,15940,1115
29693.828330,2892842652,2892843771,15970,1119
29693.839759,2892850484,2892851600,15834,1116
29693.848332,2892858342,2892859453,15969,1111
29693.860328,2892866166,2892867284,15968,1118
29693.871319,2892874001,2892875117,15830,1116
29693.880328,2892881822,2892882938,15942,1116
29693.892335,2892889662,2892890779,15974,1117
29693.902879,2892897480,2892898596,15830,1116
29693.912330,2892905309,2892906425,15938,1116
29693.923926,2892913156,2892914271,15965,1115
29693.934440,2892921008,2892922124,15833,1116
29693.944327,2892928838,2892929954,15841,1116
29693.955486,2892936673,2892937783,15967,1110
29693.964328,2892944494,2892945610,15832,1116
29693.976328,2892952342,2892953456,15946,1114
29693.987047,2892960189,2892961304,15967,1115
29693.996334,2892968024,2892969137,15849,1113
29694.008080,2892975844,2892976958,15946,1114
29694.018608,2892983660,2892984772,15959,1112
29694.028328,2892991486,2892992598,15830,1112
29694.039641,2892999304,2893000415,15947,1111
29694.048327,2893007128,2893008244,15944,1116
29694.060335,2893014974,2893016086,15826,1112
29694.071202,2893022802,2893023914,15946,1112
29694.096331,2893035628,2893036244,11969,616
29694.107273,2893039611,2893040237,12092,626
29694.116332,2893045955,2893047064,15954,1109
29694.128308,2893053761,2893054872,15836,1111
29694.138831,2893061580,2893062692,15944,1112
29694.148331,2893069405,2893070520,15948,1115
29694.159867,2893077226,2893078340,15839,1114
29694.170391,2893085067,2893086180,15944,1113
29694.180334,2893092882,2893093997,15952,1115
29694.191435,2893100692,2893101798,15918,1106
29694.200331,2893108525,2893109634,15935,1109
29694.212332,2893116357,2893117470,15966,1113
29694.222988,2893124178,2893125288,15910,1110
29694.232334,2893132011,2893133125,16029,1114
29694.244035,2893139855,2893140969,16054,1114
29694.254548,2893147673,2893148790,15924,1117
29694.264333,2893155497,2893156609,16030,1112
29694.275596,2893163341,2893164460,16057,1119
29694.284332,2893171181,2893172293,15923,1112
29694.296328,2893178994,2893180112,16023,1118
29694.307155,2893186853,2893187968,16052,1115
29694.316328,2893194670,2893195786,15918,1116
29694.328189,2893202501,2893203613,16026,1112
29694.338716,2893210331,2893211436,16053,1105
29694.348329,2893218152,2893219265,15922,1113
29694.359751,2893225974,2893227094,16002,1120
29694.368334,2893233810,2893234924,16050,1114
29694.380329,2893241638,2893242754,15924,1116
29694.391309,2893249471,2893250587,15942,1116
29694.400330,2893257335,2893258451,16038,1116
29694.412333,2893265169,2893266283,15836,1114
29694.422871,2893273012,2893274128,15942,1116
29694.432335,2893280846,2893281962,15962,1116
29694.443907,2893288688,2893289799,15836,1111
29694.454431,2893296522,2893297639,15951,1117
29694.464330,2893304342,2893305461,15954,1119
29694.475467,2893312200,2893313311,15836,1111
29694.484333,2893320021,2893321142,15944,1121
29694.496329,2893327849,2893328965,15955,1116
29694.507028,2893335676,2893336791,15838,1115
29694.516331,2893343525,2893344646,15934,1121
29694.528074,2893351363,2893352486,15969,1123
29694.538596,2893359197,2893360306,15916,1109
29694.548330,2893367010,2893368126,15945,1116
29694.559635,2893374842,2893375963,15956,1121
29694.568330,2893382687,2893383803,15833,1116
29694.580332,2893390522,2893391634,15950,1112
29694.591194,2893396880,2893397995,15902,1115
29694.600333,2893404704,2893405818,15831,1114
29694.612230,2893412541,2893413653,15945,1112
29694.622756,2893420362,2893421477,15957,1115
29694.632329,2893428190,2893429301,15839,1111
29694.643791,2893436005,2893437120,15961,1115
29694.652330,2893443830,2893444942,15964,1112
29694.664333,2893451648,2893452762,15838,1114
29694.675350,2893459467,2893460584,15939,1117
29694.684332,2893467302,2893468410,15969,1108
29694.696336,2893475117,2893476229,15835,1112
29694.706911,2893482947,2893484058,15949,1111
29694.716332,2893490778,2893491890,15965,1112
29694.727947,2893498616,2893499726,15817,1110
29694.738469,2893506437,2893507550,15853,1113
29694.748331,2893514256,2893515372,15964,1116
29694.759507,2893522086,2893523203,15836,1117
29694.768330,2893529915,2893531032,15946,1117
29694.780332,2893537740,2893538851,15959,1111
29694.791068,2893545559,2893546674,15852,1115
29694.800333,2893553414,2893554528,15940,1114
29694.812116,2893561300,2893562407,15967,1107
29694.822629,2893569140,2893570253,15835,1113
29694.832329,2893576961,2893578075,15947,1114
29694.843675,2893584672,2893585792,16035,1120
29694.852330,2893592510,2893593631,15925,1121
29694.864328,2893600339,2893601451,16031,1112
29694.875235,2893608156,2893609268,16044,1112
29694.884328,2893615974,2893617089,16004,1115
29694.896270,2893623806,2893624918,15939,1112
29694.906796,2893631637,2893632751,15965,1114
29694.916328,2893639464,2893640577,15832,1113
29694.927830,2893647288,2893648401,15944,1113
29694.938355,2893655114,2893656230,15965,1116
29694.948328,2893662945,2893664057,15836,1112
29694.959391,2893670764,2893671879,15949,1115
29694.968329,2893678594,2893679706,15953,1112
29694.980334,2893686418,2893687535,15927,1117
29694.990952,2893694244,2893695365,16050,1121
29695.000331,2893702113,2893703229,16053,1116
29695.011987,2893709913,2893711026,15832,1113
29695.022511,2893717732,2893718852,15946,1120
29695.032329,2893725576,2893726697,15967,1121
29695.043548,2893733410,2893734520,15838,1110
29695.052329,2893741232,2893742342,15935,1110
29695.064327,2893749052,2893750167,15966,1115
29695.075108,2893756894,2893758011,15827,1117
29695.084329,2893764761,2893765877,15849,1116
29695.096155,2893772585,2893773697,15965,1112
29695.106672,2893780421,2893781538,15952,1117
29695.116334,2893788257,2893789370,16031,1113
29695.127715,2893796071,2893797182,16049,1111
29695.136333,2893803899,2893805014,15933,1115
29695.148329,2893811718,2893812835,15947,1117
29695.159275,2893819550,2893820665,15954,1115
29695.168332,2893827369,2893828486,15921,1117
29695.180310,2893835198,2893836310,16035,1112
29695.190836,2893843011,2893844137,16038,1126
29695.200333,2893850858,2893851975,15923,1117
29695.211870,2893858696,2893859811,15947,1115
29695.222396,2893866532,2893867648,15953,1116
29695.232328,2893874372,2893875493,15913,1121
29695.243430,2893882210,2893883324,15945,1114
29695.252331,2893890039,2893891151,15961,1112
29695.264328,2893897866,2893898982,15835,1116
29695.274991,2893905708,2893906819,15941,1111
29695.284327,2893913531,2893914646,15967,1115
29695.296027,2893921362,2893922474,15835,1112
29695.306552,2893929186,2893930301,15945,1115
29695.316329,2893937011,2893938121,15960,1110
29695.327588,2893944834,2893945946,15839,1112
29695.336332,2893952656,2893953762,15961,1106
29695.348331,2893960473,2893961579,15963,1106
29695.359148,2893968276,2893969384,15832,1108
29695.368334,2893976090,2893977209,15946,1119
29695.380195,2893983919,2893985028,15963,1109
29695.390709,2893991729,2893992839,15837,1110
29695.400329,2893999557,2894000677,15943,1120
29695.411755,2894007382,2894008492,15967,1110
29695.420333,2894015206,2894016322,15834,1116
29695.432331,2894023038,2894024153,15840,1115
29695.443315,2894030865,2894031977,15965,1112
29695.452328,2894038691,2894039796,15838,1105
29695.464329,2894046504,2894047619,15945,1115
29695.474876,2894054337,2894055457,15965,1120
29695.484329,2894062174,2894063289,15853,1115
29695.495911,2894069993,2894071104,15949,1111
29695.506439,2894077819,2894078934,15968,1115
29695.516330,2894085645,2894086754,15925,1109
29695.527471,2894093459,2894094571,16032,1112
29695.536330,2894101283,2894102397,16042,1114
29695.548337,2894109115,2894110231,15924,1116
29695.559031,2894116932,2894118050,16031,1118
29695.568328,2894124789,2894125907,16056,1118
