time,start,end,count,diff
29695.580075,2894132628,2894133744,16000,1116
29695.590592,2894140465,2894141578,16034,1113
29695.600327,2894148283,2894149392,16050,1109
29695.611628,2894156098,2894157205,15925,1107
29695.620328,2894163916,2894165029,16032,1113
29695.632329,2894171752,2894172868,15986,1116
29695.643188,2894179580,2894180697,15834,1117
29695.652331,2894187412,2894188524,15949,1112
29695.664235,2894195232,2894196348,15965,1116
29695.674749,2894203071,2894204192,15835,1121
29695.684328,2894210910,2894212017,15961,1107
29695.695795,2894218750,2894219866,15970,1116
29695.704334,2894226592,2894227703,15839,1111
29695.716330,2894234431,2894235556,15880,1125
29695.727356,2894242278,2894243397,15957,1119
29695.736333,2894250115,2894251231,15829,1116
29695.748328,2894257947,2894259067,15943,1120
29695.758916,2894265777,2894266893,15965,1116
29695.768327,2894273606,2894274718,15825,1112
29695.779949,2894281436,2894282560,15851,1124
29695.790476,2894289294,2894290416,15965,1122
29695.800331,2894297134,2894298246,15837,1112
29695.811511,2894304957,2894306069,15942,1112
29695.820329,2894312773,2894313886,16046,1113
29695.832336,2894320529,2894321642,15849,1113
29695.843071,2894328362,2894329478,15947,1116
29695.852331,2894336218,2894337329,15955,1111
29695.864108,2894344053,2894345170,15837,1117
29695.874632,2894351878,2894352994,15945,1116
29695.884328,2894359566,2894360686,16039,1120
29695.895670,2894367400,2894368520,15949,1120
29695.904328,2894375247,2894376361,16032,1114
29695.916333,2894383049,2894384165,15959,1116
29695.927235,2894390877,2894391997,15911,1120
29695.936328,2894398620,2894399736,15846,1116
29695.948275,2894406450,2894407572,15993,1122
29695.958797,2894414288,2894415406,15921,1118
29695.968327,2894422119,2894423237,15836,1118
29695.979835,2894429951,2894431068,15995,1117
29695.990356,2894437785,2894438899,15915,1114
29696.000333,2894445599,2894446711,15948,1112
29696.011396,2894453436,2894454548,15964,1112
29696.020330,2894461284,2894462407,15832,1123
29696.032332,2894469132,2894470244,15949,1112
29696.042958,2894476967,2894478079,15963,1112
29696.052333,2894484784,2894485895,15825,1111
29696.063991,2894492604,2894493722,15940,1118
29696.074517,2894500423,2894501535,15968,1112
29696.084327,2894508253,2894509369,15841,1116
29696.095551,2894516071,2894517182,15939,1111
29696.104328,2894523899,2894525014,15965,1115
29696.116329,2894531727,2894532845,15862,1118
29696.127110,2894539558,2894540667,15837,1109
29696.136333,2894547370,2894548486,15966,1116
29696.148148,2894555204,2894556319,15816,1115
29696.158672,2894562935,2894564048,15946,1113
29696.168328,2894570752,2894571868,15967,1116
29696.179711,2894578586,2894579711,15875,1125
29696.188334,2894586440,2894587560,15946,1120
29696.200331,2894594276,2894595382,15965,1106
29696.211271,2894602092,2894603216,15862,1124
29696.220328,2894609938,2894611053,15945,1115
29696.232316,2894617771,2894618882,15946,1111
29696.242831,2894625613,2894626731,15833,1118
29696.252329,2894633450,2894634562,15942,1112
29696.263876,2894641270,2894642385,15962,1115
29696.274397,2894649087,2894650199,15915,1112
29696.284328,2894656923,2894658034,15943,1111
29696.295436,2894664762,2894665874,15968,1112
29696.304331,2894672589,2894673699,15842,1110
29696.316329,2894680417,2894681530,15934,1113
29696.326995,2894688256,2894689367,15965,1111
29696.336331,2894696080,2894697201,15852,1121
29696.348031,2894703928,2894705040,15946,1112
29696.358557,2894711750,2894712871,15959,1121
29696.368336,2894719574,2894720689,15838,1115
29696.379593,2894727258,2894728369,15963,1111
29696.388331,2894735074,2894736194,15971,1120
29696.400329,2894742900,2894744015,15825,1115
29696.411152,2894750725,2894751841,15949,1116
29696.420327,2894758550,2894759660,15963,1110
29696.432189,2894766379,2894767494,15835,1115
29696.442714,2894774213,2894775329,15946,1116
29696.452331,2894782046,2894783154,15965,1108
29696.463749,2894789857,2894790971,15824,1114
29696.472330,2894797674,2894798793,15846,1119
29696.484331,2894805515,2894806634,15967,1119
29696.495309,2894813351,2894814458,15839,1107
29696.504333,2894821171,2894822288,15943,1117
29696.516329,2894828983,2894830100,15967,1117
29696.526869,2894836803,2894837922,15850,1119
29696.536331,2894844633,2894845753,15946,1120
29696.547915,2894852461,2894853576,15964,1115
29696.558429,2894860304,2894861411,15835,1107
29696.568329,2894868150,2894869263,15941,1113
29696.579477,2894875982,2894877101,15950,1119
29696.588328,2894883805,2894884917,15839,1112
29696.600327,2894891627,2894892747,15937,1120
29696.611037,2894899455,2894900567,15962,1112
29696.620330,2894907301,2894908415,15912,1114
29696.632071,2894915132,2894916248,15945,1116
29696.644091,2894924057,2894925167,15809,1110
29696.654615,2894931865,2894932984,15945,1119
29696.664328,2894939692,2894940809,15965,1117
29696.675652,2894947534,2894948649,15826,1115
29696.684332,2894955367,2894956483,15944,1116
29696.696335,2894963210,2894964326,16014,1116
29696.707212,2894971039,2894972146,15825,1107
29696.716332,2894978866,2894979982,15937,1116
29696.728259,2894986687,2894987797,15943,1110
29696.738773,2894994519,2894995635,15842,1116
29696.748327,2895002355,2895003471,15944,1116
29696.759819,2895010191,2895011303,15961,1112
29696.768328,2895018028,2895019146,15914,1118
29696.780336,2895025861,2895026976,15940,1115
29696.791379,2895033692,2895034807,15965,1115
29696.800329,2895041521,2895042632,15841,1111
29696.812332,2895049351,2895050470,15918,1119
29696.822938,2895057189,2895058308,15966,1119
29696.832331,2895065025,2895066146,15829,1121
29696.843974,2895072861,2895073974,15942,1113
29696.854500,2895080692,2895081806,15953,1114
29696.864331,2895088519,2895089635,15832,1116
29696.875536,2895096342,2895097463,15963,1121
29696.884329,2895104171,2895105286,15966,1115
29696.896329,2895112006,2895113124,15825,1118
29696.907096,2895119839,2895120954,15943,1115
29696.916328,2895127685,2895128802,15965,1117
29696.928132,2895135532,2895136647,15829,1115
29696.938655,2895143348,2895144458,15941,1110
29696.948329,2895151166,2895152281,15966,1115
29696.959692,2895158981,2895160093,15835,1112
29696.968333,2895166806,2895167923,15848,1117
29696.980329,2895174637,2895175757,15968,1120
29696.991252,2895182461,2895183581,15842,1120
29697.000328,2895190307,2895191420,15942,1113
29697.012299,2895198127,2895199239,15965,1112
29697.022813,2895205953,2895207071,15851,1118
29697.032328,2895213777,2895214896,15949,1119
29697.043860,2895221624,2895222739,15967,1115
29697.054374,2895229471,2895230590,15925,1119
29697.064330,2895237318,2895238432,16034,1114
29697.075420,2895245139,2895246256,16037,1117
29697.084334,2895252969,2895254085,15923,1116
29697.096332,2895260802,2895261917,16028,1115
29697.106980,2895268623,2895269735,16055,1112
29697.116330,2895276468,2895277584,15979,1116
29697.128014,2895284293,2895285400,16025,1107
29697.138540,2895292117,2895293232,16055,1115
29697.148331,2895299949,2895301054,15921,1105
29697.159575,2895307771,2895308883,16036,1112
29697.168328,2895315596,2895316716,15969,1120
29697.180328,2895323424,2895324540,15838,1116
29697.191135,2895331247,2895332368,15945,1121
29697.200328,2895339080,2895340200,15965,1120
29697.212172,2895346923,2895348032,15836,1109
29697.222697,2895354744,2895355862,15965,1118
29697.232335,2895362570,2895363689,15964,1119
29697.243732,2895370404,2895371521,15838,1117
29697.252333,2895378232,2895379345,15941,1113
29697.264334,2895386073,2895387186,15949,1113
29697.275293,2895393909,2895395025,15839,1116
29697.284328,2895401728,2895402840,15947,1112
29697.296337,2895409550,2895410664,15963,1114
29697.306852,2895417364,2895418481,15839,1117
29697.316328,2895425186,2895426298,15853,1112
29697.327899,2895433011,2895434123,15964,1112
29697.338413,2895440834,2895441948,15835,1114
29697.348330,2895448652,2895449764,15947,1112
29697.359460,2895456475,2895457596,15969,1121
29697.368333,2895464323,2895465433,15849,1110
29697.380328,2895472148,2895473260,15949,1112
29697.391020,2895479975,2895481096,15960,1121
29697.400334,2895487818,2895488935,15832,1117
29697.412054,2895495643,2895496755,15947,1112
29697.422580,2895503458,2895504572,15944,1114
29697.432331,2895511283,2895512393,15832,1110
29697.443614,2895519108,2895520223,15942,1115
29697.452335,2895526925,2895528037,15966,1112
29697.464331,2895534717,2895535835,15913,1118
29697.475175,2895542553,2895543674,15948,1121
29697.484336,2895550388,2895551499,15965,1111
29697.496212,2895558205,2895559317,15835,1112
29697.506735,2895566027,2895567137,15934,1110
29697.516333,2895573847,2895574960,15960,1113
29697.527772,2895581671,2895582783,15832,1112
29697.536329,2895589494,2895590605,15941,1111
29697.548333,2895597310,2895598427,15953,1117
29697.559332,2895605145,2895606258,15837,1113
29697.568327,2895612962,2895614073,15961,1111
29697.580334,2895620778,2895621894,15968,1116
29697.590893,2895628598,2895629713,15835,1115
29697.600327,2895636413,2895637525,15943,1112
29697.611940,2895644226,2895645342,15964,1116
29697.622454,2895652051,2895653162,15840,1111
29697.632327,2895659874,2895660985,15945,1111
29697.643500,2895667712,2895668819,15970,1107
29697.652335,2895675537,2895676651,15836,1114
29697.664328,2895683382,2895684495,15852,1113
29697.675059,2895691207,2895692315,15952,1108
29697.684332,2895699045,2895700153,15828,1108
29697.696094,2895706866,2895707983,15942,1117
29697.706621,2895714695,2895715811,15951,1116
29697.716330,2895722519,2895723636,15864,1117
29697.727654,2895730338,2895731450,15943,1112
29697.736331,2895738153,2895739264,15952,1111
29697.748332,2895745970,2895747085,15848,1115
29697.759215,2895753800,2895754912,15940,1112
29697.768327,2895761614,2895762732,15938,1118
29697.780252,2895769446,2895770563,15853,1117
29697.790776,2895777276,2895778396,15995,1120
29697.800331,2895785126,2895786237,16039,1111
29697.811818,2895792953,2895794064,16004,1111
29697.822338,2895800769,2895801881,16027,1112
29697.832328,2895808604,2895809716,16042,1112
29697.843373,2895816435,2895817548,15849,1113
29697.852330,2895824257,2895825375,15946,1118
29697.864328,2895832081,2895833198,15943,1117
29697.874933,2895839919,2895841024,15852,1105
29697.884329,2895847746,2895848848,15937,1102
29697.895979,2895855557,2895856669,15950,1112
29697.906493,2895863377,2895864497,15841,1120
29697.916333,2895871213,2895872330,15962,1117
29697.927538,2895879034,2895880144,15956,1110
29697.936327,2895886860,2895887976,15853,1116
29697.948331,2895894694,2895895801,15943,1107
29697.959099,2895902516,2895903628,15951,1112
29697.968329,2895910177,2895911290,15852,1113
29697.980135,2895918015,2895919131,15941,1116
29697.990659,2895925847,2895926964,15954,1117
29698.000336,2895933681,2895934800,15854,1119
29698.011693,2895941511,2895942629,15859,1118
29698.020329,2895949347,2895950458,15952,1111
29698.032331,2895957179,2895958284,15848,1105
29698.043255,2895964997,2895966115,15945,1118
29698.052330,2895972835,2895973949,15944,1114
29698.064291,2895980654,2895981772,15859,1118
29698.074816,2895988460,2895989574,15940,1114
29698.084328,2895996296,2895997406,16004,1110
29698.095852,2896004165,2896005277,15842,1112
29698.106376,2896012006,2896013119,15939,1113
29698.116331,2896019835,2896020947,15935,1112
29698.127413,2896027658,2896028770,15848,1112
29698.136328,2896035488,2896036613,15888,1125
29698.148332,2896043324,2896044436,15954,1112
29698.158979,2896051148,2896052256,15911,1108
29698.168328,2896058970,2896060085,15941,1115
29698.180020,2896066821,2896067938,15998,1117
29698.190533,2896074649,2896075755,15848,1106
29698.200329,2896082461,2896083577,15945,1116
29698.211577,2896090296,2896091416,15957,1120
29698.220328,2896098141,2896099253,15891,1112
29698.232335,2896105972,2896107080,15945,1108
29698.243139,2896113779,2896114891,15953,1112
29698.252327,2896121632,2896122741,15845,1109
29698.264176,2896129445,2896130561,15961,1116
29698.274700,2896137266,2896138384,15982,1118
29698.284332,2896145099,2896146210,15833,1111
29698.295735,2896152932,2896154049,15947,1117
29698.304333,2896160760,2896161877,15954,1117
29698.316330,2896168581,2896169696,15840,1115
29698.327295,2896176409,2896177524,15944,1115
29698.336330,2896184230,2896185343,15960,1113
29698.348328,2896192056,2896193162,15841,1106
29698.358854,2896199868,2896200977,15862,1109
29698.368334,2896207691,2896208812,15957,1121
29698.379892,2896215527,2896216639,15846,1112
29698.390416,2896223372,2896224488,15939,1116
29698.400330,2896231205,2896232311,15951,1106
29698.411453,2896239028,2896240139,15859,1111
29698.420332,2896246842,2896247962,15947,1120
29698.432331,2896254683,2896255799,15951,1116
29698.443013,2896262510,2896263619,15850,1109
29698.452329,2896270329,2896271445,15931,1116
29698.464059,2896278152,2896279269,15941,1117
29698.474573,2896285970,2896287082,15836,1112
29698.484330,2896293819,2896294930,15963,1111
29698.495621,2896301640,2896302748,15960,1108
29698.504329,2896309459,2896310576,15910,1117
29698.516330,2896317284,2896318399,15945,1115
29698.527181,2896325105,2896326216,15965,1111
29698.536334,2896332918,2896334028,15833,1110
29698.548215,2896340743,2896341858,15946,1115
29698.558739,2896348567,2896349678,15968,1111
29698.568327,2896356389,2896357507,15829,1118
29698.579775,2896364221,2896365328,15939,1107
29698.588335,2896372042,2896373154,15971,1112
29698.600335,2896379869,2896380981,15832,1112
29698.611339,2896387682,2896388798,15962,1116
29698.620327,2896395532,2896396653,15967,1121
29698.632332,2896403363,2896404473,15835,1110
29698.642896,2896411174,2896412287,15942,1113
29698.652331,2896419015,2896420138,15967,1123
29698.663932,2896426852,2896427964,15830,1112
29698.674456,2896434676,2896435792,15949,1116
29698.684332,2896442517,2896443634,16001,1117
29698.695493,2896450338,2896451444,15835,1106
29698.704329,2896458147,2896459257,15850,1110
29698.716333,2896465967,2896467085,15969,1118
29698.727056,2896473787,2896474904,15859,1117
29698.736329,2896481648,2896482762,15947,1114
29698.748100,2896489461,2896490577,15970,1116
29698.758613,2896497288,2896498404,15846,1116
29698.768331,2896505090,2896506206,15947,1116
29698.779661,2896512923,2896514036,15966,1113
29698.788335,2896520749,2896521864,15831,1115
29698.800329,2896528567,2896529679,15945,1112
29698.811221,2896536391,2896537502,15954,1111
29698.820329,2896544234,2896545346,15822,1112
29698.832255,2896552061,2896553181,15942,1120
29698.842781,2896559881,2896560996,15970,1115
29698.852333,2896567696,2896568812,15911,1116
29698.863818,2896575514,2896576625,15945,1111
29698.872332,2896583337,2896584452,15971,1115
29698.884328,2896591165,2896592275,15830,1110
29698.895376,2896598988,2896600101,15946,1113
29698.904332,2896606814,2896607923,15960,1109
29698.916329,2896614626,2896615739,15824,1113
29698.926936,2896622465,2896623586,15935,1121
29698.936330,2896630313,2896631426,15963,1113
29698.947973,2896638140,2896639257,15832,1117
29698.958498,2896645963,2896647074,15960,1111
29698.968330,2896653777,2896654888,15963,1111
29698.979534,2896661601,2896662717,15831,1116
29698.988328,2896669429,2896670540,15943,1111
29699.000330,2896677255,2896678371,15963,1116
29699.011093,2896685076,2896686193,15830,1117
29699.020331,2896692932,2896694042,15949,1110
29699.032141,2896700749,2896701866,15968,1117
29699.042653,2896708585,2896709701,15827,1116
29699.052328,2896716413,2896717526,15852,1113
29699.063701,2896724243,2896725357,15967,1114
29699.072331,2896732066,2896733178,15831,1112
29699.084328,2896739886,2896740995,15942,1109
29699.095263,2896747671,2896748787,15968,1116
29699.104329,2896755496,2896756603,15841,1107
29699.116295,2896763325,2896764433,15947,1108
29699.126822,2896771156,2896772269,15958,1113
29699.136330,2896778973,2896780089,15860,1116
29699.147855,2896786803,2896787910,15931,1107
29699.158382,2896794620,2896795726,15953,1106
29699.168331,2896802439,2896803554,15832,1115
29699.179416,2896810268,2896811384,15948,1116
29699.188329,2896818090,2896819205,15969,1115
29699.200332,2896825909,2896827020,15900,1111
29699.210977,2896833741,2896834853,15934,1112
29699.220328,2896841565,2896842676,15957,1111
29699.232012,2896849383,2896850495,15830,1112
29699.242537,2896857212,2896858321,15947,1109
29699.252330,2896865030,2896866140,15968,1110
29699.263573,2896872858,2896873973,15832,1115
29699.272333,2896880672,2896881778,15937,1106
29699.284333,2896888495,2896889604,15972,1109
29699.295133,2896896324,2896897451,15814,1127
29699.304335,2896904189,2896905302,15947,1113
29699.316180,2896912016,2896913133,15966,1117
29699.326694,2896919845,2896920958,15833,1113
29699.336329,2896927671,2896928779,15947,1108
29699.347740,2896935499,2896936615,15969,1116
29699.356336,2896943311,2896944421,15834,1110
29699.368328,2896951124,2896952233,15935,1109
29699.379301,2896958948,2896960059,15967,1111
29699.388329,2896966773,2896967885,15831,1112
29699.400329,2896974605,2896975717,15852,1112
29699.410861,2896982433,2896983540,15971,1107
29699.420330,2896990247,2896991366,15836,1119
29699.431896,2896998074,2896999186,15941,1112
29699.442422,2897005889,2897007002,15973,1113
29699.452327,2897013718,2897014835,15848,1117
29699.463456,2897021542,2897022649,15938,1107
29699.472329,2897029360,2897030478,15970,1118
29699.484328,2897037188,2897038291,15828,1103
29699.495017,2897044992,2897046102,15930,1110
29699.504330,2897052817,2897053933,15957,1116
29699.516052,2897060642,2897061752,15834,1110
29699.526577,2897068457,2897069568,15943,1111
29699.536330,2897076292,2897077398,15975,1106
29699.547621,2897084106,2897085218,15911,1112
29699.556328,2897091921,2897093037,15932,1116
29699.568328,2897099734,2897100844,15962,1110
29699.579174,2897107555,2897108664,15833,1109
29699.588329,2897115368,2897116481,15944,1113
29699.600219,2897123192,2897124303,15973,1111
29699.610734,2897131012,2897132115,15827,1103
29699.620332,2897138825,2897139942,15948,1117
29699.631781,2897146662,2897147774,15968,1112
29699.640332,2897154486,2897155603,15832,1117
29699.652329,2897162313,2897163432,15960,1119
29699.663341,2897170132,2897171247,15968,1115
29699.672333,2897177958,2897179069,15828,1111
29699.684327,2897185766,2897186882,15943,1116
29699.694901,2897193595,2897194704,15967,1109
29699.704330,2897201422,2897202538,15824,1116
29699.715936,2897209248,2897210364,15949,1116
29699.726462,2897217083,2897218189,15965,1106
29699.736327,2897224882,2897225995,15829,1113
29699.747495,2897232695,2897233810,15854,1115
29699.756331,2897240515,2897241626,15962,1111
29699.768329,2897248325,2897249440,15832,1115
29699.779057,2897256145,2897257258,15942,1113
29699.788327,2897264006,2897265121,15972,1115
29699.800093,2897271831,2897272938,15846,1107
29699.810617,2897279649,2897280761,15946,1112
29699.820331,2897287448,2897288560,15989,1112
29699.831653,2897295271,2897296386,15823,1115
29699.840329,2897303090,2897304200,15949,1110
29699.852330,2897310876,2897311992,16001,1116
29699.863213,2897318696,2897319806,15828,1110
29699.872334,2897326527,2897327647,15940,1120
29699.884261,2897334356,2897335477,15966,1121
29699.894782,2897342193,2897343308,15915,1115
29699.904334,2897350021,2897351133,15938,1112
29699.915821,2897357862,2897358980,15943,1118
29699.924328,2897365688,2897366805,15832,1117
29699.936334,2897374252,2897375384,15986,1132
29699.947380,2897382336,2897383456,15969,1120
29699.956332,2897390184,2897391300,15826,1116
29699.968327,2897398029,2897399144,15940,1115
29699.978944,2897405812,2897406927,16080,1115
29699.988328,2897413638,2897414755,15911,1117
29699.999978,2897421463,2897422567,16051,1104
29700.010503,2897429244,2897430359,16078,1115
29700.020334,2897437072,2897438184,15913,1112
29700.031536,2897444900,2897446016,16031,1116
29700.040333,2897452703,2897453821,16076,1118
29700.052328,2897460529,2897461634,15916,1105
29700.063097,2897468352,2897469466,16033,1114
29700.072327,2897476170,2897477283,16054,1113
29700.084133,2897483992,2897485109,15915,1117
29700.094655,2897491829,2897492941,15935,1112
29700.104330,2897499651,2897500766,16058,1115
29700.115695,2897507492,2897508604,15848,1112
29700.124330,2897515320,2897516431,15945,1111
29700.136330,2897523088,2897524201,16076,1113
29700.147254,2897530915,2897532031,15935,1116
29700.156327,2897538748,2897539860,16033,1112
29700.168301,2897546539,2897547649,16078,1110
29700.178815,2897554365,2897555481,15918,1116
29700.188329,2897562191,2897563302,16033,1111
29700.199862,2897569987,2897571097,16085,1110
29700.210375,2897577804,2897578915,15921,1111
29700.220328,2897585619,2897586734,16033,1115
29700.231421,2897593411,2897594532,16072,1121
29700.240332,2897601244,2897602360,15997,1116
29700.252329,2897609071,2897610176,16038,1105
29700.262982,2897616849,2897617966,16078,1117
29700.272327,2897624680,2897625797,15921,1117
29700.284016,2897632512,2897633628,16034,1116
29700.294539,2897640287,2897641404,16042,1117
29700.304363,2897648102,2897649214,15931,1112
29700.315573,2897655930,2897657052,15933,1122
29700.324328,2897663758,2897664874,15955,1116
29700.336333,2897671569,2897672680,15839,1111
29700.347138,2897679385,2897680500,15962,1115
29700.356328,2897687177,2897688289,16083,1112
29700.368173,2897695000,2897696114,15920,1114
29700.378697,2897702826,2897703938,16036,1112
29700.388330,2897710610,2897711725,16074,1115
29700.399734,2897718426,2897719537,15919,1111
29700.408333,2897726241,2897727347,16031,1106
29700.420328,2897734030,2897735146,16073,1116
29700.431294,2897741864,2897742976,15920,1112
29700.440327,2897749680,2897750785,15942,1105
29700.452330,2897757485,2897758602,16055,1117
29700.462854,2897765310,2897766423,15908,1113
29700.472329,2897773151,2897774259,16024,1108
29700.483901,2897780965,2897782076,16059,1111
29700.494415,2897788788,2897789909,15933,1121
29700.504329,2897796616,2897797725,16031,1109
29700.515462,2897804396,2897805502,16080,1106
29700.524331,2897812231,2897813347,15834,1116
29700.536333,2897820052,2897821158,15947,1106
29700.547023,2897827838,2897828949,16093,1111
29700.556329,2897835660,2897836772,15918,1112
29700.568056,2897843473,2897844583,16037,1110
29700.578582,2897851247,2897852360,16074,1113
29700.588334,2897859076,2897860187,16001,1111
29700.599617,2897866904,2897868012,16029,1108
29700.608333,2897874724,2897875834,16058,1110
29700.620329,2897882537,2897883648,15922,1111
29700.631177,2897890356,2897891469,16037,1113
29700.640327,2897898148,2897899269,16035,1121
29700.652213,2897905984,2897907096,15929,1112
29700.662737,2897913812,2897914930,16034,1118
29700.672330,2897921606,2897922727,16076,1121
29700.683774,2897929435,2897930545,15921,1110
29700.692334,2897937244,2897938360,16054,1116
29700.704330,2897945024,2897946133,16078,1109
29700.715335,2897952843,2897953950,15920,1107
29700.724329,2897960678,2897961796,15941,1118
29700.736332,2897968473,2897969589,16078,1116
29700.746894,2897976306,2897977418,15917,1112
29700.756334,2897984119,2897985235,16033,1116
29700.767941,2897991911,2897993024,16054,1113
29700.778455,2897999734,2898000845,15922,1111
29700.788330,2898007559,2898008680,15936,1121
29700.799502,2898015389,2898016500,16058,1111
29700.808330,2898023207,2898024318,15915,1111
29700.820335,2898031025,2898032142,16035,1117
29700.831063,2898038806,2898039913,16067,1107
29700.840327,2898046620,2898047732,15934,1112
29700.852096,2898054438,2898055554,16034,1116
29700.862623,2898062239,2898063350,16076,1111
29700.872328,2898070054,2898071171,15920,1117
29700.883657,2898077875,2898078987,16033,1112
29700.892331,2898085662,2898086782,16092,1120
29700.904333,2898093492,2898094607,15925,1115
29700.915217,2898101329,2898102446,16035,1117
29700.924333,2898109114,2898110231,16074,1117
29700.936261,2898116959,2898118069,15907,1110
29700.946783,2898124785,2898125905,16001,1120
29700.956327,2898132620,2898133738,15916,1118
29700.967814,2898140450,2898141564,15830,1114
29700.978341,2898148281,2898149403,15981,1122
29700.988330,2898156133,2898157249,15916,1116
29700.999374,2898163968,2898165086,15831,1118
29701.008333,2898171792,2898172908,15985,1116
29701.020331,2898179617,2898180732,15965,1115
29701.030935,2898187436,2898188543,15826,1107
29701.040328,2898195251,2898196364,15964,1113
29701.051982,2898203045,2898204157,16070,1112
29701.062495,2898210871,2898211979,15914,1108
29701.072327,2898218711,2898219823,16033,1112
29701.083542,2898226491,2898227612,16073,1121
29701.092332,2898234324,2898235435,15923,1111
29701.104333,2898242147,2898243259,16036,1112
29701.115103,2898249938,2898251053,16077,1115
29701.124333,2898257795,2898258912,15918,1117
29701.136135,2898265651,2898266766,15844,1115
29701.146663,2898273490,2898274605,15965,1115
29701.156327,2898281303,2898282413,15822,1110
29701.167697,2898289126,2898290240,15938,1114
29701.176332,2898296917,2898298024,15988,1107
29701.188332,2898304734,2898305851,15849,1117
29701.199257,2898312562,2898313665,15947,1103
29701.208327,2898320351,2898321464,15986,1113
29701.220293,2898328171,2898329287,15833,1116
29701.230818,2898335982,2898337098,15945,1116
29701.240326,2898343769,2898344884,16000,1115
29701.251854,2898351610,2898352721,15831,1111
29701.262380,2898359433,2898360554,15947,1121
29701.272329,2898367238,2898368349,15985,1111
29701.283421,2898375070,2898376182,15913,1112
29701.292331,2898382887,2898383994,15938,1107
29701.304328,2898390708,2898391823,15972,1115
29701.314975,2898398536,2898399653,15821,1117
29701.324334,2898406366,2898407482,15943,1116
29701.336019,2898414166,2898415280,16093,1114
29701.346535,2898421991,2898423098,15936,1107
29701.356328,2898429814,2898430926,16028,1112
29701.367583,2898437591,2898438700,16079,1109
29701.376331,2898445416,2898446528,15917,1112
29701.388330,2898453240,2898454350,16051,1110
29701.399143,2898461017,2898462129,16076,1112
29701.408331,2898468840,2898469951,15918,1111
29701.420177,2898476670,2898477790,16034,1120
29701.430703,2898484461,2898485573,16075,1112
29701.440332,2898492282,2898493400,15920,1118
29701.451737,2898500104,2898501215,16034,1111
29701.460329,2898507887,2898508999,16071,1112
29701.472328,2898515694,2898516816,15908,1122
29701.483296,2898523528,2898524640,15934,1112
29701.492334,2898531345,2898532460,16043,1115
29701.504329,2898539169,2898540286,15917,1117
29701.514858,2898546997,2898548113,16034,1116
29701.524332,2898554781,2898555897,16081,1116
29701.535894,2898562606,2898563721,15927,1115
29701.546418,2898570442,2898571558,16031,1116
29701.556329,2898578251,2898579368,16080,1117
29701.567454,2898586082,2898587201,15918,1119
29701.576328,2898593919,2898595030,16038,1111
29701.588328,2898601740,2898602856,16044,1116
29701.599015,2898609569,2898610682,15919,1113
29701.608329,2898617396,2898618508,16036,1112
29701.620061,2898625175,2898626291,16072,1116
29701.630582,2898632992,2898634103,15995,1111
29701.640328,2898640806,2898641918,16030,1112
29701.651621,2898648603,2898649710,16015,1107
29701.660327,2898656409,2898657515,15933,1106
29701.672333,2898664223,2898665329,16030,1106
29701.683181,2898672003,2898673113,16060,1110
29701.692329,2898679824,2898680940,15909,1116
29701.704217,2898687651,2898688758,16025,1107
29701.714743,2898695475,2898696582,16057,1107
29701.724328,2898703288,2898704403,15917,1115
29701.735779,2898711094,2898712206,16051,1112
29701.744333,2898718895,2898720002,16031,1107
29701.756331,2898726718,2898727835,15821,1117
29701.767338,2898734544,2898735664,15944,1120
29701.776333,2898742330,2898743446,16077,1116
29701.788328,2898750159,2898751271,15921,1112
29701.798899,2898757977,2898759092,16027,1115
29701.808328,2898765806,2898766927,16057,1121
29701.819935,2898773635,2898774742,15910,1107
29701.830457,2898781458,2898782575,15941,1117
29701.840329,2898789286,2898790392,16061,1106
29701.851495,2898797100,2898798210,15918,1110
29701.860327,2898804920,2898806035,16032,1115
29701.872337,2898812713,2898813832,16073,1119
29701.883055,2898820537,2898821654,15938,1117
29701.892333,2898828358,2898829473,16033,1115
