time,start,end,count,diff
29701.904102,2898836143,2898837260,16076,1117
29701.914615,2898843978,2898845094,15919,1116
29701.924333,2898851794,2898852905,16032,1111
29701.935663,2898859573,2898860688,16094,1115
29701.944329,2898867397,2898868507,15920,1110
29701.956327,2898875228,2898876335,15949,1107
29701.967225,2898883009,2898884126,16077,1117
29701.976327,2898890840,2898891956,16000,1116
29701.988257,2898898666,2898899782,16034,1116
29701.998783,2898906468,2898907580,16076,1112
29702.008328,2898914288,2898915395,15918,1107
29702.019817,2898922102,2898923218,16037,1116
29702.028329,2898929893,2898931008,16041,1115
29702.040333,2898937720,2898938834,15934,1114
29702.051378,2898945544,2898946659,16034,1115
29702.060330,2898953334,2898954441,16080,1107
29702.072329,2898961148,2898962261,15917,1113
29702.082939,2898968970,2898970084,16041,1114
29702.092331,2898976756,2898977867,16078,1111
29702.103974,2898984578,2898985694,15921,1116
29702.114499,2898992412,2898993528,16023,1116
29702.124333,2899000229,2899001340,16052,1111
29702.135535,2899008049,2899009162,15911,1113
29702.144333,2899015874,2899016990,16026,1116
29702.156330,2899023696,2899024807,16058,1111
29702.167095,2899031518,2899032634,15922,1116
29702.176327,2899039374,2899040495,15934,1121
29702.188142,2899047213,2899048325,16057,1112
29702.198656,2899055034,2899056145,15924,1111
29702.208329,2899062863,2899063979,16035,1116
29702.219702,2899070642,2899071754,16071,1112
29702.228327,2899078460,2899079576,15936,1116
29702.240329,2899086277,2899087390,16027,1113
29702.251263,2899094057,2899095167,16075,1110
29702.260334,2899101880,2899102991,15917,1111
29702.272297,2899109693,2899110808,16033,1115
29702.282823,2899117503,2899118617,16043,1114
29702.292328,2899125329,2899126441,15917,1112
29702.303858,2899133145,2899134256,16029,1111
29702.314383,2899140963,2899142070,16049,1107
29702.324328,2899148780,2899149889,15997,1109
29702.335418,2899156599,2899157711,16026,1112
29702.344331,2899164418,2899165532,16052,1114
29702.356328,2899172246,2899173353,15833,1107
29702.366978,2899180077,2899181184,15937,1107
29702.376328,2899187905,2899189021,15971,1116
29702.388015,2899195735,2899196851,15824,1116
29702.398539,2899203559,2899204667,15945,1108
29702.408328,2899211339,2899212449,16071,1110
29702.419575,2899219149,2899220261,15917,1112
29702.428334,2899226967,2899228080,16048,1113
29702.440330,2899234749,2899235861,16078,1112
29702.451135,2899242578,2899243694,15915,1116
29702.460331,2899250419,2899251540,16036,1121
29702.472182,2899258245,2899259360,16055,1115
29702.482697,2899266053,2899267168,15918,1115
29702.492334,2899273885,2899274991,16020,1106
29702.503742,2899281700,2899282811,16055,1111
29702.512328,2899289516,2899290619,15918,1103
29702.524330,2899297326,2899298447,15941,1121
29702.535303,2899305150,2899306263,16055,1113
29702.544328,2899312961,2899314071,15923,1110
29702.556329,2899320780,2899321895,16032,1115
29702.566864,2899328590,2899329705,15973,1115
29702.576331,2899336419,2899337535,15848,1116
29702.587897,2899344240,2899345351,15946,1111
29702.598424,2899352019,2899353131,15989,1112
29702.608333,2899359838,2899360956,15826,1118
29702.619459,2899367660,2899368776,15949,1116
29702.628331,2899375450,2899376559,16005,1109
29702.640335,2899383255,2899384366,15830,1111
29702.651018,2899391076,2899392183,15947,1107
29702.660329,2899398850,2899399960,15985,1110
29702.672062,2899406671,2899407787,15913,1116
29702.682579,2899414496,2899415610,15949,1114
29702.692327,2899422280,2899423391,15986,1111
29702.703615,2899430085,2899431200,15830,1115
29702.712333,2899437908,2899439019,15943,1111
29702.724336,2899445700,2899446805,15960,1105
29702.735175,2899453517,2899454624,15849,1107
29702.744330,2899461336,2899462458,15944,1122
29702.756222,2899469144,2899470265,15991,1121
29702.766736,2899477012,2899478127,15833,1115
29702.776329,2899484849,2899485961,15966,1112
29702.787783,2899492640,2899493749,16074,1109
29702.796332,2899500460,2899501578,15920,1118
29702.808328,2899508291,2899509401,16024,1110
29702.819343,2899516073,2899517179,16075,1106
29702.828329,2899523880,2899524996,15917,1116
29702.840329,2899531708,2899532819,16035,1111
29702.850904,2899539482,2899540600,16071,1118
29702.860334,2899547318,2899548435,15923,1117
29702.871938,2899555144,2899556256,15937,1112
29702.882464,2899562954,2899564073,16046,1119
29702.892330,2899570791,2899571903,15918,1112
29702.903498,2899578606,2899579715,16038,1109
29702.912333,2899586379,2899587484,16078,1105
29702.924329,2899594202,2899595315,15937,1113
29702.935058,2899602033,2899603140,16033,1107
29702.944328,2899609839,2899610945,16070,1106
29702.956095,2899617656,2899618769,15923,1113
29702.966620,2899625505,2899626621,16035,1116
29702.976334,2899633289,2899634404,15982,1115
29702.987655,2899641118,2899642230,15849,1112
29702.996329,2899648945,2899650063,15941,1118
29703.008331,2899656743,2899657853,15992,1110
29703.019224,2899664562,2899665677,15901,1115
29703.028329,2899672387,2899673499,15944,1112
29703.040262,2899680180,2899681297,15984,1117
29703.050776,2899687994,2899689112,15834,1118
29703.060334,2899695810,2899696930,15945,1120
29703.071822,2899703620,2899704741,15966,1121
29703.082336,2899711446,2899712555,15842,1109
29703.108332,2899725272,2899725894,11980,622
29703.119916,2899729241,2899729864,12030,623
29703.130433,2899735817,2899736928,15990,1111
29703.140329,2899743630,2899744746,15951,1116
29703.151473,2899751458,2899752577,16063,1119
29703.160330,2899759291,2899760406,16001,1115
29703.172329,2899767127,2899768239,15932,1112
29703.183037,2899774947,2899776066,16087,1119
29703.192335,2899782780,2899783896,16000,1116
29703.204066,2899790605,2899791715,15911,1110
29703.214595,2899798426,2899799543,16060,1117
29703.224328,2899806252,2899807363,16003,1111
29703.235627,2899814073,2899815189,15918,1116
29703.244330,2899821888,2899823000,16072,1112
29703.256333,2899829714,2899830830,16005,1116
29703.267193,2899837546,2899838654,15992,1108
29703.276332,2899845358,2899846479,16069,1121
29703.288233,2899853183,2899854292,16004,1109
29703.298748,2899860993,2899862103,15936,1110
29703.308335,2899868818,2899869935,16088,1117
29703.319793,2899876637,2899877749,16008,1112
29703.328335,2899884462,2899885574,15935,1112
29703.340333,2899892282,2899893397,16081,1115
29703.351355,2899900114,2899901225,16008,1111
29703.360330,2899907929,2899909036,15920,1107
29703.372336,2899915746,2899916851,16093,1105
29703.382915,2899923580,2899924694,15913,1114
29703.392328,2899931406,2899932518,15836,1112
29703.403953,2899939234,2899940349,15983,1115
29703.414475,2899947062,2899948184,15904,1122
29703.424330,2899954897,2899956013,15837,1116
29703.435513,2899962726,2899963842,15983,1116
29703.444335,2899970548,2899971661,15907,1113
29703.456335,2899978372,2899979481,15848,1109
29703.467074,2899986182,2899987298,15920,1116
29703.476332,2899994027,2899995133,15909,1106
29703.488106,2900001850,2900002962,15850,1112
29703.498636,2900009678,2900010792,16001,1114
29703.508329,2900017502,2900018619,15918,1117
29703.519667,2900025323,2900026439,15848,1116
29703.528328,2900033159,2900034266,16001,1107
29703.540330,2900040974,2900042090,15912,1116
29703.551228,2900048812,2900049932,15836,1120
29703.560335,2900056643,2900057752,15975,1109
29703.572274,2900064453,2900065563,15905,1110
29703.582790,2900072305,2900073413,15829,1108
29703.592328,2900080126,2900081238,15976,1112
29703.603835,2900086475,2900087590,15821,1115
29703.614356,2900094288,2900095396,15908,1108
29703.624332,2900102125,2900103240,15983,1115
29703.635393,2900109951,2900111059,15905,1108
29703.644329,2900117775,2900118887,15840,1112
29703.656331,2900125603,2900126716,15992,1113
29703.666955,2900133433,2900134548,15997,1115
29703.676327,2900141264,2900142385,15932,1121
29703.687994,2900149100,2900150218,16083,1118
29703.698518,2900156922,2900158037,15998,1115
29703.708328,2900164746,2900165862,15921,1116
29703.719555,2900172570,2900173683,15994,1113
29703.728329,2900180405,2900181502,15915,1097
29703.740329,2900188216,2900189331,15818,1115
29703.751114,2900196049,2900197159,15979,1110
29703.760331,2900203892,2900205000,15913,1108
29703.772147,2900211709,2900212814,15837,1105
29703.782675,2900219526,2900220639,15974,1113
29703.792328,2900227311,2900228426,16000,1115
29703.803709,2900235140,2900236253,15937,1113
29703.812331,2900242954,2900244061,16010,1107
29703.824327,2900250773,2900251881,15995,1108
29703.835267,2900258586,2900259695,15932,1109
29703.844331,2900266411,2900267524,15993,1113
29703.856314,2900274242,2900275349,15989,1107
29703.866828,2900282067,2900283181,15921,1114
29703.876331,2900289901,2900291010,16084,1109
29703.887874,2900297725,2900298834,15997,1109
29703.898391,2900305536,2900306649,15920,1113
29703.908330,2900313367,2900314471,15980,1104
29703.919435,2900321182,2900322292,15914,1110
29703.928330,2900328995,2900330103,15829,1108
29703.940329,2900336808,2900337918,15980,1110
29703.950994,2900344631,2900345741,15916,1110
29703.960334,2900352447,2900353560,15909,1113
29703.972033,2900360269,2900361382,15979,1113
29703.982554,2900368100,2900369208,15909,1108
29703.992333,2900375941,2900377051,15860,1110
29704.003593,2900383756,2900384866,15984,1110
29704.012332,2900391576,2900392684,15915,1108
29704.024335,2900399400,2900400510,15854,1110
29704.035154,2900407217,2900408332,15978,1115
29704.044328,2900415060,2900416173,15913,1113
29704.056186,2900422875,2900423985,15928,1110
29704.066714,2900430697,2900431804,16072,1107
29704.076330,2900438511,2900439625,15984,1114
29704.087747,2900446328,2900447441,15928,1113
29704.096331,2900454154,2900455268,15965,1114
29704.108329,2900461978,2900463088,15906,1110
29704.119307,2900469796,2900470909,15845,1113
29704.128331,2900477615,2900478713,15964,1098
29704.140328,2900485438,2900486553,15908,1115
29704.150868,2900493274,2900494392,15860,1118
29704.160328,2900501102,2900502206,15913,1104
29704.171912,2900508921,2900510031,15911,1110
29704.182428,2900516746,2900517853,15945,1107
29704.192335,2900524578,2900525690,16003,1112
29704.203476,2900532389,2900533495,15903,1106
29704.212335,2900540205,2900541313,15839,1108
29704.224327,2900548030,2900549143,15987,1113
29704.235036,2900555848,2900556961,15915,1113
29704.244331,2900563669,2900564782,15913,1113
29704.256073,2900571495,2900572603,16068,1108
29704.266596,2900579306,2900580423,15997,1117
29704.276333,2900587142,2900588250,15915,1108
29704.287634,2900594975,2900596088,15975,1113
29704.296328,2900602787,2900603898,15913,1111
29704.308330,2900610608,2900611720,15993,1112
29704.319194,2900618429,2900619534,16065,1105
29704.328330,2900626253,2900627365,16003,1112
29704.340226,2900634082,2900635192,15929,1110
29704.350756,2900641900,2900643013,16078,1113
29704.360330,2900649722,2900650830,16000,1108
29704.371787,2900657547,2900658652,15930,1105
29704.380332,2900665358,2900666471,16081,1113
29704.392335,2900673191,2900674305,15995,1114
29704.403348,2900681035,2900682145,15831,1110
29704.412330,2900688859,2900689967,15995,1108
29704.424328,2900696688,2900697804,15910,1116
29704.434908,2900704516,2900705630,15829,1114
29704.444330,2900712332,2900713436,15977,1104
29704.455953,2900720149,2900721263,15912,1114
29704.466468,2900727969,2900729082,15831,1113
29704.476328,2900735785,2900736895,15966,1110
29704.487514,2900743609,2900744724,15909,1115
29704.496330,2900751431,2900752540,15836,1109
29704.508334,2900759260,2900760377,15916,1117
29704.519074,2900767092,2900768202,15902,1110
29704.528336,2900774910,2900776013,15843,1103
29704.540115,2900782731,2900783848,15995,1117
29704.550636,2900790562,2900791669,15915,1107
29704.560330,2900798378,2900799493,15839,1115
29704.571675,2900806187,2900807295,15999,1108
29704.580330,2900814008,2900815114,15907,1106
29704.592331,2900821823,2900822938,15831,1115
29704.603234,2900829649,2900830757,15965,1108
29704.612330,2900837462,2900838574,15915,1112
29704.624266,2900845279,2900846382,15840,1103
29704.634793,2900853101,2900854210,15965,1109
29704.644330,2900860927,2900862037,15912,1110
29704.655832,2900868742,2900869852,15906,1110
29704.666353,2900876556,2900877671,15962,1115
29704.676335,2900884386,2900885491,15908,1105
29704.687387,2900892228,2900893334,15860,1106
29704.696330,2900900037,2900901151,15986,1114
29704.708330,2900907865,2900908975,16002,1110
29704.718948,2900915685,2900916789,15947,1104
29704.728327,2900923497,2900924598,16071,1101
29704.739993,2900931310,2900932420,15991,1110
29704.750508,2900939123,2900940233,15845,1110
29704.760334,2900946949,2900948064,15981,1115
29704.771554,2900954773,2900955886,15908,1113
29704.780329,2900962593,2900963705,15843,1112
29704.792334,2900970420,2900971530,15963,1110
29704.803114,2900978258,2900979367,15888,1109
29704.812330,2900986067,2900987174,15834,1107
29704.824154,2900993897,2900995016,15981,1119
29704.834674,2901001709,2901002819,16001,1110
29704.844328,2901009535,2901010639,15924,1104
29704.855714,2901017344,2901018457,16002,1113
29704.864331,2901025176,2901026289,16005,1113
29704.876330,2901032990,2901034095,15930,1105
29704.887275,2901040799,2901041913,15993,1114
29704.896330,2901048626,2901049746,16001,1120
29704.908307,2901056468,2901057576,15934,1108
29704.918836,2901064287,2901065401,16082,1114
29704.928328,2901072111,2901073217,15912,1106
29704.939867,2901079924,2901081037,15829,1113
29704.950395,2901087744,2901088854,15977,1110
29704.960330,2901095570,2901096689,15911,1119
29704.971428,2901103400,2901104507,15829,1107
29704.980329,2901111220,2901112334,15981,1114
29704.992330,2901119058,2901120168,15916,1110
29705.002996,2901126877,2901127981,15898,1104
29705.012333,2901134695,2901135809,15971,1114
29705.024033,2901142515,2901143630,15911,1115
29705.034548,2901150346,2901151455,15843,1109
29705.044334,2901158176,2901159291,15993,1115
29705.055595,2901165919,2901167033,15996,1114
29705.064332,2901173746,2901174851,15928,1105
29705.076329,2901181566,2901182676,16084,1110
29705.087156,2901189393,2901190507,15999,1114
29705.096329,2901197206,2901198317,15918,1111
29705.108197,2901205014,2901206128,16078,1114
29705.118716,2901212826,2901213938,16002,1112
29705.128329,2901220655,2901221762,15917,1107
29705.139754,2901228471,2901229585,16065,1114
29705.148331,2901236308,2901237425,16002,1117
29705.160331,2901244125,2901245235,15918,1110
29705.171314,2901251940,2901253047,15975,1107
29705.180327,2901259758,2901260876,15913,1118
29705.192334,2901267584,2901268697,15843,1113
29705.202874,2901275409,2901276522,15916,1113
29705.212328,2901283241,2901284359,15906,1118
29705.223908,2901291064,2901292174,15844,1110
29705.234437,2901298888,2901300000,15994,1112
29705.244327,2901306714,2901307828,15912,1114
29705.255468,2901314538,2901315648,15830,1110
29705.264327,2901322350,2901323458,15992,1108
29705.276334,2901330166,2901331276,15912,1110
29705.287031,2901337988,2901339101,15914,1113
29705.296332,2901345798,2901346911,16067,1113
29705.308075,2901353636,2901354746,16002,1110
29705.318588,2901361452,2901362561,15917,1109
29705.328327,2901369279,2901370378,16055,1099
29705.339634,2901377092,2901378206,16003,1114
29705.348328,2901384924,2901386039,15991,1115
29705.360331,2901392761,2901393870,16066,1109
29705.371195,2901400580,2901401698,16001,1118
29705.380327,2901408417,2901409534,15928,1117
29705.392235,2901416247,2901417357,15995,1110
29705.402755,2901424068,2901425178,15914,1110
29705.412331,2901431895,2901433007,15845,1112
29705.423795,2901439725,2901440833,15982,1108
29705.432336,2901447532,2901448642,15904,1110
29705.444331,2901455363,2901456471,15835,1108
29705.455355,2901463184,2901464303,15985,1119
29705.464330,2901471022,2901472135,15905,1113
29705.476328,2901478831,2901479950,15846,1119
29705.486913,2901486665,2901487775,15961,1110
29705.496329,2901494500,2901495618,15910,1118
29705.507948,2901502342,2901503452,15846,1110
29705.518474,2901510156,2901511266,15966,1110
29705.528335,2901517971,2901519070,15912,1099
29705.539508,2901525780,2901526895,15857,1115
29705.548329,2901533592,2901534704,15918,1112
29705.560330,2901541421,2901542536,15915,1115
29705.571069,2901549241,2901550349,15857,1108
29705.580331,2901557083,2901558193,15980,1110
29705.592115,2901564904,2901566014,15911,1110
29705.602628,2901572729,2901573842,15855,1113
29705.612328,2901580547,2901581656,15984,1109
29705.623677,2901588378,2901589488,15901,1110
29705.632330,2901596200,2901597308,15828,1108
29705.644331,2901604013,2901605121,15982,1108
29705.655236,2901611831,2901612950,15912,1119
29705.664331,2901619653,2901620762,15831,1109
29705.676273,2901627477,2901628590,15978,1113
29705.686796,2901635301,2901636408,15916,1107
29705.696326,2901643112,2901644230,15908,1118
29705.707835,2901650952,2901652056,15981,1104
29705.718355,2901658777,2901659890,15909,1113
29705.728331,2901666592,2901667694,15932,1102
29705.739396,2901674404,2901675512,16081,1108
29705.748332,2901682212,2901683326,16004,1114
29705.760328,2901690031,2901691139,15930,1108
29705.770956,2901697842,2901698950,16081,1108
29705.780332,2901705665,2901706777,15987,1112
29705.791988,2901713501,2901714606,15913,1105
29705.802517,2901721318,2901722430,16084,1112
29705.812328,2901729131,2901730244,15998,1113
29705.823549,2901736965,2901738084,15772,1119
29705.832327,2901744793,2901745903,15984,1110
29705.844329,2901752619,2901753723,16003,1104
29705.855108,2901760438,2901761550,15913,1112
29705.864328,2901768296,2901769411,16063,1115
29705.876154,2901776129,2901777248,16000,1119
29705.886671,2901783958,2901785063,15925,1105
29705.896327,2901791780,2901792895,16005,1115
29705.907715,2901799609,2901800718,15999,1109
29705.916334,2901807425,2901808542,15930,1117
29705.928327,2901815251,2901816353,16078,1102
29705.939276,2901823061,2901824173,15996,1112
29705.948327,2901830871,2901831981,15930,1110
29705.960314,2901838697,2901839812,15976,1115
29705.970835,2901846529,2901847651,15903,1122
29705.980330,2901854368,2901855484,15842,1116
29705.991875,2901862190,2901863302,15993,1112
29706.002396,2901870016,2901871131,15914,1115
29706.012333,2901877847,2901878965,15846,1118
29706.023436,2901885685,2901886798,15991,1113
29706.032332,2901893521,2901894631,15916,1110
29706.044329,2901901341,2901902445,15904,1104
29706.054997,2901909165,2901910280,15986,1115
29706.064327,2901916996,2901918101,15917,1105
29706.076028,2901924820,2901925930,15821,1110
29706.086555,2901932653,2901933772,15976,1119
29706.096329,2901940489,2901941599,15917,1110
29706.107588,2901948313,2901949425,15827,1112
29706.116328,2901956139,2901957254,15970,1115
29706.128330,2901963976,2901965081,15909,1105
29706.139149,2901971798,2901972913,15845,1115
29706.148329,2901979626,2901980740,15977,1114
29706.160194,2901987442,2901988556,15902,1114
29706.170710,2901995262,2901996372,15841,1110
29706.180328,2902003084,2902004198,15991,1114
29706.191756,2902010905,2902012018,15907,1113
29706.200332,2902018738,2902019856,15843,1118
29706.212327,2902026559,2902027669,15993,1110
29706.223316,2902034388,2902035501,15914,1113
29706.232333,2902042228,2902043336,15847,1108
29706.244330,2902050053,2902051157,15918,1104
29706.254876,2902057866,2902058976,15916,1110
29706.264330,2902065683,2902066788,15839,1105
29706.275913,2902073498,2902074613,15961,1115
29706.286435,2902081326,2902082441,15991,1115
29706.296333,2902089147,2902090257,15916,1110
29706.307473,2902096959,2902098074,16050,1115
29706.316331,2902104792,2902105902,16000,1110
29706.328330,2902112614,2902113730,15948,1116
29706.339036,2902120440,2902121554,16063,1114
29706.348331,2902128270,2902129380,15997,1110
29706.360068,2902136096,2902137209,15936,1113
29706.370598,2902143929,2902145043,16070,1114
29706.380329,2902151754,2902152861,16004,1107
29706.391635,2902159571,2902160681,15986,1110
29706.400331,2902167380,2902168490,15982,1110
29706.412332,2902175200,2902176309,15909,1109
29706.423189,2902183012,2902184122,15852,1110
29706.432331,2902190837,2902191950,15965,1113
29706.444236,2902198664,2902199768,15917,1104
29706.454749,2902206477,2902207582,15820,1105
29706.464328,2902214303,2902215416,15981,1113
29706.475795,2902222127,2902223237,15905,1110
29706.484328,2902229945,2902231062,15845,1117
29706.496332,2902237766,2902238879,15988,1113
29706.507355,2902245603,2902246713,15908,1110
29706.516330,2902253411,2902254529,15837,1118
29706.528329,2902261237,2902262354,15994,1117
29706.538917,2902269074,2902270187,15913,1113
29706.548327,2902276900,2902278015,15848,1115
29706.559956,2902284727,2902285840,15995,1113
29706.570478,2902292546,2902293659,15910,1113
29706.580330,2902300371,2902301484,15827,1113
29706.591517,2902308199,2902309309,15916,1110
29706.600327,2902316009,2902317117,15909,1108
29706.612328,2902323824,2902324937,15814,1113
29706.623076,2902331647,2902332762,15971,1115
29706.632332,2902339500,2902340615,15903,1115
29706.644108,2902347363,2902348475,15842,1112
29706.654634,2902355179,2902356286,15960,1107
29706.664328,2902362988,2902364098,15908,1110
29706.675669,2902370808,2902371921,15850,1113
29706.684328,2902378636,2902379748,15985,1112
29706.696329,2902386463,2902387573,15905,1110
29706.707229,2902394297,2902395401,15847,1104
29706.716328,2902402111,2902403219,15980,1108
29706.728275,2902409928,2902411045,15911,1117
29706.738795,2902417762,2902418872,15897,1110
29706.748329,2902425578,2902426687,15980,1109
29706.759835,2902433402,2902434517,15913,1115
29706.770350,2902441230,2902442343,15836,1113
29706.780334,2902449046,2902450161,15966,1115
29706.791395,2902456871,2902457981,15911,1110
29706.800333,2902464686,2902465804,15930,1118
29706.812335,2902472505,2902473622,16050,1117
29706.822955,2902480327,2902481437,15998,1110
29706.832330,2902488152,2902489261,15948,1109
29706.843995,2902495923,2902497021,16070,1098
29706.854516,2902503737,2902504841,15908,1104
29706.864329,2902511547,2902512657,15848,1110
29706.875556,2902519372,2902520482,15991,1110
29706.884332,2902527185,2902528295,15915,1110
29706.896335,2902535003,2902536114,15843,1111
29706.907117,2902542837,2902543951,15992,1114
29706.916330,2902550683,2902551793,15910,1110
29706.928149,2902558507,2902559619,15830,1112
29706.938678,2902566329,2902567444,15909,1115
29706.948333,2902574154,2902575272,15911,1118
29706.959708,2902581971,2902583084,15826,1113
29706.968330,2902589790,2902590903,15980,1113
29706.980333,2902597608,2902598718,15911,1110
29706.991269,2902605426,2902606530,15828,1104
29707.000335,2902613238,2902614351,15970,1113
29707.012314,2902621045,2902622153,15908,1108
29707.022830,2902628865,2902629973,15845,1108
29707.032328,2902636677,2902637780,15996,1103
29707.043875,2902644495,2902645599,15905,1104
29707.054392,2902652322,2902653432,15845,1110
29707.064329,2902660152,2902661262,15999,1110
29707.075437,2902667970,2902669087,15914,1117
29707.084333,2902675793,2902676912,15904,1119
29707.096329,2902683635,2902684753,15990,1118
29707.106998,2902691466,2902692578,15972,1112
29707.116328,2902699288,2902700396,15828,1108
29707.128032,2902707109,2902708220,15938,1111
29707.138558,2902714898,2902716003,15981,1105
29707.148330,2902722706,2902723826,15828,1120
29707.159591,2902730546,2902731658,15940,1112
29707.168327,2902738340,2902739452,15972,1112
29707.180336,2902746166,2902747274,15830,1108
29707.191153,2902753977,2902755084,15951,1107
29707.200328,2902761784,2902762895,15988,1111
29707.212188,2902769590,2902770700,15826,1110
29707.222712,2902777409,2902778519,15935,1110
29707.232329,2902785189,2902786302,15980,1113
29707.243749,2902793014,2902794122,15828,1108
29707.252328,2902800845,2902801954,16025,1109
29707.264329,2902808634,2902809748,16073,1114
29707.275309,2902816456,2902817574,15909,1118
29707.284327,2902824280,2902825388,15934,1108
29707.296327,2902832092,2902833200,16060,1108
29707.306870,2902839904,2902841019,15919,1115
29707.316327,2902847719,2902848827,16027,1108
29707.327917,2902855504,2902856615,16076,1111
29707.338431,2902863328,2902864437,15923,1109
29707.348330,2902871151,2902872260,16029,1109
29707.359478,2902878926,2902880034,16070,1108
29707.368328,2902886745,2902887860,15915,1115
29707.380328,2902894566,2902895679,16028,1113
29707.391038,2902902350,2902903459,16037,1109
29707.400332,2902910149,2902911259,15917,1110
29707.412071,2902917961,2902919075,16026,1114
29707.422598,2902925783,2902926890,16051,1107
29707.432328,2902933589,2902934702,15989,1113
29707.443631,2902941409,2902942515,16019,1106
29707.452331,2902949188,2902950293,16071,1105
29707.464330,2902957011,2902958120,15831,1109
29707.475192,2902964837,2902965947,15936,1110
29707.484334,2902972660,2902973763,15962,1103
29707.496228,2902980466,2902981573,15829,1107
29707.506753,2902988295,2902989400,15935,1105
29707.516333,2902996077,2902997195,15981,1118
29707.527789,2903003891,2903004999,15831,1108
29707.536334,2903011708,2903012822,15957,1114
29707.548331,2903019501,2903020614,15983,1113
29707.559349,2903027321,2903028425,15826,1104
29707.568330,2903035126,2903036230,15933,1104
29707.580328,2903042897,2903044010,15985,1113
29707.590910,2903050717,2903051830,15824,1113
29707.600326,2903058537,2903059641,15935,1104
29707.611957,2903066318,2903067428,15976,1110
29707.622470,2903074142,2903075251,15833,1109
29707.632329,2903081965,2903083074,15841,1109
29707.643517,2903089781,2903090893,15966,1112
29707.652331,2903097614,2903098727,15825,1113
29707.664332,2903105330,2903106438,15957,1108
29707.675078,2903113118,2903114231,16073,1113
29707.684330,2903120961,2903122065,15928,1104
29707.696111,2903128761,2903129873,16023,1112
29707.706639,2903136558,2903137666,16067,1108
29707.716329,2903144376,2903145483,15909,1107
29707.727672,2903152194,2903153304,16027,1110
29707.736334,2903159976,2903161084,16025,1108
29707.748330,2903167788,2903168901,15915,1113
29707.759232,2903175615,2903176723,16027,1108
29707.768330,2903183400,2903184519,16071,1119
29707.780276,2903191234,2903192344,15992,1110
29707.790793,2903199057,2903200174,16026,1117
29707.800333,2903206859,2903207972,16070,1113
29707.811829,2903214680,2903215793,15917,1113
29707.822353,2903222500,2903223609,16020,1109
29707.832327,2903230271,2903231374,16071,1103
29707.843390,2903238096,2903239206,15913,1110
29707.852329,2903245911,2903247019,16025,1108
29707.864340,2903253695,2903254802,15989,1107
29707.874950,2903261513,2903262618,15823,1105
29707.884327,2903269326,2903270436,15954,1110
29707.895998,2903277120,2903278237,16075,1117
29707.906510,2903284947,2903286051,15913,1104
29707.916330,2903292752,2903293862,16015,1110
29707.927557,2903300564,2903301675,16054,1111
29707.936329,2903308384,2903309493,15916,1109
29707.948329,2903316204,2903317314,16022,1110
29707.959118,2903323988,2903325097,16073,1109
29707.968329,2903331833,2903332946,15914,1113
29707.980151,2903339651,2903340764,15935,1113
29707.990680,2903347463,2903348570,16055,1107
29708.000336,2903355272,2903356376,15903,1104
29708.011712,2903363082,2903364192,16018,1110
29708.020333,2903370904,2903372013,16056,1109
29708.032331,2903378727,2903379840,15931,1113
29708.043272,2903386544,2903387650,16013,1106
29708.052330,2903394326,2903395436,16078,1110
29708.064309,2903402145,2903403255,15917,1110
29708.074833,2903409992,2903411104,15939,1112
29708.084331,2903417763,2903418867,16036,1104
29708.095871,2903425569,2903426679,15915,1110
29708.106393,2903433391,2903434499,16027,1108
29708.116328,2903441205,2903442319,16054,1114
29708.127437,2903449029,2903450137,15995,1108
29708.136327,2903456855,2903457973,16025,1118
29708.148328,2903464659,2903465774,16072,1115
29708.158990,2903472490,2903473594,15914,1104
29708.168334,2903480288,2903481401,16024,1113
29708.180037,2903488082,2903489197,16072,1115
29708.190550,2903495908,2903497021,15914,1113
29708.200329,2903503730,2903504844,16022,1114
29708.211598,2903511504,2903512619,16076,1115
29708.220334,2903519314,2903520421,15916,1107
29708.232335,2903527134,2903528243,16036,1109
