time,start,end,count,diff
29708.243157,2903534956,2903536049,16051,1093
29708.252328,2903542756,2903543865,15918,1109
29708.264191,2903550574,2903551691,16022,1117
29708.274721,2903558387,2903559502,16065,1115
29708.284328,2903566217,2903567327,15830,1110
29708.295752,2903574032,2903575144,15938,1112
29708.304332,2903581832,2903582946,16071,1114
29708.316329,2903589641,2903590750,15906,1109
29708.327313,2903597464,2903598568,15931,1104
29708.336329,2903605271,2903606381,16052,1110
29708.348334,2903613080,2903614190,15912,1110
29708.358873,2903620896,2903622000,16025,1104
29708.368330,2903628677,2903629785,16073,1108
29708.379909,2903636485,2903637593,15932,1108
29708.390433,2903644309,2903645413,16023,1104
29708.400329,2903652086,2903653194,16075,1108
29708.411470,2903659896,2903661005,15913,1109
29708.420334,2903667724,2903668837,16019,1113
29708.432328,2903675498,2903676601,16039,1103
29708.443030,2903683304,2903684410,15913,1106
29708.452331,2903691109,2903692222,16025,1113
29708.464078,2903698926,2903700043,16052,1117
29708.476094,2903707850,2903708948,15836,1098
29708.486620,2903715662,2903716772,15951,1110
29708.496328,2903723487,2903724602,15840,1115
29708.507654,2903731303,2903732416,15929,1113
29708.516328,2903739089,2903740201,15974,1112
29708.528331,2903746908,2903748021,15856,1113
29708.539215,2903754728,2903755838,15939,1110
29708.548332,2903762506,2903763621,15958,1115
29708.560252,2903770330,2903771437,15846,1107
29708.570777,2903778162,2903779277,15934,1115
29708.580329,2903785989,2903787098,15929,1109
29708.591815,2903793807,2903794925,15838,1118
29708.602336,2903801644,2903802752,15936,1108
29708.612329,2903809428,2903810541,15972,1113
29708.623379,2903817255,2903818364,15904,1109
29708.632328,2903825076,2903826180,15944,1104
29708.644329,2903832872,2903833985,15950,1113
29708.654933,2903840708,2903841815,15844,1107
29708.664328,2903848513,2903849620,15939,1107
29708.675977,2903856324,2903857432,15951,1108
29708.686493,2903864161,2903865279,15841,1118
29708.696328,2903872000,2903873111,15938,1111
29708.707539,2903879823,2903880930,15956,1107
29708.716328,2903887638,2903888745,15839,1107
29708.728332,2903895443,2903896552,15956,1109
29708.739100,2903903225,2903904340,15973,1115
29708.748335,2903911068,2903912171,15846,1103
29708.760135,2903918870,2903919981,15935,1111
29708.770661,2903926660,2903927772,15967,1112
29708.780328,2903934477,2903935586,15837,1109
29708.791697,2903942290,2903943399,15935,1109
29708.800333,2903950077,2903951189,15962,1112
29708.812335,2903957897,2903959006,15845,1109
29708.823254,2903965711,2903966824,15860,1113
29708.832332,2903973525,2903974635,15938,1110
29708.844292,2903981345,2903982455,15876,1110
29708.854816,2903989176,2903990290,15942,1114
29708.864329,2903996970,2903998080,15968,1110
29708.875852,2904004795,2904005898,15858,1103
29708.886378,2904012616,2904013724,15937,1108
29708.896332,2904020446,2904021564,15952,1118
29708.907413,2904028273,2904029381,15841,1108
29708.916330,2904036088,2904037201,15939,1113
29708.928327,2904043877,2904044989,16018,1112
29708.938974,2904051690,2904052798,15924,1108
29708.948335,2904059511,2904060619,16027,1108
29708.960019,2904067284,2904068389,16058,1105
29708.970541,2904075104,2904076222,15998,1118
29708.980330,2904082927,2904084040,16019,1113
29708.991580,2904090713,2904091829,16058,1116
29709.000330,2904098543,2904099661,15935,1118
29709.012334,2904106367,2904107480,16018,1113
29709.023139,2904114156,2904115264,16057,1108
29709.032330,2904121976,2904123084,15925,1108
29709.044175,2904129790,2904130900,16034,1110
29709.054700,2904137611,2904138726,16027,1115
29709.064328,2904145437,2904146550,15923,1113
29709.075737,2904153254,2904154356,16039,1102
29709.084333,2904161030,2904162148,16058,1118
29709.096326,2904168869,2904169983,15832,1114
29709.107295,2904176704,2904177819,15935,1115
29709.116334,2904184497,2904185605,16057,1108
29709.128329,2904192309,2904193418,15930,1109
29709.138855,2904200117,2904201235,16021,1118
29709.148332,2904207912,2904209024,16048,1112
29709.159893,2904215738,2904216843,15922,1105
29709.170415,2904223555,2904224673,15946,1118
29709.180330,2904231383,2904232491,16031,1108
29709.191455,2904239212,2904240316,15922,1104
29709.200328,2904247022,2904248131,16014,1109
29709.212327,2904254812,2904255921,16058,1109
29709.223013,2904262637,2904263740,15941,1103
29709.232334,2904270451,2904271569,16028,1118
29709.244060,2904278231,2904279345,16057,1114
29709.254574,2904286044,2904287157,15922,1113
29709.264330,2904293860,2904294978,16024,1118
29709.275620,2904301635,2904302728,16027,1093
29709.284333,2904309431,2904310534,15929,1103
29709.296333,2904317253,2904318362,15952,1109
29709.307182,2904325036,2904326145,16074,1109
29709.316330,2904332853,2904333968,15996,1115
29709.328215,2904340679,2904341792,16025,1113
29709.338742,2904348469,2904349577,16064,1108
29709.348328,2904356286,2904357399,15918,1113
29709.359776,2904364101,2904365208,16023,1107
29709.368330,2904371885,2904372994,16071,1109
29709.380332,2904379696,2904380810,15908,1114
29709.391336,2904387520,2904388633,16024,1113
29709.400337,2904395314,2904396429,16075,1115
29709.412329,2904403135,2904404244,15919,1109
29709.422898,2904410959,2904412074,16043,1115
29709.432330,2904418763,2904419878,16061,1115
29709.443933,2904426594,2904427708,15915,1114
29709.454456,2904434412,2904435521,16024,1109
29709.464328,2904442194,2904443309,16074,1115
29709.475493,2904450030,2904451136,15916,1106
29709.484328,2904457846,2904458956,16028,1110
29709.496330,2904465640,2904466749,16076,1109
29709.507054,2904473466,2904474569,15915,1103
29709.516330,2904481301,2904482419,15935,1118
29709.528100,2904489130,2904490243,16056,1113
29709.538614,2904496950,2904498056,15914,1106
29709.548330,2904504762,2904505868,16029,1106
29709.559661,2904512570,2904513678,16052,1108
29709.568328,2904520383,2904521493,15925,1110
29709.580328,2904528213,2904529324,16024,1111
29709.591222,2904535984,2904537093,16070,1109
29709.600328,2904543798,2904544910,15910,1112
29709.612257,2904551625,2904552740,16025,1115
29709.622782,2904559419,2904560535,16039,1116
29709.632328,2904567240,2904568355,15921,1115
29709.643817,2904575057,2904576168,16031,1111
29709.652329,2904582865,2904583970,16054,1105
29709.664328,2904590678,2904591791,15992,1113
29709.675377,2904598507,2904599617,16032,1110
29709.684333,2904606298,2904607413,16062,1115
29709.696329,2904614113,2904615221,15916,1108
29709.706938,2904621961,2904623080,15937,1119
29709.716330,2904629758,2904630870,16070,1112
29709.727974,2904637577,2904638681,15913,1104
29709.738497,2904645385,2904646494,16025,1109
29709.748331,2904653178,2904654288,16061,1110
29709.759533,2904660998,2904662110,15913,1112
29709.768332,2904668825,2904669935,16036,1110
29709.780329,2904676636,2904677743,16049,1107
29709.791094,2904684447,2904685549,15917,1102
29709.800327,2904692265,2904693379,16026,1114
29709.812141,2904700053,2904701166,16063,1113
29709.822654,2904707884,2904708989,15917,1105
29709.832330,2904715694,2904716803,16025,1109
29709.843702,2904723469,2904724578,16075,1109
29709.852333,2904731287,2904732396,15907,1109
29709.864330,2904739108,2904740221,15928,1113
29709.875262,2904746934,2904748030,16053,1096
29709.884335,2904754753,2904755862,15916,1109
29709.896295,2904762565,2904763668,16023,1103
29709.906824,2904770352,2904771456,16063,1104
29709.916328,2904778165,2904779274,15840,1109
29709.927856,2904785986,2904787100,15940,1114
29709.938383,2904793782,2904794900,15984,1118
29709.948329,2904801619,2904802729,15824,1110
29709.959416,2904809427,2904810540,15933,1113
29709.968330,2904817215,2904818319,15951,1104
29709.980329,2904825020,2904826132,15829,1112
29709.990976,2904832850,2904833949,15934,1099
29710.000329,2904840629,2904841732,15988,1103
29710.012020,2904848435,2904849549,15907,1114
29710.022537,2904856264,2904857373,15938,1109
29710.032329,2904864047,2904865160,15984,1113
29710.043574,2904871875,2904872992,15836,1117
29710.052328,2904879703,2904880819,15936,1116
29710.064329,2904887490,2904888603,15981,1113
29710.075135,2904895313,2904896423,15832,1110
29710.084333,2904903138,2904904251,15931,1113
29710.096181,2904910961,2904912068,15966,1107
29710.106690,2904918778,2904919896,15866,1118
29710.116332,2904926608,2904927721,16023,1113
29710.127741,2904934439,2904935548,16050,1109
29710.136330,2904942263,2904943376,15918,1113
29710.148333,2904950081,2904951185,16023,1104
29710.159302,2904957867,2904958977,16078,1110
29710.168327,2904965685,2904966797,15914,1112
29710.180331,2904973511,2904974629,16030,1118
29710.190862,2904981346,2904982445,16045,1099
29710.200327,2904989166,2904990272,15910,1106
29710.211894,2904996987,2904998096,15933,1109
29710.222423,2905004811,2905005924,16054,1113
29710.232327,2905012633,2905013736,15911,1103
29710.243457,2905020450,2905021563,16020,1113
29710.252330,2905028222,2905029339,16077,1117
29710.264334,2905036055,2905037168,15933,1113
29710.275017,2905043885,2905044998,16025,1113
29710.284328,2905051681,2905052785,16068,1104
29710.296053,2905059491,2905060603,15912,1112
29710.306577,2905067319,2905068429,16024,1110
29710.316332,2905075117,2905076230,16052,1113
29710.327616,2905082941,2905084050,15915,1109
29710.336328,2905090763,2905091867,16022,1104
29710.348329,2905098538,2905099645,16068,1107
29710.359181,2905106347,2905107459,15984,1112
29710.368330,2905114167,2905115274,16029,1107
29710.380221,2905121945,2905123054,16072,1109
29710.390734,2905129761,2905130860,15915,1099
29710.400327,2905137561,2905138665,16014,1104
29710.411782,2905145335,2905146444,16069,1109
29710.420328,2905153163,2905154273,15910,1110
29710.432335,2905160979,2905162083,16018,1104
29710.443342,2905168752,2905169870,16069,1118
29710.452330,2905176582,2905177686,15916,1104
29710.464328,2905184391,2905185499,16042,1108
29710.474903,2905192167,2905193278,16072,1111
29710.484331,2905199971,2905201078,15915,1107
29710.495937,2905207783,2905208890,16026,1107
29710.506463,2905215569,2905216678,16067,1109
29710.516328,2905223377,2905224486,15829,1109
29710.527498,2905231192,2905232301,15937,1109
29710.536334,2905238975,2905240084,15981,1109
29710.548328,2905246778,2905247893,15828,1115
29710.559055,2905254600,2905255713,15846,1113
29710.568330,2905262419,2905263526,15956,1107
29710.580094,2905270235,2905271344,15823,1109
29710.590617,2905278048,2905279152,15939,1104
29710.600334,2905285825,2905286929,15979,1104
29710.611654,2905293629,2905294744,15846,1115
29710.620332,2905301465,2905302575,15928,1110
29710.632329,2905309258,2905310371,15980,1113
29710.643214,2905317087,2905318196,15831,1109
29710.652329,2905324909,2905326019,15937,1110
29710.664261,2905332692,2905333795,15949,1103
29710.674775,2905340507,2905341613,15829,1106
29710.684328,2905348326,2905349435,15938,1109
29710.695822,2905356102,2905357215,15985,1113
29710.704331,2905363920,2905365033,15911,1113
29710.716335,2905371730,2905372839,15934,1109
29710.727382,2905379526,2905380634,15982,1108
29710.736332,2905387344,2905388454,15822,1110
29710.748328,2905395162,2905396274,15937,1112
29710.758942,2905402934,2905404047,15983,1113
29710.768335,2905410752,2905411870,15830,1118
29710.779977,2905418567,2905419676,15943,1109
29710.790503,2905426355,2905427464,15985,1109
29710.800328,2905434168,2905435281,15831,1113
29710.811538,2905441979,2905443089,15953,1110
29710.820329,2905449771,2905450880,15983,1109
29710.832336,2905457578,2905458688,15831,1110
29710.843097,2905465402,2905466506,15936,1104
29710.852328,2905473206,2905474314,15989,1108
29710.864133,2905481023,2905482133,15824,1110
29710.874657,2905488838,2905489950,15938,1112
29710.884331,2905496662,2905497766,15966,1104
29710.895694,2905504485,2905505604,15825,1119
29710.904331,2905512312,2905513415,15843,1103
29710.916327,2905520123,2905521238,15962,1115
29710.927254,2905527910,2905529017,15834,1107
29710.936336,2905535735,2905536843,15938,1108
29710.948301,2905543522,2905544635,15981,1113
29710.958815,2905551332,2905552444,15840,1112
29710.968334,2905559146,2905560259,15938,1113
29710.979861,2905566960,2905568078,15961,1118
29710.990383,2905574797,2905575914,15912,1117
29711.000336,2905582637,2905583752,15835,1115
29711.011422,2905590461,2905591578,15995,1117
29711.020331,2905598284,2905599399,15909,1115
29711.032329,2905606111,2905607229,15828,1118
29711.042981,2905613948,2905615066,15984,1118
29711.052334,2905621780,2905622893,15912,1113
29711.064016,2905629592,2905630702,15939,1110
29711.074545,2905637388,2905638501,15980,1113
29711.084331,2905645222,2905646326,15828,1104
29711.095576,2905653038,2905654151,15937,1113
29711.104331,2905660825,2905661938,15981,1113
29711.116332,2905668656,2905669769,15827,1113
29711.127134,2905676492,2905677605,15930,1113
29711.136327,2905684345,2905685456,15955,1111
29711.148174,2905692170,2905693283,15828,1113
29711.158699,2905699996,2905701108,15957,1112
29711.168328,2905707816,2905708926,15965,1110
29711.179734,2905715629,2905716732,15832,1103
29711.188336,2905723447,2905724559,15940,1112
29711.200327,2905731245,2905732358,15983,1113
29711.211294,2905739084,2905740194,15830,1110
29711.220330,2905746907,2905748016,15932,1109
29711.232330,2905754685,2905755799,15983,1114
29711.242855,2905762505,2905763620,15822,1115
29711.252331,2905770339,2905771449,15848,1110
29711.263901,2905778156,2905779265,15964,1109
29711.274415,2905785966,2905787078,15832,1112
29711.284331,2905793785,2905794893,15938,1108
29711.295463,2905801574,2905802687,15982,1113
29711.304329,2905809389,2905810502,15842,1113
29711.316337,2905817207,2905818311,15930,1104
29711.327023,2905825006,2905826119,15961,1113
29711.336330,2905832847,2905833960,15828,1113
29711.348056,2905840658,2905841764,15928,1106
29711.358583,2905848433,2905849543,16036,1110
29711.368332,2905856262,2905857365,15913,1103
29711.379616,2905864072,2905865185,16025,1113
29711.388332,2905871872,2905872975,16067,1103
29711.400335,2905879695,2905880803,15996,1108
29711.411177,2905887515,2905888624,16024,1109
29711.420329,2905895296,2905896409,16071,1113
29711.432213,2905903114,2905904217,15914,1103
29711.442738,2905910927,2905912040,16030,1113
29711.452330,2905918704,2905919819,16067,1115
29711.463774,2905926522,2905927626,15919,1104
29711.472329,2905934324,2905935435,16022,1111
29711.484332,2905942135,2905943244,16054,1109
29711.495335,2905949951,2905951060,15912,1109
29711.504333,2905957775,2905958887,16041,1112
29711.516329,2905965568,2905966683,16071,1115
29711.526895,2905973386,2905974499,15909,1113
29711.536328,2905981218,2905982337,15932,1119
29711.547942,2905989048,2905990157,15967,1109
29711.558456,2905996867,2905997980,15834,1113
29711.568336,2906004690,2906005802,15938,1112
29711.579502,2906012511,2906013619,15957,1108
29711.588329,2906020321,2906021429,15832,1108
29711.600328,2906028151,2906029266,15842,1115
29711.611062,2906035984,2906037093,15968,1109
29711.620330,2906043806,2906044909,15827,1103
29711.632097,2906051619,2906052727,15927,1108
29711.642624,2906059397,2906060510,15986,1113
29711.652331,2906067222,2906068337,15848,1115
29711.663657,2906075036,2906076149,15938,1113
29711.672332,2906082828,2906083944,15980,1116
29711.684331,2906090655,2906091764,15827,1109
29711.695218,2906098477,2906099589,15932,1112
29711.704331,2906106306,2906107415,15950,1109
29711.716254,2906114118,2906115225,15828,1107
29711.726778,2906121927,2906123041,15940,1114
29711.736333,2906129706,2906130815,15973,1109
29711.747822,2906137541,2906138649,15907,1108
29711.758338,2906145352,2906146458,15937,1106
29711.768331,2906153141,2906154249,15981,1108
29711.779375,2906160954,2906162062,15833,1108
29711.788331,2906168762,2906169864,15939,1102
29711.800332,2906176540,2906177648,15985,1108
29711.810935,2906184355,2906185465,15822,1110
29711.820327,2906192175,2906193288,15939,1113
29711.831983,2906199938,2906201051,15985,1113
29711.842495,2906207762,2906208869,15825,1107
29711.852332,2906215582,2906216691,15957,1109
29711.863542,2906223400,2906224510,15968,1110
29711.872330,2906231221,2906232329,15830,1108
29711.884330,2906239026,2906240139,15936,1113
29711.895103,2906246807,2906247915,15980,1108
29711.904330,2906254625,2906255733,15832,1108
29711.916137,2906262442,2906263551,15939,1109
29711.926664,2906270230,2906271334,15985,1104
29711.936327,2906278039,2906279154,15831,1115
29711.947697,2906285882,2906286991,15846,1109
29711.956332,2906293691,2906294805,15984,1114
29711.968329,2906301512,2906302620,15820,1108
29711.979257,2906309326,2906310434,15936,1108
29711.988327,2906317111,2906318214,16070,1103
29712.000294,2906324918,2906326025,15933,1107
29712.010818,2906332743,2906333856,16026,1113
29712.020333,2906340526,2906341635,16069,1109
29712.031855,2906348343,2906349447,15918,1104
29712.042378,2906356145,2906357248,16022,1103
29712.052334,2906363929,2906365040,16027,1111
29712.063415,2906371749,2906372861,15915,1112
29712.072330,2906379554,2906380665,16016,1111
29712.084328,2906387326,2906388435,16058,1109
29712.094982,2906395145,2906396260,15998,1115
29712.111515,2906404261,2906404938,13823,677
29712.124336,2906410502,2906411127,12027,625
29712.136328,2906416065,2906417165,15848,1100
29712.147583,2906423898,2906425007,16054,1109
29712.156328,2906431683,2906432802,15912,1119
29712.168329,2906439510,2906440628,15830,1118
29712.179142,2906447321,2906448427,15979,1106
29712.188329,2906455144,2906456251,15910,1107
29712.200174,2906462960,2906464063,15848,1103
29712.210703,2906470764,2906471877,15988,1113
29712.220327,2906478588,2906479698,15913,1110
29712.231735,2906486418,2906487536,15826,1118
29712.240331,2906494252,2906495370,15981,1118
29712.252328,2906502091,2906503194,15911,1103
29712.263295,2906509897,2906511006,15845,1109
29712.272334,2906517713,2906518830,15993,1117
29712.284331,2906525540,2906526649,15917,1109
29712.294855,2906533349,2906534467,15814,1118
29712.304330,2906541189,2906542298,15981,1109
29712.315901,2906549004,2906550117,15907,1113
29712.326416,2906556839,2906557952,15844,1113
29712.336329,2906564651,2906565766,15983,1115
29712.347463,2906572474,2906573586,15901,1112
29712.356328,2906580290,2906581408,15822,1118
29712.368330,2906588127,2906589235,15977,1108
29712.379022,2906595944,2906597059,15912,1115
29712.388331,2906603777,2906604883,15836,1106
29712.400062,2906611578,2906612687,15987,1109
29712.410584,2906619381,2906620495,15913,1114
29712.420329,2906627207,2906628316,15829,1109
29712.431621,2906635017,2906636126,15980,1109
29712.440329,2906642831,2906643939,15905,1108
29712.452330,2906650650,2906651763,15840,1113
29712.463183,2906658470,2906659577,15993,1107
29712.472330,2906666288,2906667399,15917,1111
29712.484215,2906674105,2906675218,15828,1113
29712.494742,2906681919,2906683028,15993,1109
29712.504332,2906689741,2906690856,15912,1115
29712.515775,2906697574,2906698683,15847,1109
29712.524328,2906705389,2906706498,15992,1109
29712.536332,2906713200,2906714308,15904,1108
29712.547335,2906721019,2906722127,15834,1108
29712.556333,2906728851,2906729961,15965,1110
29712.568329,2906736670,2906737774,15911,1104
29712.578895,2906744479,2906745584,15855,1105
29712.588332,2906752302,2906753408,15983,1106
29712.599941,2906760112,2906761221,15910,1109
29712.610455,2906766467,2906767578,15704,1111
29712.620327,2906774288,2906775401,15963,1113
29712.631500,2906782107,2906783225,15901,1118
29712.640328,2906789935,2906791053,15849,1118
29712.652335,2906797757,2906798861,15981,1104
29712.663062,2906805573,2906806685,15911,1112
29712.672332,2906813414,2906814521,15844,1107
29712.684099,2906821243,2906822352,15967,1109
29712.694621,2906829059,2906830168,15908,1109
29712.704328,2906836880,2906837990,15860,1110
29712.715662,2906844701,2906845818,15980,1117
29712.724329,2906852535,2906853641,15912,1106
29712.736330,2906860350,2906861459,15912,1109
29712.747220,2906868167,2906869276,16049,1109
29712.756333,2906875991,2906877105,16000,1114
29712.768255,2906883834,2906884943,15861,1109
29712.778782,2906891661,2906892770,15982,1109
29712.788330,2906899477,2906900578,15909,1101
29712.799815,2906907279,2906908388,15842,1109
29712.810342,2906915088,2906916201,15964,1113
29712.820328,2906922908,2906924017,15909,1109
29712.831376,2906930727,2906931836,15855,1109
29712.840329,2906938550,2906939658,15997,1108
29712.852335,2906946372,2906947482,15909,1110
29712.862936,2906954200,2906955308,15844,1108
29712.872328,2906962011,2906963123,15963,1112
29712.883980,2906969842,2906970957,15912,1115
29712.894496,2906977677,2906978790,15862,1113
29712.904330,2906985494,2906986602,15974,1108
29712.915542,2906993308,2906994416,15911,1108
29712.924333,2907001126,2907002243,15842,1117
29712.936334,2907008960,2907010064,15960,1104
29712.947101,2907016767,2907017885,15913,1118
29712.956328,2907024611,2907025725,15861,1114
29712.968143,2907032487,2907033596,15981,1109
29712.978663,2907040301,2907041411,15913,1110
29712.988333,2907048124,2907049221,15833,1097
29712.999700,2907055937,2907057050,15970,1113
29713.008328,2907063763,2907064873,15902,1110
29713.020333,2907071577,2907072687,15854,1110
29713.031262,2907079391,2907080509,15979,1118
29713.040330,2907087213,2907088321,15913,1108
29713.052294,2907095039,2907096147,15845,1108
29713.062821,2907102855,2907103968,15966,1113
29713.072327,2907110685,2907111797,15914,1112
29713.083855,2907118509,2907119617,15857,1108
29713.094383,2907126330,2907127443,15978,1113
29713.104331,2907134155,2907135261,15912,1106
29713.115415,2907141972,2907143085,15839,1113
29713.124328,2907149792,2907150910,15968,1118
29713.136333,2907157617,2907158730,15906,1113
29713.146976,2907165439,2907166549,15858,1110
29713.156336,2907173258,2907174374,15984,1116
29713.168021,2907181003,2907182117,15909,1114
29713.178537,2907188830,2907189939,15838,1109
29713.188329,2907196647,2907197748,16068,1101
29713.199581,2907204459,2907205569,15998,1110
29713.208328,2907212281,2907213396,15945,1115
29713.220334,2907220099,2907221208,16069,1109
29713.231142,2907227924,2907229042,15913,1118
29713.240332,2907235754,2907236866,15878,1112
29713.252180,2907243442,2907244555,15968,1113
29713.262701,2907251259,2907252368,15913,1109
29713.272331,2907259059,2907260173,15855,1114
29713.283742,2907266892,2907268001,15978,1109
29713.292331,2907274715,2907275827,15914,1112
29713.304333,2907282535,2907283643,15844,1108
29713.315301,2907290332,2907291440,15966,1108
29713.324333,2907298145,2907299260,15911,1115
29713.336334,2907305967,2907307076,15849,1109
29713.346862,2907313788,2907314896,15971,1108
29713.356333,2907321601,2907322719,15911,1118
29713.367895,2907329428,2907330541,15846,1113
29713.378423,2907337246,2907338357,15985,1111
29713.388329,2907345054,2907346166,15909,1112
29713.399456,2907352868,2907353976,15824,1108
29713.408332,2907360685,2907361792,15992,1107
29713.420328,2907368502,2907369612,15912,1110
29713.431016,2907376320,2907377434,15829,1114
29713.440328,2907384138,2907385247,15975,1109
29713.452062,2907391965,2907393078,15910,1113
29713.462576,2907399790,2907400900,15843,1110
29713.472331,2907407605,2907408714,15985,1109
29713.483623,2907415423,2907416536,15903,1113
29713.492329,2907423249,2907424357,15820,1108
29713.504328,2907431076,2907432185,15969,1109
29713.515182,2907438893,2907440002,15906,1109
29713.524334,2907446712,2907447825,15843,1113
29713.536223,2907454525,2907455633,16007,1108
29713.546744,2907462337,2907463445,15913,1108
29713.556327,2907470156,2907471266,15827,1110
29713.567782,2907477973,2907479080,15981,1107
29713.576328,2907485803,2907486917,15906,1114
29713.588335,2907493622,2907494737,15850,1115
29713.599345,2907501458,2907502571,15990,1113
29713.608333,2907509274,2907510387,15915,1113
29713.620327,2907517103,2907518216,15826,1113
29713.630903,2907524929,2907526038,15982,1109
29713.640331,2907532751,2907533861,15911,1110
29713.651935,2907540568,2907541681,15846,1113
29713.662465,2907548388,2907549495,15997,1107
29713.672334,2907556191,2907557300,15912,1109
29713.683495,2907564014,2907565122,15817,1108
29713.692329,2907571829,2907572943,15979,1114
29713.704332,2907579651,2907580758,15909,1107
29713.715056,2907587467,2907588585,15845,1118
29713.724331,2907595333,2907596446,15989,1113
29713.736103,2907603160,2907604269,15911,1109
29713.746617,2907610980,2907612098,15827,1118
29713.756329,2907618799,2907619905,15976,1106
29713.767662,2907626611,2907627720,15911,1109
29713.776334,2907634426,2907635530,15839,1104
29713.788330,2907642258,2907643370,15978,1112
29713.799223,2907650090,2907651198,15915,1108
29713.808335,2907657904,2907659013,15845,1109
29713.820260,2907665704,2907666817,15968,1113
29713.830781,2907673526,2907674639,15906,1113
29713.840329,2907681346,2907682458,15857,1112
29713.851822,2907689164,2907690282,15982,1118
29713.860327,2907696982,2907698094,15915,1112
29713.872329,2907704809,2907705920,15844,1111
29713.883383,2907712622,2907713735,15981,1113
29713.892330,2907720452,2907721562,15907,1110
29713.904333,2907728271,2907729377,15862,1106
29713.914943,2907736083,2907737201,15980,1118
29713.924328,2907743913,2907745021,15904,1108
29713.935975,2907751725,2907752828,15849,1103
29713.946502,2907759528,2907760639,15954,1111
29713.956329,2907767341,2907768449,15999,1108
29713.967536,2907775151,2907776255,15946,1104
29713.976335,2907782978,2907784090,16060,1112
29713.988331,2907790746,2907791852,15916,1106
29713.999096,2907798563,2907799672,15843,1109
29714.008334,2907806406,2907807515,15965,1109
29714.020140,2907814227,2907815337,15909,1110
29714.030655,2907822047,2907823155,15846,1108
29714.040329,2907829865,2907830977,15968,1112
29714.051703,2907837683,2907838796,15913,1113
29714.060330,2907845492,2907846599,15840,1107
29714.072336,2907853303,2907854417,15963,1114
29714.083261,2907861120,2907862238,15906,1118
29714.092333,2907868939,2907870051,15861,1112
29714.104302,2907876746,2907877852,15980,1106
29714.114823,2907884566,2907885670,15909,1104
29714.124329,2907892370,2907893483,15845,1113
29714.135860,2907900199,2907901312,15962,1113
29714.146382,2907908023,2907909141,15911,1118
29714.156332,2907915861,2907916974,15862,1113
29714.167423,2907923688,2907924793,15980,1105
29714.176330,2907931504,2907932617,15996,1113
29714.188328,2907939332,2907940439,15824,1107
29714.198983,2907947150,2907948257,15973,1107
29714.208330,2907954954,2907956063,15917,1109
29714.220016,2907962764,2907963878,15849,1114
29714.230545,2907970592,2907971696,16012,1104
29714.240327,2907978412,2907979520,15911,1108
29714.251576,2907986227,2907987342,15821,1115
29714.260327,2907994051,2907995160,15975,1109
29714.272330,2908001858,2908002971,15913,1113
29714.283137,2908009681,2908010789,15849,1108
29714.292334,2908017421,2908018530,15989,1109
29714.304184,2908025235,2908026342,15906,1107
29714.314697,2908033051,2908034166,15815,1115
29714.324329,2908040866,2908041978,15972,1112
29714.335743,2908048688,2908049792,15913,1104
29714.344333,2908056494,2908057612,15844,1118
29714.356329,2908064318,2908065427,15994,1109
29714.367304,2908072134,2908073249,15910,1115
29714.376329,2908079965,2908081074,15816,1109
29714.388327,2908087776,2908088893,15977,1117
29714.398863,2908095619,2908096729,15916,1110
29714.408332,2908103428,2908104537,15833,1109
29714.419904,2908111247,2908112355,15995,1108
29714.430425,2908119066,2908120174,15909,1108
29714.440329,2908126882,2908127996,15829,1114
29714.451463,2908134705,2908135820,15985,1115
29714.460333,2908142517,2908143630,15914,1113
29714.472331,2908150319,2908151428,15842,1109
29714.483025,2908158134,2908159247,15984,1113
29714.492333,2908165953,2908167071,15913,1118
29714.504056,2908173791,2908174900,15822,1109
29714.514583,2908181596,2908182705,16068,1109
29714.524330,2908189403,2908190518,15994,1115
29714.535617,2908197219,2908198327,15919,1108
29714.544328,2908205031,2908206139,16081,1108
29714.556328,2908212840,2908213953,16002,1113
29714.567177,2908220665,2908221778,15916,1113
