time,start,end,count,diff
29727.243784,2917625030,2917626137,15831,1107
29727.252327,2917632850,2917633963,15943,1113
29727.264330,2917640669,2917641777,15957,1108
29727.275344,2917648495,2917649609,15842,1114
29727.284331,2917656313,2917657421,15944,1108
29727.296328,2917664127,2917665237,15965,1110
29727.306905,2917671949,2917673056,15831,1107
29727.316328,2917679764,2917680877,15946,1113
29727.327952,2917687583,2917688696,15958,1113
29727.338465,2917695413,2917696527,15831,1114
29727.348327,2917703230,2917704338,15947,1108
29727.359512,2917711048,2917712156,15968,1108
29727.368327,2917718873,2917719988,15913,1115
29727.380334,2917726700,2917727804,15943,1104
29727.391072,2917734508,2917735617,15970,1109
29727.400330,2917742347,2917743450,15824,1103
29727.412107,2917750162,2917751266,15948,1104
29727.422632,2917757979,2917759086,15962,1107
29727.432328,2917765775,2917766882,15829,1107
29727.443667,2917773574,2917774684,15948,1110
29727.452331,2917781383,2917782490,15968,1107
29727.464330,2917789207,2917790315,15831,1108
29727.475229,2917797025,2917798133,15962,1108
29727.484329,2917804838,2917805951,15955,1113
29727.496266,2917812662,2917813765,15834,1103
29727.506789,2917820462,2917821571,15942,1109
29727.516328,2917828272,2917829385,15971,1113
29727.527824,2917836088,2917837202,15831,1114
29727.538348,2917843900,2917845009,15933,1109
29727.548327,2917851711,2917852819,15974,1108
29727.559384,2917859534,2917860629,15833,1095
29727.568328,2917867337,2917868440,15848,1103
29727.580331,2917875148,2917876253,15970,1105
29727.590945,2917882964,2917884078,15821,1114
29727.600327,2917890780,2917891885,15948,1105
29727.611991,2917898595,2917899708,15967,1113
29727.622506,2917906425,2917907535,15850,1110
29727.632328,2917914242,2917915352,15945,1110
29727.643552,2917922069,2917923179,15969,1110
29727.652329,2917929898,2917931013,15832,1115
29727.664331,2917937644,2917938760,15963,1116
29727.675112,2917945483,2917946596,15954,1113
29727.684331,2917953327,2917954435,15833,1108
29727.696148,2917961145,2917962254,15938,1109
29727.706673,2917968953,2917970063,15963,1110
29727.716328,2917976759,2917977864,15907,1105
29727.727709,2917984572,2917985690,15941,1118
29727.736329,2917992392,2917993500,15971,1108
29727.748328,2918000206,2918001311,15820,1105
29727.759268,2918008013,2918009110,15935,1097
29727.768328,2918015812,2918016925,15975,1113
29727.780304,2918023626,2918024724,15820,1098
29727.790828,2918031433,2918032546,15945,1113
29727.800329,2918039234,2918040337,15961,1103
29727.811864,2918047051,2918048166,15833,1115
29727.822390,2918054866,2918055980,15959,1114
29727.832329,2918062692,2918063796,15966,1104
29727.843425,2918070485,2918071590,15832,1105
29727.852329,2918078290,2918079404,15949,1114
29727.864327,2918086114,2918087227,16005,1113
29727.874986,2918093948,2918095053,15821,1105
29727.884327,2918101767,2918102874,15942,1107
29727.896032,2918109575,2918110690,15958,1115
29727.906545,2918117400,2918118508,15828,1108
29727.916330,2918125206,2918126314,15853,1108
29727.927593,2918133018,2918134131,15965,1113
29727.936328,2918140840,2918141939,15834,1099
29727.948337,2918148654,2918149761,15936,1107
29727.959153,2918156470,2918157572,15969,1102
29727.968330,2918164277,2918165381,15850,1104
29727.980187,2918172079,2918173193,15943,1114
29727.990713,2918179899,2918181012,15967,1113
29728.000327,2918187716,2918188824,15836,1108
29728.011747,2918195529,2918196642,15944,1113
29728.020326,2918203341,2918204453,15954,1112
29728.032330,2918211161,2918212269,15833,1108
29728.043308,2918218973,2918220081,15947,1108
29728.052330,2918226786,2918227896,15974,1110
29728.064329,2918234598,2918235706,15911,1108
29728.074868,2918242428,2918243538,15943,1110
29728.084329,2918250254,2918251364,15960,1110
29728.095904,2918258063,2918259170,15831,1107
29728.106429,2918265878,2918266987,15946,1109
29728.116327,2918273694,2918274802,15967,1108
29728.127465,2918281507,2918282622,15832,1115
29728.136327,2918289326,2918290435,15935,1109
29728.148328,2918297138,2918298235,15962,1097
29728.159025,2918304940,2918306047,15835,1107
29728.168335,2918312758,2918313861,15962,1103
29728.180072,2918320564,2918321682,15966,1118
29728.190586,2918328385,2918329486,15835,1101
29728.200330,2918336188,2918337297,15936,1109
29728.211633,2918343995,2918345111,15971,1116
29728.220329,2918351812,2918352927,15828,1115
29728.232335,2918359627,2918360742,15944,1115
29728.243193,2918367440,2918368551,15969,1111
29728.252328,2918375260,2918376360,15832,1100
29728.264226,2918383057,2918384170,15848,1113
29728.274755,2918390894,2918392007,16037,1113
29728.284328,2918398720,2918399830,15832,1110
29728.295787,2918406545,2918407658,15945,1113
29728.304333,2918414348,2918415455,15968,1107
29728.316332,2918422157,2918423261,15852,1104
29728.327348,2918429963,2918431072,15942,1109
29728.336331,2918437786,2918438901,15971,1115
29728.348328,2918445607,2918446718,15822,1111
29728.358908,2918453435,2918454547,15940,1112
29728.368328,2918461257,2918462371,15950,1114
29728.379944,2918469078,2918470188,15833,1110
29728.390469,2918476890,2918478003,15941,1113
29728.400328,2918484693,2918485803,15972,1110
29728.411512,2918492489,2918493599,15912,1110
29728.420330,2918500301,2918501409,15946,1108
29728.432332,2918508104,2918509214,15967,1110
29728.443066,2918515913,2918517025,15830,1112
29728.452330,2918523726,2918524830,15945,1104
29728.464111,2918531535,2918532645,15967,1110
29728.476123,2918540422,2918541532,15890,1110
29728.486656,2918548252,2918549359,15966,1107
29728.496332,2918556068,2918557178,15830,1110
29728.507691,2918563884,2918564996,15944,1112
29728.516331,2918571696,2918572809,15955,1113
29728.528328,2918579514,2918580624,15836,1110
29728.539251,2918587330,2918588443,15947,1113
29728.548334,2918595154,2918596258,15968,1104
29728.560295,2918602967,2918604080,15908,1113
29728.570814,2918610788,2918611897,15943,1109
29728.580330,2918618588,2918619696,15972,1108
29728.591848,2918626405,2918627517,15829,1112
29728.602372,2918634218,2918635325,15947,1107
29728.612331,2918642041,2918643156,15970,1115
29728.623408,2918649858,2918650967,15830,1109
29728.632329,2918657662,2918658769,15947,1107
29728.644332,2918665467,2918666578,15971,1111
29728.654968,2918673274,2918674378,15825,1104
29728.664331,2918681074,2918682187,15962,1113
29728.676015,2918688884,2918689996,15970,1112
29728.686529,2918696710,2918697825,15835,1115
29728.696336,2918704532,2918705641,15946,1109
29728.707576,2918712340,2918713447,15969,1107
29728.716327,2918720145,2918721255,15830,1110
29728.728332,2918727959,2918729071,15950,1112
29728.739136,2918735763,2918736881,15964,1118
29728.748328,2918743596,2918744701,15830,1105
29728.760169,2918751396,2918752509,15834,1113
29728.770697,2918759217,2918760335,15970,1118
29728.780328,2918767029,2918768144,15830,1115
29728.791731,2918774852,2918775965,15946,1113
29728.800333,2918782678,2918783782,15967,1104
29728.812329,2918790498,2918791616,15846,1118
29728.823291,2918798319,2918799424,15945,1105
29728.832330,2918806130,2918807243,15970,1113
29728.844328,2918813933,2918815048,15838,1115
29728.854851,2918821755,2918822856,15944,1101
29728.864329,2918829558,2918830668,15951,1110
29728.875888,2918837374,2918838481,15832,1107
29728.886412,2918845199,2918846308,15946,1109
29728.896334,2918853031,2918854139,15968,1108
29728.907456,2918860848,2918861962,15895,1114
29728.916328,2918868668,2918869781,15942,1113
29728.928330,2918876486,2918877604,15966,1118
29728.939009,2918884312,2918885420,15829,1108
29728.948329,2918892124,2918893242,15947,1118
29728.960055,2918899954,2918901064,15970,1110
29728.970569,2918907770,2918908881,15830,1111
29728.980328,2918915595,2918916700,15939,1105
29728.991616,2918923401,2918924513,15966,1112
29729.000333,2918931229,2918932338,15832,1109
29729.012332,2918939041,2918940154,15964,1113
29729.023177,2918946861,2918947974,15963,1113
29729.032328,2918954670,2918955777,15831,1107
29729.044211,2918962473,2918963587,15947,1114
29729.054737,2918970280,2918971390,15970,1110
29729.064329,2918978093,2918979197,15840,1104
29729.075771,2918985901,2918987018,15944,1117
29729.084327,2918993732,2918994844,15969,1112
29729.096328,2919001558,2919002662,15826,1104
29729.107329,2919009368,2919010475,15852,1107
29729.116331,2919017172,2919018284,15968,1112
29729.128331,2919024990,2919026100,15836,1110
29729.138891,2919032810,2919033913,15943,1103
29729.148327,2919040630,2919041743,15968,1113
29729.159928,2919048455,2919049564,15850,1109
29729.170452,2919056265,2919057375,15941,1110
29729.180335,2919064078,2919065186,15969,1108
29729.191489,2919071893,2919072991,15834,1098
29729.200327,2919079700,2919080804,15946,1104
29729.212327,2919087500,2919088608,15955,1108
29729.223049,2919095325,2919096431,15829,1106
29729.232329,2919103145,2919104253,15947,1108
29729.244095,2919110948,2919112060,15959,1112
29729.254617,2919118758,2919119863,15915,1105
29729.264329,2919126566,2919127680,15945,1114
29729.275656,2919134376,2919135484,15969,1108
29729.284330,2919142193,2919143312,15834,1119
29729.296332,2919150040,2919151146,16042,1106
29729.307215,2919157855,2919158958,16060,1103
29729.316328,2919165666,2919166774,15909,1108
29729.328252,2919173475,2919174585,16034,1110
29729.338777,2919181288,2919182402,16043,1114
29729.348335,2919189102,2919190212,15920,1110
29729.359813,2919196922,2919198041,16053,1119
29729.368331,2919204737,2919205855,16054,1118
29729.380328,2919212564,2919213676,15922,1112
29729.391371,2919220376,2919221480,16032,1104
29729.400329,2919228201,2919229314,16061,1113
29729.412331,2919236009,2919237124,15917,1115
29729.422932,2919243825,2919244939,16033,1114
29729.432332,2919251643,2919252754,16060,1111
29729.443968,2919259448,2919260551,15919,1103
29729.454491,2919267245,2919268355,15933,1110
29729.464328,2919275046,2919276154,16063,1108
29729.475528,2919282854,2919283965,15919,1111
29729.484333,2919290664,2919291777,16028,1113
29729.496330,2919298495,2919299599,15999,1104
29729.507089,2919306315,2919307423,15849,1108
29729.516329,2919314126,2919315240,15940,1114
29729.528136,2919321943,2919323046,15968,1103
29729.538649,2919329741,2919330849,15831,1108
29729.548329,2919337556,2919338666,15935,1110
29729.559696,2919345376,2919346486,15953,1110
29729.568329,2919353192,2919354301,15832,1109
29729.580330,2919361006,2919362109,15942,1103
29729.591256,2919368815,2919369923,15966,1108
29729.600330,2919376624,2919377732,15911,1108
29729.612291,2919384436,2919385546,15948,1110
29729.622817,2919392241,2919393351,15969,1110
29729.632328,2919400050,2919401157,15831,1107
29729.643851,2919407866,2919408981,15935,1115
29729.654376,2919415698,2919416806,15971,1108
29729.664328,2919423518,2919424626,15830,1108
29729.675411,2919431338,2919432449,15946,1111
29729.684331,2919439153,2919440266,15966,1113
29729.696330,2919446971,2919448076,15833,1105
29729.706975,2919454805,2919455903,15961,1098
29729.716329,2919462598,2919463707,15970,1109
29729.728008,2919470409,2919471522,15835,1113
29729.738532,2919478229,2919479347,15952,1118
29729.748326,2919486042,2919487145,15969,1103
29729.759569,2919493849,2919494963,15841,1114
29729.768332,2919501662,2919502760,15946,1098
29729.780337,2919509456,2919510563,15961,1107
29729.791129,2919517274,2919518387,15835,1113
29729.800329,2919525102,2919526206,15852,1104
29729.812176,2919532913,2919534021,15972,1108
29729.822689,2919540735,2919541845,15830,1110
29729.832331,2919548561,2919549671,15939,1110
29729.843736,2919556370,2919557480,15970,1110
29729.852331,2919564195,2919565310,15847,1115
29729.864329,2919572015,2919573125,15946,1110
29729.875296,2919579835,2919580946,15967,1111
29729.884330,2919587651,2919588759,15835,1108
29729.896329,2919595455,2919596559,15945,1104
29729.906859,2919603280,2919604385,16022,1105
29729.916334,2919611095,2919612205,15835,1110
29729.927891,2919618916,2919620019,15933,1103
29729.938418,2919626724,2919627842,15972,1118
29729.948328,2919634556,2919635669,15909,1113
29729.959451,2919642370,2919643483,15937,1113
29729.968330,2919650195,2919651304,15970,1109
29729.980328,2919658004,2919659117,15831,1113
29729.991012,2919665819,2919666935,15938,1116
29730.000332,2919673631,2919674740,15975,1109
29730.012048,2919681439,2919682543,15833,1104
29730.022572,2919689250,2919690357,15938,1107
29730.032327,2919697060,2919698170,15962,1110
29730.043608,2919704874,2919705992,15834,1118
29730.052328,2919712696,2919713801,15961,1105
29730.064331,2919720493,2919721602,15972,1109
29730.075169,2919728301,2919729414,15831,1113
29730.084330,2919736121,2919737231,15946,1110
29730.096216,2919743943,2919745047,15966,1104
29730.106723,2919751748,2919752864,15769,1116
29730.116331,2919759570,2919760683,15945,1113
29730.140334,2919771209,2919771827,12019,618
29730.151819,2919775183,2919775802,11970,619
29730.162342,2919781732,2919782838,15979,1106
29730.172329,2919789532,2919790641,15914,1109
29730.183375,2919797320,2919798435,15847,1115
29730.192332,2919805142,2919806251,16002,1109
29730.204328,2919812955,2919814059,15912,1104
29730.214935,2919820750,2919821868,15932,1118
29730.224331,2919828569,2919829676,16087,1107
29730.235983,2919836377,2919837487,15991,1110
29730.246503,2919844197,2919845315,16001,1118
29730.256331,2919852017,2919853120,16083,1103
29730.267545,2919859830,2919860935,16004,1105
29730.276329,2919867642,2919868761,15917,1119
29730.288330,2919875462,2919876575,16075,1113
29730.299103,2919883282,2919884392,16007,1110
29730.308328,2919891118,2919892222,15920,1104
29730.320139,2919898952,2919900062,15972,1110
29730.330660,2919906768,2919907878,15912,1110
29730.340329,2919914583,2919915694,15865,1111
29730.351700,2919922403,2919923512,15968,1109
29730.360330,2919930217,2919931331,15904,1114
29730.372328,2919938037,2919939150,15866,1113
29730.383262,2919945857,2919946965,15987,1108
29730.392330,2919953669,2919954779,15910,1110
29730.404294,2919961483,2919962598,15861,1115
29730.414822,2919969297,2919970401,15988,1104
29730.424327,2919977095,2919978206,15917,1111
29730.435854,2919984900,2919986006,15845,1106
29730.446382,2919992708,2919993813,15919,1105
29730.456327,2920000510,2920001607,15912,1097
29730.467415,2920008299,2920009413,15846,1114
29730.476331,2920016128,2920017246,15970,1118
29730.488328,2920023943,2920025056,15914,1113
29730.498975,2920031757,2920032867,15843,1110
29730.508332,2920039573,2920040683,15966,1110
29730.520022,2920047401,2920048514,15912,1113
29730.530536,2920055231,2920056350,15846,1119
29730.540328,2920063059,2920064166,16000,1107
29730.551582,2920070882,2920071992,15904,1110
29730.560331,2920078702,2920079809,15848,1107
29730.572331,2920086526,2920087626,15998,1100
29730.583143,2920094335,2920095444,15920,1109
29730.592329,2920102145,2920103253,15910,1108
29730.604182,2920109965,2920111068,15998,1103
29730.614703,2920117766,2920118875,15916,1109
29730.624330,2920125569,2920126678,15829,1109
29730.635742,2920131880,2920132994,15974,1114
29730.644327,2920139678,2920140783,16009,1105
29730.656328,2920147477,2920148590,15938,1113
29730.667303,2920155302,2920156410,16089,1108
29730.676331,2920163112,2920164221,15998,1109
29730.688327,2920170932,2920172036,15910,1104
29730.698863,2920178742,2920179857,16091,1115
29730.708330,2920186556,2920187671,15997,1115
29730.719895,2920194387,2920195497,15902,1110
29730.730423,2920202209,2920203310,16070,1101
29730.740330,2920210011,2920211123,15995,1112
29730.751456,2920217842,2920218947,15922,1105
29730.760329,2920225643,2920226748,16071,1105
29730.772328,2920233449,2920234562,16000,1113
29730.783016,2920241284,2920242393,15931,1109
29730.792328,2920249097,2920250202,16011,1105
29730.804061,2920256909,2920258019,16005,1110
29730.814576,2920264719,2920265829,15934,1110
29730.824333,2920272445,2920273554,16089,1109
29730.835622,2920280265,2920281373,15998,1108
29730.844332,2920288084,2920289192,15931,1108
29730.856334,2920295898,2920297001,16088,1103
29730.867183,2920303706,2920304821,15993,1115
29730.876331,2920311524,2920312636,15912,1112
29730.888221,2920319349,2920320459,16062,1110
29730.898743,2920327161,2920328265,16001,1104
29730.908330,2920334977,2920336089,15924,1112
29730.919782,2920342784,2920343893,16069,1109
29730.928334,2920350605,2920351715,16002,1110
29730.940332,2920358429,2920359541,15999,1112
29730.951342,2920366246,2920367355,15985,1109
29730.960334,2920374061,2920375173,15919,1112
29730.972331,2920381895,2920383005,15846,1110
29730.982904,2920389728,2920390833,15987,1105
29730.992333,2920397532,2920398637,15914,1105
29731.003935,2920405343,2920406457,15937,1114
29731.014464,2920413163,2920414268,15996,1105
29731.024328,2920420987,2920422105,15903,1118
29731.035497,2920428822,2920429939,15836,1117
29731.044330,2920436647,2920437757,16003,1110
29731.056326,2920444479,2920445588,15907,1109
29731.067056,2920452301,2920453416,15906,1115
29731.076331,2920460148,2920461258,16072,1110
29731.088101,2920467964,2920469078,16000,1114
29731.098616,2920475785,2920476900,15920,1115
29731.108332,2920483623,2920484741,16075,1118
29731.119661,2920491468,2920492573,16002,1105
29731.128330,2920499303,2920500417,15838,1114
29731.140328,2920507135,2920508247,15918,1112
29731.151222,2920514956,2920516066,15912,1110
29731.160329,2920522770,2920523880,15847,1110
29731.172263,2920530589,2920531694,16000,1105
29731.182784,2920538402,2920539507,15911,1105
29731.192330,2920546220,2920547334,15917,1114
29731.203823,2920554044,2920555154,16082,1110
29731.212327,2920561862,2920562980,15916,1118
29731.224327,2920569685,2920570798,15821,1113
29731.235382,2920577496,2920578615,15986,1119
29731.244329,2920585322,2920586432,15896,1110
29731.256329,2920593139,2920594241,15920,1102
29731.266942,2920600948,2920602059,16056,1111
29731.276331,2920608771,2920609886,16007,1115
29731.287981,2920616587,2920617697,16000,1110
29731.298503,2920624399,2920625515,16063,1116
29731.308328,2920632217,2920633322,15993,1105
29731.319535,2920640018,2920641130,15936,1112
29731.328328,2920647833,2920648943,16082,1110
29731.340334,2920655655,2920656761,15917,1106
29731.351096,2920663488,2920664607,15842,1119
29731.360330,2920671332,2920672446,16002,1114
29731.372143,2920679149,2920680257,15917,1108
29731.382657,2920686965,2920688080,15831,1115
29731.392330,2920694789,2920695908,16003,1119
29731.403703,2920702617,2920703720,15913,1103
29731.412328,2920710421,2920711534,15834,1113
29731.424334,2920718238,2920719350,15986,1112
29731.435262,2920726045,2920727158,15916,1113
29731.444326,2920733851,2920734966,15836,1115
29731.456303,2920741675,2920742779,15981,1104
29731.466822,2920749486,2920750605,15914,1119
29731.476331,2920757310,2920758420,15844,1110
29731.487862,2920765128,2920766237,15919,1109
29731.498383,2920772942,2920774052,15911,1110
29731.508328,2920780754,2920781868,15846,1114
29731.519423,2920788566,2920789683,15993,1117
29731.528330,2920796378,2920797488,15917,1110
29731.540333,2920804208,2920805317,15944,1109
29731.550982,2920812026,2920813136,16073,1110
29731.560327,2920819840,2920820954,15914,1114
29731.572015,2920827663,2920828776,15848,1113
29731.582541,2920835475,2920836582,15967,1107
29731.592331,2920843290,2920844404,15902,1114
29731.603575,2920851124,2920852236,15846,1112
29731.612333,2920858932,2920860042,15968,1110
29731.624330,2920866753,2920867863,15900,1110
29731.635140,2920874560,2920875667,15912,1107
29731.644331,2920882378,2920883483,15967,1105
29731.656180,2920890187,2920891303,15915,1116
29731.666696,2920898016,2920899124,15859,1108
29731.676328,2920905825,2920906940,15991,1115
29731.687740,2920913638,2920914751,15920,1113
29731.696330,2920921460,2920922568,15863,1108
29731.708334,2920929272,2920930378,15990,1106
29731.719302,2920937093,2920938205,16004,1112
29731.728328,2920944911,2920946010,15935,1099
29731.740331,2920952721,2920953834,16182,1113
29731.750864,2920960551,2920961655,15998,1104
29731.760329,2920968366,2920969475,15926,1109
29731.771902,2920976179,2920977281,16070,1102
29731.782425,2920983982,2920985092,15995,1110
29731.792328,2920991784,2920992901,15919,1117
29731.803462,2920999613,2921000719,15982,1106
29731.812330,2921007424,2921008539,15914,1115
29731.824331,2921015246,2921016358,15849,1112
29731.835023,2921023064,2921024178,15922,1114
29731.844327,2921030879,2921031987,15905,1108
29731.856055,2921038694,2921039807,15936,1113
29731.866585,2921046477,2921047588,15999,1111
29731.876328,2921054284,2921055403,15916,1119
29731.887615,2921062109,2921063218,15834,1109
29731.896331,2921069920,2921071033,15999,1113
29731.908328,2921077736,2921078845,15914,1109
29731.919177,2921085552,2921086659,15830,1107
29731.928333,2921093355,2921094463,15984,1108
29731.940223,2921101173,2921102286,15912,1113
29731.950736,2921109013,2921110118,15918,1105
29731.960331,2921116823,2921117936,16071,1113
29731.971782,2921124655,2921125763,15993,1108
29731.980332,2921132449,2921133564,15995,1115
29731.992332,2921140256,2921141366,16068,1110
29732.003342,2921148073,2921149188,16002,1115
29732.012327,2921155887,2921157001,15935,1114
29732.024330,2921163702,2921164818,16088,1116
29732.034903,2921171520,2921172635,16011,1115
29732.044335,2921179340,2921180449,15939,1109
29732.055945,2921187161,2921188271,16090,1110
29732.066465,2921194987,2921196097,16001,1110
29732.076335,2921202797,2921203907,15917,1110
29732.087504,2921210616,2921211726,16005,1110
29732.096329,2921218428,2921219532,15916,1104
29732.108333,2921226220,2921227330,15833,1110
29732.119062,2921234039,2921235149,15982,1110
29732.128328,2921241848,2921242958,15917,1110
29732.140095,2921249660,2921250772,15836,1112
29732.150623,2921257511,2921258624,16056,1113
29732.160332,2921265339,2921266444,16001,1105
29732.171655,2921273153,2921274261,15946,1108
29732.180329,2921280977,2921282091,16010,1114
29732.192328,2921288796,2921289911,15999,1115
29732.203216,2921296608,2921297708,15951,1100
29732.212329,2921304416,2921305526,16072,1110
29732.224262,2921312237,2921313352,16005,1115
29732.234776,2921320056,2921321164,15931,1108
29732.244328,2921327860,2921328968,16077,1108
29732.255822,2921335675,2921336779,16001,1104
29732.266337,2921343485,2921344593,15934,1108
29732.276331,2921351303,2921352410,16060,1107
29732.287383,2921359110,2921360220,15993,1110
29732.296333,2921366925,2921368040,15934,1115
29732.308331,2921374752,2921375866,16063,1114
29732.318941,2921382581,2921383699,15916,1118
29732.328329,2921390404,2921391519,15916,1115
29732.339980,2921398220,2921399331,15969,1111
29732.351999,2921407060,2921408169,15909,1109
29732.362529,2921414876,2921415995,16087,1119
29732.372331,2921422703,2921423810,16001,1107
29732.383559,2921430502,2921431612,15934,1110
29732.392334,2921438314,2921439424,16081,1110
29732.404332,2921446135,2921447247,16001,1112
29732.415119,2921453945,2921455063,15918,1118
29732.424329,2921461776,2921462886,16063,1110
29732.436166,2921469579,2921470693,16000,1114
29732.446680,2921477390,2921478503,15914,1113
29732.456336,2921485222,2921486336,16061,1114
29732.467727,2921493042,2921494151,16006,1109
29732.476328,2921500857,2921501966,15989,1109
29732.488328,2921508658,2921509770,16056,1112
29732.499285,2921516469,2921517579,16005,1110
29732.508333,2921524288,2921525397,15933,1109
29732.520327,2921532108,2921533221,16089,1113
29732.530846,2921539936,2921541046,16003,1110
29732.540329,2921547750,2921548869,15933,1119
29732.551887,2921555584,2921556691,16088,1107
29732.562408,2921563409,2921564523,16006,1114
29732.572331,2921571223,2921572335,15917,1112
29732.583447,2921579045,2921580153,16090,1108
29732.592328,2921586860,2921587966,16003,1106
29732.604329,2921594668,2921595773,15917,1105
29732.615006,2921602472,2921603586,16072,1114
29732.624330,2921610284,2921611399,15994,1115
29732.636039,2921618108,2921619216,15921,1108
29732.646566,2921625917,2921627025,15981,1108
29732.656328,2921633738,2921634848,15917,1110
29732.667599,2921641540,2921642645,15845,1105
29732.676328,2921649348,2921650457,15925,1109
29732.688331,2921657164,2921658281,15913,1117
29732.699159,2921664990,2921666102,15847,1112
29732.708330,2921672811,2921673920,15999,1109
29732.720206,2921680622,2921681736,15906,1114
29732.730719,2921688439,2921689553,15840,1114
29732.740327,2921696257,2921697361,16000,1104
29732.751767,2921704063,2921705172,15912,1109
29732.760328,2921711880,2921712988,15827,1108
29732.772328,2921719693,2921720807,15970,1114
29732.783327,2921727520,2921728625,15913,1105
29732.792327,2921735329,2921736448,15831,1119
29732.804330,2921743163,2921744271,15984,1108
29732.814886,2921750971,2921752084,15911,1113
29732.824330,2921758797,2921759898,15909,1101
29732.835925,2921766598,2921767711,15981,1113
29732.846447,2921774393,2921775502,15919,1109
29732.856328,2921782194,2921783302,15848,1108
29732.867487,2921790012,2921791127,15997,1115
29732.876329,2921797829,2921798942,16006,1113
29732.888329,2921805646,2921806753,15939,1107
29732.899048,2921813457,2921814576,16083,1119
29732.908332,2921821281,2921822391,16004,1110
29732.920078,2921829085,2921830198,15913,1113
29732.930608,2921836896,2921838004,16092,1108
29732.940330,2921844709,2921845823,15995,1114
29732.951639,2921852527,2921853640,15918,1113
29732.960329,2921860335,2921861444,16073,1109
29732.972331,2921868166,2921869277,16004,1111
29732.983199,2921875969,2921877082,15921,1113
29732.992331,2921883789,2921884893,16063,1104
29733.004245,2921891593,2921892699,16003,1106
29733.014760,2921899396,2921900509,15923,1113
29733.024331,2921907210,2921908321,15997,1111
29733.035805,2921915029,2921916142,16007,1113
29733.044329,2921922850,2921923955,15930,1105
29733.056328,2921930654,2921931769,16090,1115
29733.067367,2921938485,2921939599,16001,1114
29733.076331,2921946299,2921947412,15932,1113
29733.088328,2921954107,2921955219,16087,1112
29733.098927,2921961917,2921963029,15913,1112
29733.108335,2921969732,2921970845,15832,1113
29733.119965,2921977537,2921978654,15985,1117
29733.130488,2921985366,2921986479,15911,1113
29733.140332,2921993190,2921994300,15834,1110
29733.151528,2922001001,2922002109,15982,1108
29733.160328,2922008808,2922009918,15918,1110
29733.172332,2922016541,2922017658,15994,1117
29733.183085,2922024364,2922025474,16059,1110
29733.192329,2922032214,2922033327,16005,1113
29733.204119,2922040032,2922041136,15950,1104
29733.214647,2922047841,2922048949,15985,1108
29733.224330,2922055659,2922056767,15917,1108
29733.235679,2922063470,2922064587,15859,1117
29733.244328,2922071303,2922072408,15990,1105
29733.256333,2922079122,2922080227,15907,1105
29733.267240,2922086925,2922088028,15849,1103
29733.276333,2922094731,2922095841,15991,1110
29733.288285,2922102542,2922103654,15912,1112
29733.298800,2922110370,2922111478,15839,1108
29733.308332,2922118190,2922119302,15971,1112
29733.319844,2922126008,2922127117,15912,1109
29733.330360,2922133817,2922134927,15836,1110
29733.340329,2922141638,2922142743,15968,1105
29733.351404,2922149446,2922150556,15917,1110
29733.360334,2922157245,2922158359,15857,1114
29733.372328,2922165062,2922166170,16007,1108
29733.382966,2922172873,2922173992,16003,1119
29733.392337,2922180692,2922181812,15932,1120
29733.404009,2922188521,2922189629,16088,1108
29733.414529,2922196340,2922197443,16005,1103
29733.424330,2922204134,2922205238,15931,1104
29733.435568,2922211938,2922213047,15992,1109
29733.444331,2922219757,2922220866,15907,1109
29733.456333,2922227562,2922228677,15824,1115
29733.467126,2922235382,2922236486,15980,1104
29733.476335,2922243186,2922244300,15913,1114
29733.488160,2922251019,2922252131,15833,1112
29733.498687,2922258848,2922259958,15979,1110
29733.508330,2922266672,2922267786,15915,1114
29733.519725,2922274498,2922275608,15910,1110
29733.528330,2922282312,2922283420,15980,1108
29733.540337,2922290118,2922291228,15915,1110
29733.551280,2922297931,2922299041,15848,1110
29733.560336,2922305736,2922306844,15997,1108
29733.572325,2922313531,2922314644,15908,1113
