time,start,end,count,diff
29733.582840,2922321366,2922322483,15940,1117
29733.592328,2922329194,2922330309,16084,1115
29733.603887,2922337014,2922338122,16000,1108
29733.614401,2922344818,2922345922,15916,1104
29733.624329,2922352625,2922353730,16090,1105
29733.635447,2922360424,2922361534,16001,1110
29733.644329,2922368235,2922369345,15922,1110
29733.656332,2922376033,2922377137,15983,1104
29733.667007,2922383845,2922384957,15917,1112
29733.676334,2922391660,2922392773,15834,1113
29733.688046,2922399469,2922400581,15971,1112
29733.698567,2922407296,2922408406,15914,1110
29733.708337,2922415116,2922416226,15936,1110
29733.719606,2922422799,2922423911,15918,1112
29733.728327,2922430609,2922431722,15919,1113
29733.740334,2922438425,2922439540,15847,1115
29733.751168,2922446253,2922447362,15998,1109
29733.760330,2922454056,2922455164,15914,1108
29733.772199,2922461863,2922462970,15848,1107
29733.782727,2922469668,2922470781,16065,1113
29733.792336,2922477490,2922478600,16001,1110
29733.803759,2922485308,2922486417,15933,1109
29733.812327,2922493116,2922494225,16035,1109
29733.824330,2922500922,2922502031,16000,1109
29733.835320,2922508725,2922509828,15939,1103
29733.844335,2922516545,2922517650,16047,1105
29733.856331,2922524348,2922525458,16007,1110
29733.866885,2922532172,2922533287,15997,1115
29733.876333,2922539995,2922541104,16057,1109
29733.887924,2922547811,2922548919,15999,1108
29733.898440,2922555625,2922556738,15862,1113
29733.908332,2922563441,2922564548,15989,1107
29733.919485,2922571262,2922572372,15919,1110
29733.928328,2922579082,2922580191,15856,1109
29733.940329,2922586899,2922588013,15987,1114
29733.951046,2922594719,2922595829,15917,1110
29733.960331,2922602532,2922603642,15838,1110
29733.972086,2922610341,2922611453,15972,1112
29733.984102,2922619244,2922620347,15898,1103
29733.994630,2922627042,2922628160,16074,1118
29734.004330,2922634873,2922635989,15998,1116
29734.015668,2922642698,2922643808,15996,1110
29734.024328,2922650503,2922651612,16070,1109
29734.036331,2922658322,2922659430,16003,1108
29734.047223,2922666126,2922667238,15930,1112
29734.056330,2922673944,2922675057,16088,1113
29734.068269,2922681765,2922682870,16002,1105
29734.078785,2922689575,2922690685,15934,1110
29734.088333,2922697397,2922698517,16086,1120
29734.099830,2922705216,2922706326,16001,1110
29734.110344,2922713023,2922714127,15917,1104
29734.120327,2922720828,2922721945,16087,1117
29734.131390,2922728662,2922729777,15904,1115
29734.140328,2922736499,2922737604,15835,1105
29734.152333,2922744308,2922745416,16033,1108
29734.162951,2922752128,2922753242,16059,1114
29734.172330,2922759932,2922761042,15913,1110
29734.183985,2922767747,2922768859,16024,1112
29734.194512,2922775571,2922776685,16034,1114
29734.204326,2922783385,2922784501,15910,1116
29734.215544,2922791205,2922792316,15933,1111
29734.224334,2922799015,2922800125,16044,1110
29734.236334,2922806826,2922807939,15910,1113
29734.247106,2922814643,2922815757,16032,1114
29734.256330,2922822483,2922823596,16056,1113
29734.268142,2922830301,2922831411,15933,1110
29734.278666,2922838109,2922839214,16034,1105
29734.288328,2922845912,2922847026,16057,1114
29734.299703,2922853730,2922854844,15910,1114
29734.308335,2922861534,2922862638,16036,1104
29734.320329,2922869331,2922870443,16039,1112
29734.331263,2922877140,2922878254,15917,1114
29734.340330,2922884954,2922886069,16030,1115
29734.352310,2922892777,2922893892,16055,1115
29734.362831,2922900600,2922901707,16000,1107
29734.372328,2922908404,2922909517,16034,1113
29734.383870,2922916217,2922917332,16061,1115
29734.394384,2922924038,2922925147,15832,1109
29734.404327,2922931853,2922932962,15947,1109
29734.415430,2922939667,2922940777,15966,1110
29734.424330,2922947481,2922948596,15831,1115
29734.436331,2922955289,2922956399,15943,1110
29734.446993,2922963100,2922964205,15966,1105
29734.456326,2922970884,2922971994,15832,1110
29734.468026,2922978685,2922979792,15966,1107
29734.478552,2922986493,2922987602,15970,1109
29734.488333,2922994298,2922995408,15837,1110
29734.499586,2923002113,2923003220,15942,1107
29734.508334,2923009916,2923011021,15965,1105
29734.520328,2923017719,2923018828,15832,1109
29734.531146,2923025538,2923026653,15942,1115
29734.540329,2923033362,2923034461,15961,1099
29734.552182,2923041167,2923042274,15828,1107
29734.562705,2923048979,2923050084,15849,1105
29734.572331,2923056788,2923057907,15957,1119
29734.583743,2923064613,2923065727,15833,1114
29734.592328,2923072402,2923073505,15946,1103
29734.604328,2923080208,2923081312,16042,1104
29734.615305,2923088018,2923089130,15935,1112
29734.624327,2923095834,2923096952,16036,1118
29734.636328,2923103675,2923104780,16057,1105
29734.646864,2923111497,2923112602,15923,1105
29734.656328,2923119301,2923120414,16033,1113
29734.667911,2923127124,2923128234,16042,1110
29734.678424,2923134947,2923136056,15918,1109
29734.688330,2923142762,2923143873,16028,1111
29734.699473,2923150600,2923151713,16059,1113
29734.708334,2923158420,2923159525,15997,1105
29734.720328,2923166239,2923167342,16032,1103
29734.731033,2923174048,2923175153,16061,1105
29734.740329,2923181857,2923182971,15911,1114
29734.752065,2923189678,2923190783,16036,1105
29734.762590,2923197501,2923198609,16059,1108
29734.772329,2923205312,2923206420,15915,1108
29734.783626,2923213131,2923214244,16036,1113
29734.792329,2923220939,2923222049,16057,1110
29734.804334,2923228746,2923229861,15924,1115
29734.815188,2923236565,2923237679,16048,1114
29734.824327,2923244387,2923245499,16058,1112
29734.836223,2923252210,2923253312,15921,1102
29734.846747,2923260016,2923261134,16025,1118
29734.856327,2923267832,2923268945,16056,1113
29734.867783,2923275645,2923276760,15911,1115
29734.876327,2923283470,2923284576,16027,1106
29734.888330,2923291292,2923292408,16048,1116
29734.899343,2923299105,2923300214,15923,1109
29734.908330,2923306910,2923308023,15937,1113
29734.920330,2923314719,2923315830,16058,1111
29734.930904,2923322537,2923323647,15919,1110
29734.940328,2923330338,2923331448,16035,1110
29734.951951,2923338151,2923339260,16058,1109
29734.962464,2923345957,2923347065,15940,1108
29734.972331,2923353776,2923354889,16035,1113
29734.983512,2923361598,2923362707,16062,1109
29734.992336,2923369416,2923370517,15920,1101
29735.004330,2923377227,2923378345,16062,1118
29735.015071,2923385036,2923386149,16055,1113
29735.024332,2923392832,2923393946,15920,1114
29735.036105,2923400655,2923401758,16034,1103
29735.046632,2923408461,2923409568,16056,1107
29735.056331,2923416270,2923417377,15997,1107
29735.067668,2923424078,2923425188,16034,1110
29735.076328,2923431895,2923433005,16058,1110
29735.088331,2923439709,2923440810,15922,1101
29735.099226,2923447522,2923448632,16031,1110
29735.108329,2923455329,2923456438,16063,1109
29735.120263,2923463146,2923464257,15905,1111
29735.130787,2923470956,2923472066,16036,1110
29735.140330,2923478769,2923479879,16046,1110
29735.151823,2923486588,2923487701,15919,1113
29735.162349,2923494404,2923495519,16046,1115
29735.172331,2923502237,2923503345,16055,1108
29735.183384,2923510051,2923511164,15922,1113
29735.192331,2923517864,2923518968,16033,1104
29735.204330,2923525665,2923526773,16056,1108
29735.214946,2923533495,2923534605,15923,1110
29735.224333,2923541310,2923542406,16035,1096
29735.235991,2923549099,2923550206,16047,1107
29735.246506,2923556912,2923558022,15921,1110
29735.256334,2923564719,2923565829,15938,1110
29735.267552,2923572529,2923573647,16057,1118
29735.276330,2923580339,2923581444,15919,1105
29735.288327,2923588144,2923589258,16034,1114
29735.299114,2923595958,2923597063,16061,1105
29735.308330,2923603772,2923604878,15931,1106
29735.320146,2923611576,2923612678,16032,1102
29735.330673,2923619375,2923620494,16056,1119
29735.340328,2923627200,2923628308,15916,1108
29735.351706,2923634995,2923636098,16031,1103
29735.360327,2923642791,2923643901,16040,1110
29735.372328,2923650593,2923651696,15922,1103
29735.383267,2923658394,2923659499,16034,1105
29735.392328,2923666188,2923667298,16059,1110
29735.404310,2923674001,2923675115,16000,1114
29735.414827,2923681836,2923682949,16032,1113
29735.424331,2923689643,2923690756,16054,1113
29735.435863,2923697472,2923698571,15918,1099
29735.446387,2923705264,2923706369,16037,1105
29735.456329,2923713066,2923714175,16059,1109
29735.467424,2923720875,2923721985,15918,1110
29735.476331,2923728684,2923729797,16023,1113
29735.488329,2923736508,2923737622,16058,1114
29735.498984,2923744332,2923745442,15906,1110
29735.508328,2923752140,2923753244,16047,1104
29735.520031,2923759953,2923761060,16054,1107
29735.530545,2923767757,2923768871,15904,1114
29735.540335,2923775570,2923776677,16032,1107
29735.551591,2923783376,2923784484,16061,1108
29735.560333,2923791185,2923792292,15920,1107
29735.572335,2923798984,2923800083,16035,1099
29735.583152,2923806794,2923807904,16058,1110
29735.592331,2923814618,2923815723,15922,1105
29735.604184,2923822433,2923823543,15930,1110
29735.614714,2923830257,2923831378,16001,1121
29735.624331,2923838088,2923839201,15823,1113
29735.635746,2923845919,2923847022,15945,1103
29735.644329,2923853715,2923854815,15970,1100
29735.656335,2923861512,2923862621,15848,1109
29735.667307,2923869330,2923870440,15943,1110
29735.676328,2923877132,2923878240,15967,1108
29735.688330,2923884944,2923886061,15836,1117
29735.698867,2923892768,2923893875,15944,1107
29735.708329,2923900592,2923901710,15954,1118
29735.719903,2923908402,2923909510,15834,1108
29735.730428,2923916224,2923917323,15944,1099
29735.740330,2923924021,2923925130,15965,1109
29735.751471,2923931832,2923932946,15909,1114
29735.760327,2923939653,2923940772,15948,1119
29735.772336,2923947479,2923948589,15968,1110
29735.783024,2923955283,2923956390,15836,1107
29735.792328,2923963091,2923964199,15937,1108
29735.804070,2923970909,2923972018,15969,1109
29735.814585,2923978722,2923979835,15821,1113
29735.824334,2923986550,2923987657,16048,1107
29735.835632,2923994347,2923995449,16060,1102
29735.844327,2924002164,2924003266,15915,1102
29735.856332,2924009972,2924011081,16047,1109
29735.867192,2924017781,2924018889,16057,1108
29735.876329,2924025583,2924026697,15921,1114
29735.888226,2924033405,2924034510,16031,1105
29735.898752,2924041211,2924042329,16054,1118
29735.908334,2924049039,2924050153,15921,1114
29735.919786,2924056855,2924057966,16028,1111
29735.928327,2924064658,2924065772,16060,1114
29735.940328,2924072476,2924073580,15917,1104
29735.951345,2924080276,2924081377,15938,1101
29735.960328,2924088092,2924089208,16056,1116
29735.972335,2924095910,2924097024,15920,1114
29735.982907,2924103718,2924104837,16028,1119
29735.992330,2924111534,2924112641,16047,1107
29736.003945,2924119357,2924120467,15927,1110
29736.014468,2924127177,2924128291,16034,1114
29736.024333,2924135000,2924136113,16091,1113
29736.035504,2924142818,2924143922,15919,1104
29736.044329,2924150630,2924151737,16034,1107
29736.056334,2924158438,2924159551,16046,1113
29736.067064,2924166244,2924167358,15922,1114
29736.076327,2924174050,2924175159,16031,1109
29736.088111,2924181875,2924182991,16037,1116
29736.098632,2924189698,2924190816,15980,1118
29736.108331,2924197531,2924198639,16031,1108
29736.119672,2924205350,2924206462,16052,1112
29736.128332,2924213175,2924214290,15922,1115
29736.140337,2924220985,2924222098,16030,1113
29736.151231,2924228807,2924229917,16045,1110
29736.160328,2924236608,2924237717,15918,1109
29736.172266,2924244426,2924245536,16037,1110
29736.182793,2924252239,2924253358,16056,1119
29736.192331,2924260060,2924261165,15917,1105
29736.203828,2924267876,2924268986,16056,1110
29736.214353,2924275695,2924276812,16056,1117
29736.224330,2924283515,2924284624,15911,1109
29736.235387,2924291340,2924292447,15946,1107
29736.244335,2924299149,2924300258,15966,1109
29736.256331,2924306955,2924308060,15833,1105
29736.266947,2924314757,2924315871,15941,1114
29736.276330,2924322573,2924323685,15968,1112
29736.287984,2924330388,2924331498,15834,1110
29736.298506,2924338196,2924339306,15848,1110
29736.308328,2924346022,2924347135,15973,1113
29736.319544,2924353846,2924354955,15836,1109
29736.328331,2924361648,2924362757,15948,1109
29736.340329,2924369458,2924370568,15968,1110
29736.351105,2924377286,2924378391,15852,1105
29736.360330,2924385090,2924386200,15943,1110
29736.372151,2924392901,2924394014,15975,1113
29736.382665,2924400718,2924401823,15834,1105
29736.392328,2924408509,2924409618,15934,1109
29736.403712,2924416332,2924417450,15953,1118
29736.412334,2924424157,2924425271,15834,1114
29736.424331,2924431972,2924433077,15937,1105
29736.435272,2924439798,2924440907,15968,1109
29736.444328,2924447611,2924448723,15899,1112
29736.456306,2924455418,2924456528,15938,1110
29736.466833,2924463223,2924464340,15973,1117
29736.476328,2924471041,2924472146,15834,1105
29736.487867,2924478847,2924479955,15942,1108
29736.500334,2924489665,2924490778,15823,1113
29736.517923,2924503835,2924504950,15923,1115
29736.528336,2924511701,2924512811,16049,1110
29736.538971,2924520285,2924521403,16050,1118
29736.550988,2924529977,2924531090,16044,1113
29736.563008,2924539928,2924541043,15943,1115
29736.575037,2924550045,2924551166,15955,1121
29736.590060,2924562779,2924563902,15830,1123
29736.600328,2924570621,2924571735,15961,1114
29736.614108,2924582040,2924583158,15941,1118
29736.624328,2924590297,2924591415,15970,1118
29736.635147,2924599091,2924600212,15816,1121
29736.647173,2924608620,2924609741,15952,1121
29736.662197,2924620904,2924622022,15834,1118
29736.678736,2924633932,2924635045,15973,1113
29736.695260,2924647157,2924648273,15839,1116
29736.710296,2924658965,2924660076,15973,1111
29736.720332,2924666968,2924668083,15810,1115
29736.741856,2924684908,2924686030,16005,1122
29736.753875,2924695210,2924696331,15908,1121
29736.765894,2924705134,2924706251,15832,1117
29736.782433,2924718791,2924719910,15957,1119
29736.792329,2924726643,2924727761,15900,1118
29736.806471,2924737473,2924738588,15795,1115
29736.816329,2924745299,2924746417,15947,1118
29736.827516,2924753138,2924754253,15952,1115
29736.838034,2924761662,2924762781,15821,1119
29736.850062,2924771205,2924772320,15943,1115
29736.866588,2924784856,2924785973,15927,1117
29736.876328,2924792689,2924793805,15966,1116
29736.890638,2924804104,2924805215,15956,1111
29736.900330,2924811935,2924813043,15829,1108
29736.919185,2924827037,2924828147,15820,1110
29736.928336,2924834861,2924835966,15942,1105
29736.943232,2924846214,2924847336,15836,1122
29736.952329,2924854045,2924855151,15970,1106
29736.967284,2924865412,2924866519,15954,1107
29736.976327,2924873222,2924874337,15831,1115
29736.991329,2924884385,2924885501,15904,1116
29737.010862,2924900238,2924901355,15929,1117
29737.020329,2924908049,2924909159,15974,1110
29737.034912,2924919410,2924920525,15959,1115
29737.044330,2924927259,2924928369,15836,1110
29737.055947,2924935665,2924936780,15942,1115
29737.078491,2924954509,2924955621,15931,1112
29737.088329,2924962311,2924963415,15962,1104
29737.102541,2924973635,2924974751,15956,1116
29737.112329,2924981466,2924982576,15832,1110
29737.126580,2924992823,2924993931,15824,1108
29737.136327,2925000635,2925001743,15945,1108
29737.150628,2925012000,2925013102,15927,1102
29737.160329,2925019818,2925020928,15971,1110
29737.171664,2925028387,2925029506,15831,1119
29737.180331,2925036217,2925037333,15985,1116
29737.194210,2925046333,2925047454,15553,1121
29737.204333,2925054546,2925055662,15984,1116
29737.215254,2925062614,2925063729,15898,1115
29737.224329,2925070441,2925071556,15847,1115
29737.236296,2925078267,2925079385,15999,1118
29737.246814,2925086091,2925087216,15883,1125
29737.256330,2925093925,2925095038,15864,1113
29737.267851,2925101744,2925102845,15962,1101
29737.278375,2925109553,2925110662,15948,1109
29737.288332,2925117353,2925118457,15910,1104
29737.299410,2925125159,2925126263,15945,1104
29737.308329,2925132968,2925134078,15946,1110
29737.320335,2925140774,2925141889,15846,1115
29737.330970,2925148598,2925149713,15947,1115
29737.340328,2925156414,2925157527,15942,1113
29737.352007,2925164222,2925165331,15847,1109
29737.362531,2925172050,2925173160,15945,1110
29737.372327,2925179859,2925180973,15955,1114
29737.383567,2925187679,2925188793,15844,1114
29737.392330,2925195499,2925196609,15961,1110
29737.404328,2925203317,2925204432,15949,1115
29737.415127,2925211134,2925212237,15846,1103
29737.424327,2925218930,2925220046,15941,1116
29737.436173,2925226754,2925227871,15961,1117
29737.446688,2925234580,2925235689,15844,1109
29737.456330,2925242413,2925243529,15961,1116
29737.467735,2925250232,2925251349,15968,1117
29737.476331,2925258056,2925259161,15829,1105
29737.488329,2925265874,2925266988,15851,1114
29737.499295,2925273688,2925274798,15968,1110
29737.508330,2925281502,2925282617,15832,1115
29737.520330,2925289314,2925290422,15948,1108
29737.530857,2925297130,2925298240,15973,1110
29737.540330,2925304943,2925306047,15847,1104
29737.551891,2925312739,2925313853,15935,1114
29737.562416,2925320555,2925321660,15967,1105
29737.572330,2925328366,2925329475,15833,1109
29737.583451,2925336177,2925337281,15940,1104
29737.592327,2925343975,2925345088,15952,1113
29737.604331,2925351791,2925352904,15819,1113
29737.615011,2925359603,2925360716,15943,1113
29737.624332,2925367412,2925368531,15966,1119
29737.636055,2925375232,2925376336,15913,1104
29737.646572,2925383040,2925384154,15945,1114
29737.656328,2925390892,2925391996,16003,1104
29737.667608,2925398698,2925399816,15831,1118
29737.676328,2925406520,2925407630,15945,1110
29737.688327,2925414325,2925415435,15968,1110
29737.699168,2925422142,2925423256,15821,1114
29737.708327,2925429963,2925431064,15945,1101
29737.720215,2925437759,2925438873,15972,1114
29737.730729,2925445569,2925446676,15837,1107
29737.740327,2925453374,2925454484,15956,1110
29737.751776,2925461168,2925462277,15965,1109
29737.760335,2925468988,2925470095,15834,1107
29737.772332,2925476784,2925477894,15940,1110
29737.783336,2925484601,2925485706,15957,1105
29737.792327,2925492410,2925493518,15824,1108
29737.804332,2925500221,2925501326,15943,1105
29737.814896,2925508023,2925509128,15970,1105
29737.824331,2925515830,2925516945,15832,1115
29737.835929,2925523645,2925524755,15840,1110
29737.846456,2925531461,2925532574,15970,1113
29737.856334,2925539268,2925540378,15825,1110
29737.867490,2925547093,2925548206,15943,1113
29737.876330,2925554908,2925556017,15968,1109
29737.888335,2925562713,2925563818,15846,1105
29737.899051,2925570515,2925571624,15936,1109
29737.908332,2925578335,2925579448,15965,1113
29737.920087,2925586148,2925587260,15833,1112
29737.930613,2925593964,2925595082,15942,1118
29737.940332,2925601788,2925602901,15955,1113
29737.951648,2925609606,2925610717,15833,1111
29737.960329,2925617420,2925618525,15947,1105
29737.972328,2925625229,2925626343,15967,1114
29737.983215,2925633052,2925634151,15914,1099
29737.992331,2925640852,2925641971,15946,1119
29738.004255,2925648673,2925649783,15972,1110
29738.014769,2925656489,2925657594,15822,1105
29738.024327,2925664297,2925665402,15948,1105
29738.035814,2925672109,2925673216,15971,1107
29738.044327,2925679919,2925681033,15831,1114
29738.056330,2925687733,2925688843,15945,1110
29738.067377,2925695559,2925696668,15966,1109
29738.076328,2925703383,2925704493,15834,1110
29738.088327,2925711186,2925712300,15955,1114
29738.098936,2925719005,2925720114,15973,1109
29738.108327,2925726817,2925727931,15833,1114
29738.119972,2925734629,2925735738,15942,1109
29738.130496,2925742444,2925743554,15968,1110
29738.140333,2925750263,2925751382,15829,1119
29738.151531,2925758088,2925759199,15948,1111
29738.160330,2925765904,2925767017,15969,1113
29738.172329,2925773723,2925774835,15830,1112
29738.183090,2925781535,2925782635,15841,1100
29738.192331,2925789345,2925790460,15967,1115
29738.204128,2925797159,2925798273,15833,1114
29738.214651,2925804989,2925806108,15946,1119
29738.224328,2925812813,2925813922,15967,1109
29738.235687,2925820618,2925821729,15839,1111
29738.244328,2925828431,2925829536,15941,1105
29738.256329,2925836236,2925837346,15968,1110
29738.267250,2925844068,2925845180,15824,1112
29738.276327,2925851888,2925853002,15946,1114
29738.288295,2925859711,2925860822,15954,1111
29738.298809,2925867536,2925868646,15830,1110
29738.308329,2925875353,2925876466,15942,1113
29738.319855,2925883166,2925884274,15971,1108
29738.330376,2925890974,2925892084,15900,1110
29738.340331,2925898774,2925899878,15945,1104
29738.351417,2925906570,2925907676,15961,1106
29738.360327,2925914381,2925915485,15821,1104
29738.372328,2925922189,2925923304,15932,1115
29738.382975,2925930001,2925931115,15969,1114
29738.392330,2925937822,2925938930,15835,1108
29738.404011,2925945624,2925946734,15947,1110
29738.414537,2925953440,2925954554,15966,1114
29738.424329,2925961256,2925962361,15829,1105
29738.435573,2925969073,2925970178,15956,1105
29738.444328,2925976889,2925977999,15965,1110
29738.456328,2925984694,2925985801,15826,1107
29738.467131,2925992520,2925993632,15945,1112
29738.476331,2926000379,2926001488,15967,1109
29738.488168,2926008203,2926009308,15832,1105
29738.498692,2926016012,2926017126,15945,1114
29738.508328,2926023827,2926024942,15970,1115
29738.519728,2926031649,2926032760,15831,1111
29738.528329,2926039468,2926040582,15848,1114
29738.540331,2926047281,2926048395,15973,1114
29738.551289,2926055089,2926056202,15832,1113
29738.560328,2926062891,2926064004,15942,1113
29738.572328,2926070700,2926071810,15971,1110
29738.582849,2926078504,2926079613,15848,1109
29738.592333,2926086302,2926087405,15938,1103
29738.603896,2926094110,2926095224,15974,1114
29738.614409,2926101930,2926103045,15835,1115
29738.624328,2926109742,2926110857,15945,1115
29738.635456,2926117550,2926118666,15950,1116
29738.644327,2926125373,2926126478,15826,1105
29738.656327,2926133177,2926134292,15945,1115
29738.667016,2926140997,2926142109,15973,1112
29738.676336,2926148728,2926149833,15907,1105
29738.688051,2926156549,2926157654,15945,1105
29738.698577,2926164358,2926165465,15964,1107
29738.708331,2926172176,2926173285,15825,1109
29738.719611,2926179988,2926181098,15948,1110
29738.728330,2926187799,2926188898,15969,1099
29738.740334,2926195604,2926196714,15823,1110
29738.751172,2926203418,2926204530,15950,1112
29738.760334,2926211228,2926212338,15968,1110
29738.772208,2926219044,2926220161,15826,1117
29738.782733,2926226857,2926227961,15964,1104
29738.792332,2926234668,2926235777,15963,1109
29738.803768,2926242489,2926243604,15836,1115
29738.812327,2926250299,2926251412,15949,1113
29738.824329,2926258108,2926259222,15973,1114
29738.835329,2926265936,2926267047,15831,1111
29738.844331,2926273746,2926274854,15937,1108
29738.856330,2926281544,2926282660,15956,1116
29738.866889,2926289360,2926290468,15834,1108
29738.876327,2926297170,2926298280,15846,1110
29738.887936,2926304995,2926306103,15970,1108
29738.898450,2926312807,2926313919,15832,1112
29738.908328,2926320636,2926321736,15946,1100
29738.919496,2926328433,2926329541,15967,1108
29738.928328,2926336243,2926337349,15846,1106
29738.940327,2926344059,2926345173,15945,1114
29738.951057,2926351868,2926352986,15971,1118
29738.960332,2926359698,2926360808,15821,1110
29738.972091,2926367507,2926368616,15950,1109
29738.982617,2926375319,2926376428,15954,1109
29738.992327,2926383128,2926384238,15835,1110
29739.003651,2926390931,2926392036,15942,1105
29739.012331,2926398738,2926399847,15968,1109
29739.024329,2926406538,2926407648,15910,1110
29739.035212,2926414355,2926415471,15950,1116
29739.044330,2926422174,2926423289,15967,1115
29739.056248,2926429993,2926431103,15831,1110
29739.066772,2926437802,2926438912,15941,1110
29739.076327,2926445618,2926446732,15975,1114
29739.087808,2926453441,2926454561,15832,1120
29739.096327,2926461258,2926462365,15952,1107
29739.108328,2926469063,2926470167,15963,1104
29739.119369,2926476861,2926477966,15832,1105
29739.128332,2926484676,2926485792,15954,1116
29739.152332,2926495475,2926496088,11959,613
29739.162961,2926499424,2926500039,12099,615
29739.172327,2926505508,2926506610,15909,1102
29739.183992,2926513279,2926514389,15848,1110
29739.194520,2926521084,2926522198,15970,1114
29739.204328,2926528890,2926530002,15912,1112
29739.215551,2926536694,2926537793,15834,1099
29739.224330,2926544499,2926545612,15995,1113
29739.236332,2926552307,2926553421,15912,1114
29739.247112,2926560126,2926561240,15843,1114
29739.256330,2926567941,2926569045,16000,1104
29739.268159,2926575744,2926576862,15917,1118
29739.278672,2926583561,2926584665,15837,1104
29739.288335,2926591375,2926592484,15971,1109
29739.299717,2926599191,2926600300,15912,1109
29739.308327,2926607004,2926608115,15846,1111
29739.320330,2926614820,2926615929,16001,1109
29739.331280,2926622646,2926623762,15917,1116
29739.340328,2926630472,2926631582,15833,1110
29739.352317,2926638296,2926639410,15979,1114
29739.362839,2926646119,2926647228,15914,1109
29739.372332,2926653931,2926655035,15836,1104
29739.383879,2926661735,2926662851,16004,1116
29739.394400,2926669558,2926670663,15917,1105
29739.404332,2926677352,2926678465,15834,1113
29739.415438,2926685179,2926686278,15982,1099
29739.424335,2926692978,2926694083,15914,1105
29739.436331,2926700787,2926701901,15850,1114
29739.447000,2926708600,2926709710,15996,1110
29739.456327,2926716406,2926717519,15916,1113
29739.468031,2926724227,2926725342,15821,1115
29739.478559,2926732039,2926733150,15983,1111
29739.488330,2926739845,2926740953,15914,1108
29739.499592,2926747667,2926748775,15850,1108
29739.508332,2926755485,2926756590,15997,1105
29739.520335,2926763304,2926764419,15911,1115
29739.531152,2926771117,2926772236,15825,1119
29739.540332,2926778952,2926780064,15985,1112
29739.552198,2926786768,2926787871,15913,1103
29739.562713,2926794575,2926795685,15849,1110
29739.572328,2926802386,2926803491,16016,1105
29739.583759,2926810199,2926811316,15914,1117
29739.592331,2926818029,2926819140,15833,1111
29739.604329,2926825841,2926826956,15979,1115
29739.615318,2926833657,2926834771,15914,1114
29739.624328,2926841472,2926842585,15844,1113
29739.636327,2926849289,2926850398,15992,1109
29739.646879,2926855605,2926856710,15839,1105
29739.656329,2926863392,2926864501,15862,1109
29739.667918,2926871197,2926872306,15984,1109
29739.678440,2926879000,2926880107,15919,1107
29739.688328,2926886801,2926887915,15851,1114
29739.699479,2926894630,2926895743,15998,1113
29739.708331,2926902451,2926903563,16001,1112
29739.720328,2926910276,2926911390,15898,1114
29739.731039,2926918088,2926919202,16070,1114
29739.740328,2926925904,2926927018,15995,1114
29739.752072,2926933722,2926934826,15941,1104
29739.762600,2926941539,2926942648,15997,1109
29739.772335,2926949189,2926950294,15907,1105
29739.783632,2926956989,2926958098,15833,1109
29739.792328,2926964798,2926965900,15966,1102
29739.804329,2926972599,2926973709,15909,1110
29739.815192,2926980420,2926981520,15846,1100
29739.824331,2926988221,2926989325,16000,1104
29739.836239,2926996026,2926997142,16004,1116
29739.846753,2927003837,2927004946,15917,1109
29739.856333,2927011651,2927012769,16073,1118
29739.867798,2927019475,2927020584,16000,1109
29739.876331,2927027289,2927028400,15935,1111
29739.888335,2927035102,2927036212,15996,1110
29739.899358,2927042933,2927044051,15860,1118
29739.908327,2927050767,2927051880,15847,1113
29739.920331,2927058586,2927059695,15985,1109
29739.930917,2927066396,2927067506,15911,1110
29739.940328,2927074210,2927075319,15860,1109
29739.951958,2927082025,2927083133,15985,1108
29739.962479,2927089844,2927090955,15909,1111
29739.972334,2927097666,2927098770,15853,1104
29739.983517,2927105469,2927106582,15958,1113
29739.992327,2927113289,2927114394,15907,1105
29740.004328,2927121095,2927122198,15859,1103
29740.015079,2927128907,2927130014,15986,1107
29740.024333,2927136716,2927137824,15906,1108
29740.036111,2927144529,2927145643,15845,1114
