time,start,end,count,diff
29752.708211,2936540457,2936541570,15821,1113
29752.718736,2936548266,2936549381,15954,1115
29752.728327,2936556072,2936557174,15967,1102
29752.739771,2936563863,2936564973,15825,1110
29752.748331,2936571673,2936572774,15942,1101
29752.760334,2936579473,2936580583,15959,1110
29752.771332,2936587283,2936588397,15828,1114
29752.780329,2936595097,2936596203,15944,1106
29752.792328,2936602899,2936604003,15971,1104
29752.802891,2936610705,2936611816,15834,1111
29752.812332,2936618523,2936619637,15849,1114
29752.823938,2936626329,2936627434,15969,1105
29752.834452,2936634141,2936635246,15827,1105
29752.844328,2936641936,2936643047,15938,1111
29752.855499,2936649739,2936650853,15955,1114
29752.864327,2936657543,2936658659,15844,1116
29752.876328,2936665357,2936666467,15947,1110
29752.887060,2936673175,2936674275,15971,1100
29752.896330,2936680966,2936682070,15832,1104
29752.908094,2936688766,2936689871,15936,1105
29752.918620,2936696572,2936697675,15955,1103
29752.928329,2936704381,2936705491,15833,1110
29752.939653,2936712205,2936713324,15948,1119
29752.948329,2936720025,2936721130,15968,1105
29752.960330,2936727810,2936728930,15909,1120
29752.971214,2936735608,2936736721,15935,1113
29752.980327,2936743416,2936744521,15965,1105
29752.992252,2936751227,2936752336,15832,1109
29753.002774,2936759024,2936760133,15933,1109
29753.012328,2936766826,2936767929,15963,1103
29753.023811,2936774624,2936775728,15837,1104
29753.034335,2936782441,2936783546,15942,1105
29753.044330,2936790250,2936791360,15964,1110
29753.055371,2936798050,2936799167,15830,1117
29753.064331,2936805871,2936806990,15962,1119
29753.076328,2936813692,2936814797,15967,1105
29753.086932,2936821496,2936822605,15830,1109
29753.096330,2936829293,2936830393,15946,1100
29753.107979,2936837085,2936838188,15968,1103
29753.118493,2936844881,2936845988,15826,1107
29753.128329,2936852663,2936853763,15948,1100
29753.139539,2936860456,2936861562,15964,1106
29753.148334,2936868258,2936869364,15828,1106
29753.160328,2936876077,2936877191,15855,1114
29753.171098,2936883880,2936884994,15955,1114
29753.180332,2936891697,2936892813,15843,1116
29753.192133,2936899503,2936900612,15949,1109
29753.202658,2936907311,2936908418,15959,1107
29753.212329,2936915117,2936916227,15859,1110
29753.223694,2936922921,2936924030,15947,1109
29753.232328,2936930720,2936931834,15948,1114
29753.244327,2936938515,2936939624,15843,1109
29753.255254,2936946329,2936947431,15946,1102
29753.264332,2936954128,2936955237,15931,1109
29753.276291,2936961934,2936963044,15844,1110
29753.286815,2936969733,2936970838,15946,1105
29753.296329,2936977535,2936978646,15949,1111
29753.307857,2936985332,2936986445,15912,1113
29753.318375,2936993150,2936994260,15947,1110
29753.328327,2937000944,2937002064,15957,1120
29753.339411,2937008764,2937009870,15842,1106
29753.348331,2937016552,2937017663,15892,1111
29753.360328,2937024361,2937025474,15956,1113
29753.370972,2937032187,2937033300,15849,1113
29753.380334,2937039988,2937041099,15891,1111
29753.392017,2937047794,2937048901,15963,1107
29753.402534,2937055605,2937056709,15843,1104
29753.412329,2937063406,2937064517,15963,1111
29753.423578,2937071196,2937072316,15958,1120
29753.432331,2937079025,2937080143,15849,1118
29753.444327,2937086840,2937087944,15941,1104
29753.455140,2937094662,2937095773,15976,1111
29753.464335,2937102460,2937103570,15845,1110
29753.476173,2937110255,2937111363,15946,1108
29753.486698,2937118044,2937119148,15946,1104
29753.496333,2937125854,2937126968,15845,1114
29753.507733,2937133658,2937134769,15857,1111
29753.516330,2937141462,2937142571,15959,1109
29753.528329,2937149253,2937150363,15847,1110
29753.539294,2937157050,2937158156,15947,1106
29753.548333,2937164854,2937165959,15956,1105
29753.560329,2937172667,2937173777,15864,1110
29753.570855,2937180480,2937181584,15940,1104
29753.580328,2937188276,2937189382,15958,1106
29753.591894,2937196059,2937197170,15872,1111
29753.602415,2937203861,2937204965,15945,1104
29753.612331,2937211645,2937212759,15930,1114
29753.623451,2937219455,2937220569,15844,1114
29753.632330,2937227273,2937228377,15945,1104
29753.644328,2937235076,2937236181,15961,1105
29753.655018,2937242886,2937243999,15907,1113
29753.664328,2937250711,2937251820,15939,1109
29753.676057,2937258517,2937259626,15960,1109
29753.686573,2937266320,2937267420,15849,1100
29753.696329,2937274116,2937275224,15943,1108
29753.707617,2937281913,2937283019,15952,1106
29753.716330,2937289718,2937290827,15845,1109
29753.728331,2937297514,2937298623,15946,1109
29753.739178,2937305304,2937306414,15956,1110
29753.748333,2937313108,2937314217,15836,1109
29753.760215,2937320911,2937322015,15960,1104
29753.770739,2937328671,2937329791,15987,1120
29753.780331,2937336497,2937337602,15846,1105
29753.791774,2937344297,2937345404,15937,1107
29753.800328,2937352103,2937353209,15954,1106
29753.812334,2937359899,2937361008,15844,1109
29753.823334,2937367704,2937368818,15939,1114
29753.832331,2937375517,2937376631,15956,1114
29753.844333,2937383332,2937384437,15844,1105
29753.854893,2937391137,2937392250,15863,1113
29753.864331,2937398954,2937400068,15949,1114
29753.875931,2937406751,2937407855,15840,1104
29753.886455,2937414542,2937415651,15943,1109
29753.896329,2937422348,2937423458,15957,1110
29753.907492,2937430157,2937431265,15861,1108
29753.916327,2937437962,2937439074,15942,1112
29753.928330,2937445770,2937446882,15956,1112
29753.939052,2937453578,2937454690,15846,1112
29753.948328,2937461383,2937462494,15944,1111
29753.960098,2937469189,2937470304,15942,1115
29753.970613,2937476998,2937478108,15848,1110
29753.980335,2937484827,2937485925,15960,1098
29753.991660,2937492629,2937493740,15969,1111
29754.000328,2937500441,2937501546,15904,1105
29754.012328,2937508232,2937509343,15888,1111
29754.023220,2937516041,2937517151,15971,1110
29754.032333,2937523848,2937524956,15822,1108
29754.044254,2937531658,2937532762,15945,1104
29754.054779,2937539449,2937540559,15970,1110
29754.064331,2937547240,2937548358,15833,1118
29754.075814,2937555057,2937556162,15947,1105
29754.084329,2937562848,2937563948,15972,1100
29754.096330,2937570629,2937571729,15857,1100
29754.107376,2937578422,2937579537,15965,1115
29754.116329,2937586242,2937587347,15968,1105
29754.128330,2937594046,2937595156,15830,1110
29754.138936,2937601853,2937602964,15946,1111
29754.148328,2937609660,2937610768,15968,1108
29754.159972,2937617464,2937618565,15833,1101
29754.170496,2937625250,2937626361,15941,1111
29754.180330,2937633071,2937634187,15999,1116
29754.191533,2937640884,2937641990,15823,1106
29754.200327,2937648678,2937649782,15845,1104
29754.212327,2937656480,2937657591,15964,1111
29754.223092,2937664297,2937665406,15827,1109
29754.232330,2937672107,2937673221,15945,1114
29754.244139,2937679924,2937681028,15969,1104
29754.254652,2937687723,2937688838,15847,1115
29754.264335,2937695538,2937696651,15947,1113
29754.275700,2937703359,2937704468,15961,1109
29754.284328,2937711166,2937712285,15832,1119
29754.296333,2937718977,2937720091,15944,1114
29754.307261,2937726786,2937727891,15956,1105
29754.316334,2937734581,2937735692,15830,1111
29754.328295,2937742391,2937743500,15946,1109
29754.338821,2937750193,2937751299,15969,1106
29754.348330,2937757996,2937759093,15908,1097
29754.359855,2937765780,2937766892,15949,1112
29754.370380,2937773588,2937774701,15970,1113
29754.380334,2937781406,2937782510,15831,1104
29754.391415,2937789210,2937790312,15937,1102
29754.400328,2937797002,2937798108,15969,1106
29754.412327,2937804820,2937805924,15830,1104
29754.422973,2937812619,2937813729,15894,1110
29754.432330,2937820448,2937821563,15967,1115
29754.444013,2937828262,2937829375,15834,1113
29754.454537,2937836073,2937837192,15962,1119
29754.464331,2937843883,2937844994,15960,1111
29754.475572,2937851690,2937852807,15836,1117
29754.484330,2937859493,2937860608,15919,1115
29754.496330,2937867310,2937868419,15966,1109
29754.507133,2937875125,2937876230,15830,1105
29754.516327,2937882931,2937884045,15943,1114
29754.528179,2937890740,2937891845,15973,1105
29754.538695,2937898530,2937899641,15861,1111
29754.548328,2937906336,2937907449,15853,1113
29754.559739,2937914149,2937915265,15962,1116
29754.568329,2937921953,2937923057,15834,1104
29754.580329,2937929757,2937930871,15950,1114
29754.591300,2937937581,2937938695,15970,1114
29754.600330,2937945393,2937946498,15838,1105
29754.612330,2937953189,2937954294,15936,1105
29754.622860,2937960981,2937962092,15970,1111
29754.632327,2937968775,2937969884,15860,1109
29754.643894,2937976578,2937977684,15941,1106
29754.654421,2937984392,2937985506,15956,1114
29754.664333,2937992201,2937993306,15819,1105
29754.675455,2937999994,2938001099,15945,1105
29754.684331,2938007812,2938008922,15967,1110
29754.696330,2938015598,2938016708,15901,1110
29754.707015,2938023409,2938024524,15943,1115
29754.716330,2938031223,2938032334,15962,1111
29754.728051,2938039029,2938040134,15828,1105
29754.738576,2938046821,2938047932,15944,1111
29754.748329,2938054626,2938055737,15971,1111
29754.759612,2938062431,2938063550,15833,1119
29754.768333,2938070237,2938071345,15947,1108
29754.780335,2938078032,2938079152,15966,1120
29754.791175,2938085853,2938086982,15829,1129
29754.800334,2938093690,2938094800,15940,1110
29754.812220,2938101507,2938102612,15970,1105
29754.822735,2938109312,2938110419,15826,1107
29754.832328,2938117112,2938118223,15945,1111
29754.843780,2938124919,2938126027,15974,1108
29754.852329,2938132724,2938133829,15830,1105
29754.864330,2938140513,2938141627,15943,1114
29754.875341,2938148312,2938149423,15999,1111
29754.884328,2938156117,2938157236,15858,1119
29754.896328,2938163936,2938165045,15849,1109
29754.906901,2938171736,2938172849,15971,1113
29754.916329,2938179545,2938180660,15834,1115
29754.927934,2938187353,2938188462,15943,1109
29754.938461,2938195156,2938196262,15973,1106
29754.948329,2938202963,2938204078,15845,1115
29754.959495,2938210777,2938211881,15943,1104
29754.968328,2938218577,2938219690,15969,1113
29754.980327,2938226401,2938227504,15835,1103
29754.991056,2938234199,2938235310,15944,1111
29755.000334,2938242012,2938243120,15998,1108
29755.012094,2938249806,2938250910,15834,1104
29755.022616,2938257607,2938258717,15946,1110
29755.032327,2938265429,2938266541,15967,1112
29755.043660,2938273226,2938274337,15909,1111
29755.052330,2938281036,2938282144,15944,1108
29755.064336,2938288840,2938289953,15962,1113
29755.075213,2938296641,2938297751,15833,1110
29755.084331,2938304454,2938305558,15947,1104
29755.096258,2938312268,2938313378,15961,1110
29755.106773,2938320074,2938321181,15832,1107
29755.116331,2938327877,2938328985,15947,1108
29755.127820,2938335685,2938336805,15968,1120
29755.136332,2938343500,2938344604,15834,1104
29755.148330,2938351304,2938352412,15958,1108
29755.159380,2938359112,2938360221,15962,1109
29755.168328,2938366899,2938368006,15835,1107
29755.180329,2938374740,2938375849,15947,1109
29755.190941,2938382535,2938383645,15969,1110
29755.200332,2938390345,2938391451,15826,1106
29755.211976,2938398138,2938399246,15948,1108
29755.222501,2938405940,2938407050,15967,1110
29755.232329,2938413750,2938414860,15831,1110
29755.243534,2938421556,2938422662,15850,1106
29755.252328,2938429360,2938430470,15966,1110
29755.264333,2938437157,2938438267,15832,1110
29755.275096,2938444969,2938446085,15945,1116
29755.284327,2938452789,2938453902,15971,1113
29755.296132,2938460588,2938461698,15846,1110
29755.306656,2938468408,2938469517,15947,1109
29755.316327,2938476202,2938477317,15960,1115
29755.327692,2938484012,2938485122,15831,1110
29755.336327,2938491833,2938492942,15945,1109
29755.348327,2938499645,2938500762,15958,1117
29755.359255,2938507459,2938508570,15831,1111
29755.368328,2938515258,2938516369,15942,1111
29755.380300,2938523058,2938524169,15968,1111
29755.390821,2938530863,2938531978,15909,1115
29755.400331,2938538677,2938539785,15945,1108
29755.411861,2938546490,2938547604,15967,1114
29755.422374,2938554306,2938555414,15831,1108
29755.432327,2938562105,2938563205,15946,1100
29755.443419,2938569896,2938571007,15962,1111
29755.452331,2938577703,2938578813,15833,1110
29755.464329,2938585511,2938586622,15946,1111
29755.474981,2938593310,2938594418,15996,1108
29755.484329,2938601125,2938602235,15830,1110
29755.496017,2938608930,2938610039,15957,1109
29755.506542,2938616734,2938617848,15968,1114
29755.516330,2938624531,2938625645,15832,1114
29755.527576,2938632349,2938633453,15945,1104
29755.536334,2938640145,2938641250,15970,1105
29755.548329,2938647946,2938649057,15835,1111
29755.559137,2938655761,2938656871,15935,1110
29755.568334,2938663561,2938664668,15960,1107
29755.580175,2938671358,2938672460,15864,1102
29755.590694,2938679147,2938680254,15847,1107
29755.600328,2938686948,2938688050,15972,1102
29755.611733,2938694753,2938695870,15845,1117
29755.620330,2938702579,2938703699,15946,1120
29755.632330,2938710405,2938711505,15971,1100
29755.643293,2938718209,2938719323,15847,1114
29755.652328,2938726018,2938727137,15950,1119
29755.664328,2938733845,2938734959,15970,1114
29755.674853,2938741663,2938742769,15835,1106
29755.684328,2938749458,2938750566,15944,1108
29755.695900,2938757264,2938758379,15954,1115
29755.706414,2938765072,2938766183,15834,1111
29755.716328,2938772881,2938773987,15942,1106
29755.727461,2938780688,2938781807,15961,1119
29755.736333,2938788502,2938789611,15908,1109
29755.748330,2938796300,2938797411,15945,1111
29755.759021,2938804092,2938805201,15968,1109
29755.768328,2938811892,2938813000,15824,1108
29755.780055,2938819694,2938820810,15949,1116
29755.790580,2938827517,2938828632,15970,1115
29755.800333,2938835331,2938836431,15829,1100
29755.811613,2938843153,2938844268,15936,1115
29755.820330,2938850965,2938852081,15970,1116
29755.832330,2938858783,2938859894,15828,1111
29755.843177,2938866590,2938867705,15962,1115
29755.852329,2938874392,2938875497,15968,1105
29755.864215,2938882188,2938883301,15861,1113
29755.874736,2938889995,2938891097,15946,1102
29755.884330,2938897795,2938898910,15953,1115
29755.895773,2938905603,2938906710,15820,1107
29755.904329,2938913411,2938914525,15942,1114
29755.916332,2938921223,2938922343,15972,1120
29755.927333,2938929057,2938930172,15834,1115
29755.936330,2938936867,2938937981,15850,1114
29755.948329,2938944679,2938945790,15972,1111
29755.958894,2938952490,2938953595,15830,1105
29755.968331,2938960296,2938961410,15928,1114
29755.979941,2938968113,2938969221,15970,1108
29755.990457,2938975913,2938977021,15873,1108
29756.000329,2938983723,2938984827,15937,1104
29756.011501,2938991515,2938992621,15968,1106
29756.020329,2938999205,2939000317,15833,1112
29756.032330,2939007017,2939008128,15942,1111
29756.043062,2939014833,2939015947,15960,1114
29756.052328,2939022650,2939023758,15835,1108
29756.064096,2939030454,2939031570,15941,1116
29756.074622,2939038255,2939039368,15975,1113
29756.084330,2939046075,2939047187,15912,1112
29756.095656,2939053886,2939054996,15914,1110
29756.104328,2939061687,2939062797,15961,1110
29756.116328,2939069496,2939070596,15833,1100
29756.127216,2939077300,2939078416,15945,1116
29756.136327,2939085123,2939086229,15970,1106
29756.148253,2939092923,2939094032,15826,1109
29756.158776,2939100719,2939101827,15941,1108
29756.168333,2939108498,2939109609,15990,1111
29756.179813,2939116300,2939117415,15830,1115
29756.190340,2939124127,2939125242,15957,1115
29756.200336,2939131880,2939132986,15984,1106
29756.211373,2939139673,2939140779,15833,1106
29756.220331,2939147480,2939148590,15945,1110
29756.232333,2939155252,2939156357,15989,1105
29756.242934,2939163054,2939164162,15832,1108
29756.252330,2939170839,2939171950,15945,1111
29756.263981,2939178607,2939179718,15984,1111
29756.274494,2939186409,2939187521,15820,1112
29756.284329,2939194218,2939195327,15853,1109
29756.295541,2939202028,2939203136,15961,1108
29756.304332,2939209833,2939210939,15833,1106
29756.316327,2939217630,2939218736,15947,1106
29756.327101,2939225380,2939226495,15987,1115
29756.336330,2939233187,2939234291,15830,1104
29756.348133,2939240981,2939242082,15891,1101
29756.358662,2939248752,2939249861,15991,1109
29756.368327,2939256551,2939257660,15853,1109
29756.379696,2939264358,2939265469,15946,1111
29756.388327,2939272116,2939273230,16004,1114
29756.400332,2939279936,2939281036,15831,1100
29756.411256,2939287738,2939288852,15946,1114
29756.420334,2939295501,2939296611,15986,1110
29756.432300,2939303319,2939304434,15906,1115
29756.442819,2939311129,2939312244,15941,1115
29756.452329,2939318901,2939320015,15988,1114
29756.463853,2939326702,2939327808,15831,1106
29756.474378,2939334506,2939335619,15945,1113
29756.484327,2939342283,2939343398,15954,1115
29756.495414,2939350102,2939351207,15844,1105
29756.504331,2939357919,2939359028,15946,1109
29756.516333,2939365672,2939366776,15948,1104
29756.526974,2939373460,2939374570,15846,1110
29756.536331,2939381257,2939382354,15933,1097
29756.548021,2939389009,2939390118,15989,1109
29756.558538,2939396813,2939397914,15859,1101
29756.568330,2939404616,2939405731,15906,1115
29756.579581,2939412402,2939413516,15986,1114
29756.588328,2939420206,2939421320,15832,1114
29756.600328,2939428018,2939429118,15945,1100
29756.611141,2939435775,2939436880,15939,1105
29756.620331,2939443583,2939444692,15847,1109
29756.632174,2939451424,2939452538,15947,1114
29756.642701,2939459235,2939460345,16035,1110
29756.652333,2939467036,2939468152,15923,1116
29756.663736,2939474847,2939475956,16035,1109
29756.672333,2939482610,2939483718,16079,1108
29756.684329,2939490399,2939491507,15929,1108
29756.695296,2939498198,2939499313,16031,1115
29756.704337,2939505978,2939507079,16073,1101
29756.716328,2939513778,2939514882,15913,1104
29756.726857,2939521588,2939522699,16033,1111
29756.736331,2939529355,2939530475,16092,1120
29756.747893,2939537179,2939538293,15920,1114
29756.758417,2939544993,2939546103,16033,1110
29756.768327,2939552811,2939553929,16056,1118
29756.779461,2939560643,2939561754,16003,1111
29756.788331,2939568438,2939569548,16031,1110
29756.800332,2939576248,2939577353,16058,1105
29756.811014,2939584051,2939585162,15914,1111
29756.820330,2939591894,2939593009,16024,1115
29756.832062,2939599570,2939600677,16029,1107
29756.842577,2939607365,2939608473,15863,1108
29756.852334,2939615180,2939616286,15946,1106
29756.863621,2939622995,2939624110,15970,1115
29756.872331,2939630801,2939631905,15834,1104
29756.884328,2939638605,2939639719,15963,1114
29756.895182,2939646382,2939647487,16069,1105
29756.904327,2939654181,2939655291,15921,1110
29756.916217,2939661987,2939663087,16020,1100
29756.926742,2939669741,2939670852,16081,1111
29756.936335,2939677544,2939678650,15938,1106
29756.947773,2939685336,2939686448,15977,1112
29756.956327,2939693127,2939694242,16078,1115
29756.968332,2939700929,2939702042,15938,1113
29756.979335,2939708734,2939709837,15934,1103
29756.988333,2939716526,2939717637,16057,1111
29757.000331,2939724345,2939725446,15912,1101
29757.010897,2939732142,2939733258,16034,1116
29757.020335,2939739915,2939741026,16069,1111
29757.031934,2939747727,2939748840,15941,1113
29757.042458,2939755532,2939756638,15916,1106
29757.052330,2939763289,2939764399,15968,1110
29757.063493,2939771111,2939772230,15828,1119
29757.072329,2939778925,2939780031,15949,1106
29757.084329,2939786679,2939787794,15970,1115
29757.095054,2939794477,2939795588,15824,1111
29757.104330,2939802281,2939803389,15945,1108
29757.116101,2939810043,2939811148,15972,1105
29757.126623,2939817822,2939818933,15906,1111
29757.136332,2939825634,2939826740,15943,1106
29757.147660,2939833392,2939834504,15938,1112
29757.172332,2939846091,2939846704,11972,613
29757.183731,2939850044,2939850664,12087,620
29757.192328,2939856891,2939858053,16325,1162
29757.204328,2939865514,2939866699,16296,1185
29757.215288,2939874288,2939875482,16370,1194
29757.224328,2939883146,2939884336,16314,1190
29757.236324,2939892204,2939893400,16274,1196
29757.246849,2939901232,2939902424,16394,1192
29757.256335,2939910139,2939911332,16328,1193
29757.267882,2939919100,2939920298,16237,1198
29757.278410,2939928231,2939929426,16398,1195
29757.288328,2939937215,2939938406,16326,1191
29757.299443,2939946228,2939947413,16346,1185
29757.308327,2939955483,2939956673,16499,1190
29757.320328,2939964536,2939965730,16416,1194
29757.331005,2939973572,2939974762,16328,1190
29757.340331,2939982808,2939984001,16476,1193
29757.352049,2939991970,2939993164,16417,1194
29757.362563,2940001141,2940002326,16342,1185
29757.372328,2940010070,2940011260,16501,1190
29757.383610,2940018894,2940020093,16423,1199
29757.392329,2940027858,2940029053,16324,1195
29757.404328,2940036842,2940038038,16492,1196
29757.415171,2940045923,2940047113,16417,1190
29757.424327,2940054983,2940056171,16314,1188
29757.436208,2940064215,2940065407,16485,1192
29757.446731,2940073332,2940074526,16325,1194
29757.456327,2940082535,2940083734,16240,1199
29757.467770,2940091449,2940092643,16402,1194
29757.476328,2940100448,2940101643,16320,1195
29757.488328,2940109695,2940110885,16255,1190
29757.499329,2940118832,2940120027,16390,1195
29757.508330,2940127871,2940129066,16328,1195
29757.520328,2940137108,2940138302,16247,1194
29757.530891,2940146279,2940147479,16407,1200
29757.540329,2940155452,2940156647,16312,1195
29757.551923,2940164613,2940165801,16246,1188
29757.562450,2940173650,2940174845,16387,1195
29757.572329,2940182634,2940183829,16325,1195
29757.583483,2940191799,2940192994,16243,1195
29757.592328,2940201019,2940202214,16412,1195
29757.604332,2940210070,2940211264,16323,1194
29757.615043,2940219284,2940220475,16242,1191
29757.624329,2940228368,2940229563,16405,1195
29757.636089,2940237510,2940238701,16312,1191
29757.648114,2940247665,2940248859,16460,1194
29757.663143,2940259022,2940259923,15315,901
29757.672333,2940266587,2940267703,15919,1116
29757.684182,2940274393,2940275505,16089,1112
29757.694703,2940282214,2940283326,16007,1112
29757.704330,2940290038,2940291153,15916,1115
29757.715740,2940297863,2940298979,16068,1116
29757.724328,2940305682,2940306791,16007,1109
29757.736330,2940313534,2940314644,15921,1110
29757.747302,2940321354,2940322470,15990,1116
29757.756331,2940329170,2940330290,16006,1120
29757.768330,2940337001,2940338117,15992,1116
29757.778862,2940344823,2940345938,16000,1115
29757.788330,2940352640,2940353756,16008,1116
29757.799903,2940360462,2940361582,15913,1120
29757.810423,2940368278,2940369394,16001,1116
29757.820330,2940376114,2940377220,15901,1106
29757.831455,2940383927,2940385046,15828,1119
29757.840335,2940391750,2940392867,16069,1117
29757.852329,2940399579,2940400696,15998,1117
29757.863015,2940407407,2940408519,15849,1112
29757.872333,2940415213,2940416319,16013,1106
29757.884062,2940423015,2940424132,15916,1117
29757.894575,2940430812,2940431926,15823,1114
29757.904328,2940438627,2940439738,16066,1111
29757.915621,2940446437,2940447543,16004,1106
29757.924327,2940454239,2940455354,15938,1115
29757.936337,2940462060,2940463166,16088,1106
29757.947182,2940469870,2940470988,16007,1118
29757.956330,2940477687,2940478798,15921,1111
29757.968220,2940485502,2940486615,16069,1113
29757.978742,2940493316,2940494429,15999,1113
29757.988328,2940501116,2940502222,15847,1106
29757.999782,2940508920,2940510034,15992,1114
29758.008328,2940516734,2940517837,15919,1103
29758.020333,2940524538,2940525652,15817,1114
29758.031341,2940532353,2940533469,16071,1116
29758.040331,2940540165,2940541271,16003,1106
29758.052330,2940547962,2940549072,15848,1110
29758.062904,2940555781,2940556884,16091,1103
29758.072331,2940563570,2940564679,15996,1109
29758.083934,2940571361,2940572478,15928,1117
29758.094460,2940579175,2940580291,16053,1116
29758.104329,2940586984,2940588095,16011,1111
29758.115496,2940594798,2940595897,15860,1099
29758.124327,2940602592,2940603698,15984,1106
29758.136335,2940610391,2940611508,15916,1117
29758.147058,2940618199,2940619309,15867,1110
29758.156330,2940626009,2940627129,15966,1120
29758.168098,2940633827,2940634941,16003,1114
29758.178616,2940641536,2940642642,15858,1106
29758.188330,2940649343,2940650464,15986,1121
29758.199661,2940657162,2940658277,15918,1115
29758.208329,2940664968,2940666082,15836,1114
29758.220334,2940672770,2940673885,15982,1115
29758.231220,2940680588,2940681698,15999,1110
29758.240333,2940688397,2940689505,15828,1108
29758.252260,2940696196,2940697307,15985,1111
29758.262783,2940704050,2940705165,16004,1115
29758.272331,2940711846,2940712955,15907,1109
29758.283820,2940719660,2940720768,16061,1108
29758.292331,2940727467,2940728577,16005,1110
29758.304332,2940735290,2940736397,15852,1107
29758.315383,2940743086,2940744186,16000,1100
29758.324332,2940750887,2940751993,15917,1106
29758.336331,2940758698,2940759808,15828,1110
29758.346942,2940766514,2940767630,15982,1116
29758.356329,2940774330,2940775442,16000,1112
29758.367973,2940782143,2940783258,15926,1115
29758.378503,2940789949,2940791058,16090,1109
29758.388327,2940797758,2940798869,16005,1111
29758.399535,2940805579,2940806688,15922,1109
29758.408330,2940813391,2940814501,16066,1110
29758.420329,2940821196,2940822314,16005,1118
29758.431095,2940829016,2940830121,15933,1105
29758.440330,2940836819,2940837927,16073,1108
29758.452142,2940844634,2940845749,16009,1115
29758.462649,2940852394,2940853516,15902,1122
29758.472327,2940860220,2940861329,16067,1109
29758.483701,2940868020,2940869133,16006,1113
29758.492330,2940875843,2940876955,15929,1112
29758.504333,2940883647,2940884758,16071,1111
29758.515262,2940891454,2940892554,15992,1100
29758.524329,2940899257,2940900372,15918,1115
29758.536300,2940907071,2940908182,16068,1111
29758.546821,2940914883,2940915992,15986,1109
29758.556328,2940922676,2940923792,15937,1116
29758.567862,2940930492,2940931597,16101,1105
29758.578384,2940938288,2940939405,15990,1117
29758.588327,2940946106,2940947217,15920,1111
29758.599421,2940953906,2940955021,15976,1115
29758.608328,2940961720,2940962836,15917,1116
29758.620329,2940969522,2940970637,15850,1115
29758.630983,2940977332,2940978443,15995,1111
29758.640328,2940985140,2940986245,15919,1105
29758.652015,2940992943,2940994053,15830,1110
29758.662542,2941000761,2941001869,15978,1108
29758.672333,2941008598,2941009706,16012,1108
29758.683575,2941016401,2941017512,15925,1111
29758.692330,2941024214,2941025323,16086,1109
29758.704329,2941032023,2941033133,15910,1110
29758.715136,2941039829,2941040930,15851,1101
29758.724328,2941047622,2941048728,15982,1106
29758.736181,2941055421,2941056531,15916,1110
29758.746696,2941063238,2941064354,15850,1116
29758.756336,2941071049,2941072157,16083,1108
29758.767743,2941078872,2941079980,15917,1108
29758.776329,2941086686,2941087801,15817,1115
29758.788329,2941094502,2941095611,15983,1109
29758.799302,2941102315,2941103429,15919,1114
29758.808329,2941110125,2941111232,15844,1107
29758.820329,2941117937,2941119046,16088,1109
29758.830863,2941125734,2941126850,16005,1116
29758.840331,2941133546,2941134656,15910,1110
29758.851901,2941141352,2941142457,16069,1105
29758.862422,2941149162,2941150279,15981,1117
29758.872333,2941156997,2941158112,15946,1115
29758.883461,2941164807,2941165915,16070,1108
29758.892327,2941172606,2941173715,15997,1109
29758.904332,2941180426,2941181526,15846,1100
29758.915020,2941188220,2941189324,15982,1104
29758.924327,2941196023,2941197130,15922,1107
29758.936054,2941203820,2941204926,15861,1106
29758.946582,2941211623,2941212729,16043,1106
29758.956335,2941219428,2941220541,16005,1113
29758.967615,2941227227,2941228336,15928,1109
29758.976328,2941235042,2941236162,16054,1120
29758.988332,2941242847,2941243959,16002,1112
29758.999175,2941250658,2941251772,15948,1114
29759.008328,2941258469,2941259580,16076,1111
29759.020221,2941266265,2941267379,16004,1114
29759.030736,2941274077,2941275196,15924,1119
29759.040329,2941281906,2941283017,16053,1111
