time,start,end,count,diff
29765.375809,2945976891,2945977990,16069,1099
29765.384331,2945984692,2945985804,15914,1112
29765.396329,2945992493,2945993591,16023,1098
29765.407370,2946000261,2946001370,15988,1109
29765.416331,2946008064,2946009171,15828,1107
29765.428333,2946015864,2946016971,15938,1107
29765.438930,2946023635,2946024738,15984,1103
29765.448328,2946031416,2946032524,15831,1108
29765.459962,2946039219,2946040324,15846,1105
29765.470490,2946047032,2946048138,15963,1106
29765.480328,2946054842,2946055950,15813,1108
29765.491524,2946062630,2946063738,15935,1108
29765.500330,2946070407,2946071519,15984,1112
29765.512329,2946078202,2946079319,15871,1117
29765.523084,2946086015,2946087128,15938,1113
29765.532330,2946093769,2946094878,15983,1109
29765.544121,2946101549,2946102659,15832,1110
29765.554645,2946109353,2946110451,15937,1098
29765.564327,2946117091,2946118198,15953,1107
29765.575681,2946124882,2946125979,15831,1097
29765.584327,2946132680,2946133787,15940,1107
29765.596331,2946140479,2946141584,15961,1105
29765.607249,2946148287,2946149395,15907,1108
29765.616331,2946156093,2946157202,15940,1109
29765.628290,2946163856,2946164961,16067,1105
29765.638802,2946171655,2946172763,15917,1108
29765.648329,2946179453,2946180560,16021,1107
29765.659849,2946187207,2946188319,16070,1112
29765.670365,2946195014,2946196116,15943,1102
29765.680327,2946202784,2946203892,15997,1108
29765.691410,2946210540,2946211643,16073,1103
29765.700330,2946218328,2946219430,15915,1102
29765.712327,2946226127,2946227234,16028,1107
29765.722970,2946233896,2946235003,16074,1107
29765.732327,2946241697,2946242804,15917,1107
29765.744004,2946249485,2946250598,16029,1113
29765.754530,2946257290,2946258407,16060,1117
29765.764328,2946265104,2946266215,15914,1111
29765.775564,2946272917,2946274015,16028,1098
29765.784329,2946280677,2946281789,16070,1112
29765.796328,2946288469,2946289577,15916,1108
29765.807120,2946296273,2946297383,15798,1110
29765.816332,2946304091,2946305196,15967,1105
29765.828161,2946311885,2946313002,15816,1117
29765.838684,2946319705,2946320812,15938,1107
29765.848329,2946327483,2946328597,15976,1114
29765.859721,2946335284,2946336390,15843,1106
29765.868328,2946343084,2946344182,15931,1098
29765.880334,2946350853,2946351967,15980,1114
29765.891282,2946358667,2946359775,15829,1108
29765.900331,2946366458,2946367561,15882,1103
29765.912329,2946374217,2946375321,15955,1104
29765.922842,2946382007,2946383107,15827,1100
29765.932329,2946389786,2946390898,15934,1112
29765.943890,2946397546,2946398660,15985,1114
29765.954410,2946405358,2946406470,15902,1112
29765.964329,2946413186,2946414289,15935,1103
29765.975450,2946420963,2946422059,15972,1096
29765.984330,2946428747,2946429850,15830,1103
29765.996331,2946436560,2946437672,15933,1112
29766.007010,2946444333,2946445442,15976,1109
29766.016329,2946452155,2946453268,15831,1113
29766.028041,2946459957,2946461059,15885,1102
29766.038571,2946467701,2946468808,15987,1107
29766.048327,2946475481,2946476588,15820,1107
29766.059605,2946483287,2946484394,15949,1107
29766.068329,2946491074,2946492177,15979,1103
29766.080335,2946498880,2946499986,15831,1106
29766.091164,2946506688,2946507787,15936,1099
29766.100331,2946514458,2946515566,15975,1108
29766.112201,2946522256,2946523364,15828,1108
29766.122725,2946530054,2946531166,15940,1112
29766.132332,2946537834,2946538934,15975,1100
29766.143764,2946545604,2946546718,15903,1114
29766.152331,2946553428,2946554530,15843,1102
29766.164335,2946561229,2946562336,15955,1107
29766.184333,2946570625,2946571239,11977,614
29766.196333,2946574587,2946575211,12089,624
29766.206890,2946581461,2946582610,16319,1149
29766.216328,2946589956,2946591115,16244,1159
29766.227928,2946598397,2946599585,16390,1188
29766.238449,2946607276,2946608464,16303,1188
29766.248327,2946615958,2946617145,16249,1187
29766.259489,2946624607,2946625769,16403,1162
29766.268330,2946633612,2946634809,16316,1197
29766.280330,2946642646,2946643829,16250,1183
29766.291049,2946651693,2946652884,16390,1191
29766.300332,2946660856,2946662043,16320,1187
29766.312081,2946669988,2946671180,16229,1192
29766.322611,2946679046,2946680238,16400,1192
29766.332328,2946688160,2946689358,16319,1198
29766.343642,2946697302,2946698500,16252,1198
29766.352331,2946706393,2946707580,16421,1187
29766.364329,2946715493,2946716680,16322,1187
29766.375202,2946724598,2946725783,16231,1185
29766.384330,2946733810,2946735007,16385,1197
29766.396249,2946742928,2946744117,16320,1189
29766.406762,2946752160,2946753352,16253,1192
29766.416330,2946761224,2946762418,16404,1194
29766.427809,2946770153,2946771345,16324,1192
29766.436328,2946779060,2946780243,16227,1183
29766.448328,2946788188,2946789375,16382,1187
29766.459370,2946797375,2946798565,16311,1190
29766.468329,2946806462,2946807640,16232,1178
29766.480329,2946815430,2946816618,16403,1188
29766.490931,2946824281,2946825465,16319,1184
29766.500328,2946833358,2946834550,16224,1192
29766.511968,2946842446,2946843633,16388,1187
29766.522490,2946851662,2946852851,16327,1189
29766.532330,2946860670,2946861858,16237,1188
29766.543529,2946869749,2946870947,16397,1198
29766.552331,2946878849,2946880038,16314,1189
29766.564328,2946887966,2946889158,16227,1192
29766.575089,2946896953,2946898129,16385,1176
29766.584333,2946906127,2946907319,16325,1192
29766.596122,2946915090,2946916281,16251,1191
29766.606650,2946924226,2946925415,16395,1189
29766.616332,2946933382,2946934569,16320,1187
29766.627683,2946942484,2946943676,16225,1192
29766.636328,2946951672,2946952864,16386,1192
29766.648328,2946960797,2946961986,16320,1189
29766.659242,2946969935,2946971126,16252,1191
29766.668331,2946979034,2946980223,16405,1189
29766.680288,2946985657,2946986770,15847,1113
29766.690803,2946993473,2946994572,15845,1099
29766.700331,2947001274,2947002381,16007,1107
29766.711849,2947009087,2947010196,15914,1109
29766.722363,2947016910,2947018013,15828,1103
29766.732332,2947024725,2947025832,15980,1107
29766.743409,2947032548,2947033657,15918,1109
29766.752331,2947040360,2947041472,15843,1112
29766.764333,2947048177,2947049291,15997,1114
29766.774971,2947056006,2947057106,15918,1100
29766.784329,2947063820,2947064933,15831,1113
29766.796010,2947071642,2947072748,15978,1106
29766.806530,2947079467,2947080585,15922,1118
29766.816327,2947087292,2947088404,15839,1112
29766.827570,2947095108,2947096213,16003,1105
29766.836329,2947102926,2947104042,15923,1116
29766.848336,2947110722,2947111822,15815,1100
29766.859129,2947118500,2947119607,15973,1107
29766.868328,2947126306,2947127414,15916,1108
29766.880162,2947134103,2947135211,15843,1108
29766.890691,2947141909,2947143015,15968,1106
29766.900330,2947149725,2947150832,15916,1107
29766.911722,2947157529,2947158637,15823,1108
29766.920331,2947165346,2947166458,15981,1112
29766.932328,2947173160,2947174264,15914,1104
29766.943283,2947180976,2947182083,15846,1107
29766.952330,2947188776,2947189890,15967,1114
29766.964329,2947196579,2947197683,15913,1104
29766.974843,2947204389,2947205488,15826,1099
29766.984328,2947212174,2947213291,15981,1117
29766.995888,2947219984,2947221093,15914,1109
29767.006403,2947227787,2947228890,15841,1103
29767.016332,2947235580,2947236692,15997,1112
29767.027450,2947243392,2947244506,15892,1114
29767.036330,2947251223,2947252327,15830,1104
29767.048327,2947259018,2947260132,15994,1114
29767.059009,2947266849,2947267957,15914,1108
29767.068330,2947274667,2947275776,15845,1109
29767.080049,2947282472,2947283580,15992,1108
29767.090571,2947290282,2947291396,15905,1114
29767.100332,2947298085,2947299197,15834,1112
29767.111608,2947305892,2947307004,15977,1112
29767.120327,2947313696,2947314807,15915,1111
29767.132330,2947321508,2947322612,15837,1104
29767.143170,2947329319,2947330429,15977,1110
29767.152328,2947337134,2947338241,15917,1107
29767.164202,2947344936,2947346038,15830,1102
29767.174730,2947352729,2947353839,15976,1110
29767.184328,2947360536,2947361630,15913,1094
29767.195760,2947368323,2947369432,15916,1109
29767.204333,2947376138,2947377255,16080,1117
29767.216333,2947383961,2947385073,16003,1112
29767.227323,2947391767,2947392867,15900,1100
29767.236332,2947399560,2947400665,15965,1105
29767.248333,2947407365,2947408477,15914,1112
29767.258883,2947415197,2947416308,15945,1111
29767.268330,2947423011,2947424118,16065,1107
29767.279928,2947430830,2947431937,16003,1107
29767.290444,2947438639,2947439752,15925,1113
29767.300337,2947446464,2947447567,15964,1103
29767.311487,2947454272,2947455379,15914,1107
29767.320327,2947462076,2947463179,15858,1103
29767.332332,2947469880,2947470989,15975,1109
29767.343049,2947477696,2947478810,15896,1114
29767.352334,2947485523,2947486626,15843,1103
29767.364087,2947493332,2947494444,15966,1112
29767.374609,2947501141,2947502252,15908,1111
29767.384327,2947508960,2947510074,15853,1114
29767.395649,2947516769,2947517877,15995,1108
29767.404327,2947524572,2947525681,15912,1109
29767.416329,2947532361,2947533469,15873,1108
29767.427207,2947540157,2947541263,15964,1106
29767.436329,2947547953,2947549060,15914,1107
29767.448242,2947555765,2947556868,15862,1103
29767.458769,2947563548,2947564656,15969,1108
29767.468331,2947571372,2947572489,15915,1117
29767.479802,2947579179,2947580279,15842,1100
29767.488328,2947586985,2947588091,15962,1106
29767.500336,2947594785,2947595898,16008,1113
29767.511362,2947602598,2947603710,15938,1112
29767.520329,2947610395,2947611502,16073,1107
29767.532333,2947618203,2947619305,16000,1102
29767.542922,2947626007,2947627119,15913,1112
29767.552328,2947633821,2947634924,16057,1103
29767.563967,2947641611,2947642719,16001,1108
29767.574484,2947649423,2947650534,15943,1111
29767.584332,2947657244,2947658356,16059,1112
29767.595528,2947665049,2947666158,16001,1109
29767.604333,2947672850,2947673964,15846,1114
29767.616327,2947680661,2947681768,15964,1107
29767.627088,2947688461,2947689568,15910,1107
29767.636329,2947696263,2947697366,15853,1103
29767.648129,2947704011,2947705121,15974,1110
29767.658650,2947711826,2947712943,15914,1117
29767.668328,2947719657,2947720765,15817,1108
29767.679687,2947727467,2947728575,15966,1108
29767.688327,2947735256,2947736358,15906,1102
29767.700329,2947743056,2947744168,15888,1112
29767.711249,2947750874,2947751986,15985,1112
29767.720334,2947758690,2947759803,15913,1113
29767.732283,2947766487,2947767595,15843,1108
29767.742808,2947774286,2947775393,15942,1107
29767.752331,2947782085,2947783187,15911,1102
29767.763842,2947789871,2947790976,15858,1105
29767.774370,2947797674,2947798789,15980,1115
29767.784327,2947805486,2947806595,15991,1109
29767.795403,2947813296,2947814399,15930,1103
29767.804336,2947821111,2947822225,16050,1114
29767.816329,2947828926,2947830044,15751,1118
29767.826963,2947836764,2947837877,15857,1113
29767.836327,2947844591,2947845704,15979,1113
29767.848009,2947852339,2947853453,15909,1114
29767.858524,2947860152,2947861265,15846,1113
29767.868330,2947867980,2947869091,15952,1111
29767.879568,2947875797,2947876910,15909,1113
29767.888333,2947883617,2947884725,15839,1108
29767.900331,2947891432,2947892548,15979,1116
29767.911129,2947899259,2947900365,15914,1106
29767.920327,2947907076,2947908183,15846,1107
29767.932168,2947914868,2947915973,15959,1105
29767.942688,2947922661,2947923759,15907,1098
29767.952328,2947930455,2947931572,15858,1117
29767.963730,2947938260,2947939372,15983,1112
29767.972328,2947946051,2947947160,15915,1109
29767.984336,2947953857,2947954973,15869,1116
29767.995288,2947961651,2947962753,15957,1102
29768.004328,2947969460,2947970572,15912,1112
29768.016322,2947977268,2947978380,15857,1112
29768.026850,2947985072,2947986181,16069,1109
29768.036329,2947992887,2947994000,15983,1113
29768.047882,2948000695,2948001809,15929,1114
29768.058412,2948008522,2948009634,15981,1112
29768.068331,2948016347,2948017452,15895,1105
29768.079443,2948024169,2948025281,15846,1112
29768.088328,2948031987,2948033093,16005,1106
29768.100329,2948039797,2948040909,15902,1112
29768.111003,2948047614,2948048717,15828,1103
29768.120327,2948055407,2948056514,15978,1107
29768.132049,2948063210,2948064319,15914,1109
29768.142564,2948071024,2948072129,15845,1105
29768.152333,2948078841,2948079952,15992,1111
29768.163612,2948086648,2948087750,15908,1102
29768.172330,2948094445,2948095554,15861,1109
29768.184329,2948102274,2948103381,15980,1107
29768.195169,2948110086,2948111195,15918,1109
29768.204331,2948117902,2948119008,15844,1106
29768.216210,2948125695,2948126807,15994,1112
29768.226731,2948133516,2948134625,15912,1109
29768.236328,2948141324,2948142430,15817,1106
29768.247769,2948149127,2948150234,16064,1107
29768.256332,2948156930,2948158039,15912,1109
29768.268331,2948164740,2948165847,15872,1107
29768.279331,2948172537,2948173643,15993,1106
29768.288328,2948180347,2948181455,15905,1108
29768.300330,2948188152,2948189259,15803,1107
29768.310890,2948195971,2948197080,15981,1109
29768.320329,2948203783,2948204885,15913,1102
29768.331922,2948211581,2948212687,15840,1106
29768.342451,2948219381,2948220484,15987,1103
29768.352328,2948227185,2948228297,15914,1112
29768.363483,2948234998,2948236106,15828,1108
29768.372328,2948242821,2948243924,15976,1103
29768.384331,2948250620,2948251732,15899,1112
29768.395048,2948258421,2948259524,15864,1103
29768.404328,2948266236,2948267342,15997,1106
29768.416091,2948274051,2948275163,15911,1112
29768.426606,2948281863,2948282980,15829,1117
29768.436331,2948289677,2948290784,15992,1107
29768.447650,2948297485,2948298591,15917,1106
29768.456330,2948305285,2948306388,15842,1103
29768.468329,2948313111,2948314204,15980,1093
29768.479210,2948320889,2948321998,15910,1109
29768.488330,2948328702,2948329798,15843,1096
29768.500247,2948336503,2948337608,15964,1105
29768.510769,2948344316,2948345422,15913,1106
29768.520331,2948352131,2948353239,15857,1108
29768.531809,2948359929,2948361036,15979,1107
29768.540331,2948367747,2948368854,15914,1107
29768.552330,2948375566,2948376683,15844,1117
29768.563369,2948383379,2948384486,15968,1107
29768.572332,2948391188,2948392302,15909,1114
29768.584328,2948399019,2948400125,15930,1106
29768.594932,2948406839,2948407944,16086,1105
29768.604330,2948414623,2948415735,15996,1112
29768.615963,2948422427,2948423532,15936,1105
29768.626489,2948430234,2948431342,16048,1108
29768.636333,2948438051,2948439154,16002,1103
29768.647523,2948445865,2948446976,15944,1111
29768.656330,2948453662,2948454774,16063,1112
29768.668331,2948461387,2948462496,15998,1109
29768.679084,2948469183,2948470297,15932,1114
29768.688328,2948477024,2948478121,16042,1097
29768.700128,2948484833,2948485944,15999,1111
29768.710647,2948492644,2948493751,15977,1107
29768.720328,2948500472,2948501584,16072,1112
29768.731689,2948508262,2948509367,15996,1105
29768.740328,2948516062,2948517165,15933,1103
29768.752335,2948523861,2948524968,16050,1107
29768.763249,2948531676,2948532782,15996,1106
29768.772332,2948539496,2948540608,15936,1112
29768.784289,2948547302,2948548414,16055,1112
29768.794810,2948555125,2948556234,15997,1109
29768.804334,2948562945,2948564050,15842,1105
29768.815848,2948570750,2948571862,15963,1112
29768.826369,2948578552,2948579661,15912,1109
29768.836331,2948586354,2948587452,15888,1098
29768.847410,2948594153,2948595261,15980,1108
29768.856332,2948601966,2948603083,15912,1117
29768.868332,2948609782,2948610890,15826,1108
29768.878970,2948617585,2948618697,15947,1112
29768.888329,2948625395,2948626497,15919,1102
29768.900003,2948633202,2948634308,15838,1106
29768.910532,2948641003,2948642119,15989,1116
29768.920331,2948648819,2948649928,15909,1109
29768.931562,2948656622,2948657730,15816,1108
29768.940333,2948664433,2948665540,15976,1107
29768.952329,2948672247,2948673355,15914,1108
29768.963124,2948680048,2948681164,15834,1116
29768.972330,2948687871,2948688978,15994,1107
29768.984170,2948695669,2948696772,15912,1103
29768.994684,2948703481,2948704598,15829,1117
29769.004328,2948711311,2948712423,15976,1112
29769.015730,2948719115,2948720220,15896,1105
29769.024328,2948726904,2948728018,15842,1114
29769.036329,2948734719,2948735822,15995,1103
29769.047292,2948742519,2948743622,15916,1103
29769.056326,2948750313,2948751422,15831,1109
29769.068329,2948758105,2948759211,15976,1106
29769.078850,2948765924,2948767033,15892,1109
29769.088329,2948773744,2948774841,15839,1097
29769.099891,2948781533,2948782646,15993,1113
29769.110412,2948789324,2948790436,15913,1112
29769.120333,2948797144,2948798251,15831,1107
29769.131450,2948804938,2948806045,15996,1107
29769.140330,2948812750,2948813857,15915,1107
29769.152327,2948820536,2948821644,15839,1108
29769.163012,2948828332,2948829443,15991,1111
29769.172328,2948836147,2948837262,15918,1115
29769.184043,2948843976,2948845089,15832,1113
29769.194571,2948851792,2948852901,15973,1109
29769.204332,2948859597,2948860700,15915,1103
29769.215603,2948867399,2948868510,15844,1111
29769.224336,2948875209,2948876312,15993,1103
29769.236337,2948883010,2948884117,15911,1107
29769.247164,2948890813,2948891916,15829,1103
29769.256330,2948898556,2948899670,15982,1114
29769.268210,2948906369,2948907481,15905,1112
29769.278724,2948914173,2948915287,15830,1114
29769.288329,2948921985,2948923089,15997,1104
29769.299771,2948929780,2948930892,15910,1112
29769.308334,2948937590,2948938699,15826,1109
29769.320335,2948945399,2948946496,15972,1097
29769.331330,2948953178,2948954283,15914,1105
29769.340328,2948960977,2948962074,15841,1097
29769.352327,2948968759,2948969864,15994,1105
29769.362893,2948976555,2948977668,15996,1113
29769.372329,2948984356,2948985458,15918,1102
29769.383930,2948992151,2948993259,16063,1108
29769.394451,2948999961,2949001060,16004,1099
29769.404327,2949007747,2949008845,15930,1098
29769.415491,2949015527,2949016636,16080,1109
29769.424335,2949023315,2949024423,16002,1108
29769.436329,2949031113,2949032220,15910,1107
29769.447050,2949038909,2949040016,16066,1107
29769.456328,2949046708,2949047813,16005,1105
29769.468083,2949054492,2949055597,15929,1105
29769.480114,2949063224,2949064336,15897,1112
29769.490630,2949071033,2949072141,15856,1108
29769.500334,2949078843,2949079946,15969,1103
29769.511673,2949086634,2949087736,15890,1102
29769.520328,2949094433,2949095526,15844,1093
29769.532329,2949102199,2949103306,15981,1107
29769.543235,2949109991,2949111095,15914,1104
29769.552331,2949117785,2949118889,15822,1104
29769.564272,2949125576,2949126681,15981,1105
29769.574794,2949133370,2949134478,15914,1108
29769.584334,2949141170,2949142269,15844,1099
29769.595836,2949148967,2949150066,15994,1099
29769.606356,2949156760,2949157872,15909,1112
29769.616335,2949164571,2949165678,15830,1107
29769.627393,2949172384,2949173487,15999,1103
29769.636331,2949180193,2949181305,15913,1112
29769.648330,2949187993,2949189097,15846,1104
29769.658954,2949195792,2949196900,15991,1108
29769.668328,2949203592,2949204706,15915,1114
29769.679986,2949211396,2949212499,15829,1103
29769.690513,2949219199,2949220308,15939,1109
29769.700330,2949227011,2949228128,15913,1117
29769.711546,2949234803,2949235907,15858,1104
29769.720330,2949242609,2949243715,15982,1106
29769.732329,2949250417,2949251524,15910,1107
29769.743107,2949258217,2949259325,15839,1108
29769.752330,2949266022,2949267136,15968,1114
29769.764153,2949273824,2949274929,15933,1105
29769.774666,2949281619,2949282733,15825,1114
29769.784330,2949289422,2949290536,15980,1114
29769.795713,2949297216,2949298328,15912,1112
29769.804330,2949305000,2949306106,15873,1106
29769.816331,2949312793,2949313900,15960,1107
29769.827271,2949320597,2949321706,15910,1109
29769.836331,2949328387,2949329495,15857,1108
29769.848313,2949336182,2949337288,15953,1106
29769.858834,2949343967,2949345069,15916,1102
29769.868331,2949351771,2949352876,15833,1105
29769.879871,2949359577,2949360689,15962,1112
29769.890394,2949367387,2949368491,15880,1104
29769.900336,2949375202,2949376314,15856,1112
29769.911433,2949383014,2949384121,15980,1107
29769.920332,2949390817,2949391919,15905,1102
29769.932328,2949398606,2949399714,15842,1108
29769.942992,2949406412,2949407524,15959,1112
29769.952327,2949414209,2949415318,15913,1109
29769.964026,2949422001,2949423113,15858,1112
29769.974554,2949429808,2949430918,15991,1110
29769.984334,2949437606,2949438713,15901,1107
29769.995587,2949445420,2949446528,15843,1108
29770.004329,2949453213,2949454321,15982,1108
29770.016327,2949461005,2949462114,15891,1109
29770.027147,2949468798,2949469907,15863,1109
29770.036328,2949476594,2949477697,15981,1103
29770.048193,2949484370,2949485478,15914,1108
29770.058708,2949492148,2949493258,15845,1110
29770.068329,2949499933,2949501041,15966,1108
29770.079752,2949507721,2949508830,15913,1109
29770.088331,2949515500,2949516612,15901,1112
29770.100330,2949523328,2949524440,15995,1112
29770.111315,2949531139,2949532242,15911,1103
29770.120328,2949538946,2949540043,15806,1097
29770.132329,2949546748,2949547865,15981,1117
29770.142874,2949554545,2949555649,15909,1104
29770.152334,2949562342,2949563454,15846,1112
29770.163915,2949570145,2949571253,15995,1108
29770.174428,2949577879,2949578988,15834,1109
29770.184332,2949585708,2949586816,15933,1108
29770.195475,2949593471,2949594588,16071,1117
29770.204333,2949601286,2949602393,15916,1107
29770.216332,2949609080,2949610189,16015,1109
29770.227035,2949616826,2949617933,16037,1107
29770.236331,2949624628,2949625736,15908,1108
29770.248069,2949632423,2949633526,16022,1103
29770.258596,2949640182,2949641288,16058,1106
29770.268336,2949647961,2949649063,15995,1102
29770.279629,2949655739,2949656843,16020,1104
29770.288332,2949663453,2949664558,16075,1105
29770.300333,2949671223,2949672334,15826,1111
29770.311190,2949679018,2949680131,15941,1113
29770.320330,2949686764,2949687866,16069,1102
29770.332227,2949694562,2949695679,15915,1117
29770.342751,2949702367,2949703475,16026,1108
29770.352332,2949710120,2949711226,16070,1106
29770.363787,2949717928,2949719032,15914,1104
29770.372329,2949725723,2949726829,16044,1106
29770.384329,2949733478,2949734580,16072,1102
29770.395347,2949741255,2949742362,15911,1107
29770.404335,2949749033,2949750143,16028,1110
29770.416330,2949756825,2949757928,16053,1103
29770.426907,2949764613,2949765720,15919,1107
29770.436331,2949772408,2949773511,16022,1103
29770.447954,2949780187,2949781290,16053,1103
29770.458467,2949787978,2949789086,15916,1108
29770.468327,2949795768,2949796871,15930,1103
29770.479515,2949803552,2949804664,16060,1112
29770.488328,2949811350,2949812461,15914,1111
29770.500328,2949819142,2949820242,15999,1100
29770.511076,2949826883,2949827991,16037,1108
29770.520334,2949834687,2949835787,15960,1100
29770.532109,2949842468,2949843573,16022,1105
29770.542634,2949850444,2949851555,16047,1111
29770.552327,2949858257,2949859370,15981,1113
29770.563667,2949866069,2949867186,15847,1117
29770.572329,2949874117,2949875231,15992,1114
29770.584335,2949881959,2949883068,15695,1109
29770.595228,2949889773,2949890880,15823,1107
29770.604327,2949897561,2949898677,15985,1116
29770.616273,2949905376,2949906492,15905,1116
29770.626788,2949913181,2949914291,15842,1110
29770.636330,2949920989,2949922105,15992,1116
29770.647827,2949928809,2949929916,15830,1107
29770.658351,2949936601,2949937713,15940,1112
29770.668332,2949944378,2949945486,15984,1108
29770.679387,2949952167,2949953279,15826,1112
29770.688336,2949959970,2949961083,15942,1113
29770.700336,2949967735,2949968840,15981,1105
29770.710950,2949975557,2949976656,15826,1099
29770.720333,2949983332,2949984428,15923,1096
29770.731996,2949991074,2949992191,15976,1117
29770.742508,2949998890,2949999994,15827,1104
29770.752330,2950006676,2950007788,15900,1112
29770.763555,2950014425,2950015537,15971,1112
29770.772329,2950022212,2950023321,15836,1109
29770.784328,2950030007,2950031112,15940,1105
29770.795116,2950037789,2950038897,15963,1108
29770.804330,2950045579,2950046690,15826,1111
29770.816148,2950053378,2950054486,15849,1108
29770.826676,2950061162,2950062265,15957,1103
29770.836330,2950068957,2950070065,15831,1108
29770.847709,2950076739,2950077847,15935,1108
29770.856335,2950084491,2950085598,15984,1107
29770.868328,2950092278,2950093376,15844,1098
29770.879271,2950100080,2950101188,15942,1108
29770.888330,2950107884,2950108993,15962,1109
29770.900307,2950115691,2950116803,15826,1112
29770.910832,2950123473,2950124580,15925,1107
29770.920328,2950131247,2950132339,16040,1092
29770.931868,2950139010,2950140122,15923,1112
29770.942391,2950146801,2950147908,16029,1107
29770.952332,2950154532,2950155639,16068,1107
29770.963435,2950162330,2950163442,15989,1112
29770.972328,2950170135,2950171243,16027,1108
29770.984329,2950177851,2950178959,16071,1108
29770.994989,2950185629,2950186741,15916,1112
29771.004334,2950193398,2950194500,16028,1102
29771.016035,2950201134,2950202244,16074,1110
29771.026549,2950208905,2950210008,15915,1103
29771.036328,2950216677,2950217775,15971,1098
29771.047596,2950224404,2950225507,16060,1103
29771.056335,2950232183,2950233289,15940,1106
29771.068328,2950239974,2950241077,15976,1103
29771.079155,2950247699,2950248801,16035,1102
29771.088332,2950255658,2950256767,15915,1109
29771.100190,2950263451,2950264549,16016,1098
29771.110716,2950271165,2950272269,16025,1104
29771.120332,2950278954,2950280050,15829,1096
29771.131750,2950286738,2950287838,15935,1100
29771.140328,2950294464,2950295581,16071,1117
29771.152334,2950302242,2950303351,15938,1109
29771.163309,2950310013,2950311122,15933,1109
29771.172332,2950317772,2950318872,16052,1100
29771.184332,2950325519,2950326626,15906,1107
29771.194870,2950333292,2950334395,16016,1103
29771.204330,2950341015,2950342116,16061,1101
29771.215907,2950348787,2950349889,15930,1102
29771.226431,2950356565,2950357673,16028,1108
29771.236330,2950364306,2950365414,16072,1108
29771.247468,2950372102,2950373209,15914,1107
29771.256329,2950379873,2950380975,15995,1102
29771.268328,2950387597,2950388700,16037,1103
29771.279031,2950395375,2950396480,15942,1105
29771.288329,2950403202,2950404308,16022,1106
29771.300075,2950410948,2950412055,16073,1107
29771.310596,2950418726,2950419833,15989,1107
29771.320334,2950426521,2950427616,15934,1095
29771.331635,2950434257,2950435355,15979,1098
29771.340329,2950442024,2950443133,15827,1109
29771.352329,2950449804,2950450911,15936,1107
29771.363196,2950457542,2950458644,15984,1102
29771.372327,2950465307,2950466410,15826,1103
29771.384230,2950473068,2950474177,15932,1109
29771.394757,2950480795,2950481902,15979,1107
29771.404328,2950488585,2950489693,15829,1108
29771.415791,2950496371,2950497478,15955,1107
29771.424329,2950504107,2950505215,15988,1108
29771.436335,2950511890,2950512998,15827,1108
29771.447350,2950519654,2950520763,15936,1109
29771.456328,2950527421,2950528528,15977,1107
29771.468330,2950535197,2950536303,15829,1106
29771.478910,2950542976,2950544084,15935,1108
29771.488329,2950550715,2950551830,15981,1115
29771.499948,2950558489,2950559592,15828,1103
29771.510470,2950566260,2950567366,15849,1106
29771.520332,2950574058,2950575165,16061,1107
29771.531508,2950581841,2950582953,15809,1112
29771.540336,2950589607,2950590718,15887,1111
29771.552335,2950597363,2950598466,16073,1103
29771.563068,2950605144,2950606251,15931,1107
29771.572331,2950612976,2950614083,16020,1107
29771.584115,2950620728,2950621835,16074,1107
29771.594629,2950628509,2950629621,15918,1112
29771.604334,2950636297,2950637403,16024,1106
29771.615676,2950644047,2950645155,16041,1108
29771.624328,2950651824,2950652926,15920,1102
29771.636335,2950659599,2950660705,15971,1106
29771.647236,2950667350,2950668457,16068,1107
29771.656328,2950675122,2950676233,15993,1111
29771.668270,2950682897,2950684009,16032,1112
29771.678797,2950690681,2950691794,16055,1113
29771.688335,2950698480,2950699592,15910,1112
29771.699831,2950706248,2950707356,16007,1108
29771.710355,2950714042,2950715150,16054,1108
