time,start,end,count,diff
28813.059744,2346717341,2346718396,15940,1055
28813.071761,2346725890,2346726975,15626,1085
28813.083791,2346734531,2346735623,16033,1092
28813.104331,2346743684,2346744284,11977,600
28813.121365,2346750705,2346751828,16306,1123
28813.133388,2346759768,2346760904,16356,1136
28813.145405,2346768849,2346769978,16257,1129
28813.172456,2346789301,2346790441,16253,1140
28813.184486,2346798411,2346799550,16208,1139
28813.235576,2346837086,2346838228,16239,1142
28813.247605,2346846239,2346847385,16224,1146
28813.259628,2346855365,2346856511,16302,1146
28813.271645,2346864503,2346865644,16240,1141
28813.283675,2346873641,2346874782,16322,1141
28813.295696,2346882784,2346883925,16384,1141
28813.328759,2346907895,2346909041,16316,1146
28813.340782,2346917069,2346918205,16385,1136
28813.355811,2346928437,2346929570,16226,1133
28813.367835,2346937524,2346938670,16372,1146
28813.379850,2346946669,2346947815,16237,1146
28813.391879,2346955805,2346956956,16303,1151
28813.403903,2346964950,2346966096,16396,1146
28813.415919,2346974098,2346975243,16248,1145
28813.427949,2346983235,2346984378,16335,1143
28813.439971,2346992377,2346993523,16385,1146
28813.451988,2347001515,2347002652,16250,1137
28813.464018,2347010640,2347011782,16322,1142
28813.476039,2347019780,2347020926,16380,1146
28813.488056,2347028925,2347030071,16237,1146
28813.500085,2347038046,2347039182,16318,1136
28813.512108,2347047182,2347048321,16383,1139
28813.524125,2347056325,2347057471,16209,1146
28813.536154,2347065469,2347066615,16222,1146
28813.548176,2347074615,2347075756,16399,1141
28813.560193,2347083759,2347084895,16236,1136
28813.572222,2347092877,2347094023,16321,1146
28813.584245,2347102034,2347103176,16390,1142
28813.596260,2347111180,2347112322,16217,1142
28813.609788,2347119877,2347121007,16238,1130
28813.621816,2347128975,2347130116,16316,1141
28813.636839,2347140401,2347141547,16235,1146
28813.648868,2347149541,2347150674,16319,1133
28813.664904,2347163236,2347164381,16311,1145
28813.676920,2347172382,2347173519,16395,1137
28813.700975,2347190648,2347191790,16311,1142
28813.717993,2347202062,2347203208,16235,1146
28813.730022,2347211200,2347212341,16314,1141
28813.742045,2347220349,2347221486,16386,1137
28813.754062,2347229521,2347230667,16230,1146
28813.769097,2347240925,2347242066,16379,1141
28813.781114,2347250066,2347251207,16247,1141
28813.805167,2347268378,2347269524,16403,1146
28813.817182,2347277519,2347278670,16236,1151
28813.832217,2347288982,2347290110,16391,1128
28813.844232,2347298102,2347299243,16240,1141
28813.856264,2347307247,2347308392,16318,1145
28813.868287,2347316388,2347317534,16398,1146
28813.880302,2347325528,2347326674,16254,1146
28813.892332,2347334653,2347335795,16414,1142
28813.904354,2347343786,2347344927,16381,1141
28813.940424,2347371218,2347372364,16398,1146
28813.952441,2347380386,2347381523,16243,1137
28813.964468,2347389511,2347390652,16315,1141
28813.976491,2347398648,2347399779,16376,1131
28813.988508,2347407770,2347408911,16250,1141
28814.000537,2347416911,2347418058,16315,1147
28814.012561,2347426066,2347427203,16400,1137
28814.024577,2347435209,2347436350,16236,1141
28814.036607,2347444354,2347445495,16316,1141
28814.048628,2347453494,2347454628,16390,1134
28814.063657,2347464906,2347466052,16313,1146
28814.076687,2347476346,2347477492,16222,1146
28814.093716,2347487746,2347488887,16424,1141
28814.105731,2347496881,2347498023,16235,1142
28814.117760,2347506010,2347507156,16320,1146
28814.129784,2347515216,2347516372,16317,1156
28814.141806,2347524421,2347525562,16304,1141
28814.153828,2347533607,2347534758,16317,1151
28814.165851,2347542825,2347543980,16311,1155
28814.180879,2347554324,2347555463,16316,1139
28814.192901,2347563492,2347564638,16383,1146
28814.207931,2347574940,2347576082,16316,1142
28814.219955,2347584091,2347585228,16302,1137
28814.231970,2347593265,2347594419,16259,1154
28814.244000,2347602473,2347603624,16322,1151
28814.256022,2347611654,2347612800,16381,1146
28814.268039,2347620851,2347621997,16263,1146
28814.280068,2347630018,2347631162,16310,1144
28814.292089,2347639175,2347640327,16382,1152
28814.304108,2347648329,2347649475,16263,1146
28814.316137,2347657469,2347658614,16318,1145
28814.328160,2347666609,2347667760,16296,1151
28814.341190,2347678053,2347679195,16316,1142
28814.361221,2347691746,2347692886,16317,1140
28814.373246,2347700884,2347702035,16387,1151
28814.385262,2347710023,2347711169,16260,1146
28814.409313,2347728318,2347729464,16370,1146
28814.421331,2347737487,2347738624,16228,1137
28814.475434,2347778583,2347779725,16248,1142
28814.487463,2347787725,2347788866,16317,1141
28814.499484,2347796875,2347798020,16372,1145
28814.511503,2347806036,2347807176,16254,1140
28814.535554,2347824349,2347825495,16391,1146
28814.547570,2347833492,2347834637,16263,1145
28814.559600,2347842638,2347843775,16319,1137
28814.571623,2347851809,2347852955,16398,1146
28814.583640,2347860948,2347862094,16336,1146
28814.595670,2347870090,2347871232,16322,1142
28814.613704,2347883814,2347884959,16317,1145
28814.625726,2347892970,2347894116,16382,1146
28814.691846,2347943255,2347944392,16253,1137
28814.703876,2347952375,2347953521,16318,1146
28814.715898,2347961519,2347962670,16386,1151
28814.727914,2347970670,2347971806,16250,1136
28814.739944,2347979809,2347980950,16314,1141
28814.751967,2347988948,2347990088,16393,1140
28814.763982,2347998105,2347999240,16235,1135
28814.776015,2348007227,2348008365,16404,1138
28814.788034,2348016357,2348017498,16480,1141
28814.800052,2348025517,2348026663,16340,1146
28814.812080,2348034660,2348035801,16318,1141
28814.824104,2348043806,2348044952,16405,1146
28814.836118,2348052970,2348054111,16223,1141
28814.848150,2348062134,2348063277,16318,1143
28814.860172,2348071293,2348072438,16385,1145
28814.872188,2348080448,2348081589,16249,1141
28814.884217,2348089572,2348090717,16311,1145
28814.896240,2348098713,2348099858,16384,1145
28814.908257,2348107822,2348108959,16145,1137
28814.920287,2348116968,2348118114,16328,1146
28814.932309,2348126108,2348127248,16382,1140
28814.944325,2348135266,2348136412,16232,1146
28814.956356,2348144403,2348145549,16317,1146
28814.977395,2348160422,2348161568,16387,1146
28814.989411,2348169554,2348170699,16246,1145
28815.040514,2348208350,2348209496,16383,1146
28815.052531,2348217503,2348218649,16251,1146
28815.088600,2348244970,2348246110,16237,1140
28815.100630,2348254101,2348255243,16320,1142
28815.112652,2348263252,2348264388,16383,1136
28815.140711,2348286079,2348287225,16230,1146
28815.184789,2348318031,2348319177,16399,1146
28815.196805,2348327182,2348328318,16248,1136
28815.244905,2348363758,2348364899,16320,1141
28815.259925,2348375188,2348376334,16245,1146
28815.305012,2348409510,2348410656,16236,1146
28815.317041,2348418651,2348419796,16318,1145
28815.329065,2348427783,2348428925,16400,1142
28815.345094,2348441483,2348442623,16393,1140
28815.392183,2348475743,2348476875,16378,1132
28815.404200,2348484886,2348486023,16146,1137
28815.416230,2348494009,2348495155,16331,1146
28815.428253,2348503139,2348504281,16398,1142
28815.440269,2348512275,2348513416,16234,1141
28815.452298,2348521419,2348522557,16318,1138
28815.545476,2348592225,2348593356,16394,1131
28815.557492,2348601353,2348602490,16231,1137
28815.596572,2348631003,2348632144,16318,1141
28815.608596,2348640159,2348641305,16359,1146
28815.620612,2348649314,2348650457,16247,1143
28815.656680,2348676783,2348677929,16246,1146
28815.668710,2348685951,2348687097,16231,1146
28815.683732,2348697385,2348698526,16249,1141
28815.756884,2348754487,2348755627,16315,1140
28815.773903,2348765884,2348767024,16231,1140
28815.785933,2348775039,2348776185,16318,1146
28815.797956,2348784168,2348785313,16403,1145
28815.815989,2348797901,2348799043,16383,1142
28815.828005,2348807062,2348808198,16251,1136
28815.840034,2348816197,2348817340,16310,1143
28815.870092,2348839084,2348840230,16382,1146
28815.882109,2348848238,2348849385,16246,1147
28815.894138,2348857376,2348858527,16317,1151
28815.912171,2348871096,2348872237,16318,1141
28815.924194,2348880256,2348881402,16286,1146
28815.942228,2348893960,2348895095,16365,1135
28815.954246,2348903088,2348904225,16207,1137
28815.981297,2348923671,2348924812,16241,1141
28815.993326,2348932820,2348933963,16333,1143
28816.008349,2348944255,2348945401,16252,1146
28816.020378,2348953433,2348954564,16303,1131
28816.041418,2348969409,2348970555,16379,1146
28816.053435,2348978544,2348979695,16244,1151
28816.083500,2349001391,2349002528,16320,1137
28816.095522,2349010538,2349011684,16406,1146
28816.107537,2349019685,2349020827,16250,1142
28816.119568,2349028825,2349029970,16322,1145
28816.131591,2349037961,2349039103,16361,1142
28816.143606,2349047122,2349048263,16229,1141
28816.161640,2349060818,2349061964,16242,1146
28816.173671,2349069969,2349071105,16317,1136
28816.191704,2349083666,2349084812,16316,1146
28816.203727,2349092800,2349093938,16389,1138
28816.215743,2349101942,2349103088,16233,1146
28816.227774,2349111092,2349112238,16320,1146
28816.239796,2349120214,2349121355,16382,1141
28816.251812,2349129359,2349130505,16246,1146
28816.269846,2349143063,2349144209,16226,1146
28816.281875,2349152201,2349153345,16317,1144
28816.296898,2349163632,2349164775,16248,1143
28816.308928,2349172786,2349173928,16316,1142
28816.329968,2349188813,2349189954,16402,1141
28816.341984,2349197954,2349199096,16233,1142
28816.360018,2349211670,2349212807,16247,1137
28816.372048,2349220804,2349221951,16312,1147
28816.384070,2349229935,2349231076,16294,1141
28816.396086,2349239090,2349240225,16248,1135
28816.408117,2349248237,2349249375,16313,1138
28816.420139,2349257378,2349258524,16400,1146
28816.432155,2349266575,2349267717,16249,1142
28816.444185,2349275705,2349276851,16314,1146
28816.456206,2349284860,2349286006,16381,1146
28816.468224,2349294003,2349295144,16249,1141
28816.480253,2349303148,2349304288,16309,1140
28816.501293,2349319149,2349320295,16379,1146
28816.513309,2349328293,2349329436,16195,1143
28816.561407,2349364884,2349366025,16315,1141
28816.573431,2349374033,2349375174,16412,1141
28816.585446,2349383168,2349384314,16250,1146
28816.597477,2349392310,2349393455,16314,1145
28816.612498,2349403740,2349404875,16254,1135
28816.624527,2349412872,2349414012,16317,1140
28816.675618,2349451732,2349452883,16238,1151
28816.687649,2349460880,2349462026,16232,1146
28816.699670,2349469999,2349471145,16384,1146
28816.711687,2349479150,2349480296,16240,1146
28816.723717,2349488312,2349489454,16319,1142
28816.735739,2349497461,2349498603,16397,1142
28816.753774,2349511187,2349512324,16399,1137
28816.765789,2349520341,2349521487,16233,1146
28816.789842,2349538627,2349539778,16393,1151
28816.801859,2349547769,2349548915,16243,1146
28816.816894,2349559194,2349560331,16389,1137
28816.828910,2349568353,2349569493,16250,1140
28816.840940,2349577529,2349578667,16320,1138
28816.852962,2349586640,2349587777,16392,1137
28816.864978,2349595785,2349596930,16235,1145
28816.877007,2349604928,2349606074,16319,1146
28816.889031,2349614053,2349615199,16399,1146
28816.904059,2349625463,2349626603,16324,1140
28816.916083,2349634595,2349635731,16399,1136
28816.928098,2349643731,2349644863,16235,1132
28816.940129,2349652872,2349654004,16231,1132
28816.952150,2349661995,2349663135,16380,1140
28816.964167,2349671128,2349672271,16285,1143
28816.976197,2349680285,2349681436,16327,1151
28816.988220,2349689440,2349690581,16312,1141
28817.000236,2349698591,2349699737,16246,1146
28817.012266,2349707733,2349708863,16329,1130
28817.024289,2349716857,2349717997,16313,1140
28817.036304,2349725991,2349727122,16246,1131
28817.048331,2349735345,2349736492,16317,1147
28817.063354,2349746776,2349747920,16252,1144
28817.141508,2349806194,2349807331,16372,1137
28817.153527,2349815348,2349816489,16262,1141
28817.165555,2349824482,2349825638,16312,1156
28817.177579,2349833651,2349834793,16396,1142
28817.189595,2349842790,2349843936,16260,1146
28817.243698,2349883915,2349885051,16261,1136
28817.255729,2349893328,2349894465,16313,1137
28817.267752,2349902633,2349903770,16371,1137
28817.348904,2349964150,2349965301,16373,1151
28817.360921,2349973262,2349974402,16359,1140
28817.372942,2349982375,2349983514,16109,1139
28817.448091,2350039257,2350040403,16369,1146
28817.460112,2350048675,2350049816,16259,1141
28817.472130,2350057766,2350058904,16102,1138
28817.484159,2350066854,2350067995,16441,1141
28817.496179,2350075969,2350077109,16377,1140
28817.508198,2350085047,2350086187,16033,1140
28817.520232,2350094188,2350095329,16375,1141
28817.556296,2350121520,2350122661,16442,1141
28817.568318,2350130646,2350131787,16351,1141
28817.607387,2350160228,2350161361,16030,1133
28817.619422,2350169365,2350170484,16221,1119
28817.652473,2350194383,2350195526,16026,1143
28817.664507,2350203493,2350204639,16433,1146
28817.676524,2350212657,2350213794,16346,1137
28817.760686,2350276397,2350277532,16126,1135
28817.772708,2350285525,2350286667,16269,1142
28817.859875,2350351547,2350352691,16114,1144
28817.871898,2350361032,2350362173,16377,1141
28817.895936,2350379243,2350380390,16022,1147
28817.907965,2350388361,2350389507,16367,1146
28817.919987,2350397503,2350398649,16349,1146
28817.932004,2350406594,2350407729,16024,1135
28817.944034,2350415709,2350416846,16446,1137
28817.956053,2350424808,2350425954,16447,1146
28817.968072,2350433900,2350435043,16098,1143
28817.989119,2350449802,2350450943,16436,1141
28818.001138,2350458898,2350460044,16366,1146
28818.064263,2350506749,2350507900,16443,1151
28818.076279,2350515889,2350517023,15995,1134
28818.088309,2350525020,2350526166,16382,1146
28818.100327,2350534124,2350535270,16353,1146
28818.112350,2350543251,2350544386,16313,1135
28818.181481,2350595640,2350596782,16439,1142
28818.193501,2350604772,2350605909,16045,1137
28818.217554,2350622987,2350624133,16442,1146
28818.229571,2350632070,2350633213,16032,1143
28818.247604,2350645727,2350646867,16030,1140
28818.259637,2350654835,2350655981,16410,1146
28818.277668,2350668536,2350669677,16434,1141
28818.289688,2350677635,2350678781,16448,1146
28818.313741,2350695879,2350697030,16355,1151
28818.325756,2350704998,2350706135,16356,1137
28818.376857,2350743674,2350744811,16360,1137
28818.388877,2350752791,2350753937,16376,1146
28818.400896,2350761906,2350763041,16027,1135
28818.412928,2350771039,2350772180,16355,1141
28818.473033,2350816522,2350817666,16030,1144
28818.485062,2350825639,2350826790,16356,1151
28818.500085,2350837033,2350838181,16032,1148
28818.512119,2350846180,2350847324,16273,1144
28818.524136,2350855320,2350856462,16337,1142
28818.600328,2350914493,2350915636,16354,1143
28818.629339,2350935010,2350936156,16367,1146
28818.641358,2350944132,2350945268,16382,1136
28818.680427,2350973740,2350974877,16028,1137
28818.692457,2350982869,2350984015,16271,1146
28818.707482,2350994293,2350995429,16248,1136
28818.719509,2351003408,2351004545,16367,1137
28818.731527,2351012515,2351013661,16357,1146
28818.743548,2351021605,2351022739,16032,1134
28818.755580,2351030727,2351031868,16404,1141
28818.773611,2351044371,2351045517,16377,1146
28818.785632,2351053496,2351054628,16283,1132
28818.816698,2351078566,2351079712,16375,1146
28818.875802,2351121799,2351122940,16445,1141
28818.887825,2351130917,2351132063,16313,1146
28818.899851,2351140055,2351141192,16373,1137
28818.911874,2351149162,2351150299,16365,1137
28818.923890,2351158247,2351159391,16019,1144
28818.935920,2351167377,2351168508,16360,1131
28818.947939,2351176452,2351177594,16319,1142
28818.959959,2351185540,2351186675,16026,1135
28818.971991,2351194641,2351195761,16212,1120
28818.984009,2351203713,2351204849,16377,1136
28819.026091,2351235584,2351236735,16353,1151
28819.038110,2351244718,2351245869,16364,1151
28819.092215,2351285629,2351286765,16375,1136
28819.104236,2351294768,2351295905,16253,1137
28819.116264,2351303852,2351304993,16375,1141
28819.128282,2351312957,2351314105,16403,1148
28819.140302,2351322068,2351323203,15990,1135
28819.152336,2351331189,2351332326,16432,1137
28819.233487,2351392652,2351393799,16454,1147
28819.245507,2351401754,2351402900,16505,1146
28819.263539,2351415458,2351416614,16421,1156
28819.275563,2351424584,2351425731,16055,1147
28819.287589,2351433727,2351434883,16371,1156
28819.299609,2351442883,2351444031,16251,1148
28819.312641,2351454361,2351455512,16356,1151
28819.341693,2351474875,2351476012,16373,1137
28819.353714,2351483973,2351485124,16341,1151
28819.401802,2351520452,2351521598,16238,1146
28819.413829,2351529560,2351530697,16357,1137
28819.425849,2351538673,2351539819,16368,1146
28819.443884,2351552368,2351553502,16377,1134
28819.455902,2351561479,2351562607,15991,1128
28819.467932,2351570565,2351571711,16366,1146
28819.479952,2351579692,2351580843,16375,1151
28819.497986,2351593384,2351594530,16341,1146
28819.510005,2351602512,2351603655,15994,1143
28819.522035,2351611636,2351612779,16367,1143
28819.534054,2351620745,2351621881,16365,1136
28819.553102,2351636646,2351637795,16026,1149
28819.624224,2351689058,2351690198,16438,1140
28819.657293,2351714088,2351715225,16462,1137
28819.669310,2351723207,2351724353,16356,1146
28819.705384,2351750539,2351751679,16315,1140
28819.717400,2351759659,2351760786,16028,1127
28819.760494,2351793777,2351794931,16029,1154
28819.864686,2351871206,2351872343,16353,1137
28819.876705,2351880321,2351881455,16360,1134
28819.912775,2351907612,2351908748,16369,1136
28819.924794,2351916730,2351917864,16072,1134
28819.969880,2351950874,2351952009,16104,1135
28819.981909,2351959983,2351961121,16357,1138
28819.993929,2351969088,2351970228,16253,1140
28820.008962,2351980496,2351981642,16381,1146
28820.023983,2351991923,2351993066,15982,1143
28820.073082,2352030679,2352031814,16347,1135
28820.105137,2352053436,2352054565,15991,1129
28820.117171,2352062542,2352063683,16356,1141
28820.129188,2352071679,2352072816,16350,1137
28820.153237,2352089903,2352091045,16382,1142
28820.165255,2352099019,2352100155,16380,1136
28820.180286,2352110375,2352111521,16433,1146
28820.219357,2352140007,2352141158,16360,1151
28820.231381,2352149086,2352150220,16047,1134
28820.243410,2352158163,2352159302,16487,1139
28820.255425,2352167277,2352168423,16442,1146
28820.267445,2352176406,2352177549,16104,1143
28820.279477,2352185507,2352186653,16456,1146
28820.291496,2352194629,2352195775,16253,1146
28820.303513,2352203730,2352204868,16072,1138
28820.315545,2352212827,2352213968,16372,1141
28820.327567,2352221996,2352223137,16346,1141
28820.339591,2352231097,2352232231,16113,1134
28820.351612,2352240182,2352241328,16269,1146
28820.372650,2352256099,2352257236,16372,1137
28820.384669,2352265192,2352266325,15986,1133
28820.400716,2352278852,2352279985,15994,1133
28820.423749,2352294765,2352295911,16360,1146
28820.435770,2352303895,2352305042,16461,1147
28820.447792,2352313021,2352314167,16310,1146
28820.459820,2352322135,2352323256,16214,1121
28820.477852,2352335741,2352336878,16438,1137
28820.489873,2352344851,2352345991,16257,1140
28820.507907,2352358525,2352359666,16457,1141
28820.519926,2352367591,2352368734,16031,1143
28820.531957,2352376718,2352377864,16387,1146
28820.544990,2352388157,2352389304,16230,1147
28820.610098,2352435994,2352437136,16105,1142
28820.622127,2352445076,2352446222,16363,1146
28820.682235,2352490598,2352491727,16027,1129
28820.694269,2352499702,2352500827,16204,1125
28820.712299,2352513328,2352514464,16363,1136
28820.724319,2352522426,2352523563,16330,1137
28820.757384,2352547498,2352548639,16354,1141
28820.769405,2352556626,2352557762,16339,1136
28820.812488,2352590755,2352591901,16355,1146
28820.865590,2352629465,2352630603,16357,1138
28820.877610,2352638565,2352639717,16329,1152
28820.895646,2352652260,2352653406,16341,1146
28820.907666,2352661383,2352662524,16226,1141
28820.919695,2352670486,2352671637,16365,1151
28820.931712,2352679627,2352680768,16361,1141
28820.943732,2352688718,2352689854,16109,1136
28820.976797,2352713750,2352714894,16447,1144
28820.988820,2352722879,2352724015,16280,1136
28821.000851,2352732002,2352733148,16415,1146
28821.012866,2352741102,2352742243,16446,1141
28821.024889,2352750220,2352751356,16236,1136
28821.036918,2352759322,2352760459,16415,1137
28821.130089,2352829929,2352831075,16359,1146
28821.142110,2352839021,2352840153,16028,1132
28821.161156,2352854994,2352856135,16374,1141
28821.232289,2352907325,2352908468,16114,1143
28821.244310,2352916429,2352917570,16359,1141
28821.332481,2352984797,2352985943,16398,1146
28821.349502,2352996171,2352997311,15938,1140
28821.361539,2353005308,2353006456,16375,1148
28821.436677,2353062235,2353063377,16370,1142
28821.448693,2353071382,2353072521,15991,1139
28821.536875,2353139633,2353140776,16022,1143
28821.559910,2353155538,2353156683,16362,1145
28821.571932,2353164677,2353165823,16347,1146
28821.583952,2353173797,2353174933,16236,1136
28821.595979,2353182891,2353184028,16367,1137
28821.607997,2353191993,2353193130,16441,1137
28821.620018,2353201099,2353202232,16106,1133
28821.632052,2353210218,2353211354,16518,1136
28821.653083,2353226139,2353227280,16428,1141
28821.665104,2353235244,2353236378,16031,1134
28821.704185,2353264858,2353266004,16364,1146
28821.716204,2353273977,2353275118,16359,1141
28821.728231,2353283062,2353284204,16112,1142
28821.740255,2353292154,2353293271,16219,1117
28821.752272,2353301242,2353302388,16352,1146
28821.764293,2353310331,2353311460,16028,1129
28821.776323,2353319457,2353320604,16456,1147
28821.872498,2353392304,2353393442,16104,1138
28821.884530,2353401435,2353402572,16425,1137
28821.896547,2353410537,2353411678,16356,1141
28821.908567,2353419629,2353420770,16105,1141
28821.923600,2353431063,2353432205,16354,1142
28821.935618,2353440162,2353441305,16025,1143
28821.947647,2353449274,2353450415,16372,1141
28821.959666,2353458387,2353459532,16445,1145
28821.971691,2353467525,2353468667,16225,1142
28821.983719,2353476672,2353477812,16359,1140
28822.055855,2353531286,2353532432,16389,1146
28822.067871,2353540388,2353541534,16353,1146
28822.079895,2353549500,2353550641,16238,1141
28822.091922,2353558594,2353559734,16445,1140
28822.103945,2353567715,2353568856,16368,1141
28822.115961,2353576826,2353577969,16032,1143
28822.127994,2353585949,2353587100,16405,1151
28822.140009,2353595077,2353596214,16351,1137
28822.152030,2353604155,2353605295,16031,1140
28822.164062,2353613277,2353614418,16362,1141
28822.176080,2353622381,2353623526,16236,1145
28822.188099,2353631513,2353632651,15991,1138
28822.206133,2353645165,2353646302,16023,1137
28822.218163,2353654268,2353655414,16286,1146
28822.248216,2353677033,2353678166,16368,1133
28822.260234,2353686132,2353687280,15948,1148
28822.278276,2353696945,2353697582,13738,637
28822.292332,2353702455,2353703060,12045,605
28822.305325,2353708497,2353709622,16046,1125
28822.317354,2353717560,2353718693,16400,1133
28822.329374,2353726620,2353727758,16359,1138
28822.341391,2353735691,2353736814,15948,1123
28822.353420,2353744747,2353745880,16370,1133
28822.365438,2353753835,2353754968,16364,1133
28822.377461,2353762917,2353764068,16157,1151
28822.389487,2353772054,2353773195,16359,1141
28822.401510,2353781190,2353782330,16258,1140
28822.413527,2353790271,2353791409,16026,1138
28822.425559,2353799371,2353800515,16437,1144
28822.437575,2353808484,2353809625,16437,1141
28822.452608,2353820465,2353821606,16444,1141
28822.464628,2353829592,2353830737,16373,1145
28822.476650,2353838715,2353839857,16245,1142
28822.488676,2353847824,2353848970,16355,1146
28822.500697,2353856935,2353858076,16378,1141
28822.512716,2353866042,2353867179,16001,1137
28822.524748,2353875154,2353876294,16489,1140
28822.539767,2353886558,2353887701,15993,1143
28822.551798,2353895681,2353896822,16380,1141
28822.563815,2353904800,2353905941,16434,1141
28822.584853,2353920781,2353921924,16076,1143
28822.596883,2353929910,2353931056,16369,1146
28822.608901,2353939038,2353940178,16262,1140
28822.620930,2353948136,2353949280,16121,1144
28822.632950,2353957255,2353958401,16354,1146
28822.647973,2353968637,2353969780,16033,1143
28822.660002,2353977752,2353978908,16353,1156
28822.672023,2353987162,2353988308,16249,1146
28822.684042,2353996293,2353997431,15994,1138
28822.697571,2354006890,2354008028,16250,1138
28822.709597,2354015984,2354017127,16366,1143
28822.721618,2354025095,2354026237,16248,1142
28822.736651,2354036526,2354037672,16343,1146
28822.748667,2354045647,2354046788,16355,1141
28822.760690,2354054770,2354055907,16233,1137
28822.781735,2354070681,2354071823,16377,1142
28822.792251,2354077112,2354078244,15837,1132
28822.805778,2354087746,2354088889,16020,1143
28822.817803,2354096860,2354097996,16359,1136
28822.829826,2354105994,2354107131,16361,1137
28822.841842,2354115108,2354116245,16079,1137
28822.853871,2354124223,2354125369,16366,1146
28822.865891,2354133339,2354134476,16365,1137
28822.889939,2354151530,2354152671,16442,1141
28822.901958,2354160659,2354161795,16450,1136
28822.913981,2354169756,2354170902,16232,1146
28822.926012,2354178922,2354180069,16366,1147
28822.956063,2354201700,2354202838,16368,1138
28822.968090,2354210785,2354211928,16118,1143
28822.980110,2354219892,2354221032,16350,1140
28822.992129,2354228998,2354230143,16350,1145
28823.004151,2354238149,2354239292,16032,1143
28823.016179,2354247277,2354248415,16364,1138
28823.028203,2354256402,2354257548,16448,1146
28823.040219,2354265505,2354266644,15997,1139
28823.052248,2354274612,2354275753,16367,1141
28823.064269,2354283686,2354284831,16423,1145
28823.076290,2354292834,2354293985,16319,1151
28823.088317,2354301955,2354303096,16439,1141
28823.124389,2354329273,2354330412,16439,1139
28823.136404,2354338373,2354339514,16441,1141
28823.148425,2354347468,2354348611,16037,1143
28823.160455,2354356596,2354357742,16457,1146
28823.172475,2354365749,2354366895,16351,1146
28823.184492,2354374843,2354375978,15990,1135
28823.196523,2354383939,2354385070,16368,1131
28823.208545,2354393124,2354394266,16348,1142
28823.220565,2354402273,2354403424,16239,1151
28823.232592,2354411394,2354412540,16370,1146
28823.244610,2354420522,2354421664,16357,1142
28823.256629,2354429618,2354430746,15990,1128
28823.268663,2354438721,2354439862,16326,1141
28823.283682,2354450105,2354451248,15995,1143
28823.295713,2354459228,2354460373,16369,1145
28823.307733,2354468351,2354469494,16342,1143
28823.319753,2354477460,2354478597,16320,1137
28823.331779,2354486579,2354487720,16269,1141
28823.343800,2354495691,2354496827,16286,1136
28823.355819,2354504767,2354505905,15957,1138
28823.373853,2354518418,2354519566,16033,1148
28823.385884,2354527552,2354528698,16352,1146
28823.397902,2354536672,2354537814,16365,1142
28823.409924,2354545763,2354546906,16035,1143
28823.421955,2354554913,2354556059,16350,1146
28823.433973,2354564064,2354565215,16352,1151
28823.445991,2354573199,2354574333,15999,1134
28823.461021,2354584584,2354585730,16354,1146
28823.473042,2354593691,2354594824,16034,1133
28823.488072,2354605068,2354606205,16348,1137
28823.500094,2354614166,2354615301,16036,1135
28823.512124,2354623267,2354624402,16378,1135
28823.524144,2354632378,2354633517,16339,1139
28823.536162,2354641465,2354642609,16062,1144
28823.548192,2354650568,2354651710,16377,1142
