time,start,end,count,diff
28834.197446,2362739007,2362740153,16380,1146
28834.215482,2362752684,2362753829,16402,1145
28834.227494,2362761793,2362762937,16035,1144
28834.245529,2362775458,2362776601,15997,1143
28834.257562,2362784562,2362785700,16349,1138
28834.308649,2362823298,2362824441,16002,1143
28834.320682,2362832414,2362833555,16434,1141
28834.336717,2362846161,2362847309,16322,1148
28834.356749,2362859961,2362861108,16320,1147
28834.368772,2362869179,2362870329,16318,1150
28834.380794,2362878393,2362879541,16280,1148
28834.392816,2362887586,2362888732,16275,1146
28834.407837,2362899036,2362900176,16094,1140
28834.419868,2362908144,2362909281,16420,1137
28834.431890,2362917230,2362918374,16458,1144
28834.443906,2362926362,2362927499,16020,1137
28834.455937,2362935494,2362936640,16307,1146
28834.467959,2362944611,2362945757,16366,1146
28834.479974,2362953702,2362954837,16016,1135
28834.492007,2362962815,2362963958,16352,1143
28834.504027,2362971946,2362973088,16284,1142
28834.516043,2362981023,2362982167,16017,1144
28834.528072,2362990137,2362991257,16149,1120
28834.552112,2363008323,2363009472,16016,1149
28834.564144,2363017444,2363018588,16263,1144
28834.576165,2363026710,2363027856,16385,1146
28834.588180,2363035796,2363036934,16019,1138
28834.600210,2363044940,2363046077,16226,1137
28834.612235,2363054056,2363055193,16391,1137
28834.624249,2363063158,2363064296,16019,1138
28834.642284,2363076802,2363077945,16015,1143
28834.663332,2363092750,2363093891,16345,1141
28834.675355,2363101877,2363103023,16322,1146
28834.687368,2363110971,2363112104,16017,1133
28834.699398,2363120086,2363121213,16150,1127
28834.711422,2363129158,2363130300,16370,1142
28834.723438,2363138267,2363139411,16022,1144
28834.735468,2363147394,2363148530,16348,1136
28834.747492,2363156507,2363157647,16293,1140
28834.759506,2363165617,2363166750,16016,1133
28834.771537,2363174759,2363175899,16321,1140
28834.783561,2363184043,2363185180,16384,1137
28834.795574,2363193158,2363194296,16096,1138
28834.807607,2363202271,2363203417,16438,1146
28834.819629,2363211368,2363212509,16462,1141
28834.831646,2363220472,2363221617,16262,1145
28834.843674,2363229580,2363230721,16357,1141
28834.855696,2363238707,2363239847,16371,1140
28834.867714,2363247825,2363248971,16330,1146
28834.879743,2363256947,2363258088,16336,1141
28834.891765,2363266084,2363267221,16366,1137
28834.903786,2363275194,2363276335,16285,1141
28834.915813,2363284296,2363285443,16267,1147
28834.927834,2363293437,2363294578,16367,1141
28834.960897,2363318457,2363319597,16333,1140
28834.972921,2363327571,2363328713,16312,1142
28834.984937,2363336870,2363338010,16245,1140
28834.999972,2363348264,2363349406,16383,1142
28835.011986,2363357344,2363358477,16022,1133
28835.024017,2363366444,2363367586,16331,1142
28835.036041,2363375550,2363376691,16296,1141
28835.048057,2363384647,2363385791,16162,1144
28835.060084,2363393765,2363394887,16065,1122
28835.072109,2363402869,2363404006,16398,1137
28835.084126,2363411978,2363413124,16255,1146
28835.096155,2363421096,2363422242,16347,1146
28835.108177,2363430226,2363431377,16387,1151
28835.120192,2363439333,2363440468,16017,1135
28835.132224,2363448455,2363449580,16176,1125
28835.144246,2363457538,2363458675,16389,1137
28835.171297,2363478036,2363479182,16384,1146
28835.183317,2363487208,2363488344,16351,1136
28835.195344,2363496318,2363497461,16260,1143
28835.207365,2363505476,2363506627,16368,1151
28835.219381,2363514584,2363515719,16016,1135
28835.231410,2363523705,2363524824,16050,1119
28835.243433,2363532794,2363533945,16369,1151
28835.255451,2363541897,2363543043,16164,1146
28835.273486,2363555588,2363556729,16246,1141
28835.285516,2363564708,2363565854,16343,1146
28835.321583,2363592011,2363593152,16344,1141
28835.333607,2363601146,2363602292,16396,1146
28835.357653,2363619413,2363620549,16350,1136
28835.369675,2363628534,2363629675,16404,1141
28835.381690,2363637636,2363638780,16093,1144
28835.393721,2363646805,2363647951,16350,1146
28835.471861,2363706016,2363707150,16081,1134
28835.483893,2363715110,2363716256,16417,1146
28835.495917,2363724241,2363725373,16485,1132
28835.507933,2363733337,2363734478,16238,1141
28835.519961,2363742457,2363743579,16152,1122
28835.531984,2363751540,2363752687,16378,1147
28835.543998,2363760645,2363761779,15921,1134
28835.556030,2363769755,2363770901,16335,1146
28835.568054,2363778877,2363780018,16414,1141
28835.586087,2363792553,2363793689,16380,1136
28835.601117,2363804041,2363805183,16398,1142
28835.613137,2363813412,2363814553,16378,1141
28835.625146,2363822518,2363823656,16081,1138
28835.697283,2363876945,2363878087,16088,1142
28835.709315,2363886046,2363887187,16225,1141
28835.721344,2363895127,2363896278,16397,1151
28835.733360,2363904183,2363905319,16104,1136
28835.784464,2363942751,2363943897,16380,1146
28835.796485,2363951869,2363953018,16343,1149
28835.877625,2364013179,2364014317,16083,1138
28835.889659,2364022247,2364023391,16039,1144
28835.901687,2364031326,2364032467,16378,1141
28835.913701,2364040385,2364041527,16038,1142
28835.943761,2364063081,2364064200,16239,1119
28835.955790,2364072133,2364073275,16397,1142
28835.967802,2364081188,2364082328,16122,1140
28835.979830,2364090272,2364091387,16318,1115
28835.991857,2364099334,2364100456,16276,1122
28836.009893,2364112938,2364114089,16389,1151
28836.021901,2364122030,2364123165,16084,1135
28836.039934,2364135623,2364136761,16163,1138
28836.051968,2364144673,2364145813,16052,1140
28836.063996,2364153749,2364154889,16414,1140
28836.076002,2364162804,2364163942,16083,1138
28836.088036,2364171870,2364172988,16241,1118
28836.100065,2364180919,2364182061,16391,1142
28836.112079,2364189999,2364191131,16121,1132
28836.124105,2364199077,2364200215,16116,1138
28836.202244,2364258001,2364259130,16081,1129
28836.214272,2364267279,2364268426,16218,1147
28836.226305,2364276358,2364277494,16387,1136
28836.236327,2364285438,2364286581,16035,1143
28836.259369,2364301361,2364302509,16112,1148
28836.271390,2364310448,2364311588,16386,1140
28836.283396,2364319488,2364320626,16082,1138
28836.295431,2364328528,2364329662,16039,1134
28836.307460,2364337611,2364338731,16232,1120
28836.319467,2364346666,2364347804,16086,1138
28836.331499,2364355706,2364356823,16150,1117
28836.343527,2364364759,2364365905,16387,1146
28836.355534,2364373825,2364374963,16086,1138
28836.367567,2364382908,2364384054,16242,1146
28836.379596,2364391998,2364393142,16386,1144
28836.391603,2364401064,2364402204,16082,1140
28836.409644,2364414682,2364415820,16036,1138
28836.421671,2364423784,2364424924,16121,1140
28836.433699,2364432871,2364434002,16469,1131
28836.448723,2364444193,2364445336,16043,1143
28836.460750,2364453252,2364454389,16373,1137
28836.475774,2364464587,2364465727,16118,1140
28836.548908,2364521377,2364522523,16395,1146
28836.617031,2364571319,2364572462,16082,1143
28836.629065,2364580389,2364581524,16040,1135
28836.641095,2364589478,2364590625,16316,1147
28836.653112,2364598564,2364599710,16253,1146
28836.728254,2364655255,2364656388,16037,1133
28836.740282,2364664357,2364665508,16387,1151
28836.755312,2364675699,2364676842,16107,1143
28836.809407,2364716642,2364717788,16323,1146
28836.821437,2364725720,2364726866,16484,1146
28836.833444,2364734837,2364735977,16159,1140
28836.845473,2364743928,2364745069,16038,1141
28836.857504,2364753014,2364754155,16365,1141
28836.875536,2364766679,2364767820,16435,1141
28836.905588,2364789338,2364790476,16041,1138
28836.917614,2364798442,2364799577,16041,1135
28836.929642,2364807495,2364808635,16478,1140
28836.944665,2364818860,2364819998,16037,1138
28836.965711,2364834760,2364835901,16470,1141
28836.977717,2364843868,2364845001,16160,1133
28837.028830,2364882451,2364883591,16472,1140
28837.040839,2364891652,2364892786,16087,1134
28837.055882,2364903058,2364904190,16376,1132
28837.067890,2364912110,2364913244,16084,1134
28837.079923,2364921167,2364922300,15960,1133
28837.097953,2364934741,2364935879,16041,1138
28837.109985,2364943852,2364945003,16393,1151
28837.134026,2364961979,2364963119,16051,1140
28837.146052,2364971052,2364972194,16370,1142
28837.173106,2364991484,2364992621,16394,1137
28837.185114,2365000531,2365001674,16090,1143
28837.197146,2365009618,2365010761,16036,1143
28837.236226,2365039198,2365040334,16383,1136
28837.248234,2365048308,2365049446,16084,1138
28837.260266,2365057369,2365058507,16080,1138
28837.276326,2365070978,2365072127,16042,1149
28837.320370,2365102754,2365103883,16086,1129
28837.332403,2365111833,2365112976,16040,1143
28837.380498,2365148139,2365149286,16364,1147
28837.392506,2365157215,2365158350,16082,1135
28837.404535,2365166298,2365167444,16145,1146
28837.416567,2365175393,2365176534,16375,1141
28837.428575,2365184466,2365185604,16082,1138
28837.440608,2365193521,2365194664,16057,1143
28837.455631,2365204839,2365205970,16070,1131
28837.467660,2365214088,2365215231,16039,1143
28837.479688,2365223180,2365224316,16471,1136
28837.491695,2365232249,2365233378,16161,1129
28837.503728,2365241363,2365242504,16254,1141
28837.515755,2365250427,2365251564,16409,1137
28837.533789,2365264052,2365265194,16444,1142
28837.545800,2365273112,2365274250,16092,1138
28837.599908,2365313904,2365315048,16040,1144
28837.611934,2365322995,2365324127,16041,1132
28837.623963,2365332059,2365333202,16397,1143
28837.641997,2365345667,2365346818,16468,1151
28837.654005,2365354742,2365355881,16163,1139
28837.666039,2365363851,2365364997,16232,1146
28837.705119,2365393391,2365394528,16488,1137
28837.717124,2365402461,2365403590,16161,1129
28837.729158,2365411534,2365412671,16043,1137
28837.807296,2365470575,2365471710,16087,1135
28837.819325,2365479661,2365480804,16110,1143
28837.831357,2365488737,2365489873,16338,1136
28837.843365,2365497820,2365498953,16086,1133
28837.855396,2365506892,2365508009,15972,1117
28837.867427,2365515940,2365517059,16228,1119
28837.879439,2365525266,2365526398,16036,1132
28837.897474,2365538855,2365540004,15953,1149
28837.909500,2365547953,2365549091,16041,1138
28837.921530,2365557066,2365558212,16381,1146
28837.933535,2365566154,2365567289,16078,1135
28837.948580,2365577482,2365578624,16359,1142
28837.960587,2365586535,2365587667,16083,1132
28837.972620,2365595583,2365596700,16236,1117
28837.984650,2365604653,2365605790,16399,1137
28838.023719,2365634219,2365635355,16347,1136
28838.035737,2365643310,2365644445,15953,1135
28838.047768,2365652417,2365653563,16400,1146
28838.059777,2365661487,2365662622,16110,1135
28838.080826,2365677344,2365678474,16032,1130
28838.092851,2365686468,2365687614,16356,1146
28838.119907,2365706918,2365708064,16324,1146
28838.131924,2365716030,2365717166,16339,1136
28838.143953,2365725093,2365726226,16107,1133
28838.155974,2365734172,2365735313,16389,1141
28838.174009,2365747789,2365748934,16387,1145
28838.186028,2365756871,2365758008,16347,1137
28838.229114,2365790886,2365792024,16083,1138
28838.249135,2365804491,2365805629,16080,1138
28838.261169,2365813540,2365814648,16314,1108
28838.273195,2365822620,2365823740,16263,1120
28838.288216,2365833939,2365835083,16035,1144
28838.300250,2365843074,2365844214,16487,1140
28838.312256,2365852145,2365853287,16097,1142
28838.324289,2365861248,2365862382,16118,1134
28838.336319,2365870314,2365871434,16314,1120
28838.348324,2365879377,2365880509,16078,1132
28838.360354,2365888453,2365889591,16032,1138
28838.375375,2365899785,2365900919,16075,1134
28838.441519,2365949707,2365950842,16115,1135
28838.453540,2365958793,2365959934,16387,1141
28838.465547,2365967861,2365969001,16137,1140
28838.492606,2365988247,2365989385,16120,1138
28838.504633,2365997401,2365998538,16308,1137
28838.516661,2366006493,2366007632,16490,1139
28838.544721,2366029244,2366030384,16350,1140
28838.633881,2366095092,2366096234,16372,1142
28838.645892,2366104152,2366105295,16088,1143
28838.663938,2366117810,2366118951,16358,1141
28838.675957,2366126872,2366127989,16236,1117
28838.687988,2366135941,2366137061,16233,1120
28838.706021,2366149550,2366150686,16436,1136
28838.718031,2366158666,2366159804,16165,1138
28838.749092,2366183629,2366184775,16360,1146
28838.853284,2366260760,2366261895,16084,1135
28838.865316,2366269844,2366270990,16319,1146
28838.877346,2366278948,2366280091,16344,1143
28838.889360,2366288018,2366289156,16006,1138
28838.913415,2366306183,2366307329,16388,1146
28838.925423,2366315271,2366316414,16160,1143
28838.952473,2366335687,2366336830,16084,1143
28838.964507,2366344788,2366345931,16039,1143
28838.985554,2366360719,2366361861,16405,1142
28838.997571,2366369824,2366370960,16346,1136
28839.009592,2366378872,2366379986,16232,1114
28839.069696,2366424146,2366425279,16081,1133
28839.081730,2366433191,2366434325,16045,1134
28839.111794,2366455852,2366456998,16502,1146
28839.123800,2366464960,2366466100,16164,1140
28839.141833,2366478620,2366479758,16079,1138
28839.153867,2366487683,2366488816,16034,1133
28839.177902,2366505862,2366507004,16210,1142
28839.189930,2366514978,2366516115,16241,1137
28839.280107,2366583001,2366584135,16121,1134
28839.292136,2366592096,2366593237,16408,1141
28839.304142,2366601164,2366602302,16164,1138
28839.334216,2366623798,2366624936,16107,1138
28839.346241,2366632926,2366634072,16388,1146
28839.358244,2366641972,2366643115,16000,1143
28839.376279,2366655652,2366656783,16086,1131
28839.388314,2366664782,2366665938,16175,1156
28839.409358,2366680737,2366681883,16381,1146
28839.421364,2366689841,2366690986,16084,1145
28839.445427,2366708045,2366709191,16384,1146
28839.457433,2366717101,2366718244,16079,1143
28839.496519,2366746607,2366747749,16039,1142
28839.508548,2366755679,2366756820,16407,1141
28839.520553,2366764742,2366765880,16002,1138
28839.544616,2366782910,2366784055,16379,1145
28839.556636,2366792031,2366793177,16344,1146
28839.596712,2366823889,2366825034,16456,1145
28839.625769,2366844300,2366845437,16391,1137
28839.637778,2366853374,2366854517,16081,1143
28839.652822,2366864715,2366865861,16488,1146
28839.700897,2366901034,2366902177,16087,1143
28839.712930,2366910105,2366911248,16034,1143
28839.758016,2366944086,2366945224,16035,1138
28839.770041,2366953215,2366954361,16358,1146
28839.801109,2366978154,2366979289,16037,1135
28839.848186,2367012223,2367013363,16242,1140
28839.860216,2367021299,2367022437,16439,1138
28839.872224,2367030385,2367031519,16080,1134
28839.884250,2367039453,2367040594,16297,1141
28839.908291,2367057595,2367058723,16076,1128
28839.920320,2367066673,2367067813,16033,1140
28839.944359,2367084807,2367085945,16085,1138
28839.956393,2367093899,2367095036,16061,1137
28839.968419,2367103007,2367104141,16385,1134
28839.983443,2367114390,2367115546,16254,1156
28839.995473,2367123566,2367124718,16305,1152
28840.007494,2367132721,2367133863,16368,1142
28840.019509,2367141840,2367142980,15975,1140
28840.031541,2367151009,2367152162,16223,1153
28840.043561,2367160152,2367161296,16354,1144
28840.055581,2367169260,2367170395,16056,1135
28840.067608,2367178313,2367179454,16372,1141
28840.079624,2367187382,2367188520,16052,1138
28840.091650,2367196472,2367197611,16057,1139
28840.103677,2367205560,2367206706,16372,1146
28840.124703,2367221449,2367222582,16078,1133
28840.136736,2367230503,2367231646,16052,1143
28840.169789,2367255473,2367256613,16085,1140
28840.181822,2367264594,2367265740,16234,1146
28840.232908,2367303170,2367304300,16080,1130
28840.244942,2367312226,2367313369,16039,1143
28840.265987,2367328121,2367329267,16472,1146
28840.278001,2367337150,2367338295,16038,1145
28840.290028,2367346234,2367347367,16038,1133
28840.338122,2367382521,2367383667,16444,1146
28840.350132,2367391582,2367392725,16090,1143
28840.380194,2367414299,2367415436,16224,1137
28840.392228,2367423429,2367424579,16487,1150
28840.404234,2367432505,2367433643,16083,1138
28840.440302,2367459733,2367460866,16080,1133
28840.452337,2367468800,2367469943,16049,1143
28840.488405,2367496034,2367497177,16039,1143
28840.500434,2367505145,2367506291,16379,1146
28840.512440,2367514185,2367515319,16083,1134
28840.540515,2367536853,2367537995,16037,1142
28840.584577,2367568637,2367569772,16165,1135
28840.596609,2367577777,2367578919,16192,1142
28840.623671,2367591592,2367592192,12023,600
28840.637191,2367596636,2367597450,13381,814
28840.649217,2367605316,2367606445,16347,1129
28840.661222,2367614302,2367615437,16047,1135
28840.673263,2367623309,2367624441,16115,1132
28840.685281,2367632387,2367633525,16350,1138
28840.751394,2367682315,2367683453,16079,1138
28840.763428,2367691372,2367692515,16043,1143
28840.775455,2367700444,2367701585,16357,1141
28840.787462,2367709521,2367710664,16087,1143
28840.799496,2367718641,2367719782,16257,1141
28840.811525,2367727726,2367728862,16390,1136
28840.823543,2367736754,2367737892,16129,1138
28840.835565,2367745822,2367746966,16124,1144
28840.847593,2367754866,2367756007,16471,1141
28840.859601,2367764002,2367765144,16085,1142
28840.871640,2367773064,2367774203,16187,1139
28840.884660,2367784461,2367785601,16086,1140
28840.904685,2367798076,2367799219,16160,1143
28840.916720,2367807169,2367808312,16124,1143
28840.928747,2367816288,2367817429,16466,1141
28840.940754,2367825368,2367826496,16081,1128
28840.985846,2367859374,2367860510,16126,1136
28840.997874,2367868446,2367869581,16120,1135
28841.012891,2367879839,2367880977,16038,1138
28841.024921,2367888910,2367890062,16220,1152
28841.036954,2367898010,2367899130,16234,1120
28841.051976,2367909305,2367910448,16036,1143
28841.064004,2367918380,2367919526,16381,1146
28841.076013,2367927461,2367928603,16046,1142
28841.088045,2367936516,2367937634,16244,1118
28841.100074,2367945586,2367946737,16387,1151
28841.112080,2367954656,2367955799,16087,1143
28841.125611,2367963246,2367964376,16155,1130
28841.137639,2367972251,2367973378,16046,1127
28841.149669,2367981336,2367982477,16374,1141
28841.161686,2367990388,2367991528,16338,1140
28841.173703,2367999457,2368000598,16222,1141
28841.185737,2368008546,2368009692,16399,1146
28841.197744,2368017634,2368018768,16084,1134
28841.209777,2368026795,2368027940,16238,1145
28841.221805,2368035876,2368037021,16370,1145
28841.233811,2368044982,2368046125,16080,1143
28841.245845,2368054051,2368055189,16040,1138
28841.257871,2368063176,2368064308,16357,1132
28841.269887,2368072246,2368073381,16040,1135
28841.281910,2368081363,2368082501,16041,1138
28841.293945,2368090428,2368091548,16354,1120
28841.308965,2368101748,2368102885,16044,1137
28841.320994,2368110857,2368112003,16318,1146
28841.360051,2368140312,2368141456,16077,1144
28841.372080,2368149402,2368150518,16045,1116
28841.384114,2368158465,2368159587,16281,1122
28841.405137,2368174319,2368175457,16160,1138
28841.433709,2368195943,2368197084,16393,1141
28841.445714,2368205005,2368206140,16162,1135
28841.472766,2368225394,2368226537,16165,1143
28841.484799,2368234466,2368235604,16121,1138
28841.508834,2368252588,2368253729,16163,1141
28841.520864,2368261668,2368262801,16232,1133
28841.544905,2368279808,2368280946,16161,1138
28841.556937,2368288871,2368289995,16042,1124
28841.571954,2368300200,2368301335,16077,1135
28841.596016,2368318325,2368319466,16386,1141
28841.608028,2368327379,2368328509,16135,1130
28841.621553,2368337832,2368338963,16126,1131
28841.645609,2368355944,2368357080,16487,1136
28841.657619,2368365009,2368366136,16161,1127
28841.669646,2368374073,2368375210,16322,1137
28841.681678,2368383136,2368384272,16463,1136
28841.696702,2368394428,2368395571,16053,1143
28841.708730,2368403498,2368404642,16380,1144
28841.741788,2368428422,2368429559,16137,1137
28841.753817,2368437520,2368438666,16368,1146
28841.765830,2368446599,2368447734,16035,1135
28841.777857,2368455695,2368456827,16034,1132
28841.789884,2368464774,2368465916,16381,1142
28841.801893,2368473839,2368474977,16087,1138
28841.813933,2368482910,2368484027,16322,1117
28841.825955,2368491948,2368493092,16395,1144
28841.840977,2368503315,2368504468,16037,1153
28841.853004,2368512396,2368513533,16382,1137
28841.868023,2368523731,2368524877,16302,1146
28841.880056,2368532810,2368533956,16469,1146
28841.892064,2368541887,2368543028,16048,1141
28841.904097,2368550971,2368552104,15955,1133
28841.916124,2368560041,2368561177,16366,1136
28841.928132,2368569101,2368570244,16080,1143
28841.961210,2368594050,2368595191,16379,1141
28841.973217,2368603129,2368604272,16084,1143
28841.985251,2368612195,2368613312,16238,1117
28841.997281,2368621262,2368622408,16489,1146
28842.021316,2368639420,2368640563,16082,1143
28842.036339,2368651016,2368652163,16159,1147
28842.048372,2368660094,2368661232,16128,1138
28842.105486,2368703255,2368704400,16413,1145
28842.117492,2368712386,2368713529,16084,1143
28842.153560,2368739640,2368740778,16161,1138
28842.165594,2368748747,2368749887,16321,1140
28842.183629,2368762391,2368763511,16138,1120
28842.195656,2368771453,2368772590,16468,1137
28842.207665,2368780533,2368781675,16081,1142
28842.219697,2368789617,2368790760,16117,1143
28842.231726,2368798938,2368800079,16406,1141
28842.243742,2368808040,2368809178,16356,1138
28842.255763,2368817086,2368818230,16005,1144
28842.267795,2368826230,2368827370,16364,1140
28842.279801,2368835297,2368836435,16082,1138
28842.297835,2368848913,2368850051,16084,1138
28842.309875,2368857996,2368859141,16025,1145
28842.321896,2368867090,2368868236,16382,1146
28842.333905,2368876189,2368877327,16085,1138
28842.345933,2368885260,2368886403,16033,1143
28842.382005,2368912512,2368913650,16323,1138
28842.394033,2368921599,2368922745,16386,1146
28842.406040,2368930680,2368931813,16155,1133
28842.418070,2368939753,2368940896,16082,1143
28842.430104,2368948851,2368949975,16308,1124
28842.442110,2368958003,2368959145,16083,1142
28842.454143,2368967084,2368968224,16041,1140
28842.490212,2368994383,2368995512,16048,1129
28842.502239,2369003456,2369004587,16388,1131
28842.535297,2369028427,2369029564,16034,1137
28842.547327,2369037495,2369038637,16400,1142
28842.559340,2369046541,2369047685,16040,1144
28842.571366,2369055637,2369056760,16326,1123
28842.589400,2369069258,2369070393,16039,1135
28842.601427,2369078357,2369079476,16208,1119
28842.625469,2369096450,2369097584,16122,1134
28842.637498,2369105504,2369106650,16486,1146
28842.649505,2369114810,2369115945,16084,1135
28842.661536,2369123922,2369125063,16238,1141
28842.697606,2369151129,2369152269,16039,1140
28842.709632,2369160224,2369161370,16349,1146
28842.757717,2369196541,2369197687,16001,1146
28842.769743,2369205661,2369206799,16041,1138
28842.844889,2369262361,2369263507,16355,1146
28842.856905,2369271415,2369272557,16112,1142
28842.868932,2369280800,2369281934,16042,1134
28842.920018,2369319385,2369320520,16081,1135
28842.932052,2369328452,2369329587,16040,1135
28842.944081,2369337554,2369338691,16382,1137
28842.956094,2369346626,2369347754,16043,1128
28842.974121,2369360263,2369361409,16079,1146
28842.986155,2369369339,2369370487,16121,1148
28843.064294,2369428326,2369429464,16081,1138
28843.076327,2369437455,2369438601,16223,1146
28843.100361,2369455590,2369456739,16081,1149
28843.112395,2369464660,2369465793,16041,1133
28843.124424,2369473729,2369474873,16445,1144
28843.169509,2369507733,2369508878,16390,1145
28843.181515,2369516801,2369517944,16080,1143
28843.208567,2369537174,2369538314,16085,1140
28843.220601,2369546290,2369547413,16247,1123
28843.271687,2369584843,2369585981,16082,1138
28843.283717,2369593967,2369595105,16038,1138
28843.295748,2369603046,2369604188,16382,1142
28843.307757,2369612107,2369613237,16088,1130
28843.319789,2369621205,2369622323,16235,1118
28843.331816,2369630226,2369631372,16383,1146
28843.343824,2369639299,2369640437,16078,1138
28843.355855,2369648384,2369649520,16220,1136
28843.367887,2369657462,2369658579,16223,1117
28843.379892,2369666497,2369667634,16078,1137
28843.391925,2369675570,2369676696,16058,1126
28843.403954,2369684661,2369685807,16308,1146
28843.415961,2369693754,2369694887,16162,1133
28843.427995,2369702801,2369703945,16118,1144
28843.440023,2369711887,2369713031,16388,1144
28843.452037,2369720947,2369722096,16041,1149
28843.464062,2369730090,2369731232,16248,1142
28843.476091,2369739179,2369740330,16387,1151
28843.488098,2369748296,2369749423,16081,1127
28843.500136,2369757381,2369758520,16203,1139
28843.512161,2369766495,2369767641,16490,1146
28843.524167,2369775587,2369776729,16080,1142
28843.536201,2369784662,2369785800,16036,1138
28843.554230,2369798302,2369799443,16219,1141
28843.566264,2369807386,2369808532,16401,1146
28843.608339,2369839167,2369840311,16042,1144
28843.620367,2369848245,2369849381,16402,1136
28843.671458,2369886787,2369887922,16041,1135
28843.683487,2369895862,2369897003,16402,1141
28843.708525,2369916561,2369917703,16471,1142
28843.785666,2369973319,2369974462,16084,1143
28843.797704,2369982410,2369983553,16192,1143
28843.809725,2369991514,2369992655,16416,1141
28843.875836,2370041483,2370042621,16159,1138
28843.887870,2370050545,2370051674,16048,1129
28843.899897,2370059691,2370060827,16395,1136
28843.911906,2370068782,2370069920,16085,1138
28843.923938,2370077864,2370078981,16242,1117
28843.935966,2370086901,2370088041,16383,1140
28843.947980,2370095975,2370097110,16038,1135
28843.960005,2370105077,2370106214,16235,1137
28843.972035,2370114158,2370115289,16386,1131
28843.990068,2370127794,2370128943,16379,1149
28844.002075,2370136870,2370138004,16081,1134
28844.017120,2370148188,2370149329,16379,1141
28844.029142,2370157279,2370158430,16343,1151
28844.074213,2370191334,2370192477,16082,1143
28844.086246,2370200392,2370201509,16243,1117
28844.110283,2370218562,2370219699,16082,1137
28844.128316,2370232162,2370233300,16085,1138
28844.140349,2370241289,2370242434,16229,1145
28844.167401,2370261763,2370262900,16041,1137
28844.179431,2370270842,2370271962,16150,1120
28844.191436,2370279900,2370281043,16081,1143
28844.209472,2370293504,2370294647,16079,1143
28844.221501,2370302591,2370303722,15999,1131
28844.233532,2370311657,2370312803,16389,1146
28844.245546,2370320729,2370321863,16034,1134
28844.263587,2370334343,2370335489,16359,1146
28844.275607,2370343463,2370344605,15956,1142
28844.287636,2370352551,2370353671,16223,1120
28844.311676,2370370659,2370371803,16121,1144
28844.323703,2370379775,2370380921,16390,1146
28844.335710,2370388838,2370389981,16086,1143
28844.347741,2370397956,2370399102,16225,1146
28844.359772,2370407032,2370408165,16379,1133
28844.371781,2370416078,2370417208,16085,1130
28844.383812,2370425140,2370426278,16057,1138
28844.401843,2370438771,2370439909,16014,1138
28844.413875,2370447847,2370448963,16212,1116
28844.425889,2370456921,2370458064,16018,1143
28844.437921,2370466065,2370467207,16350,1142
28844.449944,2370475227,2370476377,16372,1150
28844.461960,2370484396,2370485536,16011,1140
28844.473990,2370493562,2370494703,16357,1141
28844.489009,2370505034,2370506181,16014,1147
28844.501036,2370514154,2370515294,16062,1140
28844.522079,2370530063,2370531204,16370,1141
28844.534089,2370539137,2370540269,16083,1132
28844.558148,2370557319,2370558455,16375,1136
28844.570168,2370566455,2370567594,16348,1139
28844.609241,2370595922,2370597065,16134,1143
28844.621268,2370604997,2370606133,16381,1136
28844.660330,2370634479,2370635622,16084,1143
28844.672361,2370643567,2370644709,16044,1142
