time,start,end,count,diff
28856.236357,2379412347,2379413493,16321,1146
28856.265410,2379432869,2379434015,16356,1146
28856.277426,2379441986,2379443106,16025,1120
28856.296475,2379457933,2379459069,16462,1136
28856.349568,2379496669,2379497817,16335,1148
28856.361599,2379505795,2379506939,16542,1144
28856.445751,2379569400,2379570540,16342,1140
28856.457771,2379578531,2379579651,16037,1120
28856.484820,2379598988,2379600108,16098,1120
28856.496854,2379608092,2379609236,16321,1144
28856.511872,2379619496,2379620615,16019,1119
28856.553959,2379651348,2379652485,16351,1137
28856.565975,2379660503,2379661622,16034,1119
28856.578009,2379669605,2379670749,16494,1144
28856.626095,2379705986,2379707132,16421,1146
28856.638111,2379715086,2379716211,16093,1125
28856.653148,2379726500,2379727637,16352,1137
28856.692228,2379756060,2379757178,16175,1118
28856.704251,2379765177,2379766326,16419,1149
28856.716266,2379774274,2379775420,16340,1146
28856.728284,2379783376,2379784495,16021,1119
28856.749334,2379799283,2379800424,16361,1141
28856.761354,2379808372,2379809517,16368,1145
28856.776388,2379819708,2379820853,16505,1145
28856.788403,2379828840,2379829982,16254,1142
28856.869558,2379890299,2379891442,16335,1143
28856.881580,2379899430,2379900566,16259,1136
28856.896608,2379910788,2379911930,16362,1142
28856.908627,2379919909,2379921029,16020,1120
28856.935676,2379940375,2379941491,16017,1116
28856.947710,2379949466,2379950607,16355,1141
28856.959729,2379958568,2379959714,16350,1146
28856.971745,2379967686,2379968805,16019,1119
28856.983780,2379976783,2379977914,16361,1131
28857.001817,2379990438,2379991583,16505,1145
28857.013832,2379999557,2380000698,16339,1141
28857.025850,2380008663,2380009783,16022,1120
28857.037884,2380017744,2380018888,16486,1144
28857.049903,2380026886,2380028023,16354,1137
28857.088982,2380056455,2380057576,16155,1121
28857.101004,2380065543,2380066687,16396,1144
28857.116018,2380076972,2380078092,16026,1120
28857.128056,2380086037,2380087175,16508,1138
28857.140072,2380095135,2380096275,16288,1140
28857.161106,2380111098,2380112223,16015,1125
28857.173142,2380120186,2380121330,16505,1144
28857.197176,2380138395,2380139514,16018,1119
28857.209210,2380147516,2380148657,16373,1141
28857.257295,2380183926,2380185068,16357,1142
28857.269313,2380193036,2380194155,16020,1119
28857.287359,2380206650,2380207775,16161,1125
28857.299382,2380215733,2380216883,16509,1150
28857.311400,2380224851,2380225995,16341,1144
28857.323416,2380233983,2380235102,16020,1119
28857.335451,2380243062,2380244191,16498,1129
28857.404570,2380295383,2380296504,16019,1121
28857.416604,2380304469,2380305613,16502,1144
28857.504771,2380372760,2380373905,16490,1145
28857.528825,2380390971,2380392091,16093,1120
28857.545846,2380402362,2380403512,16437,1150
28857.557860,2380411491,2380412611,16099,1120
28857.584926,2380431957,2380433077,16160,1120
28857.596947,2380441023,2380442162,16509,1139
28857.612978,2380454668,2380455809,16571,1141
28857.629999,2380466075,2380467195,16060,1120
28857.654049,2380484296,2380485438,16357,1142
28857.666067,2380493408,2380494528,16018,1120
28857.717170,2380532049,2380533180,16348,1131
28857.729187,2380541373,2380542495,16015,1122
28857.741219,2380550480,2380551621,16342,1141
28857.801324,2380596045,2380597162,16100,1117
28857.813360,2380605118,2380606263,16589,1145
28857.876480,2380652914,2380654053,16591,1139
28857.888494,2380662025,2380663166,16360,1141
28857.900517,2380671137,2380672282,16326,1145
28857.924564,2380689360,2380690506,16343,1146
28857.936586,2380698724,2380699865,16266,1141
28857.948617,2380707849,2380708986,16363,1137
28857.984684,2380735173,2380736319,16400,1146
28857.996701,2380744279,2380745420,16343,1141
28858.029770,2380769282,2380770427,16507,1145
28858.044787,2380780691,2380781806,16035,1115
28858.056821,2380789785,2380790935,16481,1150
28858.131959,2380846639,2380847780,16290,1141
28858.143980,2380856036,2380857180,16165,1144
28858.156010,2380865175,2380866317,16278,1142
28858.177044,2380881117,2380882262,16352,1145
28858.189066,2380890264,2380891400,16237,1136
28858.216117,2380910794,2380911936,16255,1142
28858.228149,2380919938,2380921080,16384,1142
28858.240167,2380929092,2380930232,16370,1140
28858.252186,2380938241,2380939383,16233,1142
28858.264217,2380947377,2380948518,16376,1141
28858.282250,2380961062,2380962197,16382,1135
28858.294269,2380970177,2380971331,16360,1154
28858.336354,2381002140,2381003272,16359,1132
28858.348373,2381011292,2381012434,16366,1142
28858.360387,2381020412,2381021557,16236,1145
28858.372424,2381029538,2381030654,16168,1116
28858.444561,2381084245,2381085369,16224,1124
28858.456579,2381093351,2381094488,16347,1137
28858.543745,2381159440,2381160593,16374,1153
28858.555766,2381168706,2381169852,16371,1146
28858.567782,2381177776,2381178909,16105,1133
28858.579816,2381186877,2381188014,16416,1137
28858.597847,2381200527,2381201673,16359,1146
28858.609867,2381209615,2381210760,16459,1145
28858.624898,2381220969,2381222109,16364,1140
28858.636920,2381230092,2381231229,16346,1137
28858.648937,2381239177,2381240306,16035,1129
28858.663970,2381250553,2381251694,16460,1141
28858.675998,2381259701,2381260840,16300,1139
28858.694024,2381273361,2381274505,16071,1144
28858.706052,2381282462,2381283597,16360,1135
28858.748126,2381314301,2381315441,16029,1140
28858.760156,2381323432,2381324578,16360,1146
28858.772176,2381332566,2381333697,16284,1131
28858.784195,2381341648,2381342791,16026,1143
28858.796224,2381350757,2381351894,16358,1137
28858.814258,2381364383,2381365520,16353,1137
28858.826279,2381373487,2381374623,16260,1136
28858.856332,2381396267,2381397402,15997,1135
28858.868363,2381405357,2381406498,16385,1141
28858.880382,2381414466,2381415602,16337,1136
28858.892401,2381423537,2381424665,16030,1128
28858.919455,2381444020,2381445161,16248,1141
28858.931484,2381453148,2381454289,16361,1141
28858.943501,2381462241,2381463378,16367,1137
28858.961534,2381475893,2381477033,16351,1140
28858.975064,2381482867,2381483501,13511,634
28858.984332,2381487175,2381487779,12138,604
28859.002112,2381495102,2381496231,16349,1129
28859.014132,2381504119,2381505254,16000,1135
28859.026164,2381513175,2381514312,16400,1137
28859.050205,2381531251,2381532384,16125,1133
28859.062229,2381540334,2381541480,16453,1146
28859.077255,2381551731,2381552874,16291,1143
28859.089281,2381560804,2381561950,16443,1146
28859.101302,2381569932,2381571064,16393,1132
28859.113323,2381579050,2381580181,16317,1131
28859.176444,2381626806,2381627952,16334,1146
28859.188471,2381635929,2381637071,16450,1142
28859.203492,2381647359,2381648497,16027,1138
28859.215524,2381656496,2381657637,16440,1141
28859.227543,2381665608,2381666749,16349,1141
28859.239561,2381674695,2381675838,16029,1143
28859.251590,2381683785,2381684931,16359,1146
28859.263609,2381692909,2381694055,16360,1146
28859.275632,2381702021,2381703165,16320,1144
28859.293664,2381715697,2381716840,16034,1143
28859.305697,2381724836,2381725971,16377,1135
28859.323730,2381738505,2381739646,16401,1141
28859.335746,2381747616,2381748756,16447,1140
28859.347766,2381756717,2381757857,15949,1140
28859.359795,2381765814,2381766960,16351,1146
28859.395867,2381793170,2381794307,16351,1137
28859.407885,2381802292,2381803428,16376,1136
28859.419912,2381811386,2381812520,16167,1134
28859.431932,2381820504,2381821645,16360,1141
28859.452970,2381836580,2381837726,16229,1146
28859.465001,2381845761,2381846909,16324,1148
28859.477022,2381854966,2381856122,16391,1156
28859.493055,2381866996,2381868134,16385,1138
28859.510084,2381878438,2381879586,16312,1148
28859.522108,2381887625,2381888776,16412,1151
28859.534124,2381896807,2381897942,16232,1135
28859.549159,2381908281,2381909428,16383,1147
28859.570191,2381924370,2381925516,16226,1146
28859.580328,2381933552,2381934697,16315,1145
28859.594245,2381942717,2381943861,16301,1144
28859.606263,2381952102,2381953248,16242,1146
28859.618290,2381961300,2381962447,16320,1147
28859.628333,2381970501,2381971652,16308,1151
28859.649849,2381985742,2381986888,16315,1146
28859.661873,2381994936,2381996082,16390,1146
28859.673890,2382004119,2382005265,16248,1146
28859.685918,2382013289,2382014440,16319,1151
28859.697941,2382022484,2382023640,16379,1156
28859.709958,2382031687,2382032837,16259,1150
28859.721980,2382040854,2382042000,16155,1146
28859.734005,2382049973,2382051115,16342,1142
28859.746030,2382059073,2382060219,16461,1146
28859.758047,2382068221,2382069353,16015,1132
28859.794115,2382095529,2382096678,16050,1149
28859.806143,2382104635,2382105776,16430,1141
28859.833194,2382125171,2382126317,16347,1146
28859.845216,2382134297,2382135433,16374,1136
28859.857235,2382143418,2382144556,16078,1138
28859.878280,2382159357,2382160498,16343,1141
28859.905333,2382179862,2382181003,16363,1141
28859.917353,2382188996,2382190142,16273,1146
28859.929373,2382198126,2382199261,16017,1135
28859.941402,2382207219,2382208353,16372,1134
28859.953421,2382216306,2382217447,16349,1141
28859.977470,2382234522,2382235665,16364,1143
28859.989488,2382243635,2382244772,16367,1137
28860.007525,2382257281,2382258425,16382,1144
28860.019547,2382266400,2382267546,16251,1146
28860.031576,2382275525,2382276671,16273,1146
28860.043592,2382284648,2382285794,16439,1146
28860.061627,2382298308,2382299459,16364,1151
28860.073648,2382307453,2382308591,16022,1138
28860.091684,2382321103,2382322246,16250,1143
28860.103711,2382330215,2382331334,16153,1119
28860.115731,2382339288,2382340430,16261,1142
28860.127753,2382348411,2382349557,16248,1146
28860.139777,2382357519,2382358665,16338,1146
28860.152808,2382368899,2382370045,16246,1146
28860.164832,2382378024,2382379170,16475,1146
28860.199886,2382403063,2382404206,16128,1143
28860.211916,2382412179,2382413314,16358,1135
28860.223938,2382421334,2382422470,16351,1136
28860.235956,2382430466,2382431601,15917,1135
28860.247989,2382439590,2382440731,16374,1141
28860.260005,2382448688,2382449838,16373,1150
28860.272025,2382457781,2382458919,16035,1138
28860.284055,2382466885,2382468009,16208,1124
28860.296073,2382475972,2382477114,16328,1142
28860.308093,2382485055,2382486191,16036,1136
28860.320125,2382494194,2382495335,16370,1141
28860.332142,2382503297,2382504438,16332,1141
28860.350177,2382516961,2382518107,16375,1146
28860.362206,2382526049,2382527193,16119,1144
28860.377228,2382537440,2382538580,16371,1140
28860.389247,2382546554,2382547697,16036,1143
28860.419314,2382569353,2382570494,16372,1141
28860.431329,2382578501,2382579647,16354,1146
28860.443350,2382587585,2382588728,16028,1143
28860.456381,2382598970,2382600111,16376,1141
28860.468413,2382608079,2382609217,16057,1138
28860.560581,2382676414,2382677558,16118,1144
28860.572603,2382685535,2382686676,16374,1141
28860.584622,2382694634,2382695776,16292,1142
28860.596642,2382703752,2382704890,16000,1138
28860.608672,2382712836,2382713987,16399,1151
28860.620693,2382721972,2382723109,16347,1137
28860.644739,2382740174,2382741315,16354,1141
28860.656760,2382749310,2382750450,16381,1140
28860.668779,2382758396,2382759530,16040,1134
28860.680809,2382767493,2382768630,16371,1137
28860.692830,2382776628,2382777773,16348,1145
28860.704851,2382785753,2382786904,16241,1151
28860.716881,2382794917,2382796061,16356,1144
28860.728897,2382804018,2382805151,16373,1133
28860.740916,2382813093,2382814235,16037,1142
28860.755949,2382824446,2382825587,16328,1141
28860.776985,2382840314,2382841452,16108,1138
28860.789013,2382849413,2382850549,16441,1136
28860.801034,2382858523,2382859655,16373,1132
28860.816070,2382869891,2382871011,16213,1120
28860.828086,2382878965,2382880121,16458,1156
28860.840105,2382888080,2382889211,16036,1131
28860.852133,2382897197,2382898333,16263,1136
28860.864157,2382906287,2382907427,16365,1140
28860.876173,2382915368,2382916516,16036,1148
28860.906238,2382938192,2382939334,16377,1142
28860.918260,2382947340,2382948480,16359,1140
28860.933290,2382958699,2382959831,16378,1132
28860.945306,2382967801,2382968952,16353,1151
28860.957335,2382976906,2382978038,16199,1132
28860.969356,2382985992,2382987132,16441,1140
28860.981375,2382995105,2382996251,16357,1146
28860.999410,2383008792,2383009928,16366,1136
28861.011433,2383017900,2383019040,16234,1140
28861.023460,2383027010,2383028143,16436,1133
28861.044497,2383042897,2383044043,16374,1146
28861.056524,2383051975,2383053117,16201,1142
28861.083571,2383072409,2383073543,16051,1134
28861.095597,2383081487,2383082628,16372,1141
28861.107617,2383090631,2383091776,16250,1145
28861.119636,2383099753,2383100893,16001,1140
28861.131667,2383108853,2383109973,16207,1120
28861.179755,2383145227,2383146370,16378,1143
28861.191774,2383154338,2383155477,15999,1139
28861.203804,2383163453,2383164578,16213,1125
28861.215824,2383172554,2383173705,16316,1151
28861.227842,2383181659,2383182802,16037,1143
28861.239873,2383190799,2383191934,16460,1135
28861.251892,2383199900,2383201040,16461,1140
28861.263910,2383208961,2383210104,16113,1143
28861.275939,2383218068,2383219210,16361,1142
28861.287963,2383227215,2383228351,16368,1136
28861.299980,2383236286,2383237420,16038,1134
28861.312012,2383245377,2383246515,16458,1138
28861.324028,2383254486,2383255626,16369,1140
28861.336048,2383263588,2383264728,16006,1140
28861.348079,2383272711,2383273831,16215,1120
28861.360098,2383281794,2383282945,16341,1151
28861.372116,2383290897,2383292037,16032,1140
28861.384148,2383299999,2383301120,16219,1121
28861.396164,2383309089,2383310229,16353,1140
28861.408187,2383318171,2383319318,16249,1147
28861.420214,2383327293,2383328429,16355,1136
28861.432233,2383336375,2383337521,16355,1146
28861.444256,2383345448,2383346579,16111,1131
28861.456286,2383354525,2383355661,16409,1136
28861.468303,2383363637,2383364783,16377,1146
28861.480322,2383372734,2383373869,16042,1135
28861.507376,2383393203,2383394348,16250,1145
28861.519404,2383402334,2383403480,16368,1146
28861.531422,2383411440,2383412586,16360,1146
28861.549458,2383425120,2383426262,16372,1142
28861.561476,2383434232,2383435375,16033,1143
28861.588527,2383454738,2383455878,16033,1140
28861.600558,2383463832,2383464978,16373,1146
28861.615580,2383475236,2383476371,15994,1135
28861.627609,2383484334,2383485470,16371,1136
28861.639628,2383493439,2383494574,16443,1135
28861.660666,2383509350,2383510499,16038,1149
28861.672694,2383518473,2383519618,16444,1145
28861.684713,2383527582,2383528722,16447,1140
28861.717780,2383552608,2383553754,16440,1146
28861.729802,2383561750,2383562891,16357,1141
28861.741819,2383570806,2383571949,16110,1143
28861.753851,2383579927,2383581073,16490,1146
28861.819970,2383630002,2383631146,16337,1144
28861.831991,2383639147,2383640275,16034,1128
28861.844020,2383648268,2383649419,16266,1151
28861.856041,2383657377,2383658506,16339,1129
28861.874074,2383670987,2383672132,16362,1145
28861.886094,2383680089,2383681223,16003,1134
28861.898124,2383689188,2383690339,16374,1151
28861.910145,2383698310,2383699451,16343,1141
28861.925174,2383709670,2383710816,16353,1146
28861.985281,2383755184,2383756317,15993,1133
28861.997316,2383764308,2383765445,16485,1137
28862.009333,2383773429,2383774575,16425,1146
28862.021351,2383782528,2383783672,16033,1144
28862.033381,2383791636,2383792782,16377,1146
28862.045399,2383800754,2383801889,16441,1135
28862.060431,2383812115,2383813256,16356,1141
28862.072452,2383821209,2383822348,16374,1139
28862.099503,2383841679,2383842815,16263,1136
28862.111521,2383850798,2383851941,15998,1143
28862.123554,2383859907,2383861031,16213,1124
28862.135571,2383869002,2383870152,16364,1150
28862.147599,2383878103,2383879248,16116,1145
28862.159620,2383887222,2383888368,16357,1146
28862.177654,2383900874,2383902016,16347,1142
28862.189674,2383909981,2383911136,16361,1155
28862.213723,2383928209,2383929345,16356,1136
28862.225743,2383937319,2383938455,16379,1136
28862.237762,2383946386,2383947525,16114,1139
28862.249794,2383955492,2383956633,16488,1141
28862.261812,2383964631,2383965777,16317,1146
28862.312913,2384003345,2384004491,16376,1146
28862.324931,2384012456,2384013607,16366,1151
28862.339963,2384023869,2384025014,16352,1145
28862.442154,2384101182,2384102325,16342,1143
28862.460188,2384114850,2384115996,16356,1146
28862.472205,2384123965,2384125089,15992,1124
28862.484239,2384133066,2384134212,16366,1146
28862.496258,2384142152,2384143289,16251,1137
28862.508277,2384151261,2384152404,16000,1143
28862.520308,2384160375,2384161494,16211,1119
28862.532328,2384169503,2384170649,16349,1146
28862.556374,2384187717,2384188853,16358,1136
28862.568394,2384196841,2384197987,16364,1146
28862.637529,2384249238,2384250384,16354,1146
28862.649552,2384258330,2384259470,16361,1140
28862.661568,2384267422,2384268557,16030,1135
28862.673597,2384276587,2384277733,16348,1146
28862.692633,2384292519,2384293665,16241,1146
28862.709666,2384303895,2384305046,16360,1151
28862.721688,2384313038,2384314172,16348,1134
28862.745738,2384331216,2384332362,16403,1146
28862.757755,2384340344,2384341489,16376,1145
28862.769774,2384349422,2384350563,16039,1141
28862.781805,2384358540,2384359681,16370,1141
28862.859949,2384417761,2384418903,16237,1142
28862.871977,2384426911,2384428032,16395,1121
28862.883996,2384435995,2384437136,16377,1141
28862.896018,2384445076,2384446222,16239,1146
28862.908045,2384454202,2384455348,16371,1146
28862.920062,2384463318,2384464458,16443,1140
28862.932083,2384472387,2384473531,16109,1144
28862.944115,2384481488,2384482634,16487,1146
28862.956133,2384490618,2384491763,16386,1145
28862.968152,2384499707,2384500856,16033,1149
28862.980183,2384508823,2384509942,16213,1119
28862.998219,2384522493,2384523633,16359,1140
28863.010234,2384531590,2384532735,16362,1145
28863.037285,2384552100,2384553246,16362,1146
28863.049306,2384561196,2384562334,16033,1138
28863.073354,2384579377,2384580525,16444,1148
28863.085374,2384588506,2384589651,16109,1145
28863.112426,2384609039,2384610173,16076,1134
28863.124456,2384618140,2384619278,16378,1138
28863.151506,2384638563,2384639704,16439,1141
28863.163526,2384647668,2384648814,16446,1146
28863.175546,2384657068,2384658208,15996,1140
28863.187575,2384666158,2384667299,16363,1141
28863.199597,2384675311,2384676457,16428,1146
28863.211615,2384684411,2384685554,16110,1143
28863.223646,2384693528,2384694674,16391,1146
28863.235663,2384702644,2384703790,16373,1146
28863.256701,2384718608,2384719751,16025,1143
28863.268732,2384727730,2384728850,16215,1120
28863.280748,2384736809,2384737949,16359,1140
28863.292772,2384745946,2384747083,16232,1137
28863.304798,2384755050,2384756179,16357,1129
28863.316817,2384764150,2384765292,16357,1142
28863.403988,2384830081,2384831222,16366,1141
28863.416006,2384839193,2384840339,16359,1146
28863.428026,2384848274,2384849407,16033,1133
28863.464095,2384875547,2384876690,16111,1143
28863.476127,2384884652,2384885793,16442,1141
28863.488144,2384893769,2384894904,16262,1135
28863.500163,2384902882,2384904025,16106,1143
28863.512193,2384911998,2384913144,16450,1146
28863.524213,2384921117,2384922263,16458,1146
28863.536240,2384930212,2384931352,16196,1140
28863.548261,2384939323,2384940463,16445,1140
28863.560281,2384948440,2384949581,16375,1141
28863.572301,2384957521,2384958663,16029,1142
28863.617387,2384991681,2384992814,16034,1133
28863.629416,2385000792,2385001938,16445,1146
28863.641437,2385009916,2385011058,16344,1142
28863.653455,2385018987,2385020130,16027,1143
28863.689526,2385046291,2385047437,16249,1146
28863.701553,2385055423,2385056574,16445,1151
28863.719587,2385069073,2385070219,16445,1146
28863.731610,2385078175,2385079306,16366,1131
28863.785710,2385119097,2385120243,16252,1146
28863.797729,2385128198,2385129332,16000,1134
28863.809759,2385137299,2385138445,16363,1146
28863.821779,2385146405,2385147549,16460,1144
28863.833806,2385155514,2385156654,16109,1140
28863.848828,2385166931,2385168072,16362,1141
28863.860848,2385176034,2385177174,16026,1140
28863.875880,2385187426,2385188567,16364,1141
28863.887903,2385196514,2385197648,16224,1134
28863.899930,2385205596,2385206738,16363,1142
28863.911949,2385214737,2385215878,16361,1141
28863.923969,2385223785,2385224928,16027,1143
28863.936003,2385232893,2385234034,16445,1141
28863.948018,2385242007,2385243148,16367,1141
28863.960038,2385251071,2385252209,15990,1138
28863.972067,2385260169,2385261309,16355,1140
28863.990106,2385273820,2385274966,16374,1146
28864.002122,2385282931,2385284082,16373,1151
28864.017153,2385294289,2385295424,16366,1135
28864.029172,2385303377,2385304523,16368,1146
28864.041192,2385312510,2385313648,15991,1138
28864.053222,2385321599,2385322745,16364,1146
28864.104315,2385360262,2385361395,16232,1133
28864.116343,2385369373,2385370514,16466,1141
28864.144394,2385392116,2385393262,16356,1146
28864.200497,2385433054,2385434200,16355,1146
28864.212518,2385442141,2385443279,16030,1138
28864.239570,2385462591,2385463725,16027,1134
28864.251602,2385471693,2385472835,16380,1142
28864.263618,2385480795,2385481935,16360,1140
28864.275638,2385489892,2385491035,16029,1143
28864.287672,2385499035,2385500169,16371,1134
28864.311707,2385517201,2385518329,16028,1128
28864.323736,2385526283,2385527434,16448,1151
28864.335759,2385535410,2385536552,16447,1142
28864.347775,2385544515,2385545650,16106,1135
28864.359805,2385553614,2385554760,16453,1146
28864.371824,2385562732,2385563876,16446,1144
28864.383846,2385571856,2385573000,16305,1144
28864.395873,2385580962,2385582108,16447,1146
28864.407888,2385590054,2385591191,16360,1137
28864.464998,2385633284,2385634422,16040,1138
28864.477028,2385642363,2385643501,16367,1138
28864.489049,2385651500,2385652647,16352,1147
28864.501067,2385660606,2385661734,15996,1128
28864.516099,2385671958,2385673104,16373,1146
28864.528126,2385681260,2385682403,16113,1143
28864.540148,2385690366,2385691507,16358,1141
28864.552168,2385699480,2385700608,16374,1128
28864.564187,2385708540,2385709668,16032,1128
28864.576216,2385717623,2385718768,16356,1145
28864.588238,2385726761,2385727895,16348,1134
28864.600256,2385735840,2385736983,15994,1143
28864.621304,2385751762,2385752903,16382,1141
28864.633323,2385760856,2385761993,16338,1137
28864.681412,2385797227,2385798368,16231,1141
28864.693441,2385806403,2385807551,16314,1148
28864.711477,2385820190,2385821336,16321,1146
28864.723501,2385829373,2385830515,16390,1142
28864.735515,2385838547,2385839694,16246,1147
28864.747543,2385847714,2385848860,16313,1146
28864.759568,2385856913,2385858059,16304,1146
28864.771580,2385866036,2385867174,16091,1138
28864.783612,2385875174,2385876309,16418,1135
28864.795629,2385884259,2385885405,16435,1146
28864.807652,2385893367,2385894508,16251,1141
28864.819678,2385902483,2385903613,16439,1130
28864.831702,2385911600,2385912746,16447,1146
28864.843718,2385920676,2385921814,16127,1138
28864.855749,2385929771,2385930896,16207,1125
28864.867766,2385938865,2385940010,16367,1145
28864.892818,2385959374,2385960511,16374,1137
28864.924881,2385982139,2385983280,16314,1141
28864.936902,2385991245,2385992380,16356,1135
28864.948920,2386000351,2386001488,16364,1137
28864.960941,2386009418,2386010560,16037,1142
28864.984992,2386027663,2386028805,16429,1142
28864.997010,2386036728,2386037871,16120,1143
28865.066145,2386089017,2386090163,16456,1146
28865.078166,2386098147,2386099293,16341,1146
28865.090193,2386107260,2386108406,16435,1146
28865.102214,2386116371,2386117502,16374,1131
28865.132267,2386139097,2386140234,16121,1137
28865.144298,2386148248,2386149388,16350,1140
28865.156315,2386157356,2386158493,16357,1137
28865.192384,2386184652,2386185792,16358,1140
28865.204404,2386193752,2386194894,16043,1142
28865.216432,2386202864,2386204010,16340,1146
28865.309610,2386273515,2386274655,16347,1140
28865.321634,2386282623,2386283767,16082,1144
28865.336659,2386293977,2386295103,16374,1126
28865.348679,2386303091,2386304229,16039,1138
28865.411798,2386350885,2386352023,16041,1138
28865.423831,2386360018,2386361154,16391,1136
28865.435847,2386369118,2386370253,16360,1135
28865.447867,2386378204,2386379341,16048,1137
28865.459895,2386387298,2386388440,16349,1142
28865.471917,2386396410,2386397556,16272,1146
28865.513999,2386428238,2386429379,16351,1141
28865.526022,2386437362,2386438503,16356,1141
28865.544054,2386450970,2386452103,16454,1133
28865.556073,2386460019,2386461150,16042,1131
28865.568101,2386469106,2386470247,16347,1141
28865.580123,2386478232,2386479372,16339,1140
28865.592141,2386487316,2386488445,15958,1129
28865.604172,2386496405,2386497530,16207,1125
28865.616189,2386505486,2386506617,16351,1131
28865.628210,2386514558,2386515691,16042,1133
28865.646244,2386528205,2386529343,16036,1138
28865.658273,2386537312,2386538449,16344,1137
28865.736416,2386596394,2386597525,16046,1131
28865.748444,2386605476,2386606621,16344,1145
28865.841620,2386676081,2386677218,16372,1137
28865.853639,2386685165,2386686303,16045,1138
28865.877690,2386703353,2386704491,16428,1138
28865.889708,2386712439,2386713576,16127,1137
28865.901735,2386721527,2386722673,16351,1146
28865.916766,2386732886,2386734029,16193,1143
28865.949824,2386757887,2386759027,16444,1140
28865.961847,2386767008,2386768143,16011,1135
28865.973877,2386776150,2386777287,16318,1137
28865.985893,2386785244,2386786373,16363,1129
28866.024965,2386814745,2386815888,16030,1143
28866.036994,2386823843,2386824988,16362,1145
28866.058035,2386839828,2386840969,16364,1141
28866.070053,2386848929,2386850070,16249,1141
28866.082080,2386858049,2386859190,16358,1141
28866.160222,2386917173,2386918306,16106,1133
28866.172256,2386926517,2386927654,16376,1137
28866.184270,2386935615,2386936753,16275,1138
28866.196291,2386944720,2386945857,15999,1137
28866.217342,2386960664,2386961810,16436,1146
28866.229356,2386969763,2386970904,16358,1141
28866.265426,2386997031,2386998162,16252,1131
28866.277445,2387006127,2387007260,15989,1133
28866.343578,2387056172,2387057313,16373,1141
28866.355598,2387065258,2387066394,16375,1136
28866.367621,2387074569,2387075702,16213,1133
28866.379647,2387083655,2387084792,16375,1137
28866.397681,2387097284,2387098425,16362,1141
28866.409699,2387106404,2387107545,16358,1141
28866.445768,2387133715,2387134856,16359,1141
28866.457789,2387142798,2387143941,16034,1143
28866.469822,2387151939,2387153089,16379,1150
28866.484840,2387163291,2387164422,16025,1131
28866.496870,2387172380,2387173517,16289,1137
28866.535939,2387201908,2387203046,16447,1138
28866.547960,2387210982,2387212113,16110,1131
28866.559989,2387220083,2387221224,16446,1141
28866.572011,2387229211,2387230352,16348,1141
28866.626112,2387270165,2387271297,16377,1132
28866.638131,2387279240,2387280380,15994,1140
28866.680213,2387311136,2387312277,16350,1141
28866.692234,2387320197,2387321340,15951,1143
28866.707265,2387331576,2387332717,16354,1141
28866.728302,2387347482,2387348625,16027,1143
28866.740332,2387356599,2387357747,16270,1148
28866.752351,2387365708,2387366846,16321,1138
28866.764373,2387374851,2387375993,16232,1142
28866.788419,2387393072,2387394218,16366,1146
28866.800442,2387402205,2387403347,16311,1142
28866.875589,2387459128,2387460269,16361,1141
28866.896626,2387475084,2387476226,16372,1142
28866.908653,2387484164,2387485306,16072,1142
