time,start,end,count,diff
28866.920676,2387493273,2387494419,16372,1146
28866.977779,2387536577,2387537719,16359,1142
28866.989797,2387545703,2387546839,15987,1136
28867.001830,2387554794,2387555927,16457,1133
28867.013852,2387563884,2387565021,16364,1137
28867.052920,2387593452,2387594595,16024,1143
28867.064955,2387602592,2387603712,16139,1120
28867.079971,2387613905,2387615043,16025,1138
28867.104019,2387632110,2387633247,16363,1137
28867.116040,2387641185,2387642329,16027,1144
28867.128069,2387650283,2387651429,16276,1146
28867.140088,2387659383,2387660524,16366,1141
28867.152109,2387668469,2387669611,16032,1142
28867.164143,2387677568,2387678688,16204,1120
28867.176156,2387686649,2387687785,16369,1136
28867.188179,2387695759,2387696902,16032,1143
28867.200206,2387704875,2387706016,16449,1141
28867.212228,2387713978,2387715123,16432,1145
28867.230261,2387727632,2387728777,16456,1145
28867.323437,2387798095,2387799236,16226,1141
28867.335465,2387807199,2387808343,16376,1144
28867.347483,2387816318,2387817463,16358,1145
28867.359505,2387825413,2387826550,16243,1137
28867.377540,2387839083,2387840211,16212,1128
28867.389567,2387848191,2387849333,16366,1142
28867.404596,2387859521,2387860664,16090,1143
28867.419619,2387870912,2387872059,16351,1147
28867.432652,2387882304,2387883438,16361,1134
28867.536844,2387959673,2387960812,16373,1139
28867.548863,2387968757,2387969897,16021,1140
28867.560896,2387977876,2387979017,16376,1141
28867.572912,2387986972,2387988113,16374,1141
28867.596961,2388005146,2388006277,16362,1131
28867.608984,2388014266,2388015408,16361,1142
28867.624015,2388025658,2388026804,16445,1146
28867.648052,2388043888,2388045033,15995,1145
28867.660085,2388053034,2388054175,16400,1141
28867.672100,2388062125,2388063266,16446,1141
28867.684121,2388071205,2388072337,16034,1132
28867.696151,2388080303,2388081419,16222,1116
28867.708171,2388089385,2388090522,16345,1137
28867.720189,2388098446,2388099589,16115,1143
28867.732219,2388107550,2388108691,16467,1141
28867.744240,2388116687,2388117833,16432,1146
28867.756260,2388125810,2388126951,16313,1141
28867.768287,2388134918,2388136067,16372,1149
28867.783309,2388146283,2388147417,16031,1134
28867.795340,2388155335,2388156455,16221,1120
28867.807361,2388164426,2388165566,16367,1140
28867.820390,2388175858,2388176989,16360,1131
28867.867476,2388209940,2388211076,16376,1136
28867.879494,2388219053,2388220199,16370,1146
28867.891515,2388228148,2388229286,16112,1138
28867.903547,2388237252,2388238398,16409,1146
28867.915565,2388246356,2388247496,16378,1140
28867.927584,2388255449,2388256592,15999,1143
28867.939614,2388264556,2388265698,16374,1142
28867.972670,2388289579,2388290712,16033,1133
28867.984699,2388298668,2388299806,16457,1138
28868.008738,2388316893,2388318033,16026,1140
28868.020768,2388326026,2388327172,16458,1146
28868.041804,2388341990,2388343135,16460,1145
28868.053826,2388351081,2388352232,16256,1151
28868.071860,2388364773,2388365914,16317,1141
28868.083887,2388373876,2388375015,16451,1139
28868.095907,2388382985,2388384126,16282,1141
28868.116944,2388398880,2388400012,16026,1132
28868.128974,2388407988,2388409113,16214,1125
28868.174060,2388442086,2388443223,16382,1137
28868.186081,2388448230,2388448859,13625,629
28868.200332,2388453801,2388454414,12089,613
28868.213132,2388459888,2388461017,16283,1129
28868.225161,2388468965,2388470100,16221,1135
28868.237181,2388478044,2388479173,16388,1129
28868.249196,2388487118,2388488248,16148,1130
28868.261228,2388496169,2388497302,16308,1133
28868.304327,2388530329,2388531473,16316,1144
28868.324348,2388544027,2388545162,16267,1135
28868.336371,2388553173,2388554309,16321,1136
28868.348384,2388562332,2388563478,16237,1146
28868.363421,2388573756,2388574902,16381,1146
28868.375438,2388582891,2388584037,16151,1146
28868.387468,2388591989,2388593119,16305,1130
28868.399490,2388601131,2388602272,16404,1141
28868.411506,2388610265,2388611407,16234,1142
28868.423537,2388619412,2388620549,16310,1137
28868.436567,2388630856,2388631997,16226,1141
28868.507695,2388683351,2388684496,16380,1145
28868.519712,2388692482,2388693629,16236,1147
28868.531741,2388701606,2388702752,16317,1146
28868.543765,2388710729,2388711875,16318,1146
28868.555780,2388719875,2388721021,16153,1146
28868.567809,2388729021,2388730164,16314,1143
28868.579834,2388738145,2388739281,16401,1136
28868.591849,2388747274,2388748420,16237,1146
28868.603878,2388756409,2388757555,16301,1146
28868.615903,2388765547,2388766683,16404,1136
28868.627918,2388774674,2388775820,16228,1146
28868.639948,2388784054,2388785200,16328,1146
28868.651971,2388793174,2388794320,16404,1146
28868.673003,2388809151,2388810287,16226,1136
28868.685034,2388818253,2388819395,16311,1142
28868.707575,2388833566,2388834699,16314,1133
28868.719600,2388842654,2388843792,16401,1138
28868.731615,2388851781,2388852918,16238,1137
28868.743644,2388860915,2388862061,16314,1146
28868.755667,2388870079,2388871225,16341,1146
28868.767684,2388879220,2388880364,16149,1144
28868.785718,2388892930,2388894086,16232,1156
28868.797747,2388902082,2388903224,16316,1142
28868.809771,2388911227,2388912368,16394,1141
28868.821786,2388920368,2388921505,16233,1137
28868.833816,2388929512,2388930660,16274,1148
28868.845842,2388938640,2388939776,16421,1136
28868.857855,2388947764,2388948901,16251,1137
28868.869885,2388956907,2388958049,16212,1142
28868.893923,2388975168,2388976300,16223,1132
28868.905953,2388984296,2388985442,16404,1146
28868.929992,2389002579,2389003725,16239,1146
28868.942022,2389011730,2389012870,16324,1140
28868.954045,2389020853,2389022004,16389,1151
28868.966061,2389030014,2389031154,16240,1140
28868.984095,2389043722,2389044866,16320,1144
28869.002130,2389057434,2389058576,16264,1142
28869.014160,2389066586,2389067732,16381,1146
28869.026181,2389075738,2389076880,16382,1142
28869.041210,2389087181,2389088322,16302,1141
28869.053235,2389096380,2389097520,16385,1140
28869.065250,2389105531,2389106672,16244,1141
28869.077280,2389114672,2389115818,16312,1146
28869.089302,2389123842,2389124983,16383,1141
28869.101318,2389132943,2389134088,16250,1145
28869.113349,2389142098,2389143249,16314,1151
28869.128370,2389153535,2389154676,16342,1141
28869.143406,2389164967,2389166108,16427,1141
28869.155424,2389174085,2389175231,16364,1146
28869.167452,2389183250,2389184395,16319,1145
28869.179473,2389192395,2389193537,16392,1142
28869.191488,2389201534,2389202680,16151,1146
28869.203520,2389210673,2389211810,16231,1137
28869.221554,2389224369,2389225511,16304,1142
28869.233576,2389233514,2389234657,16298,1143
28869.248606,2389244960,2389246105,16228,1145
28869.260630,2389254136,2389255273,16342,1137
28869.272644,2389263283,2389264420,16230,1137
28869.284674,2389272402,2389273548,16224,1146
28869.299695,2389283841,2389284975,16248,1134
28869.311726,2389292978,2389294118,16315,1140
28869.323749,2389302101,2389303238,16408,1137
28869.335764,2389311245,2389312391,16239,1146
28869.347793,2389320376,2389321517,16327,1141
28869.359817,2389329507,2389330644,16406,1137
28869.372848,2389340934,2389342071,16314,1137
28869.416918,2389372869,2389374018,16333,1149
28869.428949,2389382016,2389383162,16326,1146
28869.440972,2389391171,2389392307,16417,1136
28869.452987,2389400292,2389401433,16250,1141
28869.465016,2389409447,2389410593,16317,1146
28869.477038,2389418608,2389419750,16371,1142
28869.489054,2389427731,2389428867,16253,1136
28869.570210,2389489395,2389490526,16248,1131
28869.582239,2389498505,2389499644,16228,1139
28869.594260,2389507644,2389508784,16365,1140
28869.609290,2389519067,2389520213,16318,1146
28869.621313,2389528217,2389529358,16388,1141
28869.660381,2389557905,2389559051,16265,1146
28869.672411,2389567058,2389568196,16224,1138
28869.684435,2389576183,2389577329,16405,1146
28869.696450,2389585308,2389586444,16207,1136
28869.712494,2389599065,2389600211,16243,1146
28869.735532,2389615140,2389616288,16227,1148
28869.747553,2389624333,2389625486,16345,1153
28869.759570,2389633534,2389634685,16202,1151
28869.771599,2389642722,2389643873,16231,1151
28869.783626,2389651895,2389653040,16410,1145
28869.795638,2389661039,2389662180,16250,1141
28869.807669,2389670165,2389671303,16381,1138
28869.819690,2389679277,2389680423,16470,1146
28869.831707,2389688417,2389689552,16250,1135
28869.864777,2389713588,2389714730,16399,1142
28869.876793,2389722752,2389723888,16148,1136
28869.888825,2389731908,2389733058,16318,1150
28869.900845,2389741039,2389742180,16383,1141
28869.921878,2389757048,2389758194,16246,1146
28869.933909,2389766193,2389767349,16317,1156
28869.969978,2389793619,2389794760,16318,1141
28869.981999,2389802773,2389803913,16342,1140
28870.006045,2389821044,2389822180,16305,1136
28870.018068,2389830170,2389831306,16390,1136
28870.042113,2389848473,2389849619,16323,1146
28870.054136,2389857614,2389858760,16469,1146
28870.069167,2389869065,2389870211,16313,1146
28870.081188,2389878266,2389879407,16385,1141
28870.120255,2389907983,2389909129,16224,1146
28870.132286,2389917109,2389918248,16318,1139
28870.144308,2389926262,2389927402,16381,1140
28870.156324,2389935387,2389936524,16229,1137
28870.168353,2389944515,2389945661,16323,1146
28870.180377,2389953654,2389954800,16388,1146
28870.192396,2389962789,2389963940,16286,1151
28870.240492,2389999311,2390000453,16317,1142
28870.252513,2390008434,2390009575,16385,1141
28870.276560,2390026721,2390027863,16318,1142
28870.288582,2390035894,2390037040,16295,1146
28870.320336,2390064598,2390065735,16310,1137
28870.333670,2390073728,2390074869,16416,1141
28870.348697,2390085136,2390086275,16316,1139
28870.375749,2390105713,2390106850,16317,1137
28870.387772,2390114826,2390115962,16400,1136
28870.399788,2390123964,2390125105,16234,1141
28870.411818,2390133107,2390134248,16320,1141
28870.423840,2390142253,2390143399,16391,1146
28870.435856,2390151419,2390152565,16243,1146
28870.495977,2390197153,2390198299,16387,1146
28870.507993,2390206312,2390207442,16198,1130
28870.520022,2390215435,2390216581,16225,1146
28870.532046,2390224586,2390225730,16388,1144
28870.544064,2390233702,2390234842,16293,1140
28870.556090,2390242842,2390243988,16221,1146
28870.568112,2390251984,2390253126,16342,1142
28870.580129,2390261125,2390262266,16254,1141
28870.601176,2390277097,2390278243,16305,1146
28870.613198,2390286251,2390287392,16371,1141
28870.631234,2390299955,2390301095,16406,1140
28870.692349,2390347913,2390349064,16370,1151
28870.733423,2390377631,2390378770,16301,1139
28870.745453,2390386757,2390387898,16315,1141
28870.757476,2390395912,2390397049,16408,1137
28870.835622,2390455341,2390456487,16310,1146
28870.847646,2390464491,2390465632,16398,1141
28870.859662,2390473621,2390474763,16234,1142
28870.871691,2390482744,2390483890,16226,1146
28870.883715,2390491883,2390493032,16357,1149
28870.895731,2390501034,2390502171,16233,1137
28870.919784,2390519333,2390520469,16395,1136
28870.931799,2390528482,2390529617,16235,1135
28870.943830,2390537614,2390538757,16332,1143
28870.955851,2390546757,2390547893,16383,1136
28870.967868,2390555899,2390557045,16252,1146
28870.979898,2390565060,2390566201,16333,1141
28871.052034,2390619734,2390620876,16313,1142
28871.064058,2390628877,2390630018,16402,1141
28871.076072,2390638025,2390639156,16224,1131
28871.088103,2390647156,2390648297,16320,1141
28871.100127,2390656304,2390657450,16405,1146
28871.112144,2390665462,2390666600,16248,1138
28871.124171,2390674620,2390675761,16315,1141
28871.136194,2390683757,2390684898,16391,1141
28871.148211,2390692911,2390694046,16234,1135
28871.160240,2390702047,2390703188,16319,1141
28871.178275,2390715758,2390716901,16223,1143
28871.196310,2390729486,2390730632,16315,1146
28871.208333,2390738650,2390739795,16400,1145
28871.271453,2390786626,2390787763,16404,1137
28871.283468,2390795776,2390796927,16251,1151
28871.295497,2390804933,2390806070,16313,1137
28871.316538,2390820951,2390822098,16392,1147
28871.328554,2390830122,2390831259,16236,1137
28871.367634,2390859820,2390860966,16323,1146
28871.379659,2390868972,2390870117,16402,1145
28871.391674,2390878124,2390879270,16232,1146
28871.409708,2390891830,2390892976,16229,1146
28871.421737,2390900983,2390902129,16301,1146
28871.433762,2390910100,2390911246,16401,1146
28871.445777,2390919241,2390920382,16320,1141
28871.481848,2390946625,2390947774,16265,1149
28871.493875,2390955783,2390956925,16389,1142
28871.505899,2390964938,2390966079,16405,1141
28871.517914,2390974057,2390975192,16233,1135
28871.535948,2390987811,2390988953,16234,1142
28871.547978,2390996974,2390998118,16301,1144
28871.560002,2391006136,2391007277,16410,1141
28871.572015,2391015277,2391016414,16230,1137
28871.593063,2391031272,2391032409,16316,1137
28871.605086,2391040405,2391041537,16398,1132
28871.626120,2391056378,2391057514,16235,1136
28871.638149,2391065510,2391066656,16316,1146
28871.650173,2391074618,2391075764,16404,1146
28871.662188,2391083764,2391084901,16235,1137
28871.674217,2391092875,2391094026,16313,1151
28871.686241,2391102013,2391103159,16368,1146
28871.698257,2391111155,2391112304,16232,1149
28871.710286,2391120327,2391121478,16316,1151
28871.725308,2391131754,2391132900,16228,1146
28871.744356,2391147774,2391148920,16363,1146
28871.776410,2391170612,2391171757,16376,1145
28871.788428,2391179761,2391180902,16333,1141
28871.800458,2391188890,2391190032,16326,1142
28871.812480,2391198036,2391199177,16384,1141
28871.881610,2391250567,2391251711,16311,1144
28871.893634,2391259706,2391260857,16385,1151
28871.911668,2391273406,2391274538,16369,1132
28871.923686,2391282550,2391283701,16254,1151
28871.935716,2391291739,2391292890,16314,1151
28871.947739,2391300894,2391302039,16315,1145
28871.959754,2391310041,2391311183,16147,1142
28871.971785,2391319164,2391320295,16230,1131
28871.983806,2391328284,2391329430,16297,1146
28872.004840,2391344288,2391345429,16257,1141
28872.016871,2391353429,2391354575,16227,1146
28872.040908,2391371731,2391372867,16236,1136
28872.052938,2391380855,2391381996,16309,1141
28872.073979,2391396856,2391398002,16362,1146
28872.085994,2391406009,2391407155,16230,1146
28872.098023,2391415155,2391416299,16307,1144
28872.110046,2391424299,2391425441,16384,1142
28872.137097,2391444892,2391446033,16344,1141
28872.149113,2391454062,2391455207,16225,1145
28872.170162,2391470060,2391471203,16315,1143
28872.182185,2391479197,2391480343,16408,1146
28872.200219,2391492904,2391494050,16402,1146
28872.212234,2391502040,2391503177,16189,1137
28872.224265,2391511174,2391512315,16318,1141
28872.236287,2391520314,2391521460,16401,1146
28872.248302,2391529451,2391530596,16191,1145
28872.296400,2391566014,2391567149,16314,1135
28872.308423,2391575159,2391576305,16386,1146
28872.320441,2391584304,2391585438,16238,1134
28872.332470,2391593436,2391594579,16321,1143
28872.344493,2391602578,2391603719,16397,1141
28872.356509,2391611719,2391612856,16239,1137
28872.368538,2391620870,2391622016,16316,1146
28872.380561,2391630013,2391631145,16386,1132
28872.392577,2391639136,2391640287,16250,1151
28872.404602,2391648516,2391649658,16229,1142
28872.428645,2391666749,2391667895,16373,1146
28872.440663,2391675863,2391676994,16042,1131
28872.528845,2391744109,2391745251,16025,1142
28872.551888,2391760074,2391761220,16373,1146
28872.563904,2391769224,2391770368,16251,1144
28872.575924,2391778345,2391779478,15996,1133
28872.587955,2391787473,2391788604,16363,1131
28872.599974,2391796604,2391797744,16348,1140
28872.621009,2391812543,2391813686,15992,1143
28872.633038,2391821630,2391822772,16358,1142
28872.681127,2391858083,2391859227,16376,1144
28872.693146,2391867191,2391868334,16031,1143
28872.744246,2391905854,2391906995,16361,1141
28872.756266,2391914958,2391916101,16108,1143
28872.768300,2391924115,2391925249,16343,1134
28872.844447,2391983239,2391984370,16033,1131
28872.876501,2392005975,2392007109,16360,1134
28872.891524,2392017338,2392018478,16031,1140
28872.903557,2392026470,2392027606,16374,1136
28872.915574,2392035564,2392036706,16348,1142
28872.927596,2392044630,2392045758,16071,1128
28872.939622,2392053720,2392054866,16376,1146
28872.951640,2392062832,2392063972,16358,1140
28872.963663,2392071941,2392073084,16227,1143
28872.975690,2392081211,2392082357,16441,1146
28872.987713,2392090374,2392091510,16364,1136
28872.999729,2392099442,2392100577,16030,1135
28873.011761,2392108556,2392109691,16406,1135
28873.032797,2392124504,2392125645,16349,1141
28873.065864,2392149554,2392150700,16354,1146
28873.077882,2392158656,2392159802,16371,1146
28873.168051,2392226861,2392228005,16338,1144
28873.181577,2392237147,2392238286,16443,1139
28873.193598,2392246254,2392247389,15995,1135
28873.205627,2392255379,2392256521,16361,1142
28873.217650,2392264508,2392265645,16356,1137
28873.256728,2392294059,2392295200,16306,1141
28873.268747,2392303173,2392304310,16359,1137
28873.289786,2392319146,2392320281,16343,1135
28873.301806,2392328227,2392329373,16228,1146
28873.373939,2392382818,2392383956,16026,1138
28873.385970,2392392142,2392393283,16444,1141
28873.441073,2392435412,2392436547,16358,1135
28873.477143,2392462714,2392463848,16369,1134
28873.581335,2392539992,2392541131,16100,1139
28873.593369,2392549144,2392550284,16360,1140
28873.629437,2392576562,2392577695,16440,1133
28873.641452,2392585636,2392586772,16448,1136
28873.653480,2392594712,2392595855,16192,1143
28873.665503,2392603815,2392604935,16209,1120
28873.677520,2392612887,2392614020,16354,1133
28873.689541,2392621955,2392623098,16034,1143
28873.704573,2392633350,2392634496,16265,1146
28873.716592,2392642480,2392643618,15995,1138
28873.791743,2392699333,2392700469,16380,1136
28873.803764,2392708475,2392709608,16251,1133
28873.815781,2392717579,2392718716,15994,1137
28873.827811,2392726682,2392727828,16456,1146
28873.848847,2392742597,2392743740,16361,1143
28873.860867,2392751690,2392752833,16032,1143
28873.875899,2392763084,2392764225,16377,1141
28873.896935,2392778964,2392780101,16032,1137
28873.908969,2392788072,2392789212,16410,1140
28873.920986,2392797183,2392798329,16426,1146
28873.933002,2392806271,2392807399,16023,1128
28873.984103,2392844905,2392846046,16354,1141
28873.996124,2392853981,2392855127,16031,1146
28874.008157,2392863126,2392864266,16411,1140
28874.020174,2392872253,2392873394,16386,1141
28874.032192,2392881389,2392882532,15990,1143
28874.044224,2392890487,2392891606,16216,1119
28874.056245,2392899574,2392900714,16361,1140
28874.068262,2392908652,2392909785,16034,1133
28874.080290,2392917745,2392918891,16361,1146
28874.120372,2392949643,2392950777,16023,1134
28874.137396,2392961022,2392962150,16370,1128
28874.200516,2393008790,2393009929,16249,1139
28874.212536,2393017905,2393019051,16068,1146
28874.224565,2393027006,2393028147,16362,1141
28874.293690,2393079281,2393080419,16101,1138
28874.305723,2393088397,2393089534,16454,1137
28874.320741,2393099774,2393100909,16025,1135
28874.332770,2393108867,2393109998,16361,1131
28874.344791,2393117985,2393119130,16378,1145
28874.365830,2393133937,2393135078,16228,1141
28874.377857,2393143052,2393144188,16369,1136
28874.392877,2393154415,2393155543,16023,1128
28874.404911,2393163497,2393164638,16372,1141
28874.416928,2393172619,2393173753,16370,1134
28874.431961,2393184470,2393185616,16386,1146
28874.443979,2393193614,2393194750,16359,1136
28874.455999,2393202737,2393203870,15992,1133
28874.468027,2393211828,2393212965,16315,1137
28874.480047,2393220932,2393222074,16355,1142
28874.498082,2393234561,2393235707,16254,1146
28874.510101,2393243674,2393244817,15994,1143
28874.546179,2393270969,2393272119,16297,1150
28874.558199,2393280074,2393281220,16360,1146
28874.624324,2393330140,2393331280,16427,1140
28874.636341,2393339462,2393340605,16102,1143
28874.648374,2393348590,2393349727,16494,1137
28874.660389,2393357681,2393358821,16356,1140
28874.729527,2393409977,2393411121,16376,1144
28874.741544,2393419086,2393420223,16348,1137
28874.792645,2393457703,2393458845,16357,1142
28874.804667,2393466850,2393467992,16263,1142
28874.831716,2393487511,2393488657,16231,1146
28874.843745,2393496695,2393497846,16318,1151
28874.855768,2393505841,2393506992,16390,1151
28874.867784,2393515049,2393516195,16247,1146
28874.879804,2393524166,2393525309,16010,1143
28874.891833,2393533259,2393534396,16351,1137
28874.903855,2393542380,2393543520,16342,1140
28874.921890,2393556055,2393557195,16429,1140
28874.933907,2393565137,2393566272,16119,1135
28874.951941,2393578760,2393579888,16121,1128
28874.963972,2393587854,2393588974,16200,1120
28874.975991,2393596935,2393598077,16461,1142
28874.994025,2393610568,2393611699,16261,1131
28875.006044,2393619655,2393620784,16006,1129
28875.036107,2393642401,2393643531,16349,1130
28875.048129,2393651515,2393652651,16345,1136
28875.060148,2393660791,2393661929,16108,1138
28875.072177,2393669880,2393671015,16445,1135
28875.084195,2393678974,2393680116,16360,1142
28875.096218,2393688085,2393689231,16294,1146
28875.114250,2393701722,2393702865,16030,1143
28875.126280,2393710810,2393711948,16357,1138
28875.171365,2393744982,2393746119,16357,1137
28875.183384,2393754068,2393755214,16355,1146
28875.195407,2393763145,2393764282,16242,1137
28875.213442,2393776801,2393777940,16224,1139
28875.225473,2393785903,2393787044,16375,1141
28875.240498,2393797290,2393798438,16107,1148
28875.252519,2393806405,2393807538,16440,1133
28875.276560,2393824580,2393825718,16033,1138
28875.288591,2393833696,2393834812,16219,1116
28875.300610,2393842790,2393843925,16427,1135
28875.336678,2393870119,2393871253,16345,1134
28875.348696,2393879208,2393880341,16028,1133
28875.376757,2393901951,2393903094,16361,1143
28875.399798,2393917908,2393919054,16425,1146
28875.411816,2393927001,2393928143,16030,1142
28875.423845,2393936113,2393937259,16366,1146
28875.444886,2393952052,2393953191,16370,1139
28875.456902,2393961186,2393962329,15992,1143
28875.480950,2393979361,2393980492,16366,1131
28875.492973,2393988481,2393989622,16231,1141
28875.586154,2394058964,2394060105,16359,1141
28875.598176,2394068101,2394069238,16342,1137
28875.625226,2394088587,2394089721,16373,1134
28875.637252,2394097666,2394098809,16111,1143
28875.649274,2394106778,2394107918,16356,1140
28875.664296,2394118198,2394119333,15998,1135
28875.676330,2394127320,2394128455,16374,1135
28875.691350,2394138714,2394139851,16229,1137
28875.751468,2394184243,2394185383,16430,1140
28875.763485,2394193326,2394194466,16030,1140
28875.775516,2394202418,2394203534,16217,1116
28875.787535,2394211485,2394212626,16254,1141
28875.799552,2394220614,2394221747,15993,1133
28875.811585,2394229698,2394230821,16218,1123
28875.823601,2394238775,2394239916,16356,1141
28875.835630,2394247850,2394248993,16125,1143
28875.847653,2394256947,2394258083,16374,1136
28875.859672,2394266084,2394267216,16357,1132
28875.871690,2394275163,2394276297,15948,1134
28875.907758,2394302525,2394303665,15999,1140
28875.919790,2394311622,2394312768,16375,1146
28875.931807,2394320742,2394321883,16357,1141
28875.943828,2394329818,2394330955,16028,1137
28875.955857,2394338922,2394340058,16369,1136
28875.967879,2394348026,2394349161,16349,1135
28875.979896,2394357091,2394358236,16106,1145
28875.991932,2394366244,2394367364,16303,1120
28876.016979,2394386726,2394387872,16442,1146
28876.061051,2394418546,2394419687,16027,1141
28876.073080,2394427655,2394428786,16360,1131
28876.085101,2394436753,2394437899,16261,1146
28876.121171,2394464096,2394465236,16343,1140
28876.133195,2394473199,2394474341,16076,1142
28876.223360,2394541475,2394542618,16067,1143
28876.235392,2394550572,2394551705,16418,1133
28876.247407,2394559642,2394560779,16348,1137
28876.259428,2394568725,2394569863,16025,1138
28876.271459,2394577851,2394578980,16379,1129
28876.283478,2394586928,2394588065,16265,1137
28876.307529,2394605142,2394606259,16268,1117
28876.319546,2394614252,2394615403,16458,1151
28876.331573,2394623357,2394624495,16190,1138
28876.343594,2394632451,2394633585,16442,1134
28876.355615,2394641548,2394642694,16375,1146
28876.379665,2394659732,2394660848,16211,1116
28876.391685,2394668850,2394669991,16348,1141
28876.403701,2394677924,2394679067,16034,1143
28876.415733,2394687025,2394688165,16382,1140
28876.427751,2394696137,2394697281,16441,1144
28876.439771,2394705239,2394706382,16107,1143
28876.472838,2394730277,2394731414,16372,1137
28876.484861,2394739395,2394740531,16224,1136
28876.496886,2394748486,2394749632,16365,1146
28876.508905,2394757583,2394758717,16446,1134
28876.535960,2394778046,2394779186,16353,1140
28876.547977,2394787171,2394788304,15994,1133
28876.560006,2394796280,2394797419,16366,1139
28876.572027,2394805388,2394806528,16375,1140
28876.584048,2394814476,2394815622,16226,1146
28876.596075,2394823590,2394824741,16359,1151
28876.608095,2394832703,2394833834,16376,1131
28876.620114,2394841776,2394842916,16032,1140
28876.632146,2394850885,2394852022,16410,1137
28876.644164,2394859968,2394861112,16284,1144
28876.656183,2394869036,2394870172,16027,1136
28876.686251,2394891817,2394892953,16373,1136
28876.698267,2394900973,2394902105,16348,1132
28876.710286,2394910038,2394911175,16032,1137
28876.764389,2394951003,2394952138,16030,1135
28876.776421,2394960116,2394961247,16346,1131
28876.788440,2394969247,2394970383,16350,1136
28876.809474,2394985183,2394986315,16029,1132
28876.821504,2394994297,2394995438,16369,1141
28876.864587,2395028445,2395029591,16374,1146
28876.881614,2395039856,2395041002,16245,1146
28876.893641,2395048960,2395050093,16372,1133
28876.905662,2395058045,2395059188,16342,1143
28876.968780,2395105801,2395106947,16361,1146
28876.983816,2395117214,2395118360,16450,1146
28877.001846,2395130828,2395131969,16362,1141
28877.013865,2395139925,2395141066,16363,1141
28877.025890,2395148964,2395150101,16070,1137
28877.068980,2395183037,2395184175,16024,1138
28877.101035,2395205831,2395206968,16362,1137
28877.113058,2395214978,2395216123,16357,1145
28877.173174,2395260375,2395261521,16376,1146
28877.185194,2395269512,2395270648,16340,1136
28877.275365,2395337736,2395338867,16252,1131
28877.287383,2395346823,2395347966,15990,1143
28877.299412,2395355912,2395357053,16359,1141
28877.311431,2395365035,2395366187,16350,1152
28877.323459,2395374137,2395375271,16114,1134
28877.335481,2395383237,2395384374,16365,1137
28877.347501,2395392361,2395393498,16375,1137
28877.383572,2395419681,2395420816,16439,1135
28877.395587,2395428787,2395429931,16068,1144
28877.407620,2395437899,2395439036,16373,1137
28877.418145,2395443451,2395444246,14427,795
28877.428333,2395448488,2395449088,12122,600
28877.455706,2395462830,2395463963,16242,1133
28877.467736,2395471899,2395473028,16318,1129
28877.479759,2395480971,2395482117,16401,1146
28877.491775,2395490086,2395491219,16255,1133
28877.503804,2395499167,2395500298,16304,1131
28877.515827,2395508270,2395509407,16378,1137
28877.527843,2395517394,2395518533,16328,1139
28877.539872,2395526496,2395527637,16315,1141
28877.551894,2395535628,2395536769,16371,1141
28877.563914,2395544759,2395545905,16294,1146
28877.581946,2395558456,2395559597,16255,1141
28877.593975,2395567591,2395568730,16331,1139
28877.618014,2395585847,2395586988,16245,1141
28877.630044,2395594955,2395596097,16315,1142
28877.681135,2395633789,2395634931,16260,1142
